日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202005181315,30.45,30.46,30.44,30.45,30.49,30.49,30.48,30.49
202005181316,30.45,30.46,30.43,30.45,30.49,30.49,30.46,30.49
202005181317,30.45,30.48,30.43,30.48,30.49,30.51,30.47,30.51
202005181318,30.48,30.53,30.48,30.51,30.51,30.56,30.51,30.55
202005181319,30.51,30.53,30.51,30.51,30.55,30.57,30.54,30.54
202005181320,30.51,30.52,30.5,30.52,30.54,30.56,30.54,30.56
202005181321,30.52,30.59,30.52,30.55,30.56,30.63,30.56,30.58
202005181322,30.55,30.56,30.54,30.55,30.58,30.6,30.58,30.58
202005181323,30.55,30.56,30.54,30.55,30.58,30.59,30.58,30.59
202005181324,30.55,30.55,30.52,30.54,30.59,30.59,30.56,30.57
202005181325,30.54,30.54,30.53,30.54,30.57,30.57,30.56,30.57
202005181326,30.54,30.54,30.53,30.54,30.57,30.58,30.56,30.57
202005181327,30.54,30.54,30.53,30.54,30.57,30.58,30.56,30.57
202005181328,30.54,30.55,30.53,30.54,30.57,30.58,30.56,30.58
202005181329,30.54,30.55,30.53,30.54,30.58,30.58,30.57,30.57
202005181330,30.54,30.54,30.52,30.54,30.57,30.57,30.55,30.57
202005181331,30.54,30.54,30.52,30.53,30.57,30.57,30.55,30.56
202005181332,30.53,30.54,30.52,30.53,30.56,30.58,30.55,30.56
202005181333,30.53,30.53,30.52,30.53,30.56,30.57,30.55,30.57
202005181334,30.53,30.54,30.53,30.53,30.57,30.57,30.56,30.56
202005181335,30.53,30.53,30.52,30.53,30.56,30.57,30.56,30.57
202005181336,30.53,30.57,30.53,30.57,30.57,30.61,30.57,30.61
202005181337,30.57,30.64,30.57,30.6,30.61,30.67,30.6,30.63
202005181338,30.6,30.6,30.59,30.59,30.63,30.63,30.62,30.63
202005181339,30.59,30.62,30.59,30.62,30.63,30.65,30.62,30.65
202005181340,30.62,30.62,30.6,30.62,30.65,30.65,30.64,30.65
202005181341,30.62,30.62,30.59,30.59,30.65,30.65,30.62,30.62
202005181342,30.59,30.62,30.59,30.61,30.62,30.65,30.62,30.64
202005181343,30.61,30.62,30.61,30.61,30.64,30.65,30.64,30.64
202005181344,30.61,30.62,30.6,30.62,30.64,30.66,30.64,30.66
202005181345,30.62,30.68,30.61,30.64,30.66,30.71,30.65,30.68
202005181346,30.64,30.68,30.64,30.68,30.68,30.72,30.67,30.72
202005181347,30.68,30.69,30.67,30.68,30.72,30.72,30.7,30.71
202005181348,30.68,30.69,30.67,30.68,30.71,30.72,30.7,30.72
202005181349,30.68,30.68,30.67,30.68,30.72,30.72,30.71,30.71
202005181350,30.68,30.72,30.67,30.7,30.71,30.76,30.7,30.74
202005181351,30.7,30.72,30.68,30.68,30.73,30.76,30.71,30.71
202005181352,30.68,30.68,30.67,30.67,30.71,30.71,30.7,30.71
202005181353,30.67,30.73,30.67,30.73,30.71,30.77,30.71,30.77
202005181354,30.73,30.75,30.69,30.75,30.77,30.79,30.73,30.79
202005181355,30.75,30.75,30.7,30.72,30.79,30.79,30.74,30.76
202005181356,30.72,30.73,30.7,30.71,30.76,30.77,30.73,30.74
202005181357,30.71,30.71,30.7,30.71,30.74,30.75,30.74,30.74
202005181358,30.71,30.72,30.7,30.72,30.74,30.76,30.73,30.75
202005181359,30.72,30.73,30.71,30.72,30.75,30.76,30.74,30.76
202005181400,30.72,30.74,30.71,30.74,30.76,30.78,30.74,30.78
202005181401,30.74,30.75,30.74,30.74,30.78,30.78,30.77,30.78
202005181402,30.74,30.75,30.73,30.73,30.78,30.78,30.76,30.77
202005181403,30.73,30.73,30.71,30.72,30.77,30.77,30.74,30.75
202005181404,30.72,30.72,30.71,30.72,30.75,30.75,30.74,30.75
202005181405,30.72,30.72,30.71,30.71,30.75,30.76,30.74,30.74
202005181406,30.71,30.73,30.71,30.71,30.74,30.76,30.74,30.75
202005181407,30.71,30.72,30.7,30.71,30.75,30.75,30.74,30.74
202005181408,30.71,30.73,30.71,30.73,30.74,30.76,30.74,30.76
202005181409,30.73,30.73,30.72,30.72,30.76,30.76,30.75,30.75
202005181410,30.72,30.72,30.71,30.71,30.75,30.76,30.74,30.75
202005181411,30.71,30.72,30.65,30.68,30.75,30.75,30.68,30.71
202005181412,30.68,30.68,30.65,30.65,30.71,30.71,30.69,30.69
202005181413,30.65,30.67,30.65,30.66,30.69,30.71,30.69,30.69
202005181414,30.66,30.67,30.64,30.64,30.69,30.7,30.67,30.68
202005181415,30.64,30.66,30.64,30.64,30.68,30.69,30.67,30.67
202005181416,30.64,30.65,30.64,30.64,30.67,30.69,30.67,30.68
202005181417,30.64,30.65,30.64,30.65,30.68,30.68,30.67,30.68
202005181418,30.65,30.67,30.65,30.67,30.68,30.7,30.68,30.7
202005181419,30.67,30.68,30.66,30.68,30.7,30.71,30.7,30.71
202005181420,30.68,30.72,30.68,30.72,30.71,30.75,30.71,30.75
202005181421,30.72,30.73,30.72,30.72,30.75,30.76,30.75,30.75
202005181422,30.72,30.72,30.71,30.71,30.75,30.76,30.74,30.75
202005181423,30.71,30.74,30.71,30.73,30.75,30.77,30.75,30.76
202005181424,30.73,30.73,30.72,30.73,30.76,30.76,30.75,30.76
202005181425,30.73,30.73,30.71,30.71,30.76,30.76,30.74,30.74
202005181426,30.71,30.72,30.71,30.72,30.74,30.76,30.74,30.75
202005181427,30.72,30.72,30.71,30.71,30.75,30.76,30.74,30.75
202005181428,30.71,30.74,30.71,30.71,30.75,30.77,30.74,30.74
202005181429,30.71,30.71,30.69,30.69,30.74,30.74,30.72,30.72
202005181430,30.69,30.7,30.66,30.69,30.72,30.74,30.69,30.72
202005181431,30.69,30.81,30.68,30.79,30.72,30.85,30.72,30.82
202005181432,30.79,30.79,30.73,30.74,30.82,30.82,30.77,30.77
202005181433,30.74,30.75,30.71,30.71,30.77,30.78,30.74,30.74
202005181434,30.71,30.72,30.69,30.7,30.74,30.75,30.72,30.73
202005181435,30.7,30.71,30.67,30.7,30.73,30.74,30.71,30.74
202005181436,30.7,30.71,30.69,30.7,30.74,30.75,30.72,30.74
202005181437,30.7,30.7,30.69,30.7,30.74,30.74,30.72,30.74
202005181438,30.7,30.71,30.69,30.71,30.74,30.75,30.73,30.74
202005181439,30.71,30.72,30.71,30.72,30.74,30.76,30.74,30.76
202005181440,30.72,30.77,30.72,30.76,30.76,30.8,30.76,30.79
202005181441,30.76,30.77,30.74,30.74,30.79,30.8,30.77,30.77
202005181442,30.74,30.76,30.74,30.75,30.77,30.79,30.77,30.78
202005181443,30.75,30.75,30.73,30.73,30.78,30.79,30.76,30.77
202005181444,30.73,30.74,30.69,30.7,30.77,30.77,30.73,30.73
202005181445,30.7,30.71,30.7,30.71,30.73,30.75,30.73,30.74
202005181446,30.71,30.71,30.67,30.68,30.74,30.74,30.71,30.71
202005181447,30.68,30.7,30.67,30.68,30.71,30.73,30.7,30.71
202005181448,30.68,30.68,30.66,30.67,30.71,30.72,30.7,30.7
202005181449,30.67,30.67,30.63,30.64,30.7,30.7,30.66,30.67
202005181450,30.64,30.66,30.64,30.66,30.67,30.69,30.67,30.69
202005181451,30.66,30.67,30.65,30.66,30.69,30.7,30.68,30.69
202005181452,30.66,30.67,30.65,30.66,30.69,30.7,30.69,30.7
202005181453,30.66,30.66,30.62,30.64,30.7,30.7,30.65,30.67
202005181454,30.64,30.65,30.63,30.65,30.67,30.68,30.66,30.68
202005181455,30.64,30.66,30.64,30.65,30.68,30.7,30.68,30.69
202005181456,30.65,30.66,30.63,30.63,30.69,30.7,30.67,30.67
202005181457,30.63,30.66,30.63,30.66,30.67,30.69,30.67,30.69
202005181458,30.66,30.66,30.64,30.65,30.69,30.69,30.68,30.69
202005181459,30.65,30.72,30.64,30.7,30.69,30.76,30.67,30.74
202005181500,30.7,30.76,30.69,30.71,30.74,30.8,30.72,30.74
202005181501,30.71,30.73,30.71,30.73,30.74,30.76,30.74,30.76
202005181502,30.73,30.75,30.72,30.75,30.76,30.79,30.76,30.78
202005181503,30.75,30.75,30.7,30.7,30.78,30.78,30.73,30.73
202005181504,30.7,30.74,30.7,30.72,30.73,30.78,30.73,30.75
202005181505,30.72,30.73,30.71,30.71,30.75,30.76,30.74,30.74
202005181506,30.71,30.72,30.7,30.71,30.74,30.75,30.73,30.74
202005181507,30.71,30.71,30.69,30.7,30.74,30.75,30.72,30.73
202005181508,30.7,30.72,30.68,30.72,30.73,30.75,30.72,30.75
202005181509,30.72,30.72,30.69,30.7,30.75,30.75,30.73,30.73
202005181510,30.7,30.72,30.66,30.67,30.73,30.75,30.7,30.71
202005181511,30.67,30.67,30.65,30.65,30.71,30.71,30.68,30.68
202005181512,30.65,30.68,30.64,30.68,30.68,30.72,30.68,30.72
202005181513,30.69,30.7,30.68,30.68,30.73,30.73,30.72,30.72
202005181514,30.68,30.7,30.68,30.68,30.72,30.73,30.72,30.72
202005181515,30.68,30.71,30.67,30.71,30.72,30.74,30.7,30.74
202005181516,30.71,30.74,30.68,30.69,30.74,30.77,30.72,30.72
202005181517,30.69,30.74,30.69,30.74,30.73,30.77,30.72,30.77
202005181518,30.74,30.79,30.73,30.77,30.77,30.82,30.76,30.8
202005181519,30.77,30.8,30.77,30.77,30.8,30.83,30.8,30.81
202005181520,30.77,30.81,30.76,30.77,30.81,30.84,30.8,30.81
202005181521,30.77,30.78,30.75,30.78,30.81,30.81,30.79,30.81
202005181522,30.78,30.79,30.77,30.78,30.81,30.83,30.81,30.82
202005181523,30.78,30.89,30.78,30.88,30.82,30.92,30.82,30.92
202005181524,30.88,30.88,30.83,30.83,30.92,30.92,30.86,30.86
202005181525,30.83,30.85,30.83,30.84,30.86,30.88,30.86,30.87
202005181526,30.84,30.85,30.83,30.83,30.88,30.88,30.87,30.87
202005181527,30.83,30.86,30.83,30.84,30.87,30.89,30.87,30.88
202005181528,30.84,30.86,30.83,30.86,30.88,30.9,30.87,30.9
202005181529,30.86,30.92,30.86,30.92,30.89,30.95,30.89,30.95
202005181530,30.92,31.12,30.92,31.1,30.95,31.15,30.95,31.14
202005181531,31.1,31.14,31.08,31.11,31.14,31.17,31.11,31.14
202005181532,31.1,31.11,31.01,31.04,31.14,31.14,31.04,31.08
202005181533,31.04,31.06,31.04,31.06,31.08,31.1,31.08,31.09
202005181534,31.05,31.06,31.03,31.06,31.08,31.09,31.06,31.09
202005181535,31.06,31.07,31.03,31.03,31.09,31.11,31.06,31.06
202005181536,31.03,31.03,30.94,30.98,31.06,31.06,30.97,31.01
202005181537,30.98,31.01,30.97,30.97,31.01,31.05,31,31
202005181538,30.97,31,30.96,30.97,31,31.03,31,31.01
202005181539,30.97,30.98,30.95,30.97,31.01,31.01,30.98,31
202005181540,30.97,30.98,30.95,30.96,31,31.01,30.98,30.99
202005181541,30.96,30.97,30.95,30.95,30.99,31,30.98,30.98
202005181542,30.95,31.01,30.95,31.01,30.98,31.05,30.98,31.05
202005181543,31.01,31.04,30.99,31.04,31.05,31.08,31.03,31.08
202005181544,31.05,31.05,30.97,30.98,31.08,31.09,31,31.02
202005181545,30.99,31.02,30.98,30.98,31.03,31.05,31.01,31.01
202005181546,30.98,30.98,30.96,30.97,31.01,31.02,30.99,31
202005181547,30.97,30.97,30.95,30.95,31,31,30.98,30.99
202005181548,30.96,31,30.95,31,30.99,31.04,30.98,31.03
202005181549,31,31.05,31,31.02,31.03,31.08,31.03,31.06
202005181550,31.02,31.02,30.95,30.95,31.06,31.06,30.99,30.99
202005181551,30.96,30.97,30.95,30.97,31,31.01,30.98,31
202005181552,30.97,30.98,30.95,30.96,31,31.01,30.98,31
202005181553,30.96,30.98,30.96,30.97,31,31.01,31,31.01
202005181554,30.97,30.98,30.97,30.97,31.01,31.01,31,31.01
202005181555,30.97,30.99,30.97,30.99,31.01,31.03,31,31.02
202005181556,30.99,31.02,30.99,31.01,31.02,31.05,31.02,31.05
202005181557,31.01,31.02,30.94,30.95,31.05,31.05,30.98,30.98
202005181558,30.95,30.96,30.94,30.95,30.98,30.99,30.97,30.99
202005181559,30.95,31.01,30.94,30.99,30.99,31.04,30.98,31.03
202005181600,30.99,31.12,30.99,31.1,31.03,31.15,31.03,31.13
202005181601,31.1,31.13,31.08,31.08,31.13,31.16,31.11,31.12
202005181602,31.08,31.12,31.08,31.08,31.12,31.15,31.11,31.11
202005181603,31.07,31.09,31.05,31.08,31.1,31.12,31.09,31.12
202005181604,31.08,31.11,31.04,31.06,31.12,31.14,31.07,31.09
202005181605,31.06,31.1,31.05,31.09,31.09,31.14,31.08,31.12
202005181606,31.09,31.22,31.08,31.19,31.12,31.25,31.12,31.23
202005181607,31.19,31.2,31.11,31.13,31.23,31.23,31.14,31.17
202005181608,31.13,31.15,31.11,31.11,31.17,31.19,31.14,31.15
202005181609,31.11,31.13,31.11,31.12,31.14,31.17,31.14,31.16
202005181610,31.12,31.17,31.11,31.11,31.16,31.2,31.14,31.14
202005181611,31.11,31.12,31.06,31.07,31.14,31.16,31.09,31.1
202005181612,31.07,31.08,31.06,31.07,31.1,31.11,31.09,31.1
202005181613,31.07,31.07,31.02,31.06,31.1,31.1,31.06,31.1
202005181614,31.06,31.12,31.06,31.12,31.1,31.15,31.09,31.15
202005181615,31.12,31.18,31.12,31.15,31.15,31.21,31.15,31.18
202005181616,31.15,31.15,31.1,31.13,31.18,31.18,31.13,31.17
202005181617,31.13,31.16,31.12,31.13,31.17,31.19,31.16,31.16
202005181618,31.13,31.13,31.09,31.11,31.16,31.16,31.12,31.15
202005181619,31.11,31.12,31.09,31.1,31.15,31.15,31.12,31.13
202005181620,31.1,31.12,31.09,31.12,31.13,31.15,31.12,31.15
202005181621,31.12,31.13,31.06,31.06,31.15,31.17,31.09,31.09
202005181622,31.06,31.1,31.05,31.08,31.09,31.14,31.08,31.11
202005181623,31.08,31.08,31.04,31.05,31.11,31.11,31.07,31.08
202005181624,31.05,31.05,31.01,31.02,31.09,31.09,31.04,31.05
202005181625,31.02,31.04,31.01,31.01,31.05,31.07,31.04,31.04
202005181626,31.01,31.06,31.01,31.04,31.04,31.1,31.04,31.07
202005181627,31.04,31.06,31.02,31.02,31.07,31.09,31.05,31.05
202005181628,31.02,31.02,30.96,30.97,31.05,31.06,30.99,31.01
202005181629,30.97,31,30.95,30.99,31.01,31.04,30.98,31.02
202005181630,30.99,31,30.97,30.97,31.02,31.03,31,31.01
202005181631,30.97,31.05,30.97,31.05,31.01,31.09,31,31.08
202005181632,31.04,31.04,30.99,30.99,31.07,31.07,31.03,31.03
202005181633,30.99,31,30.96,31,31.03,31.03,31,31.03
202005181634,31,31.01,30.94,30.94,31.03,31.04,30.97,30.97
202005181635,30.94,30.96,30.92,30.94,30.97,30.99,30.95,30.97
202005181636,30.94,30.94,30.92,30.93,30.97,30.98,30.95,30.96
202005181637,30.93,30.94,30.85,30.86,30.96,30.97,30.89,30.89
202005181638,30.86,30.9,30.83,30.9,30.89,30.93,30.87,30.93
202005181639,30.9,30.95,30.9,30.94,30.93,30.98,30.93,30.98
202005181640,30.94,30.96,30.92,30.93,30.97,30.99,30.96,30.96
202005181641,30.93,31,30.93,30.99,30.96,31.03,30.96,31.02
202005181642,30.99,30.99,30.93,30.94,31.02,31.02,30.96,30.97
202005181643,30.93,31,30.93,30.99,30.97,31.03,30.96,31.02
202005181644,30.99,30.99,30.97,30.98,31.02,31.03,31,31.01
202005181645,30.98,30.99,30.97,30.98,31.01,31.03,31,31.01
202005181646,30.98,31,30.97,31,31.01,31.03,31,31.03
202005181647,31,31.03,30.99,31.02,31.03,31.06,31.03,31.05
202005181648,31.02,31.02,30.99,31.01,31.05,31.05,31.02,31.05
202005181649,31.01,31.03,31,31.03,31.05,31.07,31.03,31.07
202005181650,31.03,31.08,31.01,31.05,31.07,31.12,31.05,31.08
202005181651,31.05,31.05,30.97,30.97,31.08,31.08,31.01,31.01
202005181652,30.98,30.98,30.96,30.97,31.01,31.01,30.99,31.01
202005181653,30.97,31,30.97,31,31.01,31.03,31,31.03
202005181654,31,31.02,30.99,31.01,31.03,31.05,31.03,31.04
202005181655,31.02,31.12,31.02,31.11,31.06,31.15,31.05,31.15
202005181656,31.11,31.12,31.04,31.07,31.15,31.15,31.07,31.1
202005181657,31.07,31.1,31.06,31.07,31.1,31.14,31.1,31.1
202005181658,31.07,31.09,31.06,31.07,31.1,31.12,31.09,31.1
202005181659,31.07,31.11,31.06,31.11,31.1,31.15,31.1,31.15
202005181700,31.11,31.11,31.06,31.08,31.15,31.15,31.09,31.11
202005181701,31.08,31.08,31.06,31.08,31.11,31.12,31.1,31.12
202005181702,31.08,31.13,31.08,31.09,31.12,31.17,31.11,31.13
202005181703,31.09,31.09,30.97,30.99,31.13,31.13,31,31.02
202005181704,30.99,31.02,30.97,31.02,31.02,31.06,31,31.06
202005181705,31.02,31.07,30.96,30.97,31.06,31.11,30.99,31.01
202005181706,30.97,30.98,30.91,30.94,31.01,31.01,30.95,30.97
202005181707,30.94,30.95,30.91,30.91,30.97,30.98,30.95,30.95
202005181708,30.91,30.92,30.9,30.92,30.95,30.96,30.93,30.96
202005181709,30.92,30.93,30.9,30.91,30.96,30.97,30.93,30.94
202005181710,30.91,30.98,30.9,30.94,30.94,31.02,30.94,30.98
202005181711,30.94,30.94,30.91,30.92,30.98,30.98,30.95,30.96
202005181712,30.92,30.94,30.9,30.91,30.96,30.97,30.93,30.94
202005181713,30.91,30.96,30.9,30.94,30.94,31,30.93,30.98
202005181714,30.94,30.97,30.92,30.96,30.98,31,30.96,30.99
202005181715,30.96,31.01,30.96,30.98,30.99,31.04,30.99,31.02
202005181716,30.98,31,30.98,30.99,31.02,31.03,31.02,31.03
202005181717,30.99,31.07,30.99,31.01,31.03,31.1,31.02,31.05
202005181718,31.01,31.03,31,31.02,31.05,31.06,31.04,31.05
202005181719,31.02,31.04,30.98,31.03,31.05,31.07,31.02,31.07
202005181720,31.03,31.07,31,31,31.07,31.1,31.03,31.03
202005181721,31,31.02,30.97,30.99,31.03,31.06,31,31.02
202005181722,30.98,30.99,30.96,30.97,31.01,31.03,31,31
202005181723,30.97,31.01,30.93,30.98,31.01,31.04,30.96,31.01
202005181724,30.98,31.06,30.97,30.99,31.01,31.09,31.01,31.03
202005181725,30.99,31.05,30.99,31.02,31.03,31.09,31.02,31.06
202005181726,31.02,31.04,31.01,31.02,31.06,31.07,31.05,31.06
202005181727,31.02,31.05,31.02,31.04,31.06,31.09,31.06,31.08
202005181728,31.04,31.06,30.99,30.99,31.08,31.09,31.02,31.02
202005181729,30.97,31.04,30.96,31.03,31.01,31.07,30.99,31.06
202005181730,31.03,31.06,30.97,31,31.06,31.09,31.01,31.04
202005181731,31,31.01,30.96,31,31.04,31.04,31,31.03
202005181732,31,31.02,30.98,30.98,31.03,31.06,31.02,31.02
202005181733,30.98,30.99,30.91,30.92,31.02,31.03,30.94,30.96
202005181734,30.93,30.96,30.92,30.95,30.97,31,30.95,30.98
202005181735,30.95,30.95,30.93,30.94,30.98,30.99,30.96,30.97
202005181736,30.94,30.94,30.9,30.92,30.97,30.98,30.94,30.95
202005181737,30.92,30.93,30.86,30.88,30.95,30.96,30.9,30.92
202005181738,30.88,30.89,30.85,30.88,30.92,30.92,30.88,30.92
202005181739,30.88,30.93,30.88,30.9,30.92,30.97,30.92,30.94
202005181740,30.9,30.93,30.9,30.93,30.94,30.96,30.93,30.96
202005181741,30.93,30.96,30.93,30.93,30.96,30.99,30.96,30.96
202005181742,30.93,30.96,30.91,30.93,30.96,30.99,30.95,30.96
202005181743,30.93,30.93,30.91,30.92,30.96,30.97,30.94,30.95
202005181744,30.91,30.97,30.91,30.96,30.95,31,30.94,31
202005181745,30.96,30.97,30.91,30.94,31,31,30.94,30.97
202005181746,30.94,30.97,30.92,30.97,30.97,31.01,30.96,31
202005181747,30.97,30.98,30.94,30.95,31,31.01,30.98,30.98
202005181748,30.95,30.96,30.94,30.96,30.98,31,30.97,31
202005181749,30.96,31.02,30.96,30.98,31,31.06,31,31.01
202005181750,30.97,31.04,30.97,31.02,31,31.07,31,31.06
202005181751,31.02,31.03,30.99,30.99,31.06,31.06,31.02,31.02
202005181752,30.99,30.99,30.97,30.99,31.02,31.03,31.01,31.02
202005181753,30.99,30.99,30.95,30.97,31.02,31.02,30.98,31
202005181754,30.97,30.98,30.92,30.93,31,31.01,30.95,30.96
202005181755,30.93,30.96,30.91,30.95,30.96,30.99,30.94,30.99
202005181756,30.95,30.97,30.86,30.87,30.99,31.01,30.9,30.91
202005181757,30.87,30.95,30.85,30.94,30.91,30.98,30.89,30.97
202005181758,30.94,30.94,30.9,30.9,30.97,30.97,30.93,30.94
202005181759,30.9,30.93,30.9,30.92,30.94,30.97,30.93,30.95
202005181800,30.92,30.98,30.92,30.98,30.95,31.01,30.95,31.01
202005181801,30.98,31.04,30.98,31.03,31.01,31.07,31.01,31.07
202005181802,31.03,31.07,31.02,31.02,31.07,31.1,31.05,31.06
202005181803,31.02,31.03,30.98,31,31.06,31.06,31.01,31.03
202005181804,31,31,30.97,30.97,31.03,31.04,31.01,31.01
202005181805,30.97,31,30.97,30.99,31.01,31.04,31.01,31.02
202005181806,30.99,31.03,30.97,30.98,31.02,31.06,31,31.01
202005181807,30.98,30.98,30.95,30.95,31.01,31.02,30.98,30.99
202005181808,30.95,30.98,30.95,30.95,30.99,31.01,30.99,30.99
202005181809,30.95,31,30.95,30.99,30.99,31.03,30.99,31.02
202005181810,30.99,31,30.98,30.99,31.02,31.03,31.01,31.03
202005181811,30.99,31.01,30.99,30.99,31.03,31.04,31.02,31.02
202005181812,30.99,31.01,30.99,31,31.02,31.05,31.02,31.03
202005181813,31,31.03,30.99,31.03,31.03,31.06,31.02,31.06
202005181814,31.03,31.03,31,31.03,31.06,31.07,31.03,31.06
202005181815,31.03,31.04,30.99,31,31.06,31.07,31.03,31.03
202005181816,31,31.06,30.99,31.02,31.03,31.09,31.02,31.05
202005181817,31.02,31.06,31.01,31.03,31.05,31.09,31.05,31.07
202005181818,31.03,31.07,31.03,31.05,31.07,31.1,31.07,31.09
202005181819,31.05,31.08,31.05,31.07,31.09,31.11,31.08,31.11
202005181820,31.07,31.12,31.07,31.1,31.11,31.15,31.11,31.13
202005181821,31.1,31.1,31.04,31.05,31.13,31.13,31.07,31.08
202005181822,31.05,31.05,31.03,31.03,31.08,31.09,31.06,31.06
202005181823,31.03,31.05,31.02,31.05,31.06,31.09,31.06,31.08
202005181824,31.05,31.09,31.04,31.08,31.08,31.13,31.08,31.11
202005181825,31.08,31.09,31.08,31.08,31.11,31.13,31.11,31.11
202005181826,31.08,31.1,31.06,31.06,31.11,31.13,31.09,31.09
202005181827,31.06,31.07,31.03,31.07,31.09,31.1,31.07,31.1
202005181828,31.07,31.07,31.03,31.05,31.1,31.1,31.07,31.08
202005181829,31.05,31.06,31.03,31.06,31.08,31.09,31.06,31.09
202005181830,31.05,31.08,31.03,31.06,31.09,31.12,31.07,31.09
202005181831,31.06,31.07,31.05,31.07,31.09,31.1,31.08,31.1
202005181832,31.07,31.07,31.04,31.07,31.1,31.11,31.07,31.1
202005181833,31.07,31.11,31.07,31.1,31.1,31.14,31.1,31.13
202005181834,31.1,31.12,31.09,31.11,31.13,31.15,31.13,31.14
202005181835,31.11,31.11,31.07,31.07,31.14,31.15,31.1,31.11
202005181836,31.07,31.16,31.07,31.15,31.11,31.19,31.11,31.18
202005181837,31.15,31.16,31.12,31.15,31.18,31.2,31.15,31.18
202005181838,31.15,31.16,31.13,31.15,31.18,31.19,31.16,31.18
202005181839,31.15,31.27,31.13,31.25,31.18,31.3,31.17,31.28
202005181840,31.25,31.37,31.23,31.31,31.28,31.41,31.27,31.34
202005181841,31.31,31.32,31.26,31.31,31.34,31.35,31.29,31.34
202005181842,31.31,31.31,31.23,31.25,31.34,31.34,31.27,31.29
202005181843,31.25,31.27,31.24,31.27,31.28,31.31,31.28,31.31
202005181844,31.27,31.28,31.24,31.26,31.31,31.31,31.27,31.29
202005181845,31.26,31.27,31.24,31.25,31.29,31.3,31.27,31.29
202005181846,31.25,31.33,31.25,31.32,31.28,31.36,31.28,31.36
202005181847,31.32,31.35,31.29,31.32,31.36,31.38,31.33,31.35
202005181848,31.32,31.35,31.28,31.29,31.35,31.38,31.31,31.33
202005181849,31.3,31.36,31.29,31.34,31.33,31.39,31.33,31.37
202005181850,31.34,31.42,31.34,31.35,31.37,31.46,31.37,31.39
202005181851,31.35,31.4,31.34,31.4,31.39,31.43,31.38,31.43
202005181852,31.4,31.4,31.34,31.38,31.43,31.43,31.38,31.41
202005181853,31.38,31.49,31.36,31.47,31.41,31.53,31.39,31.5
202005181854,31.47,31.54,31.46,31.49,31.5,31.58,31.5,31.52
202005181855,31.49,31.51,31.48,31.48,31.52,31.54,31.51,31.51
202005181856,31.48,31.5,31.46,31.47,31.51,31.54,31.5,31.5
202005181857,31.47,31.47,31.43,31.47,31.5,31.51,31.47,31.5
202005181858,31.47,31.47,31.44,31.45,31.5,31.51,31.47,31.49
202005181859,31.45,31.46,31.4,31.4,31.49,31.49,31.43,31.44
202005181900,31.4,31.45,31.39,31.43,31.44,31.48,31.43,31.46
202005181901,31.43,31.46,31.43,31.46,31.46,31.49,31.46,31.49
202005181902,31.46,31.49,31.44,31.49,31.49,31.53,31.47,31.52
202005181903,31.49,31.5,31.47,31.48,31.52,31.54,31.5,31.51
202005181904,31.48,31.48,31.46,31.47,31.51,31.51,31.5,31.5
202005181905,31.47,31.47,31.43,31.45,31.5,31.51,31.46,31.48
202005181906,31.45,31.45,31.43,31.44,31.48,31.49,31.46,31.47
202005181907,31.44,31.47,31.44,31.44,31.47,31.51,31.47,31.48
202005181908,31.44,31.45,31.43,31.43,31.48,31.49,31.46,31.47
202005181909,31.43,31.44,31.37,31.38,31.47,31.47,31.4,31.42
202005181910,31.39,31.41,31.37,31.41,31.42,31.45,31.41,31.44
202005181911,31.41,31.44,31.39,31.39,31.44,31.47,31.43,31.43
202005181912,31.39,31.43,31.38,31.41,31.43,31.47,31.42,31.45
202005181913,31.41,31.43,31.41,31.43,31.45,31.46,31.44,31.46
202005181914,31.43,31.49,31.41,31.49,31.46,31.52,31.45,31.52
202005181915,31.49,31.5,31.43,31.44,31.52,31.54,31.47,31.47
202005181916,31.44,31.45,31.43,31.43,31.47,31.49,31.46,31.47
202005181917,31.43,31.46,31.43,31.45,31.47,31.5,31.47,31.48
202005181918,31.45,31.53,31.45,31.51,31.48,31.56,31.48,31.55
202005181919,31.51,31.62,31.51,31.55,31.55,31.66,31.55,31.59
202005181920,31.55,31.59,31.55,31.55,31.59,31.62,31.58,31.58
202005181921,31.55,31.56,31.54,31.54,31.58,31.59,31.57,31.58
202005181922,31.54,31.55,31.5,31.51,31.58,31.58,31.54,31.55
202005181923,31.51,31.54,31.5,31.54,31.55,31.58,31.54,31.57
202005181924,31.54,31.57,31.54,31.56,31.57,31.6,31.57,31.6
202005181925,31.56,31.59,31.56,31.57,31.6,31.63,31.59,31.61
202005181926,31.57,31.63,31.56,31.62,31.61,31.66,31.59,31.66
202005181927,31.62,31.73,31.62,31.72,31.66,31.76,31.65,31.75
202005181928,31.72,31.73,31.65,31.67,31.75,31.76,31.69,31.7
202005181929,31.67,31.68,31.66,31.67,31.7,31.71,31.69,31.71
202005181930,31.67,31.7,31.67,31.68,31.71,31.74,31.71,31.71
202005181931,31.68,31.68,31.64,31.64,31.71,31.71,31.67,31.67
202005181932,31.64,31.67,31.63,31.64,31.68,31.7,31.66,31.68
202005181933,31.64,31.78,31.61,31.62,31.68,31.81,31.64,31.65
202005181934,31.62,31.65,31.6,31.65,31.65,31.69,31.63,31.69
202005181935,31.65,31.65,31.61,31.65,31.69,31.69,31.64,31.68
