日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202005111316,25.74,25.75,25.73,25.74,25.77,25.79,25.77,25.77
202005111317,25.75,25.76,25.74,25.75,25.78,25.79,25.78,25.79
202005111318,25.75,25.79,25.74,25.79,25.79,25.83,25.78,25.83
202005111319,25.79,25.79,25.77,25.78,25.83,25.83,25.81,25.81
202005111320,25.78,25.79,25.76,25.76,25.81,25.83,25.79,25.79
202005111321,25.77,25.77,25.76,25.77,25.8,25.8,25.79,25.8
202005111322,25.77,25.77,25.72,25.73,25.8,25.8,25.76,25.76
202005111323,25.73,25.76,25.71,25.76,25.76,25.81,25.75,25.8
202005111324,25.77,25.78,25.76,25.77,25.81,25.81,25.8,25.8
202005111325,25.77,25.86,25.76,25.82,25.8,25.9,25.8,25.86
202005111326,25.82,25.82,25.77,25.78,25.86,25.86,25.81,25.81
202005111327,25.77,25.79,25.75,25.79,25.8,25.83,25.79,25.83
202005111328,25.79,25.8,25.79,25.79,25.83,25.84,25.82,25.82
202005111329,25.79,25.84,25.79,25.84,25.82,25.88,25.82,25.88
202005111330,25.84,25.84,25.78,25.8,25.88,25.88,25.81,25.84
202005111331,25.79,25.81,25.78,25.81,25.83,25.85,25.82,25.85
202005111332,25.81,26.02,25.81,25.91,25.85,26.07,25.84,25.95
202005111333,25.91,25.94,25.9,25.91,25.95,25.98,25.94,25.95
202005111334,25.91,25.94,25.9,25.91,25.95,25.98,25.95,25.95
202005111335,25.91,25.95,25.9,25.93,25.95,25.99,25.94,25.97
202005111336,25.93,25.93,25.91,25.92,25.97,25.97,25.95,25.96
202005111337,25.92,25.93,25.86,25.86,25.96,25.96,25.9,25.9
202005111338,25.86,25.88,25.84,25.85,25.9,25.92,25.87,25.9
202005111339,25.85,25.87,25.85,25.85,25.9,25.91,25.89,25.89
202005111340,25.86,25.87,25.84,25.86,25.9,25.91,25.88,25.9
202005111341,25.86,25.87,25.85,25.86,25.9,25.91,25.89,25.91
202005111342,25.86,25.87,25.86,25.86,25.91,25.91,25.9,25.9
202005111343,25.86,25.87,25.85,25.86,25.9,25.91,25.89,25.9
202005111344,25.86,25.87,25.85,25.87,25.9,25.91,25.9,25.91
202005111345,25.87,25.87,25.85,25.85,25.91,25.91,25.89,25.89
202005111346,25.85,25.87,25.81,25.84,25.89,25.91,25.86,25.88
202005111347,25.84,25.84,25.81,25.84,25.88,25.88,25.85,25.88
202005111348,25.84,25.84,25.79,25.81,25.88,25.88,25.84,25.85
202005111349,25.81,25.81,25.79,25.8,25.85,25.85,25.84,25.84
202005111350,25.8,25.8,25.78,25.79,25.84,25.84,25.82,25.82
202005111351,25.79,25.79,25.75,25.78,25.82,25.82,25.79,25.82
202005111352,25.78,25.8,25.78,25.79,25.82,25.84,25.81,25.83
202005111353,25.79,25.81,25.79,25.81,25.83,25.85,25.82,25.85
202005111354,25.81,25.83,25.81,25.82,25.85,25.87,25.84,25.86
202005111355,25.82,25.82,25.8,25.81,25.86,25.86,25.84,25.84
202005111356,25.81,25.82,25.79,25.81,25.84,25.86,25.84,25.85
202005111357,25.81,25.82,25.8,25.82,25.85,25.86,25.84,25.86
202005111358,25.82,25.82,25.82,25.82,25.86,25.86,25.86,25.86
202005111359,25.82,25.82,25.8,25.8,25.86,25.86,25.84,25.84
202005111400,25.8,25.81,25.8,25.81,25.84,25.85,25.84,25.85
202005111401,25.8,25.8,25.77,25.78,25.84,25.84,25.81,25.82
202005111402,25.78,25.78,25.68,25.68,25.82,25.82,25.72,25.72
202005111403,25.68,25.7,25.67,25.7,25.72,25.74,25.71,25.74
202005111404,25.7,25.71,25.69,25.7,25.74,25.75,25.73,25.74
202005111405,25.7,25.7,25.6,25.64,25.74,25.74,25.64,25.69
202005111406,25.64,25.66,25.59,25.64,25.69,25.7,25.63,25.68
202005111407,25.64,25.67,25.64,25.65,25.68,25.71,25.68,25.69
202005111408,25.65,25.69,25.65,25.68,25.69,25.73,25.69,25.72
202005111409,25.67,25.67,25.62,25.62,25.71,25.71,25.66,25.66
202005111410,25.62,25.63,25.55,25.59,25.66,25.68,25.59,25.63
202005111411,25.59,25.6,25.51,25.51,25.63,25.64,25.55,25.55
202005111412,25.51,25.56,25.47,25.55,25.55,25.6,25.51,25.59
202005111413,25.56,25.6,25.53,25.58,25.6,25.63,25.57,25.62
202005111414,25.57,25.58,25.57,25.57,25.61,25.62,25.6,25.61
202005111415,25.57,25.65,25.56,25.64,25.61,25.69,25.6,25.68
202005111416,25.64,25.64,25.61,25.62,25.68,25.68,25.65,25.66
202005111417,25.62,25.64,25.59,25.59,25.66,25.68,25.63,25.63
202005111418,25.6,25.6,25.57,25.57,25.64,25.64,25.61,25.61
202005111419,25.57,25.57,25.55,25.57,25.61,25.61,25.59,25.61
202005111420,25.56,25.56,25.55,25.55,25.6,25.6,25.59,25.59
202005111421,25.55,25.62,25.55,25.6,25.59,25.66,25.58,25.64
202005111422,25.6,25.63,25.58,25.61,25.64,25.66,25.62,25.65
202005111423,25.62,25.62,25.6,25.62,25.66,25.66,25.64,25.66
202005111424,25.62,25.62,25.6,25.61,25.66,25.66,25.64,25.65
202005111425,25.61,25.62,25.6,25.61,25.65,25.66,25.63,25.66
202005111426,25.61,25.64,25.61,25.64,25.66,25.68,25.66,25.68
202005111427,25.65,25.66,25.64,25.65,25.69,25.7,25.68,25.69
202005111428,25.65,25.69,25.62,25.69,25.69,25.73,25.66,25.73
202005111429,25.7,25.7,25.65,25.66,25.74,25.74,25.69,25.7
202005111430,25.66,25.66,25.62,25.64,25.7,25.7,25.66,25.68
202005111431,25.64,25.66,25.64,25.66,25.68,25.7,25.68,25.7
202005111432,25.66,25.7,25.65,25.68,25.7,25.74,25.69,25.72
202005111433,25.68,25.7,25.67,25.7,25.72,25.74,25.71,25.73
202005111434,25.7,25.7,25.68,25.68,25.73,25.74,25.72,25.72
202005111435,25.68,25.71,25.67,25.7,25.72,25.74,25.71,25.74
202005111436,25.7,25.72,25.69,25.71,25.74,25.75,25.73,25.75
202005111437,25.71,25.76,25.71,25.71,25.75,25.8,25.74,25.75
202005111438,25.71,25.73,25.7,25.73,25.75,25.77,25.74,25.77
202005111439,25.72,25.72,25.71,25.71,25.76,25.76,25.75,25.75
202005111440,25.71,25.71,25.68,25.68,25.75,25.75,25.72,25.72
202005111441,25.68,25.7,25.67,25.7,25.72,25.74,25.71,25.74
202005111442,25.7,25.7,25.68,25.68,25.74,25.74,25.71,25.72
202005111443,25.68,25.68,25.65,25.66,25.72,25.72,25.69,25.7
202005111444,25.66,25.66,25.63,25.63,25.7,25.7,25.66,25.67
202005111445,25.63,25.63,25.62,25.63,25.67,25.67,25.65,25.67
202005111446,25.63,25.63,25.53,25.58,25.67,25.67,25.57,25.62
202005111447,25.58,25.59,25.55,25.55,25.62,25.63,25.58,25.59
202005111448,25.55,25.59,25.55,25.59,25.59,25.63,25.59,25.63
202005111449,25.59,25.61,25.59,25.61,25.63,25.65,25.63,25.65
202005111450,25.61,25.61,25.61,25.61,25.65,25.66,25.65,25.65
202005111451,25.61,25.61,25.59,25.59,25.65,25.65,25.63,25.63
202005111452,25.59,25.62,25.59,25.62,25.63,25.66,25.63,25.66
202005111453,25.63,25.66,25.62,25.65,25.67,25.7,25.66,25.69
202005111454,25.65,25.65,25.61,25.61,25.69,25.7,25.65,25.66
202005111455,25.61,25.62,25.53,25.53,25.66,25.66,25.57,25.58
202005111456,25.53,25.54,25.44,25.44,25.58,25.58,25.49,25.49
202005111457,25.45,25.49,25.37,25.38,25.49,25.52,25.42,25.42
202005111458,25.38,25.45,25.38,25.43,25.42,25.49,25.42,25.47
202005111459,25.43,25.45,25.41,25.41,25.47,25.49,25.45,25.45
202005111500,25.41,25.45,25.35,25.45,25.45,25.49,25.39,25.49
202005111501,25.45,25.45,25.34,25.35,25.49,25.49,25.39,25.4
202005111502,25.35,25.37,25.3,25.35,25.4,25.41,25.35,25.39
202005111503,25.35,25.38,25.34,25.38,25.39,25.42,25.38,25.42
202005111504,25.38,25.4,25.36,25.39,25.42,25.44,25.4,25.43
202005111505,25.39,25.39,25.31,25.36,25.43,25.43,25.35,25.4
202005111506,25.36,25.4,25.35,25.39,25.4,25.44,25.39,25.43
202005111507,25.39,25.43,25.39,25.42,25.43,25.47,25.43,25.46
202005111508,25.42,25.48,25.42,25.47,25.46,25.51,25.46,25.51
202005111509,25.47,25.48,25.44,25.44,25.51,25.52,25.48,25.48
202005111510,25.45,25.53,25.44,25.52,25.49,25.57,25.48,25.57
202005111511,25.52,25.53,25.47,25.49,25.57,25.57,25.51,25.53
202005111512,25.49,25.51,25.47,25.51,25.53,25.55,25.51,25.55
202005111513,25.51,25.54,25.5,25.54,25.55,25.58,25.54,25.57
202005111514,25.54,25.54,25.49,25.53,25.57,25.57,25.53,25.57
202005111515,25.53,25.56,25.51,25.51,25.57,25.59,25.54,25.55
202005111516,25.51,25.53,25.49,25.49,25.55,25.56,25.53,25.53
202005111517,25.49,25.54,25.49,25.52,25.53,25.58,25.53,25.56
202005111518,25.52,25.55,25.51,25.54,25.56,25.58,25.55,25.57
202005111519,25.54,25.56,25.52,25.52,25.57,25.6,25.56,25.56
202005111520,25.52,25.52,25.5,25.5,25.56,25.56,25.54,25.54
202005111521,25.5,25.53,25.47,25.53,25.54,25.56,25.51,25.56
202005111522,25.53,25.54,25.51,25.51,25.56,25.57,25.55,25.55
202005111523,25.51,25.52,25.49,25.5,25.55,25.56,25.53,25.54
202005111524,25.5,25.51,25.44,25.46,25.54,25.54,25.48,25.5
202005111525,25.46,25.47,25.41,25.43,25.5,25.5,25.45,25.47
202005111526,25.44,25.5,25.44,25.48,25.48,25.54,25.48,25.52
202005111527,25.48,25.56,25.48,25.56,25.52,25.6,25.52,25.6
202005111528,25.56,25.65,25.54,25.59,25.6,25.69,25.58,25.63
202005111529,25.59,25.61,25.54,25.54,25.63,25.66,25.57,25.58
202005111530,25.54,25.6,25.54,25.59,25.58,25.63,25.58,25.63
202005111531,25.59,25.6,25.57,25.59,25.63,25.64,25.61,25.62
202005111532,25.59,25.6,25.55,25.59,25.62,25.64,25.59,25.63
202005111533,25.59,25.59,25.57,25.59,25.63,25.63,25.61,25.62
202005111534,25.59,25.65,25.58,25.62,25.62,25.69,25.62,25.65
202005111535,25.62,25.62,25.61,25.62,25.65,25.66,25.65,25.65
202005111536,25.62,25.65,25.61,25.64,25.65,25.68,25.65,25.68
202005111537,25.64,25.72,25.62,25.7,25.68,25.76,25.66,25.74
202005111538,25.71,25.81,25.69,25.76,25.75,25.85,25.73,25.79
202005111539,25.76,25.78,25.73,25.76,25.79,25.82,25.77,25.8
202005111540,25.76,25.76,25.72,25.73,25.8,25.8,25.76,25.77
202005111541,25.73,25.74,25.69,25.71,25.77,25.78,25.73,25.75
202005111542,25.71,25.75,25.7,25.75,25.75,25.79,25.73,25.78
202005111543,25.75,25.75,25.73,25.73,25.78,25.78,25.77,25.77
202005111544,25.74,25.74,25.71,25.71,25.78,25.78,25.75,25.75
202005111545,25.71,25.72,25.69,25.72,25.75,25.76,25.73,25.75
202005111546,25.72,25.8,25.72,25.77,25.75,25.84,25.75,25.8
202005111547,25.77,25.84,25.74,25.75,25.8,25.88,25.78,25.79
202005111548,25.75,25.79,25.73,25.78,25.79,25.83,25.77,25.82
202005111549,25.78,25.81,25.75,25.78,25.82,25.84,25.79,25.82
202005111550,25.78,25.79,25.74,25.74,25.82,25.83,25.78,25.78
202005111551,25.73,25.78,25.73,25.76,25.77,25.81,25.77,25.8
202005111552,25.76,25.79,25.75,25.79,25.8,25.83,25.79,25.82
202005111553,25.79,25.79,25.74,25.74,25.82,25.82,25.78,25.78
202005111554,25.74,25.75,25.73,25.74,25.78,25.79,25.77,25.77
202005111555,25.74,25.74,25.7,25.72,25.77,25.77,25.74,25.76
202005111556,25.72,25.76,25.72,25.76,25.76,25.79,25.76,25.79
202005111557,25.76,25.76,25.74,25.75,25.79,25.8,25.78,25.79
202005111558,25.74,25.76,25.71,25.73,25.78,25.8,25.75,25.76
202005111559,25.73,25.73,25.7,25.71,25.76,25.76,25.74,25.75
202005111600,25.71,25.78,25.71,25.75,25.75,25.81,25.75,25.78
202005111601,25.74,25.74,25.7,25.72,25.78,25.78,25.74,25.75
202005111602,25.72,25.72,25.64,25.64,25.75,25.76,25.68,25.68
202005111603,25.64,25.68,25.64,25.64,25.68,25.71,25.68,25.68
202005111604,25.64,25.69,25.63,25.69,25.68,25.73,25.67,25.73
202005111605,25.69,25.7,25.66,25.69,25.73,25.73,25.69,25.72
202005111606,25.69,25.69,25.55,25.56,25.72,25.72,25.59,25.59
202005111607,25.56,25.59,25.53,25.54,25.59,25.63,25.57,25.58
202005111608,25.55,25.56,25.54,25.56,25.59,25.6,25.58,25.6
202005111609,25.56,25.59,25.55,25.58,25.6,25.63,25.59,25.62
202005111610,25.58,25.6,25.57,25.59,25.62,25.64,25.61,25.62
202005111611,25.59,25.62,25.58,25.62,25.62,25.65,25.61,25.65
202005111612,25.62,25.68,25.6,25.65,25.65,25.72,25.64,25.69
202005111613,25.65,25.66,25.6,25.6,25.69,25.69,25.64,25.64
202005111614,25.6,25.61,25.59,25.61,25.64,25.65,25.62,25.65
202005111615,25.61,25.63,25.57,25.58,25.65,25.66,25.61,25.62
202005111616,25.58,25.59,25.48,25.51,25.62,25.62,25.52,25.55
202005111617,25.5,25.53,25.48,25.53,25.54,25.57,25.52,25.57
202005111618,25.53,25.59,25.51,25.59,25.57,25.63,25.55,25.63
202005111619,25.58,25.59,25.57,25.59,25.62,25.63,25.6,25.63
202005111620,25.59,25.59,25.55,25.55,25.63,25.63,25.58,25.59
202005111621,25.55,25.57,25.51,25.53,25.59,25.6,25.55,25.56
202005111622,25.52,25.56,25.51,25.55,25.56,25.59,25.55,25.59
202005111623,25.55,25.59,25.53,25.57,25.59,25.63,25.57,25.6
202005111624,25.57,25.57,25.54,25.54,25.6,25.61,25.58,25.58
202005111625,25.55,25.56,25.51,25.53,25.59,25.59,25.54,25.57
202005111626,25.53,25.55,25.52,25.53,25.57,25.59,25.56,25.56
202005111627,25.53,25.6,25.53,25.57,25.56,25.63,25.56,25.61
202005111628,25.58,25.6,25.58,25.59,25.62,25.63,25.61,25.63
202005111629,25.59,25.63,25.59,25.59,25.63,25.66,25.62,25.63
202005111630,25.59,25.61,25.57,25.6,25.63,25.65,25.6,25.64
202005111631,25.6,25.62,25.56,25.57,25.64,25.66,25.6,25.6
202005111632,25.57,25.58,25.55,25.56,25.6,25.62,25.58,25.59
202005111633,25.56,25.56,25.52,25.56,25.59,25.6,25.56,25.59
202005111634,25.56,25.58,25.56,25.58,25.59,25.62,25.59,25.62
202005111635,25.58,25.62,25.57,25.62,25.62,25.65,25.61,25.65
202005111636,25.62,25.62,25.6,25.61,25.65,25.65,25.63,25.64
202005111637,25.61,25.63,25.6,25.61,25.64,25.66,25.63,25.64
202005111638,25.61,25.67,25.6,25.67,25.64,25.7,25.64,25.7
202005111639,25.67,25.74,25.64,25.71,25.7,25.78,25.68,25.75
202005111640,25.7,25.71,25.67,25.69,25.74,25.75,25.71,25.73
202005111641,25.69,25.69,25.66,25.67,25.73,25.73,25.7,25.7
202005111642,25.67,25.7,25.64,25.67,25.7,25.74,25.68,25.7
202005111643,25.67,25.68,25.62,25.62,25.71,25.71,25.66,25.66
202005111644,25.62,25.63,25.57,25.57,25.66,25.66,25.61,25.61
202005111645,25.57,25.58,25.51,25.53,25.61,25.61,25.55,25.57
202005111646,25.53,25.54,25.43,25.44,25.57,25.57,25.47,25.48
202005111647,25.44,25.48,25.43,25.47,25.48,25.52,25.47,25.51
202005111648,25.47,25.5,25.46,25.49,25.51,25.54,25.49,25.53
202005111649,25.49,25.53,25.49,25.52,25.53,25.56,25.52,25.55
202005111650,25.52,25.56,25.47,25.47,25.55,25.6,25.5,25.5
202005111651,25.47,25.53,25.47,25.52,25.5,25.57,25.5,25.56
202005111652,25.52,25.52,25.47,25.5,25.56,25.56,25.5,25.54
202005111653,25.49,25.51,25.47,25.48,25.53,25.55,25.5,25.51
202005111654,25.48,25.49,25.46,25.47,25.51,25.53,25.49,25.51
202005111655,25.47,25.47,25.38,25.42,25.51,25.51,25.42,25.45
202005111656,25.42,25.43,25.39,25.43,25.45,25.47,25.42,25.47
202005111657,25.43,25.45,25.43,25.43,25.47,25.49,25.46,25.47
202005111658,25.43,25.49,25.43,25.44,25.47,25.53,25.47,25.48
202005111659,25.44,25.44,25.39,25.4,25.48,25.48,25.43,25.44
202005111700,25.4,25.44,25.36,25.44,25.44,25.48,25.4,25.48
202005111701,25.44,25.46,25.39,25.39,25.48,25.5,25.42,25.42
202005111702,25.39,25.39,25.33,25.37,25.42,25.43,25.37,25.41
202005111703,25.37,25.4,25.36,25.37,25.41,25.44,25.4,25.41
202005111704,25.37,25.41,25.35,25.39,25.41,25.45,25.39,25.43
202005111705,25.4,25.41,25.38,25.41,25.44,25.44,25.42,25.44
202005111706,25.41,25.43,25.38,25.42,25.44,25.46,25.41,25.46
202005111707,25.42,25.43,25.35,25.39,25.46,25.47,25.38,25.43
202005111708,25.39,25.4,25.35,25.37,25.43,25.44,25.39,25.41
202005111709,25.36,25.37,25.23,25.23,25.4,25.41,25.26,25.27
202005111710,25.23,25.3,25.22,25.25,25.27,25.33,25.25,25.29
202005111711,25.25,25.3,25.24,25.27,25.28,25.34,25.27,25.31
202005111712,25.27,25.3,25.26,25.3,25.31,25.34,25.3,25.34
202005111713,25.3,25.3,25.22,25.24,25.34,25.34,25.25,25.28
202005111714,25.23,25.26,25.23,25.24,25.27,25.3,25.27,25.28
202005111715,25.24,25.32,25.24,25.29,25.28,25.36,25.28,25.33
202005111716,25.3,25.3,25.29,25.3,25.34,25.34,25.32,25.34
202005111717,25.3,25.36,25.3,25.35,25.34,25.4,25.34,25.39
202005111718,25.35,25.37,25.29,25.37,25.39,25.4,25.33,25.4
202005111719,25.37,25.38,25.3,25.3,25.4,25.41,25.34,25.34
202005111720,25.3,25.36,25.28,25.35,25.34,25.39,25.32,25.39
202005111721,25.35,25.36,25.33,25.33,25.39,25.39,25.36,25.36
202005111722,25.33,25.34,25.31,25.31,25.36,25.38,25.35,25.35
202005111723,25.31,25.35,25.29,25.3,25.35,25.39,25.32,25.34
202005111724,25.3,25.3,25.27,25.28,25.34,25.34,25.31,25.32
202005111725,25.28,25.3,25.21,25.23,25.32,25.34,25.24,25.27
202005111726,25.23,25.24,25.21,25.23,25.27,25.28,25.25,25.27
202005111727,25.23,25.29,25.22,25.28,25.27,25.32,25.26,25.32
202005111728,25.28,25.29,25.19,25.21,25.32,25.33,25.22,25.24
202005111729,25.21,25.31,25.19,25.31,25.25,25.35,25.23,25.35
202005111730,25.31,25.35,25.28,25.34,25.35,25.39,25.31,25.38
202005111731,25.34,25.37,25.3,25.37,25.38,25.41,25.34,25.41
202005111732,25.37,25.55,25.37,25.55,25.41,25.59,25.41,25.59
202005111733,25.55,25.59,25.49,25.5,25.59,25.63,25.53,25.54
202005111734,25.5,25.6,25.5,25.56,25.54,25.64,25.54,25.6
202005111735,25.56,25.58,25.51,25.52,25.6,25.62,25.54,25.55
202005111736,25.53,25.53,25.41,25.43,25.56,25.56,25.45,25.47
202005111737,25.43,25.46,25.41,25.45,25.47,25.5,25.45,25.49
202005111738,25.45,25.48,25.44,25.45,25.49,25.51,25.47,25.48
202005111739,25.45,25.47,25.41,25.45,25.48,25.5,25.45,25.48
202005111740,25.45,25.45,25.36,25.38,25.48,25.48,25.4,25.41
202005111741,25.38,25.4,25.36,25.38,25.41,25.44,25.39,25.42
202005111742,25.38,25.41,25.31,25.32,25.42,25.44,25.34,25.36
202005111743,25.32,25.36,25.32,25.35,25.36,25.39,25.36,25.39
202005111744,25.34,25.36,25.34,25.34,25.38,25.4,25.37,25.38
202005111745,25.34,25.34,25.23,25.28,25.38,25.38,25.27,25.32
202005111746,25.28,25.28,25.21,25.25,25.32,25.32,25.25,25.29
202005111747,25.25,25.31,25.23,25.3,25.29,25.34,25.27,25.33
202005111748,25.29,25.36,25.27,25.35,25.33,25.39,25.3,25.39
202005111749,25.35,25.36,25.19,25.22,25.39,25.4,25.22,25.26
202005111750,25.21,25.26,25.19,25.24,25.25,25.29,25.22,25.28
202005111751,25.24,25.3,25.24,25.25,25.28,25.33,25.28,25.29
202005111752,25.25,25.28,25.24,25.25,25.29,25.32,25.28,25.29
202005111753,25.25,25.28,25.25,25.28,25.29,25.32,25.29,25.31
202005111754,25.28,25.29,25.26,25.29,25.31,25.33,25.29,25.33
202005111755,25.29,25.29,25.23,25.25,25.33,25.33,25.27,25.29
202005111756,25.25,25.31,25.25,25.29,25.29,25.35,25.29,25.32
202005111757,25.29,25.31,25.28,25.29,25.32,25.35,25.32,25.33
202005111758,25.3,25.31,25.26,25.26,25.34,25.35,25.3,25.3
202005111759,25.27,25.3,25.27,25.28,25.31,25.34,25.31,25.32
202005111800,25.28,25.29,25.22,25.22,25.32,25.33,25.26,25.26
202005111801,25.22,25.24,25.18,25.19,25.26,25.28,25.22,25.23
202005111802,25.19,25.21,25.19,25.19,25.23,25.25,25.22,25.23
202005111803,25.2,25.22,25.19,25.19,25.23,25.25,25.23,25.23
202005111804,25.19,25.21,25.18,25.2,25.23,25.25,25.22,25.23
202005111805,25.2,25.22,25.19,25.21,25.23,25.26,25.22,25.24
202005111806,25.21,25.24,25.21,25.21,25.24,25.27,25.24,25.24
202005111807,25.21,25.26,25.21,25.25,25.24,25.29,25.24,25.29
202005111808,25.25,25.27,25.21,25.21,25.29,25.3,25.24,25.24
202005111809,25.21,25.23,25.09,25.12,25.24,25.26,25.12,25.16
202005111810,25.12,25.15,25.1,25.15,25.16,25.19,25.14,25.19
202005111811,25.15,25.17,25.11,25.11,25.19,25.2,25.14,25.15
202005111812,25.11,25.12,25.08,25.11,25.15,25.15,25.12,25.15
202005111813,25.11,25.13,25.04,25.06,25.15,25.16,25.07,25.1
202005111814,25.06,25.13,25.05,25.1,25.1,25.16,25.08,25.14
202005111815,25.1,25.15,25.08,25.15,25.14,25.19,25.12,25.19
202005111816,25.15,25.16,25.13,25.15,25.19,25.19,25.16,25.19
202005111817,25.15,25.21,25.14,25.16,25.19,25.25,25.17,25.2
202005111818,25.16,25.24,25.15,25.22,25.2,25.27,25.19,25.26
202005111819,25.22,25.22,25.2,25.21,25.26,25.26,25.23,25.25
202005111820,25.21,25.22,25.19,25.22,25.25,25.26,25.23,25.26
202005111821,25.22,25.31,25.22,25.29,25.26,25.35,25.25,25.33
202005111822,25.3,25.37,25.29,25.33,25.33,25.41,25.33,25.37
202005111823,25.33,25.34,25.26,25.27,25.37,25.37,25.3,25.31
202005111824,25.27,25.29,25.24,25.24,25.31,25.33,25.28,25.28
202005111825,25.25,25.26,25.2,25.21,25.29,25.29,25.24,25.24
202005111826,25.21,25.21,25.17,25.18,25.24,25.25,25.21,25.22
202005111827,25.18,25.21,25.16,25.19,25.22,25.25,25.2,25.23
202005111828,25.19,25.21,25.17,25.19,25.22,25.25,25.21,25.23
202005111829,25.19,25.21,25.19,25.21,25.23,25.25,25.22,25.24
202005111830,25.21,25.25,25.19,25.22,25.24,25.29,25.23,25.26
202005111831,25.23,25.25,25.22,25.24,25.27,25.29,25.26,25.27
202005111832,25.24,25.28,25.23,25.25,25.27,25.31,25.27,25.29
202005111833,25.25,25.28,25.22,25.27,25.29,25.31,25.25,25.31
202005111834,25.27,25.32,25.26,25.31,25.31,25.36,25.3,25.35
202005111835,25.31,25.39,25.31,25.38,25.35,25.42,25.35,25.41
202005111836,25.38,25.38,25.33,25.33,25.41,25.41,25.37,25.37
202005111837,25.33,25.35,25.3,25.31,25.37,25.38,25.33,25.35
202005111838,25.31,25.31,25.27,25.28,25.35,25.35,25.31,25.31
202005111839,25.28,25.37,25.27,25.36,25.31,25.41,25.3,25.4
202005111840,25.36,25.43,25.36,25.4,25.4,25.47,25.39,25.44
202005111841,25.4,25.43,25.39,25.4,25.44,25.46,25.42,25.44
202005111842,25.4,25.52,25.39,25.47,25.44,25.55,25.43,25.51
202005111843,25.47,25.49,25.44,25.44,25.51,25.52,25.48,25.48
202005111844,25.44,25.45,25.41,25.42,25.48,25.49,25.44,25.46
202005111845,25.42,25.45,25.42,25.42,25.46,25.49,25.45,25.45
202005111846,25.42,25.43,25.4,25.41,25.45,25.46,25.44,25.45
202005111847,25.41,25.43,25.41,25.43,25.45,25.47,25.44,25.46
202005111848,25.43,25.49,25.42,25.45,25.46,25.53,25.46,25.48
202005111849,25.45,25.47,25.44,25.45,25.48,25.51,25.47,25.49
202005111850,25.45,25.46,25.41,25.45,25.49,25.49,25.44,25.49
202005111851,25.45,25.47,25.44,25.46,25.49,25.5,25.48,25.5
202005111852,25.46,25.47,25.42,25.43,25.5,25.5,25.46,25.47
202005111853,25.43,25.45,25.41,25.43,25.47,25.48,25.45,25.47
202005111854,25.43,25.45,25.42,25.45,25.47,25.49,25.46,25.49
202005111855,25.45,25.48,25.42,25.48,25.49,25.52,25.46,25.52
202005111856,25.48,25.5,25.43,25.49,25.52,25.54,25.47,25.53
202005111857,25.49,25.51,25.43,25.45,25.53,25.55,25.47,25.49
202005111858,25.45,25.49,25.44,25.48,25.49,25.52,25.48,25.52
202005111859,25.48,25.49,25.45,25.45,25.52,25.52,25.49,25.49
202005111900,25.45,25.52,25.45,25.49,25.49,25.55,25.48,25.53
202005111901,25.49,25.52,25.46,25.49,25.53,25.56,25.5,25.53
202005111902,25.49,25.5,25.47,25.47,25.53,25.53,25.5,25.51
202005111903,25.47,25.49,25.47,25.47,25.51,25.52,25.5,25.51
202005111904,25.47,25.5,25.46,25.49,25.51,25.53,25.49,25.53
202005111905,25.49,25.49,25.47,25.48,25.53,25.53,25.5,25.52
202005111906,25.48,25.49,25.47,25.48,25.52,25.53,25.5,25.51
202005111907,25.48,25.52,25.42,25.51,25.51,25.56,25.45,25.55
202005111908,25.51,25.56,25.44,25.45,25.55,25.6,25.48,25.49
202005111909,25.45,25.46,25.42,25.44,25.49,25.5,25.46,25.48
202005111910,25.44,25.49,25.44,25.49,25.48,25.52,25.48,25.52
202005111911,25.49,25.49,25.42,25.43,25.52,25.52,25.46,25.46
202005111912,25.43,25.46,25.42,25.45,25.46,25.49,25.46,25.48
202005111913,25.44,25.45,25.41,25.41,25.47,25.48,25.45,25.45
202005111914,25.42,25.43,25.36,25.37,25.46,25.46,25.4,25.41
202005111915,25.37,25.39,25.33,25.33,25.41,25.42,25.36,25.36
202005111916,25.33,25.33,25.29,25.33,25.36,25.37,25.33,25.37
202005111917,25.32,25.39,25.31,25.39,25.36,25.43,25.35,25.42
202005111918,25.39,25.4,25.34,25.36,25.42,25.43,25.38,25.39
202005111919,25.36,25.36,25.28,25.29,25.39,25.39,25.32,25.32
202005111920,25.29,25.29,25.22,25.26,25.32,25.32,25.25,25.3
202005111921,25.26,25.28,25.24,25.25,25.3,25.31,25.28,25.29
202005111922,25.25,25.3,25.24,25.26,25.29,25.33,25.28,25.3
202005111923,25.26,25.31,25.25,25.26,25.3,25.35,25.28,25.29
202005111924,25.26,25.27,25.24,25.25,25.29,25.31,25.28,25.28
202005111925,25.25,25.28,25.24,25.27,25.28,25.31,25.28,25.31
202005111926,25.27,25.3,25.24,25.29,25.31,25.33,25.28,25.33
202005111927,25.29,25.31,25.29,25.3,25.33,25.34,25.32,25.34
202005111928,25.3,25.34,25.28,25.32,25.34,25.37,25.31,25.36
202005111929,25.32,25.34,25.31,25.34,25.36,25.38,25.35,25.38
202005111930,25.34,25.38,25.3,25.37,25.38,25.41,25.33,25.41
202005111931,25.37,25.39,25.33,25.39,25.41,25.43,25.37,25.42
