日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202005221317,31.97,32.06,31.97,32.06,32.01,32.1,32.01,32.1
202005221318,32.06,32.09,32.02,32.02,32.1,32.13,32.06,32.06
202005221319,32.02,32.03,31.98,32.01,32.06,32.07,32.02,32.05
202005221320,32.01,32.04,32,32.02,32.05,32.08,32.04,32.06
202005221321,32.02,32.04,31.98,32,32.06,32.08,32.01,32.04
202005221322,31.99,32.02,31.97,31.98,32.03,32.06,32.01,32.02
202005221323,31.98,32,31.97,31.98,32.02,32.03,32,32.02
202005221324,31.98,31.98,31.93,31.98,32.02,32.02,31.97,32.02
202005221325,31.98,32.05,31.98,32.01,32.02,32.09,32.02,32.05
202005221326,32,32.01,31.97,31.98,32.04,32.05,32,32.02
202005221327,31.98,32.02,31.98,32,32.02,32.06,32.01,32.04
202005221328,32,32.05,31.98,32.03,32.04,32.09,32.01,32.07
202005221329,32.03,32.07,32.02,32.02,32.07,32.1,32.06,32.06
202005221330,32.02,32.27,32.01,32.27,32.06,32.31,32.05,32.31
202005221331,32.27,32.33,32.2,32.23,32.31,32.37,32.24,32.27
202005221332,32.23,32.27,32.2,32.21,32.27,32.31,32.24,32.25
202005221333,32.21,32.21,32.08,32.14,32.25,32.25,32.13,32.18
202005221334,32.14,32.18,32.12,32.15,32.18,32.22,32.17,32.19
202005221335,32.15,32.15,32.1,32.11,32.19,32.19,32.13,32.14
202005221336,32.11,32.11,32.03,32.04,32.14,32.14,32.07,32.08
202005221337,32.04,32.12,32.03,32.12,32.08,32.16,32.07,32.16
202005221338,32.12,32.14,32.07,32.07,32.16,32.18,32.11,32.11
202005221339,32.07,32.1,32.06,32.07,32.11,32.14,32.1,32.11
202005221340,32.07,32.1,32.04,32.05,32.11,32.13,32.08,32.09
202005221341,32.05,32.08,32.02,32.04,32.09,32.11,32.06,32.08
202005221342,32.04,32.05,32.01,32.01,32.08,32.09,32.05,32.05
202005221343,32.01,32.03,31.98,32,32.05,32.06,32.01,32.04
202005221344,32,32.06,32,32.05,32.04,32.1,32.04,32.09
202005221345,32.05,32.07,32.05,32.07,32.09,32.11,32.08,32.11
202005221346,32.07,32.07,32.04,32.04,32.11,32.11,32.08,32.08
202005221347,32.04,32.07,32.03,32.06,32.08,32.11,32.07,32.09
202005221348,32.06,32.07,32.04,32.04,32.09,32.11,32.08,32.08
202005221349,32.04,32.06,32.02,32.06,32.08,32.1,32.05,32.09
202005221350,32.06,32.07,32.04,32.04,32.09,32.11,32.08,32.08
202005221351,32.04,32.06,32.03,32.05,32.08,32.1,32.07,32.09
202005221352,32.05,32.05,31.96,31.97,32.09,32.09,31.99,32.01
202005221353,31.97,32,31.97,31.98,32.01,32.03,32.01,32.02
202005221354,31.98,31.99,31.86,31.94,32.02,32.02,31.9,31.98
202005221355,31.94,31.94,31.82,31.82,31.98,31.98,31.86,31.86
202005221356,31.82,31.85,31.78,31.84,31.86,31.89,31.82,31.87
202005221357,31.84,31.84,31.78,31.78,31.87,31.87,31.81,31.81
202005221358,31.78,31.78,31.72,31.73,31.82,31.82,31.75,31.76
202005221359,31.73,31.76,31.69,31.76,31.76,31.8,31.72,31.8
202005221400,31.76,31.76,31.69,31.73,31.8,31.8,31.72,31.77
202005221401,31.73,31.87,31.73,31.86,31.77,31.9,31.77,31.9
202005221402,31.86,31.92,31.86,31.9,31.9,31.95,31.9,31.94
202005221403,31.89,31.91,31.83,31.84,31.93,31.95,31.87,31.88
202005221404,31.84,31.85,31.75,31.77,31.88,31.88,31.79,31.81
202005221405,31.77,31.82,31.77,31.77,31.81,31.86,31.81,31.81
202005221406,31.77,31.8,31.69,31.69,31.81,31.84,31.73,31.73
202005221407,31.69,31.71,31.56,31.61,31.73,31.75,31.6,31.65
202005221408,31.61,31.62,31.54,31.57,31.65,31.66,31.59,31.61
202005221409,31.57,31.57,31.46,31.53,31.61,31.61,31.49,31.57
202005221410,31.54,31.56,31.47,31.47,31.58,31.6,31.51,31.51
202005221411,31.47,31.49,31.36,31.36,31.51,31.53,31.39,31.4
202005221412,31.36,31.47,31.36,31.44,31.4,31.52,31.39,31.48
202005221413,31.45,31.54,31.44,31.51,31.49,31.58,31.48,31.55
202005221414,31.51,31.58,31.51,31.58,31.55,31.62,31.55,31.62
202005221415,31.59,31.59,31.49,31.51,31.63,31.63,31.53,31.55
202005221416,31.51,31.55,31.48,31.49,31.55,31.59,31.52,31.53
202005221417,31.48,31.49,31.37,31.37,31.52,31.53,31.41,31.41
202005221418,31.37,31.5,31.37,31.5,31.41,31.54,31.41,31.54
202005221419,31.5,31.54,31.47,31.53,31.54,31.57,31.51,31.56
202005221420,31.53,31.58,31.51,31.51,31.56,31.62,31.55,31.55
202005221421,31.51,31.53,31.46,31.5,31.55,31.57,31.5,31.54
202005221422,31.5,31.52,31.47,31.48,31.54,31.56,31.51,31.52
202005221423,31.48,31.49,31.36,31.45,31.52,31.53,31.4,31.5
202005221424,31.45,31.47,31.39,31.42,31.5,31.52,31.43,31.46
202005221425,31.42,31.49,31.4,31.48,31.46,31.53,31.43,31.52
202005221426,31.48,31.5,31.47,31.47,31.52,31.54,31.51,31.51
202005221427,31.47,31.49,31.43,31.43,31.51,31.52,31.47,31.47
202005221428,31.43,31.45,31.31,31.35,31.47,31.49,31.35,31.39
202005221429,31.35,31.48,31.34,31.48,31.39,31.53,31.38,31.52
202005221430,31.48,31.53,31.38,31.39,31.52,31.57,31.42,31.43
202005221431,31.39,31.47,31.36,31.47,31.44,31.51,31.41,31.51
202005221432,31.47,31.59,31.46,31.55,31.51,31.63,31.5,31.59
202005221433,31.55,31.76,31.55,31.67,31.59,31.81,31.59,31.71
202005221434,31.67,31.73,31.65,31.69,31.71,31.77,31.69,31.73
202005221435,31.69,31.75,31.67,31.71,31.73,31.78,31.71,31.75
202005221436,31.71,31.79,31.7,31.77,31.75,31.83,31.74,31.81
202005221437,31.77,31.82,31.72,31.73,31.82,31.86,31.76,31.77
202005221438,31.73,31.75,31.67,31.71,31.77,31.78,31.72,31.74
202005221439,31.71,31.78,31.7,31.78,31.74,31.82,31.74,31.82
202005221440,31.8,31.8,31.73,31.76,31.84,31.84,31.77,31.8
202005221441,31.76,31.8,31.76,31.77,31.8,31.84,31.8,31.81
202005221442,31.77,31.79,31.71,31.71,31.81,31.83,31.75,31.75
202005221443,31.71,31.9,31.71,31.89,31.75,31.95,31.75,31.93
202005221444,31.89,31.9,31.82,31.87,31.93,31.94,31.87,31.91
202005221445,31.87,31.95,31.86,31.95,31.91,31.99,31.9,31.99
202005221446,31.95,31.95,31.83,31.85,31.99,31.99,31.87,31.89
202005221447,31.85,31.88,31.82,31.87,31.89,31.91,31.86,31.91
202005221448,31.87,31.94,31.86,31.92,31.91,31.98,31.9,31.96
202005221449,31.92,31.92,31.87,31.89,31.96,31.96,31.91,31.93
202005221450,31.89,32.03,31.89,31.98,31.93,32.08,31.93,32.02
202005221451,31.97,32.02,31.94,31.95,32.01,32.06,31.98,32
202005221452,31.95,31.96,31.86,31.86,32,32,31.9,31.9
202005221453,31.86,31.87,31.82,31.86,31.9,31.91,31.86,31.9
202005221454,31.86,31.88,31.84,31.84,31.9,31.92,31.88,31.88
202005221455,31.84,31.87,31.84,31.86,31.88,31.91,31.87,31.9
202005221456,31.86,31.87,31.8,31.82,31.9,31.91,31.84,31.87
202005221457,31.82,31.83,31.78,31.81,31.87,31.88,31.82,31.84
202005221458,31.81,31.81,31.77,31.79,31.84,31.86,31.81,31.83
202005221459,31.79,31.79,31.75,31.75,31.83,31.83,31.79,31.8
202005221500,31.75,31.96,31.75,31.94,31.8,31.99,31.79,31.98
202005221501,31.94,31.96,31.9,31.93,31.98,32,31.94,31.97
202005221502,31.93,31.95,31.88,31.94,31.97,31.99,31.92,31.98
202005221503,31.94,32.01,31.94,31.97,31.98,32.05,31.98,32.01
202005221504,31.97,31.99,31.91,31.95,32.01,32.02,31.96,31.99
202005221505,31.95,31.96,31.92,31.94,31.99,32,31.96,31.98
202005221506,31.94,31.94,31.91,31.91,31.98,31.98,31.95,31.95
202005221507,31.91,31.95,31.89,31.95,31.95,31.99,31.93,31.99
202005221508,31.96,32,31.96,31.98,32,32.04,32,32.02
202005221509,31.98,32.14,31.97,32.12,32.02,32.18,32.01,32.16
202005221510,32.12,32.14,32.05,32.07,32.16,32.18,32.09,32.11
202005221511,32.07,32.1,32.01,32.1,32.11,32.15,32.05,32.14
202005221512,32.1,32.1,32.03,32.05,32.14,32.14,32.07,32.09
202005221513,32.05,32.05,32,32.02,32.09,32.1,32.04,32.06
202005221514,32.02,32.03,31.99,31.99,32.06,32.07,32.03,32.03
202005221515,31.99,32.13,31.99,32.13,32.03,32.17,32.02,32.17
202005221516,32.13,32.13,32.05,32.05,32.17,32.17,32.1,32.1
202005221517,32.05,32.12,32.04,32.11,32.1,32.16,32.09,32.15
202005221518,32.11,32.19,32.11,32.14,32.15,32.23,32.15,32.18
202005221519,32.14,32.16,32.12,32.14,32.18,32.21,32.16,32.18
202005221520,32.14,32.18,32.1,32.18,32.18,32.23,32.14,32.22
202005221521,32.18,32.23,32.16,32.21,32.22,32.26,32.2,32.25
202005221522,32.21,32.21,32.14,32.15,32.25,32.25,32.17,32.2
202005221523,32.15,32.19,32.15,32.17,32.2,32.23,32.19,32.21
202005221524,32.17,32.17,32.15,32.15,32.21,32.21,32.19,32.19
202005221525,32.15,32.15,32.04,32.11,32.19,32.19,32.07,32.15
202005221526,32.13,32.19,32.12,32.19,32.17,32.23,32.16,32.23
202005221527,32.19,32.21,32.15,32.17,32.23,32.24,32.19,32.21
202005221528,32.16,32.19,32.16,32.16,32.2,32.23,32.2,32.21
202005221529,32.16,32.16,32.13,32.14,32.21,32.21,32.17,32.18
202005221530,32.14,32.14,32.08,32.09,32.18,32.18,32.12,32.13
202005221531,32.09,32.1,32.04,32.09,32.13,32.14,32.08,32.13
202005221532,32.09,32.1,32.06,32.06,32.13,32.15,32.1,32.1
202005221533,32.06,32.1,32.04,32.05,32.1,32.14,32.08,32.09
202005221534,32.05,32.07,32.04,32.05,32.09,32.11,32.07,32.08
202005221535,32.05,32.05,31.98,32,32.08,32.09,32.02,32.04
202005221536,32,32,31.95,31.95,32.04,32.04,31.99,31.99
202005221537,31.95,32.05,31.95,32,31.99,32.09,31.99,32.04
202005221538,32,32.04,31.99,32.03,32.04,32.08,32.03,32.08
202005221539,32.03,32.1,32.01,32.08,32.08,32.14,32.05,32.13
202005221540,32.08,32.1,31.99,32.01,32.13,32.13,32.03,32.05
202005221541,32.01,32.03,31.97,32,32.05,32.06,32.01,32.03
202005221542,32,32.01,31.87,31.92,32.03,32.05,31.91,31.96
202005221543,31.92,32.03,31.92,31.96,31.96,32.07,31.96,32
202005221544,31.96,31.96,31.93,31.93,32,32,31.97,31.97
202005221545,31.93,31.96,31.86,31.89,31.97,32,31.89,31.92
202005221546,31.89,31.89,31.82,31.86,31.92,31.92,31.86,31.9
202005221547,31.86,31.94,31.86,31.93,31.9,31.98,31.9,31.97
202005221548,31.93,31.97,31.92,31.95,31.97,32.01,31.96,31.99
202005221549,31.95,31.97,31.91,31.94,31.99,32.01,31.95,31.98
202005221550,31.94,32.07,31.92,32.01,31.98,32.1,31.96,32.06
202005221551,32.01,32.06,32.01,32.04,32.06,32.1,32.05,32.08
202005221552,32.03,32.12,32.03,32.07,32.07,32.16,32.07,32.11
202005221553,32.07,32.08,32.02,32.04,32.11,32.13,32.06,32.08
202005221554,32.04,32.09,32.04,32.04,32.08,32.13,32.08,32.08
202005221555,32.04,32.07,32.01,32.04,32.08,32.11,32.05,32.08
202005221556,32.04,32.04,31.85,31.91,32.08,32.08,31.89,31.95
202005221557,31.91,31.91,31.86,31.87,31.95,31.95,31.9,31.91
202005221558,31.87,31.94,31.85,31.92,31.91,31.97,31.89,31.96
202005221559,31.92,31.95,31.91,31.92,31.96,31.99,31.95,31.96
202005221600,31.91,32.06,31.91,32.02,31.95,32.1,31.95,32.06
202005221601,32.02,32.07,32.02,32.03,32.06,32.11,32.06,32.07
202005221602,32.03,32.03,31.99,32.02,32.07,32.08,32.03,32.06
202005221603,32.02,32.07,32.01,32.02,32.06,32.11,32.05,32.05
202005221604,32.02,32.02,31.87,31.87,32.05,32.05,31.91,31.91
202005221605,31.88,31.94,31.84,31.86,31.92,31.98,31.88,31.89
202005221606,31.86,31.94,31.85,31.93,31.89,31.98,31.89,31.97
202005221607,31.93,31.94,31.91,31.92,31.97,31.98,31.94,31.96
202005221608,31.92,31.92,31.86,31.9,31.96,31.96,31.9,31.94
202005221609,31.9,32,31.9,31.97,31.94,32.04,31.94,32.01
202005221610,31.97,31.97,31.92,31.93,32.01,32.01,31.96,31.96
202005221611,31.93,31.93,31.81,31.82,31.96,31.97,31.85,31.86
202005221612,31.82,31.83,31.73,31.8,31.86,31.86,31.77,31.84
202005221613,31.8,31.82,31.75,31.76,31.84,31.86,31.78,31.8
202005221614,31.76,31.78,31.63,31.63,31.8,31.81,31.67,31.67
202005221615,31.62,31.65,31.6,31.65,31.66,31.69,31.64,31.69
202005221616,31.65,31.71,31.64,31.67,31.69,31.75,31.68,31.71
202005221617,31.67,31.71,31.66,31.68,31.71,31.74,31.69,31.71
202005221618,31.68,31.74,31.65,31.73,31.72,31.78,31.68,31.76
202005221619,31.73,31.75,31.71,31.73,31.76,31.79,31.74,31.76
202005221620,31.73,31.73,31.61,31.62,31.76,31.76,31.65,31.66
202005221621,31.62,31.66,31.61,31.64,31.66,31.7,31.64,31.68
202005221622,31.64,31.76,31.64,31.71,31.68,31.79,31.68,31.74
202005221623,31.71,31.71,31.62,31.65,31.74,31.74,31.66,31.69
202005221624,31.65,31.72,31.65,31.69,31.69,31.76,31.68,31.73
202005221625,31.69,31.72,31.65,31.72,31.73,31.76,31.68,31.75
202005221626,31.72,31.74,31.71,31.74,31.75,31.78,31.74,31.77
202005221627,31.73,31.84,31.73,31.82,31.77,31.88,31.76,31.86
202005221628,31.82,31.86,31.79,31.82,31.86,31.9,31.83,31.85
202005221629,31.82,31.86,31.79,31.82,31.85,31.89,31.83,31.86
202005221630,31.82,31.82,31.78,31.79,31.86,31.86,31.82,31.82
202005221631,31.79,31.84,31.77,31.78,31.82,31.88,31.8,31.82
202005221632,31.78,31.84,31.75,31.82,31.82,31.88,31.79,31.86
202005221633,31.82,31.84,31.8,31.82,31.86,31.87,31.84,31.86
202005221634,31.82,31.86,31.82,31.84,31.86,31.89,31.85,31.87
202005221635,31.84,31.84,31.73,31.74,31.87,31.87,31.76,31.77
202005221636,31.74,31.76,31.71,31.72,31.77,31.79,31.74,31.75
202005221637,31.72,31.72,31.65,31.67,31.75,31.75,31.69,31.71
202005221638,31.67,31.67,31.57,31.58,31.71,31.71,31.61,31.62
202005221639,31.59,31.63,31.57,31.62,31.63,31.66,31.61,31.65
202005221640,31.62,31.64,31.61,31.64,31.65,31.68,31.64,31.68
202005221641,31.64,31.66,31.63,31.64,31.68,31.69,31.66,31.67
202005221642,31.64,31.64,31.58,31.59,31.67,31.67,31.62,31.63
202005221643,31.59,31.62,31.59,31.6,31.63,31.66,31.62,31.64
202005221644,31.6,31.7,31.6,31.68,31.64,31.74,31.64,31.72
202005221645,31.68,31.68,31.62,31.62,31.72,31.72,31.65,31.66
202005221646,31.62,31.7,31.62,31.67,31.66,31.73,31.66,31.71
202005221647,31.68,31.7,31.65,31.66,31.72,31.73,31.69,31.69
202005221648,31.66,31.69,31.63,31.65,31.69,31.72,31.67,31.69
202005221649,31.65,31.69,31.65,31.69,31.69,31.73,31.68,31.73
202005221650,31.69,31.69,31.66,31.67,31.73,31.73,31.7,31.71
202005221651,31.67,31.72,31.67,31.72,31.71,31.75,31.71,31.75
202005221652,31.72,31.72,31.68,31.71,31.76,31.76,31.72,31.75
202005221653,31.71,31.73,31.59,31.61,31.75,31.76,31.62,31.64
202005221654,31.61,31.61,31.48,31.53,31.64,31.64,31.52,31.56
202005221655,31.53,31.55,31.43,31.43,31.56,31.58,31.46,31.47
202005221656,31.43,31.48,31.42,31.48,31.47,31.51,31.46,31.51
202005221657,31.48,31.48,31.41,31.43,31.51,31.51,31.44,31.47
202005221658,31.43,31.45,31.39,31.43,31.47,31.48,31.42,31.47
202005221659,31.43,31.54,31.43,31.54,31.47,31.57,31.47,31.57
202005221700,31.54,31.57,31.48,31.49,31.57,31.61,31.52,31.52
202005221701,31.49,31.55,31.43,31.54,31.52,31.59,31.47,31.58
202005221702,31.54,31.62,31.54,31.61,31.58,31.65,31.58,31.65
202005221703,31.62,31.64,31.56,31.56,31.66,31.68,31.59,31.6
202005221704,31.56,31.58,31.54,31.55,31.6,31.62,31.57,31.58
202005221705,31.55,31.59,31.53,31.57,31.58,31.63,31.56,31.61
202005221706,31.57,31.61,31.57,31.58,31.61,31.64,31.61,31.62
202005221707,31.58,31.64,31.58,31.63,31.62,31.67,31.61,31.66
202005221708,31.63,31.68,31.62,31.62,31.66,31.71,31.65,31.65
202005221709,31.62,31.63,31.56,31.62,31.65,31.67,31.59,31.66
202005221710,31.63,31.66,31.62,31.62,31.66,31.69,31.65,31.66
202005221711,31.62,31.66,31.62,31.63,31.66,31.7,31.66,31.67
202005221712,31.63,31.64,31.53,31.55,31.67,31.67,31.57,31.59
202005221713,31.55,31.58,31.55,31.57,31.59,31.62,31.58,31.61
202005221714,31.57,31.62,31.56,31.61,31.61,31.66,31.6,31.64
202005221715,31.61,31.72,31.6,31.7,31.64,31.76,31.64,31.73
202005221716,31.7,31.72,31.65,31.67,31.73,31.76,31.69,31.71
202005221717,31.67,31.69,31.64,31.64,31.71,31.72,31.67,31.68
202005221718,31.64,31.66,31.62,31.62,31.68,31.69,31.66,31.66
202005221719,31.62,31.62,31.48,31.5,31.66,31.66,31.51,31.53
202005221720,31.5,31.5,31.43,31.46,31.53,31.54,31.47,31.49
202005221721,31.46,31.46,31.4,31.42,31.49,31.5,31.43,31.46
202005221722,31.42,31.49,31.42,31.49,31.46,31.53,31.46,31.53
202005221723,31.49,31.53,31.44,31.44,31.53,31.57,31.47,31.47
202005221724,31.44,31.46,31.36,31.38,31.47,31.5,31.4,31.42
202005221725,31.38,31.45,31.37,31.43,31.42,31.48,31.41,31.47
202005221726,31.43,31.46,31.4,31.4,31.47,31.5,31.44,31.44
202005221727,31.41,31.53,31.41,31.51,31.45,31.56,31.45,31.55
202005221728,31.51,31.6,31.5,31.53,31.55,31.64,31.54,31.56
202005221729,31.53,31.66,31.52,31.65,31.56,31.69,31.56,31.69
202005221730,31.65,31.71,31.62,31.71,31.69,31.75,31.66,31.74
202005221731,31.71,31.82,31.7,31.75,31.74,31.85,31.73,31.79
202005221732,31.75,31.76,31.68,31.69,31.79,31.8,31.72,31.73
202005221733,31.69,31.74,31.68,31.7,31.73,31.77,31.72,31.74
202005221734,31.71,31.8,31.71,31.8,31.75,31.84,31.74,31.83
202005221735,31.8,31.83,31.79,31.81,31.83,31.87,31.83,31.85
202005221736,31.81,31.82,31.79,31.82,31.85,31.86,31.82,31.86
202005221737,31.82,31.85,31.82,31.84,31.86,31.89,31.85,31.87
202005221738,31.84,31.84,31.79,31.79,31.87,31.87,31.83,31.83
202005221739,31.79,31.83,31.75,31.83,31.83,31.86,31.79,31.86
202005221740,31.83,31.84,31.82,31.83,31.86,31.88,31.86,31.87
202005221741,31.83,31.84,31.8,31.81,31.87,31.87,31.83,31.85
202005221742,31.81,31.89,31.8,31.89,31.85,31.93,31.84,31.92
202005221743,31.89,31.94,31.88,31.92,31.92,31.97,31.92,31.95
202005221744,31.92,31.92,31.87,31.9,31.95,31.95,31.9,31.94
202005221745,31.9,31.93,31.87,31.87,31.94,31.97,31.91,31.91
202005221746,31.87,31.88,31.86,31.88,31.91,31.92,31.9,31.91
202005221747,31.88,31.89,31.83,31.83,31.91,31.93,31.87,31.87
202005221748,31.83,31.86,31.82,31.86,31.87,31.9,31.86,31.9
202005221749,31.86,31.87,31.83,31.84,31.9,31.91,31.87,31.88
202005221750,31.84,31.86,31.83,31.85,31.88,31.9,31.87,31.88
202005221751,31.85,31.88,31.82,31.83,31.88,31.91,31.86,31.87
202005221752,31.83,31.86,31.83,31.85,31.87,31.9,31.86,31.89
202005221753,31.85,31.91,31.85,31.9,31.89,31.94,31.89,31.93
202005221754,31.9,31.91,31.88,31.89,31.93,31.95,31.92,31.92
202005221755,31.89,31.89,31.87,31.89,31.92,31.93,31.91,31.93
202005221756,31.89,31.92,31.89,31.9,31.93,31.95,31.93,31.94
202005221757,31.9,31.99,31.9,31.97,31.94,32.02,31.94,32.01
202005221758,31.97,32,31.9,31.91,32.01,32.03,31.94,31.94
202005221759,31.91,31.93,31.89,31.93,31.94,31.97,31.92,31.97
202005221800,31.93,31.94,31.9,31.94,31.97,31.98,31.93,31.98
202005221801,31.94,31.99,31.9,31.98,31.98,32.02,31.93,32.02
202005221802,31.98,32.01,31.96,31.99,32.02,32.05,32,32.03
202005221803,32,32.01,31.95,31.95,32.04,32.04,31.98,31.98
202005221804,31.95,31.99,31.95,31.98,31.98,32.02,31.98,32.01
202005221805,31.98,31.98,31.91,31.92,32.01,32.01,31.95,31.95
202005221806,31.92,31.92,31.83,31.85,31.95,31.96,31.87,31.89
202005221807,31.85,31.9,31.84,31.9,31.89,31.94,31.88,31.94
202005221808,31.9,31.92,31.85,31.86,31.94,31.95,31.89,31.89
202005221809,31.86,31.89,31.85,31.87,31.89,31.92,31.89,31.91
202005221810,31.87,31.93,31.86,31.87,31.91,31.97,31.9,31.9
202005221811,31.87,31.89,31.86,31.88,31.9,31.92,31.89,31.91
202005221812,31.88,31.88,31.82,31.85,31.91,31.91,31.85,31.88
202005221813,31.85,31.92,31.85,31.86,31.88,31.96,31.88,31.9
202005221814,31.86,31.9,31.86,31.89,31.9,31.94,31.9,31.93
202005221815,31.89,31.97,31.89,31.95,31.93,32.01,31.93,31.99
202005221816,31.95,31.99,31.95,31.97,31.99,32.03,31.99,32.01
202005221817,31.97,32.04,31.94,32.01,32.01,32.07,31.97,32.04
202005221818,32.01,32.02,31.98,31.98,32.04,32.06,32.01,32.02
202005221819,31.98,32.01,31.98,32,32.02,32.05,32.01,32.04
202005221820,32,32.05,32,32.04,32.04,32.09,32.03,32.07
202005221821,32.04,32.07,32.01,32.06,32.07,32.1,32.05,32.09
202005221822,32.06,32.13,32.04,32.12,32.09,32.16,32.08,32.15
202005221823,32.12,32.12,32.05,32.07,32.15,32.15,32.09,32.1
202005221824,32.07,32.07,32.03,32.04,32.1,32.1,32.07,32.07
202005221825,32.04,32.04,31.97,31.99,32.07,32.07,32.01,32.02
202005221826,31.99,32,31.97,31.98,32.02,32.04,32.01,32.02
202005221827,31.98,32.03,31.98,32.01,32.02,32.06,32.02,32.04
202005221828,32.01,32.04,32,32.04,32.04,32.07,32.04,32.07
202005221829,32.04,32.04,31.92,31.94,32.07,32.07,31.96,31.98
202005221830,31.94,32.03,31.94,32,31.98,32.07,31.98,32.04
202005221831,32,32.01,31.96,31.97,32.04,32.04,32,32.01
202005221832,31.97,31.99,31.93,31.97,32.01,32.02,31.96,32
202005221833,31.97,31.99,31.97,31.98,32,32.03,32,32.02
202005221834,31.98,32,31.94,31.96,32.02,32.03,31.98,32
202005221835,31.96,31.97,31.9,31.9,32,32.01,31.93,31.93
202005221836,31.9,31.97,31.89,31.95,31.93,32,31.93,31.98
202005221837,31.95,32.01,31.93,32,31.98,32.05,31.97,32.04
202005221838,32,32.04,31.99,32.03,32.04,32.07,32.02,32.06
202005221839,32.03,32.03,32,32.02,32.06,32.07,32.03,32.05
202005221840,32.02,32.05,32.01,32.02,32.05,32.09,32.05,32.05
202005221841,32.02,32.07,32.01,32.05,32.05,32.11,32.04,32.08
202005221842,32.05,32.1,32.05,32.08,32.09,32.13,32.09,32.11
202005221843,32.08,32.1,32.05,32.06,32.11,32.14,32.09,32.1
202005221844,32.06,32.07,32,32.02,32.1,32.1,32.03,32.05
202005221845,32.02,32.04,32.02,32.03,32.05,32.08,32.05,32.07
202005221846,32.03,32.06,32.02,32.05,32.07,32.09,32.06,32.08
202005221847,32.05,32.05,32.02,32.04,32.08,32.09,32.06,32.07
202005221848,32.04,32.05,31.97,32,32.07,32.08,32.01,32.03
202005221849,32,32.02,31.99,32.01,32.03,32.05,32.02,32.05
202005221850,32.01,32.03,32,32.01,32.05,32.06,32.04,32.05
202005221851,32.01,32.05,32.01,32.02,32.05,32.08,32.04,32.05
202005221852,32.02,32.04,31.99,32.03,32.05,32.07,32.02,32.06
202005221853,32.03,32.04,32.01,32.03,32.06,32.08,32.04,32.07
202005221854,32.03,32.03,32,32.01,32.07,32.07,32.04,32.05
202005221855,32.01,32.05,32,32.05,32.05,32.08,32.04,32.08
202005221856,32.05,32.05,31.99,32.02,32.08,32.08,32.03,32.05
202005221857,32.02,32.02,31.96,31.97,32.05,32.06,31.99,32.01
202005221858,31.97,31.98,31.95,31.95,32.01,32.02,31.98,31.99
202005221859,31.95,31.96,31.93,31.95,31.99,31.99,31.97,31.99
202005221900,31.95,32,31.95,31.97,31.99,32.04,31.98,32.01
202005221901,31.97,32.02,31.97,32.01,32.01,32.05,32.01,32.04
202005221902,32.01,32.02,31.99,32,32.04,32.05,32.02,32.03
202005221903,32,32.03,31.98,32.01,32.03,32.06,32.01,32.05
202005221904,32.01,32.08,32.01,32.06,32.05,32.12,32.05,32.1
202005221905,32.06,32.11,32.06,32.1,32.1,32.14,32.1,32.13
202005221906,32.1,32.11,32.06,32.11,32.13,32.14,32.09,32.14
202005221907,32.1,32.11,32.09,32.1,32.14,32.15,32.12,32.14
202005221908,32.1,32.12,32.09,32.1,32.14,32.16,32.12,32.13
202005221909,32.1,32.11,32.03,32.05,32.13,32.14,32.06,32.09
202005221910,32.05,32.08,32.04,32.07,32.09,32.12,32.07,32.1
202005221911,32.07,32.09,32.05,32.06,32.1,32.13,32.09,32.09
202005221912,32.06,32.11,32.05,32.09,32.09,32.14,32.09,32.12
202005221913,32.09,32.09,32.02,32.03,32.12,32.12,32.06,32.06
202005221914,32.03,32.03,31.99,32.01,32.06,32.07,32.03,32.04
202005221915,32.01,32.01,31.96,31.97,32.04,32.05,32,32
202005221916,31.97,31.99,31.96,31.97,32,32.03,32,32.01
202005221917,31.97,31.98,31.89,31.9,32.01,32.01,31.92,31.93
202005221918,31.9,31.9,31.83,31.86,31.93,31.93,31.87,31.89
202005221919,31.86,31.88,31.83,31.85,31.9,31.91,31.86,31.89
202005221920,31.85,31.86,31.81,31.83,31.89,31.89,31.84,31.86
202005221921,31.83,31.85,31.82,31.83,31.86,31.89,31.86,31.87
202005221922,31.83,31.83,31.78,31.8,31.87,31.87,31.82,31.83
202005221923,31.8,31.82,31.77,31.79,31.83,31.85,31.81,31.82
202005221924,31.79,31.83,31.79,31.82,31.82,31.87,31.82,31.85
202005221925,31.82,31.82,31.8,31.81,31.85,31.85,31.83,31.85
202005221926,31.81,31.84,31.75,31.75,31.85,31.88,31.78,31.79
202005221927,31.75,31.75,31.7,31.72,31.79,31.79,31.74,31.75
202005221928,31.72,31.82,31.72,31.81,31.75,31.85,31.75,31.84
202005221929,31.81,31.83,31.8,31.81,31.84,31.86,31.84,31.84
202005221930,31.81,31.85,31.81,31.82,31.84,31.88,31.84,31.86
202005221931,31.81,31.86,31.81,31.86,31.85,31.9,31.85,31.89
202005221932,31.86,31.87,31.82,31.86,31.89,31.9,31.86,31.89
202005221933,31.86,31.86,31.83,31.84,31.89,31.9,31.86,31.87
202005221934,31.84,31.84,31.83,31.83,31.87,31.87,31.86,31.86
202005221935,31.83,31.84,31.79,31.83,31.86,31.87,31.82,31.87
202005221936,31.83,31.84,31.83,31.84,31.87,31.88,31.86,31.88
