日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202005251935,33.42,33.44,33.42,33.44,33.45,33.47,33.45,33.47
202005251936,33.43,33.44,33.42,33.42,33.46,33.47,33.45,33.45
202005251937,33.42,33.42,33.41,33.41,33.45,33.45,33.44,33.44
202005251938,33.41,33.42,33.4,33.4,33.44,33.45,33.43,33.43
202005251939,33.4,33.42,33.4,33.42,33.43,33.45,33.43,33.45
202005251940,33.42,33.46,33.42,33.45,33.45,33.49,33.45,33.48
202005251941,33.45,33.47,33.45,33.45,33.48,33.5,33.48,33.48
202005251942,33.45,33.45,33.42,33.42,33.48,33.48,33.45,33.45
202005251943,33.42,33.42,33.39,33.39,33.45,33.45,33.42,33.42
202005251944,33.39,33.41,33.37,33.38,33.42,33.44,33.4,33.41
202005251945,33.38,33.42,33.38,33.42,33.41,33.45,33.41,33.45
202005251946,33.42,33.42,33.39,33.4,33.45,33.45,33.42,33.43
202005251947,33.4,33.41,33.38,33.39,33.43,33.44,33.41,33.42
202005251948,33.39,33.42,33.38,33.42,33.42,33.45,33.41,33.45
202005251949,33.42,33.42,33.41,33.42,33.45,33.45,33.44,33.45
202005251950,33.42,33.43,33.41,33.42,33.45,33.46,33.44,33.45
202005251951,33.42,33.42,33.42,33.42,33.45,33.45,33.45,33.45
202005251952,33.42,33.43,33.42,33.42,33.45,33.46,33.45,33.45
202005251953,33.42,33.43,33.41,33.42,33.45,33.46,33.44,33.45
202005251954,33.42,33.44,33.42,33.44,33.45,33.47,33.45,33.47
202005251955,33.44,33.53,33.43,33.52,33.47,33.56,33.46,33.55
202005251956,33.52,33.55,33.51,33.54,33.55,33.58,33.54,33.57
202005251957,33.54,33.55,33.53,33.53,33.57,33.58,33.56,33.56
202005251958,33.53,33.53,33.51,33.53,33.56,33.56,33.54,33.56
202005251959,33.53,33.53,33.5,33.5,33.56,33.56,33.53,33.53
202005252000,33.5,33.52,33.49,33.5,33.53,33.55,33.52,33.53
202005252001,33.5,33.52,33.5,33.52,33.53,33.55,33.53,33.55
202005252002,33.52,33.54,33.51,33.54,33.55,33.57,33.54,33.57
202005252003,33.54,33.55,33.51,33.53,33.57,33.58,33.54,33.56
202005252004,33.53,33.53,33.5,33.5,33.56,33.56,33.53,33.53
202005252005,33.5,33.52,33.5,33.51,33.53,33.55,33.53,33.54
202005252006,33.51,33.51,33.5,33.5,33.54,33.54,33.53,33.53
202005252007,33.5,33.51,33.5,33.5,33.53,33.54,33.53,33.53
202005252008,33.5,33.52,33.49,33.52,33.53,33.55,33.52,33.55
202005252009,33.52,33.52,33.51,33.51,33.55,33.55,33.54,33.54
202005252010,33.51,33.52,33.49,33.51,33.54,33.55,33.52,33.54
202005252011,33.51,33.52,33.51,33.52,33.54,33.55,33.54,33.55
202005252012,33.52,33.55,33.51,33.55,33.55,33.58,33.54,33.58
202005252013,33.55,33.57,33.51,33.57,33.58,33.6,33.54,33.6
202005252014,33.57,33.58,33.56,33.57,33.6,33.61,33.59,33.6
202005252015,33.57,33.6,33.56,33.57,33.6,33.63,33.59,33.6
202005252016,33.57,33.58,33.57,33.57,33.6,33.61,33.6,33.6
202005252017,33.57,33.58,33.51,33.53,33.6,33.61,33.54,33.56
202005252018,33.53,33.54,33.53,33.54,33.56,33.57,33.56,33.57
202005252019,33.54,33.54,33.53,33.54,33.57,33.57,33.56,33.57
202005252020,33.54,33.54,33.49,33.49,33.57,33.57,33.52,33.52
202005252021,33.49,33.49,33.47,33.48,33.52,33.52,33.5,33.51
202005252022,33.48,33.51,33.47,33.5,33.51,33.54,33.5,33.53
202005252023,33.5,33.52,33.5,33.52,33.53,33.55,33.53,33.55
202005252024,33.52,33.53,33.51,33.53,33.55,33.56,33.54,33.56
202005252025,33.53,33.53,33.51,33.52,33.56,33.56,33.54,33.55
202005252026,33.52,33.52,33.51,33.51,33.55,33.55,33.54,33.54
202005252027,33.51,33.51,33.49,33.5,33.54,33.54,33.52,33.53
202005252028,33.5,33.5,33.47,33.49,33.53,33.53,33.5,33.52
202005252029,33.49,33.5,33.48,33.5,33.52,33.53,33.51,33.53
202005252030,33.5,33.52,33.49,33.51,33.53,33.55,33.52,33.54
202005252031,33.51,33.54,33.5,33.54,33.54,33.57,33.53,33.57
202005252032,33.54,33.54,33.52,33.53,33.57,33.57,33.55,33.56
202005252033,33.53,33.53,33.52,33.53,33.56,33.56,33.55,33.56
202005252034,33.53,33.53,33.5,33.5,33.56,33.56,33.53,33.53
202005252035,33.5,33.51,33.5,33.5,33.53,33.54,33.53,33.53
202005252036,33.5,33.52,33.5,33.52,33.53,33.55,33.53,33.55
202005252037,33.52,33.52,33.51,33.51,33.55,33.55,33.54,33.54
202005252038,33.51,33.52,33.51,33.52,33.54,33.55,33.54,33.55
202005252039,33.52,33.52,33.51,33.51,33.55,33.55,33.54,33.54
202005252040,33.51,33.52,33.5,33.52,33.54,33.55,33.53,33.55
202005252041,33.52,33.56,33.52,33.55,33.55,33.59,33.55,33.58
202005252042,33.55,33.56,33.54,33.55,33.58,33.59,33.57,33.58
202005252043,33.55,33.56,33.54,33.55,33.58,33.59,33.57,33.58
202005252044,33.55,33.56,33.55,33.55,33.58,33.59,33.58,33.58
202005252045,33.55,33.56,33.51,33.54,33.58,33.59,33.54,33.57
202005252046,33.54,33.54,33.51,33.51,33.57,33.57,33.54,33.54
202005252047,33.51,33.52,33.49,33.52,33.54,33.55,33.52,33.55
202005252048,33.52,33.53,33.51,33.52,33.55,33.56,33.54,33.55
202005252049,33.52,33.53,33.52,33.52,33.55,33.56,33.55,33.55
202005252050,33.52,33.52,33.5,33.5,33.55,33.55,33.53,33.53
202005252051,33.5,33.52,33.49,33.52,33.53,33.55,33.52,33.55
202005252052,33.52,33.52,33.51,33.51,33.55,33.55,33.54,33.54
202005252053,33.51,33.52,33.49,33.49,33.54,33.55,33.52,33.52
202005252054,33.49,33.5,33.48,33.5,33.52,33.53,33.51,33.53
202005252055,33.5,33.52,33.5,33.51,33.53,33.55,33.53,33.54
202005252056,33.51,33.51,33.5,33.5,33.54,33.54,33.53,33.53
202005252057,33.5,33.51,33.49,33.5,33.53,33.54,33.52,33.53
202005252058,33.5,33.51,33.41,33.43,33.53,33.54,33.44,33.46
202005252059,33.43,33.44,33.42,33.44,33.46,33.47,33.45,33.47
202005252100,33.44,33.44,33.41,33.42,33.47,33.47,33.44,33.45
202005252101,33.42,33.47,33.41,33.47,33.45,33.5,33.44,33.5
202005252102,33.47,33.48,33.45,33.46,33.5,33.51,33.48,33.49
202005252103,33.46,33.47,33.44,33.45,33.49,33.5,33.47,33.48
202005252104,33.45,33.47,33.44,33.47,33.48,33.5,33.47,33.5
202005252105,33.47,33.49,33.46,33.47,33.5,33.52,33.49,33.5
202005252106,33.47,33.49,33.47,33.48,33.5,33.52,33.5,33.51
202005252107,33.48,33.5,33.48,33.49,33.51,33.53,33.51,33.52
202005252108,33.49,33.5,33.49,33.49,33.52,33.53,33.52,33.52
202005252109,33.49,33.49,33.47,33.47,33.52,33.52,33.5,33.5
202005252110,33.47,33.48,33.46,33.47,33.5,33.51,33.49,33.5
202005252111,33.47,33.47,33.45,33.46,33.5,33.5,33.48,33.49
202005252112,33.46,33.48,33.45,33.47,33.49,33.51,33.48,33.5
202005252113,33.47,33.47,33.45,33.46,33.5,33.5,33.48,33.49
202005252114,33.46,33.47,33.45,33.47,33.49,33.5,33.48,33.5
202005252115,33.47,33.5,33.47,33.49,33.5,33.53,33.5,33.52
202005252116,33.49,33.49,33.48,33.48,33.52,33.52,33.51,33.51
202005252117,33.48,33.49,33.48,33.49,33.51,33.52,33.51,33.52
202005252118,33.49,33.5,33.48,33.49,33.52,33.53,33.51,33.52
202005252119,33.49,33.5,33.49,33.5,33.52,33.53,33.52,33.53
202005252120,33.5,33.52,33.49,33.52,33.53,33.55,33.52,33.55
202005252121,33.52,33.52,33.51,33.51,33.55,33.55,33.54,33.54
202005252122,33.51,33.52,33.51,33.51,33.54,33.55,33.54,33.54
202005252123,33.51,33.52,33.51,33.51,33.54,33.55,33.54,33.54
202005252124,33.51,33.51,33.5,33.51,33.54,33.54,33.53,33.54
202005252125,33.51,33.52,33.51,33.51,33.54,33.55,33.54,33.54
202005252126,33.51,33.51,33.5,33.51,33.54,33.54,33.53,33.54
202005252127,33.51,33.55,33.51,33.53,33.54,33.58,33.54,33.56
202005252128,33.53,33.54,33.52,33.53,33.56,33.57,33.55,33.56
202005252129,33.53,33.53,33.5,33.51,33.56,33.56,33.53,33.54
202005252130,33.51,33.51,33.49,33.51,33.54,33.54,33.52,33.54
202005252131,33.51,33.52,33.5,33.52,33.54,33.55,33.53,33.55
202005252132,33.52,33.53,33.52,33.53,33.55,33.56,33.55,33.56
202005252133,33.53,33.53,33.51,33.52,33.56,33.56,33.54,33.55
202005252134,33.52,33.52,33.51,33.52,33.55,33.55,33.54,33.55
202005252135,33.52,33.52,33.5,33.51,33.55,33.55,33.53,33.54
202005252136,33.51,33.53,33.48,33.49,33.54,33.56,33.51,33.52
202005252137,33.49,33.5,33.47,33.47,33.52,33.53,33.5,33.5
202005252138,33.47,33.49,33.44,33.47,33.5,33.52,33.47,33.5
202005252139,33.47,33.48,33.47,33.47,33.5,33.51,33.5,33.5
202005252140,33.47,33.49,33.47,33.49,33.5,33.52,33.5,33.52
202005252141,33.49,33.49,33.49,33.49,33.52,33.52,33.52,33.52
202005252142,33.49,33.51,33.45,33.45,33.52,33.54,33.48,33.48
202005252143,33.45,33.49,33.44,33.46,33.48,33.52,33.47,33.49
202005252144,33.46,33.46,33.45,33.46,33.49,33.49,33.48,33.49
202005252145,33.46,33.49,33.45,33.48,33.49,33.52,33.48,33.51
202005252146,33.48,33.48,33.46,33.48,33.51,33.51,33.49,33.51
202005252147,33.47,33.48,33.47,33.47,33.5,33.51,33.5,33.5
202005252148,33.47,33.48,33.46,33.46,33.5,33.51,33.49,33.49
202005252149,33.46,33.47,33.46,33.47,33.49,33.5,33.49,33.5
202005252150,33.47,33.5,33.47,33.5,33.5,33.53,33.5,33.53
202005252151,33.5,33.5,33.49,33.49,33.53,33.53,33.52,33.52
202005252152,33.49,33.5,33.49,33.49,33.52,33.53,33.52,33.52
202005252153,33.49,33.51,33.49,33.5,33.52,33.54,33.52,33.53
202005252154,33.5,33.51,33.49,33.49,33.53,33.54,33.52,33.52
202005252155,33.49,33.49,33.47,33.47,33.52,33.52,33.5,33.5
202005252156,33.47,33.48,33.46,33.46,33.5,33.51,33.49,33.49
202005252157,33.46,33.46,33.44,33.44,33.49,33.49,33.47,33.47
202005252158,33.44,33.44,33.43,33.43,33.47,33.47,33.46,33.46
202005252159,33.43,33.43,33.4,33.4,33.46,33.46,33.43,33.43
202005252200,33.4,33.45,33.38,33.44,33.43,33.48,33.41,33.47
202005252201,33.44,33.49,33.43,33.44,33.47,33.52,33.46,33.47
202005252202,33.44,33.45,33.37,33.38,33.47,33.48,33.4,33.41
202005252203,33.38,33.42,33.37,33.41,33.41,33.45,33.4,33.44
202005252204,33.41,33.42,33.41,33.42,33.44,33.45,33.44,33.45
202005252205,33.42,33.43,33.38,33.38,33.45,33.46,33.41,33.41
202005252206,33.38,33.41,33.38,33.41,33.41,33.44,33.41,33.44
202005252207,33.41,33.43,33.37,33.38,33.44,33.46,33.4,33.41
202005252208,33.38,33.38,33.33,33.34,33.41,33.41,33.36,33.37
202005252209,33.34,33.37,33.34,33.36,33.37,33.4,33.37,33.39
202005252210,33.36,33.38,33.36,33.38,33.39,33.41,33.39,33.41
202005252211,33.38,33.38,33.35,33.35,33.41,33.41,33.38,33.38
202005252212,33.35,33.36,33.29,33.33,33.38,33.39,33.32,33.36
202005252213,33.33,33.36,33.33,33.36,33.36,33.39,33.36,33.39
202005252214,33.36,33.41,33.35,33.41,33.39,33.44,33.38,33.44
202005252215,33.41,33.44,33.39,33.42,33.44,33.47,33.42,33.45
202005252216,33.42,33.43,33.41,33.42,33.45,33.46,33.44,33.45
202005252217,33.42,33.45,33.41,33.44,33.45,33.48,33.44,33.47
202005252218,33.44,33.46,33.42,33.42,33.47,33.49,33.45,33.45
202005252219,33.42,33.45,33.41,33.44,33.45,33.48,33.44,33.47
202005252220,33.44,33.44,33.41,33.43,33.47,33.47,33.44,33.46
202005252221,33.42,33.44,33.42,33.42,33.45,33.47,33.45,33.45
202005252222,33.42,33.42,33.39,33.41,33.45,33.45,33.42,33.44
202005252223,33.41,33.43,33.4,33.41,33.44,33.46,33.43,33.44
202005252224,33.41,33.42,33.41,33.41,33.44,33.45,33.44,33.44
202005252225,33.41,33.45,33.4,33.42,33.44,33.48,33.43,33.45
202005252226,33.42,33.46,33.42,33.45,33.45,33.49,33.45,33.48
202005252227,33.45,33.45,33.4,33.43,33.48,33.48,33.43,33.46
202005252228,33.43,33.43,33.42,33.43,33.46,33.46,33.45,33.46
202005252229,33.43,33.43,33.4,33.41,33.46,33.46,33.43,33.44
202005252230,33.41,33.42,33.39,33.39,33.44,33.45,33.42,33.42
202005252231,33.39,33.41,33.34,33.4,33.42,33.44,33.37,33.43
202005252232,33.4,33.4,33.39,33.39,33.43,33.43,33.42,33.42
202005252233,33.39,33.42,33.39,33.41,33.42,33.45,33.42,33.44
202005252234,33.41,33.42,33.41,33.41,33.44,33.45,33.44,33.44
202005252235,33.41,33.43,33.38,33.39,33.44,33.46,33.41,33.42
202005252236,33.39,33.4,33.36,33.4,33.42,33.43,33.39,33.43
202005252237,33.4,33.4,33.39,33.39,33.43,33.43,33.42,33.42
202005252238,33.38,33.4,33.38,33.39,33.41,33.43,33.41,33.42
202005252239,33.39,33.42,33.39,33.41,33.42,33.45,33.42,33.44
202005252240,33.41,33.44,33.41,33.43,33.44,33.47,33.44,33.46
202005252241,33.43,33.45,33.43,33.43,33.46,33.48,33.46,33.46
202005252242,33.43,33.45,33.43,33.45,33.46,33.48,33.46,33.48
202005252243,33.45,33.47,33.42,33.44,33.48,33.5,33.45,33.47
202005252244,33.44,33.45,33.44,33.44,33.47,33.48,33.47,33.47
202005252245,33.44,33.45,33.43,33.44,33.47,33.48,33.46,33.47
202005252246,33.44,33.45,33.38,33.44,33.47,33.48,33.41,33.47
202005252247,33.44,33.46,33.43,33.43,33.47,33.49,33.46,33.46
202005252248,33.43,33.45,33.43,33.43,33.46,33.48,33.46,33.46
202005252249,33.43,33.45,33.43,33.45,33.46,33.48,33.46,33.48
202005252250,33.45,33.47,33.44,33.45,33.48,33.5,33.47,33.48
202005252251,33.45,33.45,33.43,33.44,33.48,33.48,33.46,33.47
202005252252,33.44,33.45,33.43,33.43,33.47,33.48,33.46,33.46
202005252253,33.43,33.44,33.42,33.43,33.46,33.47,33.45,33.46
202005252254,33.43,33.43,33.38,33.4,33.46,33.46,33.41,33.43
202005252255,33.4,33.42,33.39,33.4,33.43,33.45,33.42,33.43
202005252256,33.4,33.41,33.39,33.4,33.43,33.44,33.42,33.43
202005252257,33.4,33.44,33.4,33.43,33.43,33.47,33.43,33.46
202005252258,33.43,33.45,33.43,33.43,33.46,33.48,33.46,33.46
202005252259,33.43,33.46,33.43,33.44,33.46,33.49,33.46,33.47
202005252300,33.44,33.44,33.37,33.38,33.47,33.47,33.4,33.41
202005252301,33.38,33.4,33.36,33.4,33.41,33.43,33.39,33.43
202005252302,33.4,33.4,33.34,33.39,33.43,33.43,33.37,33.42
202005252303,33.39,33.41,33.37,33.41,33.42,33.44,33.4,33.44
202005252304,33.41,33.41,33.36,33.36,33.44,33.44,33.39,33.39
202005252305,33.36,33.39,33.36,33.37,33.39,33.42,33.39,33.4
202005252306,33.37,33.39,33.37,33.39,33.4,33.42,33.4,33.42
202005252307,33.39,33.41,33.39,33.39,33.42,33.44,33.42,33.42
202005252308,33.39,33.4,33.34,33.34,33.42,33.43,33.37,33.37
202005252309,33.34,33.37,33.33,33.37,33.37,33.4,33.36,33.4
202005252310,33.37,33.39,33.36,33.38,33.4,33.42,33.39,33.41
202005252311,33.38,33.41,33.38,33.4,33.41,33.44,33.41,33.43
202005252312,33.4,33.41,33.39,33.41,33.43,33.44,33.42,33.44
202005252313,33.41,33.43,33.4,33.42,33.44,33.46,33.43,33.45
202005252314,33.42,33.43,33.4,33.41,33.45,33.46,33.43,33.44
202005252315,33.41,33.44,33.41,33.43,33.44,33.47,33.44,33.46
202005252316,33.43,33.44,33.38,33.39,33.46,33.47,33.41,33.42
202005252317,33.39,33.41,33.39,33.39,33.42,33.44,33.42,33.42
202005252318,33.39,33.4,33.38,33.39,33.42,33.43,33.41,33.42
202005252319,33.39,33.4,33.39,33.39,33.42,33.43,33.42,33.42
202005252320,33.39,33.42,33.38,33.42,33.42,33.45,33.41,33.45
202005252321,33.42,33.42,33.41,33.42,33.45,33.45,33.44,33.45
202005252322,33.42,33.43,33.41,33.42,33.45,33.46,33.44,33.45
202005252323,33.42,33.43,33.42,33.42,33.45,33.46,33.45,33.45
202005252324,33.42,33.43,33.4,33.41,33.45,33.46,33.43,33.44
202005252325,33.41,33.41,33.38,33.38,33.44,33.44,33.41,33.41
202005252326,33.38,33.39,33.36,33.38,33.41,33.42,33.39,33.41
202005252327,33.38,33.39,33.37,33.38,33.41,33.42,33.4,33.41
202005252328,33.38,33.39,33.37,33.38,33.41,33.42,33.4,33.41
202005252329,33.38,33.4,33.37,33.4,33.41,33.43,33.4,33.43
202005252330,33.4,33.44,33.39,33.44,33.43,33.47,33.42,33.47
202005252331,33.44,33.51,33.43,33.49,33.47,33.54,33.46,33.52
202005252332,33.49,33.53,33.49,33.53,33.52,33.56,33.52,33.56
202005252333,33.53,33.53,33.43,33.44,33.56,33.56,33.46,33.47
202005252334,33.44,33.47,33.44,33.46,33.47,33.5,33.47,33.49
202005252335,33.46,33.46,33.42,33.43,33.49,33.49,33.45,33.46
202005252336,33.43,33.47,33.43,33.46,33.46,33.5,33.46,33.49
202005252337,33.46,33.47,33.45,33.47,33.49,33.5,33.48,33.5
202005252338,33.47,33.48,33.46,33.46,33.5,33.51,33.49,33.49
202005252339,33.46,33.46,33.44,33.45,33.49,33.49,33.47,33.48
202005252340,33.45,33.48,33.45,33.48,33.48,33.51,33.48,33.51
202005252341,33.48,33.48,33.42,33.45,33.51,33.51,33.45,33.48
202005252342,33.45,33.48,33.45,33.47,33.48,33.51,33.48,33.5
202005252343,33.47,33.48,33.46,33.47,33.5,33.51,33.49,33.5
202005252344,33.47,33.48,33.46,33.46,33.5,33.51,33.49,33.49
202005252345,33.46,33.47,33.45,33.46,33.49,33.5,33.48,33.49
202005252346,33.46,33.46,33.45,33.46,33.49,33.49,33.48,33.49
202005252347,33.46,33.47,33.46,33.46,33.49,33.5,33.49,33.49
202005252348,33.46,33.46,33.45,33.45,33.49,33.49,33.48,33.48
202005252349,33.45,33.5,33.45,33.5,33.48,33.53,33.48,33.53
202005252350,33.5,33.57,33.49,33.52,33.53,33.6,33.52,33.55
202005252351,33.52,33.52,33.5,33.5,33.55,33.55,33.53,33.53
202005252352,33.5,33.51,33.47,33.47,33.53,33.54,33.5,33.5
202005252353,33.47,33.49,33.47,33.49,33.5,33.52,33.5,33.52
202005252354,33.49,33.54,33.49,33.51,33.52,33.57,33.52,33.54
202005252355,33.51,33.54,33.49,33.53,33.54,33.57,33.52,33.56
202005252356,33.53,33.53,33.51,33.52,33.56,33.56,33.54,33.55
202005252357,33.52,33.53,33.51,33.52,33.55,33.56,33.54,33.55
202005252358,33.52,33.6,33.52,33.58,33.55,33.63,33.55,33.61
202005252359,33.58,33.67,33.58,33.65,33.61,33.7,33.61,33.68
202005260000,33.65,33.73,33.65,33.69,33.68,33.76,33.68,33.72
202005260001,33.69,33.69,33.59,33.61,33.72,33.72,33.62,33.64
202005260002,33.61,33.62,33.57,33.58,33.64,33.65,33.6,33.61
202005260003,33.58,33.59,33.56,33.57,33.61,33.62,33.59,33.6
202005260004,33.57,33.59,33.56,33.59,33.6,33.62,33.59,33.62
202005260005,33.59,33.62,33.59,33.6,33.62,33.65,33.62,33.63
202005260006,33.6,33.61,33.56,33.57,33.63,33.64,33.59,33.6
202005260007,33.57,33.59,33.57,33.59,33.6,33.62,33.6,33.62
202005260008,33.59,33.59,33.55,33.57,33.62,33.62,33.58,33.6
202005260009,33.58,33.59,33.57,33.58,33.61,33.62,33.6,33.61
202005260010,33.58,33.59,33.57,33.57,33.61,33.62,33.6,33.6
202005260011,33.57,33.62,33.56,33.6,33.6,33.65,33.59,33.63
202005260012,33.6,33.61,33.57,33.58,33.63,33.64,33.6,33.61
202005260013,33.58,33.61,33.58,33.59,33.61,33.64,33.61,33.62
202005260014,33.59,33.64,33.59,33.63,33.62,33.67,33.62,33.66
202005260015,33.63,33.63,33.62,33.62,33.66,33.66,33.65,33.65
202005260016,33.62,33.66,33.61,33.65,33.65,33.69,33.64,33.68
202005260017,33.65,33.66,33.63,33.66,33.68,33.69,33.66,33.69
202005260018,33.66,33.66,33.64,33.65,33.69,33.69,33.67,33.68
202005260019,33.65,33.69,33.65,33.67,33.68,33.72,33.68,33.7
202005260020,33.67,33.7,33.64,33.66,33.7,33.73,33.67,33.69
202005260021,33.67,33.67,33.64,33.66,33.7,33.7,33.67,33.69
202005260022,33.66,33.71,33.66,33.71,33.69,33.74,33.69,33.74
202005260023,33.71,33.74,33.69,33.7,33.74,33.77,33.72,33.73
202005260024,33.7,33.86,33.69,33.72,33.73,33.89,33.72,33.75
202005260025,33.72,33.73,33.66,33.69,33.75,33.76,33.69,33.72
202005260026,33.69,33.72,33.67,33.69,33.72,33.75,33.7,33.72
202005260027,33.69,33.74,33.69,33.73,33.72,33.77,33.72,33.76
202005260028,33.73,33.79,33.72,33.73,33.76,33.82,33.75,33.76
202005260029,33.73,33.79,33.73,33.75,33.76,33.82,33.76,33.78
202005260030,33.74,33.77,33.74,33.76,33.77,33.8,33.77,33.79
202005260031,33.76,33.76,33.7,33.71,33.79,33.79,33.73,33.74
202005260032,33.71,33.77,33.7,33.73,33.74,33.8,33.73,33.76
202005260033,33.73,33.77,33.72,33.76,33.76,33.8,33.75,33.79
202005260034,33.76,33.82,33.75,33.81,33.79,33.85,33.78,33.84
202005260035,33.81,34,33.78,34,33.84,34.03,33.81,34.03
202005260036,34,34,33.91,33.91,34.03,34.03,33.94,33.94
202005260037,33.91,33.92,33.87,33.9,33.94,33.95,33.9,33.93
202005260038,33.9,33.95,33.9,33.92,33.93,33.98,33.93,33.95
202005260039,33.92,33.94,33.89,33.89,33.95,33.97,33.92,33.92
202005260040,33.89,33.95,33.89,33.93,33.92,33.98,33.92,33.96
202005260041,33.93,33.96,33.92,33.93,33.96,33.99,33.95,33.96
202005260042,33.93,33.93,33.91,33.92,33.96,33.96,33.94,33.95
202005260043,33.92,33.93,33.9,33.92,33.95,33.96,33.93,33.95
202005260044,33.92,33.94,33.91,33.94,33.95,33.97,33.94,33.97
202005260045,33.94,33.95,33.9,33.91,33.97,33.98,33.93,33.94
202005260046,33.91,33.91,33.88,33.88,33.94,33.94,33.91,33.91
202005260047,33.88,33.91,33.88,33.91,33.91,33.94,33.91,33.94
202005260048,33.91,33.91,33.88,33.89,33.94,33.94,33.91,33.92
202005260049,33.89,33.9,33.88,33.89,33.92,33.93,33.91,33.92
202005260050,33.89,33.89,33.86,33.87,33.92,33.92,33.89,33.9
202005260051,33.87,33.89,33.86,33.87,33.9,33.92,33.89,33.9
202005260052,33.87,33.91,33.85,33.9,33.9,33.94,33.88,33.93
202005260053,33.9,33.9,33.88,33.89,33.93,33.93,33.91,33.92
202005260054,33.89,33.89,33.84,33.86,33.92,33.92,33.87,33.89
202005260055,33.86,33.96,33.85,33.95,33.89,33.99,33.88,33.98
202005260056,33.95,33.96,33.9,33.9,33.98,33.99,33.93,33.93
202005260057,33.9,33.93,33.9,33.93,33.93,33.96,33.93,33.96
202005260058,33.93,34.01,33.93,33.95,33.96,34.04,33.96,33.98
202005260059,33.95,33.97,33.87,33.88,33.98,34,33.9,33.91
202005260100,33.88,33.91,33.86,33.9,33.91,33.94,33.89,33.93
202005260101,33.9,33.93,33.9,33.92,33.93,33.96,33.93,33.95
202005260102,33.92,33.94,33.9,33.91,33.95,33.97,33.93,33.94
202005260103,33.91,33.92,33.89,33.9,33.94,33.95,33.92,33.93
202005260104,33.9,33.92,33.9,33.91,33.93,33.95,33.93,33.94
202005260105,33.91,33.96,33.91,33.93,33.94,33.99,33.94,33.96
202005260106,33.93,33.94,33.91,33.91,33.96,33.97,33.94,33.94
202005260107,33.91,33.98,33.91,33.96,33.94,34.01,33.94,33.99
202005260108,33.96,33.98,33.96,33.97,33.99,34.01,33.99,34
202005260109,33.97,33.98,33.97,33.98,34,34.01,34,34.01
202005260110,33.98,33.98,33.96,33.97,34.01,34.01,33.99,34
202005260111,33.97,33.98,33.97,33.98,34,34.01,34,34.01
202005260112,33.98,34.05,33.98,34,34.01,34.08,34.01,34.03
202005260113,34,34.02,34,34.02,34.03,34.05,34.03,34.05
202005260114,34.02,34.11,34.02,34.05,34.05,34.14,34.05,34.08
202005260115,34.05,34.1,34.05,34.08,34.08,34.13,34.08,34.11
202005260116,34.08,34.08,34.07,34.08,34.11,34.11,34.1,34.11
202005260117,34.08,34.11,34.07,34.1,34.11,34.14,34.1,34.13
202005260118,34.1,34.12,34.07,34.08,34.13,34.15,34.1,34.11
202005260119,34.08,34.09,34.05,34.05,34.11,34.12,34.08,34.08
202005260120,34.06,34.06,34.02,34.03,34.09,34.09,34.05,34.06
202005260121,34.03,34.03,34,34.02,34.06,34.06,34.03,34.05
202005260122,34.02,34.03,33.98,33.99,34.05,34.06,34.01,34.02
202005260123,33.99,34.03,33.99,34.03,34.02,34.06,34.02,34.06
202005260124,34.03,34.03,34.02,34.03,34.06,34.06,34.05,34.06
202005260125,34.03,34.03,33.98,33.99,34.06,34.06,34.01,34.02
202005260126,34,34,33.94,33.96,34.03,34.03,33.97,33.99
202005260127,33.96,34.03,33.96,34.02,33.99,34.06,33.99,34.05
202005260128,34.02,34.04,34.02,34.04,34.05,34.07,34.05,34.07
202005260129,34.04,34.09,34.04,34.06,34.07,34.12,34.07,34.09
202005260130,34.06,34.11,34.06,34.09,34.09,34.14,34.09,34.12
202005260131,34.09,34.11,34.06,34.08,34.12,34.14,34.09,34.11
202005260132,34.08,34.16,34.08,34.14,34.11,34.19,34.11,34.17
202005260133,34.14,34.14,34.1,34.1,34.17,34.17,34.13,34.13
202005260134,34.1,34.1,34.06,34.07,34.13,34.13,34.09,34.1
202005260135,34.07,34.09,34.07,34.08,34.1,34.12,34.1,34.11
202005260136,34.08,34.14,34.08,34.13,34.11,34.17,34.11,34.16
202005260137,34.13,34.15,34.13,34.14,34.16,34.18,34.16,34.17
202005260138,34.14,34.14,34.07,34.09,34.17,34.17,34.1,34.12
202005260139,34.09,34.09,34.05,34.06,34.12,34.12,34.08,34.09
202005260140,34.06,34.08,34.06,34.08,34.09,34.11,34.09,34.11
202005260141,34.07,34.07,34.04,34.05,34.1,34.1,34.07,34.08
202005260142,34.05,34.07,34.04,34.06,34.08,34.1,34.07,34.09
202005260143,34.06,34.06,34.04,34.04,34.09,34.09,34.07,34.07
202005260144,34.04,34.05,34.01,34.02,34.07,34.08,34.04,34.05
202005260145,34.02,34.05,34.01,34.02,34.05,34.08,34.04,34.05
202005260146,34.02,34.03,34.01,34.03,34.05,34.06,34.04,34.06
202005260147,34.03,34.04,34.02,34.02,34.06,34.07,34.05,34.05
202005260148,34.02,34.03,34.01,34.02,34.05,34.06,34.04,34.05
202005260149,34.02,34.03,34.02,34.02,34.05,34.06,34.05,34.05
202005260150,34.02,34.05,33.95,33.95,34.05,34.08,33.98,33.98
202005260151,33.95,33.97,33.94,33.94,33.98,34,33.97,33.97
