日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202005291315,33.16,33.16,33.14,33.14,33.19,33.19,33.17,33.17
202005291316,33.14,33.14,33.07,33.13,33.17,33.17,33.1,33.16
202005291317,33.13,33.16,33.12,33.16,33.16,33.19,33.15,33.19
202005291318,33.16,33.16,33.14,33.15,33.19,33.19,33.17,33.18
202005291319,33.15,33.15,33.14,33.15,33.18,33.18,33.17,33.18
202005291320,33.15,33.16,33.15,33.15,33.18,33.19,33.18,33.18
202005291321,33.15,33.16,33.15,33.16,33.18,33.19,33.18,33.19
202005291322,33.16,33.17,33.15,33.16,33.19,33.2,33.18,33.19
202005291323,33.16,33.18,33.16,33.18,33.19,33.21,33.19,33.21
202005291324,33.18,33.2,33.18,33.2,33.21,33.23,33.21,33.23
202005291325,33.2,33.21,33.19,33.19,33.23,33.24,33.22,33.22
202005291326,33.19,33.22,33.17,33.18,33.22,33.25,33.2,33.21
202005291327,33.18,33.18,33.16,33.17,33.21,33.21,33.19,33.2
202005291328,33.17,33.19,33.17,33.19,33.2,33.22,33.2,33.22
202005291329,33.19,33.2,33.16,33.16,33.22,33.23,33.19,33.19
202005291330,33.16,33.17,33.13,33.16,33.19,33.2,33.16,33.19
202005291331,33.16,33.17,33.16,33.16,33.19,33.2,33.19,33.19
202005291332,33.16,33.17,33.14,33.14,33.19,33.2,33.17,33.17
202005291333,33.14,33.16,33.13,33.16,33.17,33.19,33.16,33.19
202005291334,33.16,33.17,33.15,33.17,33.19,33.2,33.18,33.2
202005291335,33.17,33.17,33.16,33.17,33.2,33.2,33.19,33.2
202005291336,33.17,33.18,33.17,33.17,33.2,33.21,33.2,33.2
202005291337,33.17,33.17,33.15,33.16,33.2,33.2,33.18,33.19
202005291338,33.17,33.19,33.16,33.19,33.2,33.22,33.19,33.22
202005291339,33.19,33.19,33.17,33.17,33.22,33.22,33.2,33.2
202005291340,33.17,33.18,33.14,33.14,33.2,33.21,33.17,33.17
202005291341,33.14,33.18,33.14,33.17,33.17,33.21,33.17,33.2
202005291342,33.17,33.17,33.15,33.16,33.2,33.2,33.18,33.19
202005291343,33.16,33.17,33.15,33.16,33.19,33.2,33.18,33.19
202005291344,33.16,33.17,33.16,33.16,33.19,33.2,33.19,33.19
202005291345,33.16,33.19,33.16,33.18,33.19,33.22,33.19,33.21
202005291346,33.18,33.19,33.18,33.18,33.21,33.22,33.21,33.21
202005291347,33.18,33.23,33.17,33.22,33.21,33.26,33.2,33.25
202005291348,33.22,33.22,33.2,33.21,33.25,33.25,33.23,33.24
202005291349,33.21,33.22,33.2,33.21,33.24,33.25,33.23,33.24
202005291350,33.21,33.21,33.19,33.19,33.24,33.24,33.22,33.22
202005291351,33.19,33.21,33.18,33.2,33.22,33.24,33.21,33.23
202005291352,33.2,33.2,33.16,33.17,33.23,33.23,33.19,33.2
202005291353,33.17,33.19,33.17,33.18,33.2,33.22,33.2,33.21
202005291354,33.18,33.19,33.16,33.17,33.21,33.22,33.19,33.2
202005291355,33.17,33.19,33.17,33.19,33.2,33.22,33.2,33.22
202005291356,33.19,33.21,33.19,33.21,33.22,33.24,33.22,33.24
202005291357,33.21,33.25,33.21,33.24,33.24,33.28,33.24,33.27
202005291358,33.24,33.25,33.23,33.24,33.27,33.28,33.26,33.27
202005291359,33.24,33.26,33.23,33.26,33.27,33.29,33.26,33.29
202005291400,33.25,33.26,33.24,33.24,33.28,33.29,33.27,33.27
202005291401,33.24,33.28,33.24,33.25,33.27,33.31,33.27,33.28
202005291402,33.25,33.26,33.24,33.25,33.28,33.29,33.27,33.28
202005291403,33.25,33.25,33.21,33.21,33.28,33.28,33.24,33.24
202005291404,33.21,33.21,33.17,33.18,33.24,33.24,33.2,33.21
202005291405,33.18,33.19,33.15,33.19,33.21,33.22,33.18,33.22
202005291406,33.19,33.2,33.19,33.2,33.22,33.23,33.22,33.23
202005291407,33.2,33.22,33.19,33.19,33.23,33.25,33.22,33.22
202005291408,33.19,33.19,33.15,33.16,33.22,33.22,33.18,33.19
202005291409,33.16,33.18,33.15,33.18,33.19,33.21,33.18,33.21
202005291410,33.18,33.19,33.18,33.19,33.21,33.22,33.21,33.22
202005291411,33.19,33.2,33.17,33.19,33.22,33.23,33.2,33.22
202005291412,33.19,33.19,33.17,33.17,33.22,33.22,33.2,33.2
202005291413,33.17,33.17,33.15,33.15,33.2,33.2,33.18,33.18
202005291414,33.15,33.17,33.15,33.17,33.18,33.2,33.18,33.2
202005291415,33.17,33.18,33.15,33.16,33.2,33.21,33.18,33.19
202005291416,33.16,33.19,33.16,33.18,33.19,33.22,33.19,33.21
202005291417,33.18,33.18,33.16,33.16,33.21,33.21,33.19,33.19
202005291418,33.16,33.19,33.16,33.17,33.19,33.22,33.19,33.2
202005291419,33.17,33.17,33.15,33.16,33.2,33.2,33.18,33.19
202005291420,33.16,33.18,33.15,33.17,33.19,33.21,33.18,33.2
202005291421,33.17,33.18,33.17,33.18,33.2,33.21,33.2,33.21
202005291422,33.18,33.18,33.16,33.16,33.21,33.21,33.19,33.19
202005291423,33.16,33.16,33.1,33.13,33.19,33.19,33.13,33.16
202005291424,33.13,33.15,33.13,33.14,33.16,33.18,33.16,33.17
202005291425,33.14,33.15,33.13,33.13,33.17,33.18,33.16,33.16
202005291426,33.13,33.15,33.13,33.14,33.16,33.18,33.16,33.17
202005291427,33.14,33.19,33.14,33.19,33.17,33.22,33.17,33.22
202005291428,33.19,33.19,33.16,33.16,33.22,33.22,33.19,33.19
202005291429,33.16,33.16,33.13,33.13,33.19,33.19,33.16,33.16
202005291430,33.13,33.15,33.13,33.15,33.16,33.18,33.16,33.18
202005291431,33.15,33.18,33.15,33.18,33.18,33.21,33.18,33.21
202005291432,33.18,33.26,33.18,33.24,33.21,33.29,33.21,33.27
202005291433,33.23,33.24,33.23,33.24,33.26,33.27,33.26,33.27
202005291434,33.24,33.24,33.22,33.23,33.27,33.27,33.25,33.26
202005291435,33.23,33.23,33.19,33.21,33.26,33.26,33.22,33.24
202005291436,33.21,33.25,33.2,33.25,33.24,33.28,33.23,33.28
202005291437,33.25,33.34,33.24,33.33,33.28,33.37,33.27,33.36
202005291438,33.33,33.34,33.29,33.33,33.36,33.37,33.32,33.36
202005291439,33.34,33.35,33.3,33.35,33.37,33.38,33.33,33.38
202005291440,33.35,33.36,33.31,33.32,33.38,33.39,33.34,33.35
202005291441,33.32,33.33,33.29,33.32,33.35,33.36,33.32,33.35
202005291442,33.32,33.32,33.26,33.28,33.35,33.35,33.29,33.31
202005291443,33.28,33.31,33.27,33.3,33.31,33.34,33.3,33.33
202005291444,33.3,33.31,33.29,33.29,33.33,33.34,33.32,33.32
202005291445,33.29,33.29,33.18,33.21,33.32,33.32,33.21,33.24
202005291446,33.21,33.21,33.16,33.2,33.24,33.24,33.19,33.23
202005291447,33.2,33.25,33.2,33.25,33.23,33.28,33.23,33.28
202005291448,33.25,33.25,33.2,33.22,33.28,33.28,33.23,33.25
202005291449,33.22,33.25,33.21,33.24,33.25,33.28,33.24,33.27
202005291450,33.24,33.26,33.24,33.25,33.27,33.29,33.27,33.28
202005291451,33.25,33.25,33.2,33.21,33.28,33.28,33.23,33.24
202005291452,33.21,33.22,33.2,33.21,33.24,33.25,33.23,33.24
202005291453,33.21,33.21,33.18,33.19,33.24,33.24,33.21,33.22
202005291454,33.19,33.19,33.16,33.18,33.22,33.22,33.19,33.21
202005291455,33.18,33.2,33.17,33.2,33.21,33.23,33.2,33.23
202005291456,33.2,33.21,33.19,33.21,33.23,33.24,33.22,33.24
202005291457,33.21,33.21,33.18,33.2,33.24,33.24,33.21,33.23
202005291458,33.2,33.22,33.2,33.21,33.23,33.25,33.23,33.24
202005291459,33.21,33.21,33.14,33.15,33.24,33.24,33.17,33.18
202005291500,33.15,33.15,33.05,33.07,33.18,33.18,33.08,33.1
202005291501,33.07,33.07,32.95,32.96,33.1,33.1,32.98,32.99
202005291502,32.96,33.01,32.92,32.95,32.99,33.04,32.95,32.98
202005291503,32.95,33.01,32.94,33,32.98,33.04,32.97,33.03
202005291504,33,33.02,33,33.01,33.03,33.05,33.03,33.04
202005291505,33.01,33.04,33,33.02,33.04,33.07,33.03,33.05
202005291506,33.02,33.03,32.93,32.95,33.05,33.06,32.96,32.98
202005291507,32.95,32.97,32.91,32.93,32.98,33,32.94,32.96
202005291508,32.93,32.94,32.88,32.91,32.96,32.97,32.91,32.94
202005291509,32.91,32.96,32.91,32.95,32.94,32.99,32.94,32.98
202005291510,32.95,32.96,32.93,32.94,32.98,32.99,32.96,32.97
202005291511,32.94,32.96,32.94,32.95,32.97,32.99,32.97,32.98
202005291512,32.95,32.96,32.89,32.93,32.98,32.99,32.92,32.96
202005291513,32.93,32.98,32.93,32.96,32.96,33.01,32.96,32.99
202005291514,32.96,32.98,32.94,32.94,32.99,33.01,32.97,32.97
202005291515,32.93,32.98,32.93,32.98,32.96,33.01,32.96,33.01
202005291516,32.98,33,32.97,33,33.01,33.03,33,33.03
202005291517,33,33.02,32.97,32.98,33.03,33.05,33,33.01
202005291518,32.98,33.03,32.98,33.03,33.01,33.06,33.01,33.06
202005291519,33.03,33.03,32.99,33,33.06,33.06,33.02,33.03
202005291520,33,33.04,33,33.03,33.03,33.07,33.03,33.06
202005291521,33.03,33.03,32.99,33,33.06,33.06,33.02,33.03
202005291522,33,33.01,32.98,32.99,33.03,33.04,33.01,33.02
202005291523,32.99,33.01,32.99,33,33.02,33.04,33.02,33.03
202005291524,33,33.04,32.99,33.03,33.03,33.07,33.02,33.06
202005291525,33.03,33.04,32.99,33.01,33.06,33.07,33.02,33.04
202005291526,33.01,33.04,33.01,33.03,33.04,33.07,33.04,33.06
202005291527,33.03,33.06,33.02,33.05,33.06,33.09,33.05,33.08
202005291528,33.05,33.05,33.02,33.04,33.08,33.08,33.05,33.07
202005291529,33.04,33.05,33.02,33.03,33.07,33.08,33.05,33.06
202005291530,33.03,33.05,32.99,33.03,33.06,33.08,33.02,33.06
202005291531,33.03,33.03,33,33,33.06,33.06,33.03,33.03
202005291532,33,33.01,32.99,33,33.03,33.04,33.02,33.03
202005291533,33,33,32.98,33,33.03,33.03,33.01,33.03
202005291534,33,33.03,32.98,33.01,33.03,33.06,33.01,33.04
202005291535,33.01,33.02,32.94,32.95,33.04,33.05,32.97,32.98
202005291536,32.95,32.96,32.91,32.93,32.98,32.99,32.94,32.96
202005291537,32.93,32.99,32.9,32.97,32.96,33.02,32.93,33
202005291538,32.97,32.99,32.95,32.98,33,33.02,32.98,33.01
202005291539,32.98,33.05,32.96,33.04,33.01,33.08,32.99,33.07
202005291540,33.04,33.06,33.02,33.06,33.07,33.09,33.05,33.09
202005291541,33.05,33.12,33.04,33.11,33.08,33.15,33.07,33.14
202005291542,33.11,33.17,33.11,33.17,33.14,33.2,33.14,33.2
202005291543,33.17,33.21,33.09,33.1,33.2,33.24,33.12,33.13
202005291544,33.1,33.17,33.09,33.15,33.13,33.2,33.12,33.18
202005291545,33.15,33.19,33.14,33.15,33.18,33.22,33.17,33.18
202005291546,33.14,33.14,33.11,33.11,33.17,33.17,33.14,33.14
202005291547,33.11,33.11,33.09,33.1,33.14,33.14,33.12,33.13
202005291548,33.11,33.14,33.07,33.13,33.14,33.17,33.1,33.16
202005291549,33.13,33.17,33.12,33.15,33.16,33.2,33.15,33.18
202005291550,33.15,33.17,33.14,33.16,33.18,33.2,33.17,33.19
202005291551,33.16,33.17,33.15,33.16,33.19,33.2,33.18,33.19
202005291552,33.15,33.15,33.1,33.11,33.18,33.18,33.13,33.14
202005291553,33.1,33.14,33.09,33.14,33.13,33.17,33.12,33.17
202005291554,33.14,33.16,33.13,33.15,33.17,33.19,33.16,33.18
202005291555,33.15,33.2,33.15,33.17,33.18,33.23,33.18,33.2
202005291556,33.18,33.18,33.14,33.16,33.21,33.21,33.17,33.19
202005291557,33.16,33.16,33.13,33.13,33.19,33.19,33.16,33.16
202005291558,33.13,33.15,33.12,33.13,33.16,33.18,33.15,33.16
202005291559,33.13,33.16,33.12,33.16,33.16,33.19,33.15,33.19
202005291600,33.16,33.18,33.1,33.14,33.19,33.21,33.13,33.17
202005291601,33.14,33.19,33.13,33.18,33.17,33.22,33.16,33.21
202005291602,33.18,33.2,33.13,33.14,33.21,33.23,33.16,33.17
202005291603,33.14,33.14,33.11,33.11,33.17,33.17,33.14,33.14
202005291604,33.11,33.12,33.08,33.11,33.14,33.15,33.11,33.14
202005291605,33.11,33.11,33.01,33.02,33.14,33.14,33.04,33.05
202005291606,33.02,33.07,32.97,33.06,33.05,33.1,33,33.09
202005291607,33.06,33.09,33.04,33.09,33.09,33.12,33.07,33.12
202005291608,33.09,33.09,33.04,33.05,33.12,33.12,33.07,33.08
202005291609,33.05,33.06,33.01,33.02,33.08,33.09,33.04,33.05
202005291610,33.02,33.1,33.02,33.1,33.05,33.13,33.05,33.13
202005291611,33.1,33.1,33.01,33.01,33.13,33.13,33.04,33.04
202005291612,33.01,33.02,32.97,32.98,33.04,33.05,33,33.01
202005291613,32.98,33.01,32.96,32.99,33.01,33.04,32.99,33.02
202005291614,32.99,33.02,32.99,33,33.02,33.05,33.02,33.03
202005291615,33,33,32.87,32.87,33.03,33.03,32.9,32.9
202005291616,32.87,32.94,32.85,32.92,32.9,32.97,32.88,32.95
202005291617,32.92,32.97,32.91,32.96,32.95,33,32.94,32.99
202005291618,32.96,33.01,32.95,33,32.99,33.04,32.98,33.03
202005291619,33,33.02,32.99,33.01,33.03,33.05,33.02,33.04
202005291620,33.01,33.04,32.99,33.04,33.04,33.07,33.02,33.07
202005291621,33.04,33.05,33,33,33.07,33.08,33.03,33.03
202005291622,33,33.03,32.97,32.99,33.03,33.06,33,33.02
202005291623,32.99,33.04,32.99,33.04,33.02,33.07,33.02,33.07
202005291624,33.04,33.04,33,33.02,33.07,33.07,33.03,33.05
202005291625,33.02,33.03,32.99,32.99,33.05,33.06,33.02,33.02
202005291626,32.99,33,32.96,32.97,33.02,33.03,32.99,33
202005291627,32.97,32.98,32.93,32.93,33,33.01,32.96,32.96
202005291628,32.93,32.97,32.93,32.95,32.96,33,32.96,32.98
202005291629,32.95,32.98,32.95,32.97,32.98,33.01,32.98,33
202005291630,32.97,32.97,32.92,32.93,33,33,32.95,32.96
202005291631,32.93,32.95,32.89,32.89,32.96,32.98,32.92,32.92
202005291632,32.89,32.92,32.88,32.9,32.92,32.95,32.91,32.93
202005291633,32.9,32.93,32.89,32.89,32.93,32.96,32.92,32.92
202005291634,32.89,32.9,32.84,32.86,32.92,32.93,32.87,32.89
202005291635,32.86,32.88,32.84,32.84,32.89,32.91,32.87,32.87
202005291636,32.84,32.86,32.83,32.85,32.87,32.89,32.86,32.88
202005291637,32.85,32.87,32.79,32.8,32.88,32.9,32.82,32.83
202005291638,32.8,32.81,32.76,32.79,32.83,32.84,32.79,32.82
202005291639,32.79,32.81,32.77,32.81,32.82,32.84,32.8,32.84
202005291640,32.81,32.81,32.73,32.74,32.84,32.84,32.76,32.77
202005291641,32.74,32.74,32.67,32.71,32.77,32.77,32.7,32.74
202005291642,32.71,32.77,32.71,32.76,32.74,32.8,32.74,32.79
202005291643,32.76,32.77,32.73,32.74,32.79,32.8,32.76,32.77
202005291644,32.74,32.79,32.74,32.76,32.77,32.82,32.77,32.79
202005291645,32.76,32.82,32.75,32.81,32.79,32.85,32.78,32.84
202005291646,32.81,32.83,32.75,32.77,32.84,32.86,32.78,32.8
202005291647,32.77,32.79,32.73,32.75,32.8,32.82,32.76,32.78
202005291648,32.75,32.75,32.69,32.7,32.78,32.78,32.72,32.73
202005291649,32.7,32.7,32.65,32.66,32.73,32.73,32.68,32.69
202005291650,32.66,32.68,32.64,32.66,32.69,32.71,32.67,32.69
202005291651,32.66,32.7,32.66,32.68,32.69,32.73,32.69,32.71
202005291652,32.68,32.68,32.65,32.68,32.71,32.71,32.68,32.71
202005291653,32.68,32.71,32.66,32.7,32.71,32.74,32.69,32.73
202005291654,32.7,32.71,32.69,32.7,32.73,32.74,32.72,32.73
202005291655,32.7,32.7,32.61,32.63,32.73,32.73,32.64,32.66
202005291656,32.63,32.63,32.61,32.62,32.66,32.66,32.64,32.65
202005291657,32.63,32.64,32.61,32.64,32.66,32.67,32.64,32.67
202005291658,32.64,32.67,32.58,32.62,32.67,32.7,32.61,32.65
202005291659,32.62,32.64,32.58,32.6,32.65,32.67,32.61,32.63
202005291700,32.6,32.61,32.53,32.6,32.63,32.64,32.56,32.63
202005291701,32.6,32.68,32.6,32.65,32.63,32.71,32.63,32.68
202005291702,32.65,32.65,32.58,32.58,32.68,32.68,32.61,32.61
202005291703,32.58,32.58,32.47,32.49,32.61,32.61,32.5,32.52
202005291704,32.49,32.53,32.47,32.5,32.52,32.56,32.5,32.53
202005291705,32.5,32.52,32.45,32.51,32.53,32.55,32.48,32.54
202005291706,32.52,32.53,32.48,32.53,32.55,32.56,32.51,32.56
202005291707,32.53,32.59,32.5,32.58,32.56,32.62,32.53,32.61
202005291708,32.58,32.6,32.54,32.55,32.61,32.63,32.57,32.58
202005291709,32.55,32.59,32.55,32.59,32.58,32.62,32.58,32.62
202005291710,32.59,32.67,32.58,32.65,32.62,32.7,32.61,32.68
202005291711,32.65,32.7,32.64,32.69,32.68,32.73,32.67,32.72
202005291712,32.69,32.69,32.65,32.66,32.72,32.72,32.68,32.69
202005291713,32.66,32.72,32.64,32.67,32.69,32.75,32.67,32.7
202005291714,32.67,32.69,32.65,32.68,32.7,32.72,32.68,32.71
202005291715,32.68,32.7,32.66,32.7,32.71,32.73,32.69,32.73
202005291716,32.7,32.71,32.65,32.65,32.73,32.74,32.68,32.68
202005291717,32.65,32.68,32.64,32.66,32.68,32.71,32.67,32.69
202005291718,32.66,32.67,32.63,32.63,32.69,32.7,32.66,32.66
202005291719,32.63,32.64,32.62,32.63,32.66,32.67,32.65,32.66
202005291720,32.63,32.71,32.59,32.71,32.66,32.74,32.62,32.74
202005291721,32.7,32.72,32.67,32.69,32.73,32.75,32.7,32.72
202005291722,32.69,32.74,32.67,32.74,32.72,32.77,32.7,32.77
202005291723,32.74,32.74,32.68,32.7,32.77,32.77,32.71,32.73
202005291724,32.71,32.77,32.69,32.75,32.74,32.8,32.72,32.78
202005291725,32.75,32.78,32.73,32.77,32.78,32.81,32.76,32.8
202005291726,32.77,32.79,32.74,32.79,32.8,32.82,32.77,32.82
202005291727,32.79,32.79,32.74,32.76,32.82,32.82,32.77,32.79
202005291728,32.76,32.77,32.73,32.77,32.79,32.8,32.76,32.8
202005291729,32.77,32.84,32.76,32.8,32.8,32.87,32.79,32.83
202005291730,32.8,32.84,32.77,32.81,32.83,32.87,32.8,32.84
202005291731,32.81,32.85,32.79,32.79,32.84,32.88,32.82,32.82
202005291732,32.79,32.85,32.76,32.81,32.82,32.88,32.79,32.84
202005291733,32.81,32.83,32.72,32.74,32.84,32.86,32.75,32.77
202005291734,32.74,32.77,32.69,32.75,32.77,32.8,32.72,32.78
202005291735,32.75,32.76,32.72,32.75,32.78,32.79,32.75,32.78
202005291736,32.75,32.79,32.75,32.78,32.78,32.82,32.78,32.81
202005291737,32.78,32.82,32.75,32.77,32.81,32.85,32.78,32.8
202005291738,32.77,32.77,32.7,32.72,32.8,32.8,32.73,32.75
202005291739,32.72,32.77,32.71,32.73,32.75,32.8,32.74,32.76
202005291740,32.73,32.73,32.69,32.72,32.76,32.76,32.72,32.75
202005291741,32.72,32.74,32.71,32.72,32.75,32.77,32.74,32.75
202005291742,32.72,32.72,32.64,32.66,32.75,32.75,32.67,32.69
202005291743,32.66,32.69,32.65,32.68,32.69,32.72,32.68,32.71
202005291744,32.68,32.69,32.62,32.69,32.71,32.72,32.65,32.72
202005291745,32.69,32.76,32.69,32.74,32.72,32.79,32.72,32.77
202005291746,32.74,32.76,32.67,32.67,32.77,32.79,32.7,32.7
202005291747,32.67,32.68,32.58,32.58,32.7,32.71,32.61,32.61
202005291748,32.58,32.58,32.53,32.55,32.61,32.61,32.56,32.58
202005291749,32.55,32.6,32.54,32.59,32.58,32.63,32.57,32.62
202005291750,32.59,32.61,32.56,32.58,32.62,32.64,32.59,32.61
202005291751,32.58,32.6,32.57,32.58,32.61,32.63,32.6,32.61
202005291752,32.58,32.61,32.55,32.6,32.61,32.64,32.58,32.63
202005291753,32.6,32.61,32.51,32.55,32.63,32.64,32.54,32.58
202005291754,32.55,32.55,32.42,32.5,32.58,32.58,32.45,32.53
202005291755,32.5,32.51,32.46,32.48,32.53,32.54,32.49,32.51
202005291756,32.48,32.52,32.48,32.52,32.51,32.55,32.51,32.55
202005291757,32.52,32.62,32.52,32.59,32.55,32.65,32.55,32.62
202005291758,32.59,32.64,32.59,32.64,32.62,32.67,32.62,32.67
202005291759,32.64,32.65,32.63,32.64,32.67,32.68,32.66,32.67
202005291800,32.64,32.69,32.64,32.69,32.67,32.72,32.67,32.72
202005291801,32.69,32.7,32.65,32.65,32.72,32.73,32.68,32.68
202005291802,32.65,32.67,32.63,32.66,32.68,32.7,32.66,32.69
202005291803,32.66,32.66,32.57,32.57,32.69,32.69,32.6,32.6
202005291804,32.57,32.61,32.57,32.58,32.6,32.64,32.6,32.61
202005291805,32.58,32.61,32.56,32.6,32.61,32.64,32.59,32.63
202005291806,32.6,32.61,32.54,32.55,32.63,32.64,32.57,32.58
202005291807,32.55,32.55,32.51,32.54,32.58,32.58,32.54,32.57
202005291808,32.54,32.54,32.52,32.54,32.57,32.57,32.55,32.57
202005291809,32.54,32.59,32.53,32.59,32.57,32.62,32.56,32.62
202005291810,32.59,32.59,32.55,32.56,32.62,32.62,32.58,32.59
202005291811,32.56,32.6,32.55,32.59,32.59,32.63,32.58,32.62
202005291812,32.59,32.62,32.56,32.56,32.62,32.65,32.59,32.59
202005291813,32.56,32.56,32.52,32.54,32.59,32.59,32.55,32.57
202005291814,32.54,32.56,32.51,32.55,32.57,32.59,32.54,32.58
202005291815,32.55,32.6,32.51,32.6,32.58,32.63,32.54,32.63
202005291816,32.59,32.63,32.59,32.63,32.62,32.66,32.62,32.66
202005291817,32.63,32.65,32.6,32.6,32.66,32.68,32.63,32.63
202005291818,32.6,32.6,32.55,32.57,32.63,32.63,32.58,32.6
202005291819,32.57,32.6,32.54,32.54,32.6,32.63,32.57,32.57
202005291820,32.54,32.54,32.44,32.46,32.57,32.57,32.47,32.49
202005291821,32.46,32.48,32.45,32.48,32.49,32.51,32.48,32.51
202005291822,32.48,32.48,32.37,32.4,32.51,32.51,32.4,32.43
202005291823,32.4,32.43,32.38,32.43,32.43,32.46,32.41,32.46
202005291824,32.43,32.44,32.37,32.42,32.46,32.47,32.4,32.45
202005291825,32.42,32.44,32.35,32.39,32.45,32.47,32.38,32.42
202005291826,32.39,32.42,32.38,32.42,32.42,32.45,32.41,32.45
202005291827,32.42,32.43,32.39,32.41,32.45,32.46,32.42,32.44
202005291828,32.41,32.49,32.41,32.48,32.44,32.52,32.44,32.51
202005291829,32.48,32.48,32.38,32.38,32.51,32.51,32.41,32.41
202005291830,32.38,32.44,32.38,32.4,32.41,32.47,32.41,32.43
202005291831,32.4,32.43,32.38,32.4,32.43,32.46,32.41,32.43
202005291832,32.4,32.44,32.39,32.4,32.43,32.47,32.42,32.43
202005291833,32.4,32.4,32.37,32.38,32.43,32.43,32.4,32.41
202005291834,32.38,32.43,32.37,32.42,32.41,32.46,32.4,32.45
202005291835,32.41,32.48,32.39,32.47,32.44,32.51,32.42,32.5
202005291836,32.47,32.51,32.47,32.49,32.5,32.54,32.5,32.52
202005291837,32.49,32.53,32.49,32.52,32.52,32.56,32.52,32.55
202005291838,32.52,32.54,32.52,32.53,32.55,32.57,32.55,32.56
202005291839,32.53,32.53,32.5,32.52,32.56,32.56,32.53,32.55
202005291840,32.52,32.57,32.51,32.57,32.55,32.6,32.54,32.6
202005291841,32.57,32.57,32.53,32.54,32.6,32.6,32.56,32.57
202005291842,32.54,32.6,32.54,32.58,32.57,32.63,32.57,32.61
202005291843,32.58,32.71,32.58,32.68,32.61,32.74,32.61,32.71
202005291844,32.69,32.69,32.63,32.65,32.72,32.72,32.66,32.68
202005291845,32.65,32.65,32.62,32.63,32.68,32.68,32.65,32.66
202005291846,32.63,32.64,32.62,32.64,32.66,32.67,32.65,32.67
202005291847,32.64,32.65,32.62,32.65,32.67,32.68,32.65,32.68
202005291848,32.65,32.65,32.61,32.63,32.68,32.68,32.64,32.66
202005291849,32.63,32.63,32.61,32.62,32.66,32.66,32.64,32.65
202005291850,32.62,32.62,32.55,32.56,32.65,32.65,32.58,32.59
202005291851,32.56,32.61,32.55,32.6,32.59,32.64,32.58,32.63
202005291852,32.6,32.63,32.56,32.63,32.63,32.66,32.59,32.66
202005291853,32.63,32.69,32.62,32.68,32.66,32.72,32.65,32.71
202005291854,32.68,32.69,32.67,32.68,32.71,32.72,32.7,32.71
202005291855,32.68,32.73,32.66,32.72,32.71,32.76,32.69,32.75
202005291856,32.72,32.8,32.72,32.75,32.75,32.83,32.75,32.78
202005291857,32.75,32.76,32.73,32.73,32.78,32.79,32.76,32.76
202005291858,32.73,32.74,32.71,32.71,32.76,32.77,32.74,32.74
202005291859,32.71,32.77,32.71,32.76,32.74,32.8,32.74,32.79
202005291900,32.76,32.77,32.7,32.71,32.79,32.8,32.73,32.74
202005291901,32.71,32.75,32.68,32.75,32.74,32.78,32.71,32.78
202005291902,32.75,32.78,32.71,32.73,32.78,32.81,32.74,32.76
202005291903,32.73,32.77,32.71,32.76,32.76,32.8,32.74,32.79
202005291904,32.76,32.83,32.74,32.83,32.79,32.86,32.77,32.86
202005291905,32.83,32.84,32.79,32.79,32.86,32.87,32.82,32.82
202005291906,32.79,32.83,32.79,32.81,32.82,32.86,32.82,32.84
202005291907,32.81,32.86,32.81,32.85,32.84,32.89,32.84,32.88
202005291908,32.85,32.89,32.84,32.88,32.88,32.92,32.87,32.91
202005291909,32.88,32.9,32.87,32.9,32.91,32.93,32.9,32.93
202005291910,32.9,32.91,32.85,32.89,32.93,32.94,32.88,32.92
202005291911,32.89,32.89,32.86,32.86,32.92,32.92,32.89,32.89
202005291912,32.86,32.86,32.82,32.83,32.89,32.89,32.85,32.86
202005291913,32.83,32.85,32.77,32.78,32.86,32.88,32.8,32.81
202005291914,32.78,32.83,32.76,32.81,32.81,32.86,32.79,32.84
202005291915,32.81,32.83,32.79,32.8,32.84,32.86,32.82,32.83
202005291916,32.8,32.86,32.8,32.85,32.83,32.89,32.83,32.88
202005291917,32.85,32.85,32.79,32.8,32.88,32.88,32.82,32.83
202005291918,32.8,32.82,32.79,32.82,32.83,32.85,32.82,32.85
202005291919,32.82,32.82,32.81,32.81,32.85,32.85,32.84,32.84
202005291920,32.81,32.81,32.73,32.79,32.84,32.84,32.76,32.82
202005291921,32.79,32.8,32.74,32.74,32.82,32.83,32.77,32.77
202005291922,32.74,32.75,32.72,32.73,32.77,32.78,32.75,32.76
202005291923,32.73,32.73,32.71,32.71,32.76,32.76,32.74,32.74
202005291924,32.71,32.72,32.69,32.7,32.74,32.75,32.72,32.73
202005291925,32.7,32.7,32.67,32.69,32.73,32.73,32.7,32.72
202005291926,32.69,32.72,32.69,32.72,32.72,32.75,32.72,32.75
202005291927,32.72,32.73,32.7,32.72,32.75,32.76,32.73,32.75
202005291928,32.72,32.74,32.69,32.69,32.75,32.77,32.72,32.72
202005291929,32.69,32.7,32.61,32.64,32.72,32.73,32.64,32.67
202005291930,32.64,32.64,32.57,32.57,32.67,32.67,32.6,32.6
202005291931,32.57,32.66,32.57,32.65,32.6,32.69,32.6,32.68
202005291932,32.65,32.73,32.65,32.71,32.68,32.76,32.68,32.74
202005291933,32.7,32.72,32.65,32.67,32.73,32.75,32.68,32.7
