日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202005061315,26.31,26.31,26.25,26.28,26.35,26.36,26.3,26.32
202005061316,26.28,26.31,26.24,26.28,26.32,26.35,26.29,26.32
202005061317,26.28,26.28,26.22,26.27,26.32,26.32,26.27,26.31
202005061318,26.27,26.28,26.24,26.26,26.31,26.32,26.28,26.3
202005061319,26.26,26.28,26.26,26.27,26.3,26.32,26.3,26.31
202005061320,26.27,26.27,26.17,26.18,26.31,26.31,26.21,26.22
202005061321,26.18,26.25,26.16,26.18,26.22,26.29,26.21,26.23
202005061322,26.18,26.2,26.16,26.16,26.23,26.24,26.2,26.2
202005061323,26.16,26.16,26.04,26.06,26.2,26.2,26.09,26.09
202005061324,26.06,26.13,26.06,26.09,26.09,26.17,26.09,26.13
202005061325,26.09,26.11,26.07,26.09,26.13,26.15,26.11,26.13
202005061326,26.09,26.13,26.09,26.11,26.13,26.17,26.13,26.15
202005061327,26.11,26.12,26.1,26.11,26.15,26.16,26.13,26.16
202005061328,26.11,26.16,26.11,26.12,26.16,26.2,26.16,26.16
202005061329,26.12,26.13,26.09,26.1,26.16,26.17,26.14,26.15
202005061330,26.1,26.12,26.08,26.12,26.15,26.16,26.12,26.16
202005061331,26.12,26.14,26.1,26.1,26.16,26.18,26.14,26.14
202005061332,26.1,26.12,26.1,26.12,26.14,26.16,26.14,26.16
202005061333,26.12,26.14,26.1,26.14,26.16,26.18,26.14,26.18
202005061334,26.14,26.14,26.11,26.12,26.18,26.18,26.15,26.16
202005061335,26.12,26.15,26.11,26.15,26.16,26.19,26.15,26.19
202005061336,26.15,26.15,26.11,26.12,26.19,26.19,26.16,26.16
202005061337,26.12,26.16,26.11,26.16,26.16,26.2,26.16,26.2
202005061338,26.16,26.16,26.12,26.13,26.2,26.2,26.17,26.17
202005061339,26.13,26.14,26.12,26.14,26.17,26.19,26.16,26.19
202005061340,26.14,26.17,26.13,26.17,26.19,26.22,26.18,26.22
202005061341,26.17,26.2,26.15,26.19,26.22,26.24,26.19,26.24
202005061342,26.19,26.2,26.18,26.18,26.24,26.24,26.22,26.22
202005061343,26.18,26.22,26.18,26.21,26.22,26.26,26.22,26.26
202005061344,26.21,26.23,26.2,26.22,26.26,26.28,26.24,26.26
202005061345,26.23,26.29,26.23,26.28,26.27,26.33,26.27,26.32
202005061346,26.28,26.34,26.27,26.28,26.32,26.38,26.31,26.32
202005061347,26.28,26.31,26.25,26.26,26.32,26.35,26.29,26.3
202005061348,26.25,26.27,26.22,26.24,26.29,26.31,26.26,26.28
202005061349,26.24,26.25,26.22,26.25,26.28,26.29,26.27,26.29
202005061350,26.25,26.25,26.21,26.21,26.29,26.29,26.26,26.26
202005061351,26.21,26.24,26.21,26.24,26.26,26.28,26.25,26.28
202005061352,26.24,26.25,26.24,26.24,26.28,26.29,26.28,26.28
202005061353,26.24,26.27,26.24,26.26,26.28,26.31,26.28,26.3
202005061354,26.26,26.31,26.24,26.28,26.3,26.36,26.28,26.33
202005061355,26.28,26.31,26.27,26.31,26.33,26.36,26.32,26.36
202005061356,26.31,26.31,26.27,26.27,26.36,26.36,26.31,26.32
202005061357,26.27,26.28,26.25,26.25,26.32,26.32,26.29,26.29
202005061358,26.25,26.26,26.24,26.26,26.29,26.31,26.28,26.31
202005061359,26.26,26.27,26.21,26.25,26.31,26.31,26.26,26.29
202005061400,26.25,26.25,26.21,26.24,26.29,26.29,26.25,26.28
202005061401,26.24,26.33,26.24,26.31,26.28,26.37,26.28,26.36
202005061402,26.31,26.31,26.27,26.28,26.36,26.36,26.31,26.32
202005061403,26.28,26.29,26.26,26.26,26.32,26.33,26.31,26.31
202005061404,26.26,26.29,26.26,26.28,26.31,26.33,26.31,26.33
202005061405,26.28,26.29,26.27,26.28,26.33,26.33,26.31,26.32
202005061406,26.28,26.29,26.26,26.28,26.32,26.33,26.3,26.33
202005061407,26.28,26.31,26.26,26.31,26.33,26.35,26.31,26.35
202005061408,26.31,26.45,26.3,26.45,26.35,26.49,26.34,26.49
202005061409,26.45,26.45,26.38,26.38,26.49,26.49,26.42,26.42
202005061410,26.38,26.4,26.37,26.39,26.42,26.45,26.42,26.43
202005061411,26.39,26.4,26.35,26.39,26.43,26.44,26.39,26.43
202005061412,26.39,26.4,26.37,26.4,26.43,26.45,26.41,26.44
202005061413,26.4,26.4,26.32,26.32,26.44,26.44,26.36,26.36
202005061414,26.33,26.34,26.31,26.32,26.37,26.38,26.35,26.36
202005061415,26.32,26.34,26.26,26.29,26.36,26.38,26.3,26.33
202005061416,26.29,26.37,26.27,26.37,26.33,26.41,26.32,26.41
202005061417,26.37,26.43,26.36,26.41,26.41,26.47,26.41,26.46
202005061418,26.41,26.44,26.41,26.42,26.46,26.49,26.45,26.46
202005061419,26.42,26.42,26.38,26.41,26.46,26.47,26.43,26.45
202005061420,26.41,26.44,26.41,26.41,26.45,26.48,26.45,26.45
202005061421,26.41,26.41,26.36,26.36,26.45,26.46,26.41,26.41
202005061422,26.36,26.37,26.35,26.35,26.41,26.41,26.39,26.39
202005061423,26.35,26.4,26.35,26.39,26.39,26.45,26.39,26.44
202005061424,26.39,26.4,26.35,26.38,26.44,26.44,26.39,26.43
202005061425,26.38,26.38,26.35,26.36,26.43,26.43,26.39,26.4
202005061426,26.36,26.38,26.35,26.36,26.4,26.42,26.39,26.4
202005061427,26.36,26.4,26.35,26.39,26.4,26.44,26.4,26.44
202005061428,26.4,26.4,26.35,26.35,26.44,26.44,26.39,26.39
202005061429,26.35,26.37,26.35,26.37,26.39,26.42,26.39,26.41
202005061430,26.37,26.38,26.35,26.36,26.41,26.42,26.39,26.41
202005061431,26.36,26.43,26.36,26.42,26.41,26.47,26.41,26.46
202005061432,26.42,26.42,26.37,26.37,26.46,26.46,26.41,26.41
202005061433,26.37,26.37,26.3,26.31,26.41,26.41,26.34,26.35
202005061434,26.31,26.33,26.31,26.32,26.35,26.37,26.35,26.37
202005061435,26.32,26.35,26.31,26.35,26.37,26.4,26.35,26.4
202005061436,26.35,26.37,26.34,26.34,26.4,26.41,26.39,26.39
202005061437,26.34,26.34,26.26,26.26,26.39,26.39,26.3,26.31
202005061438,26.26,26.3,26.15,26.21,26.31,26.34,26.2,26.25
202005061439,26.21,26.21,26.17,26.19,26.25,26.26,26.21,26.24
202005061440,26.19,26.2,26.17,26.18,26.24,26.24,26.21,26.23
202005061441,26.18,26.24,26.18,26.24,26.23,26.28,26.23,26.28
202005061442,26.24,26.24,26.21,26.21,26.28,26.28,26.25,26.26
202005061443,26.21,26.23,26.08,26.09,26.26,26.26,26.13,26.14
202005061444,26.09,26.14,26.09,26.12,26.14,26.18,26.12,26.16
202005061445,26.12,26.16,26.11,26.14,26.16,26.19,26.15,26.18
202005061446,26.14,26.18,26.14,26.17,26.18,26.22,26.18,26.21
202005061447,26.17,26.19,26.17,26.17,26.21,26.23,26.21,26.21
202005061448,26.17,26.24,26.17,26.22,26.21,26.28,26.2,26.26
202005061449,26.22,26.22,26.17,26.17,26.26,26.26,26.21,26.22
202005061450,26.17,26.19,26.14,26.14,26.22,26.23,26.19,26.19
202005061451,26.14,26.17,26.14,26.16,26.19,26.21,26.18,26.2
202005061452,26.16,26.2,26.15,26.18,26.2,26.24,26.2,26.23
202005061453,26.19,26.19,26.16,26.17,26.23,26.24,26.21,26.21
202005061454,26.16,26.17,26.14,26.16,26.2,26.21,26.19,26.19
202005061455,26.16,26.21,26.15,26.18,26.19,26.25,26.19,26.22
202005061456,26.18,26.18,26.15,26.15,26.22,26.22,26.19,26.19
202005061457,26.15,26.15,26.11,26.11,26.19,26.19,26.14,26.14
202005061458,26.11,26.12,26.11,26.12,26.14,26.16,26.14,26.16
202005061459,26.12,26.16,26.11,26.12,26.16,26.2,26.15,26.17
202005061500,26.12,26.18,26.12,26.15,26.17,26.22,26.16,26.19
202005061501,26.15,26.25,26.14,26.24,26.19,26.3,26.18,26.29
202005061502,26.24,26.24,26.15,26.15,26.29,26.29,26.2,26.2
202005061503,26.15,26.15,26.09,26.11,26.2,26.2,26.13,26.16
202005061504,26.11,26.21,26.11,26.19,26.16,26.26,26.16,26.23
202005061505,26.19,26.27,26.19,26.26,26.23,26.31,26.23,26.3
202005061506,26.26,26.28,26.14,26.16,26.3,26.32,26.18,26.2
202005061507,26.16,26.16,26.09,26.11,26.2,26.2,26.14,26.16
202005061508,26.11,26.16,26.11,26.13,26.16,26.2,26.15,26.18
202005061509,26.13,26.13,26.06,26.13,26.18,26.18,26.11,26.18
202005061510,26.13,26.17,26.13,26.15,26.18,26.21,26.17,26.19
202005061511,26.15,26.16,26.09,26.09,26.19,26.2,26.13,26.14
202005061512,26.09,26.12,26.07,26.1,26.14,26.16,26.12,26.15
202005061513,26.1,26.15,26.1,26.15,26.15,26.19,26.15,26.19
202005061514,26.14,26.15,26.1,26.14,26.18,26.19,26.14,26.19
202005061515,26.14,26.15,26.13,26.13,26.19,26.19,26.17,26.18
202005061516,26.13,26.15,26.11,26.15,26.18,26.19,26.15,26.19
202005061517,26.15,26.16,26.09,26.09,26.19,26.2,26.13,26.13
202005061518,26.09,26.12,26.07,26.1,26.13,26.16,26.12,26.15
202005061519,26.1,26.15,26.1,26.15,26.15,26.19,26.15,26.19
202005061520,26.15,26.21,26.12,26.14,26.19,26.26,26.17,26.19
202005061521,26.15,26.16,26.13,26.13,26.2,26.2,26.17,26.18
202005061522,26.13,26.16,26.13,26.15,26.18,26.2,26.18,26.2
202005061523,26.15,26.18,26.14,26.17,26.2,26.23,26.18,26.21
202005061524,26.17,26.21,26.16,26.2,26.21,26.25,26.2,26.24
202005061525,26.2,26.21,26.16,26.18,26.24,26.25,26.2,26.23
202005061526,26.18,26.22,26.18,26.21,26.23,26.26,26.23,26.26
202005061527,26.21,26.24,26.2,26.22,26.26,26.28,26.25,26.26
202005061528,26.22,26.28,26.22,26.24,26.26,26.32,26.26,26.28
202005061529,26.24,26.25,26.22,26.22,26.28,26.29,26.26,26.26
202005061530,26.22,26.25,26.19,26.24,26.26,26.29,26.23,26.28
202005061531,26.24,26.28,26.23,26.28,26.28,26.32,26.27,26.32
202005061532,26.28,26.45,26.28,26.38,26.32,26.49,26.32,26.42
202005061533,26.38,26.39,26.31,26.33,26.42,26.43,26.35,26.37
202005061534,26.33,26.4,26.3,26.39,26.37,26.44,26.34,26.44
202005061535,26.39,26.39,26.36,26.37,26.44,26.44,26.4,26.41
202005061536,26.37,26.38,26.32,26.33,26.41,26.42,26.36,26.38
202005061537,26.33,26.4,26.33,26.38,26.38,26.44,26.37,26.43
202005061538,26.38,26.42,26.38,26.38,26.43,26.46,26.42,26.42
202005061539,26.38,26.41,26.36,26.41,26.42,26.45,26.4,26.45
202005061540,26.41,26.42,26.36,26.39,26.45,26.46,26.41,26.44
202005061541,26.39,26.39,26.34,26.34,26.44,26.44,26.37,26.39
202005061542,26.34,26.35,26.34,26.35,26.39,26.39,26.38,26.39
202005061543,26.35,26.35,26.28,26.29,26.39,26.39,26.32,26.34
202005061544,26.29,26.34,26.29,26.32,26.34,26.38,26.34,26.37
202005061545,26.32,26.32,26.29,26.29,26.37,26.37,26.33,26.33
202005061546,26.29,26.33,26.28,26.28,26.33,26.37,26.32,26.33
202005061547,26.28,26.32,26.27,26.31,26.33,26.36,26.32,26.35
202005061548,26.31,26.37,26.31,26.35,26.35,26.41,26.35,26.39
202005061549,26.34,26.35,26.18,26.22,26.38,26.4,26.22,26.27
202005061550,26.22,26.31,26.21,26.26,26.27,26.35,26.25,26.31
202005061551,26.26,26.28,26.18,26.19,26.31,26.32,26.23,26.24
202005061552,26.19,26.23,26.15,26.23,26.24,26.27,26.19,26.27
202005061553,26.23,26.23,26.12,26.15,26.27,26.27,26.16,26.19
202005061554,26.15,26.15,26.06,26.09,26.19,26.19,26.1,26.14
202005061555,26.09,26.19,26.09,26.15,26.14,26.23,26.14,26.2
202005061556,26.15,26.23,26.15,26.17,26.2,26.28,26.2,26.21
202005061557,26.17,26.24,26.16,26.18,26.21,26.28,26.2,26.23
202005061558,26.18,26.25,26.16,26.25,26.23,26.3,26.2,26.29
202005061559,26.25,26.26,26.21,26.26,26.29,26.31,26.26,26.31
202005061600,26.26,26.32,26.25,26.27,26.31,26.36,26.3,26.31
202005061601,26.27,26.28,26.24,26.27,26.31,26.32,26.28,26.31
202005061602,26.27,26.27,26.19,26.24,26.31,26.31,26.23,26.29
202005061603,26.24,26.27,26.14,26.18,26.28,26.31,26.18,26.23
202005061604,26.18,26.2,26.14,26.18,26.23,26.24,26.19,26.23
202005061605,26.18,26.2,26.12,26.17,26.23,26.24,26.16,26.21
202005061606,26.16,26.19,26.16,26.17,26.2,26.24,26.2,26.21
202005061607,26.17,26.21,26.15,26.19,26.21,26.25,26.19,26.23
202005061608,26.19,26.23,26.15,26.18,26.23,26.27,26.2,26.22
202005061609,26.17,26.21,26.13,26.21,26.21,26.25,26.17,26.25
202005061610,26.21,26.23,26.17,26.17,26.25,26.27,26.21,26.22
202005061611,26.17,26.22,26.16,26.2,26.22,26.26,26.2,26.24
202005061612,26.19,26.22,26.17,26.21,26.23,26.26,26.21,26.25
202005061613,26.21,26.24,26.2,26.23,26.25,26.29,26.24,26.27
202005061614,26.23,26.23,26.19,26.2,26.27,26.27,26.23,26.23
202005061615,26.2,26.2,26.16,26.18,26.23,26.23,26.2,26.22
202005061616,26.19,26.23,26.18,26.18,26.23,26.27,26.22,26.22
202005061617,26.19,26.26,26.19,26.19,26.23,26.31,26.23,26.23
202005061618,26.19,26.27,26.19,26.27,26.23,26.31,26.23,26.31
202005061619,26.26,26.27,26.21,26.25,26.3,26.31,26.25,26.29
202005061620,26.25,26.27,26.24,26.25,26.29,26.31,26.28,26.29
202005061621,26.25,26.28,26.22,26.23,26.29,26.33,26.26,26.27
202005061622,26.22,26.27,26.21,26.25,26.26,26.31,26.25,26.29
202005061623,26.25,26.3,26.24,26.28,26.29,26.34,26.28,26.32
202005061624,26.28,26.31,26.27,26.3,26.32,26.34,26.31,26.34
202005061625,26.3,26.36,26.3,26.36,26.34,26.4,26.33,26.4
202005061626,26.36,26.37,26.3,26.37,26.4,26.4,26.34,26.4
202005061627,26.37,26.43,26.36,26.41,26.4,26.47,26.4,26.45
202005061628,26.4,26.41,26.35,26.37,26.44,26.44,26.39,26.41
202005061629,26.37,26.38,26.33,26.36,26.41,26.42,26.36,26.4
202005061630,26.36,26.39,26.29,26.34,26.4,26.42,26.33,26.38
202005061631,26.34,26.35,26.29,26.32,26.38,26.39,26.33,26.36
202005061632,26.32,26.34,26.31,26.32,26.36,26.38,26.35,26.36
202005061633,26.32,26.35,26.31,26.34,26.36,26.39,26.35,26.38
202005061634,26.34,26.34,26.3,26.3,26.38,26.38,26.34,26.34
202005061635,26.3,26.31,26.17,26.23,26.34,26.35,26.21,26.27
202005061636,26.23,26.28,26.23,26.26,26.27,26.32,26.27,26.3
202005061637,26.26,26.27,26.23,26.24,26.3,26.31,26.26,26.28
202005061638,26.24,26.24,26.21,26.21,26.28,26.28,26.25,26.25
202005061639,26.21,26.28,26.2,26.25,26.25,26.31,26.24,26.29
202005061640,26.25,26.25,26.2,26.2,26.29,26.29,26.24,26.24
202005061641,26.2,26.23,26.17,26.22,26.24,26.27,26.2,26.25
202005061642,26.22,26.24,26.22,26.23,26.25,26.28,26.25,26.26
202005061643,26.23,26.3,26.23,26.29,26.26,26.33,26.26,26.33
202005061644,26.28,26.3,26.25,26.26,26.32,26.33,26.29,26.3
202005061645,26.26,26.3,26.25,26.26,26.3,26.33,26.29,26.3
202005061646,26.25,26.3,26.23,26.3,26.3,26.34,26.27,26.34
202005061647,26.3,26.31,26.26,26.3,26.34,26.35,26.3,26.34
202005061648,26.3,26.3,26.25,26.27,26.34,26.34,26.29,26.31
202005061649,26.27,26.31,26.27,26.29,26.31,26.35,26.31,26.33
202005061650,26.29,26.29,26.21,26.21,26.33,26.33,26.25,26.25
202005061651,26.22,26.3,26.2,26.3,26.26,26.33,26.24,26.33
202005061652,26.3,26.31,26.25,26.27,26.33,26.35,26.29,26.31
202005061653,26.27,26.33,26.26,26.31,26.31,26.36,26.3,26.35
202005061654,26.3,26.31,26.29,26.3,26.34,26.34,26.32,26.34
202005061655,26.31,26.32,26.25,26.25,26.35,26.36,26.29,26.29
202005061656,26.25,26.28,26.24,26.26,26.29,26.32,26.28,26.3
202005061657,26.26,26.32,26.26,26.28,26.3,26.36,26.3,26.32
202005061658,26.28,26.33,26.28,26.33,26.32,26.37,26.32,26.37
202005061659,26.33,26.34,26.25,26.25,26.37,26.38,26.28,26.28
202005061700,26.25,26.33,26.25,26.26,26.28,26.37,26.28,26.3
202005061701,26.26,26.29,26.25,26.26,26.3,26.32,26.29,26.3
202005061702,26.27,26.28,26.23,26.28,26.3,26.32,26.26,26.32
202005061703,26.28,26.3,26.23,26.3,26.32,26.33,26.28,26.33
202005061704,26.29,26.33,26.25,26.26,26.32,26.37,26.29,26.3
202005061705,26.25,26.29,26.24,26.25,26.29,26.33,26.28,26.29
202005061706,26.25,26.26,26.23,26.25,26.29,26.3,26.27,26.29
202005061707,26.25,26.29,26.25,26.27,26.29,26.33,26.28,26.31
202005061708,26.28,26.33,26.27,26.3,26.32,26.37,26.3,26.34
202005061709,26.3,26.33,26.3,26.31,26.34,26.37,26.34,26.35
202005061710,26.31,26.35,26.31,26.32,26.35,26.39,26.34,26.36
202005061711,26.32,26.37,26.31,26.33,26.36,26.4,26.35,26.37
202005061712,26.33,26.48,26.33,26.41,26.37,26.52,26.36,26.45
202005061713,26.41,26.43,26.39,26.42,26.45,26.47,26.43,26.46
202005061714,26.42,26.42,26.34,26.38,26.46,26.46,26.38,26.42
202005061715,26.38,26.56,26.38,26.5,26.42,26.6,26.42,26.54
202005061716,26.5,26.56,26.48,26.49,26.54,26.6,26.52,26.53
202005061717,26.5,26.69,26.5,26.67,26.54,26.73,26.53,26.71
202005061718,26.67,26.72,26.6,26.61,26.71,26.76,26.64,26.65
202005061719,26.61,26.68,26.59,26.67,26.65,26.72,26.63,26.71
202005061720,26.67,26.67,26.57,26.59,26.71,26.71,26.61,26.63
202005061721,26.59,26.66,26.57,26.64,26.63,26.69,26.61,26.68
202005061722,26.64,26.64,26.55,26.55,26.68,26.68,26.59,26.59
202005061723,26.56,26.56,26.5,26.52,26.6,26.6,26.54,26.56
202005061724,26.53,26.58,26.49,26.57,26.57,26.62,26.52,26.61
202005061725,26.57,26.63,26.56,26.63,26.61,26.67,26.6,26.67
202005061726,26.63,26.66,26.61,26.63,26.67,26.7,26.65,26.67
202005061727,26.63,26.72,26.6,26.72,26.67,26.76,26.64,26.76
202005061728,26.73,26.87,26.72,26.81,26.77,26.91,26.76,26.84
202005061729,26.81,27.14,26.8,26.95,26.84,27.18,26.84,26.99
202005061730,26.95,27.02,26.85,26.9,26.99,27.06,26.89,26.95
202005061731,26.9,27.01,26.87,27.01,26.95,27.05,26.91,27.05
202005061732,27.04,27.04,26.89,26.91,27.08,27.08,26.93,26.95
202005061733,26.91,26.92,26.87,26.92,26.95,26.95,26.91,26.95
202005061734,26.92,26.95,26.88,26.95,26.95,26.99,26.92,26.99
202005061735,26.95,27.08,26.95,27.02,26.99,27.12,26.99,27.06
202005061736,27.01,27.27,27.01,27.2,27.05,27.31,27.05,27.24
202005061737,27.2,27.26,27.19,27.21,27.24,27.3,27.23,27.25
202005061738,27.21,27.25,27.16,27.23,27.25,27.29,27.2,27.27
202005061739,27.23,27.31,27.22,27.23,27.27,27.34,27.26,27.27
202005061740,27.23,27.23,27.16,27.16,27.27,27.27,27.2,27.2
202005061741,27.17,27.2,27.13,27.17,27.21,27.25,27.17,27.2
202005061742,27.17,27.2,27.13,27.13,27.2,27.24,27.17,27.17
202005061743,27.14,27.17,27.13,27.13,27.18,27.21,27.16,27.17
202005061744,27.13,27.25,27.13,27.25,27.17,27.29,27.17,27.29
202005061745,27.25,27.34,27.21,27.31,27.29,27.38,27.25,27.35
202005061746,27.31,27.35,27.2,27.22,27.35,27.38,27.24,27.26
202005061747,27.22,27.22,27.15,27.16,27.26,27.26,27.19,27.2
202005061748,27.16,27.18,27.14,27.15,27.2,27.23,27.18,27.19
202005061749,27.15,27.17,27.13,27.17,27.19,27.21,27.17,27.21
202005061750,27.17,27.17,27.05,27.09,27.21,27.21,27.09,27.13
202005061751,27.09,27.09,27,27.08,27.13,27.13,27.04,27.12
202005061752,27.08,27.11,27.05,27.09,27.12,27.14,27.09,27.13
202005061753,27.09,27.11,27.05,27.05,27.13,27.15,27.09,27.09
202005061754,27.06,27.15,27.06,27.15,27.1,27.19,27.1,27.19
202005061755,27.15,27.15,27.09,27.11,27.19,27.19,27.13,27.14
202005061756,27.11,27.11,27.07,27.09,27.14,27.15,27.11,27.12
202005061757,27.09,27.11,27.09,27.09,27.12,27.15,27.12,27.12
202005061758,27.09,27.11,27.08,27.11,27.12,27.14,27.12,27.14
202005061759,27.11,27.18,27.09,27.16,27.14,27.22,27.13,27.2
202005061800,27.16,27.21,27.15,27.19,27.2,27.25,27.19,27.23
202005061801,27.2,27.21,27.16,27.17,27.24,27.24,27.2,27.21
202005061802,27.17,27.17,27.08,27.08,27.21,27.21,27.12,27.12
202005061803,27.08,27.11,27.05,27.05,27.12,27.15,27.09,27.09
202005061804,27.05,27.08,27.04,27.08,27.09,27.12,27.08,27.12
202005061805,27.08,27.16,27.08,27.14,27.12,27.19,27.11,27.18
202005061806,27.14,27.14,27.06,27.06,27.18,27.18,27.1,27.1
202005061807,27.06,27.06,27,27,27.1,27.1,27.04,27.04
202005061808,27,27.02,26.96,26.98,27.04,27.05,27,27.02
202005061809,26.98,27.03,26.98,26.98,27.02,27.07,27.01,27.02
202005061810,26.98,27.03,26.98,26.98,27.02,27.07,27.02,27.02
202005061811,26.98,27.03,26.98,27.01,27.02,27.06,27.02,27.05
202005061812,27.01,27.06,27,27.06,27.05,27.09,27.04,27.09
202005061813,27.06,27.06,27.03,27.06,27.09,27.1,27.06,27.1
202005061814,27.06,27.23,27.05,27.18,27.1,27.27,27.09,27.22
202005061815,27.18,27.27,27.18,27.23,27.22,27.31,27.22,27.27
202005061816,27.23,27.27,27.2,27.21,27.27,27.31,27.24,27.25
202005061817,27.21,27.25,27.15,27.23,27.25,27.3,27.19,27.27
202005061818,27.23,27.23,27.15,27.17,27.27,27.27,27.19,27.21
202005061819,27.17,27.22,27.16,27.19,27.21,27.26,27.2,27.23
202005061820,27.19,27.19,27.12,27.17,27.23,27.23,27.16,27.21
202005061821,27.17,27.18,27.13,27.17,27.21,27.22,27.17,27.21
202005061822,27.17,27.18,27.15,27.17,27.21,27.22,27.19,27.21
202005061823,27.16,27.19,27.15,27.19,27.2,27.23,27.19,27.22
202005061824,27.19,27.21,27.14,27.15,27.22,27.25,27.18,27.19
202005061825,27.15,27.2,27.15,27.18,27.19,27.24,27.19,27.22
202005061826,27.18,27.23,27.15,27.18,27.22,27.27,27.19,27.22
202005061827,27.18,27.2,27.17,27.19,27.22,27.23,27.21,27.23
202005061828,27.19,27.2,27.17,27.2,27.23,27.24,27.21,27.23
202005061829,27.2,27.2,27.12,27.12,27.23,27.23,27.16,27.16
202005061830,27.12,27.14,27.1,27.11,27.16,27.18,27.14,27.15
202005061831,27.1,27.12,27.04,27.06,27.14,27.16,27.08,27.1
202005061832,27.06,27.13,27.06,27.08,27.1,27.17,27.1,27.11
202005061833,27.08,27.09,27.01,27.01,27.11,27.13,27.04,27.05
202005061834,27.01,27.04,27,27.02,27.05,27.08,27.04,27.06
202005061835,27.02,27.02,26.97,27,27.06,27.06,27.01,27.04
202005061836,27,27.02,26.99,26.99,27.04,27.05,27.02,27.03
202005061837,26.99,27.03,26.98,27.03,27.03,27.07,27.02,27.07
202005061838,27.03,27.04,26.91,26.91,27.07,27.07,26.94,26.94
202005061839,26.91,26.94,26.87,26.89,26.94,26.98,26.91,26.93
202005061840,26.9,26.93,26.9,26.92,26.94,26.97,26.94,26.96
202005061841,26.93,26.97,26.91,26.95,26.97,27.01,26.94,26.99
202005061842,26.95,26.95,26.9,26.92,26.99,26.99,26.93,26.96
202005061843,26.92,26.97,26.92,26.95,26.96,27.01,26.96,26.99
202005061844,26.95,26.99,26.95,26.98,26.99,27.03,26.99,27.02
202005061845,26.98,26.98,26.93,26.94,27.02,27.02,26.97,26.98
202005061846,26.94,26.97,26.94,26.96,26.98,27.01,26.97,27
202005061847,26.96,27,26.93,27,27,27.04,26.96,27.04
202005061848,27,27.02,26.97,26.99,27.04,27.05,27.01,27.02
202005061849,26.99,27,26.96,26.99,27.02,27.04,27,27.03
202005061850,26.99,27.01,26.95,26.95,27.03,27.05,26.98,26.99
202005061851,26.95,26.96,26.94,26.95,26.99,26.99,26.98,26.99
202005061852,26.95,27.03,26.95,27.02,26.99,27.07,26.99,27.06
202005061853,27.02,27.07,27.02,27.05,27.06,27.11,27.06,27.09
202005061854,27.05,27.06,27.02,27.02,27.09,27.09,27.06,27.06
202005061855,27.03,27.04,26.99,27.04,27.07,27.08,27.03,27.08
202005061856,27.03,27.1,27.02,27.09,27.07,27.14,27.06,27.13
202005061857,27.09,27.1,27.04,27.07,27.13,27.14,27.08,27.11
202005061858,27.07,27.12,27.05,27.11,27.11,27.16,27.08,27.14
202005061859,27.11,27.14,27.09,27.1,27.14,27.18,27.13,27.14
202005061900,27.1,27.14,27.09,27.14,27.14,27.18,27.13,27.18
202005061901,27.14,27.17,27.13,27.14,27.18,27.21,27.17,27.17
202005061902,27.14,27.24,27.14,27.23,27.18,27.28,27.18,27.26
202005061903,27.23,27.23,27.15,27.16,27.26,27.26,27.19,27.19
202005061904,27.16,27.16,27.08,27.09,27.19,27.2,27.12,27.13
202005061905,27.09,27.15,27.09,27.13,27.13,27.19,27.12,27.17
202005061906,27.13,27.17,27.12,27.16,27.17,27.21,27.15,27.2
202005061907,27.15,27.18,27.14,27.16,27.19,27.22,27.17,27.19
202005061908,27.18,27.18,27.13,27.15,27.21,27.22,27.17,27.19
202005061909,27.15,27.17,27.13,27.17,27.19,27.2,27.17,27.2
202005061910,27.17,27.18,27.15,27.16,27.2,27.21,27.19,27.2
202005061911,27.16,27.17,27.15,27.17,27.2,27.21,27.19,27.2
202005061912,27.17,27.18,27.15,27.15,27.2,27.22,27.19,27.19
202005061913,27.15,27.16,27.08,27.13,27.19,27.19,27.12,27.17
202005061914,27.14,27.16,27.1,27.12,27.18,27.2,27.14,27.15
202005061915,27.12,27.12,27.08,27.09,27.15,27.16,27.11,27.13
202005061916,27.08,27.11,27.06,27.1,27.12,27.15,27.1,27.14
202005061917,27.1,27.12,27.08,27.08,27.14,27.15,27.11,27.11
202005061918,27.08,27.09,27.04,27.04,27.11,27.13,27.08,27.08
202005061919,27.04,27.08,27.03,27.06,27.08,27.11,27.07,27.1
202005061920,27.07,27.07,27.01,27.02,27.11,27.11,27.05,27.06
202005061921,27.02,27.08,27.01,27.07,27.06,27.11,27.06,27.1
202005061922,27.07,27.1,27.06,27.08,27.1,27.14,27.1,27.12
202005061923,27.08,27.08,27.03,27.03,27.12,27.12,27.07,27.07
202005061924,27.03,27.06,27.02,27.06,27.07,27.09,27.05,27.09
202005061925,27.06,27.06,27.03,27.03,27.09,27.09,27.07,27.07
202005061926,27.03,27.12,27.03,27.12,27.07,27.16,27.07,27.16
202005061927,27.12,27.12,27.06,27.09,27.16,27.16,27.09,27.13
202005061928,27.09,27.16,27.09,27.15,27.13,27.2,27.13,27.18
202005061929,27.15,27.17,27.11,27.17,27.18,27.21,27.15,27.2
202005061930,27.17,27.18,27.13,27.16,27.2,27.22,27.17,27.2
202005061931,27.16,27.18,27.15,27.17,27.2,27.22,27.18,27.21
