日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202005041317,21.84,21.84,21.81,21.81,21.88,21.88,21.85,21.86
202005041318,21.81,21.82,21.73,21.75,21.86,21.86,21.78,21.79
202005041319,21.75,21.75,21.71,21.74,21.79,21.8,21.76,21.78
202005041320,21.74,21.74,21.59,21.59,21.78,21.78,21.63,21.64
202005041321,21.58,21.6,21.46,21.5,21.63,21.65,21.5,21.55
202005041322,21.5,21.58,21.5,21.56,21.55,21.62,21.55,21.61
202005041323,21.56,21.65,21.56,21.56,21.61,21.68,21.6,21.6
202005041324,21.57,21.57,21.51,21.55,21.61,21.61,21.56,21.6
202005041325,21.55,21.61,21.55,21.61,21.6,21.64,21.59,21.64
202005041326,21.61,21.64,21.58,21.58,21.64,21.68,21.62,21.62
202005041327,21.58,21.61,21.58,21.58,21.62,21.65,21.62,21.63
202005041328,21.58,21.61,21.55,21.55,21.63,21.65,21.59,21.59
202005041329,21.55,21.57,21.47,21.47,21.59,21.61,21.51,21.52
202005041330,21.47,21.52,21.47,21.47,21.52,21.56,21.52,21.52
202005041331,21.47,21.56,21.47,21.55,21.52,21.6,21.52,21.6
202005041332,21.55,21.57,21.51,21.53,21.6,21.61,21.55,21.58
202005041333,21.53,21.54,21.51,21.53,21.58,21.58,21.56,21.57
202005041334,21.53,21.55,21.52,21.54,21.57,21.59,21.57,21.58
202005041335,21.54,21.58,21.54,21.57,21.58,21.62,21.58,21.61
202005041336,21.57,21.6,21.57,21.6,21.61,21.64,21.61,21.64
202005041337,21.6,21.61,21.52,21.56,21.64,21.65,21.57,21.6
202005041338,21.56,21.6,21.55,21.58,21.6,21.64,21.6,21.63
202005041339,21.58,21.6,21.57,21.59,21.63,21.65,21.62,21.64
202005041340,21.59,21.6,21.56,21.56,21.64,21.64,21.6,21.6
202005041341,21.56,21.59,21.56,21.57,21.6,21.64,21.6,21.62
202005041342,21.58,21.66,21.57,21.64,21.62,21.71,21.62,21.68
202005041343,21.64,21.67,21.63,21.66,21.68,21.71,21.67,21.7
202005041344,21.66,21.66,21.64,21.66,21.7,21.7,21.68,21.7
202005041345,21.66,21.69,21.65,21.68,21.7,21.73,21.7,21.72
202005041346,21.69,21.74,21.68,21.69,21.73,21.78,21.72,21.74
202005041347,21.69,21.7,21.68,21.69,21.74,21.75,21.72,21.73
202005041348,21.69,21.69,21.66,21.69,21.73,21.74,21.71,21.73
202005041349,21.69,21.72,21.67,21.7,21.73,21.76,21.71,21.74
202005041350,21.7,21.7,21.66,21.68,21.74,21.74,21.7,21.72
202005041351,21.68,21.71,21.66,21.71,21.72,21.74,21.7,21.74
202005041352,21.71,21.71,21.68,21.68,21.74,21.75,21.72,21.72
202005041353,21.68,21.69,21.67,21.67,21.72,21.73,21.71,21.71
202005041354,21.67,21.68,21.66,21.67,21.71,21.72,21.7,21.71
202005041355,21.66,21.72,21.65,21.69,21.7,21.76,21.69,21.73
202005041356,21.69,21.69,21.66,21.66,21.73,21.73,21.7,21.71
202005041357,21.67,21.68,21.66,21.67,21.72,21.73,21.71,21.71
202005041358,21.66,21.69,21.65,21.68,21.7,21.73,21.7,21.72
202005041359,21.68,21.68,21.66,21.66,21.72,21.73,21.71,21.71
202005041400,21.66,21.71,21.65,21.66,21.71,21.74,21.69,21.71
202005041401,21.66,21.73,21.66,21.71,21.71,21.78,21.7,21.76
202005041402,21.71,21.74,21.63,21.64,21.76,21.78,21.68,21.68
202005041403,21.64,21.64,21.52,21.52,21.68,21.69,21.56,21.57
202005041404,21.51,21.58,21.51,21.56,21.56,21.62,21.56,21.61
202005041405,21.56,21.57,21.45,21.48,21.61,21.62,21.5,21.52
202005041406,21.48,21.52,21.47,21.49,21.52,21.56,21.51,21.54
202005041407,21.49,21.52,21.48,21.5,21.54,21.56,21.52,21.54
202005041408,21.5,21.5,21.47,21.49,21.54,21.54,21.51,21.54
202005041409,21.49,21.51,21.48,21.5,21.54,21.55,21.52,21.54
202005041410,21.5,21.5,21.48,21.48,21.54,21.54,21.52,21.52
202005041411,21.48,21.48,21.37,21.38,21.52,21.52,21.41,21.43
202005041412,21.38,21.42,21.37,21.38,21.43,21.46,21.41,21.42
202005041413,21.38,21.42,21.37,21.41,21.42,21.46,21.42,21.46
202005041414,21.41,21.48,21.4,21.44,21.46,21.52,21.45,21.49
202005041415,21.44,21.45,21.4,21.41,21.49,21.5,21.45,21.46
202005041416,21.41,21.49,21.4,21.48,21.46,21.53,21.44,21.52
202005041417,21.48,21.5,21.47,21.49,21.52,21.54,21.51,21.53
202005041418,21.48,21.51,21.46,21.5,21.52,21.56,21.51,21.56
202005041419,21.5,21.55,21.5,21.5,21.56,21.59,21.55,21.55
202005041420,21.5,21.51,21.44,21.46,21.55,21.55,21.49,21.51
202005041421,21.46,21.5,21.46,21.49,21.51,21.54,21.51,21.53
202005041422,21.49,21.49,21.46,21.46,21.53,21.54,21.5,21.51
202005041423,21.46,21.48,21.45,21.45,21.51,21.52,21.5,21.5
202005041424,21.45,21.46,21.43,21.43,21.5,21.51,21.48,21.48
202005041425,21.43,21.45,21.4,21.4,21.48,21.49,21.44,21.44
202005041426,21.4,21.41,21.37,21.39,21.44,21.45,21.42,21.44
202005041427,21.39,21.41,21.39,21.41,21.44,21.46,21.43,21.44
202005041428,21.41,21.42,21.4,21.41,21.44,21.46,21.43,21.45
202005041429,21.41,21.48,21.41,21.44,21.45,21.52,21.45,21.48
202005041430,21.44,21.45,21.41,21.42,21.48,21.5,21.45,21.47
202005041431,21.42,21.44,21.42,21.43,21.47,21.48,21.46,21.47
202005041432,21.43,21.47,21.42,21.46,21.47,21.51,21.47,21.5
202005041433,21.46,21.47,21.44,21.46,21.5,21.51,21.48,21.5
202005041434,21.46,21.46,21.37,21.37,21.5,21.5,21.41,21.41
202005041435,21.37,21.38,21.16,21.29,21.41,21.42,21.21,21.33
202005041436,21.29,21.34,21.25,21.28,21.33,21.38,21.3,21.33
202005041437,21.28,21.29,21.21,21.24,21.33,21.33,21.25,21.29
202005041438,21.24,21.31,21.24,21.31,21.29,21.35,21.29,21.35
202005041439,21.31,21.39,21.3,21.36,21.35,21.43,21.35,21.4
202005041440,21.36,21.36,21.22,21.22,21.4,21.4,21.27,21.27
202005041441,21.23,21.27,21.23,21.25,21.28,21.31,21.28,21.3
202005041442,21.25,21.29,21.25,21.26,21.3,21.34,21.3,21.31
202005041443,21.26,21.29,21.21,21.21,21.31,21.33,21.25,21.26
202005041444,21.21,21.22,21.17,21.18,21.26,21.27,21.21,21.22
202005041445,21.18,21.18,21.09,21.15,21.22,21.22,21.12,21.19
202005041446,21.15,21.16,21.09,21.13,21.19,21.2,21.12,21.17
202005041447,21.13,21.2,21.13,21.18,21.17,21.24,21.17,21.23
202005041448,21.18,21.23,21.18,21.19,21.23,21.27,21.23,21.24
202005041449,21.19,21.2,21.12,21.19,21.24,21.25,21.16,21.23
202005041450,21.2,21.21,21.19,21.2,21.24,21.25,21.23,21.24
202005041451,21.2,21.22,21.2,21.21,21.24,21.26,21.24,21.25
202005041452,21.22,21.22,21.18,21.18,21.26,21.26,21.22,21.23
202005041453,21.18,21.27,21.18,21.26,21.23,21.31,21.22,21.3
202005041454,21.26,21.26,21.21,21.21,21.3,21.3,21.26,21.27
202005041455,21.21,21.21,21.16,21.16,21.27,21.27,21.2,21.21
202005041456,21.16,21.19,21.16,21.19,21.21,21.24,21.21,21.23
202005041457,21.19,21.23,21.16,21.22,21.23,21.28,21.21,21.27
202005041458,21.22,21.26,21.22,21.24,21.27,21.3,21.27,21.29
202005041459,21.24,21.24,21.2,21.21,21.29,21.29,21.25,21.26
202005041500,21.22,21.38,21.22,21.31,21.27,21.42,21.27,21.36
202005041501,21.31,21.32,21.24,21.24,21.36,21.37,21.29,21.3
202005041502,21.25,21.25,21.16,21.18,21.3,21.3,21.19,21.23
202005041503,21.18,21.19,21.09,21.13,21.23,21.23,21.14,21.17
202005041504,21.12,21.15,21.09,21.14,21.16,21.2,21.13,21.19
202005041505,21.14,21.15,21.12,21.13,21.19,21.19,21.16,21.18
202005041506,21.12,21.2,21.12,21.16,21.17,21.25,21.17,21.21
202005041507,21.16,21.18,21.04,21.04,21.21,21.23,21.09,21.1
202005041508,21.04,21.12,21.01,21.08,21.1,21.17,21.05,21.12
202005041509,21.08,21.15,21.08,21.13,21.12,21.19,21.12,21.18
202005041510,21.13,21.18,21.13,21.15,21.18,21.22,21.18,21.2
202005041511,21.15,21.2,21.15,21.2,21.2,21.24,21.2,21.24
202005041512,21.19,21.3,21.16,21.22,21.23,21.35,21.2,21.26
202005041513,21.22,21.26,21.2,21.22,21.26,21.31,21.24,21.26
202005041514,21.22,21.31,21.21,21.3,21.26,21.35,21.25,21.35
202005041515,21.3,21.31,21.24,21.26,21.35,21.35,21.29,21.31
202005041516,21.25,21.28,21.21,21.24,21.3,21.31,21.25,21.28
202005041517,21.24,21.26,21.12,21.12,21.28,21.3,21.15,21.16
202005041518,21.12,21.13,21.06,21.13,21.16,21.17,21.1,21.17
202005041519,21.13,21.18,21.09,21.09,21.17,21.22,21.14,21.14
202005041520,21.09,21.23,21.05,21.22,21.14,21.27,21.09,21.26
202005041521,21.22,21.32,21.21,21.29,21.26,21.36,21.26,21.33
202005041522,21.29,21.31,21.23,21.23,21.33,21.35,21.27,21.28
202005041523,21.23,21.24,21.16,21.17,21.28,21.29,21.21,21.21
202005041524,21.17,21.18,21.13,21.13,21.21,21.23,21.17,21.18
202005041525,21.13,21.2,21.12,21.19,21.18,21.24,21.15,21.24
202005041526,21.19,21.2,21.16,21.2,21.24,21.25,21.2,21.25
202005041527,21.2,21.24,21.19,21.2,21.25,21.28,21.24,21.25
202005041528,21.2,21.31,21.2,21.3,21.25,21.35,21.25,21.35
202005041529,21.3,21.33,21.26,21.27,21.35,21.36,21.31,21.32
202005041530,21.27,21.38,21.26,21.32,21.32,21.42,21.3,21.37
202005041531,21.32,21.36,21.28,21.31,21.37,21.4,21.32,21.36
202005041532,21.3,21.32,21.21,21.27,21.35,21.36,21.26,21.31
202005041533,21.27,21.29,21.26,21.29,21.31,21.34,21.3,21.34
202005041534,21.29,21.36,21.28,21.33,21.34,21.4,21.32,21.37
202005041535,21.33,21.47,21.32,21.43,21.37,21.51,21.36,21.48
202005041536,21.43,21.57,21.43,21.47,21.48,21.62,21.47,21.51
202005041537,21.47,21.5,21.44,21.47,21.51,21.55,21.48,21.52
202005041538,21.47,21.49,21.45,21.46,21.52,21.53,21.5,21.51
202005041539,21.46,21.57,21.43,21.48,21.51,21.62,21.48,21.53
202005041540,21.48,21.51,21.43,21.46,21.53,21.55,21.48,21.51
202005041541,21.46,21.48,21.45,21.46,21.51,21.53,21.49,21.51
202005041542,21.46,21.62,21.44,21.58,21.51,21.67,21.48,21.62
202005041543,21.58,21.58,21.51,21.51,21.62,21.63,21.55,21.56
202005041544,21.51,21.54,21.48,21.52,21.56,21.58,21.52,21.56
202005041545,21.52,21.52,21.49,21.5,21.56,21.56,21.54,21.54
202005041546,21.5,21.51,21.38,21.38,21.54,21.55,21.43,21.43
202005041547,21.38,21.6,21.38,21.57,21.43,21.64,21.43,21.61
202005041548,21.57,21.58,21.5,21.51,21.61,21.62,21.55,21.56
202005041549,21.51,21.53,21.45,21.45,21.56,21.57,21.49,21.49
202005041550,21.45,21.53,21.45,21.52,21.49,21.57,21.49,21.56
202005041551,21.52,21.6,21.48,21.58,21.56,21.64,21.52,21.63
202005041552,21.58,21.63,21.56,21.59,21.63,21.67,21.61,21.64
202005041553,21.59,21.67,21.58,21.63,21.64,21.71,21.62,21.68
202005041554,21.63,21.63,21.55,21.55,21.68,21.68,21.59,21.6
202005041555,21.56,21.6,21.55,21.57,21.61,21.64,21.59,21.62
202005041556,21.58,21.73,21.56,21.61,21.63,21.77,21.6,21.66
202005041557,21.61,21.62,21.56,21.6,21.66,21.66,21.61,21.65
202005041558,21.6,21.63,21.51,21.52,21.65,21.66,21.56,21.57
202005041559,21.52,21.57,21.52,21.54,21.57,21.62,21.56,21.59
202005041600,21.54,21.6,21.53,21.58,21.59,21.65,21.58,21.63
202005041601,21.58,21.58,21.47,21.47,21.62,21.62,21.51,21.51
202005041602,21.47,21.48,21.44,21.46,21.51,21.52,21.48,21.5
202005041603,21.46,21.46,21.41,21.41,21.5,21.51,21.45,21.45
202005041604,21.41,21.53,21.41,21.51,21.45,21.57,21.45,21.55
202005041605,21.5,21.53,21.4,21.43,21.54,21.57,21.44,21.47
202005041606,21.43,21.45,21.39,21.43,21.47,21.49,21.44,21.47
202005041607,21.43,21.48,21.42,21.47,21.47,21.52,21.47,21.51
202005041608,21.47,21.48,21.44,21.46,21.51,21.52,21.48,21.5
202005041609,21.46,21.5,21.46,21.5,21.5,21.54,21.5,21.54
202005041610,21.5,21.5,21.41,21.43,21.54,21.54,21.44,21.47
202005041611,21.43,21.43,21.28,21.35,21.47,21.47,21.32,21.39
202005041612,21.35,21.35,21.27,21.31,21.39,21.39,21.31,21.36
202005041613,21.31,21.32,21.24,21.28,21.36,21.36,21.29,21.32
202005041614,21.28,21.32,21.25,21.31,21.32,21.36,21.29,21.35
202005041615,21.31,21.32,21.24,21.28,21.35,21.36,21.28,21.33
202005041616,21.28,21.33,21.27,21.3,21.32,21.37,21.31,21.34
202005041617,21.31,21.35,21.29,21.3,21.35,21.38,21.33,21.34
202005041618,21.3,21.31,21.25,21.29,21.34,21.36,21.29,21.33
202005041619,21.29,21.34,21.27,21.32,21.33,21.37,21.3,21.36
202005041620,21.31,21.31,21.25,21.26,21.35,21.35,21.29,21.3
202005041621,21.26,21.32,21.25,21.29,21.3,21.36,21.29,21.34
202005041622,21.29,21.36,21.29,21.35,21.34,21.4,21.33,21.39
202005041623,21.35,21.4,21.35,21.37,21.39,21.44,21.39,21.41
202005041624,21.36,21.37,21.35,21.36,21.4,21.41,21.39,21.41
202005041625,21.37,21.37,21.29,21.29,21.41,21.41,21.33,21.33
202005041626,21.29,21.32,21.27,21.29,21.33,21.36,21.32,21.33
202005041627,21.29,21.37,21.28,21.37,21.33,21.41,21.33,21.41
202005041628,21.37,21.37,21.31,21.34,21.41,21.41,21.36,21.38
202005041629,21.34,21.37,21.31,21.31,21.38,21.41,21.35,21.35
202005041630,21.31,21.36,21.3,21.32,21.35,21.4,21.34,21.36
202005041631,21.32,21.35,21.28,21.31,21.36,21.38,21.32,21.35
202005041632,21.31,21.4,21.3,21.36,21.35,21.44,21.35,21.4
202005041633,21.35,21.36,21.32,21.34,21.39,21.41,21.36,21.38
202005041634,21.34,21.39,21.34,21.39,21.38,21.44,21.38,21.43
202005041635,21.39,21.39,21.35,21.35,21.43,21.43,21.39,21.4
202005041636,21.35,21.37,21.3,21.33,21.4,21.41,21.34,21.37
202005041637,21.33,21.35,21.31,21.34,21.37,21.4,21.36,21.39
202005041638,21.34,21.39,21.31,21.31,21.39,21.43,21.35,21.35
202005041639,21.31,21.35,21.29,21.3,21.35,21.39,21.33,21.33
202005041640,21.3,21.31,21.23,21.31,21.33,21.34,21.27,21.34
202005041641,21.31,21.35,21.3,21.31,21.34,21.39,21.33,21.36
202005041642,21.31,21.32,21.26,21.27,21.36,21.36,21.3,21.31
202005041643,21.27,21.31,21.27,21.29,21.31,21.36,21.31,21.34
202005041644,21.29,21.35,21.28,21.34,21.34,21.39,21.33,21.39
202005041645,21.34,21.36,21.29,21.31,21.39,21.4,21.34,21.35
202005041646,21.31,21.35,21.28,21.28,21.35,21.38,21.32,21.32
202005041647,21.29,21.34,21.29,21.32,21.32,21.39,21.32,21.37
202005041648,21.32,21.36,21.31,21.31,21.37,21.4,21.35,21.35
202005041649,21.31,21.36,21.3,21.32,21.35,21.4,21.34,21.37
202005041650,21.32,21.32,21.28,21.3,21.37,21.37,21.32,21.35
202005041651,21.3,21.35,21.29,21.33,21.35,21.39,21.33,21.37
202005041652,21.33,21.34,21.29,21.31,21.37,21.38,21.33,21.35
202005041653,21.31,21.33,21.31,21.32,21.35,21.37,21.35,21.37
202005041654,21.32,21.37,21.32,21.37,21.37,21.41,21.36,21.41
202005041655,21.37,21.39,21.34,21.38,21.41,21.43,21.39,21.42
202005041656,21.39,21.41,21.33,21.33,21.43,21.45,21.37,21.37
202005041657,21.33,21.38,21.32,21.38,21.37,21.42,21.37,21.42
202005041658,21.38,21.41,21.36,21.38,21.42,21.45,21.4,21.42
202005041659,21.38,21.38,21.34,21.34,21.42,21.43,21.37,21.37
202005041700,21.34,21.34,21.16,21.21,21.37,21.37,21.21,21.25
202005041701,21.21,21.25,21.04,21.07,21.25,21.29,21.08,21.11
202005041702,21.07,21.13,21.06,21.12,21.11,21.16,21.1,21.16
202005041703,21.12,21.16,21.09,21.12,21.16,21.2,21.13,21.16
202005041704,21.12,21.14,21.1,21.14,21.16,21.18,21.14,21.18
202005041705,21.14,21.16,21.12,21.16,21.18,21.2,21.16,21.2
202005041706,21.16,21.17,21.13,21.17,21.2,21.21,21.17,21.2
202005041707,21.17,21.17,21.16,21.17,21.2,21.21,21.19,21.21
202005041708,21.17,21.2,21.16,21.17,21.21,21.24,21.2,21.21
202005041709,21.17,21.2,21.16,21.17,21.21,21.24,21.19,21.22
202005041710,21.17,21.24,21.16,21.23,21.22,21.28,21.2,21.27
202005041711,21.23,21.23,21.17,21.18,21.27,21.27,21.21,21.22
202005041712,21.18,21.23,21.18,21.21,21.22,21.27,21.22,21.25
202005041713,21.21,21.21,21.19,21.19,21.25,21.25,21.22,21.23
202005041714,21.19,21.23,21.19,21.23,21.23,21.26,21.22,21.26
202005041715,21.21,21.22,21.2,21.21,21.26,21.26,21.23,21.25
202005041716,21.21,21.23,21.18,21.19,21.25,21.27,21.21,21.23
202005041717,21.19,21.19,21.12,21.17,21.23,21.24,21.15,21.21
202005041718,21.17,21.17,21.1,21.1,21.21,21.21,21.14,21.14
202005041719,21.1,21.16,21.1,21.16,21.14,21.19,21.14,21.19
202005041720,21.16,21.16,21.09,21.09,21.19,21.19,21.13,21.13
202005041721,21.09,21.09,21.05,21.07,21.13,21.14,21.09,21.11
202005041722,21.07,21.12,21.06,21.11,21.11,21.16,21.1,21.15
202005041723,21.11,21.11,21.07,21.07,21.15,21.16,21.11,21.11
202005041724,21.07,21.13,21.06,21.1,21.11,21.17,21.1,21.15
202005041725,21.1,21.12,21.07,21.07,21.15,21.16,21.11,21.11
202005041726,21.07,21.13,21.04,21.12,21.11,21.17,21.09,21.17
202005041727,21.12,21.12,21.05,21.05,21.17,21.17,21.08,21.08
202005041728,21.05,21.06,21.01,21.04,21.08,21.1,21.04,21.09
202005041729,21.04,21.06,20.96,21.05,21.09,21.1,21,21.09
202005041730,21.05,21.12,20.99,21.1,21.09,21.16,21.03,21.13
202005041731,21.1,21.1,21.06,21.08,21.13,21.14,21.1,21.12
202005041732,21.08,21.15,21.06,21.13,21.12,21.19,21.1,21.18
202005041733,21.15,21.17,21.09,21.14,21.19,21.21,21.13,21.18
202005041734,21.13,21.17,21.12,21.12,21.17,21.21,21.16,21.17
202005041735,21.12,21.16,21.09,21.16,21.17,21.21,21.12,21.21
202005041736,21.16,21.2,21.13,21.15,21.21,21.24,21.17,21.2
202005041737,21.15,21.19,21.14,21.15,21.2,21.23,21.19,21.19
202005041738,21.15,21.21,21.15,21.18,21.19,21.25,21.19,21.23
202005041739,21.17,21.19,21.14,21.14,21.22,21.23,21.18,21.19
202005041740,21.14,21.18,21.13,21.14,21.19,21.22,21.17,21.18
202005041741,21.14,21.14,21.1,21.13,21.18,21.18,21.14,21.18
202005041742,21.13,21.2,21.13,21.18,21.18,21.24,21.18,21.22
202005041743,21.18,21.19,21.16,21.18,21.22,21.23,21.2,21.21
202005041744,21.18,21.18,21.15,21.15,21.21,21.22,21.19,21.19
202005041745,21.15,21.18,21.11,21.18,21.19,21.22,21.16,21.22
202005041746,21.18,21.22,21.17,21.19,21.22,21.26,21.21,21.23
202005041747,21.19,21.22,21.18,21.2,21.23,21.26,21.22,21.25
202005041748,21.2,21.24,21.18,21.23,21.25,21.28,21.22,21.27
202005041749,21.23,21.23,21.21,21.22,21.27,21.27,21.24,21.26
202005041750,21.22,21.22,21.21,21.21,21.26,21.26,21.24,21.24
202005041751,21.22,21.23,21.19,21.23,21.25,21.26,21.23,21.26
202005041752,21.23,21.36,21.22,21.33,21.26,21.41,21.26,21.37
202005041753,21.33,21.33,21.24,21.24,21.37,21.37,21.28,21.28
202005041754,21.24,21.3,21.23,21.27,21.28,21.33,21.27,21.31
202005041755,21.27,21.27,21.22,21.24,21.31,21.31,21.26,21.27
202005041756,21.24,21.25,21.2,21.22,21.27,21.29,21.24,21.25
202005041757,21.22,21.23,21.2,21.2,21.25,21.27,21.23,21.24
202005041758,21.2,21.21,21.14,21.15,21.24,21.25,21.18,21.19
202005041759,21.14,21.18,21.12,21.17,21.18,21.22,21.17,21.21
202005041800,21.18,21.22,21.14,21.18,21.22,21.26,21.18,21.21
202005041801,21.18,21.2,21.16,21.19,21.22,21.24,21.2,21.23
202005041802,21.19,21.19,21.16,21.16,21.23,21.23,21.2,21.2
202005041803,21.16,21.21,21.16,21.17,21.2,21.25,21.2,21.21
202005041804,21.17,21.2,21.15,21.17,21.21,21.24,21.19,21.21
202005041805,21.17,21.2,21.15,21.2,21.21,21.24,21.19,21.24
202005041806,21.19,21.21,21.17,21.17,21.23,21.25,21.21,21.21
202005041807,21.17,21.19,21.15,21.18,21.21,21.22,21.19,21.22
202005041808,21.18,21.18,21.11,21.13,21.22,21.22,21.15,21.17
202005041809,21.13,21.15,21.12,21.12,21.17,21.19,21.16,21.16
202005041810,21.13,21.16,21.12,21.14,21.17,21.2,21.16,21.18
202005041811,21.14,21.18,21.12,21.18,21.18,21.22,21.16,21.22
202005041812,21.18,21.18,21.11,21.11,21.22,21.22,21.14,21.15
202005041813,21.11,21.11,20.9,20.9,21.15,21.15,20.94,20.94
202005041814,20.9,20.97,20.89,20.96,20.94,21.01,20.93,21
202005041815,20.96,21,20.94,20.94,21,21.04,20.98,20.99
202005041816,20.94,20.95,20.89,20.91,20.99,20.99,20.94,20.96
202005041817,20.91,20.98,20.91,20.96,20.96,21.01,20.95,21
202005041818,20.95,20.95,20.92,20.93,20.99,20.99,20.97,20.97
202005041819,20.93,20.95,20.92,20.92,20.97,21,20.96,20.96
202005041820,20.92,20.95,20.92,20.95,20.96,21,20.96,21
202005041821,20.95,20.98,20.91,20.91,21,21.01,20.95,20.95
202005041822,20.91,20.95,20.89,20.9,20.95,20.99,20.94,20.95
202005041823,20.9,20.92,20.9,20.91,20.95,20.96,20.94,20.95
202005041824,20.9,20.94,20.9,20.94,20.94,20.98,20.94,20.98
202005041825,20.94,20.96,20.92,20.96,20.98,20.99,20.96,20.99
202005041826,20.96,20.96,20.94,20.95,20.99,21,20.99,20.99
202005041827,20.95,21.07,20.95,21.02,20.99,21.11,20.99,21.07
202005041828,21.02,21.02,20.98,21.02,21.07,21.07,21.02,21.06
202005041829,21.02,21.06,21.02,21.03,21.06,21.11,21.06,21.08
202005041830,21.03,21.03,21,21.01,21.08,21.08,21.04,21.05
202005041831,21.01,21.02,21,21.01,21.05,21.06,21.04,21.04
202005041832,21.01,21.01,20.96,20.97,21.04,21.05,21,21.01
202005041833,20.97,21.03,20.96,20.99,21.01,21.07,21.01,21.03
202005041834,20.99,21,20.98,20.99,21.03,21.04,21.02,21.03
202005041835,20.99,21.02,20.98,21,21.03,21.06,21.02,21.05
202005041836,21,21.01,20.99,21.01,21.05,21.06,21.04,21.05
202005041837,21.01,21.03,20.97,20.98,21.05,21.06,21.01,21.03
202005041838,20.99,21,20.99,20.99,21.04,21.05,21.03,21.03
202005041839,20.99,20.99,20.94,20.97,21.03,21.03,20.98,21.01
202005041840,20.97,20.99,20.97,20.98,21.01,21.03,21.01,21.02
202005041841,20.98,21.01,20.98,21,21.02,21.05,21.02,21.03
202005041842,21,21.04,21,21.03,21.03,21.07,21.03,21.06
202005041843,21.03,21.05,21.02,21.03,21.06,21.09,21.06,21.07
202005041844,21.04,21.05,21.02,21.04,21.08,21.08,21.06,21.07
202005041845,21.04,21.05,21.01,21.01,21.07,21.08,21.05,21.05
202005041846,21.01,21.04,21.01,21.01,21.05,21.07,21.05,21.05
202005041847,21.01,21.03,21.01,21.03,21.05,21.07,21.05,21.06
202005041848,21.03,21.04,21.02,21.03,21.06,21.07,21.05,21.07
202005041849,21.03,21.15,21.03,21.11,21.07,21.19,21.06,21.15
202005041850,21.11,21.12,21.07,21.08,21.15,21.15,21.12,21.12
202005041851,21.08,21.08,21.06,21.07,21.12,21.12,21.09,21.11
202005041852,21.07,21.13,21.07,21.12,21.11,21.17,21.11,21.16
202005041853,21.12,21.12,21.1,21.1,21.16,21.16,21.14,21.15
202005041854,21.1,21.23,21.1,21.2,21.15,21.27,21.15,21.25
202005041855,21.2,21.24,21.2,21.2,21.25,21.27,21.24,21.24
202005041856,21.2,21.21,21.15,21.16,21.24,21.25,21.19,21.2
202005041857,21.16,21.18,21.15,21.17,21.2,21.22,21.2,21.21
202005041858,21.17,21.17,21.14,21.15,21.21,21.21,21.18,21.19
202005041859,21.15,21.19,21.15,21.19,21.19,21.23,21.19,21.23
202005041900,21.19,21.25,21.12,21.13,21.23,21.29,21.16,21.17
202005041901,21.13,21.17,21.13,21.14,21.17,21.21,21.17,21.19
202005041902,21.14,21.15,21.11,21.12,21.19,21.19,21.15,21.16
202005041903,21.12,21.14,21.11,21.11,21.16,21.18,21.15,21.15
202005041904,21.12,21.12,21.08,21.09,21.16,21.17,21.12,21.13
202005041905,21.09,21.13,21.09,21.09,21.13,21.17,21.13,21.13
202005041906,21.09,21.09,21.05,21.08,21.13,21.13,21.09,21.11
202005041907,21.08,21.08,21.03,21.03,21.11,21.12,21.07,21.07
202005041908,21.03,21.06,21.02,21.05,21.07,21.1,21.07,21.09
202005041909,21.05,21.12,21.05,21.09,21.09,21.16,21.09,21.14
202005041910,21.09,21.1,21.06,21.09,21.14,21.14,21.1,21.13
202005041911,21.09,21.11,21.07,21.08,21.13,21.15,21.11,21.12
202005041912,21.08,21.09,21.07,21.08,21.12,21.12,21.11,21.12
202005041913,21.08,21.15,21.08,21.12,21.12,21.19,21.12,21.16
202005041914,21.12,21.13,21.11,21.13,21.16,21.17,21.15,21.17
202005041915,21.13,21.14,21.11,21.12,21.17,21.18,21.15,21.16
202005041916,21.12,21.19,21.12,21.14,21.16,21.22,21.16,21.18
202005041917,21.15,21.17,21.14,21.16,21.19,21.21,21.19,21.21
202005041918,21.16,21.18,21.15,21.15,21.21,21.22,21.18,21.18
202005041919,21.15,21.16,21.11,21.11,21.18,21.2,21.15,21.15
202005041920,21.12,21.18,21.12,21.16,21.16,21.22,21.16,21.2
202005041921,21.16,21.17,21.15,21.15,21.2,21.21,21.18,21.18
202005041922,21.15,21.15,21.11,21.11,21.18,21.19,21.15,21.15
202005041923,21.11,21.14,21.11,21.14,21.15,21.18,21.15,21.18
202005041924,21.14,21.14,21.1,21.1,21.18,21.18,21.15,21.15
202005041925,21.1,21.1,21.02,21.04,21.15,21.15,21.06,21.08
202005041926,21.04,21.05,21.03,21.04,21.08,21.09,21.07,21.09
202005041927,21.04,21.05,20.96,20.97,21.09,21.09,21.01,21.01
202005041928,20.97,21,20.93,20.99,21.01,21.04,20.97,21.03
202005041929,20.99,21.08,20.99,21.05,21.03,21.12,21.03,21.09
202005041930,21.05,21.07,21,21,21.09,21.11,21.04,21.04
202005041931,21,21.01,21,21,21.04,21.06,21.04,21.04
202005041932,21,21,20.96,20.97,21.04,21.05,21,21.01
202005041933,20.97,21.02,20.97,21.01,21.01,21.06,21.01,21.05
202005041934,21.01,21.03,21.01,21.03,21.05,21.08,21.05,21.07
