日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202005191315,31.71,31.72,31.7,31.7,31.75,31.75,31.73,31.73
202005191316,31.7,31.7,31.69,31.69,31.73,31.73,31.72,31.72
202005191317,31.69,31.72,31.69,31.71,31.72,31.75,31.72,31.75
202005191318,31.71,31.73,31.71,31.73,31.75,31.76,31.75,31.76
202005191319,31.73,31.77,31.64,31.66,31.76,31.81,31.68,31.69
202005191320,31.66,31.66,31.63,31.65,31.69,31.7,31.67,31.69
202005191321,31.65,31.7,31.65,31.7,31.68,31.74,31.68,31.74
202005191322,31.7,31.73,31.7,31.73,31.74,31.76,31.73,31.76
202005191323,31.73,31.73,31.7,31.71,31.76,31.76,31.74,31.75
202005191324,31.71,31.79,31.71,31.77,31.75,31.82,31.75,31.81
202005191325,31.77,31.81,31.77,31.8,31.81,31.84,31.81,31.83
202005191326,31.8,31.82,31.8,31.81,31.83,31.85,31.83,31.85
202005191327,31.81,31.82,31.8,31.81,31.85,31.85,31.84,31.84
202005191328,31.81,31.81,31.8,31.81,31.84,31.85,31.84,31.85
202005191329,31.81,31.82,31.8,31.82,31.85,31.85,31.84,31.85
202005191330,31.82,31.93,31.82,31.91,31.85,31.97,31.85,31.95
202005191331,31.91,31.99,31.89,31.98,31.95,32.02,31.93,32.02
202005191332,31.98,31.99,31.91,31.92,32.02,32.03,31.94,31.95
202005191333,31.92,31.96,31.87,31.95,31.95,32,31.91,31.99
202005191334,31.95,31.96,31.93,31.93,31.99,32,31.96,31.97
202005191335,31.93,31.93,31.89,31.9,31.97,31.97,31.92,31.93
202005191336,31.9,31.9,31.84,31.84,31.93,31.93,31.88,31.88
202005191337,31.84,31.88,31.84,31.86,31.88,31.92,31.88,31.9
202005191338,31.86,31.87,31.83,31.86,31.9,31.91,31.87,31.9
202005191339,31.86,31.9,31.84,31.89,31.9,31.93,31.87,31.93
202005191340,31.89,31.94,31.88,31.88,31.93,31.97,31.91,31.91
202005191341,31.88,31.88,31.83,31.85,31.91,31.91,31.86,31.89
202005191342,31.85,31.85,31.83,31.85,31.89,31.89,31.87,31.89
202005191343,31.85,31.87,31.85,31.85,31.89,31.91,31.88,31.89
202005191344,31.85,31.86,31.84,31.86,31.89,31.89,31.88,31.89
202005191345,31.86,31.92,31.85,31.9,31.89,31.95,31.89,31.93
202005191346,31.9,31.91,31.89,31.91,31.93,31.95,31.93,31.94
202005191347,31.91,31.93,31.89,31.9,31.94,31.96,31.92,31.94
202005191348,31.9,31.92,31.9,31.92,31.94,31.95,31.94,31.95
202005191349,31.92,31.99,31.91,31.99,31.95,32.03,31.95,32.02
202005191350,31.99,32.01,31.98,31.99,32.02,32.05,32.01,32.03
202005191351,31.99,31.99,31.94,31.97,32.03,32.03,31.98,32
202005191352,31.97,31.97,31.94,31.97,32,32,31.97,32
202005191353,31.97,31.97,31.91,31.92,32,32.01,31.95,31.95
202005191354,31.92,31.93,31.89,31.9,31.95,31.96,31.93,31.93
202005191355,31.9,31.93,31.89,31.9,31.93,31.96,31.93,31.93
202005191356,31.9,31.9,31.87,31.88,31.93,31.93,31.91,31.92
202005191357,31.88,31.98,31.88,31.97,31.92,32.02,31.92,32.01
202005191358,31.97,31.98,31.95,31.97,32.01,32.01,31.98,32.01
202005191359,31.97,31.99,31.96,31.98,32.01,32.03,32,32.02
202005191400,31.98,31.98,31.87,31.88,32.02,32.02,31.91,31.92
202005191401,31.88,31.89,31.8,31.82,31.91,31.93,31.83,31.86
202005191402,31.81,31.85,31.78,31.78,31.85,31.89,31.82,31.82
202005191403,31.78,31.81,31.74,31.79,31.82,31.84,31.77,31.82
202005191404,31.79,31.83,31.78,31.8,31.82,31.86,31.82,31.83
202005191405,31.8,31.83,31.8,31.82,31.83,31.87,31.83,31.86
202005191406,31.82,31.84,31.81,31.82,31.86,31.88,31.85,31.86
202005191407,31.82,31.83,31.8,31.8,31.86,31.86,31.83,31.83
202005191408,31.8,31.8,31.77,31.79,31.83,31.83,31.81,31.83
202005191409,31.79,31.79,31.71,31.72,31.83,31.83,31.74,31.76
202005191410,31.72,31.78,31.72,31.77,31.76,31.81,31.76,31.8
202005191411,31.77,31.79,31.76,31.79,31.8,31.83,31.79,31.83
202005191412,31.79,31.79,31.73,31.75,31.83,31.83,31.77,31.79
202005191413,31.75,31.82,31.75,31.79,31.79,31.86,31.78,31.83
202005191414,31.79,31.8,31.77,31.77,31.83,31.83,31.8,31.8
202005191415,31.77,31.77,31.73,31.73,31.8,31.8,31.77,31.77
202005191416,31.74,31.76,31.73,31.75,31.78,31.79,31.76,31.79
202005191417,31.75,31.77,31.74,31.77,31.79,31.81,31.77,31.8
202005191418,31.77,31.81,31.77,31.79,31.8,31.85,31.8,31.83
202005191419,31.78,31.85,31.78,31.84,31.82,31.88,31.82,31.87
202005191420,31.84,31.84,31.81,31.81,31.87,31.88,31.84,31.84
202005191421,31.81,31.83,31.81,31.83,31.84,31.87,31.84,31.86
202005191422,31.83,31.83,31.81,31.81,31.86,31.87,31.84,31.85
202005191423,31.81,31.82,31.78,31.78,31.85,31.86,31.82,31.82
202005191424,31.78,31.8,31.75,31.75,31.82,31.83,31.79,31.79
202005191425,31.75,31.78,31.71,31.71,31.79,31.81,31.75,31.75
202005191426,31.71,31.75,31.71,31.75,31.75,31.78,31.75,31.78
202005191427,31.75,31.77,31.74,31.76,31.78,31.8,31.77,31.79
202005191428,31.76,31.82,31.76,31.78,31.79,31.86,31.79,31.82
202005191429,31.78,31.78,31.76,31.77,31.82,31.82,31.8,31.81
202005191430,31.77,31.77,31.72,31.73,31.81,31.81,31.75,31.76
202005191431,31.73,31.77,31.73,31.74,31.77,31.8,31.76,31.78
202005191432,31.74,31.75,31.73,31.73,31.78,31.78,31.76,31.77
202005191433,31.73,31.76,31.73,31.76,31.77,31.79,31.77,31.79
202005191434,31.76,31.76,31.73,31.74,31.79,31.8,31.77,31.77
202005191435,31.74,31.74,31.68,31.7,31.77,31.78,31.72,31.74
202005191436,31.7,31.7,31.67,31.68,31.74,31.74,31.7,31.71
202005191437,31.68,31.71,31.65,31.68,31.71,31.75,31.69,31.71
202005191438,31.68,31.68,31.65,31.68,31.71,31.71,31.69,31.71
202005191439,31.68,31.71,31.68,31.7,31.71,31.75,31.71,31.74
202005191440,31.71,31.71,31.68,31.69,31.74,31.75,31.72,31.72
202005191441,31.69,31.69,31.61,31.61,31.72,31.73,31.65,31.65
202005191442,31.61,31.63,31.58,31.6,31.65,31.66,31.62,31.63
202005191443,31.6,31.61,31.57,31.58,31.63,31.64,31.61,31.61
202005191444,31.58,31.66,31.57,31.66,31.61,31.7,31.6,31.7
202005191445,31.66,31.67,31.63,31.67,31.7,31.7,31.67,31.7
202005191446,31.67,31.69,31.66,31.67,31.7,31.73,31.7,31.7
202005191447,31.67,31.67,31.62,31.64,31.7,31.7,31.66,31.67
202005191448,31.64,31.66,31.61,31.62,31.67,31.69,31.65,31.65
202005191449,31.62,31.65,31.6,31.62,31.65,31.69,31.64,31.66
202005191450,31.61,31.62,31.6,31.6,31.65,31.66,31.63,31.64
202005191451,31.6,31.6,31.54,31.55,31.64,31.64,31.58,31.59
202005191452,31.56,31.61,31.54,31.6,31.6,31.64,31.58,31.63
202005191453,31.61,31.63,31.61,31.62,31.64,31.67,31.64,31.66
202005191454,31.62,31.67,31.62,31.66,31.66,31.71,31.65,31.7
202005191455,31.67,31.9,31.67,31.82,31.71,31.94,31.71,31.86
202005191456,31.82,31.86,31.8,31.82,31.86,31.9,31.83,31.86
202005191457,31.82,31.91,31.8,31.89,31.86,31.94,31.84,31.92
202005191458,31.89,31.96,31.88,31.91,31.92,32,31.92,31.96
202005191459,31.91,31.94,31.9,31.91,31.96,31.98,31.94,31.95
202005191500,31.91,31.92,31.87,31.88,31.95,31.95,31.91,31.92
202005191501,31.88,32.05,31.88,32,31.92,32.09,31.91,32.04
202005191502,32,32,31.95,31.97,32.04,32.04,31.99,32
202005191503,31.97,32.04,31.96,32,32,32.08,31.99,32.04
202005191504,32,32.05,32,32.03,32.04,32.09,32.04,32.07
202005191505,32.03,32.06,32.01,32.02,32.07,32.09,32.05,32.06
202005191506,32.01,32.03,31.99,32.02,32.05,32.06,32.02,32.06
202005191507,32.02,32.03,31.99,32,32.06,32.07,32.02,32.04
202005191508,32,32.01,31.92,31.93,32.04,32.05,31.96,31.97
202005191509,31.94,31.94,31.92,31.92,31.98,31.98,31.95,31.96
202005191510,31.92,31.95,31.88,31.95,31.96,31.99,31.92,31.99
202005191511,31.95,31.97,31.92,31.97,31.99,32.01,31.96,32.01
202005191512,31.97,31.97,31.93,31.94,32.01,32.01,31.97,31.98
202005191513,31.94,31.99,31.9,31.99,31.98,32.03,31.94,32.02
202005191514,31.99,32.03,31.97,32.01,32.02,32.07,32.01,32.05
202005191515,32.01,32.03,32,32.01,32.05,32.07,32.03,32.04
202005191516,32.01,32.06,32,32.04,32.04,32.09,32.04,32.08
202005191517,32.04,32.13,32.04,32.13,32.08,32.16,32.08,32.16
202005191518,32.13,32.15,32.07,32.07,32.16,32.18,32.1,32.11
202005191519,32.07,32.12,32.07,32.1,32.11,32.15,32.11,32.13
202005191520,32.1,32.15,32.1,32.13,32.13,32.18,32.13,32.17
202005191521,32.13,32.13,32.06,32.06,32.17,32.17,32.1,32.1
202005191522,32.07,32.08,32.05,32.05,32.11,32.11,32.08,32.09
202005191523,32.05,32.1,32.05,32.09,32.09,32.13,32.08,32.13
202005191524,32.09,32.09,32.05,32.07,32.13,32.13,32.09,32.11
202005191525,32.07,32.09,32.06,32.08,32.11,32.12,32.1,32.11
202005191526,32.08,32.1,32.06,32.09,32.11,32.13,32.1,32.13
202005191527,32.09,32.12,32.07,32.11,32.13,32.16,32.11,32.14
202005191528,32.11,32.11,32.05,32.07,32.14,32.14,32.08,32.11
202005191529,32.07,32.08,32.04,32.07,32.11,32.11,32.07,32.1
202005191530,32.07,32.08,32.03,32.03,32.1,32.11,32.07,32.07
202005191531,32.03,32.03,31.93,31.94,32.07,32.07,31.96,31.98
202005191532,31.94,32,31.93,31.94,31.98,32.04,31.96,31.98
202005191533,31.94,31.95,31.81,31.81,31.98,31.99,31.84,31.84
202005191534,31.81,31.88,31.73,31.86,31.84,31.92,31.76,31.9
202005191535,31.86,31.87,31.83,31.86,31.9,31.91,31.87,31.9
202005191536,31.86,31.92,31.86,31.92,31.9,31.95,31.89,31.95
202005191537,31.92,31.92,31.82,31.82,31.95,31.96,31.86,31.86
202005191538,31.82,31.84,31.78,31.83,31.86,31.88,31.81,31.87
202005191539,31.83,31.88,31.82,31.84,31.87,31.92,31.85,31.87
202005191540,31.84,31.88,31.82,31.86,31.87,31.91,31.86,31.9
202005191541,31.86,31.87,31.8,31.81,31.9,31.9,31.83,31.85
202005191542,31.82,31.83,31.81,31.81,31.86,31.87,31.84,31.85
202005191543,31.81,31.84,31.77,31.8,31.85,31.88,31.8,31.84
202005191544,31.8,31.84,31.76,31.82,31.84,31.87,31.79,31.86
202005191545,31.82,31.86,31.77,31.78,31.86,31.89,31.81,31.81
202005191546,31.78,31.79,31.77,31.77,31.81,31.83,31.8,31.81
202005191547,31.77,31.8,31.74,31.79,31.81,31.84,31.77,31.82
202005191548,31.79,31.81,31.73,31.73,31.82,31.84,31.77,31.77
202005191549,31.73,31.74,31.69,31.74,31.77,31.78,31.73,31.77
202005191550,31.74,31.74,31.67,31.7,31.77,31.77,31.7,31.74
202005191551,31.7,31.73,31.65,31.65,31.74,31.76,31.69,31.69
202005191552,31.65,31.76,31.65,31.68,31.69,31.79,31.69,31.71
202005191553,31.68,31.68,31.63,31.64,31.71,31.72,31.67,31.68
202005191554,31.64,31.71,31.63,31.7,31.68,31.75,31.67,31.73
202005191555,31.7,31.74,31.69,31.74,31.73,31.78,31.73,31.78
202005191556,31.74,31.9,31.74,31.87,31.78,31.94,31.77,31.91
202005191557,31.88,31.89,31.79,31.82,31.91,31.93,31.82,31.86
202005191558,31.82,31.85,31.8,31.82,31.86,31.89,31.84,31.86
202005191559,31.82,31.83,31.81,31.81,31.86,31.87,31.84,31.85
202005191600,31.81,31.93,31.81,31.89,31.85,31.97,31.85,31.93
202005191601,31.89,31.96,31.89,31.94,31.93,32,31.93,31.98
202005191602,31.94,32.05,31.92,32.05,31.98,32.09,31.95,32.09
202005191603,32.05,32.07,32,32.05,32.09,32.11,32.04,32.08
202005191604,32.05,32.07,32,32.01,32.08,32.11,32.04,32.05
202005191605,32.01,32.1,32.01,32.08,32.05,32.13,32.05,32.12
202005191606,32.09,32.1,32.07,32.07,32.12,32.14,32.1,32.1
202005191607,32.08,32.08,32.01,32.03,32.11,32.11,32.05,32.06
202005191608,32.03,32.07,32.02,32.04,32.06,32.11,32.05,32.07
202005191609,32.04,32.08,32.02,32.06,32.07,32.12,32.05,32.1
202005191610,32.06,32.11,32.06,32.09,32.1,32.14,32.09,32.12
202005191611,32.09,32.13,32.07,32.12,32.12,32.16,32.11,32.15
202005191612,32.12,32.16,32.12,32.15,32.15,32.19,32.15,32.19
202005191613,32.15,32.18,32.13,32.13,32.19,32.21,32.16,32.16
202005191614,32.13,32.14,32.09,32.12,32.16,32.17,32.13,32.16
202005191615,32.12,32.13,32.1,32.1,32.16,32.16,32.14,32.14
202005191616,32.1,32.13,32.1,32.12,32.14,32.16,32.14,32.15
202005191617,32.12,32.14,32.09,32.11,32.15,32.17,32.12,32.15
202005191618,32.11,32.14,32.1,32.12,32.15,32.17,32.14,32.15
202005191619,32.12,32.12,32.07,32.1,32.15,32.15,32.11,32.14
202005191620,32.1,32.1,32.04,32.04,32.14,32.14,32.07,32.07
202005191621,32.04,32.06,32.02,32.05,32.07,32.1,32.05,32.08
202005191622,32.05,32.14,32.04,32.14,32.08,32.18,32.08,32.17
202005191623,32.14,32.14,32.09,32.09,32.17,32.17,32.12,32.12
202005191624,32.09,32.25,32.08,32.23,32.12,32.29,32.12,32.27
202005191625,32.23,32.31,32.22,32.3,32.27,32.35,32.26,32.33
202005191626,32.3,32.33,32.27,32.3,32.33,32.37,32.3,32.33
202005191627,32.3,32.3,32.25,32.27,32.33,32.34,32.29,32.31
202005191628,32.27,32.33,32.26,32.29,32.3,32.36,32.3,32.32
202005191629,32.29,32.29,32.2,32.23,32.32,32.33,32.24,32.27
202005191630,32.23,32.24,32.2,32.23,32.27,32.28,32.24,32.27
202005191631,32.24,32.24,32.17,32.18,32.27,32.28,32.21,32.21
202005191632,32.18,32.22,32.17,32.2,32.21,32.25,32.21,32.23
202005191633,32.2,32.2,32.14,32.16,32.23,32.23,32.17,32.2
202005191634,32.17,32.17,31.98,32.02,32.2,32.2,32.01,32.05
202005191635,32.02,32.02,31.92,31.99,32.05,32.05,31.95,32.03
202005191636,31.99,32.02,31.97,31.99,32.03,32.05,32.01,32.02
202005191637,31.99,32.01,31.97,32.01,32.03,32.05,32.01,32.05
202005191638,32.01,32.08,32.01,32.06,32.05,32.11,32.05,32.1
202005191639,32.06,32.11,32.05,32.08,32.1,32.14,32.08,32.11
202005191640,32.08,32.1,32.04,32.09,32.11,32.13,32.07,32.13
202005191641,32.09,32.12,32.09,32.11,32.13,32.16,32.13,32.15
202005191642,32.1,32.11,32.09,32.11,32.14,32.15,32.12,32.15
202005191643,32.11,32.11,32.06,32.11,32.15,32.15,32.09,32.14
202005191644,32.11,32.13,32.07,32.08,32.14,32.16,32.1,32.12
202005191645,32.08,32.08,32.06,32.07,32.12,32.12,32.09,32.11
202005191646,32.07,32.07,32.03,32.03,32.1,32.1,32.06,32.06
202005191647,32.03,32.03,32,32.01,32.06,32.07,32.03,32.05
202005191648,32.01,32.06,32,32.05,32.05,32.1,32.03,32.09
202005191649,32.05,32.12,32.05,32.12,32.09,32.15,32.09,32.15
202005191650,32.12,32.13,32.08,32.09,32.15,32.16,32.12,32.13
202005191651,32.1,32.12,32.05,32.06,32.14,32.16,32.09,32.09
202005191652,32.06,32.07,32.01,32.01,32.09,32.1,32.04,32.04
202005191653,32.01,32.03,32,32,32.04,32.06,32.03,32.03
202005191654,32,32.01,31.96,31.97,32.03,32.04,31.99,32
202005191655,31.97,32.02,31.96,31.99,32,32.06,32,32.03
202005191656,31.99,32,31.93,31.96,32.03,32.03,31.97,32
202005191657,31.96,31.99,31.92,31.92,32,32.02,31.95,31.95
202005191658,31.92,31.97,31.92,31.93,31.95,32.01,31.95,31.97
202005191659,31.93,31.94,31.87,31.9,31.97,31.98,31.9,31.93
202005191700,31.9,31.97,31.9,31.97,31.93,32,31.93,32
202005191701,31.97,31.98,31.89,31.89,32,32.01,31.92,31.93
202005191702,31.89,31.9,31.83,31.86,31.93,31.94,31.86,31.9
202005191703,31.86,31.87,31.77,31.83,31.9,31.9,31.81,31.86
202005191704,31.83,31.92,31.83,31.88,31.86,31.96,31.86,31.91
202005191705,31.88,31.93,31.85,31.85,31.91,31.97,31.89,31.89
202005191706,31.85,31.85,31.79,31.81,31.89,31.89,31.82,31.84
202005191707,31.81,31.85,31.81,31.85,31.85,31.88,31.85,31.88
202005191708,31.85,31.85,31.81,31.83,31.88,31.89,31.84,31.86
202005191709,31.83,31.9,31.83,31.87,31.86,31.94,31.86,31.9
202005191710,31.87,31.91,31.81,31.91,31.9,31.94,31.84,31.94
202005191711,31.91,31.93,31.88,31.91,31.94,31.97,31.91,31.95
202005191712,31.91,31.91,31.8,31.83,31.95,31.95,31.84,31.86
202005191713,31.83,31.85,31.82,31.84,31.86,31.89,31.85,31.87
202005191714,31.84,31.87,31.82,31.87,31.88,31.9,31.86,31.9
202005191715,31.87,31.89,31.85,31.87,31.9,31.93,31.88,31.9
202005191716,31.87,31.87,31.8,31.83,31.9,31.9,31.84,31.86
202005191717,31.83,31.86,31.82,31.85,31.86,31.9,31.85,31.88
202005191718,31.85,31.86,31.82,31.85,31.88,31.9,31.86,31.89
202005191719,31.85,31.86,31.8,31.83,31.89,31.89,31.83,31.87
202005191720,31.83,31.86,31.82,31.83,31.87,31.89,31.85,31.87
202005191721,31.83,31.85,31.77,31.8,31.87,31.88,31.8,31.84
202005191722,31.8,31.82,31.78,31.78,31.84,31.85,31.81,31.81
202005191723,31.78,31.8,31.7,31.78,31.82,31.83,31.73,31.81
202005191724,31.78,31.81,31.76,31.78,31.81,31.84,31.8,31.82
202005191725,31.78,31.79,31.74,31.76,31.82,31.82,31.78,31.79
202005191726,31.76,31.79,31.75,31.77,31.79,31.82,31.78,31.81
202005191727,31.77,31.85,31.77,31.82,31.81,31.89,31.8,31.85
202005191728,31.82,31.89,31.82,31.88,31.85,31.92,31.85,31.91
202005191729,31.88,31.88,31.78,31.83,31.91,31.91,31.81,31.87
202005191730,31.83,31.94,31.83,31.92,31.87,31.97,31.86,31.95
202005191731,31.92,31.92,31.84,31.89,31.95,31.96,31.88,31.92
202005191732,31.89,32.03,31.89,32.01,31.92,32.06,31.92,32.05
202005191733,32.01,32.02,31.94,31.94,32.05,32.06,31.98,31.98
202005191734,31.94,31.97,31.92,31.96,31.98,32.01,31.96,32
202005191735,31.96,31.98,31.93,31.94,32,32.01,31.96,31.97
202005191736,31.94,31.94,31.81,31.81,31.97,31.97,31.84,31.85
202005191737,31.81,31.84,31.75,31.77,31.85,31.88,31.78,31.81
202005191738,31.77,31.82,31.77,31.81,31.81,31.86,31.81,31.85
202005191739,31.81,31.87,31.8,31.8,31.85,31.91,31.84,31.84
202005191740,31.8,31.82,31.77,31.78,31.84,31.85,31.81,31.82
202005191741,31.8,31.81,31.77,31.8,31.83,31.84,31.8,31.83
202005191742,31.8,31.83,31.77,31.82,31.83,31.87,31.8,31.86
202005191743,31.82,31.92,31.82,31.9,31.86,31.95,31.86,31.93
202005191744,31.9,31.9,31.85,31.85,31.93,31.93,31.88,31.88
202005191745,31.85,31.88,31.84,31.88,31.88,31.92,31.87,31.91
202005191746,31.88,31.95,31.88,31.94,31.91,31.99,31.91,31.98
202005191747,31.94,31.95,31.93,31.95,31.98,31.99,31.97,31.98
202005191748,31.95,31.95,31.89,31.92,31.98,31.98,31.93,31.95
202005191749,31.92,31.95,31.9,31.95,31.95,31.98,31.93,31.98
202005191750,31.95,31.97,31.92,31.92,31.98,32.01,31.95,31.96
202005191751,31.92,31.95,31.91,31.95,31.96,31.99,31.95,31.99
202005191752,31.95,31.96,31.93,31.94,31.99,31.99,31.96,31.98
202005191753,31.95,31.97,31.94,31.95,31.98,32,31.98,31.98
202005191754,31.95,31.96,31.88,31.92,31.98,31.99,31.91,31.95
202005191755,31.92,31.92,31.83,31.84,31.95,31.95,31.87,31.88
202005191756,31.84,31.86,31.8,31.81,31.88,31.89,31.83,31.85
202005191757,31.81,31.81,31.75,31.76,31.85,31.85,31.78,31.79
202005191758,31.76,31.79,31.72,31.77,31.79,31.82,31.75,31.81
202005191759,31.77,31.83,31.77,31.82,31.81,31.87,31.81,31.85
202005191800,31.82,31.85,31.81,31.85,31.85,31.88,31.85,31.88
202005191801,31.85,31.9,31.83,31.9,31.88,31.94,31.87,31.94
202005191802,31.9,31.91,31.87,31.87,31.94,31.95,31.9,31.91
202005191803,31.87,31.88,31.83,31.83,31.91,31.91,31.86,31.86
202005191804,31.83,31.85,31.77,31.8,31.86,31.88,31.81,31.83
202005191805,31.8,31.8,31.77,31.77,31.83,31.84,31.8,31.8
202005191806,31.77,31.81,31.76,31.8,31.8,31.84,31.79,31.83
202005191807,31.8,31.85,31.8,31.82,31.83,31.89,31.83,31.86
202005191808,31.82,31.84,31.81,31.83,31.86,31.88,31.85,31.86
202005191809,31.83,31.83,31.78,31.78,31.86,31.86,31.81,31.81
202005191810,31.78,31.79,31.75,31.76,31.81,31.83,31.78,31.79
202005191811,31.76,31.78,31.74,31.76,31.79,31.82,31.77,31.79
202005191812,31.76,31.77,31.65,31.68,31.79,31.8,31.69,31.72
202005191813,31.68,31.68,31.59,31.61,31.72,31.72,31.62,31.64
202005191814,31.61,31.66,31.59,31.62,31.64,31.7,31.62,31.66
202005191815,31.63,31.66,31.62,31.65,31.66,31.7,31.66,31.68
202005191816,31.65,31.67,31.64,31.67,31.68,31.71,31.68,31.71
202005191817,31.67,31.67,31.57,31.57,31.71,31.71,31.61,31.61
202005191818,31.58,31.63,31.58,31.63,31.62,31.67,31.62,31.66
202005191819,31.63,31.63,31.58,31.62,31.66,31.66,31.61,31.66
202005191820,31.62,31.66,31.59,31.65,31.66,31.69,31.62,31.68
202005191821,31.65,31.69,31.64,31.69,31.68,31.73,31.68,31.72
202005191822,31.69,31.7,31.64,31.64,31.72,31.73,31.67,31.68
202005191823,31.64,31.66,31.64,31.64,31.68,31.69,31.67,31.68
202005191824,31.64,31.7,31.64,31.68,31.68,31.73,31.68,31.72
202005191825,31.67,31.73,31.67,31.73,31.71,31.77,31.7,31.77
202005191826,31.73,31.73,31.69,31.71,31.77,31.77,31.73,31.74
202005191827,31.7,31.71,31.68,31.7,31.73,31.75,31.71,31.73
202005191828,31.7,31.75,31.7,31.72,31.73,31.79,31.73,31.76
202005191829,31.72,31.78,31.72,31.76,31.76,31.82,31.75,31.79
202005191830,31.76,31.78,31.73,31.74,31.79,31.82,31.77,31.77
202005191831,31.74,31.74,31.68,31.7,31.77,31.77,31.72,31.73
202005191832,31.7,31.73,31.63,31.64,31.73,31.76,31.67,31.68
202005191833,31.65,31.66,31.61,31.64,31.69,31.69,31.64,31.67
202005191834,31.64,31.64,31.61,31.63,31.67,31.68,31.65,31.67
202005191835,31.63,31.65,31.62,31.64,31.67,31.69,31.66,31.68
202005191836,31.64,31.65,31.56,31.57,31.68,31.68,31.59,31.6
202005191837,31.57,31.57,31.45,31.48,31.6,31.6,31.48,31.51
202005191838,31.48,31.48,31.38,31.4,31.51,31.51,31.42,31.44
202005191839,31.4,31.45,31.39,31.43,31.44,31.48,31.43,31.46
202005191840,31.43,31.44,31.38,31.42,31.46,31.48,31.42,31.46
202005191841,31.42,31.49,31.41,31.47,31.46,31.52,31.45,31.51
202005191842,31.47,31.47,31.36,31.39,31.51,31.51,31.4,31.42
202005191843,31.39,31.41,31.39,31.4,31.42,31.44,31.42,31.44
202005191844,31.4,31.42,31.4,31.42,31.44,31.46,31.44,31.45
202005191845,31.42,31.48,31.41,31.41,31.45,31.51,31.44,31.45
202005191846,31.41,31.42,31.38,31.41,31.45,31.46,31.41,31.44
202005191847,31.42,31.47,31.41,31.45,31.45,31.5,31.44,31.48
202005191848,31.45,31.49,31.44,31.48,31.48,31.53,31.47,31.51
202005191849,31.48,31.5,31.45,31.46,31.51,31.54,31.48,31.49
202005191850,31.46,31.49,31.45,31.48,31.49,31.52,31.48,31.51
202005191851,31.48,31.48,31.45,31.46,31.51,31.51,31.49,31.49
202005191852,31.46,31.5,31.44,31.46,31.49,31.53,31.48,31.5
202005191853,31.46,31.47,31.44,31.45,31.5,31.5,31.47,31.49
202005191854,31.45,31.52,31.45,31.5,31.49,31.55,31.48,31.53
202005191855,31.5,31.51,31.49,31.5,31.53,31.55,31.52,31.54
202005191856,31.5,31.5,31.39,31.43,31.54,31.54,31.43,31.47
202005191857,31.43,31.48,31.41,31.47,31.47,31.51,31.45,31.5
202005191858,31.47,31.49,31.46,31.46,31.51,31.52,31.5,31.5
202005191859,31.46,31.48,31.41,31.41,31.5,31.51,31.45,31.45
202005191900,31.41,31.45,31.41,31.44,31.45,31.48,31.45,31.47
202005191901,31.44,31.44,31.36,31.42,31.47,31.48,31.4,31.45
202005191902,31.42,31.45,31.4,31.43,31.45,31.48,31.43,31.47
202005191903,31.43,31.49,31.42,31.48,31.47,31.53,31.45,31.51
202005191904,31.48,31.5,31.44,31.46,31.51,31.53,31.48,31.5
202005191905,31.46,31.51,31.45,31.49,31.5,31.55,31.48,31.53
202005191906,31.5,31.5,31.45,31.47,31.54,31.54,31.49,31.51
202005191907,31.47,31.49,31.46,31.49,31.51,31.52,31.5,31.52
202005191908,31.49,31.52,31.45,31.47,31.52,31.55,31.49,31.5
202005191909,31.47,31.49,31.46,31.48,31.5,31.52,31.49,31.51
202005191910,31.48,31.49,31.46,31.48,31.51,31.53,31.49,31.51
202005191911,31.48,31.53,31.47,31.51,31.51,31.57,31.51,31.55
202005191912,31.51,31.52,31.49,31.51,31.55,31.56,31.52,31.55
202005191913,31.51,31.56,31.51,31.55,31.55,31.59,31.54,31.59
202005191914,31.54,31.55,31.52,31.52,31.58,31.59,31.55,31.56
202005191915,31.52,31.61,31.52,31.6,31.56,31.64,31.56,31.64
202005191916,31.61,31.66,31.57,31.59,31.64,31.69,31.61,31.63
202005191917,31.59,31.59,31.53,31.55,31.63,31.63,31.56,31.58
202005191918,31.55,31.55,31.53,31.55,31.58,31.59,31.57,31.59
202005191919,31.55,31.57,31.52,31.52,31.59,31.6,31.56,31.56
202005191920,31.52,31.55,31.52,31.53,31.56,31.59,31.55,31.56
202005191921,31.53,31.57,31.53,31.57,31.56,31.61,31.56,31.6
202005191922,31.57,31.58,31.53,31.53,31.6,31.61,31.56,31.57
202005191923,31.53,31.54,31.51,31.52,31.57,31.58,31.55,31.55
202005191924,31.52,31.57,31.51,31.57,31.55,31.61,31.55,31.61
202005191925,31.57,31.6,31.55,31.57,31.61,31.64,31.59,31.6
202005191926,31.57,31.61,31.57,31.6,31.6,31.64,31.6,31.64
202005191927,31.6,31.61,31.54,31.55,31.64,31.64,31.58,31.58
202005191928,31.55,31.6,31.55,31.59,31.58,31.64,31.58,31.63
202005191929,31.59,31.62,31.58,31.62,31.63,31.65,31.61,31.65
202005191930,31.62,31.64,31.6,31.62,31.65,31.68,31.64,31.65
202005191931,31.62,31.63,31.61,31.61,31.65,31.67,31.64,31.65
202005191932,31.61,31.61,31.57,31.58,31.65,31.65,31.6,31.61
202005191933,31.58,31.61,31.58,31.61,31.61,31.64,31.61,31.64
