日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202005281317,31.55,31.55,31.53,31.53,31.58,31.58,31.56,31.56
202005281318,31.53,31.54,31.49,31.5,31.56,31.57,31.52,31.53
202005281319,31.5,31.5,31.47,31.48,31.53,31.53,31.5,31.51
202005281320,31.48,31.51,31.46,31.5,31.51,31.54,31.49,31.53
202005281321,31.5,31.5,31.47,31.48,31.53,31.53,31.5,31.51
202005281322,31.48,31.48,31.41,31.42,31.51,31.51,31.44,31.45
202005281323,31.42,31.43,31.41,31.42,31.45,31.46,31.44,31.45
202005281324,31.42,31.48,31.42,31.47,31.45,31.51,31.45,31.5
202005281325,31.47,31.49,31.45,31.47,31.5,31.52,31.48,31.5
202005281326,31.47,31.5,31.47,31.49,31.5,31.53,31.5,31.52
202005281327,31.49,31.5,31.46,31.46,31.52,31.53,31.49,31.49
202005281328,31.46,31.46,31.44,31.44,31.49,31.49,31.47,31.47
202005281329,31.44,31.45,31.44,31.44,31.47,31.48,31.47,31.47
202005281330,31.44,31.48,31.43,31.47,31.47,31.51,31.46,31.5
202005281331,31.47,31.48,31.47,31.47,31.5,31.51,31.5,31.5
202005281332,31.47,31.53,31.47,31.52,31.5,31.56,31.5,31.55
202005281333,31.52,31.55,31.52,31.54,31.55,31.58,31.55,31.57
202005281334,31.54,31.62,31.54,31.58,31.57,31.65,31.57,31.61
202005281335,31.58,31.62,31.57,31.58,31.61,31.65,31.6,31.61
202005281336,31.58,31.6,31.58,31.59,31.61,31.63,31.61,31.62
202005281337,31.59,31.6,31.57,31.59,31.62,31.63,31.6,31.62
202005281338,31.59,31.61,31.57,31.59,31.62,31.64,31.6,31.62
202005281339,31.59,31.61,31.59,31.6,31.62,31.64,31.62,31.63
202005281340,31.6,31.6,31.57,31.58,31.63,31.63,31.6,31.61
202005281341,31.58,31.58,31.55,31.55,31.61,31.61,31.58,31.58
202005281342,31.55,31.57,31.55,31.57,31.58,31.6,31.58,31.6
202005281343,31.57,31.64,31.57,31.61,31.6,31.67,31.6,31.64
202005281344,31.61,31.63,31.59,31.63,31.64,31.66,31.62,31.66
202005281345,31.63,31.65,31.62,31.64,31.66,31.68,31.65,31.67
202005281346,31.64,31.64,31.62,31.62,31.67,31.67,31.65,31.65
202005281347,31.62,31.62,31.6,31.6,31.65,31.65,31.63,31.63
202005281348,31.61,31.62,31.58,31.58,31.64,31.65,31.61,31.61
202005281349,31.58,31.62,31.58,31.62,31.61,31.65,31.61,31.65
202005281350,31.62,31.65,31.62,31.62,31.65,31.68,31.65,31.65
202005281351,31.62,31.62,31.6,31.6,31.65,31.65,31.63,31.63
202005281352,31.6,31.6,31.56,31.56,31.63,31.63,31.59,31.59
202005281353,31.56,31.58,31.56,31.57,31.59,31.61,31.59,31.6
202005281354,31.57,31.58,31.55,31.56,31.6,31.61,31.58,31.59
202005281355,31.56,31.58,31.54,31.56,31.59,31.61,31.57,31.59
202005281356,31.56,31.58,31.56,31.58,31.59,31.61,31.59,31.61
202005281357,31.58,31.58,31.58,31.58,31.61,31.61,31.61,31.61
202005281358,31.58,31.6,31.58,31.59,31.61,31.63,31.61,31.62
202005281359,31.59,31.61,31.58,31.58,31.62,31.64,31.61,31.61
202005281400,31.58,31.58,31.52,31.55,31.61,31.61,31.55,31.58
202005281401,31.55,31.57,31.53,31.55,31.58,31.6,31.56,31.58
202005281402,31.55,31.56,31.53,31.55,31.58,31.59,31.56,31.58
202005281403,31.55,31.55,31.52,31.53,31.58,31.58,31.55,31.56
202005281404,31.53,31.63,31.53,31.62,31.56,31.66,31.56,31.65
202005281405,31.62,31.68,31.6,31.68,31.65,31.71,31.63,31.71
202005281406,31.68,31.68,31.64,31.67,31.71,31.71,31.67,31.7
202005281407,31.67,31.69,31.63,31.66,31.7,31.72,31.66,31.69
202005281408,31.66,31.68,31.66,31.67,31.69,31.71,31.69,31.7
202005281409,31.67,31.68,31.67,31.67,31.7,31.71,31.7,31.7
202005281410,31.67,31.69,31.64,31.66,31.7,31.72,31.67,31.69
202005281411,31.66,31.72,31.65,31.72,31.69,31.75,31.68,31.75
202005281412,31.73,31.83,31.72,31.82,31.76,31.86,31.75,31.85
202005281413,31.82,31.86,31.79,31.8,31.85,31.89,31.82,31.83
202005281414,31.8,31.8,31.76,31.79,31.83,31.83,31.79,31.82
202005281415,31.79,31.79,31.74,31.76,31.82,31.82,31.77,31.79
202005281416,31.76,31.76,31.74,31.76,31.79,31.79,31.77,31.79
202005281417,31.76,31.76,31.74,31.75,31.79,31.79,31.77,31.78
202005281418,31.75,31.79,31.74,31.78,31.78,31.82,31.77,31.81
202005281419,31.78,31.81,31.78,31.78,31.81,31.84,31.81,31.81
202005281420,31.78,31.78,31.72,31.74,31.81,31.81,31.75,31.77
202005281421,31.74,31.74,31.7,31.72,31.77,31.77,31.73,31.75
202005281422,31.72,31.72,31.68,31.7,31.75,31.75,31.71,31.73
202005281423,31.7,31.73,31.69,31.7,31.73,31.76,31.72,31.73
202005281424,31.7,31.74,31.7,31.73,31.73,31.77,31.73,31.76
202005281425,31.73,31.74,31.72,31.73,31.76,31.77,31.75,31.76
202005281426,31.73,31.74,31.72,31.73,31.76,31.77,31.75,31.76
202005281427,31.73,31.76,31.72,31.74,31.76,31.79,31.75,31.77
202005281428,31.74,31.78,31.74,31.75,31.77,31.81,31.77,31.78
202005281429,31.75,31.76,31.73,31.76,31.78,31.79,31.76,31.79
202005281430,31.76,31.78,31.74,31.78,31.79,31.81,31.77,31.81
202005281431,31.78,31.78,31.73,31.75,31.81,31.81,31.76,31.78
202005281432,31.75,31.76,31.72,31.73,31.78,31.79,31.75,31.76
202005281433,31.73,31.73,31.7,31.71,31.76,31.76,31.73,31.74
202005281434,31.71,31.72,31.71,31.72,31.74,31.75,31.74,31.75
202005281435,31.72,31.76,31.71,31.74,31.75,31.79,31.74,31.77
202005281436,31.74,31.77,31.74,31.77,31.77,31.8,31.77,31.8
202005281437,31.77,31.92,31.76,31.9,31.8,31.95,31.79,31.93
202005281438,31.9,31.9,31.85,31.85,31.93,31.93,31.88,31.88
202005281439,31.85,31.85,31.82,31.83,31.88,31.88,31.85,31.86
202005281440,31.83,31.89,31.83,31.89,31.86,31.92,31.86,31.92
202005281441,31.89,31.9,31.86,31.9,31.92,31.93,31.89,31.93
202005281442,31.9,31.9,31.85,31.85,31.93,31.93,31.88,31.88
202005281443,31.85,31.88,31.85,31.87,31.88,31.91,31.88,31.9
202005281444,31.87,31.9,31.84,31.84,31.9,31.93,31.87,31.87
202005281445,31.84,31.85,31.8,31.81,31.87,31.88,31.83,31.84
202005281446,31.81,31.83,31.81,31.82,31.84,31.86,31.84,31.85
202005281447,31.82,31.84,31.8,31.84,31.85,31.87,31.83,31.87
202005281448,31.84,31.89,31.84,31.86,31.87,31.92,31.87,31.89
202005281449,31.86,31.86,31.84,31.84,31.89,31.89,31.87,31.87
202005281450,31.84,31.86,31.84,31.85,31.87,31.89,31.87,31.88
202005281451,31.85,31.85,31.82,31.82,31.88,31.88,31.85,31.85
202005281452,31.82,31.84,31.8,31.84,31.85,31.87,31.83,31.87
202005281453,31.84,31.85,31.81,31.81,31.87,31.88,31.84,31.84
202005281454,31.81,31.83,31.78,31.82,31.84,31.86,31.81,31.85
202005281455,31.81,31.83,31.8,31.83,31.84,31.86,31.83,31.86
202005281456,31.83,31.83,31.81,31.81,31.86,31.86,31.84,31.84
202005281457,31.81,31.83,31.79,31.79,31.84,31.86,31.82,31.82
202005281458,31.79,31.79,31.74,31.77,31.82,31.82,31.77,31.8
202005281459,31.77,31.82,31.77,31.82,31.8,31.85,31.8,31.85
202005281500,31.82,31.83,31.68,31.71,31.85,31.86,31.71,31.74
202005281501,31.71,31.75,31.71,31.73,31.74,31.78,31.74,31.76
202005281502,31.73,31.79,31.7,31.79,31.76,31.82,31.73,31.82
202005281503,31.79,31.79,31.74,31.75,31.82,31.82,31.77,31.78
202005281504,31.75,31.84,31.75,31.84,31.78,31.87,31.78,31.87
202005281505,31.84,31.84,31.8,31.82,31.87,31.87,31.83,31.85
202005281506,31.82,31.82,31.79,31.79,31.85,31.85,31.82,31.82
202005281507,31.8,31.84,31.78,31.81,31.83,31.87,31.81,31.84
202005281508,31.81,31.83,31.81,31.82,31.84,31.86,31.84,31.85
202005281509,31.82,31.83,31.81,31.82,31.85,31.86,31.84,31.85
202005281510,31.82,31.86,31.79,31.81,31.85,31.89,31.82,31.84
202005281511,31.81,31.86,31.81,31.82,31.84,31.89,31.84,31.85
202005281512,31.82,31.84,31.82,31.83,31.85,31.87,31.85,31.86
202005281513,31.83,31.84,31.81,31.82,31.86,31.87,31.84,31.85
202005281514,31.82,31.85,31.82,31.83,31.85,31.88,31.85,31.86
202005281515,31.83,31.84,31.8,31.82,31.86,31.87,31.83,31.85
202005281516,31.82,31.82,31.79,31.81,31.85,31.85,31.82,31.84
202005281517,31.81,31.81,31.73,31.74,31.84,31.84,31.76,31.77
202005281518,31.74,31.81,31.74,31.8,31.77,31.84,31.77,31.83
202005281519,31.8,31.82,31.79,31.81,31.83,31.85,31.82,31.84
202005281520,31.81,31.82,31.79,31.8,31.84,31.85,31.82,31.83
202005281521,31.8,31.82,31.79,31.81,31.83,31.85,31.82,31.84
202005281522,31.81,31.86,31.8,31.86,31.84,31.89,31.83,31.89
202005281523,31.86,31.88,31.84,31.85,31.89,31.91,31.87,31.88
202005281524,31.85,31.91,31.84,31.91,31.88,31.94,31.87,31.94
202005281525,31.91,31.93,31.89,31.92,31.94,31.96,31.92,31.95
202005281526,31.92,31.94,31.9,31.92,31.95,31.97,31.93,31.95
202005281527,31.92,31.94,31.91,31.92,31.95,31.97,31.94,31.95
202005281528,31.92,31.95,31.92,31.94,31.95,31.98,31.95,31.97
202005281529,31.94,31.95,31.93,31.95,31.97,31.98,31.96,31.98
202005281530,31.95,31.96,31.94,31.95,31.98,31.99,31.97,31.98
202005281531,31.95,31.96,31.94,31.94,31.98,31.99,31.97,31.97
202005281532,31.94,31.95,31.91,31.93,31.97,31.98,31.94,31.96
202005281533,31.93,31.93,31.91,31.93,31.96,31.96,31.94,31.96
202005281534,31.93,31.94,31.93,31.93,31.96,31.97,31.96,31.96
202005281535,31.93,31.95,31.93,31.94,31.96,31.98,31.96,31.97
202005281536,31.94,31.96,31.93,31.93,31.97,31.99,31.96,31.96
202005281537,31.93,32.07,31.92,32.02,31.96,32.1,31.95,32.05
202005281538,32.02,32.05,32.01,32.05,32.05,32.08,32.04,32.08
202005281539,32.05,32.05,32.04,32.04,32.08,32.08,32.07,32.07
202005281540,32.04,32.04,31.98,31.99,32.07,32.07,32.01,32.02
202005281541,31.98,31.99,31.96,31.97,32.01,32.02,31.99,32
202005281542,31.97,32.01,31.96,32,32,32.04,31.99,32.03
202005281543,32,32.01,31.96,31.96,32.03,32.04,31.99,31.99
202005281544,31.96,31.98,31.93,31.93,31.99,32.01,31.96,31.96
202005281545,31.93,31.95,31.92,31.94,31.96,31.98,31.95,31.97
202005281546,31.94,31.95,31.93,31.93,31.97,31.98,31.96,31.96
202005281547,31.93,31.95,31.92,31.92,31.96,31.98,31.95,31.95
202005281548,31.92,31.97,31.91,31.92,31.95,32,31.94,31.95
202005281549,31.92,31.93,31.87,31.91,31.95,31.96,31.9,31.94
202005281550,31.91,31.93,31.88,31.93,31.94,31.96,31.91,31.96
202005281551,31.93,31.96,31.91,31.93,31.96,31.99,31.94,31.96
202005281552,31.93,31.93,31.89,31.9,31.96,31.96,31.92,31.93
202005281553,31.9,31.91,31.89,31.9,31.93,31.94,31.92,31.93
202005281554,31.9,31.91,31.85,31.87,31.93,31.94,31.88,31.9
202005281555,31.87,31.87,31.82,31.86,31.9,31.9,31.85,31.89
202005281556,31.86,31.87,31.83,31.85,31.89,31.9,31.86,31.88
202005281557,31.85,31.87,31.84,31.85,31.88,31.9,31.87,31.88
202005281558,31.85,31.87,31.84,31.84,31.88,31.9,31.87,31.87
202005281559,31.84,31.86,31.83,31.85,31.87,31.89,31.86,31.88
202005281600,31.85,31.87,31.77,31.77,31.88,31.9,31.8,31.8
202005281601,31.77,31.86,31.76,31.86,31.8,31.89,31.79,31.89
202005281602,31.86,31.93,31.81,31.91,31.89,31.96,31.84,31.94
202005281603,31.91,31.93,31.87,31.88,31.94,31.96,31.9,31.91
202005281604,31.88,31.95,31.88,31.93,31.91,31.98,31.91,31.96
202005281605,31.93,31.95,31.9,31.93,31.96,31.98,31.93,31.96
202005281606,31.93,31.97,31.92,31.94,31.96,32,31.95,31.97
202005281607,31.94,31.96,31.89,31.89,31.97,31.99,31.92,31.92
202005281608,31.89,31.92,31.88,31.89,31.92,31.95,31.91,31.92
202005281609,31.89,31.89,31.78,31.81,31.92,31.92,31.81,31.84
202005281610,31.81,31.84,31.65,31.65,31.84,31.87,31.68,31.68
202005281611,31.65,31.68,31.62,31.63,31.68,31.71,31.65,31.66
202005281612,31.63,31.67,31.62,31.66,31.66,31.7,31.65,31.69
202005281613,31.66,31.67,31.62,31.64,31.69,31.7,31.65,31.67
202005281614,31.64,31.7,31.64,31.68,31.67,31.73,31.67,31.71
202005281615,31.68,31.69,31.65,31.66,31.71,31.72,31.68,31.69
202005281616,31.66,31.66,31.59,31.6,31.69,31.69,31.62,31.63
202005281617,31.6,31.61,31.54,31.58,31.63,31.64,31.57,31.61
202005281618,31.58,31.63,31.57,31.61,31.61,31.66,31.6,31.64
202005281619,31.61,31.63,31.61,31.62,31.64,31.66,31.64,31.65
202005281620,31.62,31.63,31.56,31.59,31.65,31.66,31.59,31.62
202005281621,31.59,31.63,31.59,31.63,31.62,31.66,31.62,31.66
202005281622,31.63,31.66,31.62,31.66,31.66,31.69,31.65,31.69
202005281623,31.66,31.69,31.65,31.66,31.69,31.72,31.68,31.69
202005281624,31.66,31.7,31.66,31.7,31.69,31.73,31.69,31.73
202005281625,31.69,31.7,31.62,31.65,31.72,31.73,31.65,31.68
202005281626,31.65,31.68,31.65,31.68,31.68,31.71,31.68,31.71
202005281627,31.68,31.7,31.66,31.7,31.71,31.73,31.69,31.73
202005281628,31.7,31.7,31.66,31.69,31.73,31.73,31.69,31.72
202005281629,31.69,31.7,31.66,31.69,31.72,31.73,31.69,31.72
202005281630,31.69,31.74,31.69,31.73,31.72,31.77,31.72,31.76
202005281631,31.73,31.74,31.69,31.71,31.76,31.77,31.72,31.74
202005281632,31.71,31.71,31.67,31.7,31.74,31.74,31.7,31.73
202005281633,31.7,31.7,31.64,31.64,31.73,31.73,31.67,31.67
202005281634,31.64,31.68,31.61,31.68,31.67,31.71,31.64,31.71
202005281635,31.68,31.74,31.68,31.74,31.71,31.77,31.71,31.77
202005281636,31.74,31.75,31.72,31.72,31.77,31.78,31.75,31.75
202005281637,31.72,31.75,31.71,31.71,31.75,31.78,31.74,31.74
202005281638,31.71,31.72,31.68,31.7,31.74,31.75,31.71,31.73
202005281639,31.7,31.73,31.69,31.73,31.73,31.76,31.72,31.76
202005281640,31.73,31.76,31.7,31.74,31.76,31.79,31.73,31.77
202005281641,31.74,31.78,31.74,31.77,31.77,31.81,31.77,31.8
202005281642,31.77,31.8,31.74,31.77,31.8,31.83,31.77,31.8
202005281643,31.77,31.85,31.76,31.82,31.8,31.88,31.79,31.85
202005281644,31.82,31.89,31.81,31.85,31.85,31.92,31.84,31.88
202005281645,31.85,31.92,31.83,31.88,31.88,31.95,31.86,31.91
202005281646,31.89,31.91,31.87,31.9,31.92,31.94,31.9,31.93
202005281647,31.9,31.91,31.87,31.9,31.93,31.94,31.9,31.93
202005281648,31.9,31.9,31.87,31.88,31.93,31.93,31.9,31.91
202005281649,31.88,31.88,31.81,31.85,31.91,31.91,31.84,31.88
202005281650,31.85,31.86,31.82,31.84,31.88,31.89,31.85,31.87
202005281651,31.84,31.86,31.83,31.85,31.87,31.89,31.86,31.88
202005281652,31.85,31.87,31.82,31.82,31.88,31.9,31.85,31.85
202005281653,31.82,31.84,31.8,31.81,31.85,31.87,31.83,31.84
202005281654,31.81,31.84,31.78,31.83,31.84,31.87,31.81,31.86
202005281655,31.83,31.85,31.82,31.84,31.86,31.88,31.85,31.87
202005281656,31.84,31.88,31.83,31.87,31.87,31.91,31.86,31.9
202005281657,31.87,31.9,31.85,31.89,31.9,31.93,31.88,31.92
202005281658,31.89,31.9,31.87,31.88,31.92,31.93,31.9,31.91
202005281659,31.88,31.89,31.81,31.86,31.91,31.92,31.84,31.89
202005281700,31.86,31.87,31.79,31.8,31.89,31.9,31.82,31.83
202005281701,31.8,31.8,31.74,31.75,31.83,31.83,31.77,31.78
202005281702,31.75,31.77,31.71,31.76,31.78,31.8,31.74,31.79
202005281703,31.76,31.78,31.74,31.74,31.79,31.81,31.77,31.77
202005281704,31.74,31.74,31.7,31.71,31.77,31.77,31.73,31.74
202005281705,31.71,31.73,31.67,31.69,31.74,31.76,31.7,31.72
202005281706,31.69,31.7,31.67,31.68,31.72,31.73,31.7,31.71
202005281707,31.68,31.72,31.66,31.72,31.71,31.75,31.69,31.75
202005281708,31.72,31.74,31.71,31.73,31.75,31.77,31.74,31.76
202005281709,31.73,31.76,31.72,31.73,31.76,31.79,31.75,31.76
202005281710,31.73,31.76,31.72,31.75,31.76,31.79,31.75,31.78
202005281711,31.75,31.75,31.73,31.75,31.78,31.78,31.76,31.78
202005281712,31.75,31.75,31.71,31.72,31.78,31.78,31.74,31.75
202005281713,31.72,31.74,31.71,31.74,31.75,31.77,31.74,31.77
202005281714,31.74,31.81,31.73,31.81,31.77,31.84,31.76,31.84
202005281715,31.81,31.83,31.77,31.79,31.84,31.86,31.8,31.82
202005281716,31.79,31.81,31.74,31.75,31.82,31.84,31.77,31.78
202005281717,31.75,31.75,31.7,31.72,31.78,31.78,31.73,31.75
202005281718,31.72,31.73,31.71,31.71,31.75,31.76,31.74,31.74
202005281719,31.71,31.73,31.69,31.72,31.74,31.76,31.72,31.75
202005281720,31.72,31.73,31.7,31.7,31.75,31.76,31.73,31.73
202005281721,31.7,31.7,31.61,31.64,31.73,31.73,31.64,31.67
202005281722,31.64,31.67,31.64,31.64,31.67,31.7,31.67,31.67
202005281723,31.64,31.65,31.63,31.65,31.67,31.68,31.66,31.68
202005281724,31.65,31.69,31.64,31.68,31.68,31.72,31.67,31.71
202005281725,31.68,31.68,31.63,31.64,31.71,31.71,31.66,31.67
202005281726,31.64,31.67,31.64,31.65,31.67,31.7,31.67,31.68
202005281727,31.65,31.71,31.65,31.7,31.68,31.74,31.68,31.73
202005281728,31.7,31.72,31.67,31.68,31.73,31.75,31.7,31.71
202005281729,31.67,31.71,31.66,31.71,31.7,31.74,31.69,31.74
202005281730,31.71,31.72,31.6,31.6,31.74,31.75,31.63,31.63
202005281731,31.6,31.66,31.6,31.66,31.63,31.69,31.63,31.69
202005281732,31.66,31.71,31.64,31.69,31.69,31.74,31.67,31.72
202005281733,31.69,31.71,31.66,31.68,31.72,31.74,31.69,31.71
202005281734,31.68,31.71,31.68,31.69,31.71,31.74,31.71,31.72
202005281735,31.69,31.73,31.68,31.73,31.72,31.76,31.71,31.76
202005281736,31.73,31.75,31.73,31.75,31.76,31.78,31.76,31.78
202005281737,31.75,31.75,31.69,31.72,31.78,31.78,31.72,31.75
202005281738,31.72,31.72,31.7,31.71,31.75,31.75,31.73,31.74
202005281739,31.71,31.75,31.71,31.74,31.74,31.78,31.74,31.77
202005281740,31.74,31.77,31.74,31.76,31.77,31.8,31.77,31.79
202005281741,31.76,31.78,31.75,31.77,31.79,31.81,31.78,31.8
202005281742,31.77,31.79,31.77,31.77,31.8,31.82,31.8,31.8
202005281743,31.77,31.79,31.75,31.77,31.8,31.82,31.78,31.8
202005281744,31.78,31.8,31.76,31.79,31.81,31.83,31.79,31.82
202005281745,31.79,31.8,31.76,31.78,31.82,31.83,31.79,31.81
202005281746,31.78,31.8,31.76,31.77,31.81,31.83,31.79,31.8
202005281747,31.77,31.77,31.75,31.76,31.8,31.8,31.78,31.79
202005281748,31.76,31.79,31.76,31.76,31.79,31.82,31.79,31.79
202005281749,31.76,31.77,31.73,31.73,31.79,31.8,31.76,31.76
202005281750,31.73,31.74,31.72,31.72,31.76,31.77,31.75,31.75
202005281751,31.72,31.75,31.67,31.72,31.75,31.78,31.7,31.75
202005281752,31.72,31.73,31.71,31.71,31.75,31.76,31.74,31.74
202005281753,31.71,31.73,31.69,31.69,31.74,31.76,31.72,31.72
202005281754,31.69,31.72,31.69,31.72,31.72,31.75,31.72,31.75
202005281755,31.72,31.78,31.7,31.77,31.75,31.81,31.73,31.8
202005281756,31.77,31.8,31.76,31.76,31.8,31.83,31.79,31.79
202005281757,31.76,31.79,31.76,31.79,31.79,31.82,31.79,31.82
202005281758,31.79,31.85,31.78,31.83,31.82,31.88,31.81,31.86
202005281759,31.83,31.87,31.82,31.85,31.86,31.9,31.85,31.88
202005281800,31.85,31.91,31.84,31.9,31.88,31.94,31.87,31.93
202005281801,31.9,31.92,31.88,31.91,31.93,31.95,31.91,31.94
202005281802,31.93,31.94,31.9,31.91,31.96,31.97,31.93,31.94
202005281803,31.91,31.91,31.87,31.9,31.94,31.94,31.9,31.93
202005281804,31.9,31.91,31.88,31.9,31.93,31.94,31.91,31.93
202005281805,31.9,31.95,31.9,31.94,31.93,31.98,31.93,31.97
202005281806,31.94,31.96,31.86,31.88,31.97,31.99,31.89,31.91
202005281807,31.88,31.95,31.88,31.93,31.91,31.98,31.91,31.96
202005281808,31.93,31.94,31.92,31.93,31.96,31.97,31.95,31.96
202005281809,31.93,31.94,31.91,31.92,31.96,31.97,31.94,31.95
202005281810,31.92,32,31.92,32,31.95,32.03,31.95,32.03
202005281811,32,32.08,31.99,32.08,32.03,32.11,32.02,32.11
202005281812,32.08,32.12,32.07,32.1,32.11,32.15,32.1,32.13
202005281813,32.1,32.11,32.08,32.09,32.13,32.14,32.11,32.12
202005281814,32.09,32.11,32.06,32.06,32.12,32.14,32.09,32.09
202005281815,32.06,32.12,32.06,32.12,32.09,32.15,32.09,32.15
202005281816,32.12,32.28,32.11,32.28,32.15,32.31,32.14,32.31
202005281817,32.28,32.42,32.27,32.41,32.31,32.45,32.3,32.44
202005281818,32.4,32.5,32.4,32.46,32.43,32.53,32.43,32.49
202005281819,32.46,32.48,32.39,32.42,32.49,32.51,32.42,32.45
202005281820,32.42,32.53,32.42,32.53,32.45,32.56,32.45,32.56
202005281821,32.53,32.55,32.39,32.39,32.56,32.58,32.42,32.42
202005281822,32.39,32.44,32.37,32.41,32.42,32.47,32.4,32.44
202005281823,32.41,32.48,32.41,32.46,32.44,32.51,32.44,32.49
202005281824,32.46,32.58,32.45,32.54,32.49,32.61,32.48,32.57
202005281825,32.54,32.56,32.48,32.49,32.57,32.59,32.51,32.52
202005281826,32.49,32.5,32.43,32.44,32.52,32.53,32.46,32.47
202005281827,32.44,32.52,32.42,32.51,32.47,32.55,32.45,32.54
202005281828,32.51,32.52,32.47,32.52,32.54,32.55,32.5,32.55
202005281829,32.52,32.52,32.46,32.48,32.55,32.55,32.49,32.51
202005281830,32.48,32.71,32.48,32.65,32.51,32.74,32.51,32.68
202005281831,32.65,32.65,32.6,32.64,32.68,32.68,32.63,32.67
202005281832,32.64,32.66,32.6,32.65,32.67,32.69,32.63,32.68
202005281833,32.65,32.65,32.49,32.49,32.68,32.68,32.52,32.52
202005281834,32.49,32.54,32.48,32.5,32.52,32.57,32.51,32.53
202005281835,32.5,32.54,32.49,32.51,32.53,32.57,32.52,32.54
202005281836,32.51,32.51,32.45,32.45,32.54,32.54,32.48,32.48
202005281837,32.45,32.46,32.37,32.4,32.48,32.49,32.4,32.43
202005281838,32.4,32.42,32.35,32.4,32.43,32.45,32.38,32.43
202005281839,32.4,32.44,32.39,32.42,32.43,32.47,32.42,32.45
202005281840,32.42,32.43,32.33,32.34,32.45,32.46,32.36,32.37
202005281841,32.34,32.36,32.34,32.34,32.37,32.39,32.37,32.37
202005281842,32.34,32.35,32.28,32.32,32.37,32.38,32.31,32.35
202005281843,32.32,32.35,32.31,32.33,32.35,32.38,32.34,32.36
202005281844,32.33,32.34,32.31,32.33,32.36,32.37,32.34,32.36
202005281845,32.33,32.33,32.29,32.3,32.36,32.36,32.32,32.33
202005281846,32.3,32.32,32.26,32.28,32.33,32.35,32.29,32.31
202005281847,32.28,32.29,32.25,32.25,32.31,32.32,32.28,32.28
202005281848,32.25,32.27,32.2,32.21,32.28,32.3,32.23,32.24
202005281849,32.21,32.23,32.19,32.23,32.24,32.26,32.22,32.26
202005281850,32.23,32.23,32.13,32.13,32.26,32.26,32.16,32.16
202005281851,32.13,32.15,32.07,32.09,32.16,32.18,32.1,32.12
202005281852,32.09,32.1,31.96,31.98,32.12,32.13,31.99,32.01
202005281853,31.98,32.07,31.95,32.03,32.01,32.1,31.98,32.06
202005281854,32.03,32.06,32.01,32.06,32.06,32.09,32.04,32.09
202005281855,32.07,32.11,32.05,32.07,32.1,32.14,32.08,32.1
202005281856,32.07,32.1,32.04,32.08,32.1,32.13,32.07,32.11
202005281857,32.08,32.12,32.07,32.07,32.11,32.15,32.1,32.1
202005281858,32.08,32.19,32.08,32.19,32.11,32.22,32.11,32.22
202005281859,32.19,32.2,32.15,32.2,32.22,32.23,32.18,32.23
202005281900,32.2,32.2,32.17,32.19,32.23,32.23,32.2,32.22
202005281901,32.19,32.2,32.16,32.19,32.22,32.23,32.19,32.22
202005281902,32.19,32.24,32.18,32.18,32.22,32.27,32.21,32.21
202005281903,32.18,32.18,32.13,32.17,32.21,32.21,32.16,32.2
202005281904,32.17,32.17,32.13,32.14,32.2,32.2,32.16,32.17
202005281905,32.14,32.16,32.1,32.16,32.17,32.19,32.13,32.19
202005281906,32.16,32.22,32.15,32.18,32.19,32.25,32.18,32.21
202005281907,32.18,32.2,32.15,32.2,32.21,32.23,32.18,32.23
202005281908,32.2,32.23,32.18,32.22,32.23,32.26,32.21,32.25
202005281909,32.22,32.22,32.19,32.22,32.25,32.25,32.22,32.25
202005281910,32.22,32.24,32.2,32.23,32.25,32.27,32.23,32.26
202005281911,32.23,32.24,32.19,32.19,32.26,32.27,32.22,32.22
202005281912,32.19,32.21,32.18,32.21,32.22,32.24,32.21,32.24
202005281913,32.22,32.22,32.13,32.14,32.25,32.25,32.16,32.17
202005281914,32.14,32.19,32.14,32.18,32.17,32.22,32.17,32.21
202005281915,32.18,32.2,32.16,32.19,32.21,32.23,32.19,32.22
202005281916,32.19,32.22,32.19,32.19,32.22,32.25,32.22,32.22
202005281917,32.19,32.2,32.16,32.17,32.22,32.23,32.19,32.2
202005281918,32.17,32.17,32.14,32.14,32.2,32.2,32.17,32.17
202005281919,32.14,32.16,32.11,32.16,32.17,32.19,32.14,32.19
202005281920,32.16,32.16,32.11,32.14,32.19,32.19,32.14,32.17
202005281921,32.14,32.19,32.14,32.17,32.17,32.22,32.17,32.2
202005281922,32.17,32.19,32.15,32.18,32.2,32.22,32.18,32.21
202005281923,32.18,32.22,32.17,32.21,32.21,32.25,32.2,32.24
202005281924,32.21,32.21,32.17,32.21,32.24,32.24,32.2,32.24
202005281925,32.21,32.26,32.21,32.23,32.24,32.29,32.24,32.26
202005281926,32.23,32.24,32.21,32.21,32.26,32.27,32.24,32.24
202005281927,32.21,32.26,32.2,32.24,32.24,32.29,32.23,32.27
202005281928,32.24,32.25,32.22,32.23,32.27,32.28,32.25,32.26
202005281929,32.23,32.29,32.23,32.29,32.26,32.32,32.26,32.32
202005281930,32.29,32.32,32.28,32.31,32.32,32.35,32.31,32.34
202005281931,32.31,32.34,32.31,32.31,32.34,32.37,32.34,32.34
202005281932,32.31,32.36,32.3,32.36,32.34,32.39,32.33,32.39
202005281933,32.36,32.37,32.31,32.31,32.39,32.4,32.34,32.34
