日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202005151317,28.06,28.06,28.03,28.03,28.09,28.09,28.07,28.07
202005151318,28.03,28.03,28.01,28.03,28.07,28.07,28.05,28.06
202005151319,28.03,28.03,28,28,28.06,28.06,28.03,28.03
202005151320,28,28.01,28,28.01,28.03,28.04,28.03,28.04
202005151321,28.01,28.03,28,28.01,28.04,28.07,28.03,28.05
202005151322,28.01,28.04,28,28.03,28.05,28.07,28.04,28.07
202005151323,28.03,28.04,28.03,28.04,28.07,28.08,28.06,28.08
202005151324,28.04,28.04,28.03,28.04,28.08,28.08,28.07,28.07
202005151325,28.04,28.04,28.02,28.02,28.07,28.07,28.05,28.05
202005151326,28.02,28.02,27.99,28,28.05,28.05,28.03,28.03
202005151327,28,28.02,28,28.01,28.03,28.05,28.03,28.05
202005151328,28.01,28.01,28,28.01,28.05,28.05,28.04,28.04
202005151329,28.01,28.02,27.99,28.01,28.04,28.05,28.03,28.05
202005151330,28.01,28.02,27.95,27.96,28.05,28.05,27.99,28
202005151331,27.96,27.99,27.95,27.98,28,28.03,27.99,28.01
202005151332,27.98,28.01,27.98,27.99,28.02,28.04,28.01,28.02
202005151333,27.99,28.01,27.99,28,28.02,28.05,28.02,28.04
202005151334,28.01,28.01,28,28,28.05,28.05,28.03,28.03
202005151335,28,28.01,28,28.01,28.03,28.05,28.03,28.04
202005151336,28.01,28.05,28.01,28.05,28.04,28.09,28.04,28.08
202005151337,28.05,28.05,28.04,28.04,28.08,28.08,28.07,28.07
202005151338,28.04,28.04,28.03,28.04,28.07,28.07,28.06,28.07
202005151339,28.04,28.04,28.03,28.03,28.07,28.07,28.06,28.06
202005151340,28.03,28.05,28.03,28.03,28.06,28.09,28.06,28.07
202005151341,28.03,28.04,28.03,28.04,28.07,28.08,28.07,28.07
202005151342,28.04,28.05,28.04,28.05,28.07,28.08,28.07,28.08
202005151343,28.05,28.05,28.04,28.05,28.08,28.09,28.07,28.08
202005151344,28.05,28.05,28.05,28.05,28.08,28.09,28.08,28.09
202005151345,28.05,28.06,28.03,28.03,28.09,28.1,28.06,28.06
202005151346,28.03,28.03,28.02,28.03,28.06,28.07,28.06,28.06
202005151347,28.03,28.07,28.03,28.07,28.06,28.11,28.06,28.1
202005151348,28.07,28.07,28.06,28.07,28.1,28.11,28.1,28.1
202005151349,28.07,28.11,28.06,28.11,28.1,28.15,28.1,28.15
202005151350,28.11,28.16,28.11,28.14,28.15,28.2,28.14,28.18
202005151351,28.14,28.15,28.11,28.13,28.18,28.18,28.14,28.16
202005151352,28.13,28.14,28.13,28.14,28.16,28.18,28.16,28.17
202005151353,28.14,28.14,28.13,28.13,28.17,28.18,28.16,28.16
202005151354,28.13,28.15,28.13,28.14,28.16,28.18,28.16,28.18
202005151355,28.14,28.14,28.12,28.13,28.18,28.18,28.16,28.17
202005151356,28.13,28.14,28.12,28.13,28.17,28.17,28.16,28.16
202005151357,28.13,28.14,28.12,28.12,28.16,28.17,28.15,28.16
202005151358,28.12,28.14,28.12,28.13,28.16,28.17,28.15,28.16
202005151359,28.13,28.14,28.13,28.13,28.16,28.17,28.16,28.17
202005151400,28.13,28.16,28.12,28.16,28.17,28.19,28.15,28.19
202005151401,28.16,28.18,28.16,28.18,28.19,28.21,28.19,28.21
202005151402,28.17,28.18,28.17,28.18,28.21,28.22,28.21,28.22
202005151403,28.18,28.19,28.18,28.18,28.22,28.23,28.21,28.21
202005151404,28.18,28.19,28.16,28.19,28.21,28.23,28.19,28.22
202005151405,28.19,28.19,28.18,28.18,28.22,28.22,28.21,28.22
202005151406,28.18,28.18,28.15,28.15,28.22,28.22,28.18,28.18
202005151407,28.15,28.16,28.14,28.14,28.18,28.19,28.18,28.18
202005151408,28.14,28.14,28.13,28.14,28.18,28.18,28.16,28.17
202005151409,28.14,28.14,28.12,28.12,28.17,28.17,28.15,28.15
202005151410,28.12,28.14,28.11,28.13,28.15,28.17,28.15,28.17
202005151411,28.13,28.13,28.09,28.1,28.17,28.17,28.13,28.13
202005151412,28.1,28.14,28.09,28.14,28.13,28.18,28.13,28.17
202005151413,28.14,28.14,28.12,28.13,28.17,28.18,28.16,28.17
202005151414,28.13,28.19,28.13,28.18,28.17,28.23,28.17,28.21
202005151415,28.18,28.18,28.17,28.17,28.21,28.21,28.2,28.2
202005151416,28.17,28.18,28.14,28.14,28.2,28.21,28.17,28.17
202005151417,28.15,28.18,28.14,28.17,28.18,28.21,28.17,28.2
202005151418,28.17,28.19,28.16,28.18,28.2,28.22,28.2,28.22
202005151419,28.18,28.29,28.17,28.27,28.22,28.32,28.21,28.3
202005151420,28.27,28.27,28.19,28.2,28.3,28.3,28.22,28.23
202005151421,28.2,28.2,28.18,28.18,28.23,28.24,28.21,28.21
202005151422,28.18,28.18,28.15,28.16,28.21,28.22,28.19,28.19
202005151423,28.16,28.17,28.14,28.14,28.19,28.21,28.18,28.18
202005151424,28.14,28.18,28.14,28.15,28.18,28.21,28.17,28.19
202005151425,28.15,28.17,28.14,28.14,28.19,28.2,28.18,28.18
202005151426,28.14,28.15,28.13,28.15,28.17,28.19,28.17,28.19
202005151427,28.15,28.18,28.15,28.16,28.19,28.21,28.19,28.19
202005151428,28.16,28.16,28.14,28.15,28.19,28.19,28.18,28.19
202005151429,28.15,28.16,28.14,28.14,28.19,28.19,28.17,28.18
202005151430,28.14,28.15,28.11,28.13,28.18,28.18,28.14,28.16
202005151431,28.13,28.16,28.12,28.15,28.16,28.19,28.16,28.19
202005151432,28.15,28.18,28.15,28.17,28.19,28.21,28.19,28.2
202005151433,28.17,28.17,28.15,28.16,28.2,28.2,28.19,28.19
202005151434,28.16,28.22,28.16,28.22,28.19,28.25,28.19,28.25
202005151435,28.22,28.23,28.21,28.21,28.25,28.27,28.24,28.24
202005151436,28.21,28.21,28.19,28.2,28.24,28.25,28.23,28.23
202005151437,28.2,28.22,28.2,28.22,28.23,28.26,28.23,28.25
202005151438,28.22,28.25,28.22,28.24,28.25,28.28,28.25,28.28
202005151439,28.24,28.24,28.21,28.21,28.28,28.28,28.25,28.25
202005151440,28.21,28.23,28.21,28.22,28.25,28.27,28.24,28.25
202005151441,28.22,28.24,28.21,28.24,28.25,28.28,28.24,28.27
202005151442,28.24,28.27,28.23,28.23,28.27,28.31,28.27,28.27
202005151443,28.23,28.26,28.23,28.25,28.27,28.3,28.26,28.29
202005151444,28.25,28.27,28.25,28.26,28.29,28.3,28.28,28.29
202005151445,28.26,28.26,28.2,28.2,28.29,28.29,28.23,28.23
202005151446,28.2,28.23,28.2,28.23,28.23,28.26,28.23,28.26
202005151447,28.23,28.25,28.23,28.23,28.26,28.29,28.26,28.27
202005151448,28.23,28.24,28.22,28.23,28.27,28.27,28.26,28.27
202005151449,28.23,28.23,28.2,28.21,28.27,28.27,28.23,28.24
202005151450,28.21,28.23,28.2,28.23,28.24,28.26,28.23,28.26
202005151451,28.23,28.25,28.23,28.23,28.26,28.29,28.26,28.26
202005151452,28.23,28.23,28.22,28.22,28.26,28.26,28.25,28.25
202005151453,28.22,28.24,28.21,28.23,28.25,28.27,28.25,28.27
202005151454,28.23,28.25,28.22,28.23,28.27,28.28,28.26,28.27
202005151455,28.23,28.26,28.23,28.26,28.27,28.29,28.26,28.29
202005151456,28.26,28.27,28.25,28.27,28.29,28.31,28.28,28.31
202005151457,28.27,28.3,28.27,28.3,28.31,28.34,28.3,28.34
202005151458,28.3,28.32,28.3,28.31,28.34,28.35,28.33,28.35
202005151459,28.31,28.32,28.29,28.29,28.35,28.35,28.32,28.32
202005151500,28.29,28.52,28.26,28.45,28.32,28.56,28.3,28.49
202005151501,28.45,28.48,28.4,28.44,28.49,28.52,28.44,28.47
202005151502,28.44,28.51,28.43,28.43,28.47,28.55,28.47,28.47
202005151503,28.43,28.44,28.4,28.4,28.47,28.47,28.43,28.43
202005151504,28.4,28.47,28.4,28.45,28.43,28.5,28.43,28.49
202005151505,28.45,28.47,28.43,28.46,28.49,28.5,28.47,28.5
202005151506,28.46,28.5,28.46,28.47,28.5,28.53,28.5,28.5
202005151507,28.47,28.49,28.45,28.46,28.5,28.52,28.49,28.5
202005151508,28.46,28.49,28.43,28.44,28.5,28.52,28.47,28.48
202005151509,28.44,28.47,28.44,28.46,28.48,28.51,28.47,28.5
202005151510,28.46,28.46,28.42,28.42,28.5,28.5,28.45,28.45
202005151511,28.42,28.45,28.41,28.44,28.45,28.48,28.44,28.47
202005151512,28.43,28.43,28.39,28.39,28.46,28.46,28.43,28.43
202005151513,28.39,28.45,28.39,28.44,28.43,28.48,28.43,28.47
202005151514,28.44,28.49,28.43,28.47,28.47,28.52,28.46,28.51
202005151515,28.48,28.5,28.45,28.49,28.51,28.53,28.49,28.52
202005151516,28.49,28.5,28.48,28.5,28.52,28.54,28.51,28.54
202005151517,28.5,28.64,28.5,28.58,28.54,28.68,28.53,28.61
202005151518,28.58,28.58,28.53,28.53,28.61,28.62,28.56,28.57
202005151519,28.53,28.64,28.53,28.59,28.57,28.67,28.57,28.63
202005151520,28.59,28.62,28.57,28.62,28.63,28.66,28.61,28.66
202005151521,28.62,28.63,28.59,28.63,28.66,28.67,28.63,28.66
202005151522,28.63,28.63,28.54,28.57,28.66,28.66,28.58,28.6
202005151523,28.57,28.57,28.49,28.49,28.6,28.61,28.52,28.53
202005151524,28.49,28.51,28.45,28.46,28.53,28.54,28.48,28.49
202005151525,28.46,28.52,28.45,28.5,28.49,28.56,28.49,28.54
202005151526,28.5,28.54,28.5,28.52,28.54,28.57,28.54,28.56
202005151527,28.53,28.54,28.51,28.52,28.56,28.57,28.55,28.56
202005151528,28.52,28.54,28.51,28.54,28.56,28.57,28.55,28.57
202005151529,28.54,28.56,28.52,28.52,28.57,28.6,28.55,28.55
202005151530,28.52,28.52,28.5,28.51,28.55,28.56,28.53,28.55
202005151531,28.51,28.51,28.47,28.47,28.55,28.55,28.51,28.51
202005151532,28.47,28.49,28.46,28.47,28.51,28.52,28.5,28.5
202005151533,28.47,28.47,28.44,28.44,28.5,28.5,28.47,28.48
202005151534,28.44,28.45,28.33,28.4,28.48,28.48,28.36,28.44
202005151535,28.4,28.41,28.33,28.33,28.44,28.44,28.37,28.37
202005151536,28.33,28.34,28.3,28.3,28.37,28.38,28.33,28.34
202005151537,28.31,28.31,28.27,28.31,28.34,28.35,28.3,28.35
202005151538,28.31,28.36,28.31,28.36,28.35,28.4,28.35,28.4
202005151539,28.36,28.37,28.34,28.37,28.4,28.41,28.38,28.4
202005151540,28.37,28.38,28.34,28.36,28.41,28.41,28.37,28.39
202005151541,28.36,28.39,28.34,28.36,28.39,28.42,28.38,28.4
202005151542,28.36,28.4,28.35,28.4,28.4,28.43,28.38,28.43
202005151543,28.4,28.42,28.39,28.41,28.43,28.45,28.42,28.45
202005151544,28.41,28.42,28.39,28.39,28.45,28.45,28.42,28.42
202005151545,28.39,28.4,28.36,28.36,28.42,28.43,28.39,28.39
202005151546,28.36,28.38,28.35,28.38,28.39,28.41,28.38,28.41
202005151547,28.38,28.4,28.37,28.37,28.41,28.44,28.4,28.41
202005151548,28.37,28.4,28.37,28.4,28.41,28.44,28.41,28.43
202005151549,28.4,28.41,28.4,28.4,28.44,28.44,28.43,28.43
202005151550,28.4,28.4,28.37,28.39,28.43,28.43,28.41,28.42
202005151551,28.39,28.39,28.37,28.38,28.42,28.42,28.41,28.41
202005151552,28.38,28.45,28.36,28.43,28.41,28.49,28.4,28.47
202005151553,28.44,28.48,28.44,28.47,28.48,28.51,28.48,28.51
202005151554,28.47,28.5,28.46,28.47,28.51,28.53,28.49,28.51
202005151555,28.47,28.49,28.45,28.49,28.51,28.53,28.49,28.53
202005151556,28.5,28.53,28.47,28.53,28.54,28.56,28.5,28.56
202005151557,28.53,28.6,28.51,28.54,28.56,28.63,28.54,28.57
202005151558,28.54,28.54,28.47,28.49,28.57,28.57,28.51,28.53
202005151559,28.49,28.51,28.45,28.49,28.53,28.55,28.48,28.53
202005151600,28.49,28.61,28.49,28.56,28.53,28.64,28.53,28.6
202005151601,28.56,28.63,28.53,28.61,28.6,28.67,28.57,28.65
202005151602,28.61,28.74,28.59,28.71,28.65,28.77,28.62,28.75
202005151603,28.71,28.74,28.69,28.72,28.75,28.78,28.72,28.76
202005151604,28.72,28.75,28.7,28.73,28.76,28.78,28.74,28.76
202005151605,28.73,28.77,28.71,28.76,28.76,28.81,28.74,28.79
202005151606,28.76,28.76,28.7,28.73,28.79,28.79,28.73,28.77
202005151607,28.73,28.73,28.7,28.71,28.77,28.77,28.73,28.74
202005151608,28.71,28.73,28.68,28.73,28.74,28.76,28.72,28.76
202005151609,28.73,28.75,28.71,28.73,28.76,28.78,28.74,28.77
202005151610,28.73,28.75,28.72,28.75,28.77,28.79,28.75,28.79
202005151611,28.75,28.76,28.68,28.68,28.79,28.79,28.71,28.72
202005151612,28.68,28.69,28.64,28.67,28.72,28.72,28.68,28.71
202005151613,28.68,28.72,28.67,28.71,28.71,28.76,28.7,28.75
202005151614,28.71,28.72,28.66,28.68,28.75,28.76,28.7,28.72
202005151615,28.68,28.72,28.67,28.68,28.72,28.76,28.71,28.72
202005151616,28.68,28.77,28.68,28.74,28.72,28.81,28.71,28.77
202005151617,28.74,28.74,28.7,28.71,28.77,28.77,28.73,28.74
202005151618,28.71,28.71,28.68,28.69,28.74,28.75,28.71,28.73
202005151619,28.7,28.72,28.7,28.7,28.74,28.76,28.73,28.74
202005151620,28.7,28.73,28.67,28.73,28.74,28.76,28.7,28.76
202005151621,28.73,28.74,28.7,28.74,28.76,28.78,28.73,28.77
202005151622,28.74,28.75,28.7,28.72,28.77,28.79,28.74,28.75
202005151623,28.72,28.73,28.69,28.71,28.75,28.77,28.73,28.75
202005151624,28.71,28.75,28.71,28.73,28.75,28.78,28.75,28.77
202005151625,28.73,28.74,28.7,28.71,28.77,28.78,28.73,28.74
202005151626,28.7,28.73,28.7,28.73,28.74,28.76,28.73,28.76
202005151627,28.73,28.8,28.73,28.8,28.76,28.83,28.76,28.83
202005151628,28.8,28.86,28.76,28.76,28.83,28.9,28.8,28.8
202005151629,28.77,28.78,28.72,28.74,28.81,28.81,28.75,28.78
202005151630,28.74,28.75,28.68,28.73,28.78,28.78,28.72,28.76
202005151631,28.73,28.74,28.7,28.71,28.76,28.78,28.74,28.75
202005151632,28.71,28.72,28.67,28.67,28.75,28.75,28.7,28.7
202005151633,28.67,28.75,28.66,28.75,28.7,28.79,28.69,28.78
202005151634,28.75,28.78,28.72,28.74,28.78,28.81,28.76,28.77
202005151635,28.74,28.74,28.72,28.73,28.78,28.78,28.75,28.77
202005151636,28.73,28.77,28.72,28.77,28.77,28.81,28.76,28.8
202005151637,28.77,28.77,28.72,28.72,28.8,28.81,28.76,28.76
202005151638,28.72,28.78,28.72,28.76,28.75,28.82,28.75,28.79
202005151639,28.76,28.85,28.75,28.83,28.79,28.88,28.78,28.86
202005151640,28.83,28.94,28.83,28.89,28.86,28.98,28.86,28.93
202005151641,28.89,28.91,28.88,28.91,28.93,28.95,28.92,28.94
202005151642,28.91,28.91,28.89,28.89,28.94,28.95,28.92,28.92
202005151643,28.89,28.93,28.89,28.92,28.92,28.96,28.92,28.95
202005151644,28.92,28.99,28.9,28.95,28.95,29.02,28.94,28.98
202005151645,28.95,28.96,28.9,28.91,28.98,28.99,28.94,28.95
202005151646,28.91,28.92,28.83,28.83,28.95,28.95,28.86,28.86
202005151647,28.83,28.94,28.81,28.91,28.86,28.97,28.84,28.95
202005151648,28.91,28.93,28.88,28.89,28.95,28.96,28.91,28.92
202005151649,28.89,28.9,28.86,28.87,28.92,28.94,28.9,28.9
202005151650,28.87,28.9,28.86,28.86,28.9,28.93,28.89,28.89
202005151651,28.86,28.9,28.85,28.89,28.89,28.93,28.88,28.93
202005151652,28.89,28.94,28.88,28.94,28.93,28.98,28.92,28.98
202005151653,28.94,28.94,28.87,28.89,28.98,28.98,28.91,28.93
202005151654,28.89,28.91,28.81,28.83,28.93,28.94,28.85,28.86
202005151655,28.83,28.84,28.81,28.83,28.86,28.88,28.84,28.87
202005151656,28.84,28.85,28.83,28.85,28.87,28.89,28.86,28.88
202005151657,28.85,28.88,28.83,28.86,28.88,28.91,28.86,28.9
202005151658,28.86,28.88,28.86,28.86,28.9,28.92,28.89,28.9
202005151659,28.86,28.89,28.82,28.82,28.9,28.92,28.85,28.86
202005151700,28.82,28.84,28.79,28.8,28.86,28.87,28.82,28.83
202005151701,28.8,28.82,28.78,28.81,28.83,28.85,28.82,28.85
202005151702,28.81,28.86,28.81,28.83,28.85,28.9,28.85,28.86
202005151703,28.83,28.89,28.81,28.86,28.86,28.92,28.85,28.9
202005151704,28.86,28.88,28.84,28.87,28.9,28.91,28.88,28.91
202005151705,28.87,28.89,28.82,28.83,28.91,28.92,28.86,28.87
202005151706,28.83,28.93,28.83,28.93,28.87,28.97,28.86,28.97
202005151707,28.93,28.94,28.85,28.85,28.97,28.97,28.88,28.89
202005151708,28.85,28.87,28.82,28.82,28.89,28.91,28.85,28.86
202005151709,28.82,28.91,28.82,28.91,28.86,28.95,28.86,28.95
202005151710,28.91,28.92,28.85,28.85,28.95,28.95,28.88,28.88
202005151711,28.85,28.89,28.8,28.81,28.88,28.92,28.83,28.85
202005151712,28.81,28.85,28.81,28.84,28.85,28.89,28.84,28.87
202005151713,28.84,28.84,28.8,28.8,28.87,28.88,28.83,28.84
202005151714,28.8,28.83,28.79,28.8,28.84,28.87,28.82,28.84
202005151715,28.8,28.83,28.79,28.8,28.84,28.86,28.82,28.83
202005151716,28.8,28.8,28.75,28.75,28.83,28.84,28.79,28.79
202005151717,28.75,28.78,28.73,28.77,28.79,28.81,28.76,28.81
202005151718,28.77,28.77,28.72,28.74,28.81,28.81,28.76,28.77
202005151719,28.74,28.78,28.71,28.78,28.77,28.81,28.75,28.81
202005151720,28.78,28.8,28.76,28.77,28.81,28.84,28.79,28.81
202005151721,28.77,28.78,28.74,28.75,28.81,28.81,28.78,28.78
202005151722,28.75,28.76,28.65,28.69,28.78,28.79,28.68,28.72
202005151723,28.69,28.71,28.64,28.68,28.72,28.75,28.68,28.71
202005151724,28.68,28.68,28.62,28.65,28.71,28.72,28.65,28.68
202005151725,28.65,28.65,28.53,28.58,28.68,28.68,28.57,28.62
202005151726,28.58,28.63,28.55,28.61,28.62,28.67,28.59,28.65
202005151727,28.61,28.64,28.59,28.61,28.65,28.67,28.63,28.64
202005151728,28.61,28.64,28.59,28.6,28.64,28.67,28.63,28.64
202005151729,28.6,28.7,28.6,28.68,28.64,28.74,28.63,28.71
202005151730,28.68,28.77,28.66,28.75,28.71,28.8,28.69,28.79
202005151731,28.75,28.76,28.71,28.71,28.79,28.79,28.75,28.75
202005151732,28.71,28.75,28.71,28.72,28.75,28.78,28.74,28.75
202005151733,28.72,28.73,28.64,28.64,28.76,28.76,28.68,28.68
202005151734,28.64,28.73,28.63,28.72,28.68,28.77,28.66,28.76
202005151735,28.72,28.74,28.71,28.73,28.76,28.77,28.75,28.77
202005151736,28.73,28.73,28.66,28.67,28.77,28.77,28.7,28.7
202005151737,28.67,28.72,28.67,28.68,28.7,28.75,28.7,28.72
202005151738,28.68,28.7,28.66,28.67,28.72,28.73,28.7,28.7
202005151739,28.67,28.67,28.53,28.55,28.7,28.7,28.56,28.59
202005151740,28.55,28.58,28.55,28.55,28.59,28.61,28.58,28.59
202005151741,28.55,28.58,28.53,28.57,28.59,28.61,28.57,28.61
202005151742,28.57,28.6,28.57,28.58,28.61,28.63,28.6,28.62
202005151743,28.58,28.58,28.54,28.56,28.62,28.62,28.57,28.59
202005151744,28.56,28.57,28.43,28.43,28.59,28.6,28.47,28.47
202005151745,28.43,28.45,28.4,28.44,28.47,28.49,28.44,28.48
202005151746,28.44,28.47,28.43,28.44,28.48,28.51,28.46,28.47
202005151747,28.44,28.45,28.42,28.43,28.47,28.49,28.46,28.47
202005151748,28.43,28.48,28.42,28.47,28.47,28.51,28.45,28.5
202005151749,28.47,28.47,28.41,28.41,28.5,28.5,28.44,28.45
202005151750,28.41,28.43,28.39,28.42,28.45,28.46,28.42,28.46
202005151751,28.42,28.45,28.42,28.45,28.46,28.49,28.46,28.48
202005151752,28.45,28.46,28.43,28.43,28.48,28.49,28.46,28.47
202005151753,28.43,28.46,28.4,28.42,28.47,28.49,28.43,28.45
202005151754,28.42,28.46,28.4,28.45,28.45,28.49,28.43,28.48
202005151755,28.45,28.46,28.39,28.4,28.48,28.49,28.43,28.43
202005151756,28.4,28.43,28.4,28.42,28.43,28.46,28.43,28.46
202005151757,28.42,28.42,28.39,28.41,28.46,28.46,28.42,28.44
202005151758,28.41,28.43,28.4,28.42,28.44,28.46,28.44,28.45
202005151759,28.42,28.43,28.4,28.41,28.45,28.47,28.43,28.44
202005151800,28.41,28.42,28.32,28.35,28.44,28.45,28.35,28.38
202005151801,28.35,28.36,28.31,28.35,28.38,28.39,28.34,28.39
202005151802,28.35,28.35,28.32,28.33,28.39,28.39,28.35,28.37
202005151803,28.33,28.38,28.33,28.37,28.37,28.42,28.37,28.4
202005151804,28.37,28.37,28.33,28.35,28.4,28.4,28.37,28.38
202005151805,28.35,28.37,28.34,28.37,28.38,28.4,28.37,28.4
202005151806,28.37,28.37,28.36,28.36,28.4,28.41,28.39,28.39
202005151807,28.36,28.37,28.28,28.32,28.39,28.4,28.31,28.35
202005151808,28.32,28.33,28.29,28.31,28.35,28.37,28.33,28.34
202005151809,28.31,28.37,28.3,28.36,28.34,28.4,28.34,28.4
202005151810,28.36,28.51,28.36,28.51,28.4,28.55,28.4,28.54
202005151811,28.51,28.55,28.49,28.51,28.54,28.59,28.53,28.54
202005151812,28.51,28.54,28.42,28.44,28.54,28.58,28.45,28.47
202005151813,28.44,28.47,28.43,28.45,28.47,28.5,28.46,28.48
202005151814,28.45,28.45,28.39,28.41,28.48,28.48,28.42,28.44
202005151815,28.41,28.44,28.39,28.42,28.44,28.48,28.43,28.46
202005151816,28.42,28.45,28.42,28.43,28.46,28.49,28.45,28.47
202005151817,28.43,28.48,28.42,28.46,28.47,28.51,28.45,28.49
202005151818,28.46,28.49,28.45,28.48,28.49,28.53,28.49,28.51
202005151819,28.47,28.51,28.47,28.48,28.5,28.55,28.5,28.51
202005151820,28.48,28.52,28.47,28.49,28.51,28.55,28.51,28.53
202005151821,28.49,28.5,28.48,28.49,28.53,28.53,28.51,28.53
202005151822,28.49,28.5,28.47,28.49,28.53,28.53,28.51,28.53
202005151823,28.49,28.49,28.41,28.43,28.53,28.53,28.45,28.46
202005151824,28.43,28.47,28.42,28.45,28.46,28.51,28.46,28.49
202005151825,28.45,28.47,28.44,28.47,28.49,28.51,28.48,28.51
202005151826,28.47,28.49,28.45,28.49,28.51,28.53,28.48,28.52
202005151827,28.49,28.54,28.47,28.52,28.52,28.57,28.51,28.56
202005151828,28.5,28.53,28.49,28.5,28.53,28.56,28.52,28.54
202005151829,28.5,28.5,28.47,28.47,28.54,28.54,28.51,28.51
202005151830,28.47,28.55,28.47,28.53,28.51,28.58,28.51,28.57
202005151831,28.53,28.56,28.52,28.53,28.57,28.6,28.55,28.56
202005151832,28.53,28.56,28.52,28.55,28.56,28.59,28.56,28.59
202005151833,28.55,28.55,28.53,28.54,28.59,28.59,28.56,28.57
202005151834,28.54,28.54,28.48,28.5,28.57,28.57,28.52,28.54
202005151835,28.51,28.51,28.47,28.48,28.55,28.55,28.5,28.51
202005151836,28.48,28.5,28.44,28.44,28.51,28.53,28.47,28.47
202005151837,28.44,28.46,28.36,28.38,28.47,28.49,28.39,28.41
202005151838,28.37,28.39,28.35,28.38,28.41,28.43,28.38,28.41
202005151839,28.38,28.38,28.34,28.34,28.41,28.41,28.37,28.38
202005151840,28.34,28.37,28.33,28.34,28.38,28.4,28.36,28.37
202005151841,28.34,28.37,28.33,28.34,28.37,28.41,28.36,28.37
202005151842,28.34,28.35,28.33,28.34,28.37,28.39,28.36,28.37
202005151843,28.34,28.34,28.25,28.29,28.37,28.37,28.29,28.32
202005151844,28.29,28.29,28.21,28.24,28.32,28.32,28.24,28.27
202005151845,28.24,28.27,28.23,28.26,28.27,28.31,28.26,28.29
202005151846,28.26,28.27,28.24,28.25,28.29,28.3,28.28,28.28
202005151847,28.25,28.3,28.23,28.3,28.28,28.34,28.27,28.33
202005151848,28.3,28.3,28.23,28.23,28.33,28.33,28.26,28.26
202005151849,28.23,28.24,28.19,28.23,28.26,28.27,28.22,28.26
202005151850,28.23,28.26,28.23,28.26,28.26,28.29,28.26,28.29
202005151851,28.26,28.26,28.22,28.22,28.29,28.3,28.25,28.25
202005151852,28.22,28.22,28.17,28.2,28.25,28.25,28.2,28.23
202005151853,28.2,28.2,28.18,28.18,28.23,28.24,28.21,28.22
202005151854,28.18,28.2,28.03,28.05,28.22,28.23,28.07,28.09
202005151855,28.05,28.1,27.97,28.02,28.09,28.13,28.01,28.05
202005151856,28.02,28.04,27.96,27.99,28.06,28.08,28,28.02
202005151857,27.99,28.02,27.98,27.98,28.02,28.06,28.01,28.02
202005151858,27.99,27.99,27.95,27.96,28.03,28.03,27.98,28
202005151859,27.97,28.04,27.96,28.03,28,28.07,27.99,28.07
202005151900,28.03,28.03,27.93,27.99,28.07,28.07,27.96,28.02
202005151901,27.99,28.05,27.98,28.04,28.02,28.09,28.01,28.07
202005151902,28.04,28.05,28.02,28.04,28.07,28.09,28.05,28.08
202005151903,28.04,28.09,28.04,28.05,28.08,28.12,28.07,28.09
202005151904,28.05,28.11,28.05,28.11,28.09,28.15,28.09,28.15
202005151905,28.11,28.15,28.09,28.13,28.14,28.18,28.13,28.16
202005151906,28.13,28.14,28.11,28.13,28.16,28.18,28.14,28.17
202005151907,28.13,28.14,28.13,28.13,28.17,28.18,28.16,28.17
202005151908,28.13,28.19,28.13,28.19,28.17,28.22,28.16,28.22
202005151909,28.18,28.23,28.16,28.23,28.22,28.26,28.2,28.26
202005151910,28.23,28.23,28.15,28.16,28.26,28.26,28.19,28.2
202005151911,28.16,28.18,28.14,28.18,28.2,28.21,28.18,28.21
202005151912,28.18,28.2,28.17,28.18,28.21,28.24,28.2,28.21
202005151913,28.18,28.25,28.18,28.22,28.21,28.28,28.21,28.26
202005151914,28.22,28.24,28.2,28.21,28.26,28.28,28.24,28.25
202005151915,28.21,28.27,28.21,28.24,28.25,28.3,28.25,28.28
202005151916,28.25,28.28,28.24,28.26,28.29,28.32,28.27,28.3
202005151917,28.26,28.28,28.25,28.28,28.3,28.31,28.29,28.31
202005151918,28.28,28.32,28.26,28.31,28.32,28.35,28.29,28.35
202005151919,28.31,28.31,28.27,28.29,28.35,28.35,28.31,28.33
202005151920,28.29,28.32,28.28,28.32,28.33,28.35,28.31,28.35
202005151921,28.32,28.32,28.3,28.32,28.35,28.35,28.34,28.35
202005151922,28.32,28.32,28.28,28.29,28.35,28.35,28.32,28.32
202005151923,28.29,28.29,28.27,28.29,28.32,28.33,28.31,28.32
202005151924,28.29,28.32,28.28,28.29,28.32,28.36,28.32,28.33
202005151925,28.29,28.3,28.25,28.27,28.33,28.33,28.29,28.3
202005151926,28.27,28.27,28.24,28.25,28.3,28.3,28.28,28.28
202005151927,28.25,28.27,28.25,28.26,28.28,28.3,28.28,28.3
202005151928,28.26,28.27,28.26,28.27,28.3,28.3,28.29,28.3
202005151929,28.27,28.27,28.21,28.23,28.3,28.3,28.25,28.27
202005151930,28.23,28.23,28.14,28.21,28.27,28.27,28.17,28.24
202005151931,28.21,28.22,28.18,28.22,28.24,28.26,28.21,28.26
202005151932,28.22,28.25,28.21,28.23,28.26,28.28,28.25,28.26
202005151933,28.23,28.23,28.18,28.21,28.26,28.27,28.21,28.24
