日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202112031416,67.77,67.78,67.76,67.76,67.8,67.81,67.79,67.79
202112031417,67.76,67.76,67.76,67.76,67.79,67.79,67.79,67.79
202112031418,67.75,67.75,67.74,67.74,67.78,67.78,67.77,67.77
202112031419,67.74,67.76,67.73,67.74,67.77,67.79,67.76,67.77
202112031420,67.74,67.77,67.73,67.74,67.77,67.8,67.76,67.77
202112031421,67.74,67.75,67.73,67.74,67.77,67.78,67.76,67.77
202112031422,67.74,67.74,67.72,67.74,67.77,67.77,67.75,67.77
202112031423,67.73,67.74,67.71,67.74,67.76,67.77,67.74,67.77
202112031424,67.74,67.74,67.69,67.71,67.77,67.77,67.72,67.74
202112031425,67.71,67.78,67.68,67.77,67.74,67.81,67.71,67.8
202112031426,67.77,67.77,67.74,67.75,67.8,67.8,67.77,67.78
202112031427,67.75,67.83,67.75,67.82,67.78,67.86,67.78,67.85
202112031428,67.82,67.82,67.78,67.81,67.85,67.85,67.81,67.84
202112031429,67.81,67.86,67.81,67.85,67.84,67.89,67.84,67.88
202112031430,67.85,67.85,67.71,67.72,67.88,67.88,67.74,67.75
202112031431,67.72,67.76,67.69,67.72,67.75,67.79,67.72,67.75
202112031432,67.72,67.73,67.68,67.71,67.75,67.76,67.71,67.74
202112031433,67.7,67.71,67.65,67.65,67.73,67.74,67.68,67.68
202112031434,67.65,67.66,67.62,67.65,67.68,67.69,67.65,67.68
202112031435,67.65,67.71,67.62,67.7,67.68,67.74,67.65,67.73
202112031436,67.7,67.77,67.68,67.75,67.73,67.8,67.71,67.78
202112031437,67.75,67.82,67.74,67.82,67.78,67.85,67.77,67.85
202112031438,67.82,67.85,67.76,67.84,67.85,67.88,67.79,67.87
202112031439,67.84,67.88,67.83,67.86,67.87,67.91,67.86,67.89
202112031440,67.86,67.88,67.83,67.87,67.89,67.91,67.86,67.9
202112031441,67.87,67.87,67.83,67.83,67.9,67.9,67.86,67.86
202112031442,67.83,67.83,67.79,67.82,67.86,67.86,67.82,67.85
202112031443,67.82,67.83,67.78,67.79,67.85,67.86,67.81,67.82
202112031444,67.79,67.84,67.77,67.84,67.82,67.87,67.8,67.87
202112031445,67.85,67.9,67.83,67.83,67.88,67.93,67.86,67.86
202112031446,67.83,67.89,67.83,67.89,67.86,67.92,67.86,67.92
202112031447,67.89,67.9,67.83,67.83,67.92,67.93,67.86,67.86
202112031448,67.84,67.87,67.83,67.84,67.87,67.9,67.86,67.87
202112031449,67.84,67.85,67.81,67.81,67.87,67.88,67.84,67.84
202112031450,67.81,67.86,67.81,67.83,67.84,67.89,67.84,67.86
202112031451,67.83,67.84,67.81,67.81,67.86,67.87,67.84,67.84
202112031452,67.81,67.85,67.81,67.81,67.84,67.88,67.84,67.84
202112031453,67.81,67.82,67.77,67.77,67.84,67.85,67.8,67.8
202112031454,67.77,67.79,67.72,67.72,67.8,67.82,67.75,67.75
202112031455,67.72,67.75,67.72,67.72,67.75,67.78,67.75,67.75
202112031456,67.72,67.72,67.53,67.54,67.75,67.75,67.56,67.57
202112031457,67.53,67.58,67.4,67.43,67.56,67.61,67.43,67.46
202112031458,67.43,67.51,67.43,67.51,67.46,67.54,67.46,67.54
202112031459,67.51,67.54,67.47,67.49,67.54,67.57,67.5,67.52
202112031500,67.49,67.58,67.49,67.56,67.52,67.61,67.52,67.59
202112031501,67.55,67.65,67.55,67.64,67.58,67.68,67.58,67.67
202112031502,67.64,67.66,67.61,67.64,67.67,67.69,67.64,67.67
202112031503,67.64,67.65,67.55,67.58,67.67,67.68,67.58,67.61
202112031504,67.58,67.61,67.38,67.38,67.61,67.64,67.41,67.41
202112031505,67.38,67.45,67.38,67.38,67.41,67.48,67.41,67.41
202112031506,67.38,67.41,67.37,67.4,67.41,67.44,67.4,67.43
202112031507,67.4,67.45,67.38,67.44,67.43,67.48,67.41,67.47
202112031508,67.44,67.44,67.36,67.42,67.47,67.47,67.39,67.45
202112031509,67.42,67.46,67.41,67.46,67.45,67.49,67.44,67.49
202112031510,67.46,67.57,67.4,67.56,67.49,67.6,67.43,67.59
202112031511,67.56,67.63,67.54,67.63,67.59,67.66,67.57,67.66
202112031512,67.63,67.73,67.61,67.72,67.66,67.76,67.64,67.75
202112031513,67.72,67.72,67.67,67.7,67.75,67.75,67.7,67.73
202112031514,67.7,67.86,67.7,67.82,67.73,67.89,67.73,67.85
202112031515,67.82,67.85,67.82,67.83,67.85,67.88,67.85,67.86
202112031516,67.83,67.88,67.83,67.84,67.86,67.91,67.86,67.87
202112031517,67.84,67.84,67.8,67.82,67.87,67.87,67.83,67.85
202112031518,67.82,67.84,67.8,67.83,67.85,67.87,67.83,67.86
202112031519,67.83,67.85,67.81,67.83,67.86,67.88,67.84,67.86
202112031520,67.83,67.84,67.81,67.82,67.86,67.87,67.84,67.85
202112031521,67.82,67.84,67.8,67.82,67.85,67.87,67.83,67.85
202112031522,67.82,67.85,67.82,67.84,67.85,67.88,67.85,67.87
202112031523,67.84,67.84,67.8,67.83,67.87,67.87,67.83,67.86
202112031524,67.83,67.87,67.81,67.87,67.86,67.9,67.84,67.9
202112031525,67.87,67.88,67.82,67.84,67.9,67.91,67.85,67.87
202112031526,67.84,68.01,67.84,67.87,67.87,68.04,67.87,67.9
202112031527,67.88,67.9,67.82,67.84,67.91,67.93,67.85,67.87
202112031528,67.84,67.88,67.83,67.85,67.87,67.91,67.86,67.88
202112031529,67.85,67.88,67.82,67.83,67.88,67.91,67.85,67.86
202112031530,67.83,67.86,67.83,67.84,67.86,67.89,67.86,67.87
202112031531,67.84,67.84,67.73,67.76,67.87,67.87,67.76,67.79
202112031532,67.75,67.78,67.7,67.78,67.78,67.81,67.73,67.81
202112031533,67.78,67.8,67.76,67.76,67.81,67.83,67.79,67.79
202112031534,67.76,67.81,67.72,67.75,67.79,67.84,67.75,67.78
202112031535,67.75,67.81,67.74,67.81,67.78,67.84,67.77,67.84
202112031536,67.81,67.84,67.79,67.83,67.84,67.87,67.82,67.86
202112031537,67.83,67.94,67.83,67.94,67.86,67.97,67.86,67.97
202112031538,67.94,67.94,67.86,67.86,67.97,67.97,67.89,67.89
202112031539,67.86,67.89,67.81,67.84,67.89,67.92,67.84,67.87
202112031540,67.84,67.86,67.64,67.66,67.87,67.89,67.67,67.69
202112031541,67.66,67.67,67.62,67.63,67.69,67.7,67.65,67.66
202112031542,67.63,67.65,67.61,67.64,67.66,67.68,67.64,67.67
202112031543,67.64,67.67,67.62,67.65,67.67,67.7,67.65,67.68
202112031544,67.65,67.65,67.61,67.62,67.68,67.68,67.64,67.65
202112031545,67.62,67.64,67.58,67.63,67.65,67.67,67.61,67.66
202112031546,67.63,67.69,67.63,67.69,67.66,67.72,67.66,67.72
202112031547,67.69,67.7,67.63,67.67,67.72,67.73,67.66,67.7
202112031548,67.67,67.69,67.65,67.69,67.7,67.72,67.68,67.72
202112031549,67.69,67.71,67.68,67.69,67.72,67.74,67.71,67.72
202112031550,67.69,67.77,67.69,67.72,67.72,67.8,67.72,67.75
202112031551,67.72,67.72,67.65,67.66,67.75,67.75,67.68,67.69
202112031552,67.66,67.77,67.66,67.74,67.69,67.8,67.69,67.77
202112031553,67.74,67.78,67.74,67.77,67.77,67.81,67.77,67.8
202112031554,67.77,67.77,67.73,67.76,67.8,67.8,67.76,67.79
202112031555,67.76,67.77,67.73,67.77,67.79,67.8,67.76,67.8
202112031556,67.77,67.77,67.73,67.74,67.8,67.8,67.76,67.77
202112031557,67.74,67.76,67.73,67.73,67.77,67.79,67.76,67.76
202112031558,67.73,67.74,67.66,67.67,67.76,67.77,67.69,67.7
202112031559,67.67,67.69,67.65,67.67,67.7,67.72,67.68,67.7
202112031600,67.67,67.72,67.67,67.67,67.7,67.75,67.7,67.7
202112031601,67.67,67.68,67.61,67.66,67.7,67.71,67.64,67.69
202112031602,67.66,67.66,67.61,67.63,67.69,67.69,67.64,67.66
202112031603,67.63,67.63,67.59,67.61,67.66,67.66,67.62,67.64
202112031604,67.61,67.63,67.59,67.59,67.64,67.66,67.62,67.62
202112031605,67.59,67.62,67.59,67.62,67.62,67.65,67.62,67.65
202112031606,67.62,67.62,67.59,67.59,67.65,67.65,67.62,67.62
202112031607,67.59,67.65,67.58,67.63,67.62,67.68,67.61,67.66
202112031608,67.63,67.65,67.61,67.62,67.66,67.68,67.64,67.65
202112031609,67.62,67.66,67.61,67.66,67.65,67.69,67.64,67.69
202112031610,67.66,67.7,67.64,67.68,67.69,67.73,67.67,67.71
202112031611,67.68,67.68,67.66,67.67,67.71,67.71,67.69,67.7
202112031612,67.67,67.67,67.64,67.65,67.7,67.7,67.67,67.68
202112031613,67.65,67.65,67.64,67.64,67.68,67.68,67.67,67.67
202112031614,67.64,67.72,67.62,67.69,67.67,67.75,67.65,67.72
202112031615,67.69,67.75,67.68,67.71,67.72,67.78,67.71,67.74
202112031616,67.71,67.72,67.7,67.72,67.74,67.75,67.73,67.75
202112031617,67.72,67.72,67.68,67.69,67.75,67.75,67.71,67.72
202112031618,67.7,67.71,67.66,67.68,67.73,67.74,67.69,67.71
202112031619,67.68,67.7,67.67,67.69,67.71,67.73,67.7,67.72
202112031620,67.69,67.72,67.68,67.69,67.72,67.75,67.71,67.72
202112031621,67.69,67.69,67.65,67.67,67.72,67.72,67.68,67.7
202112031622,67.67,67.69,67.65,67.68,67.7,67.72,67.68,67.71
202112031623,67.68,67.68,67.64,67.66,67.71,67.71,67.67,67.69
202112031624,67.66,67.67,67.65,67.66,67.69,67.7,67.68,67.69
202112031625,67.66,67.71,67.65,67.7,67.69,67.74,67.68,67.73
202112031626,67.7,67.71,67.68,67.7,67.73,67.74,67.71,67.73
202112031627,67.7,67.7,67.68,67.68,67.73,67.73,67.71,67.71
202112031628,67.68,67.73,67.67,67.71,67.71,67.76,67.7,67.74
202112031629,67.71,67.81,67.71,67.77,67.74,67.84,67.74,67.8
202112031630,67.77,67.77,67.72,67.74,67.8,67.8,67.75,67.77
202112031631,67.74,67.75,67.73,67.75,67.77,67.78,67.76,67.78
202112031632,67.75,67.83,67.75,67.82,67.78,67.86,67.78,67.85
202112031633,67.82,67.84,67.8,67.84,67.85,67.87,67.83,67.87
202112031634,67.84,67.94,67.84,67.91,67.87,67.97,67.87,67.94
202112031635,67.91,67.95,67.91,67.92,67.94,67.98,67.94,67.95
202112031636,67.92,67.92,67.84,67.85,67.95,67.95,67.87,67.88
202112031637,67.85,67.86,67.83,67.86,67.88,67.89,67.86,67.89
202112031638,67.86,67.91,67.86,67.88,67.89,67.94,67.89,67.91
202112031639,67.88,67.9,67.87,67.89,67.91,67.93,67.9,67.92
202112031640,67.89,67.91,67.84,67.84,67.92,67.94,67.87,67.87
202112031641,67.84,67.87,67.81,67.83,67.87,67.9,67.84,67.86
202112031642,67.83,67.9,67.82,67.9,67.86,67.93,67.85,67.93
202112031643,67.9,67.9,67.86,67.88,67.93,67.93,67.89,67.91
202112031644,67.88,67.89,67.86,67.88,67.91,67.92,67.89,67.91
202112031645,67.88,67.9,67.81,67.86,67.91,67.93,67.84,67.89
202112031646,67.86,67.86,67.83,67.83,67.89,67.89,67.86,67.86
202112031647,67.83,67.84,67.8,67.82,67.86,67.87,67.83,67.85
202112031648,67.82,67.84,67.81,67.82,67.85,67.87,67.84,67.85
202112031649,67.82,67.85,67.79,67.84,67.85,67.88,67.82,67.87
202112031650,67.84,67.89,67.83,67.86,67.87,67.92,67.86,67.89
202112031651,67.86,67.88,67.85,67.88,67.89,67.91,67.88,67.91
202112031652,67.88,67.9,67.85,67.86,67.91,67.93,67.88,67.89
202112031653,67.86,67.88,67.84,67.87,67.89,67.91,67.87,67.9
202112031654,67.87,67.94,67.86,67.94,67.9,67.97,67.89,67.97
202112031655,67.94,67.94,67.9,67.92,67.97,67.97,67.93,67.95
202112031656,67.92,67.93,67.9,67.92,67.95,67.96,67.93,67.95
202112031657,67.92,67.94,67.89,67.89,67.95,67.97,67.92,67.92
202112031658,67.89,67.94,67.87,67.93,67.92,67.97,67.9,67.96
202112031659,67.93,67.93,67.86,67.87,67.96,67.96,67.89,67.9
202112031700,67.87,67.92,67.83,67.92,67.9,67.95,67.86,67.95
202112031701,67.92,68.13,67.9,68.11,67.95,68.16,67.93,68.14
202112031702,68.12,68.17,68.11,68.12,68.15,68.2,68.14,68.15
202112031703,68.12,68.18,68.11,68.15,68.15,68.21,68.14,68.18
202112031704,68.15,68.22,68.15,68.2,68.18,68.25,68.18,68.23
202112031705,68.2,68.3,68.2,68.22,68.23,68.33,68.23,68.25
202112031706,68.22,68.26,68.16,68.17,68.25,68.29,68.19,68.2
202112031707,68.17,68.19,68.12,68.18,68.2,68.22,68.15,68.21
202112031708,68.16,68.22,68.15,68.19,68.19,68.25,68.18,68.22
202112031709,68.18,68.22,68.08,68.11,68.21,68.25,68.11,68.14
202112031710,68.11,68.14,68.1,68.12,68.14,68.17,68.13,68.15
202112031711,68.12,68.14,68.01,68.03,68.15,68.17,68.04,68.06
202112031712,68.03,68.15,68.02,68.14,68.06,68.18,68.05,68.17
202112031713,68.14,68.14,68.07,68.1,68.17,68.17,68.1,68.13
202112031714,68.1,68.16,68.1,68.16,68.13,68.19,68.13,68.19
202112031715,68.16,68.23,68.15,68.22,68.19,68.26,68.18,68.25
202112031716,68.22,68.25,68.2,68.2,68.25,68.28,68.23,68.23
202112031717,68.2,68.37,68.2,68.37,68.23,68.4,68.23,68.4
202112031718,68.37,68.38,68.33,68.37,68.4,68.41,68.36,68.4
202112031719,68.37,68.37,68.33,68.35,68.4,68.4,68.36,68.38
202112031720,68.35,68.4,68.33,68.4,68.38,68.43,68.36,68.43
202112031721,68.4,68.4,68.26,68.33,68.43,68.43,68.29,68.36
202112031722,68.33,68.36,68.3,68.33,68.36,68.39,68.33,68.36
202112031723,68.33,68.42,68.31,68.42,68.36,68.45,68.34,68.45
202112031724,68.42,68.45,68.39,68.39,68.45,68.48,68.42,68.42
202112031725,68.39,68.42,68.29,68.31,68.42,68.45,68.32,68.34
202112031726,68.31,68.61,68.3,68.47,68.34,68.64,68.33,68.5
202112031727,68.47,68.5,68.41,68.44,68.5,68.53,68.44,68.47
202112031728,68.44,68.53,68.38,68.38,68.47,68.56,68.41,68.41
202112031729,68.38,68.61,68.35,68.59,68.41,68.64,68.38,68.62
202112031730,68.61,68.66,68.51,68.56,68.64,68.69,68.54,68.59
202112031731,68.56,68.56,68.46,68.47,68.59,68.59,68.49,68.5
202112031732,68.47,68.56,68.46,68.48,68.5,68.59,68.49,68.51
202112031733,68.48,68.52,68.43,68.46,68.51,68.55,68.46,68.49
202112031734,68.46,68.55,68.42,68.53,68.49,68.58,68.45,68.56
202112031735,68.53,68.68,68.4,68.65,68.56,68.71,68.43,68.68
202112031736,68.65,68.68,68.55,68.59,68.68,68.71,68.58,68.62
202112031737,68.59,68.69,68.58,68.69,68.62,68.72,68.61,68.72
202112031738,68.69,68.69,68.58,68.61,68.72,68.72,68.61,68.64
202112031739,68.61,68.66,68.61,68.65,68.64,68.69,68.64,68.68
202112031740,68.65,68.69,68.62,68.64,68.68,68.72,68.65,68.67
202112031741,68.64,68.68,68.62,68.67,68.67,68.71,68.65,68.7
202112031742,68.67,68.68,68.62,68.62,68.7,68.71,68.65,68.65
202112031743,68.62,68.64,68.59,68.63,68.65,68.67,68.62,68.66
202112031744,68.63,68.63,68.45,68.5,68.66,68.66,68.48,68.53
202112031745,68.49,68.49,68.42,68.43,68.52,68.52,68.45,68.46
202112031746,68.43,68.45,68.41,68.41,68.46,68.48,68.44,68.44
202112031747,68.41,68.45,68.39,68.44,68.44,68.48,68.42,68.47
202112031748,68.44,68.44,68.37,68.39,68.47,68.47,68.4,68.42
202112031749,68.39,68.58,68.39,68.57,68.42,68.61,68.42,68.6
202112031750,68.57,68.6,68.43,68.43,68.6,68.63,68.46,68.46
202112031751,68.43,68.46,68.4,68.44,68.46,68.49,68.43,68.47
202112031752,68.44,68.5,68.44,68.46,68.47,68.53,68.47,68.49
202112031753,68.46,68.5,68.42,68.42,68.49,68.53,68.45,68.45
202112031754,68.42,68.45,68.36,68.37,68.45,68.48,68.39,68.4
202112031755,68.37,68.37,68.26,68.31,68.4,68.4,68.29,68.34
202112031756,68.31,68.32,68.26,68.31,68.34,68.35,68.29,68.34
202112031757,68.31,68.36,68.29,68.35,68.34,68.39,68.32,68.38
202112031758,68.35,68.36,68.3,68.3,68.38,68.39,68.33,68.33
202112031759,68.3,68.34,68.26,68.29,68.33,68.37,68.29,68.32
202112031800,68.29,68.29,68.15,68.17,68.32,68.32,68.18,68.2
202112031801,68.17,68.29,68.15,68.27,68.2,68.32,68.18,68.3
202112031802,68.27,68.34,68.24,68.32,68.3,68.37,68.27,68.35
202112031803,68.32,68.33,68.19,68.2,68.35,68.36,68.22,68.23
202112031804,68.2,68.22,68.17,68.17,68.23,68.25,68.2,68.2
202112031805,68.17,68.21,68.16,68.17,68.2,68.24,68.19,68.2
202112031806,68.17,68.28,68.17,68.23,68.2,68.31,68.2,68.26
202112031807,68.22,68.26,68.2,68.24,68.25,68.29,68.23,68.27
202112031808,68.24,68.36,68.23,68.36,68.27,68.39,68.26,68.39
202112031809,68.36,68.36,68.32,68.35,68.39,68.39,68.35,68.38
202112031810,68.35,68.35,68.24,68.25,68.38,68.38,68.27,68.28
202112031811,68.25,68.27,68.21,68.22,68.28,68.3,68.24,68.25
202112031812,68.22,68.24,68.17,68.19,68.25,68.27,68.2,68.22
202112031813,68.19,68.27,68.18,68.27,68.22,68.3,68.21,68.3
202112031814,68.27,68.32,68.27,68.31,68.3,68.35,68.3,68.34
202112031815,68.31,68.4,68.31,68.4,68.34,68.43,68.34,68.43
202112031816,68.4,68.47,68.39,68.45,68.43,68.5,68.42,68.48
202112031817,68.45,68.45,68.39,68.42,68.48,68.48,68.42,68.45
202112031818,68.42,68.54,68.4,68.52,68.45,68.57,68.43,68.55
202112031819,68.52,68.57,68.51,68.56,68.55,68.6,68.54,68.59
202112031820,68.56,68.56,68.42,68.43,68.59,68.59,68.45,68.46
202112031821,68.43,68.43,68.4,68.42,68.46,68.46,68.43,68.45
202112031822,68.42,68.48,68.41,68.48,68.45,68.51,68.44,68.51
202112031823,68.48,68.48,68.37,68.39,68.51,68.51,68.4,68.42
202112031824,68.38,68.42,68.35,68.4,68.41,68.45,68.38,68.43
202112031825,68.4,68.47,68.39,68.47,68.43,68.5,68.42,68.5
202112031826,68.47,68.52,68.46,68.51,68.5,68.55,68.49,68.54
202112031827,68.51,68.58,68.51,68.55,68.54,68.61,68.54,68.58
202112031828,68.55,68.61,68.54,68.6,68.58,68.64,68.57,68.63
202112031829,68.6,68.66,68.56,68.66,68.63,68.69,68.59,68.69
202112031830,68.66,68.66,68.56,68.56,68.69,68.69,68.59,68.59
202112031831,68.56,68.59,68.52,68.54,68.59,68.62,68.55,68.57
202112031832,68.54,68.6,68.54,68.57,68.57,68.63,68.57,68.6
202112031833,68.57,68.63,68.56,68.61,68.6,68.66,68.59,68.64
202112031834,68.61,68.66,68.58,68.65,68.64,68.69,68.61,68.68
202112031835,68.65,68.65,68.59,68.59,68.68,68.68,68.62,68.62
202112031836,68.59,68.6,68.55,68.55,68.62,68.63,68.58,68.58
202112031837,68.55,68.55,68.48,68.54,68.58,68.58,68.51,68.57
202112031838,68.54,68.56,68.51,68.52,68.57,68.59,68.54,68.55
202112031839,68.52,68.56,68.48,68.49,68.55,68.59,68.51,68.52
202112031840,68.49,68.49,68.4,68.45,68.52,68.52,68.43,68.48
202112031841,68.45,68.47,68.44,68.45,68.48,68.5,68.47,68.48
202112031842,68.45,68.46,68.45,68.45,68.48,68.49,68.48,68.48
202112031843,68.45,68.45,68.42,68.43,68.48,68.48,68.45,68.46
202112031844,68.43,68.45,68.4,68.4,68.46,68.48,68.43,68.43
202112031845,68.4,68.42,68.36,68.38,68.43,68.45,68.39,68.41
202112031846,68.38,68.39,68.34,68.36,68.41,68.42,68.37,68.39
202112031847,68.36,68.41,68.35,68.41,68.39,68.44,68.38,68.44
202112031848,68.41,68.43,68.38,68.4,68.44,68.46,68.41,68.43
202112031849,68.4,68.4,68.22,68.24,68.43,68.43,68.25,68.27
202112031850,68.25,68.27,68.21,68.26,68.28,68.3,68.24,68.29
202112031851,68.26,68.3,68.24,68.26,68.29,68.33,68.27,68.29
202112031852,68.26,68.3,68.26,68.28,68.29,68.33,68.29,68.31
202112031853,68.28,68.3,68.23,68.24,68.31,68.33,68.26,68.27
202112031854,68.24,68.25,68.16,68.25,68.27,68.28,68.19,68.28
202112031855,68.25,68.26,68.19,68.19,68.28,68.29,68.22,68.22
202112031856,68.19,68.2,68.14,68.17,68.22,68.23,68.17,68.2
202112031857,68.17,68.18,68.14,68.17,68.2,68.21,68.17,68.2
202112031858,68.17,68.24,68.15,68.23,68.2,68.27,68.18,68.26
202112031859,68.23,68.25,68.21,68.25,68.26,68.28,68.24,68.28
202112031900,68.25,68.27,68.24,68.24,68.28,68.3,68.27,68.27
202112031901,68.24,68.26,68.17,68.19,68.27,68.29,68.2,68.22
202112031902,68.21,68.24,68.18,68.2,68.24,68.27,68.21,68.23
202112031903,68.2,68.21,68.1,68.13,68.23,68.24,68.13,68.16
202112031904,68.13,68.13,68.01,68.04,68.16,68.16,68.04,68.07
202112031905,68.04,68.06,67.93,67.94,68.07,68.09,67.96,67.97
202112031906,67.94,67.99,67.92,67.97,67.97,68.02,67.95,68
202112031907,67.97,68.14,67.96,68.13,68,68.17,67.99,68.16
202112031908,68.13,68.17,68.11,68.17,68.16,68.2,68.14,68.2
202112031909,68.17,68.21,68.13,68.13,68.2,68.24,68.16,68.16
202112031910,68.13,68.14,68.1,68.12,68.16,68.17,68.13,68.15
202112031911,68.12,68.19,68.12,68.16,68.15,68.22,68.15,68.19
202112031912,68.16,68.21,68.13,68.2,68.19,68.24,68.16,68.23
202112031913,68.2,68.21,68.19,68.19,68.23,68.24,68.22,68.22
202112031914,68.2,68.23,68.2,68.2,68.23,68.26,68.23,68.23
202112031915,68.2,68.21,68.12,68.15,68.23,68.24,68.15,68.18
202112031916,68.15,68.16,68.06,68.07,68.18,68.19,68.09,68.1
202112031917,68.07,68.1,67.97,68.01,68.1,68.13,68,68.04
202112031918,68.01,68.08,68.01,68.08,68.04,68.11,68.04,68.11
202112031919,68.08,68.12,68.03,68.12,68.11,68.15,68.06,68.15
202112031920,68.11,68.11,68.04,68.08,68.14,68.14,68.07,68.11
202112031921,68.08,68.11,68.03,68.05,68.11,68.14,68.06,68.08
202112031922,68.05,68.09,68.03,68.06,68.08,68.12,68.06,68.09
202112031923,68.06,68.07,68.01,68.03,68.09,68.1,68.04,68.06
202112031924,68.03,68.05,67.98,68.01,68.06,68.08,68.01,68.04
202112031925,68.01,68.02,68,68.01,68.04,68.05,68.03,68.04
202112031926,68.01,68.07,68.01,68.05,68.04,68.1,68.04,68.08
202112031927,68.05,68.06,68.01,68.06,68.08,68.09,68.04,68.09
202112031928,68.06,68.13,68.05,68.1,68.09,68.16,68.08,68.13
202112031929,68.1,68.18,68.1,68.18,68.13,68.21,68.13,68.21
202112031930,68.18,68.19,68.1,68.11,68.21,68.22,68.13,68.14
202112031931,68.11,68.2,68.1,68.19,68.14,68.23,68.13,68.22
202112031932,68.19,68.21,68.16,68.17,68.22,68.24,68.19,68.2
202112031933,68.17,68.19,68.15,68.17,68.2,68.22,68.18,68.2
202112031934,68.17,68.18,68.14,68.14,68.2,68.21,68.17,68.17
202112031935,68.14,68.14,68.06,68.06,68.17,68.17,68.09,68.09
202112031936,68.06,68.13,68.05,68.12,68.09,68.16,68.08,68.15
202112031937,68.12,68.15,68.1,68.15,68.15,68.18,68.13,68.18
202112031938,68.15,68.18,68.14,68.17,68.18,68.21,68.17,68.2
202112031939,68.17,68.18,68.14,68.15,68.2,68.21,68.17,68.18
202112031940,68.15,68.25,68.15,68.22,68.18,68.28,68.18,68.25
202112031941,68.22,68.22,68.13,68.2,68.25,68.25,68.16,68.23
202112031942,68.2,68.21,68.16,68.17,68.23,68.24,68.19,68.2
202112031943,68.17,68.2,68.15,68.18,68.2,68.23,68.18,68.21
202112031944,68.18,68.18,68.14,68.16,68.21,68.21,68.17,68.19
202112031945,68.17,68.18,68.15,68.16,68.2,68.21,68.18,68.19
202112031946,68.17,68.2,68.16,68.2,68.2,68.23,68.19,68.23
202112031947,68.2,68.22,68.19,68.2,68.23,68.25,68.22,68.23
202112031948,68.2,68.26,68.2,68.21,68.23,68.29,68.23,68.24
202112031949,68.21,68.25,68.21,68.25,68.24,68.28,68.24,68.28
202112031950,68.25,68.26,68.16,68.16,68.28,68.29,68.19,68.19
202112031951,68.16,68.17,68.1,68.12,68.19,68.2,68.13,68.15
202112031952,68.12,68.15,68.1,68.15,68.15,68.18,68.13,68.18
202112031953,68.15,68.16,68.11,68.16,68.18,68.19,68.14,68.19
202112031954,68.16,68.2,68.16,68.17,68.19,68.23,68.19,68.2
202112031955,68.17,68.24,68.17,68.23,68.2,68.27,68.2,68.26
202112031956,68.23,68.28,68.22,68.25,68.26,68.31,68.25,68.28
202112031957,68.25,68.26,68.22,68.25,68.28,68.29,68.25,68.28
202112031958,68.25,68.25,68.12,68.18,68.28,68.28,68.15,68.21
202112031959,68.18,68.18,68.12,68.14,68.21,68.21,68.15,68.17
202112032000,68.14,68.15,68.07,68.08,68.17,68.18,68.1,68.11
202112032001,68.08,68.15,68.07,68.14,68.11,68.18,68.1,68.17
202112032002,68.14,68.15,68.08,68.09,68.17,68.18,68.11,68.12
202112032003,68.09,68.09,68.02,68.04,68.12,68.12,68.05,68.07
202112032004,68.04,68.07,68.02,68.07,68.07,68.1,68.05,68.1
202112032005,68.07,68.14,68.06,68.12,68.1,68.17,68.09,68.15
202112032006,68.11,68.12,68.08,68.09,68.14,68.15,68.11,68.12
202112032007,68.09,68.1,68.06,68.07,68.12,68.13,68.09,68.1
202112032008,68.07,68.1,68.02,68.04,68.1,68.13,68.05,68.07
202112032009,68.04,68.09,68.03,68.08,68.07,68.12,68.06,68.11
202112032010,68.09,68.12,68.08,68.1,68.12,68.15,68.11,68.13
202112032011,68.1,68.12,68.07,68.07,68.13,68.15,68.1,68.1
202112032012,68.07,68.17,68.05,68.16,68.1,68.2,68.08,68.19
202112032013,68.16,68.19,68.13,68.16,68.19,68.22,68.16,68.19
202112032014,68.16,68.16,68.08,68.11,68.19,68.19,68.11,68.14
202112032015,68.11,68.11,68.07,68.07,68.14,68.14,68.1,68.1
202112032016,68.07,68.07,68.04,68.07,68.1,68.1,68.07,68.1
202112032017,68.07,68.07,68.03,68.04,68.1,68.1,68.06,68.07
202112032018,68.04,68.09,68,68.09,68.07,68.12,68.03,68.12
202112032019,68.07,68.1,68.07,68.09,68.1,68.13,68.1,68.12
202112032020,68.09,68.11,68.07,68.07,68.12,68.14,68.1,68.1
202112032021,68.07,68.08,68,68.04,68.1,68.11,68.03,68.07
202112032022,68.06,68.1,68.05,68.1,68.09,68.13,68.08,68.13
202112032023,68.1,68.11,68.04,68.04,68.13,68.14,68.07,68.07
202112032024,68.04,68.07,68.02,68.04,68.07,68.1,68.05,68.07
202112032025,67.98,67.99,67.85,67.87,68.01,68.02,67.88,67.9
202112032026,67.87,67.92,67.86,67.91,67.9,67.95,67.89,67.94
202112032027,67.91,67.94,67.86,67.91,67.94,67.97,67.89,67.94
202112032028,67.91,67.97,67.88,67.91,67.94,68,67.91,67.94
202112032029,67.91,67.92,67.85,67.89,67.94,67.95,67.88,67.92
202112032030,67.89,67.91,67.86,67.91,67.92,67.94,67.89,67.94
202112032031,67.91,67.99,67.9,67.95,67.94,68.02,67.93,67.98
202112032032,67.95,68,67.91,67.99,67.98,68.03,67.94,68.02
