日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202112071417,70.25,70.26,70.25,70.25,70.28,70.29,70.28,70.28
202112071418,70.25,70.26,70.21,70.22,70.28,70.29,70.24,70.25
202112071419,70.22,70.22,70.19,70.21,70.25,70.25,70.22,70.24
202112071420,70.21,70.22,70.2,70.21,70.24,70.25,70.23,70.24
202112071421,70.22,70.22,70.21,70.22,70.25,70.25,70.24,70.25
202112071422,70.22,70.25,70.22,70.24,70.25,70.28,70.25,70.27
202112071423,70.24,70.25,70.23,70.24,70.27,70.28,70.26,70.27
202112071424,70.24,70.26,70.24,70.26,70.27,70.29,70.27,70.29
202112071425,70.26,70.27,70.25,70.25,70.29,70.3,70.28,70.28
202112071426,70.25,70.25,70.23,70.25,70.28,70.28,70.26,70.28
202112071427,70.25,70.25,70.24,70.24,70.28,70.28,70.27,70.27
202112071428,70.24,70.26,70.24,70.25,70.27,70.29,70.27,70.28
202112071429,70.25,70.29,70.25,70.28,70.28,70.32,70.28,70.31
202112071430,70.28,70.44,70.27,70.43,70.31,70.47,70.3,70.46
202112071431,70.43,70.45,70.38,70.39,70.46,70.48,70.41,70.42
202112071432,70.39,70.44,70.36,70.42,70.42,70.47,70.39,70.45
202112071433,70.42,70.43,70.38,70.38,70.45,70.46,70.41,70.41
202112071434,70.38,70.4,70.36,70.4,70.41,70.43,70.39,70.43
202112071435,70.39,70.4,70.34,70.35,70.42,70.43,70.37,70.38
202112071436,70.35,70.37,70.35,70.37,70.38,70.4,70.38,70.4
202112071437,70.37,70.41,70.36,70.39,70.4,70.44,70.39,70.42
202112071438,70.39,70.41,70.39,70.4,70.42,70.44,70.42,70.43
202112071439,70.4,70.41,70.39,70.41,70.43,70.44,70.42,70.44
202112071440,70.41,70.42,70.37,70.37,70.44,70.45,70.4,70.4
202112071441,70.37,70.38,70.36,70.37,70.4,70.41,70.39,70.4
202112071442,70.37,70.38,70.36,70.37,70.4,70.41,70.39,70.4
202112071443,70.37,70.37,70.33,70.33,70.4,70.4,70.36,70.36
202112071444,70.33,70.38,70.32,70.37,70.36,70.41,70.35,70.4
202112071445,70.37,70.42,70.37,70.38,70.4,70.45,70.4,70.41
202112071446,70.38,70.42,70.37,70.38,70.41,70.45,70.4,70.41
202112071447,70.38,70.38,70.33,70.34,70.41,70.41,70.36,70.37
202112071448,70.34,70.35,70.32,70.34,70.37,70.38,70.35,70.37
202112071449,70.34,70.36,70.33,70.35,70.37,70.39,70.36,70.38
202112071450,70.35,70.37,70.34,70.37,70.38,70.4,70.37,70.4
202112071451,70.37,70.41,70.35,70.38,70.4,70.44,70.38,70.41
202112071452,70.38,70.4,70.34,70.4,70.41,70.43,70.37,70.43
202112071453,70.4,70.5,70.38,70.46,70.43,70.53,70.41,70.49
202112071454,70.46,70.52,70.46,70.52,70.49,70.55,70.49,70.55
202112071455,70.52,70.52,70.5,70.5,70.55,70.55,70.53,70.53
202112071456,70.5,70.5,70.46,70.48,70.53,70.53,70.49,70.51
202112071457,70.48,70.53,70.47,70.53,70.51,70.56,70.5,70.56
202112071458,70.53,70.6,70.52,70.57,70.56,70.63,70.55,70.6
202112071459,70.57,70.62,70.56,70.59,70.6,70.65,70.59,70.62
202112071500,70.58,70.59,70.53,70.55,70.61,70.62,70.56,70.58
202112071501,70.55,70.6,70.54,70.57,70.58,70.63,70.57,70.6
202112071502,70.57,70.58,70.53,70.55,70.6,70.61,70.56,70.58
202112071503,70.55,70.56,70.52,70.56,70.58,70.59,70.55,70.59
202112071504,70.56,70.61,70.55,70.59,70.59,70.64,70.58,70.62
202112071505,70.59,70.61,70.57,70.59,70.62,70.64,70.6,70.62
202112071506,70.59,70.65,70.58,70.61,70.62,70.68,70.61,70.64
202112071507,70.61,70.61,70.54,70.55,70.64,70.64,70.57,70.58
202112071508,70.55,70.58,70.53,70.57,70.58,70.61,70.56,70.6
202112071509,70.57,70.57,70.51,70.54,70.6,70.6,70.54,70.57
202112071510,70.54,70.54,70.51,70.51,70.57,70.57,70.54,70.54
202112071511,70.51,70.53,70.5,70.52,70.54,70.56,70.53,70.55
202112071512,70.52,70.56,70.52,70.56,70.55,70.59,70.55,70.59
202112071513,70.56,70.56,70.49,70.54,70.59,70.59,70.52,70.57
202112071514,70.54,70.59,70.54,70.57,70.57,70.62,70.57,70.6
202112071515,70.57,70.61,70.55,70.57,70.6,70.64,70.58,70.6
202112071516,70.57,70.57,70.53,70.55,70.6,70.6,70.56,70.58
202112071517,70.55,70.6,70.53,70.53,70.58,70.63,70.56,70.56
202112071518,70.53,70.55,70.51,70.53,70.56,70.58,70.54,70.56
202112071519,70.53,70.57,70.51,70.56,70.56,70.6,70.54,70.59
202112071520,70.56,70.56,70.52,70.54,70.59,70.59,70.55,70.57
202112071521,70.54,70.6,70.54,70.59,70.57,70.63,70.57,70.62
202112071522,70.59,70.65,70.59,70.64,70.62,70.68,70.62,70.67
202112071523,70.65,70.65,70.62,70.63,70.68,70.68,70.65,70.66
202112071524,70.63,70.68,70.63,70.64,70.66,70.71,70.66,70.67
202112071525,70.64,70.66,70.63,70.64,70.67,70.69,70.66,70.67
202112071526,70.64,70.64,70.57,70.58,70.67,70.67,70.6,70.61
202112071527,70.58,70.61,70.56,70.57,70.61,70.64,70.59,70.6
202112071528,70.57,70.57,70.52,70.53,70.6,70.6,70.55,70.56
202112071529,70.53,70.56,70.51,70.54,70.56,70.59,70.54,70.57
202112071530,70.54,70.57,70.52,70.55,70.57,70.6,70.55,70.58
202112071531,70.55,70.58,70.53,70.54,70.58,70.61,70.56,70.57
202112071532,70.54,70.55,70.53,70.55,70.57,70.58,70.56,70.58
202112071533,70.55,70.56,70.49,70.5,70.58,70.59,70.52,70.53
202112071534,70.5,70.51,70.45,70.48,70.53,70.54,70.48,70.51
202112071535,70.48,70.51,70.45,70.51,70.51,70.54,70.48,70.54
202112071536,70.5,70.51,70.43,70.45,70.53,70.54,70.46,70.48
202112071537,70.45,70.46,70.4,70.43,70.48,70.49,70.43,70.46
202112071538,70.43,70.48,70.43,70.48,70.46,70.51,70.46,70.51
202112071539,70.48,70.51,70.47,70.5,70.51,70.54,70.5,70.53
202112071540,70.5,70.51,70.45,70.46,70.53,70.54,70.48,70.49
202112071541,70.46,70.5,70.41,70.48,70.49,70.53,70.44,70.51
202112071542,70.48,70.48,70.44,70.48,70.51,70.51,70.47,70.51
202112071543,70.48,70.53,70.47,70.51,70.51,70.56,70.5,70.54
202112071544,70.51,70.52,70.44,70.45,70.54,70.55,70.47,70.48
202112071545,70.46,70.53,70.45,70.52,70.49,70.56,70.48,70.55
202112071546,70.52,70.53,70.45,70.45,70.55,70.56,70.48,70.48
202112071547,70.45,70.46,70.39,70.41,70.48,70.49,70.42,70.44
202112071548,70.39,70.53,70.37,70.52,70.42,70.56,70.4,70.55
202112071549,70.52,70.54,70.49,70.52,70.55,70.57,70.52,70.55
202112071550,70.52,70.53,70.47,70.48,70.55,70.56,70.5,70.51
202112071551,70.48,70.52,70.48,70.51,70.51,70.55,70.51,70.54
202112071552,70.51,70.53,70.46,70.48,70.54,70.56,70.49,70.51
202112071553,70.48,70.49,70.44,70.47,70.51,70.52,70.47,70.5
202112071554,70.47,70.49,70.42,70.43,70.5,70.52,70.45,70.46
202112071555,70.44,70.44,70.39,70.39,70.47,70.47,70.42,70.42
202112071556,70.39,70.45,70.39,70.43,70.42,70.48,70.42,70.46
202112071557,70.43,70.43,70.4,70.41,70.46,70.46,70.43,70.44
202112071558,70.41,70.41,70.34,70.36,70.44,70.44,70.37,70.39
202112071559,70.36,70.36,70.35,70.36,70.39,70.39,70.38,70.39
202112071600,70.36,70.45,70.36,70.44,70.39,70.48,70.39,70.47
202112071601,70.44,70.45,70.43,70.44,70.47,70.48,70.46,70.47
202112071602,70.44,70.53,70.44,70.5,70.47,70.56,70.47,70.53
202112071603,70.5,70.57,70.49,70.57,70.53,70.6,70.52,70.6
202112071604,70.57,70.64,70.57,70.61,70.6,70.67,70.6,70.64
202112071605,70.61,70.63,70.59,70.62,70.64,70.66,70.62,70.65
202112071606,70.62,70.75,70.6,70.7,70.65,70.78,70.63,70.73
202112071607,70.71,70.72,70.68,70.69,70.74,70.75,70.71,70.72
202112071608,70.69,70.7,70.64,70.65,70.72,70.73,70.67,70.68
202112071609,70.65,70.65,70.59,70.62,70.68,70.68,70.62,70.65
202112071610,70.62,70.68,70.61,70.66,70.65,70.71,70.64,70.69
202112071611,70.66,70.73,70.65,70.72,70.69,70.76,70.68,70.75
202112071612,70.72,70.72,70.63,70.64,70.75,70.75,70.66,70.67
202112071613,70.63,70.64,70.61,70.62,70.66,70.67,70.64,70.65
202112071614,70.62,70.65,70.61,70.65,70.65,70.68,70.64,70.68
202112071615,70.65,70.71,70.65,70.67,70.68,70.74,70.68,70.7
202112071616,70.67,70.75,70.67,70.75,70.7,70.78,70.7,70.78
202112071617,70.75,70.78,70.73,70.73,70.78,70.81,70.76,70.76
202112071618,70.73,70.73,70.68,70.69,70.76,70.76,70.71,70.72
202112071619,70.69,70.72,70.67,70.7,70.72,70.75,70.7,70.73
202112071620,70.7,70.72,70.68,70.68,70.73,70.75,70.71,70.71
202112071621,70.68,70.77,70.66,70.77,70.71,70.8,70.69,70.8
202112071622,70.77,70.81,70.73,70.74,70.8,70.84,70.76,70.77
202112071623,70.74,70.77,70.73,70.74,70.77,70.8,70.76,70.77
202112071624,70.74,70.75,70.74,70.74,70.77,70.78,70.77,70.77
202112071625,70.75,70.79,70.74,70.77,70.78,70.82,70.77,70.8
202112071626,70.77,70.81,70.76,70.81,70.8,70.84,70.79,70.84
202112071627,70.81,70.81,70.76,70.77,70.84,70.84,70.79,70.8
202112071628,70.77,70.79,70.76,70.78,70.8,70.82,70.79,70.81
202112071629,70.78,70.84,70.78,70.81,70.81,70.87,70.81,70.84
202112071630,70.81,70.81,70.74,70.78,70.84,70.84,70.77,70.81
202112071631,70.78,70.8,70.73,70.73,70.81,70.83,70.76,70.76
202112071632,70.73,70.73,70.66,70.7,70.76,70.76,70.69,70.73
202112071633,70.7,70.71,70.67,70.67,70.73,70.74,70.7,70.7
202112071634,70.67,70.69,70.65,70.66,70.7,70.72,70.68,70.69
202112071635,70.66,70.69,70.66,70.68,70.69,70.72,70.69,70.71
202112071636,70.68,70.71,70.62,70.64,70.71,70.74,70.65,70.67
202112071637,70.64,70.64,70.62,70.62,70.67,70.67,70.65,70.65
202112071638,70.62,70.71,70.62,70.71,70.65,70.74,70.65,70.74
202112071639,70.71,70.71,70.65,70.66,70.74,70.74,70.68,70.69
202112071640,70.66,70.66,70.63,70.65,70.69,70.69,70.66,70.68
202112071641,70.65,70.68,70.62,70.63,70.68,70.71,70.65,70.66
202112071642,70.63,70.63,70.58,70.58,70.66,70.66,70.61,70.61
202112071643,70.58,70.66,70.58,70.66,70.61,70.69,70.61,70.69
202112071644,70.66,70.66,70.63,70.65,70.69,70.69,70.66,70.68
202112071645,70.65,70.66,70.57,70.58,70.68,70.69,70.6,70.61
202112071646,70.58,70.6,70.55,70.59,70.61,70.63,70.58,70.62
202112071647,70.59,70.59,70.54,70.59,70.62,70.62,70.57,70.62
202112071648,70.59,70.59,70.5,70.52,70.62,70.62,70.53,70.55
202112071649,70.52,70.56,70.51,70.54,70.55,70.59,70.54,70.57
202112071650,70.54,70.61,70.53,70.6,70.57,70.64,70.56,70.63
202112071651,70.6,70.6,70.55,70.55,70.63,70.63,70.58,70.58
202112071652,70.55,70.67,70.55,70.67,70.58,70.7,70.58,70.7
202112071653,70.67,70.71,70.64,70.66,70.7,70.74,70.67,70.69
202112071654,70.66,70.7,70.63,70.69,70.69,70.73,70.66,70.72
202112071655,70.69,70.74,70.69,70.7,70.72,70.77,70.72,70.73
202112071656,70.7,70.71,70.65,70.66,70.73,70.74,70.68,70.69
202112071657,70.66,70.68,70.64,70.64,70.69,70.71,70.67,70.67
202112071658,70.64,70.7,70.64,70.7,70.67,70.73,70.67,70.73
202112071659,70.7,70.7,70.64,70.64,70.73,70.73,70.67,70.67
202112071700,70.64,70.64,70.56,70.61,70.67,70.67,70.59,70.64
202112071701,70.61,70.71,70.58,70.67,70.64,70.74,70.61,70.7
202112071702,70.68,70.74,70.66,70.71,70.71,70.77,70.69,70.74
202112071703,70.71,70.79,70.68,70.78,70.74,70.82,70.71,70.81
202112071704,70.78,70.81,70.73,70.76,70.81,70.84,70.76,70.79
202112071705,70.76,70.78,70.7,70.71,70.79,70.81,70.73,70.74
202112071706,70.71,70.78,70.7,70.77,70.74,70.81,70.73,70.8
202112071707,70.77,70.88,70.77,70.88,70.8,70.91,70.8,70.91
202112071708,70.89,70.91,70.79,70.8,70.92,70.94,70.82,70.83
202112071709,70.8,70.81,70.76,70.77,70.83,70.84,70.79,70.8
202112071710,70.77,70.78,70.7,70.76,70.8,70.81,70.73,70.79
202112071711,70.76,70.81,70.72,70.78,70.79,70.84,70.75,70.81
202112071712,70.78,70.79,70.75,70.76,70.81,70.82,70.78,70.79
202112071713,70.76,70.8,70.75,70.8,70.79,70.83,70.78,70.83
202112071714,70.79,70.82,70.78,70.81,70.82,70.85,70.81,70.84
202112071715,70.81,70.83,70.74,70.75,70.84,70.86,70.77,70.78
202112071716,70.75,70.79,70.73,70.79,70.78,70.82,70.76,70.82
202112071717,70.79,70.84,70.76,70.77,70.82,70.87,70.79,70.8
202112071718,70.77,70.8,70.69,70.7,70.8,70.83,70.72,70.73
202112071719,70.7,70.77,70.7,70.76,70.73,70.8,70.73,70.79
202112071720,70.77,70.79,70.71,70.72,70.8,70.82,70.74,70.75
202112071721,70.72,70.77,70.72,70.75,70.75,70.8,70.75,70.78
202112071722,70.75,70.76,70.71,70.73,70.78,70.79,70.74,70.76
202112071723,70.73,70.81,70.7,70.72,70.76,70.84,70.73,70.75
202112071724,70.72,70.72,70.63,70.67,70.75,70.75,70.66,70.7
202112071725,70.67,70.75,70.65,70.75,70.7,70.78,70.68,70.78
202112071726,70.75,70.8,70.72,70.75,70.78,70.83,70.75,70.78
202112071727,70.75,70.79,70.74,70.77,70.78,70.82,70.77,70.8
202112071728,70.77,70.81,70.74,70.78,70.8,70.84,70.77,70.81
202112071729,70.78,70.79,70.74,70.76,70.81,70.82,70.77,70.79
202112071730,70.76,70.82,70.71,70.82,70.79,70.85,70.74,70.85
202112071731,70.82,70.87,70.75,70.84,70.85,70.9,70.78,70.87
202112071732,70.84,70.89,70.77,70.77,70.87,70.92,70.8,70.8
202112071733,70.77,70.87,70.77,70.85,70.8,70.9,70.8,70.88
202112071734,70.85,70.88,70.83,70.84,70.88,70.91,70.86,70.87
202112071735,70.84,70.85,70.74,70.81,70.87,70.88,70.77,70.84
202112071736,70.81,70.86,70.73,70.79,70.84,70.89,70.76,70.82
202112071737,70.79,70.83,70.73,70.73,70.82,70.86,70.76,70.76
202112071738,70.73,70.8,70.72,70.75,70.76,70.83,70.75,70.78
202112071739,70.75,70.81,70.75,70.79,70.78,70.84,70.78,70.82
202112071740,70.79,70.81,70.73,70.79,70.82,70.84,70.76,70.82
202112071741,70.79,70.83,70.79,70.82,70.82,70.86,70.82,70.85
202112071742,70.82,70.82,70.71,70.75,70.85,70.85,70.74,70.78
202112071743,70.75,70.81,70.74,70.78,70.78,70.84,70.77,70.81
202112071744,70.78,70.85,70.78,70.82,70.81,70.88,70.81,70.85
202112071745,70.82,70.92,70.8,70.92,70.85,70.95,70.83,70.95
202112071746,70.92,70.95,70.89,70.95,70.95,70.98,70.92,70.98
202112071747,70.95,71.06,70.95,71.01,70.98,71.09,70.98,71.04
202112071748,71.01,71.05,70.99,71.04,71.04,71.08,71.02,71.07
202112071749,71.04,71.09,71.04,71.06,71.07,71.12,71.07,71.09
202112071750,71.06,71.09,70.99,71.08,71.09,71.12,71.02,71.11
202112071751,71.08,71.08,71.03,71.04,71.11,71.11,71.06,71.07
202112071752,71.04,71.11,71.03,71.1,71.07,71.14,71.06,71.13
202112071753,71.1,71.12,71.03,71.06,71.13,71.15,71.06,71.09
202112071754,71.06,71.08,71.04,71.05,71.09,71.11,71.07,71.08
202112071755,71.05,71.07,71.03,71.05,71.08,71.1,71.06,71.08
202112071756,71.05,71.07,71.02,71.04,71.08,71.1,71.05,71.07
202112071757,71.04,71.12,71.03,71.11,71.07,71.15,71.06,71.14
202112071758,71.11,71.22,71.1,71.14,71.14,71.25,71.13,71.17
202112071759,71.14,71.21,71.13,71.13,71.17,71.24,71.16,71.16
202112071800,71.15,71.25,71.15,71.22,71.18,71.28,71.18,71.25
202112071801,71.22,71.25,71.2,71.23,71.25,71.28,71.23,71.26
202112071802,71.23,71.24,71.15,71.16,71.26,71.27,71.18,71.19
202112071803,71.16,71.16,71.1,71.12,71.19,71.19,71.13,71.15
202112071804,71.12,71.12,70.98,71.01,71.15,71.15,71.01,71.04
202112071805,71.01,71.01,70.92,70.98,71.04,71.04,70.95,71.01
202112071806,70.98,71.01,70.92,70.99,71.01,71.04,70.95,71.02
202112071807,70.99,71,70.95,70.96,71.02,71.03,70.98,70.99
202112071808,70.96,70.98,70.93,70.95,70.99,71.01,70.96,70.98
202112071809,70.95,70.98,70.91,70.96,70.98,71.01,70.94,70.99
202112071810,70.96,71.05,70.95,71.04,70.99,71.08,70.98,71.07
202112071811,71.04,71.08,71.02,71.05,71.07,71.11,71.05,71.08
202112071812,71.05,71.07,71.04,71.05,71.08,71.1,71.07,71.08
202112071813,71.05,71.06,70.97,70.97,71.08,71.09,71,71
202112071814,70.98,71.08,70.96,71.05,71.01,71.11,70.99,71.08
202112071815,71.05,71.08,71.05,71.05,71.08,71.11,71.08,71.08
202112071816,71.05,71.11,71.05,71.06,71.08,71.14,71.08,71.09
202112071817,71.06,71.15,71.06,71.07,71.09,71.18,71.09,71.1
202112071818,71.07,71.09,71.06,71.07,71.1,71.12,71.09,71.1
202112071819,71.07,71.11,71.06,71.07,71.1,71.14,71.09,71.1
202112071820,71.07,71.11,71.06,71.11,71.1,71.14,71.09,71.14
202112071821,71.11,71.12,71.06,71.1,71.14,71.15,71.09,71.13
202112071822,71.1,71.13,71.09,71.12,71.13,71.16,71.12,71.15
202112071823,71.12,71.14,71.07,71.11,71.15,71.17,71.1,71.14
202112071824,71.11,71.12,71.09,71.09,71.14,71.15,71.12,71.12
202112071825,71.09,71.17,71.08,71.08,71.12,71.2,71.11,71.11
202112071826,71.09,71.17,71.09,71.14,71.12,71.2,71.12,71.17
202112071827,71.14,71.2,71.14,71.19,71.17,71.23,71.17,71.22
202112071828,71.2,71.21,71.18,71.19,71.23,71.24,71.21,71.22
202112071829,71.19,71.29,71.19,71.26,71.22,71.32,71.22,71.29
202112071830,71.26,71.26,71.14,71.21,71.29,71.29,71.17,71.24
202112071831,71.21,71.24,71.19,71.22,71.24,71.27,71.22,71.25
202112071832,71.22,71.22,71.18,71.21,71.25,71.25,71.21,71.24
202112071833,71.21,71.28,71.2,71.27,71.24,71.31,71.23,71.3
202112071834,71.28,71.28,71.2,71.23,71.31,71.31,71.23,71.26
202112071835,71.23,71.27,71.22,71.23,71.26,71.3,71.25,71.26
202112071836,71.23,71.26,71.18,71.22,71.26,71.29,71.21,71.25
202112071837,71.22,71.22,71.12,71.13,71.25,71.25,71.15,71.16
202112071838,71.13,71.13,71.08,71.11,71.16,71.16,71.11,71.14
202112071839,71.11,71.11,71.04,71.05,71.14,71.14,71.07,71.08
202112071840,71.05,71.09,71.02,71.08,71.08,71.12,71.05,71.11
202112071841,71.08,71.13,71.01,71.13,71.11,71.16,71.04,71.16
202112071842,71.13,71.13,71.07,71.08,71.16,71.16,71.1,71.11
202112071843,71.08,71.08,71.04,71.05,71.11,71.11,71.07,71.08
202112071844,71.05,71.15,71.05,71.15,71.08,71.18,71.08,71.18
202112071845,71.15,71.15,71.11,71.12,71.18,71.18,71.14,71.15
202112071846,71.12,71.22,71.12,71.17,71.15,71.25,71.15,71.2
202112071847,71.17,71.19,71.12,71.14,71.2,71.22,71.15,71.17
202112071848,71.14,71.16,71.11,71.16,71.17,71.19,71.14,71.19
202112071849,71.16,71.21,71.16,71.2,71.19,71.24,71.19,71.23
202112071850,71.2,71.23,71.2,71.2,71.23,71.26,71.23,71.23
202112071851,71.2,71.2,71.15,71.18,71.23,71.23,71.18,71.21
202112071852,71.18,71.22,71.16,71.2,71.21,71.25,71.19,71.23
202112071853,71.2,71.26,71.19,71.25,71.23,71.29,71.22,71.28
202112071854,71.25,71.28,71.22,71.24,71.28,71.31,71.25,71.27
202112071855,71.24,71.35,71.23,71.32,71.27,71.38,71.26,71.35
202112071856,71.32,71.33,71.28,71.32,71.35,71.36,71.31,71.35
202112071857,71.32,71.32,71.28,71.29,71.35,71.35,71.31,71.32
202112071858,71.29,71.31,71.28,71.3,71.32,71.34,71.31,71.33
202112071859,71.3,71.37,71.3,71.32,71.33,71.4,71.33,71.35
202112071900,71.32,71.45,71.31,71.43,71.35,71.48,71.34,71.46
202112071901,71.43,71.45,71.41,71.42,71.46,71.48,71.44,71.45
202112071902,71.42,71.42,71.36,71.38,71.45,71.45,71.39,71.41
202112071903,71.38,71.4,71.27,71.32,71.41,71.43,71.3,71.35
202112071904,71.32,71.32,71.26,71.29,71.35,71.35,71.29,71.32
202112071905,71.29,71.39,71.28,71.36,71.32,71.42,71.31,71.39
202112071906,71.36,71.43,71.36,71.43,71.39,71.46,71.39,71.46
202112071907,71.43,71.45,71.41,71.44,71.46,71.48,71.44,71.47
202112071908,71.44,71.45,71.41,71.42,71.47,71.48,71.44,71.45
202112071909,71.42,71.52,71.42,71.51,71.45,71.55,71.45,71.54
202112071910,71.51,71.53,71.48,71.52,71.54,71.56,71.51,71.55
202112071911,71.52,71.54,71.51,71.54,71.55,71.57,71.54,71.57
202112071912,71.54,71.54,71.5,71.53,71.57,71.57,71.53,71.56
202112071913,71.53,71.53,71.46,71.5,71.56,71.56,71.49,71.53
202112071914,71.5,71.55,71.5,71.54,71.53,71.58,71.53,71.57
202112071915,71.54,71.55,71.41,71.45,71.57,71.58,71.44,71.48
202112071916,71.45,71.5,71.42,71.5,71.48,71.53,71.45,71.53
202112071917,71.49,71.53,71.47,71.48,71.52,71.56,71.5,71.51
202112071918,71.48,71.5,71.46,71.48,71.51,71.53,71.49,71.51
202112071919,71.48,71.51,71.44,71.46,71.51,71.54,71.47,71.49
202112071920,71.46,71.5,71.46,71.47,71.49,71.53,71.49,71.5
202112071921,71.47,71.47,71.42,71.42,71.5,71.5,71.45,71.45
202112071922,71.42,71.43,71.37,71.41,71.45,71.46,71.4,71.44
202112071923,71.41,71.42,71.37,71.4,71.44,71.45,71.4,71.43
202112071924,71.4,71.43,71.39,71.41,71.43,71.46,71.42,71.44
202112071925,71.41,71.46,71.41,71.43,71.44,71.49,71.44,71.46
202112071926,71.43,71.47,71.42,71.47,71.46,71.5,71.45,71.5
202112071927,71.47,71.47,71.42,71.43,71.5,71.5,71.45,71.46
202112071928,71.43,71.59,71.42,71.58,71.46,71.62,71.45,71.61
202112071929,71.58,71.59,71.54,71.55,71.61,71.62,71.57,71.58
202112071930,71.55,71.58,71.54,71.56,71.58,71.61,71.57,71.59
202112071931,71.56,71.58,71.55,71.57,71.59,71.61,71.58,71.6
202112071932,71.58,71.58,71.54,71.58,71.61,71.61,71.57,71.61
202112071933,71.58,71.64,71.58,71.63,71.61,71.67,71.61,71.66
202112071934,71.63,71.68,71.6,71.63,71.66,71.71,71.63,71.66
202112071935,71.63,71.68,71.63,71.67,71.66,71.71,71.66,71.7
202112071936,71.67,71.68,71.57,71.57,71.7,71.71,71.6,71.6
202112071937,71.57,71.61,71.57,71.58,71.6,71.64,71.6,71.61
202112071938,71.58,71.68,71.57,71.66,71.61,71.71,71.6,71.69
202112071939,71.66,71.68,71.66,71.67,71.69,71.71,71.69,71.7
202112071940,71.67,71.68,71.58,71.6,71.7,71.71,71.61,71.63
202112071941,71.6,71.64,71.59,71.63,71.63,71.67,71.62,71.66
202112071942,71.63,71.64,71.6,71.63,71.66,71.67,71.63,71.66
202112071943,71.63,71.64,71.61,71.63,71.66,71.67,71.64,71.66
202112071944,71.63,71.67,71.61,71.65,71.66,71.7,71.64,71.68
202112071945,71.65,71.66,71.61,71.61,71.68,71.69,71.64,71.64
202112071946,71.61,71.62,71.57,71.58,71.64,71.65,71.6,71.61
202112071947,71.58,71.59,71.5,71.51,71.61,71.62,71.53,71.54
202112071948,71.51,71.53,71.48,71.5,71.54,71.56,71.51,71.53
202112071949,71.5,71.52,71.45,71.47,71.53,71.55,71.48,71.5
202112071950,71.47,71.6,71.46,71.55,71.5,71.63,71.49,71.58
202112071951,71.55,71.59,71.54,71.56,71.58,71.62,71.57,71.59
202112071952,71.56,71.58,71.53,71.53,71.59,71.61,71.56,71.56
202112071953,71.53,71.56,71.51,71.51,71.56,71.59,71.54,71.54
202112071954,71.51,71.52,71.48,71.49,71.54,71.55,71.51,71.52
202112071955,71.49,71.52,71.48,71.52,71.52,71.55,71.51,71.55
202112071956,71.52,71.58,71.51,71.57,71.55,71.61,71.54,71.6
202112071957,71.57,71.58,71.54,71.55,71.6,71.61,71.57,71.58
202112071958,71.55,71.56,71.53,71.53,71.58,71.59,71.56,71.56
202112071959,71.53,71.62,71.52,71.59,71.56,71.65,71.55,71.62
202112072000,71.59,71.65,71.57,71.58,71.62,71.68,71.6,71.61
202112072001,71.58,71.58,71.52,71.52,71.61,71.61,71.55,71.55
202112072002,71.52,71.6,71.5,71.54,71.55,71.63,71.53,71.57
202112072003,71.54,71.55,71.52,71.54,71.57,71.58,71.55,71.57
202112072004,71.54,71.55,71.49,71.52,71.57,71.58,71.52,71.55
202112072005,71.52,71.56,71.5,71.52,71.55,71.59,71.53,71.55
202112072006,71.52,71.52,71.45,71.48,71.55,71.55,71.48,71.51
202112072007,71.48,71.5,71.47,71.48,71.51,71.53,71.5,71.51
202112072008,71.48,71.49,71.41,71.41,71.51,71.52,71.44,71.44
202112072009,71.41,71.47,71.38,71.41,71.44,71.5,71.41,71.44
202112072010,71.41,71.46,71.41,71.46,71.44,71.49,71.44,71.49
202112072011,71.46,71.47,71.43,71.44,71.49,71.5,71.46,71.47
202112072012,71.44,71.53,71.44,71.49,71.47,71.56,71.47,71.52
202112072013,71.49,71.54,71.47,71.51,71.52,71.57,71.5,71.54
202112072014,71.51,71.53,71.49,71.51,71.54,71.56,71.52,71.54
202112072015,71.51,71.52,71.47,71.49,71.54,71.55,71.5,71.52
202112072016,71.49,71.56,71.49,71.54,71.52,71.59,71.52,71.57
202112072017,71.54,71.56,71.5,71.5,71.57,71.59,71.53,71.53
202112072018,71.5,71.53,71.49,71.51,71.53,71.56,71.52,71.54
202112072019,71.51,71.55,71.51,71.51,71.54,71.58,71.54,71.54
202112072020,71.51,71.56,71.51,71.55,71.54,71.59,71.54,71.58
202112072021,71.55,71.57,71.54,71.57,71.58,71.6,71.57,71.6
202112072022,71.57,71.59,71.56,71.57,71.6,71.62,71.59,71.6
202112072023,71.57,71.57,71.53,71.54,71.6,71.6,71.56,71.57
202112072024,71.54,71.56,71.53,71.54,71.57,71.59,71.56,71.57
202112072025,71.54,71.54,71.49,71.49,71.57,71.57,71.52,71.52
202112072026,71.49,71.49,71.41,71.42,71.52,71.52,71.44,71.45
202112072027,71.42,71.46,71.42,71.42,71.45,71.49,71.45,71.45
202112072028,71.43,71.52,71.42,71.52,71.46,71.55,71.45,71.55
202112072029,71.52,71.56,71.51,71.52,71.55,71.59,71.54,71.55
202112072030,71.52,71.57,71.5,71.57,71.55,71.6,71.53,71.6
202112072031,71.57,71.63,71.55,71.63,71.6,71.66,71.58,71.66
202112072032,71.63,71.69,71.61,71.63,71.66,71.72,71.64,71.66
202112072033,71.63,71.65,71.58,71.59,71.66,71.68,71.61,71.62
