日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202112221415,71.19,71.2,71.19,71.19,71.22,71.23,71.22,71.22
202112221416,71.19,71.22,71.19,71.21,71.22,71.25,71.22,71.24
202112221417,71.21,71.22,71.2,71.2,71.24,71.25,71.23,71.23
202112221418,71.2,71.22,71.19,71.22,71.23,71.25,71.22,71.25
202112221419,71.22,71.22,71.21,71.21,71.25,71.25,71.24,71.24
202112221420,71.21,71.21,71.2,71.21,71.24,71.24,71.23,71.24
202112221421,71.21,71.23,71.21,71.23,71.24,71.26,71.24,71.26
202112221422,71.23,71.23,71.21,71.21,71.26,71.26,71.24,71.24
202112221423,71.21,71.21,71.19,71.21,71.24,71.24,71.22,71.24
202112221424,71.21,71.21,71.21,71.21,71.24,71.24,71.24,71.24
202112221425,71.21,71.23,71.21,71.23,71.24,71.26,71.24,71.26
202112221426,71.23,71.23,71.21,71.21,71.26,71.26,71.24,71.24
202112221427,71.21,71.22,71.18,71.19,71.24,71.25,71.21,71.22
202112221428,71.19,71.2,71.18,71.2,71.22,71.23,71.21,71.23
202112221429,71.2,71.24,71.2,71.23,71.23,71.27,71.23,71.26
202112221430,71.23,71.27,71.22,71.26,71.26,71.3,71.25,71.29
202112221431,71.26,71.31,71.26,71.27,71.29,71.34,71.29,71.3
202112221432,71.27,71.31,71.26,71.31,71.3,71.34,71.29,71.34
202112221433,71.31,71.33,71.29,71.29,71.34,71.36,71.32,71.32
202112221434,71.29,71.35,71.29,71.34,71.32,71.38,71.32,71.37
202112221435,71.34,71.34,71.3,71.34,71.37,71.37,71.33,71.37
202112221436,71.34,71.36,71.33,71.35,71.37,71.39,71.36,71.38
202112221437,71.35,71.36,71.35,71.36,71.38,71.39,71.38,71.39
202112221438,71.36,71.37,71.34,71.35,71.39,71.4,71.37,71.38
202112221439,71.35,71.35,71.31,71.31,71.38,71.38,71.34,71.34
202112221440,71.31,71.32,71.26,71.27,71.34,71.35,71.29,71.3
202112221441,71.27,71.28,71.25,71.26,71.3,71.31,71.28,71.29
202112221442,71.26,71.29,71.26,71.28,71.29,71.32,71.29,71.31
202112221443,71.28,71.3,71.26,71.29,71.31,71.33,71.29,71.32
202112221444,71.29,71.31,71.24,71.25,71.32,71.34,71.27,71.28
202112221445,71.25,71.29,71.24,71.24,71.28,71.32,71.27,71.27
202112221446,71.24,71.24,71.2,71.22,71.27,71.27,71.23,71.25
202112221447,71.22,71.23,71.2,71.2,71.25,71.26,71.23,71.23
202112221448,71.2,71.24,71.2,71.22,71.23,71.27,71.23,71.25
202112221449,71.22,71.22,71.21,71.22,71.25,71.25,71.24,71.25
202112221450,71.22,71.24,71.19,71.2,71.25,71.27,71.22,71.23
202112221451,71.2,71.24,71.2,71.23,71.23,71.27,71.23,71.26
202112221452,71.23,71.23,71.21,71.22,71.26,71.26,71.24,71.25
202112221453,71.22,71.28,71.21,71.24,71.25,71.31,71.24,71.27
202112221454,71.24,71.24,71.15,71.17,71.27,71.27,71.18,71.2
202112221455,71.17,71.2,71.14,71.2,71.2,71.23,71.17,71.23
202112221456,71.19,71.24,71.19,71.23,71.22,71.27,71.22,71.26
202112221457,71.23,71.24,71.22,71.24,71.26,71.27,71.25,71.27
202112221458,71.24,71.27,71.23,71.26,71.27,71.3,71.26,71.29
202112221459,71.26,71.26,71.22,71.24,71.29,71.29,71.25,71.27
202112221500,71.24,71.26,71.22,71.23,71.27,71.29,71.25,71.26
202112221501,71.23,71.26,71.23,71.25,71.26,71.29,71.26,71.28
202112221502,71.25,71.27,71.24,71.25,71.28,71.3,71.27,71.28
202112221503,71.25,71.27,71.25,71.26,71.28,71.3,71.28,71.29
202112221504,71.25,71.26,71.21,71.21,71.28,71.29,71.24,71.24
202112221505,71.21,71.22,71.19,71.21,71.24,71.25,71.22,71.24
202112221506,71.21,71.35,71.21,71.34,71.24,71.38,71.24,71.37
202112221507,71.34,71.34,71.28,71.31,71.37,71.37,71.31,71.34
202112221508,71.31,71.34,71.31,71.34,71.34,71.37,71.34,71.37
202112221509,71.34,71.35,71.33,71.34,71.37,71.38,71.36,71.37
202112221510,71.34,71.36,71.34,71.34,71.37,71.39,71.37,71.37
202112221511,71.34,71.39,71.33,71.37,71.37,71.42,71.36,71.4
202112221512,71.37,71.38,71.33,71.33,71.4,71.41,71.36,71.36
202112221513,71.34,71.35,71.31,71.32,71.37,71.38,71.34,71.35
202112221514,71.32,71.34,71.3,71.31,71.35,71.37,71.33,71.34
202112221515,71.31,71.34,71.3,71.33,71.34,71.37,71.33,71.36
202112221516,71.32,71.37,71.32,71.34,71.35,71.4,71.35,71.37
202112221517,71.34,71.37,71.34,71.36,71.37,71.4,71.37,71.39
202112221518,71.36,71.37,71.32,71.35,71.39,71.4,71.35,71.38
202112221519,71.35,71.38,71.34,71.36,71.38,71.41,71.37,71.39
202112221520,71.36,71.37,71.34,71.34,71.39,71.4,71.37,71.37
202112221521,71.34,71.37,71.33,71.37,71.37,71.4,71.36,71.4
202112221522,71.37,71.37,71.35,71.35,71.4,71.4,71.38,71.38
202112221523,71.35,71.36,71.33,71.34,71.38,71.39,71.36,71.37
202112221524,71.34,71.35,71.32,71.33,71.37,71.38,71.35,71.36
202112221525,71.33,71.33,71.29,71.31,71.36,71.36,71.32,71.34
202112221526,71.31,71.32,71.29,71.31,71.34,71.35,71.32,71.34
202112221527,71.31,71.35,71.31,71.35,71.34,71.38,71.34,71.38
202112221528,71.35,71.35,71.31,71.31,71.38,71.38,71.34,71.34
202112221529,71.31,71.32,71.29,71.29,71.34,71.35,71.32,71.32
202112221530,71.29,71.33,71.29,71.33,71.32,71.36,71.32,71.36
202112221531,71.33,71.37,71.32,71.35,71.36,71.4,71.35,71.38
202112221532,71.35,71.35,71.31,71.32,71.38,71.38,71.34,71.35
202112221533,71.32,71.32,71.29,71.29,71.35,71.35,71.32,71.32
202112221534,71.29,71.29,71.23,71.23,71.32,71.32,71.26,71.26
202112221535,71.23,71.26,71.22,71.25,71.26,71.29,71.25,71.28
202112221536,71.25,71.26,71.23,71.23,71.28,71.29,71.26,71.26
202112221537,71.23,71.25,71.21,71.22,71.26,71.28,71.24,71.25
202112221538,71.22,71.23,71.2,71.22,71.25,71.26,71.23,71.25
202112221539,71.22,71.24,71.22,71.23,71.25,71.27,71.25,71.26
202112221540,71.23,71.25,71.22,71.24,71.26,71.28,71.25,71.27
202112221541,71.24,71.28,71.24,71.26,71.27,71.31,71.27,71.29
202112221542,71.26,71.27,71.23,71.25,71.29,71.3,71.26,71.28
202112221543,71.25,71.28,71.22,71.26,71.28,71.31,71.25,71.29
202112221544,71.26,71.29,71.26,71.27,71.29,71.32,71.29,71.3
202112221545,71.28,71.31,71.26,71.3,71.31,71.34,71.29,71.33
202112221546,71.3,71.31,71.27,71.29,71.33,71.34,71.3,71.32
202112221547,71.29,71.31,71.27,71.29,71.32,71.34,71.3,71.32
202112221548,71.29,71.31,71.27,71.27,71.32,71.34,71.3,71.3
202112221549,71.27,71.28,71.25,71.26,71.3,71.31,71.28,71.29
202112221550,71.26,71.26,71.22,71.23,71.29,71.29,71.25,71.26
202112221551,71.23,71.23,71.21,71.21,71.26,71.26,71.24,71.24
202112221552,71.21,71.25,71.21,71.23,71.24,71.28,71.24,71.26
202112221553,71.23,71.24,71.2,71.21,71.26,71.27,71.23,71.24
202112221554,71.21,71.22,71.19,71.22,71.24,71.25,71.22,71.25
202112221555,71.21,71.23,71.21,71.23,71.24,71.26,71.24,71.26
202112221556,71.22,71.23,71.21,71.22,71.25,71.26,71.24,71.25
202112221557,71.22,71.23,71.2,71.22,71.25,71.26,71.23,71.25
202112221558,71.23,71.23,71.22,71.22,71.26,71.26,71.25,71.25
202112221559,71.22,71.24,71.22,71.23,71.25,71.27,71.25,71.26
202112221600,71.23,71.23,71.19,71.2,71.26,71.26,71.22,71.23
202112221601,71.2,71.2,71.16,71.17,71.23,71.23,71.19,71.2
202112221602,71.17,71.2,71.15,71.2,71.2,71.23,71.18,71.23
202112221603,71.2,71.2,71.14,71.16,71.23,71.23,71.17,71.19
202112221604,71.16,71.19,71.14,71.18,71.19,71.22,71.17,71.21
202112221605,71.18,71.2,71.18,71.19,71.21,71.23,71.21,71.22
202112221606,71.19,71.21,71.18,71.18,71.22,71.24,71.21,71.21
202112221607,71.18,71.19,71.16,71.16,71.21,71.22,71.19,71.19
202112221608,71.16,71.17,71.16,71.16,71.19,71.2,71.19,71.19
202112221609,71.16,71.17,71.16,71.17,71.19,71.2,71.19,71.2
202112221610,71.17,71.18,71.16,71.17,71.2,71.21,71.19,71.2
202112221611,71.17,71.2,71.17,71.18,71.2,71.23,71.2,71.21
202112221612,71.18,71.21,71.18,71.21,71.21,71.24,71.21,71.24
202112221613,71.21,71.25,71.21,71.23,71.24,71.28,71.24,71.26
202112221614,71.23,71.29,71.23,71.27,71.26,71.32,71.26,71.3
202112221615,71.27,71.28,71.24,71.25,71.3,71.31,71.27,71.28
202112221616,71.25,71.25,71.22,71.24,71.28,71.28,71.25,71.27
202112221617,71.24,71.24,71.22,71.23,71.27,71.27,71.25,71.26
202112221618,71.23,71.23,71.19,71.2,71.26,71.26,71.22,71.23
202112221619,71.2,71.21,71.2,71.21,71.23,71.24,71.23,71.24
202112221620,71.21,71.21,71.19,71.2,71.24,71.24,71.22,71.23
202112221621,71.2,71.2,71.18,71.2,71.23,71.23,71.21,71.23
202112221622,71.2,71.22,71.2,71.2,71.23,71.25,71.23,71.23
202112221623,71.2,71.22,71.19,71.22,71.23,71.25,71.22,71.25
202112221624,71.22,71.23,71.2,71.22,71.25,71.26,71.23,71.25
202112221625,71.22,71.22,71.19,71.19,71.25,71.25,71.22,71.22
202112221626,71.19,71.2,71.17,71.2,71.22,71.23,71.2,71.23
202112221627,71.2,71.22,71.19,71.22,71.23,71.25,71.22,71.25
202112221628,71.22,71.24,71.21,71.22,71.25,71.27,71.24,71.25
202112221629,71.22,71.26,71.22,71.23,71.25,71.29,71.25,71.26
202112221630,71.23,71.23,71.19,71.19,71.26,71.26,71.22,71.22
202112221631,71.19,71.21,71.19,71.21,71.22,71.24,71.22,71.24
202112221632,71.21,71.23,71.21,71.21,71.24,71.26,71.24,71.24
202112221633,71.21,71.27,71.21,71.27,71.24,71.3,71.24,71.3
202112221634,71.27,71.3,71.27,71.29,71.3,71.33,71.3,71.32
202112221635,71.29,71.29,71.26,71.27,71.32,71.32,71.29,71.3
202112221636,71.27,71.28,71.26,71.27,71.3,71.31,71.29,71.3
202112221637,71.27,71.28,71.24,71.24,71.3,71.31,71.27,71.27
202112221638,71.24,71.25,71.22,71.24,71.27,71.28,71.25,71.27
202112221639,71.24,71.24,71.21,71.22,71.27,71.27,71.24,71.25
202112221640,71.22,71.24,71.22,71.23,71.25,71.27,71.25,71.26
202112221641,71.23,71.24,71.21,71.24,71.26,71.27,71.24,71.27
202112221642,71.24,71.29,71.23,71.27,71.27,71.32,71.26,71.3
202112221643,71.27,71.27,71.25,71.26,71.3,71.3,71.28,71.29
202112221644,71.26,71.29,71.25,71.28,71.29,71.32,71.28,71.31
202112221645,71.28,71.28,71.25,71.26,71.31,71.31,71.28,71.29
202112221646,71.26,71.26,71.21,71.23,71.29,71.29,71.24,71.26
202112221647,71.23,71.24,71.21,71.24,71.26,71.27,71.24,71.27
202112221648,71.24,71.24,71.23,71.24,71.27,71.27,71.26,71.27
202112221649,71.24,71.24,71.21,71.23,71.27,71.27,71.24,71.26
202112221650,71.23,71.23,71.22,71.23,71.26,71.26,71.25,71.26
202112221651,71.23,71.23,71.2,71.2,71.26,71.26,71.23,71.23
202112221652,71.2,71.2,71.18,71.19,71.23,71.23,71.21,71.22
202112221653,71.19,71.21,71.11,71.11,71.22,71.24,71.14,71.14
202112221654,71.12,71.14,71.11,71.13,71.15,71.17,71.14,71.16
202112221655,71.13,71.17,71.13,71.16,71.16,71.2,71.16,71.19
202112221656,71.16,71.19,71.16,71.17,71.19,71.22,71.19,71.2
202112221657,71.17,71.21,71.16,71.2,71.2,71.24,71.19,71.23
202112221658,71.2,71.23,71.2,71.23,71.23,71.26,71.23,71.26
202112221659,71.23,71.23,71.19,71.2,71.26,71.26,71.22,71.23
202112221700,71.2,71.2,71.14,71.15,71.23,71.23,71.17,71.18
202112221701,71.15,71.18,71.14,71.18,71.18,71.21,71.17,71.21
202112221702,71.18,71.21,71.18,71.19,71.21,71.24,71.21,71.22
202112221703,71.19,71.2,71.16,71.17,71.22,71.23,71.19,71.2
202112221704,71.17,71.21,71.17,71.2,71.2,71.24,71.2,71.23
202112221705,71.2,71.28,71.18,71.27,71.23,71.31,71.21,71.3
202112221706,71.27,71.27,71.22,71.24,71.3,71.3,71.25,71.27
202112221707,71.24,71.24,71.21,71.22,71.27,71.27,71.24,71.25
202112221708,71.22,71.22,71.17,71.2,71.25,71.25,71.2,71.23
202112221709,71.2,71.2,71.18,71.19,71.23,71.23,71.21,71.22
202112221710,71.19,71.23,71.19,71.2,71.22,71.26,71.22,71.23
202112221711,71.2,71.26,71.2,71.25,71.23,71.29,71.23,71.28
202112221712,71.25,71.32,71.25,71.31,71.28,71.35,71.28,71.34
202112221713,71.31,71.34,71.31,71.32,71.34,71.37,71.34,71.35
202112221714,71.32,71.41,71.32,71.4,71.35,71.44,71.35,71.43
202112221715,71.39,71.39,71.34,71.38,71.42,71.42,71.37,71.41
202112221716,71.38,71.38,71.34,71.36,71.41,71.41,71.37,71.39
202112221717,71.36,71.38,71.34,71.34,71.39,71.41,71.37,71.37
202112221718,71.34,71.35,71.33,71.34,71.37,71.38,71.36,71.37
202112221719,71.34,71.39,71.33,71.38,71.37,71.42,71.36,71.41
202112221720,71.38,71.39,71.37,71.37,71.41,71.42,71.4,71.4
202112221721,71.37,71.39,71.31,71.32,71.4,71.42,71.34,71.35
202112221722,71.32,71.34,71.29,71.32,71.35,71.37,71.32,71.35
202112221723,71.32,71.33,71.26,71.26,71.35,71.36,71.29,71.29
202112221724,71.26,71.27,71.15,71.16,71.29,71.3,71.18,71.19
202112221725,71.16,71.16,71.08,71.14,71.19,71.19,71.11,71.17
202112221726,71.14,71.14,71.07,71.08,71.17,71.17,71.1,71.11
202112221727,71.08,71.11,71.07,71.07,71.11,71.14,71.1,71.1
202112221728,71.07,71.11,71.05,71.06,71.1,71.14,71.08,71.09
202112221729,71.06,71.1,71,71,71.09,71.13,71.03,71.03
202112221730,71,71.01,70.95,70.98,71.03,71.04,70.98,71.01
202112221731,70.98,71.09,70.97,71.09,71.01,71.12,71,71.12
202112221732,71.09,71.1,71.03,71.07,71.12,71.13,71.06,71.1
202112221733,71.07,71.09,71.06,71.07,71.1,71.12,71.09,71.1
202112221734,71.07,71.13,71.07,71.13,71.1,71.16,71.1,71.16
202112221735,71.13,71.2,71.13,71.16,71.16,71.23,71.16,71.19
202112221736,71.16,71.21,71.15,71.2,71.19,71.24,71.18,71.23
202112221737,71.19,71.2,71.13,71.14,71.22,71.23,71.16,71.17
202112221738,71.14,71.17,71.12,71.15,71.17,71.2,71.15,71.18
202112221739,71.15,71.16,71.12,71.14,71.18,71.19,71.15,71.17
202112221740,71.14,71.17,71.12,71.14,71.17,71.2,71.15,71.17
202112221741,71.14,71.18,71.14,71.17,71.17,71.21,71.17,71.2
202112221742,71.17,71.24,71.16,71.17,71.2,71.27,71.19,71.2
202112221743,71.17,71.23,71.16,71.22,71.2,71.26,71.19,71.25
202112221744,71.22,71.23,71.19,71.21,71.25,71.26,71.22,71.24
202112221745,71.21,71.23,71.18,71.18,71.24,71.26,71.21,71.21
202112221746,71.18,71.22,71.18,71.21,71.21,71.25,71.21,71.24
202112221747,71.21,71.37,71.2,71.36,71.24,71.4,71.23,71.39
202112221748,71.36,71.48,71.35,71.45,71.39,71.51,71.38,71.48
202112221749,71.45,71.51,71.45,71.51,71.48,71.54,71.48,71.54
202112221750,71.51,71.52,71.45,71.45,71.54,71.55,71.48,71.48
202112221751,71.45,71.48,71.42,71.44,71.48,71.51,71.45,71.47
202112221752,71.44,71.45,71.39,71.39,71.47,71.48,71.42,71.42
202112221753,71.39,71.42,71.38,71.39,71.42,71.45,71.41,71.42
202112221754,71.39,71.44,71.39,71.4,71.42,71.47,71.42,71.43
202112221755,71.4,71.42,71.38,71.42,71.43,71.45,71.41,71.45
202112221756,71.42,71.46,71.42,71.44,71.45,71.49,71.45,71.47
202112221757,71.44,71.45,71.4,71.4,71.47,71.48,71.43,71.43
202112221758,71.4,71.42,71.37,71.38,71.43,71.45,71.4,71.41
202112221759,71.38,71.38,71.34,71.35,71.41,71.41,71.37,71.38
202112221800,71.35,71.42,71.33,71.35,71.38,71.45,71.36,71.38
202112221801,71.35,71.42,71.35,71.41,71.38,71.45,71.38,71.44
202112221802,71.41,71.41,71.37,71.39,71.44,71.44,71.4,71.42
202112221803,71.39,71.4,71.36,71.38,71.42,71.43,71.39,71.41
202112221804,71.38,71.38,71.35,71.35,71.41,71.41,71.38,71.38
202112221805,71.35,71.35,71.28,71.3,71.38,71.38,71.31,71.33
202112221806,71.3,71.34,71.29,71.33,71.33,71.37,71.32,71.36
202112221807,71.33,71.34,71.32,71.33,71.36,71.37,71.35,71.36
202112221808,71.33,71.36,71.31,71.36,71.36,71.39,71.34,71.39
202112221809,71.36,71.38,71.34,71.34,71.39,71.41,71.37,71.37
202112221810,71.34,71.38,71.33,71.37,71.37,71.41,71.36,71.4
202112221811,71.37,71.4,71.34,71.4,71.4,71.43,71.37,71.43
202112221812,71.4,71.41,71.38,71.4,71.43,71.44,71.41,71.43
202112221813,71.4,71.45,71.4,71.41,71.43,71.48,71.43,71.44
202112221814,71.41,71.46,71.41,71.44,71.44,71.49,71.44,71.47
202112221815,71.44,71.44,71.4,71.42,71.47,71.47,71.43,71.45
202112221816,71.42,71.43,71.4,71.4,71.45,71.46,71.43,71.43
202112221817,71.4,71.41,71.4,71.4,71.43,71.44,71.43,71.43
202112221818,71.4,71.41,71.39,71.4,71.43,71.44,71.42,71.43
202112221819,71.4,71.48,71.4,71.47,71.43,71.51,71.43,71.5
202112221820,71.47,71.49,71.42,71.44,71.5,71.52,71.45,71.47
202112221821,71.44,71.46,71.42,71.42,71.47,71.49,71.45,71.45
202112221822,71.42,71.48,71.42,71.43,71.45,71.51,71.45,71.46
202112221823,71.43,71.47,71.42,71.46,71.46,71.5,71.45,71.49
202112221824,71.46,71.49,71.44,71.44,71.49,71.52,71.47,71.47
202112221825,71.44,71.49,71.44,71.45,71.47,71.52,71.47,71.48
202112221826,71.45,71.5,71.45,71.5,71.48,71.53,71.48,71.53
202112221827,71.5,71.5,71.47,71.48,71.53,71.53,71.5,71.51
202112221828,71.48,71.49,71.45,71.48,71.51,71.52,71.48,71.51
202112221829,71.48,71.55,71.47,71.52,71.51,71.58,71.5,71.55
202112221830,71.52,71.52,71.49,71.5,71.55,71.55,71.52,71.53
202112221831,71.5,71.51,71.45,71.48,71.53,71.54,71.48,71.51
202112221832,71.48,71.49,71.45,71.45,71.51,71.52,71.48,71.48
202112221833,71.45,71.46,71.42,71.43,71.48,71.49,71.45,71.46
202112221834,71.43,71.5,71.42,71.49,71.46,71.53,71.45,71.52
202112221835,71.49,71.56,71.49,71.53,71.52,71.59,71.52,71.56
202112221836,71.53,71.58,71.53,71.58,71.56,71.61,71.56,71.61
202112221837,71.58,71.59,71.56,71.57,71.61,71.62,71.59,71.6
202112221838,71.57,71.58,71.54,71.57,71.6,71.61,71.57,71.6
202112221839,71.57,71.62,71.54,71.61,71.6,71.65,71.57,71.64
202112221840,71.61,71.63,71.59,71.62,71.64,71.66,71.62,71.65
202112221841,71.62,71.63,71.61,71.62,71.65,71.66,71.64,71.65
202112221842,71.62,71.62,71.58,71.58,71.65,71.65,71.61,71.61
202112221843,71.58,71.59,71.57,71.58,71.61,71.62,71.6,71.61
202112221844,71.58,71.6,71.57,71.57,71.61,71.63,71.6,71.6
202112221845,71.57,71.61,71.57,71.59,71.6,71.64,71.6,71.62
202112221846,71.59,71.61,71.57,71.6,71.62,71.64,71.6,71.63
202112221847,71.6,71.61,71.58,71.6,71.63,71.64,71.61,71.63
202112221848,71.6,71.61,71.55,71.57,71.63,71.64,71.58,71.6
202112221849,71.57,71.58,71.55,71.58,71.6,71.61,71.58,71.61
202112221850,71.58,71.6,71.56,71.56,71.61,71.63,71.59,71.59
202112221851,71.56,71.57,71.55,71.57,71.59,71.6,71.58,71.6
202112221852,71.57,71.58,71.55,71.55,71.6,71.61,71.58,71.58
202112221853,71.55,71.58,71.55,71.58,71.58,71.61,71.58,71.61
202112221854,71.58,71.59,71.54,71.56,71.61,71.62,71.57,71.59
202112221855,71.56,71.56,71.54,71.54,71.59,71.59,71.57,71.57
202112221856,71.54,71.54,71.5,71.51,71.57,71.57,71.53,71.54
202112221857,71.51,71.52,71.47,71.48,71.54,71.55,71.5,71.51
202112221858,71.48,71.48,71.43,71.45,71.51,71.51,71.46,71.48
202112221859,71.45,71.45,71.36,71.41,71.48,71.48,71.39,71.44
202112221900,71.42,71.45,71.41,71.43,71.45,71.48,71.44,71.46
202112221901,71.43,71.47,71.42,71.47,71.46,71.5,71.45,71.5
202112221902,71.47,71.48,71.46,71.48,71.5,71.51,71.49,71.51
202112221903,71.48,71.48,71.44,71.45,71.51,71.51,71.47,71.48
202112221904,71.45,71.47,71.43,71.47,71.48,71.5,71.46,71.5
202112221905,71.47,71.49,71.45,71.48,71.5,71.52,71.48,71.51
202112221906,71.48,71.49,71.46,71.46,71.51,71.52,71.49,71.49
202112221907,71.46,71.49,71.46,71.49,71.49,71.52,71.49,71.52
202112221908,71.49,71.5,71.43,71.44,71.52,71.53,71.46,71.47
202112221909,71.45,71.45,71.42,71.43,71.48,71.48,71.45,71.46
202112221910,71.43,71.48,71.43,71.47,71.46,71.51,71.46,71.5
202112221911,71.47,71.47,71.45,71.46,71.5,71.5,71.48,71.49
202112221912,71.46,71.47,71.44,71.45,71.49,71.5,71.47,71.48
202112221913,71.45,71.47,71.43,71.45,71.48,71.5,71.46,71.48
202112221914,71.45,71.48,71.45,71.46,71.48,71.51,71.48,71.49
202112221915,71.46,71.48,71.46,71.46,71.49,71.51,71.49,71.49
202112221916,71.46,71.59,71.46,71.58,71.49,71.62,71.49,71.61
202112221917,71.58,71.59,71.55,71.56,71.61,71.62,71.58,71.59
202112221918,71.56,71.61,71.54,71.56,71.59,71.64,71.57,71.59
202112221919,71.56,71.59,71.56,71.58,71.59,71.62,71.59,71.61
202112221920,71.58,71.59,71.53,71.53,71.61,71.62,71.56,71.56
202112221921,71.53,71.55,71.45,71.47,71.56,71.58,71.48,71.5
202112221922,71.47,71.47,71.45,71.46,71.5,71.5,71.48,71.49
202112221923,71.46,71.47,71.4,71.42,71.49,71.5,71.43,71.45
202112221924,71.42,71.43,71.4,71.4,71.45,71.46,71.43,71.43
202112221925,71.4,71.42,71.38,71.41,71.43,71.45,71.41,71.44
202112221926,71.41,71.42,71.4,71.41,71.44,71.45,71.43,71.44
202112221927,71.41,71.41,71.38,71.39,71.44,71.44,71.41,71.42
202112221928,71.39,71.46,71.39,71.46,71.42,71.49,71.42,71.49
202112221929,71.46,71.48,71.44,71.47,71.49,71.51,71.47,71.5
202112221930,71.47,71.47,71.43,71.46,71.5,71.5,71.46,71.49
202112221931,71.45,71.47,71.43,71.44,71.48,71.5,71.46,71.47
202112221932,71.44,71.46,71.41,71.42,71.47,71.49,71.44,71.45
202112221933,71.42,71.43,71.4,71.41,71.45,71.46,71.43,71.44
202112221934,71.41,71.43,71.41,71.41,71.44,71.46,71.44,71.44
202112221935,71.41,71.46,71.41,71.46,71.44,71.49,71.44,71.49
202112221936,71.46,71.51,71.46,71.49,71.49,71.54,71.49,71.52
202112221937,71.49,71.51,71.47,71.47,71.52,71.54,71.5,71.5
202112221938,71.47,71.53,71.47,71.52,71.5,71.56,71.5,71.55
202112221939,71.52,71.54,71.51,71.53,71.55,71.57,71.54,71.56
202112221940,71.53,71.58,71.52,71.56,71.56,71.61,71.55,71.59
202112221941,71.56,71.57,71.49,71.49,71.59,71.6,71.52,71.52
202112221942,71.49,71.5,71.46,71.47,71.52,71.53,71.49,71.5
202112221943,71.47,71.47,71.36,71.37,71.5,71.5,71.39,71.4
202112221944,71.37,71.38,71.37,71.37,71.4,71.41,71.4,71.4
202112221945,71.37,71.43,71.37,71.42,71.4,71.46,71.4,71.45
202112221946,71.42,71.47,71.42,71.47,71.45,71.5,71.45,71.5
202112221947,71.47,71.53,71.45,71.53,71.5,71.56,71.48,71.56
202112221948,71.53,71.53,71.5,71.5,71.56,71.56,71.53,71.53
202112221949,71.5,71.51,71.47,71.49,71.53,71.54,71.5,71.52
202112221950,71.49,71.5,71.42,71.43,71.52,71.53,71.45,71.46
202112221951,71.43,71.5,71.43,71.49,71.46,71.53,71.46,71.52
202112221952,71.49,71.52,71.48,71.5,71.52,71.55,71.51,71.53
202112221953,71.5,71.53,71.49,71.52,71.53,71.56,71.52,71.55
202112221954,71.52,71.54,71.48,71.48,71.55,71.57,71.51,71.51
202112221955,71.48,71.54,71.48,71.52,71.51,71.57,71.51,71.55
202112221956,71.52,71.53,71.49,71.49,71.55,71.56,71.52,71.52
202112221957,71.5,71.52,71.49,71.5,71.53,71.55,71.52,71.53
202112221958,71.5,71.66,71.49,71.62,71.53,71.69,71.52,71.65
202112221959,71.62,71.62,71.6,71.62,71.65,71.65,71.63,71.65
202112222000,71.62,71.63,71.58,71.6,71.65,71.66,71.61,71.63
202112222001,71.61,71.62,71.5,71.51,71.64,71.65,71.53,71.54
202112222002,71.51,71.55,71.51,71.54,71.54,71.58,71.54,71.57
202112222003,71.54,71.57,71.53,71.54,71.57,71.6,71.56,71.57
202112222004,71.54,71.55,71.49,71.52,71.57,71.58,71.52,71.55
202112222005,71.52,71.53,71.5,71.52,71.55,71.56,71.53,71.55
202112222006,71.52,71.53,71.48,71.48,71.55,71.56,71.51,71.51
202112222007,71.48,71.52,71.48,71.52,71.51,71.55,71.51,71.55
202112222008,71.52,71.53,71.49,71.52,71.55,71.56,71.52,71.55
202112222009,71.52,71.54,71.52,71.52,71.55,71.57,71.55,71.55
202112222010,71.52,71.52,71.49,71.5,71.55,71.55,71.52,71.53
202112222011,71.5,71.52,71.47,71.47,71.53,71.55,71.5,71.5
202112222012,71.47,71.48,71.45,71.47,71.5,71.51,71.48,71.5
202112222013,71.47,71.48,71.46,71.48,71.5,71.51,71.49,71.51
202112222014,71.48,71.5,71.45,71.46,71.51,71.53,71.48,71.49
202112222015,71.46,71.51,71.43,71.43,71.49,71.54,71.46,71.46
202112222016,71.43,71.44,71.39,71.39,71.46,71.47,71.42,71.42
202112222017,71.39,71.42,71.39,71.41,71.42,71.45,71.42,71.44
202112222018,71.41,71.43,71.41,71.41,71.44,71.46,71.44,71.44
202112222019,71.41,71.5,71.41,71.48,71.44,71.53,71.44,71.51
202112222020,71.48,71.51,71.46,71.49,71.51,71.54,71.49,71.52
202112222021,71.49,71.5,71.45,71.45,71.52,71.53,71.48,71.48
202112222022,71.45,71.46,71.43,71.44,71.48,71.49,71.46,71.47
202112222023,71.44,71.45,71.42,71.44,71.47,71.48,71.45,71.47
202112222024,71.44,71.47,71.43,71.47,71.47,71.5,71.46,71.5
202112222025,71.47,71.48,71.45,71.46,71.5,71.51,71.48,71.49
202112222026,71.46,71.46,71.44,71.45,71.49,71.49,71.47,71.48
202112222027,71.45,71.46,71.44,71.45,71.48,71.49,71.47,71.48
202112222028,71.45,71.46,71.42,71.43,71.48,71.49,71.45,71.46
202112222029,71.43,71.43,71.4,71.42,71.46,71.46,71.43,71.45
202112222030,71.42,71.43,71.4,71.4,71.45,71.46,71.43,71.43
202112222031,71.4,71.4,71.32,71.35,71.43,71.43,71.35,71.38
