日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202112061416,67.78,67.78,67.76,67.78,67.81,67.81,67.79,67.81
202112061417,67.78,67.78,67.77,67.77,67.81,67.81,67.8,67.8
202112061418,67.77,67.77,67.74,67.75,67.8,67.8,67.77,67.78
202112061419,67.75,67.77,67.75,67.77,67.78,67.8,67.78,67.8
202112061420,67.77,67.78,67.75,67.75,67.8,67.81,67.78,67.78
202112061421,67.75,67.76,67.74,67.76,67.78,67.79,67.77,67.79
202112061422,67.76,67.76,67.75,67.75,67.79,67.79,67.78,67.78
202112061423,67.75,67.76,67.74,67.75,67.78,67.79,67.77,67.78
202112061424,67.75,67.75,67.74,67.75,67.78,67.78,67.77,67.78
202112061425,67.75,67.76,67.75,67.76,67.78,67.79,67.78,67.79
202112061426,67.76,67.79,67.76,67.78,67.79,67.82,67.79,67.81
202112061427,67.78,67.83,67.78,67.81,67.81,67.86,67.81,67.84
202112061428,67.81,67.81,67.8,67.8,67.84,67.84,67.83,67.83
202112061429,67.8,67.83,67.8,67.83,67.83,67.86,67.83,67.86
202112061430,67.83,67.83,67.65,67.71,67.86,67.86,67.68,67.74
202112061431,67.71,67.72,67.68,67.72,67.74,67.75,67.71,67.75
202112061432,67.72,67.72,67.69,67.69,67.75,67.75,67.72,67.72
202112061433,67.69,67.72,67.67,67.69,67.72,67.75,67.7,67.72
202112061434,67.69,67.71,67.64,67.71,67.72,67.74,67.67,67.74
202112061435,67.71,67.71,67.65,67.65,67.74,67.74,67.68,67.68
202112061436,67.65,67.69,67.64,67.68,67.68,67.72,67.67,67.71
202112061437,67.68,67.71,67.68,67.7,67.71,67.74,67.71,67.73
202112061438,67.7,67.78,67.7,67.75,67.73,67.81,67.73,67.78
202112061439,67.75,67.79,67.74,67.79,67.78,67.82,67.77,67.82
202112061440,67.79,67.91,67.77,67.89,67.82,67.94,67.8,67.92
202112061441,67.89,67.91,67.83,67.84,67.92,67.94,67.86,67.87
202112061442,67.84,67.93,67.84,67.93,67.87,67.96,67.87,67.96
202112061443,67.93,67.95,67.89,67.95,67.96,67.98,67.92,67.98
202112061444,67.95,67.95,67.9,67.9,67.98,67.98,67.93,67.93
202112061445,67.9,67.95,67.9,67.93,67.93,67.98,67.93,67.96
202112061446,67.93,67.94,67.89,67.93,67.96,67.97,67.92,67.96
202112061447,67.93,67.94,67.89,67.9,67.96,67.97,67.92,67.93
202112061448,67.9,67.93,67.9,67.91,67.93,67.96,67.93,67.94
202112061449,67.91,67.94,67.91,67.93,67.94,67.97,67.94,67.96
202112061450,67.93,67.94,67.9,67.92,67.96,67.97,67.93,67.95
202112061451,67.92,67.93,67.89,67.92,67.95,67.96,67.92,67.95
202112061452,67.92,67.92,67.91,67.92,67.95,67.95,67.94,67.95
202112061453,67.92,67.92,67.9,67.9,67.95,67.95,67.93,67.93
202112061454,67.9,67.9,67.88,67.89,67.93,67.93,67.91,67.92
202112061455,67.89,67.89,67.86,67.87,67.92,67.92,67.89,67.9
202112061456,67.87,67.89,67.86,67.87,67.9,67.92,67.89,67.9
202112061457,67.87,67.87,67.85,67.85,67.9,67.9,67.88,67.88
202112061458,67.85,67.87,67.84,67.85,67.88,67.9,67.87,67.88
202112061459,67.85,67.86,67.78,67.8,67.88,67.89,67.81,67.83
202112061500,67.8,67.89,67.8,67.88,67.83,67.92,67.83,67.91
202112061501,67.88,67.88,67.84,67.87,67.91,67.91,67.87,67.9
202112061502,67.87,67.89,67.87,67.88,67.9,67.92,67.9,67.91
202112061503,67.87,67.88,67.85,67.87,67.9,67.91,67.88,67.9
202112061504,67.88,67.88,67.86,67.87,67.91,67.91,67.89,67.9
202112061505,67.87,67.88,67.84,67.87,67.9,67.91,67.87,67.9
202112061506,67.87,67.87,67.85,67.87,67.9,67.9,67.88,67.9
202112061507,67.87,67.91,67.87,67.91,67.9,67.94,67.9,67.94
202112061508,67.91,67.92,67.87,67.88,67.94,67.95,67.9,67.91
202112061509,67.88,67.9,67.85,67.86,67.91,67.93,67.88,67.89
202112061510,67.86,67.95,67.86,67.94,67.89,67.98,67.89,67.97
202112061511,67.93,67.95,67.91,67.94,67.96,67.98,67.94,67.97
202112061512,67.94,68.01,67.93,68,67.97,68.04,67.96,68.03
202112061513,68,68.01,67.95,67.95,68.03,68.04,67.98,67.98
202112061514,67.95,67.97,67.94,67.94,67.98,68,67.97,67.97
202112061515,67.94,67.99,67.94,67.94,67.97,68.02,67.97,67.97
202112061516,67.94,67.97,67.94,67.97,67.97,68,67.97,68
202112061517,67.97,67.97,67.92,67.92,68,68,67.95,67.95
202112061518,67.92,67.95,67.91,67.94,67.95,67.98,67.94,67.97
202112061519,67.94,68,67.94,67.98,67.97,68.03,67.97,68.01
202112061520,67.98,68.04,67.98,68.03,68.01,68.07,68.01,68.06
202112061521,68.03,68.06,68.01,68.02,68.06,68.09,68.04,68.05
202112061522,68.02,68.03,67.99,68,68.05,68.06,68.02,68.03
202112061523,68,68,67.95,67.98,68.03,68.03,67.98,68.01
202112061524,67.98,67.98,67.93,67.98,68.01,68.01,67.96,68.01
202112061525,67.98,67.99,67.94,67.95,68.01,68.02,67.97,67.98
202112061526,67.95,67.96,67.93,67.93,67.98,67.99,67.96,67.96
202112061527,67.93,67.93,67.9,67.93,67.96,67.96,67.93,67.96
202112061528,67.93,67.96,67.93,67.94,67.96,67.99,67.96,67.97
202112061529,67.94,67.95,67.92,67.95,67.97,67.98,67.95,67.98
202112061530,67.95,68,67.95,67.98,67.98,68.03,67.98,68.01
202112061531,67.98,67.99,67.82,67.87,68.01,68.02,67.85,67.9
202112061532,67.86,67.9,67.84,67.88,67.89,67.93,67.87,67.91
202112061533,67.86,67.87,67.78,67.78,67.89,67.9,67.81,67.81
202112061534,67.78,67.88,67.78,67.86,67.81,67.91,67.81,67.89
202112061535,67.86,67.95,67.85,67.92,67.89,67.98,67.88,67.95
202112061536,67.92,67.92,67.89,67.91,67.95,67.95,67.92,67.94
202112061537,67.91,67.92,67.87,67.9,67.94,67.95,67.9,67.93
202112061538,67.9,67.9,67.87,67.89,67.93,67.93,67.9,67.92
202112061539,67.9,67.91,67.87,67.91,67.93,67.94,67.9,67.94
202112061540,67.91,67.93,67.87,67.88,67.94,67.96,67.9,67.91
202112061541,67.88,67.88,67.83,67.83,67.91,67.91,67.86,67.86
202112061542,67.83,67.87,67.76,67.87,67.86,67.9,67.79,67.9
202112061543,67.87,67.89,67.84,67.89,67.9,67.92,67.87,67.92
202112061544,67.89,67.92,67.85,67.92,67.92,67.95,67.88,67.95
202112061545,67.91,67.97,67.9,67.97,67.94,68,67.93,68
202112061546,67.97,67.97,67.94,67.95,68,68,67.97,67.98
202112061547,67.95,68,67.95,67.97,67.98,68.03,67.98,68
202112061548,67.97,68.01,67.95,67.98,68,68.04,67.98,68.01
202112061549,67.98,68,67.97,67.98,68.01,68.03,68,68.01
202112061550,67.98,67.99,67.97,67.98,68.01,68.02,68,68.01
202112061551,67.98,67.99,67.91,67.94,68.01,68.02,67.94,67.97
202112061552,67.94,67.94,67.89,67.89,67.97,67.97,67.92,67.92
202112061553,67.89,67.97,67.89,67.97,67.92,68,67.92,68
202112061554,67.97,67.99,67.95,67.96,68,68.02,67.98,67.99
202112061555,67.97,68.02,67.97,68.01,68,68.05,68,68.04
202112061556,68.01,68.01,67.96,67.98,68.04,68.04,67.99,68.01
202112061557,67.98,67.98,67.96,67.96,68.01,68.01,67.99,67.99
202112061558,67.96,67.96,67.89,67.89,67.99,67.99,67.92,67.92
202112061559,67.89,67.92,67.89,67.9,67.92,67.95,67.92,67.93
202112061600,67.9,67.9,67.81,67.83,67.93,67.93,67.84,67.86
202112061601,67.83,67.89,67.82,67.87,67.86,67.92,67.85,67.9
202112061602,67.87,67.91,67.87,67.91,67.9,67.94,67.9,67.94
202112061603,67.91,67.92,67.85,67.85,67.94,67.95,67.88,67.88
202112061604,67.85,67.86,67.8,67.8,67.88,67.89,67.83,67.83
202112061605,67.8,67.82,67.77,67.79,67.83,67.85,67.8,67.82
202112061606,67.79,67.8,67.77,67.77,67.82,67.83,67.8,67.8
202112061607,67.77,67.83,67.77,67.82,67.8,67.86,67.8,67.85
202112061608,67.82,67.94,67.82,67.93,67.85,67.97,67.85,67.96
202112061609,67.93,67.95,67.9,67.93,67.96,67.98,67.93,67.96
202112061610,67.93,67.96,67.92,67.94,67.96,67.99,67.95,67.97
202112061611,67.93,67.95,67.92,67.93,67.96,67.98,67.95,67.96
202112061612,67.93,67.95,67.93,67.94,67.96,67.98,67.96,67.97
202112061613,67.94,67.98,67.93,67.97,67.97,68.01,67.96,68
202112061614,67.97,68.02,67.97,67.97,68,68.05,68,68
202112061615,67.97,68.01,67.94,67.95,68,68.04,67.97,67.98
202112061616,67.95,67.96,67.92,67.93,67.98,67.99,67.95,67.96
202112061617,67.93,67.96,67.93,67.93,67.96,67.99,67.96,67.96
202112061618,67.93,67.94,67.85,67.86,67.96,67.97,67.88,67.89
202112061619,67.86,67.87,67.83,67.87,67.89,67.9,67.86,67.9
202112061620,67.87,67.9,67.87,67.89,67.9,67.93,67.9,67.92
202112061621,67.88,67.88,67.81,67.83,67.91,67.91,67.84,67.86
202112061622,67.83,67.87,67.83,67.85,67.86,67.9,67.86,67.88
202112061623,67.85,67.86,67.84,67.86,67.88,67.89,67.87,67.89
202112061624,67.85,67.86,67.8,67.82,67.88,67.89,67.83,67.85
202112061625,67.82,67.82,67.77,67.77,67.85,67.85,67.8,67.8
202112061626,67.77,67.81,67.77,67.8,67.8,67.84,67.8,67.83
202112061627,67.8,67.82,67.8,67.81,67.83,67.85,67.83,67.84
202112061628,67.81,67.83,67.78,67.78,67.84,67.86,67.81,67.81
202112061629,67.78,67.79,67.68,67.68,67.81,67.82,67.71,67.71
202112061630,67.68,67.69,67.63,67.68,67.71,67.72,67.66,67.71
202112061631,67.68,67.71,67.67,67.68,67.71,67.74,67.7,67.71
202112061632,67.68,67.73,67.66,67.69,67.71,67.76,67.69,67.72
202112061633,67.69,67.69,67.65,67.67,67.72,67.72,67.68,67.7
202112061634,67.67,67.67,67.63,67.64,67.7,67.7,67.66,67.67
202112061635,67.64,67.67,67.62,67.65,67.67,67.7,67.65,67.68
202112061636,67.65,67.74,67.65,67.73,67.68,67.77,67.68,67.76
202112061637,67.74,67.77,67.73,67.77,67.77,67.8,67.76,67.8
202112061638,67.77,67.79,67.77,67.77,67.8,67.82,67.8,67.8
202112061639,67.77,67.78,67.74,67.77,67.8,67.81,67.77,67.8
202112061640,67.77,67.77,67.74,67.75,67.8,67.8,67.77,67.78
202112061641,67.75,67.83,67.74,67.82,67.78,67.86,67.77,67.85
202112061642,67.82,67.83,67.79,67.8,67.85,67.86,67.82,67.83
202112061643,67.8,67.81,67.77,67.79,67.83,67.84,67.8,67.82
202112061644,67.79,67.8,67.74,67.74,67.82,67.83,67.77,67.77
202112061645,67.74,67.78,67.73,67.77,67.77,67.81,67.76,67.8
202112061646,67.76,67.78,67.74,67.78,67.79,67.81,67.77,67.81
202112061647,67.78,67.78,67.74,67.76,67.81,67.81,67.77,67.79
202112061648,67.76,67.79,67.76,67.79,67.79,67.82,67.79,67.82
202112061649,67.79,67.79,67.74,67.75,67.82,67.82,67.77,67.78
202112061650,67.75,67.75,67.71,67.75,67.78,67.78,67.74,67.78
202112061651,67.75,67.81,67.75,67.81,67.78,67.84,67.78,67.84
202112061652,67.81,67.86,67.8,67.86,67.84,67.89,67.83,67.89
202112061653,67.85,67.85,67.78,67.81,67.88,67.88,67.81,67.84
202112061654,67.81,67.84,67.81,67.83,67.84,67.87,67.84,67.86
202112061655,67.83,67.86,67.83,67.86,67.86,67.89,67.86,67.89
202112061656,67.86,67.89,67.85,67.87,67.89,67.92,67.88,67.9
202112061657,67.87,67.89,67.84,67.84,67.9,67.92,67.87,67.87
202112061658,67.84,67.87,67.84,67.86,67.87,67.9,67.87,67.89
202112061659,67.86,67.9,67.85,67.85,67.89,67.93,67.88,67.88
202112061700,67.85,67.96,67.83,67.94,67.88,67.99,67.86,67.97
202112061701,67.94,68,67.91,67.91,67.97,68.03,67.94,67.94
202112061702,67.91,67.97,67.91,67.91,67.94,68,67.94,67.94
202112061703,67.91,67.99,67.89,67.93,67.94,68.02,67.92,67.96
202112061704,67.93,67.95,67.85,67.87,67.96,67.98,67.88,67.9
202112061705,67.87,67.92,67.86,67.89,67.9,67.95,67.89,67.92
202112061706,67.89,67.9,67.8,67.81,67.92,67.93,67.83,67.84
202112061707,67.81,67.84,67.79,67.81,67.84,67.87,67.82,67.84
202112061708,67.81,67.86,67.8,67.83,67.84,67.89,67.83,67.86
202112061709,67.82,67.82,67.76,67.78,67.85,67.85,67.79,67.81
202112061710,67.79,67.8,67.74,67.75,67.82,67.83,67.77,67.78
202112061711,67.75,67.81,67.75,67.79,67.78,67.84,67.78,67.82
202112061712,67.79,67.86,67.79,67.81,67.82,67.89,67.82,67.84
202112061713,67.82,67.86,67.81,67.85,67.85,67.89,67.84,67.88
202112061714,67.85,67.88,67.84,67.87,67.88,67.91,67.87,67.9
202112061715,67.87,67.88,67.81,67.81,67.9,67.91,67.84,67.84
202112061716,67.81,67.83,67.74,67.83,67.84,67.86,67.77,67.86
202112061717,67.83,67.85,67.82,67.84,67.86,67.88,67.85,67.87
202112061718,67.84,67.84,67.78,67.79,67.87,67.87,67.81,67.82
202112061719,67.79,67.81,67.77,67.78,67.82,67.84,67.8,67.81
202112061720,67.78,67.8,67.74,67.78,67.81,67.83,67.77,67.81
202112061721,67.78,67.82,67.74,67.75,67.81,67.85,67.77,67.78
202112061722,67.75,67.8,67.75,67.77,67.78,67.83,67.78,67.8
202112061723,67.77,67.8,67.74,67.77,67.8,67.83,67.77,67.8
202112061724,67.77,67.79,67.68,67.68,67.8,67.82,67.71,67.71
202112061725,67.68,67.71,67.54,67.62,67.71,67.74,67.57,67.65
202112061726,67.62,67.62,67.5,67.52,67.65,67.65,67.53,67.55
202112061727,67.52,67.55,67.45,67.45,67.55,67.58,67.48,67.48
202112061728,67.45,67.47,67.42,67.46,67.48,67.5,67.45,67.49
202112061729,67.46,67.57,67.42,67.55,67.49,67.6,67.45,67.58
202112061730,67.55,67.58,67.44,67.5,67.58,67.61,67.47,67.53
202112061731,67.5,67.54,67.48,67.53,67.53,67.57,67.51,67.56
202112061732,67.53,67.57,67.49,67.56,67.56,67.6,67.52,67.59
202112061733,67.56,67.63,67.52,67.52,67.59,67.66,67.55,67.55
202112061734,67.52,67.53,67.39,67.4,67.55,67.56,67.42,67.43
202112061735,67.4,67.41,67.27,67.4,67.43,67.44,67.3,67.43
202112061736,67.4,67.46,67.37,67.46,67.43,67.49,67.4,67.49
202112061737,67.46,67.56,67.46,67.56,67.49,67.59,67.49,67.59
202112061738,67.56,67.63,67.53,67.63,67.59,67.66,67.56,67.66
202112061739,67.63,67.63,67.51,67.54,67.66,67.66,67.54,67.57
202112061740,67.54,67.58,67.51,67.56,67.57,67.61,67.54,67.59
202112061741,67.56,67.63,67.56,67.61,67.59,67.66,67.59,67.64
202112061742,67.61,67.85,67.61,67.83,67.64,67.88,67.64,67.86
202112061743,67.83,67.84,67.77,67.83,67.86,67.87,67.8,67.86
202112061744,67.83,67.89,67.79,67.83,67.86,67.92,67.82,67.86
202112061745,67.83,67.83,67.75,67.76,67.86,67.86,67.78,67.79
202112061746,67.76,67.8,67.75,67.78,67.79,67.83,67.78,67.81
202112061747,67.78,67.82,67.77,67.8,67.81,67.85,67.8,67.83
202112061748,67.8,67.8,67.71,67.73,67.83,67.83,67.74,67.76
202112061749,67.73,67.75,67.68,67.72,67.76,67.78,67.71,67.75
202112061750,67.72,67.72,67.65,67.69,67.75,67.75,67.68,67.72
202112061751,67.69,67.71,67.64,67.67,67.72,67.74,67.67,67.7
202112061752,67.67,67.73,67.66,67.71,67.7,67.76,67.69,67.74
202112061753,67.71,67.74,67.67,67.74,67.74,67.77,67.7,67.77
202112061754,67.74,67.77,67.73,67.77,67.77,67.8,67.76,67.8
202112061755,67.77,67.88,67.75,67.83,67.8,67.91,67.78,67.86
202112061756,67.82,67.83,67.74,67.76,67.85,67.86,67.77,67.79
202112061757,67.76,67.85,67.76,67.79,67.79,67.88,67.79,67.82
202112061758,67.79,67.8,67.59,67.6,67.82,67.83,67.62,67.63
202112061759,67.6,67.7,67.58,67.7,67.63,67.73,67.61,67.73
202112061800,67.7,67.74,67.64,67.72,67.73,67.77,67.67,67.75
202112061801,67.72,67.85,67.69,67.85,67.75,67.88,67.72,67.88
202112061802,67.84,67.92,67.84,67.89,67.87,67.95,67.87,67.92
202112061803,67.89,67.97,67.88,67.93,67.92,68,67.91,67.96
202112061804,67.93,67.97,67.9,67.96,67.96,68,67.93,67.99
202112061805,67.96,68.03,67.9,68.01,67.99,68.06,67.93,68.04
202112061806,68.01,68.02,67.94,68,68.04,68.05,67.97,68.03
202112061807,68,68.16,68,68.15,68.03,68.19,68.03,68.18
202112061808,68.15,68.15,68.08,68.09,68.18,68.18,68.11,68.12
202112061809,68.09,68.25,68.07,68.18,68.12,68.28,68.1,68.21
202112061810,68.18,68.2,68.08,68.14,68.21,68.23,68.11,68.17
202112061811,68.14,68.15,68.09,68.14,68.17,68.18,68.12,68.17
202112061812,68.14,68.2,68.13,68.13,68.17,68.23,68.16,68.16
202112061813,68.13,68.18,68.09,68.1,68.16,68.21,68.12,68.13
202112061814,68.1,68.21,68.07,68.17,68.13,68.24,68.1,68.2
202112061815,68.17,68.18,68.11,68.13,68.2,68.21,68.14,68.16
202112061816,68.13,68.22,68.13,68.2,68.16,68.25,68.16,68.23
202112061817,68.2,68.21,68.18,68.2,68.23,68.24,68.21,68.23
202112061818,68.2,68.2,68.16,68.17,68.23,68.23,68.19,68.2
202112061819,68.17,68.2,68.04,68.06,68.2,68.23,68.07,68.09
202112061820,68.07,68.07,68,68.05,68.1,68.1,68.03,68.08
202112061821,68.05,68.13,68.03,68.05,68.08,68.16,68.06,68.08
202112061822,68.05,68.14,68.05,68.14,68.08,68.17,68.08,68.17
202112061823,68.14,68.14,68.08,68.12,68.17,68.17,68.11,68.15
202112061824,68.12,68.19,68.12,68.16,68.15,68.22,68.15,68.19
202112061825,68.16,68.21,68.14,68.17,68.19,68.24,68.17,68.2
202112061826,68.17,68.22,68.17,68.17,68.2,68.25,68.2,68.2
202112061827,68.17,68.23,68.17,68.2,68.2,68.26,68.2,68.23
202112061828,68.2,68.23,68.19,68.22,68.23,68.26,68.22,68.25
202112061829,68.22,68.35,68.22,68.27,68.25,68.38,68.25,68.3
202112061830,68.27,68.33,68.22,68.28,68.3,68.36,68.25,68.31
202112061831,68.28,68.31,68.23,68.24,68.31,68.34,68.26,68.27
202112061832,68.24,68.29,68.24,68.26,68.27,68.32,68.27,68.29
202112061833,68.26,68.29,68.23,68.24,68.29,68.32,68.26,68.27
202112061834,68.24,68.37,68.24,68.33,68.27,68.4,68.27,68.36
202112061835,68.33,68.37,68.31,68.34,68.36,68.4,68.34,68.37
202112061836,68.34,68.41,68.29,68.29,68.37,68.44,68.32,68.32
202112061837,68.29,68.33,68.28,68.29,68.32,68.36,68.31,68.32
202112061838,68.29,68.3,68.25,68.3,68.32,68.33,68.28,68.33
202112061839,68.3,68.3,68.24,68.25,68.33,68.33,68.27,68.28
202112061840,68.25,68.32,68.24,68.26,68.28,68.35,68.27,68.29
202112061841,68.26,68.27,68.18,68.2,68.29,68.3,68.21,68.23
202112061842,68.19,68.26,68.19,68.25,68.22,68.29,68.22,68.28
202112061843,68.25,68.29,68.25,68.27,68.28,68.32,68.28,68.3
202112061844,68.27,68.28,68.21,68.25,68.3,68.31,68.24,68.28
202112061845,68.24,68.28,68.15,68.18,68.27,68.31,68.18,68.21
202112061846,68.18,68.23,68.05,68.05,68.21,68.26,68.08,68.08
202112061847,68.05,68.09,67.99,68.08,68.08,68.12,68.02,68.11
202112061848,68.09,68.13,68.07,68.12,68.12,68.16,68.1,68.15
202112061849,68.12,68.16,68.1,68.14,68.15,68.19,68.13,68.17
202112061850,68.14,68.14,68.07,68.08,68.17,68.17,68.1,68.11
202112061851,68.07,68.13,68.07,68.08,68.1,68.16,68.1,68.11
202112061852,68.08,68.09,68.04,68.09,68.11,68.12,68.07,68.12
202112061853,68.09,68.1,68.05,68.05,68.12,68.13,68.08,68.08
202112061854,68.05,68.08,67.97,67.98,68.08,68.11,68,68.01
202112061855,67.98,68.03,67.96,67.98,68.01,68.06,67.99,68.01
202112061856,67.98,67.98,67.89,67.89,68.01,68.01,67.92,67.92
202112061857,67.89,67.9,67.79,67.86,67.92,67.93,67.82,67.89
202112061858,67.86,67.88,67.8,67.85,67.89,67.91,67.83,67.88
202112061859,67.85,67.91,67.82,67.88,67.88,67.94,67.85,67.91
202112061900,67.89,67.97,67.88,67.94,67.92,68,67.91,67.97
202112061901,67.94,68.03,67.89,68.02,67.97,68.06,67.92,68.05
202112061902,68.02,68.02,67.89,67.92,68.05,68.05,67.92,67.95
202112061903,67.92,67.99,67.89,67.96,67.95,68.02,67.92,67.99
202112061904,67.96,67.96,67.88,67.9,67.99,67.99,67.91,67.93
202112061905,67.9,67.9,67.8,67.81,67.93,67.93,67.83,67.84
202112061906,67.81,67.84,67.78,67.79,67.84,67.87,67.81,67.82
202112061907,67.79,67.79,67.72,67.75,67.82,67.82,67.75,67.78
202112061908,67.75,67.78,67.72,67.76,67.78,67.81,67.75,67.79
202112061909,67.76,67.84,67.75,67.81,67.79,67.87,67.78,67.84
202112061910,67.81,67.82,67.75,67.77,67.84,67.85,67.78,67.8
202112061911,67.77,67.82,67.77,67.79,67.8,67.85,67.8,67.82
202112061912,67.79,67.83,67.76,67.82,67.82,67.86,67.79,67.85
202112061913,67.82,67.88,67.82,67.87,67.85,67.91,67.85,67.9
202112061914,67.87,67.92,67.87,67.91,67.9,67.95,67.9,67.94
202112061915,67.91,67.91,67.8,67.81,67.94,67.94,67.83,67.84
202112061916,67.81,67.84,67.79,67.84,67.84,67.87,67.82,67.87
202112061917,67.84,67.85,67.81,67.81,67.87,67.88,67.84,67.84
202112061918,67.81,67.91,67.81,67.9,67.84,67.94,67.84,67.93
202112061919,67.9,68.08,67.9,68.03,67.93,68.11,67.93,68.06
202112061920,68.03,68.04,67.94,67.96,68.06,68.07,67.97,67.99
202112061921,67.96,67.98,67.87,67.88,67.99,68.01,67.9,67.91
202112061922,67.88,67.89,67.84,67.86,67.91,67.92,67.87,67.89
202112061923,67.86,67.86,67.81,67.85,67.89,67.89,67.84,67.88
202112061924,67.85,67.85,67.78,67.79,67.88,67.88,67.81,67.82
202112061925,67.79,67.88,67.77,67.87,67.82,67.91,67.8,67.9
202112061926,67.87,67.87,67.84,67.84,67.9,67.9,67.87,67.87
202112061927,67.84,67.85,67.63,67.63,67.87,67.88,67.66,67.66
202112061928,67.63,67.69,67.63,67.69,67.66,67.72,67.66,67.72
202112061929,67.69,67.75,67.67,67.73,67.72,67.78,67.7,67.76
202112061930,67.73,67.75,67.68,67.69,67.76,67.78,67.71,67.72
202112061931,67.68,67.69,67.62,67.64,67.71,67.72,67.65,67.67
202112061932,67.64,67.71,67.58,67.71,67.67,67.74,67.61,67.74
202112061933,67.71,67.78,67.67,67.77,67.74,67.81,67.7,67.8
202112061934,67.77,67.82,67.75,67.8,67.8,67.85,67.78,67.83
202112061935,67.8,67.9,67.78,67.88,67.83,67.93,67.81,67.91
202112061936,67.88,67.9,67.84,67.85,67.91,67.93,67.87,67.88
202112061937,67.84,67.89,67.83,67.87,67.87,67.92,67.86,67.9
202112061938,67.87,67.94,67.85,67.91,67.9,67.97,67.88,67.94
202112061939,67.91,67.94,67.9,67.93,67.94,67.97,67.93,67.96
202112061940,67.93,67.93,67.87,67.9,67.96,67.96,67.9,67.93
202112061941,67.9,67.98,67.87,67.9,67.93,68.01,67.9,67.93
202112061942,67.9,67.93,67.88,67.91,67.93,67.96,67.91,67.94
202112061943,67.91,67.97,67.91,67.96,67.94,68,67.94,67.99
202112061944,67.96,67.98,67.94,67.95,67.99,68.01,67.97,67.98
202112061945,67.95,67.96,67.92,67.93,67.98,67.99,67.95,67.96
202112061946,67.92,67.96,67.89,67.89,67.95,67.99,67.92,67.92
202112061947,67.89,67.95,67.88,67.95,67.92,67.98,67.91,67.98
202112061948,67.95,68,67.95,67.96,67.98,68.03,67.98,67.99
202112061949,67.96,68.01,67.95,67.95,67.99,68.04,67.98,67.98
202112061950,67.95,68.06,67.95,68.05,67.98,68.09,67.98,68.08
202112061951,68.05,68.08,67.97,68.05,68.08,68.11,68,68.08
202112061952,68.05,68.05,67.97,67.97,68.08,68.08,68,68
202112061953,67.97,67.99,67.95,67.97,68,68.02,67.98,68
202112061954,67.97,67.99,67.91,67.95,68,68.02,67.94,67.98
202112061955,67.95,67.99,67.93,67.95,67.98,68.02,67.96,67.98
202112061956,67.94,67.96,67.9,67.93,67.97,67.99,67.93,67.96
202112061957,67.93,68,67.92,67.92,67.96,68.03,67.95,67.95
202112061958,67.92,67.96,67.9,67.95,67.95,67.99,67.93,67.98
202112061959,67.95,67.99,67.95,67.97,67.98,68.02,67.98,68
202112062000,67.97,68,67.93,67.99,68,68.03,67.96,68.02
202112062001,67.99,68.1,67.99,68.09,68.02,68.13,68.02,68.12
202112062002,68.1,68.13,68.08,68.09,68.13,68.16,68.11,68.12
202112062003,68.09,68.13,68.07,68.13,68.12,68.16,68.1,68.16
202112062004,68.13,68.13,68.09,68.12,68.16,68.16,68.12,68.15
202112062005,68.12,68.23,68.11,68.21,68.15,68.26,68.14,68.24
202112062006,68.21,68.27,68.13,68.15,68.24,68.3,68.16,68.18
202112062007,68.15,68.18,68.14,68.16,68.18,68.21,68.17,68.19
202112062008,68.16,68.17,68.1,68.11,68.19,68.2,68.13,68.14
202112062009,68.11,68.15,68.09,68.13,68.14,68.18,68.12,68.16
202112062010,68.13,68.13,67.99,68.03,68.16,68.16,68.02,68.06
202112062011,68.03,68.07,68.02,68.05,68.06,68.1,68.05,68.08
202112062012,68.05,68.05,67.99,68.01,68.08,68.08,68.02,68.04
202112062013,68.01,68.03,67.95,67.99,68.04,68.06,67.98,68.02
202112062014,67.99,68.02,67.97,68.02,68.02,68.05,68,68.05
202112062015,68.02,68.09,68.01,68.09,68.05,68.12,68.04,68.12
202112062016,68.09,68.16,68.09,68.11,68.12,68.19,68.12,68.14
202112062017,68.11,68.12,68.07,68.09,68.14,68.15,68.1,68.12
202112062018,68.09,68.13,68.08,68.1,68.12,68.16,68.11,68.13
202112062019,68.1,68.1,68.06,68.06,68.13,68.13,68.09,68.09
202112062020,68.06,68.14,68.06,68.08,68.09,68.17,68.09,68.11
202112062021,68.08,68.12,68.08,68.11,68.11,68.15,68.11,68.14
202112062022,68.11,68.13,68.09,68.11,68.14,68.16,68.12,68.14
202112062023,68.11,68.18,68.11,68.16,68.14,68.21,68.14,68.19
202112062024,68.16,68.2,68.15,68.2,68.19,68.23,68.18,68.23
202112062025,68.2,68.22,68.18,68.18,68.23,68.25,68.21,68.21
202112062026,68.18,68.19,68.1,68.11,68.21,68.22,68.13,68.14
202112062027,68.11,68.13,68.06,68.06,68.14,68.16,68.09,68.09
202112062028,68.06,68.1,68.05,68.08,68.09,68.13,68.08,68.11
202112062029,68.08,68.15,68.07,68.1,68.11,68.18,68.1,68.13
202112062030,68.1,68.16,68.08,68.12,68.13,68.19,68.11,68.15
202112062031,68.12,68.2,68.1,68.15,68.15,68.23,68.13,68.18
202112062032,68.15,68.19,68.09,68.09,68.18,68.22,68.12,68.12
202112062033,68.09,68.11,68.05,68.11,68.12,68.14,68.08,68.14
202112062034,68.11,68.16,68.08,68.09,68.14,68.19,68.11,68.12
