日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202112131415,72.67,72.68,72.67,72.67,72.7,72.71,72.7,72.7
202112131416,72.67,72.68,72.66,72.67,72.7,72.71,72.69,72.7
202112131417,72.67,72.68,72.66,72.67,72.7,72.71,72.69,72.7
202112131418,72.67,72.68,72.66,72.66,72.7,72.71,72.69,72.69
202112131419,72.66,72.67,72.65,72.66,72.69,72.7,72.68,72.69
202112131420,72.66,72.68,72.66,72.67,72.69,72.71,72.69,72.7
202112131421,72.67,72.67,72.66,72.67,72.7,72.7,72.69,72.7
202112131422,72.67,72.67,72.66,72.67,72.7,72.7,72.69,72.7
202112131423,72.67,72.67,72.66,72.67,72.7,72.7,72.69,72.7
202112131424,72.67,72.68,72.67,72.67,72.7,72.71,72.7,72.7
202112131425,72.67,72.68,72.67,72.68,72.7,72.71,72.7,72.71
202112131426,72.68,72.7,72.67,72.7,72.71,72.73,72.7,72.73
202112131427,72.7,72.71,72.69,72.7,72.73,72.74,72.72,72.73
202112131428,72.7,72.7,72.61,72.62,72.73,72.73,72.64,72.65
202112131429,72.62,72.62,72.6,72.61,72.65,72.65,72.63,72.64
202112131430,72.61,72.69,72.61,72.68,72.64,72.72,72.64,72.71
202112131431,72.68,72.68,72.62,72.63,72.71,72.71,72.65,72.66
202112131432,72.63,72.68,72.62,72.68,72.66,72.71,72.65,72.71
202112131433,72.68,72.68,72.66,72.66,72.71,72.71,72.69,72.69
202112131434,72.66,72.68,72.66,72.67,72.69,72.71,72.69,72.7
202112131435,72.67,72.68,72.64,72.66,72.7,72.71,72.67,72.69
202112131436,72.66,72.66,72.64,72.66,72.69,72.69,72.67,72.69
202112131437,72.66,72.66,72.64,72.65,72.69,72.69,72.67,72.68
202112131438,72.65,72.67,72.63,72.66,72.68,72.7,72.66,72.69
202112131439,72.66,72.68,72.64,72.65,72.69,72.71,72.67,72.68
202112131440,72.65,72.67,72.65,72.67,72.68,72.7,72.68,72.7
202112131441,72.67,72.68,72.66,72.67,72.7,72.71,72.69,72.7
202112131442,72.67,72.67,72.64,72.64,72.7,72.7,72.67,72.67
202112131443,72.64,72.65,72.62,72.63,72.67,72.68,72.65,72.66
202112131444,72.63,72.66,72.63,72.64,72.66,72.69,72.66,72.67
202112131445,72.64,72.67,72.62,72.66,72.67,72.7,72.65,72.69
202112131446,72.66,72.67,72.57,72.59,72.69,72.7,72.6,72.62
202112131447,72.59,72.62,72.59,72.62,72.62,72.65,72.62,72.65
202112131448,72.62,72.64,72.62,72.64,72.65,72.67,72.65,72.67
202112131449,72.64,72.64,72.6,72.61,72.67,72.67,72.63,72.64
202112131450,72.61,72.63,72.61,72.63,72.64,72.66,72.64,72.66
202112131451,72.63,72.63,72.61,72.63,72.66,72.66,72.64,72.66
202112131452,72.63,72.65,72.63,72.64,72.66,72.68,72.66,72.67
202112131453,72.64,72.65,72.63,72.64,72.67,72.68,72.66,72.67
202112131454,72.64,72.67,72.64,72.66,72.67,72.7,72.67,72.69
202112131455,72.66,72.66,72.64,72.65,72.69,72.69,72.67,72.68
202112131456,72.65,72.69,72.65,72.69,72.68,72.72,72.68,72.72
202112131457,72.69,72.72,72.69,72.71,72.72,72.75,72.72,72.74
202112131458,72.71,72.74,72.71,72.73,72.74,72.77,72.74,72.76
202112131459,72.73,72.73,72.7,72.7,72.76,72.76,72.73,72.73
202112131500,72.7,72.78,72.7,72.73,72.73,72.81,72.73,72.76
202112131501,72.73,72.76,72.72,72.74,72.76,72.79,72.75,72.77
202112131502,72.74,72.77,72.73,72.73,72.77,72.8,72.76,72.76
202112131503,72.73,72.76,72.72,72.75,72.76,72.79,72.75,72.78
202112131504,72.75,72.8,72.75,72.79,72.78,72.83,72.78,72.82
202112131505,72.79,72.79,72.73,72.75,72.82,72.82,72.76,72.78
202112131506,72.75,72.77,72.72,72.73,72.78,72.8,72.75,72.76
202112131507,72.73,72.76,72.73,72.74,72.76,72.79,72.76,72.77
202112131508,72.74,72.76,72.74,72.76,72.77,72.79,72.77,72.79
202112131509,72.76,72.77,72.74,72.77,72.79,72.8,72.77,72.8
202112131510,72.77,72.8,72.76,72.77,72.8,72.83,72.79,72.8
202112131511,72.77,72.77,72.75,72.76,72.8,72.8,72.78,72.79
202112131512,72.76,72.77,72.72,72.74,72.79,72.8,72.75,72.77
202112131513,72.74,72.76,72.72,72.74,72.77,72.79,72.75,72.77
202112131514,72.74,72.77,72.72,72.76,72.77,72.8,72.75,72.79
202112131515,72.76,72.81,72.76,72.78,72.79,72.84,72.79,72.81
202112131516,72.78,72.78,72.77,72.78,72.81,72.81,72.8,72.81
202112131517,72.77,72.78,72.77,72.77,72.8,72.81,72.8,72.8
202112131518,72.77,72.78,72.75,72.76,72.8,72.81,72.78,72.79
202112131519,72.76,72.82,72.76,72.81,72.79,72.85,72.79,72.84
202112131520,72.81,72.82,72.79,72.8,72.84,72.85,72.82,72.83
202112131521,72.8,72.89,72.79,72.84,72.83,72.92,72.82,72.87
202112131522,72.84,72.85,72.82,72.82,72.87,72.88,72.85,72.85
202112131523,72.82,72.88,72.82,72.85,72.85,72.91,72.85,72.88
202112131524,72.85,72.88,72.84,72.87,72.88,72.91,72.87,72.9
202112131525,72.87,72.87,72.84,72.85,72.9,72.9,72.87,72.88
202112131526,72.85,72.85,72.81,72.83,72.88,72.88,72.84,72.86
202112131527,72.83,72.84,72.81,72.82,72.86,72.87,72.84,72.85
202112131528,72.82,72.84,72.77,72.79,72.85,72.87,72.8,72.82
202112131529,72.79,72.83,72.78,72.82,72.82,72.86,72.81,72.85
202112131530,72.82,72.84,72.82,72.83,72.85,72.87,72.85,72.86
202112131531,72.83,72.86,72.8,72.85,72.86,72.89,72.83,72.88
202112131532,72.85,72.88,72.84,72.85,72.88,72.91,72.87,72.88
202112131533,72.85,72.89,72.84,72.88,72.88,72.92,72.87,72.91
202112131534,72.88,72.94,72.88,72.91,72.91,72.97,72.91,72.94
202112131535,72.91,72.91,72.89,72.89,72.94,72.94,72.92,72.92
202112131536,72.89,72.9,72.86,72.9,72.92,72.93,72.89,72.93
202112131537,72.9,72.9,72.87,72.9,72.93,72.93,72.9,72.93
202112131538,72.9,72.9,72.88,72.89,72.93,72.93,72.91,72.92
202112131539,72.89,72.89,72.84,72.85,72.92,72.92,72.87,72.88
202112131540,72.85,72.86,72.83,72.86,72.88,72.89,72.86,72.89
202112131541,72.86,72.89,72.86,72.88,72.89,72.92,72.89,72.91
202112131542,72.88,72.88,72.85,72.86,72.91,72.91,72.88,72.89
202112131543,72.86,72.87,72.85,72.87,72.89,72.9,72.88,72.9
202112131544,72.87,72.9,72.87,72.89,72.9,72.93,72.9,72.92
202112131545,72.89,72.92,72.88,72.89,72.92,72.95,72.91,72.92
202112131546,72.89,72.91,72.88,72.91,72.92,72.94,72.91,72.94
202112131547,72.91,72.91,72.88,72.9,72.94,72.94,72.91,72.93
202112131548,72.9,72.93,72.89,72.92,72.93,72.96,72.92,72.95
202112131549,72.92,72.94,72.92,72.92,72.95,72.97,72.95,72.95
202112131550,72.92,72.92,72.86,72.87,72.95,72.95,72.89,72.9
202112131551,72.87,72.88,72.84,72.86,72.9,72.91,72.87,72.89
202112131552,72.86,72.88,72.86,72.87,72.89,72.91,72.89,72.9
202112131553,72.87,72.9,72.85,72.88,72.9,72.93,72.88,72.91
202112131554,72.88,72.89,72.86,72.89,72.91,72.92,72.89,72.92
202112131555,72.88,72.9,72.87,72.89,72.91,72.93,72.9,72.92
202112131556,72.89,72.9,72.84,72.85,72.92,72.93,72.87,72.88
202112131557,72.85,72.85,72.82,72.84,72.88,72.88,72.85,72.87
202112131558,72.83,72.85,72.82,72.83,72.86,72.88,72.85,72.86
202112131559,72.83,72.91,72.83,72.88,72.86,72.94,72.86,72.91
202112131600,72.88,72.94,72.88,72.9,72.91,72.97,72.91,72.93
202112131601,72.9,72.97,72.9,72.9,72.93,73,72.93,72.93
202112131602,72.9,72.9,72.79,72.82,72.93,72.93,72.82,72.85
202112131603,72.82,72.82,72.74,72.76,72.85,72.85,72.77,72.79
202112131604,72.76,72.76,72.69,72.75,72.79,72.79,72.72,72.78
202112131605,72.75,72.81,72.75,72.8,72.78,72.84,72.78,72.83
202112131606,72.8,72.87,72.8,72.86,72.83,72.9,72.83,72.89
202112131607,72.86,72.89,72.78,72.79,72.89,72.92,72.81,72.82
202112131608,72.79,72.79,72.69,72.71,72.82,72.82,72.72,72.74
202112131609,72.71,72.71,72.63,72.64,72.74,72.74,72.66,72.67
202112131610,72.64,72.7,72.63,72.68,72.67,72.73,72.66,72.71
202112131611,72.68,72.75,72.67,72.67,72.71,72.78,72.7,72.7
202112131612,72.67,72.68,72.65,72.67,72.7,72.71,72.68,72.7
202112131613,72.67,72.69,72.66,72.69,72.7,72.72,72.69,72.72
202112131614,72.69,72.71,72.68,72.7,72.72,72.74,72.71,72.73
202112131615,72.7,72.72,72.69,72.72,72.73,72.75,72.72,72.75
202112131616,72.72,72.72,72.67,72.67,72.75,72.75,72.7,72.7
202112131617,72.68,72.68,72.65,72.67,72.71,72.71,72.68,72.7
202112131618,72.67,72.67,72.65,72.67,72.7,72.7,72.68,72.7
202112131619,72.67,72.68,72.62,72.62,72.7,72.71,72.65,72.65
202112131620,72.62,72.63,72.6,72.63,72.65,72.66,72.63,72.66
202112131621,72.63,72.66,72.63,72.65,72.66,72.69,72.66,72.68
202112131622,72.65,72.65,72.57,72.59,72.68,72.68,72.6,72.62
202112131623,72.59,72.59,72.53,72.55,72.62,72.62,72.56,72.58
202112131624,72.55,72.57,72.52,72.56,72.58,72.6,72.55,72.59
202112131625,72.57,72.58,72.51,72.52,72.6,72.61,72.54,72.55
202112131626,72.52,72.56,72.52,72.54,72.55,72.59,72.55,72.57
202112131627,72.54,72.56,72.53,72.55,72.57,72.59,72.56,72.58
202112131628,72.55,72.55,72.52,72.53,72.58,72.58,72.55,72.56
202112131629,72.53,72.57,72.53,72.57,72.56,72.6,72.56,72.6
202112131630,72.57,72.58,72.57,72.58,72.6,72.61,72.6,72.61
202112131631,72.58,72.61,72.58,72.59,72.61,72.64,72.61,72.62
202112131632,72.59,72.62,72.59,72.6,72.62,72.65,72.62,72.63
202112131633,72.6,72.6,72.57,72.57,72.63,72.63,72.6,72.6
202112131634,72.57,72.58,72.55,72.57,72.6,72.61,72.58,72.6
202112131635,72.57,72.59,72.57,72.58,72.6,72.62,72.6,72.61
202112131636,72.58,72.6,72.57,72.58,72.61,72.63,72.6,72.61
202112131637,72.58,72.59,72.54,72.55,72.61,72.62,72.57,72.58
202112131638,72.55,72.57,72.54,72.57,72.58,72.6,72.57,72.6
202112131639,72.57,72.57,72.56,72.57,72.6,72.6,72.59,72.6
202112131640,72.57,72.57,72.43,72.44,72.6,72.6,72.46,72.47
202112131641,72.44,72.47,72.44,72.45,72.47,72.5,72.47,72.48
202112131642,72.45,72.46,72.44,72.46,72.48,72.49,72.47,72.49
202112131643,72.46,72.49,72.41,72.41,72.49,72.52,72.44,72.44
202112131644,72.41,72.48,72.41,72.47,72.44,72.51,72.44,72.5
202112131645,72.47,72.48,72.44,72.47,72.5,72.51,72.47,72.5
202112131646,72.47,72.48,72.46,72.47,72.5,72.51,72.49,72.5
202112131647,72.47,72.54,72.46,72.49,72.5,72.57,72.49,72.52
202112131648,72.49,72.55,72.49,72.54,72.52,72.58,72.52,72.57
202112131649,72.54,72.55,72.51,72.52,72.57,72.58,72.54,72.55
202112131650,72.52,72.52,72.41,72.44,72.55,72.55,72.44,72.47
202112131651,72.44,72.44,72.41,72.41,72.47,72.47,72.44,72.44
202112131652,72.41,72.42,72.38,72.41,72.44,72.45,72.41,72.44
202112131653,72.41,72.41,72.4,72.4,72.44,72.44,72.43,72.43
202112131654,72.4,72.41,72.39,72.41,72.43,72.44,72.42,72.44
202112131655,72.41,72.41,72.38,72.39,72.44,72.44,72.41,72.42
202112131656,72.39,72.41,72.39,72.41,72.42,72.44,72.42,72.44
202112131657,72.41,72.46,72.41,72.45,72.44,72.49,72.44,72.48
202112131658,72.45,72.46,72.42,72.45,72.48,72.49,72.45,72.48
202112131659,72.45,72.47,72.44,72.46,72.48,72.5,72.47,72.49
202112131700,72.46,72.48,72.35,72.36,72.49,72.51,72.38,72.39
202112131701,72.36,72.43,72.35,72.42,72.39,72.46,72.38,72.45
202112131702,72.42,72.47,72.42,72.45,72.45,72.5,72.45,72.48
202112131703,72.45,72.48,72.44,72.45,72.48,72.51,72.47,72.48
202112131704,72.45,72.45,72.41,72.43,72.48,72.48,72.44,72.46
202112131705,72.43,72.46,72.42,72.44,72.46,72.49,72.45,72.47
202112131706,72.44,72.45,72.41,72.41,72.47,72.48,72.44,72.44
202112131707,72.41,72.41,72.35,72.4,72.44,72.44,72.38,72.43
202112131708,72.4,72.4,72.34,72.35,72.43,72.43,72.37,72.38
202112131709,72.35,72.35,72.23,72.26,72.38,72.38,72.26,72.29
202112131710,72.26,72.37,72.26,72.37,72.29,72.4,72.29,72.4
202112131711,72.37,72.37,72.32,72.32,72.4,72.4,72.35,72.35
202112131712,72.31,72.33,72.27,72.31,72.34,72.36,72.3,72.34
202112131713,72.31,72.38,72.3,72.38,72.34,72.41,72.33,72.41
202112131714,72.38,72.42,72.38,72.4,72.41,72.45,72.41,72.43
202112131715,72.4,72.47,72.37,72.38,72.43,72.5,72.4,72.41
202112131716,72.38,72.38,72.32,72.32,72.41,72.41,72.35,72.35
202112131717,72.32,72.36,72.23,72.32,72.35,72.39,72.26,72.35
202112131718,72.33,72.38,72.32,72.36,72.36,72.41,72.35,72.39
202112131719,72.36,72.44,72.36,72.38,72.39,72.47,72.39,72.41
202112131720,72.38,72.42,72.35,72.39,72.41,72.45,72.38,72.42
202112131721,72.38,72.44,72.38,72.42,72.41,72.47,72.41,72.45
202112131722,72.42,72.44,72.39,72.39,72.45,72.47,72.42,72.42
202112131723,72.39,72.39,72.29,72.34,72.42,72.42,72.32,72.37
202112131724,72.35,72.38,72.29,72.31,72.38,72.41,72.32,72.34
202112131725,72.31,72.31,72.24,72.24,72.34,72.34,72.27,72.27
202112131726,72.24,72.26,72.16,72.21,72.27,72.29,72.19,72.24
202112131727,72.21,72.23,72.15,72.15,72.24,72.26,72.18,72.18
202112131728,72.15,72.2,72.11,72.2,72.18,72.23,72.14,72.23
202112131729,72.2,72.25,72.17,72.24,72.23,72.28,72.2,72.27
202112131730,72.24,72.24,72.08,72.11,72.27,72.27,72.11,72.14
202112131731,72.11,72.15,72.08,72.09,72.14,72.18,72.11,72.12
202112131732,72.09,72.16,72.09,72.14,72.12,72.19,72.12,72.17
202112131733,72.14,72.15,72.09,72.13,72.17,72.18,72.12,72.16
202112131734,72.13,72.14,72.1,72.11,72.16,72.17,72.13,72.14
202112131735,72.11,72.15,72.11,72.14,72.14,72.18,72.14,72.17
202112131736,72.14,72.19,72.13,72.15,72.17,72.22,72.16,72.18
202112131737,72.15,72.21,72.15,72.2,72.18,72.24,72.18,72.23
202112131738,72.2,72.2,72.15,72.16,72.23,72.23,72.18,72.19
202112131739,72.16,72.19,72.15,72.17,72.19,72.22,72.18,72.2
202112131740,72.17,72.19,72.11,72.12,72.2,72.22,72.14,72.15
202112131741,72.12,72.13,72.09,72.09,72.15,72.16,72.12,72.12
202112131742,72.09,72.1,72.05,72.06,72.12,72.13,72.08,72.09
202112131743,72.06,72.12,72.04,72.12,72.09,72.15,72.07,72.15
202112131744,72.12,72.13,72.05,72.07,72.15,72.16,72.08,72.1
202112131745,72.07,72.12,72.07,72.11,72.1,72.15,72.1,72.14
202112131746,72.11,72.11,72.06,72.09,72.14,72.14,72.09,72.12
202112131747,72.09,72.14,72.09,72.12,72.12,72.17,72.12,72.15
202112131748,72.12,72.18,72.12,72.14,72.15,72.21,72.15,72.17
202112131749,72.14,72.16,72.13,72.14,72.17,72.19,72.16,72.17
202112131750,72.14,72.17,72.13,72.13,72.17,72.2,72.16,72.16
202112131751,72.13,72.15,72.12,72.14,72.16,72.18,72.15,72.17
202112131752,72.14,72.18,72.13,72.17,72.17,72.21,72.16,72.2
202112131753,72.17,72.2,72.16,72.18,72.2,72.23,72.19,72.21
202112131754,72.18,72.19,72.12,72.13,72.21,72.22,72.15,72.16
202112131755,72.12,72.14,72.12,72.12,72.15,72.17,72.15,72.15
202112131756,72.12,72.14,72.01,72.03,72.15,72.17,72.04,72.06
202112131757,72.03,72.07,71.99,72.01,72.06,72.1,72.02,72.04
202112131758,72.01,72.02,71.97,72,72.04,72.05,72,72.03
202112131759,72,72.05,71.99,71.99,72.03,72.08,72.02,72.02
202112131800,71.99,72.06,71.99,72,72.02,72.09,72.02,72.03
202112131801,72,72.03,71.99,72.02,72.03,72.06,72.02,72.05
202112131802,72.02,72.03,71.94,71.98,72.05,72.06,71.97,72.01
202112131803,71.98,72.07,71.97,72.03,72.01,72.1,72,72.06
202112131804,72.03,72.13,72.03,72.12,72.06,72.16,72.06,72.15
202112131805,72.12,72.13,72.07,72.09,72.15,72.16,72.1,72.12
202112131806,72.09,72.11,72.06,72.08,72.12,72.14,72.09,72.11
202112131807,72.08,72.1,72.07,72.08,72.11,72.13,72.1,72.11
202112131808,72.08,72.1,72.07,72.09,72.11,72.13,72.1,72.12
202112131809,72.09,72.09,72.02,72.02,72.12,72.12,72.05,72.05
202112131810,72.02,72.06,72,72.06,72.05,72.09,72.03,72.09
202112131811,72.06,72.09,72.05,72.09,72.09,72.12,72.08,72.12
202112131812,72.09,72.12,72.08,72.12,72.12,72.15,72.11,72.15
202112131813,72.13,72.14,72.08,72.12,72.16,72.17,72.11,72.15
202112131814,72.12,72.17,72.1,72.14,72.15,72.2,72.13,72.17
202112131815,72.14,72.16,72.1,72.11,72.17,72.19,72.13,72.14
202112131816,72.11,72.18,72.11,72.18,72.14,72.21,72.14,72.21
202112131817,72.18,72.24,72.16,72.2,72.21,72.27,72.19,72.23
202112131818,72.2,72.23,72.19,72.21,72.23,72.26,72.22,72.24
202112131819,72.21,72.23,72.19,72.22,72.24,72.26,72.22,72.25
202112131820,72.22,72.25,72.21,72.23,72.25,72.28,72.24,72.26
202112131821,72.23,72.27,72.19,72.25,72.26,72.3,72.22,72.28
202112131822,72.25,72.27,72.23,72.26,72.28,72.3,72.26,72.29
202112131823,72.26,72.26,72.2,72.25,72.29,72.29,72.23,72.28
202112131824,72.25,72.27,72.24,72.24,72.28,72.3,72.27,72.27
202112131825,72.24,72.26,72.23,72.25,72.27,72.29,72.26,72.28
202112131826,72.25,72.26,72.21,72.22,72.28,72.29,72.24,72.25
202112131827,72.22,72.22,72.18,72.2,72.25,72.25,72.21,72.23
202112131828,72.2,72.2,72.16,72.16,72.23,72.23,72.19,72.19
202112131829,72.16,72.21,72.15,72.2,72.19,72.24,72.18,72.23
202112131830,72.2,72.27,72.19,72.25,72.23,72.3,72.22,72.28
202112131831,72.25,72.25,72.21,72.24,72.28,72.28,72.24,72.27
202112131832,72.24,72.24,72.21,72.21,72.27,72.27,72.24,72.24
202112131833,72.21,72.22,72.19,72.19,72.24,72.25,72.22,72.22
202112131834,72.19,72.19,72.11,72.14,72.22,72.22,72.14,72.17
202112131835,72.14,72.15,72.13,72.14,72.17,72.18,72.16,72.17
202112131836,72.14,72.16,72.1,72.12,72.17,72.19,72.13,72.15
202112131837,72.12,72.12,72.05,72.06,72.15,72.15,72.08,72.09
202112131838,72.06,72.06,72.04,72.05,72.09,72.09,72.07,72.08
202112131839,72.05,72.05,71.84,71.88,72.08,72.08,71.87,71.91
202112131840,71.88,71.91,71.84,71.87,71.91,71.94,71.87,71.9
202112131841,71.87,71.87,71.78,71.81,71.9,71.9,71.81,71.84
202112131842,71.81,71.83,71.67,71.68,71.84,71.86,71.7,71.71
202112131843,71.68,71.76,71.67,71.74,71.71,71.79,71.7,71.77
202112131844,71.74,71.74,71.67,71.71,71.77,71.77,71.7,71.74
202112131845,71.71,71.74,71.68,71.7,71.74,71.77,71.71,71.73
202112131846,71.7,71.72,71.63,71.71,71.73,71.75,71.66,71.74
202112131847,71.71,71.76,71.71,71.72,71.74,71.79,71.74,71.75
202112131848,71.72,71.77,71.71,71.75,71.75,71.8,71.74,71.78
202112131849,71.75,71.8,71.75,71.79,71.78,71.83,71.78,71.82
202112131850,71.79,71.83,71.77,71.81,71.82,71.86,71.8,71.84
202112131851,71.81,71.82,71.76,71.77,71.84,71.85,71.79,71.8
202112131852,71.77,71.78,71.75,71.77,71.8,71.81,71.78,71.8
202112131853,71.77,71.82,71.77,71.8,71.8,71.85,71.8,71.83
202112131854,71.8,71.83,71.8,71.82,71.83,71.86,71.83,71.85
202112131855,71.82,71.82,71.75,71.76,71.85,71.85,71.78,71.79
202112131856,71.76,71.79,71.74,71.77,71.79,71.82,71.77,71.8
202112131857,71.77,71.78,71.75,71.78,71.8,71.81,71.78,71.81
202112131858,71.78,71.8,71.73,71.8,71.81,71.83,71.76,71.83
202112131859,71.8,71.82,71.79,71.82,71.83,71.85,71.82,71.85
202112131900,71.81,71.82,71.76,71.82,71.84,71.85,71.79,71.85
202112131901,71.82,71.92,71.81,71.9,71.85,71.95,71.84,71.93
202112131902,71.9,71.9,71.85,71.85,71.93,71.93,71.88,71.88
202112131903,71.85,71.86,71.8,71.81,71.88,71.89,71.83,71.84
202112131904,71.81,71.81,71.77,71.79,71.84,71.84,71.8,71.82
202112131905,71.79,71.8,71.75,71.75,71.82,71.83,71.78,71.78
202112131906,71.75,71.77,71.73,71.77,71.78,71.8,71.76,71.8
202112131907,71.77,71.78,71.75,71.77,71.8,71.81,71.78,71.8
202112131908,71.77,71.77,71.76,71.77,71.8,71.8,71.79,71.8
202112131909,71.76,71.78,71.76,71.78,71.79,71.81,71.79,71.81
202112131910,71.78,71.8,71.74,71.75,71.81,71.83,71.77,71.78
202112131911,71.75,71.77,71.74,71.75,71.78,71.8,71.77,71.78
202112131912,71.75,71.76,71.69,71.7,71.78,71.79,71.72,71.73
202112131913,71.7,71.74,71.7,71.71,71.73,71.77,71.73,71.74
202112131914,71.71,71.74,71.68,71.74,71.74,71.77,71.71,71.77
202112131915,71.74,71.75,71.73,71.74,71.77,71.78,71.76,71.77
202112131916,71.74,71.76,71.71,71.75,71.77,71.79,71.74,71.78
202112131917,71.75,71.76,71.69,71.7,71.78,71.79,71.72,71.73
202112131918,71.7,71.7,71.63,71.67,71.73,71.73,71.66,71.7
202112131919,71.67,71.72,71.67,71.72,71.7,71.75,71.7,71.75
202112131920,71.72,71.76,71.72,71.75,71.75,71.79,71.75,71.78
202112131921,71.75,71.85,71.74,71.85,71.78,71.88,71.77,71.88
202112131922,71.85,71.85,71.8,71.81,71.88,71.88,71.83,71.84
202112131923,71.81,71.82,71.78,71.82,71.84,71.85,71.81,71.85
202112131924,71.82,71.82,71.79,71.8,71.85,71.85,71.82,71.83
202112131925,71.8,71.8,71.75,71.77,71.83,71.83,71.78,71.8
202112131926,71.77,71.84,71.75,71.83,71.8,71.87,71.78,71.86
202112131927,71.83,71.83,71.8,71.83,71.86,71.86,71.83,71.86
202112131928,71.83,71.84,71.81,71.84,71.86,71.87,71.84,71.87
202112131929,71.84,71.87,71.82,71.85,71.87,71.9,71.85,71.88
202112131930,71.85,71.85,71.8,71.8,71.88,71.88,71.83,71.83
202112131931,71.8,71.83,71.78,71.82,71.83,71.86,71.81,71.85
202112131932,71.82,71.85,71.79,71.84,71.85,71.88,71.82,71.87
202112131933,71.84,71.85,71.81,71.82,71.87,71.88,71.84,71.85
202112131934,71.82,71.83,71.78,71.79,71.85,71.86,71.81,71.82
202112131935,71.79,71.81,71.78,71.8,71.82,71.84,71.81,71.83
202112131936,71.8,71.81,71.74,71.74,71.83,71.84,71.77,71.77
202112131937,71.75,71.78,71.73,71.75,71.78,71.81,71.76,71.78
202112131938,71.75,71.77,71.72,71.77,71.78,71.8,71.75,71.8
202112131939,71.77,71.79,71.76,71.78,71.8,71.82,71.79,71.81
202112131940,71.78,71.79,71.77,71.77,71.81,71.82,71.8,71.8
202112131941,71.77,71.84,71.77,71.84,71.8,71.87,71.8,71.87
202112131942,71.84,71.86,71.83,71.85,71.87,71.89,71.86,71.88
202112131943,71.85,71.87,71.84,71.86,71.88,71.9,71.87,71.89
202112131944,71.86,71.87,71.84,71.85,71.89,71.9,71.87,71.88
202112131945,71.85,71.86,71.8,71.86,71.88,71.89,71.83,71.89
202112131946,71.85,71.86,71.77,71.79,71.88,71.89,71.8,71.82
202112131947,71.79,71.81,71.75,71.8,71.82,71.84,71.78,71.83
202112131948,71.8,71.8,71.75,71.75,71.83,71.83,71.78,71.78
202112131949,71.75,71.78,71.74,71.78,71.78,71.81,71.77,71.81
202112131950,71.78,71.78,71.76,71.76,71.81,71.81,71.79,71.79
202112131951,71.76,71.78,71.76,71.78,71.79,71.81,71.79,71.81
202112131952,71.78,71.79,71.71,71.71,71.81,71.82,71.74,71.74
202112131953,71.71,71.74,71.7,71.72,71.74,71.77,71.73,71.75
202112131954,71.72,71.74,71.71,71.73,71.75,71.77,71.74,71.76
202112131955,71.73,71.73,71.69,71.7,71.76,71.76,71.72,71.73
202112131956,71.7,71.72,71.69,71.7,71.73,71.75,71.72,71.73
202112131957,71.7,71.79,71.7,71.78,71.73,71.82,71.73,71.81
202112131958,71.78,71.78,71.74,71.75,71.81,71.81,71.77,71.78
202112131959,71.75,71.79,71.74,71.79,71.78,71.82,71.77,71.82
202112132000,71.79,71.83,71.72,71.72,71.82,71.86,71.75,71.75
202112132001,71.73,71.77,71.7,71.75,71.76,71.8,71.73,71.78
202112132002,71.75,71.78,71.7,71.77,71.78,71.81,71.73,71.8
202112132003,71.77,71.8,71.75,71.76,71.8,71.83,71.78,71.79
202112132004,71.76,71.79,71.76,71.77,71.79,71.82,71.79,71.8
202112132005,71.77,71.79,71.75,71.76,71.8,71.82,71.78,71.79
202112132006,71.76,71.76,71.73,71.75,71.79,71.79,71.76,71.78
202112132007,71.75,71.77,71.74,71.75,71.78,71.8,71.77,71.78
202112132008,71.75,71.78,71.74,71.75,71.78,71.81,71.77,71.78
202112132009,71.75,71.76,71.68,71.72,71.78,71.79,71.71,71.75
202112132010,71.73,71.76,71.72,71.75,71.76,71.79,71.75,71.78
202112132011,71.75,71.76,71.72,71.73,71.78,71.79,71.75,71.76
202112132012,71.73,71.79,71.73,71.77,71.76,71.82,71.76,71.8
202112132013,71.77,71.81,71.74,71.79,71.8,71.84,71.77,71.82
202112132014,71.79,71.81,71.77,71.78,71.82,71.84,71.8,71.81
202112132015,71.78,71.79,71.7,71.72,71.81,71.82,71.73,71.75
202112132016,71.71,71.74,71.71,71.73,71.74,71.77,71.74,71.76
202112132017,71.73,71.76,71.71,71.76,71.76,71.79,71.74,71.79
202112132018,71.75,71.77,71.74,71.74,71.78,71.8,71.77,71.77
202112132019,71.74,71.75,71.69,71.71,71.77,71.78,71.72,71.74
202112132020,71.7,71.72,71.47,71.49,71.73,71.75,71.5,71.52
202112132021,71.49,71.5,71.38,71.47,71.52,71.53,71.41,71.5
202112132022,71.47,71.51,71.41,71.43,71.5,71.54,71.44,71.46
202112132023,71.42,71.47,71.41,71.44,71.45,71.5,71.44,71.47
202112132024,71.44,71.47,71.43,71.45,71.47,71.5,71.46,71.48
202112132025,71.45,71.45,71.36,71.4,71.48,71.48,71.39,71.43
202112132026,71.4,71.42,71.39,71.4,71.43,71.45,71.42,71.43
202112132027,71.4,71.43,71.38,71.43,71.43,71.46,71.41,71.46
202112132028,71.43,71.5,71.42,71.49,71.46,71.53,71.45,71.52
202112132029,71.49,71.49,71.42,71.43,71.52,71.52,71.45,71.46
202112132030,71.43,71.44,71.28,71.29,71.46,71.47,71.31,71.32
202112132031,71.29,71.36,71.29,71.34,71.32,71.39,71.32,71.37
