日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202112021416,65.95,65.95,65.9,65.93,65.98,65.98,65.93,65.96
202112021417,65.93,65.96,65.91,65.96,65.96,65.99,65.94,65.99
202112021418,65.96,66.02,65.96,66.01,65.99,66.05,65.99,66.04
202112021419,66.01,66.07,66,66.01,66.04,66.1,66.03,66.04
202112021420,66.01,66.02,65.95,65.97,66.04,66.05,65.98,66
202112021421,65.97,66,65.97,65.99,66,66.03,66,66.02
202112021422,65.99,66.03,65.99,66.01,66.02,66.06,66.02,66.04
202112021423,66.01,66.06,66.01,66.05,66.04,66.09,66.04,66.08
202112021424,66.05,66.08,66.05,66.06,66.08,66.11,66.08,66.09
202112021425,66.06,66.06,66.03,66.03,66.09,66.09,66.06,66.06
202112021426,66.03,66.07,66.01,66.01,66.06,66.1,66.04,66.04
202112021427,66.01,66.07,66.01,66.06,66.04,66.1,66.04,66.09
202112021428,66.06,66.06,66,66.03,66.09,66.09,66.03,66.06
202112021429,66.03,66.16,66.03,66.13,66.06,66.19,66.06,66.16
202112021430,66.13,66.14,66.03,66.1,66.16,66.17,66.06,66.13
202112021431,66.1,66.19,66.1,66.14,66.13,66.22,66.13,66.17
202112021432,66.14,66.15,66.1,66.12,66.17,66.18,66.13,66.15
202112021433,66.12,66.19,66.12,66.15,66.15,66.22,66.15,66.18
202112021434,66.15,66.18,66.11,66.12,66.18,66.21,66.14,66.15
202112021435,66.13,66.25,66.13,66.2,66.16,66.28,66.16,66.23
202112021436,66.2,66.24,66.19,66.21,66.23,66.27,66.22,66.24
202112021437,66.21,66.26,66.2,66.22,66.24,66.29,66.23,66.25
202112021438,66.22,66.3,66.21,66.29,66.25,66.33,66.24,66.32
202112021439,66.29,66.29,66.21,66.22,66.32,66.32,66.24,66.25
202112021440,66.21,66.22,66.2,66.2,66.24,66.25,66.23,66.23
202112021441,66.2,66.21,66.11,66.12,66.23,66.24,66.14,66.15
202112021442,66.12,66.3,66.12,66.3,66.15,66.33,66.15,66.33
202112021443,66.3,66.31,66.26,66.27,66.33,66.34,66.29,66.3
202112021444,66.27,66.35,66.27,66.3,66.3,66.38,66.3,66.33
202112021445,66.3,66.38,66.3,66.3,66.33,66.41,66.33,66.33
202112021446,66.3,66.31,66.28,66.28,66.33,66.34,66.31,66.31
202112021447,66.28,66.33,66.28,66.33,66.31,66.36,66.31,66.36
202112021448,66.32,66.36,66.31,66.36,66.35,66.39,66.34,66.39
202112021449,66.36,66.39,66.35,66.35,66.39,66.42,66.38,66.38
202112021450,66.36,66.38,66.34,66.37,66.39,66.41,66.37,66.4
202112021451,66.37,66.37,66.35,66.35,66.4,66.4,66.38,66.38
202112021452,66.35,66.46,66.35,66.44,66.38,66.49,66.38,66.47
202112021453,66.44,66.44,66.38,66.4,66.47,66.47,66.41,66.43
202112021454,66.4,66.41,66.37,66.39,66.43,66.44,66.4,66.42
202112021455,66.39,66.41,66.38,66.4,66.42,66.44,66.41,66.43
202112021456,66.4,66.4,66.38,66.38,66.43,66.43,66.41,66.41
202112021457,66.38,66.6,66.37,66.58,66.41,66.63,66.4,66.61
202112021458,66.58,66.61,66.54,66.55,66.61,66.64,66.57,66.58
202112021459,66.54,66.57,66.49,66.51,66.57,66.6,66.52,66.54
202112021500,66.51,66.57,66.5,66.53,66.54,66.6,66.53,66.56
202112021501,66.53,66.56,66.48,66.5,66.56,66.59,66.51,66.53
202112021502,66.5,66.55,66.49,66.5,66.53,66.58,66.52,66.53
202112021503,66.5,66.5,66.34,66.35,66.53,66.53,66.37,66.38
202112021504,66.35,66.4,66.35,66.37,66.38,66.43,66.38,66.4
202112021505,66.37,66.39,66.34,66.36,66.4,66.42,66.37,66.39
202112021506,66.36,66.42,66.32,66.41,66.39,66.45,66.35,66.44
202112021507,66.41,66.43,66.35,66.36,66.44,66.46,66.38,66.39
202112021508,66.37,66.42,66.36,66.41,66.4,66.45,66.39,66.44
202112021509,66.41,66.43,66.35,66.35,66.44,66.46,66.38,66.38
202112021510,66.35,66.38,66.34,66.35,66.38,66.41,66.37,66.38
202112021511,66.34,66.4,66.33,66.39,66.37,66.43,66.36,66.42
202112021512,66.39,66.42,66.35,66.36,66.42,66.45,66.38,66.39
202112021513,66.36,66.37,66.35,66.35,66.39,66.4,66.38,66.38
202112021514,66.35,66.41,66.35,66.38,66.38,66.44,66.38,66.41
202112021515,66.39,66.42,66.38,66.41,66.42,66.45,66.41,66.44
202112021516,66.41,66.46,66.41,66.45,66.44,66.49,66.44,66.48
202112021517,66.45,66.5,66.44,66.45,66.48,66.53,66.47,66.48
202112021518,66.45,66.5,66.44,66.5,66.48,66.53,66.47,66.53
202112021519,66.5,66.53,66.48,66.5,66.53,66.56,66.51,66.53
202112021520,66.5,66.52,66.45,66.45,66.53,66.55,66.48,66.48
202112021521,66.45,66.47,66.4,66.42,66.48,66.5,66.43,66.45
202112021522,66.42,66.51,66.41,66.5,66.45,66.54,66.44,66.53
202112021523,66.5,66.51,66.42,66.43,66.53,66.54,66.45,66.46
202112021524,66.43,66.44,66.42,66.42,66.46,66.47,66.45,66.45
202112021525,66.42,66.49,66.42,66.46,66.45,66.52,66.45,66.49
202112021526,66.45,66.49,66.44,66.47,66.48,66.52,66.47,66.5
202112021527,66.47,66.47,66.41,66.43,66.5,66.5,66.44,66.46
202112021528,66.43,66.45,66.42,66.43,66.46,66.48,66.45,66.46
202112021529,66.43,66.48,66.4,66.44,66.46,66.51,66.43,66.47
202112021530,66.44,66.48,66.38,66.4,66.47,66.51,66.41,66.43
202112021531,66.4,66.4,66.31,66.37,66.43,66.43,66.34,66.4
202112021532,66.37,66.42,66.36,66.41,66.4,66.45,66.39,66.44
202112021533,66.41,66.43,66.4,66.43,66.44,66.46,66.43,66.46
202112021534,66.43,66.47,66.43,66.46,66.46,66.5,66.46,66.49
202112021535,66.46,66.54,66.44,66.51,66.49,66.57,66.47,66.54
202112021536,66.51,66.51,66.47,66.48,66.54,66.54,66.5,66.51
202112021537,66.48,66.5,66.47,66.49,66.51,66.53,66.5,66.52
202112021538,66.49,66.55,66.47,66.54,66.52,66.58,66.5,66.57
202112021539,66.54,66.57,66.53,66.55,66.57,66.6,66.56,66.58
202112021540,66.55,66.56,66.5,66.54,66.58,66.59,66.53,66.57
202112021541,66.54,66.54,66.41,66.42,66.57,66.57,66.44,66.45
202112021542,66.42,66.48,66.41,66.47,66.45,66.51,66.44,66.5
202112021543,66.47,66.49,66.4,66.41,66.5,66.52,66.43,66.44
202112021544,66.41,66.46,66.41,66.42,66.44,66.49,66.44,66.45
202112021545,66.43,66.45,66.4,66.41,66.46,66.48,66.43,66.44
202112021546,66.42,66.48,66.41,66.43,66.45,66.51,66.44,66.46
202112021547,66.43,66.45,66.38,66.39,66.46,66.48,66.41,66.42
202112021548,66.39,66.49,66.39,66.48,66.42,66.52,66.42,66.51
202112021549,66.48,66.55,66.47,66.55,66.51,66.58,66.5,66.58
202112021550,66.55,66.6,66.49,66.49,66.58,66.63,66.52,66.52
202112021551,66.49,66.53,66.47,66.47,66.52,66.56,66.5,66.5
202112021552,66.46,66.48,66.43,66.44,66.49,66.51,66.46,66.47
202112021553,66.44,66.51,66.43,66.49,66.47,66.54,66.46,66.52
202112021554,66.49,66.52,66.46,66.51,66.52,66.55,66.49,66.54
202112021555,66.51,66.53,66.49,66.53,66.54,66.56,66.52,66.56
202112021556,66.53,66.55,66.48,66.5,66.56,66.58,66.51,66.53
202112021557,66.5,66.51,66.47,66.49,66.53,66.54,66.5,66.52
202112021558,66.49,66.51,66.45,66.51,66.52,66.54,66.48,66.54
202112021559,66.52,66.55,66.48,66.54,66.55,66.58,66.51,66.57
202112021600,66.54,66.56,66.49,66.52,66.57,66.59,66.52,66.55
202112021601,66.51,66.52,66.43,66.45,66.54,66.55,66.46,66.48
202112021602,66.45,66.45,66.42,66.42,66.48,66.48,66.45,66.45
202112021603,66.42,66.43,66.38,66.42,66.45,66.46,66.41,66.45
202112021604,66.42,66.43,66.38,66.43,66.45,66.46,66.41,66.46
202112021605,66.43,66.48,66.42,66.48,66.46,66.51,66.45,66.51
202112021606,66.48,66.5,66.46,66.5,66.51,66.53,66.49,66.53
202112021607,66.5,66.82,66.5,66.78,66.53,66.85,66.53,66.81
202112021608,66.78,66.8,66.73,66.73,66.81,66.83,66.76,66.76
202112021609,66.73,66.88,66.73,66.81,66.76,66.91,66.76,66.84
202112021610,66.81,66.93,66.79,66.92,66.84,66.96,66.82,66.95
202112021611,66.92,66.96,66.89,66.92,66.95,66.99,66.92,66.95
202112021612,66.92,66.93,66.83,66.87,66.95,66.96,66.86,66.9
202112021613,66.87,66.88,66.8,66.81,66.9,66.91,66.83,66.84
202112021614,66.81,66.86,66.78,66.85,66.84,66.89,66.81,66.88
202112021615,66.85,66.89,66.84,66.85,66.88,66.92,66.87,66.88
202112021616,66.85,66.87,66.84,66.86,66.88,66.9,66.87,66.89
202112021617,66.86,66.87,66.81,66.84,66.89,66.9,66.84,66.87
202112021618,66.84,66.86,66.81,66.81,66.87,66.89,66.84,66.84
202112021619,66.81,66.82,66.74,66.78,66.84,66.85,66.77,66.81
202112021620,66.78,66.79,66.75,66.75,66.81,66.82,66.78,66.78
202112021621,66.75,66.79,66.71,66.77,66.78,66.82,66.74,66.8
202112021622,66.76,66.83,66.76,66.8,66.79,66.86,66.79,66.83
202112021623,66.8,66.85,66.79,66.84,66.83,66.88,66.82,66.87
202112021624,66.84,66.84,66.7,66.72,66.87,66.87,66.73,66.75
202112021625,66.72,66.76,66.71,66.75,66.75,66.79,66.74,66.78
202112021626,66.75,66.79,66.74,66.77,66.78,66.82,66.77,66.8
202112021627,66.77,66.77,66.7,66.7,66.8,66.8,66.73,66.73
202112021628,66.7,66.72,66.61,66.63,66.73,66.75,66.64,66.66
202112021629,66.63,66.64,66.48,66.54,66.66,66.67,66.51,66.57
202112021630,66.54,66.55,66.49,66.5,66.57,66.58,66.52,66.53
202112021631,66.5,66.52,66.49,66.52,66.53,66.55,66.52,66.55
202112021632,66.52,66.57,66.49,66.51,66.55,66.6,66.52,66.54
202112021633,66.51,66.51,66.44,66.45,66.54,66.54,66.47,66.48
202112021634,66.45,66.49,66.44,66.45,66.48,66.52,66.47,66.48
202112021635,66.45,66.5,66.42,66.49,66.48,66.53,66.45,66.52
202112021636,66.49,66.5,66.44,66.47,66.52,66.53,66.47,66.5
202112021637,66.49,66.52,66.48,66.5,66.52,66.55,66.51,66.53
202112021638,66.5,66.52,66.48,66.51,66.53,66.55,66.51,66.54
202112021639,66.51,66.55,66.51,66.55,66.54,66.58,66.54,66.58
202112021640,66.55,66.55,66.47,66.49,66.58,66.58,66.5,66.52
202112021641,66.49,66.56,66.48,66.54,66.52,66.59,66.51,66.57
202112021642,66.54,66.55,66.5,66.51,66.57,66.58,66.53,66.54
202112021643,66.51,66.52,66.47,66.5,66.54,66.55,66.5,66.53
202112021644,66.5,66.56,66.49,66.54,66.53,66.59,66.52,66.57
202112021645,66.53,66.69,66.53,66.64,66.56,66.72,66.56,66.67
202112021646,66.64,66.66,66.6,66.61,66.67,66.69,66.63,66.64
202112021647,66.61,66.66,66.61,66.64,66.64,66.69,66.64,66.67
202112021648,66.64,66.67,66.63,66.64,66.67,66.7,66.66,66.67
202112021649,66.64,66.68,66.6,66.67,66.67,66.71,66.63,66.7
202112021650,66.68,66.7,66.64,66.68,66.71,66.73,66.67,66.71
202112021651,66.68,66.74,66.68,66.74,66.71,66.77,66.71,66.77
202112021652,66.74,66.75,66.72,66.72,66.77,66.78,66.75,66.75
202112021653,66.72,66.72,66.65,66.66,66.75,66.75,66.68,66.69
202112021654,66.66,66.7,66.63,66.7,66.69,66.73,66.66,66.73
202112021655,66.7,66.71,66.64,66.65,66.73,66.74,66.67,66.68
202112021656,66.65,66.69,66.64,66.66,66.68,66.72,66.67,66.69
202112021657,66.66,66.69,66.64,66.65,66.69,66.72,66.67,66.68
202112021658,66.65,66.65,66.57,66.59,66.68,66.68,66.6,66.62
202112021659,66.59,66.72,66.59,66.71,66.62,66.75,66.62,66.74
202112021700,66.71,66.75,66.68,66.74,66.74,66.78,66.71,66.77
202112021701,66.73,66.75,66.67,66.73,66.76,66.78,66.7,66.76
202112021702,66.74,66.78,66.73,66.73,66.77,66.81,66.76,66.76
202112021703,66.73,66.78,66.73,66.75,66.76,66.81,66.76,66.78
202112021704,66.75,66.75,66.69,66.73,66.78,66.78,66.72,66.76
202112021705,66.73,66.76,66.57,66.59,66.76,66.79,66.6,66.62
202112021706,66.59,66.59,66.51,66.56,66.62,66.62,66.54,66.59
202112021707,66.56,66.57,66.49,66.52,66.59,66.6,66.52,66.55
202112021708,66.52,66.52,66.41,66.42,66.55,66.55,66.44,66.45
202112021709,66.42,66.5,66.36,66.38,66.45,66.53,66.39,66.41
202112021710,66.38,66.46,66.36,66.45,66.41,66.49,66.39,66.48
202112021711,66.45,66.5,66.43,66.45,66.48,66.53,66.46,66.48
202112021712,66.45,66.46,66.26,66.3,66.48,66.49,66.29,66.33
202112021713,66.3,66.35,66.29,66.31,66.33,66.38,66.32,66.34
202112021714,66.31,66.37,66.3,66.34,66.34,66.4,66.33,66.37
202112021715,66.34,66.38,66.3,66.36,66.37,66.41,66.33,66.39
202112021716,66.36,66.48,66.35,66.46,66.39,66.51,66.38,66.49
202112021717,66.46,66.49,66.43,66.44,66.49,66.52,66.46,66.47
202112021718,66.44,66.49,66.42,66.47,66.47,66.52,66.45,66.5
202112021719,66.47,66.55,66.47,66.51,66.5,66.58,66.5,66.54
202112021720,66.51,66.59,66.47,66.58,66.54,66.62,66.5,66.61
202112021721,66.58,66.61,66.55,66.57,66.61,66.64,66.58,66.6
202112021722,66.57,66.63,66.48,66.51,66.6,66.66,66.51,66.54
202112021723,66.51,66.54,66.45,66.46,66.54,66.57,66.48,66.49
202112021724,66.46,66.53,66.42,66.46,66.49,66.56,66.45,66.49
202112021725,66.46,66.48,66.44,66.46,66.49,66.51,66.47,66.49
202112021726,66.46,66.51,66.44,66.45,66.49,66.54,66.47,66.48
202112021727,66.45,66.48,66.39,66.48,66.48,66.51,66.42,66.51
202112021728,66.48,66.5,66.41,66.42,66.51,66.53,66.44,66.45
202112021729,66.44,66.49,66.41,66.48,66.47,66.52,66.44,66.51
202112021730,66.48,66.51,66.44,66.49,66.51,66.54,66.47,66.52
202112021731,66.49,66.51,66.27,66.29,66.52,66.54,66.3,66.32
202112021732,66.29,66.3,66.14,66.22,66.32,66.33,66.17,66.25
202112021733,66.22,66.25,66.14,66.15,66.25,66.28,66.17,66.18
202112021734,66.15,66.21,66.07,66.21,66.18,66.24,66.1,66.24
202112021735,66.21,66.34,66.2,66.33,66.24,66.37,66.23,66.36
202112021736,66.33,66.33,66.26,66.27,66.36,66.36,66.29,66.3
202112021737,66.27,66.31,66.25,66.28,66.3,66.34,66.28,66.31
202112021738,66.27,66.28,66.17,66.22,66.3,66.31,66.2,66.25
202112021739,66.22,66.28,66.19,66.26,66.25,66.31,66.22,66.29
202112021740,66.26,66.43,66.26,66.41,66.29,66.46,66.29,66.44
202112021741,66.41,66.5,66.41,66.48,66.44,66.53,66.44,66.51
202112021742,66.48,66.56,66.44,66.56,66.51,66.59,66.47,66.59
202112021743,66.56,66.61,66.54,66.6,66.59,66.64,66.57,66.63
202112021744,66.6,66.64,66.57,66.59,66.63,66.67,66.6,66.62
202112021745,66.59,66.61,66.37,66.5,66.62,66.64,66.4,66.53
202112021746,66.5,66.51,66.42,66.44,66.53,66.54,66.45,66.47
202112021747,66.44,66.47,66.39,66.39,66.47,66.5,66.42,66.42
202112021748,66.39,66.44,66.35,66.42,66.42,66.47,66.38,66.45
202112021749,66.42,66.52,66.42,66.5,66.45,66.55,66.45,66.53
202112021750,66.51,66.53,66.45,66.46,66.54,66.56,66.48,66.49
202112021751,66.46,66.46,66.31,66.35,66.49,66.49,66.34,66.38
202112021752,66.35,66.43,66.35,66.43,66.38,66.46,66.38,66.46
202112021753,66.43,66.47,66.42,66.46,66.46,66.5,66.45,66.49
202112021754,66.46,66.49,66.43,66.47,66.49,66.52,66.46,66.5
202112021755,66.47,66.48,66.4,66.44,66.5,66.51,66.43,66.47
202112021756,66.44,66.5,66.43,66.45,66.47,66.53,66.46,66.48
202112021757,66.45,66.52,66.44,66.51,66.48,66.55,66.47,66.54
202112021758,66.51,66.53,66.45,66.52,66.54,66.56,66.48,66.55
202112021759,66.52,66.52,66.42,66.49,66.55,66.55,66.45,66.52
202112021800,66.48,66.48,66.34,66.42,66.51,66.51,66.37,66.45
202112021801,66.42,66.44,66.36,66.4,66.45,66.47,66.39,66.43
202112021802,66.4,66.45,66.37,66.45,66.43,66.48,66.4,66.48
202112021803,66.46,66.52,66.41,66.51,66.49,66.55,66.44,66.54
202112021804,66.51,66.54,66.5,66.53,66.54,66.57,66.53,66.56
202112021805,66.53,66.54,66.45,66.47,66.56,66.57,66.48,66.5
202112021806,66.47,66.51,66.47,66.5,66.5,66.54,66.5,66.53
202112021807,66.5,66.62,66.5,66.61,66.53,66.65,66.53,66.64
202112021808,66.61,66.7,66.6,66.69,66.64,66.73,66.63,66.72
202112021809,66.69,66.71,66.67,66.69,66.72,66.74,66.7,66.72
202112021810,66.69,66.69,66.56,66.61,66.72,66.72,66.59,66.64
202112021811,66.61,66.67,66.6,66.67,66.64,66.7,66.63,66.7
202112021812,66.67,66.77,66.67,66.77,66.7,66.8,66.7,66.8
202112021813,66.77,66.83,66.76,66.83,66.8,66.86,66.79,66.86
202112021814,66.83,66.84,66.76,66.83,66.86,66.87,66.79,66.86
202112021815,66.83,66.85,66.78,66.82,66.86,66.88,66.81,66.85
202112021816,66.82,66.83,66.76,66.8,66.85,66.86,66.79,66.83
202112021817,66.8,66.81,66.75,66.78,66.83,66.84,66.78,66.81
202112021818,66.78,66.8,66.76,66.76,66.81,66.83,66.79,66.79
202112021819,66.76,66.8,66.75,66.79,66.79,66.83,66.78,66.82
202112021820,66.79,66.79,66.73,66.78,66.82,66.82,66.76,66.81
202112021821,66.78,66.81,66.75,66.79,66.81,66.84,66.78,66.82
202112021822,66.79,66.86,66.77,66.85,66.82,66.89,66.8,66.88
202112021823,66.85,66.88,66.83,66.86,66.88,66.91,66.86,66.89
202112021824,66.86,66.92,66.86,66.92,66.89,66.95,66.89,66.95
202112021825,66.92,66.92,66.85,66.85,66.95,66.95,66.88,66.88
202112021826,66.85,66.9,66.84,66.87,66.88,66.93,66.87,66.9
202112021827,66.87,66.9,66.81,66.82,66.9,66.93,66.84,66.85
202112021828,66.82,66.84,66.77,66.84,66.85,66.87,66.8,66.87
202112021829,66.84,66.88,66.83,66.87,66.87,66.91,66.86,66.9
202112021830,66.87,66.92,66.85,66.91,66.9,66.95,66.88,66.94
202112021831,66.91,66.92,66.9,66.91,66.94,66.95,66.93,66.94
202112021832,66.91,66.92,66.85,66.88,66.94,66.95,66.88,66.91
202112021833,66.87,66.92,66.87,66.9,66.9,66.95,66.9,66.93
202112021834,66.9,67.09,66.9,67.05,66.93,67.12,66.93,67.08
202112021835,67.05,67.14,67.04,67.1,67.08,67.17,67.07,67.13
202112021836,67.1,67.12,67,67,67.13,67.15,67.03,67.03
202112021837,67,67.05,66.95,67.05,67.03,67.08,66.98,67.08
202112021838,67.05,67.09,67.04,67.06,67.08,67.12,67.07,67.09
202112021839,67.06,67.06,66.94,66.96,67.09,67.09,66.97,66.99
202112021840,66.96,67.04,66.96,66.97,66.99,67.07,66.99,67
202112021841,66.97,67.08,66.97,67.08,67,67.11,67,67.11
202112021842,67.08,67.11,67.04,67.05,67.11,67.14,67.07,67.08
202112021843,67.05,67.05,66.98,66.98,67.08,67.08,67.01,67.01
202112021844,66.98,66.98,66.92,66.94,67.01,67.01,66.95,66.97
202112021845,66.94,66.96,66.89,66.96,66.97,66.99,66.92,66.99
202112021846,66.96,67.03,66.95,66.96,66.99,67.06,66.98,66.99
202112021847,66.96,66.99,66.92,66.94,66.99,67.02,66.95,66.97
202112021848,66.94,67.32,66.93,67.2,66.97,67.35,66.96,67.23
202112021849,67.19,67.29,66.99,66.99,67.22,67.32,67.02,67.02
202112021850,66.99,67.09,66.91,67.05,67.02,67.12,66.94,67.08
202112021851,67.05,67.06,67.01,67.06,67.08,67.09,67.04,67.09
202112021852,67.09,67.14,67.02,67.08,67.12,67.17,67.05,67.11
202112021853,67.08,67.13,67.07,67.09,67.11,67.16,67.1,67.12
202112021854,67.09,67.17,67.09,67.15,67.12,67.2,67.12,67.18
202112021855,67.15,67.21,67.14,67.16,67.18,67.24,67.17,67.19
202112021856,67.16,67.19,67.11,67.19,67.19,67.22,67.14,67.22
202112021857,67.19,67.21,67.1,67.12,67.22,67.24,67.13,67.15
202112021858,67.12,67.14,67.08,67.1,67.15,67.17,67.11,67.13
202112021859,67.1,67.27,67.1,67.25,67.13,67.3,67.13,67.28
202112021900,67.25,67.3,67.25,67.28,67.28,67.33,67.28,67.31
202112021901,67.28,67.3,67.2,67.21,67.31,67.33,67.23,67.24
202112021902,67.21,67.27,67.2,67.24,67.24,67.3,67.23,67.27
202112021903,67.24,67.26,67.21,67.22,67.27,67.29,67.24,67.25
202112021904,67.22,67.24,67.12,67.14,67.25,67.27,67.15,67.17
202112021905,67.14,67.22,67.12,67.18,67.17,67.25,67.15,67.21
202112021906,67.18,67.23,67.11,67.11,67.21,67.26,67.14,67.14
202112021907,67.12,67.19,67.12,67.14,67.15,67.22,67.15,67.17
202112021908,67.14,67.22,67.12,67.21,67.17,67.25,67.15,67.24
202112021909,67.21,67.26,67.19,67.2,67.24,67.29,67.22,67.23
202112021910,67.2,67.21,67.11,67.12,67.23,67.24,67.14,67.15
202112021911,67.12,67.17,66.96,66.97,67.15,67.2,66.99,67
202112021912,66.97,67.02,66.95,67,67,67.05,66.98,67.03
202112021913,66.99,67.05,66.84,66.87,67.02,67.08,66.87,66.9
202112021914,66.87,66.88,66.77,66.79,66.9,66.91,66.8,66.82
202112021915,66.79,66.79,66.65,66.76,66.82,66.82,66.68,66.79
202112021916,66.76,66.85,66.75,66.83,66.79,66.88,66.78,66.86
202112021917,66.82,66.92,66.82,66.9,66.85,66.95,66.85,66.93
202112021918,66.9,66.92,66.82,66.83,66.93,66.95,66.85,66.86
202112021919,66.83,66.98,66.82,66.96,66.86,67.01,66.85,66.99
202112021920,66.97,66.98,66.88,66.9,67,67.01,66.91,66.93
202112021921,66.9,66.92,66.84,66.87,66.93,66.95,66.87,66.9
202112021922,66.87,66.88,66.8,66.88,66.9,66.91,66.83,66.91
202112021923,66.88,66.96,66.87,66.95,66.91,66.99,66.9,66.98
202112021924,66.95,67.03,66.93,67.02,66.98,67.06,66.96,67.05
202112021925,67.02,67.08,66.96,67.05,67.05,67.11,66.99,67.08
202112021926,67.05,67.09,67.04,67.07,67.08,67.12,67.07,67.1
202112021927,67.07,67.12,67.01,67.02,67.1,67.15,67.04,67.05
202112021928,67.02,67.05,67,67.03,67.05,67.08,67.03,67.06
202112021929,67.03,67.04,66.97,66.98,67.06,67.07,67,67.01
202112021930,66.98,67.02,66.94,66.94,67.01,67.05,66.97,66.97
202112021931,66.94,66.94,66.85,66.87,66.97,66.97,66.88,66.9
202112021932,66.87,66.88,66.82,66.85,66.9,66.91,66.85,66.88
202112021933,66.85,66.9,66.82,66.9,66.88,66.93,66.85,66.93
202112021934,66.9,66.93,66.88,66.91,66.93,66.96,66.91,66.94
202112021935,66.91,66.92,66.84,66.86,66.94,66.95,66.87,66.89
202112021936,66.86,66.92,66.86,66.91,66.89,66.95,66.89,66.94
202112021937,66.91,66.95,66.87,66.95,66.94,66.98,66.9,66.98
202112021938,66.95,67.07,66.94,67.05,66.98,67.1,66.97,67.08
202112021939,67.05,67.07,66.97,67.05,67.08,67.1,67,67.08
202112021940,67.05,67.13,67.05,67.06,67.08,67.16,67.08,67.09
202112021941,67.06,67.07,66.92,66.94,67.09,67.1,66.95,66.97
202112021942,66.94,67,66.94,66.97,66.97,67.03,66.97,67
202112021943,66.97,67.01,66.95,66.96,67,67.04,66.98,66.99
202112021944,66.96,66.98,66.88,66.91,66.99,67.01,66.91,66.94
202112021945,66.91,66.98,66.91,66.97,66.94,67.01,66.94,67
202112021946,66.97,67.05,66.97,67.03,67,67.08,67,67.06
202112021947,67.03,67.1,66.99,67.09,67.06,67.13,67.02,67.12
202112021948,67.09,67.12,67.06,67.1,67.12,67.15,67.09,67.13
202112021949,67.1,67.12,67.09,67.11,67.13,67.15,67.12,67.14
202112021950,67.11,67.16,67.08,67.13,67.14,67.19,67.11,67.16
202112021951,67.13,67.13,67.05,67.05,67.16,67.16,67.08,67.08
202112021952,67.05,67.06,66.96,67.01,67.08,67.09,66.99,67.04
202112021953,67.01,67.07,67.01,67.05,67.04,67.1,67.04,67.08
202112021954,67.05,67.07,66.97,67.02,67.08,67.1,67,67.05
202112021955,67.02,67.03,66.98,67.01,67.05,67.06,67.01,67.04
202112021956,67.01,67.02,66.97,67,67.04,67.05,67,67.03
202112021957,67,67.03,66.98,67,67.03,67.06,67.01,67.03
202112021958,67,67.06,66.98,67.05,67.03,67.09,67.01,67.08
202112021959,67.05,67.07,67,67.04,67.08,67.1,67.03,67.07
202112022000,67.04,67.06,67.01,67.05,67.07,67.09,67.04,67.08
202112022001,67.05,67.05,66.93,66.93,67.08,67.08,66.96,66.96
202112022002,66.93,66.93,66.83,66.86,66.96,66.96,66.86,66.89
202112022003,66.86,66.87,66.81,66.82,66.89,66.9,66.84,66.85
202112022004,66.82,66.83,66.77,66.79,66.85,66.86,66.8,66.82
202112022005,66.79,66.84,66.76,66.84,66.82,66.87,66.79,66.87
202112022006,66.84,66.85,66.77,66.77,66.87,66.88,66.8,66.8
202112022007,66.77,66.82,66.76,66.79,66.8,66.85,66.79,66.82
202112022008,66.79,66.8,66.77,66.79,66.82,66.83,66.8,66.82
202112022009,66.77,66.8,66.76,66.77,66.8,66.83,66.79,66.8
202112022010,66.77,66.81,66.76,66.81,66.8,66.84,66.79,66.84
202112022011,66.81,66.85,66.8,66.82,66.84,66.88,66.83,66.85
202112022012,66.83,66.91,66.82,66.89,66.86,66.94,66.85,66.92
202112022013,66.89,66.93,66.85,66.85,66.92,66.96,66.88,66.88
202112022014,66.85,66.86,66.82,66.84,66.88,66.89,66.85,66.87
202112022015,66.84,66.84,66.76,66.77,66.87,66.87,66.79,66.8
202112022016,66.77,66.82,66.75,66.82,66.8,66.85,66.78,66.85
202112022017,66.82,66.84,66.58,66.58,66.85,66.87,66.61,66.61
202112022018,66.58,66.64,66.55,66.6,66.61,66.67,66.58,66.63
202112022019,66.6,66.69,66.6,66.67,66.63,66.72,66.63,66.7
202112022020,66.67,66.69,66.64,66.65,66.7,66.72,66.67,66.68
202112022021,66.64,66.73,66.63,66.72,66.67,66.76,66.66,66.75
202112022022,66.72,66.75,66.64,66.66,66.75,66.78,66.67,66.69
202112022023,66.66,66.66,66.51,66.53,66.69,66.69,66.54,66.56
202112022024,66.53,66.59,66.52,66.58,66.56,66.62,66.55,66.61
202112022025,66.58,66.58,66.53,66.56,66.61,66.61,66.56,66.59
202112022026,66.56,66.7,66.56,66.67,66.59,66.73,66.59,66.7
202112022027,66.67,66.69,66.61,66.68,66.7,66.72,66.64,66.71
202112022028,66.68,66.68,66.63,66.67,66.71,66.71,66.66,66.7
202112022029,66.67,66.69,66.66,66.67,66.7,66.72,66.69,66.7
202112022030,66.67,66.79,66.66,66.74,66.7,66.82,66.69,66.77
202112022031,66.74,66.74,66.7,66.71,66.77,66.77,66.73,66.74
202112022032,66.71,66.72,66.64,66.65,66.74,66.75,66.67,66.68
202112022033,66.65,66.65,66.5,66.57,66.68,66.68,66.53,66.6
