日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202112141418,70.64,70.64,70.63,70.63,70.67,70.67,70.66,70.66
202112141419,70.63,70.64,70.63,70.64,70.66,70.67,70.66,70.67
202112141420,70.64,70.64,70.64,70.64,70.67,70.67,70.67,70.67
202112141421,70.64,70.64,70.64,70.64,70.67,70.67,70.67,70.67
202112141422,70.64,70.64,70.64,70.64,70.67,70.67,70.67,70.67
202112141423,70.64,70.64,70.64,70.64,70.67,70.67,70.67,70.67
202112141424,70.64,70.65,70.64,70.64,70.67,70.68,70.67,70.67
202112141425,70.64,70.75,70.64,70.75,70.67,70.78,70.67,70.78
202112141426,70.75,70.75,70.75,70.75,70.78,70.78,70.78,70.78
202112141427,70.75,70.78,70.75,70.78,70.78,70.81,70.78,70.81
202112141428,70.78,70.78,70.77,70.77,70.81,70.81,70.8,70.8
202112141429,70.77,70.77,70.75,70.75,70.8,70.8,70.78,70.78
202112141430,70.75,70.77,70.73,70.73,70.78,70.8,70.76,70.76
202112141431,70.73,70.73,70.69,70.72,70.76,70.76,70.72,70.75
202112141432,70.72,70.76,70.71,70.76,70.75,70.79,70.74,70.79
202112141433,70.76,70.78,70.75,70.78,70.79,70.81,70.78,70.81
202112141434,70.78,70.86,70.78,70.86,70.81,70.89,70.81,70.89
202112141435,70.86,70.86,70.83,70.84,70.89,70.89,70.86,70.87
202112141436,70.84,70.89,70.84,70.88,70.87,70.92,70.87,70.91
202112141437,70.88,70.88,70.85,70.86,70.91,70.91,70.88,70.89
202112141438,70.86,70.88,70.85,70.87,70.89,70.91,70.88,70.9
202112141439,70.87,70.89,70.85,70.89,70.9,70.92,70.88,70.92
202112141440,70.89,70.96,70.89,70.96,70.92,70.99,70.92,70.99
202112141441,70.96,71.02,70.94,70.97,70.99,71.05,70.97,71
202112141442,70.97,70.99,70.95,70.95,71,71.02,70.98,70.98
202112141443,70.95,70.98,70.95,70.97,70.98,71.01,70.98,71
202112141444,70.97,70.97,70.95,70.96,71,71,70.98,70.99
202112141445,70.96,71.02,70.96,71,70.99,71.05,70.99,71.03
202112141446,71.01,71.02,70.98,71.02,71.04,71.05,71.01,71.05
202112141447,71.02,71.03,70.98,70.98,71.05,71.06,71.01,71.01
202112141448,70.98,71.01,70.98,70.99,71.01,71.04,71.01,71.02
202112141449,70.99,71,70.98,70.99,71.02,71.03,71.01,71.02
202112141450,70.99,71.04,70.99,71.03,71.02,71.07,71.02,71.06
202112141451,71.03,71.04,70.97,70.97,71.06,71.07,71,71
202112141452,70.97,70.99,70.97,70.99,71,71.02,71,71.02
202112141453,70.99,71,70.97,70.97,71.02,71.03,71,71
202112141454,70.97,70.97,70.95,70.96,71,71,70.98,70.99
202112141455,70.96,70.98,70.95,70.97,70.99,71.01,70.98,71
202112141456,70.96,70.98,70.96,70.96,70.99,71.01,70.99,70.99
202112141457,70.96,70.98,70.96,70.97,70.99,71.01,70.99,71
202112141458,70.97,70.97,70.95,70.95,71,71,70.98,70.98
202112141459,70.95,70.99,70.95,70.98,70.98,71.02,70.98,71.01
202112141500,70.98,70.98,70.93,70.94,71.01,71.01,70.96,70.97
202112141501,70.94,70.96,70.92,70.95,70.97,70.99,70.95,70.98
202112141502,70.95,70.97,70.94,70.94,70.98,71,70.97,70.97
202112141503,70.94,70.97,70.94,70.95,70.97,71,70.97,70.98
202112141504,70.95,71.02,70.95,70.99,70.98,71.05,70.98,71.02
202112141505,70.99,71.02,70.99,71.02,71.02,71.05,71.02,71.05
202112141506,71.02,71.02,70.97,71,71.05,71.05,71,71.03
202112141507,71,71.03,70.99,71,71.03,71.06,71.02,71.03
202112141508,71,71,70.95,70.95,71.03,71.03,70.98,70.98
202112141509,70.95,70.96,70.93,70.94,70.98,70.99,70.96,70.97
202112141510,70.94,70.95,70.93,70.94,70.97,70.98,70.96,70.97
202112141511,70.94,70.95,70.93,70.93,70.97,70.98,70.96,70.96
202112141512,70.93,70.94,70.92,70.93,70.96,70.97,70.95,70.96
202112141513,70.93,70.94,70.92,70.94,70.96,70.97,70.95,70.97
202112141514,70.94,70.94,70.9,70.92,70.97,70.97,70.93,70.95
202112141515,70.92,70.97,70.92,70.96,70.95,71,70.95,70.99
202112141516,70.96,70.98,70.95,70.98,70.99,71.01,70.98,71.01
202112141517,70.97,71,70.97,70.98,71,71.03,71,71.01
202112141518,70.98,71,70.98,70.98,71.01,71.03,71.01,71.01
202112141519,70.98,71.02,70.98,71.02,71.01,71.05,71.01,71.05
202112141520,71.02,71.06,71.02,71.05,71.05,71.09,71.05,71.08
202112141521,71.05,71.09,71.04,71.08,71.08,71.12,71.07,71.11
202112141522,71.08,71.1,71.07,71.08,71.11,71.13,71.1,71.11
202112141523,71.08,71.12,71.07,71.07,71.11,71.15,71.1,71.1
202112141524,71.07,71.09,71.07,71.08,71.1,71.12,71.1,71.11
202112141525,71.08,71.13,71.08,71.08,71.11,71.16,71.11,71.11
202112141526,71.08,71.13,71.08,71.13,71.11,71.16,71.11,71.16
202112141527,71.13,71.15,71.12,71.12,71.16,71.18,71.15,71.15
202112141528,71.12,71.12,71.12,71.12,71.15,71.15,71.15,71.15
202112141529,71.12,71.16,71.11,71.16,71.15,71.19,71.14,71.19
202112141530,71.16,71.21,71.15,71.16,71.19,71.24,71.18,71.19
202112141531,71.16,71.17,71.15,71.15,71.19,71.2,71.18,71.18
202112141532,71.15,71.16,71.12,71.15,71.18,71.19,71.15,71.18
202112141533,71.15,71.16,71.13,71.14,71.18,71.19,71.16,71.17
202112141534,71.14,71.16,71.14,71.15,71.17,71.19,71.17,71.18
202112141535,71.15,71.15,71.13,71.13,71.18,71.18,71.16,71.16
202112141536,71.13,71.13,71.09,71.1,71.16,71.16,71.12,71.13
202112141537,71.1,71.11,71.09,71.09,71.13,71.14,71.12,71.12
202112141538,71.09,71.12,71.09,71.12,71.12,71.15,71.12,71.15
202112141539,71.13,71.14,71.1,71.1,71.16,71.17,71.13,71.13
202112141540,71.1,71.1,71.05,71.06,71.13,71.13,71.08,71.09
202112141541,71.06,71.11,71.05,71.08,71.09,71.14,71.08,71.11
202112141542,71.08,71.11,71.08,71.1,71.11,71.14,71.11,71.13
202112141543,71.1,71.12,71.1,71.11,71.13,71.15,71.13,71.14
202112141544,71.1,71.15,71.1,71.12,71.13,71.18,71.13,71.15
202112141545,71.12,71.16,71.12,71.13,71.15,71.19,71.15,71.16
202112141546,71.13,71.15,71.13,71.15,71.16,71.18,71.16,71.18
202112141547,71.15,71.17,71.14,71.16,71.18,71.2,71.17,71.19
202112141548,71.16,71.19,71.16,71.18,71.19,71.22,71.19,71.21
202112141549,71.18,71.18,71.13,71.13,71.21,71.21,71.16,71.16
202112141550,71.13,71.17,71.13,71.14,71.16,71.2,71.16,71.17
202112141551,71.14,71.18,71.14,71.17,71.17,71.21,71.17,71.2
202112141552,71.17,71.19,71.17,71.18,71.2,71.22,71.2,71.21
202112141553,71.18,71.19,71.18,71.19,71.21,71.22,71.21,71.22
202112141554,71.19,71.23,71.19,71.2,71.22,71.26,71.22,71.23
202112141555,71.2,71.2,71.17,71.17,71.23,71.23,71.2,71.2
202112141556,71.17,71.18,71.15,71.15,71.2,71.21,71.18,71.18
202112141557,71.15,71.17,71.13,71.14,71.18,71.2,71.16,71.17
202112141558,71.13,71.14,71.12,71.12,71.16,71.17,71.15,71.15
202112141559,71.12,71.13,71.1,71.11,71.15,71.16,71.13,71.14
202112141600,71.11,71.17,71.11,71.17,71.14,71.2,71.14,71.2
202112141601,71.17,71.18,71.14,71.17,71.2,71.21,71.17,71.2
202112141602,71.17,71.19,71.17,71.18,71.2,71.22,71.2,71.21
202112141603,71.18,71.19,71.17,71.18,71.21,71.22,71.2,71.21
202112141604,71.18,71.24,71.18,71.23,71.21,71.27,71.21,71.26
202112141605,71.23,71.29,71.23,71.28,71.26,71.32,71.26,71.31
202112141606,71.28,71.28,71.21,71.21,71.31,71.31,71.24,71.24
202112141607,71.21,71.21,71.16,71.17,71.24,71.24,71.19,71.2
202112141608,71.17,71.17,71.15,71.15,71.2,71.2,71.18,71.18
202112141609,71.14,71.18,71.14,71.18,71.17,71.21,71.17,71.21
202112141610,71.17,71.18,71.16,71.17,71.2,71.21,71.19,71.2
202112141611,71.17,71.19,71.16,71.19,71.2,71.22,71.19,71.22
202112141612,71.19,71.22,71.19,71.21,71.22,71.25,71.22,71.24
202112141613,71.21,71.23,71.21,71.23,71.24,71.26,71.24,71.26
202112141614,71.23,71.26,71.21,71.24,71.26,71.29,71.24,71.27
202112141615,71.24,71.28,71.24,71.28,71.27,71.31,71.27,71.31
202112141616,71.28,71.3,71.25,71.25,71.31,71.33,71.28,71.28
202112141617,71.25,71.26,71.22,71.23,71.28,71.29,71.25,71.26
202112141618,71.23,71.28,71.23,71.28,71.26,71.31,71.26,71.31
202112141619,71.28,71.3,71.27,71.29,71.31,71.33,71.3,71.32
202112141620,71.29,71.3,71.24,71.25,71.32,71.33,71.27,71.28
202112141621,71.25,71.25,71.22,71.22,71.28,71.28,71.25,71.25
202112141622,71.22,71.23,71.2,71.2,71.25,71.26,71.23,71.23
202112141623,71.21,71.22,71.18,71.19,71.24,71.25,71.21,71.22
202112141624,71.19,71.22,71.19,71.2,71.22,71.25,71.22,71.23
202112141625,71.2,71.2,71.17,71.17,71.23,71.23,71.2,71.2
202112141626,71.17,71.21,71.17,71.19,71.2,71.24,71.2,71.22
202112141627,71.19,71.2,71.18,71.18,71.22,71.23,71.21,71.21
202112141628,71.18,71.19,71.17,71.18,71.21,71.22,71.2,71.21
202112141629,71.18,71.2,71.18,71.18,71.21,71.23,71.21,71.21
202112141630,71.18,71.19,71.14,71.17,71.21,71.22,71.17,71.2
202112141631,71.17,71.23,71.17,71.21,71.2,71.26,71.2,71.24
202112141632,71.21,71.31,71.21,71.31,71.24,71.34,71.24,71.34
202112141633,71.31,71.31,71.24,71.24,71.34,71.34,71.27,71.27
202112141634,71.24,71.26,71.24,71.25,71.27,71.29,71.27,71.28
202112141635,71.25,71.25,71.24,71.24,71.28,71.28,71.27,71.27
202112141636,71.24,71.24,71.23,71.23,71.27,71.27,71.26,71.26
202112141637,71.23,71.25,71.23,71.24,71.26,71.28,71.26,71.27
202112141638,71.24,71.25,71.23,71.24,71.27,71.28,71.26,71.27
202112141639,71.24,71.28,71.24,71.25,71.27,71.31,71.27,71.28
202112141640,71.25,71.26,71.21,71.21,71.28,71.29,71.24,71.24
202112141641,71.21,71.21,71.19,71.2,71.24,71.24,71.22,71.23
202112141642,71.2,71.23,71.2,71.23,71.23,71.26,71.23,71.26
202112141643,71.23,71.27,71.23,71.27,71.26,71.3,71.26,71.3
202112141644,71.27,71.27,71.25,71.26,71.3,71.3,71.28,71.29
202112141645,71.26,71.27,71.23,71.23,71.29,71.3,71.26,71.26
202112141646,71.23,71.26,71.23,71.26,71.26,71.29,71.26,71.29
202112141647,71.26,71.27,71.24,71.24,71.29,71.3,71.27,71.27
202112141648,71.24,71.26,71.24,71.25,71.27,71.29,71.27,71.28
202112141649,71.25,71.28,71.23,71.25,71.28,71.31,71.26,71.28
202112141650,71.25,71.25,71.22,71.22,71.28,71.28,71.25,71.25
202112141651,71.22,71.25,71.22,71.25,71.25,71.28,71.25,71.28
202112141652,71.25,71.27,71.25,71.27,71.28,71.3,71.28,71.3
202112141653,71.27,71.29,71.25,71.28,71.3,71.32,71.28,71.31
202112141654,71.28,71.28,71.26,71.27,71.31,71.31,71.29,71.3
202112141655,71.27,71.27,71.23,71.26,71.3,71.3,71.26,71.29
202112141656,71.26,71.26,71.21,71.21,71.29,71.29,71.24,71.24
202112141657,71.21,71.22,71.18,71.19,71.24,71.25,71.21,71.22
202112141658,71.19,71.2,71.19,71.19,71.22,71.23,71.22,71.22
202112141659,71.19,71.25,71.18,71.23,71.22,71.28,71.21,71.26
202112141700,71.23,71.27,71.21,71.25,71.26,71.3,71.24,71.28
202112141701,71.25,71.3,71.25,71.29,71.28,71.33,71.28,71.32
202112141702,71.29,71.37,71.29,71.33,71.32,71.4,71.32,71.36
202112141703,71.33,71.35,71.32,71.34,71.36,71.38,71.35,71.37
202112141704,71.34,71.35,71.32,71.33,71.37,71.38,71.35,71.36
202112141705,71.33,71.4,71.33,71.38,71.36,71.43,71.36,71.41
202112141706,71.38,71.46,71.38,71.44,71.41,71.49,71.41,71.47
202112141707,71.44,71.45,71.39,71.4,71.47,71.48,71.42,71.43
202112141708,71.4,71.44,71.4,71.41,71.43,71.47,71.43,71.44
202112141709,71.41,71.44,71.4,71.44,71.44,71.47,71.43,71.47
202112141710,71.44,71.49,71.43,71.45,71.47,71.52,71.46,71.48
202112141711,71.45,71.45,71.41,71.42,71.48,71.48,71.44,71.45
202112141712,71.42,71.43,71.42,71.42,71.45,71.46,71.45,71.45
202112141713,71.42,71.47,71.42,71.44,71.45,71.5,71.45,71.47
202112141714,71.44,71.44,71.39,71.39,71.47,71.47,71.42,71.42
202112141715,71.39,71.4,71.36,71.38,71.42,71.43,71.39,71.41
202112141716,71.38,71.4,71.38,71.39,71.41,71.43,71.41,71.42
202112141717,71.39,71.39,71.34,71.36,71.42,71.42,71.37,71.39
202112141718,71.36,71.36,71.33,71.35,71.39,71.39,71.36,71.38
202112141719,71.35,71.36,71.3,71.3,71.38,71.39,71.33,71.33
202112141720,71.3,71.32,71.29,71.29,71.33,71.35,71.32,71.32
202112141721,71.29,71.34,71.27,71.33,71.32,71.37,71.3,71.36
202112141722,71.33,71.42,71.33,71.4,71.36,71.45,71.36,71.43
202112141723,71.39,71.4,71.38,71.39,71.42,71.43,71.41,71.42
202112141724,71.39,71.4,71.33,71.36,71.42,71.43,71.36,71.39
202112141725,71.36,71.44,71.36,71.4,71.39,71.47,71.39,71.43
202112141726,71.4,71.43,71.39,71.39,71.43,71.46,71.42,71.42
202112141727,71.39,71.47,71.38,71.46,71.42,71.5,71.41,71.49
202112141728,71.46,71.47,71.42,71.46,71.49,71.5,71.45,71.49
202112141729,71.45,71.49,71.41,71.49,71.48,71.52,71.44,71.52
202112141730,71.49,71.52,71.41,71.43,71.52,71.55,71.44,71.46
202112141731,71.43,71.43,71.38,71.39,71.46,71.46,71.41,71.42
202112141732,71.39,71.4,71.36,71.39,71.42,71.43,71.39,71.42
202112141733,71.39,71.4,71.35,71.39,71.42,71.43,71.38,71.42
202112141734,71.39,71.43,71.39,71.42,71.42,71.46,71.42,71.45
202112141735,71.42,71.45,71.42,71.44,71.45,71.48,71.45,71.47
202112141736,71.44,71.45,71.39,71.4,71.47,71.48,71.42,71.43
202112141737,71.4,71.42,71.38,71.39,71.43,71.45,71.41,71.42
202112141738,71.39,71.4,71.38,71.4,71.42,71.43,71.41,71.43
202112141739,71.4,71.46,71.4,71.46,71.43,71.49,71.43,71.49
202112141740,71.46,71.5,71.46,71.5,71.49,71.53,71.49,71.53
202112141741,71.5,71.54,71.49,71.52,71.53,71.57,71.52,71.55
202112141742,71.52,71.58,71.5,71.57,71.55,71.61,71.53,71.6
202112141743,71.57,71.59,71.53,71.54,71.6,71.62,71.56,71.57
202112141744,71.54,71.58,71.53,71.56,71.57,71.61,71.56,71.59
202112141745,71.56,71.6,71.54,71.59,71.59,71.63,71.57,71.62
202112141746,71.59,71.59,71.55,71.57,71.62,71.62,71.58,71.6
202112141747,71.57,71.63,71.57,71.61,71.6,71.66,71.6,71.64
202112141748,71.61,71.63,71.59,71.6,71.64,71.66,71.62,71.63
202112141749,71.6,71.61,71.55,71.57,71.63,71.64,71.58,71.6
202112141750,71.57,71.6,71.55,71.6,71.6,71.63,71.58,71.63
202112141751,71.6,71.6,71.53,71.55,71.63,71.63,71.56,71.58
202112141752,71.55,71.61,71.55,71.61,71.58,71.64,71.58,71.64
202112141753,71.61,71.62,71.59,71.61,71.64,71.65,71.62,71.64
202112141754,71.61,71.65,71.61,71.62,71.64,71.68,71.64,71.65
202112141755,71.62,71.69,71.61,71.67,71.65,71.72,71.64,71.7
202112141756,71.67,71.68,71.65,71.65,71.7,71.71,71.68,71.68
202112141757,71.65,71.72,71.65,71.71,71.68,71.75,71.68,71.74
202112141758,71.71,71.77,71.66,71.68,71.74,71.8,71.69,71.71
202112141759,71.68,71.68,71.62,71.64,71.71,71.71,71.65,71.67
202112141800,71.64,71.68,71.6,71.63,71.67,71.71,71.63,71.66
202112141801,71.63,71.63,71.59,71.6,71.66,71.66,71.62,71.63
202112141802,71.6,71.65,71.59,71.59,71.63,71.68,71.62,71.62
202112141803,71.59,71.6,71.57,71.59,71.62,71.63,71.6,71.62
202112141804,71.59,71.6,71.54,71.56,71.62,71.63,71.57,71.59
202112141805,71.56,71.56,71.49,71.56,71.59,71.59,71.52,71.59
202112141806,71.56,71.57,71.5,71.5,71.59,71.6,71.53,71.53
202112141807,71.5,71.52,71.46,71.48,71.53,71.55,71.49,71.51
202112141808,71.46,71.51,71.46,71.5,71.49,71.54,71.49,71.53
202112141809,71.5,71.54,71.49,71.52,71.53,71.57,71.52,71.55
202112141810,71.52,71.59,71.5,71.51,71.55,71.62,71.53,71.54
202112141811,71.51,71.51,71.42,71.45,71.54,71.54,71.45,71.48
202112141812,71.44,71.45,71.39,71.43,71.47,71.48,71.42,71.46
202112141813,71.43,71.46,71.42,71.43,71.46,71.49,71.45,71.46
202112141814,71.44,71.47,71.44,71.46,71.47,71.5,71.47,71.49
202112141815,71.46,71.49,71.46,71.48,71.49,71.52,71.49,71.51
202112141816,71.48,71.49,71.45,71.47,71.51,71.52,71.48,71.5
202112141817,71.47,71.51,71.47,71.5,71.5,71.54,71.5,71.53
202112141818,71.5,71.52,71.49,71.5,71.53,71.55,71.52,71.53
202112141819,71.5,71.54,71.5,71.53,71.53,71.57,71.53,71.56
202112141820,71.53,71.56,71.52,71.55,71.56,71.59,71.55,71.58
202112141821,71.55,71.56,71.53,71.53,71.58,71.59,71.56,71.56
202112141822,71.54,71.56,71.53,71.54,71.57,71.59,71.56,71.57
202112141823,71.54,71.57,71.48,71.49,71.57,71.6,71.51,71.52
202112141824,71.49,71.54,71.49,71.53,71.52,71.57,71.52,71.56
202112141825,71.53,71.58,71.53,71.56,71.56,71.61,71.56,71.59
202112141826,71.56,71.64,71.54,71.63,71.59,71.67,71.57,71.66
202112141827,71.63,71.65,71.54,71.55,71.66,71.68,71.57,71.58
202112141828,71.55,71.56,71.47,71.5,71.58,71.59,71.5,71.53
202112141829,71.5,71.51,71.48,71.49,71.53,71.54,71.51,71.52
202112141830,71.49,71.55,71.49,71.53,71.52,71.58,71.52,71.56
202112141831,71.53,71.59,71.52,71.54,71.56,71.62,71.55,71.57
202112141832,71.54,71.56,71.52,71.54,71.57,71.59,71.55,71.57
202112141833,71.54,71.55,71.48,71.48,71.57,71.58,71.51,71.51
202112141834,71.48,71.48,71.44,71.47,71.51,71.51,71.47,71.5
202112141835,71.47,71.49,71.41,71.41,71.5,71.52,71.44,71.44
202112141836,71.41,71.41,71.37,71.38,71.44,71.44,71.4,71.41
202112141837,71.37,71.39,71.27,71.32,71.4,71.42,71.3,71.35
202112141838,71.32,71.33,71.26,71.31,71.35,71.36,71.29,71.34
202112141839,71.31,71.31,71.14,71.19,71.34,71.34,71.17,71.22
202112141840,71.19,71.2,71.15,71.19,71.22,71.23,71.18,71.22
202112141841,71.19,71.26,71.19,71.25,71.22,71.29,71.22,71.28
202112141842,71.25,71.28,71.23,71.24,71.28,71.31,71.26,71.27
202112141843,71.24,71.24,71.19,71.19,71.27,71.27,71.22,71.22
202112141844,71.19,71.24,71.19,71.24,71.22,71.27,71.22,71.27
202112141845,71.23,71.28,71.22,71.26,71.26,71.31,71.25,71.29
202112141846,71.26,71.26,71.18,71.18,71.29,71.29,71.21,71.21
202112141847,71.19,71.22,71.18,71.2,71.22,71.25,71.21,71.23
202112141848,71.2,71.27,71.2,71.24,71.23,71.3,71.23,71.27
202112141849,71.24,71.24,71.2,71.21,71.27,71.27,71.23,71.24
202112141850,71.21,71.21,71.11,71.11,71.24,71.24,71.14,71.14
202112141851,71.11,71.11,70.92,70.99,71.14,71.14,70.95,71.02
202112141852,70.99,70.99,70.83,70.83,71.02,71.02,70.86,70.86
202112141853,70.83,70.86,70.76,70.76,70.86,70.89,70.79,70.79
202112141854,70.76,70.84,70.76,70.84,70.79,70.87,70.79,70.87
202112141855,70.84,70.88,70.81,70.81,70.87,70.91,70.84,70.84
202112141856,70.81,70.81,70.76,70.8,70.84,70.84,70.79,70.83
202112141857,70.8,70.8,70.68,70.7,70.83,70.83,70.71,70.73
202112141858,70.7,70.82,70.66,70.78,70.73,70.85,70.69,70.81
202112141859,70.78,70.85,70.75,70.84,70.81,70.88,70.78,70.87
202112141900,70.84,70.9,70.81,70.9,70.87,70.93,70.84,70.93
202112141901,70.9,70.93,70.83,70.83,70.93,70.96,70.86,70.86
202112141902,70.83,70.83,70.78,70.8,70.86,70.86,70.81,70.83
202112141903,70.8,70.8,70.7,70.71,70.83,70.83,70.73,70.74
202112141904,70.71,70.82,70.71,70.81,70.74,70.85,70.74,70.84
202112141905,70.81,70.92,70.81,70.89,70.84,70.95,70.84,70.92
202112141906,70.89,70.91,70.88,70.9,70.92,70.94,70.91,70.93
202112141907,70.91,70.91,70.82,70.85,70.94,70.94,70.85,70.88
202112141908,70.85,70.89,70.85,70.86,70.88,70.92,70.88,70.89
202112141909,70.86,70.98,70.86,70.97,70.89,71.01,70.89,71
202112141910,70.97,70.98,70.88,70.9,71,71.01,70.91,70.93
202112141911,70.9,70.93,70.87,70.88,70.93,70.96,70.9,70.91
202112141912,70.88,70.95,70.85,70.93,70.91,70.98,70.88,70.96
202112141913,70.93,70.96,70.91,70.95,70.96,70.99,70.94,70.98
202112141914,70.95,70.96,70.89,70.89,70.98,70.99,70.92,70.92
202112141915,70.89,70.93,70.85,70.86,70.92,70.96,70.88,70.89
202112141916,70.86,70.88,70.85,70.86,70.89,70.91,70.88,70.89
202112141917,70.86,70.9,70.84,70.89,70.89,70.93,70.87,70.92
202112141918,70.89,70.91,70.84,70.85,70.92,70.94,70.87,70.88
202112141919,70.85,70.85,70.77,70.8,70.88,70.88,70.8,70.83
202112141920,70.8,70.84,70.77,70.77,70.83,70.87,70.8,70.8
202112141921,70.77,70.84,70.77,70.84,70.8,70.87,70.8,70.87
202112141922,70.84,70.86,70.8,70.86,70.87,70.89,70.83,70.89
202112141923,70.85,70.9,70.85,70.88,70.88,70.93,70.88,70.91
202112141924,70.88,70.96,70.87,70.96,70.91,70.99,70.9,70.99
202112141925,70.96,70.99,70.96,70.98,70.99,71.02,70.99,71.01
202112141926,70.98,71.06,70.97,71.02,71.01,71.09,71,71.05
202112141927,71.02,71.03,71,71.03,71.05,71.06,71.03,71.06
202112141928,71.03,71.06,70.99,71,71.06,71.09,71.02,71.03
202112141929,71,71.02,70.98,71,71.03,71.05,71.01,71.03
202112141930,71,71.02,70.98,71,71.03,71.05,71.01,71.03
202112141931,71,71.07,70.99,71.06,71.03,71.1,71.02,71.09
202112141932,71.06,71.11,71.04,71.04,71.09,71.14,71.07,71.07
202112141933,71.04,71.05,71.03,71.05,71.07,71.08,71.06,71.08
202112141934,71.05,71.06,71.04,71.05,71.08,71.09,71.07,71.08
202112141935,71.05,71.08,71.02,71.07,71.08,71.11,71.05,71.1
202112141936,71.07,71.12,71.07,71.07,71.1,71.15,71.1,71.1
202112141937,71.07,71.08,71.06,71.08,71.1,71.11,71.09,71.11
202112141938,71.08,71.1,71.04,71.04,71.11,71.13,71.07,71.07
202112141939,71.04,71.09,71.04,71.08,71.07,71.12,71.07,71.11
202112141940,71.08,71.11,71.07,71.08,71.11,71.14,71.1,71.11
202112141941,71.08,71.13,71.07,71.13,71.11,71.16,71.1,71.16
202112141942,71.13,71.15,71.13,71.15,71.16,71.18,71.16,71.18
202112141943,71.15,71.15,71.09,71.09,71.18,71.18,71.12,71.12
202112141944,71.09,71.11,71.08,71.08,71.12,71.14,71.11,71.11
202112141945,71.08,71.13,71.08,71.13,71.11,71.16,71.11,71.16
202112141946,71.14,71.14,71.03,71.04,71.17,71.17,71.06,71.07
202112141947,71.04,71.05,71.02,71.05,71.07,71.08,71.05,71.08
202112141948,71.05,71.05,70.97,71.01,71.08,71.08,71,71.04
202112141949,71.01,71.03,70.98,70.98,71.04,71.06,71.01,71.01
202112141950,70.98,71.01,70.98,71.01,71.01,71.04,71.01,71.04
202112141951,71.01,71.02,70.95,70.95,71.04,71.05,70.98,70.98
202112141952,70.95,70.95,70.92,70.93,70.98,70.98,70.95,70.96
202112141953,70.93,70.98,70.93,70.96,70.96,71.01,70.96,70.99
202112141954,70.96,70.96,70.91,70.92,70.99,70.99,70.94,70.95
202112141955,70.92,70.94,70.89,70.92,70.95,70.97,70.92,70.95
202112141956,70.92,70.98,70.92,70.96,70.95,71.01,70.95,70.99
202112141957,70.96,71,70.96,70.98,70.99,71.03,70.99,71.01
202112141958,70.98,71.04,70.97,71.03,71.01,71.07,71,71.06
202112141959,71.04,71.04,71.01,71.01,71.07,71.07,71.04,71.04
202112142000,71.01,71.06,71,71.06,71.04,71.09,71.03,71.09
202112142001,71.06,71.07,71.04,71.04,71.09,71.1,71.07,71.07
202112142002,71.05,71.06,71.02,71.05,71.08,71.09,71.05,71.08
202112142003,71.05,71.06,71.02,71.02,71.08,71.09,71.05,71.05
202112142004,71.02,71.09,71.01,71.08,71.05,71.12,71.04,71.11
202112142005,71.08,71.1,71.08,71.08,71.11,71.13,71.11,71.11
202112142006,71.08,71.1,71.04,71.04,71.11,71.13,71.07,71.07
202112142007,71.03,71.05,71,71.02,71.06,71.08,71.03,71.05
202112142008,71.02,71.05,71.02,71.04,71.05,71.08,71.05,71.07
202112142009,71.04,71.04,71.02,71.02,71.07,71.07,71.05,71.05
202112142010,71.02,71.06,71.02,71.05,71.05,71.09,71.05,71.08
202112142011,71.04,71.09,71.04,71.08,71.07,71.12,71.07,71.11
202112142012,71.08,71.09,71.05,71.05,71.11,71.12,71.08,71.08
202112142013,71.05,71.06,70.96,70.97,71.08,71.09,70.99,71
202112142014,70.96,70.97,70.9,70.92,70.99,71,70.93,70.95
202112142015,70.92,71.01,70.92,71.01,70.95,71.04,70.95,71.04
202112142016,71.01,71.01,70.96,70.97,71.04,71.04,70.99,71
202112142017,70.97,70.97,70.85,70.86,71,71,70.88,70.89
202112142018,70.86,70.86,70.77,70.78,70.89,70.89,70.8,70.81
202112142019,70.78,70.83,70.78,70.81,70.81,70.86,70.81,70.84
202112142020,70.81,70.82,70.79,70.79,70.84,70.85,70.82,70.82
202112142021,70.79,70.83,70.78,70.82,70.82,70.86,70.81,70.85
202112142022,70.82,70.86,70.82,70.85,70.85,70.89,70.85,70.88
202112142023,70.86,70.89,70.83,70.88,70.89,70.92,70.86,70.91
202112142024,70.88,70.89,70.83,70.85,70.91,70.92,70.86,70.88
202112142025,70.85,70.89,70.84,70.89,70.88,70.92,70.87,70.92
202112142026,70.89,70.91,70.89,70.9,70.92,70.94,70.92,70.93
202112142027,70.9,70.91,70.75,70.85,70.93,70.94,70.78,70.88
202112142028,70.85,70.9,70.84,70.89,70.88,70.93,70.87,70.92
202112142029,70.89,70.92,70.89,70.9,70.92,70.95,70.92,70.93
202112142030,70.9,70.9,70.87,70.87,70.93,70.93,70.9,70.9
202112142031,70.87,70.95,70.84,70.94,70.9,70.98,70.87,70.97
202112142032,70.94,70.95,70.92,70.94,70.97,70.98,70.95,70.97
202112142033,70.94,70.94,70.92,70.92,70.97,70.97,70.95,70.95
202112142034,70.92,70.95,70.91,70.92,70.95,70.98,70.94,70.95
202112142035,70.92,70.93,70.88,70.89,70.95,70.96,70.91,70.92
202112142036,70.89,70.95,70.89,70.93,70.92,70.98,70.92,70.96
