日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202112281415,75.75,75.75,75.74,75.74,75.78,75.78,75.77,75.77
202112281416,75.74,75.74,75.74,75.74,75.77,75.77,75.77,75.77
202112281417,75.74,75.75,75.74,75.74,75.77,75.78,75.77,75.77
202112281418,75.74,75.74,75.72,75.73,75.77,75.77,75.75,75.76
202112281419,75.73,75.73,75.72,75.73,75.76,75.76,75.75,75.76
202112281420,75.73,75.73,75.72,75.73,75.76,75.76,75.75,75.76
202112281421,75.73,75.73,75.72,75.72,75.76,75.76,75.75,75.75
202112281422,75.72,75.73,75.72,75.73,75.75,75.76,75.75,75.76
202112281423,75.73,75.75,75.72,75.74,75.76,75.78,75.75,75.77
202112281424,75.74,75.74,75.73,75.73,75.77,75.77,75.76,75.76
202112281425,75.73,75.73,75.72,75.72,75.76,75.76,75.75,75.75
202112281426,75.72,75.72,75.71,75.71,75.75,75.75,75.74,75.74
202112281427,75.71,75.72,75.71,75.71,75.74,75.75,75.74,75.74
202112281428,75.71,75.74,75.71,75.73,75.74,75.77,75.74,75.76
202112281429,75.73,75.76,75.73,75.76,75.76,75.79,75.76,75.79
202112281430,75.76,75.84,75.75,75.83,75.79,75.87,75.78,75.86
202112281431,75.83,75.86,75.8,75.83,75.86,75.89,75.83,75.86
202112281432,75.83,75.92,75.83,75.92,75.86,75.95,75.86,75.95
202112281433,75.92,75.94,75.87,75.89,75.95,75.97,75.9,75.92
202112281434,75.89,75.89,75.86,75.88,75.92,75.92,75.89,75.91
202112281435,75.88,75.9,75.88,75.9,75.91,75.93,75.91,75.93
202112281436,75.9,75.93,75.89,75.93,75.93,75.96,75.92,75.96
202112281437,75.93,75.96,75.9,75.96,75.96,75.99,75.93,75.99
202112281438,75.96,75.97,75.95,75.97,75.99,76,75.98,76
202112281439,75.97,75.97,75.94,75.97,76,76,75.97,76
202112281440,75.97,75.97,75.93,75.93,76,76,75.96,75.96
202112281441,75.93,75.95,75.92,75.93,75.96,75.98,75.95,75.96
202112281442,75.93,75.93,75.91,75.91,75.96,75.96,75.94,75.94
202112281443,75.91,75.92,75.89,75.9,75.94,75.95,75.92,75.93
202112281444,75.9,75.92,75.9,75.92,75.93,75.95,75.93,75.95
202112281445,75.92,75.95,75.91,75.94,75.95,75.98,75.94,75.97
202112281446,75.94,75.94,75.93,75.93,75.97,75.97,75.96,75.96
202112281447,75.93,75.94,75.91,75.93,75.96,75.97,75.94,75.96
202112281448,75.93,75.93,75.9,75.9,75.96,75.96,75.93,75.93
202112281449,75.9,75.91,75.9,75.91,75.93,75.94,75.93,75.94
202112281450,75.91,75.93,75.9,75.92,75.94,75.96,75.93,75.95
202112281451,75.92,75.94,75.9,75.9,75.95,75.97,75.93,75.93
202112281452,75.9,75.9,75.88,75.89,75.93,75.93,75.91,75.92
202112281453,75.89,75.91,75.89,75.9,75.92,75.94,75.92,75.93
202112281454,75.9,75.94,75.9,75.94,75.93,75.97,75.93,75.97
202112281455,75.94,75.95,75.93,75.94,75.97,75.98,75.96,75.97
202112281456,75.94,75.94,75.9,75.91,75.97,75.97,75.93,75.94
202112281457,75.91,75.91,75.9,75.9,75.94,75.94,75.93,75.93
202112281458,75.9,75.91,75.89,75.91,75.93,75.94,75.92,75.94
202112281459,75.91,75.91,75.86,75.88,75.94,75.94,75.89,75.91
202112281500,75.88,75.88,75.79,75.8,75.91,75.91,75.82,75.83
202112281501,75.8,75.82,75.79,75.82,75.83,75.85,75.82,75.85
202112281502,75.82,75.83,75.8,75.82,75.85,75.86,75.83,75.85
202112281503,75.82,75.82,75.8,75.81,75.85,75.85,75.83,75.84
202112281504,75.81,75.84,75.79,75.79,75.84,75.87,75.82,75.82
202112281505,75.79,75.8,75.76,75.79,75.82,75.83,75.79,75.82
202112281506,75.8,75.8,75.75,75.77,75.83,75.83,75.78,75.8
202112281507,75.77,75.77,75.76,75.76,75.8,75.8,75.79,75.79
202112281508,75.76,75.78,75.76,75.77,75.79,75.81,75.79,75.8
202112281509,75.77,75.8,75.76,75.79,75.8,75.83,75.79,75.82
202112281510,75.79,75.79,75.75,75.77,75.82,75.82,75.78,75.8
202112281511,75.77,75.8,75.77,75.79,75.8,75.83,75.8,75.82
202112281512,75.79,75.8,75.75,75.78,75.82,75.83,75.78,75.81
202112281513,75.78,75.78,75.76,75.76,75.81,75.81,75.79,75.79
202112281514,75.76,75.76,75.72,75.74,75.79,75.79,75.75,75.77
202112281515,75.74,75.77,75.72,75.76,75.77,75.8,75.75,75.79
202112281516,75.76,75.77,75.73,75.77,75.79,75.8,75.76,75.8
202112281517,75.77,75.79,75.75,75.78,75.8,75.82,75.78,75.81
202112281518,75.78,75.78,75.76,75.77,75.81,75.81,75.79,75.8
202112281519,75.77,75.78,75.75,75.77,75.8,75.81,75.78,75.8
202112281520,75.77,75.77,75.75,75.76,75.8,75.8,75.78,75.79
202112281521,75.76,75.79,75.76,75.78,75.79,75.82,75.79,75.81
202112281522,75.78,75.79,75.75,75.75,75.81,75.82,75.78,75.78
202112281523,75.75,75.77,75.75,75.77,75.78,75.8,75.78,75.8
202112281524,75.77,75.77,75.75,75.75,75.8,75.8,75.78,75.78
202112281525,75.76,75.77,75.76,75.77,75.79,75.8,75.79,75.8
202112281526,75.77,75.82,75.77,75.81,75.8,75.85,75.8,75.84
202112281527,75.81,75.87,75.81,75.86,75.84,75.9,75.84,75.89
202112281528,75.87,75.91,75.86,75.91,75.9,75.94,75.89,75.94
202112281529,75.91,75.91,75.89,75.9,75.94,75.94,75.92,75.93
202112281530,75.9,75.9,75.88,75.88,75.93,75.93,75.91,75.91
202112281531,75.88,75.91,75.87,75.91,75.91,75.94,75.9,75.94
202112281532,75.91,75.91,75.87,75.88,75.94,75.94,75.9,75.91
202112281533,75.88,75.91,75.87,75.9,75.91,75.94,75.9,75.93
202112281534,75.9,75.92,75.89,75.92,75.93,75.95,75.92,75.95
202112281535,75.92,75.94,75.9,75.93,75.95,75.97,75.93,75.96
202112281536,75.93,75.99,75.93,75.96,75.96,76.02,75.96,75.99
202112281537,75.96,75.98,75.95,75.97,75.99,76.01,75.98,76
202112281538,75.97,76.01,75.95,75.95,76,76.04,75.98,75.98
202112281539,75.96,75.97,75.94,75.95,75.99,76,75.97,75.98
202112281540,75.95,75.96,75.93,75.94,75.98,75.99,75.96,75.97
202112281541,75.94,75.96,75.93,75.95,75.97,75.99,75.96,75.98
202112281542,75.96,75.97,75.95,75.96,75.99,76,75.98,75.99
202112281543,75.96,75.97,75.94,75.97,75.99,76,75.97,76
202112281544,75.97,75.97,75.94,75.95,76,76,75.97,75.98
202112281545,75.95,75.95,75.92,75.92,75.98,75.98,75.95,75.95
202112281546,75.92,75.93,75.9,75.93,75.95,75.96,75.93,75.96
202112281547,75.93,75.95,75.92,75.95,75.96,75.98,75.95,75.98
202112281548,75.95,75.95,75.91,75.92,75.98,75.98,75.94,75.95
202112281549,75.92,75.96,75.9,75.94,75.95,75.99,75.93,75.97
202112281550,75.94,76,75.94,75.98,75.97,76.03,75.97,76.01
202112281551,75.98,75.98,75.94,75.96,76.01,76.01,75.97,75.99
202112281552,75.96,75.96,75.93,75.93,75.99,75.99,75.96,75.96
202112281553,75.93,75.93,75.89,75.9,75.96,75.96,75.92,75.93
202112281554,75.9,75.92,75.89,75.9,75.93,75.95,75.92,75.93
202112281555,75.9,75.91,75.86,75.89,75.93,75.94,75.89,75.92
202112281556,75.89,75.94,75.89,75.94,75.92,75.97,75.92,75.97
202112281557,75.94,76.01,75.94,75.99,75.97,76.04,75.97,76.02
202112281558,76,76.23,75.99,76.19,76.03,76.26,76.02,76.22
202112281559,76.19,76.22,76.12,76.17,76.22,76.25,76.15,76.2
202112281600,76.17,76.17,76.08,76.09,76.2,76.2,76.11,76.12
202112281601,76.09,76.09,76.05,76.07,76.12,76.12,76.08,76.1
202112281602,76.07,76.09,76.02,76.02,76.1,76.12,76.05,76.05
202112281603,76.02,76.03,75.96,75.98,76.05,76.06,75.99,76.01
202112281604,75.98,75.98,75.93,75.94,76.01,76.01,75.96,75.97
202112281605,75.94,75.94,75.91,75.92,75.97,75.97,75.94,75.95
202112281606,75.92,75.92,75.85,75.86,75.95,75.95,75.88,75.89
202112281607,75.86,75.87,75.84,75.84,75.89,75.9,75.87,75.87
202112281608,75.84,75.85,75.81,75.84,75.87,75.88,75.84,75.87
202112281609,75.84,75.86,75.83,75.84,75.87,75.89,75.86,75.87
202112281610,75.84,75.84,75.77,75.78,75.87,75.87,75.8,75.81
202112281611,75.78,75.81,75.77,75.77,75.81,75.84,75.8,75.8
202112281612,75.77,75.78,75.71,75.73,75.8,75.81,75.74,75.76
202112281613,75.73,75.77,75.72,75.76,75.76,75.8,75.75,75.79
202112281614,75.76,75.76,75.68,75.69,75.79,75.79,75.71,75.72
202112281615,75.69,75.72,75.68,75.69,75.72,75.75,75.71,75.72
202112281616,75.69,75.69,75.65,75.66,75.72,75.72,75.68,75.69
202112281617,75.66,75.69,75.66,75.66,75.69,75.72,75.69,75.69
202112281618,75.66,75.68,75.61,75.68,75.69,75.71,75.64,75.71
202112281619,75.68,75.72,75.66,75.71,75.71,75.75,75.69,75.74
202112281620,75.71,75.73,75.7,75.7,75.74,75.76,75.73,75.73
202112281621,75.7,75.7,75.67,75.67,75.73,75.73,75.7,75.7
202112281622,75.67,75.68,75.65,75.66,75.7,75.71,75.68,75.69
202112281623,75.66,75.67,75.64,75.67,75.69,75.7,75.67,75.7
202112281624,75.67,75.68,75.66,75.66,75.7,75.71,75.69,75.69
202112281625,75.67,75.67,75.64,75.65,75.7,75.7,75.67,75.68
202112281626,75.65,75.66,75.62,75.62,75.68,75.69,75.65,75.65
202112281627,75.62,75.71,75.62,75.7,75.65,75.74,75.65,75.73
202112281628,75.7,75.72,75.68,75.69,75.73,75.75,75.71,75.72
202112281629,75.69,75.7,75.65,75.66,75.72,75.73,75.68,75.69
202112281630,75.66,75.7,75.66,75.7,75.69,75.73,75.69,75.73
202112281631,75.7,75.72,75.69,75.72,75.73,75.75,75.72,75.75
202112281632,75.72,75.73,75.7,75.7,75.75,75.76,75.73,75.73
202112281633,75.7,75.71,75.69,75.7,75.73,75.74,75.72,75.73
202112281634,75.7,75.7,75.67,75.68,75.73,75.73,75.7,75.71
202112281635,75.68,75.69,75.68,75.68,75.71,75.72,75.71,75.71
202112281636,75.68,75.72,75.68,75.72,75.71,75.75,75.71,75.75
202112281637,75.72,75.72,75.69,75.71,75.75,75.75,75.72,75.74
202112281638,75.71,75.73,75.7,75.73,75.74,75.76,75.73,75.76
202112281639,75.73,75.74,75.72,75.72,75.76,75.77,75.75,75.75
202112281640,75.72,75.74,75.72,75.73,75.75,75.77,75.75,75.76
202112281641,75.73,75.74,75.71,75.73,75.76,75.77,75.74,75.76
202112281642,75.73,75.74,75.69,75.69,75.76,75.77,75.72,75.72
202112281643,75.69,75.69,75.65,75.65,75.72,75.72,75.68,75.68
202112281644,75.65,75.67,75.65,75.66,75.68,75.7,75.68,75.69
202112281645,75.66,75.69,75.64,75.65,75.69,75.72,75.67,75.68
202112281646,75.65,75.66,75.61,75.61,75.68,75.69,75.64,75.64
202112281647,75.61,75.63,75.52,75.53,75.64,75.66,75.55,75.56
202112281648,75.52,75.55,75.52,75.54,75.55,75.58,75.55,75.57
202112281649,75.54,75.56,75.52,75.56,75.57,75.59,75.55,75.59
202112281650,75.56,75.59,75.55,75.58,75.59,75.62,75.58,75.61
202112281651,75.58,75.61,75.58,75.6,75.61,75.64,75.61,75.63
202112281652,75.6,75.6,75.56,75.57,75.63,75.63,75.59,75.6
202112281653,75.57,75.57,75.55,75.57,75.6,75.6,75.58,75.6
202112281654,75.56,75.6,75.55,75.6,75.59,75.63,75.58,75.63
202112281655,75.6,75.61,75.56,75.57,75.63,75.64,75.59,75.6
202112281656,75.57,75.6,75.55,75.59,75.6,75.63,75.58,75.62
202112281657,75.59,75.6,75.57,75.58,75.62,75.63,75.6,75.61
202112281658,75.58,75.62,75.58,75.6,75.61,75.65,75.61,75.63
202112281659,75.6,75.63,75.6,75.6,75.63,75.66,75.63,75.63
202112281700,75.6,75.64,75.56,75.61,75.63,75.67,75.59,75.64
202112281701,75.61,75.67,75.61,75.65,75.64,75.7,75.64,75.68
202112281702,75.65,75.67,75.61,75.62,75.68,75.7,75.64,75.65
202112281703,75.62,75.66,75.62,75.66,75.65,75.69,75.65,75.69
202112281704,75.66,75.66,75.64,75.64,75.69,75.69,75.67,75.67
202112281705,75.64,75.64,75.6,75.63,75.67,75.67,75.63,75.66
202112281706,75.63,75.64,75.62,75.64,75.66,75.67,75.65,75.67
202112281707,75.64,75.77,75.64,75.74,75.67,75.8,75.67,75.77
202112281708,75.74,75.76,75.72,75.76,75.77,75.79,75.75,75.79
202112281709,75.76,75.78,75.75,75.78,75.79,75.81,75.78,75.81
202112281710,75.78,75.78,75.71,75.71,75.81,75.81,75.74,75.74
202112281711,75.71,75.72,75.69,75.71,75.74,75.75,75.72,75.74
202112281712,75.71,75.74,75.71,75.72,75.74,75.77,75.74,75.75
202112281713,75.72,75.72,75.65,75.66,75.75,75.75,75.68,75.69
202112281714,75.66,75.67,75.62,75.62,75.69,75.7,75.65,75.65
202112281715,75.62,75.63,75.61,75.63,75.65,75.66,75.64,75.66
202112281716,75.63,75.69,75.63,75.67,75.66,75.72,75.66,75.7
202112281717,75.67,75.69,75.65,75.68,75.7,75.72,75.68,75.71
202112281718,75.68,75.7,75.66,75.67,75.71,75.73,75.69,75.7
202112281719,75.67,75.72,75.67,75.71,75.7,75.75,75.7,75.74
202112281720,75.71,75.77,75.7,75.77,75.74,75.8,75.73,75.8
202112281721,75.77,75.77,75.72,75.73,75.8,75.8,75.75,75.76
202112281722,75.73,75.8,75.72,75.8,75.76,75.83,75.75,75.83
202112281723,75.8,75.85,75.8,75.85,75.83,75.88,75.83,75.88
202112281724,75.85,75.87,75.81,75.87,75.88,75.9,75.84,75.9
202112281725,75.87,75.87,75.81,75.82,75.9,75.9,75.84,75.85
202112281726,75.82,75.88,75.82,75.88,75.85,75.91,75.85,75.91
202112281727,75.88,76.06,75.85,76.04,75.91,76.09,75.88,76.07
202112281728,76.04,76.11,75.98,76.05,76.07,76.14,76.01,76.08
202112281729,76.05,76.1,76.01,76.06,76.08,76.13,76.04,76.09
202112281730,76.06,76.07,75.97,75.98,76.09,76.1,76,76.01
202112281731,75.98,76,75.95,75.96,76.01,76.03,75.98,75.99
202112281732,75.96,75.98,75.94,75.98,75.99,76.01,75.97,76.01
202112281733,75.98,75.98,75.85,75.85,76.01,76.01,75.88,75.88
202112281734,75.85,75.87,75.82,75.83,75.88,75.9,75.85,75.86
202112281735,75.83,75.84,75.78,75.79,75.86,75.87,75.81,75.82
202112281736,75.79,75.81,75.7,75.72,75.82,75.84,75.73,75.75
202112281737,75.72,75.73,75.66,75.69,75.75,75.76,75.69,75.72
202112281738,75.69,75.73,75.61,75.65,75.72,75.76,75.64,75.68
202112281739,75.65,75.68,75.61,75.68,75.68,75.71,75.64,75.71
202112281740,75.68,75.68,75.65,75.67,75.71,75.71,75.68,75.7
202112281741,75.67,75.69,75.64,75.68,75.7,75.72,75.67,75.71
202112281742,75.68,75.7,75.66,75.66,75.71,75.73,75.69,75.69
202112281743,75.66,75.7,75.65,75.7,75.69,75.73,75.68,75.73
202112281744,75.7,75.7,75.66,75.68,75.73,75.73,75.69,75.71
202112281745,75.68,75.72,75.64,75.64,75.71,75.75,75.67,75.67
202112281746,75.64,75.68,75.63,75.67,75.67,75.71,75.66,75.7
202112281747,75.67,75.68,75.63,75.67,75.7,75.71,75.66,75.7
202112281748,75.67,75.73,75.67,75.72,75.7,75.76,75.7,75.75
202112281749,75.72,75.74,75.7,75.7,75.75,75.77,75.73,75.73
202112281750,75.7,75.7,75.66,75.69,75.73,75.73,75.69,75.72
202112281751,75.69,75.74,75.69,75.71,75.72,75.77,75.72,75.74
202112281752,75.71,75.72,75.68,75.7,75.74,75.75,75.71,75.73
202112281753,75.7,75.71,75.66,75.7,75.73,75.74,75.69,75.73
202112281754,75.7,75.71,75.68,75.71,75.73,75.74,75.71,75.74
202112281755,75.71,75.78,75.71,75.76,75.74,75.81,75.74,75.79
202112281756,75.76,75.85,75.76,75.84,75.79,75.88,75.79,75.87
202112281757,75.84,75.94,75.84,75.93,75.87,75.97,75.87,75.96
202112281758,75.93,75.97,75.93,75.94,75.96,76,75.96,75.97
202112281759,75.94,75.96,75.9,75.91,75.97,75.99,75.93,75.94
202112281800,75.91,75.92,75.88,75.89,75.94,75.95,75.91,75.92
202112281801,75.89,75.99,75.89,75.98,75.92,76.02,75.92,76.01
202112281802,75.98,75.99,75.93,75.94,76.01,76.02,75.96,75.97
202112281803,75.94,75.97,75.93,75.97,75.97,76,75.96,76
202112281804,75.97,75.97,75.93,75.94,76,76,75.96,75.97
202112281805,75.94,75.95,75.91,75.91,75.97,75.98,75.94,75.94
202112281806,75.91,75.93,75.9,75.91,75.94,75.96,75.93,75.94
202112281807,75.91,75.98,75.91,75.95,75.94,76.01,75.94,75.98
202112281808,75.95,76.01,75.94,75.98,75.98,76.04,75.97,76.01
202112281809,75.98,75.99,75.94,75.95,76.01,76.02,75.97,75.98
202112281810,75.95,75.95,75.89,75.89,75.98,75.98,75.92,75.92
202112281811,75.9,75.93,75.9,75.93,75.93,75.96,75.93,75.96
202112281812,75.93,75.94,75.9,75.93,75.96,75.97,75.93,75.96
202112281813,75.93,75.99,75.93,75.96,75.96,76.02,75.96,75.99
202112281814,75.96,76.05,75.96,76.04,75.99,76.08,75.99,76.07
202112281815,76.04,76.05,75.96,75.97,76.07,76.08,75.99,76
202112281816,75.97,75.99,75.95,75.99,76,76.02,75.98,76.02
202112281817,75.99,76.03,75.98,75.98,76.02,76.06,76.01,76.01
202112281818,75.98,76.06,75.98,76.05,76.01,76.09,76.01,76.08
202112281819,76.05,76.08,76.03,76.06,76.08,76.11,76.06,76.09
202112281820,76.07,76.13,76.05,76.11,76.1,76.16,76.08,76.14
202112281821,76.11,76.13,76.09,76.13,76.14,76.16,76.12,76.16
202112281822,76.13,76.13,76.08,76.1,76.16,76.16,76.11,76.13
202112281823,76.1,76.11,76.09,76.1,76.13,76.14,76.12,76.13
202112281824,76.1,76.15,76.09,76.14,76.13,76.18,76.12,76.17
202112281825,76.14,76.15,76.08,76.08,76.17,76.18,76.11,76.11
202112281826,76.08,76.16,76.08,76.13,76.11,76.19,76.11,76.16
202112281827,76.13,76.18,76.12,76.14,76.16,76.21,76.15,76.17
202112281828,76.14,76.17,76.14,76.15,76.17,76.2,76.17,76.18
202112281829,76.15,76.16,76.13,76.13,76.18,76.19,76.16,76.16
202112281830,76.13,76.16,76.13,76.16,76.16,76.19,76.16,76.19
202112281831,76.16,76.17,76.14,76.15,76.19,76.2,76.17,76.18
202112281832,76.15,76.22,76.14,76.16,76.18,76.25,76.17,76.19
202112281833,76.16,76.24,76.16,76.22,76.19,76.27,76.19,76.25
202112281834,76.22,76.25,76.21,76.24,76.25,76.28,76.24,76.27
202112281835,76.24,76.25,76.22,76.24,76.27,76.28,76.25,76.27
202112281836,76.24,76.32,76.22,76.3,76.27,76.35,76.25,76.33
202112281837,76.3,76.37,76.26,76.36,76.33,76.4,76.29,76.39
202112281838,76.36,76.37,76.32,76.36,76.39,76.4,76.35,76.39
202112281839,76.36,76.36,76.3,76.32,76.39,76.39,76.33,76.35
202112281840,76.32,76.32,76.28,76.29,76.35,76.35,76.31,76.32
202112281841,76.29,76.29,76.22,76.22,76.32,76.32,76.25,76.25
202112281842,76.22,76.23,76.18,76.2,76.25,76.26,76.21,76.23
202112281843,76.2,76.2,76.13,76.14,76.23,76.23,76.16,76.17
202112281844,76.14,76.16,76.12,76.13,76.17,76.19,76.15,76.16
202112281845,76.13,76.15,76.11,76.13,76.16,76.18,76.14,76.16
202112281846,76.13,76.16,76.13,76.14,76.16,76.19,76.16,76.17
202112281847,76.14,76.17,76.13,76.14,76.17,76.2,76.16,76.17
202112281848,76.14,76.14,76.09,76.1,76.17,76.17,76.12,76.13
202112281849,76.1,76.11,76.06,76.07,76.13,76.14,76.09,76.1
202112281850,76.07,76.07,76.02,76.03,76.1,76.1,76.05,76.06
202112281851,76.03,76.06,76.03,76.05,76.06,76.09,76.06,76.08
202112281852,76.05,76.09,76.04,76.05,76.08,76.12,76.07,76.08
202112281853,76.05,76.1,76.05,76.09,76.08,76.13,76.08,76.12
202112281854,76.09,76.13,76.09,76.1,76.12,76.16,76.12,76.13
202112281855,76.1,76.1,76.07,76.08,76.13,76.13,76.1,76.11
202112281856,76.08,76.1,76.08,76.09,76.11,76.13,76.11,76.12
202112281857,76.09,76.1,76.07,76.09,76.12,76.13,76.1,76.12
202112281858,76.09,76.13,76.09,76.13,76.12,76.16,76.12,76.16
202112281859,76.13,76.16,76.11,76.15,76.16,76.19,76.14,76.18
202112281900,76.15,76.16,76.12,76.12,76.18,76.19,76.15,76.15
202112281901,76.12,76.13,76.09,76.12,76.15,76.16,76.12,76.15
202112281902,76.12,76.12,76.07,76.08,76.15,76.15,76.1,76.11
202112281903,76.08,76.08,76.04,76.04,76.11,76.11,76.07,76.07
202112281904,76.04,76.09,76.03,76.08,76.07,76.12,76.06,76.11
202112281905,76.08,76.13,76.08,76.13,76.11,76.16,76.11,76.16
202112281906,76.12,76.13,76.11,76.12,76.15,76.16,76.14,76.15
202112281907,76.12,76.14,76.11,76.13,76.15,76.17,76.14,76.16
202112281908,76.13,76.13,76.09,76.09,76.16,76.16,76.12,76.12
202112281909,76.09,76.11,76.08,76.11,76.12,76.14,76.11,76.14
202112281910,76.11,76.16,76.1,76.15,76.14,76.19,76.13,76.18
202112281911,76.15,76.17,76.14,76.15,76.18,76.2,76.17,76.18
202112281912,76.15,76.16,76.13,76.16,76.18,76.19,76.16,76.19
202112281913,76.16,76.23,76.16,76.23,76.19,76.26,76.19,76.26
202112281914,76.23,76.24,76.2,76.22,76.26,76.27,76.23,76.25
202112281915,76.22,76.24,76.19,76.22,76.25,76.27,76.22,76.25
202112281916,76.22,76.25,76.21,76.25,76.25,76.28,76.24,76.28
202112281917,76.25,76.29,76.25,76.28,76.28,76.32,76.28,76.31
202112281918,76.28,76.31,76.26,76.28,76.31,76.34,76.29,76.31
202112281919,76.28,76.3,76.27,76.28,76.31,76.33,76.3,76.31
202112281920,76.28,76.28,76.25,76.26,76.31,76.31,76.28,76.29
202112281921,76.25,76.26,76.23,76.23,76.28,76.29,76.26,76.26
202112281922,76.23,76.27,76.23,76.26,76.26,76.3,76.26,76.29
202112281923,76.26,76.26,76.22,76.24,76.29,76.29,76.25,76.27
202112281924,76.24,76.36,76.24,76.36,76.27,76.39,76.27,76.39
202112281925,76.36,76.37,76.3,76.32,76.39,76.4,76.33,76.35
202112281926,76.32,76.34,76.3,76.32,76.35,76.37,76.33,76.35
202112281927,76.32,76.33,76.3,76.31,76.35,76.36,76.33,76.34
202112281928,76.31,76.31,76.3,76.3,76.34,76.34,76.33,76.33
202112281929,76.3,76.3,76.27,76.3,76.33,76.33,76.3,76.33
202112281930,76.3,76.3,76.25,76.26,76.33,76.33,76.28,76.29
202112281931,76.26,76.31,76.26,76.3,76.29,76.34,76.29,76.33
202112281932,76.3,76.3,76.24,76.27,76.33,76.33,76.27,76.3
202112281933,76.27,76.3,76.26,76.29,76.3,76.33,76.29,76.32
202112281934,76.29,76.47,76.29,76.43,76.32,76.5,76.32,76.46
202112281935,76.43,76.47,76.42,76.46,76.46,76.5,76.45,76.49
202112281936,76.46,76.52,76.44,76.51,76.49,76.55,76.47,76.54
202112281937,76.51,76.52,76.49,76.51,76.54,76.55,76.52,76.54
202112281938,76.51,76.52,76.47,76.5,76.54,76.55,76.5,76.53
202112281939,76.5,76.5,76.45,76.48,76.53,76.53,76.48,76.51
202112281940,76.47,76.54,76.45,76.53,76.5,76.57,76.48,76.56
202112281941,76.53,76.54,76.51,76.52,76.56,76.57,76.54,76.55
202112281942,76.52,76.53,76.51,76.52,76.55,76.56,76.54,76.55
202112281943,76.52,76.53,76.5,76.53,76.55,76.56,76.53,76.56
202112281944,76.53,76.54,76.52,76.53,76.56,76.57,76.55,76.56
202112281945,76.53,76.54,76.51,76.53,76.56,76.57,76.54,76.56
202112281946,76.53,76.57,76.51,76.57,76.56,76.6,76.54,76.6
202112281947,76.57,76.61,76.55,76.57,76.6,76.64,76.58,76.6
202112281948,76.57,76.59,76.55,76.56,76.6,76.62,76.58,76.59
202112281949,76.55,76.58,76.55,76.55,76.58,76.61,76.58,76.58
202112281950,76.55,76.6,76.5,76.59,76.58,76.63,76.53,76.62
202112281951,76.59,76.64,76.57,76.62,76.62,76.67,76.6,76.65
202112281952,76.62,76.72,76.62,76.71,76.65,76.75,76.65,76.74
202112281953,76.71,76.74,76.7,76.72,76.74,76.77,76.73,76.75
202112281954,76.72,76.73,76.66,76.66,76.75,76.76,76.69,76.69
202112281955,76.66,76.66,76.62,76.65,76.69,76.69,76.65,76.68
202112281956,76.65,76.7,76.65,76.67,76.68,76.73,76.68,76.7
202112281957,76.67,76.71,76.67,76.71,76.7,76.74,76.7,76.74
202112281958,76.71,76.74,76.7,76.7,76.74,76.77,76.73,76.73
202112281959,76.7,76.75,76.7,76.73,76.73,76.78,76.73,76.76
202112282000,76.73,76.79,76.73,76.74,76.76,76.82,76.76,76.77
202112282001,76.74,76.79,76.74,76.76,76.77,76.82,76.77,76.79
202112282002,76.76,76.77,76.75,76.77,76.79,76.8,76.78,76.8
202112282003,76.77,76.81,76.76,76.81,76.8,76.84,76.79,76.84
202112282004,76.81,76.83,76.79,76.83,76.84,76.86,76.82,76.86
202112282005,76.83,76.83,76.78,76.79,76.86,76.86,76.81,76.82
202112282006,76.79,76.8,76.71,76.75,76.82,76.83,76.74,76.78
202112282007,76.75,76.78,76.72,76.72,76.78,76.81,76.75,76.75
202112282008,76.72,76.75,76.7,76.74,76.75,76.78,76.73,76.77
202112282009,76.74,76.75,76.67,76.67,76.77,76.78,76.7,76.7
202112282010,76.67,76.69,76.67,76.68,76.7,76.72,76.7,76.71
202112282011,76.68,76.7,76.66,76.69,76.71,76.73,76.69,76.72
202112282012,76.69,76.7,76.61,76.61,76.72,76.73,76.64,76.64
202112282013,76.62,76.63,76.57,76.63,76.65,76.66,76.6,76.66
202112282014,76.63,76.65,76.6,76.62,76.66,76.68,76.63,76.65
202112282015,76.62,76.64,76.62,76.64,76.65,76.67,76.65,76.67
202112282016,76.64,76.66,76.63,76.65,76.67,76.69,76.66,76.68
202112282017,76.65,76.66,76.63,76.65,76.68,76.69,76.66,76.68
202112282018,76.65,76.72,76.65,76.69,76.68,76.75,76.68,76.72
202112282019,76.69,76.74,76.69,76.72,76.72,76.77,76.72,76.75
202112282020,76.72,76.76,76.72,76.73,76.75,76.79,76.75,76.76
202112282021,76.73,76.75,76.71,76.74,76.76,76.78,76.74,76.77
202112282022,76.74,76.81,76.74,76.81,76.77,76.84,76.77,76.84
202112282023,76.81,76.82,76.78,76.78,76.84,76.85,76.81,76.81
202112282024,76.78,76.78,76.68,76.69,76.81,76.81,76.71,76.72
202112282025,76.69,76.7,76.66,76.68,76.72,76.73,76.69,76.71
202112282026,76.68,76.77,76.68,76.77,76.71,76.8,76.71,76.8
202112282027,76.77,76.8,76.77,76.78,76.8,76.83,76.8,76.81
202112282028,76.78,76.78,76.76,76.77,76.81,76.81,76.79,76.8
202112282029,76.77,76.77,76.75,76.76,76.8,76.8,76.78,76.79
202112282030,76.76,76.8,76.75,76.8,76.79,76.83,76.78,76.83
202112282031,76.8,76.89,76.79,76.89,76.83,76.92,76.82,76.92
202112282032,76.88,76.89,76.82,76.83,76.91,76.92,76.85,76.86
