日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202112081418,71.79,71.81,71.79,71.81,71.82,71.84,71.82,71.84
202112081419,71.81,71.81,71.8,71.81,71.84,71.84,71.83,71.84
202112081420,71.81,71.81,71.8,71.81,71.84,71.84,71.83,71.84
202112081421,71.81,71.81,71.8,71.8,71.84,71.84,71.83,71.83
202112081422,71.8,71.81,71.79,71.81,71.83,71.84,71.82,71.84
202112081423,71.81,71.81,71.8,71.8,71.84,71.84,71.83,71.83
202112081424,71.8,71.8,71.8,71.8,71.83,71.83,71.83,71.83
202112081425,71.8,71.83,71.8,71.81,71.83,71.86,71.83,71.84
202112081426,71.81,71.81,71.8,71.8,71.84,71.84,71.83,71.83
202112081427,71.8,71.81,71.8,71.81,71.83,71.84,71.83,71.84
202112081428,71.81,71.81,71.8,71.8,71.84,71.84,71.83,71.83
202112081429,71.8,71.85,71.8,71.84,71.83,71.88,71.83,71.87
202112081430,71.84,71.84,71.64,71.76,71.87,71.87,71.67,71.79
202112081431,71.76,71.8,71.72,71.73,71.79,71.83,71.75,71.76
202112081432,71.73,71.74,71.69,71.69,71.76,71.77,71.72,71.72
202112081433,71.69,71.74,71.69,71.73,71.72,71.77,71.72,71.76
202112081434,71.73,71.74,71.65,71.69,71.76,71.77,71.68,71.72
202112081435,71.69,71.74,71.67,71.7,71.72,71.77,71.7,71.73
202112081436,71.7,71.76,71.7,71.74,71.73,71.79,71.73,71.77
202112081437,71.74,71.79,71.74,71.78,71.77,71.82,71.77,71.81
202112081438,71.78,71.79,71.75,71.75,71.81,71.82,71.78,71.78
202112081439,71.75,71.81,71.75,71.8,71.78,71.84,71.78,71.83
202112081440,71.8,71.81,71.76,71.79,71.83,71.84,71.79,71.82
202112081441,71.79,71.79,71.75,71.76,71.82,71.82,71.78,71.79
202112081442,71.76,71.76,71.71,71.73,71.79,71.79,71.74,71.76
202112081443,71.73,71.74,71.68,71.69,71.76,71.77,71.71,71.72
202112081444,71.69,71.72,71.67,71.72,71.72,71.75,71.7,71.75
202112081445,71.72,71.73,71.71,71.72,71.75,71.76,71.74,71.75
202112081446,71.72,71.72,71.68,71.71,71.75,71.75,71.71,71.74
202112081447,71.71,71.71,71.69,71.69,71.74,71.74,71.72,71.72
202112081448,71.69,71.71,71.67,71.68,71.72,71.74,71.7,71.71
202112081449,71.68,71.72,71.68,71.71,71.71,71.75,71.71,71.74
202112081450,71.71,71.73,71.68,71.73,71.74,71.76,71.71,71.76
202112081451,71.73,71.78,71.72,71.75,71.76,71.81,71.75,71.78
202112081452,71.75,71.76,71.74,71.74,71.78,71.79,71.77,71.77
202112081453,71.74,71.8,71.74,71.8,71.77,71.83,71.77,71.83
202112081454,71.8,71.81,71.77,71.78,71.83,71.84,71.8,71.81
202112081455,71.78,71.81,71.77,71.8,71.81,71.84,71.8,71.83
202112081456,71.8,71.82,71.79,71.81,71.83,71.85,71.82,71.84
202112081457,71.81,71.83,71.81,71.82,71.84,71.86,71.84,71.85
202112081458,71.82,71.86,71.82,71.85,71.85,71.89,71.85,71.88
202112081459,71.85,71.86,71.82,71.85,71.88,71.89,71.85,71.88
202112081500,71.84,71.84,71.79,71.84,71.87,71.87,71.82,71.87
202112081501,71.84,71.9,71.84,71.89,71.87,71.93,71.87,71.92
202112081502,71.89,71.89,71.82,71.84,71.92,71.92,71.85,71.87
202112081503,71.84,71.84,71.8,71.82,71.87,71.87,71.83,71.85
202112081504,71.82,71.82,71.79,71.8,71.85,71.85,71.82,71.83
202112081505,71.8,71.8,71.78,71.79,71.83,71.83,71.81,71.82
202112081506,71.79,71.79,71.75,71.77,71.82,71.82,71.78,71.8
202112081507,71.78,71.81,71.74,71.8,71.81,71.84,71.77,71.83
202112081508,71.8,71.81,71.78,71.8,71.83,71.84,71.81,71.83
202112081509,71.8,71.83,71.78,71.83,71.83,71.86,71.81,71.86
202112081510,71.83,71.85,71.81,71.82,71.86,71.88,71.84,71.85
202112081511,71.82,71.85,71.82,71.84,71.85,71.88,71.85,71.87
202112081512,71.84,71.86,71.82,71.86,71.87,71.89,71.85,71.89
202112081513,71.86,71.9,71.81,71.82,71.89,71.93,71.84,71.85
202112081514,71.82,71.82,71.76,71.8,71.85,71.85,71.79,71.83
202112081515,71.8,71.84,71.77,71.78,71.83,71.87,71.8,71.81
202112081516,71.78,71.78,71.74,71.74,71.81,71.81,71.77,71.77
202112081517,71.74,71.76,71.73,71.74,71.77,71.79,71.76,71.77
202112081518,71.74,71.78,71.74,71.77,71.77,71.81,71.77,71.8
202112081519,71.77,71.81,71.76,71.81,71.8,71.84,71.79,71.84
202112081520,71.81,71.84,71.79,71.83,71.84,71.87,71.82,71.86
202112081521,71.83,71.83,71.8,71.81,71.86,71.86,71.83,71.84
202112081522,71.81,71.82,71.8,71.82,71.84,71.85,71.83,71.85
202112081523,71.82,71.82,71.73,71.73,71.85,71.85,71.76,71.76
202112081524,71.73,71.74,71.69,71.69,71.76,71.77,71.72,71.72
202112081525,71.69,71.74,71.69,71.72,71.72,71.77,71.72,71.75
202112081526,71.72,71.75,71.71,71.71,71.75,71.78,71.74,71.74
202112081527,71.71,71.72,71.7,71.7,71.74,71.75,71.73,71.73
202112081528,71.7,71.73,71.7,71.72,71.73,71.76,71.73,71.75
202112081529,71.72,71.73,71.71,71.73,71.75,71.76,71.74,71.76
202112081530,71.73,71.75,71.71,71.74,71.76,71.78,71.74,71.77
202112081531,71.74,71.75,71.72,71.73,71.77,71.78,71.75,71.76
202112081532,71.73,71.73,71.7,71.71,71.76,71.76,71.73,71.74
202112081533,71.71,71.71,71.64,71.65,71.74,71.74,71.67,71.68
202112081534,71.66,71.66,71.63,71.65,71.69,71.69,71.66,71.68
202112081535,71.64,71.64,71.58,71.6,71.67,71.67,71.61,71.63
202112081536,71.6,71.61,71.55,71.57,71.63,71.64,71.58,71.6
202112081537,71.57,71.65,71.57,71.61,71.6,71.68,71.6,71.64
202112081538,71.61,71.64,71.57,71.59,71.64,71.67,71.6,71.62
202112081539,71.59,71.64,71.58,71.63,71.62,71.67,71.61,71.66
202112081540,71.63,71.63,71.61,71.62,71.66,71.66,71.64,71.65
202112081541,71.62,71.64,71.62,71.64,71.65,71.67,71.65,71.67
202112081542,71.64,71.65,71.6,71.65,71.67,71.68,71.63,71.68
202112081543,71.65,71.68,71.64,71.66,71.68,71.71,71.67,71.69
202112081544,71.66,71.66,71.62,71.63,71.69,71.69,71.65,71.66
202112081545,71.63,71.65,71.61,71.65,71.66,71.68,71.64,71.68
202112081546,71.65,71.65,71.59,71.59,71.68,71.68,71.62,71.62
202112081547,71.59,71.65,71.59,71.65,71.62,71.68,71.62,71.68
202112081548,71.65,71.65,71.62,71.64,71.68,71.68,71.65,71.67
202112081549,71.64,71.64,71.63,71.63,71.67,71.67,71.66,71.66
202112081550,71.63,71.63,71.6,71.62,71.66,71.66,71.63,71.65
202112081551,71.62,71.67,71.62,71.67,71.65,71.7,71.65,71.7
202112081552,71.67,71.67,71.63,71.66,71.7,71.7,71.66,71.69
202112081553,71.66,71.66,71.62,71.63,71.69,71.69,71.65,71.66
202112081554,71.63,71.64,71.63,71.63,71.66,71.67,71.66,71.66
202112081555,71.63,71.66,71.62,71.62,71.66,71.69,71.65,71.65
202112081556,71.62,71.62,71.58,71.59,71.65,71.65,71.61,71.62
202112081557,71.59,71.59,71.58,71.58,71.62,71.62,71.61,71.61
202112081558,71.58,71.59,71.57,71.58,71.61,71.62,71.6,71.61
202112081559,71.58,71.58,71.54,71.55,71.61,71.61,71.57,71.58
202112081600,71.55,71.61,71.54,71.61,71.58,71.64,71.57,71.64
202112081601,71.61,71.62,71.59,71.59,71.64,71.65,71.62,71.62
202112081602,71.59,71.59,71.52,71.53,71.62,71.62,71.55,71.56
202112081603,71.52,71.53,71.46,71.51,71.55,71.56,71.49,71.54
202112081604,71.51,71.51,71.45,71.47,71.54,71.54,71.48,71.5
202112081605,71.47,71.47,71.45,71.46,71.5,71.5,71.48,71.49
202112081606,71.46,71.5,71.45,71.49,71.49,71.53,71.48,71.52
202112081607,71.49,71.51,71.48,71.5,71.52,71.54,71.51,71.53
202112081608,71.5,71.52,71.47,71.47,71.53,71.55,71.5,71.5
202112081609,71.46,71.47,71.43,71.46,71.49,71.5,71.46,71.49
202112081610,71.46,71.47,71.45,71.46,71.49,71.5,71.48,71.49
202112081611,71.46,71.49,71.46,71.46,71.49,71.52,71.49,71.49
202112081612,71.46,71.47,71.42,71.47,71.49,71.5,71.45,71.5
202112081613,71.47,71.52,71.47,71.52,71.5,71.55,71.5,71.55
202112081614,71.52,71.53,71.5,71.53,71.55,71.56,71.53,71.56
202112081615,71.53,71.56,71.53,71.55,71.56,71.59,71.56,71.58
202112081616,71.55,71.59,71.53,71.54,71.58,71.62,71.56,71.57
202112081617,71.54,71.55,71.51,71.52,71.57,71.58,71.54,71.55
202112081618,71.52,71.52,71.46,71.47,71.55,71.55,71.49,71.5
202112081619,71.47,71.47,71.42,71.44,71.5,71.5,71.45,71.47
202112081620,71.44,71.44,71.33,71.33,71.47,71.47,71.36,71.36
202112081621,71.33,71.38,71.31,71.32,71.36,71.41,71.34,71.35
202112081622,71.32,71.35,71.31,71.33,71.35,71.38,71.34,71.36
202112081623,71.33,71.34,71.27,71.27,71.36,71.37,71.3,71.3
202112081624,71.27,71.33,71.25,71.32,71.3,71.36,71.28,71.35
202112081625,71.32,71.33,71.3,71.31,71.35,71.36,71.33,71.34
202112081626,71.31,71.35,71.28,71.34,71.34,71.38,71.31,71.37
202112081627,71.34,71.35,71.31,71.31,71.37,71.38,71.34,71.34
202112081628,71.31,71.39,71.26,71.38,71.34,71.42,71.29,71.41
202112081629,71.38,71.4,71.38,71.39,71.41,71.43,71.41,71.42
202112081630,71.39,71.4,71.36,71.36,71.42,71.43,71.39,71.39
202112081631,71.36,71.38,71.33,71.33,71.39,71.41,71.36,71.36
202112081632,71.33,71.33,71.3,71.33,71.36,71.36,71.33,71.36
202112081633,71.33,71.34,71.27,71.29,71.36,71.37,71.3,71.32
202112081634,71.29,71.32,71.29,71.31,71.32,71.35,71.32,71.34
202112081635,71.31,71.37,71.31,71.36,71.34,71.4,71.34,71.39
202112081636,71.36,71.41,71.33,71.4,71.39,71.44,71.36,71.43
202112081637,71.4,71.43,71.38,71.42,71.43,71.46,71.41,71.45
202112081638,71.42,71.42,71.38,71.39,71.45,71.45,71.41,71.42
202112081639,71.39,71.39,71.37,71.37,71.42,71.42,71.4,71.4
202112081640,71.37,71.38,71.37,71.38,71.4,71.41,71.4,71.41
202112081641,71.38,71.4,71.37,71.37,71.41,71.43,71.4,71.4
202112081642,71.37,71.37,71.33,71.34,71.4,71.4,71.36,71.37
202112081643,71.34,71.35,71.33,71.34,71.37,71.38,71.36,71.37
202112081644,71.34,71.37,71.32,71.37,71.37,71.4,71.35,71.4
202112081645,71.37,71.41,71.36,71.4,71.4,71.44,71.39,71.43
202112081646,71.4,71.48,71.4,71.47,71.43,71.51,71.43,71.5
202112081647,71.47,71.47,71.43,71.44,71.5,71.5,71.46,71.47
202112081648,71.44,71.45,71.43,71.43,71.47,71.48,71.46,71.46
202112081649,71.43,71.52,71.43,71.5,71.46,71.55,71.46,71.53
202112081650,71.5,71.52,71.45,71.45,71.53,71.55,71.48,71.48
202112081651,71.45,71.45,71.42,71.43,71.48,71.48,71.45,71.46
202112081652,71.43,71.53,71.43,71.53,71.46,71.56,71.46,71.56
202112081653,71.53,71.56,71.49,71.5,71.56,71.59,71.52,71.53
202112081654,71.5,71.56,71.49,71.56,71.53,71.59,71.52,71.59
202112081655,71.56,71.57,71.52,71.53,71.59,71.6,71.55,71.56
202112081656,71.53,71.55,71.51,71.54,71.56,71.58,71.54,71.57
202112081657,71.54,71.58,71.54,71.55,71.57,71.61,71.57,71.58
202112081658,71.55,71.55,71.46,71.47,71.58,71.58,71.49,71.5
202112081659,71.47,71.49,71.43,71.48,71.5,71.52,71.46,71.51
202112081700,71.48,71.5,71.44,71.46,71.51,71.53,71.47,71.49
202112081701,71.47,71.47,71.36,71.41,71.5,71.5,71.39,71.44
202112081702,71.41,71.43,71.4,71.41,71.44,71.46,71.43,71.44
202112081703,71.41,71.43,71.37,71.37,71.44,71.46,71.4,71.4
202112081704,71.37,71.39,71.34,71.38,71.4,71.42,71.37,71.41
202112081705,71.38,71.43,71.38,71.4,71.41,71.46,71.41,71.43
202112081706,71.4,71.42,71.36,71.41,71.43,71.45,71.39,71.44
202112081707,71.41,71.47,71.41,71.45,71.44,71.5,71.44,71.48
202112081708,71.45,71.5,71.45,71.49,71.48,71.53,71.48,71.52
202112081709,71.49,71.5,71.39,71.39,71.52,71.53,71.42,71.42
202112081710,71.39,71.43,71.31,71.42,71.42,71.46,71.34,71.45
202112081711,71.42,71.44,71.41,71.41,71.45,71.47,71.44,71.44
202112081712,71.41,71.46,71.4,71.4,71.44,71.49,71.43,71.43
202112081713,71.4,71.45,71.38,71.38,71.43,71.48,71.41,71.41
202112081714,71.38,71.4,71.32,71.35,71.41,71.43,71.35,71.38
202112081715,71.35,71.35,71.31,71.32,71.38,71.38,71.34,71.35
202112081716,71.32,71.32,71.27,71.29,71.35,71.35,71.3,71.32
202112081717,71.29,71.38,71.29,71.38,71.32,71.41,71.32,71.41
202112081718,71.38,71.39,71.34,71.36,71.41,71.42,71.37,71.39
202112081719,71.36,71.38,71.32,71.34,71.39,71.41,71.35,71.37
202112081720,71.34,71.37,71.32,71.35,71.37,71.4,71.35,71.38
202112081721,71.35,71.41,71.35,71.4,71.38,71.44,71.38,71.43
202112081722,71.4,71.44,71.38,71.43,71.43,71.47,71.41,71.46
202112081723,71.43,71.45,71.39,71.45,71.46,71.48,71.42,71.48
202112081724,71.45,71.47,71.44,71.46,71.48,71.5,71.47,71.49
202112081725,71.46,71.51,71.44,71.51,71.49,71.54,71.47,71.54
202112081726,71.51,71.6,71.51,71.56,71.54,71.63,71.54,71.59
202112081727,71.56,71.58,71.52,71.57,71.59,71.61,71.55,71.6
202112081728,71.57,71.58,71.53,71.55,71.6,71.61,71.56,71.58
202112081729,71.56,71.6,71.51,71.59,71.59,71.63,71.54,71.62
202112081730,71.59,71.65,71.55,71.63,71.62,71.68,71.58,71.66
202112081731,71.63,71.69,71.61,71.67,71.66,71.72,71.64,71.7
202112081732,71.66,71.76,71.65,71.76,71.69,71.79,71.68,71.79
202112081733,71.76,71.79,71.7,71.71,71.79,71.82,71.73,71.74
202112081734,71.71,71.78,71.7,71.78,71.74,71.81,71.73,71.81
202112081735,71.78,71.78,71.74,71.77,71.81,71.81,71.77,71.8
202112081736,71.77,71.79,71.74,71.77,71.8,71.82,71.77,71.8
202112081737,71.77,71.78,71.68,71.71,71.8,71.81,71.71,71.74
202112081738,71.71,71.71,71.61,71.64,71.74,71.74,71.64,71.67
202112081739,71.64,71.7,71.61,71.62,71.67,71.73,71.64,71.65
202112081740,71.62,71.69,71.59,71.69,71.65,71.72,71.62,71.72
202112081741,71.69,71.71,71.67,71.69,71.72,71.74,71.7,71.72
202112081742,71.69,71.76,71.67,71.75,71.72,71.79,71.7,71.78
202112081743,71.75,71.77,71.73,71.74,71.78,71.8,71.76,71.77
202112081744,71.74,71.75,71.69,71.7,71.77,71.78,71.72,71.73
202112081745,71.7,71.76,71.66,71.75,71.73,71.79,71.69,71.78
202112081746,71.75,71.76,71.72,71.75,71.78,71.79,71.75,71.78
202112081747,71.75,71.78,71.71,71.75,71.78,71.81,71.74,71.78
202112081748,71.75,71.75,71.7,71.72,71.78,71.78,71.73,71.75
202112081749,71.72,71.77,71.66,71.77,71.75,71.8,71.69,71.8
202112081750,71.77,71.78,71.74,71.78,71.8,71.81,71.77,71.81
202112081751,71.78,71.78,71.73,71.74,71.81,71.81,71.76,71.77
202112081752,71.74,71.75,71.72,71.73,71.77,71.78,71.75,71.76
202112081753,71.73,71.73,71.7,71.71,71.76,71.76,71.73,71.74
202112081754,71.71,71.73,71.65,71.71,71.74,71.76,71.68,71.74
202112081755,71.71,71.73,71.68,71.72,71.74,71.76,71.71,71.75
202112081756,71.72,71.77,71.71,71.77,71.75,71.8,71.74,71.8
202112081757,71.77,71.82,71.77,71.8,71.8,71.85,71.8,71.83
202112081758,71.8,71.8,71.77,71.78,71.83,71.83,71.8,71.81
202112081759,71.78,71.8,71.76,71.77,71.81,71.83,71.79,71.8
202112081800,71.77,71.82,71.73,71.75,71.8,71.85,71.76,71.78
202112081801,71.75,71.75,71.67,71.68,71.78,71.78,71.7,71.71
202112081802,71.68,71.73,71.65,71.69,71.71,71.76,71.68,71.72
202112081803,71.69,71.73,71.67,71.69,71.72,71.76,71.7,71.72
202112081804,71.69,71.74,71.68,71.7,71.72,71.77,71.71,71.73
202112081805,71.7,71.71,71.66,71.66,71.73,71.74,71.69,71.69
202112081806,71.66,71.67,71.62,71.65,71.69,71.7,71.65,71.68
202112081807,71.65,71.7,71.64,71.64,71.68,71.73,71.67,71.67
202112081808,71.64,71.66,71.56,71.57,71.67,71.69,71.59,71.6
202112081809,71.57,71.59,71.54,71.58,71.6,71.62,71.57,71.61
202112081810,71.58,71.66,71.57,71.62,71.61,71.69,71.6,71.65
202112081811,71.62,71.62,71.53,71.57,71.65,71.65,71.56,71.6
202112081812,71.57,71.62,71.52,71.55,71.6,71.65,71.55,71.58
202112081813,71.55,71.62,71.55,71.6,71.58,71.65,71.58,71.63
202112081814,71.6,71.67,71.6,71.64,71.63,71.7,71.63,71.67
202112081815,71.65,71.7,71.65,71.68,71.68,71.73,71.68,71.71
202112081816,71.68,71.72,71.67,71.68,71.71,71.75,71.7,71.71
202112081817,71.68,71.71,71.68,71.7,71.71,71.74,71.71,71.73
202112081818,71.73,71.77,71.73,71.77,71.76,71.8,71.76,71.8
202112081819,71.77,71.77,71.73,71.74,71.8,71.8,71.76,71.77
202112081820,71.74,71.75,71.69,71.74,71.77,71.78,71.72,71.77
202112081821,71.74,71.74,71.72,71.74,71.77,71.77,71.75,71.77
202112081822,71.74,71.77,71.72,71.74,71.77,71.8,71.75,71.77
202112081823,71.74,71.75,71.7,71.75,71.77,71.78,71.73,71.78
202112081824,71.74,71.79,71.74,71.75,71.77,71.82,71.77,71.78
202112081825,71.75,71.76,71.73,71.73,71.78,71.79,71.76,71.76
202112081826,71.73,71.75,71.72,71.73,71.76,71.78,71.75,71.76
202112081827,71.74,71.74,71.72,71.73,71.77,71.77,71.75,71.76
202112081828,71.73,71.77,71.73,71.75,71.76,71.8,71.76,71.78
202112081829,71.75,71.75,71.68,71.69,71.78,71.78,71.71,71.72
202112081830,71.69,71.69,71.61,71.65,71.72,71.72,71.64,71.68
202112081831,71.65,71.65,71.58,71.59,71.68,71.68,71.61,71.62
202112081832,71.59,71.64,71.59,71.62,71.62,71.67,71.62,71.65
202112081833,71.62,71.65,71.56,71.61,71.65,71.68,71.59,71.64
202112081834,71.61,71.64,71.58,71.61,71.64,71.67,71.61,71.64
202112081835,71.61,71.63,71.58,71.62,71.64,71.66,71.61,71.65
202112081836,71.62,71.7,71.61,71.69,71.65,71.73,71.64,71.72
202112081837,71.69,71.71,71.66,71.7,71.72,71.74,71.69,71.73
202112081838,71.7,71.74,71.69,71.73,71.73,71.77,71.72,71.76
202112081839,71.73,71.73,71.69,71.72,71.76,71.76,71.72,71.75
202112081840,71.72,71.79,71.72,71.76,71.75,71.82,71.75,71.79
202112081841,71.76,71.86,71.75,71.84,71.79,71.89,71.78,71.87
202112081842,71.84,71.98,71.82,71.97,71.87,72.01,71.85,72
202112081843,71.97,72.11,71.97,72.09,72,72.14,72,72.12
202112081844,72.09,72.1,72.04,72.09,72.12,72.13,72.07,72.12
202112081845,72.09,72.22,72.07,72.21,72.12,72.25,72.1,72.24
202112081846,72.21,72.32,72.19,72.29,72.24,72.35,72.22,72.32
202112081847,72.29,72.29,72.2,72.21,72.32,72.32,72.23,72.24
202112081848,72.21,72.28,72.2,72.26,72.24,72.31,72.23,72.29
202112081849,72.25,72.26,72.2,72.26,72.28,72.29,72.23,72.29
202112081850,72.26,72.34,72.23,72.31,72.29,72.37,72.26,72.34
202112081851,72.31,72.31,72.26,72.28,72.34,72.34,72.29,72.31
202112081852,72.28,72.28,72.18,72.2,72.31,72.31,72.21,72.23
202112081853,72.2,72.24,72.15,72.16,72.23,72.27,72.18,72.19
202112081854,72.16,72.2,72.14,72.15,72.19,72.23,72.17,72.18
202112081855,72.15,72.24,72.15,72.24,72.18,72.27,72.18,72.27
202112081856,72.24,72.34,72.24,72.32,72.27,72.37,72.27,72.35
202112081857,72.32,72.33,72.25,72.31,72.35,72.36,72.28,72.34
202112081858,72.31,72.32,72.28,72.31,72.34,72.35,72.31,72.34
202112081859,72.31,72.32,72.25,72.32,72.34,72.35,72.28,72.35
202112081900,72.32,72.32,72.21,72.22,72.35,72.35,72.24,72.25
202112081901,72.22,72.28,72.21,72.28,72.25,72.31,72.24,72.31
202112081902,72.28,72.34,72.26,72.3,72.31,72.37,72.29,72.33
202112081903,72.3,72.45,72.27,72.42,72.33,72.48,72.3,72.45
202112081904,72.42,72.5,72.42,72.5,72.45,72.53,72.45,72.53
202112081905,72.5,72.54,72.42,72.53,72.53,72.57,72.45,72.56
202112081906,72.53,72.54,72.44,72.46,72.56,72.57,72.47,72.49
202112081907,72.46,72.51,72.41,72.48,72.49,72.54,72.44,72.51
202112081908,72.48,72.52,72.47,72.52,72.51,72.55,72.5,72.55
202112081909,72.52,72.53,72.41,72.44,72.55,72.56,72.44,72.47
202112081910,72.44,72.5,72.44,72.48,72.47,72.53,72.47,72.51
202112081911,72.48,72.52,72.42,72.43,72.51,72.55,72.45,72.46
202112081912,72.43,72.5,72.41,72.49,72.46,72.53,72.44,72.52
202112081913,72.48,72.49,72.37,72.38,72.51,72.52,72.4,72.41
202112081914,72.38,72.47,72.37,72.46,72.41,72.5,72.4,72.49
202112081915,72.46,72.47,72.42,72.44,72.49,72.5,72.45,72.47
202112081916,72.44,72.49,72.4,72.46,72.47,72.52,72.43,72.49
202112081917,72.46,72.47,72.4,72.42,72.49,72.5,72.43,72.45
202112081918,72.42,72.44,72.34,72.35,72.45,72.47,72.37,72.38
202112081919,72.35,72.38,72.34,72.36,72.38,72.41,72.37,72.39
202112081920,72.36,72.38,72.3,72.36,72.39,72.41,72.33,72.39
202112081921,72.36,72.4,72.33,72.38,72.39,72.43,72.36,72.41
202112081922,72.38,72.4,72.28,72.29,72.41,72.43,72.31,72.32
202112081923,72.29,72.34,72.26,72.32,72.32,72.37,72.29,72.35
202112081924,72.31,72.33,72.3,72.31,72.34,72.36,72.33,72.34
202112081925,72.31,72.33,72.24,72.24,72.34,72.36,72.27,72.27
202112081926,72.25,72.32,72.24,72.31,72.28,72.35,72.27,72.34
202112081927,72.31,72.37,72.31,72.33,72.34,72.4,72.34,72.36
202112081928,72.33,72.4,72.32,72.39,72.36,72.43,72.35,72.42
202112081929,72.39,72.4,72.35,72.38,72.42,72.43,72.38,72.41
202112081930,72.38,72.39,72.32,72.34,72.41,72.42,72.35,72.37
202112081931,72.34,72.34,72.25,72.27,72.37,72.37,72.28,72.3
202112081932,72.25,72.25,72.13,72.17,72.28,72.28,72.16,72.2
202112081933,72.17,72.18,72.13,72.15,72.2,72.21,72.16,72.18
202112081934,72.15,72.18,72.11,72.14,72.18,72.21,72.14,72.17
202112081935,72.14,72.18,72.1,72.18,72.17,72.21,72.13,72.21
202112081936,72.18,72.22,72.05,72.09,72.21,72.25,72.08,72.12
202112081937,72.09,72.11,71.93,72.06,72.12,72.14,71.96,72.09
202112081938,72.05,72.1,71.9,72.01,72.08,72.13,71.93,72.04
202112081939,72.01,72.01,71.97,72,72.04,72.04,72,72.03
202112081940,72,72,71.88,71.91,72.03,72.03,71.91,71.94
202112081941,71.91,71.94,71.88,71.93,71.94,71.97,71.91,71.96
202112081942,71.93,71.94,71.78,71.81,71.96,71.97,71.81,71.84
202112081943,71.81,71.82,71.57,71.59,71.84,71.85,71.6,71.62
202112081944,71.59,71.61,71.48,71.55,71.62,71.64,71.51,71.58
202112081945,71.55,71.55,71.45,71.54,71.58,71.58,71.48,71.57
202112081946,71.54,71.61,71.54,71.59,71.57,71.64,71.57,71.62
202112081947,71.59,71.6,71.47,71.48,71.62,71.63,71.5,71.51
202112081948,71.48,71.6,71.47,71.6,71.51,71.63,71.5,71.63
202112081949,71.6,71.6,71.52,71.54,71.63,71.63,71.55,71.57
202112081950,71.54,71.54,71.47,71.49,71.57,71.57,71.5,71.52
202112081951,71.49,71.55,71.49,71.5,71.52,71.58,71.52,71.53
202112081952,71.5,71.57,71.47,71.54,71.53,71.6,71.5,71.57
202112081953,71.54,71.55,71.47,71.52,71.57,71.58,71.5,71.55
202112081954,71.52,71.55,71.5,71.55,71.55,71.58,71.53,71.58
202112081955,71.55,71.56,71.37,71.4,71.58,71.59,71.4,71.43
202112081956,71.39,71.4,71.29,71.3,71.42,71.43,71.32,71.33
202112081957,71.3,71.39,71.28,71.33,71.33,71.42,71.31,71.36
202112081958,71.33,71.41,71.32,71.4,71.36,71.44,71.35,71.43
202112081959,71.41,71.43,71.29,71.3,71.44,71.46,71.32,71.33
202112082000,71.3,71.3,70.96,70.98,71.33,71.33,70.99,71.01
202112082001,70.98,71.08,70.9,70.97,71.01,71.11,70.93,71
202112082002,71.01,71.14,71.01,71.1,71.04,71.17,71.04,71.13
202112082003,71.1,71.16,71.03,71.04,71.13,71.19,71.06,71.07
202112082004,71.04,71.07,71,71.04,71.07,71.1,71.03,71.07
202112082005,71.04,71.11,71.01,71.05,71.07,71.14,71.04,71.08
202112082006,71.05,71.09,70.99,71.01,71.08,71.12,71.02,71.04
202112082007,71.01,71.13,70.99,71.1,71.04,71.16,71.02,71.13
202112082008,71.1,71.16,71.08,71.14,71.13,71.19,71.11,71.17
202112082009,71.14,71.15,71.02,71.02,71.17,71.18,71.05,71.05
202112082010,71.02,71.07,70.99,71.02,71.05,71.1,71.02,71.05
202112082011,71.02,71.08,71.01,71.04,71.05,71.11,71.04,71.07
202112082012,71.04,71.23,71.03,71.15,71.07,71.26,71.06,71.18
202112082013,71.15,71.22,71.07,71.18,71.18,71.25,71.1,71.21
202112082014,71.18,71.2,71.12,71.17,71.21,71.23,71.15,71.2
202112082015,71.17,71.23,71.14,71.17,71.2,71.26,71.17,71.2
202112082016,71.17,71.18,71.05,71.09,71.2,71.21,71.08,71.12
202112082017,71.09,71.09,71,71.05,71.12,71.12,71.03,71.08
202112082018,71.05,71.19,71.05,71.15,71.08,71.22,71.08,71.18
202112082019,71.15,71.15,71.06,71.09,71.18,71.18,71.09,71.12
202112082020,71.09,71.21,71.08,71.18,71.12,71.24,71.11,71.21
202112082021,71.2,71.22,71.16,71.21,71.23,71.25,71.19,71.24
202112082022,71.21,71.21,71.13,71.14,71.24,71.24,71.16,71.17
202112082023,71.14,71.17,71.12,71.15,71.17,71.2,71.15,71.18
202112082024,71.15,71.19,71.11,71.12,71.18,71.22,71.14,71.15
202112082025,71.12,71.15,71.1,71.15,71.15,71.18,71.13,71.18
202112082026,71.15,71.16,71.06,71.09,71.18,71.19,71.09,71.12
202112082027,71.09,71.1,71.07,71.09,71.12,71.13,71.1,71.12
202112082028,71.09,71.1,71.06,71.07,71.12,71.13,71.09,71.1
202112082029,71.07,71.11,71,71.04,71.1,71.14,71.03,71.07
202112082030,71.04,71.12,71.02,71.1,71.07,71.15,71.05,71.13
202112082031,71.1,71.22,71.1,71.18,71.13,71.25,71.13,71.21
202112082032,71.18,71.22,71.15,71.21,71.21,71.25,71.18,71.24
202112082033,71.2,71.2,71.16,71.19,71.23,71.23,71.19,71.22
202112082034,71.19,71.19,71.1,71.11,71.22,71.22,71.13,71.14
