日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202112101417,70.73,70.75,70.73,70.75,70.76,70.78,70.76,70.78
202112101418,70.75,70.77,70.74,70.74,70.78,70.8,70.77,70.77
202112101419,70.74,70.76,70.73,70.75,70.77,70.79,70.76,70.78
202112101420,70.75,70.76,70.75,70.76,70.78,70.79,70.78,70.79
202112101421,70.76,70.78,70.76,70.78,70.79,70.81,70.79,70.81
202112101422,70.78,70.78,70.75,70.76,70.81,70.81,70.78,70.79
202112101423,70.76,70.77,70.74,70.75,70.79,70.8,70.77,70.78
202112101424,70.75,70.76,70.75,70.76,70.78,70.79,70.78,70.79
202112101425,70.76,70.79,70.76,70.78,70.79,70.82,70.79,70.81
202112101426,70.78,70.83,70.73,70.81,70.81,70.86,70.76,70.84
202112101427,70.81,70.82,70.8,70.82,70.84,70.85,70.83,70.85
202112101428,70.82,70.82,70.8,70.81,70.85,70.85,70.83,70.84
202112101429,70.81,70.82,70.8,70.81,70.84,70.85,70.83,70.84
202112101430,70.81,70.88,70.8,70.8,70.84,70.91,70.83,70.83
202112101431,70.8,70.85,70.8,70.84,70.83,70.88,70.83,70.87
202112101432,70.84,70.84,70.81,70.83,70.87,70.87,70.84,70.86
202112101433,70.83,70.87,70.81,70.85,70.86,70.9,70.84,70.88
202112101434,70.85,70.87,70.82,70.84,70.88,70.9,70.85,70.87
202112101435,70.84,70.84,70.82,70.84,70.87,70.87,70.85,70.87
202112101436,70.84,70.86,70.84,70.86,70.87,70.89,70.87,70.89
202112101437,70.86,70.88,70.83,70.84,70.89,70.91,70.86,70.87
202112101438,70.84,70.89,70.84,70.89,70.87,70.92,70.87,70.92
202112101439,70.89,70.91,70.81,70.83,70.92,70.94,70.84,70.86
202112101440,70.83,70.84,70.77,70.77,70.86,70.87,70.8,70.8
202112101441,70.77,70.78,70.7,70.71,70.8,70.81,70.73,70.74
202112101442,70.71,70.71,70.62,70.62,70.74,70.74,70.65,70.65
202112101443,70.62,70.65,70.61,70.64,70.65,70.68,70.64,70.67
202112101444,70.64,70.68,70.64,70.66,70.67,70.71,70.67,70.69
202112101445,70.66,70.66,70.61,70.62,70.69,70.69,70.64,70.65
202112101446,70.62,70.67,70.62,70.66,70.65,70.7,70.65,70.69
202112101447,70.66,70.69,70.66,70.67,70.69,70.72,70.69,70.7
202112101448,70.67,70.68,70.64,70.67,70.7,70.71,70.67,70.7
202112101449,70.67,70.69,70.65,70.66,70.7,70.72,70.68,70.69
202112101450,70.66,70.67,70.64,70.65,70.69,70.7,70.67,70.68
202112101451,70.65,70.65,70.63,70.64,70.68,70.68,70.66,70.67
202112101452,70.64,70.66,70.64,70.64,70.67,70.69,70.67,70.67
202112101453,70.64,70.67,70.63,70.64,70.67,70.7,70.66,70.67
202112101454,70.64,70.64,70.57,70.58,70.67,70.67,70.6,70.61
202112101455,70.58,70.61,70.55,70.55,70.61,70.64,70.58,70.58
202112101456,70.55,70.61,70.55,70.56,70.58,70.64,70.58,70.59
202112101457,70.56,70.59,70.55,70.55,70.59,70.62,70.58,70.58
202112101458,70.55,70.57,70.54,70.54,70.58,70.6,70.57,70.57
202112101459,70.54,70.6,70.54,70.58,70.57,70.63,70.57,70.61
202112101500,70.57,70.63,70.55,70.6,70.6,70.66,70.58,70.63
202112101501,70.6,70.66,70.6,70.65,70.63,70.69,70.63,70.68
202112101502,70.65,70.71,70.65,70.69,70.68,70.74,70.68,70.72
202112101503,70.69,70.69,70.66,70.68,70.72,70.72,70.69,70.71
202112101504,70.68,70.69,70.58,70.59,70.71,70.72,70.61,70.62
202112101505,70.59,70.6,70.57,70.6,70.62,70.63,70.6,70.63
202112101506,70.6,70.63,70.56,70.56,70.63,70.66,70.59,70.59
202112101507,70.56,70.6,70.54,70.57,70.59,70.63,70.57,70.6
202112101508,70.57,70.61,70.56,70.57,70.6,70.64,70.59,70.6
202112101509,70.57,70.61,70.56,70.61,70.6,70.64,70.59,70.64
202112101510,70.61,70.63,70.59,70.62,70.64,70.66,70.62,70.65
202112101511,70.63,70.68,70.63,70.65,70.66,70.71,70.66,70.68
202112101512,70.65,70.66,70.63,70.63,70.68,70.69,70.66,70.66
202112101513,70.63,70.67,70.61,70.62,70.66,70.7,70.64,70.65
202112101514,70.62,70.62,70.59,70.6,70.65,70.65,70.62,70.63
202112101515,70.6,70.63,70.57,70.63,70.63,70.66,70.6,70.66
202112101516,70.63,70.66,70.62,70.62,70.66,70.69,70.65,70.65
202112101517,70.62,70.66,70.61,70.63,70.65,70.69,70.64,70.66
202112101518,70.63,70.63,70.55,70.55,70.66,70.66,70.58,70.58
202112101519,70.55,70.61,70.55,70.59,70.58,70.64,70.58,70.62
202112101520,70.58,70.59,70.56,70.57,70.61,70.62,70.59,70.6
202112101521,70.57,70.61,70.56,70.61,70.6,70.64,70.59,70.64
202112101522,70.61,70.61,70.54,70.56,70.64,70.64,70.57,70.59
202112101523,70.56,70.57,70.54,70.55,70.59,70.6,70.57,70.58
202112101524,70.55,70.6,70.54,70.56,70.58,70.63,70.57,70.59
202112101525,70.56,70.58,70.55,70.56,70.59,70.61,70.58,70.59
202112101526,70.56,70.59,70.55,70.55,70.59,70.62,70.58,70.58
202112101527,70.55,70.59,70.55,70.59,70.58,70.62,70.58,70.62
202112101528,70.59,70.61,70.57,70.61,70.62,70.64,70.6,70.64
202112101529,70.61,70.62,70.57,70.58,70.64,70.65,70.6,70.61
202112101530,70.58,70.62,70.57,70.6,70.61,70.65,70.6,70.63
202112101531,70.6,70.63,70.59,70.62,70.63,70.66,70.62,70.65
202112101532,70.62,70.67,70.62,70.66,70.65,70.7,70.65,70.69
202112101533,70.66,70.66,70.56,70.58,70.69,70.69,70.59,70.61
202112101534,70.58,70.59,70.57,70.59,70.61,70.62,70.6,70.62
202112101535,70.59,70.75,70.57,70.71,70.62,70.78,70.6,70.74
202112101536,70.71,70.74,70.7,70.71,70.74,70.77,70.73,70.74
202112101537,70.71,70.75,70.71,70.74,70.74,70.78,70.74,70.77
202112101538,70.74,70.78,70.73,70.76,70.77,70.81,70.76,70.79
202112101539,70.76,70.78,70.73,70.73,70.79,70.81,70.76,70.76
202112101540,70.73,70.73,70.6,70.63,70.76,70.76,70.63,70.66
202112101541,70.63,70.67,70.62,70.65,70.66,70.7,70.65,70.68
202112101542,70.64,70.76,70.64,70.73,70.67,70.79,70.67,70.76
202112101543,70.73,70.74,70.7,70.71,70.76,70.77,70.73,70.74
202112101544,70.71,70.72,70.69,70.71,70.74,70.75,70.72,70.74
202112101545,70.71,70.74,70.71,70.74,70.74,70.77,70.74,70.77
202112101546,70.74,70.77,70.73,70.74,70.77,70.8,70.76,70.77
202112101547,70.74,70.77,70.73,70.73,70.77,70.8,70.76,70.76
202112101548,70.73,70.74,70.68,70.7,70.76,70.77,70.71,70.73
202112101549,70.7,70.7,70.66,70.69,70.73,70.73,70.69,70.72
202112101550,70.69,70.69,70.63,70.65,70.72,70.72,70.66,70.68
202112101551,70.65,70.65,70.61,70.64,70.68,70.68,70.64,70.67
202112101552,70.64,70.65,70.6,70.62,70.67,70.68,70.63,70.65
202112101553,70.62,70.63,70.6,70.62,70.65,70.66,70.63,70.65
202112101554,70.62,70.63,70.59,70.61,70.65,70.66,70.62,70.64
202112101555,70.61,70.64,70.59,70.63,70.64,70.67,70.62,70.66
202112101556,70.63,70.65,70.6,70.62,70.66,70.68,70.63,70.65
202112101557,70.62,70.63,70.59,70.6,70.65,70.66,70.62,70.63
202112101558,70.6,70.63,70.58,70.59,70.63,70.66,70.61,70.62
202112101559,70.59,70.6,70.56,70.57,70.62,70.63,70.59,70.6
202112101600,70.57,70.63,70.56,70.6,70.6,70.66,70.59,70.63
202112101601,70.6,70.72,70.6,70.68,70.63,70.75,70.63,70.71
202112101602,70.68,70.75,70.68,70.73,70.71,70.78,70.71,70.76
202112101603,70.74,70.74,70.69,70.71,70.77,70.77,70.72,70.74
202112101604,70.71,70.74,70.68,70.74,70.74,70.77,70.71,70.77
202112101605,70.74,70.74,70.71,70.72,70.77,70.77,70.74,70.75
202112101606,70.72,70.72,70.66,70.69,70.75,70.75,70.69,70.72
202112101607,70.69,70.7,70.67,70.69,70.72,70.73,70.7,70.72
202112101608,70.68,70.74,70.68,70.72,70.71,70.77,70.71,70.75
202112101609,70.72,70.74,70.7,70.73,70.75,70.77,70.73,70.76
202112101610,70.73,70.75,70.71,70.75,70.76,70.78,70.74,70.78
202112101611,70.75,70.75,70.68,70.68,70.78,70.78,70.71,70.71
202112101612,70.68,70.69,70.67,70.68,70.71,70.72,70.7,70.71
202112101613,70.68,70.68,70.64,70.65,70.71,70.71,70.67,70.68
202112101614,70.65,70.65,70.64,70.65,70.68,70.68,70.67,70.68
202112101615,70.65,70.67,70.63,70.65,70.68,70.7,70.66,70.68
202112101616,70.65,70.65,70.62,70.62,70.68,70.68,70.65,70.65
202112101617,70.62,70.66,70.62,70.66,70.65,70.69,70.65,70.69
202112101618,70.66,70.68,70.64,70.66,70.69,70.71,70.67,70.69
202112101619,70.66,70.69,70.66,70.67,70.69,70.72,70.69,70.7
202112101620,70.67,70.69,70.67,70.69,70.7,70.72,70.7,70.72
202112101621,70.69,70.7,70.63,70.63,70.72,70.73,70.66,70.66
202112101622,70.63,70.66,70.63,70.65,70.66,70.69,70.66,70.68
202112101623,70.65,70.65,70.62,70.63,70.68,70.68,70.65,70.66
202112101624,70.63,70.64,70.62,70.63,70.66,70.67,70.65,70.66
202112101625,70.63,70.7,70.63,70.7,70.66,70.73,70.66,70.73
202112101626,70.7,70.74,70.7,70.73,70.73,70.77,70.73,70.76
202112101627,70.73,70.77,70.73,70.75,70.76,70.8,70.76,70.78
202112101628,70.75,70.79,70.74,70.78,70.78,70.82,70.77,70.81
202112101629,70.78,70.78,70.74,70.75,70.81,70.81,70.77,70.78
202112101630,70.75,70.78,70.74,70.77,70.78,70.81,70.77,70.8
202112101631,70.78,70.83,70.77,70.83,70.81,70.86,70.8,70.86
202112101632,70.83,70.87,70.82,70.85,70.86,70.9,70.85,70.88
202112101633,70.85,70.85,70.8,70.81,70.88,70.88,70.83,70.84
202112101634,70.81,70.83,70.81,70.81,70.84,70.86,70.84,70.84
202112101635,70.81,70.84,70.81,70.81,70.84,70.87,70.84,70.84
202112101636,70.81,70.81,70.76,70.78,70.84,70.84,70.79,70.81
202112101637,70.78,70.78,70.74,70.77,70.81,70.81,70.77,70.8
202112101638,70.77,70.77,70.75,70.76,70.8,70.8,70.78,70.79
202112101639,70.76,70.77,70.75,70.76,70.79,70.8,70.78,70.79
202112101640,70.76,70.8,70.75,70.75,70.79,70.83,70.78,70.78
202112101641,70.75,70.77,70.72,70.72,70.78,70.8,70.75,70.75
202112101642,70.72,70.73,70.7,70.7,70.75,70.76,70.73,70.73
202112101643,70.7,70.71,70.67,70.71,70.73,70.74,70.7,70.74
202112101644,70.71,70.75,70.71,70.75,70.74,70.78,70.74,70.78
202112101645,70.75,70.76,70.74,70.75,70.78,70.79,70.77,70.78
202112101646,70.75,70.76,70.73,70.75,70.78,70.79,70.76,70.78
202112101647,70.75,70.75,70.69,70.71,70.78,70.78,70.72,70.74
202112101648,70.71,70.72,70.69,70.71,70.74,70.75,70.72,70.74
202112101649,70.71,70.79,70.71,70.78,70.74,70.82,70.74,70.81
202112101650,70.78,70.81,70.78,70.8,70.81,70.84,70.81,70.83
202112101651,70.8,70.81,70.77,70.78,70.83,70.84,70.8,70.81
202112101652,70.78,70.78,70.72,70.73,70.81,70.81,70.75,70.76
202112101653,70.73,70.74,70.72,70.73,70.76,70.77,70.75,70.76
202112101654,70.73,70.75,70.71,70.72,70.76,70.78,70.74,70.75
202112101655,70.72,70.73,70.7,70.73,70.75,70.76,70.73,70.76
202112101656,70.73,70.73,70.72,70.73,70.76,70.76,70.75,70.76
202112101657,70.73,70.76,70.72,70.73,70.76,70.79,70.75,70.76
202112101658,70.73,70.73,70.7,70.71,70.76,70.76,70.73,70.74
202112101659,70.71,70.72,70.69,70.72,70.74,70.75,70.72,70.75
202112101700,70.72,70.75,70.68,70.74,70.75,70.78,70.71,70.77
202112101701,70.74,70.88,70.74,70.88,70.77,70.91,70.77,70.91
202112101702,70.88,70.93,70.88,70.91,70.91,70.96,70.91,70.94
202112101703,70.91,71,70.91,70.99,70.94,71.03,70.94,71.02
202112101704,70.99,70.99,70.94,70.94,71.02,71.02,70.97,70.97
202112101705,70.94,70.97,70.92,70.96,70.97,71,70.95,70.99
202112101706,70.96,71.05,70.96,71,70.99,71.08,70.99,71.03
202112101707,71,71,70.98,70.99,71.03,71.03,71.01,71.02
202112101708,70.99,71.02,70.96,70.97,71.02,71.05,70.99,71
202112101709,70.97,70.98,70.94,70.97,71,71.01,70.97,71
202112101710,70.97,70.98,70.93,70.95,71,71.01,70.96,70.98
202112101711,70.95,70.96,70.92,70.95,70.98,70.99,70.95,70.98
202112101712,70.95,70.96,70.94,70.94,70.98,70.99,70.97,70.97
202112101713,70.94,70.94,70.89,70.91,70.97,70.97,70.92,70.94
202112101714,70.91,70.93,70.87,70.87,70.94,70.96,70.9,70.9
202112101715,70.87,70.89,70.87,70.89,70.9,70.92,70.9,70.92
202112101716,70.89,70.96,70.89,70.95,70.92,70.99,70.92,70.98
202112101717,70.95,70.95,70.91,70.93,70.98,70.98,70.94,70.96
202112101718,70.93,70.97,70.92,70.95,70.96,71,70.95,70.98
202112101719,70.95,71.01,70.95,71.01,70.98,71.04,70.98,71.04
202112101720,71.02,71.05,70.98,70.98,71.05,71.08,71.01,71.01
202112101721,70.98,71.02,70.98,71.02,71.01,71.05,71.01,71.05
202112101722,71.02,71.03,70.98,70.98,71.05,71.06,71.01,71.01
202112101723,70.98,71.01,70.98,71,71.01,71.04,71.01,71.03
202112101724,71,71.02,70.97,70.97,71.03,71.05,71,71
202112101725,70.97,70.98,70.88,70.9,71,71.01,70.91,70.93
202112101726,70.9,70.91,70.85,70.85,70.93,70.94,70.88,70.88
202112101727,70.85,70.93,70.82,70.83,70.88,70.96,70.85,70.86
202112101728,70.83,70.88,70.81,70.82,70.86,70.91,70.84,70.85
202112101729,70.82,70.91,70.77,70.91,70.85,70.94,70.8,70.94
202112101730,70.91,70.95,70.89,70.9,70.94,70.98,70.92,70.93
202112101731,70.9,70.9,70.84,70.85,70.93,70.93,70.87,70.88
202112101732,70.85,70.87,70.78,70.81,70.88,70.9,70.81,70.84
202112101733,70.81,70.83,70.8,70.83,70.84,70.86,70.83,70.86
202112101734,70.83,70.87,70.81,70.86,70.86,70.9,70.84,70.89
202112101735,70.86,70.91,70.83,70.9,70.89,70.94,70.86,70.93
202112101736,70.9,70.93,70.88,70.88,70.93,70.96,70.91,70.91
202112101737,70.88,70.9,70.86,70.87,70.91,70.93,70.89,70.9
202112101738,70.87,70.91,70.86,70.9,70.9,70.94,70.89,70.93
202112101739,70.9,70.95,70.9,70.95,70.93,70.98,70.93,70.98
202112101740,70.95,70.99,70.94,70.95,70.98,71.02,70.97,70.98
202112101741,70.94,70.96,70.93,70.94,70.97,70.99,70.96,70.97
202112101742,70.94,70.97,70.89,70.97,70.97,71,70.92,71
202112101743,70.97,70.98,70.93,70.95,71,71.01,70.96,70.98
202112101744,70.95,71,70.93,71,70.98,71.03,70.96,71.03
202112101745,71,71.04,70.99,71.02,71.03,71.07,71.02,71.05
202112101746,71.02,71.11,71.02,71.08,71.05,71.14,71.05,71.11
202112101747,71.08,71.11,71.03,71.06,71.11,71.14,71.06,71.09
202112101748,71.06,71.09,71.05,71.08,71.09,71.12,71.08,71.11
202112101749,71.08,71.16,71.06,71.16,71.11,71.19,71.09,71.19
202112101750,71.16,71.19,71.11,71.12,71.19,71.22,71.14,71.15
202112101751,71.12,71.21,71.11,71.19,71.15,71.24,71.14,71.22
202112101752,71.19,71.28,71.18,71.26,71.22,71.31,71.21,71.29
202112101753,71.26,71.26,71.22,71.23,71.29,71.29,71.25,71.26
202112101754,71.23,71.32,71.23,71.31,71.26,71.35,71.26,71.34
202112101755,71.31,71.33,71.28,71.29,71.34,71.36,71.31,71.32
202112101756,71.29,71.29,71.25,71.26,71.32,71.32,71.28,71.29
202112101757,71.26,71.31,71.25,71.28,71.29,71.34,71.28,71.31
202112101758,71.28,71.29,71.26,71.26,71.31,71.32,71.29,71.29
202112101759,71.26,71.35,71.26,71.32,71.29,71.38,71.29,71.35
202112101800,71.33,71.38,71.3,71.31,71.36,71.41,71.33,71.34
202112101801,71.31,71.31,71.25,71.28,71.34,71.34,71.28,71.31
202112101802,71.28,71.29,71.23,71.25,71.31,71.32,71.26,71.28
202112101803,71.25,71.25,71.19,71.25,71.28,71.28,71.22,71.28
202112101804,71.25,71.28,71.23,71.24,71.28,71.31,71.26,71.27
202112101805,71.24,71.24,71.19,71.23,71.27,71.27,71.22,71.26
202112101806,71.23,71.26,71.23,71.26,71.26,71.29,71.26,71.29
202112101807,71.26,71.32,71.23,71.31,71.29,71.35,71.26,71.34
202112101808,71.31,71.31,71.25,71.28,71.34,71.34,71.28,71.31
202112101809,71.28,71.29,71.12,71.15,71.31,71.32,71.15,71.18
202112101810,71.15,71.23,71.15,71.19,71.18,71.26,71.18,71.22
202112101811,71.19,71.23,71.18,71.21,71.22,71.26,71.21,71.24
202112101812,71.22,71.25,71.21,71.24,71.25,71.28,71.24,71.27
202112101813,71.24,71.25,71.2,71.2,71.27,71.28,71.23,71.23
202112101814,71.2,71.21,71.18,71.2,71.23,71.24,71.21,71.23
202112101815,71.2,71.27,71.2,71.24,71.23,71.3,71.23,71.27
202112101816,71.24,71.29,71.24,71.29,71.27,71.32,71.27,71.32
202112101817,71.29,71.3,71.25,71.25,71.32,71.33,71.28,71.28
202112101818,71.25,71.28,71.24,71.26,71.28,71.31,71.27,71.29
202112101819,71.26,71.26,71.2,71.22,71.29,71.29,71.23,71.25
202112101820,71.22,71.23,71.16,71.16,71.25,71.26,71.19,71.19
202112101821,71.16,71.23,71.16,71.21,71.19,71.26,71.19,71.24
202112101822,71.21,71.24,71.2,71.23,71.24,71.27,71.23,71.26
202112101823,71.23,71.26,71.23,71.26,71.26,71.29,71.26,71.29
202112101824,71.26,71.26,71.23,71.23,71.29,71.29,71.26,71.26
202112101825,71.23,71.24,71.2,71.21,71.26,71.27,71.23,71.24
202112101826,71.21,71.22,71.19,71.2,71.24,71.25,71.22,71.23
202112101827,71.2,71.23,71.18,71.22,71.23,71.26,71.21,71.25
202112101828,71.22,71.25,71.21,71.24,71.25,71.28,71.24,71.27
202112101829,71.24,71.24,71.2,71.21,71.27,71.27,71.23,71.24
202112101830,71.21,71.28,71.19,71.25,71.24,71.31,71.22,71.28
202112101831,71.25,71.32,71.25,71.32,71.28,71.35,71.28,71.35
202112101832,71.32,71.32,71.29,71.3,71.35,71.35,71.32,71.33
202112101833,71.3,71.31,71.29,71.3,71.33,71.34,71.32,71.33
202112101834,71.3,71.36,71.3,71.36,71.33,71.39,71.33,71.39
202112101835,71.36,71.38,71.33,71.36,71.39,71.41,71.36,71.39
202112101836,71.36,71.38,71.34,71.35,71.39,71.41,71.37,71.38
202112101837,71.35,71.37,71.33,71.35,71.38,71.4,71.36,71.38
202112101838,71.35,71.38,71.34,71.37,71.38,71.41,71.37,71.4
202112101839,71.37,71.38,71.34,71.35,71.4,71.41,71.37,71.38
202112101840,71.35,71.36,71.33,71.34,71.38,71.39,71.36,71.37
202112101841,71.34,71.37,71.33,71.37,71.37,71.4,71.36,71.4
202112101842,71.37,71.37,71.33,71.36,71.4,71.4,71.36,71.39
202112101843,71.36,71.37,71.32,71.33,71.39,71.4,71.35,71.36
202112101844,71.33,71.34,71.3,71.32,71.36,71.37,71.33,71.35
202112101845,71.32,71.41,71.32,71.38,71.35,71.44,71.35,71.41
202112101846,71.38,71.39,71.36,71.38,71.41,71.42,71.39,71.41
202112101847,71.38,71.42,71.37,71.38,71.41,71.45,71.4,71.41
202112101848,71.38,71.38,71.33,71.34,71.41,71.41,71.36,71.37
202112101849,71.34,71.37,71.33,71.36,71.37,71.4,71.36,71.39
202112101850,71.36,71.43,71.35,71.42,71.39,71.46,71.38,71.45
202112101851,71.42,71.48,71.42,71.45,71.45,71.51,71.45,71.48
202112101852,71.45,71.45,71.4,71.4,71.48,71.48,71.43,71.43
202112101853,71.4,71.43,71.39,71.4,71.43,71.46,71.42,71.43
202112101854,71.4,71.4,71.36,71.38,71.43,71.43,71.39,71.41
202112101855,71.38,71.38,71.33,71.38,71.41,71.41,71.36,71.41
202112101856,71.37,71.38,71.35,71.37,71.4,71.41,71.38,71.4
202112101857,71.37,71.38,71.36,71.36,71.4,71.41,71.39,71.39
202112101858,71.36,71.41,71.34,71.4,71.39,71.44,71.37,71.43
202112101859,71.4,71.4,71.33,71.36,71.43,71.43,71.36,71.39
202112101900,71.36,71.38,71.32,71.33,71.39,71.41,71.35,71.36
202112101901,71.33,71.34,71.22,71.24,71.36,71.37,71.25,71.27
202112101902,71.24,71.26,71.22,71.26,71.27,71.29,71.25,71.29
202112101903,71.26,71.29,71.25,71.26,71.29,71.32,71.28,71.29
202112101904,71.26,71.29,71.26,71.29,71.29,71.32,71.29,71.32
202112101905,71.29,71.3,71.27,71.29,71.32,71.33,71.3,71.32
202112101906,71.29,71.3,71.25,71.27,71.32,71.33,71.28,71.3
202112101907,71.27,71.31,71.26,71.31,71.3,71.34,71.29,71.34
202112101908,71.31,71.33,71.31,71.32,71.34,71.36,71.34,71.35
202112101909,71.32,71.35,71.32,71.33,71.35,71.38,71.35,71.36
202112101910,71.33,71.33,71.28,71.28,71.36,71.36,71.31,71.31
202112101911,71.28,71.28,71.25,71.25,71.31,71.31,71.28,71.28
202112101912,71.25,71.25,71.22,71.22,71.28,71.28,71.25,71.25
202112101913,71.22,71.23,71.17,71.19,71.25,71.26,71.2,71.22
202112101914,71.19,71.21,71.14,71.17,71.22,71.24,71.17,71.2
202112101915,71.17,71.22,71.17,71.21,71.2,71.25,71.2,71.24
202112101916,71.2,71.22,71.17,71.22,71.23,71.25,71.2,71.25
202112101917,71.22,71.22,71.18,71.22,71.25,71.25,71.21,71.25
202112101918,71.22,71.24,71.2,71.22,71.25,71.27,71.23,71.25
202112101919,71.22,71.22,71.12,71.13,71.25,71.25,71.15,71.16
202112101920,71.13,71.15,71.1,71.13,71.16,71.18,71.13,71.16
202112101921,71.13,71.14,71.07,71.08,71.16,71.17,71.1,71.11
202112101922,71.08,71.13,71.08,71.12,71.11,71.16,71.11,71.15
202112101923,71.12,71.13,71.09,71.12,71.15,71.16,71.12,71.15
202112101924,71.12,71.12,71.04,71.04,71.15,71.15,71.07,71.07
202112101925,71.05,71.07,71.04,71.07,71.08,71.1,71.07,71.1
202112101926,71.07,71.1,71,71,71.1,71.13,71.03,71.03
202112101927,71,71.05,70.99,71.04,71.03,71.08,71.02,71.07
202112101928,71.04,71.05,71.02,71.04,71.07,71.08,71.05,71.07
202112101929,71.04,71.05,70.98,71.02,71.07,71.08,71.01,71.05
202112101930,71.02,71.05,70.98,70.99,71.05,71.08,71.01,71.02
202112101931,70.99,71,70.96,71,71.02,71.03,70.99,71.03
202112101932,71,71.02,70.99,71,71.03,71.05,71.02,71.03
202112101933,71,71.02,70.98,71.02,71.03,71.05,71.01,71.05
202112101934,71.02,71.15,71.02,71.1,71.05,71.18,71.05,71.13
202112101935,71.1,71.13,71.09,71.11,71.13,71.16,71.12,71.14
202112101936,71.11,71.13,71.11,71.13,71.14,71.16,71.14,71.16
202112101937,71.13,71.16,71.1,71.14,71.16,71.19,71.13,71.17
202112101938,71.14,71.15,71.1,71.1,71.17,71.18,71.13,71.13
202112101939,71.1,71.1,71.06,71.08,71.13,71.13,71.09,71.11
202112101940,71.08,71.08,71.03,71.04,71.11,71.11,71.06,71.07
202112101941,71.04,71.1,71.01,71.09,71.07,71.13,71.04,71.12
202112101942,71.09,71.12,71.08,71.11,71.12,71.15,71.11,71.14
202112101943,71.11,71.15,71.1,71.13,71.14,71.18,71.13,71.16
202112101944,71.13,71.26,71.13,71.25,71.16,71.29,71.16,71.28
202112101945,71.25,71.25,71.18,71.2,71.28,71.28,71.21,71.23
202112101946,71.2,71.23,71.19,71.21,71.23,71.26,71.22,71.24
202112101947,71.21,71.23,71.18,71.23,71.24,71.26,71.21,71.26
202112101948,71.23,71.26,71.22,71.23,71.26,71.29,71.25,71.26
202112101949,71.23,71.25,71.2,71.22,71.26,71.28,71.23,71.25
202112101950,71.22,71.22,71.17,71.17,71.25,71.25,71.2,71.2
202112101951,71.17,71.21,71.14,71.21,71.2,71.24,71.17,71.24
202112101952,71.21,71.24,71.19,71.2,71.24,71.27,71.22,71.23
202112101953,71.2,71.22,71.18,71.22,71.23,71.25,71.21,71.25
202112101954,71.22,71.24,71.2,71.2,71.25,71.27,71.23,71.23
202112101955,71.2,71.24,71.2,71.23,71.23,71.27,71.23,71.26
202112101956,71.22,71.23,71.19,71.2,71.25,71.26,71.22,71.23
202112101957,71.2,71.27,71.2,71.26,71.23,71.3,71.23,71.29
202112101958,71.26,71.32,71.26,71.31,71.29,71.35,71.29,71.34
202112101959,71.31,71.32,71.29,71.31,71.34,71.35,71.32,71.34
202112102000,71.31,71.32,71.29,71.32,71.34,71.35,71.32,71.35
202112102001,71.32,71.34,71.31,71.32,71.35,71.37,71.34,71.35
202112102002,71.32,71.33,71.3,71.3,71.35,71.36,71.33,71.33
202112102003,71.3,71.32,71.27,71.31,71.33,71.35,71.3,71.34
202112102004,71.31,71.31,71.28,71.28,71.34,71.34,71.31,71.31
202112102005,71.28,71.29,71.24,71.25,71.31,71.32,71.27,71.28
202112102006,71.25,71.28,71.25,71.28,71.28,71.31,71.28,71.31
202112102007,71.28,71.4,71.28,71.39,71.31,71.43,71.31,71.42
202112102008,71.39,71.4,71.37,71.38,71.42,71.43,71.4,71.41
202112102009,71.38,71.38,71.33,71.33,71.41,71.41,71.36,71.36
202112102010,71.33,71.34,71.29,71.33,71.36,71.37,71.32,71.36
202112102011,71.33,71.34,71.32,71.32,71.36,71.37,71.35,71.35
202112102012,71.32,71.34,71.31,71.34,71.35,71.37,71.34,71.37
202112102013,71.34,71.35,71.32,71.34,71.37,71.38,71.35,71.37
202112102014,71.34,71.38,71.34,71.38,71.37,71.41,71.37,71.41
202112102015,71.38,71.4,71.3,71.32,71.41,71.43,71.33,71.35
202112102016,71.32,71.35,71.28,71.33,71.35,71.38,71.31,71.36
202112102017,71.33,71.33,71.28,71.3,71.36,71.36,71.31,71.33
202112102018,71.3,71.32,71.28,71.31,71.33,71.35,71.31,71.34
202112102019,71.31,71.33,71.3,71.31,71.34,71.36,71.33,71.34
202112102020,71.31,71.31,71.27,71.27,71.34,71.34,71.3,71.3
202112102021,71.27,71.29,71.26,71.29,71.3,71.32,71.29,71.32
202112102022,71.29,71.3,71.27,71.29,71.32,71.33,71.3,71.32
202112102023,71.29,71.33,71.27,71.32,71.32,71.36,71.3,71.35
202112102024,71.32,71.33,71.24,71.24,71.35,71.36,71.27,71.27
202112102025,71.24,71.28,71.24,71.28,71.27,71.31,71.27,71.31
202112102026,71.28,71.35,71.27,71.34,71.31,71.38,71.3,71.37
202112102027,71.34,71.4,71.31,71.4,71.37,71.43,71.34,71.43
202112102028,71.4,71.48,71.4,71.48,71.43,71.51,71.43,71.51
202112102029,71.48,71.61,71.47,71.61,71.51,71.64,71.5,71.64
202112102030,71.6,71.61,71.53,71.54,71.63,71.64,71.56,71.57
202112102031,71.54,71.54,71.51,71.53,71.57,71.57,71.54,71.56
202112102032,71.53,71.54,71.49,71.49,71.56,71.57,71.52,71.52
202112102033,71.49,71.53,71.49,71.51,71.52,71.56,71.52,71.54
202112102034,71.51,71.6,71.51,71.58,71.54,71.63,71.54,71.61
