日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202112201417,68.41,68.42,68.4,68.4,68.44,68.45,68.43,68.43
202112201418,68.4,68.42,68.39,68.4,68.43,68.45,68.42,68.43
202112201419,68.4,68.4,68.36,68.37,68.43,68.43,68.39,68.4
202112201420,68.37,68.38,68.37,68.37,68.4,68.41,68.4,68.4
202112201421,68.37,68.41,68.36,68.41,68.4,68.44,68.39,68.44
202112201422,68.41,68.41,68.38,68.39,68.44,68.44,68.41,68.42
202112201423,68.39,68.41,68.39,68.4,68.42,68.44,68.42,68.43
202112201424,68.4,68.4,68.34,68.35,68.43,68.43,68.37,68.38
202112201425,68.35,68.38,68.34,68.37,68.38,68.41,68.37,68.4
202112201426,68.37,68.39,68.36,68.37,68.4,68.42,68.39,68.4
202112201427,68.37,68.4,68.37,68.39,68.4,68.43,68.4,68.42
202112201428,68.39,68.43,68.39,68.39,68.42,68.46,68.42,68.42
202112201429,68.39,68.39,68.35,68.38,68.42,68.42,68.38,68.41
202112201430,68.38,68.43,68.32,68.4,68.41,68.46,68.35,68.43
202112201431,68.4,68.4,68.34,68.35,68.43,68.43,68.37,68.38
202112201432,68.35,68.4,68.35,68.4,68.38,68.43,68.38,68.43
202112201433,68.4,68.44,68.39,68.42,68.43,68.47,68.42,68.45
202112201434,68.42,68.44,68.39,68.4,68.45,68.47,68.42,68.43
202112201435,68.4,68.41,68.37,68.4,68.43,68.44,68.4,68.43
202112201436,68.4,68.4,68.34,68.37,68.43,68.43,68.37,68.4
202112201437,68.37,68.37,68.34,68.36,68.4,68.4,68.37,68.39
202112201438,68.36,68.36,68.32,68.32,68.39,68.39,68.35,68.35
202112201439,68.32,68.36,68.32,68.35,68.35,68.39,68.35,68.38
202112201440,68.35,68.35,68.32,68.34,68.38,68.38,68.35,68.37
202112201441,68.34,68.34,68.32,68.32,68.37,68.37,68.35,68.35
202112201442,68.32,68.32,68.27,68.28,68.35,68.35,68.3,68.31
202112201443,68.28,68.28,68.11,68.12,68.31,68.31,68.14,68.15
202112201444,68.12,68.17,68.11,68.16,68.15,68.2,68.14,68.19
202112201445,68.16,68.22,68.16,68.18,68.19,68.25,68.19,68.21
202112201446,68.18,68.2,68.17,68.19,68.21,68.23,68.2,68.22
202112201447,68.19,68.2,68.14,68.14,68.22,68.23,68.17,68.17
202112201448,68.14,68.15,68.12,68.13,68.17,68.18,68.15,68.16
202112201449,68.13,68.13,68.11,68.13,68.16,68.16,68.14,68.16
202112201450,68.13,68.17,68.1,68.1,68.16,68.2,68.13,68.13
202112201451,68.1,68.12,68.1,68.11,68.13,68.15,68.13,68.14
202112201452,68.11,68.11,68.07,68.1,68.14,68.14,68.1,68.13
202112201453,68.1,68.11,68.09,68.09,68.13,68.14,68.12,68.12
202112201454,68.09,68.11,68.03,68.07,68.12,68.14,68.06,68.1
202112201455,68.07,68.1,68.06,68.08,68.1,68.13,68.09,68.11
202112201456,68.08,68.11,68.08,68.09,68.11,68.14,68.11,68.12
202112201457,68.09,68.1,68.04,68.05,68.12,68.13,68.07,68.08
202112201458,68.05,68.09,68.05,68.06,68.08,68.12,68.08,68.09
202112201459,68.06,68.1,68.01,68.1,68.09,68.13,68.04,68.13
202112201500,68.09,68.09,67.98,68.02,68.12,68.12,68.01,68.05
202112201501,68.02,68.02,67.94,67.96,68.05,68.05,67.97,67.99
202112201502,67.96,68.02,67.95,68,67.99,68.05,67.98,68.03
202112201503,68,68.05,67.99,68.03,68.03,68.08,68.02,68.06
202112201504,68.03,68.07,68.02,68.07,68.06,68.1,68.05,68.1
202112201505,68.08,68.09,68.05,68.05,68.11,68.12,68.08,68.08
202112201506,68.04,68.08,68.04,68.06,68.07,68.11,68.07,68.09
202112201507,68.06,68.07,68.01,68.02,68.09,68.1,68.04,68.05
202112201508,68.02,68.04,68.01,68.01,68.05,68.07,68.04,68.04
202112201509,68.01,68.06,68.01,68.04,68.04,68.09,68.04,68.07
202112201510,68.04,68.09,68.04,68.08,68.07,68.12,68.07,68.11
202112201511,68.08,68.08,68.04,68.06,68.11,68.11,68.07,68.09
202112201512,68.06,68.07,68.04,68.06,68.09,68.1,68.07,68.09
202112201513,68.06,68.07,68.01,68.03,68.09,68.1,68.04,68.06
202112201514,68.03,68.07,67.99,67.99,68.06,68.1,68.02,68.02
202112201515,67.99,68.01,67.98,68,68.02,68.04,68.01,68.03
202112201516,68,68.05,67.98,68.04,68.03,68.08,68.01,68.07
202112201517,68.04,68.08,68.04,68.07,68.07,68.11,68.07,68.1
202112201518,68.07,68.09,68.07,68.08,68.1,68.12,68.1,68.11
202112201519,68.08,68.09,68.07,68.08,68.11,68.12,68.1,68.11
202112201520,68.08,68.09,68.07,68.09,68.11,68.12,68.1,68.12
202112201521,68.1,68.11,68.05,68.05,68.13,68.14,68.08,68.08
202112201522,68.05,68.06,68.04,68.05,68.08,68.09,68.07,68.08
202112201523,68.05,68.08,68.05,68.05,68.08,68.11,68.08,68.08
202112201524,68.05,68.09,68.04,68.08,68.08,68.12,68.07,68.11
202112201525,68.07,68.08,68.06,68.07,68.1,68.11,68.09,68.1
202112201526,68.07,68.07,68.04,68.05,68.1,68.1,68.07,68.08
202112201527,68.05,68.05,68,68.01,68.08,68.08,68.03,68.04
202112201528,68.01,68.01,67.88,67.9,68.04,68.04,67.91,67.93
202112201529,67.9,67.94,67.89,67.89,67.93,67.97,67.92,67.92
202112201530,67.86,67.94,67.84,67.94,67.89,67.97,67.87,67.97
202112201531,67.94,67.94,67.87,67.91,67.97,67.97,67.9,67.94
202112201532,67.91,67.93,67.87,67.91,67.94,67.96,67.9,67.94
202112201533,67.91,67.95,67.91,67.92,67.94,67.98,67.94,67.95
202112201534,67.92,67.94,67.9,67.9,67.95,67.97,67.93,67.93
202112201535,67.9,67.91,67.82,67.83,67.93,67.94,67.85,67.86
202112201536,67.83,67.86,67.81,67.81,67.86,67.89,67.84,67.84
202112201537,67.81,67.93,67.8,67.92,67.84,67.96,67.83,67.95
202112201538,67.92,67.93,67.91,67.92,67.95,67.96,67.94,67.95
202112201539,67.92,67.96,67.91,67.95,67.95,67.99,67.94,67.98
202112201540,67.95,67.97,67.91,67.91,67.98,68,67.94,67.94
202112201541,67.91,67.92,67.88,67.92,67.94,67.95,67.91,67.95
202112201542,67.92,67.98,67.92,67.95,67.95,68.01,67.95,67.98
202112201543,67.95,67.96,67.92,67.92,67.98,67.99,67.95,67.95
202112201544,67.92,67.93,67.91,67.91,67.95,67.96,67.94,67.94
202112201545,67.91,67.94,67.9,67.94,67.94,67.97,67.93,67.97
202112201546,67.94,67.96,67.93,67.95,67.97,67.99,67.96,67.98
202112201547,67.95,67.96,67.91,67.92,67.98,67.99,67.94,67.95
202112201548,67.92,67.93,67.91,67.93,67.95,67.96,67.94,67.96
202112201549,67.93,67.95,67.92,67.93,67.96,67.98,67.95,67.96
202112201550,67.93,68,67.93,67.98,67.96,68.03,67.96,68.01
202112201551,67.98,68.01,67.97,68.01,68.01,68.04,68,68.04
202112201552,68.01,68.02,67.98,68.01,68.04,68.05,68.01,68.04
202112201553,68.01,68.04,68.01,68.04,68.04,68.07,68.04,68.07
202112201554,68.04,68.04,67.98,68.01,68.07,68.07,68.01,68.04
202112201555,68,68.04,67.99,68.02,68.03,68.07,68.02,68.05
202112201556,68.02,68.16,68.01,68.13,68.05,68.19,68.04,68.16
202112201557,68.13,68.24,68.12,68.23,68.16,68.27,68.15,68.26
202112201558,68.22,68.24,68.18,68.23,68.25,68.27,68.21,68.26
202112201559,68.23,68.23,68.2,68.23,68.26,68.26,68.23,68.26
202112201600,68.23,68.27,68.21,68.24,68.26,68.3,68.24,68.27
202112201601,68.24,68.24,68.16,68.16,68.27,68.27,68.19,68.19
202112201602,68.16,68.18,68.14,68.14,68.19,68.21,68.17,68.17
202112201603,68.14,68.14,68.1,68.11,68.17,68.17,68.13,68.14
202112201604,68.11,68.12,68.1,68.11,68.14,68.15,68.13,68.14
202112201605,68.11,68.12,68.1,68.11,68.14,68.15,68.13,68.14
202112201606,68.11,68.16,68.09,68.15,68.14,68.19,68.12,68.18
202112201607,68.15,68.17,68.14,68.16,68.18,68.2,68.17,68.19
202112201608,68.16,68.16,68.08,68.09,68.19,68.19,68.11,68.12
202112201609,68.09,68.1,68.04,68.04,68.12,68.13,68.07,68.07
202112201610,68.04,68.09,68.04,68.05,68.07,68.12,68.07,68.08
202112201611,68.05,68.15,68.04,68.12,68.08,68.18,68.07,68.15
202112201612,68.12,68.16,68.1,68.11,68.15,68.19,68.13,68.14
202112201613,68.11,68.14,68.09,68.1,68.14,68.17,68.12,68.13
202112201614,68.1,68.14,68.07,68.07,68.13,68.17,68.1,68.1
202112201615,68.07,68.07,67.98,68.04,68.1,68.1,68.01,68.07
202112201616,68.04,68.11,68.01,68.1,68.07,68.14,68.04,68.13
202112201617,68.1,68.11,68.07,68.1,68.13,68.14,68.1,68.13
202112201618,68.1,68.11,68.06,68.07,68.13,68.14,68.09,68.1
202112201619,68.07,68.11,68.06,68.09,68.1,68.14,68.09,68.12
202112201620,68.09,68.09,68.01,68.03,68.12,68.12,68.04,68.06
202112201621,68.03,68.04,67.95,67.97,68.06,68.07,67.98,68
202112201622,67.98,68.01,67.95,67.99,68.01,68.04,67.98,68.02
202112201623,67.99,67.99,67.95,67.98,68.02,68.02,67.98,68.01
202112201624,67.98,67.98,67.9,67.92,68.01,68.01,67.93,67.95
202112201625,67.92,67.94,67.91,67.91,67.95,67.97,67.94,67.94
202112201626,67.91,67.92,67.85,67.87,67.94,67.95,67.88,67.9
202112201627,67.87,67.92,67.84,67.9,67.9,67.95,67.87,67.93
202112201628,67.9,67.92,67.88,67.9,67.93,67.95,67.91,67.93
202112201629,67.9,68.01,67.86,68.01,67.93,68.04,67.89,68.04
202112201630,68.01,68.06,67.99,68.05,68.04,68.09,68.02,68.08
202112201631,68.05,68.08,68.01,68.04,68.08,68.11,68.04,68.07
202112201632,68.04,68.07,68.04,68.05,68.07,68.1,68.07,68.08
202112201633,68.05,68.12,68.05,68.07,68.08,68.15,68.08,68.1
202112201634,68.07,68.09,68.03,68.04,68.1,68.12,68.06,68.07
202112201635,68.04,68.12,68.03,68.1,68.07,68.15,68.06,68.13
202112201636,68.1,68.15,68.1,68.14,68.13,68.18,68.13,68.17
202112201637,68.14,68.15,68.11,68.14,68.17,68.18,68.14,68.17
202112201638,68.14,68.16,68.1,68.14,68.17,68.19,68.13,68.17
202112201639,68.14,68.16,68.13,68.15,68.17,68.19,68.16,68.18
202112201640,68.15,68.26,68.15,68.26,68.18,68.29,68.18,68.29
202112201641,68.26,68.34,68.24,68.3,68.29,68.37,68.27,68.33
202112201642,68.3,68.35,68.28,68.33,68.33,68.38,68.31,68.36
202112201643,68.33,68.34,68.31,68.34,68.36,68.37,68.34,68.37
202112201644,68.34,68.35,68.29,68.31,68.37,68.38,68.32,68.34
202112201645,68.31,68.31,68.27,68.29,68.34,68.34,68.3,68.32
202112201646,68.29,68.34,68.29,68.33,68.32,68.37,68.32,68.36
202112201647,68.32,68.38,68.32,68.37,68.35,68.41,68.35,68.4
202112201648,68.37,68.39,68.36,68.39,68.4,68.42,68.39,68.42
202112201649,68.39,68.43,68.38,68.4,68.42,68.46,68.41,68.43
202112201650,68.4,68.43,68.38,68.42,68.43,68.46,68.41,68.45
202112201651,68.42,68.43,68.37,68.38,68.45,68.46,68.4,68.41
202112201652,68.38,68.4,68.36,68.4,68.41,68.43,68.39,68.43
202112201653,68.4,68.43,68.37,68.38,68.43,68.46,68.4,68.41
202112201654,68.38,68.4,68.37,68.4,68.41,68.43,68.4,68.43
202112201655,68.4,68.45,68.38,68.38,68.43,68.48,68.41,68.41
202112201656,68.38,68.39,68.32,68.34,68.41,68.42,68.35,68.37
202112201657,68.34,68.34,68.27,68.3,68.37,68.37,68.3,68.33
202112201658,68.3,68.34,68.28,68.32,68.33,68.37,68.31,68.35
202112201659,68.32,68.37,68.31,68.36,68.35,68.4,68.34,68.39
202112201700,68.36,68.39,68.33,68.34,68.39,68.42,68.36,68.37
202112201701,68.34,68.39,68.26,68.29,68.37,68.42,68.29,68.32
202112201702,68.28,68.33,68.25,68.25,68.31,68.36,68.28,68.28
202112201703,68.25,68.28,68.17,68.25,68.28,68.31,68.2,68.28
202112201704,68.25,68.26,68.17,68.18,68.28,68.29,68.2,68.21
202112201705,68.18,68.32,68.16,68.32,68.21,68.35,68.19,68.35
202112201706,68.32,68.41,68.31,68.36,68.35,68.44,68.34,68.39
202112201707,68.36,68.38,68.34,68.36,68.39,68.41,68.37,68.39
202112201708,68.35,68.35,68.26,68.27,68.38,68.38,68.29,68.3
202112201709,68.27,68.27,68.21,68.24,68.3,68.3,68.24,68.27
202112201710,68.24,68.24,68.16,68.21,68.27,68.27,68.19,68.24
202112201711,68.21,68.24,68.2,68.23,68.24,68.27,68.23,68.26
202112201712,68.23,68.25,68.2,68.21,68.26,68.28,68.23,68.24
202112201713,68.21,68.21,68.15,68.17,68.24,68.24,68.18,68.2
202112201714,68.18,68.18,68.11,68.14,68.21,68.21,68.14,68.17
202112201715,68.14,68.17,68.11,68.12,68.17,68.2,68.14,68.15
202112201716,68.12,68.14,68.09,68.12,68.15,68.17,68.12,68.15
202112201717,68.13,68.22,68.13,68.21,68.16,68.25,68.16,68.24
202112201718,68.21,68.24,68.17,68.18,68.24,68.27,68.2,68.21
202112201719,68.18,68.21,68.16,68.2,68.21,68.24,68.19,68.23
202112201720,68.21,68.25,68.19,68.21,68.24,68.28,68.22,68.24
202112201721,68.21,68.26,68.18,68.18,68.24,68.29,68.21,68.21
202112201722,68.18,68.2,68.11,68.13,68.21,68.23,68.14,68.16
202112201723,68.13,68.14,68.01,68.07,68.16,68.17,68.04,68.1
202112201724,68.07,68.13,68.06,68.09,68.1,68.16,68.09,68.12
202112201725,68.09,68.18,68.09,68.14,68.12,68.21,68.12,68.17
202112201726,68.13,68.24,68.13,68.23,68.16,68.27,68.16,68.26
202112201727,68.23,68.25,68.21,68.22,68.26,68.28,68.24,68.25
202112201728,68.22,68.3,68.22,68.29,68.25,68.33,68.25,68.32
202112201729,68.29,68.3,68.12,68.14,68.32,68.33,68.15,68.17
202112201730,68.13,68.25,68.09,68.22,68.16,68.28,68.12,68.25
202112201731,68.22,68.27,68.2,68.2,68.25,68.3,68.23,68.23
202112201732,68.2,68.28,68.2,68.27,68.23,68.31,68.23,68.3
202112201733,68.27,68.29,68.18,68.2,68.3,68.32,68.21,68.23
202112201734,68.2,68.23,68.17,68.21,68.23,68.26,68.2,68.24
202112201735,68.21,68.26,68.13,68.16,68.24,68.29,68.16,68.19
202112201736,68.16,68.17,68.13,68.16,68.19,68.2,68.16,68.19
202112201737,68.16,68.16,68.08,68.14,68.19,68.19,68.11,68.17
202112201738,68.14,68.15,68.02,68.02,68.17,68.18,68.05,68.05
202112201739,68.02,68.04,67.75,67.76,68.05,68.07,67.78,67.79
202112201740,67.76,67.83,67.74,67.77,67.79,67.86,67.77,67.8
202112201741,67.77,67.78,67.6,67.6,67.8,67.81,67.63,67.63
202112201742,67.6,67.66,67.54,67.61,67.63,67.69,67.57,67.64
202112201743,67.61,67.64,67.55,67.59,67.64,67.67,67.58,67.62
202112201744,67.59,67.63,67.57,67.61,67.62,67.66,67.6,67.64
202112201745,67.61,67.62,67.54,67.62,67.64,67.65,67.57,67.65
202112201746,67.62,67.68,67.6,67.62,67.65,67.71,67.63,67.65
202112201747,67.62,67.65,67.55,67.64,67.65,67.68,67.58,67.67
202112201748,67.64,67.64,67.55,67.55,67.67,67.67,67.58,67.58
202112201749,67.55,67.6,67.51,67.54,67.58,67.63,67.54,67.57
202112201750,67.54,67.59,67.4,67.42,67.57,67.62,67.43,67.45
202112201751,67.42,67.42,67.32,67.35,67.45,67.45,67.35,67.38
202112201752,67.35,67.45,67.34,67.38,67.38,67.48,67.37,67.41
202112201753,67.38,67.42,67.34,67.37,67.41,67.45,67.37,67.4
202112201754,67.38,67.38,67.22,67.22,67.41,67.41,67.25,67.25
202112201755,67.22,67.35,67.19,67.34,67.25,67.38,67.22,67.37
202112201756,67.34,67.35,67.23,67.24,67.37,67.38,67.26,67.27
202112201757,67.24,67.28,67.17,67.23,67.27,67.31,67.2,67.26
202112201758,67.23,67.29,67.21,67.26,67.26,67.32,67.24,67.29
202112201759,67.26,67.29,67.19,67.21,67.29,67.32,67.22,67.24
202112201800,67.21,67.29,67.12,67.16,67.24,67.32,67.15,67.19
202112201801,67.16,67.21,67.04,67.2,67.19,67.24,67.07,67.23
202112201802,67.2,67.23,67.12,67.14,67.23,67.26,67.15,67.17
202112201803,67.14,67.16,67.05,67.05,67.17,67.19,67.08,67.08
202112201804,67.05,67.15,67.04,67.09,67.08,67.18,67.07,67.12
202112201805,67.09,67.09,66.81,66.82,67.12,67.12,66.84,66.85
202112201806,66.81,66.81,66.67,66.77,66.84,66.84,66.7,66.8
202112201807,66.77,66.9,66.73,66.89,66.8,66.93,66.76,66.92
202112201808,66.89,67.11,66.89,67.04,66.92,67.14,66.92,67.07
202112201809,67.03,67.04,66.89,66.92,67.06,67.07,66.92,66.95
202112201810,66.92,66.92,66.85,66.9,66.95,66.95,66.88,66.93
202112201811,66.9,66.9,66.8,66.81,66.93,66.93,66.83,66.84
202112201812,66.8,66.9,66.77,66.8,66.83,66.93,66.8,66.83
202112201813,66.8,66.86,66.79,66.86,66.83,66.89,66.82,66.89
202112201814,66.86,66.87,66.71,66.72,66.89,66.9,66.74,66.75
202112201815,66.72,66.81,66.72,66.72,66.75,66.84,66.75,66.75
202112201816,66.71,66.76,66.68,66.74,66.74,66.79,66.71,66.77
202112201817,66.74,66.8,66.7,66.7,66.77,66.83,66.73,66.73
202112201818,66.7,66.79,66.7,66.79,66.73,66.82,66.73,66.82
202112201819,66.79,66.93,66.75,66.88,66.82,66.96,66.78,66.91
202112201820,66.88,66.93,66.86,66.9,66.91,66.96,66.89,66.93
202112201821,66.9,66.92,66.83,66.91,66.93,66.95,66.86,66.94
202112201822,66.91,67.03,66.89,67.01,66.94,67.06,66.92,67.04
202112201823,67.01,67.05,66.99,67.05,67.04,67.08,67.02,67.08
202112201824,67.05,67.14,67.05,67.13,67.08,67.17,67.08,67.16
202112201825,67.13,67.24,67.12,67.24,67.16,67.27,67.15,67.27
202112201826,67.24,67.26,67.2,67.23,67.27,67.29,67.23,67.26
202112201827,67.23,67.23,67.1,67.12,67.26,67.26,67.13,67.15
202112201828,67.12,67.21,67.07,67.19,67.15,67.24,67.1,67.22
202112201829,67.19,67.39,67.19,67.34,67.22,67.42,67.22,67.37
202112201830,67.34,67.53,67.32,67.44,67.37,67.56,67.35,67.47
202112201831,67.43,67.53,67.4,67.4,67.46,67.56,67.43,67.43
202112201832,67.4,67.58,67.4,67.57,67.43,67.61,67.43,67.6
202112201833,67.57,67.57,67.51,67.57,67.6,67.6,67.54,67.6
202112201834,67.58,67.61,67.52,67.55,67.61,67.64,67.55,67.58
202112201835,67.55,67.62,67.55,67.57,67.58,67.65,67.58,67.6
202112201836,67.57,67.57,67.52,67.55,67.6,67.6,67.55,67.58
202112201837,67.55,67.6,67.5,67.53,67.58,67.63,67.53,67.56
202112201838,67.53,67.56,67.39,67.42,67.56,67.59,67.42,67.45
202112201839,67.42,67.42,67.32,67.36,67.45,67.45,67.35,67.39
202112201840,67.36,67.44,67.36,67.42,67.39,67.47,67.39,67.45
202112201841,67.42,67.42,67.36,67.41,67.45,67.45,67.39,67.44
202112201842,67.41,67.46,67.39,67.42,67.44,67.49,67.42,67.45
202112201843,67.42,67.48,67.42,67.47,67.45,67.51,67.45,67.5
202112201844,67.47,67.52,67.46,67.49,67.5,67.55,67.49,67.52
202112201845,67.49,67.49,67.44,67.44,67.52,67.52,67.47,67.47
202112201846,67.44,67.5,67.42,67.43,67.47,67.53,67.45,67.46
202112201847,67.43,67.45,67.39,67.41,67.46,67.48,67.42,67.44
202112201848,67.41,67.48,67.41,67.48,67.44,67.51,67.44,67.51
202112201849,67.48,67.5,67.44,67.47,67.51,67.53,67.47,67.5
202112201850,67.47,67.47,67.4,67.41,67.5,67.5,67.43,67.44
202112201851,67.41,67.42,67.36,67.38,67.44,67.45,67.39,67.41
202112201852,67.38,67.42,67.36,67.41,67.41,67.45,67.39,67.44
202112201853,67.41,67.47,67.37,67.38,67.44,67.5,67.4,67.41
202112201854,67.38,67.38,67.28,67.32,67.41,67.41,67.31,67.35
202112201855,67.32,67.33,67.26,67.3,67.35,67.36,67.29,67.33
202112201856,67.3,67.4,67.29,67.4,67.33,67.43,67.32,67.43
202112201857,67.4,67.47,67.38,67.47,67.43,67.5,67.41,67.5
202112201858,67.47,67.52,67.44,67.5,67.5,67.55,67.47,67.53
202112201859,67.5,67.53,67.46,67.48,67.53,67.56,67.49,67.51
202112201900,67.48,67.71,67.43,67.67,67.51,67.74,67.46,67.7
202112201901,67.67,67.88,67.65,67.79,67.7,67.91,67.68,67.82
202112201902,67.79,68.01,67.79,67.95,67.82,68.04,67.82,67.98
202112201903,67.95,68,67.9,67.9,67.98,68.03,67.93,67.93
202112201904,67.9,68,67.9,68,67.93,68.03,67.93,68.03
202112201905,68,68.07,67.97,68.01,68.03,68.1,68,68.04
202112201906,68.01,68.06,67.96,68.02,68.04,68.09,67.99,68.05
202112201907,68.02,68.06,67.99,68.01,68.05,68.09,68.02,68.04
202112201908,68.01,68.14,68,68.09,68.04,68.17,68.03,68.12
202112201909,68.09,68.15,68.09,68.12,68.12,68.18,68.12,68.15
202112201910,68.12,68.14,68.06,68.1,68.15,68.17,68.09,68.13
202112201911,68.1,68.13,68.05,68.05,68.13,68.16,68.08,68.08
202112201912,68.05,68.09,68.04,68.08,68.08,68.12,68.07,68.11
202112201913,68.08,68.17,68.07,68.15,68.11,68.2,68.1,68.18
202112201914,68.15,68.18,68.13,68.14,68.18,68.21,68.16,68.17
202112201915,68.14,68.17,68.06,68.07,68.17,68.2,68.09,68.1
202112201916,68.07,68.13,68.03,68.11,68.1,68.16,68.06,68.14
202112201917,68.11,68.14,68.1,68.14,68.14,68.17,68.13,68.17
202112201918,68.14,68.16,68.08,68.12,68.17,68.19,68.11,68.15
202112201919,68.12,68.34,68.12,68.33,68.15,68.37,68.15,68.36
202112201920,68.32,68.32,68.21,68.23,68.35,68.35,68.24,68.26
202112201921,68.23,68.29,68.21,68.26,68.26,68.32,68.24,68.29
202112201922,68.26,68.3,68.24,68.26,68.29,68.33,68.27,68.29
202112201923,68.26,68.3,68.19,68.29,68.29,68.33,68.22,68.32
202112201924,68.29,68.29,68.2,68.23,68.32,68.32,68.23,68.26
202112201925,68.23,68.23,68.15,68.16,68.26,68.26,68.18,68.19
202112201926,68.16,68.25,68.16,68.16,68.19,68.28,68.19,68.19
202112201927,68.16,68.22,68.16,68.2,68.19,68.25,68.19,68.23
202112201928,68.2,68.2,68.14,68.17,68.23,68.23,68.17,68.2
202112201929,68.17,68.23,68.15,68.22,68.2,68.26,68.18,68.25
202112201930,68.22,68.27,68.17,68.19,68.25,68.3,68.2,68.22
202112201931,68.19,68.21,68.04,68.07,68.22,68.24,68.07,68.1
202112201932,68.07,68.1,68.01,68.02,68.1,68.13,68.04,68.05
202112201933,68.02,68.03,67.99,68.02,68.05,68.06,68.02,68.05
202112201934,68.02,68.07,68.01,68.06,68.05,68.1,68.04,68.09
202112201935,68.06,68.19,68.06,68.19,68.09,68.22,68.09,68.22
202112201936,68.19,68.26,68.18,68.24,68.22,68.29,68.21,68.27
202112201937,68.24,68.24,68.15,68.17,68.27,68.27,68.18,68.2
202112201938,68.17,68.18,68.05,68.05,68.2,68.21,68.08,68.08
202112201939,68.05,68.07,68.02,68.06,68.08,68.1,68.05,68.09
202112201940,68.06,68.1,68.05,68.08,68.09,68.13,68.08,68.11
202112201941,68.07,68.1,68.03,68.1,68.1,68.13,68.06,68.13
202112201942,68.1,68.22,68.09,68.19,68.13,68.25,68.12,68.22
202112201943,68.19,68.23,68.15,68.18,68.22,68.26,68.18,68.21
202112201944,68.18,68.23,68.18,68.19,68.21,68.26,68.21,68.22
202112201945,68.19,68.19,68.16,68.19,68.22,68.22,68.19,68.22
202112201946,68.19,68.19,68.13,68.17,68.22,68.22,68.16,68.2
202112201947,68.17,68.19,68.14,68.15,68.2,68.22,68.17,68.18
202112201948,68.14,68.16,68.11,68.16,68.17,68.19,68.14,68.19
202112201949,68.16,68.23,68.15,68.21,68.19,68.26,68.18,68.24
202112201950,68.21,68.22,68.15,68.18,68.24,68.25,68.18,68.21
202112201951,68.18,68.18,68.15,68.16,68.21,68.21,68.18,68.19
202112201952,68.16,68.2,68.15,68.2,68.19,68.23,68.18,68.23
202112201953,68.2,68.21,68.15,68.15,68.23,68.24,68.18,68.18
202112201954,68.15,68.17,68.11,68.17,68.18,68.2,68.14,68.2
202112201955,68.17,68.22,68.16,68.16,68.2,68.25,68.19,68.19
202112201956,68.16,68.22,68.16,68.21,68.19,68.25,68.19,68.24
202112201957,68.21,68.22,68.17,68.17,68.24,68.25,68.2,68.2
202112201958,68.17,68.2,68.13,68.2,68.2,68.23,68.16,68.23
202112201959,68.2,68.25,68.18,68.23,68.23,68.28,68.21,68.26
202112202000,68.23,68.25,68.16,68.16,68.26,68.28,68.19,68.19
202112202001,68.16,68.16,68.08,68.1,68.19,68.19,68.11,68.13
202112202002,68.1,68.1,68.05,68.07,68.13,68.13,68.08,68.1
202112202003,68.07,68.12,68.07,68.12,68.1,68.15,68.1,68.15
202112202004,68.12,68.13,68.08,68.09,68.15,68.16,68.11,68.12
202112202005,68.09,68.12,68.09,68.11,68.12,68.15,68.12,68.14
202112202006,68.11,68.17,68.1,68.16,68.14,68.2,68.13,68.19
202112202007,68.16,68.16,68.1,68.11,68.19,68.19,68.13,68.14
202112202008,68.11,68.16,68.11,68.14,68.14,68.19,68.14,68.17
202112202009,68.14,68.2,68.14,68.2,68.17,68.23,68.17,68.23
202112202010,68.2,68.22,68.16,68.17,68.23,68.25,68.19,68.2
202112202011,68.17,68.25,68.17,68.23,68.2,68.28,68.2,68.26
202112202012,68.23,68.4,68.23,68.39,68.26,68.43,68.26,68.42
202112202013,68.39,68.44,68.34,68.35,68.42,68.47,68.37,68.38
202112202014,68.35,68.35,68.28,68.29,68.38,68.38,68.31,68.32
202112202015,68.29,68.32,68.25,68.25,68.32,68.35,68.28,68.28
202112202016,68.25,68.25,68.16,68.17,68.28,68.28,68.19,68.2
202112202017,68.17,68.18,68.13,68.17,68.2,68.21,68.16,68.2
202112202018,68.17,68.18,68.12,68.12,68.2,68.21,68.15,68.15
202112202019,68.12,68.12,68.07,68.1,68.15,68.15,68.1,68.13
202112202020,68.1,68.16,68.1,68.13,68.13,68.19,68.13,68.16
202112202021,68.13,68.14,68.1,68.14,68.16,68.17,68.13,68.17
202112202022,68.14,68.2,68.14,68.18,68.17,68.23,68.17,68.21
202112202023,68.18,68.21,68.15,68.17,68.21,68.24,68.18,68.2
202112202024,68.17,68.18,68.14,68.15,68.2,68.21,68.17,68.18
202112202025,68.15,68.17,68.11,68.16,68.18,68.2,68.14,68.19
202112202026,68.16,68.19,68.11,68.17,68.19,68.22,68.14,68.2
202112202027,68.17,68.19,68.15,68.16,68.2,68.22,68.18,68.19
202112202028,68.16,68.18,68.15,68.16,68.19,68.21,68.18,68.19
202112202029,68.16,68.2,68.16,68.2,68.19,68.23,68.19,68.23
202112202030,68.2,68.2,68.11,68.13,68.23,68.23,68.14,68.16
202112202031,68.13,68.17,68.12,68.15,68.16,68.2,68.15,68.18
202112202032,68.15,68.26,68.15,68.25,68.18,68.29,68.18,68.28
202112202033,68.25,68.32,68.25,68.31,68.28,68.35,68.28,68.34
