日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202112151417,69.6,69.61,69.6,69.6,69.63,69.64,69.63,69.63
202112151418,69.6,69.64,69.6,69.63,69.63,69.67,69.63,69.66
202112151419,69.63,69.65,69.62,69.63,69.66,69.68,69.65,69.66
202112151420,69.63,69.64,69.6,69.6,69.66,69.67,69.63,69.63
202112151421,69.6,69.6,69.58,69.58,69.63,69.63,69.61,69.61
202112151422,69.58,69.59,69.57,69.57,69.61,69.62,69.6,69.6
202112151423,69.57,69.6,69.57,69.59,69.6,69.63,69.6,69.62
202112151424,69.59,69.6,69.59,69.6,69.62,69.63,69.62,69.63
202112151425,69.6,69.6,69.58,69.59,69.63,69.63,69.61,69.62
202112151426,69.59,69.6,69.59,69.59,69.62,69.63,69.62,69.62
202112151427,69.59,69.59,69.58,69.58,69.62,69.62,69.61,69.61
202112151428,69.58,69.6,69.58,69.59,69.61,69.63,69.61,69.62
202112151429,69.59,69.6,69.59,69.6,69.62,69.63,69.62,69.63
202112151430,69.6,69.6,69.52,69.55,69.63,69.63,69.55,69.58
202112151431,69.55,69.6,69.54,69.58,69.58,69.63,69.57,69.61
202112151432,69.59,69.62,69.54,69.56,69.62,69.65,69.57,69.59
202112151433,69.55,69.55,69.5,69.52,69.58,69.58,69.53,69.55
202112151434,69.52,69.54,69.5,69.5,69.55,69.57,69.53,69.53
202112151435,69.5,69.54,69.5,69.53,69.53,69.57,69.53,69.56
202112151436,69.53,69.53,69.52,69.52,69.56,69.56,69.55,69.55
202112151437,69.52,69.53,69.51,69.53,69.55,69.56,69.54,69.56
202112151438,69.53,69.55,69.51,69.51,69.56,69.58,69.54,69.54
202112151439,69.51,69.53,69.5,69.51,69.54,69.56,69.53,69.54
202112151440,69.51,69.53,69.51,69.53,69.54,69.56,69.54,69.56
202112151441,69.53,69.55,69.52,69.55,69.56,69.58,69.55,69.58
202112151442,69.55,69.62,69.54,69.61,69.58,69.65,69.57,69.64
202112151443,69.61,69.61,69.57,69.57,69.64,69.64,69.6,69.6
202112151444,69.57,69.58,69.56,69.56,69.6,69.61,69.59,69.59
202112151445,69.56,69.57,69.55,69.55,69.59,69.6,69.58,69.58
202112151446,69.55,69.56,69.5,69.51,69.58,69.59,69.53,69.54
202112151447,69.51,69.52,69.51,69.52,69.54,69.55,69.54,69.55
202112151448,69.52,69.53,69.52,69.53,69.55,69.56,69.55,69.56
202112151449,69.53,69.55,69.52,69.52,69.56,69.58,69.55,69.55
202112151450,69.52,69.53,69.51,69.53,69.55,69.56,69.54,69.56
202112151451,69.53,69.54,69.49,69.5,69.56,69.57,69.52,69.53
202112151452,69.5,69.51,69.46,69.47,69.53,69.54,69.49,69.5
202112151453,69.47,69.47,69.43,69.43,69.5,69.5,69.46,69.46
202112151454,69.43,69.46,69.43,69.46,69.46,69.49,69.46,69.49
202112151455,69.46,69.48,69.43,69.44,69.49,69.51,69.46,69.47
202112151456,69.44,69.44,69.38,69.39,69.47,69.47,69.41,69.42
202112151457,69.38,69.42,69.38,69.41,69.41,69.45,69.41,69.44
202112151458,69.41,69.47,69.41,69.47,69.44,69.5,69.44,69.5
202112151459,69.47,69.54,69.47,69.53,69.5,69.57,69.5,69.56
202112151500,69.53,69.58,69.51,69.56,69.56,69.61,69.54,69.59
202112151501,69.56,69.6,69.56,69.58,69.59,69.63,69.59,69.61
202112151502,69.58,69.65,69.58,69.64,69.61,69.68,69.61,69.67
202112151503,69.64,69.64,69.61,69.63,69.67,69.67,69.64,69.66
202112151504,69.63,69.65,69.62,69.63,69.66,69.68,69.65,69.66
202112151505,69.63,69.67,69.63,69.63,69.66,69.7,69.66,69.66
202112151506,69.63,69.67,69.63,69.64,69.66,69.7,69.66,69.67
202112151507,69.64,69.64,69.61,69.61,69.67,69.67,69.64,69.64
202112151508,69.61,69.63,69.61,69.61,69.64,69.66,69.64,69.64
202112151509,69.61,69.64,69.61,69.64,69.64,69.67,69.64,69.67
202112151510,69.64,69.67,69.63,69.65,69.67,69.7,69.66,69.68
202112151511,69.65,69.66,69.64,69.64,69.68,69.69,69.67,69.67
202112151512,69.64,69.64,69.62,69.63,69.67,69.67,69.65,69.66
202112151513,69.63,69.68,69.63,69.68,69.66,69.71,69.66,69.71
202112151514,69.68,69.68,69.62,69.62,69.71,69.71,69.65,69.65
202112151515,69.62,69.65,69.61,69.64,69.65,69.68,69.64,69.67
202112151516,69.64,69.66,69.63,69.63,69.67,69.69,69.66,69.66
202112151517,69.63,69.63,69.61,69.61,69.66,69.66,69.64,69.64
202112151518,69.61,69.62,69.59,69.61,69.64,69.65,69.62,69.64
202112151519,69.61,69.63,69.6,69.62,69.64,69.66,69.63,69.65
202112151520,69.62,69.63,69.6,69.62,69.65,69.66,69.63,69.65
202112151521,69.63,69.67,69.62,69.67,69.66,69.7,69.65,69.7
202112151522,69.67,69.75,69.66,69.75,69.7,69.78,69.69,69.78
202112151523,69.75,69.76,69.73,69.73,69.78,69.79,69.76,69.76
202112151524,69.73,69.74,69.73,69.73,69.76,69.77,69.76,69.76
202112151525,69.73,69.75,69.73,69.74,69.76,69.78,69.76,69.77
202112151526,69.74,69.75,69.73,69.73,69.77,69.78,69.76,69.76
202112151527,69.73,69.74,69.68,69.72,69.76,69.77,69.71,69.75
202112151528,69.71,69.72,69.66,69.66,69.74,69.75,69.69,69.69
202112151529,69.66,69.69,69.65,69.69,69.69,69.72,69.68,69.72
202112151530,69.69,69.72,69.66,69.67,69.72,69.75,69.69,69.7
202112151531,69.67,69.67,69.64,69.66,69.7,69.7,69.67,69.69
202112151532,69.66,69.66,69.63,69.63,69.69,69.69,69.66,69.66
202112151533,69.63,69.66,69.63,69.65,69.66,69.69,69.66,69.68
202112151534,69.65,69.66,69.58,69.59,69.68,69.69,69.61,69.62
202112151535,69.59,69.63,69.59,69.62,69.62,69.66,69.62,69.65
202112151536,69.62,69.62,69.6,69.62,69.65,69.65,69.63,69.65
202112151537,69.62,69.62,69.55,69.57,69.65,69.65,69.58,69.6
202112151538,69.57,69.59,69.56,69.58,69.6,69.62,69.59,69.61
202112151539,69.58,69.61,69.57,69.61,69.61,69.64,69.6,69.64
202112151540,69.61,69.64,69.6,69.6,69.64,69.67,69.63,69.63
202112151541,69.6,69.66,69.59,69.66,69.63,69.69,69.62,69.69
202112151542,69.66,69.68,69.66,69.67,69.69,69.71,69.69,69.7
202112151543,69.67,69.68,69.65,69.67,69.7,69.71,69.68,69.7
202112151544,69.67,69.67,69.61,69.63,69.7,69.7,69.64,69.66
202112151545,69.63,69.65,69.63,69.63,69.66,69.68,69.66,69.66
202112151546,69.63,69.69,69.63,69.69,69.66,69.72,69.66,69.72
202112151547,69.69,69.74,69.69,69.73,69.72,69.77,69.72,69.76
202112151548,69.73,69.74,69.71,69.72,69.76,69.77,69.74,69.75
202112151549,69.72,69.75,69.7,69.71,69.75,69.78,69.73,69.74
202112151550,69.71,69.71,69.66,69.66,69.74,69.74,69.69,69.69
202112151551,69.66,69.67,69.66,69.66,69.69,69.7,69.69,69.69
202112151552,69.66,69.68,69.65,69.66,69.69,69.71,69.68,69.69
202112151553,69.65,69.69,69.64,69.65,69.68,69.72,69.67,69.68
202112151554,69.65,69.65,69.59,69.6,69.68,69.68,69.62,69.63
202112151555,69.6,69.66,69.6,69.64,69.63,69.69,69.63,69.67
202112151556,69.64,69.65,69.62,69.63,69.67,69.68,69.65,69.66
202112151557,69.63,69.64,69.58,69.58,69.66,69.67,69.61,69.61
202112151558,69.58,69.62,69.58,69.62,69.61,69.65,69.61,69.65
202112151559,69.62,69.62,69.59,69.62,69.65,69.65,69.62,69.65
202112151600,69.62,69.63,69.58,69.58,69.65,69.66,69.61,69.61
202112151601,69.58,69.58,69.49,69.5,69.61,69.61,69.52,69.53
202112151602,69.5,69.54,69.5,69.53,69.53,69.57,69.53,69.56
202112151603,69.53,69.54,69.47,69.49,69.56,69.57,69.5,69.52
202112151604,69.49,69.49,69.41,69.42,69.52,69.52,69.44,69.45
202112151605,69.42,69.49,69.42,69.46,69.45,69.52,69.45,69.49
202112151606,69.46,69.47,69.43,69.45,69.49,69.5,69.46,69.48
202112151607,69.45,69.47,69.45,69.47,69.48,69.5,69.48,69.5
202112151608,69.47,69.47,69.44,69.46,69.5,69.5,69.47,69.49
202112151609,69.46,69.46,69.42,69.45,69.49,69.49,69.45,69.48
202112151610,69.45,69.45,69.42,69.43,69.48,69.48,69.45,69.46
202112151611,69.43,69.44,69.42,69.42,69.46,69.47,69.45,69.45
202112151612,69.42,69.45,69.42,69.44,69.45,69.48,69.45,69.47
202112151613,69.44,69.48,69.44,69.48,69.47,69.51,69.47,69.51
202112151614,69.48,69.49,69.46,69.47,69.51,69.52,69.49,69.5
202112151615,69.47,69.5,69.46,69.48,69.5,69.53,69.49,69.51
202112151616,69.48,69.53,69.48,69.53,69.51,69.56,69.51,69.56
202112151617,69.53,69.54,69.52,69.53,69.56,69.57,69.55,69.56
202112151618,69.53,69.53,69.49,69.51,69.56,69.56,69.52,69.54
202112151619,69.51,69.52,69.5,69.5,69.54,69.55,69.53,69.53
202112151620,69.5,69.54,69.49,69.54,69.53,69.57,69.52,69.57
202112151621,69.54,69.56,69.53,69.54,69.57,69.59,69.56,69.57
202112151622,69.54,69.54,69.5,69.52,69.57,69.57,69.53,69.55
202112151623,69.52,69.52,69.49,69.52,69.55,69.55,69.52,69.55
202112151624,69.53,69.56,69.5,69.55,69.56,69.59,69.53,69.58
202112151625,69.55,69.6,69.54,69.6,69.58,69.63,69.57,69.63
202112151626,69.6,69.6,69.57,69.58,69.63,69.63,69.6,69.61
202112151627,69.58,69.58,69.56,69.57,69.61,69.61,69.59,69.6
202112151628,69.57,69.59,69.56,69.58,69.6,69.62,69.59,69.61
202112151629,69.58,69.59,69.57,69.57,69.61,69.62,69.6,69.6
202112151630,69.57,69.57,69.5,69.54,69.6,69.6,69.53,69.57
202112151631,69.54,69.54,69.52,69.52,69.57,69.57,69.55,69.55
202112151632,69.52,69.53,69.49,69.53,69.55,69.56,69.52,69.56
202112151633,69.53,69.53,69.51,69.52,69.56,69.56,69.54,69.55
202112151634,69.52,69.52,69.47,69.5,69.55,69.55,69.5,69.53
202112151635,69.5,69.54,69.48,69.53,69.53,69.57,69.51,69.56
202112151636,69.53,69.59,69.53,69.59,69.56,69.62,69.56,69.62
202112151637,69.59,69.65,69.58,69.65,69.62,69.68,69.61,69.68
202112151638,69.65,69.66,69.63,69.65,69.68,69.69,69.66,69.68
202112151639,69.65,69.66,69.62,69.62,69.68,69.69,69.65,69.65
202112151640,69.62,69.68,69.62,69.68,69.65,69.71,69.65,69.71
202112151641,69.68,69.7,69.67,69.69,69.71,69.73,69.7,69.72
202112151642,69.69,69.7,69.66,69.68,69.72,69.73,69.69,69.71
202112151643,69.68,69.69,69.67,69.69,69.71,69.72,69.7,69.72
202112151644,69.69,69.71,69.67,69.67,69.72,69.74,69.7,69.7
202112151645,69.67,69.67,69.62,69.65,69.7,69.7,69.65,69.68
202112151646,69.65,69.69,69.64,69.68,69.68,69.72,69.67,69.71
202112151647,69.69,69.74,69.69,69.74,69.72,69.77,69.72,69.77
202112151648,69.73,69.76,69.73,69.74,69.76,69.79,69.76,69.77
202112151649,69.75,69.78,69.74,69.76,69.78,69.81,69.77,69.79
202112151650,69.76,69.77,69.72,69.72,69.79,69.8,69.75,69.75
202112151651,69.72,69.73,69.7,69.71,69.75,69.76,69.73,69.74
202112151652,69.71,69.71,69.68,69.7,69.74,69.74,69.71,69.73
202112151653,69.7,69.72,69.69,69.72,69.73,69.75,69.72,69.75
202112151654,69.72,69.72,69.69,69.7,69.75,69.75,69.72,69.73
202112151655,69.7,69.7,69.67,69.67,69.73,69.73,69.7,69.7
202112151656,69.67,69.7,69.67,69.7,69.7,69.73,69.7,69.73
202112151657,69.7,69.7,69.67,69.67,69.73,69.73,69.7,69.7
202112151658,69.67,69.7,69.66,69.7,69.7,69.73,69.69,69.73
202112151659,69.7,69.78,69.7,69.76,69.73,69.81,69.73,69.79
202112151700,69.75,69.82,69.75,69.78,69.78,69.85,69.78,69.81
202112151701,69.78,69.82,69.77,69.81,69.81,69.85,69.8,69.84
202112151702,69.81,69.88,69.81,69.88,69.84,69.91,69.84,69.91
202112151703,69.88,69.88,69.83,69.86,69.91,69.91,69.86,69.89
202112151704,69.86,69.87,69.84,69.86,69.89,69.9,69.87,69.89
202112151705,69.86,69.91,69.86,69.89,69.89,69.94,69.89,69.92
202112151706,69.89,70.01,69.86,69.99,69.92,70.04,69.89,70.02
202112151707,69.99,70.03,69.99,70.02,70.02,70.06,70.02,70.05
202112151708,70.02,70.03,69.96,69.96,70.05,70.06,69.99,69.99
202112151709,69.96,69.98,69.94,69.97,69.99,70.01,69.97,70
202112151710,69.97,69.99,69.95,69.95,70,70.02,69.98,69.98
202112151711,69.95,69.97,69.9,69.92,69.98,70,69.93,69.95
202112151712,69.92,70.02,69.92,70.02,69.95,70.05,69.95,70.05
202112151713,70.02,70.02,69.96,69.97,70.05,70.05,69.99,70
202112151714,69.97,70,69.97,69.99,70,70.03,70,70.02
202112151715,69.99,70.01,69.99,70,70.02,70.04,70.02,70.03
202112151716,70,70.01,69.96,69.96,70.03,70.04,69.99,69.99
202112151717,69.96,70.03,69.96,70.01,69.99,70.06,69.99,70.04
202112151718,70.01,70.03,70.01,70.02,70.04,70.06,70.04,70.05
202112151719,70.02,70.05,70.01,70.04,70.05,70.08,70.04,70.07
202112151720,70.04,70.05,70,70.01,70.07,70.08,70.03,70.04
202112151721,70.01,70.03,69.99,70.01,70.04,70.06,70.02,70.04
202112151722,70.01,70.11,70.01,70.11,70.04,70.14,70.04,70.14
202112151723,70.11,70.13,70.08,70.09,70.14,70.16,70.11,70.12
202112151724,70.09,70.09,70.04,70.05,70.12,70.12,70.07,70.08
202112151725,70.05,70.06,69.99,70.01,70.08,70.09,70.02,70.04
202112151726,70.01,70.01,69.95,69.97,70.04,70.04,69.98,70
202112151727,69.96,69.99,69.96,69.97,69.99,70.02,69.99,70
202112151728,69.97,69.99,69.96,69.96,70,70.02,69.99,69.99
202112151729,69.96,70,69.96,69.96,69.99,70.03,69.99,69.99
202112151730,69.96,69.99,69.94,69.95,69.99,70.02,69.97,69.98
202112151731,69.95,70,69.91,70,69.98,70.03,69.94,70.03
202112151732,70,70.01,69.98,69.99,70.03,70.04,70.01,70.02
202112151733,69.99,70.04,69.96,70.03,70.02,70.07,69.99,70.06
202112151734,70.03,70.04,70,70,70.06,70.07,70.03,70.03
202112151735,70.01,70.03,69.97,69.97,70.04,70.06,70,70
202112151736,69.97,70.01,69.95,69.95,70,70.04,69.98,69.98
202112151737,69.95,69.96,69.93,69.94,69.98,69.99,69.96,69.97
202112151738,69.94,69.95,69.93,69.95,69.97,69.98,69.96,69.98
202112151739,69.95,69.96,69.93,69.96,69.98,69.99,69.96,69.99
202112151740,69.96,69.96,69.92,69.95,69.99,69.99,69.95,69.98
202112151741,69.95,69.95,69.91,69.92,69.98,69.98,69.94,69.95
202112151742,69.92,69.93,69.84,69.86,69.95,69.96,69.87,69.89
202112151743,69.86,69.93,69.84,69.93,69.89,69.96,69.87,69.96
202112151744,69.93,69.98,69.92,69.96,69.96,70.01,69.95,69.99
202112151745,69.96,69.96,69.91,69.92,69.99,69.99,69.94,69.95
202112151746,69.92,69.96,69.92,69.96,69.95,69.99,69.95,69.99
202112151747,69.95,70,69.94,70,69.98,70.03,69.97,70.03
202112151748,70,70,69.97,69.98,70.03,70.03,70,70.01
202112151749,69.98,70.04,69.98,70.01,70.01,70.07,70.01,70.04
202112151750,70.01,70.04,70.01,70.04,70.04,70.07,70.04,70.07
202112151751,70.04,70.08,70.04,70.05,70.07,70.11,70.07,70.08
202112151752,70.05,70.08,70.04,70.08,70.08,70.11,70.07,70.11
202112151753,70.08,70.1,70.07,70.07,70.11,70.13,70.1,70.1
202112151754,70.07,70.09,70.06,70.09,70.1,70.12,70.09,70.12
202112151755,70.08,70.09,70.06,70.08,70.11,70.12,70.09,70.11
202112151756,70.08,70.09,70.05,70.06,70.11,70.12,70.08,70.09
202112151757,70.06,70.09,70.05,70.07,70.09,70.12,70.08,70.1
202112151758,70.07,70.09,70.03,70.03,70.1,70.12,70.06,70.06
202112151759,70.03,70.04,70.01,70.01,70.06,70.07,70.04,70.04
202112151800,70.01,70.09,70,70.08,70.04,70.12,70.03,70.11
202112151801,70.08,70.1,70.07,70.07,70.11,70.13,70.1,70.1
202112151802,70.07,70.08,70.04,70.04,70.1,70.11,70.07,70.07
202112151803,70.04,70.04,70.03,70.04,70.07,70.07,70.06,70.07
202112151804,70.04,70.06,70.03,70.06,70.07,70.09,70.06,70.09
202112151805,70.06,70.06,70.04,70.05,70.09,70.09,70.07,70.08
202112151806,70.05,70.06,70.04,70.04,70.08,70.09,70.07,70.07
202112151807,70.04,70.07,70.03,70.04,70.07,70.1,70.06,70.07
202112151808,70.04,70.04,69.97,69.99,70.07,70.07,70,70.02
202112151809,69.99,70.01,69.97,69.99,70.02,70.04,70,70.02
202112151810,69.99,70.01,69.99,69.99,70.02,70.04,70.02,70.02
202112151811,69.99,69.99,69.96,69.97,70.02,70.02,69.99,70
202112151812,69.97,69.98,69.94,69.94,70,70.01,69.97,69.97
202112151813,69.94,69.95,69.89,69.9,69.97,69.98,69.92,69.93
202112151814,69.9,69.93,69.88,69.91,69.93,69.96,69.91,69.94
202112151815,69.91,69.95,69.91,69.93,69.94,69.98,69.94,69.96
202112151816,69.93,69.95,69.91,69.92,69.96,69.98,69.94,69.95
202112151817,69.92,69.95,69.92,69.94,69.95,69.98,69.95,69.97
202112151818,69.94,69.99,69.93,69.97,69.97,70.02,69.96,70
202112151819,69.97,69.98,69.93,69.93,70,70.01,69.96,69.96
202112151820,69.93,69.98,69.93,69.96,69.96,70.01,69.96,69.99
202112151821,69.96,69.97,69.93,69.96,69.99,70,69.96,69.99
202112151822,69.96,69.97,69.93,69.97,69.99,70,69.96,70
202112151823,69.97,70,69.97,69.97,70,70.03,70,70
202112151824,69.97,69.98,69.95,69.98,70,70.01,69.98,70.01
202112151825,69.98,70.01,69.98,70,70.01,70.04,70.01,70.03
202112151826,70,70.01,69.82,69.83,70.03,70.04,69.85,69.86
202112151827,69.83,69.91,69.83,69.89,69.86,69.94,69.86,69.92
202112151828,69.89,69.9,69.87,69.89,69.92,69.93,69.9,69.92
202112151829,69.89,69.89,69.79,69.82,69.92,69.92,69.82,69.85
202112151830,69.82,69.83,69.79,69.81,69.85,69.86,69.82,69.84
202112151831,69.81,69.81,69.73,69.78,69.84,69.84,69.76,69.81
202112151832,69.78,69.79,69.76,69.79,69.81,69.82,69.79,69.82
202112151833,69.79,69.8,69.76,69.79,69.82,69.83,69.79,69.82
202112151834,69.79,69.83,69.79,69.83,69.82,69.86,69.82,69.86
202112151835,69.83,69.86,69.83,69.85,69.86,69.89,69.86,69.88
202112151836,69.85,69.86,69.85,69.85,69.88,69.89,69.88,69.88
202112151837,69.85,69.92,69.85,69.92,69.88,69.95,69.88,69.95
202112151838,69.92,69.92,69.89,69.91,69.95,69.95,69.92,69.94
202112151839,69.91,69.94,69.91,69.93,69.94,69.97,69.94,69.96
202112151840,69.93,69.95,69.89,69.94,69.96,69.98,69.92,69.97
202112151841,69.94,69.95,69.91,69.92,69.97,69.98,69.94,69.95
202112151842,69.92,69.96,69.92,69.95,69.95,69.99,69.95,69.98
202112151843,69.95,69.97,69.94,69.96,69.98,70,69.97,69.99
202112151844,69.96,69.99,69.94,69.95,69.99,70.02,69.97,69.98
202112151845,69.95,69.96,69.92,69.92,69.98,69.99,69.95,69.95
202112151846,69.92,69.92,69.87,69.89,69.95,69.95,69.9,69.92
202112151847,69.89,69.92,69.88,69.92,69.92,69.95,69.91,69.95
202112151848,69.92,69.98,69.92,69.96,69.95,70.01,69.95,69.99
202112151849,69.96,69.96,69.89,69.9,69.99,69.99,69.92,69.93
202112151850,69.9,69.9,69.86,69.87,69.93,69.93,69.89,69.9
202112151851,69.87,69.88,69.85,69.88,69.9,69.91,69.88,69.91
202112151852,69.88,69.9,69.87,69.89,69.91,69.93,69.9,69.92
202112151853,69.89,69.91,69.89,69.89,69.92,69.94,69.92,69.92
202112151854,69.89,69.91,69.89,69.89,69.92,69.94,69.92,69.92
202112151855,69.89,69.91,69.86,69.87,69.92,69.94,69.89,69.9
202112151856,69.87,69.88,69.83,69.85,69.9,69.91,69.86,69.88
202112151857,69.85,69.85,69.82,69.83,69.88,69.88,69.85,69.86
202112151858,69.83,69.84,69.81,69.81,69.86,69.87,69.84,69.84
202112151859,69.81,69.83,69.79,69.82,69.84,69.86,69.82,69.85
202112151900,69.83,69.86,69.76,69.83,69.86,69.89,69.79,69.86
202112151901,69.83,69.84,69.8,69.82,69.86,69.87,69.83,69.85
202112151902,69.82,69.82,69.79,69.79,69.85,69.85,69.82,69.82
202112151903,69.79,69.83,69.79,69.82,69.82,69.86,69.82,69.85
202112151904,69.82,69.83,69.78,69.79,69.85,69.86,69.81,69.82
202112151905,69.79,69.82,69.76,69.77,69.82,69.85,69.79,69.8
202112151906,69.77,69.79,69.76,69.76,69.8,69.82,69.79,69.79
202112151907,69.76,69.76,69.65,69.69,69.79,69.79,69.68,69.72
202112151908,69.69,69.73,69.68,69.69,69.72,69.76,69.71,69.72
202112151909,69.69,69.69,69.64,69.65,69.72,69.72,69.67,69.68
202112151910,69.65,69.7,69.63,69.7,69.68,69.73,69.66,69.73
202112151911,69.7,69.72,69.64,69.67,69.73,69.75,69.67,69.7
202112151912,69.67,69.67,69.6,69.62,69.7,69.7,69.63,69.65
202112151913,69.62,69.66,69.62,69.64,69.65,69.69,69.65,69.67
202112151914,69.64,69.65,69.63,69.64,69.67,69.68,69.66,69.67
202112151915,69.64,69.68,69.64,69.66,69.67,69.71,69.67,69.69
202112151916,69.66,69.69,69.66,69.68,69.69,69.72,69.69,69.71
202112151917,69.68,69.73,69.68,69.73,69.71,69.76,69.71,69.76
202112151918,69.73,69.74,69.71,69.73,69.76,69.77,69.74,69.76
202112151919,69.73,69.76,69.72,69.73,69.76,69.79,69.75,69.76
202112151920,69.73,69.76,69.69,69.73,69.76,69.79,69.72,69.76
202112151921,69.73,69.76,69.72,69.73,69.76,69.79,69.75,69.76
202112151922,69.73,69.76,69.71,69.71,69.76,69.79,69.74,69.74
202112151923,69.71,69.73,69.7,69.72,69.74,69.76,69.73,69.75
202112151924,69.72,69.74,69.7,69.71,69.75,69.77,69.73,69.74
202112151925,69.71,69.73,69.7,69.72,69.74,69.76,69.73,69.75
202112151926,69.72,69.72,69.7,69.71,69.75,69.75,69.73,69.74
202112151927,69.71,69.72,69.68,69.72,69.74,69.75,69.71,69.75
202112151928,69.72,69.72,69.67,69.67,69.75,69.75,69.7,69.7
202112151929,69.67,69.67,69.63,69.66,69.7,69.7,69.66,69.69
202112151930,69.66,69.68,69.66,69.68,69.69,69.71,69.69,69.71
202112151931,69.68,69.72,69.66,69.72,69.71,69.75,69.69,69.75
202112151932,69.72,69.82,69.72,69.82,69.75,69.85,69.75,69.85
202112151933,69.82,69.85,69.81,69.84,69.85,69.88,69.84,69.87
202112151934,69.85,69.87,69.81,69.81,69.88,69.9,69.84,69.84
202112151935,69.81,69.83,69.79,69.82,69.84,69.86,69.82,69.85
202112151936,69.82,69.82,69.79,69.8,69.85,69.85,69.82,69.83
202112151937,69.81,69.81,69.79,69.81,69.84,69.84,69.82,69.84
202112151938,69.81,69.82,69.79,69.8,69.84,69.85,69.82,69.83
202112151939,69.8,69.81,69.77,69.77,69.83,69.84,69.8,69.8
202112151940,69.77,69.8,69.76,69.79,69.8,69.83,69.79,69.82
202112151941,69.79,69.8,69.78,69.78,69.82,69.83,69.81,69.81
202112151942,69.78,69.82,69.75,69.81,69.81,69.85,69.78,69.84
202112151943,69.81,69.85,69.81,69.85,69.84,69.88,69.84,69.88
202112151944,69.85,69.89,69.84,69.87,69.88,69.92,69.87,69.9
202112151945,69.87,69.87,69.84,69.84,69.9,69.9,69.87,69.87
202112151946,69.84,69.84,69.8,69.83,69.87,69.87,69.83,69.86
202112151947,69.83,69.83,69.8,69.8,69.86,69.86,69.83,69.83
202112151948,69.8,69.8,69.76,69.78,69.83,69.83,69.79,69.81
202112151949,69.78,69.78,69.68,69.77,69.81,69.81,69.71,69.8
202112151950,69.77,69.82,69.77,69.8,69.8,69.85,69.8,69.83
202112151951,69.8,69.85,69.79,69.84,69.83,69.88,69.82,69.87
202112151952,69.84,69.85,69.8,69.82,69.87,69.88,69.83,69.85
202112151953,69.82,69.82,69.76,69.77,69.85,69.85,69.79,69.8
202112151954,69.77,69.79,69.75,69.78,69.8,69.82,69.78,69.81
202112151955,69.78,69.78,69.71,69.76,69.81,69.81,69.74,69.79
202112151956,69.76,69.79,69.75,69.78,69.79,69.82,69.78,69.81
202112151957,69.78,69.78,69.57,69.57,69.81,69.81,69.6,69.6
202112151958,69.57,69.76,69.57,69.75,69.6,69.79,69.6,69.78
202112151959,69.75,69.79,69.73,69.79,69.78,69.82,69.76,69.82
202112152000,69.79,69.79,69.74,69.77,69.82,69.82,69.77,69.8
202112152001,69.77,69.77,69.72,69.72,69.8,69.8,69.75,69.75
202112152002,69.72,69.73,69.68,69.69,69.75,69.76,69.71,69.72
202112152003,69.69,69.71,69.65,69.68,69.72,69.74,69.68,69.71
202112152004,69.68,69.68,69.61,69.63,69.71,69.71,69.64,69.66
202112152005,69.63,69.68,69.59,69.68,69.66,69.71,69.62,69.71
202112152006,69.68,69.69,69.63,69.66,69.71,69.72,69.66,69.69
202112152007,69.66,69.68,69.65,69.65,69.69,69.71,69.68,69.68
202112152008,69.65,69.67,69.64,69.65,69.68,69.7,69.67,69.68
202112152009,69.65,69.66,69.63,69.63,69.68,69.69,69.66,69.66
202112152010,69.64,69.65,69.64,69.65,69.67,69.68,69.67,69.68
202112152011,69.65,69.67,69.65,69.66,69.68,69.7,69.68,69.69
202112152012,69.66,69.67,69.58,69.59,69.69,69.7,69.61,69.62
202112152013,69.59,69.59,69.49,69.55,69.62,69.62,69.52,69.58
202112152014,69.55,69.55,69.47,69.51,69.58,69.58,69.5,69.54
202112152015,69.51,69.54,69.48,69.54,69.54,69.57,69.51,69.57
202112152016,69.54,69.57,69.52,69.55,69.57,69.6,69.55,69.58
202112152017,69.55,69.59,69.55,69.55,69.58,69.62,69.58,69.58
202112152018,69.55,69.55,69.52,69.53,69.58,69.58,69.55,69.56
202112152019,69.53,69.53,69.41,69.41,69.56,69.56,69.44,69.44
202112152020,69.41,69.43,69.21,69.25,69.44,69.46,69.24,69.28
202112152021,69.25,69.26,69.2,69.22,69.28,69.29,69.23,69.25
202112152022,69.23,69.34,69.23,69.29,69.26,69.37,69.26,69.32
202112152023,69.29,69.35,69.28,69.35,69.32,69.38,69.31,69.38
202112152024,69.35,69.37,69.34,69.34,69.38,69.4,69.37,69.37
202112152025,69.34,69.37,69.32,69.37,69.37,69.4,69.35,69.4
202112152026,69.37,69.38,69.34,69.34,69.4,69.41,69.37,69.37
202112152027,69.34,69.39,69.34,69.34,69.37,69.42,69.37,69.37
202112152028,69.34,69.38,69.33,69.36,69.37,69.41,69.36,69.39
202112152029,69.36,69.38,69.36,69.37,69.39,69.41,69.39,69.4
202112152030,69.37,69.38,69.26,69.26,69.4,69.41,69.29,69.29
202112152031,69.26,69.39,69.26,69.39,69.29,69.42,69.29,69.42
202112152032,69.39,69.4,69.36,69.37,69.42,69.43,69.39,69.4
202112152033,69.37,69.4,69.37,69.4,69.4,69.43,69.4,69.43
202112152034,69.4,69.42,69.38,69.41,69.43,69.45,69.41,69.44
202112152035,69.41,69.44,69.39,69.42,69.44,69.47,69.42,69.45
