日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202103051419,27.53,27.53,27.49,27.49,27.59,27.6,27.55,27.59
202103051420,27.48,27.53,27.48,27.5,27.58,27.59,27.56,27.56
202103051421,27.5,27.53,27.48,27.49,27.56,27.59,27.54,27.55
202103051422,27.49,27.51,27.48,27.5,27.55,27.58,27.55,27.56
202103051423,27.5,27.51,27.48,27.5,27.56,27.58,27.55,27.56
202103051424,27.5,27.51,27.44,27.44,27.56,27.58,27.52,27.54
202103051425,27.44,27.47,27.44,27.44,27.54,27.54,27.5,27.5
202103051426,27.44,27.45,27.44,27.45,27.5,27.51,27.5,27.5
202103051427,27.45,27.46,27.44,27.45,27.5,27.52,27.5,27.5
202103051428,27.45,27.49,27.44,27.49,27.5,27.54,27.5,27.54
202103051429,27.49,27.56,27.48,27.55,27.54,27.62,27.54,27.61
202103051430,27.55,27.56,27.49,27.49,27.61,27.63,27.54,27.54
202103051431,27.5,27.5,27.34,27.34,27.55,27.56,27.4,27.4
202103051432,27.34,27.35,27.3,27.35,27.4,27.4,27.38,27.4
202103051433,27.35,27.35,27.31,27.33,27.4,27.41,27.37,27.39
202103051434,27.34,27.34,27.33,27.33,27.39,27.39,27.39,27.39
202103051435,27.33,27.35,27.31,27.33,27.39,27.41,27.39,27.39
202103051436,27.33,27.33,27.26,27.26,27.39,27.41,27.31,27.31
202103051437,27.25,27.27,27.25,27.26,27.3,27.35,27.3,27.32
202103051438,27.26,27.3,27.25,27.25,27.32,27.35,27.32,27.35
202103051439,27.25,27.3,27.24,27.27,27.35,27.35,27.31,27.34
202103051440,27.28,27.28,27.25,27.26,27.34,27.35,27.3,27.31
202103051441,27.26,27.26,27.24,27.24,27.31,27.32,27.29,27.3
202103051442,27.24,27.25,27.23,27.25,27.3,27.3,27.29,27.3
202103051443,27.25,27.25,27.24,27.25,27.3,27.3,27.3,27.3
202103051444,27.25,27.25,27.24,27.24,27.3,27.3,27.3,27.3
202103051445,27.24,27.25,27.2,27.2,27.3,27.3,27.25,27.25
202103051446,27.2,27.2,27.15,27.15,27.25,27.25,27.2,27.25
202103051447,27.14,27.16,27.14,27.15,27.24,27.25,27.2,27.25
202103051448,27.15,27.16,27.11,27.11,27.25,27.25,27.16,27.17
202103051449,27.11,27.12,27.09,27.11,27.17,27.2,27.15,27.17
202103051450,27.11,27.11,27.1,27.1,27.17,27.17,27.15,27.15
202103051451,27.1,27.1,27.06,27.06,27.15,27.16,27.11,27.12
202103051452,27.06,27.09,27.05,27.06,27.12,27.16,27.11,27.11
202103051453,27.06,27.06,27.05,27.06,27.11,27.15,27.1,27.12
202103051454,27.06,27.06,27.01,27.01,27.12,27.12,27.07,27.08
202103051455,27.01,27.03,27.01,27.02,27.08,27.12,27.07,27.12
202103051456,27.02,27.03,27.01,27.01,27.12,27.12,27.08,27.08
202103051457,27.01,27.04,27.01,27.02,27.08,27.12,27.07,27.12
202103051458,27.02,27.03,27.01,27.03,27.12,27.12,27.08,27.09
202103051459,27.03,27.03,27.01,27.02,27.09,27.12,27.08,27.12
202103051500,27.02,27.04,27.01,27.03,27.12,27.12,27.08,27.09
202103051501,27.04,27.06,27.02,27.05,27.1,27.13,27.09,27.1
202103051502,27.05,27.06,27.01,27.06,27.1,27.14,27.07,27.11
202103051503,27.05,27.06,27.02,27.05,27.1,27.12,27.09,27.11
202103051504,27.05,27.06,27.03,27.06,27.11,27.12,27.09,27.12
202103051505,27.06,27.06,27.01,27.02,27.12,27.12,27.08,27.12
202103051506,27.02,27.1,27.01,27.1,27.12,27.15,27.07,27.15
202103051507,27.1,27.11,27.06,27.1,27.15,27.17,27.14,27.16
202103051508,27.1,27.16,27.1,27.16,27.16,27.22,27.16,27.22
202103051509,27.15,27.15,27.14,27.14,27.21,27.21,27.2,27.2
202103051510,27.15,27.15,27.1,27.13,27.21,27.21,27.16,27.19
202103051511,27.13,27.16,27.12,27.15,27.19,27.24,27.19,27.2
202103051512,27.15,27.15,27.12,27.15,27.2,27.21,27.19,27.21
202103051513,27.12,27.16,27.1,27.16,27.19,27.22,27.16,27.22
202103051514,27.16,27.19,27.14,27.14,27.22,27.26,27.2,27.2
202103051515,27.13,27.13,27.06,27.06,27.19,27.22,27.13,27.16
202103051516,27.07,27.1,27.07,27.1,27.17,27.17,27.14,27.15
202103051517,27.1,27.11,27.1,27.11,27.15,27.17,27.15,27.17
202103051518,27.1,27.11,27.1,27.11,27.16,27.17,27.15,27.17
202103051519,27.1,27.11,27.1,27.1,27.16,27.17,27.15,27.16
202103051520,27.1,27.13,27.1,27.13,27.16,27.2,27.15,27.19
202103051521,27.14,27.15,27.12,27.14,27.2,27.21,27.19,27.2
202103051522,27.15,27.18,27.13,27.18,27.21,27.24,27.2,27.24
202103051523,27.18,27.2,27.14,27.19,27.24,27.25,27.24,27.25
202103051524,27.19,27.23,27.19,27.23,27.25,27.29,27.25,27.29
202103051525,27.23,27.23,27.18,27.2,27.29,27.29,27.26,27.26
202103051526,27.2,27.22,27.15,27.15,27.26,27.3,27.21,27.21
202103051527,27.15,27.17,27.14,27.16,27.21,27.26,27.21,27.26
202103051528,27.16,27.19,27.15,27.19,27.26,27.26,27.22,27.25
202103051529,27.19,27.19,27.18,27.19,27.25,27.25,27.24,27.25
202103051530,27.19,27.2,27.19,27.2,27.25,27.26,27.25,27.26
202103051531,27.2,27.2,27.19,27.19,27.26,27.26,27.25,27.25
202103051532,27.19,27.22,27.18,27.21,27.25,27.29,27.25,27.27
202103051533,27.2,27.2,27.19,27.2,27.26,27.26,27.25,27.26
202103051534,27.2,27.23,27.2,27.23,27.26,27.3,27.26,27.29
202103051535,27.23,27.33,27.22,27.3,27.29,27.4,27.29,27.36
202103051536,27.29,27.33,27.29,27.31,27.35,27.4,27.35,27.37
202103051537,27.31,27.33,27.29,27.3,27.37,27.4,27.35,27.35
202103051538,27.3,27.31,27.25,27.31,27.35,27.36,27.32,27.36
202103051539,27.31,27.31,27.25,27.26,27.36,27.36,27.31,27.31
202103051540,27.26,27.26,27.21,27.21,27.31,27.33,27.28,27.28
202103051541,27.21,27.22,27.18,27.2,27.28,27.28,27.24,27.25
202103051542,27.2,27.21,27.2,27.2,27.25,27.28,27.25,27.25
202103051543,27.2,27.25,27.2,27.25,27.25,27.3,27.25,27.3
202103051544,27.26,27.26,27.26,27.26,27.32,27.32,27.31,27.32
202103051545,27.26,27.27,27.26,27.26,27.32,27.33,27.32,27.32
202103051546,27.24,27.3,27.24,27.27,27.3,27.37,27.3,27.37
202103051547,27.27,27.27,27.24,27.26,27.37,27.37,27.32,27.32
202103051548,27.26,27.28,27.24,27.28,27.32,27.34,27.32,27.34
202103051549,27.28,27.29,27.24,27.25,27.34,27.35,27.34,27.35
202103051550,27.25,27.26,27.21,27.24,27.35,27.35,27.29,27.3
202103051551,27.24,27.24,27.23,27.24,27.3,27.3,27.29,27.3
202103051552,27.23,27.25,27.22,27.25,27.29,27.32,27.29,27.3
202103051553,27.25,27.25,27.2,27.2,27.3,27.31,27.28,27.3
202103051554,27.2,27.26,27.2,27.26,27.3,27.33,27.29,27.32
202103051555,27.25,27.25,27.24,27.24,27.31,27.31,27.3,27.3
202103051556,27.24,27.25,27.24,27.25,27.3,27.31,27.3,27.31
202103051557,27.24,27.24,27.21,27.24,27.3,27.31,27.29,27.3
202103051558,27.23,27.24,27.18,27.18,27.29,27.31,27.24,27.24
202103051559,27.18,27.19,27.17,27.18,27.24,27.25,27.24,27.24
202103051600,27.18,27.19,27.14,27.19,27.24,27.25,27.2,27.25
202103051601,27.19,27.2,27.14,27.16,27.25,27.25,27.2,27.23
202103051602,27.16,27.16,27.1,27.11,27.23,27.23,27.15,27.16
202103051603,27.11,27.11,27.1,27.11,27.16,27.17,27.15,27.17
202103051604,27.11,27.17,27.11,27.16,27.17,27.24,27.17,27.22
202103051605,27.16,27.26,27.14,27.26,27.22,27.33,27.22,27.33
202103051606,27.26,27.36,27.24,27.36,27.33,27.42,27.31,27.42
202103051607,27.36,27.36,27.32,27.34,27.42,27.42,27.39,27.4
202103051608,27.34,27.34,27.3,27.33,27.4,27.41,27.38,27.39
202103051609,27.34,27.36,27.32,27.34,27.4,27.43,27.39,27.4
202103051610,27.33,27.34,27.32,27.34,27.39,27.4,27.39,27.4
202103051611,27.34,27.4,27.32,27.39,27.4,27.46,27.39,27.45
202103051612,27.4,27.4,27.39,27.39,27.46,27.46,27.45,27.45
202103051613,27.4,27.41,27.35,27.39,27.46,27.47,27.43,27.45
202103051614,27.38,27.4,27.35,27.35,27.44,27.46,27.41,27.41
202103051615,27.35,27.36,27.32,27.33,27.41,27.44,27.39,27.39
202103051616,27.34,27.36,27.3,27.3,27.4,27.43,27.37,27.4
202103051617,27.3,27.35,27.3,27.34,27.4,27.41,27.38,27.4
202103051618,27.34,27.34,27.32,27.33,27.4,27.4,27.39,27.39
202103051619,27.34,27.34,27.29,27.29,27.4,27.41,27.37,27.39
202103051620,27.29,27.34,27.29,27.34,27.39,27.4,27.37,27.4
202103051621,27.33,27.35,27.33,27.33,27.39,27.41,27.39,27.39
202103051622,27.35,27.38,27.34,27.38,27.41,27.44,27.4,27.44
202103051623,27.41,27.43,27.39,27.43,27.47,27.49,27.45,27.49
202103051624,27.43,27.46,27.39,27.44,27.49,27.53,27.47,27.5
202103051625,27.45,27.45,27.42,27.45,27.51,27.51,27.49,27.51
202103051626,27.45,27.46,27.44,27.45,27.51,27.52,27.5,27.51
202103051627,27.46,27.48,27.43,27.46,27.52,27.54,27.52,27.53
202103051628,27.46,27.48,27.44,27.45,27.53,27.54,27.5,27.5
202103051629,27.45,27.48,27.44,27.46,27.5,27.54,27.5,27.53
202103051630,27.46,27.49,27.44,27.46,27.52,27.55,27.51,27.52
202103051631,27.46,27.5,27.43,27.49,27.52,27.55,27.5,27.55
202103051632,27.49,27.49,27.41,27.44,27.55,27.55,27.49,27.5
202103051633,27.44,27.45,27.39,27.45,27.5,27.51,27.47,27.5
202103051634,27.45,27.51,27.45,27.5,27.5,27.58,27.5,27.56
202103051635,27.5,27.56,27.5,27.55,27.56,27.62,27.56,27.61
202103051636,27.56,27.56,27.5,27.5,27.63,27.63,27.55,27.55
202103051637,27.5,27.5,27.46,27.48,27.55,27.57,27.51,27.54
202103051638,27.48,27.48,27.47,27.48,27.54,27.57,27.54,27.54
202103051639,27.48,27.48,27.46,27.46,27.54,27.57,27.51,27.51
202103051640,27.46,27.48,27.46,27.48,27.51,27.57,27.51,27.54
202103051641,27.48,27.48,27.47,27.47,27.54,27.57,27.54,27.54
202103051642,27.47,27.52,27.47,27.51,27.54,27.59,27.54,27.57
202103051643,27.51,27.55,27.48,27.54,27.57,27.6,27.57,27.6
202103051644,27.54,27.54,27.5,27.54,27.6,27.61,27.57,27.6
202103051645,27.54,27.55,27.52,27.54,27.6,27.6,27.59,27.6
202103051646,27.54,27.58,27.54,27.54,27.6,27.65,27.6,27.64
202103051647,27.55,27.57,27.54,27.55,27.65,27.65,27.6,27.6
202103051648,27.55,27.56,27.54,27.55,27.6,27.65,27.6,27.65
202103051649,27.55,27.59,27.55,27.56,27.65,27.66,27.62,27.62
202103051650,27.55,27.56,27.55,27.56,27.61,27.63,27.61,27.62
202103051651,27.55,27.56,27.54,27.55,27.61,27.63,27.6,27.61
202103051652,27.55,27.59,27.55,27.58,27.61,27.64,27.6,27.64
202103051653,27.58,27.59,27.49,27.49,27.64,27.64,27.55,27.55
202103051654,27.49,27.5,27.46,27.46,27.55,27.55,27.52,27.52
202103051655,27.46,27.47,27.46,27.46,27.52,27.56,27.51,27.52
202103051656,27.46,27.48,27.45,27.45,27.52,27.56,27.5,27.5
202103051657,27.46,27.46,27.46,27.46,27.51,27.51,27.51,27.51
202103051658,27.46,27.46,27.46,27.46,27.51,27.51,27.51,27.51
202103051659,27.46,27.46,27.32,27.32,27.51,27.51,27.39,27.39
202103051700,27.32,27.38,27.3,27.33,27.39,27.46,27.35,27.39
202103051701,27.33,27.43,27.33,27.37,27.39,27.51,27.39,27.44
202103051702,27.37,27.41,27.35,27.4,27.44,27.47,27.4,27.45
202103051703,27.4,27.45,27.36,27.41,27.45,27.5,27.43,27.48
202103051704,27.41,27.46,27.39,27.43,27.48,27.53,27.45,27.49
202103051705,27.43,27.47,27.39,27.43,27.49,27.54,27.45,27.49
202103051706,27.44,27.58,27.42,27.56,27.5,27.64,27.49,27.62
202103051707,27.55,27.63,27.54,27.59,27.61,27.69,27.61,27.65
202103051708,27.61,27.66,27.58,27.65,27.67,27.73,27.64,27.71
202103051709,27.65,27.66,27.56,27.59,27.71,27.73,27.63,27.65
202103051710,27.59,27.6,27.54,27.56,27.65,27.67,27.6,27.61
202103051711,27.56,27.56,27.43,27.45,27.61,27.62,27.49,27.5
202103051712,27.45,27.45,27.35,27.36,27.5,27.51,27.4,27.41
202103051713,27.35,27.4,27.35,27.36,27.4,27.45,27.4,27.42
202103051714,27.37,27.54,27.35,27.53,27.43,27.59,27.4,27.59
202103051715,27.53,27.68,27.53,27.55,27.59,27.74,27.59,27.61
202103051716,27.55,27.58,27.5,27.53,27.61,27.66,27.56,27.59
202103051717,27.53,27.53,27.46,27.49,27.59,27.59,27.54,27.55
202103051718,27.48,27.52,27.46,27.49,27.54,27.59,27.54,27.55
202103051719,27.49,27.59,27.48,27.55,27.55,27.64,27.55,27.61
202103051720,27.55,27.64,27.55,27.6,27.61,27.69,27.61,27.65
202103051721,27.6,27.66,27.6,27.6,27.65,27.72,27.65,27.7
202103051722,27.6,27.69,27.6,27.67,27.7,27.75,27.69,27.74
202103051723,27.67,27.73,27.64,27.71,27.74,27.8,27.72,27.77
202103051724,27.71,27.72,27.66,27.7,27.77,27.8,27.74,27.75
202103051725,27.7,27.87,27.7,27.85,27.75,27.95,27.75,27.95
202103051726,27.85,27.86,27.73,27.75,27.95,27.95,27.79,27.8
202103051727,27.75,27.78,27.67,27.69,27.8,27.85,27.73,27.74
202103051728,27.69,27.69,27.63,27.64,27.74,27.75,27.69,27.7
202103051729,27.64,27.65,27.57,27.58,27.7,27.71,27.64,27.64
202103051730,27.58,27.65,27.57,27.62,27.64,27.7,27.64,27.69
202103051731,27.62,27.73,27.62,27.69,27.69,27.79,27.69,27.75
202103051732,27.69,27.76,27.68,27.75,27.75,27.82,27.74,27.8
202103051733,27.75,27.76,27.7,27.75,27.8,27.82,27.76,27.8
202103051734,27.75,27.79,27.74,27.75,27.8,27.85,27.8,27.85
202103051735,27.75,27.83,27.75,27.78,27.85,27.89,27.84,27.88
202103051736,27.79,27.88,27.79,27.8,27.89,27.95,27.85,27.85
202103051737,27.8,27.8,27.63,27.66,27.85,27.85,27.69,27.73
202103051738,27.66,27.69,27.64,27.66,27.73,27.75,27.69,27.73
202103051739,27.66,27.66,27.59,27.61,27.73,27.73,27.65,27.67
202103051740,27.61,27.65,27.56,27.65,27.67,27.7,27.63,27.7
202103051741,27.65,27.69,27.6,27.61,27.7,27.75,27.67,27.67
202103051742,27.61,27.61,27.51,27.56,27.67,27.67,27.58,27.62
202103051743,27.56,27.59,27.51,27.51,27.62,27.65,27.58,27.61
202103051744,27.51,27.53,27.41,27.44,27.61,27.61,27.48,27.5
202103051745,27.43,27.49,27.41,27.42,27.49,27.55,27.49,27.49
202103051746,27.42,27.46,27.41,27.43,27.49,27.53,27.49,27.49
202103051747,27.43,27.43,27.35,27.35,27.49,27.49,27.4,27.4
202103051748,27.35,27.36,27.35,27.35,27.4,27.42,27.4,27.4
202103051749,27.35,27.35,27.25,27.29,27.4,27.4,27.33,27.34
202103051750,27.3,27.39,27.3,27.38,27.35,27.45,27.35,27.44
202103051751,27.38,27.38,27.25,27.25,27.44,27.44,27.3,27.3
202103051752,27.25,27.28,27.25,27.25,27.3,27.35,27.3,27.35
202103051753,27.25,27.32,27.24,27.29,27.35,27.4,27.3,27.35
202103051754,27.29,27.39,27.29,27.39,27.35,27.45,27.35,27.45
202103051755,27.39,27.49,27.39,27.47,27.45,27.54,27.45,27.53
202103051756,27.48,27.48,27.39,27.39,27.54,27.54,27.45,27.45
202103051757,27.38,27.38,27.34,27.38,27.44,27.44,27.39,27.44
202103051758,27.38,27.43,27.35,27.43,27.44,27.49,27.42,27.49
202103051759,27.43,27.46,27.39,27.43,27.49,27.53,27.47,27.49
202103051800,27.43,27.53,27.43,27.51,27.49,27.59,27.49,27.56
202103051801,27.51,27.51,27.38,27.38,27.56,27.57,27.44,27.44
202103051802,27.38,27.46,27.36,27.46,27.44,27.51,27.44,27.51
202103051803,27.46,27.46,27.4,27.4,27.51,27.51,27.45,27.45
202103051804,27.4,27.4,27.29,27.3,27.45,27.45,27.35,27.36
202103051805,27.3,27.34,27.28,27.28,27.36,27.41,27.34,27.34
202103051806,27.27,27.29,27.25,27.28,27.33,27.35,27.33,27.34
202103051807,27.28,27.29,27.26,27.28,27.34,27.36,27.34,27.34
202103051808,27.28,27.33,27.28,27.33,27.34,27.39,27.34,27.39
202103051809,27.33,27.41,27.33,27.41,27.39,27.47,27.39,27.47
202103051810,27.41,27.47,27.41,27.46,27.47,27.54,27.46,27.52
202103051811,27.46,27.51,27.42,27.44,27.53,27.57,27.49,27.49
202103051812,27.45,27.51,27.43,27.51,27.5,27.58,27.49,27.58
202103051813,27.51,27.58,27.49,27.56,27.58,27.64,27.58,27.62
202103051814,27.56,27.61,27.54,27.61,27.62,27.68,27.6,27.68
202103051815,27.61,27.63,27.58,27.59,27.68,27.69,27.65,27.69
202103051816,27.59,27.62,27.58,27.59,27.69,27.69,27.64,27.65
202103051817,27.59,27.63,27.58,27.61,27.65,27.69,27.65,27.68
202103051818,27.61,27.63,27.58,27.6,27.68,27.69,27.65,27.65
202103051819,27.6,27.62,27.58,27.6,27.65,27.69,27.65,27.65
202103051820,27.6,27.61,27.57,27.6,27.65,27.68,27.64,27.65
202103051821,27.6,27.62,27.54,27.54,27.65,27.69,27.6,27.6
202103051822,27.54,27.55,27.49,27.51,27.6,27.6,27.56,27.57
202103051823,27.51,27.54,27.5,27.51,27.57,27.61,27.55,27.57
202103051824,27.51,27.53,27.49,27.51,27.57,27.59,27.55,27.58
202103051825,27.51,27.55,27.5,27.55,27.58,27.6,27.55,27.6
202103051826,27.55,27.55,27.49,27.5,27.6,27.6,27.55,27.55
202103051827,27.5,27.54,27.5,27.54,27.55,27.6,27.55,27.6
202103051828,27.54,27.7,27.54,27.64,27.6,27.75,27.6,27.7
202103051829,27.63,27.69,27.63,27.67,27.69,27.74,27.69,27.73
202103051830,27.67,27.69,27.64,27.69,27.73,27.74,27.7,27.74
202103051831,27.69,27.75,27.64,27.64,27.74,27.8,27.73,27.74
202103051832,27.64,27.75,27.64,27.72,27.74,27.8,27.74,27.79
202103051833,27.72,27.75,27.69,27.75,27.79,27.8,27.79,27.8
202103051834,27.75,27.75,27.68,27.71,27.8,27.8,27.75,27.76
202103051835,27.7,27.7,27.64,27.65,27.75,27.75,27.69,27.7
202103051836,27.65,27.66,27.59,27.6,27.7,27.72,27.65,27.65
202103051837,27.6,27.62,27.59,27.59,27.65,27.69,27.65,27.69
202103051838,27.59,27.61,27.56,27.57,27.69,27.69,27.63,27.64
202103051839,27.57,27.58,27.5,27.51,27.64,27.66,27.55,27.58
202103051840,27.51,27.61,27.51,27.61,27.58,27.67,27.58,27.67
202103051841,27.61,27.61,27.59,27.6,27.67,27.7,27.65,27.65
202103051842,27.6,27.61,27.56,27.6,27.65,27.67,27.65,27.65
202103051843,27.6,27.6,27.55,27.56,27.65,27.65,27.6,27.61
202103051844,27.56,27.56,27.46,27.48,27.61,27.61,27.53,27.54
202103051845,27.48,27.53,27.48,27.51,27.54,27.59,27.54,27.57
202103051846,27.5,27.53,27.48,27.53,27.56,27.59,27.56,27.59
202103051847,27.53,27.58,27.53,27.58,27.59,27.64,27.59,27.64
202103051848,27.58,27.59,27.56,27.56,27.64,27.66,27.63,27.66
202103051849,27.56,27.58,27.55,27.56,27.66,27.66,27.6,27.61
202103051850,27.55,27.56,27.49,27.5,27.6,27.62,27.55,27.56
202103051851,27.5,27.51,27.5,27.5,27.56,27.58,27.55,27.55
202103051852,27.5,27.51,27.49,27.5,27.55,27.58,27.55,27.56
202103051853,27.51,27.51,27.49,27.5,27.57,27.57,27.55,27.56
202103051854,27.5,27.5,27.41,27.41,27.56,27.56,27.47,27.51
202103051855,27.41,27.48,27.41,27.47,27.51,27.54,27.48,27.54
202103051856,27.47,27.48,27.43,27.43,27.54,27.56,27.49,27.49
202103051857,27.43,27.48,27.41,27.45,27.49,27.54,27.48,27.5
202103051858,27.45,27.47,27.43,27.45,27.5,27.55,27.49,27.5
202103051859,27.45,27.45,27.44,27.45,27.5,27.5,27.5,27.5
202103051900,27.45,27.47,27.43,27.47,27.5,27.53,27.49,27.53
202103051901,27.48,27.49,27.44,27.45,27.54,27.55,27.5,27.55
202103051902,27.44,27.46,27.43,27.45,27.54,27.54,27.49,27.51
202103051903,27.45,27.46,27.39,27.39,27.51,27.52,27.44,27.44
202103051904,27.39,27.39,27.35,27.36,27.44,27.46,27.41,27.41
202103051905,27.36,27.41,27.36,27.4,27.41,27.47,27.41,27.46
202103051906,27.4,27.44,27.39,27.43,27.46,27.51,27.46,27.49
202103051907,27.43,27.43,27.4,27.42,27.49,27.51,27.47,27.49
202103051908,27.42,27.46,27.4,27.46,27.49,27.52,27.47,27.52
202103051909,27.46,27.47,27.38,27.39,27.52,27.53,27.44,27.44
202103051910,27.4,27.42,27.38,27.41,27.45,27.51,27.44,27.51
202103051911,27.4,27.44,27.4,27.41,27.5,27.51,27.46,27.46
202103051912,27.41,27.41,27.32,27.32,27.46,27.46,27.39,27.39
202103051913,27.32,27.34,27.3,27.31,27.39,27.42,27.35,27.36
202103051914,27.31,27.32,27.3,27.31,27.36,27.4,27.35,27.36
202103051915,27.31,27.34,27.25,27.25,27.36,27.41,27.33,27.35
202103051916,27.25,27.29,27.24,27.28,27.35,27.35,27.3,27.34
202103051917,27.27,27.29,27.24,27.26,27.33,27.35,27.33,27.33
202103051918,27.26,27.27,27.24,27.24,27.33,27.35,27.29,27.29
202103051919,27.25,27.25,27.21,27.25,27.3,27.3,27.26,27.3
202103051920,27.25,27.28,27.24,27.26,27.3,27.35,27.29,27.33
202103051921,27.26,27.3,27.25,27.3,27.33,27.36,27.32,27.36
202103051922,27.3,27.3,27.26,27.26,27.36,27.36,27.32,27.32
202103051923,27.26,27.26,27.26,27.26,27.32,27.32,27.31,27.31
202103051924,27.26,27.26,27.25,27.25,27.31,27.31,27.3,27.3
202103051925,27.25,27.29,27.21,27.24,27.3,27.35,27.26,27.29
202103051926,27.24,27.3,27.24,27.29,27.29,27.35,27.29,27.35
202103051927,27.29,27.31,27.27,27.31,27.35,27.37,27.34,27.37
202103051928,27.31,27.32,27.3,27.3,27.37,27.38,27.35,27.35
202103051929,27.3,27.3,27.24,27.26,27.35,27.35,27.3,27.32
202103051930,27.26,27.3,27.25,27.29,27.32,27.35,27.32,27.35
202103051931,27.28,27.3,27.25,27.3,27.34,27.35,27.34,27.35
202103051932,27.3,27.38,27.28,27.34,27.35,27.44,27.35,27.44
202103051933,27.34,27.4,27.34,27.4,27.44,27.45,27.44,27.45
202103051934,27.4,27.4,27.3,27.31,27.45,27.45,27.38,27.38
202103051935,27.31,27.31,27.29,27.3,27.38,27.4,27.34,27.35
202103051936,27.3,27.3,27.29,27.3,27.35,27.35,27.34,27.35
202103051937,27.3,27.33,27.29,27.31,27.35,27.39,27.35,27.38
202103051938,27.31,27.31,27.29,27.3,27.38,27.39,27.35,27.35
202103051939,27.31,27.31,27.28,27.28,27.36,27.36,27.34,27.34
202103051940,27.28,27.3,27.25,27.25,27.34,27.35,27.3,27.3
202103051941,27.25,27.29,27.24,27.26,27.3,27.34,27.3,27.32
202103051942,27.26,27.29,27.24,27.29,27.32,27.34,27.32,27.34
202103051943,27.29,27.29,27.28,27.29,27.34,27.34,27.33,27.34
202103051944,27.29,27.29,27.25,27.25,27.34,27.34,27.3,27.3
202103051945,27.25,27.25,27.2,27.24,27.3,27.31,27.28,27.29
202103051946,27.25,27.26,27.25,27.25,27.3,27.32,27.3,27.3
202103051947,27.25,27.26,27.21,27.24,27.3,27.31,27.26,27.29
202103051948,27.24,27.24,27.2,27.22,27.29,27.31,27.26,27.28
202103051949,27.22,27.24,27.2,27.23,27.28,27.31,27.28,27.29
202103051950,27.23,27.26,27.23,27.25,27.29,27.31,27.29,27.3
202103051951,27.25,27.25,27.2,27.24,27.3,27.3,27.28,27.29
202103051952,27.24,27.25,27.2,27.24,27.29,27.3,27.27,27.29
202103051953,27.24,27.25,27.2,27.2,27.29,27.3,27.28,27.3
202103051954,27.2,27.25,27.2,27.24,27.3,27.3,27.28,27.29
202103051955,27.24,27.25,27.21,27.23,27.29,27.3,27.28,27.29
202103051956,27.23,27.24,27.21,27.21,27.29,27.29,27.26,27.26
202103051957,27.21,27.25,27.2,27.24,27.26,27.3,27.25,27.29
202103051958,27.24,27.26,27.2,27.21,27.29,27.32,27.26,27.28
202103051959,27.21,27.31,27.19,27.31,27.28,27.38,27.28,27.36
202103052000,27.3,27.32,27.29,27.29,27.35,27.39,27.34,27.34
202103052001,27.3,27.3,27.26,27.26,27.35,27.35,27.32,27.32
202103052002,27.26,27.27,27.21,27.21,27.32,27.34,27.29,27.31
202103052003,27.21,27.23,27.2,27.2,27.31,27.31,27.25,27.25
202103052004,27.2,27.2,27.19,27.19,27.25,27.25,27.24,27.24
202103052005,27.19,27.24,27.19,27.23,27.24,27.29,27.24,27.29
202103052006,27.23,27.24,27.22,27.23,27.29,27.29,27.28,27.29
202103052007,27.23,27.23,27.19,27.21,27.29,27.29,27.26,27.26
202103052008,27.2,27.21,27.19,27.21,27.25,27.26,27.24,27.26
202103052009,27.21,27.21,27.21,27.21,27.26,27.28,27.26,27.26
202103052010,27.21,27.21,27.16,27.16,27.26,27.26,27.22,27.22
202103052011,27.17,27.17,27.16,27.16,27.23,27.23,27.21,27.23
202103052012,27.16,27.19,27.15,27.16,27.23,27.25,27.21,27.21
202103052013,27.16,27.19,27.14,27.14,27.21,27.25,27.21,27.24
202103052014,27.18,27.19,27.17,27.19,27.24,27.24,27.23,27.24
202103052015,27.19,27.19,27.17,27.19,27.24,27.24,27.23,27.24
202103052016,27.19,27.19,27.18,27.19,27.24,27.24,27.24,27.24
202103052017,27.19,27.24,27.18,27.23,27.24,27.29,27.24,27.29
202103052018,27.23,27.26,27.23,27.24,27.29,27.31,27.28,27.29
202103052019,27.24,27.25,27.23,27.24,27.29,27.3,27.29,27.29
202103052020,27.24,27.24,27.2,27.24,27.29,27.3,27.25,27.29
202103052021,27.24,27.25,27.23,27.25,27.29,27.3,27.29,27.3
202103052022,27.25,27.27,27.25,27.26,27.3,27.33,27.3,27.31
202103052023,27.26,27.26,27.21,27.21,27.31,27.31,27.28,27.28
202103052024,27.21,27.23,27.18,27.19,27.28,27.3,27.24,27.24
202103052025,27.2,27.21,27.18,27.2,27.25,27.26,27.24,27.26
202103052026,27.2,27.24,27.19,27.21,27.26,27.29,27.26,27.28
202103052027,27.21,27.21,27.16,27.16,27.28,27.28,27.21,27.21
202103052028,27.16,27.16,27.1,27.14,27.21,27.23,27.16,27.19
202103052029,27.14,27.14,27.11,27.11,27.19,27.19,27.16,27.16
202103052030,27.1,27.14,27.09,27.13,27.15,27.19,27.14,27.19
202103052031,27.13,27.14,27.13,27.14,27.19,27.19,27.18,27.19
202103052032,27.14,27.14,27.09,27.09,27.19,27.19,27.18,27.19
202103052033,27.09,27.14,27.09,27.11,27.19,27.19,27.15,27.16
202103052034,27.11,27.11,27.01,27.01,27.16,27.16,27.06,27.11
