日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202103151315,25.52,25.52,25.52,25.52,25.58,25.58,25.58,25.58
202103151316,25.52,25.52,25.51,25.51,25.58,25.58,25.57,25.57
202103151317,25.51,25.52,25.51,25.51,25.57,25.58,25.56,25.56
202103151318,25.51,25.51,25.51,25.51,25.56,25.56,25.56,25.56
202103151319,25.51,25.51,25.51,25.51,25.56,25.56,25.56,25.56
202103151320,25.51,25.51,25.51,25.51,25.56,25.56,25.56,25.56
202103151321,25.51,25.51,25.51,25.51,25.56,25.56,25.56,25.56
202103151322,25.51,25.51,25.51,25.51,25.56,25.56,25.56,25.56
202103151323,25.51,25.51,25.51,25.51,25.56,25.56,25.56,25.56
202103151324,25.51,25.51,25.51,25.51,25.56,25.56,25.56,25.56
202103151325,25.51,25.51,25.51,25.51,25.56,25.56,25.56,25.56
202103151326,25.51,25.51,25.51,25.51,25.56,25.56,25.56,25.56
202103151327,25.51,25.51,25.51,25.51,25.56,25.56,25.56,25.56
202103151328,25.51,25.51,25.51,25.51,25.56,25.56,25.56,25.56
202103151329,25.51,25.51,25.51,25.51,25.56,25.56,25.56,25.56
202103151330,25.51,25.51,25.5,25.5,25.56,25.56,25.55,25.55
202103151331,25.5,25.51,25.5,25.51,25.55,25.56,25.55,25.56
202103151332,25.51,25.51,25.51,25.51,25.56,25.56,25.56,25.56
202103151333,25.51,25.51,25.5,25.5,25.56,25.56,25.55,25.55
202103151334,25.5,25.51,25.5,25.51,25.55,25.56,25.55,25.56
202103151335,25.51,25.51,25.51,25.51,25.56,25.56,25.56,25.56
202103151336,25.51,25.51,25.51,25.51,25.56,25.56,25.56,25.56
202103151337,25.51,25.51,25.51,25.51,25.56,25.56,25.56,25.56
202103151338,25.51,25.51,25.5,25.5,25.56,25.56,25.55,25.55
202103151339,25.51,25.51,25.5,25.5,25.56,25.56,25.55,25.55
202103151340,25.51,25.51,25.5,25.51,25.56,25.56,25.55,25.56
202103151341,25.51,25.51,25.51,25.51,25.56,25.56,25.56,25.56
202103151342,25.51,25.51,25.51,25.51,25.56,25.56,25.56,25.56
202103151343,25.51,25.51,25.51,25.51,25.56,25.56,25.56,25.56
202103151344,25.51,25.51,25.5,25.5,25.56,25.56,25.55,25.55
202103151345,25.5,25.5,25.5,25.5,25.55,25.55,25.55,25.55
202103151346,25.51,25.51,25.5,25.5,25.56,25.56,25.55,25.55
202103151347,25.51,25.51,25.5,25.51,25.56,25.56,25.55,25.56
202103151348,25.51,25.51,25.5,25.5,25.56,25.56,25.55,25.55
202103151349,25.5,25.51,25.5,25.51,25.55,25.56,25.55,25.56
202103151350,25.5,25.51,25.5,25.51,25.55,25.56,25.55,25.56
202103151351,25.51,25.51,25.51,25.51,25.56,25.56,25.56,25.56
202103151352,25.51,25.51,25.51,25.51,25.56,25.56,25.56,25.56
202103151353,25.51,25.51,25.51,25.51,25.56,25.56,25.56,25.56
202103151354,25.51,25.51,25.51,25.51,25.56,25.56,25.56,25.56
202103151355,25.51,25.51,25.5,25.5,25.56,25.56,25.55,25.55
202103151356,25.5,25.5,25.5,25.5,25.55,25.55,25.55,25.55
202103151357,25.5,25.5,25.5,25.5,25.55,25.55,25.55,25.55
202103151358,25.5,25.5,25.5,25.5,25.55,25.55,25.55,25.55
202103151359,25.5,25.5,25.5,25.5,25.55,25.55,25.55,25.55
202103151400,25.5,25.51,25.5,25.5,25.55,25.56,25.55,25.55
202103151401,25.5,25.5,25.5,25.5,25.55,25.55,25.55,25.55
202103151402,25.5,25.5,25.5,25.5,25.55,25.55,25.55,25.55
202103151403,25.5,25.51,25.5,25.51,25.55,25.56,25.55,25.56
202103151404,25.51,25.54,25.51,25.54,25.56,25.59,25.56,25.59
202103151405,25.54,25.55,25.54,25.55,25.59,25.6,25.59,25.6
202103151406,25.55,25.55,25.55,25.55,25.6,25.6,25.6,25.6
202103151407,25.55,25.55,25.55,25.55,25.6,25.6,25.6,25.6
202103151408,25.55,25.55,25.55,25.55,25.6,25.6,25.6,25.6
202103151409,25.55,25.55,25.55,25.55,25.6,25.6,25.6,25.6
202103151410,25.55,25.57,25.53,25.53,25.6,25.64,25.6,25.63
202103151411,25.53,25.57,25.53,25.55,25.63,25.63,25.59,25.6
202103151412,25.55,25.56,25.55,25.56,25.6,25.62,25.6,25.61
202103151413,25.56,25.56,25.56,25.56,25.61,25.61,25.61,25.61
202103151414,25.56,25.56,25.56,25.56,25.61,25.61,25.61,25.61
202103151415,25.56,25.57,25.54,25.54,25.61,25.64,25.61,25.64
202103151416,25.54,25.57,25.54,25.56,25.64,25.64,25.61,25.61
202103151417,25.55,25.55,25.53,25.53,25.6,25.6,25.59,25.59
202103151418,25.53,25.53,25.53,25.53,25.59,25.59,25.59,25.59
202103151419,25.53,25.54,25.51,25.54,25.59,25.59,25.58,25.59
202103151420,25.54,25.54,25.54,25.54,25.59,25.59,25.59,25.59
202103151421,25.54,25.55,25.54,25.55,25.59,25.6,25.59,25.6
202103151422,25.55,25.55,25.55,25.55,25.6,25.6,25.6,25.6
202103151423,25.55,25.55,25.55,25.55,25.6,25.6,25.6,25.6
202103151424,25.54,25.54,25.54,25.54,25.59,25.59,25.59,25.59
202103151425,25.54,25.54,25.54,25.54,25.59,25.59,25.59,25.59
202103151426,25.54,25.55,25.54,25.55,25.59,25.6,25.59,25.6
202103151427,25.55,25.55,25.55,25.55,25.6,25.6,25.6,25.6
202103151428,25.55,25.55,25.55,25.55,25.6,25.6,25.6,25.6
202103151429,25.55,25.55,25.54,25.55,25.6,25.6,25.59,25.6
202103151430,25.55,25.55,25.55,25.55,25.6,25.6,25.6,25.6
202103151431,25.55,25.55,25.55,25.55,25.6,25.6,25.6,25.6
202103151432,25.55,25.55,25.55,25.55,25.6,25.6,25.6,25.6
202103151433,25.55,25.55,25.55,25.55,25.6,25.6,25.6,25.6
202103151434,25.55,25.55,25.55,25.55,25.6,25.6,25.6,25.6
202103151435,25.55,25.55,25.55,25.55,25.6,25.6,25.6,25.6
202103151436,25.55,25.55,25.55,25.55,25.6,25.6,25.6,25.6
202103151437,25.55,25.56,25.55,25.55,25.6,25.61,25.6,25.6
202103151438,25.55,25.55,25.55,25.55,25.6,25.6,25.6,25.6
202103151439,25.55,25.55,25.55,25.55,25.6,25.6,25.6,25.6
202103151440,25.55,25.55,25.55,25.55,25.6,25.6,25.6,25.6
202103151441,25.55,25.55,25.55,25.55,25.6,25.6,25.6,25.6
202103151442,25.55,25.55,25.55,25.55,25.6,25.6,25.6,25.6
202103151443,25.55,25.55,25.55,25.55,25.6,25.6,25.6,25.6
202103151444,25.55,25.55,25.55,25.55,25.6,25.6,25.6,25.6
202103151445,25.55,25.55,25.55,25.55,25.6,25.6,25.6,25.6
202103151446,25.55,25.55,25.55,25.55,25.6,25.6,25.6,25.6
202103151447,25.55,25.55,25.54,25.55,25.6,25.6,25.59,25.6
202103151448,25.55,25.55,25.55,25.55,25.6,25.6,25.6,25.6
202103151449,25.55,25.55,25.55,25.55,25.6,25.6,25.6,25.6
202103151450,25.55,25.56,25.55,25.56,25.6,25.61,25.6,25.61
202103151451,25.56,25.56,25.56,25.56,25.61,25.61,25.61,25.61
202103151452,25.56,25.56,25.55,25.56,25.61,25.61,25.6,25.61
202103151453,25.56,25.56,25.55,25.56,25.61,25.61,25.6,25.61
202103151454,25.56,25.56,25.55,25.56,25.61,25.61,25.6,25.61
202103151455,25.56,25.56,25.55,25.56,25.61,25.61,25.6,25.61
202103151456,25.56,25.56,25.55,25.55,25.61,25.61,25.6,25.6
202103151457,25.56,25.56,25.56,25.56,25.61,25.61,25.61,25.61
202103151458,25.56,25.56,25.55,25.55,25.61,25.61,25.6,25.6
202103151459,25.55,25.56,25.55,25.56,25.6,25.61,25.6,25.61
202103151500,25.56,25.56,25.55,25.55,25.61,25.61,25.6,25.6
202103151501,25.56,25.56,25.55,25.56,25.61,25.61,25.6,25.61
202103151502,25.56,25.56,25.55,25.55,25.61,25.61,25.6,25.6
202103151503,25.55,25.56,25.55,25.56,25.6,25.61,25.6,25.61
202103151504,25.55,25.58,25.55,25.55,25.6,25.65,25.6,25.65
202103151505,25.55,25.58,25.55,25.55,25.65,25.65,25.63,25.65
202103151506,25.55,25.56,25.55,25.56,25.65,25.65,25.61,25.61
202103151507,25.56,25.57,25.56,25.56,25.61,25.63,25.61,25.61
202103151508,25.56,25.56,25.56,25.56,25.61,25.61,25.61,25.61
202103151509,25.56,25.56,25.56,25.56,25.61,25.61,25.61,25.61
202103151510,25.56,25.56,25.55,25.56,25.61,25.61,25.6,25.61
202103151511,25.56,25.56,25.56,25.56,25.61,25.61,25.61,25.61
202103151512,25.56,25.56,25.56,25.56,25.61,25.61,25.61,25.61
202103151513,25.56,25.57,25.56,25.57,25.61,25.62,25.61,25.62
202103151514,25.57,25.59,25.56,25.59,25.62,25.64,25.62,25.64
202103151515,25.59,25.59,25.58,25.59,25.64,25.64,25.63,25.64
202103151516,25.59,25.6,25.59,25.59,25.64,25.65,25.64,25.64
202103151517,25.59,25.6,25.59,25.59,25.64,25.65,25.64,25.64
202103151518,25.6,25.6,25.6,25.6,25.65,25.65,25.65,25.65
202103151519,25.6,25.6,25.59,25.59,25.65,25.65,25.64,25.64
202103151520,25.59,25.6,25.59,25.59,25.64,25.65,25.64,25.64
202103151521,25.6,25.6,25.6,25.6,25.65,25.65,25.65,25.65
202103151522,25.6,25.6,25.59,25.6,25.65,25.65,25.64,25.65
202103151523,25.6,25.6,25.59,25.59,25.65,25.65,25.64,25.64
202103151524,25.6,25.6,25.6,25.6,25.65,25.65,25.65,25.65
202103151525,25.6,25.6,25.59,25.59,25.65,25.65,25.64,25.64
202103151526,25.59,25.59,25.59,25.59,25.64,25.64,25.64,25.64
202103151527,25.59,25.59,25.56,25.58,25.64,25.66,25.63,25.64
202103151528,25.58,25.59,25.56,25.56,25.64,25.66,25.61,25.61
202103151529,25.56,25.56,25.56,25.56,25.61,25.61,25.61,25.61
202103151530,25.56,25.57,25.56,25.57,25.61,25.63,25.61,25.63
202103151531,25.56,25.57,25.56,25.57,25.62,25.63,25.61,25.63
202103151532,25.57,25.57,25.57,25.57,25.63,25.63,25.63,25.63
202103151533,25.57,25.57,25.56,25.56,25.63,25.63,25.61,25.61
202103151534,25.56,25.56,25.55,25.55,25.61,25.61,25.6,25.6
202103151535,25.55,25.55,25.55,25.55,25.6,25.6,25.6,25.6
202103151536,25.55,25.55,25.54,25.54,25.6,25.6,25.59,25.59
202103151537,25.54,25.55,25.54,25.54,25.59,25.6,25.59,25.59
202103151538,25.55,25.55,25.55,25.55,25.6,25.6,25.6,25.6
202103151539,25.55,25.55,25.54,25.54,25.6,25.6,25.59,25.59
202103151540,25.54,25.54,25.53,25.54,25.59,25.59,25.58,25.59
202103151541,25.54,25.55,25.53,25.55,25.59,25.6,25.58,25.6
202103151542,25.55,25.55,25.55,25.55,25.6,25.6,25.6,25.6
202103151543,25.54,25.54,25.51,25.54,25.59,25.61,25.59,25.59
202103151544,25.54,25.54,25.54,25.54,25.59,25.59,25.59,25.59
202103151545,25.54,25.54,25.54,25.54,25.59,25.59,25.59,25.59
202103151546,25.54,25.54,25.54,25.54,25.59,25.59,25.59,25.59
202103151547,25.54,25.55,25.54,25.55,25.59,25.6,25.59,25.6
202103151548,25.55,25.55,25.54,25.55,25.6,25.6,25.59,25.6
202103151549,25.55,25.55,25.55,25.55,25.6,25.6,25.6,25.6
202103151550,25.55,25.55,25.54,25.54,25.6,25.6,25.59,25.59
202103151551,25.54,25.54,25.52,25.52,25.59,25.59,25.58,25.58
202103151552,25.52,25.54,25.51,25.51,25.58,25.59,25.57,25.57
202103151553,25.52,25.52,25.48,25.48,25.58,25.58,25.54,25.54
202103151554,25.48,25.49,25.48,25.48,25.54,25.54,25.54,25.54
202103151555,25.48,25.5,25.48,25.5,25.54,25.55,25.54,25.55
202103151556,25.5,25.5,25.48,25.48,25.55,25.55,25.54,25.54
202103151557,25.48,25.5,25.48,25.5,25.54,25.55,25.54,25.55
202103151558,25.5,25.5,25.5,25.5,25.55,25.55,25.55,25.55
202103151559,25.5,25.5,25.5,25.5,25.55,25.55,25.55,25.55
202103151600,25.5,25.55,25.5,25.55,25.55,25.6,25.55,25.6
202103151601,25.55,25.57,25.55,25.55,25.6,25.64,25.6,25.6
202103151602,25.56,25.57,25.56,25.56,25.61,25.63,25.61,25.61
202103151603,25.56,25.57,25.56,25.57,25.61,25.63,25.61,25.63
202103151604,25.56,25.56,25.56,25.56,25.62,25.62,25.61,25.61
202103151605,25.56,25.57,25.56,25.57,25.61,25.63,25.61,25.63
202103151606,25.6,25.61,25.6,25.61,25.65,25.67,25.65,25.67
202103151607,25.61,25.61,25.61,25.61,25.67,25.67,25.66,25.67
202103151608,25.61,25.61,25.61,25.61,25.67,25.67,25.66,25.66
202103151609,25.61,25.61,25.61,25.61,25.66,25.66,25.66,25.66
202103151610,25.61,25.61,25.61,25.61,25.66,25.67,25.66,25.67
202103151611,25.61,25.61,25.61,25.61,25.67,25.67,25.66,25.66
202103151612,25.61,25.61,25.61,25.61,25.66,25.67,25.66,25.67
202103151613,25.61,25.61,25.61,25.61,25.67,25.67,25.67,25.67
202103151614,25.61,25.61,25.61,25.61,25.67,25.67,25.66,25.67
202103151615,25.61,25.63,25.61,25.63,25.67,25.69,25.66,25.69
202103151616,25.63,25.63,25.61,25.61,25.69,25.69,25.66,25.67
202103151617,25.61,25.61,25.61,25.61,25.67,25.67,25.66,25.67
202103151618,25.61,25.61,25.6,25.6,25.67,25.67,25.65,25.65
202103151619,25.6,25.61,25.6,25.6,25.65,25.66,25.65,25.65
202103151620,25.6,25.61,25.6,25.61,25.65,25.66,25.65,25.66
202103151621,25.61,25.61,25.6,25.61,25.66,25.66,25.65,25.66
202103151622,25.61,25.61,25.6,25.6,25.66,25.66,25.65,25.65
202103151623,25.6,25.61,25.6,25.6,25.65,25.66,25.65,25.65
202103151624,25.6,25.61,25.6,25.61,25.65,25.66,25.65,25.66
202103151625,25.6,25.6,25.6,25.6,25.65,25.65,25.65,25.65
202103151626,25.6,25.6,25.6,25.6,25.65,25.65,25.65,25.65
202103151627,25.6,25.61,25.6,25.6,25.65,25.66,25.65,25.65
202103151628,25.6,25.6,25.6,25.6,25.65,25.65,25.65,25.65
202103151629,25.6,25.6,25.6,25.6,25.65,25.65,25.65,25.65
202103151630,25.6,25.6,25.56,25.56,25.65,25.65,25.61,25.61
202103151631,25.56,25.56,25.56,25.56,25.61,25.61,25.61,25.61
202103151632,25.56,25.56,25.56,25.56,25.61,25.61,25.61,25.61
202103151633,25.56,25.56,25.56,25.56,25.61,25.61,25.61,25.61
202103151634,25.56,25.56,25.56,25.56,25.61,25.61,25.61,25.61
202103151635,25.56,25.56,25.56,25.56,25.61,25.61,25.61,25.61
202103151636,25.56,25.56,25.56,25.56,25.61,25.61,25.61,25.61
202103151637,25.56,25.56,25.56,25.56,25.61,25.61,25.61,25.61
202103151638,25.56,25.56,25.56,25.56,25.61,25.61,25.61,25.61
202103151639,25.56,25.56,25.55,25.55,25.61,25.61,25.6,25.6
202103151640,25.55,25.55,25.55,25.55,25.6,25.6,25.6,25.6
202103151641,25.55,25.55,25.55,25.55,25.6,25.6,25.6,25.6
202103151642,25.55,25.55,25.55,25.55,25.6,25.6,25.6,25.6
202103151643,25.55,25.55,25.55,25.55,25.6,25.6,25.6,25.6
202103151644,25.55,25.55,25.54,25.54,25.6,25.6,25.59,25.59
202103151645,25.55,25.55,25.54,25.54,25.6,25.6,25.59,25.59
202103151646,25.54,25.54,25.54,25.54,25.59,25.59,25.59,25.59
202103151647,25.54,25.54,25.54,25.54,25.59,25.59,25.59,25.59
202103151648,25.54,25.55,25.54,25.54,25.59,25.6,25.59,25.59
202103151649,25.54,25.55,25.54,25.55,25.59,25.6,25.59,25.6
202103151650,25.55,25.55,25.55,25.55,25.6,25.6,25.6,25.6
202103151651,25.55,25.55,25.55,25.55,25.6,25.6,25.6,25.6
202103151652,25.55,25.55,25.54,25.54,25.6,25.6,25.59,25.59
202103151653,25.55,25.55,25.54,25.55,25.6,25.6,25.59,25.6
202103151654,25.55,25.55,25.55,25.55,25.6,25.6,25.6,25.6
202103151655,25.55,25.55,25.54,25.55,25.6,25.6,25.59,25.6
202103151656,25.55,25.55,25.55,25.55,25.6,25.6,25.6,25.6
202103151657,25.55,25.55,25.54,25.55,25.6,25.6,25.59,25.6
202103151658,25.54,25.54,25.54,25.54,25.59,25.59,25.59,25.59
202103151659,25.54,25.55,25.54,25.55,25.59,25.6,25.59,25.6
202103151700,25.54,25.55,25.54,25.54,25.59,25.6,25.59,25.59
202103151701,25.54,25.54,25.5,25.5,25.59,25.59,25.55,25.55
202103151702,25.51,25.51,25.49,25.49,25.56,25.56,25.54,25.54
202103151703,25.49,25.5,25.49,25.5,25.54,25.55,25.54,25.55
202103151704,25.5,25.5,25.46,25.46,25.55,25.55,25.51,25.51
202103151705,25.46,25.46,25.43,25.45,25.51,25.51,25.49,25.5
202103151706,25.44,25.44,25.4,25.4,25.49,25.49,25.45,25.45
202103151707,25.39,25.39,25.39,25.39,25.44,25.44,25.44,25.44
202103151708,25.4,25.43,25.4,25.43,25.45,25.49,25.45,25.49
202103151709,25.42,25.42,25.4,25.41,25.48,25.5,25.45,25.46
202103151710,25.41,25.42,25.4,25.42,25.46,25.5,25.45,25.48
202103151711,25.43,25.43,25.4,25.4,25.49,25.49,25.45,25.45
202103151712,25.39,25.4,25.39,25.4,25.44,25.45,25.44,25.45
202103151713,25.4,25.4,25.35,25.35,25.45,25.45,25.43,25.45
202103151714,25.35,25.4,25.35,25.39,25.45,25.45,25.43,25.44
202103151715,25.39,25.4,25.34,25.39,25.44,25.45,25.43,25.44
202103151716,25.39,25.39,25.36,25.36,25.44,25.44,25.41,25.41
202103151717,25.36,25.4,25.36,25.4,25.41,25.45,25.41,25.45
202103151718,25.4,25.41,25.39,25.41,25.45,25.46,25.44,25.46
202103151719,25.41,25.41,25.39,25.4,25.46,25.46,25.44,25.45
202103151720,25.41,25.41,25.4,25.4,25.46,25.46,25.45,25.45
202103151721,25.4,25.45,25.4,25.45,25.45,25.5,25.45,25.5
202103151722,25.46,25.46,25.45,25.46,25.51,25.51,25.5,25.51
202103151723,25.46,25.47,25.45,25.46,25.51,25.55,25.5,25.53
202103151724,25.46,25.47,25.46,25.46,25.53,25.53,25.51,25.51
202103151725,25.46,25.47,25.44,25.47,25.51,25.54,25.49,25.53
202103151726,25.47,25.5,25.45,25.49,25.53,25.55,25.53,25.54
202103151727,25.5,25.5,25.44,25.47,25.55,25.55,25.52,25.53
202103151728,25.47,25.47,25.46,25.46,25.53,25.53,25.51,25.52
202103151729,25.46,25.47,25.46,25.47,25.52,25.53,25.51,25.53
202103151730,25.47,25.47,25.45,25.45,25.53,25.53,25.5,25.5
202103151731,25.45,25.45,25.45,25.45,25.5,25.5,25.5,25.5
202103151732,25.45,25.45,25.45,25.45,25.5,25.5,25.5,25.5
202103151733,25.45,25.46,25.45,25.46,25.5,25.52,25.5,25.52
202103151734,25.46,25.46,25.46,25.46,25.52,25.52,25.51,25.52
202103151735,25.46,25.47,25.46,25.46,25.52,25.54,25.51,25.52
202103151736,25.46,25.49,25.46,25.47,25.52,25.54,25.52,25.53
202103151737,25.47,25.47,25.45,25.47,25.53,25.55,25.51,25.53
202103151738,25.47,25.47,25.46,25.47,25.53,25.53,25.52,25.53
202103151739,25.47,25.48,25.46,25.47,25.53,25.54,25.51,25.53
202103151740,25.47,25.49,25.44,25.49,25.53,25.55,25.53,25.54
202103151741,25.49,25.49,25.46,25.46,25.54,25.54,25.51,25.51
202103151742,25.46,25.47,25.46,25.46,25.51,25.53,25.51,25.51
202103151743,25.46,25.47,25.45,25.45,25.52,25.53,25.5,25.5
202103151744,25.45,25.45,25.4,25.4,25.5,25.5,25.45,25.45
202103151745,25.4,25.4,25.38,25.39,25.45,25.45,25.44,25.44
202103151746,25.4,25.4,25.38,25.39,25.45,25.45,25.44,25.44
202103151747,25.39,25.41,25.39,25.4,25.44,25.46,25.44,25.45
202103151748,25.4,25.41,25.39,25.41,25.45,25.46,25.44,25.46
202103151749,25.41,25.41,25.36,25.39,25.46,25.46,25.43,25.44
202103151750,25.4,25.42,25.4,25.41,25.45,25.48,25.45,25.46
202103151751,25.41,25.41,25.4,25.41,25.46,25.47,25.45,25.47
202103151752,25.41,25.41,25.39,25.39,25.47,25.47,25.44,25.44
202103151753,25.39,25.41,25.39,25.41,25.44,25.46,25.44,25.46
202103151754,25.41,25.41,25.4,25.4,25.46,25.46,25.45,25.45
202103151755,25.4,25.41,25.4,25.41,25.45,25.47,25.45,25.46
202103151756,25.39,25.4,25.39,25.39,25.44,25.45,25.44,25.44
202103151757,25.4,25.41,25.4,25.41,25.45,25.47,25.45,25.46
202103151758,25.41,25.42,25.41,25.42,25.46,25.48,25.46,25.47
202103151759,25.42,25.42,25.41,25.41,25.47,25.47,25.46,25.46
202103151800,25.4,25.41,25.36,25.37,25.45,25.46,25.43,25.43
202103151801,25.37,25.37,25.35,25.36,25.43,25.45,25.41,25.42
202103151802,25.37,25.37,25.34,25.37,25.43,25.44,25.43,25.43
202103151803,25.37,25.39,25.36,25.38,25.43,25.44,25.43,25.44
202103151804,25.38,25.38,25.36,25.38,25.44,25.44,25.41,25.44
202103151805,25.38,25.39,25.37,25.38,25.44,25.44,25.43,25.44
202103151806,25.38,25.4,25.37,25.4,25.44,25.45,25.43,25.45
202103151807,25.4,25.4,25.4,25.4,25.45,25.45,25.45,25.45
202103151808,25.4,25.4,25.4,25.4,25.45,25.45,25.45,25.45
202103151809,25.4,25.4,25.4,25.4,25.45,25.45,25.45,25.45
202103151810,25.4,25.4,25.4,25.4,25.45,25.45,25.45,25.45
202103151811,25.4,25.4,25.4,25.4,25.45,25.45,25.45,25.45
202103151812,25.4,25.4,25.39,25.4,25.45,25.45,25.44,25.45
202103151813,25.4,25.4,25.39,25.4,25.45,25.45,25.44,25.45
202103151814,25.4,25.4,25.39,25.39,25.45,25.45,25.44,25.44
202103151815,25.39,25.4,25.39,25.4,25.44,25.45,25.44,25.45
202103151816,25.4,25.4,25.4,25.4,25.45,25.45,25.45,25.45
202103151817,25.4,25.4,25.4,25.4,25.45,25.45,25.45,25.45
202103151818,25.4,25.4,25.4,25.4,25.45,25.45,25.45,25.45
202103151819,25.39,25.4,25.39,25.4,25.44,25.45,25.44,25.45
202103151820,25.4,25.4,25.4,25.4,25.45,25.45,25.45,25.45
202103151821,25.4,25.4,25.4,25.4,25.45,25.45,25.45,25.45
202103151822,25.4,25.4,25.4,25.4,25.45,25.45,25.45,25.45
202103151823,25.4,25.4,25.4,25.4,25.45,25.45,25.45,25.45
202103151824,25.4,25.4,25.4,25.4,25.45,25.45,25.45,25.45
202103151825,25.4,25.4,25.39,25.39,25.45,25.45,25.44,25.44
202103151826,25.39,25.4,25.39,25.39,25.44,25.45,25.44,25.44
202103151827,25.39,25.39,25.35,25.35,25.44,25.44,25.4,25.4
202103151828,25.35,25.35,25.35,25.35,25.4,25.4,25.4,25.4
202103151829,25.35,25.36,25.35,25.36,25.4,25.41,25.4,25.41
202103151830,25.36,25.36,25.36,25.36,25.41,25.41,25.41,25.41
202103151831,25.36,25.36,25.35,25.36,25.41,25.41,25.4,25.41
202103151832,25.36,25.36,25.35,25.35,25.41,25.41,25.4,25.4
202103151833,25.35,25.35,25.35,25.35,25.4,25.4,25.4,25.4
202103151834,25.35,25.36,25.35,25.35,25.4,25.41,25.4,25.4
202103151835,25.35,25.35,25.35,25.35,25.4,25.4,25.4,25.4
202103151836,25.35,25.35,25.35,25.35,25.4,25.4,25.4,25.4
202103151837,25.35,25.35,25.35,25.35,25.4,25.4,25.4,25.4
202103151838,25.35,25.35,25.35,25.35,25.4,25.4,25.4,25.4
202103151839,25.35,25.35,25.35,25.35,25.4,25.4,25.4,25.4
202103151840,25.35,25.35,25.35,25.35,25.4,25.4,25.4,25.4
202103151841,25.35,25.35,25.35,25.35,25.4,25.4,25.4,25.4
202103151842,25.35,25.35,25.35,25.35,25.4,25.4,25.4,25.4
202103151843,25.35,25.36,25.35,25.35,25.4,25.41,25.4,25.4
202103151844,25.35,25.35,25.34,25.35,25.4,25.4,25.39,25.4
202103151845,25.35,25.35,25.34,25.35,25.4,25.4,25.39,25.4
202103151846,25.35,25.35,25.35,25.35,25.4,25.4,25.4,25.4
202103151847,25.35,25.35,25.34,25.34,25.4,25.4,25.39,25.39
202103151848,25.34,25.34,25.3,25.3,25.39,25.39,25.35,25.35
202103151849,25.3,25.31,25.3,25.3,25.35,25.36,25.35,25.35
202103151850,25.3,25.31,25.3,25.31,25.35,25.36,25.35,25.36
202103151851,25.31,25.31,25.3,25.31,25.36,25.36,25.35,25.36
202103151852,25.31,25.31,25.3,25.3,25.36,25.36,25.35,25.35
202103151853,25.3,25.3,25.3,25.3,25.35,25.35,25.35,25.35
202103151854,25.3,25.31,25.3,25.31,25.35,25.36,25.35,25.36
202103151855,25.3,25.31,25.3,25.3,25.35,25.36,25.35,25.35
202103151856,25.3,25.31,25.3,25.3,25.35,25.36,25.35,25.35
202103151857,25.3,25.31,25.3,25.31,25.35,25.36,25.35,25.36
202103151858,25.31,25.31,25.31,25.31,25.36,25.36,25.36,25.36
202103151859,25.31,25.31,25.31,25.31,25.36,25.36,25.36,25.36
202103151900,25.31,25.34,25.31,25.34,25.36,25.39,25.36,25.39
202103151901,25.34,25.34,25.34,25.34,25.39,25.39,25.39,25.39
202103151902,25.34,25.34,25.34,25.34,25.39,25.39,25.39,25.39
202103151903,25.34,25.34,25.32,25.33,25.39,25.39,25.38,25.39
202103151904,25.33,25.33,25.31,25.31,25.39,25.39,25.36,25.37
202103151905,25.31,25.32,25.31,25.31,25.37,25.37,25.36,25.36
202103151906,25.32,25.32,25.31,25.31,25.37,25.37,25.36,25.36
202103151907,25.31,25.31,25.31,25.31,25.36,25.37,25.36,25.36
202103151908,25.31,25.31,25.31,25.31,25.36,25.37,25.36,25.37
202103151909,25.31,25.31,25.31,25.31,25.37,25.37,25.36,25.37
202103151910,25.31,25.34,25.31,25.34,25.37,25.39,25.36,25.39
202103151911,25.35,25.35,25.34,25.34,25.4,25.4,25.39,25.39
202103151912,25.35,25.35,25.35,25.35,25.4,25.4,25.4,25.4
202103151913,25.35,25.35,25.35,25.35,25.4,25.4,25.4,25.4
202103151914,25.35,25.35,25.35,25.35,25.4,25.4,25.4,25.4
202103151915,25.35,25.35,25.35,25.35,25.4,25.4,25.4,25.4
202103151916,25.35,25.35,25.35,25.35,25.4,25.4,25.4,25.4
202103151917,25.35,25.35,25.35,25.35,25.4,25.4,25.4,25.4
202103151918,25.35,25.35,25.35,25.35,25.4,25.4,25.4,25.4
202103151919,25.35,25.35,25.35,25.35,25.4,25.4,25.4,25.4
202103151920,25.35,25.35,25.35,25.35,25.4,25.4,25.4,25.4
202103151921,25.35,25.35,25.35,25.35,25.4,25.4,25.4,25.4
202103151922,25.35,25.35,25.35,25.35,25.4,25.4,25.4,25.4
202103151923,25.35,25.35,25.35,25.35,25.4,25.4,25.4,25.4
202103151924,25.35,25.35,25.33,25.33,25.4,25.4,25.38,25.38
202103151925,25.33,25.34,25.33,25.34,25.38,25.39,25.38,25.39
202103151926,25.34,25.34,25.33,25.33,25.39,25.39,25.38,25.39
202103151927,25.33,25.34,25.33,25.33,25.39,25.39,25.38,25.38
202103151928,25.34,25.35,25.34,25.35,25.39,25.4,25.39,25.4
202103151929,25.35,25.35,25.35,25.35,25.4,25.4,25.4,25.4
202103151930,25.35,25.35,25.35,25.35,25.4,25.4,25.4,25.4
