日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202103251315,22.86,22.86,22.84,22.86,22.91,22.94,22.91,22.91
202103251316,22.86,22.88,22.84,22.84,22.91,22.94,22.91,22.94
202103251317,22.84,22.89,22.84,22.88,22.94,22.94,22.93,22.93
202103251318,22.88,22.89,22.85,22.89,22.93,22.95,22.93,22.94
202103251319,22.89,22.89,22.84,22.84,22.94,22.94,22.91,22.94
202103251320,22.84,22.86,22.84,22.84,22.94,22.94,22.92,22.94
202103251321,22.84,22.88,22.84,22.84,22.94,22.94,22.94,22.94
202103251322,22.84,22.88,22.84,22.88,22.94,22.94,22.91,22.94
202103251323,22.88,22.89,22.87,22.87,22.94,22.94,22.93,22.93
202103251324,22.87,22.89,22.87,22.87,22.93,22.94,22.93,22.93
202103251325,22.87,22.89,22.84,22.84,22.93,22.94,22.91,22.94
202103251326,22.84,22.86,22.84,22.84,22.94,22.94,22.91,22.94
202103251327,22.84,22.84,22.84,22.84,22.94,22.94,22.94,22.94
202103251328,22.84,22.84,22.84,22.84,22.94,22.94,22.94,22.94
202103251329,22.84,22.84,22.84,22.84,22.94,22.94,22.94,22.94
202103251330,22.84,22.9,22.84,22.9,22.94,22.95,22.94,22.95
202103251331,22.9,22.9,22.84,22.84,22.95,22.95,22.93,22.94
202103251332,22.84,22.87,22.83,22.85,22.94,22.94,22.89,22.9
202103251333,22.85,22.85,22.84,22.85,22.9,22.9,22.89,22.9
202103251334,22.85,22.85,22.84,22.85,22.9,22.9,22.89,22.9
202103251335,22.85,22.85,22.84,22.85,22.9,22.9,22.89,22.9
202103251336,22.84,22.85,22.84,22.85,22.89,22.9,22.89,22.9
202103251337,22.85,22.85,22.85,22.85,22.9,22.9,22.9,22.9
202103251338,22.85,22.85,22.85,22.85,22.9,22.9,22.9,22.9
202103251339,22.85,22.86,22.85,22.86,22.9,22.92,22.9,22.91
202103251340,22.85,22.85,22.84,22.85,22.9,22.9,22.89,22.9
202103251341,22.85,22.85,22.85,22.85,22.9,22.9,22.9,22.9
202103251342,22.85,22.86,22.83,22.86,22.9,22.93,22.9,22.91
202103251343,22.86,22.86,22.83,22.86,22.91,22.93,22.91,22.91
202103251344,22.86,22.86,22.83,22.83,22.91,22.93,22.91,22.93
202103251345,22.83,22.89,22.83,22.89,22.93,22.94,22.93,22.94
202103251346,22.89,22.91,22.89,22.91,22.94,22.96,22.94,22.96
202103251347,22.9,22.9,22.9,22.9,22.95,22.95,22.95,22.95
202103251348,22.9,22.9,22.89,22.9,22.95,22.95,22.94,22.95
202103251349,22.9,22.9,22.89,22.9,22.95,22.95,22.94,22.95
202103251350,22.9,22.9,22.9,22.9,22.95,22.95,22.95,22.95
202103251351,22.9,22.91,22.9,22.9,22.95,22.96,22.95,22.95
202103251352,22.9,22.9,22.89,22.89,22.95,22.95,22.94,22.94
202103251353,22.89,22.9,22.89,22.9,22.94,22.95,22.94,22.95
202103251354,22.9,22.9,22.9,22.9,22.95,22.95,22.95,22.95
202103251355,22.9,22.9,22.89,22.9,22.95,22.95,22.94,22.95
202103251356,22.9,22.9,22.9,22.9,22.95,22.95,22.95,22.95
202103251357,22.9,22.9,22.9,22.9,22.95,22.95,22.95,22.95
202103251358,22.9,22.9,22.9,22.9,22.95,22.95,22.95,22.95
202103251359,22.89,22.89,22.88,22.88,22.94,22.94,22.94,22.94
202103251400,22.88,22.89,22.84,22.86,22.94,22.95,22.91,22.91
202103251401,22.86,22.86,22.79,22.79,22.91,22.91,22.84,22.84
202103251402,22.8,22.81,22.8,22.8,22.85,22.87,22.85,22.85
202103251403,22.8,22.81,22.8,22.8,22.85,22.86,22.85,22.85
202103251404,22.8,22.8,22.76,22.76,22.85,22.85,22.82,22.82
202103251405,22.76,22.77,22.75,22.75,22.82,22.86,22.8,22.85
202103251406,22.76,22.8,22.76,22.79,22.86,22.86,22.84,22.85
202103251407,22.78,22.79,22.77,22.78,22.84,22.84,22.83,22.84
202103251408,22.78,22.78,22.75,22.76,22.84,22.85,22.81,22.81
202103251409,22.76,22.76,22.74,22.76,22.81,22.81,22.79,22.81
202103251410,22.75,22.76,22.75,22.76,22.8,22.82,22.8,22.81
202103251411,22.76,22.77,22.74,22.76,22.81,22.84,22.81,22.81
202103251412,22.76,22.77,22.74,22.76,22.81,22.84,22.81,22.82
202103251413,22.76,22.79,22.74,22.75,22.82,22.85,22.81,22.85
202103251414,22.75,22.78,22.75,22.75,22.85,22.85,22.83,22.85
202103251415,22.75,22.76,22.75,22.76,22.85,22.85,22.8,22.81
202103251416,22.76,22.76,22.75,22.75,22.81,22.82,22.8,22.8
202103251417,22.75,22.76,22.75,22.75,22.8,22.81,22.8,22.8
202103251418,22.76,22.76,22.75,22.76,22.81,22.82,22.8,22.81
202103251419,22.76,22.77,22.75,22.76,22.81,22.83,22.8,22.81
202103251420,22.76,22.76,22.75,22.76,22.81,22.81,22.8,22.81
202103251421,22.76,22.76,22.75,22.76,22.81,22.81,22.8,22.81
202103251422,22.75,22.75,22.75,22.75,22.8,22.8,22.8,22.8
202103251423,22.75,22.75,22.75,22.75,22.8,22.8,22.8,22.8
202103251424,22.75,22.75,22.73,22.74,22.8,22.8,22.79,22.79
202103251425,22.74,22.76,22.74,22.74,22.79,22.81,22.79,22.79
202103251426,22.74,22.74,22.73,22.74,22.79,22.79,22.79,22.79
202103251427,22.74,22.76,22.74,22.76,22.79,22.81,22.79,22.81
202103251428,22.74,22.74,22.73,22.74,22.79,22.79,22.79,22.79
202103251429,22.74,22.74,22.7,22.7,22.79,22.81,22.77,22.8
202103251430,22.7,22.71,22.7,22.71,22.8,22.8,22.76,22.76
202103251431,22.71,22.71,22.71,22.71,22.76,22.77,22.76,22.76
202103251432,22.71,22.74,22.71,22.74,22.76,22.79,22.76,22.79
202103251433,22.74,22.76,22.74,22.76,22.79,22.82,22.79,22.82
202103251434,22.76,22.78,22.73,22.74,22.82,22.84,22.82,22.84
202103251435,22.74,22.78,22.74,22.76,22.84,22.84,22.82,22.82
202103251436,22.76,22.78,22.74,22.74,22.82,22.84,22.82,22.84
202103251437,22.74,22.8,22.74,22.75,22.84,22.85,22.83,22.85
202103251438,22.75,22.79,22.75,22.79,22.85,22.85,22.84,22.84
202103251439,22.79,22.79,22.79,22.79,22.84,22.84,22.84,22.84
202103251440,22.79,22.81,22.79,22.81,22.84,22.87,22.84,22.87
202103251441,22.81,22.81,22.81,22.81,22.87,22.87,22.86,22.86
202103251442,22.81,22.81,22.8,22.8,22.86,22.86,22.85,22.85
202103251443,22.8,22.81,22.8,22.81,22.85,22.86,22.85,22.86
202103251444,22.81,22.81,22.81,22.81,22.86,22.87,22.86,22.86
202103251445,22.81,22.81,22.81,22.81,22.86,22.87,22.86,22.86
202103251446,22.81,22.81,22.81,22.81,22.86,22.87,22.86,22.86
202103251447,22.81,22.84,22.81,22.84,22.86,22.89,22.86,22.89
202103251448,22.84,22.84,22.83,22.84,22.89,22.89,22.89,22.89
202103251449,22.84,22.91,22.84,22.9,22.89,22.96,22.89,22.95
202103251450,22.89,22.89,22.88,22.89,22.94,22.94,22.94,22.94
202103251451,22.89,22.9,22.89,22.9,22.94,22.95,22.94,22.95
202103251452,22.88,22.89,22.87,22.89,22.94,22.94,22.93,22.94
202103251453,22.89,22.89,22.88,22.89,22.94,22.94,22.94,22.94
202103251454,22.89,22.91,22.89,22.91,22.94,22.97,22.94,22.97
202103251455,22.91,22.91,22.88,22.89,22.97,22.97,22.94,22.94
202103251456,22.89,22.89,22.88,22.88,22.94,22.94,22.94,22.94
202103251457,22.88,22.91,22.88,22.89,22.94,22.96,22.94,22.94
202103251458,22.89,22.9,22.88,22.9,22.94,22.95,22.94,22.95
202103251459,22.9,22.91,22.88,22.91,22.95,22.96,22.94,22.96
202103251500,22.91,22.93,22.88,22.89,22.96,22.99,22.96,22.99
202103251501,22.89,22.93,22.89,22.91,22.99,22.99,22.96,22.96
202103251502,22.91,22.92,22.88,22.91,22.96,22.98,22.96,22.96
202103251503,22.91,22.91,22.91,22.91,22.96,22.97,22.96,22.96
202103251504,22.91,22.91,22.9,22.9,22.96,22.97,22.95,22.95
202103251505,22.9,22.9,22.88,22.89,22.95,22.95,22.94,22.94
202103251506,22.89,22.9,22.88,22.9,22.94,22.95,22.94,22.95
202103251507,22.9,22.9,22.88,22.89,22.95,22.95,22.94,22.94
202103251508,22.89,22.9,22.88,22.89,22.94,22.95,22.94,22.94
202103251509,22.89,22.9,22.86,22.88,22.94,22.96,22.94,22.94
202103251510,22.87,22.88,22.85,22.85,22.93,22.94,22.9,22.9
202103251511,22.85,22.86,22.85,22.85,22.9,22.91,22.9,22.9
202103251512,22.85,22.85,22.85,22.85,22.9,22.9,22.9,22.9
202103251513,22.85,22.86,22.85,22.85,22.9,22.91,22.9,22.9
202103251514,22.85,22.86,22.85,22.86,22.9,22.92,22.9,22.92
202103251515,22.86,22.89,22.85,22.86,22.92,22.96,22.92,22.96
202103251516,22.86,22.87,22.86,22.86,22.96,22.96,22.91,22.91
202103251517,22.86,22.86,22.86,22.86,22.91,22.91,22.91,22.91
202103251518,22.86,22.86,22.85,22.85,22.91,22.91,22.9,22.9
202103251519,22.85,22.85,22.84,22.84,22.9,22.9,22.89,22.89
202103251520,22.84,22.84,22.81,22.81,22.89,22.89,22.86,22.86
202103251521,22.81,22.82,22.8,22.81,22.86,22.9,22.86,22.88
202103251522,22.82,22.85,22.8,22.85,22.88,22.9,22.86,22.9
202103251523,22.85,22.86,22.84,22.85,22.9,22.91,22.89,22.9
202103251524,22.85,22.86,22.85,22.86,22.9,22.91,22.9,22.91
202103251525,22.86,22.86,22.86,22.86,22.91,22.92,22.91,22.91
202103251526,22.86,22.86,22.85,22.86,22.91,22.91,22.9,22.91
202103251527,22.86,22.86,22.85,22.86,22.91,22.91,22.9,22.91
202103251528,22.85,22.85,22.84,22.85,22.9,22.9,22.89,22.9
202103251529,22.85,22.86,22.85,22.86,22.9,22.92,22.9,22.91
202103251530,22.86,22.87,22.85,22.86,22.91,22.93,22.9,22.92
202103251531,22.86,22.86,22.85,22.85,22.92,22.92,22.9,22.9
202103251532,22.85,22.85,22.85,22.85,22.9,22.9,22.9,22.9
202103251533,22.85,22.86,22.85,22.85,22.9,22.91,22.9,22.9
202103251534,22.85,22.85,22.85,22.85,22.9,22.9,22.9,22.9
202103251535,22.85,22.85,22.81,22.84,22.9,22.9,22.88,22.89
202103251536,22.84,22.84,22.84,22.84,22.89,22.89,22.89,22.89
202103251537,22.84,22.84,22.79,22.84,22.89,22.89,22.88,22.89
202103251538,22.84,22.84,22.84,22.84,22.89,22.89,22.89,22.89
202103251539,22.84,22.85,22.84,22.85,22.89,22.9,22.89,22.9
202103251540,22.85,22.85,22.85,22.85,22.9,22.9,22.9,22.9
202103251541,22.85,22.85,22.84,22.85,22.9,22.9,22.89,22.9
202103251542,22.84,22.84,22.82,22.84,22.89,22.89,22.88,22.89
202103251543,22.84,22.84,22.84,22.84,22.89,22.89,22.89,22.89
202103251544,22.84,22.84,22.84,22.84,22.89,22.89,22.89,22.89
202103251545,22.84,22.85,22.82,22.84,22.89,22.9,22.88,22.89
202103251546,22.84,22.84,22.83,22.84,22.89,22.89,22.89,22.89
202103251547,22.84,22.84,22.84,22.84,22.89,22.89,22.89,22.89
202103251548,22.84,22.84,22.84,22.84,22.89,22.89,22.89,22.89
202103251549,22.84,22.84,22.83,22.83,22.89,22.89,22.88,22.89
202103251550,22.82,22.84,22.82,22.84,22.88,22.89,22.88,22.89
202103251551,22.84,22.84,22.83,22.83,22.89,22.89,22.88,22.89
202103251552,22.83,22.84,22.83,22.84,22.89,22.89,22.88,22.89
202103251553,22.84,22.84,22.84,22.84,22.89,22.89,22.89,22.89
202103251554,22.84,22.84,22.84,22.84,22.89,22.89,22.89,22.89
202103251555,22.84,22.84,22.83,22.83,22.89,22.89,22.88,22.88
202103251556,22.84,22.84,22.84,22.84,22.89,22.89,22.89,22.89
202103251557,22.84,22.84,22.84,22.84,22.89,22.89,22.89,22.89
202103251558,22.84,22.84,22.84,22.84,22.89,22.89,22.89,22.89
202103251559,22.83,22.83,22.83,22.83,22.88,22.89,22.88,22.88
202103251600,22.83,22.85,22.83,22.85,22.88,22.9,22.88,22.9
202103251601,22.85,22.94,22.85,22.94,22.9,22.99,22.9,22.99
202103251602,22.94,22.94,22.87,22.88,22.99,22.99,22.93,22.94
202103251603,22.88,22.88,22.85,22.85,22.94,22.95,22.9,22.9
202103251604,22.86,22.86,22.84,22.85,22.91,22.92,22.89,22.9
202103251605,22.85,22.85,22.8,22.8,22.9,22.9,22.88,22.9
202103251606,22.8,22.81,22.8,22.81,22.9,22.9,22.86,22.87
202103251607,22.81,22.84,22.8,22.81,22.87,22.9,22.86,22.86
202103251608,22.81,22.81,22.78,22.78,22.86,22.86,22.84,22.84
202103251609,22.78,22.79,22.76,22.77,22.84,22.86,22.82,22.83
202103251610,22.77,22.8,22.77,22.8,22.83,22.85,22.83,22.85
202103251611,22.8,22.81,22.79,22.81,22.85,22.88,22.84,22.87
202103251612,22.81,22.81,22.78,22.81,22.87,22.89,22.85,22.87
202103251613,22.81,22.84,22.81,22.84,22.87,22.89,22.86,22.89
202103251614,22.84,22.84,22.82,22.84,22.89,22.89,22.89,22.89
202103251615,22.84,22.84,22.79,22.84,22.89,22.89,22.86,22.89
202103251616,22.84,22.84,22.81,22.81,22.89,22.89,22.86,22.86
202103251617,22.81,22.84,22.81,22.84,22.86,22.89,22.86,22.89
202103251618,22.85,22.86,22.84,22.84,22.9,22.91,22.89,22.89
202103251619,22.84,22.86,22.83,22.83,22.89,22.91,22.89,22.89
202103251620,22.83,22.84,22.81,22.81,22.89,22.92,22.86,22.86
202103251621,22.81,22.81,22.81,22.81,22.86,22.86,22.86,22.86
202103251622,22.81,22.84,22.8,22.84,22.86,22.9,22.86,22.89
202103251623,22.84,22.86,22.83,22.85,22.89,22.91,22.89,22.9
202103251624,22.85,22.85,22.84,22.84,22.9,22.9,22.89,22.89
202103251625,22.84,22.84,22.83,22.84,22.89,22.89,22.89,22.89
202103251626,22.84,22.84,22.84,22.84,22.89,22.89,22.89,22.89
202103251627,22.84,22.84,22.84,22.84,22.89,22.89,22.89,22.89
202103251628,22.84,22.84,22.84,22.84,22.89,22.89,22.89,22.89
202103251629,22.84,22.84,22.84,22.84,22.89,22.89,22.89,22.89
202103251630,22.84,22.85,22.84,22.85,22.89,22.9,22.89,22.9
202103251631,22.85,22.85,22.84,22.84,22.9,22.9,22.89,22.89
202103251632,22.84,22.84,22.8,22.8,22.89,22.89,22.85,22.85
202103251633,22.8,22.8,22.79,22.8,22.85,22.85,22.84,22.85
202103251634,22.8,22.84,22.8,22.81,22.85,22.89,22.85,22.86
202103251635,22.81,22.85,22.81,22.84,22.86,22.9,22.86,22.89
202103251636,22.85,22.85,22.83,22.83,22.9,22.9,22.89,22.89
202103251637,22.83,22.84,22.83,22.84,22.89,22.89,22.89,22.89
202103251638,22.84,22.85,22.8,22.84,22.89,22.9,22.88,22.89
202103251639,22.84,22.84,22.8,22.84,22.89,22.9,22.86,22.89
202103251640,22.84,22.84,22.8,22.8,22.89,22.9,22.85,22.85
202103251641,22.81,22.84,22.8,22.81,22.86,22.9,22.86,22.87
202103251642,22.81,22.84,22.79,22.82,22.87,22.89,22.86,22.89
202103251643,22.82,22.82,22.8,22.81,22.89,22.89,22.85,22.86
202103251644,22.8,22.81,22.8,22.8,22.85,22.87,22.85,22.85
202103251645,22.8,22.8,22.78,22.79,22.85,22.85,22.84,22.84
202103251646,22.79,22.8,22.76,22.8,22.84,22.85,22.83,22.85
202103251647,22.8,22.8,22.8,22.8,22.85,22.85,22.85,22.85
202103251648,22.8,22.84,22.8,22.84,22.85,22.9,22.85,22.89
202103251649,22.84,22.84,22.8,22.81,22.89,22.9,22.85,22.86
202103251650,22.81,22.85,22.8,22.85,22.86,22.91,22.85,22.9
202103251651,22.84,22.85,22.82,22.85,22.89,22.9,22.88,22.9
202103251652,22.85,22.85,22.82,22.84,22.9,22.9,22.88,22.89
202103251653,22.84,22.85,22.84,22.84,22.89,22.9,22.89,22.89
202103251654,22.85,22.85,22.84,22.84,22.9,22.9,22.89,22.89
202103251655,22.84,22.84,22.83,22.84,22.89,22.89,22.89,22.89
202103251656,22.84,22.84,22.82,22.84,22.89,22.89,22.88,22.89
202103251657,22.84,22.84,22.84,22.84,22.89,22.89,22.89,22.89
202103251658,22.84,22.84,22.81,22.81,22.89,22.91,22.86,22.86
202103251659,22.8,22.84,22.8,22.84,22.85,22.89,22.85,22.89
202103251700,22.84,22.9,22.84,22.87,22.89,22.96,22.89,22.93
202103251701,22.87,22.9,22.87,22.88,22.93,22.95,22.93,22.94
202103251702,22.88,22.9,22.86,22.89,22.94,22.96,22.91,22.94
202103251703,22.89,22.96,22.89,22.92,22.94,23.02,22.94,22.98
202103251704,22.92,22.95,22.86,22.86,22.98,23.02,22.91,22.91
202103251705,22.86,22.86,22.81,22.81,22.91,22.92,22.86,22.86
202103251706,22.81,22.85,22.78,22.85,22.86,22.9,22.84,22.9
202103251707,22.85,22.86,22.8,22.8,22.9,22.91,22.85,22.85
202103251708,22.8,22.8,22.76,22.78,22.85,22.88,22.83,22.84
202103251709,22.78,22.79,22.76,22.76,22.84,22.87,22.81,22.81
202103251710,22.76,22.79,22.76,22.79,22.81,22.87,22.81,22.84
202103251711,22.79,22.79,22.72,22.73,22.84,22.84,22.78,22.79
202103251712,22.73,22.74,22.7,22.7,22.79,22.79,22.75,22.75
202103251713,22.7,22.71,22.7,22.7,22.75,22.76,22.75,22.75
202103251714,22.7,22.7,22.69,22.7,22.75,22.75,22.74,22.75
202103251715,22.7,22.7,22.61,22.64,22.75,22.75,22.67,22.69
202103251716,22.64,22.65,22.63,22.65,22.69,22.7,22.69,22.7
202103251717,22.65,22.65,22.61,22.64,22.7,22.72,22.68,22.69
202103251718,22.64,22.65,22.61,22.64,22.69,22.71,22.69,22.69
202103251719,22.64,22.65,22.61,22.61,22.69,22.7,22.66,22.66
202103251720,22.61,22.63,22.59,22.63,22.66,22.69,22.64,22.69
202103251721,22.63,22.66,22.61,22.66,22.69,22.71,22.66,22.71
202103251722,22.66,22.66,22.61,22.61,22.71,22.71,22.66,22.71
202103251723,22.61,22.62,22.59,22.59,22.71,22.71,22.64,22.64
202103251724,22.59,22.6,22.59,22.6,22.64,22.65,22.64,22.65
202103251725,22.59,22.61,22.59,22.59,22.64,22.66,22.64,22.64
202103251726,22.59,22.63,22.59,22.63,22.64,22.68,22.64,22.68
202103251727,22.65,22.65,22.61,22.62,22.7,22.71,22.68,22.69
202103251728,22.62,22.64,22.61,22.61,22.69,22.69,22.66,22.66
202103251729,22.61,22.62,22.61,22.62,22.66,22.71,22.66,22.68
202103251730,22.62,22.62,22.61,22.61,22.68,22.68,22.66,22.66
202103251731,22.61,22.61,22.61,22.61,22.66,22.67,22.66,22.66
202103251732,22.61,22.61,22.56,22.56,22.66,22.67,22.62,22.62
202103251733,22.56,22.57,22.56,22.56,22.62,22.66,22.61,22.62
202103251734,22.56,22.57,22.56,22.56,22.62,22.66,22.61,22.63
202103251735,22.56,22.59,22.56,22.56,22.63,22.66,22.61,22.61
202103251736,22.56,22.56,22.56,22.56,22.61,22.62,22.61,22.61
202103251737,22.56,22.56,22.56,22.56,22.62,22.62,22.61,22.61
202103251738,22.56,22.57,22.56,22.56,22.61,22.63,22.61,22.61
202103251739,22.56,22.56,22.51,22.56,22.61,22.62,22.56,22.62
202103251740,22.56,22.57,22.56,22.56,22.62,22.63,22.61,22.61
202103251741,22.55,22.55,22.54,22.54,22.6,22.6,22.59,22.59
202103251742,22.54,22.56,22.54,22.55,22.59,22.61,22.59,22.6
202103251743,22.55,22.56,22.55,22.56,22.6,22.61,22.6,22.61
202103251744,22.55,22.56,22.55,22.55,22.6,22.61,22.6,22.6
202103251745,22.55,22.56,22.55,22.55,22.6,22.61,22.6,22.6
202103251746,22.56,22.59,22.55,22.57,22.61,22.64,22.6,22.63
202103251747,22.57,22.58,22.55,22.57,22.63,22.65,22.61,22.63
202103251748,22.57,22.57,22.49,22.5,22.63,22.63,22.54,22.55
202103251749,22.5,22.5,22.49,22.49,22.55,22.55,22.54,22.54
202103251750,22.49,22.54,22.49,22.53,22.54,22.59,22.54,22.59
202103251751,22.53,22.53,22.5,22.51,22.59,22.6,22.56,22.56
202103251752,22.51,22.53,22.51,22.51,22.56,22.61,22.56,22.61
202103251753,22.51,22.54,22.5,22.51,22.61,22.61,22.56,22.56
202103251754,22.51,22.51,22.5,22.5,22.56,22.57,22.55,22.55
202103251755,22.5,22.5,22.5,22.5,22.55,22.55,22.55,22.55
202103251756,22.51,22.55,22.51,22.54,22.56,22.6,22.56,22.59
202103251757,22.54,22.57,22.54,22.56,22.59,22.63,22.59,22.62
202103251758,22.56,22.57,22.54,22.56,22.62,22.64,22.61,22.62
202103251759,22.56,22.6,22.54,22.6,22.62,22.66,22.62,22.65
202103251800,22.59,22.64,22.59,22.6,22.64,22.7,22.64,22.7
202103251801,22.6,22.64,22.6,22.64,22.7,22.7,22.68,22.69
202103251802,22.64,22.64,22.62,22.64,22.69,22.69,22.68,22.69
202103251803,22.64,22.64,22.64,22.64,22.69,22.69,22.69,22.69
202103251804,22.64,22.67,22.64,22.66,22.69,22.74,22.69,22.71
202103251805,22.66,22.66,22.63,22.65,22.71,22.72,22.69,22.7
202103251806,22.65,22.71,22.64,22.71,22.7,22.78,22.7,22.76
202103251807,22.71,22.71,22.68,22.71,22.76,22.76,22.74,22.76
202103251808,22.7,22.7,22.66,22.69,22.75,22.76,22.72,22.74
202103251809,22.69,22.69,22.67,22.69,22.74,22.74,22.74,22.74
202103251810,22.69,22.7,22.66,22.66,22.74,22.75,22.71,22.71
202103251811,22.66,22.66,22.66,22.66,22.71,22.71,22.71,22.71
202103251812,22.66,22.66,22.65,22.66,22.71,22.75,22.71,22.71
202103251813,22.66,22.67,22.66,22.66,22.71,22.73,22.71,22.71
202103251814,22.66,22.66,22.65,22.65,22.71,22.71,22.7,22.7
202103251815,22.65,22.66,22.65,22.66,22.7,22.71,22.7,22.71
202103251816,22.66,22.69,22.64,22.66,22.71,22.74,22.71,22.71
202103251817,22.66,22.66,22.65,22.65,22.71,22.71,22.7,22.7
202103251818,22.65,22.65,22.65,22.65,22.7,22.7,22.7,22.7
202103251819,22.65,22.65,22.6,22.6,22.7,22.7,22.65,22.65
202103251820,22.6,22.6,22.6,22.6,22.65,22.65,22.65,22.65
202103251821,22.6,22.64,22.6,22.64,22.65,22.69,22.65,22.69
202103251822,22.64,22.66,22.59,22.66,22.69,22.73,22.65,22.73
202103251823,22.66,22.66,22.6,22.61,22.73,22.73,22.66,22.66
202103251824,22.61,22.64,22.6,22.61,22.66,22.7,22.66,22.66
202103251825,22.61,22.62,22.57,22.59,22.66,22.68,22.64,22.64
202103251826,22.59,22.59,22.54,22.59,22.64,22.64,22.62,22.64
202103251827,22.59,22.59,22.53,22.57,22.64,22.64,22.62,22.63
202103251828,22.57,22.58,22.53,22.56,22.63,22.64,22.61,22.62
202103251829,22.56,22.57,22.56,22.57,22.62,22.63,22.61,22.63
202103251830,22.57,22.58,22.57,22.57,22.63,22.64,22.63,22.63
202103251831,22.58,22.58,22.56,22.56,22.64,22.64,22.61,22.61
202103251832,22.56,22.56,22.56,22.56,22.61,22.61,22.61,22.61
202103251833,22.56,22.56,22.55,22.56,22.61,22.61,22.6,22.61
202103251834,22.56,22.58,22.56,22.56,22.61,22.64,22.61,22.61
202103251835,22.56,22.58,22.56,22.57,22.61,22.64,22.61,22.63
202103251836,22.58,22.59,22.57,22.58,22.64,22.64,22.63,22.63
202103251837,22.59,22.59,22.58,22.58,22.64,22.64,22.64,22.64
202103251838,22.58,22.58,22.58,22.58,22.64,22.64,22.64,22.64
202103251839,22.58,22.58,22.58,22.58,22.64,22.64,22.64,22.64
202103251840,22.58,22.59,22.58,22.59,22.64,22.64,22.63,22.64
202103251841,22.59,22.67,22.59,22.66,22.64,22.73,22.64,22.71
202103251842,22.66,22.69,22.66,22.68,22.71,22.74,22.71,22.74
202103251843,22.68,22.69,22.64,22.66,22.74,22.74,22.7,22.71
202103251844,22.66,22.67,22.66,22.67,22.71,22.73,22.71,22.72
202103251845,22.65,22.65,22.62,22.64,22.7,22.7,22.68,22.69
202103251846,22.64,22.64,22.63,22.64,22.69,22.69,22.69,22.69
202103251847,22.64,22.64,22.63,22.63,22.69,22.69,22.68,22.69
202103251848,22.63,22.63,22.6,22.6,22.69,22.69,22.65,22.65
202103251849,22.59,22.6,22.57,22.59,22.64,22.65,22.63,22.64
202103251850,22.59,22.59,22.58,22.58,22.64,22.64,22.64,22.64
202103251851,22.58,22.6,22.58,22.59,22.64,22.65,22.64,22.64
202103251852,22.59,22.59,22.58,22.59,22.64,22.64,22.64,22.64
202103251853,22.59,22.6,22.58,22.58,22.64,22.65,22.64,22.64
202103251854,22.58,22.59,22.58,22.58,22.64,22.64,22.63,22.64
202103251855,22.58,22.59,22.56,22.56,22.64,22.64,22.61,22.61
202103251856,22.55,22.55,22.54,22.55,22.6,22.6,22.59,22.6
202103251857,22.55,22.55,22.54,22.54,22.6,22.6,22.59,22.59
202103251858,22.54,22.54,22.51,22.51,22.59,22.59,22.56,22.56
202103251859,22.51,22.51,22.51,22.51,22.56,22.56,22.56,22.56
202103251900,22.51,22.51,22.47,22.47,22.56,22.57,22.54,22.54
202103251901,22.47,22.47,22.45,22.45,22.54,22.55,22.5,22.5
202103251902,22.45,22.45,22.43,22.45,22.5,22.5,22.49,22.5
202103251903,22.45,22.45,22.44,22.45,22.5,22.5,22.49,22.5
202103251904,22.45,22.45,22.44,22.45,22.5,22.5,22.49,22.5
202103251905,22.45,22.45,22.44,22.44,22.5,22.5,22.49,22.49
202103251906,22.45,22.45,22.44,22.45,22.5,22.5,22.49,22.5
202103251907,22.45,22.45,22.44,22.45,22.5,22.5,22.49,22.5
202103251908,22.44,22.45,22.44,22.45,22.49,22.5,22.49,22.5
202103251909,22.45,22.45,22.44,22.45,22.5,22.5,22.49,22.5
202103251910,22.44,22.45,22.44,22.45,22.49,22.5,22.49,22.5
202103251911,22.45,22.45,22.45,22.45,22.5,22.5,22.5,22.5
202103251912,22.45,22.45,22.44,22.45,22.5,22.5,22.49,22.5
202103251913,22.45,22.45,22.45,22.45,22.5,22.5,22.5,22.5
202103251914,22.45,22.45,22.44,22.44,22.5,22.5,22.49,22.49
202103251915,22.44,22.45,22.44,22.44,22.49,22.5,22.49,22.49
202103251916,22.44,22.45,22.44,22.45,22.49,22.5,22.49,22.5
202103251917,22.45,22.45,22.45,22.45,22.5,22.5,22.5,22.5
202103251918,22.45,22.45,22.45,22.45,22.5,22.5,22.5,22.5
202103251919,22.45,22.45,22.45,22.45,22.5,22.5,22.5,22.5
202103251920,22.45,22.45,22.45,22.45,22.5,22.5,22.5,22.5
202103251921,22.45,22.45,22.45,22.45,22.5,22.5,22.5,22.5
202103251922,22.45,22.46,22.45,22.45,22.5,22.53,22.5,22.5
202103251923,22.46,22.46,22.45,22.45,22.51,22.51,22.5,22.5
202103251924,22.45,22.45,22.41,22.45,22.5,22.5,22.47,22.5
202103251925,22.45,22.45,22.45,22.45,22.5,22.5,22.5,22.5
202103251926,22.45,22.45,22.45,22.45,22.5,22.5,22.5,22.5
202103251927,22.45,22.45,22.45,22.45,22.5,22.5,22.5,22.5
202103251928,22.45,22.45,22.45,22.45,22.5,22.5,22.5,22.5
202103251929,22.45,22.45,22.45,22.45,22.5,22.5,22.5,22.5
202103251930,22.45,22.45,22.45,22.45,22.5,22.5,22.5,22.5
