日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202107261315,20.76,20.76,20.76,20.76,20.81,20.81,20.81,20.81
202107261316,20.76,20.76,20.76,20.76,20.81,20.81,20.81,20.81
202107261317,20.76,20.78,20.76,20.78,20.81,20.84,20.81,20.84
202107261318,20.78,20.78,20.78,20.78,20.84,20.84,20.84,20.84
202107261319,20.78,20.78,20.78,20.78,20.84,20.84,20.84,20.84
202107261320,20.78,20.78,20.78,20.78,20.84,20.84,20.84,20.84
202107261321,20.78,20.78,20.74,20.76,20.84,20.84,20.83,20.83
202107261322,20.76,20.78,20.76,20.78,20.83,20.84,20.83,20.84
202107261323,20.78,20.78,20.77,20.78,20.84,20.84,20.84,20.84
202107261324,20.78,20.78,20.76,20.76,20.84,20.84,20.83,20.83
202107261325,20.76,20.78,20.74,20.78,20.83,20.84,20.82,20.84
202107261326,20.78,20.78,20.74,20.78,20.84,20.84,20.84,20.84
202107261327,20.78,20.78,20.78,20.78,20.84,20.84,20.84,20.84
202107261328,20.78,20.78,20.74,20.78,20.84,20.85,20.84,20.84
202107261329,20.78,20.78,20.78,20.78,20.84,20.84,20.84,20.84
202107261330,20.78,20.79,20.77,20.78,20.84,20.84,20.83,20.84
202107261331,20.78,20.79,20.78,20.78,20.84,20.84,20.84,20.84
202107261332,20.78,20.78,20.75,20.77,20.84,20.85,20.83,20.84
202107261333,20.77,20.77,20.77,20.77,20.84,20.84,20.83,20.83
202107261334,20.77,20.78,20.77,20.78,20.83,20.84,20.83,20.84
202107261335,20.78,20.78,20.77,20.78,20.84,20.84,20.83,20.84
202107261336,20.78,20.78,20.77,20.78,20.84,20.84,20.83,20.84
202107261337,20.78,20.78,20.77,20.77,20.84,20.84,20.84,20.84
202107261338,20.77,20.77,20.75,20.77,20.84,20.85,20.83,20.83
202107261339,20.78,20.78,20.78,20.78,20.84,20.84,20.84,20.84
202107261340,20.78,20.78,20.78,20.78,20.84,20.84,20.84,20.84
202107261341,20.78,20.78,20.78,20.78,20.84,20.84,20.84,20.84
202107261342,20.78,20.78,20.75,20.75,20.84,20.86,20.83,20.85
202107261343,20.75,20.77,20.75,20.76,20.85,20.85,20.82,20.82
202107261344,20.76,20.77,20.76,20.76,20.82,20.83,20.82,20.82
202107261345,20.76,20.79,20.75,20.79,20.82,20.85,20.82,20.84
202107261346,20.79,20.79,20.79,20.79,20.84,20.84,20.84,20.84
202107261347,20.79,20.79,20.77,20.77,20.84,20.84,20.83,20.83
202107261348,20.77,20.78,20.75,20.75,20.83,20.85,20.83,20.85
202107261349,20.75,20.75,20.75,20.75,20.85,20.85,20.85,20.85
202107261350,20.75,20.79,20.75,20.79,20.85,20.85,20.83,20.84
202107261351,20.78,20.79,20.78,20.78,20.83,20.84,20.83,20.83
202107261352,20.79,20.79,20.78,20.79,20.84,20.84,20.83,20.84
202107261353,20.79,20.79,20.76,20.77,20.84,20.84,20.83,20.84
202107261354,20.77,20.78,20.76,20.78,20.84,20.84,20.83,20.84
202107261355,20.78,20.78,20.76,20.76,20.84,20.84,20.82,20.83
202107261356,20.76,20.78,20.75,20.78,20.83,20.85,20.82,20.84
202107261357,20.78,20.79,20.78,20.79,20.84,20.84,20.84,20.84
202107261358,20.79,20.79,20.75,20.75,20.84,20.85,20.83,20.85
202107261359,20.75,20.79,20.75,20.75,20.85,20.85,20.83,20.85
202107261400,20.75,20.79,20.75,20.79,20.85,20.85,20.83,20.84
202107261401,20.79,20.79,20.74,20.79,20.84,20.84,20.82,20.84
202107261402,20.79,20.79,20.76,20.76,20.84,20.84,20.82,20.82
202107261403,20.76,20.77,20.74,20.76,20.82,20.84,20.82,20.83
202107261404,20.76,20.78,20.75,20.77,20.83,20.85,20.83,20.83
202107261405,20.77,20.79,20.77,20.79,20.83,20.84,20.83,20.84
202107261406,20.79,20.79,20.78,20.79,20.84,20.84,20.84,20.84
202107261407,20.79,20.8,20.79,20.8,20.84,20.85,20.84,20.85
202107261408,20.8,20.8,20.8,20.8,20.85,20.85,20.85,20.85
202107261409,20.8,20.8,20.8,20.8,20.85,20.85,20.85,20.85
202107261410,20.8,20.82,20.79,20.81,20.85,20.89,20.85,20.87
202107261411,20.81,20.82,20.79,20.82,20.87,20.89,20.87,20.88
202107261412,20.82,20.83,20.79,20.83,20.88,20.89,20.87,20.89
202107261413,20.83,20.83,20.79,20.83,20.89,20.89,20.88,20.89
202107261414,20.83,20.83,20.81,20.81,20.89,20.89,20.86,20.87
202107261415,20.81,20.81,20.81,20.81,20.87,20.87,20.86,20.87
202107261416,20.81,20.81,20.81,20.81,20.87,20.87,20.86,20.86
202107261417,20.81,20.81,20.81,20.81,20.86,20.87,20.86,20.87
202107261418,20.81,20.83,20.81,20.83,20.87,20.89,20.86,20.89
202107261419,20.83,20.84,20.79,20.84,20.89,20.89,20.86,20.89
202107261420,20.84,20.85,20.84,20.84,20.89,20.9,20.89,20.89
202107261421,20.84,20.85,20.84,20.85,20.89,20.9,20.89,20.9
202107261422,20.85,20.85,20.83,20.85,20.9,20.9,20.89,20.9
202107261423,20.84,20.84,20.83,20.83,20.89,20.89,20.89,20.89
202107261424,20.83,20.84,20.81,20.84,20.89,20.89,20.87,20.89
202107261425,20.84,20.84,20.84,20.84,20.89,20.89,20.89,20.89
202107261426,20.84,20.84,20.84,20.84,20.89,20.89,20.89,20.89
202107261427,20.84,20.84,20.84,20.84,20.89,20.89,20.89,20.89
202107261428,20.84,20.84,20.84,20.84,20.89,20.89,20.89,20.89
202107261429,20.84,20.88,20.84,20.88,20.89,20.94,20.89,20.94
202107261430,20.88,20.89,20.86,20.89,20.94,20.94,20.93,20.94
202107261431,20.89,20.89,20.87,20.88,20.94,20.94,20.93,20.94
202107261432,20.88,20.94,20.88,20.94,20.94,20.99,20.94,20.99
202107261433,20.94,20.94,20.91,20.91,20.99,20.99,20.96,20.97
202107261434,20.91,20.92,20.91,20.91,20.97,20.98,20.96,20.96
202107261435,20.9,20.93,20.9,20.93,20.95,20.99,20.95,20.99
202107261436,20.93,20.94,20.89,20.94,20.99,20.99,20.96,20.99
202107261437,20.94,20.94,20.92,20.94,20.99,20.99,20.98,20.99
202107261438,20.94,20.94,20.89,20.89,20.99,20.99,20.99,20.99
202107261439,20.89,20.93,20.89,20.89,20.99,20.99,20.98,20.99
202107261440,20.89,20.92,20.89,20.9,20.99,20.99,20.95,20.95
202107261441,20.9,20.9,20.9,20.9,20.95,20.95,20.95,20.95
202107261442,20.9,20.91,20.9,20.91,20.95,20.96,20.95,20.96
202107261443,20.91,20.93,20.9,20.9,20.96,20.99,20.95,20.95
202107261444,20.9,20.9,20.86,20.86,20.95,20.95,20.92,20.92
202107261445,20.86,20.9,20.86,20.86,20.92,20.95,20.92,20.92
202107261446,20.86,20.88,20.85,20.85,20.92,20.94,20.9,20.9
202107261447,20.85,20.85,20.85,20.85,20.9,20.9,20.9,20.9
202107261448,20.85,20.85,20.85,20.85,20.9,20.9,20.9,20.9
202107261449,20.85,20.85,20.85,20.85,20.9,20.9,20.9,20.9
202107261450,20.85,20.85,20.85,20.85,20.9,20.9,20.9,20.9
202107261451,20.85,20.85,20.85,20.85,20.9,20.9,20.9,20.9
202107261452,20.85,20.85,20.85,20.85,20.9,20.9,20.9,20.9
202107261453,20.85,20.85,20.85,20.85,20.9,20.9,20.9,20.9
202107261454,20.85,20.85,20.85,20.85,20.9,20.9,20.9,20.9
202107261455,20.85,20.86,20.81,20.83,20.9,20.91,20.87,20.89
202107261456,20.83,20.85,20.83,20.85,20.89,20.9,20.89,20.9
202107261457,20.85,20.86,20.85,20.86,20.9,20.91,20.9,20.91
202107261458,20.85,20.85,20.85,20.85,20.9,20.9,20.9,20.9
202107261459,20.85,20.85,20.85,20.85,20.9,20.9,20.9,20.9
202107261500,20.85,20.89,20.85,20.89,20.9,20.94,20.9,20.94
202107261501,20.89,20.89,20.84,20.86,20.94,20.94,20.91,20.92
202107261502,20.86,20.87,20.84,20.86,20.92,20.93,20.89,20.92
202107261503,20.86,20.86,20.81,20.81,20.92,20.92,20.86,20.86
202107261504,20.81,20.81,20.81,20.81,20.86,20.87,20.86,20.86
202107261505,20.81,20.85,20.81,20.84,20.86,20.9,20.86,20.9
202107261506,20.84,20.84,20.8,20.84,20.9,20.9,20.87,20.9
202107261507,20.84,20.87,20.83,20.86,20.9,20.94,20.9,20.92
202107261508,20.86,20.86,20.82,20.86,20.92,20.93,20.89,20.92
202107261509,20.86,20.88,20.86,20.88,20.92,20.94,20.92,20.93
202107261510,20.88,20.89,20.84,20.87,20.93,20.94,20.93,20.94
202107261511,20.87,20.89,20.84,20.88,20.94,20.94,20.92,20.94
202107261512,20.88,20.88,20.81,20.81,20.94,20.94,20.86,20.86
202107261513,20.81,20.81,20.81,20.81,20.86,20.86,20.86,20.86
202107261514,20.81,20.81,20.81,20.81,20.86,20.86,20.86,20.86
202107261515,20.81,20.83,20.8,20.8,20.86,20.9,20.86,20.9
202107261516,20.8,20.85,20.8,20.83,20.9,20.9,20.89,20.89
202107261517,20.83,20.86,20.8,20.86,20.89,20.92,20.88,20.92
202107261518,20.84,20.84,20.8,20.83,20.9,20.9,20.87,20.89
202107261519,20.83,20.84,20.81,20.84,20.89,20.89,20.87,20.89
202107261520,20.84,20.84,20.79,20.81,20.89,20.89,20.86,20.87
202107261521,20.81,20.81,20.81,20.81,20.87,20.87,20.86,20.87
202107261522,20.81,20.81,20.81,20.81,20.87,20.87,20.86,20.87
202107261523,20.81,20.83,20.8,20.81,20.87,20.9,20.86,20.88
202107261524,20.81,20.83,20.81,20.81,20.88,20.89,20.86,20.86
202107261525,20.81,20.84,20.81,20.81,20.86,20.89,20.86,20.87
202107261526,20.81,20.82,20.81,20.81,20.87,20.91,20.87,20.87
202107261527,20.82,20.83,20.81,20.81,20.88,20.91,20.87,20.87
202107261528,20.81,20.81,20.81,20.81,20.87,20.87,20.86,20.87
202107261529,20.81,20.81,20.81,20.81,20.87,20.87,20.86,20.87
202107261530,20.81,20.81,20.81,20.81,20.87,20.87,20.86,20.86
202107261531,20.81,20.81,20.81,20.81,20.86,20.87,20.86,20.86
202107261532,20.81,20.81,20.81,20.81,20.86,20.86,20.86,20.86
202107261533,20.81,20.81,20.8,20.8,20.86,20.86,20.85,20.85
202107261534,20.8,20.8,20.76,20.8,20.85,20.86,20.82,20.85
202107261535,20.8,20.82,20.8,20.81,20.85,20.88,20.85,20.87
202107261536,20.82,20.83,20.8,20.81,20.88,20.9,20.86,20.88
202107261537,20.81,20.82,20.8,20.8,20.88,20.88,20.85,20.85
202107261538,20.8,20.8,20.77,20.78,20.85,20.85,20.84,20.84
202107261539,20.77,20.8,20.77,20.8,20.83,20.85,20.83,20.85
202107261540,20.8,20.8,20.8,20.8,20.85,20.85,20.85,20.85
202107261541,20.8,20.8,20.8,20.8,20.85,20.85,20.85,20.85
202107261542,20.8,20.8,20.8,20.8,20.85,20.85,20.85,20.85
202107261543,20.8,20.86,20.8,20.86,20.85,20.91,20.85,20.91
202107261544,20.86,20.86,20.85,20.86,20.91,20.91,20.9,20.91
202107261545,20.86,20.9,20.86,20.9,20.91,20.95,20.91,20.95
202107261546,20.9,20.9,20.9,20.9,20.95,20.95,20.95,20.95
202107261547,20.9,20.9,20.9,20.9,20.95,20.95,20.95,20.95
202107261548,20.9,20.95,20.9,20.95,20.95,21,20.95,21
202107261549,20.96,20.96,20.96,20.96,21.01,21.01,21.01,21.01
202107261550,20.96,20.96,20.95,20.96,21.01,21.01,21,21.01
202107261551,20.96,20.96,20.95,20.96,21.01,21.01,21,21.01
202107261552,20.96,20.96,20.95,20.95,21.01,21.01,21,21
202107261553,20.95,20.95,20.86,20.86,21,21,20.92,20.92
202107261554,20.86,20.86,20.86,20.86,20.92,20.92,20.91,20.92
202107261555,20.86,20.89,20.85,20.89,20.92,20.95,20.91,20.94
202107261556,20.89,20.89,20.88,20.88,20.94,20.94,20.94,20.94
202107261557,20.88,20.91,20.88,20.91,20.94,20.97,20.94,20.96
202107261558,20.9,20.91,20.86,20.86,20.95,20.97,20.94,20.96
202107261559,20.86,20.9,20.85,20.86,20.96,20.96,20.91,20.93
202107261600,20.86,20.92,20.85,20.92,20.93,20.98,20.93,20.98
202107261601,20.92,20.93,20.86,20.86,20.98,20.99,20.91,20.93
202107261602,20.86,20.89,20.85,20.86,20.93,20.95,20.91,20.91
202107261603,20.85,20.85,20.8,20.84,20.9,20.9,20.86,20.89
202107261604,20.84,20.85,20.8,20.85,20.89,20.9,20.88,20.9
202107261605,20.85,20.88,20.81,20.83,20.9,20.94,20.88,20.89
202107261606,20.83,20.86,20.83,20.86,20.89,20.92,20.89,20.92
202107261607,20.86,20.86,20.82,20.83,20.92,20.92,20.88,20.89
202107261608,20.83,20.84,20.8,20.81,20.89,20.9,20.87,20.87
202107261609,20.81,20.82,20.8,20.81,20.87,20.9,20.87,20.87
202107261610,20.82,20.88,20.81,20.86,20.88,20.94,20.88,20.92
202107261611,20.86,20.86,20.82,20.85,20.92,20.93,20.89,20.9
202107261612,20.85,20.86,20.84,20.86,20.9,20.92,20.89,20.92
202107261613,20.86,20.89,20.83,20.88,20.92,20.94,20.91,20.94
202107261614,20.88,20.88,20.85,20.87,20.94,20.95,20.91,20.94
202107261615,20.84,20.91,20.84,20.9,20.94,20.97,20.91,20.96
202107261616,20.9,20.92,20.86,20.87,20.96,20.99,20.93,20.93
202107261617,20.87,20.87,20.85,20.86,20.93,20.95,20.92,20.93
202107261618,20.86,20.88,20.85,20.87,20.93,20.95,20.92,20.94
202107261619,20.87,20.89,20.87,20.89,20.94,20.94,20.93,20.94
202107261620,20.9,20.91,20.88,20.91,20.95,20.97,20.94,20.96
202107261621,20.9,20.92,20.88,20.88,20.95,20.99,20.95,20.98
202107261622,20.88,20.93,20.88,20.88,20.98,20.99,20.96,20.98
202107261623,20.88,20.92,20.88,20.91,20.98,20.99,20.96,20.97
202107261624,20.91,20.93,20.87,20.93,20.97,20.99,20.95,20.99
202107261625,20.93,20.94,20.91,20.92,20.99,20.99,20.96,20.98
202107261626,20.92,20.93,20.89,20.93,20.98,20.99,20.97,20.99
202107261627,20.93,20.94,20.92,20.92,20.99,20.99,20.98,20.99
202107261628,20.92,20.93,20.89,20.92,20.99,20.99,20.97,20.98
202107261629,20.92,20.93,20.89,20.93,20.98,20.99,20.98,20.99
202107261630,20.93,20.93,20.91,20.93,20.99,20.99,20.98,20.99
202107261631,20.93,20.94,20.92,20.94,20.99,20.99,20.98,20.99
202107261632,20.93,20.94,20.89,20.91,20.98,20.99,20.97,20.98
202107261633,20.91,20.93,20.91,20.91,20.98,20.99,20.96,20.96
202107261634,20.91,20.93,20.9,20.91,20.96,21,20.96,20.96
202107261635,20.91,20.94,20.91,20.93,20.96,20.99,20.96,20.99
202107261636,20.93,20.94,20.9,20.92,20.99,21,20.97,20.98
202107261637,20.92,20.94,20.91,20.94,20.98,20.99,20.96,20.99
202107261638,20.94,20.95,20.94,20.94,20.99,21,20.99,20.99
202107261639,20.94,20.94,20.92,20.94,20.99,20.99,20.99,20.99
202107261640,20.94,20.95,20.94,20.95,20.99,21,20.99,21
202107261641,20.95,21.04,20.94,21.03,21,21.09,20.99,21.09
202107261642,21.03,21.04,21.03,21.04,21.09,21.09,21.08,21.09
202107261643,21.04,21.08,21.04,21.05,21.09,21.14,21.09,21.1
202107261644,21.05,21.06,21.05,21.06,21.1,21.11,21.1,21.11
202107261645,21.06,21.11,21.06,21.11,21.11,21.18,21.11,21.16
202107261646,21.11,21.11,21.07,21.07,21.16,21.16,21.14,21.14
202107261647,21.07,21.07,21.05,21.06,21.14,21.15,21.12,21.12
202107261648,21.06,21.09,21.05,21.08,21.12,21.15,21.11,21.14
202107261649,21.08,21.1,21.08,21.1,21.14,21.15,21.13,21.15
202107261650,21.1,21.1,21.1,21.1,21.15,21.15,21.15,21.15
202107261651,21.1,21.11,21.07,21.08,21.15,21.16,21.13,21.14
202107261652,21.08,21.1,21.08,21.1,21.14,21.15,21.14,21.15
202107261653,21.1,21.11,21.1,21.11,21.15,21.16,21.15,21.16
202107261654,21.1,21.1,21.06,21.06,21.15,21.15,21.11,21.11
202107261655,21.06,21.06,21.06,21.06,21.11,21.12,21.11,21.11
202107261656,21.06,21.06,21.06,21.06,21.11,21.12,21.11,21.11
202107261657,21.06,21.06,21.06,21.06,21.11,21.11,21.11,21.11
202107261658,21.06,21.08,21.04,21.08,21.11,21.15,21.11,21.14
202107261659,21.08,21.08,21.06,21.06,21.14,21.16,21.13,21.16
202107261700,21.06,21.1,21.05,21.1,21.16,21.16,21.13,21.15
202107261701,21.1,21.14,21.1,21.14,21.15,21.19,21.15,21.19
202107261702,21.14,21.19,21.13,21.18,21.19,21.24,21.18,21.24
202107261703,21.18,21.24,21.14,21.24,21.24,21.3,21.23,21.29
202107261704,21.24,21.31,21.24,21.31,21.29,21.36,21.29,21.36
202107261705,21.31,21.33,21.26,21.32,21.36,21.39,21.33,21.38
202107261706,21.32,21.34,21.3,21.34,21.38,21.4,21.36,21.39
202107261707,21.34,21.36,21.32,21.36,21.39,21.41,21.38,21.41
202107261708,21.36,21.36,21.35,21.36,21.41,21.41,21.4,21.41
202107261709,21.36,21.37,21.36,21.36,21.41,21.43,21.41,21.42
202107261710,21.36,21.37,21.35,21.35,21.42,21.44,21.4,21.4
202107261711,21.34,21.36,21.34,21.36,21.39,21.41,21.39,21.41
202107261712,21.36,21.37,21.36,21.36,21.41,21.44,21.41,21.41
202107261713,21.36,21.37,21.35,21.35,21.41,21.43,21.4,21.4
202107261714,21.35,21.36,21.34,21.35,21.4,21.41,21.39,21.4
202107261715,21.35,21.36,21.35,21.36,21.4,21.41,21.4,21.41
202107261716,21.35,21.36,21.35,21.36,21.4,21.42,21.4,21.42
202107261717,21.36,21.37,21.34,21.37,21.42,21.44,21.41,21.43
202107261718,21.37,21.37,21.34,21.37,21.43,21.44,21.42,21.44
202107261719,21.37,21.37,21.34,21.36,21.44,21.44,21.41,21.43
202107261720,21.36,21.38,21.36,21.37,21.43,21.44,21.41,21.43
202107261721,21.37,21.38,21.36,21.36,21.43,21.44,21.41,21.41
202107261722,21.36,21.36,21.35,21.36,21.41,21.41,21.4,21.41
202107261723,21.36,21.37,21.35,21.36,21.41,21.44,21.4,21.41
202107261724,21.36,21.37,21.34,21.36,21.41,21.44,21.41,21.41
202107261725,21.36,21.37,21.34,21.37,21.41,21.44,21.41,21.43
202107261726,21.37,21.41,21.36,21.4,21.43,21.47,21.42,21.45
202107261727,21.4,21.41,21.35,21.37,21.45,21.46,21.43,21.43
202107261728,21.37,21.4,21.36,21.39,21.43,21.46,21.42,21.44
202107261729,21.39,21.4,21.39,21.4,21.44,21.45,21.44,21.45
202107261730,21.4,21.4,21.39,21.39,21.45,21.45,21.44,21.44
202107261731,21.39,21.39,21.36,21.36,21.44,21.44,21.41,21.41
202107261732,21.35,21.36,21.35,21.35,21.4,21.41,21.4,21.4
202107261733,21.35,21.35,21.35,21.35,21.4,21.4,21.4,21.4
202107261734,21.35,21.35,21.13,21.13,21.4,21.4,21.19,21.19
202107261735,21.13,21.14,21.13,21.14,21.19,21.19,21.19,21.19
202107261736,21.14,21.15,21.14,21.15,21.19,21.2,21.19,21.2
202107261737,21.14,21.15,21.11,21.13,21.19,21.2,21.16,21.18
202107261738,21.12,21.12,21.1,21.1,21.19,21.21,21.15,21.15
202107261739,21.1,21.1,21.09,21.09,21.15,21.15,21.14,21.14
202107261740,21.09,21.1,21.09,21.1,21.14,21.15,21.14,21.15
202107261741,21.1,21.1,21.09,21.09,21.15,21.15,21.14,21.14
202107261742,21.09,21.1,21.09,21.09,21.14,21.15,21.14,21.14
202107261743,21.09,21.09,21.08,21.09,21.14,21.14,21.14,21.14
202107261744,21.09,21.09,21,21.03,21.14,21.14,21.05,21.08
202107261745,21.04,21.04,21.01,21.01,21.09,21.11,21.07,21.07
202107261746,21.01,21.02,21,21,21.07,21.08,21.05,21.05
202107261747,21,21.06,20.99,21.06,21.05,21.11,21.04,21.11
202107261748,21.06,21.09,21.05,21.09,21.11,21.14,21.1,21.14
202107261749,21.09,21.09,21.04,21.06,21.14,21.14,21.11,21.11
202107261750,21.06,21.06,21.06,21.06,21.11,21.11,21.11,21.11
202107261751,21.06,21.06,21.03,21.04,21.11,21.11,21.09,21.09
202107261752,21.04,21.04,21.03,21.04,21.09,21.09,21.09,21.09
202107261753,21.04,21.04,21.03,21.03,21.09,21.09,21.09,21.09
202107261754,21.03,21.04,21.02,21.04,21.09,21.09,21.08,21.09
202107261755,21.04,21.06,21.04,21.04,21.09,21.11,21.09,21.09
202107261756,21.04,21.04,21.03,21.04,21.09,21.09,21.08,21.09
202107261757,21.04,21.06,21.04,21.06,21.09,21.11,21.09,21.11
202107261758,21.05,21.05,21.05,21.05,21.1,21.1,21.1,21.1
202107261759,21.05,21.05,21.05,21.05,21.1,21.1,21.1,21.1
202107261800,21.05,21.08,21.05,21.07,21.1,21.14,21.1,21.13
202107261801,21.07,21.07,21.04,21.04,21.13,21.13,21.09,21.09
202107261802,21.04,21.04,21.01,21.01,21.09,21.09,21.06,21.06
202107261803,21,21,20.97,21,21.05,21.05,21.03,21.05
202107261804,21,21.01,21,21.01,21.05,21.07,21.05,21.06
202107261805,21.01,21.01,20.96,20.97,21.06,21.06,21.03,21.04
202107261806,20.97,20.97,20.96,20.96,21.03,21.04,21.01,21.01
202107261807,20.96,20.96,20.96,20.96,21.01,21.01,21.01,21.01
202107261808,20.96,20.96,20.87,20.88,21.01,21.01,20.93,20.93
202107261809,20.89,20.91,20.88,20.89,20.94,20.96,20.93,20.94
202107261810,20.89,20.9,20.89,20.9,20.94,20.95,20.94,20.95
202107261811,20.9,20.9,20.9,20.9,20.95,20.95,20.95,20.95
202107261812,20.91,20.94,20.9,20.94,20.96,20.99,20.95,20.99
202107261813,20.94,20.94,20.91,20.94,20.99,20.99,20.97,20.99
202107261814,20.94,20.94,20.91,20.91,20.99,20.99,20.96,20.96
202107261815,20.91,20.91,20.91,20.91,20.96,20.96,20.96,20.96
202107261816,20.91,20.91,20.91,20.91,20.96,20.96,20.96,20.96
202107261817,20.91,20.91,20.91,20.91,20.96,20.96,20.96,20.96
202107261818,20.91,20.91,20.91,20.91,20.96,20.96,20.96,20.96
202107261819,20.91,20.91,20.86,20.87,20.96,20.96,20.92,20.93
202107261820,20.87,20.87,20.86,20.86,20.93,20.94,20.91,20.91
202107261821,20.86,20.86,20.86,20.86,20.91,20.92,20.91,20.92
202107261822,20.86,20.89,20.86,20.89,20.92,20.94,20.92,20.94
202107261823,20.89,20.9,20.87,20.87,20.94,20.95,20.93,20.93
202107261824,20.88,20.89,20.86,20.86,20.94,20.96,20.92,20.96
202107261825,20.86,20.87,20.81,20.81,20.96,20.96,20.88,20.88
202107261826,20.81,20.82,20.79,20.79,20.88,20.88,20.84,20.84
202107261827,20.8,20.81,20.8,20.81,20.85,20.87,20.85,20.87
202107261828,20.81,20.81,20.8,20.8,20.86,20.87,20.85,20.85
202107261829,20.81,20.82,20.81,20.82,20.86,20.88,20.86,20.88
202107261830,20.81,20.82,20.8,20.81,20.87,20.9,20.86,20.87
202107261831,20.81,20.82,20.76,20.77,20.87,20.88,20.83,20.84
202107261832,20.77,20.79,20.76,20.78,20.84,20.87,20.82,20.83
202107261833,20.8,20.8,20.76,20.76,20.85,20.85,20.81,20.81
202107261834,20.76,20.76,20.76,20.76,20.81,20.81,20.81,20.81
202107261835,20.76,20.79,20.75,20.78,20.81,20.84,20.8,20.84
202107261836,20.78,20.79,20.76,20.77,20.84,20.84,20.83,20.84
202107261837,20.77,20.77,20.76,20.76,20.84,20.84,20.81,20.83
202107261838,20.76,20.78,20.74,20.74,20.83,20.84,20.79,20.79
202107261839,20.74,20.74,20.74,20.74,20.79,20.79,20.79,20.79
202107261840,20.74,20.74,20.74,20.74,20.79,20.79,20.79,20.79
202107261841,20.74,20.75,20.74,20.75,20.79,20.8,20.79,20.8
202107261842,20.75,20.75,20.74,20.75,20.8,20.8,20.79,20.8
202107261843,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202107261844,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202107261845,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202107261846,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202107261847,20.75,20.75,20.71,20.72,20.8,20.8,20.76,20.78
202107261848,20.72,20.73,20.7,20.71,20.78,20.8,20.78,20.78
202107261849,20.71,20.73,20.7,20.7,20.78,20.8,20.77,20.8
202107261850,20.7,20.75,20.7,20.75,20.8,20.8,20.78,20.8
202107261851,20.75,20.75,20.73,20.73,20.8,20.8,20.78,20.78
202107261852,20.74,20.75,20.74,20.74,20.79,20.8,20.79,20.79
202107261853,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202107261854,20.74,20.74,20.73,20.74,20.79,20.79,20.78,20.79
202107261855,20.74,20.74,20.68,20.69,20.79,20.8,20.74,20.74
202107261856,20.69,20.73,20.69,20.73,20.74,20.8,20.74,20.79
202107261857,20.73,20.74,20.69,20.74,20.79,20.79,20.75,20.79
202107261858,20.74,20.74,20.71,20.71,20.79,20.81,20.76,20.81
202107261859,20.7,20.73,20.7,20.72,20.8,20.8,20.78,20.79
202107261900,20.72,20.72,20.7,20.7,20.79,20.79,20.75,20.75
202107261901,20.7,20.7,20.7,20.7,20.75,20.75,20.75,20.75
202107261902,20.7,20.7,20.66,20.67,20.75,20.75,20.72,20.73
202107261903,20.67,20.69,20.66,20.66,20.73,20.77,20.71,20.72
202107261904,20.66,20.66,20.66,20.66,20.72,20.72,20.71,20.71
202107261905,20.66,20.66,20.62,20.63,20.71,20.72,20.68,20.69
202107261906,20.63,20.64,20.61,20.64,20.69,20.69,20.68,20.69
202107261907,20.64,20.64,20.64,20.64,20.69,20.69,20.69,20.69
202107261908,20.64,20.64,20.63,20.64,20.69,20.69,20.69,20.69
202107261909,20.64,20.64,20.64,20.64,20.69,20.69,20.69,20.69
202107261910,20.64,20.64,20.64,20.64,20.69,20.69,20.69,20.69
202107261911,20.64,20.64,20.64,20.64,20.69,20.69,20.69,20.69
202107261912,20.64,20.65,20.64,20.64,20.69,20.7,20.69,20.69
202107261913,20.65,20.68,20.65,20.68,20.7,20.74,20.7,20.74
202107261914,20.68,20.68,20.64,20.64,20.74,20.74,20.69,20.69
202107261915,20.64,20.66,20.64,20.65,20.69,20.71,20.69,20.7
202107261916,20.65,20.65,20.64,20.64,20.7,20.7,20.69,20.69
202107261917,20.64,20.67,20.64,20.66,20.69,20.73,20.69,20.71
202107261918,20.66,20.66,20.65,20.65,20.71,20.71,20.7,20.7
202107261919,20.65,20.68,20.65,20.68,20.7,20.74,20.7,20.74
202107261920,20.68,20.69,20.68,20.69,20.74,20.74,20.73,20.74
202107261921,20.69,20.69,20.68,20.69,20.74,20.74,20.73,20.74
202107261922,20.69,20.69,20.69,20.69,20.74,20.74,20.74,20.74
202107261923,20.69,20.69,20.69,20.69,20.74,20.74,20.74,20.74
202107261924,20.69,20.69,20.69,20.69,20.74,20.74,20.74,20.74
202107261925,20.69,20.69,20.66,20.68,20.74,20.74,20.71,20.73
202107261926,20.69,20.69,20.69,20.69,20.74,20.74,20.74,20.74
202107261927,20.69,20.69,20.68,20.69,20.74,20.74,20.74,20.74
202107261928,20.69,20.69,20.69,20.69,20.74,20.74,20.74,20.74
202107261929,20.69,20.69,20.69,20.69,20.74,20.74,20.74,20.74
202107261930,20.69,20.69,20.69,20.69,20.74,20.74,20.74,20.74
202107261931,20.69,20.69,20.68,20.69,20.74,20.74,20.74,20.74
202107261932,20.69,20.69,20.69,20.69,20.74,20.74,20.74,20.74
