日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202109291315,22.31,22.32,22.31,22.31,22.37,22.38,22.36,22.36
202109291316,22.31,22.31,22.26,22.26,22.36,22.39,22.31,22.31
202109291317,22.26,22.26,22.26,22.26,22.31,22.31,22.31,22.31
202109291318,22.26,22.26,22.26,22.26,22.31,22.32,22.31,22.31
202109291319,22.26,22.26,22.26,22.26,22.31,22.31,22.31,22.31
202109291320,22.26,22.26,22.21,22.23,22.31,22.32,22.28,22.29
202109291321,22.23,22.23,22.21,22.22,22.29,22.31,22.28,22.28
202109291322,22.22,22.24,22.22,22.22,22.28,22.29,22.28,22.28
202109291323,22.22,22.24,22.22,22.24,22.28,22.29,22.28,22.29
202109291324,22.24,22.25,22.24,22.25,22.29,22.3,22.29,22.3
202109291325,22.25,22.25,22.21,22.21,22.3,22.31,22.26,22.27
202109291326,22.21,22.22,22.21,22.21,22.27,22.28,22.26,22.26
202109291327,22.21,22.22,22.21,22.22,22.26,22.28,22.26,22.28
202109291328,22.22,22.23,22.2,22.23,22.28,22.31,22.28,22.29
202109291329,22.23,22.26,22.23,22.25,22.29,22.31,22.29,22.3
202109291330,22.25,22.25,22.23,22.24,22.3,22.3,22.29,22.29
202109291331,22.25,22.26,22.23,22.26,22.3,22.32,22.29,22.32
202109291332,22.26,22.26,22.21,22.21,22.32,22.32,22.26,22.26
202109291333,22.21,22.22,22.2,22.22,22.26,22.3,22.26,22.28
202109291334,22.22,22.22,22.21,22.21,22.28,22.28,22.26,22.26
202109291335,22.21,22.21,22.2,22.21,22.26,22.27,22.25,22.26
202109291336,22.21,22.21,22.21,22.21,22.26,22.27,22.26,22.26
202109291337,22.21,22.22,22.2,22.21,22.26,22.31,22.26,22.27
202109291338,22.21,22.21,22.21,22.21,22.27,22.27,22.26,22.26
202109291339,22.21,22.21,22.19,22.19,22.26,22.26,22.24,22.24
202109291340,22.19,22.19,22.15,22.15,22.24,22.24,22.2,22.2
202109291341,22.15,22.17,22.15,22.17,22.2,22.24,22.2,22.24
202109291342,22.17,22.17,22.15,22.16,22.24,22.26,22.22,22.23
202109291343,22.16,22.19,22.16,22.19,22.22,22.26,22.22,22.24
202109291344,22.19,22.19,22.17,22.18,22.24,22.24,22.23,22.24
202109291345,22.18,22.18,22.16,22.16,22.24,22.26,22.22,22.22
202109291346,22.16,22.17,22.16,22.16,22.22,22.23,22.21,22.22
202109291347,22.16,22.17,22.16,22.17,22.22,22.23,22.21,22.23
202109291348,22.17,22.18,22.16,22.18,22.23,22.24,22.22,22.24
202109291349,22.18,22.18,22.16,22.17,22.24,22.26,22.23,22.23
202109291350,22.17,22.17,22.16,22.16,22.23,22.26,22.22,22.26
202109291351,22.16,22.17,22.16,22.16,22.26,22.26,22.22,22.26
202109291352,22.16,22.19,22.16,22.18,22.26,22.26,22.23,22.24
202109291353,22.18,22.19,22.18,22.18,22.24,22.24,22.23,22.24
202109291354,22.18,22.19,22.17,22.17,22.24,22.24,22.23,22.23
202109291355,22.17,22.17,22.14,22.17,22.23,22.24,22.21,22.23
202109291356,22.17,22.17,22.16,22.16,22.23,22.26,22.22,22.22
202109291357,22.16,22.17,22.16,22.17,22.22,22.23,22.21,22.23
202109291358,22.17,22.17,22.16,22.16,22.23,22.26,22.21,22.26
202109291359,22.16,22.17,22.16,22.17,22.26,22.26,22.22,22.23
202109291400,22.17,22.19,22.16,22.16,22.23,22.26,22.21,22.26
202109291401,22.16,22.22,22.16,22.21,22.26,22.28,22.22,22.28
202109291402,22.21,22.22,22.19,22.22,22.28,22.3,22.26,22.28
202109291403,22.21,22.22,22.16,22.19,22.27,22.29,22.23,22.24
202109291404,22.19,22.19,22.16,22.16,22.24,22.26,22.22,22.22
202109291405,22.16,22.18,22.16,22.18,22.22,22.26,22.22,22.24
202109291406,22.18,22.22,22.16,22.17,22.24,22.28,22.24,22.27
202109291407,22.18,22.29,22.18,22.27,22.28,22.34,22.28,22.33
202109291408,22.27,22.32,22.22,22.31,22.33,22.39,22.28,22.37
202109291409,22.31,22.32,22.28,22.28,22.37,22.39,22.34,22.34
202109291410,22.28,22.29,22.25,22.29,22.34,22.36,22.33,22.34
202109291411,22.29,22.32,22.27,22.31,22.34,22.39,22.33,22.37
202109291412,22.31,22.39,22.29,22.39,22.37,22.44,22.34,22.44
202109291413,22.39,22.39,22.34,22.39,22.44,22.44,22.4,22.44
202109291414,22.39,22.44,22.38,22.41,22.44,22.51,22.44,22.46
202109291415,22.41,22.41,22.35,22.41,22.46,22.49,22.43,22.46
202109291416,22.39,22.39,22.32,22.37,22.44,22.46,22.38,22.43
202109291417,22.37,22.39,22.33,22.34,22.43,22.44,22.39,22.44
202109291418,22.34,22.41,22.34,22.4,22.44,22.49,22.43,22.46
202109291419,22.41,22.41,22.32,22.32,22.47,22.47,22.39,22.39
202109291420,22.32,22.33,22.3,22.32,22.39,22.4,22.37,22.38
202109291421,22.31,22.32,22.25,22.28,22.37,22.4,22.32,22.34
202109291422,22.28,22.32,22.26,22.28,22.34,22.38,22.33,22.34
202109291423,22.28,22.34,22.26,22.33,22.34,22.39,22.34,22.39
202109291424,22.33,22.39,22.32,22.39,22.39,22.44,22.39,22.44
202109291425,22.39,22.39,22.25,22.25,22.44,22.44,22.33,22.35
202109291426,22.26,22.32,22.21,22.26,22.31,22.38,22.29,22.32
202109291427,22.26,22.31,22.25,22.31,22.32,22.37,22.32,22.36
202109291428,22.3,22.32,22.26,22.31,22.35,22.38,22.33,22.37
202109291429,22.28,22.32,22.28,22.29,22.34,22.4,22.34,22.34
202109291430,22.3,22.3,22.21,22.21,22.35,22.36,22.28,22.31
202109291431,22.21,22.26,22.21,22.25,22.31,22.32,22.27,22.3
202109291432,22.24,22.24,22.21,22.23,22.29,22.31,22.27,22.29
202109291433,22.23,22.26,22.21,22.26,22.29,22.32,22.28,22.31
202109291434,22.26,22.29,22.25,22.26,22.31,22.35,22.31,22.31
202109291435,22.26,22.27,22.21,22.21,22.31,22.33,22.27,22.27
202109291436,22.21,22.26,22.21,22.26,22.27,22.31,22.27,22.31
202109291437,22.26,22.26,22.21,22.21,22.31,22.31,22.26,22.26
202109291438,22.19,22.19,22.16,22.16,22.24,22.26,22.21,22.21
202109291439,22.15,22.19,22.15,22.19,22.2,22.25,22.2,22.24
202109291440,22.19,22.19,22.15,22.15,22.24,22.25,22.2,22.2
202109291441,22.15,22.16,22.14,22.16,22.2,22.21,22.19,22.21
202109291442,22.16,22.22,22.15,22.18,22.21,22.28,22.2,22.24
202109291443,22.17,22.17,22.12,22.13,22.23,22.24,22.19,22.19
202109291444,22.13,22.16,22.12,22.12,22.19,22.22,22.18,22.22
202109291445,22.12,22.17,22.11,22.15,22.22,22.25,22.18,22.25
202109291446,22.15,22.17,22.12,22.17,22.25,22.25,22.19,22.24
202109291447,22.17,22.22,22.15,22.21,22.24,22.3,22.21,22.26
202109291448,22.21,22.27,22.18,22.23,22.26,22.34,22.24,22.29
202109291449,22.22,22.23,22.19,22.21,22.28,22.31,22.24,22.26
202109291450,22.21,22.21,22.16,22.18,22.26,22.28,22.23,22.24
202109291451,22.17,22.22,22.16,22.21,22.23,22.28,22.23,22.26
202109291452,22.21,22.22,22.16,22.16,22.26,22.29,22.23,22.26
202109291453,22.16,22.21,22.16,22.21,22.26,22.28,22.21,22.28
202109291454,22.21,22.24,22.17,22.17,22.28,22.3,22.23,22.24
202109291455,22.17,22.23,22.16,22.2,22.24,22.3,22.23,22.3
202109291456,22.22,22.22,22.21,22.21,22.32,22.32,22.27,22.27
202109291457,22.21,22.21,22.21,22.21,22.27,22.27,22.26,22.26
202109291458,22.21,22.21,22.11,22.12,22.26,22.28,22.18,22.19
202109291459,22.12,22.16,22.12,22.12,22.19,22.22,22.18,22.18
202109291500,22.13,22.13,22.01,22.01,22.19,22.22,22.07,22.07
202109291501,22.01,22.07,22,22.06,22.07,22.13,22.05,22.13
202109291502,22.05,22.09,22.05,22.09,22.15,22.15,22.13,22.14
202109291503,22.09,22.19,22.07,22.15,22.14,22.25,22.13,22.25
202109291504,22.15,22.23,22.14,22.22,22.25,22.29,22.21,22.29
202109291505,22.22,22.26,22.19,22.26,22.29,22.33,22.26,22.32
202109291506,22.26,22.29,22.23,22.27,22.32,22.35,22.29,22.33
202109291507,22.24,22.28,22.24,22.26,22.3,22.35,22.3,22.32
202109291508,22.26,22.26,22.21,22.22,22.32,22.32,22.28,22.29
202109291509,22.22,22.26,22.22,22.23,22.29,22.34,22.28,22.29
202109291510,22.22,22.23,22.17,22.17,22.28,22.31,22.24,22.24
202109291511,22.17,22.22,22.16,22.21,22.24,22.3,22.22,22.27
202109291512,22.21,22.21,22.16,22.16,22.27,22.27,22.21,22.21
202109291513,22.16,22.16,22.12,22.12,22.21,22.21,22.18,22.18
202109291514,22.13,22.17,22.06,22.08,22.19,22.26,22.13,22.14
202109291515,22.08,22.08,22.03,22.04,22.14,22.16,22.09,22.09
202109291516,22.05,22.07,22.03,22.06,22.1,22.14,22.09,22.13
202109291517,22.06,22.06,22,22.02,22.13,22.13,22.08,22.08
202109291518,22.02,22.06,22,22.04,22.08,22.11,22.07,22.1
202109291519,22.03,22.05,22.01,22.01,22.09,22.12,22.06,22.06
202109291520,22.01,22.01,21.97,22.01,22.06,22.07,22.04,22.06
202109291521,22.01,22.03,21.99,22.02,22.06,22.1,22.04,22.08
202109291522,22.02,22.02,21.96,21.96,22.08,22.08,22.02,22.03
202109291523,21.96,21.99,21.96,21.98,22.03,22.06,22.02,22.04
202109291524,21.98,22.04,21.98,22.02,22.04,22.09,22.04,22.09
202109291525,22.02,22.02,22.01,22.02,22.09,22.11,22.07,22.08
202109291526,22.02,22.02,22,22.02,22.08,22.11,22.05,22.09
202109291527,22.02,22.13,22.02,22.11,22.09,22.19,22.08,22.17
202109291528,22.11,22.17,22.11,22.16,22.17,22.24,22.17,22.23
202109291529,22.16,22.17,22.11,22.15,22.23,22.23,22.18,22.2
202109291530,22.15,22.16,22.12,22.16,22.2,22.22,22.19,22.22
202109291531,22.16,22.27,22.15,22.25,22.22,22.35,22.22,22.3
202109291532,22.24,22.24,22.18,22.21,22.29,22.29,22.24,22.28
202109291533,22.21,22.22,22.19,22.21,22.28,22.3,22.26,22.26
202109291534,22.21,22.23,22.18,22.19,22.26,22.3,22.24,22.24
202109291535,22.19,22.19,22.15,22.18,22.24,22.27,22.23,22.24
202109291536,22.18,22.19,22.18,22.19,22.24,22.24,22.24,22.24
202109291537,22.19,22.22,22.17,22.2,22.24,22.3,22.24,22.25
202109291538,22.2,22.22,22.18,22.21,22.25,22.31,22.25,22.28
202109291539,22.21,22.23,22.2,22.2,22.28,22.3,22.25,22.25
202109291540,22.2,22.26,22.19,22.22,22.25,22.32,22.25,22.28
202109291541,22.22,22.23,22.2,22.22,22.28,22.3,22.26,22.28
202109291542,22.21,22.21,22.18,22.18,22.27,22.27,22.24,22.24
202109291543,22.18,22.18,22.15,22.16,22.24,22.25,22.21,22.21
202109291544,22.16,22.16,22.11,22.11,22.21,22.21,22.16,22.16
202109291545,22.11,22.11,22.05,22.09,22.16,22.16,22.13,22.14
202109291546,22.09,22.09,22.07,22.07,22.14,22.14,22.13,22.13
202109291547,22.08,22.08,22.04,22.08,22.14,22.14,22.13,22.14
202109291548,22.08,22.08,22.07,22.08,22.14,22.14,22.13,22.14
202109291549,22.08,22.11,22.08,22.08,22.14,22.18,22.14,22.14
202109291550,22.08,22.11,22.07,22.08,22.14,22.16,22.13,22.14
202109291551,22.08,22.09,22.08,22.08,22.14,22.15,22.14,22.14
202109291552,22.08,22.08,22.04,22.07,22.14,22.14,22.11,22.13
202109291553,22.08,22.08,22.04,22.08,22.14,22.14,22.13,22.14
202109291554,22.07,22.08,22.07,22.08,22.13,22.14,22.13,22.14
202109291555,22.07,22.12,22.07,22.12,22.13,22.19,22.13,22.19
202109291556,22.12,22.12,22.05,22.08,22.19,22.19,22.12,22.14
202109291557,22.08,22.08,22.04,22.07,22.14,22.14,22.13,22.13
202109291558,22.08,22.09,22.08,22.08,22.14,22.14,22.14,22.14
202109291559,22.08,22.14,22.08,22.13,22.14,22.19,22.14,22.19
202109291600,22.13,22.13,21.96,21.96,22.19,22.19,22.01,22.01
202109291601,21.96,22.07,21.96,22.01,22.01,22.13,22.01,22.08
202109291602,22.01,22.16,22.01,22.12,22.08,22.23,22.08,22.18
202109291603,22.12,22.16,22.05,22.11,22.18,22.21,22.1,22.18
202109291604,22.11,22.26,22.11,22.26,22.18,22.32,22.18,22.31
202109291605,22.26,22.26,22.15,22.16,22.31,22.31,22.22,22.22
202109291606,22.16,22.2,22.08,22.1,22.22,22.25,22.14,22.15
202109291607,22.1,22.14,22.07,22.14,22.15,22.19,22.13,22.19
202109291608,22.14,22.14,22.08,22.12,22.19,22.19,22.17,22.18
202109291609,22.12,22.12,22.05,22.09,22.18,22.18,22.11,22.14
202109291610,22.09,22.12,22.06,22.06,22.14,22.19,22.11,22.13
202109291611,22.06,22.12,22.05,22.11,22.13,22.18,22.13,22.16
202109291612,22.11,22.11,22.06,22.08,22.16,22.17,22.13,22.14
202109291613,22.08,22.1,22.05,22.06,22.14,22.16,22.11,22.11
202109291614,22.06,22.06,22.03,22.04,22.11,22.12,22.09,22.09
202109291615,22.04,22.04,21.96,21.97,22.09,22.09,22.02,22.03
202109291616,21.97,22.02,21.97,22.02,22.03,22.11,22.03,22.08
202109291617,22.01,22.02,21.96,21.97,22.07,22.08,22.03,22.03
202109291618,21.97,21.97,21.92,21.95,22.03,22.03,21.98,22
202109291619,21.95,21.95,21.91,21.92,22,22,21.98,21.99
202109291620,21.92,21.92,21.81,21.81,21.99,21.99,21.86,21.86
202109291621,21.8,21.81,21.77,21.81,21.85,21.88,21.83,21.86
202109291622,21.81,21.81,21.77,21.8,21.86,21.87,21.84,21.85
202109291623,21.8,21.82,21.8,21.81,21.85,21.89,21.85,21.86
202109291624,21.81,21.82,21.78,21.81,21.86,21.9,21.84,21.87
202109291625,21.81,21.82,21.8,21.82,21.87,21.88,21.85,21.88
202109291626,21.81,21.82,21.76,21.77,21.87,21.89,21.83,21.83
202109291627,21.78,21.79,21.75,21.76,21.84,21.87,21.8,21.81
202109291628,21.76,21.76,21.71,21.73,21.81,21.81,21.76,21.79
202109291629,21.73,21.76,21.7,21.76,21.79,21.81,21.78,21.81
202109291630,21.75,21.76,21.72,21.75,21.8,21.81,21.79,21.8
202109291631,21.75,21.76,21.71,21.72,21.8,21.81,21.78,21.78
202109291632,21.72,21.73,21.71,21.71,21.78,21.81,21.76,21.76
202109291633,21.71,21.73,21.68,21.71,21.76,21.8,21.76,21.78
202109291634,21.71,21.72,21.7,21.72,21.78,21.8,21.77,21.78
202109291635,21.72,21.72,21.7,21.72,21.78,21.78,21.75,21.78
202109291636,21.72,21.72,21.69,21.72,21.78,21.8,21.77,21.78
202109291637,21.72,21.72,21.69,21.72,21.78,21.8,21.76,21.78
202109291638,21.72,21.72,21.7,21.7,21.78,21.8,21.75,21.75
202109291639,21.7,21.7,21.69,21.7,21.75,21.75,21.74,21.75
202109291640,21.69,21.7,21.69,21.7,21.74,21.75,21.74,21.75
202109291641,21.7,21.72,21.69,21.71,21.75,21.79,21.75,21.77
202109291642,21.71,21.74,21.71,21.74,21.77,21.79,21.77,21.79
202109291643,21.74,21.75,21.73,21.75,21.79,21.8,21.78,21.8
202109291644,21.75,21.76,21.74,21.75,21.8,21.81,21.79,21.8
202109291645,21.75,21.76,21.74,21.76,21.8,21.82,21.79,21.81
202109291646,21.76,21.79,21.71,21.78,21.81,21.84,21.81,21.83
202109291647,21.78,21.83,21.78,21.79,21.83,21.89,21.83,21.84
202109291648,21.79,21.79,21.78,21.78,21.84,21.84,21.83,21.83
202109291649,21.78,21.79,21.75,21.79,21.83,21.85,21.83,21.84
202109291650,21.81,21.81,21.75,21.76,21.86,21.86,21.81,21.81
202109291651,21.76,21.79,21.76,21.77,21.81,21.84,21.81,21.83
202109291652,21.77,21.81,21.77,21.81,21.83,21.87,21.83,21.86
202109291653,21.8,21.82,21.78,21.82,21.85,21.89,21.84,21.88
202109291654,21.82,21.87,21.78,21.83,21.88,21.93,21.83,21.93
202109291655,21.83,21.87,21.83,21.84,21.93,21.94,21.89,21.89
202109291656,21.84,21.88,21.82,21.88,21.89,21.94,21.89,21.94
202109291657,21.88,21.88,21.83,21.86,21.94,21.94,21.91,21.92
202109291658,21.87,21.88,21.83,21.87,21.93,21.94,21.93,21.93
202109291659,21.87,21.88,21.87,21.88,21.93,21.94,21.93,21.94
202109291700,21.88,21.88,21.88,21.88,21.94,21.94,21.94,21.94
202109291701,21.88,21.88,21.83,21.87,21.94,21.95,21.93,21.93
202109291702,21.87,21.87,21.82,21.82,21.93,21.94,21.88,21.88
202109291703,21.83,21.85,21.83,21.85,21.89,21.9,21.89,21.9
202109291704,21.85,21.87,21.83,21.86,21.9,21.94,21.9,21.92
202109291705,21.86,21.92,21.84,21.91,21.92,21.99,21.92,21.97
202109291706,21.91,21.94,21.88,21.94,21.97,21.99,21.97,21.99
202109291707,21.94,21.94,21.92,21.94,21.99,21.99,21.98,21.99
202109291708,21.94,21.98,21.94,21.97,21.99,22.04,21.99,22.03
202109291709,21.97,21.97,21.91,21.94,22.03,22.03,21.97,21.99
202109291710,21.94,21.94,21.91,21.93,21.99,22.02,21.97,21.99
202109291711,21.93,21.94,21.91,21.94,21.99,22.01,21.98,21.99
202109291712,21.95,21.95,21.9,21.92,22,22.01,21.97,21.98
202109291713,21.93,21.94,21.9,21.94,21.99,22,21.98,21.99
202109291714,21.94,21.97,21.93,21.95,21.99,22.04,21.99,22
202109291715,21.95,21.96,21.93,21.93,22,22.01,21.99,21.99
202109291716,21.93,21.99,21.92,21.97,21.99,22.05,21.98,22.04
202109291717,21.97,22.07,21.97,22.06,22.04,22.14,22.03,22.12
202109291718,22.06,22.08,22.04,22.06,22.12,22.15,22.09,22.13
202109291719,22.06,22.08,22.04,22.08,22.13,22.15,22.09,22.14
202109291720,22.08,22.11,22.08,22.09,22.14,22.16,22.14,22.14
202109291721,22.09,22.09,22.08,22.09,22.14,22.14,22.14,22.14
202109291722,22.09,22.09,22.06,22.09,22.14,22.16,22.13,22.14
202109291723,22.1,22.13,22.09,22.13,22.15,22.19,22.15,22.19
202109291724,22.13,22.13,22.09,22.11,22.19,22.19,22.16,22.16
202109291725,22.11,22.11,22.08,22.09,22.16,22.17,22.14,22.14
202109291726,22.09,22.09,22.09,22.09,22.14,22.14,22.14,22.14
202109291727,22.09,22.09,22.03,22.04,22.14,22.15,22.08,22.09
202109291728,22.04,22.07,22.03,22.04,22.09,22.14,22.09,22.09
202109291729,22.06,22.06,22.03,22.03,22.11,22.11,22.08,22.09
202109291730,22.03,22.04,21.97,21.97,22.09,22.09,22.03,22.03
202109291731,21.97,22,21.97,21.99,22.03,22.05,22.03,22.04
202109291732,21.99,21.99,21.97,21.98,22.04,22.04,22.03,22.03
202109291733,21.98,21.99,21.95,21.98,22.03,22.04,22,22.03
202109291734,22,22,22,22,22.05,22.05,22.05,22.05
202109291735,22,22,21.99,21.99,22.05,22.05,22.04,22.04
202109291736,21.99,22.03,21.99,22.02,22.04,22.1,22.04,22.08
202109291737,22.02,22.04,22.01,22.01,22.08,22.09,22.06,22.07
202109291738,22.01,22.03,22.01,22.02,22.07,22.11,22.06,22.09
202109291739,22.02,22.03,22.01,22.02,22.09,22.09,22.06,22.08
202109291740,22.02,22.02,21.99,21.99,22.08,22.08,22.04,22.04
202109291741,22,22,21.95,21.96,22.05,22.06,22,22.02
202109291742,21.96,21.96,21.93,21.93,22.02,22.05,21.99,21.99
202109291743,21.92,21.96,21.92,21.96,21.98,22.02,21.98,22.02
202109291744,21.96,22.02,21.95,22.01,22.02,22.08,22,22.06
202109291745,22.01,22.01,21.99,22.01,22.06,22.06,22.04,22.06
202109291746,22.01,22.01,21.99,21.99,22.06,22.06,22.04,22.04
202109291747,21.99,22.02,21.97,21.98,22.04,22.09,22.03,22.04
202109291748,21.98,22.02,21.96,21.98,22.04,22.08,22.02,22.04
202109291749,21.98,21.98,21.93,21.94,22.04,22.04,21.99,21.99
202109291750,21.94,21.97,21.94,21.96,21.99,22.03,21.99,22.01
202109291751,21.95,21.98,21.94,21.96,22,22.05,21.99,22.01
202109291752,21.96,21.97,21.94,21.94,22.01,22.03,21.99,21.99
202109291753,21.94,21.94,21.9,21.91,21.99,22,21.95,21.98
202109291754,21.91,21.93,21.9,21.92,21.98,22.01,21.97,21.99
202109291755,21.92,21.95,21.91,21.92,21.99,22.01,21.97,21.98
202109291756,21.92,21.95,21.92,21.92,21.98,22,21.98,21.98
202109291757,21.93,21.94,21.88,21.89,21.99,22.01,21.94,21.94
202109291758,21.89,21.89,21.89,21.89,21.94,21.94,21.94,21.94
202109291759,21.89,21.89,21.88,21.88,21.94,21.94,21.94,21.94
202109291800,21.89,21.89,21.87,21.89,21.94,21.94,21.93,21.94
202109291801,21.89,21.92,21.88,21.89,21.94,21.99,21.93,21.94
202109291802,21.89,21.89,21.88,21.88,21.94,21.94,21.93,21.94
202109291803,21.88,21.89,21.88,21.89,21.94,21.94,21.93,21.94
202109291804,21.89,21.89,21.87,21.87,21.94,21.94,21.93,21.93
202109291805,21.87,21.88,21.86,21.86,21.93,21.94,21.91,21.91
202109291806,21.86,21.87,21.84,21.86,21.91,21.93,21.89,21.91
202109291807,21.85,21.86,21.84,21.86,21.9,21.92,21.89,21.92
202109291808,21.86,21.86,21.83,21.86,21.92,21.93,21.89,21.92
202109291809,21.86,21.86,21.86,21.86,21.92,21.92,21.91,21.92
202109291810,21.86,21.86,21.86,21.86,21.92,21.92,21.91,21.91
202109291811,21.86,21.86,21.86,21.86,21.91,21.92,21.91,21.92
202109291812,21.86,21.87,21.86,21.86,21.92,21.93,21.91,21.91
202109291813,21.86,21.88,21.86,21.86,21.91,21.94,21.91,21.91
202109291814,21.86,21.87,21.84,21.85,21.91,21.93,21.89,21.9
202109291815,21.85,21.89,21.82,21.89,21.9,21.94,21.88,21.94
202109291816,21.89,21.89,21.87,21.88,21.94,21.94,21.93,21.93
202109291817,21.89,21.93,21.88,21.91,21.94,21.99,21.94,21.98
202109291818,21.91,21.94,21.89,21.94,21.98,21.99,21.97,21.99
202109291819,21.94,21.94,21.93,21.94,21.99,21.99,21.99,21.99
202109291820,21.94,21.94,21.92,21.93,21.99,21.99,21.98,21.99
202109291821,21.93,21.94,21.9,21.93,21.99,22,21.97,21.99
202109291822,21.93,22.01,21.93,22.01,21.99,22.06,21.99,22.06
202109291823,22.01,22.04,21.98,22.04,22.06,22.09,22.06,22.09
202109291824,22.05,22.06,22.03,22.03,22.1,22.12,22.09,22.09
202109291825,22.03,22.06,22,22.01,22.09,22.11,22.05,22.07
202109291826,22.01,22.01,21.98,21.98,22.07,22.07,22.03,22.04
202109291827,21.98,21.99,21.98,21.98,22.04,22.04,22.03,22.04
202109291828,21.98,21.98,21.94,21.94,22.04,22.06,21.99,21.99
202109291829,21.95,21.97,21.94,21.97,22,22.03,21.99,22.03
202109291830,21.97,21.97,21.93,21.96,22.03,22.03,21.99,22.01
202109291831,21.95,22,21.93,22,22,22.05,21.99,22.05
202109291832,22,22.01,21.97,21.98,22.05,22.07,22.03,22.04
202109291833,21.98,22.02,21.98,22.01,22.04,22.09,22.04,22.06
202109291834,22.01,22.01,21.97,21.98,22.06,22.07,22.03,22.04
202109291835,21.98,22.02,21.98,22.01,22.04,22.09,22.03,22.06
202109291836,22.01,22.01,22.01,22.01,22.06,22.07,22.06,22.06
202109291837,22.01,22.03,22.01,22.02,22.06,22.09,22.06,22.08
202109291838,22.02,22.03,21.99,22.01,22.08,22.09,22.07,22.07
202109291839,22.01,22.02,21.99,22.02,22.07,22.08,22.04,22.08
202109291840,22.01,22.02,22,22.02,22.07,22.1,22.05,22.08
202109291841,22.02,22.02,21.98,21.99,22.08,22.08,22.04,22.04
202109291842,21.99,21.99,21.99,21.99,22.04,22.04,22.04,22.04
202109291843,21.99,21.99,21.98,21.98,22.04,22.04,22.03,22.03
202109291844,21.99,21.99,21.98,21.99,22.04,22.04,22.03,22.04
202109291845,21.98,21.99,21.93,21.93,22.03,22.04,21.99,21.99
202109291846,21.93,21.94,21.93,21.93,21.99,21.99,21.99,21.99
202109291847,21.93,21.94,21.93,21.93,21.99,21.99,21.99,21.99
202109291848,21.93,21.94,21.93,21.94,21.99,21.99,21.99,21.99
202109291849,21.94,21.94,21.93,21.94,21.99,21.99,21.99,21.99
202109291850,21.94,21.94,21.93,21.94,21.99,21.99,21.99,21.99
202109291851,21.94,21.94,21.91,21.93,21.99,21.99,21.98,21.99
202109291852,21.93,21.93,21.92,21.93,21.99,21.99,21.99,21.99
202109291853,21.93,21.97,21.93,21.93,21.99,22.04,21.99,21.99
202109291854,21.93,21.93,21.91,21.93,21.99,21.99,21.98,21.99
202109291855,21.93,21.94,21.91,21.91,21.99,21.99,21.96,21.96
202109291856,21.91,21.91,21.87,21.88,21.96,21.98,21.93,21.94
202109291857,21.88,21.89,21.86,21.88,21.94,21.94,21.93,21.94
202109291858,21.88,21.91,21.87,21.88,21.94,21.96,21.93,21.94
202109291859,21.88,21.89,21.88,21.88,21.94,21.94,21.93,21.94
202109291900,21.88,21.89,21.85,21.86,21.94,21.95,21.91,21.91
202109291901,21.84,21.86,21.84,21.85,21.89,21.92,21.89,21.9
202109291902,21.84,21.84,21.78,21.78,21.89,21.89,21.84,21.84
202109291903,21.77,21.78,21.77,21.78,21.83,21.84,21.83,21.84
202109291904,21.78,21.82,21.78,21.79,21.84,21.89,21.84,21.89
202109291905,21.79,21.83,21.79,21.81,21.89,21.9,21.86,21.87
202109291906,21.79,21.82,21.79,21.81,21.89,21.89,21.86,21.86
202109291907,21.81,21.81,21.8,21.81,21.86,21.87,21.85,21.86
202109291908,21.8,21.81,21.78,21.81,21.85,21.87,21.83,21.87
202109291909,21.81,21.85,21.81,21.85,21.87,21.9,21.86,21.9
202109291910,21.85,21.85,21.83,21.83,21.9,21.9,21.88,21.89
202109291911,21.83,21.85,21.81,21.82,21.89,21.9,21.87,21.88
202109291912,21.82,21.83,21.78,21.83,21.88,21.9,21.86,21.89
202109291913,21.83,21.86,21.83,21.86,21.89,21.91,21.88,21.91
202109291914,21.86,21.86,21.83,21.83,21.91,21.91,21.89,21.89
202109291915,21.82,21.84,21.78,21.79,21.88,21.89,21.84,21.84
202109291916,21.79,21.81,21.78,21.81,21.84,21.87,21.84,21.87
202109291917,21.81,21.82,21.79,21.79,21.87,21.87,21.84,21.84
202109291918,21.81,21.81,21.78,21.81,21.86,21.87,21.83,21.87
202109291919,21.81,21.83,21.81,21.83,21.87,21.89,21.86,21.89
202109291920,21.83,21.84,21.8,21.82,21.89,21.91,21.88,21.89
202109291921,21.82,21.82,21.8,21.81,21.89,21.91,21.85,21.87
202109291922,21.81,21.83,21.8,21.83,21.87,21.9,21.87,21.89
202109291923,21.83,21.86,21.83,21.86,21.89,21.91,21.89,21.91
202109291924,21.86,21.86,21.85,21.86,21.91,21.91,21.9,21.91
202109291925,21.86,21.87,21.84,21.84,21.91,21.94,21.89,21.89
202109291926,21.84,21.84,21.83,21.83,21.89,21.89,21.89,21.89
202109291927,21.83,21.84,21.82,21.84,21.89,21.89,21.88,21.89
202109291928,21.84,21.85,21.83,21.85,21.89,21.9,21.89,21.9
202109291929,21.85,21.85,21.83,21.83,21.9,21.9,21.88,21.89
202109291930,21.83,21.86,21.81,21.81,21.89,21.92,21.86,21.86
202109291931,21.8,21.83,21.79,21.83,21.85,21.91,21.84,21.89
202109291932,21.83,21.86,21.8,21.86,21.89,21.92,21.88,21.92
