日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202109141315,21.3,21.3,21.29,21.29,21.35,21.35,21.34,21.34
202109141316,21.29,21.3,21.29,21.29,21.34,21.35,21.34,21.34
202109141317,21.3,21.3,21.29,21.29,21.35,21.35,21.34,21.34
202109141318,21.3,21.3,21.3,21.3,21.35,21.35,21.35,21.35
202109141319,21.3,21.3,21.29,21.29,21.35,21.35,21.34,21.34
202109141320,21.29,21.3,21.29,21.29,21.34,21.35,21.34,21.34
202109141321,21.29,21.3,21.29,21.3,21.34,21.35,21.34,21.35
202109141322,21.3,21.3,21.29,21.29,21.35,21.35,21.34,21.34
202109141323,21.29,21.3,21.29,21.3,21.34,21.35,21.34,21.35
202109141324,21.3,21.3,21.28,21.29,21.35,21.35,21.33,21.34
202109141325,21.29,21.29,21.29,21.29,21.34,21.34,21.34,21.34
202109141326,21.29,21.3,21.29,21.3,21.34,21.35,21.34,21.35
202109141327,21.3,21.3,21.28,21.28,21.35,21.35,21.34,21.34
202109141328,21.28,21.29,21.26,21.26,21.34,21.34,21.32,21.32
202109141329,21.26,21.27,21.26,21.26,21.32,21.33,21.32,21.32
202109141330,21.26,21.26,21.26,21.26,21.32,21.32,21.31,21.32
202109141331,21.26,21.29,21.26,21.28,21.32,21.34,21.32,21.34
202109141332,21.28,21.29,21.28,21.28,21.34,21.34,21.33,21.34
202109141333,21.28,21.28,21.26,21.27,21.34,21.34,21.32,21.33
202109141334,21.27,21.27,21.25,21.26,21.33,21.35,21.31,21.31
202109141335,21.26,21.27,21.26,21.26,21.31,21.33,21.31,21.32
202109141336,21.26,21.27,21.26,21.27,21.32,21.32,21.31,21.32
202109141337,21.26,21.26,21.26,21.26,21.31,21.32,21.31,21.31
202109141338,21.26,21.27,21.26,21.26,21.31,21.32,21.31,21.32
202109141339,21.26,21.27,21.26,21.26,21.32,21.32,21.32,21.32
202109141340,21.26,21.28,21.25,21.28,21.32,21.35,21.32,21.34
202109141341,21.28,21.29,21.28,21.29,21.34,21.34,21.34,21.34
202109141342,21.29,21.29,21.28,21.29,21.34,21.34,21.34,21.34
202109141343,21.29,21.29,21.25,21.25,21.34,21.35,21.33,21.35
202109141344,21.25,21.27,21.25,21.26,21.35,21.35,21.31,21.32
202109141345,21.26,21.26,21.25,21.25,21.32,21.35,21.31,21.35
202109141346,21.25,21.25,21.25,21.25,21.35,21.35,21.35,21.35
202109141347,21.25,21.27,21.25,21.27,21.35,21.35,21.33,21.33
202109141348,21.27,21.27,21.25,21.25,21.33,21.35,21.33,21.35
202109141349,21.25,21.27,21.25,21.25,21.35,21.35,21.33,21.35
202109141350,21.25,21.25,21.25,21.25,21.35,21.35,21.35,21.35
202109141351,21.25,21.27,21.25,21.25,21.35,21.35,21.33,21.35
202109141352,21.25,21.25,21.25,21.25,21.35,21.35,21.35,21.35
202109141353,21.25,21.27,21.25,21.25,21.35,21.35,21.33,21.35
202109141354,21.25,21.26,21.25,21.26,21.35,21.35,21.31,21.31
202109141355,21.26,21.27,21.26,21.27,21.31,21.33,21.31,21.33
202109141356,21.27,21.27,21.26,21.26,21.33,21.33,21.31,21.31
202109141357,21.26,21.27,21.26,21.26,21.31,21.33,21.31,21.32
202109141358,21.26,21.27,21.26,21.27,21.32,21.33,21.32,21.33
202109141359,21.25,21.27,21.25,21.25,21.35,21.35,21.33,21.35
202109141400,21.25,21.28,21.25,21.26,21.35,21.35,21.31,21.31
202109141401,21.26,21.26,21.24,21.25,21.31,21.31,21.29,21.3
202109141402,21.27,21.27,21.26,21.26,21.33,21.33,21.32,21.33
202109141403,21.26,21.27,21.23,21.26,21.33,21.34,21.31,21.32
202109141404,21.26,21.26,21.26,21.26,21.32,21.32,21.31,21.31
202109141405,21.25,21.26,21.25,21.26,21.3,21.32,21.3,21.31
202109141406,21.26,21.27,21.26,21.26,21.32,21.33,21.32,21.33
202109141407,21.26,21.26,21.26,21.26,21.33,21.33,21.33,21.33
202109141408,21.26,21.27,21.26,21.26,21.33,21.33,21.32,21.32
202109141409,21.26,21.27,21.26,21.27,21.32,21.33,21.31,21.33
202109141410,21.27,21.27,21.26,21.27,21.33,21.33,21.31,21.33
202109141411,21.27,21.27,21.26,21.26,21.33,21.33,21.31,21.33
202109141412,21.26,21.29,21.26,21.29,21.33,21.34,21.33,21.34
202109141413,21.29,21.29,21.25,21.27,21.34,21.35,21.32,21.33
202109141414,21.27,21.27,21.26,21.26,21.33,21.36,21.31,21.31
202109141415,21.26,21.27,21.25,21.26,21.31,21.35,21.31,21.31
202109141416,21.26,21.26,21.26,21.26,21.31,21.32,21.31,21.31
202109141417,21.26,21.26,21.26,21.26,21.31,21.32,21.31,21.32
202109141418,21.26,21.29,21.25,21.25,21.32,21.35,21.31,21.35
202109141419,21.25,21.29,21.25,21.29,21.35,21.35,21.34,21.34
202109141420,21.29,21.29,21.25,21.26,21.34,21.35,21.31,21.31
202109141421,21.26,21.26,21.26,21.26,21.31,21.32,21.31,21.31
202109141422,21.26,21.26,21.24,21.24,21.31,21.31,21.29,21.29
202109141423,21.24,21.25,21.24,21.24,21.29,21.3,21.29,21.29
202109141424,21.24,21.25,21.2,21.2,21.29,21.3,21.25,21.25
202109141425,21.2,21.2,21.16,21.16,21.25,21.26,21.23,21.23
202109141426,21.16,21.19,21.16,21.19,21.23,21.26,21.23,21.24
202109141427,21.19,21.19,21.17,21.19,21.24,21.24,21.23,21.24
202109141428,21.19,21.19,21.17,21.19,21.24,21.24,21.23,21.24
202109141429,21.19,21.19,21.17,21.18,21.24,21.24,21.23,21.24
202109141430,21.18,21.19,21.18,21.19,21.24,21.24,21.24,21.24
202109141431,21.2,21.22,21.2,21.2,21.25,21.3,21.25,21.3
202109141432,21.2,21.24,21.18,21.24,21.3,21.3,21.28,21.29
202109141433,21.24,21.24,21.24,21.24,21.29,21.29,21.29,21.29
202109141434,21.24,21.24,21.24,21.24,21.29,21.29,21.29,21.29
202109141435,21.24,21.24,21.21,21.21,21.29,21.31,21.26,21.26
202109141436,21.21,21.22,21.21,21.21,21.26,21.28,21.26,21.27
202109141437,21.21,21.21,21.21,21.21,21.27,21.27,21.26,21.27
202109141438,21.21,21.22,21.21,21.21,21.27,21.28,21.27,21.27
202109141439,21.21,21.22,21.21,21.21,21.27,21.28,21.26,21.27
202109141440,21.21,21.22,21.21,21.22,21.27,21.28,21.26,21.28
202109141441,21.22,21.22,21.21,21.22,21.28,21.28,21.27,21.28
202109141442,21.22,21.24,21.21,21.24,21.28,21.29,21.28,21.29
202109141443,21.24,21.27,21.24,21.27,21.29,21.34,21.29,21.33
202109141444,21.27,21.29,21.27,21.27,21.33,21.34,21.33,21.34
202109141445,21.27,21.27,21.24,21.26,21.34,21.36,21.31,21.31
202109141446,21.26,21.27,21.26,21.26,21.31,21.33,21.31,21.32
202109141447,21.26,21.26,21.26,21.26,21.32,21.32,21.31,21.32
202109141448,21.26,21.26,21.26,21.26,21.32,21.32,21.31,21.32
202109141449,21.26,21.27,21.26,21.26,21.32,21.33,21.31,21.31
202109141450,21.26,21.26,21.26,21.26,21.31,21.31,21.31,21.31
202109141451,21.26,21.26,21.25,21.26,21.31,21.31,21.3,21.31
202109141452,21.26,21.26,21.25,21.26,21.31,21.31,21.3,21.31
202109141453,21.26,21.26,21.25,21.26,21.31,21.32,21.3,21.31
202109141454,21.26,21.26,21.26,21.26,21.31,21.32,21.31,21.31
202109141455,21.26,21.26,21.26,21.26,21.31,21.32,21.31,21.32
202109141456,21.26,21.26,21.26,21.26,21.32,21.32,21.31,21.31
202109141457,21.26,21.26,21.26,21.26,21.31,21.32,21.31,21.32
202109141458,21.26,21.26,21.26,21.26,21.32,21.32,21.31,21.31
202109141459,21.26,21.26,21.26,21.26,21.31,21.32,21.31,21.31
202109141500,21.26,21.29,21.23,21.26,21.32,21.34,21.31,21.32
202109141501,21.26,21.29,21.26,21.29,21.32,21.34,21.32,21.34
202109141502,21.29,21.3,21.28,21.29,21.34,21.35,21.33,21.34
202109141503,21.29,21.3,21.29,21.29,21.34,21.35,21.34,21.34
202109141504,21.29,21.34,21.29,21.34,21.34,21.4,21.34,21.39
202109141505,21.34,21.34,21.34,21.34,21.39,21.39,21.39,21.39
202109141506,21.34,21.34,21.33,21.34,21.39,21.39,21.39,21.39
202109141507,21.34,21.34,21.31,21.31,21.39,21.39,21.37,21.37
202109141508,21.31,21.33,21.3,21.31,21.37,21.4,21.37,21.37
202109141509,21.31,21.32,21.31,21.31,21.37,21.38,21.36,21.37
202109141510,21.31,21.33,21.28,21.29,21.37,21.39,21.37,21.39
202109141511,21.29,21.33,21.28,21.32,21.39,21.39,21.37,21.38
202109141512,21.32,21.34,21.3,21.34,21.38,21.4,21.38,21.39
202109141513,21.34,21.34,21.32,21.33,21.39,21.39,21.38,21.39
202109141514,21.33,21.34,21.32,21.34,21.39,21.39,21.38,21.39
202109141515,21.34,21.35,21.34,21.35,21.39,21.4,21.39,21.4
202109141516,21.35,21.35,21.35,21.35,21.4,21.4,21.4,21.4
202109141517,21.35,21.35,21.34,21.34,21.4,21.4,21.39,21.39
202109141518,21.34,21.35,21.34,21.34,21.39,21.4,21.39,21.39
202109141519,21.34,21.34,21.31,21.31,21.39,21.39,21.36,21.38
202109141520,21.31,21.32,21.31,21.31,21.38,21.38,21.36,21.36
202109141521,21.31,21.31,21.3,21.3,21.36,21.36,21.35,21.35
202109141522,21.29,21.29,21.28,21.28,21.34,21.34,21.34,21.34
202109141523,21.28,21.29,21.26,21.26,21.34,21.34,21.31,21.31
202109141524,21.26,21.26,21.26,21.26,21.31,21.31,21.31,21.31
202109141525,21.26,21.26,21.26,21.26,21.31,21.32,21.31,21.32
202109141526,21.26,21.27,21.26,21.26,21.32,21.33,21.31,21.31
202109141527,21.26,21.27,21.26,21.26,21.31,21.36,21.31,21.36
202109141528,21.26,21.27,21.26,21.26,21.36,21.36,21.31,21.31
202109141529,21.26,21.26,21.25,21.25,21.31,21.31,21.3,21.3
202109141530,21.25,21.26,21.25,21.26,21.3,21.31,21.3,21.31
202109141531,21.26,21.26,21.26,21.26,21.31,21.31,21.31,21.31
202109141532,21.26,21.26,21.26,21.26,21.31,21.31,21.31,21.31
202109141533,21.26,21.26,21.26,21.26,21.31,21.31,21.31,21.31
202109141534,21.26,21.26,21.26,21.26,21.31,21.31,21.31,21.31
202109141535,21.26,21.29,21.26,21.29,21.31,21.34,21.31,21.34
202109141536,21.3,21.3,21.3,21.3,21.35,21.35,21.35,21.35
202109141537,21.3,21.3,21.28,21.3,21.35,21.35,21.33,21.35
202109141538,21.3,21.3,21.3,21.3,21.35,21.35,21.35,21.35
202109141539,21.3,21.34,21.3,21.34,21.35,21.39,21.35,21.39
202109141540,21.35,21.36,21.35,21.35,21.4,21.41,21.4,21.4
202109141541,21.36,21.36,21.36,21.36,21.41,21.41,21.41,21.41
202109141542,21.36,21.36,21.35,21.36,21.41,21.41,21.4,21.41
202109141543,21.36,21.36,21.35,21.35,21.41,21.41,21.4,21.4
202109141544,21.36,21.36,21.36,21.36,21.41,21.41,21.41,21.41
202109141545,21.36,21.36,21.35,21.35,21.41,21.41,21.4,21.4
202109141546,21.35,21.35,21.34,21.35,21.4,21.4,21.39,21.4
202109141547,21.34,21.35,21.31,21.31,21.39,21.4,21.37,21.37
202109141548,21.31,21.31,21.31,21.31,21.37,21.37,21.37,21.37
202109141549,21.31,21.34,21.3,21.31,21.37,21.4,21.36,21.38
202109141550,21.32,21.33,21.29,21.31,21.38,21.41,21.36,21.37
202109141551,21.31,21.32,21.31,21.31,21.37,21.38,21.36,21.37
202109141552,21.31,21.34,21.31,21.34,21.37,21.39,21.36,21.39
202109141553,21.35,21.35,21.34,21.35,21.4,21.4,21.39,21.4
202109141554,21.35,21.35,21.34,21.34,21.4,21.4,21.39,21.39
202109141555,21.34,21.35,21.34,21.35,21.39,21.4,21.39,21.4
202109141556,21.35,21.39,21.35,21.39,21.4,21.44,21.4,21.44
202109141557,21.39,21.39,21.39,21.39,21.44,21.44,21.44,21.44
202109141558,21.39,21.39,21.39,21.39,21.44,21.44,21.44,21.44
202109141559,21.39,21.4,21.39,21.4,21.44,21.45,21.44,21.45
202109141600,21.4,21.4,21.36,21.36,21.45,21.45,21.41,21.41
202109141601,21.36,21.36,21.35,21.36,21.41,21.41,21.4,21.41
202109141602,21.36,21.39,21.36,21.39,21.41,21.44,21.41,21.44
202109141603,21.39,21.44,21.39,21.42,21.44,21.49,21.44,21.48
202109141604,21.42,21.42,21.39,21.4,21.48,21.5,21.45,21.45
202109141605,21.4,21.41,21.4,21.4,21.45,21.46,21.45,21.45
202109141606,21.4,21.4,21.36,21.39,21.45,21.45,21.41,21.44
202109141607,21.39,21.4,21.38,21.4,21.44,21.45,21.44,21.45
202109141608,21.4,21.4,21.37,21.38,21.45,21.45,21.43,21.44
202109141609,21.37,21.38,21.35,21.36,21.43,21.45,21.41,21.42
202109141610,21.37,21.37,21.35,21.37,21.43,21.45,21.41,21.44
202109141611,21.37,21.39,21.35,21.39,21.44,21.45,21.41,21.44
202109141612,21.39,21.41,21.39,21.4,21.44,21.47,21.44,21.45
202109141613,21.41,21.46,21.41,21.46,21.46,21.53,21.46,21.52
202109141614,21.46,21.55,21.44,21.55,21.52,21.6,21.52,21.6
202109141615,21.56,21.6,21.54,21.6,21.61,21.65,21.59,21.65
202109141616,21.6,21.6,21.55,21.56,21.65,21.65,21.6,21.61
202109141617,21.56,21.59,21.54,21.54,21.61,21.64,21.61,21.64
202109141618,21.54,21.58,21.53,21.53,21.64,21.64,21.59,21.59
202109141619,21.53,21.54,21.5,21.51,21.59,21.6,21.56,21.56
202109141620,21.51,21.51,21.49,21.5,21.56,21.59,21.55,21.55
202109141621,21.5,21.57,21.5,21.56,21.55,21.63,21.55,21.62
202109141622,21.56,21.59,21.54,21.59,21.62,21.64,21.61,21.64
202109141623,21.59,21.64,21.58,21.62,21.64,21.69,21.64,21.69
202109141624,21.62,21.67,21.62,21.66,21.69,21.74,21.68,21.72
202109141625,21.66,21.66,21.65,21.65,21.72,21.72,21.7,21.7
202109141626,21.65,21.67,21.65,21.67,21.7,21.73,21.7,21.73
202109141627,21.67,21.68,21.62,21.64,21.73,21.74,21.68,21.69
202109141628,21.63,21.63,21.6,21.61,21.68,21.68,21.65,21.66
202109141629,21.61,21.61,21.61,21.61,21.66,21.66,21.66,21.66
202109141630,21.61,21.64,21.6,21.6,21.66,21.69,21.65,21.65
202109141631,21.6,21.62,21.6,21.61,21.65,21.68,21.65,21.67
202109141632,21.61,21.63,21.61,21.62,21.67,21.71,21.67,21.68
202109141633,21.63,21.66,21.63,21.66,21.69,21.72,21.69,21.72
202109141634,21.66,21.7,21.66,21.69,21.72,21.75,21.72,21.74
202109141635,21.69,21.7,21.64,21.66,21.74,21.75,21.71,21.71
202109141636,21.66,21.66,21.66,21.66,21.71,21.72,21.71,21.71
202109141637,21.66,21.66,21.65,21.66,21.71,21.71,21.7,21.71
202109141638,21.66,21.66,21.66,21.66,21.71,21.71,21.71,21.71
202109141639,21.66,21.67,21.65,21.66,21.71,21.75,21.71,21.71
202109141640,21.66,21.68,21.65,21.68,21.71,21.75,21.71,21.74
202109141641,21.68,21.69,21.65,21.66,21.74,21.75,21.71,21.71
202109141642,21.66,21.67,21.65,21.66,21.71,21.75,21.71,21.73
202109141643,21.66,21.7,21.65,21.7,21.73,21.75,21.71,21.75
202109141644,21.7,21.7,21.69,21.7,21.75,21.75,21.74,21.75
202109141645,21.7,21.74,21.7,21.71,21.75,21.79,21.75,21.77
202109141646,21.71,21.72,21.71,21.72,21.77,21.78,21.76,21.78
202109141647,21.71,21.72,21.7,21.7,21.77,21.78,21.75,21.75
202109141648,21.7,21.71,21.7,21.7,21.75,21.76,21.75,21.75
202109141649,21.7,21.7,21.66,21.66,21.75,21.75,21.71,21.71
202109141650,21.66,21.67,21.66,21.66,21.71,21.73,21.71,21.71
202109141651,21.66,21.66,21.61,21.61,21.71,21.71,21.66,21.66
202109141652,21.61,21.61,21.56,21.56,21.66,21.66,21.61,21.61
202109141653,21.55,21.55,21.54,21.55,21.6,21.6,21.59,21.6
202109141654,21.55,21.55,21.55,21.55,21.6,21.6,21.6,21.6
202109141655,21.55,21.55,21.51,21.51,21.6,21.6,21.56,21.56
202109141656,21.5,21.51,21.46,21.46,21.55,21.56,21.51,21.51
202109141657,21.46,21.49,21.46,21.49,21.51,21.57,21.51,21.54
202109141658,21.5,21.5,21.47,21.49,21.55,21.55,21.53,21.54
202109141659,21.49,21.49,21.46,21.46,21.54,21.54,21.51,21.51
202109141700,21.46,21.47,21.41,21.43,21.51,21.53,21.48,21.49
202109141701,21.43,21.44,21.41,21.41,21.49,21.49,21.46,21.47
202109141702,21.41,21.44,21.41,21.42,21.47,21.49,21.46,21.48
202109141703,21.42,21.49,21.42,21.47,21.48,21.56,21.48,21.54
202109141704,21.47,21.47,21.46,21.46,21.54,21.56,21.51,21.51
202109141705,21.46,21.48,21.42,21.46,21.51,21.56,21.49,21.52
202109141706,21.46,21.47,21.46,21.46,21.52,21.53,21.51,21.52
202109141707,21.46,21.47,21.46,21.46,21.52,21.56,21.51,21.52
202109141708,21.46,21.48,21.46,21.47,21.52,21.56,21.52,21.53
202109141709,21.46,21.46,21.46,21.46,21.52,21.52,21.51,21.51
202109141710,21.46,21.46,21.44,21.46,21.51,21.52,21.49,21.51
202109141711,21.46,21.47,21.45,21.46,21.51,21.53,21.5,21.51
202109141712,21.46,21.46,21.45,21.45,21.51,21.52,21.5,21.5
202109141713,21.45,21.5,21.45,21.5,21.5,21.55,21.5,21.55
202109141714,21.5,21.5,21.47,21.49,21.55,21.55,21.53,21.54
202109141715,21.5,21.54,21.49,21.54,21.55,21.59,21.54,21.59
202109141716,21.55,21.55,21.54,21.55,21.6,21.6,21.59,21.6
202109141717,21.55,21.64,21.55,21.62,21.6,21.69,21.6,21.68
202109141718,21.64,21.64,21.64,21.64,21.69,21.69,21.69,21.69
202109141719,21.64,21.65,21.63,21.65,21.69,21.7,21.69,21.7
202109141720,21.65,21.67,21.65,21.66,21.7,21.73,21.7,21.71
202109141721,21.66,21.67,21.6,21.62,21.71,21.73,21.68,21.69
202109141722,21.62,21.64,21.6,21.61,21.69,21.71,21.66,21.66
202109141723,21.61,21.61,21.57,21.6,21.66,21.66,21.63,21.65
202109141724,21.6,21.61,21.58,21.59,21.65,21.66,21.64,21.64
202109141725,21.59,21.59,21.56,21.58,21.64,21.66,21.62,21.64
202109141726,21.58,21.58,21.56,21.56,21.64,21.66,21.61,21.62
202109141727,21.56,21.56,21.56,21.56,21.62,21.62,21.61,21.61
202109141728,21.56,21.56,21.55,21.56,21.61,21.61,21.6,21.61
202109141729,21.56,21.56,21.5,21.5,21.61,21.61,21.55,21.55
202109141730,21.5,21.5,21.47,21.5,21.55,21.55,21.53,21.55
202109141731,21.5,21.5,21.48,21.5,21.55,21.55,21.54,21.55
202109141732,21.49,21.49,21.46,21.46,21.54,21.54,21.51,21.51
202109141733,21.46,21.46,21.46,21.46,21.51,21.51,21.51,21.51
202109141734,21.46,21.46,21.46,21.46,21.51,21.51,21.51,21.51
202109141735,21.46,21.46,21.41,21.44,21.51,21.51,21.46,21.49
202109141736,21.44,21.45,21.43,21.45,21.49,21.5,21.49,21.5
202109141737,21.45,21.45,21.41,21.44,21.5,21.5,21.48,21.49
202109141738,21.44,21.44,21.4,21.42,21.49,21.5,21.46,21.49
202109141739,21.42,21.44,21.41,21.44,21.49,21.52,21.47,21.49
202109141740,21.44,21.44,21.41,21.42,21.49,21.49,21.48,21.49
202109141741,21.42,21.45,21.42,21.45,21.49,21.5,21.48,21.5
202109141742,21.45,21.45,21.44,21.44,21.5,21.5,21.49,21.49
202109141743,21.44,21.44,21.42,21.44,21.49,21.49,21.48,21.49
202109141744,21.44,21.45,21.44,21.45,21.49,21.5,21.49,21.5
202109141745,21.45,21.46,21.45,21.45,21.5,21.51,21.5,21.5
202109141746,21.46,21.49,21.46,21.49,21.51,21.54,21.51,21.54
202109141747,21.49,21.49,21.47,21.49,21.54,21.54,21.53,21.54
202109141748,21.49,21.49,21.48,21.49,21.54,21.54,21.54,21.54
202109141749,21.49,21.49,21.47,21.49,21.54,21.54,21.53,21.54
202109141750,21.49,21.49,21.46,21.47,21.54,21.54,21.53,21.53
202109141751,21.47,21.47,21.46,21.46,21.53,21.53,21.51,21.52
202109141752,21.46,21.47,21.46,21.47,21.52,21.53,21.52,21.53
202109141753,21.47,21.47,21.46,21.46,21.53,21.53,21.51,21.51
202109141754,21.46,21.46,21.42,21.44,21.51,21.51,21.48,21.49
202109141755,21.44,21.45,21.42,21.45,21.49,21.5,21.49,21.5
202109141756,21.45,21.45,21.42,21.42,21.5,21.52,21.48,21.48
202109141757,21.42,21.45,21.42,21.45,21.48,21.5,21.48,21.5
202109141758,21.45,21.45,21.43,21.45,21.5,21.5,21.49,21.5
202109141759,21.45,21.45,21.45,21.45,21.5,21.5,21.5,21.5
202109141800,21.45,21.45,21.45,21.45,21.5,21.5,21.5,21.5
202109141801,21.45,21.45,21.43,21.45,21.5,21.5,21.49,21.5
202109141802,21.45,21.45,21.45,21.45,21.5,21.5,21.5,21.5
202109141803,21.45,21.45,21.45,21.45,21.5,21.5,21.5,21.5
202109141804,21.45,21.49,21.45,21.46,21.5,21.55,21.5,21.51
202109141805,21.46,21.46,21.46,21.46,21.51,21.52,21.51,21.51
202109141806,21.46,21.46,21.45,21.45,21.51,21.51,21.5,21.5
202109141807,21.45,21.45,21.45,21.45,21.5,21.5,21.5,21.5
202109141808,21.45,21.45,21.45,21.45,21.5,21.5,21.5,21.5
202109141809,21.45,21.45,21.45,21.45,21.5,21.5,21.5,21.5
202109141810,21.45,21.45,21.45,21.45,21.5,21.5,21.5,21.5
202109141811,21.45,21.45,21.41,21.41,21.5,21.5,21.46,21.46
202109141812,21.41,21.41,21.41,21.41,21.46,21.46,21.46,21.46
202109141813,21.41,21.41,21.41,21.41,21.46,21.46,21.46,21.46
202109141814,21.41,21.41,21.41,21.41,21.46,21.46,21.46,21.46
202109141815,21.41,21.41,21.41,21.41,21.46,21.47,21.46,21.46
202109141816,21.41,21.42,21.41,21.41,21.46,21.49,21.46,21.46
202109141817,21.41,21.41,21.4,21.4,21.46,21.46,21.45,21.45
202109141818,21.4,21.4,21.4,21.4,21.45,21.45,21.45,21.45
202109141819,21.4,21.41,21.4,21.41,21.45,21.46,21.45,21.46
202109141820,21.41,21.42,21.4,21.41,21.46,21.48,21.45,21.46
202109141821,21.41,21.41,21.4,21.4,21.46,21.47,21.45,21.45
202109141822,21.4,21.41,21.4,21.41,21.45,21.46,21.45,21.46
202109141823,21.41,21.42,21.41,21.42,21.46,21.51,21.46,21.48
202109141824,21.42,21.44,21.41,21.44,21.48,21.51,21.48,21.49
202109141825,21.45,21.45,21.44,21.44,21.5,21.5,21.49,21.49
202109141826,21.44,21.44,21.44,21.44,21.49,21.49,21.49,21.49
202109141827,21.44,21.45,21.43,21.44,21.49,21.5,21.49,21.49
202109141828,21.44,21.45,21.43,21.43,21.49,21.5,21.49,21.49
202109141829,21.43,21.44,21.42,21.42,21.49,21.49,21.48,21.48
202109141830,21.42,21.44,21.42,21.44,21.48,21.49,21.48,21.49
202109141831,21.44,21.45,21.44,21.44,21.49,21.5,21.49,21.49
202109141832,21.44,21.44,21.43,21.44,21.49,21.49,21.48,21.49
202109141833,21.44,21.44,21.43,21.43,21.49,21.49,21.48,21.48
202109141834,21.43,21.45,21.43,21.44,21.48,21.5,21.48,21.49
202109141835,21.44,21.45,21.44,21.45,21.49,21.5,21.49,21.5
202109141836,21.45,21.45,21.45,21.45,21.5,21.5,21.5,21.5
202109141837,21.45,21.45,21.45,21.45,21.5,21.5,21.5,21.5
202109141838,21.45,21.45,21.45,21.45,21.5,21.5,21.5,21.5
202109141839,21.45,21.45,21.45,21.45,21.5,21.5,21.5,21.5
202109141840,21.45,21.45,21.45,21.45,21.5,21.5,21.5,21.5
202109141841,21.45,21.49,21.45,21.49,21.5,21.54,21.5,21.54
202109141842,21.49,21.54,21.49,21.51,21.54,21.59,21.54,21.56
202109141843,21.51,21.51,21.51,21.51,21.56,21.58,21.56,21.56
202109141844,21.51,21.52,21.51,21.51,21.56,21.58,21.56,21.56
202109141845,21.51,21.51,21.51,21.51,21.56,21.58,21.56,21.56
202109141846,21.51,21.52,21.51,21.52,21.56,21.58,21.56,21.58
202109141847,21.52,21.52,21.48,21.51,21.58,21.58,21.56,21.57
202109141848,21.51,21.52,21.51,21.51,21.57,21.58,21.56,21.56
202109141849,21.51,21.52,21.51,21.51,21.56,21.58,21.56,21.56
202109141850,21.51,21.54,21.51,21.54,21.56,21.59,21.56,21.59
202109141851,21.54,21.55,21.54,21.55,21.59,21.6,21.59,21.6
202109141852,21.55,21.55,21.53,21.53,21.6,21.6,21.59,21.59
202109141853,21.53,21.54,21.53,21.54,21.59,21.59,21.59,21.59
202109141854,21.54,21.56,21.54,21.55,21.59,21.62,21.59,21.6
202109141855,21.55,21.55,21.55,21.55,21.6,21.6,21.6,21.6
202109141856,21.55,21.55,21.55,21.55,21.6,21.6,21.6,21.6
202109141857,21.55,21.55,21.55,21.55,21.6,21.6,21.6,21.6
202109141858,21.55,21.56,21.55,21.55,21.6,21.61,21.6,21.6
202109141859,21.55,21.55,21.55,21.55,21.6,21.6,21.6,21.6
202109141900,21.56,21.59,21.56,21.59,21.61,21.64,21.61,21.64
202109141901,21.59,21.59,21.59,21.59,21.64,21.64,21.64,21.64
202109141902,21.59,21.61,21.59,21.59,21.64,21.66,21.64,21.64
202109141903,21.59,21.59,21.56,21.56,21.64,21.64,21.61,21.61
202109141904,21.56,21.56,21.56,21.56,21.61,21.61,21.61,21.61
202109141905,21.56,21.56,21.54,21.54,21.61,21.61,21.59,21.59
202109141906,21.54,21.55,21.54,21.55,21.59,21.6,21.59,21.6
202109141907,21.55,21.55,21.54,21.54,21.6,21.6,21.59,21.59
202109141908,21.54,21.55,21.54,21.55,21.59,21.6,21.59,21.6
202109141909,21.55,21.55,21.55,21.55,21.6,21.6,21.6,21.6
202109141910,21.55,21.55,21.51,21.51,21.6,21.6,21.56,21.56
202109141911,21.51,21.51,21.51,21.51,21.56,21.57,21.56,21.57
202109141912,21.51,21.51,21.51,21.51,21.57,21.57,21.56,21.56
202109141913,21.51,21.51,21.5,21.5,21.56,21.56,21.55,21.55
202109141914,21.5,21.5,21.5,21.5,21.55,21.55,21.55,21.55
202109141915,21.5,21.51,21.46,21.46,21.55,21.56,21.51,21.51
202109141916,21.46,21.46,21.44,21.45,21.51,21.51,21.49,21.5
202109141917,21.45,21.45,21.44,21.45,21.5,21.5,21.49,21.5
202109141918,21.45,21.45,21.44,21.44,21.5,21.5,21.49,21.49
202109141919,21.45,21.45,21.44,21.45,21.5,21.5,21.49,21.5
202109141920,21.44,21.44,21.44,21.44,21.49,21.49,21.49,21.49
202109141921,21.44,21.45,21.44,21.44,21.49,21.5,21.49,21.49
202109141922,21.44,21.45,21.44,21.45,21.49,21.5,21.49,21.5
202109141923,21.45,21.45,21.45,21.45,21.5,21.5,21.5,21.5
202109141924,21.45,21.45,21.45,21.45,21.5,21.5,21.5,21.5
202109141925,21.45,21.45,21.44,21.44,21.5,21.5,21.49,21.49
202109141926,21.44,21.45,21.44,21.44,21.49,21.5,21.49,21.49
202109141927,21.44,21.44,21.41,21.41,21.49,21.49,21.46,21.46
202109141928,21.41,21.41,21.41,21.41,21.46,21.46,21.46,21.46
202109141929,21.41,21.41,21.41,21.41,21.46,21.46,21.46,21.46
202109141930,21.41,21.41,21.4,21.4,21.46,21.46,21.45,21.45
