日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202109221316,23.61,23.62,23.59,23.6,23.66,23.7,23.66,23.7
202109221317,23.6,23.65,23.6,23.62,23.7,23.71,23.69,23.69
202109221318,23.62,23.65,23.6,23.65,23.69,23.71,23.68,23.71
202109221319,23.65,23.66,23.65,23.66,23.71,23.72,23.71,23.72
202109221320,23.63,23.65,23.62,23.62,23.69,23.71,23.69,23.69
202109221321,23.62,23.63,23.6,23.63,23.69,23.7,23.68,23.69
202109221322,23.63,23.63,23.6,23.61,23.69,23.7,23.67,23.68
202109221323,23.61,23.66,23.61,23.66,23.68,23.72,23.67,23.72
202109221324,23.66,23.66,23.66,23.66,23.72,23.72,23.72,23.72
202109221325,23.66,23.66,23.66,23.66,23.72,23.72,23.72,23.72
202109221326,23.66,23.66,23.63,23.63,23.72,23.72,23.69,23.69
202109221327,23.62,23.65,23.6,23.6,23.68,23.71,23.68,23.7
202109221328,23.6,23.62,23.6,23.6,23.7,23.7,23.68,23.7
202109221329,23.6,23.62,23.6,23.61,23.7,23.7,23.66,23.66
202109221330,23.61,23.61,23.61,23.61,23.66,23.67,23.66,23.66
202109221331,23.61,23.61,23.61,23.61,23.66,23.67,23.66,23.67
202109221332,23.61,23.62,23.6,23.61,23.67,23.7,23.66,23.67
202109221333,23.61,23.62,23.61,23.62,23.67,23.68,23.66,23.68
202109221334,23.61,23.64,23.59,23.62,23.67,23.7,23.67,23.68
202109221335,23.61,23.62,23.61,23.62,23.67,23.68,23.66,23.68
202109221336,23.61,23.62,23.61,23.62,23.67,23.72,23.67,23.68
202109221337,23.61,23.64,23.59,23.64,23.67,23.7,23.67,23.69
202109221338,23.64,23.64,23.61,23.63,23.69,23.72,23.68,23.69
202109221339,23.62,23.64,23.61,23.63,23.68,23.72,23.68,23.69
202109221340,23.62,23.63,23.61,23.61,23.68,23.72,23.68,23.71
202109221341,23.61,23.62,23.61,23.61,23.71,23.71,23.67,23.68
202109221342,23.61,23.63,23.59,23.63,23.68,23.72,23.68,23.69
202109221343,23.63,23.63,23.61,23.61,23.69,23.72,23.68,23.68
202109221344,23.61,23.62,23.61,23.62,23.68,23.72,23.68,23.68
202109221345,23.62,23.64,23.61,23.61,23.68,23.71,23.67,23.67
202109221346,23.62,23.62,23.61,23.61,23.68,23.68,23.66,23.66
202109221347,23.61,23.61,23.61,23.61,23.66,23.66,23.66,23.66
202109221348,23.61,23.61,23.56,23.56,23.66,23.67,23.61,23.61
202109221349,23.56,23.56,23.43,23.45,23.61,23.61,23.49,23.5
202109221350,23.46,23.49,23.45,23.49,23.51,23.54,23.5,23.54
202109221351,23.49,23.49,23.49,23.49,23.54,23.54,23.54,23.54
202109221352,23.49,23.49,23.47,23.47,23.54,23.54,23.53,23.53
202109221353,23.47,23.49,23.45,23.47,23.53,23.55,23.53,23.54
202109221354,23.47,23.49,23.47,23.49,23.54,23.54,23.53,23.54
202109221355,23.49,23.49,23.46,23.49,23.54,23.54,23.53,23.54
202109221356,23.49,23.49,23.47,23.48,23.54,23.54,23.53,23.54
202109221357,23.48,23.49,23.47,23.48,23.54,23.54,23.53,23.54
202109221358,23.48,23.49,23.47,23.48,23.54,23.54,23.53,23.54
202109221359,23.47,23.49,23.47,23.49,23.53,23.54,23.53,23.54
202109221400,23.49,23.52,23.48,23.51,23.54,23.59,23.54,23.58
202109221401,23.51,23.51,23.48,23.51,23.58,23.58,23.55,23.57
202109221402,23.49,23.49,23.45,23.46,23.55,23.56,23.52,23.52
202109221403,23.43,23.44,23.41,23.41,23.49,23.51,23.48,23.51
202109221404,23.41,23.44,23.37,23.38,23.51,23.51,23.44,23.44
202109221405,23.38,23.44,23.38,23.44,23.44,23.49,23.44,23.49
202109221406,23.45,23.49,23.43,23.47,23.5,23.54,23.5,23.54
202109221407,23.47,23.48,23.45,23.45,23.54,23.55,23.53,23.55
202109221408,23.45,23.48,23.44,23.45,23.55,23.56,23.51,23.51
202109221409,23.45,23.45,23.39,23.39,23.51,23.51,23.48,23.49
202109221410,23.39,23.43,23.39,23.41,23.49,23.51,23.47,23.48
202109221411,23.41,23.44,23.4,23.4,23.48,23.5,23.48,23.5
202109221412,23.4,23.42,23.39,23.4,23.5,23.5,23.47,23.5
202109221413,23.4,23.43,23.38,23.38,23.5,23.5,23.44,23.44
202109221414,23.38,23.42,23.38,23.42,23.44,23.49,23.44,23.48
202109221415,23.41,23.42,23.38,23.4,23.47,23.5,23.46,23.5
202109221416,23.39,23.43,23.39,23.41,23.49,23.5,23.47,23.47
202109221417,23.41,23.43,23.39,23.4,23.47,23.5,23.47,23.5
202109221418,23.39,23.42,23.35,23.37,23.49,23.49,23.43,23.43
202109221419,23.37,23.38,23.3,23.3,23.43,23.45,23.39,23.4
202109221420,23.3,23.32,23.26,23.29,23.4,23.4,23.33,23.34
202109221421,23.3,23.33,23.28,23.32,23.35,23.39,23.35,23.38
202109221422,23.32,23.34,23.29,23.34,23.38,23.39,23.38,23.39
202109221423,23.34,23.35,23.33,23.35,23.39,23.4,23.39,23.4
202109221424,23.35,23.35,23.29,23.34,23.4,23.4,23.38,23.39
202109221425,23.34,23.34,23.3,23.33,23.39,23.4,23.38,23.39
202109221426,23.32,23.36,23.3,23.36,23.38,23.41,23.38,23.41
202109221427,23.36,23.37,23.33,23.36,23.41,23.44,23.4,23.42
202109221428,23.36,23.37,23.35,23.36,23.42,23.43,23.4,23.42
202109221429,23.33,23.34,23.32,23.34,23.39,23.39,23.38,23.39
202109221430,23.34,23.34,23.33,23.33,23.39,23.39,23.39,23.39
202109221431,23.34,23.34,23.32,23.33,23.39,23.39,23.38,23.39
202109221432,23.32,23.33,23.31,23.32,23.38,23.42,23.36,23.38
202109221433,23.33,23.33,23.3,23.32,23.39,23.42,23.38,23.39
202109221434,23.32,23.33,23.31,23.33,23.39,23.42,23.38,23.39
202109221435,23.33,23.34,23.31,23.31,23.39,23.41,23.38,23.41
202109221436,23.31,23.36,23.31,23.35,23.41,23.44,23.38,23.4
202109221437,23.35,23.35,23.33,23.35,23.4,23.4,23.39,23.4
202109221438,23.35,23.35,23.31,23.31,23.4,23.41,23.38,23.41
202109221439,23.31,23.31,23.28,23.28,23.41,23.41,23.34,23.34
202109221440,23.28,23.3,23.27,23.27,23.34,23.35,23.33,23.33
202109221441,23.27,23.28,23.26,23.27,23.33,23.37,23.33,23.34
202109221442,23.27,23.29,23.27,23.29,23.34,23.34,23.33,23.34
202109221443,23.3,23.32,23.3,23.31,23.35,23.4,23.35,23.36
202109221444,23.31,23.31,23.26,23.27,23.36,23.39,23.33,23.34
202109221445,23.27,23.29,23.27,23.28,23.34,23.34,23.33,23.34
202109221446,23.27,23.31,23.27,23.31,23.33,23.39,23.33,23.37
202109221447,23.31,23.31,23.29,23.29,23.37,23.39,23.36,23.39
202109221448,23.29,23.32,23.28,23.28,23.39,23.39,23.34,23.34
202109221449,23.28,23.31,23.28,23.31,23.34,23.38,23.34,23.37
202109221450,23.31,23.31,23.26,23.28,23.37,23.39,23.33,23.39
202109221451,23.28,23.3,23.27,23.29,23.39,23.39,23.33,23.34
202109221452,23.3,23.33,23.29,23.33,23.35,23.39,23.35,23.38
202109221453,23.34,23.39,23.34,23.39,23.39,23.44,23.39,23.44
202109221454,23.39,23.44,23.39,23.41,23.44,23.49,23.44,23.46
202109221455,23.41,23.41,23.38,23.4,23.46,23.46,23.44,23.45
202109221456,23.4,23.41,23.38,23.4,23.45,23.48,23.45,23.45
202109221457,23.4,23.41,23.38,23.4,23.45,23.48,23.45,23.45
202109221458,23.4,23.4,23.36,23.37,23.45,23.45,23.42,23.43
202109221459,23.38,23.42,23.38,23.38,23.44,23.49,23.44,23.48
202109221500,23.38,23.41,23.35,23.37,23.48,23.48,23.43,23.43
202109221501,23.36,23.36,23.3,23.3,23.42,23.42,23.38,23.4
202109221502,23.3,23.36,23.3,23.36,23.4,23.42,23.38,23.42
202109221503,23.36,23.37,23.33,23.36,23.42,23.44,23.42,23.42
202109221504,23.36,23.37,23.34,23.37,23.42,23.44,23.41,23.44
202109221505,23.37,23.43,23.35,23.39,23.44,23.49,23.43,23.49
202109221506,23.39,23.42,23.39,23.41,23.49,23.49,23.47,23.48
202109221507,23.41,23.42,23.39,23.41,23.48,23.49,23.46,23.46
202109221508,23.41,23.41,23.33,23.33,23.46,23.46,23.39,23.39
202109221509,23.33,23.36,23.33,23.36,23.39,23.43,23.39,23.42
202109221510,23.37,23.41,23.33,23.38,23.43,23.48,23.43,23.44
202109221511,23.38,23.38,23.32,23.32,23.44,23.44,23.39,23.39
202109221512,23.32,23.33,23.3,23.3,23.39,23.41,23.35,23.35
202109221513,23.3,23.3,23.27,23.27,23.35,23.35,23.34,23.34
202109221514,23.27,23.28,23.26,23.27,23.34,23.39,23.32,23.34
202109221515,23.27,23.28,23.26,23.27,23.34,23.39,23.33,23.34
202109221516,23.27,23.28,23.26,23.27,23.34,23.39,23.33,23.33
202109221517,23.28,23.28,23.26,23.28,23.34,23.34,23.33,23.34
202109221518,23.27,23.29,23.27,23.27,23.33,23.34,23.33,23.33
202109221519,23.27,23.29,23.27,23.27,23.33,23.34,23.33,23.33
202109221520,23.27,23.29,23.27,23.28,23.33,23.34,23.33,23.34
202109221521,23.28,23.28,23.26,23.26,23.34,23.37,23.31,23.31
202109221522,23.26,23.29,23.26,23.29,23.31,23.37,23.31,23.34
202109221523,23.29,23.29,23.26,23.29,23.34,23.37,23.33,23.34
202109221524,23.29,23.29,23.29,23.29,23.34,23.34,23.34,23.34
202109221525,23.29,23.29,23.26,23.26,23.34,23.34,23.31,23.32
202109221526,23.26,23.29,23.26,23.27,23.32,23.37,23.32,23.33
202109221527,23.27,23.29,23.26,23.29,23.33,23.37,23.32,23.34
202109221528,23.29,23.29,23.29,23.29,23.34,23.34,23.34,23.34
202109221529,23.29,23.29,23.27,23.27,23.34,23.34,23.33,23.34
202109221530,23.27,23.29,23.27,23.27,23.34,23.34,23.33,23.34
202109221531,23.27,23.29,23.26,23.27,23.34,23.38,23.33,23.33
202109221532,23.27,23.29,23.26,23.26,23.33,23.37,23.33,23.33
202109221533,23.26,23.27,23.26,23.26,23.33,23.33,23.31,23.31
202109221534,23.26,23.26,23.16,23.18,23.31,23.31,23.23,23.24
202109221535,23.18,23.19,23.15,23.17,23.24,23.26,23.22,23.24
202109221536,23.17,23.19,23.15,23.17,23.24,23.26,23.22,23.23
202109221537,23.16,23.17,23.15,23.17,23.22,23.25,23.22,23.23
202109221538,23.17,23.17,23.15,23.16,23.23,23.25,23.22,23.23
202109221539,23.16,23.19,23.15,23.17,23.23,23.25,23.23,23.23
202109221540,23.17,23.19,23.15,23.18,23.23,23.25,23.22,23.23
202109221541,23.19,23.23,23.19,23.19,23.24,23.29,23.24,23.24
202109221542,23.2,23.27,23.19,23.26,23.25,23.34,23.25,23.32
202109221543,23.26,23.26,23.2,23.26,23.32,23.32,23.28,23.31
202109221544,23.26,23.26,23.2,23.23,23.31,23.31,23.29,23.29
202109221545,23.23,23.27,23.23,23.26,23.29,23.34,23.29,23.32
202109221546,23.26,23.26,23.2,23.21,23.32,23.32,23.28,23.28
202109221547,23.21,23.22,23.17,23.19,23.28,23.29,23.24,23.24
202109221548,23.19,23.2,23.15,23.16,23.24,23.25,23.21,23.21
202109221549,23.16,23.16,23.15,23.15,23.21,23.21,23.2,23.2
202109221550,23.15,23.19,23.15,23.19,23.2,23.24,23.2,23.24
202109221551,23.2,23.21,23.16,23.2,23.25,23.27,23.22,23.25
202109221552,23.21,23.21,23.14,23.16,23.26,23.27,23.21,23.21
202109221553,23.16,23.17,23.14,23.16,23.21,23.25,23.21,23.21
202109221554,23.16,23.19,23.14,23.15,23.21,23.25,23.2,23.2
202109221555,23.15,23.19,23.15,23.19,23.2,23.24,23.2,23.24
202109221556,23.2,23.2,23.11,23.12,23.25,23.25,23.16,23.18
202109221557,23.12,23.15,23.12,23.15,23.18,23.22,23.18,23.21
202109221558,23.16,23.16,23.11,23.11,23.22,23.22,23.18,23.18
202109221559,23.11,23.14,23.11,23.14,23.18,23.22,23.17,23.19
202109221600,23.14,23.17,23.13,23.16,23.19,23.24,23.19,23.21
202109221601,23.16,23.17,23.1,23.13,23.21,23.24,23.18,23.23
202109221602,23.16,23.17,23.13,23.15,23.22,23.24,23.19,23.2
202109221603,23.15,23.16,23.11,23.14,23.2,23.22,23.18,23.19
202109221604,23.14,23.15,23.13,23.13,23.19,23.2,23.19,23.19
202109221605,23.13,23.14,23.02,23.04,23.19,23.21,23.08,23.09
202109221606,23.04,23.05,23.01,23.03,23.09,23.1,23.06,23.09
202109221607,23.03,23.08,23.03,23.08,23.09,23.15,23.09,23.14
202109221608,23.08,23.08,23.05,23.07,23.14,23.15,23.11,23.13
202109221609,23.07,23.07,23.03,23.06,23.13,23.14,23.09,23.12
202109221610,23.06,23.07,23.04,23.06,23.12,23.14,23.1,23.12
202109221611,23.06,23.07,23.05,23.07,23.12,23.13,23.1,23.13
202109221612,23.07,23.07,23.05,23.06,23.13,23.15,23.11,23.11
202109221613,23.04,23.06,23.04,23.04,23.09,23.12,23.09,23.09
202109221614,23.05,23.06,23.01,23.06,23.1,23.12,23.08,23.12
202109221615,23.06,23.07,23.01,23.06,23.11,23.14,23.08,23.12
202109221616,23.06,23.07,23.01,23.05,23.12,23.12,23.08,23.1
202109221617,23.04,23.07,23.03,23.06,23.09,23.14,23.09,23.11
202109221618,23.06,23.12,23.06,23.11,23.11,23.19,23.11,23.16
202109221619,23.1,23.11,23.08,23.11,23.15,23.17,23.14,23.17
202109221620,23.11,23.11,23.08,23.11,23.17,23.17,23.14,23.17
202109221621,23.1,23.11,23.1,23.11,23.15,23.17,23.15,23.16
202109221622,23.11,23.11,23.06,23.09,23.16,23.17,23.12,23.14
202109221623,23.09,23.09,23.06,23.09,23.14,23.17,23.12,23.14
202109221624,23.09,23.11,23.08,23.1,23.14,23.16,23.14,23.15
202109221625,23.09,23.14,23.06,23.11,23.14,23.19,23.11,23.16
202109221626,23.11,23.11,23.06,23.11,23.16,23.18,23.12,23.16
202109221627,23.11,23.13,23.1,23.11,23.16,23.21,23.15,23.16
202109221628,23.11,23.11,23.08,23.11,23.16,23.17,23.14,23.16
202109221629,23.11,23.12,23.11,23.11,23.16,23.21,23.16,23.17
202109221630,23.11,23.11,23.09,23.09,23.17,23.17,23.14,23.14
202109221631,23.09,23.11,23.07,23.08,23.14,23.17,23.13,23.14
202109221632,23.08,23.11,23.06,23.11,23.14,23.17,23.13,23.16
202109221633,23.11,23.11,23.08,23.11,23.16,23.18,23.14,23.18
202109221634,23.11,23.11,23.1,23.11,23.18,23.18,23.15,23.16
202109221635,23.11,23.17,23.08,23.16,23.16,23.23,23.14,23.23
202109221636,23.16,23.19,23.11,23.16,23.23,23.26,23.18,23.26
202109221637,23.16,23.19,23.13,23.13,23.26,23.26,23.19,23.19
202109221638,23.13,23.16,23.12,23.12,23.19,23.22,23.18,23.18
202109221639,23.13,23.19,23.12,23.17,23.19,23.26,23.18,23.24
202109221640,23.17,23.22,23.16,23.2,23.24,23.3,23.22,23.3
202109221641,23.2,23.26,23.2,23.24,23.3,23.32,23.28,23.29
202109221642,23.24,23.24,23.21,23.22,23.29,23.31,23.26,23.29
202109221643,23.22,23.24,23.2,23.24,23.29,23.31,23.28,23.29
202109221644,23.26,23.29,23.25,23.26,23.31,23.35,23.31,23.33
202109221645,23.25,23.27,23.2,23.21,23.35,23.35,23.27,23.27
202109221646,23.21,23.24,23.21,23.24,23.27,23.32,23.27,23.29
202109221647,23.25,23.25,23.21,23.24,23.3,23.3,23.28,23.29
202109221648,23.24,23.33,23.22,23.31,23.29,23.4,23.28,23.37
202109221649,23.31,23.31,23.26,23.29,23.37,23.38,23.34,23.34
202109221650,23.29,23.32,23.27,23.31,23.34,23.41,23.34,23.37
202109221651,23.31,23.37,23.31,23.36,23.37,23.44,23.37,23.41
202109221652,23.36,23.48,23.36,23.46,23.41,23.54,23.41,23.51
202109221653,23.46,23.47,23.45,23.45,23.51,23.54,23.5,23.5
202109221654,23.45,23.46,23.36,23.37,23.5,23.52,23.43,23.47
202109221655,23.37,23.39,23.31,23.33,23.47,23.47,23.38,23.39
202109221656,23.33,23.37,23.33,23.36,23.39,23.46,23.39,23.42
202109221657,23.36,23.37,23.36,23.36,23.42,23.46,23.42,23.42
202109221658,23.36,23.39,23.36,23.39,23.42,23.46,23.42,23.44
202109221659,23.39,23.4,23.39,23.39,23.44,23.45,23.44,23.44
202109221700,23.4,23.43,23.36,23.39,23.45,23.51,23.43,23.44
202109221701,23.39,23.39,23.36,23.39,23.44,23.47,23.43,23.44
202109221702,23.39,23.42,23.39,23.41,23.44,23.48,23.44,23.46
202109221703,23.41,23.42,23.4,23.41,23.46,23.49,23.45,23.46
202109221704,23.41,23.42,23.4,23.41,23.46,23.5,23.46,23.46
202109221705,23.4,23.41,23.36,23.39,23.45,23.46,23.43,23.44
202109221706,23.4,23.4,23.33,23.34,23.45,23.45,23.39,23.39
202109221707,23.34,23.34,23.31,23.31,23.39,23.42,23.37,23.37
202109221708,23.31,23.33,23.29,23.3,23.37,23.4,23.37,23.4
202109221709,23.3,23.34,23.3,23.33,23.4,23.4,23.36,23.39
202109221710,23.33,23.33,23.3,23.32,23.39,23.41,23.36,23.38
202109221711,23.32,23.32,23.3,23.31,23.38,23.4,23.36,23.37
202109221712,23.31,23.32,23.27,23.27,23.37,23.38,23.33,23.34
202109221713,23.27,23.27,23.21,23.23,23.33,23.34,23.28,23.29
202109221714,23.23,23.25,23.22,23.24,23.29,23.3,23.28,23.29
202109221715,23.24,23.24,23.23,23.24,23.29,23.29,23.28,23.29
202109221716,23.24,23.29,23.24,23.26,23.29,23.36,23.29,23.32
202109221717,23.26,23.27,23.24,23.27,23.32,23.35,23.29,23.33
202109221718,23.27,23.27,23.25,23.27,23.33,23.33,23.3,23.33
202109221719,23.27,23.27,23.23,23.24,23.33,23.33,23.29,23.29
202109221720,23.24,23.25,23.21,23.21,23.29,23.3,23.26,23.26
202109221721,23.2,23.27,23.2,23.24,23.25,23.33,23.25,23.29
202109221722,23.26,23.26,23.23,23.23,23.31,23.31,23.28,23.28
202109221723,23.23,23.24,23.21,23.22,23.28,23.31,23.28,23.28
202109221724,23.23,23.24,23.2,23.24,23.29,23.3,23.28,23.29
202109221725,23.25,23.25,23.17,23.2,23.3,23.31,23.24,23.25
202109221726,23.2,23.24,23.19,23.24,23.25,23.31,23.24,23.29
202109221727,23.23,23.24,23.21,23.22,23.28,23.29,23.26,23.27
202109221728,23.2,23.24,23.2,23.21,23.25,23.31,23.25,23.28
202109221729,23.21,23.22,23.21,23.21,23.28,23.28,23.26,23.28
202109221730,23.21,23.24,23.2,23.22,23.28,23.31,23.25,23.28
202109221731,23.22,23.26,23.22,23.25,23.28,23.31,23.28,23.3
202109221732,23.25,23.25,23.16,23.19,23.3,23.31,23.23,23.24
202109221733,23.19,23.22,23.16,23.18,23.24,23.28,23.23,23.24
202109221734,23.17,23.24,23.17,23.21,23.23,23.29,23.23,23.28
202109221735,23.21,23.27,23.21,23.26,23.28,23.33,23.28,23.32
202109221736,23.26,23.27,23.21,23.24,23.32,23.33,23.28,23.29
202109221737,23.24,23.24,23.19,23.22,23.29,23.3,23.28,23.28
202109221738,23.22,23.24,23.2,23.22,23.28,23.3,23.28,23.29
202109221739,23.22,23.22,23.19,23.21,23.29,23.29,23.26,23.26
202109221740,23.21,23.21,23.16,23.19,23.26,23.26,23.23,23.24
202109221741,23.19,23.27,23.18,23.26,23.24,23.33,23.24,23.31
202109221742,23.26,23.27,23.22,23.23,23.31,23.33,23.28,23.29
202109221743,23.23,23.23,23.17,23.19,23.29,23.3,23.24,23.24
202109221744,23.18,23.2,23.16,23.18,23.24,23.25,23.23,23.24
202109221745,23.18,23.19,23.15,23.18,23.24,23.25,23.23,23.24
202109221746,23.18,23.18,23.12,23.12,23.24,23.25,23.18,23.18
202109221747,23.12,23.16,23.1,23.16,23.18,23.22,23.18,23.22
202109221748,23.16,23.16,23.12,23.12,23.22,23.23,23.18,23.18
202109221749,23.12,23.17,23.12,23.17,23.18,23.24,23.18,23.24
202109221750,23.16,23.16,23.12,23.13,23.22,23.22,23.18,23.19
202109221751,23.13,23.14,23.1,23.13,23.19,23.2,23.18,23.19
202109221752,23.13,23.14,23.09,23.12,23.19,23.2,23.17,23.18
202109221753,23.13,23.14,23.09,23.12,23.19,23.2,23.18,23.19
202109221754,23.12,23.15,23.12,23.13,23.19,23.2,23.19,23.19
202109221755,23.13,23.14,23.1,23.12,23.19,23.2,23.18,23.18
202109221756,23.12,23.15,23.12,23.14,23.18,23.2,23.18,23.19
202109221757,23.15,23.18,23.15,23.16,23.2,23.24,23.2,23.22
202109221758,23.16,23.17,23.14,23.16,23.22,23.24,23.21,23.22
202109221759,23.16,23.18,23.14,23.18,23.22,23.24,23.22,23.24
202109221800,23.18,23.18,23.14,23.16,23.24,23.24,23.21,23.22
202109221801,23.16,23.16,23.16,23.16,23.22,23.22,23.21,23.21
202109221802,23.16,23.16,23.16,23.16,23.21,23.22,23.21,23.21
202109221803,23.16,23.16,23.16,23.16,23.21,23.21,23.21,23.21
202109221804,23.16,23.16,23.14,23.14,23.21,23.21,23.19,23.19
202109221805,23.14,23.16,23.12,23.15,23.19,23.23,23.18,23.2
202109221806,23.14,23.16,23.14,23.15,23.19,23.22,23.19,23.2
202109221807,23.15,23.15,23.13,23.14,23.2,23.2,23.19,23.19
202109221808,23.14,23.15,23.13,23.14,23.19,23.2,23.18,23.19
202109221809,23.14,23.16,23.13,23.14,23.19,23.21,23.19,23.19
202109221810,23.14,23.16,23.14,23.15,23.19,23.21,23.19,23.2
202109221811,23.15,23.18,23.14,23.18,23.2,23.24,23.2,23.24
202109221812,23.18,23.18,23.16,23.18,23.24,23.24,23.21,23.24
202109221813,23.18,23.19,23.17,23.18,23.24,23.24,23.23,23.24
202109221814,23.18,23.19,23.16,23.18,23.24,23.24,23.23,23.24
202109221815,23.18,23.19,23.18,23.18,23.24,23.24,23.23,23.24
202109221816,23.18,23.22,23.18,23.22,23.24,23.29,23.23,23.29
202109221817,23.22,23.22,23.2,23.21,23.29,23.29,23.25,23.26
202109221818,23.21,23.22,23.19,23.21,23.26,23.29,23.25,23.28
202109221819,23.21,23.21,23.21,23.21,23.28,23.28,23.26,23.26
202109221820,23.21,23.21,23.16,23.19,23.26,23.26,23.21,23.24
202109221821,23.19,23.21,23.19,23.21,23.24,23.27,23.24,23.26
202109221822,23.2,23.22,23.19,23.21,23.25,23.29,23.25,23.27
202109221823,23.21,23.21,23.21,23.21,23.27,23.28,23.27,23.27
202109221824,23.21,23.21,23.21,23.21,23.27,23.27,23.26,23.26
202109221825,23.21,23.21,23.21,23.21,23.26,23.27,23.26,23.27
202109221826,23.21,23.22,23.21,23.21,23.27,23.28,23.26,23.27
202109221827,23.21,23.22,23.21,23.21,23.27,23.28,23.27,23.27
202109221828,23.21,23.23,23.2,23.22,23.27,23.3,23.26,23.29
202109221829,23.22,23.23,23.2,23.21,23.29,23.3,23.26,23.28
202109221830,23.21,23.28,23.2,23.27,23.28,23.34,23.28,23.33
202109221831,23.27,23.29,23.25,23.25,23.33,23.35,23.33,23.35
202109221832,23.25,23.28,23.25,23.26,23.35,23.36,23.3,23.36
202109221833,23.26,23.26,23.26,23.26,23.36,23.36,23.31,23.32
202109221834,23.26,23.29,23.26,23.27,23.32,23.37,23.31,23.34
202109221835,23.27,23.31,23.26,23.27,23.34,23.37,23.33,23.34
202109221836,23.27,23.3,23.26,23.27,23.34,23.35,23.32,23.33
202109221837,23.27,23.29,23.26,23.29,23.33,23.36,23.31,23.34
202109221838,23.29,23.29,23.27,23.27,23.34,23.34,23.33,23.33
202109221839,23.27,23.29,23.26,23.26,23.33,23.34,23.31,23.31
202109221840,23.26,23.27,23.26,23.26,23.31,23.33,23.31,23.33
202109221841,23.26,23.28,23.26,23.26,23.33,23.37,23.32,23.32
202109221842,23.26,23.27,23.26,23.26,23.32,23.33,23.32,23.32
202109221843,23.26,23.27,23.26,23.26,23.32,23.36,23.32,23.32
202109221844,23.26,23.28,23.25,23.27,23.32,23.37,23.32,23.33
202109221845,23.27,23.3,23.27,23.29,23.33,23.35,23.33,23.34
202109221846,23.29,23.33,23.29,23.31,23.34,23.39,23.34,23.36
202109221847,23.31,23.31,23.29,23.3,23.36,23.37,23.34,23.35
202109221848,23.29,23.3,23.28,23.3,23.34,23.35,23.34,23.35
202109221849,23.31,23.31,23.25,23.27,23.36,23.37,23.32,23.34
202109221850,23.27,23.29,23.25,23.26,23.34,23.36,23.31,23.32
202109221851,23.26,23.26,23.2,23.21,23.32,23.34,23.26,23.27
202109221852,23.21,23.22,23.21,23.21,23.27,23.27,23.26,23.26
202109221853,23.21,23.22,23.2,23.21,23.26,23.29,23.25,23.27
202109221854,23.21,23.22,23.19,23.21,23.27,23.3,23.26,23.26
202109221855,23.21,23.21,23.21,23.21,23.26,23.27,23.26,23.26
202109221856,23.21,23.21,23.21,23.21,23.26,23.27,23.26,23.27
202109221857,23.21,23.21,23.18,23.21,23.27,23.27,23.24,23.27
202109221858,23.21,23.21,23.2,23.21,23.27,23.27,23.25,23.26
202109221859,23.21,23.21,23.2,23.21,23.26,23.26,23.25,23.26
202109221900,23.21,23.21,23.17,23.19,23.26,23.26,23.24,23.24
202109221901,23.19,23.19,23.16,23.17,23.24,23.24,23.23,23.24
202109221902,23.17,23.18,23.11,23.11,23.24,23.24,23.16,23.17
202109221903,23.11,23.12,23.11,23.11,23.17,23.21,23.16,23.16
202109221904,23.11,23.12,23.11,23.12,23.16,23.18,23.16,23.18
202109221905,23.12,23.12,23.11,23.11,23.18,23.18,23.16,23.17
202109221906,23.11,23.12,23.11,23.11,23.17,23.18,23.16,23.17
202109221907,23.11,23.12,23.11,23.11,23.16,23.18,23.16,23.17
202109221908,23.11,23.12,23.11,23.12,23.17,23.18,23.17,23.18
202109221909,23.12,23.12,23.1,23.12,23.18,23.21,23.17,23.18
202109221910,23.12,23.13,23.1,23.13,23.18,23.21,23.18,23.19
202109221911,23.13,23.14,23.12,23.13,23.19,23.19,23.18,23.19
202109221912,23.13,23.13,23.12,23.13,23.19,23.19,23.18,23.19
202109221913,23.12,23.14,23.1,23.12,23.18,23.2,23.18,23.18
202109221914,23.12,23.12,23.1,23.12,23.18,23.2,23.18,23.18
202109221915,23.12,23.12,23.09,23.11,23.18,23.2,23.16,23.16
202109221916,23.11,23.11,23.1,23.1,23.16,23.16,23.15,23.15
202109221917,23.1,23.1,23.06,23.08,23.15,23.16,23.13,23.14
202109221918,23.08,23.08,23.06,23.06,23.14,23.16,23.11,23.12
202109221919,23.06,23.08,23.06,23.08,23.12,23.16,23.12,23.14
202109221920,23.08,23.08,23.06,23.07,23.14,23.17,23.12,23.13
202109221921,23.07,23.08,23.05,23.08,23.13,23.15,23.13,23.14
202109221922,23.08,23.08,23.05,23.07,23.14,23.15,23.13,23.13
202109221923,23.07,23.09,23.06,23.06,23.13,23.14,23.12,23.12
202109221924,23.06,23.07,23.06,23.06,23.12,23.13,23.12,23.13
202109221925,23.06,23.07,23.06,23.06,23.13,23.13,23.12,23.12
202109221926,23.06,23.09,23.06,23.07,23.12,23.14,23.12,23.13
202109221927,23.07,23.1,23.07,23.1,23.13,23.15,23.13,23.15
202109221928,23.09,23.11,23.09,23.11,23.14,23.17,23.14,23.16
202109221929,23.11,23.11,23.08,23.08,23.16,23.17,23.13,23.14
202109221930,23.08,23.11,23.07,23.08,23.14,23.16,23.13,23.14
202109221931,23.08,23.12,23.08,23.11,23.14,23.19,23.14,23.16
