日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201901081415,48.62,48.63,48.62,48.62,48.65,48.66,48.65,48.65
201901081416,48.63,48.65,48.63,48.65,48.66,48.68,48.66,48.68
201901081417,48.65,48.65,48.64,48.64,48.68,48.68,48.67,48.67
201901081418,48.64,48.64,48.64,48.64,48.67,48.67,48.67,48.67
201901081419,48.64,48.64,48.61,48.62,48.67,48.67,48.64,48.65
201901081420,48.62,48.62,48.61,48.61,48.65,48.65,48.64,48.64
201901081421,48.61,48.61,48.59,48.6,48.64,48.64,48.62,48.63
201901081422,48.6,48.6,48.6,48.6,48.63,48.63,48.63,48.63
201901081423,48.6,48.62,48.6,48.62,48.63,48.65,48.63,48.65
201901081424,48.62,48.62,48.57,48.57,48.65,48.65,48.6,48.6
201901081425,48.57,48.62,48.55,48.61,48.6,48.65,48.58,48.64
201901081426,48.61,48.62,48.61,48.62,48.64,48.65,48.64,48.65
201901081427,48.61,48.62,48.6,48.6,48.64,48.65,48.63,48.63
201901081428,48.6,48.6,48.59,48.59,48.63,48.63,48.62,48.62
201901081429,48.6,48.61,48.59,48.61,48.63,48.64,48.62,48.64
201901081430,48.61,48.61,48.56,48.56,48.64,48.64,48.59,48.59
201901081431,48.55,48.57,48.54,48.57,48.58,48.6,48.57,48.6
201901081432,48.57,48.57,48.54,48.54,48.6,48.6,48.57,48.57
201901081433,48.54,48.56,48.54,48.54,48.57,48.59,48.57,48.57
201901081434,48.54,48.56,48.54,48.56,48.57,48.59,48.57,48.59
201901081435,48.56,48.57,48.54,48.55,48.59,48.6,48.57,48.58
201901081436,48.55,48.55,48.51,48.55,48.58,48.58,48.54,48.58
201901081437,48.55,48.55,48.5,48.5,48.58,48.58,48.53,48.53
201901081438,48.49,48.52,48.49,48.5,48.52,48.55,48.52,48.53
201901081439,48.5,48.53,48.5,48.52,48.53,48.56,48.53,48.55
201901081440,48.52,48.52,48.49,48.51,48.55,48.55,48.52,48.54
201901081441,48.51,48.52,48.5,48.52,48.54,48.55,48.53,48.55
201901081442,48.52,48.52,48.51,48.52,48.55,48.55,48.54,48.55
201901081443,48.52,48.53,48.52,48.52,48.55,48.56,48.55,48.55
201901081444,48.52,48.52,48.51,48.52,48.55,48.55,48.54,48.55
201901081445,48.52,48.54,48.51,48.53,48.55,48.57,48.54,48.56
201901081446,48.53,48.54,48.52,48.53,48.56,48.57,48.55,48.56
201901081447,48.52,48.54,48.52,48.54,48.55,48.57,48.55,48.57
201901081448,48.53,48.53,48.5,48.5,48.56,48.56,48.53,48.53
201901081449,48.5,48.5,48.48,48.48,48.53,48.53,48.51,48.51
201901081450,48.49,48.49,48.48,48.48,48.52,48.52,48.51,48.51
201901081451,48.49,48.51,48.48,48.51,48.52,48.54,48.51,48.54
201901081452,48.51,48.51,48.5,48.5,48.54,48.54,48.53,48.53
201901081453,48.5,48.51,48.49,48.49,48.53,48.54,48.52,48.52
201901081454,48.5,48.51,48.48,48.48,48.53,48.54,48.51,48.51
201901081455,48.48,48.49,48.45,48.48,48.51,48.52,48.48,48.51
201901081456,48.47,48.48,48.46,48.46,48.5,48.51,48.49,48.49
201901081457,48.46,48.48,48.46,48.47,48.49,48.51,48.49,48.5
201901081458,48.47,48.49,48.47,48.49,48.5,48.52,48.5,48.52
201901081459,48.49,48.5,48.49,48.49,48.52,48.53,48.52,48.52
201901081500,48.49,48.49,48.47,48.47,48.52,48.52,48.5,48.5
201901081501,48.47,48.48,48.47,48.48,48.5,48.51,48.5,48.51
201901081502,48.48,48.49,48.47,48.47,48.51,48.52,48.5,48.5
201901081503,48.47,48.47,48.45,48.45,48.5,48.5,48.48,48.48
201901081504,48.45,48.46,48.43,48.46,48.48,48.49,48.46,48.49
201901081505,48.46,48.48,48.46,48.48,48.49,48.51,48.49,48.51
201901081506,48.49,48.5,48.48,48.49,48.52,48.53,48.51,48.52
201901081507,48.49,48.5,48.49,48.5,48.52,48.53,48.52,48.53
201901081508,48.51,48.52,48.5,48.51,48.54,48.55,48.53,48.54
201901081509,48.5,48.52,48.5,48.51,48.53,48.55,48.53,48.54
201901081510,48.51,48.52,48.51,48.51,48.54,48.55,48.54,48.54
201901081511,48.51,48.51,48.49,48.5,48.54,48.54,48.52,48.53
201901081512,48.5,48.53,48.5,48.5,48.53,48.56,48.53,48.53
201901081513,48.51,48.51,48.49,48.5,48.54,48.54,48.52,48.53
201901081514,48.5,48.52,48.5,48.52,48.53,48.55,48.53,48.55
201901081515,48.52,48.53,48.52,48.52,48.55,48.56,48.55,48.55
201901081516,48.52,48.53,48.52,48.53,48.55,48.56,48.55,48.56
201901081517,48.53,48.53,48.53,48.53,48.56,48.56,48.56,48.56
201901081518,48.53,48.53,48.51,48.51,48.56,48.56,48.54,48.54
201901081519,48.51,48.53,48.51,48.53,48.54,48.56,48.54,48.56
201901081520,48.53,48.53,48.51,48.52,48.56,48.56,48.54,48.55
201901081521,48.52,48.52,48.49,48.49,48.55,48.55,48.52,48.52
201901081522,48.49,48.5,48.49,48.5,48.52,48.53,48.52,48.53
201901081523,48.5,48.5,48.46,48.47,48.53,48.53,48.49,48.5
201901081524,48.47,48.48,48.46,48.46,48.5,48.51,48.49,48.49
201901081525,48.46,48.47,48.45,48.47,48.49,48.5,48.48,48.5
201901081526,48.47,48.48,48.44,48.44,48.5,48.51,48.47,48.47
201901081527,48.44,48.45,48.44,48.44,48.47,48.48,48.47,48.47
201901081528,48.44,48.45,48.43,48.45,48.47,48.48,48.46,48.48
201901081529,48.45,48.45,48.44,48.45,48.48,48.48,48.47,48.48
201901081530,48.45,48.48,48.45,48.48,48.48,48.51,48.48,48.51
201901081531,48.48,48.5,48.48,48.5,48.51,48.53,48.51,48.53
201901081532,48.5,48.5,48.49,48.5,48.53,48.53,48.52,48.53
201901081533,48.5,48.53,48.5,48.52,48.53,48.56,48.53,48.55
201901081534,48.52,48.55,48.51,48.54,48.55,48.58,48.54,48.57
201901081535,48.54,48.55,48.52,48.54,48.57,48.58,48.55,48.57
201901081536,48.54,48.57,48.53,48.57,48.57,48.6,48.56,48.6
201901081537,48.57,48.58,48.56,48.58,48.6,48.61,48.59,48.61
201901081538,48.58,48.58,48.56,48.56,48.61,48.61,48.59,48.59
201901081539,48.56,48.57,48.55,48.55,48.59,48.6,48.58,48.58
201901081540,48.55,48.56,48.54,48.55,48.58,48.59,48.57,48.58
201901081541,48.55,48.56,48.55,48.56,48.58,48.59,48.58,48.59
201901081542,48.56,48.6,48.56,48.56,48.59,48.63,48.59,48.59
201901081543,48.56,48.57,48.54,48.56,48.59,48.6,48.57,48.59
201901081544,48.56,48.57,48.55,48.56,48.59,48.6,48.58,48.59
201901081545,48.56,48.56,48.54,48.54,48.59,48.59,48.57,48.57
201901081546,48.54,48.54,48.52,48.53,48.57,48.57,48.55,48.56
201901081547,48.53,48.55,48.53,48.55,48.56,48.58,48.56,48.58
201901081548,48.55,48.56,48.55,48.55,48.58,48.59,48.58,48.58
201901081549,48.55,48.56,48.55,48.56,48.58,48.59,48.58,48.59
201901081550,48.56,48.59,48.56,48.57,48.59,48.62,48.59,48.6
201901081551,48.57,48.57,48.55,48.56,48.6,48.6,48.58,48.59
201901081552,48.56,48.56,48.54,48.54,48.59,48.59,48.57,48.57
201901081553,48.54,48.55,48.53,48.54,48.57,48.58,48.56,48.57
201901081554,48.54,48.54,48.53,48.54,48.57,48.57,48.56,48.57
201901081555,48.54,48.56,48.53,48.54,48.57,48.59,48.56,48.57
201901081556,48.54,48.54,48.53,48.54,48.57,48.57,48.56,48.57
201901081557,48.54,48.55,48.53,48.54,48.57,48.58,48.56,48.57
201901081558,48.54,48.55,48.54,48.54,48.57,48.58,48.57,48.57
201901081559,48.53,48.54,48.52,48.53,48.56,48.57,48.55,48.56
201901081600,48.53,48.54,48.48,48.48,48.56,48.57,48.51,48.51
201901081601,48.48,48.49,48.46,48.46,48.51,48.52,48.49,48.49
201901081602,48.46,48.48,48.46,48.47,48.49,48.51,48.49,48.5
201901081603,48.47,48.47,48.44,48.46,48.5,48.5,48.47,48.49
201901081604,48.46,48.49,48.45,48.49,48.49,48.52,48.48,48.52
201901081605,48.49,48.49,48.49,48.49,48.52,48.52,48.52,48.52
201901081606,48.49,48.49,48.49,48.49,48.52,48.52,48.52,48.52
201901081607,48.49,48.51,48.48,48.51,48.52,48.54,48.51,48.54
201901081608,48.51,48.54,48.51,48.52,48.54,48.57,48.54,48.55
201901081609,48.52,48.53,48.51,48.53,48.55,48.56,48.54,48.56
201901081610,48.53,48.57,48.53,48.56,48.56,48.6,48.56,48.59
201901081611,48.56,48.61,48.55,48.61,48.59,48.64,48.58,48.64
201901081612,48.62,48.62,48.59,48.6,48.65,48.65,48.62,48.63
201901081613,48.6,48.61,48.59,48.59,48.63,48.64,48.62,48.62
201901081614,48.59,48.61,48.58,48.61,48.62,48.64,48.61,48.64
201901081615,48.61,48.67,48.6,48.65,48.64,48.7,48.63,48.68
201901081616,48.65,48.67,48.64,48.64,48.68,48.7,48.67,48.67
201901081617,48.64,48.64,48.61,48.63,48.67,48.67,48.64,48.66
201901081618,48.63,48.63,48.6,48.6,48.66,48.66,48.63,48.63
201901081619,48.6,48.6,48.6,48.6,48.63,48.63,48.63,48.63
201901081620,48.6,48.66,48.6,48.63,48.63,48.69,48.63,48.66
201901081621,48.62,48.63,48.62,48.63,48.65,48.66,48.65,48.66
201901081622,48.63,48.63,48.6,48.6,48.66,48.66,48.63,48.63
201901081623,48.61,48.61,48.6,48.6,48.64,48.64,48.63,48.63
201901081624,48.6,48.61,48.58,48.58,48.63,48.64,48.61,48.61
201901081625,48.59,48.6,48.58,48.6,48.62,48.63,48.61,48.63
201901081626,48.6,48.6,48.59,48.59,48.63,48.63,48.62,48.62
201901081627,48.59,48.59,48.56,48.56,48.62,48.62,48.59,48.59
201901081628,48.56,48.57,48.55,48.55,48.59,48.6,48.58,48.58
201901081629,48.55,48.6,48.55,48.6,48.58,48.63,48.58,48.63
201901081630,48.6,48.6,48.57,48.57,48.63,48.63,48.6,48.6
201901081631,48.57,48.61,48.57,48.6,48.6,48.64,48.6,48.63
201901081632,48.6,48.61,48.58,48.6,48.63,48.64,48.61,48.63
201901081633,48.6,48.61,48.58,48.58,48.63,48.64,48.61,48.61
201901081634,48.59,48.59,48.57,48.57,48.62,48.62,48.6,48.6
201901081635,48.58,48.61,48.57,48.6,48.61,48.64,48.6,48.63
201901081636,48.6,48.61,48.59,48.59,48.63,48.64,48.62,48.62
201901081637,48.59,48.6,48.59,48.59,48.62,48.63,48.62,48.62
201901081638,48.59,48.59,48.57,48.57,48.62,48.62,48.6,48.6
201901081639,48.57,48.57,48.55,48.56,48.6,48.6,48.58,48.59
201901081640,48.57,48.57,48.55,48.55,48.6,48.6,48.58,48.58
201901081641,48.56,48.56,48.55,48.56,48.59,48.59,48.58,48.59
201901081642,48.56,48.56,48.54,48.55,48.59,48.59,48.57,48.58
201901081643,48.55,48.56,48.55,48.55,48.58,48.59,48.58,48.58
201901081644,48.55,48.55,48.54,48.54,48.58,48.58,48.57,48.57
201901081645,48.54,48.55,48.54,48.54,48.57,48.58,48.57,48.57
201901081646,48.54,48.54,48.52,48.54,48.57,48.57,48.55,48.57
201901081647,48.54,48.55,48.54,48.54,48.57,48.58,48.57,48.57
201901081648,48.54,48.55,48.52,48.54,48.57,48.58,48.55,48.57
201901081649,48.54,48.59,48.54,48.58,48.57,48.62,48.57,48.61
201901081650,48.58,48.58,48.57,48.57,48.61,48.61,48.6,48.6
201901081651,48.57,48.61,48.57,48.6,48.6,48.64,48.6,48.63
201901081652,48.6,48.6,48.54,48.55,48.63,48.63,48.57,48.58
201901081653,48.55,48.57,48.55,48.57,48.58,48.6,48.58,48.6
201901081654,48.57,48.57,48.52,48.52,48.6,48.6,48.55,48.55
201901081655,48.52,48.54,48.52,48.53,48.55,48.57,48.55,48.56
201901081656,48.53,48.53,48.51,48.52,48.56,48.56,48.54,48.55
201901081657,48.54,48.55,48.53,48.55,48.57,48.58,48.56,48.58
201901081658,48.54,48.57,48.54,48.56,48.57,48.6,48.57,48.59
201901081659,48.56,48.56,48.51,48.51,48.59,48.59,48.54,48.54
201901081700,48.51,48.59,48.51,48.58,48.54,48.62,48.54,48.61
201901081701,48.57,48.58,48.55,48.58,48.6,48.61,48.58,48.61
201901081702,48.58,48.68,48.58,48.68,48.61,48.71,48.61,48.71
201901081703,48.68,48.7,48.65,48.69,48.71,48.73,48.68,48.72
201901081704,48.69,48.7,48.67,48.68,48.72,48.73,48.7,48.71
201901081705,48.69,48.7,48.65,48.68,48.72,48.73,48.68,48.71
201901081706,48.68,48.68,48.65,48.67,48.71,48.71,48.68,48.7
201901081707,48.69,48.7,48.68,48.7,48.72,48.73,48.71,48.73
201901081708,48.69,48.71,48.69,48.7,48.72,48.74,48.72,48.73
201901081709,48.7,48.7,48.65,48.65,48.73,48.73,48.68,48.68
201901081710,48.67,48.68,48.62,48.63,48.7,48.71,48.65,48.66
201901081711,48.63,48.64,48.61,48.62,48.66,48.67,48.64,48.65
201901081712,48.61,48.62,48.58,48.62,48.64,48.65,48.61,48.65
201901081713,48.61,48.61,48.53,48.53,48.64,48.64,48.56,48.56
201901081714,48.53,48.54,48.52,48.53,48.56,48.57,48.55,48.56
201901081715,48.52,48.53,48.51,48.53,48.55,48.56,48.54,48.56
201901081716,48.52,48.56,48.52,48.55,48.55,48.59,48.55,48.58
201901081717,48.54,48.57,48.54,48.55,48.57,48.6,48.57,48.58
201901081718,48.55,48.57,48.54,48.54,48.58,48.6,48.57,48.57
201901081719,48.54,48.6,48.5,48.59,48.57,48.63,48.53,48.62
201901081720,48.59,48.6,48.57,48.58,48.62,48.63,48.6,48.61
201901081721,48.58,48.6,48.58,48.59,48.61,48.63,48.61,48.62
201901081722,48.59,48.63,48.58,48.61,48.62,48.66,48.61,48.64
201901081723,48.62,48.62,48.59,48.6,48.65,48.65,48.62,48.63
201901081724,48.6,48.6,48.59,48.6,48.63,48.63,48.62,48.63
201901081725,48.6,48.62,48.53,48.57,48.63,48.65,48.56,48.6
201901081726,48.57,48.58,48.53,48.58,48.6,48.61,48.56,48.61
201901081727,48.58,48.62,48.54,48.57,48.61,48.65,48.57,48.6
201901081728,48.57,48.61,48.56,48.58,48.6,48.64,48.59,48.61
201901081729,48.58,48.61,48.54,48.54,48.61,48.64,48.57,48.57
201901081730,48.54,48.63,48.53,48.62,48.57,48.66,48.56,48.65
201901081731,48.63,48.64,48.56,48.58,48.66,48.67,48.59,48.61
201901081732,48.58,48.59,48.55,48.56,48.61,48.62,48.58,48.59
201901081733,48.56,48.6,48.56,48.58,48.59,48.63,48.59,48.61
201901081734,48.58,48.61,48.58,48.61,48.61,48.64,48.61,48.64
201901081735,48.61,48.64,48.6,48.62,48.64,48.67,48.63,48.65
201901081736,48.61,48.64,48.61,48.63,48.64,48.67,48.64,48.66
201901081737,48.63,48.66,48.61,48.65,48.66,48.69,48.64,48.68
201901081738,48.65,48.66,48.62,48.62,48.68,48.69,48.65,48.65
201901081739,48.62,48.68,48.62,48.66,48.65,48.71,48.65,48.69
201901081740,48.66,48.67,48.65,48.65,48.69,48.7,48.68,48.68
201901081741,48.65,48.66,48.63,48.64,48.68,48.69,48.66,48.67
201901081742,48.64,48.64,48.61,48.63,48.67,48.67,48.64,48.66
201901081743,48.63,48.64,48.62,48.64,48.66,48.67,48.65,48.67
201901081744,48.64,48.64,48.62,48.63,48.67,48.67,48.65,48.66
201901081745,48.63,48.63,48.6,48.63,48.66,48.66,48.63,48.66
201901081746,48.63,48.63,48.6,48.62,48.66,48.66,48.63,48.65
201901081747,48.62,48.62,48.6,48.61,48.65,48.65,48.63,48.64
201901081748,48.61,48.64,48.61,48.64,48.64,48.67,48.64,48.67
201901081749,48.64,48.65,48.62,48.62,48.67,48.68,48.65,48.65
201901081750,48.62,48.63,48.61,48.61,48.65,48.66,48.64,48.64
201901081751,48.62,48.69,48.61,48.68,48.65,48.72,48.64,48.71
201901081752,48.68,48.7,48.66,48.68,48.71,48.73,48.69,48.71
201901081753,48.69,48.7,48.67,48.7,48.72,48.73,48.7,48.73
201901081754,48.7,48.7,48.63,48.64,48.73,48.73,48.66,48.67
201901081755,48.64,48.66,48.62,48.65,48.67,48.69,48.65,48.68
201901081756,48.65,48.71,48.63,48.7,48.68,48.74,48.66,48.73
201901081757,48.7,48.73,48.63,48.64,48.73,48.76,48.66,48.67
201901081758,48.64,48.65,48.61,48.65,48.67,48.68,48.64,48.68
201901081759,48.65,48.66,48.63,48.64,48.68,48.69,48.66,48.67
201901081800,48.63,48.68,48.63,48.66,48.66,48.71,48.66,48.69
201901081801,48.67,48.71,48.66,48.69,48.7,48.74,48.69,48.72
201901081802,48.69,48.69,48.64,48.67,48.72,48.72,48.67,48.7
201901081803,48.67,48.72,48.66,48.72,48.7,48.75,48.69,48.75
201901081804,48.72,48.73,48.71,48.72,48.75,48.76,48.74,48.75
201901081805,48.71,48.75,48.71,48.74,48.74,48.78,48.74,48.77
201901081806,48.73,48.74,48.72,48.74,48.76,48.77,48.75,48.77
201901081807,48.74,48.76,48.74,48.76,48.77,48.79,48.77,48.79
201901081808,48.76,48.76,48.75,48.76,48.79,48.79,48.78,48.79
201901081809,48.76,48.77,48.76,48.77,48.79,48.8,48.79,48.8
201901081810,48.76,48.81,48.76,48.78,48.79,48.84,48.79,48.81
201901081811,48.78,48.81,48.76,48.81,48.81,48.84,48.79,48.84
201901081812,48.81,48.83,48.8,48.81,48.84,48.86,48.83,48.84
201901081813,48.81,48.83,48.8,48.83,48.84,48.86,48.83,48.86
201901081814,48.83,48.84,48.82,48.83,48.86,48.87,48.85,48.86
201901081815,48.83,48.83,48.78,48.79,48.86,48.86,48.81,48.82
201901081816,48.8,48.83,48.79,48.82,48.83,48.86,48.82,48.85
201901081817,48.82,48.83,48.79,48.81,48.85,48.86,48.82,48.84
201901081818,48.8,48.83,48.8,48.81,48.83,48.86,48.83,48.84
201901081819,48.82,48.85,48.79,48.83,48.85,48.88,48.82,48.86
201901081820,48.83,48.85,48.81,48.82,48.86,48.88,48.84,48.85
201901081821,48.82,48.83,48.8,48.8,48.85,48.86,48.83,48.83
201901081822,48.81,48.81,48.79,48.8,48.84,48.84,48.82,48.83
201901081823,48.79,48.82,48.79,48.81,48.82,48.85,48.82,48.84
201901081824,48.81,48.84,48.81,48.81,48.84,48.87,48.84,48.84
201901081825,48.8,48.84,48.79,48.83,48.83,48.87,48.82,48.86
201901081826,48.84,48.9,48.82,48.89,48.87,48.93,48.85,48.92
201901081827,48.89,48.93,48.89,48.93,48.92,48.96,48.92,48.96
201901081828,48.94,49.07,48.93,49.07,48.97,49.1,48.96,49.1
201901081829,49.07,49.09,49.02,49.08,49.1,49.12,49.05,49.11
201901081830,49.08,49.09,49.02,49.02,49.11,49.12,49.05,49.05
201901081831,49.02,49.04,49.01,49.03,49.05,49.07,49.04,49.06
201901081832,49.03,49.04,49.02,49.02,49.06,49.07,49.05,49.05
201901081833,49.02,49.03,48.99,49.01,49.05,49.06,49.02,49.04
201901081834,49,49.02,48.99,49,49.03,49.05,49.02,49.03
201901081835,49,49.01,48.98,48.99,49.03,49.04,49.01,49.02
201901081836,48.99,49,48.98,48.99,49.02,49.03,49.01,49.02
201901081837,48.99,49,48.98,48.99,49.02,49.03,49.01,49.02
201901081838,48.99,49.03,48.99,49.02,49.02,49.06,49.02,49.05
201901081839,49.03,49.03,49,49,49.06,49.06,49.03,49.03
201901081840,49,49.06,49,49.05,49.03,49.09,49.03,49.08
201901081841,49.05,49.05,49,49.03,49.08,49.08,49.03,49.06
201901081842,49.02,49.05,49.01,49.02,49.05,49.08,49.04,49.05
201901081843,49.01,49.03,48.99,49.01,49.04,49.06,49.02,49.04
201901081844,49.01,49.05,49.01,49.03,49.04,49.08,49.04,49.06
201901081845,49.03,49.07,49.03,49.06,49.06,49.1,49.06,49.09
201901081846,49.06,49.11,49.06,49.07,49.09,49.14,49.09,49.1
201901081847,49.08,49.09,49.07,49.07,49.11,49.12,49.1,49.1
201901081848,49.07,49.08,49.02,49.02,49.1,49.11,49.05,49.05
201901081849,49.02,49.04,49.02,49.02,49.05,49.07,49.05,49.05
201901081850,49.03,49.05,49.02,49.02,49.06,49.08,49.05,49.05
201901081851,49.02,49.03,48.96,48.97,49.05,49.06,48.99,49
201901081852,48.97,48.99,48.96,48.99,49,49.02,48.99,49.02
201901081853,48.98,48.99,48.96,48.96,49.01,49.02,48.99,48.99
201901081854,48.96,48.98,48.96,48.96,48.99,49.01,48.99,48.99
201901081855,48.96,48.97,48.95,48.97,48.99,49,48.98,49
201901081856,48.96,49.01,48.96,48.99,48.99,49.04,48.99,49.02
201901081857,48.99,49.01,48.99,49,49.02,49.04,49.02,49.03
201901081858,49,49.02,48.97,48.97,49.03,49.05,49,49
201901081859,48.97,49.01,48.96,48.98,49,49.04,48.99,49.01
201901081900,48.98,49.05,48.98,49.04,49.01,49.08,49.01,49.07
201901081901,49.04,49.06,49.01,49.04,49.07,49.09,49.04,49.07
201901081902,49.04,49.11,48.94,49.1,49.07,49.14,48.97,49.13
201901081903,49.1,49.16,49.06,49.12,49.13,49.19,49.09,49.15
201901081904,49.12,49.18,49.11,49.15,49.15,49.21,49.14,49.18
201901081905,49.15,49.15,49.09,49.1,49.18,49.18,49.12,49.13
201901081906,49.1,49.13,49.09,49.1,49.13,49.16,49.12,49.13
201901081907,49.1,49.1,49.07,49.08,49.13,49.13,49.1,49.11
201901081908,49.08,49.09,49.07,49.08,49.11,49.12,49.1,49.11
201901081909,49.07,49.08,49.06,49.06,49.1,49.11,49.09,49.09
201901081910,49.07,49.07,49.03,49.03,49.1,49.1,49.06,49.06
201901081911,49.03,49.03,49.01,49.03,49.06,49.06,49.04,49.06
201901081912,49.03,49.04,49.01,49.04,49.06,49.07,49.04,49.07
201901081913,49.04,49.04,48.99,48.99,49.07,49.07,49.02,49.02
201901081914,48.99,49,48.97,49,49.02,49.03,49,49.03
201901081915,49,49,48.98,48.99,49.03,49.03,49.01,49.02
201901081916,48.99,49.01,48.99,49,49.02,49.04,49.02,49.03
201901081917,49,49.06,49,49.02,49.03,49.09,49.03,49.05
201901081918,49.02,49.02,48.99,49.01,49.05,49.05,49.02,49.04
201901081919,49.01,49.02,48.98,49,49.04,49.05,49.01,49.03
201901081920,49,49.04,49,49.04,49.03,49.07,49.03,49.07
201901081921,49.04,49.05,49.04,49.05,49.07,49.08,49.07,49.08
201901081922,49.05,49.06,49.03,49.03,49.08,49.09,49.06,49.06
201901081923,49.03,49.1,49.03,49.09,49.06,49.13,49.06,49.12
201901081924,49.08,49.1,49.06,49.07,49.11,49.13,49.09,49.1
201901081925,49.07,49.08,49.06,49.08,49.1,49.11,49.09,49.11
201901081926,49.08,49.09,49.08,49.09,49.11,49.12,49.11,49.12
201901081927,49.09,49.12,49.09,49.11,49.12,49.15,49.12,49.14
201901081928,49.11,49.14,49.1,49.12,49.14,49.17,49.13,49.15
201901081929,49.12,49.13,49.09,49.09,49.15,49.16,49.12,49.12
201901081930,49.09,49.11,49.07,49.08,49.12,49.14,49.1,49.11
201901081931,49.08,49.1,49.07,49.07,49.11,49.13,49.1,49.1
201901081932,49.07,49.12,49.07,49.11,49.1,49.15,49.1,49.14
201901081933,49.12,49.16,49.12,49.15,49.15,49.19,49.15,49.18
201901081934,49.15,49.18,49.15,49.17,49.18,49.21,49.18,49.2
201901081935,49.17,49.21,49.17,49.18,49.2,49.24,49.2,49.21
201901081936,49.17,49.19,49.17,49.17,49.2,49.22,49.2,49.2
201901081937,49.16,49.19,49.15,49.17,49.19,49.22,49.18,49.2
201901081938,49.17,49.18,49.15,49.16,49.2,49.21,49.18,49.19
201901081939,49.16,49.18,49.14,49.16,49.19,49.21,49.17,49.19
201901081940,49.16,49.17,49.15,49.16,49.19,49.2,49.18,49.19
201901081941,49.16,49.21,49.14,49.15,49.19,49.24,49.17,49.18
201901081942,49.14,49.18,49.14,49.18,49.17,49.21,49.17,49.21
201901081943,49.18,49.21,49.17,49.2,49.21,49.24,49.2,49.23
201901081944,49.2,49.21,49.18,49.19,49.23,49.24,49.21,49.22
201901081945,49.19,49.23,49.19,49.2,49.22,49.26,49.22,49.23
201901081946,49.2,49.2,49.17,49.19,49.23,49.23,49.2,49.22
201901081947,49.19,49.19,49.16,49.16,49.22,49.22,49.19,49.19
201901081948,49.16,49.18,49.14,49.17,49.19,49.21,49.17,49.2
201901081949,49.17,49.21,49.16,49.2,49.2,49.24,49.19,49.23
201901081950,49.2,49.2,49.17,49.18,49.23,49.23,49.2,49.21
201901081951,49.18,49.21,49.18,49.2,49.21,49.24,49.21,49.23
201901081952,49.2,49.27,49.19,49.26,49.23,49.3,49.22,49.29
201901081953,49.25,49.27,49.22,49.26,49.28,49.3,49.25,49.29
201901081954,49.25,49.29,49.23,49.28,49.28,49.32,49.26,49.31
201901081955,49.28,49.3,49.27,49.27,49.31,49.33,49.3,49.3
201901081956,49.27,49.28,49.23,49.28,49.3,49.31,49.26,49.31
201901081957,49.28,49.29,49.26,49.28,49.31,49.32,49.29,49.31
201901081958,49.27,49.3,49.27,49.29,49.3,49.33,49.3,49.32
201901081959,49.29,49.3,49.23,49.26,49.32,49.33,49.26,49.29
201901082000,49.25,49.26,49.18,49.26,49.28,49.29,49.21,49.29
201901082001,49.26,49.26,49.22,49.24,49.29,49.29,49.25,49.27
201901082002,49.24,49.26,49.21,49.23,49.27,49.29,49.24,49.26
201901082003,49.23,49.24,49.22,49.22,49.26,49.27,49.25,49.25
201901082004,49.22,49.27,49.22,49.24,49.25,49.3,49.25,49.27
201901082005,49.25,49.26,49.24,49.25,49.28,49.29,49.27,49.28
201901082006,49.25,49.29,49.25,49.28,49.28,49.32,49.28,49.31
201901082007,49.28,49.28,49.25,49.26,49.31,49.31,49.28,49.29
201901082008,49.26,49.28,49.26,49.28,49.29,49.31,49.29,49.31
201901082009,49.28,49.28,49.25,49.25,49.31,49.31,49.28,49.28
201901082010,49.25,49.28,49.25,49.28,49.28,49.31,49.28,49.31
201901082011,49.28,49.29,49.28,49.29,49.31,49.32,49.31,49.32
201901082012,49.29,49.3,49.28,49.3,49.32,49.33,49.31,49.33
201901082013,49.3,49.31,49.3,49.31,49.33,49.34,49.33,49.34
201901082014,49.3,49.31,49.27,49.31,49.33,49.34,49.3,49.34
201901082015,49.31,49.32,49.3,49.32,49.34,49.35,49.33,49.35
201901082016,49.31,49.32,49.26,49.27,49.34,49.35,49.29,49.3
201901082017,49.27,49.28,49.23,49.23,49.3,49.31,49.26,49.26
201901082018,49.24,49.24,49.23,49.24,49.27,49.27,49.26,49.27
201901082019,49.24,49.25,49.24,49.25,49.27,49.28,49.27,49.28
201901082020,49.26,49.26,49.23,49.24,49.29,49.29,49.26,49.27
201901082021,49.24,49.26,49.21,49.25,49.27,49.29,49.24,49.28
201901082022,49.25,49.28,49.25,49.28,49.28,49.31,49.28,49.31
201901082023,49.28,49.31,49.28,49.3,49.31,49.34,49.31,49.33
201901082024,49.3,49.3,49.29,49.29,49.33,49.33,49.32,49.32
201901082025,49.29,49.29,49.23,49.24,49.32,49.32,49.26,49.27
201901082026,49.24,49.24,49.22,49.24,49.27,49.27,49.25,49.27
201901082027,49.24,49.26,49.23,49.25,49.27,49.29,49.26,49.28
201901082028,49.25,49.26,49.24,49.25,49.28,49.29,49.27,49.28
201901082029,49.25,49.26,49.24,49.25,49.28,49.29,49.27,49.28
201901082030,49.25,49.26,49.24,49.26,49.28,49.29,49.27,49.29
201901082031,49.26,49.27,49.26,49.27,49.29,49.3,49.29,49.3
201901082032,49.27,49.31,49.27,49.3,49.3,49.34,49.3,49.33
