日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201901311415,54.57,54.57,54.57,54.57,54.6,54.6,54.6,54.6
201901311416,54.57,54.57,54.56,54.56,54.6,54.6,54.59,54.59
201901311417,54.56,54.57,54.56,54.57,54.59,54.6,54.59,54.6
201901311418,54.57,54.57,54.56,54.57,54.6,54.6,54.59,54.6
201901311419,54.57,54.57,54.57,54.57,54.6,54.6,54.6,54.6
201901311420,54.57,54.57,54.56,54.56,54.6,54.6,54.59,54.59
201901311421,54.56,54.56,54.55,54.56,54.59,54.59,54.58,54.59
201901311422,54.56,54.57,54.56,54.57,54.59,54.6,54.59,54.6
201901311423,54.57,54.57,54.57,54.57,54.6,54.6,54.6,54.6
201901311424,54.57,54.58,54.57,54.58,54.6,54.61,54.6,54.61
201901311425,54.58,54.58,54.58,54.58,54.61,54.61,54.61,54.61
201901311426,54.58,54.58,54.58,54.58,54.61,54.61,54.61,54.61
201901311427,54.58,54.58,54.58,54.58,54.61,54.61,54.61,54.61
201901311428,54.58,54.58,54.57,54.57,54.61,54.61,54.6,54.6
201901311429,54.57,54.57,54.56,54.56,54.6,54.6,54.59,54.59
201901311430,54.56,54.57,54.55,54.56,54.59,54.6,54.58,54.59
201901311431,54.56,54.56,54.54,54.54,54.59,54.59,54.57,54.57
201901311432,54.54,54.57,54.54,54.56,54.57,54.6,54.57,54.59
201901311433,54.56,54.56,54.54,54.56,54.59,54.59,54.57,54.59
201901311434,54.56,54.56,54.55,54.55,54.59,54.59,54.58,54.58
201901311435,54.55,54.55,54.54,54.55,54.58,54.58,54.57,54.58
201901311436,54.55,54.55,54.51,54.52,54.58,54.58,54.54,54.55
201901311437,54.51,54.52,54.5,54.5,54.54,54.55,54.53,54.53
201901311438,54.49,54.54,54.49,54.53,54.52,54.57,54.52,54.56
201901311439,54.53,54.53,54.52,54.52,54.56,54.56,54.55,54.55
201901311440,54.52,54.56,54.52,54.55,54.55,54.59,54.55,54.58
201901311441,54.55,54.57,54.55,54.56,54.58,54.6,54.58,54.59
201901311442,54.56,54.57,54.56,54.57,54.59,54.6,54.59,54.6
201901311443,54.57,54.58,54.56,54.57,54.6,54.61,54.59,54.6
201901311444,54.57,54.57,54.56,54.57,54.6,54.6,54.59,54.6
201901311445,54.57,54.57,54.56,54.57,54.6,54.6,54.59,54.6
201901311446,54.57,54.57,54.56,54.57,54.6,54.6,54.59,54.6
201901311447,54.57,54.59,54.57,54.59,54.6,54.62,54.6,54.62
201901311448,54.59,54.59,54.57,54.58,54.62,54.62,54.6,54.61
201901311449,54.58,54.59,54.57,54.59,54.61,54.62,54.6,54.62
201901311450,54.59,54.6,54.58,54.6,54.62,54.63,54.61,54.63
201901311451,54.6,54.6,54.58,54.59,54.63,54.63,54.61,54.62
201901311452,54.59,54.59,54.58,54.59,54.62,54.62,54.61,54.62
201901311453,54.59,54.6,54.57,54.57,54.62,54.63,54.6,54.6
201901311454,54.57,54.58,54.57,54.57,54.6,54.61,54.6,54.6
201901311455,54.57,54.58,54.57,54.58,54.6,54.61,54.6,54.61
201901311456,54.58,54.58,54.57,54.57,54.61,54.61,54.6,54.6
201901311457,54.57,54.58,54.57,54.58,54.6,54.61,54.6,54.61
201901311458,54.58,54.59,54.57,54.58,54.61,54.62,54.6,54.61
201901311459,54.58,54.61,54.57,54.61,54.61,54.64,54.6,54.64
201901311500,54.61,54.61,54.59,54.6,54.64,54.64,54.62,54.63
201901311501,54.6,54.61,54.6,54.61,54.63,54.64,54.63,54.64
201901311502,54.61,54.61,54.57,54.57,54.64,54.64,54.6,54.6
201901311503,54.57,54.58,54.57,54.57,54.6,54.61,54.6,54.6
201901311504,54.57,54.57,54.55,54.56,54.6,54.6,54.58,54.59
201901311505,54.56,54.56,54.55,54.55,54.59,54.59,54.58,54.58
201901311506,54.55,54.56,54.55,54.55,54.58,54.59,54.58,54.58
201901311507,54.55,54.56,54.55,54.55,54.58,54.59,54.58,54.58
201901311508,54.55,54.55,54.55,54.55,54.58,54.58,54.58,54.58
201901311509,54.55,54.55,54.53,54.53,54.58,54.58,54.56,54.56
201901311510,54.53,54.54,54.51,54.54,54.56,54.57,54.54,54.57
201901311511,54.54,54.55,54.54,54.54,54.57,54.58,54.57,54.57
201901311512,54.54,54.55,54.54,54.55,54.57,54.58,54.57,54.58
201901311513,54.55,54.56,54.54,54.54,54.58,54.59,54.57,54.57
201901311514,54.54,54.54,54.53,54.53,54.57,54.57,54.56,54.56
201901311515,54.53,54.56,54.53,54.55,54.56,54.59,54.56,54.58
201901311516,54.55,54.56,54.55,54.56,54.58,54.59,54.58,54.59
201901311517,54.56,54.56,54.56,54.56,54.59,54.59,54.59,54.59
201901311518,54.56,54.56,54.55,54.55,54.59,54.59,54.58,54.58
201901311519,54.55,54.58,54.55,54.58,54.58,54.61,54.58,54.61
201901311520,54.58,54.58,54.57,54.58,54.61,54.61,54.6,54.61
201901311521,54.58,54.59,54.57,54.59,54.61,54.62,54.6,54.62
201901311522,54.59,54.61,54.59,54.59,54.62,54.64,54.62,54.62
201901311523,54.59,54.61,54.59,54.6,54.62,54.64,54.62,54.63
201901311524,54.6,54.63,54.6,54.62,54.63,54.66,54.63,54.65
201901311525,54.62,54.62,54.6,54.6,54.65,54.65,54.63,54.63
201901311526,54.6,54.6,54.59,54.59,54.63,54.63,54.62,54.62
201901311527,54.59,54.59,54.56,54.57,54.62,54.62,54.59,54.6
201901311528,54.57,54.57,54.55,54.57,54.6,54.6,54.58,54.6
201901311529,54.57,54.57,54.57,54.57,54.6,54.6,54.6,54.6
201901311530,54.57,54.61,54.56,54.6,54.6,54.64,54.59,54.63
201901311531,54.6,54.61,54.6,54.6,54.63,54.64,54.63,54.63
201901311532,54.6,54.6,54.59,54.59,54.63,54.63,54.62,54.62
201901311533,54.59,54.59,54.59,54.59,54.62,54.62,54.62,54.62
201901311534,54.59,54.59,54.59,54.59,54.62,54.62,54.62,54.62
201901311535,54.59,54.59,54.58,54.58,54.62,54.62,54.61,54.61
201901311536,54.58,54.59,54.57,54.59,54.61,54.62,54.6,54.62
201901311537,54.59,54.62,54.59,54.62,54.62,54.65,54.62,54.65
201901311538,54.62,54.62,54.61,54.61,54.65,54.65,54.64,54.64
201901311539,54.61,54.61,54.6,54.6,54.64,54.64,54.63,54.63
201901311540,54.6,54.6,54.59,54.6,54.63,54.63,54.62,54.63
201901311541,54.6,54.63,54.6,54.63,54.63,54.66,54.63,54.66
201901311542,54.63,54.63,54.61,54.61,54.66,54.66,54.64,54.64
201901311543,54.61,54.61,54.6,54.61,54.64,54.64,54.63,54.64
201901311544,54.61,54.62,54.61,54.62,54.64,54.65,54.64,54.65
201901311545,54.62,54.62,54.62,54.62,54.65,54.65,54.65,54.65
201901311546,54.62,54.62,54.61,54.61,54.65,54.65,54.64,54.64
201901311547,54.61,54.61,54.6,54.6,54.64,54.64,54.63,54.63
201901311548,54.6,54.62,54.6,54.61,54.63,54.65,54.63,54.64
201901311549,54.61,54.62,54.6,54.6,54.64,54.65,54.63,54.63
201901311550,54.6,54.61,54.59,54.6,54.63,54.64,54.62,54.63
201901311551,54.6,54.6,54.59,54.6,54.63,54.63,54.62,54.63
201901311552,54.6,54.6,54.59,54.59,54.63,54.63,54.62,54.62
201901311553,54.59,54.59,54.57,54.58,54.62,54.62,54.6,54.61
201901311554,54.58,54.58,54.57,54.58,54.61,54.61,54.6,54.61
201901311555,54.58,54.59,54.58,54.59,54.61,54.62,54.61,54.62
201901311556,54.59,54.61,54.59,54.61,54.62,54.64,54.62,54.64
201901311557,54.61,54.61,54.59,54.6,54.64,54.64,54.62,54.63
201901311558,54.6,54.61,54.6,54.61,54.63,54.64,54.63,54.64
201901311559,54.61,54.61,54.57,54.58,54.64,54.64,54.6,54.61
201901311600,54.58,54.58,54.52,54.52,54.61,54.61,54.55,54.55
201901311601,54.52,54.54,54.52,54.53,54.55,54.57,54.55,54.56
201901311602,54.53,54.57,54.53,54.56,54.56,54.6,54.56,54.59
201901311603,54.56,54.56,54.53,54.53,54.59,54.59,54.56,54.56
201901311604,54.53,54.53,54.52,54.52,54.56,54.56,54.55,54.55
201901311605,54.52,54.54,54.51,54.54,54.55,54.57,54.54,54.57
201901311606,54.54,54.54,54.53,54.53,54.57,54.57,54.56,54.56
201901311607,54.53,54.53,54.53,54.53,54.56,54.56,54.56,54.56
201901311608,54.53,54.53,54.52,54.53,54.56,54.56,54.55,54.56
201901311609,54.53,54.53,54.51,54.52,54.56,54.56,54.54,54.55
201901311610,54.52,54.53,54.52,54.52,54.55,54.56,54.55,54.55
201901311611,54.52,54.52,54.5,54.5,54.55,54.55,54.53,54.53
201901311612,54.5,54.51,54.5,54.51,54.53,54.54,54.53,54.54
201901311613,54.51,54.51,54.51,54.51,54.54,54.54,54.54,54.54
201901311614,54.51,54.51,54.51,54.51,54.54,54.54,54.54,54.54
201901311615,54.51,54.52,54.51,54.52,54.54,54.55,54.54,54.55
201901311616,54.52,54.53,54.52,54.53,54.55,54.56,54.55,54.56
201901311617,54.53,54.54,54.52,54.52,54.56,54.57,54.55,54.55
201901311618,54.52,54.53,54.49,54.49,54.55,54.56,54.52,54.52
201901311619,54.49,54.5,54.44,54.46,54.52,54.53,54.47,54.49
201901311620,54.46,54.47,54.45,54.47,54.49,54.5,54.48,54.5
201901311621,54.47,54.51,54.47,54.48,54.5,54.54,54.5,54.51
201901311622,54.48,54.51,54.48,54.51,54.51,54.54,54.51,54.54
201901311623,54.51,54.51,54.49,54.49,54.54,54.54,54.52,54.52
201901311624,54.49,54.51,54.48,54.48,54.52,54.54,54.51,54.51
201901311625,54.48,54.49,54.48,54.48,54.51,54.52,54.51,54.51
201901311626,54.48,54.51,54.48,54.51,54.51,54.54,54.51,54.54
201901311627,54.51,54.52,54.5,54.51,54.54,54.55,54.53,54.54
201901311628,54.51,54.51,54.47,54.49,54.54,54.54,54.5,54.52
201901311629,54.49,54.5,54.49,54.49,54.52,54.53,54.52,54.52
201901311630,54.49,54.49,54.48,54.49,54.52,54.52,54.51,54.52
201901311631,54.49,54.53,54.49,54.52,54.52,54.56,54.52,54.55
201901311632,54.52,54.53,54.5,54.5,54.55,54.56,54.53,54.53
201901311633,54.5,54.51,54.5,54.51,54.53,54.54,54.53,54.54
201901311634,54.51,54.52,54.5,54.52,54.54,54.55,54.53,54.55
201901311635,54.52,54.52,54.5,54.51,54.55,54.55,54.53,54.54
201901311636,54.51,54.51,54.5,54.5,54.54,54.54,54.53,54.53
201901311637,54.5,54.51,54.49,54.5,54.53,54.54,54.52,54.53
201901311638,54.5,54.54,54.49,54.49,54.53,54.57,54.52,54.52
201901311639,54.49,54.53,54.49,54.51,54.52,54.56,54.52,54.54
201901311640,54.51,54.53,54.5,54.51,54.54,54.56,54.53,54.54
201901311641,54.51,54.52,54.5,54.51,54.54,54.55,54.53,54.54
201901311642,54.51,54.52,54.5,54.51,54.54,54.55,54.53,54.54
201901311643,54.51,54.53,54.51,54.52,54.54,54.56,54.54,54.55
201901311644,54.52,54.53,54.51,54.52,54.55,54.56,54.54,54.55
201901311645,54.52,54.53,54.51,54.53,54.55,54.56,54.54,54.56
201901311646,54.53,54.54,54.53,54.54,54.56,54.57,54.56,54.57
201901311647,54.54,54.56,54.53,54.54,54.57,54.59,54.56,54.57
201901311648,54.54,54.55,54.51,54.52,54.57,54.58,54.54,54.55
201901311649,54.52,54.53,54.51,54.51,54.55,54.56,54.54,54.54
201901311650,54.51,54.52,54.49,54.49,54.54,54.55,54.52,54.52
201901311651,54.49,54.5,54.46,54.47,54.52,54.53,54.49,54.5
201901311652,54.47,54.5,54.47,54.48,54.5,54.53,54.5,54.51
201901311653,54.48,54.49,54.45,54.47,54.51,54.52,54.48,54.5
201901311654,54.47,54.5,54.47,54.47,54.5,54.53,54.5,54.5
201901311655,54.47,54.5,54.47,54.48,54.5,54.53,54.5,54.51
201901311656,54.48,54.48,54.47,54.48,54.51,54.51,54.5,54.51
201901311657,54.48,54.48,54.45,54.46,54.51,54.51,54.48,54.49
201901311658,54.46,54.47,54.45,54.46,54.49,54.5,54.48,54.49
201901311659,54.46,54.47,54.45,54.46,54.49,54.5,54.48,54.49
201901311700,54.46,54.48,54.42,54.44,54.49,54.51,54.45,54.47
201901311701,54.43,54.44,54.38,54.4,54.46,54.47,54.41,54.43
201901311702,54.4,54.4,54.36,54.4,54.43,54.43,54.39,54.43
201901311703,54.4,54.4,54.37,54.37,54.43,54.43,54.4,54.4
201901311704,54.36,54.4,54.36,54.38,54.39,54.43,54.39,54.41
201901311705,54.38,54.39,54.36,54.37,54.41,54.42,54.39,54.4
201901311706,54.37,54.4,54.36,54.4,54.4,54.43,54.39,54.43
201901311707,54.39,54.42,54.39,54.39,54.42,54.45,54.42,54.42
201901311708,54.39,54.41,54.38,54.41,54.42,54.44,54.41,54.44
201901311709,54.41,54.42,54.41,54.42,54.44,54.45,54.44,54.45
201901311710,54.42,54.45,54.41,54.45,54.45,54.48,54.44,54.48
201901311711,54.45,54.48,54.44,54.45,54.48,54.51,54.47,54.48
201901311712,54.45,54.48,54.45,54.47,54.48,54.51,54.48,54.5
201901311713,54.47,54.48,54.44,54.48,54.5,54.51,54.47,54.51
201901311714,54.48,54.51,54.47,54.49,54.51,54.54,54.5,54.52
201901311715,54.49,54.53,54.49,54.5,54.52,54.56,54.52,54.53
201901311716,54.51,54.51,54.46,54.46,54.54,54.54,54.49,54.49
201901311717,54.46,54.46,54.42,54.45,54.49,54.49,54.45,54.48
201901311718,54.45,54.48,54.44,54.45,54.48,54.51,54.47,54.48
201901311719,54.45,54.46,54.43,54.46,54.48,54.49,54.46,54.49
201901311720,54.45,54.5,54.45,54.48,54.48,54.53,54.48,54.51
201901311721,54.48,54.51,54.46,54.47,54.51,54.54,54.49,54.5
201901311722,54.47,54.48,54.46,54.47,54.5,54.51,54.49,54.5
201901311723,54.47,54.48,54.44,54.45,54.5,54.51,54.47,54.48
201901311724,54.45,54.46,54.42,54.44,54.48,54.49,54.45,54.47
201901311725,54.44,54.46,54.42,54.44,54.47,54.49,54.45,54.47
201901311726,54.45,54.46,54.43,54.44,54.48,54.49,54.46,54.47
201901311727,54.44,54.49,54.44,54.46,54.47,54.52,54.47,54.49
201901311728,54.46,54.47,54.46,54.46,54.49,54.5,54.49,54.49
201901311729,54.46,54.48,54.44,54.47,54.49,54.51,54.47,54.5
201901311730,54.47,54.5,54.43,54.47,54.5,54.53,54.46,54.5
201901311731,54.47,54.48,54.43,54.45,54.5,54.51,54.46,54.48
201901311732,54.45,54.45,54.42,54.43,54.48,54.48,54.45,54.46
201901311733,54.43,54.45,54.42,54.45,54.46,54.48,54.45,54.48
201901311734,54.45,54.46,54.42,54.42,54.48,54.49,54.45,54.45
201901311735,54.42,54.45,54.41,54.44,54.45,54.48,54.44,54.47
201901311736,54.44,54.44,54.41,54.43,54.47,54.47,54.44,54.46
201901311737,54.43,54.45,54.42,54.44,54.46,54.48,54.45,54.47
201901311738,54.44,54.46,54.43,54.46,54.47,54.49,54.46,54.49
201901311739,54.46,54.47,54.44,54.46,54.49,54.5,54.47,54.49
201901311740,54.46,54.48,54.46,54.48,54.49,54.51,54.49,54.51
201901311741,54.48,54.48,54.45,54.47,54.51,54.51,54.48,54.5
201901311742,54.47,54.47,54.45,54.45,54.5,54.5,54.48,54.48
201901311743,54.45,54.46,54.44,54.44,54.48,54.49,54.47,54.47
201901311744,54.44,54.48,54.43,54.48,54.47,54.51,54.46,54.51
201901311745,54.48,54.49,54.46,54.48,54.51,54.52,54.49,54.51
201901311746,54.48,54.48,54.42,54.42,54.51,54.51,54.45,54.45
201901311747,54.42,54.43,54.4,54.42,54.45,54.46,54.43,54.45
201901311748,54.42,54.43,54.41,54.41,54.45,54.46,54.44,54.44
201901311749,54.41,54.42,54.39,54.41,54.44,54.45,54.42,54.44
201901311750,54.41,54.41,54.37,54.38,54.44,54.44,54.4,54.41
201901311751,54.38,54.42,54.37,54.42,54.41,54.45,54.4,54.45
201901311752,54.42,54.43,54.41,54.43,54.45,54.46,54.44,54.46
201901311753,54.43,54.43,54.39,54.4,54.46,54.46,54.42,54.43
201901311754,54.4,54.41,54.4,54.4,54.43,54.44,54.43,54.43
201901311755,54.4,54.41,54.39,54.4,54.43,54.44,54.42,54.43
201901311756,54.4,54.4,54.37,54.37,54.43,54.43,54.4,54.4
201901311757,54.36,54.36,54.34,54.34,54.39,54.39,54.37,54.37
201901311758,54.34,54.36,54.34,54.34,54.37,54.39,54.37,54.37
201901311759,54.34,54.36,54.32,54.32,54.37,54.39,54.35,54.35
201901311800,54.33,54.33,54.29,54.3,54.36,54.36,54.32,54.33
201901311801,54.3,54.36,54.28,54.36,54.33,54.39,54.31,54.39
201901311802,54.36,54.37,54.34,54.36,54.39,54.4,54.37,54.39
201901311803,54.36,54.36,54.32,54.32,54.39,54.39,54.35,54.35
201901311804,54.32,54.32,54.29,54.29,54.35,54.35,54.32,54.32
201901311805,54.29,54.3,54.26,54.26,54.32,54.33,54.29,54.29
201901311806,54.26,54.3,54.26,54.29,54.29,54.33,54.29,54.32
201901311807,54.29,54.34,54.28,54.32,54.32,54.37,54.31,54.35
201901311808,54.32,54.33,54.29,54.3,54.35,54.36,54.32,54.33
201901311809,54.3,54.31,54.29,54.3,54.33,54.34,54.32,54.33
201901311810,54.3,54.32,54.28,54.31,54.33,54.35,54.31,54.34
201901311811,54.31,54.32,54.29,54.29,54.34,54.35,54.32,54.32
201901311812,54.29,54.3,54.29,54.3,54.32,54.33,54.32,54.33
201901311813,54.3,54.31,54.29,54.31,54.33,54.34,54.32,54.34
201901311814,54.31,54.32,54.31,54.32,54.34,54.35,54.34,54.35
201901311815,54.32,54.35,54.31,54.33,54.35,54.38,54.34,54.36
201901311816,54.33,54.34,54.33,54.33,54.36,54.37,54.36,54.36
201901311817,54.33,54.33,54.3,54.3,54.36,54.36,54.33,54.33
201901311818,54.3,54.32,54.29,54.3,54.33,54.35,54.32,54.33
201901311819,54.3,54.3,54.28,54.28,54.33,54.33,54.31,54.31
201901311820,54.28,54.31,54.28,54.31,54.31,54.34,54.31,54.34
201901311821,54.31,54.32,54.29,54.3,54.34,54.35,54.32,54.33
201901311822,54.3,54.31,54.26,54.27,54.33,54.34,54.29,54.3
201901311823,54.27,54.28,54.27,54.27,54.3,54.31,54.3,54.3
201901311824,54.27,54.3,54.27,54.29,54.3,54.33,54.3,54.32
201901311825,54.29,54.29,54.26,54.27,54.32,54.32,54.29,54.3
201901311826,54.27,54.27,54.25,54.27,54.3,54.3,54.28,54.3
201901311827,54.27,54.29,54.27,54.29,54.3,54.32,54.3,54.32
201901311828,54.29,54.29,54.25,54.25,54.32,54.32,54.28,54.28
201901311829,54.25,54.27,54.2,54.22,54.28,54.3,54.23,54.25
201901311830,54.22,54.22,54.19,54.21,54.25,54.25,54.22,54.24
201901311831,54.21,54.23,54.19,54.21,54.24,54.26,54.22,54.24
201901311832,54.21,54.22,54.19,54.19,54.24,54.25,54.22,54.22
201901311833,54.19,54.19,54.12,54.12,54.22,54.22,54.15,54.15
201901311834,54.12,54.13,54.1,54.12,54.15,54.16,54.13,54.15
201901311835,54.12,54.12,54.07,54.08,54.15,54.15,54.1,54.11
201901311836,54.08,54.08,53.9,53.91,54.11,54.11,53.93,53.94
201901311837,53.91,53.95,53.91,53.95,53.94,53.98,53.94,53.98
201901311838,53.95,53.98,53.95,53.98,53.98,54.01,53.98,54.01
201901311839,53.98,54.02,53.98,54.01,54.01,54.05,54.01,54.04
201901311840,54.01,54.04,54,54.03,54.04,54.07,54.03,54.06
201901311841,54.03,54.03,53.99,54,54.06,54.06,54.02,54.03
201901311842,54,54.02,53.99,54.02,54.03,54.05,54.02,54.05
201901311843,54.02,54.08,54.01,54.06,54.05,54.11,54.04,54.09
201901311844,54.06,54.07,54.04,54.07,54.09,54.1,54.07,54.1
201901311845,54.07,54.08,54.05,54.07,54.1,54.11,54.08,54.1
201901311846,54.07,54.08,54.06,54.06,54.1,54.11,54.09,54.09
201901311847,54.06,54.08,54.04,54.05,54.09,54.11,54.07,54.08
201901311848,54.05,54.07,54.05,54.05,54.08,54.1,54.08,54.08
201901311849,54.05,54.08,54.05,54.08,54.08,54.11,54.08,54.11
201901311850,54.08,54.09,54.07,54.09,54.11,54.12,54.1,54.12
201901311851,54.09,54.1,54.08,54.09,54.12,54.13,54.11,54.12
201901311852,54.09,54.13,54.09,54.11,54.12,54.16,54.12,54.14
201901311853,54.11,54.13,54.11,54.12,54.14,54.16,54.14,54.15
201901311854,54.12,54.12,54.1,54.12,54.15,54.15,54.13,54.15
201901311855,54.11,54.13,54.11,54.12,54.14,54.16,54.14,54.15
201901311856,54.12,54.15,54.11,54.15,54.15,54.18,54.14,54.18
201901311857,54.15,54.19,54.15,54.17,54.18,54.22,54.18,54.2
201901311858,54.17,54.17,54.16,54.17,54.2,54.2,54.19,54.2
201901311859,54.17,54.2,54.16,54.19,54.2,54.23,54.19,54.22
201901311900,54.19,54.19,54.12,54.12,54.22,54.22,54.15,54.15
201901311901,54.12,54.13,54.1,54.13,54.15,54.16,54.13,54.16
201901311902,54.13,54.16,54.13,54.13,54.16,54.19,54.16,54.16
201901311903,54.13,54.16,54.13,54.14,54.16,54.19,54.16,54.17
201901311904,54.14,54.14,54.12,54.12,54.17,54.17,54.15,54.15
201901311905,54.12,54.17,54.12,54.15,54.15,54.2,54.15,54.18
201901311906,54.15,54.19,54.15,54.19,54.18,54.22,54.18,54.22
201901311907,54.19,54.21,54.18,54.2,54.22,54.24,54.21,54.23
201901311908,54.2,54.22,54.2,54.2,54.23,54.25,54.23,54.23
201901311909,54.2,54.25,54.2,54.24,54.23,54.28,54.23,54.27
201901311910,54.24,54.28,54.24,54.26,54.27,54.31,54.27,54.29
201901311911,54.26,54.28,54.26,54.26,54.29,54.31,54.29,54.29
201901311912,54.26,54.28,54.26,54.27,54.29,54.31,54.29,54.3
201901311913,54.27,54.27,54.25,54.25,54.3,54.3,54.28,54.28
201901311914,54.25,54.27,54.24,54.26,54.28,54.3,54.27,54.29
201901311915,54.26,54.26,54.25,54.26,54.29,54.29,54.28,54.29
201901311916,54.26,54.28,54.16,54.16,54.29,54.31,54.19,54.19
201901311917,54.16,54.17,54.13,54.17,54.19,54.2,54.16,54.2
201901311918,54.17,54.18,54.15,54.16,54.2,54.21,54.18,54.19
201901311919,54.16,54.18,54.14,54.14,54.19,54.21,54.17,54.17
201901311920,54.14,54.16,54.14,54.15,54.17,54.19,54.17,54.18
201901311921,54.15,54.17,54.13,54.16,54.18,54.2,54.16,54.19
201901311922,54.16,54.2,54.15,54.18,54.19,54.23,54.18,54.21
201901311923,54.18,54.19,54.14,54.18,54.21,54.22,54.17,54.21
201901311924,54.18,54.2,54.15,54.16,54.21,54.23,54.18,54.19
201901311925,54.16,54.19,54.14,54.16,54.19,54.22,54.17,54.19
201901311926,54.16,54.18,54.16,54.16,54.19,54.21,54.19,54.19
201901311927,54.16,54.18,54.13,54.13,54.19,54.21,54.16,54.16
201901311928,54.14,54.18,54.12,54.18,54.17,54.21,54.15,54.21
201901311929,54.17,54.19,54.11,54.11,54.2,54.22,54.14,54.14
201901311930,54.11,54.12,54.06,54.07,54.14,54.15,54.09,54.1
201901311931,54.07,54.09,54.06,54.07,54.1,54.12,54.09,54.1
201901311932,54.07,54.07,54.04,54.06,54.1,54.1,54.07,54.09
201901311933,54.06,54.09,54.05,54.09,54.09,54.12,54.08,54.12
201901311934,54.09,54.11,54.07,54.1,54.12,54.14,54.1,54.13
201901311935,54.1,54.14,54.09,54.12,54.13,54.17,54.12,54.15
201901311936,54.12,54.15,54.12,54.13,54.15,54.18,54.15,54.16
201901311937,54.13,54.14,54.11,54.12,54.16,54.17,54.14,54.15
201901311938,54.13,54.17,54.12,54.16,54.16,54.2,54.15,54.19
201901311939,54.16,54.16,54.12,54.12,54.19,54.19,54.15,54.15
201901311940,54.12,54.12,54.11,54.12,54.15,54.15,54.14,54.15
201901311941,54.12,54.13,54.11,54.13,54.15,54.16,54.14,54.16
201901311942,54.13,54.14,54.12,54.14,54.16,54.17,54.15,54.17
201901311943,54.14,54.15,54.13,54.14,54.17,54.18,54.16,54.17
201901311944,54.14,54.15,54.12,54.15,54.17,54.18,54.15,54.18
201901311945,54.15,54.2,54.15,54.18,54.18,54.23,54.18,54.21
201901311946,54.18,54.2,54.18,54.18,54.21,54.23,54.21,54.21
201901311947,54.18,54.18,54.15,54.17,54.21,54.21,54.18,54.2
201901311948,54.17,54.18,54.16,54.17,54.2,54.21,54.19,54.2
201901311949,54.17,54.18,54.16,54.16,54.2,54.21,54.19,54.19
201901311950,54.16,54.16,54.14,54.16,54.19,54.19,54.17,54.19
201901311951,54.16,54.16,54.11,54.11,54.19,54.19,54.14,54.14
201901311952,54.11,54.12,54.1,54.12,54.14,54.15,54.13,54.15
201901311953,54.12,54.13,54.11,54.12,54.15,54.16,54.14,54.15
201901311954,54.12,54.13,54.12,54.12,54.15,54.16,54.15,54.15
201901311955,54.12,54.12,54.09,54.1,54.15,54.15,54.12,54.13
201901311956,54.1,54.1,54.06,54.08,54.13,54.13,54.09,54.11
201901311957,54.08,54.09,54.06,54.06,54.11,54.12,54.09,54.09
201901311958,54.06,54.08,54.06,54.07,54.09,54.11,54.09,54.1
201901311959,54.07,54.09,54.06,54.09,54.1,54.12,54.09,54.12
201901312000,54.09,54.1,54.06,54.09,54.12,54.13,54.09,54.12
201901312001,54.09,54.09,54.06,54.07,54.12,54.12,54.09,54.1
201901312002,54.07,54.08,54.07,54.07,54.1,54.11,54.1,54.1
201901312003,54.07,54.09,54.06,54.09,54.1,54.12,54.09,54.12
201901312004,54.09,54.14,54.09,54.13,54.12,54.17,54.12,54.16
201901312005,54.13,54.13,54.1,54.11,54.16,54.16,54.13,54.14
201901312006,54.11,54.12,54.11,54.11,54.14,54.15,54.14,54.14
201901312007,54.11,54.14,54.11,54.14,54.14,54.17,54.14,54.17
201901312008,54.14,54.14,54.11,54.12,54.17,54.17,54.14,54.15
201901312009,54.12,54.15,54.09,54.09,54.15,54.18,54.12,54.12
201901312010,54.09,54.1,54.06,54.09,54.12,54.13,54.09,54.12
201901312011,54.09,54.11,54.08,54.11,54.12,54.14,54.11,54.14
201901312012,54.11,54.11,54.08,54.11,54.14,54.14,54.11,54.14
201901312013,54.11,54.13,54.11,54.11,54.14,54.16,54.14,54.14
201901312014,54.11,54.11,54.1,54.1,54.14,54.14,54.13,54.13
201901312015,54.1,54.1,54.08,54.1,54.13,54.13,54.11,54.13
201901312016,54.1,54.1,54.09,54.1,54.13,54.13,54.12,54.13
201901312017,54.1,54.12,54.1,54.12,54.13,54.15,54.13,54.15
201901312018,54.12,54.12,54.08,54.08,54.15,54.15,54.11,54.11
201901312019,54.08,54.08,54.06,54.08,54.11,54.11,54.09,54.11
201901312020,54.08,54.09,54.07,54.07,54.11,54.12,54.1,54.1
201901312021,54.07,54.07,54.06,54.07,54.1,54.1,54.09,54.1
201901312022,54.07,54.08,54.06,54.06,54.1,54.11,54.09,54.09
201901312023,54.06,54.07,54.06,54.06,54.09,54.1,54.09,54.09
201901312024,54.06,54.06,54.04,54.05,54.09,54.09,54.07,54.08
201901312025,54.05,54.05,54.04,54.05,54.08,54.08,54.07,54.08
201901312026,54.05,54.06,54.04,54.06,54.08,54.09,54.07,54.09
201901312027,54.06,54.06,54.04,54.05,54.09,54.09,54.07,54.08
201901312028,54.05,54.06,54.04,54.06,54.08,54.09,54.07,54.09
201901312029,54.06,54.09,54.06,54.09,54.09,54.12,54.09,54.12
201901312030,54.09,54.12,54.08,54.12,54.12,54.15,54.11,54.15
201901312031,54.12,54.12,54.09,54.09,54.15,54.15,54.12,54.12
