日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201901291417,52.16,52.16,52.15,52.15,52.19,52.19,52.18,52.18
201901291418,52.15,52.15,52.14,52.14,52.18,52.18,52.17,52.17
201901291419,52.14,52.15,52.14,52.15,52.17,52.18,52.17,52.18
201901291420,52.15,52.16,52.14,52.15,52.18,52.19,52.17,52.18
201901291421,52.15,52.16,52.15,52.16,52.18,52.19,52.18,52.19
201901291422,52.16,52.16,52.15,52.15,52.19,52.19,52.18,52.18
201901291423,52.15,52.15,52.15,52.15,52.18,52.18,52.18,52.18
201901291424,52.15,52.15,52.15,52.15,52.18,52.18,52.18,52.18
201901291425,52.15,52.15,52.14,52.14,52.18,52.18,52.17,52.17
201901291426,52.14,52.14,52.14,52.14,52.17,52.17,52.17,52.17
201901291427,52.14,52.15,52.14,52.14,52.17,52.18,52.17,52.17
201901291428,52.14,52.15,52.14,52.15,52.17,52.18,52.17,52.18
201901291429,52.15,52.16,52.15,52.16,52.18,52.19,52.18,52.19
201901291430,52.16,52.22,52.16,52.2,52.19,52.25,52.19,52.23
201901291431,52.2,52.21,52.18,52.18,52.23,52.24,52.21,52.21
201901291432,52.18,52.2,52.18,52.19,52.21,52.23,52.21,52.22
201901291433,52.19,52.2,52.17,52.19,52.22,52.23,52.2,52.22
201901291434,52.19,52.21,52.19,52.2,52.22,52.24,52.22,52.23
201901291435,52.2,52.22,52.2,52.21,52.23,52.25,52.23,52.24
201901291436,52.21,52.23,52.21,52.22,52.24,52.26,52.24,52.25
201901291437,52.22,52.23,52.22,52.22,52.25,52.26,52.25,52.25
201901291438,52.22,52.24,52.22,52.24,52.25,52.27,52.25,52.27
201901291439,52.24,52.29,52.24,52.27,52.27,52.32,52.27,52.3
201901291440,52.27,52.28,52.25,52.26,52.3,52.31,52.28,52.29
201901291441,52.26,52.26,52.23,52.25,52.29,52.29,52.26,52.28
201901291442,52.25,52.28,52.25,52.27,52.28,52.31,52.28,52.3
201901291443,52.27,52.28,52.27,52.28,52.3,52.31,52.3,52.31
201901291444,52.28,52.31,52.28,52.3,52.31,52.34,52.31,52.33
201901291445,52.3,52.3,52.28,52.28,52.33,52.33,52.31,52.31
201901291446,52.28,52.29,52.28,52.29,52.31,52.32,52.31,52.32
201901291447,52.29,52.33,52.28,52.32,52.32,52.36,52.31,52.35
201901291448,52.32,52.32,52.3,52.3,52.35,52.35,52.33,52.33
201901291449,52.3,52.31,52.29,52.31,52.33,52.34,52.32,52.34
201901291450,52.31,52.33,52.31,52.32,52.34,52.36,52.34,52.35
201901291451,52.32,52.33,52.31,52.31,52.35,52.36,52.34,52.34
201901291452,52.31,52.34,52.31,52.33,52.34,52.37,52.34,52.36
201901291453,52.33,52.41,52.33,52.41,52.36,52.44,52.36,52.44
201901291454,52.41,52.41,52.39,52.39,52.44,52.44,52.42,52.42
201901291455,52.39,52.41,52.39,52.41,52.42,52.44,52.42,52.44
201901291456,52.41,52.43,52.41,52.41,52.44,52.46,52.44,52.44
201901291457,52.41,52.41,52.39,52.4,52.44,52.44,52.42,52.43
201901291458,52.4,52.4,52.39,52.4,52.43,52.43,52.42,52.43
201901291459,52.4,52.4,52.39,52.39,52.43,52.43,52.42,52.42
201901291500,52.39,52.4,52.39,52.39,52.42,52.43,52.42,52.42
201901291501,52.39,52.4,52.38,52.4,52.42,52.43,52.41,52.43
201901291502,52.4,52.4,52.39,52.39,52.43,52.43,52.42,52.42
201901291503,52.39,52.4,52.39,52.39,52.42,52.43,52.42,52.42
201901291504,52.39,52.42,52.39,52.42,52.42,52.45,52.42,52.45
201901291505,52.42,52.43,52.41,52.43,52.45,52.46,52.44,52.46
201901291506,52.43,52.48,52.43,52.45,52.46,52.51,52.46,52.48
201901291507,52.45,52.47,52.45,52.46,52.48,52.5,52.48,52.49
201901291508,52.46,52.47,52.44,52.44,52.49,52.5,52.47,52.47
201901291509,52.44,52.47,52.44,52.46,52.47,52.5,52.47,52.49
201901291510,52.46,52.47,52.46,52.46,52.49,52.5,52.49,52.49
201901291511,52.46,52.46,52.45,52.45,52.49,52.49,52.48,52.48
201901291512,52.45,52.47,52.45,52.45,52.48,52.5,52.48,52.48
201901291513,52.45,52.51,52.45,52.51,52.48,52.54,52.48,52.54
201901291514,52.5,52.53,52.5,52.52,52.53,52.56,52.53,52.55
201901291515,52.52,52.52,52.45,52.45,52.55,52.55,52.48,52.48
201901291516,52.45,52.46,52.44,52.46,52.48,52.49,52.47,52.49
201901291517,52.46,52.48,52.46,52.47,52.49,52.51,52.49,52.5
201901291518,52.47,52.47,52.47,52.47,52.5,52.5,52.5,52.5
201901291519,52.47,52.47,52.45,52.45,52.5,52.5,52.48,52.48
201901291520,52.45,52.48,52.45,52.47,52.48,52.51,52.48,52.5
201901291521,52.46,52.48,52.46,52.48,52.49,52.51,52.49,52.51
201901291522,52.48,52.48,52.45,52.45,52.51,52.51,52.48,52.48
201901291523,52.45,52.47,52.42,52.42,52.48,52.5,52.45,52.45
201901291524,52.42,52.44,52.42,52.42,52.45,52.47,52.45,52.45
201901291525,52.42,52.43,52.41,52.43,52.45,52.46,52.44,52.46
201901291526,52.43,52.43,52.41,52.42,52.46,52.46,52.44,52.45
201901291527,52.42,52.42,52.41,52.42,52.45,52.45,52.44,52.45
201901291528,52.42,52.44,52.41,52.44,52.45,52.47,52.44,52.47
201901291529,52.44,52.44,52.41,52.42,52.47,52.47,52.44,52.45
201901291530,52.42,52.42,52.39,52.39,52.45,52.45,52.42,52.42
201901291531,52.39,52.39,52.38,52.39,52.42,52.42,52.41,52.42
201901291532,52.39,52.39,52.37,52.38,52.42,52.42,52.4,52.41
201901291533,52.38,52.38,52.35,52.37,52.41,52.41,52.38,52.4
201901291534,52.37,52.37,52.35,52.36,52.4,52.4,52.38,52.39
201901291535,52.36,52.36,52.34,52.35,52.39,52.39,52.37,52.38
201901291536,52.35,52.36,52.34,52.34,52.38,52.39,52.37,52.37
201901291537,52.34,52.36,52.34,52.34,52.37,52.39,52.37,52.37
201901291538,52.34,52.36,52.34,52.35,52.37,52.39,52.37,52.38
201901291539,52.35,52.37,52.35,52.36,52.38,52.4,52.38,52.39
201901291540,52.36,52.36,52.32,52.32,52.39,52.39,52.35,52.35
201901291541,52.32,52.33,52.28,52.3,52.35,52.36,52.31,52.33
201901291542,52.29,52.31,52.28,52.3,52.32,52.34,52.31,52.33
201901291543,52.3,52.31,52.3,52.31,52.33,52.34,52.33,52.34
201901291544,52.31,52.31,52.28,52.29,52.34,52.34,52.31,52.32
201901291545,52.29,52.3,52.29,52.29,52.32,52.33,52.32,52.32
201901291546,52.29,52.3,52.27,52.28,52.32,52.33,52.3,52.31
201901291547,52.28,52.29,52.27,52.27,52.31,52.32,52.3,52.3
201901291548,52.28,52.28,52.26,52.27,52.31,52.31,52.29,52.3
201901291549,52.27,52.27,52.25,52.27,52.3,52.3,52.28,52.3
201901291550,52.27,52.27,52.26,52.27,52.3,52.3,52.29,52.3
201901291551,52.27,52.28,52.27,52.27,52.3,52.31,52.3,52.3
201901291552,52.27,52.29,52.27,52.29,52.3,52.32,52.3,52.32
201901291553,52.29,52.29,52.23,52.24,52.32,52.32,52.26,52.27
201901291554,52.24,52.24,52.23,52.23,52.27,52.27,52.26,52.26
201901291555,52.23,52.24,52.22,52.23,52.26,52.27,52.25,52.26
201901291556,52.23,52.24,52.22,52.23,52.26,52.27,52.25,52.26
201901291557,52.23,52.23,52.2,52.21,52.26,52.26,52.23,52.24
201901291558,52.21,52.21,52.17,52.17,52.24,52.24,52.2,52.2
201901291559,52.17,52.19,52.16,52.17,52.2,52.22,52.19,52.2
201901291600,52.17,52.2,52.17,52.2,52.2,52.23,52.2,52.23
201901291601,52.2,52.2,52.18,52.19,52.23,52.23,52.21,52.22
201901291602,52.19,52.19,52.17,52.17,52.22,52.22,52.2,52.2
201901291603,52.17,52.18,52.16,52.17,52.2,52.21,52.19,52.2
201901291604,52.17,52.19,52.17,52.19,52.2,52.22,52.2,52.22
201901291605,52.19,52.19,52.18,52.18,52.22,52.22,52.21,52.21
201901291606,52.18,52.19,52.18,52.19,52.21,52.22,52.21,52.22
201901291607,52.19,52.19,52.18,52.18,52.22,52.22,52.21,52.21
201901291608,52.18,52.18,52.15,52.15,52.21,52.21,52.18,52.18
201901291609,52.15,52.18,52.15,52.17,52.18,52.21,52.18,52.2
201901291610,52.17,52.2,52.17,52.19,52.2,52.23,52.2,52.22
201901291611,52.19,52.21,52.19,52.2,52.22,52.24,52.22,52.23
201901291612,52.21,52.22,52.2,52.22,52.24,52.25,52.23,52.25
201901291613,52.22,52.23,52.21,52.21,52.25,52.26,52.24,52.24
201901291614,52.21,52.22,52.21,52.21,52.24,52.25,52.24,52.24
201901291615,52.21,52.21,52.19,52.2,52.24,52.24,52.22,52.23
201901291616,52.2,52.23,52.2,52.23,52.23,52.26,52.23,52.26
201901291617,52.23,52.24,52.18,52.19,52.26,52.27,52.21,52.22
201901291618,52.19,52.2,52.18,52.18,52.22,52.23,52.21,52.21
201901291619,52.18,52.2,52.18,52.19,52.21,52.23,52.21,52.22
201901291620,52.19,52.2,52.18,52.18,52.22,52.23,52.21,52.21
201901291621,52.18,52.18,52.12,52.12,52.21,52.21,52.15,52.15
201901291622,52.12,52.16,52.12,52.14,52.15,52.19,52.15,52.17
201901291623,52.14,52.15,52.14,52.15,52.17,52.18,52.17,52.18
201901291624,52.15,52.16,52.15,52.15,52.18,52.19,52.18,52.18
201901291625,52.16,52.16,52.15,52.15,52.19,52.19,52.18,52.18
201901291626,52.15,52.16,52.14,52.14,52.18,52.19,52.17,52.17
201901291627,52.14,52.15,52.12,52.14,52.17,52.18,52.15,52.17
201901291628,52.14,52.14,52.11,52.12,52.17,52.17,52.14,52.15
201901291629,52.12,52.13,52.1,52.12,52.15,52.16,52.13,52.15
201901291630,52.12,52.15,52.12,52.15,52.15,52.18,52.15,52.18
201901291631,52.15,52.16,52.12,52.16,52.18,52.19,52.15,52.19
201901291632,52.16,52.17,52.14,52.14,52.19,52.2,52.17,52.17
201901291633,52.14,52.15,52.14,52.14,52.17,52.18,52.17,52.17
201901291634,52.14,52.16,52.14,52.16,52.17,52.19,52.17,52.19
201901291635,52.16,52.17,52.14,52.15,52.19,52.2,52.17,52.18
201901291636,52.15,52.16,52.13,52.16,52.18,52.19,52.16,52.19
201901291637,52.16,52.16,52.14,52.14,52.19,52.19,52.17,52.17
201901291638,52.14,52.16,52.14,52.16,52.17,52.19,52.17,52.19
201901291639,52.16,52.16,52.13,52.14,52.19,52.19,52.16,52.17
201901291640,52.14,52.16,52.13,52.16,52.17,52.19,52.16,52.19
201901291641,52.16,52.17,52.14,52.14,52.19,52.2,52.17,52.17
201901291642,52.14,52.15,52.14,52.15,52.17,52.18,52.17,52.18
201901291643,52.15,52.16,52.14,52.15,52.18,52.19,52.17,52.18
201901291644,52.15,52.16,52.14,52.14,52.18,52.19,52.17,52.17
201901291645,52.14,52.14,52.13,52.14,52.17,52.17,52.16,52.17
201901291646,52.14,52.17,52.14,52.17,52.17,52.2,52.17,52.2
201901291647,52.17,52.18,52.16,52.16,52.2,52.21,52.19,52.19
201901291648,52.16,52.18,52.15,52.15,52.19,52.21,52.18,52.18
201901291649,52.15,52.16,52.11,52.11,52.18,52.19,52.14,52.14
201901291650,52.11,52.13,52.11,52.11,52.14,52.16,52.14,52.14
201901291651,52.11,52.13,52.11,52.13,52.14,52.16,52.14,52.16
201901291652,52.12,52.13,52.11,52.11,52.15,52.16,52.14,52.14
201901291653,52.11,52.13,52.11,52.11,52.14,52.16,52.14,52.14
201901291654,52.11,52.12,52.07,52.08,52.14,52.15,52.1,52.11
201901291655,52.08,52.08,52.03,52.06,52.11,52.11,52.06,52.09
201901291656,52.06,52.08,52.03,52.04,52.09,52.11,52.06,52.07
201901291657,52.04,52.05,52.03,52.03,52.07,52.08,52.06,52.06
201901291658,52.03,52.05,52.03,52.04,52.06,52.08,52.06,52.07
201901291659,52.04,52.05,52.01,52.04,52.07,52.08,52.04,52.07
201901291700,52.04,52.1,52.03,52.05,52.07,52.13,52.06,52.08
201901291701,52.06,52.09,52.05,52.08,52.09,52.12,52.08,52.11
201901291702,52.08,52.1,52.06,52.1,52.11,52.13,52.09,52.13
201901291703,52.1,52.13,52.03,52.03,52.13,52.16,52.06,52.06
201901291704,52.03,52.06,52.02,52.05,52.06,52.09,52.05,52.08
201901291705,52.05,52.07,52.03,52.06,52.08,52.1,52.06,52.09
201901291706,52.06,52.08,52.05,52.06,52.09,52.11,52.08,52.09
201901291707,52.06,52.08,52.06,52.08,52.09,52.11,52.09,52.11
201901291708,52.08,52.1,52.01,52.03,52.11,52.13,52.04,52.06
201901291709,52.03,52.04,52.02,52.03,52.06,52.07,52.05,52.06
201901291710,52.03,52.05,52.02,52.03,52.06,52.08,52.05,52.06
201901291711,52.03,52.05,52.02,52.03,52.06,52.08,52.05,52.06
201901291712,52.03,52.07,52.03,52.05,52.06,52.1,52.06,52.08
201901291713,52.05,52.08,52.04,52.08,52.08,52.11,52.07,52.11
201901291714,52.08,52.08,52.04,52.05,52.11,52.11,52.07,52.08
201901291715,52.05,52.07,52.03,52.06,52.08,52.1,52.06,52.09
201901291716,52.06,52.07,52.01,52.02,52.09,52.1,52.04,52.05
201901291717,52.02,52.05,52.01,52.04,52.05,52.08,52.04,52.07
201901291718,52.04,52.05,52.04,52.05,52.07,52.08,52.07,52.08
201901291719,52.05,52.06,52.01,52.03,52.08,52.09,52.04,52.06
201901291720,52.03,52.05,52.03,52.04,52.06,52.08,52.06,52.07
201901291721,52.04,52.07,52.03,52.06,52.07,52.1,52.06,52.09
201901291722,52.06,52.08,52.03,52.04,52.09,52.11,52.06,52.07
201901291723,52.04,52.05,52.01,52.05,52.07,52.08,52.04,52.08
201901291724,52.05,52.05,52,52.01,52.08,52.08,52.03,52.04
201901291725,52.01,52.01,51.94,51.96,52.04,52.04,51.97,51.99
201901291726,51.96,51.97,51.88,51.91,51.99,52,51.91,51.94
201901291727,51.91,51.96,51.9,51.96,51.94,51.99,51.93,51.99
201901291728,51.96,51.99,51.93,51.95,51.99,52.02,51.96,51.98
201901291729,51.95,51.98,51.94,51.95,51.98,52.01,51.97,51.98
201901291730,51.95,51.97,51.93,51.96,51.98,52,51.96,51.99
201901291731,51.96,51.99,51.96,51.99,51.99,52.02,51.99,52.02
201901291732,51.99,51.99,51.96,51.99,52.02,52.02,51.99,52.02
201901291733,51.99,52.05,51.99,52.05,52.02,52.08,52.02,52.08
201901291734,52.05,52.06,52.02,52.03,52.08,52.09,52.05,52.06
201901291735,52.03,52.04,52.02,52.04,52.06,52.07,52.05,52.07
201901291736,52.04,52.06,52.03,52.03,52.07,52.09,52.06,52.06
201901291737,52.03,52.04,52.02,52.04,52.06,52.07,52.05,52.07
201901291738,52.04,52.06,52.04,52.06,52.07,52.09,52.07,52.09
201901291739,52.06,52.08,52.06,52.08,52.09,52.11,52.09,52.11
201901291740,52.08,52.13,52.08,52.11,52.11,52.16,52.11,52.14
201901291741,52.11,52.13,52.1,52.13,52.14,52.16,52.13,52.16
201901291742,52.13,52.15,52.12,52.13,52.16,52.18,52.15,52.16
201901291743,52.13,52.13,52.11,52.12,52.16,52.16,52.14,52.15
201901291744,52.12,52.15,52.12,52.13,52.15,52.18,52.15,52.16
201901291745,52.14,52.14,52.08,52.08,52.17,52.17,52.11,52.11
201901291746,52.08,52.11,52.07,52.09,52.11,52.14,52.1,52.12
201901291747,52.09,52.12,52.09,52.09,52.12,52.15,52.12,52.12
201901291748,52.08,52.13,52.08,52.12,52.11,52.16,52.11,52.15
201901291749,52.12,52.15,52.12,52.14,52.15,52.18,52.15,52.17
201901291750,52.14,52.14,52.11,52.12,52.17,52.17,52.14,52.15
201901291751,52.12,52.16,52.12,52.15,52.15,52.19,52.15,52.18
201901291752,52.15,52.15,52.13,52.14,52.18,52.18,52.16,52.17
201901291753,52.14,52.15,52.11,52.13,52.17,52.18,52.14,52.16
201901291754,52.13,52.2,52.13,52.17,52.16,52.23,52.16,52.2
201901291755,52.17,52.2,52.17,52.19,52.2,52.23,52.2,52.22
201901291756,52.19,52.2,52.16,52.17,52.22,52.23,52.19,52.2
201901291757,52.17,52.18,52.17,52.17,52.2,52.21,52.2,52.2
201901291758,52.17,52.19,52.16,52.18,52.2,52.22,52.19,52.21
201901291759,52.18,52.2,52.17,52.2,52.21,52.23,52.2,52.23
201901291800,52.2,52.26,52.2,52.22,52.23,52.29,52.23,52.25
201901291801,52.22,52.24,52.21,52.22,52.25,52.27,52.24,52.25
201901291802,52.22,52.26,52.19,52.25,52.25,52.29,52.22,52.28
201901291803,52.26,52.31,52.26,52.3,52.29,52.34,52.29,52.33
201901291804,52.3,52.32,52.28,52.3,52.33,52.35,52.31,52.33
201901291805,52.3,52.3,52.26,52.28,52.33,52.33,52.29,52.31
201901291806,52.28,52.28,52.26,52.28,52.31,52.31,52.29,52.31
201901291807,52.28,52.29,52.26,52.26,52.31,52.32,52.29,52.29
201901291808,52.26,52.28,52.26,52.27,52.29,52.31,52.29,52.3
201901291809,52.27,52.32,52.26,52.31,52.3,52.35,52.29,52.34
201901291810,52.31,52.35,52.31,52.33,52.34,52.38,52.34,52.36
201901291811,52.33,52.36,52.33,52.35,52.36,52.39,52.36,52.38
201901291812,52.34,52.35,52.32,52.35,52.37,52.38,52.35,52.38
201901291813,52.35,52.37,52.35,52.37,52.38,52.4,52.38,52.4
201901291814,52.37,52.37,52.35,52.36,52.4,52.4,52.38,52.39
201901291815,52.36,52.4,52.36,52.4,52.39,52.43,52.39,52.43
201901291816,52.4,52.4,52.37,52.37,52.43,52.43,52.4,52.4
201901291817,52.37,52.39,52.37,52.39,52.4,52.42,52.4,52.42
201901291818,52.39,52.39,52.32,52.35,52.42,52.42,52.35,52.38
201901291819,52.35,52.37,52.34,52.35,52.38,52.4,52.37,52.38
201901291820,52.35,52.36,52.34,52.35,52.38,52.39,52.37,52.38
201901291821,52.35,52.37,52.35,52.37,52.38,52.4,52.38,52.4
201901291822,52.37,52.41,52.37,52.4,52.4,52.44,52.4,52.43
201901291823,52.4,52.41,52.34,52.38,52.43,52.44,52.37,52.41
201901291824,52.38,52.39,52.37,52.39,52.41,52.42,52.4,52.42
201901291825,52.39,52.41,52.39,52.4,52.42,52.44,52.42,52.43
201901291826,52.4,52.4,52.39,52.4,52.43,52.43,52.42,52.43
201901291827,52.4,52.4,52.37,52.4,52.43,52.43,52.4,52.43
201901291828,52.4,52.41,52.35,52.35,52.43,52.44,52.38,52.38
201901291829,52.35,52.4,52.35,52.39,52.38,52.43,52.38,52.42
201901291830,52.39,52.41,52.38,52.39,52.42,52.44,52.41,52.42
201901291831,52.39,52.4,52.38,52.39,52.42,52.43,52.41,52.42
201901291832,52.39,52.41,52.39,52.41,52.42,52.44,52.42,52.44
201901291833,52.41,52.51,52.41,52.49,52.44,52.54,52.44,52.52
201901291834,52.5,52.5,52.46,52.46,52.53,52.53,52.49,52.49
201901291835,52.46,52.48,52.46,52.47,52.49,52.51,52.49,52.5
201901291836,52.47,52.47,52.43,52.44,52.5,52.5,52.46,52.47
201901291837,52.44,52.46,52.44,52.46,52.47,52.49,52.47,52.49
201901291838,52.46,52.47,52.45,52.46,52.49,52.5,52.48,52.49
201901291839,52.46,52.49,52.41,52.45,52.49,52.52,52.44,52.48
201901291840,52.45,52.47,52.43,52.46,52.48,52.5,52.46,52.49
201901291841,52.46,52.47,52.43,52.45,52.49,52.5,52.46,52.48
201901291842,52.45,52.47,52.44,52.46,52.48,52.5,52.47,52.49
201901291843,52.46,52.47,52.41,52.43,52.49,52.5,52.44,52.46
201901291844,52.43,52.45,52.37,52.37,52.46,52.48,52.4,52.4
201901291845,52.37,52.4,52.34,52.38,52.4,52.43,52.37,52.41
201901291846,52.38,52.41,52.38,52.39,52.41,52.44,52.41,52.42
201901291847,52.39,52.39,52.34,52.36,52.42,52.42,52.37,52.39
201901291848,52.36,52.37,52.35,52.35,52.39,52.4,52.38,52.38
201901291849,52.35,52.39,52.31,52.32,52.38,52.42,52.34,52.35
201901291850,52.32,52.33,52.27,52.28,52.35,52.36,52.3,52.31
201901291851,52.28,52.29,52.26,52.26,52.31,52.32,52.29,52.29
201901291852,52.26,52.29,52.26,52.28,52.29,52.32,52.29,52.31
201901291853,52.28,52.29,52.25,52.26,52.31,52.32,52.28,52.29
201901291854,52.26,52.27,52.24,52.25,52.29,52.3,52.27,52.28
201901291855,52.25,52.28,52.25,52.27,52.28,52.31,52.28,52.3
201901291856,52.27,52.29,52.25,52.28,52.3,52.32,52.28,52.31
201901291857,52.28,52.34,52.27,52.34,52.31,52.37,52.3,52.37
201901291858,52.34,52.41,52.33,52.41,52.37,52.44,52.36,52.44
201901291859,52.41,52.5,52.4,52.49,52.44,52.53,52.43,52.52
201901291900,52.49,52.5,52.46,52.49,52.52,52.53,52.49,52.52
201901291901,52.49,52.54,52.48,52.52,52.52,52.57,52.51,52.55
201901291902,52.52,52.52,52.47,52.47,52.55,52.55,52.5,52.5
201901291903,52.47,52.47,52.42,52.42,52.5,52.5,52.45,52.45
201901291904,52.42,52.43,52.4,52.42,52.45,52.46,52.43,52.45
201901291905,52.42,52.42,52.38,52.42,52.45,52.45,52.41,52.45
201901291906,52.42,52.48,52.42,52.47,52.45,52.51,52.45,52.5
201901291907,52.47,52.48,52.45,52.47,52.5,52.51,52.48,52.5
201901291908,52.47,52.54,52.46,52.53,52.5,52.57,52.49,52.56
201901291909,52.53,52.56,52.53,52.54,52.56,52.59,52.56,52.57
201901291910,52.54,52.57,52.53,52.55,52.57,52.6,52.56,52.58
201901291911,52.55,52.55,52.51,52.52,52.58,52.58,52.54,52.55
201901291912,52.52,52.54,52.49,52.5,52.55,52.57,52.52,52.53
201901291913,52.5,52.5,52.45,52.46,52.53,52.53,52.48,52.49
201901291914,52.46,52.47,52.43,52.45,52.49,52.5,52.46,52.48
201901291915,52.45,52.48,52.44,52.48,52.48,52.51,52.47,52.51
201901291916,52.48,52.49,52.47,52.48,52.51,52.52,52.5,52.51
201901291917,52.48,52.53,52.48,52.53,52.51,52.56,52.51,52.56
201901291918,52.53,52.53,52.49,52.51,52.56,52.56,52.52,52.54
201901291919,52.51,52.53,52.51,52.52,52.54,52.56,52.54,52.55
201901291920,52.52,52.53,52.5,52.51,52.55,52.56,52.53,52.54
201901291921,52.51,52.51,52.47,52.48,52.54,52.54,52.5,52.51
201901291922,52.48,52.49,52.47,52.49,52.51,52.52,52.5,52.52
201901291923,52.49,52.49,52.47,52.49,52.52,52.52,52.5,52.52
201901291924,52.49,52.49,52.47,52.48,52.52,52.52,52.5,52.51
201901291925,52.48,52.52,52.48,52.49,52.51,52.55,52.51,52.52
201901291926,52.49,52.53,52.49,52.52,52.52,52.56,52.52,52.55
201901291927,52.52,52.53,52.5,52.51,52.55,52.56,52.53,52.54
201901291928,52.51,52.51,52.46,52.48,52.54,52.54,52.49,52.51
201901291929,52.48,52.5,52.47,52.48,52.51,52.53,52.5,52.51
201901291930,52.48,52.51,52.48,52.48,52.51,52.54,52.51,52.51
201901291931,52.48,52.53,52.48,52.51,52.51,52.56,52.51,52.54
201901291932,52.51,52.58,52.51,52.55,52.54,52.61,52.54,52.58
201901291933,52.55,52.57,52.53,52.53,52.58,52.6,52.56,52.56
201901291934,52.53,52.54,52.52,52.53,52.56,52.57,52.55,52.56
201901291935,52.53,52.55,52.53,52.55,52.56,52.58,52.56,52.58
201901291936,52.55,52.55,52.53,52.53,52.58,52.58,52.56,52.56
201901291937,52.53,52.54,52.52,52.53,52.56,52.57,52.55,52.56
201901291938,52.53,52.53,52.49,52.49,52.56,52.56,52.52,52.52
201901291939,52.49,52.52,52.48,52.48,52.52,52.55,52.51,52.51
201901291940,52.48,52.51,52.47,52.49,52.51,52.54,52.5,52.52
201901291941,52.49,52.56,52.48,52.55,52.52,52.59,52.51,52.58
201901291942,52.55,52.55,52.52,52.53,52.58,52.58,52.55,52.56
201901291943,52.53,52.54,52.53,52.53,52.56,52.57,52.56,52.56
201901291944,52.53,52.54,52.52,52.52,52.56,52.57,52.55,52.55
201901291945,52.52,52.54,52.49,52.51,52.55,52.57,52.52,52.54
201901291946,52.51,52.51,52.47,52.5,52.54,52.54,52.5,52.53
201901291947,52.5,52.51,52.48,52.49,52.53,52.54,52.51,52.52
201901291948,52.49,52.49,52.46,52.46,52.52,52.52,52.49,52.49
201901291949,52.46,52.46,52.43,52.43,52.49,52.49,52.46,52.46
201901291950,52.43,52.46,52.43,52.46,52.46,52.49,52.46,52.49
201901291951,52.46,52.46,52.44,52.45,52.49,52.49,52.47,52.48
201901291952,52.45,52.45,52.42,52.44,52.48,52.48,52.45,52.47
201901291953,52.44,52.44,52.42,52.43,52.47,52.47,52.45,52.46
201901291954,52.43,52.46,52.43,52.44,52.46,52.49,52.46,52.47
201901291955,52.44,52.46,52.43,52.45,52.47,52.49,52.46,52.48
201901291956,52.45,52.49,52.45,52.47,52.48,52.52,52.48,52.5
201901291957,52.47,52.47,52.45,52.45,52.5,52.5,52.48,52.48
201901291958,52.45,52.45,52.43,52.44,52.48,52.48,52.46,52.47
201901291959,52.44,52.47,52.43,52.47,52.47,52.5,52.46,52.5
201901292000,52.47,52.47,52.42,52.43,52.5,52.5,52.45,52.46
201901292001,52.43,52.44,52.41,52.41,52.46,52.47,52.44,52.44
201901292002,52.41,52.42,52.39,52.4,52.44,52.45,52.42,52.43
201901292003,52.4,52.42,52.39,52.42,52.43,52.45,52.42,52.45
201901292004,52.42,52.47,52.42,52.45,52.45,52.5,52.45,52.48
201901292005,52.45,52.46,52.44,52.45,52.48,52.49,52.47,52.48
201901292006,52.45,52.46,52.4,52.4,52.48,52.49,52.43,52.43
201901292007,52.4,52.43,52.4,52.43,52.43,52.46,52.43,52.46
201901292008,52.43,52.43,52.41,52.42,52.46,52.46,52.44,52.45
201901292009,52.42,52.42,52.39,52.39,52.45,52.45,52.42,52.42
201901292010,52.39,52.42,52.39,52.4,52.42,52.45,52.42,52.43
201901292011,52.4,52.42,52.4,52.42,52.43,52.45,52.43,52.45
201901292012,52.42,52.42,52.4,52.4,52.45,52.45,52.43,52.43
201901292013,52.4,52.45,52.4,52.43,52.43,52.48,52.43,52.46
201901292014,52.43,52.46,52.41,52.45,52.46,52.49,52.44,52.48
201901292015,52.45,52.45,52.4,52.4,52.48,52.48,52.43,52.43
201901292016,52.4,52.44,52.4,52.42,52.43,52.47,52.43,52.45
201901292017,52.42,52.43,52.41,52.42,52.45,52.46,52.44,52.45
201901292018,52.42,52.43,52.42,52.42,52.45,52.46,52.45,52.45
201901292019,52.42,52.44,52.4,52.43,52.45,52.47,52.43,52.46
201901292020,52.43,52.47,52.43,52.47,52.46,52.5,52.46,52.5
201901292021,52.47,52.47,52.45,52.46,52.5,52.5,52.48,52.49
201901292022,52.46,52.46,52.44,52.45,52.49,52.49,52.47,52.48
201901292023,52.45,52.47,52.45,52.46,52.48,52.5,52.48,52.49
201901292024,52.46,52.47,52.45,52.45,52.49,52.5,52.48,52.48
201901292025,52.45,52.46,52.43,52.43,52.48,52.49,52.46,52.46
201901292026,52.43,52.44,52.43,52.43,52.46,52.47,52.46,52.46
201901292027,52.43,52.45,52.43,52.44,52.46,52.48,52.46,52.47
201901292028,52.44,52.45,52.42,52.42,52.47,52.48,52.45,52.45
201901292029,52.42,52.42,52.4,52.4,52.45,52.45,52.43,52.43
201901292030,52.4,52.4,52.34,52.36,52.43,52.43,52.37,52.39
201901292031,52.36,52.38,52.35,52.37,52.39,52.41,52.38,52.4
201901292032,52.37,52.41,52.37,52.41,52.4,52.44,52.4,52.44
201901292033,52.41,52.45,52.4,52.44,52.44,52.48,52.43,52.47
