日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201901181416,52.93,52.94,52.92,52.92,52.96,52.97,52.95,52.95
201901181417,52.92,52.95,52.92,52.95,52.95,52.98,52.95,52.98
201901181418,52.95,52.95,52.92,52.92,52.98,52.98,52.95,52.95
201901181419,52.92,52.94,52.92,52.94,52.95,52.97,52.95,52.97
201901181420,52.94,52.94,52.92,52.93,52.97,52.97,52.95,52.96
201901181421,52.93,52.94,52.93,52.94,52.96,52.97,52.96,52.97
201901181422,52.94,52.94,52.92,52.92,52.97,52.97,52.95,52.95
201901181423,52.92,52.93,52.92,52.92,52.95,52.96,52.95,52.95
201901181424,52.92,52.93,52.92,52.92,52.95,52.96,52.95,52.95
201901181425,52.92,52.92,52.91,52.92,52.95,52.95,52.94,52.95
201901181426,52.92,52.94,52.91,52.94,52.95,52.97,52.94,52.97
201901181427,52.94,52.94,52.92,52.93,52.97,52.97,52.95,52.96
201901181428,52.93,52.93,52.92,52.92,52.96,52.96,52.95,52.95
201901181429,52.92,52.93,52.91,52.92,52.95,52.96,52.94,52.95
201901181430,52.92,52.92,52.91,52.91,52.95,52.95,52.94,52.94
201901181431,52.91,52.92,52.9,52.91,52.94,52.95,52.93,52.94
201901181432,52.91,52.92,52.91,52.92,52.94,52.95,52.94,52.95
201901181433,52.92,52.92,52.9,52.91,52.95,52.95,52.93,52.94
201901181434,52.91,52.91,52.89,52.9,52.94,52.94,52.92,52.93
201901181435,52.9,52.91,52.9,52.91,52.93,52.94,52.93,52.94
201901181436,52.91,52.91,52.9,52.91,52.94,52.94,52.93,52.94
201901181437,52.91,52.91,52.9,52.9,52.94,52.94,52.93,52.93
201901181438,52.9,52.91,52.88,52.89,52.93,52.94,52.91,52.92
201901181439,52.89,52.89,52.88,52.89,52.92,52.92,52.91,52.92
201901181440,52.89,52.89,52.88,52.88,52.92,52.92,52.91,52.91
201901181441,52.88,52.88,52.87,52.87,52.91,52.91,52.9,52.9
201901181442,52.87,52.89,52.87,52.87,52.9,52.92,52.9,52.9
201901181443,52.87,52.88,52.87,52.88,52.9,52.91,52.9,52.91
201901181444,52.88,52.9,52.88,52.9,52.91,52.93,52.91,52.93
201901181445,52.9,52.91,52.89,52.89,52.93,52.94,52.92,52.92
201901181446,52.89,52.9,52.88,52.89,52.92,52.93,52.91,52.92
201901181447,52.9,52.93,52.89,52.92,52.93,52.96,52.92,52.95
201901181448,52.92,52.93,52.92,52.92,52.95,52.96,52.95,52.95
201901181449,52.92,52.93,52.92,52.93,52.95,52.96,52.95,52.96
201901181450,52.93,52.98,52.93,52.98,52.96,53.01,52.96,53.01
201901181451,52.98,52.98,52.95,52.96,53.01,53.01,52.98,52.99
201901181452,52.96,52.97,52.94,52.95,52.99,53,52.97,52.98
201901181453,52.95,52.98,52.94,52.98,52.98,53.01,52.97,53.01
201901181454,52.98,53,52.98,52.98,53.01,53.03,53.01,53.01
201901181455,52.98,52.99,52.97,52.98,53.01,53.02,53,53.01
201901181456,52.98,52.98,52.97,52.97,53.01,53.01,53,53
201901181457,52.97,52.97,52.95,52.96,53,53,52.98,52.99
201901181458,52.96,52.98,52.96,52.97,52.99,53.01,52.99,53
201901181459,52.97,52.97,52.95,52.95,53,53,52.98,52.98
201901181500,52.95,52.98,52.95,52.97,52.98,53.01,52.98,53
201901181501,52.97,52.98,52.96,52.97,53,53.01,52.99,53
201901181502,52.97,52.97,52.96,52.96,53,53,52.99,52.99
201901181503,52.96,52.96,52.94,52.94,52.99,52.99,52.97,52.97
201901181504,52.94,52.96,52.94,52.95,52.97,52.99,52.97,52.98
201901181505,52.95,52.96,52.95,52.96,52.98,52.99,52.98,52.99
201901181506,52.96,52.97,52.96,52.97,52.99,53,52.99,53
201901181507,52.97,52.98,52.96,52.98,53,53.01,52.99,53.01
201901181508,52.98,52.98,52.96,52.98,53.01,53.01,52.99,53.01
201901181509,52.98,52.98,52.97,52.97,53.01,53.01,53,53
201901181510,52.97,53,52.97,53,53,53.03,53,53.03
201901181511,53,53,52.99,52.99,53.03,53.03,53.02,53.02
201901181512,52.99,53,52.98,53,53.02,53.03,53.01,53.03
201901181513,53,53.01,53,53,53.03,53.04,53.03,53.03
201901181514,53,53,53,53,53.03,53.03,53.03,53.03
201901181515,53,53,52.99,52.99,53.03,53.03,53.02,53.02
201901181516,52.99,52.99,52.97,52.97,53.02,53.02,53,53
201901181517,52.97,52.98,52.97,52.97,53,53.01,53,53
201901181518,52.97,52.97,52.95,52.97,53,53,52.98,53
201901181519,52.97,52.97,52.96,52.96,53,53,52.99,52.99
201901181520,52.96,52.98,52.96,52.98,52.99,53.01,52.99,53.01
201901181521,52.98,52.99,52.98,52.98,53.01,53.02,53.01,53.01
201901181522,52.98,52.99,52.97,52.98,53.01,53.02,53,53.01
201901181523,52.98,52.98,52.97,52.98,53.01,53.01,53,53.01
201901181524,52.98,52.98,52.97,52.97,53.01,53.01,53,53
201901181525,52.97,52.97,52.96,52.96,53,53,52.99,52.99
201901181526,52.96,52.96,52.94,52.95,52.99,52.99,52.97,52.98
201901181527,52.95,52.95,52.94,52.95,52.98,52.98,52.97,52.98
201901181528,52.95,52.96,52.94,52.96,52.98,52.99,52.97,52.99
201901181529,52.96,52.98,52.96,52.98,52.99,53.01,52.99,53.01
201901181530,52.98,52.99,52.97,52.98,53.01,53.02,53,53.01
201901181531,52.98,52.99,52.97,52.99,53.01,53.02,53,53.02
201901181532,52.99,52.99,52.98,52.99,53.02,53.02,53.01,53.02
201901181533,52.99,53.11,52.99,53.06,53.02,53.14,53.02,53.09
201901181534,53.06,53.08,53.04,53.05,53.09,53.11,53.07,53.08
201901181535,53.05,53.06,53.05,53.06,53.08,53.09,53.08,53.09
201901181536,53.06,53.06,53.05,53.05,53.09,53.09,53.08,53.08
201901181537,53.05,53.05,53,53,53.08,53.08,53.03,53.03
201901181538,53,53.01,52.98,52.99,53.03,53.04,53.01,53.02
201901181539,52.99,53.01,52.99,53.01,53.02,53.04,53.02,53.04
201901181540,53,53.01,52.99,53,53.03,53.04,53.02,53.03
201901181541,53,53.02,53,53.02,53.03,53.05,53.03,53.05
201901181542,53.02,53.03,53.01,53.01,53.05,53.06,53.04,53.04
201901181543,53.01,53.01,52.97,52.97,53.04,53.04,53,53
201901181544,52.97,52.99,52.97,52.98,53,53.02,53,53.01
201901181545,52.98,52.99,52.96,52.97,53.01,53.02,52.99,53
201901181546,52.97,53,52.97,53,53,53.03,53,53.03
201901181547,53,53.03,53,53.02,53.03,53.06,53.03,53.05
201901181548,53.02,53.04,53.02,53.03,53.05,53.07,53.05,53.06
201901181549,53.03,53.04,53.02,53.04,53.06,53.07,53.05,53.07
201901181550,53.04,53.05,53.02,53.02,53.07,53.08,53.05,53.05
201901181551,53.02,53.02,53.01,53.01,53.05,53.05,53.04,53.04
201901181552,53.01,53.02,53.01,53.02,53.04,53.05,53.04,53.05
201901181553,53.02,53.03,53.01,53.02,53.05,53.06,53.04,53.05
201901181554,53.02,53.02,53.01,53.02,53.05,53.05,53.04,53.05
201901181555,53.02,53.03,52.99,53,53.05,53.06,53.02,53.03
201901181556,53,53,52.98,52.99,53.03,53.03,53.01,53.02
201901181557,52.99,53,52.98,52.98,53.02,53.03,53.01,53.01
201901181558,52.98,52.99,52.98,52.98,53.01,53.02,53.01,53.01
201901181559,52.98,53,52.96,53,53.01,53.03,52.99,53.03
201901181600,53,53,52.93,52.93,53.03,53.03,52.96,52.96
201901181601,52.93,52.96,52.93,52.96,52.96,52.99,52.96,52.99
201901181602,52.96,52.99,52.96,52.98,52.99,53.02,52.99,53.01
201901181603,52.98,52.99,52.95,52.96,53.01,53.02,52.98,52.99
201901181604,52.96,52.97,52.95,52.95,52.99,53,52.98,52.98
201901181605,52.95,52.97,52.92,52.96,52.98,53,52.95,52.99
201901181606,52.96,52.97,52.94,52.95,52.99,53,52.97,52.98
201901181607,52.95,52.96,52.94,52.96,52.98,52.99,52.97,52.99
201901181608,52.96,52.98,52.95,52.98,52.99,53.01,52.98,53.01
201901181609,52.98,52.99,52.96,52.97,53.01,53.02,52.99,53
201901181610,52.97,52.97,52.96,52.97,53,53,52.99,53
201901181611,52.97,52.97,52.92,52.94,53,53,52.95,52.97
201901181612,52.94,52.95,52.92,52.94,52.97,52.98,52.95,52.97
201901181613,52.94,52.94,52.92,52.93,52.97,52.97,52.95,52.96
201901181614,52.93,52.93,52.87,52.88,52.96,52.96,52.9,52.91
201901181615,52.88,52.9,52.88,52.9,52.91,52.93,52.91,52.93
201901181616,52.9,52.9,52.84,52.85,52.93,52.93,52.87,52.88
201901181617,52.85,52.86,52.82,52.84,52.88,52.89,52.85,52.87
201901181618,52.84,52.84,52.83,52.84,52.87,52.87,52.86,52.87
201901181619,52.84,52.85,52.83,52.85,52.87,52.88,52.86,52.88
201901181620,52.85,52.85,52.83,52.84,52.88,52.88,52.86,52.87
201901181621,52.84,52.85,52.84,52.84,52.87,52.88,52.87,52.87
201901181622,52.84,52.84,52.83,52.84,52.87,52.87,52.86,52.87
201901181623,52.84,52.85,52.84,52.85,52.87,52.88,52.87,52.88
201901181624,52.85,52.85,52.83,52.83,52.88,52.88,52.86,52.86
201901181625,52.83,52.85,52.82,52.84,52.86,52.88,52.85,52.87
201901181626,52.84,52.85,52.84,52.84,52.87,52.88,52.87,52.87
201901181627,52.84,52.85,52.84,52.85,52.87,52.88,52.87,52.88
201901181628,52.85,52.86,52.85,52.85,52.88,52.89,52.88,52.88
201901181629,52.85,52.87,52.85,52.87,52.88,52.9,52.88,52.9
201901181630,52.87,52.9,52.85,52.85,52.9,52.93,52.88,52.88
201901181631,52.85,52.87,52.85,52.87,52.88,52.9,52.88,52.9
201901181632,52.87,52.89,52.87,52.89,52.9,52.92,52.9,52.92
201901181633,52.89,52.89,52.87,52.87,52.92,52.92,52.9,52.9
201901181634,52.87,52.87,52.85,52.86,52.9,52.9,52.88,52.89
201901181635,52.86,52.88,52.86,52.87,52.89,52.91,52.89,52.9
201901181636,52.87,52.88,52.86,52.86,52.9,52.91,52.89,52.89
201901181637,52.86,52.86,52.85,52.86,52.89,52.89,52.88,52.89
201901181638,52.86,52.89,52.86,52.88,52.89,52.92,52.89,52.91
201901181639,52.88,52.9,52.88,52.9,52.91,52.93,52.91,52.93
201901181640,52.9,52.93,52.9,52.92,52.93,52.96,52.93,52.95
201901181641,52.92,52.93,52.9,52.92,52.95,52.96,52.93,52.95
201901181642,52.92,52.92,52.89,52.9,52.95,52.95,52.92,52.93
201901181643,52.9,52.9,52.87,52.88,52.93,52.93,52.9,52.91
201901181644,52.88,52.92,52.88,52.92,52.91,52.95,52.91,52.95
201901181645,52.92,52.93,52.92,52.93,52.95,52.96,52.95,52.96
201901181646,52.93,52.93,52.9,52.93,52.96,52.96,52.93,52.96
201901181647,52.93,52.93,52.91,52.91,52.96,52.96,52.94,52.94
201901181648,52.91,52.91,52.9,52.9,52.94,52.94,52.93,52.93
201901181649,52.9,52.93,52.9,52.92,52.93,52.96,52.93,52.95
201901181650,52.92,52.95,52.92,52.95,52.95,52.98,52.95,52.98
201901181651,52.95,52.95,52.92,52.93,52.98,52.98,52.95,52.96
201901181652,52.93,52.93,52.91,52.92,52.96,52.96,52.94,52.95
201901181653,52.92,52.92,52.87,52.89,52.95,52.95,52.9,52.92
201901181654,52.89,52.89,52.88,52.89,52.92,52.92,52.91,52.92
201901181655,52.89,52.89,52.85,52.86,52.92,52.92,52.88,52.89
201901181656,52.86,52.87,52.83,52.83,52.89,52.9,52.86,52.86
201901181657,52.83,52.84,52.77,52.78,52.86,52.87,52.8,52.81
201901181658,52.78,52.78,52.75,52.75,52.81,52.81,52.78,52.78
201901181659,52.75,52.79,52.74,52.78,52.78,52.82,52.77,52.81
201901181700,52.78,52.78,52.74,52.76,52.81,52.81,52.77,52.79
201901181701,52.76,52.81,52.76,52.81,52.79,52.84,52.79,52.84
201901181702,52.81,52.85,52.8,52.82,52.84,52.88,52.83,52.85
201901181703,52.82,52.84,52.81,52.83,52.85,52.87,52.84,52.86
201901181704,52.83,52.87,52.83,52.87,52.86,52.9,52.86,52.9
201901181705,52.87,52.92,52.87,52.9,52.9,52.95,52.9,52.93
201901181706,52.9,52.9,52.85,52.88,52.93,52.93,52.88,52.91
201901181707,52.88,52.9,52.88,52.89,52.91,52.93,52.91,52.92
201901181708,52.89,52.89,52.85,52.87,52.92,52.92,52.88,52.9
201901181709,52.87,52.87,52.85,52.86,52.9,52.9,52.88,52.89
201901181710,52.86,52.91,52.85,52.9,52.89,52.94,52.88,52.93
201901181711,52.9,52.9,52.86,52.86,52.93,52.93,52.89,52.89
201901181712,52.86,52.86,52.83,52.85,52.89,52.89,52.86,52.88
201901181713,52.85,52.87,52.85,52.86,52.88,52.9,52.88,52.89
201901181714,52.86,52.88,52.85,52.86,52.89,52.91,52.88,52.89
201901181715,52.86,52.91,52.86,52.91,52.89,52.94,52.89,52.94
201901181716,52.91,52.97,52.9,52.94,52.94,53,52.93,52.97
201901181717,52.94,52.94,52.88,52.89,52.97,52.97,52.91,52.92
201901181718,52.89,52.89,52.83,52.86,52.92,52.92,52.86,52.89
201901181719,52.86,52.91,52.85,52.85,52.89,52.94,52.88,52.88
201901181720,52.85,52.88,52.84,52.88,52.88,52.91,52.87,52.91
201901181721,52.88,52.89,52.87,52.88,52.91,52.92,52.9,52.91
201901181722,52.88,52.89,52.84,52.85,52.91,52.92,52.87,52.88
201901181723,52.85,52.86,52.82,52.84,52.88,52.89,52.85,52.87
201901181724,52.84,52.84,52.81,52.83,52.87,52.87,52.84,52.86
201901181725,52.83,52.84,52.79,52.8,52.86,52.87,52.82,52.83
201901181726,52.8,52.86,52.79,52.86,52.83,52.89,52.82,52.89
201901181727,52.86,52.9,52.82,52.82,52.89,52.93,52.85,52.85
201901181728,52.82,52.85,52.81,52.83,52.85,52.88,52.84,52.86
201901181729,52.83,52.85,52.7,52.72,52.86,52.88,52.73,52.75
201901181730,52.71,52.8,52.71,52.79,52.74,52.83,52.74,52.82
201901181731,52.79,52.8,52.73,52.74,52.82,52.83,52.76,52.77
201901181732,52.74,52.77,52.74,52.76,52.77,52.8,52.77,52.79
201901181733,52.76,52.79,52.76,52.78,52.79,52.82,52.79,52.81
201901181734,52.78,52.78,52.76,52.78,52.81,52.81,52.79,52.81
201901181735,52.78,52.82,52.78,52.81,52.81,52.85,52.81,52.84
201901181736,52.81,52.83,52.8,52.81,52.84,52.86,52.83,52.84
201901181737,52.81,52.82,52.79,52.8,52.84,52.85,52.82,52.83
201901181738,52.8,52.8,52.76,52.77,52.83,52.83,52.79,52.8
201901181739,52.77,52.77,52.75,52.76,52.8,52.8,52.78,52.79
201901181740,52.76,52.77,52.74,52.76,52.79,52.8,52.77,52.79
201901181741,52.76,52.76,52.72,52.73,52.79,52.79,52.75,52.76
201901181742,52.73,52.76,52.72,52.75,52.76,52.79,52.75,52.78
201901181743,52.75,52.76,52.72,52.73,52.78,52.79,52.75,52.76
201901181744,52.73,52.74,52.7,52.71,52.76,52.77,52.73,52.74
201901181745,52.71,52.74,52.71,52.73,52.74,52.77,52.74,52.76
201901181746,52.73,52.76,52.72,52.74,52.76,52.79,52.75,52.77
201901181747,52.74,52.78,52.74,52.75,52.77,52.81,52.77,52.78
201901181748,52.75,52.77,52.75,52.76,52.78,52.8,52.78,52.79
201901181749,52.76,52.79,52.74,52.78,52.79,52.82,52.77,52.81
201901181750,52.78,52.78,52.76,52.78,52.81,52.81,52.79,52.81
201901181751,52.78,52.82,52.76,52.81,52.81,52.85,52.79,52.84
201901181752,52.81,52.81,52.79,52.8,52.84,52.84,52.82,52.83
201901181753,52.8,52.81,52.72,52.76,52.83,52.84,52.75,52.79
201901181754,52.75,52.79,52.74,52.79,52.78,52.82,52.77,52.82
201901181755,52.79,52.82,52.78,52.78,52.82,52.85,52.81,52.81
201901181756,52.78,52.79,52.76,52.79,52.81,52.82,52.79,52.82
201901181757,52.79,52.82,52.79,52.81,52.82,52.85,52.82,52.84
201901181758,52.81,52.81,52.77,52.78,52.84,52.84,52.8,52.81
201901181759,52.78,52.78,52.74,52.77,52.81,52.81,52.77,52.8
201901181800,52.76,52.81,52.69,52.7,52.79,52.84,52.72,52.73
201901181801,52.71,52.71,52.6,52.6,52.74,52.74,52.63,52.63
201901181802,52.6,52.64,52.59,52.6,52.63,52.67,52.62,52.63
201901181803,52.6,52.65,52.6,52.64,52.63,52.68,52.63,52.67
201901181804,52.64,52.68,52.64,52.66,52.67,52.71,52.67,52.69
201901181805,52.66,52.66,52.61,52.64,52.69,52.69,52.64,52.67
201901181806,52.64,52.67,52.64,52.66,52.67,52.7,52.67,52.69
201901181807,52.66,52.67,52.65,52.65,52.69,52.7,52.68,52.68
201901181808,52.65,52.66,52.62,52.63,52.68,52.69,52.65,52.66
201901181809,52.63,52.65,52.6,52.63,52.66,52.68,52.63,52.66
201901181810,52.63,52.66,52.63,52.65,52.66,52.69,52.66,52.68
201901181811,52.65,52.68,52.65,52.67,52.68,52.71,52.68,52.7
201901181812,52.67,52.67,52.64,52.65,52.7,52.7,52.67,52.68
201901181813,52.65,52.66,52.62,52.64,52.68,52.69,52.65,52.67
201901181814,52.64,52.67,52.64,52.67,52.67,52.7,52.67,52.7
201901181815,52.67,52.7,52.66,52.66,52.7,52.73,52.69,52.69
201901181816,52.66,52.69,52.66,52.68,52.69,52.72,52.69,52.71
201901181817,52.68,52.71,52.68,52.7,52.71,52.74,52.71,52.73
201901181818,52.7,52.72,52.69,52.72,52.73,52.75,52.72,52.75
201901181819,52.72,52.73,52.63,52.64,52.75,52.76,52.66,52.67
201901181820,52.64,52.67,52.64,52.67,52.67,52.7,52.67,52.7
201901181821,52.67,52.68,52.65,52.67,52.7,52.71,52.68,52.7
201901181822,52.67,52.7,52.67,52.69,52.7,52.73,52.7,52.72
201901181823,52.69,52.73,52.69,52.72,52.72,52.76,52.72,52.75
201901181824,52.72,52.75,52.7,52.71,52.75,52.78,52.73,52.74
201901181825,52.71,52.74,52.7,52.71,52.74,52.77,52.73,52.74
201901181826,52.71,52.8,52.71,52.78,52.74,52.83,52.74,52.81
201901181827,52.78,52.8,52.76,52.77,52.81,52.83,52.79,52.8
201901181828,52.77,52.78,52.76,52.78,52.8,52.81,52.79,52.81
201901181829,52.78,52.79,52.76,52.77,52.81,52.82,52.79,52.8
201901181830,52.77,52.87,52.77,52.82,52.8,52.9,52.8,52.85
201901181831,52.82,52.84,52.81,52.81,52.85,52.87,52.84,52.84
201901181832,52.81,52.83,52.81,52.82,52.84,52.86,52.84,52.85
201901181833,52.82,52.84,52.81,52.82,52.85,52.87,52.84,52.85
201901181834,52.82,52.89,52.82,52.87,52.85,52.92,52.85,52.9
201901181835,52.87,52.9,52.87,52.89,52.9,52.93,52.9,52.92
201901181836,52.89,52.91,52.81,52.83,52.92,52.94,52.84,52.86
201901181837,52.83,52.86,52.83,52.84,52.86,52.89,52.86,52.87
201901181838,52.84,52.86,52.83,52.85,52.87,52.89,52.86,52.88
201901181839,52.85,52.85,52.83,52.83,52.88,52.88,52.86,52.86
201901181840,52.83,52.85,52.83,52.84,52.86,52.88,52.86,52.87
201901181841,52.84,52.86,52.84,52.85,52.87,52.89,52.87,52.88
201901181842,52.85,52.87,52.84,52.84,52.88,52.9,52.87,52.87
201901181843,52.84,52.84,52.78,52.79,52.87,52.87,52.81,52.82
201901181844,52.79,52.81,52.78,52.8,52.82,52.84,52.81,52.83
201901181845,52.8,52.82,52.79,52.81,52.83,52.85,52.82,52.84
201901181846,52.81,52.9,52.8,52.88,52.84,52.93,52.83,52.91
201901181847,52.88,52.9,52.86,52.86,52.91,52.93,52.89,52.89
201901181848,52.86,52.87,52.83,52.87,52.89,52.9,52.86,52.9
201901181849,52.87,52.87,52.85,52.85,52.9,52.9,52.88,52.88
201901181850,52.85,52.91,52.84,52.9,52.88,52.94,52.87,52.93
201901181851,52.9,52.9,52.88,52.88,52.93,52.93,52.91,52.91
201901181852,52.88,52.88,52.86,52.86,52.91,52.91,52.89,52.89
201901181853,52.86,52.88,52.85,52.87,52.89,52.91,52.88,52.9
201901181854,52.87,52.89,52.86,52.88,52.9,52.92,52.89,52.91
201901181855,52.88,52.9,52.88,52.89,52.91,52.93,52.91,52.92
201901181856,52.89,52.91,52.89,52.91,52.92,52.94,52.92,52.94
201901181857,52.91,52.91,52.89,52.9,52.94,52.94,52.92,52.93
201901181858,52.9,52.9,52.88,52.9,52.93,52.93,52.91,52.93
201901181859,52.9,52.94,52.9,52.93,52.93,52.97,52.93,52.96
201901181900,52.93,52.97,52.93,52.94,52.96,53,52.96,52.97
201901181901,52.94,52.96,52.91,52.95,52.97,52.99,52.94,52.98
201901181902,52.95,52.99,52.95,52.98,52.98,53.02,52.98,53.01
201901181903,52.98,52.98,52.96,52.96,53.01,53.01,52.99,52.99
201901181904,52.96,52.97,52.95,52.95,52.99,53,52.98,52.98
201901181905,52.95,52.97,52.95,52.95,52.98,53,52.98,52.98
201901181906,52.95,53.02,52.95,53.02,52.98,53.05,52.98,53.05
201901181907,53.02,53.03,52.98,52.99,53.05,53.06,53.01,53.02
201901181908,52.99,52.99,52.94,52.95,53.02,53.02,52.97,52.98
201901181909,52.95,52.96,52.92,52.92,52.98,52.99,52.95,52.95
201901181910,52.92,52.93,52.9,52.92,52.95,52.96,52.93,52.95
201901181911,52.92,52.95,52.92,52.94,52.95,52.98,52.95,52.97
201901181912,52.94,52.95,52.92,52.94,52.97,52.98,52.95,52.97
201901181913,52.94,52.98,52.94,52.94,52.97,53.01,52.97,52.97
201901181914,52.94,52.98,52.94,52.98,52.97,53.01,52.97,53.01
201901181915,52.98,53,52.95,52.97,53.01,53.03,52.98,53
201901181916,52.97,52.97,52.9,52.93,53,53,52.93,52.96
201901181917,52.93,53,52.93,53,52.96,53.03,52.96,53.03
201901181918,53,53.03,52.97,52.98,53.03,53.06,53,53.01
201901181919,52.98,53,52.97,52.99,53.01,53.03,53,53.02
201901181920,52.99,53,52.95,52.95,53.02,53.03,52.98,52.98
201901181921,52.95,52.99,52.95,52.99,52.98,53.02,52.98,53.02
201901181922,52.99,53,52.97,53,53.02,53.03,53,53.03
201901181923,53,53,52.97,52.99,53.03,53.03,53,53.02
201901181924,52.99,52.99,52.97,52.97,53.02,53.02,53,53
201901181925,52.97,52.97,52.95,52.95,53,53,52.98,52.98
201901181926,52.95,52.97,52.93,52.93,52.98,53,52.96,52.96
201901181927,52.94,52.98,52.93,52.97,52.97,53.01,52.96,53
201901181928,52.97,53.03,52.96,53.02,53,53.06,52.99,53.05
201901181929,53.02,53.05,53.01,53.01,53.05,53.08,53.04,53.04
201901181930,53.01,53.02,53,53.01,53.04,53.05,53.03,53.04
201901181931,53.01,53.02,52.94,52.94,53.04,53.05,52.97,52.97
201901181932,52.94,52.97,52.94,52.95,52.97,53,52.97,52.98
201901181933,52.96,52.97,52.94,52.95,52.99,53,52.97,52.98
201901181934,52.95,53.01,52.95,52.99,52.98,53.04,52.98,53.02
201901181935,52.99,53.01,52.97,52.97,53.02,53.04,53,53
201901181936,52.97,52.97,52.91,52.91,53,53,52.94,52.94
201901181937,52.91,52.93,52.9,52.93,52.94,52.96,52.93,52.96
201901181938,52.92,52.95,52.92,52.94,52.95,52.98,52.95,52.97
201901181939,52.94,52.99,52.94,52.96,52.97,53.02,52.97,52.99
201901181940,52.96,52.98,52.93,52.97,52.99,53.01,52.96,53
201901181941,52.97,53.03,52.96,53.01,53,53.06,52.99,53.04
201901181942,53.01,53.05,53.01,53.04,53.04,53.08,53.04,53.07
201901181943,53.04,53.06,53.03,53.04,53.07,53.09,53.06,53.07
201901181944,53.04,53.04,53.01,53.02,53.07,53.07,53.04,53.05
201901181945,53.01,53.04,52.99,53.04,53.04,53.07,53.02,53.07
201901181946,53.04,53.04,53.01,53.02,53.07,53.07,53.04,53.05
201901181947,53.02,53.03,53.01,53.02,53.05,53.06,53.04,53.05
201901181948,53.02,53.04,53,53.01,53.05,53.07,53.03,53.04
201901181949,53.01,53.06,53.01,53.06,53.04,53.09,53.04,53.09
201901181950,53.06,53.17,53.06,53.11,53.09,53.2,53.09,53.14
201901181951,53.11,53.13,53.07,53.1,53.14,53.16,53.1,53.13
201901181952,53.1,53.11,53.08,53.1,53.13,53.14,53.11,53.13
201901181953,53.1,53.13,53.09,53.11,53.13,53.16,53.12,53.14
201901181954,53.11,53.16,53.11,53.14,53.14,53.19,53.14,53.17
201901181955,53.14,53.15,53.11,53.11,53.17,53.18,53.14,53.14
201901181956,53.11,53.12,53.07,53.11,53.14,53.15,53.1,53.14
201901181957,53.11,53.11,53.05,53.08,53.14,53.14,53.08,53.11
201901181958,53.09,53.09,53.06,53.08,53.12,53.12,53.09,53.11
201901181959,53.08,53.09,53.06,53.07,53.11,53.12,53.09,53.1
201901182000,53.07,53.07,53.04,53.05,53.1,53.1,53.07,53.08
201901182001,53.03,53.05,53.01,53.02,53.06,53.08,53.04,53.05
201901182002,53.02,53.03,53.02,53.03,53.05,53.06,53.05,53.06
201901182003,53.03,53.04,53.03,53.04,53.06,53.07,53.06,53.07
201901182004,53.04,53.06,53.04,53.05,53.07,53.09,53.07,53.08
201901182005,53.05,53.06,53.02,53.05,53.08,53.09,53.05,53.08
201901182006,53.05,53.05,52.99,53,53.08,53.08,53.02,53.03
201901182007,53,53.04,52.99,53.04,53.03,53.07,53.02,53.07
201901182008,53.04,53.04,53.02,53.04,53.07,53.07,53.05,53.07
201901182009,53.04,53.05,53.01,53.04,53.07,53.08,53.04,53.07
201901182010,53.04,53.04,53.03,53.04,53.07,53.07,53.06,53.07
201901182011,53.04,53.04,53.02,53.04,53.07,53.07,53.05,53.07
201901182012,53.04,53.04,53,53,53.07,53.07,53.03,53.03
201901182013,53,53.01,52.98,52.98,53.03,53.04,53.01,53.01
201901182014,52.98,52.99,52.94,52.98,53.01,53.02,52.97,53.01
201901182015,52.98,52.98,52.95,52.95,53.01,53.01,52.98,52.98
201901182016,52.95,52.98,52.95,52.98,52.98,53.01,52.98,53.01
201901182017,52.98,53.01,52.97,52.97,53.01,53.04,53,53
201901182018,52.97,52.97,52.94,52.95,53,53,52.97,52.98
201901182019,52.95,52.96,52.93,52.94,52.98,52.99,52.96,52.97
201901182020,52.94,52.96,52.93,52.95,52.97,52.99,52.96,52.98
201901182021,52.95,52.97,52.95,52.96,52.98,53,52.98,52.99
201901182022,52.96,52.98,52.95,52.96,52.99,53.01,52.98,52.99
201901182023,52.96,52.99,52.96,52.98,52.99,53.02,52.99,53.01
201901182024,52.98,53,52.97,52.98,53.01,53.03,53,53.01
201901182025,52.98,52.99,52.96,52.97,53.01,53.02,52.99,53
201901182026,52.97,53,52.97,53,53,53.03,53,53.03
201901182027,53,53.02,52.97,53.02,53.03,53.05,53,53.05
201901182028,53.02,53.06,52.98,52.99,53.05,53.09,53.01,53.02
201901182029,52.99,53,52.97,52.98,53.02,53.03,53,53.01
201901182030,52.98,53.01,52.98,52.99,53.01,53.04,53.01,53.02
201901182031,52.99,53,52.97,53,53.02,53.03,53,53.03
201901182032,53,53.04,53,53.04,53.03,53.07,53.03,53.07
201901182033,53.04,53.06,53.03,53.05,53.07,53.09,53.06,53.08
201901182034,53.05,53.06,53.03,53.03,53.08,53.09,53.06,53.06
201901182035,53.03,53.04,53,53.03,53.06,53.07,53.03,53.06
201901182036,53.03,53.08,53.03,53.07,53.06,53.11,53.06,53.1
201901182037,53.07,53.08,53.05,53.07,53.1,53.11,53.08,53.1
201901182038,53.07,53.1,53.07,53.09,53.1,53.13,53.1,53.12
201901182039,53.09,53.1,53.07,53.09,53.12,53.13,53.1,53.12
201901182040,53.09,53.1,53.09,53.09,53.12,53.13,53.12,53.12
