日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201901031417,45.53,45.54,45.52,45.53,45.56,45.57,45.55,45.56
201901031418,45.53,45.55,45.53,45.55,45.56,45.58,45.56,45.58
201901031419,45.55,45.56,45.54,45.55,45.58,45.59,45.57,45.58
201901031420,45.55,45.55,45.53,45.55,45.58,45.58,45.56,45.58
201901031421,45.55,45.56,45.54,45.55,45.58,45.59,45.57,45.58
201901031422,45.55,45.57,45.55,45.56,45.58,45.6,45.58,45.59
201901031423,45.55,45.57,45.55,45.57,45.58,45.6,45.58,45.6
201901031424,45.57,45.57,45.56,45.56,45.6,45.6,45.59,45.59
201901031425,45.56,45.56,45.56,45.56,45.59,45.59,45.59,45.59
201901031426,45.56,45.56,45.53,45.55,45.59,45.59,45.56,45.58
201901031427,45.55,45.55,45.49,45.5,45.58,45.58,45.52,45.53
201901031428,45.5,45.52,45.5,45.52,45.53,45.55,45.53,45.55
201901031429,45.52,45.54,45.52,45.54,45.55,45.57,45.55,45.57
201901031430,45.54,45.6,45.54,45.56,45.57,45.63,45.57,45.59
201901031431,45.56,45.56,45.51,45.51,45.59,45.59,45.54,45.54
201901031432,45.51,45.52,45.51,45.51,45.54,45.55,45.54,45.54
201901031433,45.51,45.51,45.49,45.49,45.54,45.54,45.52,45.52
201901031434,45.49,45.49,45.44,45.46,45.52,45.52,45.47,45.49
201901031435,45.46,45.46,45.42,45.45,45.49,45.49,45.45,45.48
201901031436,45.45,45.45,45.42,45.44,45.48,45.48,45.45,45.47
201901031437,45.44,45.46,45.44,45.46,45.47,45.49,45.47,45.49
201901031438,45.46,45.48,45.45,45.46,45.49,45.51,45.48,45.49
201901031439,45.46,45.48,45.45,45.45,45.49,45.51,45.48,45.48
201901031440,45.45,45.45,45.44,45.45,45.48,45.48,45.47,45.48
201901031441,45.45,45.49,45.44,45.49,45.48,45.52,45.47,45.52
201901031442,45.49,45.49,45.46,45.47,45.52,45.52,45.49,45.5
201901031443,45.47,45.47,45.43,45.44,45.5,45.5,45.46,45.47
201901031444,45.44,45.48,45.44,45.47,45.47,45.51,45.47,45.5
201901031445,45.47,45.5,45.47,45.49,45.5,45.53,45.5,45.52
201901031446,45.49,45.51,45.48,45.48,45.52,45.54,45.51,45.51
201901031447,45.48,45.51,45.47,45.49,45.51,45.54,45.5,45.52
201901031448,45.49,45.51,45.48,45.49,45.52,45.54,45.51,45.52
201901031449,45.49,45.51,45.49,45.51,45.52,45.54,45.52,45.54
201901031450,45.51,45.53,45.5,45.52,45.54,45.56,45.53,45.55
201901031451,45.52,45.56,45.52,45.55,45.55,45.59,45.55,45.58
201901031452,45.55,45.55,45.54,45.55,45.58,45.58,45.57,45.58
201901031453,45.55,45.55,45.55,45.55,45.58,45.58,45.58,45.58
201901031454,45.55,45.56,45.54,45.56,45.58,45.59,45.57,45.59
201901031455,45.56,45.56,45.54,45.54,45.59,45.59,45.57,45.57
201901031456,45.54,45.55,45.54,45.55,45.57,45.58,45.57,45.58
201901031457,45.55,45.55,45.54,45.54,45.58,45.58,45.57,45.57
201901031458,45.54,45.55,45.53,45.55,45.57,45.58,45.56,45.58
201901031459,45.55,45.68,45.54,45.64,45.58,45.71,45.57,45.67
201901031500,45.64,45.64,45.61,45.62,45.67,45.67,45.64,45.65
201901031501,45.62,45.62,45.59,45.6,45.65,45.65,45.62,45.63
201901031502,45.6,45.64,45.6,45.62,45.63,45.67,45.63,45.65
201901031503,45.62,45.68,45.62,45.66,45.65,45.71,45.65,45.69
201901031504,45.66,45.66,45.63,45.65,45.69,45.69,45.66,45.68
201901031505,45.65,45.66,45.65,45.66,45.68,45.69,45.68,45.69
201901031506,45.66,45.66,45.64,45.64,45.69,45.69,45.67,45.67
201901031507,45.64,45.64,45.61,45.61,45.67,45.67,45.64,45.64
201901031508,45.61,45.61,45.6,45.61,45.64,45.64,45.63,45.64
201901031509,45.61,45.61,45.61,45.61,45.64,45.64,45.64,45.64
201901031510,45.61,45.61,45.58,45.59,45.64,45.64,45.61,45.62
201901031511,45.59,45.6,45.58,45.59,45.62,45.63,45.61,45.62
201901031512,45.59,45.6,45.58,45.6,45.62,45.63,45.61,45.63
201901031513,45.6,45.63,45.58,45.58,45.63,45.66,45.61,45.61
201901031514,45.58,45.58,45.55,45.57,45.61,45.61,45.58,45.6
201901031515,45.57,45.57,45.54,45.54,45.6,45.6,45.57,45.57
201901031516,45.54,45.54,45.5,45.5,45.57,45.57,45.53,45.53
201901031517,45.5,45.51,45.49,45.5,45.53,45.54,45.52,45.53
201901031518,45.5,45.55,45.5,45.53,45.53,45.58,45.53,45.56
201901031519,45.53,45.53,45.51,45.51,45.56,45.56,45.54,45.54
201901031520,45.51,45.53,45.51,45.53,45.54,45.56,45.54,45.56
201901031521,45.53,45.56,45.53,45.55,45.56,45.59,45.56,45.58
201901031522,45.55,45.56,45.55,45.56,45.58,45.59,45.58,45.59
201901031523,45.56,45.58,45.55,45.56,45.59,45.61,45.58,45.59
201901031524,45.56,45.58,45.55,45.56,45.59,45.61,45.58,45.59
201901031525,45.56,45.57,45.55,45.57,45.59,45.6,45.58,45.6
201901031526,45.57,45.57,45.55,45.55,45.6,45.6,45.58,45.58
201901031527,45.55,45.55,45.53,45.53,45.58,45.58,45.56,45.56
201901031528,45.53,45.54,45.52,45.54,45.56,45.57,45.55,45.57
201901031529,45.54,45.54,45.52,45.53,45.57,45.57,45.55,45.56
201901031530,45.53,45.53,45.51,45.53,45.56,45.56,45.54,45.56
201901031531,45.53,45.55,45.53,45.54,45.56,45.58,45.56,45.57
201901031532,45.54,45.56,45.54,45.55,45.57,45.59,45.57,45.58
201901031533,45.55,45.57,45.55,45.56,45.58,45.6,45.58,45.59
201901031534,45.56,45.57,45.54,45.55,45.59,45.6,45.57,45.58
201901031535,45.55,45.57,45.55,45.57,45.58,45.6,45.58,45.6
201901031536,45.57,45.59,45.57,45.58,45.6,45.62,45.6,45.61
201901031537,45.58,45.6,45.58,45.59,45.61,45.63,45.61,45.62
201901031538,45.59,45.59,45.58,45.59,45.62,45.62,45.61,45.62
201901031539,45.59,45.59,45.58,45.58,45.62,45.62,45.61,45.61
201901031540,45.58,45.61,45.55,45.55,45.61,45.64,45.58,45.58
201901031541,45.55,45.56,45.54,45.56,45.58,45.59,45.57,45.59
201901031542,45.56,45.59,45.55,45.58,45.59,45.62,45.58,45.61
201901031543,45.58,45.58,45.54,45.56,45.61,45.61,45.57,45.59
201901031544,45.56,45.56,45.54,45.54,45.59,45.59,45.57,45.57
201901031545,45.54,45.57,45.54,45.57,45.57,45.6,45.57,45.6
201901031546,45.57,45.58,45.57,45.57,45.6,45.61,45.6,45.6
201901031547,45.57,45.57,45.55,45.56,45.6,45.6,45.58,45.59
201901031548,45.56,45.57,45.54,45.55,45.59,45.6,45.57,45.58
201901031549,45.55,45.58,45.55,45.58,45.58,45.61,45.58,45.61
201901031550,45.58,45.58,45.53,45.53,45.61,45.61,45.56,45.56
201901031551,45.53,45.54,45.53,45.54,45.56,45.57,45.56,45.57
201901031552,45.54,45.56,45.54,45.55,45.57,45.59,45.57,45.58
201901031553,45.55,45.58,45.55,45.58,45.58,45.61,45.58,45.61
201901031554,45.58,45.6,45.57,45.58,45.61,45.63,45.6,45.61
201901031555,45.58,45.61,45.58,45.59,45.61,45.64,45.61,45.62
201901031556,45.59,45.62,45.59,45.62,45.62,45.65,45.62,45.65
201901031557,45.62,45.62,45.61,45.62,45.65,45.65,45.64,45.65
201901031558,45.62,45.62,45.59,45.59,45.65,45.65,45.62,45.62
201901031559,45.59,45.62,45.59,45.61,45.62,45.65,45.62,45.64
201901031600,45.61,45.65,45.61,45.64,45.64,45.68,45.64,45.67
201901031601,45.65,45.7,45.64,45.69,45.68,45.73,45.67,45.72
201901031602,45.69,45.73,45.68,45.71,45.72,45.76,45.71,45.74
201901031603,45.71,45.71,45.67,45.68,45.74,45.74,45.7,45.71
201901031604,45.68,45.69,45.67,45.67,45.71,45.72,45.7,45.7
201901031605,45.67,45.69,45.67,45.68,45.7,45.72,45.7,45.71
201901031606,45.68,45.68,45.66,45.67,45.71,45.71,45.69,45.7
201901031607,45.67,45.68,45.67,45.67,45.7,45.71,45.7,45.7
201901031608,45.67,45.68,45.67,45.68,45.7,45.71,45.7,45.71
201901031609,45.68,45.68,45.67,45.67,45.71,45.71,45.7,45.7
201901031610,45.67,45.67,45.66,45.67,45.7,45.7,45.69,45.7
201901031611,45.67,45.67,45.66,45.67,45.7,45.7,45.69,45.7
201901031612,45.67,45.67,45.66,45.67,45.7,45.7,45.69,45.7
201901031613,45.67,45.67,45.64,45.64,45.7,45.7,45.67,45.67
201901031614,45.64,45.65,45.62,45.62,45.67,45.68,45.65,45.65
201901031615,45.62,45.64,45.62,45.64,45.65,45.67,45.65,45.67
201901031616,45.64,45.64,45.64,45.64,45.67,45.67,45.67,45.67
201901031617,45.64,45.64,45.62,45.62,45.67,45.67,45.65,45.65
201901031618,45.62,45.62,45.62,45.62,45.65,45.65,45.65,45.65
201901031619,45.62,45.62,45.59,45.6,45.65,45.65,45.62,45.63
201901031620,45.6,45.61,45.6,45.61,45.63,45.64,45.63,45.64
201901031621,45.61,45.63,45.61,45.63,45.64,45.66,45.64,45.66
201901031622,45.63,45.63,45.62,45.63,45.66,45.66,45.65,45.66
201901031623,45.63,45.63,45.62,45.62,45.66,45.66,45.65,45.65
201901031624,45.62,45.62,45.59,45.6,45.65,45.65,45.62,45.63
201901031625,45.6,45.6,45.59,45.59,45.63,45.63,45.62,45.62
201901031626,45.59,45.6,45.59,45.6,45.62,45.63,45.62,45.63
201901031627,45.6,45.62,45.6,45.62,45.63,45.65,45.63,45.65
201901031628,45.62,45.67,45.62,45.66,45.65,45.7,45.65,45.69
201901031629,45.66,45.66,45.64,45.65,45.69,45.69,45.67,45.68
201901031630,45.65,45.69,45.65,45.68,45.68,45.72,45.68,45.71
201901031631,45.68,45.69,45.67,45.68,45.71,45.72,45.7,45.71
201901031632,45.68,45.68,45.62,45.62,45.71,45.71,45.65,45.65
201901031633,45.62,45.64,45.61,45.62,45.65,45.67,45.64,45.65
201901031634,45.62,45.62,45.6,45.61,45.65,45.65,45.63,45.64
201901031635,45.61,45.63,45.61,45.61,45.64,45.66,45.64,45.64
201901031636,45.61,45.62,45.61,45.62,45.64,45.65,45.64,45.65
201901031637,45.62,45.66,45.61,45.65,45.65,45.69,45.64,45.68
201901031638,45.65,45.71,45.64,45.7,45.68,45.74,45.67,45.73
201901031639,45.7,45.71,45.67,45.67,45.73,45.74,45.7,45.7
201901031640,45.67,45.7,45.67,45.69,45.7,45.73,45.7,45.72
201901031641,45.7,45.71,45.7,45.71,45.73,45.74,45.73,45.74
201901031642,45.71,45.71,45.69,45.69,45.74,45.74,45.72,45.72
201901031643,45.69,45.7,45.68,45.69,45.72,45.73,45.71,45.72
201901031644,45.69,45.71,45.67,45.68,45.72,45.74,45.7,45.71
201901031645,45.68,45.68,45.67,45.67,45.71,45.71,45.7,45.7
201901031646,45.67,45.67,45.64,45.64,45.7,45.7,45.67,45.67
201901031647,45.64,45.65,45.64,45.65,45.67,45.68,45.67,45.68
201901031648,45.65,45.67,45.64,45.67,45.68,45.7,45.67,45.7
201901031649,45.67,45.69,45.66,45.68,45.7,45.72,45.69,45.71
201901031650,45.68,45.68,45.66,45.66,45.71,45.71,45.69,45.69
201901031651,45.66,45.66,45.64,45.64,45.69,45.69,45.67,45.67
201901031652,45.64,45.65,45.64,45.64,45.67,45.68,45.67,45.67
201901031653,45.64,45.65,45.62,45.62,45.67,45.68,45.65,45.65
201901031654,45.62,45.65,45.62,45.64,45.65,45.68,45.65,45.67
201901031655,45.64,45.64,45.62,45.62,45.67,45.67,45.65,45.65
201901031656,45.61,45.64,45.61,45.62,45.64,45.67,45.64,45.65
201901031657,45.62,45.63,45.6,45.6,45.65,45.66,45.63,45.63
201901031658,45.6,45.6,45.54,45.57,45.63,45.63,45.57,45.6
201901031659,45.57,45.63,45.57,45.58,45.6,45.66,45.6,45.61
201901031700,45.57,45.58,45.53,45.54,45.6,45.61,45.56,45.57
201901031701,45.54,45.54,45.51,45.52,45.57,45.57,45.54,45.55
201901031702,45.52,45.55,45.51,45.54,45.55,45.58,45.54,45.57
201901031703,45.54,45.61,45.54,45.58,45.57,45.64,45.57,45.61
201901031704,45.58,45.59,45.56,45.58,45.61,45.62,45.59,45.61
201901031705,45.58,45.59,45.55,45.59,45.61,45.62,45.58,45.62
201901031706,45.59,45.59,45.54,45.54,45.62,45.62,45.57,45.57
201901031707,45.54,45.58,45.54,45.57,45.57,45.61,45.57,45.6
201901031708,45.57,45.58,45.56,45.57,45.6,45.61,45.59,45.6
201901031709,45.57,45.59,45.57,45.57,45.6,45.62,45.6,45.6
201901031710,45.57,45.58,45.56,45.57,45.6,45.61,45.59,45.6
201901031711,45.56,45.56,45.52,45.53,45.59,45.59,45.55,45.56
201901031712,45.53,45.55,45.52,45.54,45.56,45.58,45.55,45.57
201901031713,45.54,45.54,45.52,45.53,45.57,45.57,45.55,45.56
201901031714,45.53,45.54,45.52,45.52,45.56,45.57,45.55,45.55
201901031715,45.52,45.52,45.48,45.5,45.55,45.55,45.51,45.53
201901031716,45.49,45.54,45.49,45.54,45.52,45.57,45.52,45.57
201901031717,45.53,45.54,45.52,45.53,45.56,45.57,45.55,45.56
201901031718,45.53,45.53,45.48,45.48,45.56,45.56,45.51,45.51
201901031719,45.48,45.51,45.47,45.47,45.51,45.54,45.5,45.5
201901031720,45.47,45.49,45.45,45.46,45.5,45.52,45.48,45.49
201901031721,45.46,45.52,45.46,45.51,45.49,45.55,45.49,45.54
201901031722,45.52,45.52,45.45,45.46,45.55,45.55,45.48,45.49
201901031723,45.46,45.49,45.45,45.47,45.49,45.52,45.48,45.5
201901031724,45.47,45.5,45.46,45.49,45.5,45.53,45.49,45.52
201901031725,45.49,45.51,45.46,45.47,45.52,45.54,45.49,45.5
201901031726,45.47,45.48,45.36,45.41,45.5,45.51,45.39,45.44
201901031727,45.42,45.47,45.41,45.45,45.45,45.5,45.44,45.48
201901031728,45.45,45.49,45.44,45.47,45.48,45.52,45.47,45.5
201901031729,45.47,45.59,45.46,45.59,45.5,45.62,45.49,45.62
201901031730,45.6,45.66,45.58,45.64,45.63,45.69,45.61,45.67
201901031731,45.63,45.66,45.59,45.63,45.66,45.69,45.62,45.66
201901031732,45.62,45.63,45.6,45.62,45.65,45.66,45.63,45.65
201901031733,45.62,45.64,45.62,45.64,45.65,45.67,45.65,45.67
201901031734,45.64,45.67,45.63,45.64,45.67,45.7,45.66,45.67
201901031735,45.64,45.66,45.64,45.65,45.67,45.69,45.67,45.68
201901031736,45.65,45.72,45.64,45.68,45.68,45.75,45.67,45.71
201901031737,45.68,45.71,45.67,45.69,45.71,45.74,45.7,45.72
201901031738,45.69,45.71,45.65,45.66,45.72,45.74,45.68,45.69
201901031739,45.66,45.69,45.66,45.67,45.69,45.72,45.69,45.7
201901031740,45.67,45.7,45.66,45.66,45.7,45.73,45.69,45.69
201901031741,45.66,45.69,45.64,45.65,45.69,45.72,45.67,45.68
201901031742,45.64,45.68,45.64,45.68,45.67,45.71,45.67,45.71
201901031743,45.68,45.72,45.66,45.69,45.71,45.75,45.69,45.72
201901031744,45.69,45.76,45.69,45.74,45.72,45.79,45.72,45.77
201901031745,45.74,45.82,45.74,45.8,45.77,45.85,45.77,45.83
201901031746,45.8,45.85,45.8,45.83,45.83,45.88,45.83,45.86
201901031747,45.83,45.84,45.8,45.84,45.86,45.87,45.83,45.87
201901031748,45.84,45.88,45.81,45.82,45.87,45.91,45.84,45.85
201901031749,45.82,45.83,45.77,45.77,45.85,45.86,45.8,45.8
201901031750,45.77,45.77,45.72,45.73,45.8,45.8,45.75,45.76
201901031751,45.74,45.75,45.73,45.73,45.77,45.78,45.76,45.76
201901031752,45.73,45.74,45.69,45.7,45.76,45.77,45.72,45.73
201901031753,45.7,45.73,45.67,45.67,45.73,45.76,45.7,45.7
201901031754,45.66,45.68,45.63,45.64,45.69,45.71,45.66,45.67
201901031755,45.64,45.65,45.61,45.61,45.67,45.68,45.64,45.64
201901031756,45.61,45.67,45.61,45.66,45.64,45.7,45.64,45.69
201901031757,45.66,45.74,45.65,45.72,45.69,45.77,45.68,45.75
201901031758,45.71,45.82,45.71,45.81,45.74,45.85,45.74,45.84
201901031759,45.81,45.83,45.76,45.76,45.84,45.86,45.79,45.79
201901031800,45.76,45.78,45.7,45.77,45.79,45.81,45.73,45.8
201901031801,45.78,45.79,45.74,45.74,45.81,45.82,45.77,45.77
201901031802,45.74,45.75,45.73,45.75,45.77,45.78,45.76,45.78
201901031803,45.75,45.83,45.74,45.8,45.78,45.86,45.77,45.83
201901031804,45.8,45.81,45.78,45.8,45.83,45.84,45.81,45.83
201901031805,45.8,45.82,45.77,45.78,45.83,45.85,45.8,45.81
201901031806,45.78,45.78,45.75,45.75,45.81,45.81,45.78,45.78
201901031807,45.74,45.78,45.73,45.76,45.77,45.81,45.76,45.79
201901031808,45.76,45.77,45.75,45.76,45.79,45.8,45.78,45.79
201901031809,45.76,45.86,45.76,45.83,45.79,45.89,45.79,45.86
201901031810,45.83,45.83,45.76,45.78,45.86,45.86,45.79,45.81
201901031811,45.78,45.85,45.78,45.84,45.81,45.88,45.81,45.87
201901031812,45.84,45.92,45.82,45.9,45.87,45.95,45.85,45.93
201901031813,45.9,45.96,45.88,45.94,45.93,45.99,45.91,45.97
201901031814,45.94,45.94,45.88,45.89,45.97,45.97,45.91,45.92
201901031815,45.89,45.9,45.85,45.86,45.92,45.93,45.88,45.89
201901031816,45.87,45.88,45.85,45.85,45.9,45.91,45.88,45.88
201901031817,45.85,45.98,45.85,45.94,45.88,46.01,45.88,45.97
201901031818,45.94,46,45.94,46,45.97,46.03,45.97,46.03
201901031819,45.99,46.01,45.96,46.01,46.02,46.04,45.99,46.04
201901031820,46.01,46.03,45.95,45.96,46.04,46.06,45.98,45.99
201901031821,45.96,45.97,45.94,45.97,45.99,46,45.97,46
201901031822,45.97,46,45.94,45.96,46,46.03,45.97,45.99
201901031823,45.96,45.98,45.95,45.96,45.99,46.01,45.98,45.99
201901031824,45.95,45.98,45.95,45.97,45.98,46.01,45.98,46
201901031825,45.97,45.97,45.91,45.91,46,46,45.94,45.94
201901031826,45.91,45.93,45.9,45.92,45.94,45.96,45.93,45.95
201901031827,45.92,45.94,45.92,45.92,45.95,45.97,45.95,45.95
201901031828,45.92,45.97,45.92,45.95,45.95,46,45.95,45.98
201901031829,45.95,45.96,45.88,45.88,45.98,45.99,45.91,45.91
201901031830,45.88,45.9,45.85,45.87,45.91,45.93,45.88,45.9
201901031831,45.87,45.87,45.83,45.84,45.9,45.9,45.86,45.87
201901031832,45.84,45.89,45.83,45.88,45.87,45.92,45.86,45.91
201901031833,45.87,45.87,45.82,45.83,45.9,45.9,45.85,45.86
201901031834,45.82,45.87,45.82,45.85,45.85,45.9,45.85,45.88
201901031835,45.85,45.88,45.84,45.85,45.88,45.91,45.87,45.88
201901031836,45.85,45.94,45.85,45.92,45.88,45.97,45.88,45.95
201901031837,45.92,45.93,45.91,45.93,45.95,45.96,45.94,45.96
201901031838,45.93,46,45.92,45.99,45.96,46.03,45.95,46.02
201901031839,45.99,46.03,45.96,46,46.02,46.06,45.99,46.03
201901031840,46,46,45.92,45.92,46.03,46.03,45.95,45.95
201901031841,45.92,45.95,45.89,45.93,45.95,45.98,45.92,45.96
201901031842,45.93,45.99,45.91,45.99,45.96,46.02,45.94,46.02
201901031843,45.99,46.13,45.98,46.13,46.02,46.16,46.01,46.16
201901031844,46.13,46.13,46.01,46.04,46.16,46.16,46.04,46.07
201901031845,46.04,46.05,46.02,46.04,46.07,46.08,46.05,46.07
201901031846,46.04,46.12,46.03,46.11,46.07,46.15,46.06,46.14
201901031847,46.11,46.14,46.07,46.12,46.14,46.17,46.1,46.15
201901031848,46.12,46.15,46.1,46.14,46.15,46.18,46.13,46.17
201901031849,46.14,46.14,46.08,46.09,46.17,46.17,46.11,46.12
201901031850,46.09,46.22,46.09,46.21,46.12,46.25,46.12,46.24
201901031851,46.21,46.22,46.13,46.14,46.24,46.25,46.16,46.17
201901031852,46.14,46.16,46.12,46.12,46.17,46.19,46.15,46.15
201901031853,46.12,46.12,46.09,46.09,46.15,46.15,46.12,46.12
201901031854,46.09,46.11,46.06,46.1,46.12,46.14,46.09,46.13
201901031855,46.1,46.11,45.99,46,46.13,46.14,46.02,46.03
201901031856,46,46.01,45.98,45.98,46.03,46.04,46.01,46.01
201901031857,45.98,46.01,45.98,45.99,46.01,46.04,46.01,46.02
201901031858,45.99,46.02,45.98,46.01,46.02,46.05,46.01,46.04
201901031859,46.01,46.02,45.93,45.98,46.04,46.05,45.96,46.01
201901031900,45.98,45.98,45.92,45.96,46.01,46.01,45.95,45.99
201901031901,45.96,45.96,45.92,45.93,45.99,45.99,45.95,45.96
201901031902,45.93,45.98,45.92,45.95,45.96,46.01,45.95,45.98
201901031903,45.95,46,45.95,45.98,45.98,46.03,45.98,46.01
201901031904,45.98,45.99,45.9,45.92,46.01,46.02,45.93,45.95
201901031905,45.92,45.96,45.91,45.95,45.95,45.99,45.94,45.98
201901031906,45.95,45.97,45.95,45.96,45.98,46,45.98,45.99
201901031907,45.96,45.96,45.93,45.93,45.99,45.99,45.96,45.96
201901031908,45.93,45.94,45.89,45.93,45.96,45.97,45.92,45.96
201901031909,45.93,45.94,45.9,45.91,45.96,45.97,45.93,45.94
201901031910,45.91,45.92,45.89,45.92,45.94,45.95,45.92,45.95
201901031911,45.92,45.96,45.92,45.96,45.95,45.99,45.95,45.99
201901031912,45.96,46.01,45.95,46,45.99,46.04,45.98,46.03
201901031913,46,46,45.96,45.99,46.03,46.03,45.99,46.02
201901031914,45.99,46.07,45.99,46.06,46.02,46.1,46.02,46.09
201901031915,46.06,46.09,46.04,46.05,46.09,46.12,46.07,46.08
201901031916,46.05,46.08,46.05,46.07,46.08,46.11,46.08,46.1
201901031917,46.07,46.1,46.06,46.1,46.1,46.13,46.09,46.13
201901031918,46.1,46.13,46.07,46.09,46.13,46.16,46.1,46.12
201901031919,46.09,46.1,46.06,46.07,46.12,46.13,46.09,46.1
201901031920,46.07,46.07,46.05,46.06,46.1,46.1,46.08,46.09
201901031921,46.06,46.06,45.93,45.94,46.09,46.09,45.96,45.97
201901031922,45.94,45.98,45.94,45.96,45.97,46.01,45.97,45.99
201901031923,45.96,46,45.95,45.97,45.99,46.03,45.98,46
201901031924,45.97,46,45.95,45.97,46,46.03,45.98,46
201901031925,45.97,45.97,45.91,45.91,46,46,45.94,45.94
201901031926,45.91,45.91,45.89,45.89,45.94,45.94,45.92,45.92
201901031927,45.89,45.92,45.89,45.91,45.92,45.95,45.92,45.94
201901031928,45.91,45.92,45.88,45.89,45.94,45.95,45.91,45.92
201901031929,45.89,45.96,45.88,45.95,45.92,45.99,45.91,45.98
201901031930,45.96,46.01,45.95,46,45.99,46.04,45.98,46.03
201901031931,46.01,46.03,46.01,46.01,46.04,46.06,46.04,46.04
201901031932,46.01,46.07,46.01,46.04,46.04,46.1,46.04,46.07
201901031933,46.04,46.04,46.02,46.03,46.07,46.07,46.05,46.06
201901031934,46.03,46.08,46.03,46.08,46.06,46.11,46.06,46.11
201901031935,46.08,46.1,46.05,46.07,46.11,46.13,46.08,46.1
201901031936,46.07,46.08,46.05,46.07,46.1,46.11,46.08,46.1
201901031937,46.07,46.14,46.07,46.14,46.1,46.17,46.1,46.17
201901031938,46.14,46.17,46.13,46.16,46.17,46.2,46.16,46.19
201901031939,46.15,46.16,46.08,46.11,46.18,46.19,46.11,46.14
201901031940,46.11,46.13,46.11,46.11,46.14,46.16,46.14,46.14
201901031941,46.11,46.13,46.1,46.1,46.14,46.16,46.13,46.13
201901031942,46.1,46.15,46.1,46.15,46.13,46.18,46.13,46.18
201901031943,46.15,46.15,46.09,46.12,46.18,46.18,46.12,46.15
201901031944,46.12,46.14,46.09,46.13,46.15,46.17,46.12,46.16
201901031945,46.13,46.15,46.11,46.13,46.16,46.18,46.14,46.16
201901031946,46.13,46.18,46.13,46.16,46.16,46.21,46.16,46.19
201901031947,46.16,46.28,46.15,46.26,46.19,46.31,46.18,46.29
201901031948,46.27,46.28,46.22,46.26,46.3,46.31,46.25,46.29
201901031949,46.26,46.34,46.25,46.33,46.29,46.37,46.28,46.36
201901031950,46.33,46.34,46.24,46.25,46.36,46.37,46.27,46.28
201901031951,46.25,46.3,46.23,46.29,46.28,46.33,46.26,46.32
201901031952,46.29,46.31,46.27,46.28,46.32,46.34,46.3,46.31
201901031953,46.28,46.29,46.24,46.26,46.31,46.32,46.27,46.29
201901031954,46.27,46.27,46.21,46.22,46.3,46.3,46.24,46.25
201901031955,46.22,46.22,46.16,46.17,46.25,46.25,46.19,46.2
201901031956,46.17,46.19,46.14,46.14,46.2,46.22,46.17,46.17
201901031957,46.14,46.19,46.14,46.18,46.17,46.22,46.17,46.21
201901031958,46.18,46.2,46.17,46.17,46.21,46.23,46.2,46.2
201901031959,46.17,46.2,46.17,46.19,46.2,46.23,46.2,46.22
201901032000,46.19,46.2,46.16,46.18,46.22,46.23,46.19,46.21
201901032001,46.18,46.18,46.15,46.16,46.21,46.21,46.18,46.19
201901032002,46.16,46.23,46.16,46.22,46.19,46.26,46.19,46.25
201901032003,46.22,46.22,46.19,46.19,46.25,46.25,46.22,46.22
201901032004,46.19,46.26,46.18,46.26,46.22,46.29,46.21,46.29
201901032005,46.26,46.3,46.25,46.26,46.29,46.33,46.28,46.29
201901032006,46.26,46.26,46.22,46.22,46.29,46.29,46.25,46.25
201901032007,46.22,46.22,46.16,46.18,46.25,46.25,46.19,46.21
201901032008,46.18,46.23,46.17,46.21,46.21,46.26,46.2,46.24
201901032009,46.21,46.27,46.21,46.25,46.24,46.3,46.24,46.28
201901032010,46.25,46.26,46.21,46.21,46.28,46.29,46.24,46.24
201901032011,46.21,46.22,46.2,46.2,46.24,46.25,46.23,46.23
201901032012,46.2,46.21,46.15,46.15,46.23,46.24,46.18,46.18
201901032013,46.15,46.18,46.13,46.13,46.18,46.21,46.16,46.16
201901032014,46.13,46.15,46.12,46.14,46.16,46.18,46.15,46.17
201901032015,46.13,46.13,46.11,46.12,46.16,46.16,46.14,46.15
201901032016,46.12,46.21,46.11,46.19,46.15,46.24,46.14,46.22
201901032017,46.2,46.21,46.17,46.21,46.23,46.24,46.2,46.24
201901032018,46.21,46.38,46.2,46.38,46.24,46.41,46.23,46.41
201901032019,46.38,46.4,46.33,46.34,46.41,46.43,46.36,46.37
201901032020,46.34,46.38,46.33,46.36,46.37,46.41,46.36,46.39
201901032021,46.36,46.38,46.34,46.36,46.39,46.41,46.37,46.39
201901032022,46.36,46.44,46.34,46.43,46.39,46.47,46.37,46.46
201901032023,46.43,46.46,46.41,46.43,46.46,46.49,46.44,46.46
201901032024,46.43,46.49,46.39,46.49,46.46,46.52,46.42,46.52
201901032025,46.49,46.52,46.45,46.48,46.52,46.55,46.48,46.51
201901032026,46.48,46.51,46.44,46.5,46.51,46.54,46.47,46.53
201901032027,46.5,46.53,46.49,46.52,46.53,46.56,46.52,46.55
201901032028,46.52,46.52,46.44,46.46,46.55,46.55,46.47,46.49
201901032029,46.47,46.5,46.46,46.49,46.5,46.53,46.49,46.52
201901032030,46.49,46.53,46.46,46.48,46.52,46.56,46.49,46.51
201901032031,46.5,46.5,46.46,46.47,46.53,46.53,46.49,46.5
201901032032,46.47,46.53,46.47,46.51,46.5,46.56,46.5,46.54
201901032033,46.51,46.51,46.43,46.46,46.54,46.54,46.46,46.49
201901032034,46.46,46.48,46.45,46.46,46.49,46.51,46.48,46.49
