日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201901251415,53.81,53.83,53.81,53.83,53.84,53.86,53.84,53.86
201901251416,53.83,53.83,53.82,53.83,53.86,53.86,53.85,53.86
201901251417,53.83,53.83,53.82,53.82,53.86,53.86,53.85,53.85
201901251418,53.82,53.83,53.82,53.83,53.85,53.86,53.85,53.86
201901251419,53.83,53.83,53.82,53.83,53.86,53.86,53.85,53.86
201901251420,53.83,53.83,53.83,53.83,53.86,53.86,53.86,53.86
201901251421,53.83,53.85,53.83,53.84,53.86,53.88,53.86,53.87
201901251422,53.84,53.84,53.84,53.84,53.87,53.87,53.87,53.87
201901251423,53.84,53.85,53.84,53.84,53.87,53.88,53.87,53.87
201901251424,53.84,53.85,53.83,53.83,53.87,53.88,53.86,53.86
201901251425,53.83,53.83,53.82,53.82,53.86,53.86,53.85,53.85
201901251426,53.82,53.85,53.82,53.84,53.85,53.88,53.85,53.87
201901251427,53.84,53.85,53.84,53.85,53.87,53.88,53.87,53.88
201901251428,53.85,53.85,53.83,53.83,53.88,53.88,53.86,53.86
201901251429,53.83,53.84,53.82,53.82,53.86,53.87,53.85,53.85
201901251430,53.82,53.89,53.82,53.88,53.85,53.92,53.85,53.91
201901251431,53.88,53.89,53.86,53.86,53.91,53.92,53.89,53.89
201901251432,53.86,53.86,53.86,53.86,53.89,53.89,53.89,53.89
201901251433,53.86,53.86,53.84,53.84,53.89,53.89,53.87,53.87
201901251434,53.84,53.85,53.83,53.84,53.87,53.88,53.86,53.87
201901251435,53.84,53.85,53.83,53.83,53.87,53.88,53.86,53.86
201901251436,53.83,53.84,53.82,53.84,53.86,53.87,53.85,53.87
201901251437,53.84,53.84,53.82,53.83,53.87,53.87,53.85,53.86
201901251438,53.83,53.84,53.81,53.81,53.86,53.87,53.84,53.84
201901251439,53.81,53.83,53.8,53.82,53.84,53.86,53.83,53.85
201901251440,53.82,53.85,53.81,53.85,53.85,53.88,53.84,53.88
201901251441,53.85,53.86,53.84,53.84,53.88,53.89,53.87,53.87
201901251442,53.84,53.84,53.81,53.83,53.87,53.87,53.84,53.86
201901251443,53.83,53.85,53.83,53.83,53.86,53.88,53.86,53.86
201901251444,53.83,53.85,53.83,53.84,53.86,53.88,53.86,53.87
201901251445,53.84,53.84,53.83,53.84,53.87,53.87,53.86,53.87
201901251446,53.84,53.84,53.82,53.83,53.87,53.87,53.85,53.86
201901251447,53.83,53.83,53.82,53.82,53.86,53.86,53.85,53.85
201901251448,53.82,53.83,53.79,53.8,53.85,53.86,53.82,53.83
201901251449,53.8,53.81,53.79,53.81,53.83,53.84,53.82,53.84
201901251450,53.81,53.82,53.8,53.81,53.84,53.85,53.83,53.84
201901251451,53.81,53.84,53.81,53.84,53.84,53.87,53.84,53.87
201901251452,53.84,53.85,53.82,53.85,53.87,53.88,53.85,53.88
201901251453,53.85,53.85,53.83,53.83,53.88,53.88,53.86,53.86
201901251454,53.83,53.83,53.83,53.83,53.86,53.86,53.86,53.86
201901251455,53.83,53.83,53.8,53.81,53.86,53.86,53.83,53.84
201901251456,53.81,53.81,53.8,53.8,53.84,53.84,53.83,53.83
201901251457,53.8,53.81,53.8,53.81,53.83,53.84,53.83,53.84
201901251458,53.81,53.81,53.8,53.81,53.84,53.84,53.83,53.84
201901251459,53.81,53.81,53.78,53.79,53.84,53.84,53.81,53.82
201901251500,53.78,53.78,53.76,53.77,53.81,53.81,53.79,53.8
201901251501,53.77,53.78,53.76,53.78,53.8,53.81,53.79,53.81
201901251502,53.78,53.79,53.77,53.78,53.81,53.82,53.8,53.81
201901251503,53.78,53.79,53.78,53.79,53.81,53.82,53.81,53.82
201901251504,53.79,53.8,53.79,53.8,53.82,53.83,53.82,53.83
201901251505,53.8,53.8,53.79,53.79,53.83,53.83,53.82,53.82
201901251506,53.79,53.79,53.77,53.78,53.82,53.82,53.8,53.81
201901251507,53.78,53.8,53.77,53.8,53.81,53.83,53.8,53.83
201901251508,53.8,53.81,53.79,53.8,53.83,53.84,53.82,53.83
201901251509,53.8,53.81,53.8,53.81,53.83,53.84,53.83,53.84
201901251510,53.8,53.8,53.79,53.79,53.83,53.83,53.82,53.82
201901251511,53.79,53.79,53.78,53.78,53.82,53.82,53.81,53.81
201901251512,53.78,53.79,53.77,53.79,53.81,53.82,53.8,53.82
201901251513,53.79,53.79,53.79,53.79,53.82,53.82,53.82,53.82
201901251514,53.79,53.8,53.78,53.8,53.82,53.83,53.81,53.83
201901251515,53.8,53.82,53.8,53.82,53.83,53.85,53.83,53.85
201901251516,53.82,53.83,53.82,53.82,53.85,53.86,53.85,53.85
201901251517,53.82,53.82,53.81,53.82,53.85,53.85,53.84,53.85
201901251518,53.82,53.83,53.82,53.83,53.85,53.86,53.85,53.86
201901251519,53.83,53.83,53.82,53.82,53.86,53.86,53.85,53.85
201901251520,53.82,53.82,53.81,53.82,53.85,53.85,53.84,53.85
201901251521,53.82,53.82,53.81,53.82,53.85,53.85,53.84,53.85
201901251522,53.82,53.83,53.8,53.8,53.85,53.86,53.83,53.83
201901251523,53.8,53.8,53.77,53.77,53.83,53.83,53.8,53.8
201901251524,53.77,53.78,53.77,53.78,53.8,53.81,53.8,53.81
201901251525,53.78,53.78,53.75,53.77,53.81,53.81,53.78,53.8
201901251526,53.77,53.79,53.76,53.79,53.8,53.82,53.79,53.82
201901251527,53.79,53.79,53.77,53.78,53.82,53.82,53.8,53.81
201901251528,53.78,53.79,53.78,53.79,53.81,53.82,53.81,53.82
201901251529,53.79,53.82,53.79,53.8,53.82,53.85,53.82,53.83
201901251530,53.8,53.81,53.77,53.77,53.83,53.84,53.8,53.8
201901251531,53.77,53.79,53.77,53.79,53.8,53.82,53.8,53.82
201901251532,53.79,53.81,53.79,53.8,53.82,53.84,53.82,53.83
201901251533,53.8,53.81,53.79,53.81,53.83,53.84,53.82,53.84
201901251534,53.81,53.81,53.8,53.81,53.84,53.84,53.83,53.84
201901251535,53.81,53.82,53.8,53.8,53.84,53.85,53.83,53.83
201901251536,53.8,53.82,53.8,53.82,53.83,53.85,53.83,53.85
201901251537,53.82,53.83,53.82,53.82,53.85,53.86,53.85,53.85
201901251538,53.82,53.83,53.82,53.82,53.85,53.86,53.85,53.85
201901251539,53.82,53.83,53.82,53.82,53.85,53.86,53.85,53.85
201901251540,53.82,53.82,53.79,53.8,53.85,53.85,53.82,53.83
201901251541,53.8,53.8,53.75,53.76,53.83,53.83,53.78,53.79
201901251542,53.76,53.78,53.75,53.78,53.79,53.81,53.78,53.81
201901251543,53.78,53.78,53.77,53.78,53.81,53.81,53.8,53.81
201901251544,53.78,53.78,53.76,53.77,53.81,53.81,53.79,53.8
201901251545,53.77,53.77,53.75,53.75,53.8,53.8,53.78,53.78
201901251546,53.75,53.76,53.74,53.76,53.78,53.79,53.77,53.79
201901251547,53.76,53.76,53.75,53.76,53.79,53.79,53.78,53.79
201901251548,53.76,53.77,53.75,53.77,53.79,53.8,53.78,53.8
201901251549,53.77,53.78,53.76,53.77,53.8,53.81,53.79,53.8
201901251550,53.77,53.77,53.76,53.76,53.8,53.8,53.79,53.79
201901251551,53.76,53.78,53.76,53.78,53.79,53.81,53.79,53.81
201901251552,53.78,53.78,53.76,53.76,53.81,53.81,53.79,53.79
201901251553,53.76,53.76,53.74,53.75,53.79,53.79,53.77,53.78
201901251554,53.75,53.76,53.75,53.76,53.78,53.79,53.78,53.79
201901251555,53.76,53.77,53.75,53.76,53.79,53.8,53.78,53.79
201901251556,53.76,53.76,53.73,53.74,53.79,53.79,53.76,53.77
201901251557,53.73,53.74,53.72,53.73,53.76,53.77,53.75,53.76
201901251558,53.73,53.74,53.7,53.73,53.76,53.77,53.73,53.76
201901251559,53.73,53.74,53.73,53.73,53.76,53.77,53.76,53.76
201901251600,53.73,53.74,53.7,53.7,53.76,53.77,53.73,53.73
201901251601,53.7,53.72,53.69,53.71,53.73,53.75,53.72,53.74
201901251602,53.7,53.7,53.69,53.7,53.73,53.73,53.72,53.73
201901251603,53.7,53.7,53.67,53.68,53.73,53.73,53.7,53.71
201901251604,53.68,53.68,53.65,53.66,53.71,53.71,53.68,53.69
201901251605,53.66,53.68,53.65,53.67,53.69,53.71,53.68,53.7
201901251606,53.68,53.71,53.67,53.7,53.71,53.74,53.7,53.73
201901251607,53.7,53.73,53.7,53.72,53.73,53.76,53.73,53.75
201901251608,53.72,53.75,53.72,53.73,53.75,53.78,53.75,53.76
201901251609,53.73,53.75,53.72,53.75,53.76,53.78,53.75,53.78
201901251610,53.75,53.75,53.73,53.74,53.78,53.78,53.76,53.77
201901251611,53.74,53.74,53.73,53.74,53.77,53.77,53.76,53.77
201901251612,53.74,53.74,53.72,53.72,53.77,53.77,53.75,53.75
201901251613,53.72,53.72,53.69,53.7,53.75,53.75,53.72,53.73
201901251614,53.7,53.72,53.7,53.71,53.73,53.75,53.73,53.74
201901251615,53.71,53.71,53.69,53.69,53.74,53.74,53.72,53.72
201901251616,53.69,53.72,53.68,53.72,53.72,53.75,53.71,53.75
201901251617,53.72,53.72,53.71,53.71,53.75,53.75,53.74,53.74
201901251618,53.71,53.72,53.7,53.71,53.74,53.75,53.73,53.74
201901251619,53.71,53.72,53.7,53.7,53.74,53.75,53.73,53.73
201901251620,53.7,53.72,53.7,53.72,53.73,53.75,53.73,53.75
201901251621,53.72,53.73,53.72,53.73,53.75,53.76,53.75,53.76
201901251622,53.73,53.73,53.72,53.73,53.76,53.76,53.75,53.76
201901251623,53.73,53.73,53.72,53.72,53.76,53.76,53.75,53.75
201901251624,53.72,53.73,53.72,53.72,53.75,53.76,53.75,53.75
201901251625,53.72,53.73,53.72,53.73,53.75,53.76,53.75,53.76
201901251626,53.73,53.73,53.68,53.7,53.76,53.76,53.71,53.73
201901251627,53.7,53.71,53.7,53.7,53.73,53.74,53.73,53.73
201901251628,53.7,53.71,53.67,53.67,53.73,53.74,53.7,53.7
201901251629,53.67,53.68,53.66,53.67,53.7,53.71,53.69,53.7
201901251630,53.67,53.7,53.67,53.69,53.7,53.73,53.7,53.72
201901251631,53.69,53.7,53.69,53.7,53.72,53.73,53.72,53.73
201901251632,53.7,53.72,53.69,53.72,53.73,53.75,53.72,53.75
201901251633,53.72,53.72,53.67,53.68,53.75,53.75,53.7,53.71
201901251634,53.68,53.72,53.68,53.71,53.71,53.75,53.71,53.74
201901251635,53.71,53.72,53.7,53.72,53.74,53.75,53.73,53.75
201901251636,53.72,53.72,53.68,53.68,53.75,53.75,53.71,53.71
201901251637,53.68,53.68,53.65,53.66,53.71,53.71,53.68,53.69
201901251638,53.66,53.66,53.62,53.64,53.69,53.69,53.65,53.67
201901251639,53.65,53.65,53.62,53.64,53.68,53.68,53.65,53.67
201901251640,53.64,53.66,53.63,53.66,53.67,53.69,53.66,53.69
201901251641,53.66,53.67,53.64,53.64,53.69,53.7,53.67,53.67
201901251642,53.64,53.66,53.64,53.65,53.67,53.69,53.67,53.68
201901251643,53.65,53.66,53.64,53.65,53.68,53.69,53.67,53.68
201901251644,53.65,53.66,53.62,53.65,53.68,53.69,53.65,53.68
201901251645,53.65,53.66,53.64,53.66,53.68,53.69,53.67,53.69
201901251646,53.66,53.66,53.64,53.64,53.69,53.69,53.67,53.67
201901251647,53.64,53.65,53.62,53.63,53.67,53.68,53.65,53.66
201901251648,53.63,53.65,53.63,53.63,53.66,53.68,53.66,53.66
201901251649,53.63,53.64,53.62,53.64,53.66,53.67,53.65,53.67
201901251650,53.64,53.64,53.63,53.64,53.67,53.67,53.66,53.67
201901251651,53.64,53.65,53.64,53.65,53.67,53.68,53.67,53.68
201901251652,53.65,53.67,53.63,53.64,53.68,53.7,53.66,53.67
201901251653,53.64,53.66,53.64,53.65,53.67,53.69,53.67,53.68
201901251654,53.65,53.69,53.64,53.68,53.68,53.72,53.67,53.71
201901251655,53.68,53.68,53.65,53.66,53.71,53.71,53.68,53.69
201901251656,53.66,53.67,53.63,53.65,53.69,53.7,53.66,53.68
201901251657,53.65,53.66,53.64,53.66,53.68,53.69,53.67,53.69
201901251658,53.66,53.68,53.66,53.67,53.69,53.71,53.69,53.7
201901251659,53.67,53.68,53.66,53.68,53.7,53.71,53.69,53.71
201901251700,53.68,53.68,53.6,53.64,53.71,53.71,53.63,53.67
201901251701,53.63,53.74,53.63,53.7,53.66,53.77,53.66,53.73
201901251702,53.7,53.75,53.69,53.7,53.73,53.78,53.72,53.73
201901251703,53.7,53.73,53.65,53.7,53.73,53.76,53.68,53.73
201901251704,53.7,53.72,53.69,53.71,53.73,53.75,53.72,53.74
201901251705,53.71,53.71,53.66,53.67,53.74,53.74,53.69,53.7
201901251706,53.67,53.67,53.64,53.64,53.7,53.7,53.67,53.67
201901251707,53.64,53.65,53.6,53.62,53.67,53.68,53.63,53.65
201901251708,53.62,53.63,53.6,53.61,53.65,53.66,53.63,53.64
201901251709,53.61,53.63,53.6,53.62,53.64,53.66,53.63,53.65
201901251710,53.62,53.62,53.59,53.6,53.65,53.65,53.62,53.63
201901251711,53.6,53.6,53.57,53.58,53.63,53.63,53.6,53.61
201901251712,53.58,53.59,53.54,53.55,53.61,53.62,53.57,53.58
201901251713,53.55,53.58,53.52,53.55,53.58,53.61,53.55,53.58
201901251714,53.55,53.58,53.55,53.56,53.58,53.61,53.58,53.59
201901251715,53.56,53.56,53.5,53.52,53.59,53.59,53.53,53.55
201901251716,53.52,53.56,53.52,53.55,53.55,53.59,53.55,53.58
201901251717,53.55,53.56,53.53,53.54,53.58,53.59,53.56,53.57
201901251718,53.54,53.57,53.54,53.56,53.57,53.6,53.57,53.59
201901251719,53.56,53.58,53.56,53.57,53.59,53.61,53.59,53.6
201901251720,53.57,53.6,53.57,53.58,53.6,53.63,53.6,53.61
201901251721,53.58,53.6,53.57,53.57,53.61,53.63,53.6,53.6
201901251722,53.57,53.6,53.56,53.59,53.6,53.63,53.59,53.62
201901251723,53.59,53.61,53.58,53.59,53.62,53.64,53.61,53.62
201901251724,53.59,53.62,53.58,53.62,53.62,53.65,53.61,53.65
201901251725,53.62,53.63,53.59,53.62,53.65,53.66,53.62,53.65
201901251726,53.62,53.63,53.55,53.57,53.65,53.66,53.58,53.6
201901251727,53.57,53.62,53.57,53.59,53.6,53.65,53.6,53.62
201901251728,53.59,53.61,53.57,53.61,53.62,53.64,53.6,53.64
201901251729,53.61,53.68,53.6,53.65,53.64,53.71,53.63,53.68
201901251730,53.65,53.66,53.59,53.59,53.68,53.69,53.62,53.62
201901251731,53.59,53.63,53.59,53.63,53.62,53.66,53.62,53.66
201901251732,53.63,53.64,53.6,53.63,53.66,53.67,53.63,53.66
201901251733,53.63,53.64,53.6,53.6,53.66,53.67,53.63,53.63
201901251734,53.6,53.63,53.59,53.6,53.63,53.66,53.62,53.63
201901251735,53.6,53.61,53.59,53.6,53.63,53.64,53.62,53.63
201901251736,53.6,53.68,53.6,53.67,53.63,53.71,53.63,53.7
201901251737,53.67,53.69,53.66,53.69,53.7,53.72,53.69,53.72
201901251738,53.69,53.74,53.68,53.72,53.72,53.77,53.71,53.75
201901251739,53.72,53.74,53.72,53.74,53.75,53.77,53.75,53.77
201901251740,53.74,53.76,53.73,53.75,53.77,53.79,53.76,53.78
201901251741,53.75,53.8,53.73,53.78,53.78,53.83,53.76,53.81
201901251742,53.78,53.78,53.73,53.76,53.81,53.81,53.76,53.79
201901251743,53.76,53.77,53.69,53.69,53.79,53.8,53.72,53.72
201901251744,53.69,53.72,53.69,53.71,53.72,53.75,53.72,53.74
201901251745,53.71,53.72,53.68,53.68,53.74,53.75,53.71,53.71
201901251746,53.68,53.72,53.68,53.7,53.71,53.75,53.71,53.73
201901251747,53.7,53.73,53.7,53.71,53.73,53.76,53.73,53.74
201901251748,53.71,53.76,53.7,53.75,53.74,53.79,53.73,53.78
201901251749,53.75,53.75,53.71,53.72,53.78,53.78,53.74,53.75
201901251750,53.72,53.73,53.71,53.72,53.75,53.76,53.74,53.75
201901251751,53.72,53.73,53.7,53.7,53.75,53.76,53.73,53.73
201901251752,53.7,53.72,53.69,53.72,53.73,53.75,53.72,53.75
201901251753,53.72,53.73,53.7,53.72,53.75,53.76,53.73,53.75
201901251754,53.72,53.73,53.7,53.72,53.75,53.76,53.73,53.75
201901251755,53.72,53.74,53.71,53.73,53.75,53.77,53.74,53.76
201901251756,53.73,53.75,53.72,53.74,53.76,53.78,53.75,53.77
201901251757,53.74,53.74,53.71,53.73,53.77,53.77,53.74,53.76
201901251758,53.73,53.75,53.71,53.74,53.76,53.78,53.74,53.77
201901251759,53.74,53.74,53.7,53.72,53.77,53.77,53.73,53.75
201901251800,53.72,53.72,53.66,53.68,53.75,53.75,53.69,53.71
201901251801,53.68,53.72,53.67,53.72,53.71,53.75,53.7,53.75
201901251802,53.72,53.75,53.71,53.73,53.75,53.78,53.74,53.76
201901251803,53.73,53.74,53.67,53.67,53.76,53.77,53.7,53.7
201901251804,53.67,53.7,53.67,53.7,53.7,53.73,53.7,53.73
201901251805,53.7,53.71,53.66,53.67,53.73,53.74,53.69,53.7
201901251806,53.67,53.68,53.67,53.67,53.7,53.71,53.7,53.7
201901251807,53.67,53.68,53.64,53.65,53.7,53.71,53.67,53.68
201901251808,53.65,53.66,53.64,53.64,53.68,53.69,53.67,53.67
201901251809,53.64,53.66,53.62,53.66,53.67,53.69,53.65,53.69
201901251810,53.66,53.66,53.64,53.64,53.69,53.69,53.67,53.67
201901251811,53.64,53.66,53.64,53.65,53.67,53.69,53.67,53.68
201901251812,53.65,53.65,53.58,53.6,53.68,53.68,53.61,53.63
201901251813,53.6,53.61,53.58,53.58,53.63,53.64,53.61,53.61
201901251814,53.58,53.61,53.57,53.6,53.61,53.64,53.6,53.63
201901251815,53.6,53.62,53.6,53.61,53.63,53.65,53.63,53.64
201901251816,53.61,53.61,53.58,53.59,53.64,53.64,53.61,53.62
201901251817,53.59,53.59,53.54,53.54,53.62,53.62,53.57,53.57
201901251818,53.54,53.57,53.54,53.56,53.57,53.6,53.57,53.59
201901251819,53.56,53.59,53.56,53.59,53.59,53.62,53.59,53.62
201901251820,53.59,53.59,53.55,53.57,53.62,53.62,53.58,53.6
201901251821,53.57,53.57,53.54,53.55,53.6,53.6,53.57,53.58
201901251822,53.55,53.55,53.5,53.5,53.58,53.58,53.53,53.53
201901251823,53.5,53.52,53.47,53.49,53.53,53.55,53.5,53.52
201901251824,53.49,53.53,53.48,53.48,53.52,53.56,53.51,53.51
201901251825,53.48,53.49,53.47,53.48,53.51,53.52,53.5,53.51
201901251826,53.48,53.48,53.44,53.44,53.51,53.51,53.47,53.47
201901251827,53.44,53.5,53.43,53.49,53.47,53.53,53.46,53.52
201901251828,53.49,53.51,53.49,53.5,53.52,53.54,53.52,53.53
201901251829,53.5,53.5,53.43,53.47,53.53,53.53,53.46,53.5
201901251830,53.47,53.47,53.41,53.42,53.5,53.5,53.44,53.45
201901251831,53.42,53.42,53.28,53.33,53.45,53.45,53.31,53.36
201901251832,53.33,53.4,53.33,53.39,53.36,53.43,53.36,53.42
201901251833,53.39,53.42,53.38,53.41,53.42,53.45,53.41,53.44
201901251834,53.41,53.41,53.33,53.35,53.44,53.44,53.36,53.38
201901251835,53.35,53.4,53.34,53.34,53.38,53.43,53.37,53.37
201901251836,53.34,53.34,53.3,53.33,53.37,53.37,53.33,53.36
201901251837,53.33,53.37,53.33,53.37,53.36,53.4,53.36,53.4
201901251838,53.37,53.4,53.36,53.39,53.4,53.43,53.39,53.42
201901251839,53.4,53.41,53.38,53.41,53.43,53.44,53.41,53.44
201901251840,53.41,53.41,53.37,53.39,53.44,53.44,53.4,53.42
201901251841,53.39,53.41,53.38,53.41,53.42,53.44,53.41,53.44
201901251842,53.41,53.46,53.4,53.43,53.44,53.49,53.43,53.46
201901251843,53.43,53.44,53.42,53.44,53.46,53.47,53.45,53.47
201901251844,53.44,53.47,53.44,53.44,53.47,53.5,53.47,53.47
201901251845,53.44,53.44,53.41,53.43,53.47,53.47,53.44,53.46
201901251846,53.43,53.45,53.41,53.41,53.46,53.48,53.44,53.44
201901251847,53.41,53.44,53.41,53.44,53.44,53.47,53.44,53.47
201901251848,53.44,53.45,53.39,53.44,53.47,53.48,53.42,53.47
201901251849,53.44,53.46,53.41,53.42,53.47,53.49,53.44,53.45
201901251850,53.42,53.42,53.38,53.39,53.45,53.45,53.41,53.42
201901251851,53.39,53.39,53.29,53.29,53.42,53.42,53.32,53.32
201901251852,53.29,53.31,53.29,53.29,53.32,53.34,53.32,53.32
201901251853,53.29,53.34,53.28,53.33,53.32,53.37,53.31,53.36
201901251854,53.33,53.34,53.31,53.31,53.36,53.37,53.34,53.34
201901251855,53.32,53.35,53.32,53.35,53.35,53.38,53.35,53.38
201901251856,53.35,53.36,53.34,53.35,53.38,53.39,53.37,53.38
201901251857,53.35,53.35,53.34,53.34,53.38,53.38,53.37,53.37
201901251858,53.34,53.35,53.3,53.32,53.37,53.38,53.33,53.35
201901251859,53.32,53.35,53.31,53.34,53.35,53.38,53.34,53.37
201901251900,53.34,53.34,53.19,53.2,53.37,53.37,53.22,53.23
201901251901,53.2,53.28,53.18,53.27,53.23,53.31,53.21,53.3
201901251902,53.27,53.3,53.26,53.29,53.3,53.33,53.29,53.32
201901251903,53.29,53.3,53.27,53.28,53.32,53.33,53.3,53.31
201901251904,53.28,53.28,53.26,53.27,53.31,53.31,53.29,53.3
201901251905,53.27,53.27,53.23,53.26,53.3,53.3,53.26,53.29
201901251906,53.26,53.27,53.25,53.26,53.29,53.3,53.28,53.29
201901251907,53.26,53.28,53.25,53.28,53.29,53.31,53.28,53.31
201901251908,53.28,53.33,53.27,53.32,53.31,53.36,53.3,53.35
201901251909,53.32,53.33,53.32,53.32,53.35,53.36,53.35,53.35
201901251910,53.32,53.33,53.32,53.32,53.35,53.36,53.35,53.35
201901251911,53.32,53.34,53.32,53.32,53.35,53.37,53.35,53.35
201901251912,53.32,53.37,53.32,53.34,53.35,53.4,53.35,53.37
201901251913,53.35,53.36,53.34,53.34,53.38,53.39,53.37,53.37
201901251914,53.34,53.34,53.32,53.32,53.37,53.37,53.35,53.35
201901251915,53.32,53.32,53.27,53.29,53.35,53.35,53.3,53.32
201901251916,53.29,53.29,53.26,53.29,53.32,53.32,53.29,53.32
201901251917,53.29,53.36,53.29,53.34,53.32,53.39,53.32,53.37
201901251918,53.34,53.36,53.33,53.35,53.37,53.39,53.36,53.38
201901251919,53.35,53.38,53.35,53.38,53.38,53.41,53.38,53.41
201901251920,53.38,53.38,53.36,53.37,53.41,53.41,53.39,53.4
201901251921,53.37,53.4,53.36,53.4,53.4,53.43,53.39,53.43
201901251922,53.4,53.42,53.39,53.41,53.43,53.45,53.42,53.44
201901251923,53.41,53.43,53.41,53.42,53.44,53.46,53.44,53.45
201901251924,53.42,53.42,53.39,53.4,53.45,53.45,53.42,53.43
201901251925,53.4,53.4,53.37,53.39,53.43,53.43,53.4,53.42
201901251926,53.39,53.4,53.36,53.36,53.42,53.43,53.39,53.39
201901251927,53.36,53.37,53.35,53.36,53.39,53.4,53.38,53.39
201901251928,53.36,53.36,53.3,53.3,53.39,53.39,53.33,53.33
201901251929,53.3,53.31,53.29,53.31,53.33,53.34,53.32,53.34
201901251930,53.31,53.32,53.3,53.31,53.34,53.35,53.33,53.34
201901251931,53.31,53.32,53.27,53.29,53.34,53.35,53.3,53.32
201901251932,53.29,53.36,53.29,53.36,53.32,53.39,53.32,53.39
201901251933,53.36,53.37,53.33,53.33,53.39,53.4,53.36,53.36
201901251934,53.33,53.34,53.31,53.31,53.36,53.37,53.34,53.34
201901251935,53.31,53.32,53.29,53.29,53.34,53.35,53.32,53.32
201901251936,53.29,53.33,53.28,53.31,53.32,53.36,53.31,53.34
201901251937,53.31,53.34,53.29,53.31,53.34,53.37,53.32,53.34
201901251938,53.31,53.32,53.3,53.31,53.34,53.35,53.33,53.34
201901251939,53.31,53.31,53.26,53.28,53.34,53.34,53.29,53.31
201901251940,53.28,53.29,53.26,53.29,53.31,53.32,53.29,53.32
201901251941,53.29,53.33,53.29,53.32,53.32,53.36,53.32,53.35
201901251942,53.32,53.33,53.29,53.31,53.35,53.36,53.32,53.34
201901251943,53.31,53.31,53.28,53.29,53.34,53.34,53.31,53.32
201901251944,53.29,53.3,53.27,53.3,53.32,53.33,53.3,53.33
201901251945,53.3,53.31,53.26,53.27,53.33,53.34,53.29,53.3
201901251946,53.27,53.3,53.26,53.26,53.3,53.33,53.29,53.29
201901251947,53.26,53.29,53.24,53.28,53.29,53.32,53.27,53.31
201901251948,53.28,53.29,53.27,53.28,53.31,53.32,53.3,53.31
201901251949,53.28,53.31,53.28,53.29,53.31,53.34,53.31,53.32
201901251950,53.29,53.29,53.28,53.29,53.32,53.32,53.31,53.32
201901251951,53.29,53.31,53.29,53.31,53.32,53.34,53.32,53.34
201901251952,53.31,53.31,53.29,53.29,53.34,53.34,53.32,53.32
201901251953,53.29,53.33,53.29,53.33,53.32,53.36,53.32,53.36
201901251954,53.33,53.33,53.29,53.29,53.36,53.36,53.32,53.32
201901251955,53.29,53.3,53.28,53.3,53.32,53.33,53.31,53.33
201901251956,53.3,53.31,53.29,53.3,53.33,53.34,53.32,53.33
201901251957,53.3,53.32,53.3,53.32,53.33,53.35,53.33,53.35
201901251958,53.32,53.32,53.23,53.24,53.35,53.35,53.26,53.27
201901251959,53.24,53.26,53.24,53.25,53.27,53.29,53.27,53.28
201901252000,53.25,53.25,53.22,53.24,53.28,53.28,53.25,53.27
201901252001,53.24,53.32,53.23,53.31,53.27,53.35,53.26,53.34
201901252002,53.31,53.37,53.31,53.37,53.34,53.4,53.34,53.4
201901252003,53.37,53.37,53.35,53.35,53.4,53.4,53.38,53.38
201901252004,53.35,53.37,53.34,53.36,53.38,53.4,53.37,53.39
201901252005,53.36,53.39,53.36,53.37,53.39,53.42,53.39,53.4
201901252006,53.37,53.38,53.34,53.36,53.4,53.41,53.37,53.39
201901252007,53.36,53.36,53.34,53.34,53.39,53.39,53.37,53.37
201901252008,53.34,53.35,53.31,53.32,53.37,53.38,53.34,53.35
201901252009,53.32,53.35,53.3,53.34,53.35,53.38,53.33,53.37
201901252010,53.34,53.34,53.32,53.32,53.37,53.37,53.35,53.35
201901252011,53.32,53.35,53.32,53.34,53.35,53.38,53.35,53.37
201901252012,53.34,53.34,53.32,53.34,53.37,53.37,53.35,53.37
201901252013,53.34,53.36,53.33,53.36,53.37,53.39,53.36,53.39
201901252014,53.36,53.38,53.36,53.36,53.39,53.41,53.39,53.39
201901252015,53.36,53.36,53.28,53.29,53.39,53.39,53.31,53.32
201901252016,53.29,53.29,53.26,53.28,53.32,53.32,53.29,53.31
201901252017,53.28,53.28,53.27,53.28,53.31,53.31,53.3,53.31
201901252018,53.28,53.29,53.26,53.26,53.31,53.32,53.29,53.29
201901252019,53.26,53.26,53.24,53.25,53.29,53.29,53.27,53.28
201901252020,53.25,53.25,53.24,53.25,53.28,53.28,53.27,53.28
201901252021,53.25,53.25,53.17,53.18,53.28,53.28,53.2,53.21
201901252022,53.18,53.2,53.16,53.17,53.21,53.23,53.19,53.2
201901252023,53.17,53.2,53.16,53.17,53.2,53.23,53.19,53.2
201901252024,53.18,53.19,53.16,53.18,53.21,53.22,53.19,53.21
201901252025,53.18,53.18,53.09,53.1,53.21,53.21,53.12,53.13
201901252026,53.1,53.13,53.1,53.11,53.13,53.16,53.13,53.14
201901252027,53.12,53.14,53.11,53.11,53.15,53.17,53.14,53.14
201901252028,53.11,53.11,53.08,53.09,53.14,53.14,53.11,53.12
201901252029,53.09,53.12,53.08,53.12,53.12,53.15,53.11,53.15
201901252030,53.12,53.13,53.11,53.12,53.15,53.16,53.14,53.15
