日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201901101416,51.84,51.84,51.83,51.83,51.87,51.87,51.86,51.86
201901101417,51.83,51.84,51.83,51.83,51.86,51.87,51.86,51.86
201901101418,51.83,51.83,51.81,51.81,51.86,51.86,51.84,51.84
201901101419,51.81,51.82,51.81,51.82,51.84,51.85,51.84,51.85
201901101420,51.82,51.82,51.81,51.81,51.85,51.85,51.84,51.84
201901101421,51.81,51.81,51.79,51.79,51.84,51.84,51.82,51.82
201901101422,51.79,51.8,51.79,51.8,51.82,51.83,51.82,51.83
201901101423,51.8,51.8,51.79,51.8,51.83,51.83,51.82,51.83
201901101424,51.8,51.8,51.78,51.79,51.83,51.83,51.81,51.82
201901101425,51.79,51.79,51.77,51.78,51.82,51.82,51.8,51.81
201901101426,51.78,51.81,51.77,51.8,51.81,51.84,51.8,51.83
201901101427,51.8,51.8,51.78,51.78,51.83,51.83,51.81,51.81
201901101428,51.78,51.79,51.77,51.78,51.81,51.82,51.8,51.81
201901101429,51.78,51.79,51.78,51.79,51.81,51.82,51.81,51.82
201901101430,51.78,51.8,51.75,51.75,51.81,51.83,51.78,51.78
201901101431,51.75,51.75,51.69,51.72,51.78,51.78,51.72,51.75
201901101432,51.71,51.72,51.7,51.72,51.74,51.75,51.73,51.75
201901101433,51.72,51.73,51.71,51.72,51.75,51.76,51.74,51.75
201901101434,51.72,51.74,51.72,51.73,51.75,51.77,51.75,51.76
201901101435,51.73,51.74,51.73,51.74,51.76,51.77,51.76,51.77
201901101436,51.74,51.77,51.74,51.76,51.77,51.8,51.77,51.79
201901101437,51.77,51.77,51.74,51.74,51.8,51.8,51.77,51.77
201901101438,51.74,51.75,51.74,51.75,51.77,51.78,51.77,51.78
201901101439,51.76,51.78,51.76,51.78,51.79,51.81,51.79,51.81
201901101440,51.77,51.77,51.76,51.76,51.8,51.8,51.79,51.79
201901101441,51.76,51.76,51.74,51.74,51.79,51.79,51.77,51.77
201901101442,51.74,51.75,51.74,51.74,51.77,51.78,51.77,51.77
201901101443,51.74,51.75,51.74,51.75,51.77,51.78,51.77,51.78
201901101444,51.75,51.75,51.75,51.75,51.78,51.78,51.78,51.78
201901101445,51.75,51.75,51.74,51.74,51.78,51.78,51.77,51.77
201901101446,51.74,51.74,51.73,51.73,51.77,51.77,51.76,51.76
201901101447,51.73,51.73,51.7,51.7,51.76,51.76,51.73,51.73
201901101448,51.69,51.7,51.66,51.66,51.72,51.73,51.69,51.69
201901101449,51.66,51.72,51.66,51.72,51.69,51.75,51.69,51.75
201901101450,51.72,51.72,51.7,51.71,51.75,51.75,51.73,51.74
201901101451,51.71,51.74,51.71,51.74,51.74,51.77,51.74,51.77
201901101452,51.74,51.77,51.73,51.76,51.77,51.8,51.76,51.79
201901101453,51.75,51.77,51.75,51.75,51.78,51.8,51.78,51.78
201901101454,51.75,51.8,51.74,51.78,51.78,51.83,51.77,51.81
201901101455,51.78,51.78,51.76,51.77,51.81,51.81,51.79,51.8
201901101456,51.77,51.77,51.74,51.75,51.8,51.8,51.77,51.78
201901101457,51.75,51.75,51.74,51.75,51.78,51.78,51.77,51.78
201901101458,51.75,51.77,51.74,51.74,51.78,51.8,51.77,51.77
201901101459,51.74,51.75,51.74,51.75,51.77,51.78,51.77,51.78
201901101500,51.76,51.77,51.76,51.77,51.79,51.8,51.79,51.8
201901101501,51.77,51.78,51.74,51.74,51.8,51.81,51.77,51.77
201901101502,51.75,51.75,51.73,51.74,51.78,51.78,51.76,51.77
201901101503,51.74,51.74,51.73,51.74,51.77,51.77,51.76,51.77
201901101504,51.74,51.74,51.73,51.74,51.77,51.77,51.76,51.77
201901101505,51.74,51.74,51.73,51.73,51.77,51.77,51.76,51.76
201901101506,51.74,51.74,51.73,51.73,51.77,51.77,51.76,51.76
201901101507,51.73,51.74,51.73,51.74,51.76,51.77,51.76,51.77
201901101508,51.74,51.74,51.71,51.71,51.77,51.77,51.74,51.74
201901101509,51.71,51.71,51.69,51.7,51.74,51.74,51.72,51.73
201901101510,51.7,51.73,51.7,51.72,51.73,51.76,51.73,51.75
201901101511,51.72,51.74,51.72,51.74,51.75,51.77,51.75,51.77
201901101512,51.74,51.74,51.73,51.73,51.77,51.77,51.76,51.76
201901101513,51.73,51.73,51.72,51.72,51.76,51.76,51.75,51.75
201901101514,51.72,51.72,51.7,51.7,51.75,51.75,51.73,51.73
201901101515,51.7,51.72,51.7,51.71,51.73,51.75,51.73,51.74
201901101516,51.71,51.73,51.71,51.72,51.74,51.76,51.74,51.75
201901101517,51.72,51.73,51.72,51.73,51.75,51.76,51.75,51.76
201901101518,51.73,51.73,51.69,51.69,51.76,51.76,51.72,51.72
201901101519,51.69,51.72,51.67,51.69,51.72,51.75,51.7,51.72
201901101520,51.69,51.71,51.69,51.7,51.72,51.74,51.72,51.73
201901101521,51.7,51.72,51.7,51.72,51.73,51.75,51.73,51.75
201901101522,51.72,51.72,51.67,51.7,51.75,51.75,51.7,51.73
201901101523,51.7,51.71,51.7,51.7,51.73,51.74,51.73,51.73
201901101524,51.7,51.71,51.7,51.71,51.73,51.74,51.73,51.74
201901101525,51.71,51.73,51.71,51.73,51.74,51.76,51.74,51.76
201901101526,51.73,51.73,51.72,51.73,51.76,51.76,51.75,51.76
201901101527,51.73,51.74,51.73,51.73,51.76,51.77,51.76,51.76
201901101528,51.73,51.74,51.73,51.74,51.76,51.77,51.76,51.77
201901101529,51.74,51.76,51.74,51.74,51.77,51.79,51.77,51.77
201901101530,51.74,51.74,51.71,51.73,51.77,51.77,51.74,51.76
201901101531,51.73,51.73,51.73,51.73,51.76,51.76,51.76,51.76
201901101532,51.73,51.73,51.69,51.71,51.76,51.76,51.72,51.74
201901101533,51.71,51.72,51.71,51.71,51.74,51.75,51.74,51.74
201901101534,51.71,51.71,51.7,51.71,51.74,51.74,51.73,51.74
201901101535,51.71,51.72,51.71,51.72,51.74,51.75,51.74,51.75
201901101536,51.72,51.74,51.72,51.73,51.75,51.77,51.75,51.76
201901101537,51.74,51.75,51.73,51.74,51.77,51.78,51.76,51.77
201901101538,51.74,51.76,51.74,51.74,51.77,51.79,51.77,51.77
201901101539,51.74,51.75,51.74,51.74,51.77,51.78,51.77,51.77
201901101540,51.74,51.75,51.74,51.75,51.77,51.78,51.77,51.78
201901101541,51.75,51.75,51.73,51.74,51.78,51.78,51.76,51.77
201901101542,51.74,51.75,51.73,51.74,51.77,51.78,51.76,51.77
201901101543,51.74,51.75,51.74,51.75,51.77,51.78,51.77,51.78
201901101544,51.75,51.78,51.75,51.77,51.78,51.81,51.78,51.8
201901101545,51.77,51.77,51.77,51.77,51.8,51.8,51.8,51.8
201901101546,51.77,51.77,51.74,51.75,51.8,51.8,51.77,51.78
201901101547,51.75,51.76,51.74,51.76,51.78,51.79,51.77,51.79
201901101548,51.76,51.78,51.76,51.77,51.79,51.81,51.79,51.8
201901101549,51.77,51.78,51.76,51.77,51.8,51.81,51.79,51.8
201901101550,51.77,51.77,51.75,51.75,51.8,51.8,51.78,51.78
201901101551,51.75,51.75,51.75,51.75,51.78,51.78,51.78,51.78
201901101552,51.75,51.78,51.75,51.77,51.78,51.81,51.78,51.8
201901101553,51.77,51.78,51.74,51.74,51.8,51.81,51.77,51.77
201901101554,51.74,51.75,51.7,51.72,51.77,51.78,51.73,51.75
201901101555,51.72,51.73,51.7,51.73,51.75,51.76,51.73,51.76
201901101556,51.73,51.74,51.73,51.73,51.76,51.77,51.76,51.76
201901101557,51.73,51.73,51.7,51.7,51.76,51.76,51.73,51.73
201901101558,51.7,51.73,51.7,51.73,51.73,51.76,51.73,51.76
201901101559,51.73,51.75,51.73,51.75,51.76,51.78,51.76,51.78
201901101600,51.75,51.8,51.74,51.78,51.78,51.83,51.77,51.81
201901101601,51.78,51.8,51.77,51.8,51.81,51.83,51.8,51.83
201901101602,51.8,51.8,51.77,51.77,51.83,51.83,51.8,51.8
201901101603,51.77,51.77,51.74,51.74,51.8,51.8,51.77,51.77
201901101604,51.74,51.75,51.74,51.75,51.77,51.78,51.77,51.78
201901101605,51.75,51.76,51.75,51.75,51.78,51.79,51.78,51.78
201901101606,51.75,51.77,51.75,51.76,51.78,51.8,51.78,51.79
201901101607,51.76,51.76,51.74,51.75,51.79,51.79,51.77,51.78
201901101608,51.75,51.75,51.74,51.75,51.78,51.78,51.77,51.78
201901101609,51.75,51.76,51.75,51.76,51.78,51.79,51.78,51.79
201901101610,51.76,51.76,51.75,51.75,51.79,51.79,51.78,51.78
201901101611,51.75,51.75,51.74,51.75,51.78,51.78,51.77,51.78
201901101612,51.75,51.75,51.74,51.74,51.78,51.78,51.77,51.77
201901101613,51.74,51.74,51.73,51.73,51.77,51.77,51.76,51.76
201901101614,51.73,51.75,51.73,51.74,51.76,51.78,51.76,51.77
201901101615,51.75,51.81,51.74,51.77,51.78,51.84,51.77,51.8
201901101616,51.77,51.8,51.76,51.76,51.8,51.83,51.79,51.79
201901101617,51.76,51.76,51.7,51.7,51.79,51.79,51.73,51.73
201901101618,51.7,51.72,51.7,51.72,51.73,51.75,51.73,51.75
201901101619,51.72,51.73,51.71,51.73,51.75,51.76,51.74,51.76
201901101620,51.73,51.73,51.72,51.73,51.76,51.76,51.75,51.76
201901101621,51.73,51.73,51.72,51.72,51.76,51.76,51.75,51.75
201901101622,51.72,51.79,51.72,51.77,51.75,51.82,51.75,51.8
201901101623,51.77,51.77,51.76,51.77,51.8,51.8,51.79,51.8
201901101624,51.77,51.78,51.74,51.74,51.8,51.81,51.77,51.77
201901101625,51.74,51.76,51.74,51.74,51.77,51.79,51.77,51.77
201901101626,51.74,51.75,51.72,51.72,51.77,51.78,51.75,51.75
201901101627,51.72,51.74,51.71,51.73,51.75,51.77,51.74,51.76
201901101628,51.73,51.74,51.73,51.73,51.76,51.77,51.76,51.76
201901101629,51.73,51.73,51.72,51.73,51.76,51.76,51.75,51.76
201901101630,51.73,51.75,51.73,51.74,51.76,51.78,51.76,51.77
201901101631,51.75,51.78,51.75,51.76,51.78,51.81,51.78,51.79
201901101632,51.76,51.76,51.71,51.72,51.79,51.79,51.74,51.75
201901101633,51.72,51.73,51.72,51.72,51.75,51.76,51.75,51.75
201901101634,51.72,51.72,51.71,51.71,51.75,51.75,51.74,51.74
201901101635,51.71,51.72,51.7,51.72,51.74,51.75,51.73,51.75
201901101636,51.72,51.72,51.71,51.72,51.75,51.75,51.74,51.75
201901101637,51.72,51.73,51.72,51.72,51.75,51.76,51.75,51.75
201901101638,51.72,51.72,51.72,51.72,51.75,51.75,51.75,51.75
201901101639,51.72,51.73,51.72,51.73,51.75,51.76,51.75,51.76
201901101640,51.73,51.73,51.72,51.72,51.76,51.76,51.75,51.75
201901101641,51.72,51.72,51.72,51.72,51.75,51.75,51.75,51.75
201901101642,51.72,51.73,51.71,51.73,51.75,51.76,51.74,51.76
201901101643,51.72,51.72,51.71,51.72,51.75,51.75,51.74,51.75
201901101644,51.72,51.73,51.72,51.73,51.75,51.76,51.75,51.76
201901101645,51.73,51.73,51.72,51.72,51.76,51.76,51.75,51.75
201901101646,51.72,51.73,51.72,51.72,51.75,51.76,51.75,51.75
201901101647,51.72,51.73,51.72,51.73,51.75,51.76,51.75,51.76
201901101648,51.73,51.73,51.7,51.7,51.76,51.76,51.73,51.73
201901101649,51.7,51.72,51.7,51.72,51.73,51.75,51.73,51.75
201901101650,51.72,51.72,51.7,51.7,51.75,51.75,51.73,51.73
201901101651,51.7,51.7,51.66,51.66,51.73,51.73,51.69,51.69
201901101652,51.63,51.7,51.63,51.67,51.66,51.73,51.66,51.7
201901101653,51.67,51.69,51.67,51.68,51.7,51.72,51.7,51.71
201901101654,51.68,51.7,51.66,51.7,51.71,51.73,51.69,51.73
201901101655,51.69,51.71,51.66,51.67,51.72,51.74,51.69,51.7
201901101656,51.68,51.68,51.65,51.68,51.71,51.71,51.68,51.71
201901101657,51.68,51.68,51.66,51.67,51.71,51.71,51.69,51.7
201901101658,51.67,51.7,51.66,51.7,51.7,51.73,51.69,51.73
201901101659,51.7,51.7,51.68,51.68,51.73,51.73,51.71,51.71
201901101700,51.69,51.74,51.68,51.68,51.72,51.77,51.71,51.71
201901101701,51.68,51.72,51.68,51.7,51.71,51.75,51.71,51.73
201901101702,51.7,51.7,51.63,51.67,51.73,51.73,51.66,51.7
201901101703,51.66,51.68,51.64,51.65,51.69,51.71,51.67,51.68
201901101704,51.65,51.67,51.64,51.66,51.68,51.7,51.67,51.69
201901101705,51.66,51.66,51.61,51.66,51.69,51.69,51.64,51.69
201901101706,51.64,51.69,51.63,51.64,51.67,51.72,51.66,51.67
201901101707,51.62,51.66,51.62,51.65,51.65,51.69,51.65,51.68
201901101708,51.65,51.67,51.61,51.62,51.68,51.7,51.64,51.65
201901101709,51.6,51.63,51.6,51.61,51.63,51.66,51.63,51.64
201901101710,51.62,51.65,51.6,51.62,51.65,51.68,51.63,51.65
201901101711,51.61,51.62,51.59,51.62,51.64,51.65,51.62,51.65
201901101712,51.63,51.65,51.61,51.62,51.66,51.68,51.64,51.65
201901101713,51.62,51.63,51.61,51.62,51.65,51.66,51.64,51.65
201901101714,51.62,51.64,51.6,51.61,51.65,51.67,51.63,51.64
201901101715,51.61,51.63,51.61,51.62,51.64,51.66,51.64,51.65
201901101716,51.62,51.63,51.61,51.63,51.65,51.66,51.64,51.66
201901101717,51.63,51.65,51.63,51.63,51.66,51.68,51.66,51.66
201901101718,51.64,51.64,51.6,51.62,51.67,51.67,51.63,51.65
201901101719,51.62,51.62,51.6,51.6,51.65,51.65,51.63,51.63
201901101720,51.6,51.61,51.58,51.6,51.63,51.64,51.61,51.63
201901101721,51.6,51.65,51.58,51.65,51.63,51.68,51.61,51.68
201901101722,51.64,51.65,51.58,51.6,51.67,51.68,51.61,51.63
201901101723,51.61,51.64,51.6,51.61,51.64,51.67,51.63,51.64
201901101724,51.61,51.63,51.59,51.63,51.64,51.66,51.62,51.66
201901101725,51.63,51.64,51.58,51.61,51.66,51.67,51.61,51.64
201901101726,51.61,51.64,51.58,51.6,51.64,51.67,51.61,51.63
201901101727,51.62,51.66,51.6,51.63,51.65,51.69,51.63,51.66
201901101728,51.63,51.66,51.61,51.66,51.66,51.69,51.64,51.69
201901101729,51.66,51.66,51.61,51.62,51.69,51.69,51.64,51.65
201901101730,51.61,51.64,51.6,51.62,51.64,51.67,51.63,51.65
201901101731,51.62,51.62,51.56,51.59,51.65,51.65,51.59,51.62
201901101732,51.59,51.61,51.56,51.56,51.62,51.64,51.59,51.59
201901101733,51.56,51.57,51.51,51.53,51.59,51.6,51.54,51.56
201901101734,51.52,51.57,51.52,51.56,51.55,51.6,51.55,51.59
201901101735,51.56,51.58,51.56,51.57,51.59,51.61,51.59,51.6
201901101736,51.57,51.59,51.56,51.56,51.6,51.62,51.59,51.59
201901101737,51.56,51.58,51.54,51.55,51.59,51.61,51.57,51.58
201901101738,51.55,51.59,51.54,51.58,51.58,51.62,51.57,51.61
201901101739,51.58,51.6,51.57,51.59,51.61,51.63,51.6,51.62
201901101740,51.58,51.59,51.56,51.58,51.61,51.62,51.59,51.61
201901101741,51.58,51.6,51.57,51.57,51.61,51.63,51.6,51.6
201901101742,51.57,51.6,51.56,51.58,51.6,51.63,51.59,51.61
201901101743,51.6,51.6,51.56,51.56,51.63,51.63,51.59,51.59
201901101744,51.56,51.57,51.54,51.56,51.59,51.6,51.57,51.59
201901101745,51.56,51.56,51.54,51.55,51.59,51.59,51.57,51.58
201901101746,51.54,51.58,51.54,51.57,51.57,51.61,51.57,51.6
201901101747,51.57,51.58,51.56,51.58,51.6,51.61,51.59,51.61
201901101748,51.58,51.63,51.58,51.63,51.61,51.66,51.61,51.66
201901101749,51.65,51.65,51.62,51.63,51.68,51.68,51.65,51.66
201901101750,51.64,51.66,51.64,51.65,51.67,51.69,51.67,51.68
201901101751,51.65,51.66,51.64,51.64,51.68,51.69,51.67,51.67
201901101752,51.64,51.68,51.64,51.68,51.67,51.71,51.67,51.71
201901101753,51.68,51.69,51.67,51.69,51.71,51.72,51.7,51.72
201901101754,51.68,51.71,51.68,51.7,51.71,51.74,51.71,51.73
201901101755,51.7,51.7,51.68,51.68,51.73,51.73,51.71,51.71
201901101756,51.68,51.7,51.67,51.7,51.71,51.73,51.7,51.73
201901101757,51.7,51.7,51.64,51.64,51.73,51.73,51.67,51.67
201901101758,51.64,51.67,51.62,51.65,51.67,51.7,51.65,51.68
201901101759,51.66,51.69,51.64,51.64,51.69,51.72,51.67,51.67
201901101800,51.64,51.73,51.64,51.71,51.67,51.76,51.67,51.74
201901101801,51.7,51.75,51.7,51.73,51.73,51.78,51.73,51.76
201901101802,51.72,51.75,51.71,51.74,51.75,51.78,51.74,51.77
201901101803,51.74,51.74,51.71,51.74,51.77,51.77,51.74,51.77
201901101804,51.73,51.74,51.71,51.72,51.76,51.77,51.74,51.75
201901101805,51.72,51.77,51.69,51.71,51.75,51.8,51.72,51.74
201901101806,51.71,51.71,51.66,51.67,51.74,51.74,51.69,51.7
201901101807,51.67,51.67,51.64,51.65,51.7,51.7,51.67,51.68
201901101808,51.65,51.65,51.61,51.62,51.68,51.68,51.64,51.65
201901101809,51.63,51.65,51.6,51.65,51.66,51.68,51.63,51.68
201901101810,51.65,51.65,51.6,51.61,51.68,51.68,51.63,51.64
201901101811,51.61,51.62,51.59,51.62,51.64,51.65,51.62,51.65
201901101812,51.62,51.63,51.62,51.62,51.65,51.66,51.65,51.65
201901101813,51.62,51.63,51.6,51.6,51.65,51.66,51.63,51.63
201901101814,51.6,51.61,51.57,51.59,51.63,51.64,51.6,51.62
201901101815,51.59,51.62,51.57,51.61,51.62,51.65,51.6,51.64
201901101816,51.61,51.64,51.61,51.64,51.64,51.67,51.64,51.67
201901101817,51.64,51.66,51.63,51.63,51.67,51.69,51.66,51.66
201901101818,51.63,51.63,51.58,51.59,51.66,51.66,51.61,51.62
201901101819,51.59,51.61,51.58,51.59,51.62,51.64,51.61,51.62
201901101820,51.59,51.61,51.57,51.58,51.62,51.64,51.6,51.61
201901101821,51.58,51.61,51.45,51.46,51.61,51.64,51.48,51.49
201901101822,51.45,51.52,51.45,51.52,51.48,51.55,51.48,51.55
201901101823,51.52,51.54,51.51,51.52,51.55,51.57,51.54,51.55
201901101824,51.52,51.53,51.51,51.51,51.55,51.56,51.54,51.54
201901101825,51.51,51.56,51.51,51.56,51.54,51.59,51.54,51.59
201901101826,51.56,51.56,51.53,51.55,51.59,51.59,51.56,51.58
201901101827,51.56,51.58,51.55,51.57,51.59,51.61,51.58,51.6
201901101828,51.57,51.58,51.56,51.56,51.6,51.61,51.59,51.59
201901101829,51.56,51.58,51.55,51.56,51.59,51.61,51.58,51.59
201901101830,51.57,51.58,51.55,51.56,51.6,51.61,51.58,51.59
201901101831,51.56,51.56,51.55,51.55,51.59,51.59,51.58,51.58
201901101832,51.55,51.56,51.53,51.54,51.58,51.59,51.56,51.57
201901101833,51.54,51.54,51.49,51.49,51.57,51.57,51.52,51.52
201901101834,51.5,51.55,51.49,51.54,51.53,51.58,51.52,51.57
201901101835,51.54,51.55,51.52,51.55,51.57,51.58,51.55,51.58
201901101836,51.55,51.58,51.55,51.58,51.58,51.61,51.58,51.61
201901101837,51.58,51.6,51.58,51.6,51.61,51.63,51.61,51.63
201901101838,51.6,51.61,51.59,51.61,51.63,51.64,51.62,51.64
201901101839,51.61,51.61,51.59,51.61,51.64,51.64,51.62,51.64
201901101840,51.61,51.61,51.58,51.6,51.64,51.64,51.61,51.63
201901101841,51.6,51.61,51.59,51.61,51.63,51.64,51.62,51.64
201901101842,51.61,51.61,51.6,51.6,51.64,51.64,51.63,51.63
201901101843,51.6,51.61,51.6,51.6,51.63,51.64,51.63,51.63
201901101844,51.6,51.61,51.56,51.56,51.63,51.64,51.59,51.59
201901101845,51.56,51.61,51.55,51.61,51.59,51.64,51.58,51.64
201901101846,51.61,51.61,51.57,51.58,51.64,51.64,51.6,51.61
201901101847,51.58,51.6,51.57,51.58,51.61,51.63,51.6,51.61
201901101848,51.58,51.61,51.58,51.6,51.61,51.64,51.61,51.63
201901101849,51.6,51.64,51.6,51.63,51.63,51.67,51.63,51.66
201901101850,51.63,51.65,51.61,51.64,51.66,51.68,51.64,51.67
201901101851,51.65,51.67,51.62,51.67,51.68,51.7,51.65,51.7
201901101852,51.67,51.69,51.66,51.68,51.7,51.72,51.69,51.71
201901101853,51.68,51.69,51.67,51.67,51.71,51.72,51.7,51.7
201901101854,51.67,51.68,51.66,51.66,51.7,51.71,51.69,51.69
201901101855,51.66,51.71,51.66,51.7,51.69,51.74,51.69,51.73
201901101856,51.7,51.71,51.7,51.7,51.73,51.74,51.73,51.73
201901101857,51.7,51.7,51.68,51.69,51.73,51.73,51.71,51.72
201901101858,51.69,51.72,51.69,51.71,51.72,51.75,51.72,51.74
201901101859,51.71,51.71,51.69,51.71,51.74,51.74,51.72,51.74
201901101900,51.71,51.71,51.68,51.68,51.74,51.74,51.71,51.71
201901101901,51.68,51.73,51.68,51.71,51.71,51.76,51.71,51.74
201901101902,51.71,51.74,51.69,51.73,51.74,51.77,51.72,51.76
201901101903,51.73,51.73,51.68,51.7,51.76,51.76,51.71,51.73
201901101904,51.71,51.72,51.7,51.71,51.74,51.75,51.73,51.74
201901101905,51.71,51.72,51.7,51.72,51.74,51.75,51.73,51.75
201901101906,51.71,51.74,51.71,51.74,51.74,51.77,51.74,51.77
201901101907,51.73,51.74,51.72,51.72,51.76,51.77,51.75,51.75
201901101908,51.72,51.74,51.71,51.74,51.75,51.77,51.74,51.77
201901101909,51.74,51.83,51.73,51.83,51.77,51.86,51.76,51.86
201901101910,51.83,51.91,51.83,51.89,51.86,51.94,51.86,51.92
201901101911,51.89,51.98,51.89,51.96,51.92,52.01,51.92,51.99
201901101912,51.96,52.02,51.96,52.01,51.99,52.05,51.99,52.04
201901101913,52,52.09,52,52.08,52.03,52.12,52.03,52.11
201901101914,52.08,52.13,52.05,52.05,52.11,52.16,52.08,52.08
201901101915,52.06,52.1,52.03,52.1,52.09,52.13,52.06,52.13
201901101916,52.1,52.17,52.1,52.16,52.13,52.2,52.13,52.19
201901101917,52.16,52.19,52.15,52.18,52.19,52.22,52.18,52.21
201901101918,52.17,52.19,52.12,52.13,52.2,52.22,52.15,52.16
201901101919,52.13,52.14,52.11,52.12,52.16,52.17,52.14,52.15
201901101920,52.12,52.17,52.11,52.15,52.15,52.2,52.14,52.18
201901101921,52.15,52.17,52.12,52.17,52.18,52.2,52.15,52.2
201901101922,52.17,52.18,52.14,52.16,52.2,52.21,52.17,52.19
201901101923,52.16,52.19,52.12,52.16,52.19,52.22,52.15,52.19
201901101924,52.16,52.17,52.11,52.11,52.19,52.2,52.14,52.14
201901101925,52.11,52.11,52.06,52.08,52.14,52.14,52.09,52.11
201901101926,52.08,52.09,52.07,52.09,52.11,52.12,52.1,52.12
201901101927,52.09,52.11,52.09,52.1,52.12,52.14,52.12,52.13
201901101928,52.1,52.14,52.09,52.11,52.13,52.17,52.12,52.14
201901101929,52.11,52.18,52.11,52.15,52.14,52.21,52.14,52.18
201901101930,52.15,52.15,52.09,52.14,52.18,52.18,52.12,52.17
201901101931,52.13,52.16,52.12,52.15,52.16,52.19,52.15,52.18
201901101932,52.15,52.18,52.12,52.18,52.18,52.21,52.15,52.21
201901101933,52.18,52.21,52.17,52.21,52.21,52.24,52.2,52.24
201901101934,52.21,52.21,52.1,52.12,52.24,52.24,52.13,52.15
201901101935,52.12,52.14,52.1,52.12,52.15,52.17,52.13,52.15
201901101936,52.12,52.12,52.06,52.09,52.15,52.15,52.09,52.12
201901101937,52.09,52.1,52.08,52.09,52.12,52.13,52.11,52.12
201901101938,52.09,52.11,52.09,52.1,52.12,52.14,52.12,52.13
201901101939,52.1,52.1,52.05,52.07,52.13,52.13,52.08,52.1
201901101940,52.06,52.09,52.05,52.07,52.09,52.12,52.08,52.1
201901101941,52.07,52.09,52.06,52.07,52.1,52.12,52.09,52.1
201901101942,52.07,52.07,52.02,52.02,52.1,52.1,52.05,52.05
201901101943,52.02,52.03,52.01,52.02,52.05,52.06,52.04,52.05
201901101944,52.02,52.05,52.02,52.05,52.05,52.08,52.05,52.08
201901101945,52.05,52.05,52.01,52.02,52.08,52.08,52.04,52.05
201901101946,52.03,52.03,52.01,52.01,52.06,52.06,52.04,52.04
201901101947,52.01,52.01,52,52.01,52.04,52.04,52.03,52.04
201901101948,52.01,52.01,51.99,51.99,52.04,52.04,52.02,52.02
201901101949,51.99,52,51.99,51.99,52.02,52.03,52.02,52.02
201901101950,51.99,51.99,51.97,51.97,52.02,52.02,52,52
201901101951,51.97,51.97,51.92,51.93,52,52,51.95,51.96
201901101952,51.93,51.94,51.88,51.91,51.96,51.97,51.91,51.94
201901101953,51.92,51.94,51.9,51.91,51.95,51.97,51.93,51.94
201901101954,51.91,51.92,51.9,51.91,51.94,51.95,51.93,51.94
201901101955,51.91,51.98,51.91,51.97,51.94,52.01,51.94,52
201901101956,51.97,51.98,51.94,51.94,52,52.01,51.97,51.97
201901101957,51.94,51.94,51.9,51.91,51.97,51.97,51.93,51.94
201901101958,51.91,51.94,51.8,51.82,51.94,51.97,51.83,51.85
201901101959,51.82,51.88,51.82,51.87,51.85,51.91,51.85,51.9
201901102000,51.87,51.93,51.86,51.92,51.9,51.96,51.89,51.95
201901102001,51.92,51.92,51.9,51.92,51.95,51.95,51.93,51.95
201901102002,51.92,51.96,51.91,51.96,51.95,51.99,51.94,51.99
201901102003,51.96,51.98,51.95,51.97,51.99,52.01,51.98,52
201901102004,51.97,51.97,51.92,51.92,52,52,51.95,51.95
201901102005,51.93,51.95,51.91,51.94,51.96,51.98,51.94,51.97
201901102006,51.94,51.97,51.94,51.95,51.97,52,51.97,51.98
201901102007,51.95,51.95,51.93,51.94,51.98,51.98,51.96,51.97
201901102008,51.94,51.96,51.94,51.95,51.97,51.99,51.97,51.98
201901102009,51.95,51.95,51.93,51.95,51.98,51.98,51.96,51.98
201901102010,51.95,51.95,51.93,51.94,51.98,51.98,51.96,51.97
201901102011,51.94,51.95,51.92,51.93,51.97,51.98,51.95,51.96
201901102012,51.93,51.95,51.91,51.93,51.96,51.98,51.94,51.96
201901102013,51.93,51.98,51.93,51.93,51.96,52.01,51.96,51.96
201901102014,51.93,51.96,51.93,51.95,51.96,51.99,51.96,51.98
201901102015,51.95,52.02,51.95,52,51.98,52.05,51.98,52.03
201901102016,52,52.02,51.96,51.97,52.03,52.05,51.99,52
201901102017,51.97,52,51.96,51.98,52,52.03,51.99,52.01
201901102018,51.98,52.01,51.98,52.01,52.01,52.04,52.01,52.04
201901102019,52.01,52.01,52,52,52.04,52.04,52.03,52.03
201901102020,52,52.01,52,52,52.03,52.04,52.03,52.03
201901102021,52,52,51.94,51.98,52.03,52.03,51.97,52.01
201901102022,51.98,51.99,51.94,51.96,52.01,52.02,51.97,51.99
201901102023,51.96,51.99,51.96,51.96,51.99,52.02,51.99,51.99
201901102024,51.96,51.96,51.94,51.95,51.99,51.99,51.97,51.98
201901102025,51.95,51.96,51.91,51.91,51.98,51.99,51.94,51.94
201901102026,51.91,51.94,51.91,51.94,51.94,51.97,51.94,51.97
201901102027,51.94,51.95,51.92,51.92,51.97,51.98,51.95,51.95
201901102028,51.92,51.92,51.88,51.9,51.95,51.95,51.91,51.93
201901102029,51.9,51.91,51.89,51.89,51.93,51.94,51.92,51.92
201901102030,51.89,51.9,51.81,51.89,51.92,51.93,51.84,51.92
201901102031,51.89,51.91,51.89,51.9,51.92,51.94,51.92,51.93
201901102032,51.9,51.91,51.89,51.91,51.93,51.94,51.92,51.94
201901102033,51.91,51.94,51.9,51.94,51.94,51.97,51.93,51.97
