日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201901141417,50.99,51,50.98,50.99,51.02,51.03,51.01,51.02
201901141418,50.99,51,50.99,51,51.02,51.03,51.02,51.03
201901141419,51,51.02,51,51,51.03,51.05,51.03,51.03
201901141420,51,51,51,51,51.03,51.03,51.03,51.03
201901141421,51,51.06,51,51.05,51.03,51.09,51.03,51.08
201901141422,51.05,51.06,51.04,51.05,51.08,51.09,51.07,51.08
201901141423,51.05,51.08,51.05,51.08,51.08,51.11,51.08,51.11
201901141424,51.08,51.12,51.07,51.12,51.11,51.15,51.1,51.15
201901141425,51.12,51.12,51.08,51.09,51.15,51.15,51.11,51.12
201901141426,51.09,51.09,51.07,51.08,51.12,51.12,51.1,51.11
201901141427,51.08,51.08,51.06,51.07,51.11,51.11,51.09,51.1
201901141428,51.07,51.07,51.06,51.06,51.1,51.1,51.09,51.09
201901141429,51.06,51.07,51.05,51.05,51.09,51.1,51.08,51.08
201901141430,51.05,51.05,51.02,51.02,51.08,51.08,51.05,51.05
201901141431,51.02,51.03,51.02,51.03,51.05,51.06,51.05,51.06
201901141432,51.03,51.05,51.02,51.05,51.06,51.08,51.05,51.08
201901141433,51.05,51.05,51.04,51.04,51.08,51.08,51.07,51.07
201901141434,51.04,51.07,51.04,51.06,51.07,51.1,51.07,51.09
201901141435,51.06,51.07,51.04,51.05,51.09,51.1,51.07,51.08
201901141436,51.05,51.05,51.01,51.01,51.08,51.08,51.04,51.04
201901141437,51.01,51.03,51,51.01,51.04,51.06,51.03,51.04
201901141438,51.01,51.03,51.01,51.01,51.04,51.06,51.04,51.04
201901141439,51.01,51.03,51.01,51.02,51.04,51.06,51.04,51.05
201901141440,51.02,51.04,51,51.04,51.05,51.07,51.03,51.07
201901141441,51.04,51.04,51.02,51.02,51.07,51.07,51.05,51.05
201901141442,51.02,51.05,51.02,51.04,51.05,51.08,51.05,51.07
201901141443,51.04,51.05,50.99,51,51.07,51.08,51.02,51.03
201901141444,51,51.03,51,51.02,51.03,51.06,51.03,51.05
201901141445,51.02,51.05,51.01,51.05,51.05,51.08,51.04,51.08
201901141446,51.05,51.06,51.04,51.06,51.08,51.09,51.07,51.09
201901141447,51.06,51.08,51.05,51.06,51.09,51.11,51.08,51.09
201901141448,51.06,51.07,51.02,51.02,51.09,51.1,51.05,51.05
201901141449,51.02,51.03,51.02,51.03,51.05,51.06,51.05,51.06
201901141450,51.03,51.03,51.02,51.03,51.06,51.06,51.05,51.06
201901141451,51.03,51.03,51.02,51.03,51.06,51.06,51.05,51.06
201901141452,51.03,51.03,50.95,50.95,51.06,51.06,50.98,50.98
201901141453,50.96,51,50.95,50.99,50.99,51.03,50.98,51.02
201901141454,50.99,50.99,50.97,50.97,51.02,51.02,51,51
201901141455,50.97,50.99,50.97,50.98,51,51.02,51,51.01
201901141456,50.98,50.98,50.97,50.98,51.01,51.01,51,51.01
201901141457,50.98,50.98,50.96,50.96,51.01,51.01,50.99,50.99
201901141458,50.96,50.96,50.92,50.95,50.99,50.99,50.95,50.98
201901141459,50.95,50.97,50.95,50.96,50.98,51,50.98,50.99
201901141500,50.96,51.01,50.95,51,50.99,51.04,50.98,51.03
201901141501,51,51.01,50.98,51,51.03,51.04,51.01,51.03
201901141502,51,51.01,50.98,50.99,51.03,51.04,51.01,51.02
201901141503,50.99,51.03,50.99,51.03,51.02,51.06,51.02,51.06
201901141504,51.03,51.06,51.03,51.05,51.06,51.09,51.06,51.08
201901141505,51.04,51.05,51.03,51.04,51.07,51.08,51.06,51.07
201901141506,51.04,51.04,51.03,51.03,51.07,51.07,51.06,51.06
201901141507,51.03,51.03,51.01,51.02,51.06,51.06,51.04,51.05
201901141508,51.02,51.03,51.02,51.02,51.05,51.06,51.05,51.05
201901141509,51.02,51.02,51.01,51.02,51.05,51.05,51.04,51.05
201901141510,51.02,51.05,51.02,51.04,51.05,51.08,51.05,51.07
201901141511,51.04,51.06,51.04,51.05,51.07,51.09,51.07,51.08
201901141512,51.05,51.06,51.04,51.04,51.08,51.09,51.07,51.07
201901141513,51.04,51.04,51.02,51.02,51.07,51.07,51.05,51.05
201901141514,51.02,51.03,51.01,51.02,51.05,51.06,51.04,51.05
201901141515,51.02,51.02,51,51.01,51.05,51.05,51.03,51.04
201901141516,51.01,51.02,50.99,51.02,51.04,51.05,51.02,51.05
201901141517,51.02,51.04,51.02,51.02,51.05,51.07,51.05,51.05
201901141518,51.02,51.04,51.02,51.02,51.05,51.07,51.05,51.05
201901141519,51.02,51.02,50.97,50.98,51.05,51.05,51,51.01
201901141520,50.98,50.99,50.98,50.98,51.01,51.02,51.01,51.01
201901141521,50.98,50.99,50.96,50.99,51.01,51.02,50.99,51.02
201901141522,50.99,51,50.99,51,51.02,51.03,51.02,51.03
201901141523,51,51,50.98,50.98,51.03,51.03,51.01,51.01
201901141524,50.98,50.99,50.97,50.98,51.01,51.02,51,51.01
201901141525,50.98,50.99,50.98,50.98,51.01,51.02,51.01,51.01
201901141526,50.98,50.98,50.95,50.95,51.01,51.01,50.98,50.98
201901141527,50.95,50.95,50.93,50.93,50.98,50.98,50.96,50.96
201901141528,50.93,50.94,50.93,50.94,50.96,50.97,50.96,50.97
201901141529,50.94,50.95,50.93,50.95,50.97,50.98,50.96,50.98
201901141530,50.95,50.95,50.87,50.9,50.98,50.98,50.9,50.93
201901141531,50.9,50.93,50.9,50.93,50.93,50.96,50.93,50.96
201901141532,50.93,50.98,50.93,50.97,50.96,51.01,50.96,51
201901141533,50.97,50.97,50.94,50.95,51,51,50.97,50.98
201901141534,50.95,50.96,50.94,50.95,50.98,50.99,50.97,50.98
201901141535,50.95,50.96,50.94,50.94,50.98,50.99,50.97,50.97
201901141536,50.94,50.94,50.92,50.93,50.97,50.97,50.95,50.96
201901141537,50.93,50.95,50.93,50.94,50.96,50.98,50.96,50.97
201901141538,50.94,50.97,50.94,50.96,50.97,51,50.97,50.99
201901141539,50.96,50.97,50.95,50.95,50.99,51,50.98,50.98
201901141540,50.95,50.96,50.93,50.94,50.98,50.99,50.96,50.97
201901141541,50.94,50.94,50.91,50.92,50.97,50.97,50.94,50.95
201901141542,50.92,50.95,50.9,50.95,50.95,50.98,50.93,50.98
201901141543,50.95,51,50.94,50.98,50.98,51.03,50.97,51.01
201901141544,50.98,50.98,50.95,50.97,51.01,51.01,50.98,51
201901141545,50.97,51.01,50.96,51,51,51.04,50.99,51.03
201901141546,51,51.02,50.99,50.99,51.03,51.05,51.02,51.02
201901141547,50.99,50.99,50.9,50.93,51.02,51.02,50.93,50.96
201901141548,50.93,50.93,50.91,50.91,50.96,50.96,50.94,50.94
201901141549,50.91,50.91,50.87,50.87,50.94,50.94,50.9,50.9
201901141550,50.87,50.89,50.84,50.84,50.9,50.92,50.87,50.87
201901141551,50.84,50.88,50.84,50.87,50.87,50.91,50.87,50.9
201901141552,50.87,50.87,50.84,50.85,50.9,50.9,50.87,50.88
201901141553,50.85,50.86,50.84,50.86,50.88,50.89,50.87,50.89
201901141554,50.86,50.87,50.76,50.77,50.89,50.9,50.79,50.8
201901141555,50.74,50.8,50.72,50.74,50.77,50.83,50.75,50.77
201901141556,50.74,50.77,50.74,50.76,50.77,50.8,50.77,50.79
201901141557,50.76,50.78,50.75,50.76,50.79,50.81,50.78,50.79
201901141558,50.76,50.78,50.75,50.78,50.79,50.81,50.78,50.81
201901141559,50.78,50.84,50.78,50.83,50.81,50.87,50.81,50.86
201901141600,50.83,50.83,50.8,50.83,50.86,50.86,50.83,50.86
201901141601,50.83,50.84,50.81,50.81,50.86,50.87,50.84,50.84
201901141602,50.81,50.83,50.8,50.8,50.84,50.86,50.83,50.83
201901141603,50.8,50.83,50.79,50.82,50.83,50.86,50.82,50.85
201901141604,50.83,50.84,50.82,50.84,50.86,50.87,50.85,50.87
201901141605,50.84,50.84,50.82,50.83,50.87,50.87,50.85,50.86
201901141606,50.83,50.85,50.83,50.85,50.86,50.88,50.86,50.88
201901141607,50.85,50.85,50.79,50.8,50.88,50.88,50.82,50.83
201901141608,50.8,50.81,50.79,50.8,50.83,50.84,50.82,50.83
201901141609,50.8,50.81,50.8,50.8,50.83,50.84,50.83,50.83
201901141610,50.8,50.81,50.77,50.78,50.83,50.84,50.8,50.81
201901141611,50.78,50.78,50.77,50.77,50.81,50.81,50.8,50.8
201901141612,50.77,50.79,50.76,50.76,50.8,50.82,50.79,50.79
201901141613,50.76,50.77,50.76,50.77,50.79,50.8,50.79,50.8
201901141614,50.77,50.78,50.77,50.78,50.8,50.81,50.8,50.81
201901141615,50.78,50.78,50.76,50.77,50.81,50.81,50.79,50.8
201901141616,50.77,50.77,50.75,50.77,50.8,50.8,50.78,50.8
201901141617,50.77,50.77,50.75,50.75,50.8,50.8,50.78,50.78
201901141618,50.75,50.76,50.72,50.74,50.78,50.79,50.75,50.77
201901141619,50.74,50.74,50.71,50.72,50.77,50.77,50.74,50.75
201901141620,50.72,50.73,50.71,50.71,50.75,50.76,50.74,50.74
201901141621,50.71,50.78,50.69,50.76,50.74,50.81,50.72,50.79
201901141622,50.76,50.8,50.76,50.78,50.79,50.83,50.79,50.81
201901141623,50.78,50.79,50.77,50.79,50.81,50.82,50.8,50.82
201901141624,50.79,50.8,50.77,50.78,50.82,50.83,50.8,50.81
201901141625,50.78,50.78,50.75,50.76,50.81,50.81,50.78,50.79
201901141626,50.76,50.77,50.75,50.75,50.79,50.8,50.78,50.78
201901141627,50.75,50.79,50.75,50.79,50.78,50.82,50.78,50.82
201901141628,50.78,50.8,50.78,50.79,50.81,50.83,50.81,50.82
201901141629,50.79,50.79,50.74,50.75,50.82,50.82,50.77,50.78
201901141630,50.75,50.81,50.75,50.8,50.78,50.84,50.78,50.83
201901141631,50.8,50.82,50.8,50.8,50.83,50.85,50.83,50.83
201901141632,50.8,50.82,50.8,50.82,50.83,50.85,50.83,50.85
201901141633,50.82,50.83,50.81,50.82,50.85,50.86,50.84,50.85
201901141634,50.82,50.84,50.8,50.8,50.85,50.87,50.83,50.83
201901141635,50.8,50.82,50.79,50.82,50.83,50.85,50.82,50.85
201901141636,50.82,50.84,50.79,50.82,50.85,50.87,50.82,50.85
201901141637,50.82,50.84,50.82,50.83,50.85,50.87,50.85,50.86
201901141638,50.83,50.84,50.82,50.83,50.86,50.87,50.85,50.86
201901141639,50.83,50.83,50.81,50.82,50.86,50.86,50.84,50.85
201901141640,50.82,50.83,50.81,50.82,50.85,50.86,50.84,50.85
201901141641,50.82,50.84,50.82,50.83,50.85,50.87,50.85,50.86
201901141642,50.83,50.83,50.81,50.82,50.86,50.86,50.84,50.85
201901141643,50.82,50.82,50.81,50.81,50.85,50.85,50.84,50.84
201901141644,50.81,50.83,50.81,50.83,50.84,50.86,50.84,50.86
201901141645,50.83,50.84,50.82,50.82,50.86,50.87,50.85,50.85
201901141646,50.82,50.82,50.79,50.79,50.85,50.85,50.82,50.82
201901141647,50.79,50.8,50.79,50.8,50.82,50.83,50.82,50.83
201901141648,50.8,50.82,50.79,50.8,50.83,50.85,50.82,50.83
201901141649,50.8,50.81,50.8,50.81,50.83,50.84,50.83,50.84
201901141650,50.81,50.81,50.76,50.8,50.84,50.84,50.79,50.83
201901141651,50.8,50.82,50.8,50.8,50.83,50.85,50.83,50.83
201901141652,50.8,50.8,50.77,50.8,50.83,50.83,50.8,50.83
201901141653,50.8,50.87,50.79,50.86,50.83,50.9,50.82,50.89
201901141654,50.86,50.87,50.85,50.86,50.89,50.9,50.88,50.89
201901141655,50.86,50.9,50.86,50.88,50.89,50.93,50.89,50.91
201901141656,50.88,50.89,50.86,50.87,50.91,50.92,50.89,50.9
201901141657,50.87,50.88,50.86,50.87,50.9,50.91,50.89,50.9
201901141658,50.87,50.89,50.87,50.87,50.9,50.92,50.9,50.9
201901141659,50.87,50.88,50.86,50.87,50.9,50.91,50.89,50.9
201901141700,50.87,50.88,50.85,50.86,50.9,50.91,50.88,50.89
201901141701,50.86,50.91,50.85,50.89,50.89,50.94,50.88,50.92
201901141702,50.89,50.93,50.88,50.9,50.92,50.96,50.91,50.93
201901141703,50.9,50.93,50.89,50.92,50.93,50.96,50.92,50.95
201901141704,50.92,50.96,50.91,50.95,50.95,50.99,50.94,50.98
201901141705,50.95,50.98,50.95,50.97,50.98,51.01,50.98,51
201901141706,50.97,50.98,50.95,50.98,51,51.01,50.98,51.01
201901141707,50.98,50.98,50.96,50.96,51.01,51.01,50.99,50.99
201901141708,50.96,51.04,50.96,51.02,50.99,51.07,50.99,51.05
201901141709,51.02,51.05,51,51.03,51.05,51.08,51.03,51.06
201901141710,51.03,51.03,50.99,51,51.06,51.06,51.02,51.03
201901141711,51,51.03,51,51.01,51.03,51.06,51.03,51.04
201901141712,51.01,51.02,50.99,51,51.04,51.05,51.02,51.03
201901141713,51,51.02,51,51.01,51.03,51.05,51.03,51.04
201901141714,51.01,51.02,50.99,51.01,51.04,51.05,51.02,51.04
201901141715,51.01,51.02,50.98,50.99,51.04,51.05,51.01,51.02
201901141716,50.99,51,50.97,50.99,51.02,51.03,51,51.02
201901141717,50.99,51,50.97,51,51.02,51.03,51,51.03
201901141718,51,51,50.93,50.96,51.03,51.03,50.96,50.99
201901141719,50.96,51,50.94,50.99,50.99,51.03,50.97,51.02
201901141720,50.99,51.04,50.97,51.03,51.02,51.07,51,51.06
201901141721,51.02,51.04,51,51,51.05,51.07,51.03,51.03
201901141722,51,51.03,50.99,50.99,51.03,51.06,51.02,51.02
201901141723,50.99,51.01,50.93,50.96,51.02,51.04,50.96,50.99
201901141724,50.96,50.98,50.94,50.95,50.99,51.01,50.97,50.98
201901141725,50.95,50.96,50.91,50.92,50.98,50.99,50.94,50.95
201901141726,50.92,50.93,50.88,50.91,50.95,50.96,50.91,50.94
201901141727,50.91,50.95,50.9,50.93,50.94,50.98,50.93,50.96
201901141728,50.93,50.96,50.92,50.96,50.96,50.99,50.95,50.99
201901141729,50.96,50.97,50.92,50.96,50.99,51,50.95,50.99
201901141730,50.96,50.96,50.88,50.93,50.99,50.99,50.91,50.96
201901141731,50.93,50.95,50.91,50.92,50.96,50.98,50.94,50.95
201901141732,50.92,50.93,50.91,50.91,50.95,50.96,50.94,50.94
201901141733,50.91,50.94,50.9,50.93,50.94,50.97,50.93,50.96
201901141734,50.93,50.95,50.92,50.95,50.96,50.98,50.95,50.98
201901141735,50.95,50.97,50.94,50.95,50.98,51,50.97,50.98
201901141736,50.95,50.97,50.95,50.95,50.98,51,50.98,50.98
201901141737,50.95,50.97,50.93,50.93,50.98,51,50.96,50.96
201901141738,50.93,50.95,50.92,50.94,50.96,50.98,50.95,50.97
201901141739,50.93,50.95,50.93,50.94,50.96,50.98,50.96,50.97
201901141740,50.94,51,50.93,50.97,50.97,51.03,50.96,51
201901141741,50.97,51,50.97,50.97,51,51.03,51,51
201901141742,50.97,50.98,50.94,50.95,51,51.01,50.97,50.98
201901141743,50.95,50.99,50.95,50.97,50.98,51.02,50.98,51
201901141744,50.97,50.98,50.95,50.96,51,51.01,50.98,50.99
201901141745,50.96,51,50.95,51,50.99,51.03,50.98,51.03
201901141746,51,51.04,51,51,51.03,51.07,51.03,51.03
201901141747,51,51.01,50.99,51.01,51.03,51.04,51.02,51.04
201901141748,51.01,51.01,50.98,50.99,51.04,51.04,51.01,51.02
201901141749,50.99,51,50.98,50.98,51.02,51.03,51.01,51.01
201901141750,50.98,51,50.98,50.98,51.01,51.03,51.01,51.01
201901141751,50.98,50.98,50.97,50.97,51.01,51.01,51,51
201901141752,50.97,50.99,50.97,50.97,51,51.02,51,51
201901141753,50.97,50.97,50.83,50.83,51,51,50.86,50.86
201901141754,50.83,50.85,50.83,50.84,50.86,50.88,50.86,50.87
201901141755,50.84,50.85,50.79,50.79,50.87,50.88,50.82,50.82
201901141756,50.79,50.8,50.6,50.63,50.82,50.83,50.63,50.66
201901141757,50.63,50.69,50.59,50.65,50.66,50.72,50.62,50.68
201901141758,50.66,50.66,50.59,50.59,50.69,50.69,50.62,50.62
201901141759,50.59,50.63,50.58,50.59,50.62,50.66,50.61,50.62
201901141800,50.59,50.68,50.59,50.65,50.62,50.71,50.62,50.68
201901141801,50.65,50.69,50.64,50.68,50.68,50.72,50.67,50.71
201901141802,50.68,50.71,50.67,50.68,50.71,50.74,50.7,50.71
201901141803,50.68,50.74,50.66,50.73,50.71,50.77,50.69,50.76
201901141804,50.73,50.81,50.73,50.8,50.76,50.84,50.76,50.83
201901141805,50.8,50.82,50.78,50.8,50.83,50.85,50.81,50.83
201901141806,50.8,50.82,50.78,50.8,50.83,50.85,50.81,50.83
201901141807,50.8,50.83,50.79,50.81,50.83,50.86,50.82,50.84
201901141808,50.81,50.83,50.81,50.83,50.84,50.86,50.84,50.86
201901141809,50.83,50.88,50.83,50.83,50.86,50.91,50.86,50.86
201901141810,50.83,50.9,50.82,50.89,50.86,50.93,50.85,50.92
201901141811,50.89,50.94,50.89,50.94,50.92,50.97,50.92,50.97
201901141812,50.94,50.95,50.92,50.95,50.97,50.98,50.95,50.98
201901141813,50.95,50.95,50.94,50.94,50.98,50.98,50.97,50.97
201901141814,50.94,50.98,50.94,50.96,50.97,51.01,50.97,50.99
201901141815,50.96,51.02,50.95,51.01,50.99,51.05,50.98,51.04
201901141816,51.01,51.06,51,51.02,51.04,51.09,51.03,51.05
201901141817,51.02,51.03,51,51.03,51.05,51.06,51.03,51.06
201901141818,51.03,51.13,51.03,51.13,51.06,51.16,51.06,51.16
201901141819,51.12,51.17,51.07,51.16,51.15,51.2,51.1,51.19
201901141820,51.16,51.2,51.14,51.18,51.19,51.23,51.17,51.21
201901141821,51.18,51.2,51.16,51.19,51.21,51.23,51.19,51.22
201901141822,51.18,51.2,51.12,51.12,51.21,51.23,51.15,51.15
201901141823,51.12,51.19,51.12,51.16,51.15,51.22,51.15,51.19
201901141824,51.16,51.24,51.16,51.22,51.19,51.27,51.19,51.25
201901141825,51.22,51.22,51.18,51.2,51.25,51.25,51.21,51.23
201901141826,51.2,51.21,51.17,51.2,51.23,51.24,51.2,51.23
201901141827,51.2,51.27,51.19,51.24,51.23,51.3,51.22,51.27
201901141828,51.24,51.25,51.2,51.22,51.27,51.28,51.23,51.25
201901141829,51.22,51.22,51.17,51.18,51.25,51.25,51.2,51.21
201901141830,51.18,51.21,51.17,51.17,51.21,51.24,51.2,51.2
201901141831,51.17,51.17,51.06,51.06,51.2,51.2,51.09,51.09
201901141832,51.06,51.1,50.99,51.09,51.09,51.13,51.02,51.12
201901141833,51.09,51.12,51.09,51.12,51.12,51.15,51.12,51.15
201901141834,51.12,51.13,51.09,51.11,51.15,51.16,51.12,51.14
201901141835,51.11,51.13,51.09,51.11,51.14,51.16,51.12,51.14
201901141836,51.11,51.11,51.08,51.08,51.14,51.14,51.11,51.11
201901141837,51.08,51.11,51.06,51.07,51.11,51.14,51.09,51.1
201901141838,51.07,51.09,51.04,51.04,51.1,51.12,51.07,51.07
201901141839,51.04,51.06,51,51.06,51.07,51.09,51.03,51.09
201901141840,51.06,51.06,51.01,51.02,51.09,51.09,51.04,51.05
201901141841,51.02,51.06,51.01,51.06,51.05,51.09,51.04,51.09
201901141842,51.06,51.11,51.05,51.09,51.09,51.14,51.08,51.12
201901141843,51.09,51.11,51.04,51.06,51.12,51.14,51.07,51.09
201901141844,51.06,51.06,50.95,50.95,51.09,51.09,50.98,50.98
201901141845,50.95,50.95,50.87,50.92,50.98,50.98,50.9,50.95
201901141846,50.92,50.92,50.87,50.87,50.95,50.95,50.9,50.9
201901141847,50.87,50.89,50.82,50.87,50.9,50.92,50.85,50.9
201901141848,50.87,50.89,50.85,50.85,50.9,50.92,50.88,50.88
201901141849,50.85,50.9,50.85,50.87,50.88,50.93,50.88,50.9
201901141850,50.87,50.88,50.82,50.86,50.9,50.91,50.85,50.89
201901141851,50.86,50.88,50.85,50.87,50.89,50.91,50.88,50.9
201901141852,50.87,50.88,50.83,50.86,50.9,50.91,50.86,50.89
201901141853,50.86,50.86,50.78,50.78,50.89,50.89,50.81,50.81
201901141854,50.78,50.83,50.78,50.82,50.81,50.86,50.81,50.85
201901141855,50.82,50.82,50.74,50.76,50.85,50.85,50.77,50.79
201901141856,50.73,50.75,50.71,50.72,50.76,50.78,50.74,50.75
201901141857,50.72,50.77,50.69,50.71,50.75,50.8,50.72,50.74
201901141858,50.71,50.74,50.71,50.73,50.74,50.77,50.74,50.76
201901141859,50.73,50.74,50.71,50.72,50.76,50.77,50.74,50.75
201901141900,50.72,50.75,50.7,50.74,50.75,50.78,50.73,50.77
201901141901,50.74,50.77,50.73,50.74,50.77,50.8,50.76,50.77
201901141902,50.74,50.77,50.74,50.76,50.77,50.8,50.77,50.79
201901141903,50.76,50.79,50.76,50.78,50.79,50.82,50.79,50.81
201901141904,50.78,50.78,50.76,50.76,50.81,50.81,50.79,50.79
201901141905,50.76,50.76,50.71,50.73,50.79,50.79,50.74,50.76
201901141906,50.73,50.75,50.72,50.73,50.76,50.78,50.75,50.76
201901141907,50.73,50.76,50.72,50.74,50.76,50.79,50.75,50.77
201901141908,50.74,50.78,50.74,50.77,50.77,50.81,50.77,50.8
201901141909,50.77,50.79,50.7,50.7,50.8,50.82,50.73,50.73
201901141910,50.7,50.76,50.69,50.73,50.73,50.79,50.72,50.76
201901141911,50.73,50.75,50.73,50.74,50.76,50.78,50.76,50.77
201901141912,50.74,50.77,50.74,50.75,50.77,50.8,50.77,50.78
201901141913,50.75,50.8,50.74,50.8,50.78,50.83,50.77,50.83
201901141914,50.8,50.81,50.79,50.8,50.83,50.84,50.82,50.83
201901141915,50.8,50.8,50.74,50.74,50.83,50.83,50.77,50.77
201901141916,50.74,50.74,50.7,50.72,50.77,50.77,50.73,50.75
201901141917,50.72,50.72,50.61,50.61,50.75,50.75,50.64,50.64
201901141918,50.61,50.65,50.61,50.64,50.64,50.68,50.64,50.67
201901141919,50.64,50.64,50.45,50.46,50.67,50.67,50.48,50.49
201901141920,50.46,50.52,50.42,50.51,50.49,50.55,50.45,50.54
201901141921,50.5,50.57,50.5,50.57,50.53,50.6,50.53,50.6
201901141922,50.57,50.58,50.55,50.56,50.6,50.61,50.58,50.59
201901141923,50.56,50.56,50.51,50.55,50.59,50.59,50.54,50.58
201901141924,50.54,50.55,50.5,50.5,50.57,50.58,50.53,50.53
201901141925,50.5,50.53,50.49,50.52,50.53,50.56,50.52,50.55
201901141926,50.52,50.53,50.51,50.52,50.55,50.56,50.54,50.55
201901141927,50.52,50.54,50.47,50.53,50.55,50.57,50.5,50.56
201901141928,50.53,50.55,50.53,50.55,50.56,50.58,50.56,50.58
201901141929,50.55,50.64,50.55,50.63,50.58,50.67,50.58,50.66
201901141930,50.63,50.64,50.59,50.61,50.66,50.67,50.62,50.64
201901141931,50.61,50.61,50.6,50.6,50.64,50.64,50.63,50.63
201901141932,50.6,50.61,50.59,50.59,50.63,50.64,50.62,50.62
201901141933,50.59,50.61,50.57,50.58,50.62,50.64,50.6,50.61
201901141934,50.58,50.59,50.56,50.57,50.61,50.62,50.59,50.6
201901141935,50.57,50.57,50.54,50.55,50.6,50.6,50.57,50.58
201901141936,50.55,50.6,50.55,50.58,50.58,50.63,50.58,50.61
201901141937,50.58,50.59,50.57,50.59,50.61,50.62,50.6,50.62
201901141938,50.59,50.59,50.58,50.58,50.62,50.62,50.61,50.61
201901141939,50.58,50.61,50.58,50.59,50.61,50.64,50.61,50.62
201901141940,50.59,50.61,50.57,50.6,50.62,50.64,50.6,50.63
201901141941,50.6,50.62,50.6,50.61,50.63,50.65,50.63,50.64
201901141942,50.61,50.62,50.61,50.62,50.64,50.65,50.64,50.65
201901141943,50.62,50.63,50.6,50.61,50.65,50.66,50.63,50.64
201901141944,50.61,50.62,50.6,50.61,50.64,50.65,50.63,50.64
201901141945,50.61,50.63,50.6,50.62,50.64,50.66,50.63,50.65
201901141946,50.62,50.66,50.62,50.64,50.65,50.69,50.65,50.67
201901141947,50.64,50.66,50.64,50.66,50.67,50.69,50.67,50.69
201901141948,50.66,50.66,50.64,50.64,50.69,50.69,50.67,50.67
201901141949,50.64,50.64,50.6,50.62,50.67,50.67,50.63,50.65
201901141950,50.62,50.63,50.61,50.63,50.65,50.66,50.64,50.66
201901141951,50.63,50.65,50.63,50.65,50.66,50.68,50.66,50.68
201901141952,50.65,50.65,50.63,50.63,50.68,50.68,50.66,50.66
201901141953,50.63,50.65,50.6,50.64,50.66,50.68,50.63,50.67
201901141954,50.64,50.65,50.63,50.64,50.67,50.68,50.66,50.67
201901141955,50.64,50.7,50.6,50.7,50.67,50.73,50.63,50.73
201901141956,50.7,50.76,50.7,50.74,50.73,50.79,50.73,50.77
201901141957,50.74,50.77,50.71,50.74,50.77,50.8,50.74,50.77
201901141958,50.74,50.74,50.72,50.73,50.77,50.77,50.75,50.76
201901141959,50.73,50.76,50.72,50.75,50.76,50.79,50.75,50.78
201901142000,50.75,50.76,50.74,50.75,50.78,50.79,50.77,50.78
201901142001,50.76,50.78,50.75,50.76,50.79,50.81,50.78,50.79
201901142002,50.76,50.76,50.73,50.75,50.79,50.79,50.76,50.78
201901142003,50.75,50.77,50.73,50.76,50.78,50.8,50.76,50.79
201901142004,50.76,50.76,50.74,50.74,50.79,50.79,50.77,50.77
201901142005,50.74,50.75,50.72,50.75,50.77,50.78,50.75,50.78
201901142006,50.75,50.78,50.74,50.77,50.78,50.81,50.77,50.8
201901142007,50.77,50.78,50.75,50.76,50.8,50.81,50.78,50.79
201901142008,50.76,50.76,50.75,50.75,50.79,50.79,50.78,50.78
201901142009,50.75,50.78,50.73,50.76,50.78,50.81,50.76,50.79
201901142010,50.76,50.77,50.71,50.72,50.79,50.8,50.74,50.75
201901142011,50.72,50.73,50.71,50.72,50.75,50.76,50.74,50.75
201901142012,50.72,50.81,50.71,50.79,50.75,50.84,50.74,50.82
201901142013,50.79,50.79,50.75,50.75,50.82,50.82,50.78,50.78
201901142014,50.75,50.79,50.75,50.79,50.78,50.82,50.78,50.82
201901142015,50.79,50.8,50.75,50.76,50.82,50.83,50.78,50.79
201901142016,50.76,50.77,50.75,50.75,50.79,50.8,50.78,50.78
201901142017,50.75,50.78,50.73,50.77,50.78,50.81,50.76,50.8
201901142018,50.77,50.78,50.75,50.75,50.8,50.81,50.78,50.78
201901142019,50.75,50.77,50.75,50.76,50.78,50.8,50.78,50.79
201901142020,50.76,50.76,50.71,50.76,50.79,50.79,50.74,50.79
201901142021,50.76,50.77,50.73,50.74,50.79,50.8,50.76,50.77
201901142022,50.74,50.76,50.72,50.73,50.77,50.79,50.75,50.76
201901142023,50.73,50.77,50.72,50.72,50.76,50.8,50.75,50.75
201901142024,50.72,50.76,50.71,50.75,50.75,50.79,50.74,50.78
201901142025,50.75,50.77,50.73,50.76,50.78,50.8,50.76,50.79
201901142026,50.76,50.79,50.75,50.76,50.79,50.82,50.78,50.79
201901142027,50.76,50.76,50.73,50.74,50.79,50.79,50.76,50.77
201901142028,50.74,50.76,50.72,50.74,50.77,50.79,50.75,50.77
201901142029,50.74,50.87,50.74,50.85,50.77,50.9,50.77,50.88
201901142030,50.85,50.89,50.85,50.88,50.88,50.92,50.88,50.91
201901142031,50.88,50.93,50.88,50.91,50.91,50.96,50.91,50.94
201901142032,50.91,50.92,50.89,50.91,50.94,50.95,50.92,50.94
201901142033,50.91,50.93,50.89,50.89,50.94,50.96,50.92,50.92
201901142034,50.89,50.92,50.89,50.9,50.92,50.95,50.92,50.93
201901142035,50.9,50.91,50.87,50.88,50.93,50.94,50.9,50.91
201901142036,50.88,50.89,50.87,50.88,50.91,50.92,50.9,50.91
201901142037,50.88,50.89,50.81,50.83,50.91,50.92,50.84,50.86
201901142038,50.83,50.86,50.82,50.85,50.86,50.89,50.85,50.88
