日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201901282034,52.74,52.74,52.73,52.73,52.77,52.77,52.76,52.76
201901282035,52.73,52.74,52.7,52.71,52.76,52.77,52.73,52.74
201901282036,52.71,52.71,52.69,52.7,52.74,52.74,52.72,52.73
201901282037,52.7,52.75,52.7,52.75,52.73,52.78,52.73,52.78
201901282038,52.75,52.75,52.74,52.75,52.78,52.78,52.77,52.78
201901282039,52.75,52.77,52.72,52.73,52.78,52.8,52.75,52.76
201901282040,52.73,52.76,52.73,52.74,52.76,52.79,52.76,52.77
201901282041,52.74,52.78,52.74,52.78,52.77,52.81,52.77,52.81
201901282042,52.78,52.8,52.77,52.78,52.81,52.83,52.8,52.81
201901282043,52.78,52.79,52.78,52.78,52.81,52.82,52.81,52.81
201901282044,52.78,52.78,52.76,52.78,52.81,52.81,52.79,52.81
201901282045,52.78,52.78,52.74,52.74,52.81,52.81,52.77,52.77
201901282046,52.75,52.77,52.74,52.76,52.78,52.8,52.77,52.79
201901282047,52.76,52.79,52.76,52.78,52.79,52.82,52.79,52.81
201901282048,52.78,52.78,52.76,52.76,52.81,52.81,52.79,52.79
201901282049,52.76,52.76,52.75,52.76,52.79,52.79,52.78,52.79
201901282050,52.76,52.78,52.76,52.77,52.79,52.81,52.79,52.8
201901282051,52.77,52.77,52.75,52.76,52.8,52.8,52.78,52.79
201901282052,52.76,52.76,52.74,52.74,52.79,52.79,52.77,52.77
201901282053,52.74,52.74,52.7,52.71,52.77,52.77,52.73,52.74
201901282054,52.71,52.72,52.7,52.72,52.74,52.75,52.73,52.75
201901282055,52.72,52.72,52.7,52.71,52.75,52.75,52.73,52.74
201901282056,52.71,52.72,52.7,52.71,52.74,52.75,52.73,52.74
201901282057,52.71,52.71,52.7,52.71,52.74,52.74,52.73,52.74
201901282058,52.71,52.72,52.7,52.72,52.74,52.75,52.73,52.75
201901282059,52.72,52.72,52.71,52.71,52.75,52.75,52.74,52.74
201901282100,52.71,52.75,52.71,52.75,52.74,52.78,52.74,52.78
201901282101,52.75,52.75,52.73,52.73,52.78,52.78,52.76,52.76
201901282102,52.73,52.75,52.73,52.75,52.76,52.78,52.76,52.78
201901282103,52.75,52.86,52.75,52.83,52.78,52.89,52.78,52.86
201901282104,52.83,52.84,52.81,52.83,52.86,52.87,52.84,52.86
201901282105,52.83,52.84,52.81,52.82,52.86,52.87,52.84,52.85
201901282106,52.82,52.83,52.81,52.81,52.85,52.86,52.84,52.84
201901282107,52.81,52.81,52.78,52.79,52.84,52.84,52.81,52.82
201901282108,52.79,52.79,52.78,52.78,52.82,52.82,52.81,52.81
201901282109,52.78,52.79,52.78,52.79,52.81,52.82,52.81,52.82
201901282110,52.79,52.82,52.78,52.81,52.82,52.85,52.81,52.84
201901282111,52.81,52.82,52.8,52.82,52.84,52.85,52.83,52.85
201901282112,52.82,52.82,52.79,52.81,52.85,52.85,52.82,52.84
201901282113,52.81,52.82,52.8,52.8,52.84,52.85,52.83,52.83
201901282114,52.81,52.81,52.79,52.8,52.84,52.84,52.82,52.83
201901282115,52.8,52.8,52.74,52.75,52.83,52.83,52.77,52.78
201901282116,52.75,52.77,52.75,52.77,52.78,52.8,52.78,52.8
201901282117,52.77,52.77,52.75,52.75,52.8,52.8,52.78,52.78
201901282118,52.75,52.76,52.74,52.74,52.78,52.79,52.77,52.77
201901282119,52.74,52.76,52.74,52.76,52.77,52.79,52.77,52.79
201901282120,52.76,52.77,52.76,52.76,52.79,52.8,52.79,52.79
201901282121,52.76,52.78,52.76,52.77,52.79,52.81,52.79,52.8
201901282122,52.77,52.78,52.76,52.78,52.8,52.81,52.79,52.81
201901282123,52.78,52.78,52.75,52.75,52.81,52.81,52.78,52.78
201901282124,52.75,52.77,52.75,52.77,52.78,52.8,52.78,52.8
201901282125,52.77,52.79,52.74,52.74,52.8,52.82,52.77,52.77
201901282126,52.74,52.76,52.74,52.75,52.77,52.79,52.77,52.78
201901282127,52.75,52.78,52.74,52.77,52.78,52.81,52.77,52.8
201901282128,52.77,52.79,52.76,52.77,52.8,52.82,52.79,52.8
201901282129,52.77,52.78,52.76,52.77,52.8,52.81,52.79,52.8
201901282130,52.77,52.77,52.69,52.72,52.8,52.8,52.72,52.75
201901282131,52.72,52.75,52.72,52.74,52.75,52.78,52.75,52.77
201901282132,52.74,52.74,52.71,52.73,52.77,52.77,52.74,52.76
201901282133,52.73,52.76,52.72,52.76,52.76,52.79,52.75,52.79
201901282134,52.76,52.77,52.74,52.76,52.79,52.8,52.77,52.79
201901282135,52.76,52.77,52.7,52.7,52.79,52.8,52.73,52.73
201901282136,52.71,52.76,52.71,52.75,52.74,52.79,52.74,52.78
201901282137,52.75,52.75,52.73,52.74,52.78,52.78,52.76,52.77
201901282138,52.74,52.76,52.74,52.75,52.77,52.79,52.77,52.78
201901282139,52.75,52.76,52.74,52.76,52.78,52.79,52.77,52.79
201901282140,52.76,52.78,52.75,52.78,52.79,52.81,52.78,52.81
201901282141,52.78,52.78,52.74,52.74,52.81,52.81,52.77,52.77
201901282142,52.74,52.78,52.74,52.78,52.77,52.81,52.77,52.81
201901282143,52.78,52.79,52.75,52.75,52.81,52.82,52.78,52.78
201901282144,52.75,52.77,52.73,52.73,52.78,52.8,52.76,52.76
201901282145,52.73,52.75,52.71,52.75,52.76,52.78,52.74,52.78
201901282146,52.75,52.78,52.74,52.78,52.78,52.81,52.77,52.81
201901282147,52.78,52.82,52.77,52.77,52.81,52.85,52.8,52.8
201901282148,52.77,52.79,52.77,52.78,52.8,52.82,52.8,52.81
201901282149,52.78,52.8,52.78,52.79,52.81,52.83,52.81,52.82
201901282150,52.79,52.82,52.79,52.81,52.82,52.85,52.82,52.84
201901282151,52.81,52.82,52.8,52.8,52.84,52.85,52.83,52.83
201901282152,52.8,52.81,52.77,52.78,52.83,52.84,52.8,52.81
201901282153,52.78,52.79,52.77,52.78,52.81,52.82,52.8,52.81
201901282154,52.78,52.79,52.75,52.76,52.81,52.82,52.78,52.79
201901282155,52.76,52.77,52.72,52.72,52.79,52.8,52.75,52.75
201901282156,52.72,52.73,52.71,52.71,52.75,52.76,52.74,52.74
201901282157,52.71,52.73,52.65,52.66,52.74,52.76,52.68,52.69
201901282158,52.66,52.69,52.65,52.68,52.69,52.72,52.68,52.71
201901282159,52.68,52.71,52.68,52.69,52.71,52.74,52.71,52.72
201901282200,52.69,52.69,52.63,52.69,52.72,52.72,52.66,52.72
201901282201,52.69,52.69,52.67,52.67,52.72,52.72,52.7,52.7
201901282202,52.67,52.68,52.64,52.66,52.7,52.71,52.67,52.69
201901282203,52.66,52.71,52.66,52.71,52.69,52.74,52.69,52.74
201901282204,52.72,52.75,52.7,52.73,52.75,52.78,52.73,52.76
201901282205,52.73,52.77,52.73,52.77,52.76,52.8,52.76,52.8
201901282206,52.77,52.78,52.74,52.74,52.8,52.81,52.77,52.77
201901282207,52.74,52.75,52.72,52.73,52.77,52.78,52.75,52.76
201901282208,52.73,52.74,52.72,52.72,52.76,52.77,52.75,52.75
201901282209,52.72,52.74,52.71,52.73,52.75,52.77,52.74,52.76
201901282210,52.73,52.74,52.72,52.72,52.76,52.77,52.75,52.75
201901282211,52.72,52.76,52.71,52.74,52.75,52.79,52.74,52.77
201901282212,52.74,52.77,52.72,52.77,52.77,52.8,52.75,52.8
201901282213,52.77,52.77,52.75,52.75,52.8,52.8,52.78,52.78
201901282214,52.75,52.75,52.72,52.75,52.78,52.78,52.75,52.78
201901282215,52.75,52.75,52.72,52.74,52.78,52.78,52.75,52.77
201901282216,52.74,52.75,52.69,52.71,52.77,52.78,52.72,52.74
201901282217,52.71,52.73,52.7,52.72,52.74,52.76,52.73,52.75
201901282218,52.72,52.74,52.7,52.7,52.75,52.77,52.73,52.73
201901282219,52.7,52.71,52.7,52.71,52.73,52.74,52.73,52.74
201901282220,52.71,52.75,52.7,52.72,52.74,52.78,52.73,52.75
201901282221,52.72,52.72,52.68,52.69,52.75,52.75,52.71,52.72
201901282222,52.69,52.7,52.68,52.7,52.72,52.73,52.71,52.73
201901282223,52.7,52.7,52.64,52.65,52.73,52.73,52.67,52.68
201901282224,52.65,52.65,52.63,52.65,52.68,52.68,52.66,52.68
201901282225,52.65,52.65,52.56,52.56,52.68,52.68,52.59,52.59
201901282226,52.56,52.58,52.54,52.56,52.59,52.61,52.57,52.59
201901282227,52.56,52.57,52.54,52.54,52.59,52.6,52.57,52.57
201901282228,52.54,52.59,52.54,52.58,52.57,52.62,52.57,52.61
201901282229,52.58,52.59,52.57,52.59,52.61,52.62,52.6,52.62
201901282230,52.59,52.63,52.58,52.61,52.62,52.66,52.61,52.64
201901282231,52.61,52.62,52.59,52.59,52.64,52.65,52.62,52.62
201901282232,52.59,52.59,52.54,52.55,52.62,52.62,52.57,52.58
201901282233,52.55,52.62,52.55,52.59,52.58,52.65,52.58,52.62
201901282234,52.59,52.59,52.55,52.56,52.62,52.62,52.58,52.59
201901282235,52.56,52.57,52.54,52.55,52.59,52.6,52.57,52.58
201901282236,52.55,52.56,52.43,52.43,52.58,52.59,52.46,52.46
201901282237,52.42,52.52,52.41,52.51,52.45,52.55,52.44,52.54
201901282238,52.51,52.55,52.49,52.54,52.54,52.58,52.52,52.57
201901282239,52.54,52.58,52.51,52.57,52.57,52.61,52.54,52.6
201901282240,52.57,52.65,52.57,52.64,52.6,52.68,52.6,52.67
201901282241,52.63,52.65,52.62,52.65,52.66,52.68,52.65,52.68
201901282242,52.65,52.66,52.62,52.66,52.68,52.69,52.65,52.69
201901282243,52.66,52.66,52.64,52.65,52.69,52.69,52.67,52.68
201901282244,52.65,52.68,52.63,52.64,52.68,52.71,52.66,52.67
201901282245,52.64,52.65,52.63,52.63,52.67,52.68,52.66,52.66
201901282246,52.63,52.65,52.61,52.64,52.66,52.68,52.64,52.67
201901282247,52.63,52.66,52.61,52.62,52.66,52.69,52.64,52.65
201901282248,52.62,52.63,52.61,52.62,52.65,52.66,52.64,52.65
201901282249,52.62,52.66,52.62,52.62,52.65,52.69,52.65,52.65
201901282250,52.62,52.63,52.61,52.62,52.65,52.66,52.64,52.65
201901282251,52.62,52.64,52.57,52.58,52.65,52.67,52.6,52.61
201901282252,52.58,52.58,52.54,52.57,52.61,52.61,52.57,52.6
201901282253,52.57,52.59,52.56,52.59,52.6,52.62,52.59,52.62
201901282254,52.59,52.6,52.57,52.57,52.62,52.63,52.6,52.6
201901282255,52.57,52.58,52.56,52.57,52.6,52.61,52.59,52.6
201901282256,52.57,52.63,52.57,52.62,52.6,52.66,52.6,52.65
201901282257,52.62,52.62,52.56,52.56,52.65,52.65,52.59,52.59
201901282258,52.56,52.57,52.53,52.55,52.59,52.6,52.56,52.58
201901282259,52.55,52.55,52.51,52.52,52.58,52.58,52.54,52.55
201901282300,52.52,52.59,52.52,52.54,52.55,52.62,52.55,52.57
201901282301,52.54,52.56,52.42,52.48,52.57,52.59,52.45,52.51
201901282302,52.48,52.52,52.48,52.52,52.51,52.55,52.51,52.55
201901282303,52.52,52.53,52.5,52.51,52.55,52.56,52.53,52.54
201901282304,52.51,52.53,52.49,52.51,52.54,52.56,52.52,52.54
201901282305,52.51,52.51,52.48,52.49,52.54,52.54,52.51,52.52
201901282306,52.49,52.49,52.46,52.48,52.52,52.52,52.49,52.51
201901282307,52.48,52.48,52.39,52.41,52.51,52.51,52.42,52.44
201901282308,52.41,52.44,52.4,52.4,52.44,52.47,52.43,52.43
201901282309,52.4,52.41,52.36,52.37,52.43,52.44,52.39,52.4
201901282310,52.37,52.37,52.32,52.33,52.4,52.4,52.35,52.36
201901282311,52.32,52.34,52.25,52.27,52.35,52.37,52.28,52.3
201901282312,52.27,52.27,52.22,52.24,52.3,52.3,52.25,52.27
201901282313,52.24,52.24,52.19,52.2,52.27,52.27,52.22,52.23
201901282314,52.2,52.2,52.15,52.16,52.23,52.23,52.18,52.19
201901282315,52.16,52.16,52.04,52.09,52.19,52.19,52.07,52.12
201901282316,52.09,52.1,52.06,52.06,52.12,52.13,52.09,52.09
201901282317,52.06,52.08,52.04,52.07,52.09,52.11,52.07,52.1
201901282318,52.07,52.11,52.05,52.11,52.1,52.14,52.08,52.14
201901282319,52.11,52.17,52.09,52.17,52.14,52.2,52.12,52.2
201901282320,52.17,52.17,52.1,52.1,52.2,52.2,52.13,52.13
201901282321,52.1,52.11,52.04,52.05,52.13,52.14,52.07,52.08
201901282322,52.05,52.08,52.04,52.07,52.08,52.11,52.07,52.1
201901282323,52.07,52.07,52.05,52.05,52.1,52.1,52.08,52.08
201901282324,52.05,52.06,52.04,52.06,52.08,52.09,52.07,52.09
201901282325,52.06,52.1,52.06,52.1,52.09,52.13,52.09,52.13
201901282326,52.1,52.12,52.1,52.12,52.13,52.15,52.13,52.15
201901282327,52.12,52.12,52.05,52.05,52.15,52.15,52.08,52.08
201901282328,52.05,52.09,52.04,52.05,52.08,52.12,52.07,52.08
201901282329,52.05,52.05,52,52.03,52.08,52.08,52.03,52.06
201901282330,52.03,52.12,51.99,52.07,52.06,52.15,52.02,52.1
201901282331,52.07,52.14,52.07,52.12,52.1,52.17,52.1,52.15
201901282332,52.12,52.16,52.11,52.15,52.15,52.19,52.14,52.18
201901282333,52.15,52.15,52.1,52.11,52.18,52.18,52.13,52.14
201901282334,52.11,52.13,52.1,52.1,52.14,52.16,52.13,52.13
201901282335,52.1,52.1,52,52.01,52.13,52.13,52.03,52.04
201901282336,52.01,52.01,51.96,51.97,52.04,52.04,51.99,52
201901282337,51.97,52.01,51.92,51.95,52,52.04,51.95,51.98
201901282338,51.95,52.11,51.94,52.06,51.98,52.14,51.97,52.09
201901282339,52.06,52.08,51.99,52,52.09,52.11,52.02,52.03
201901282340,51.99,52.02,51.98,52.01,52.02,52.05,52.01,52.04
201901282341,52.01,52.06,51.99,52.05,52.04,52.09,52.02,52.08
201901282342,52.05,52.1,52.05,52.09,52.08,52.13,52.08,52.12
201901282343,52.09,52.1,52.06,52.09,52.12,52.13,52.09,52.12
201901282344,52.09,52.12,52.09,52.11,52.12,52.15,52.12,52.14
201901282345,52.11,52.11,52.07,52.11,52.14,52.14,52.1,52.14
201901282346,52.11,52.12,52.07,52.08,52.14,52.15,52.1,52.11
201901282347,52.08,52.09,52.03,52.04,52.11,52.12,52.06,52.07
201901282348,52.04,52.05,52.02,52.03,52.07,52.08,52.05,52.06
201901282349,52.03,52.03,51.97,51.97,52.06,52.06,52,52
201901282350,51.97,51.97,51.96,51.97,52,52,51.99,52
201901282351,51.97,51.99,51.96,51.99,52,52.02,51.99,52.02
201901282352,51.99,51.99,51.96,51.97,52.02,52.02,51.99,52
201901282353,51.98,52,51.91,51.99,52.01,52.03,51.94,52.02
201901282354,51.98,51.98,51.93,51.94,52.01,52.01,51.96,51.97
201901282355,51.94,51.94,51.89,51.9,51.97,51.97,51.92,51.93
201901282356,51.9,51.91,51.85,51.87,51.93,51.94,51.88,51.9
201901282357,51.87,51.88,51.82,51.88,51.9,51.91,51.85,51.91
201901282358,51.88,51.94,51.88,51.92,51.91,51.97,51.91,51.95
201901282359,51.92,51.95,51.91,51.91,51.95,51.98,51.94,51.94
201901290000,51.91,51.91,51.84,51.87,51.94,51.94,51.87,51.9
201901290001,51.87,51.97,51.83,51.94,51.9,52,51.86,51.97
201901290002,51.94,51.96,51.9,51.91,51.97,51.99,51.93,51.94
201901290003,51.91,51.95,51.9,51.92,51.94,51.98,51.93,51.95
201901290004,51.92,51.93,51.89,51.92,51.95,51.96,51.92,51.95
201901290005,51.92,51.96,51.91,51.95,51.95,51.99,51.94,51.98
201901290006,51.95,51.95,51.92,51.94,51.98,51.98,51.95,51.97
201901290007,51.94,51.94,51.89,51.91,51.97,51.97,51.92,51.94
201901290008,51.91,51.91,51.86,51.88,51.94,51.94,51.89,51.91
201901290009,51.88,51.94,51.84,51.92,51.91,51.97,51.87,51.95
201901290010,51.92,51.93,51.89,51.92,51.95,51.96,51.92,51.95
201901290011,51.92,51.95,51.92,51.95,51.95,51.98,51.95,51.98
201901290012,51.95,51.99,51.95,51.97,51.98,52.02,51.98,52
201901290013,51.97,51.99,51.95,51.96,52,52.02,51.98,51.99
201901290014,51.96,51.96,51.91,51.91,51.99,51.99,51.94,51.94
201901290015,51.92,51.98,51.9,51.98,51.95,52.01,51.93,52.01
201901290016,51.98,52,51.96,51.98,52.01,52.03,51.99,52.01
201901290017,51.98,51.98,51.97,51.97,52.01,52.01,52,52
201901290018,51.97,51.99,51.96,51.97,52,52.02,51.99,52
201901290019,51.97,51.99,51.95,51.99,52,52.02,51.98,52.02
201901290020,51.99,52.06,51.96,52.06,52.02,52.09,51.99,52.09
201901290021,52.06,52.08,52.05,52.08,52.09,52.11,52.08,52.11
201901290022,52.08,52.08,52.05,52.05,52.11,52.11,52.08,52.08
201901290023,52.05,52.09,52.05,52.06,52.08,52.12,52.08,52.09
201901290024,52.06,52.08,52.03,52.05,52.09,52.11,52.06,52.08
201901290025,52.05,52.05,52,52.01,52.08,52.08,52.03,52.04
201901290026,52.01,52.01,51.97,51.98,52.04,52.04,52,52.01
201901290027,51.98,51.98,51.94,51.95,52.01,52.01,51.97,51.98
201901290028,51.95,52,51.94,51.99,51.98,52.03,51.97,52.02
201901290029,51.99,51.99,51.95,51.96,52.02,52.02,51.98,51.99
201901290030,51.96,51.96,51.89,51.9,51.99,51.99,51.92,51.93
201901290031,51.9,51.98,51.89,51.96,51.93,52.01,51.92,51.99
201901290032,51.96,51.99,51.96,51.98,51.99,52.02,51.99,52.01
201901290033,51.98,52,51.96,51.98,52.01,52.03,51.99,52.01
201901290034,51.98,51.99,51.94,51.97,52.01,52.02,51.97,52
201901290035,51.97,51.98,51.96,51.97,52,52.01,51.99,52
201901290036,51.97,52.01,51.94,51.96,52,52.04,51.97,51.99
201901290037,51.96,51.98,51.91,51.91,51.99,52.01,51.94,51.94
201901290038,51.91,51.96,51.91,51.93,51.94,51.99,51.94,51.96
201901290039,51.93,51.94,51.91,51.92,51.96,51.97,51.94,51.95
201901290040,51.92,51.96,51.9,51.96,51.95,51.99,51.93,51.99
201901290041,51.96,51.96,51.88,51.93,51.99,51.99,51.91,51.96
201901290042,51.93,51.97,51.93,51.95,51.96,52,51.96,51.98
201901290043,51.95,51.97,51.9,51.94,51.98,52,51.93,51.97
201901290044,51.94,51.95,51.89,51.89,51.97,51.98,51.92,51.92
201901290045,51.89,51.9,51.69,51.73,51.92,51.93,51.72,51.76
201901290046,51.73,51.75,51.71,51.73,51.76,51.78,51.74,51.76
201901290047,51.73,51.74,51.69,51.7,51.76,51.77,51.72,51.73
201901290048,51.7,51.77,51.7,51.75,51.73,51.8,51.73,51.78
201901290049,51.75,51.81,51.75,51.8,51.78,51.84,51.78,51.83
201901290050,51.8,51.82,51.77,51.79,51.83,51.85,51.8,51.82
201901290051,51.8,51.82,51.78,51.81,51.83,51.85,51.81,51.84
201901290052,51.81,51.86,51.8,51.85,51.84,51.89,51.83,51.88
201901290053,51.85,51.94,51.85,51.93,51.88,51.97,51.88,51.96
201901290054,51.93,51.95,51.91,51.92,51.96,51.98,51.94,51.95
201901290055,51.92,51.92,51.87,51.87,51.95,51.95,51.9,51.9
201901290056,51.87,51.89,51.83,51.88,51.9,51.92,51.86,51.91
201901290057,51.88,51.91,51.84,51.85,51.91,51.94,51.87,51.88
201901290058,51.85,51.89,51.84,51.85,51.88,51.92,51.87,51.88
201901290059,51.85,51.87,51.82,51.84,51.88,51.9,51.85,51.87
201901290100,51.84,51.9,51.78,51.89,51.87,51.93,51.81,51.92
201901290101,51.89,51.89,51.82,51.82,51.92,51.92,51.85,51.85
201901290102,51.82,51.85,51.81,51.81,51.85,51.88,51.84,51.84
201901290103,51.81,51.81,51.74,51.75,51.84,51.84,51.77,51.78
201901290104,51.75,51.77,51.73,51.74,51.78,51.8,51.76,51.77
201901290105,51.74,51.78,51.72,51.77,51.77,51.81,51.75,51.8
201901290106,51.77,51.78,51.72,51.73,51.8,51.81,51.75,51.76
201901290107,51.73,51.74,51.71,51.73,51.76,51.77,51.74,51.76
201901290108,51.73,51.77,51.73,51.76,51.76,51.8,51.76,51.79
201901290109,51.76,51.79,51.75,51.76,51.79,51.82,51.78,51.79
201901290110,51.76,51.76,51.69,51.7,51.79,51.79,51.72,51.73
201901290111,51.7,51.7,51.69,51.69,51.73,51.73,51.72,51.72
201901290112,51.69,51.7,51.63,51.65,51.72,51.73,51.66,51.68
201901290113,51.65,51.74,51.64,51.74,51.68,51.77,51.67,51.77
201901290114,51.74,51.75,51.72,51.73,51.77,51.78,51.75,51.76
201901290115,51.73,51.77,51.73,51.75,51.76,51.8,51.76,51.78
201901290116,51.75,51.77,51.72,51.73,51.78,51.8,51.75,51.76
201901290117,51.73,51.76,51.73,51.76,51.76,51.79,51.76,51.79
201901290118,51.76,51.77,51.71,51.75,51.79,51.8,51.74,51.78
201901290119,51.75,51.78,51.72,51.73,51.78,51.81,51.75,51.76
201901290120,51.73,51.8,51.69,51.74,51.76,51.83,51.72,51.77
201901290121,51.74,51.78,51.71,51.76,51.77,51.81,51.74,51.79
201901290122,51.76,51.78,51.7,51.7,51.79,51.81,51.73,51.73
201901290123,51.7,51.72,51.66,51.69,51.73,51.75,51.69,51.72
201901290124,51.69,51.76,51.69,51.73,51.72,51.79,51.72,51.76
201901290125,51.73,51.77,51.7,51.75,51.76,51.8,51.73,51.78
201901290126,51.75,51.75,51.7,51.72,51.78,51.78,51.73,51.75
201901290127,51.72,51.73,51.69,51.7,51.75,51.76,51.72,51.73
201901290128,51.7,51.7,51.67,51.69,51.73,51.73,51.7,51.72
201901290129,51.69,51.69,51.51,51.52,51.72,51.72,51.54,51.55
201901290130,51.52,51.52,51.47,51.5,51.55,51.55,51.5,51.53
201901290131,51.5,51.51,51.48,51.48,51.53,51.54,51.51,51.51
201901290132,51.49,51.52,51.44,51.46,51.52,51.55,51.47,51.49
201901290133,51.46,51.48,51.35,51.37,51.49,51.51,51.38,51.4
201901290134,51.37,51.41,51.32,51.38,51.4,51.44,51.35,51.41
201901290135,51.38,51.44,51.38,51.44,51.41,51.47,51.41,51.47
201901290136,51.44,51.49,51.43,51.48,51.47,51.52,51.46,51.51
201901290137,51.48,51.48,51.41,51.42,51.51,51.51,51.44,51.45
201901290138,51.42,51.44,51.39,51.4,51.45,51.47,51.42,51.43
201901290139,51.4,51.42,51.36,51.39,51.43,51.45,51.39,51.42
201901290140,51.39,51.39,51.33,51.37,51.42,51.42,51.36,51.4
201901290141,51.37,51.44,51.34,51.42,51.4,51.47,51.37,51.45
201901290142,51.41,51.41,51.35,51.36,51.44,51.44,51.38,51.39
201901290143,51.36,51.42,51.35,51.39,51.39,51.45,51.38,51.42
201901290144,51.39,51.4,51.36,51.38,51.42,51.43,51.39,51.41
201901290145,51.38,51.41,51.35,51.37,51.41,51.44,51.38,51.4
201901290146,51.37,51.45,51.37,51.42,51.4,51.48,51.4,51.45
201901290147,51.42,51.45,51.41,51.43,51.45,51.48,51.44,51.46
201901290148,51.43,51.46,51.42,51.46,51.46,51.49,51.45,51.49
201901290149,51.46,51.48,51.44,51.47,51.49,51.51,51.47,51.5
201901290150,51.47,51.51,51.45,51.51,51.5,51.54,51.48,51.54
201901290151,51.49,51.54,51.47,51.53,51.52,51.57,51.5,51.56
201901290152,51.53,51.54,51.51,51.52,51.56,51.57,51.54,51.55
201901290153,51.52,51.53,51.49,51.5,51.55,51.56,51.52,51.53
201901290154,51.5,51.51,51.49,51.49,51.53,51.54,51.52,51.52
201901290155,51.49,51.52,51.48,51.52,51.52,51.55,51.51,51.55
201901290156,51.52,51.54,51.51,51.53,51.55,51.57,51.54,51.56
201901290157,51.53,51.53,51.52,51.53,51.56,51.56,51.55,51.56
201901290158,51.53,51.59,51.53,51.58,51.56,51.62,51.56,51.61
201901290159,51.58,51.58,51.56,51.56,51.61,51.61,51.59,51.59
201901290200,51.56,51.6,51.56,51.59,51.59,51.63,51.59,51.62
201901290201,51.59,51.63,51.58,51.59,51.62,51.66,51.61,51.62
201901290202,51.59,51.59,51.54,51.54,51.62,51.62,51.57,51.57
201901290203,51.54,51.54,51.49,51.51,51.57,51.57,51.52,51.54
201901290204,51.51,51.52,51.48,51.5,51.54,51.55,51.51,51.53
201901290205,51.5,51.55,51.5,51.55,51.53,51.58,51.53,51.58
201901290206,51.55,51.55,51.54,51.55,51.58,51.58,51.57,51.58
201901290207,51.55,51.58,51.55,51.56,51.58,51.61,51.58,51.59
201901290208,51.56,51.59,51.55,51.59,51.59,51.62,51.58,51.62
201901290209,51.59,51.59,51.57,51.58,51.62,51.62,51.6,51.61
201901290210,51.58,51.58,51.56,51.58,51.61,51.61,51.59,51.61
201901290211,51.58,51.58,51.56,51.57,51.61,51.61,51.59,51.6
201901290212,51.57,51.57,51.54,51.55,51.6,51.6,51.57,51.58
201901290213,51.55,51.56,51.54,51.55,51.58,51.59,51.57,51.58
201901290214,51.55,51.57,51.55,51.56,51.58,51.6,51.58,51.59
201901290215,51.55,51.57,51.55,51.56,51.58,51.6,51.58,51.59
201901290216,51.56,51.58,51.55,51.58,51.59,51.61,51.58,51.61
201901290217,51.58,51.59,51.53,51.53,51.61,51.62,51.56,51.56
201901290218,51.53,51.58,51.53,51.56,51.56,51.61,51.56,51.59
201901290219,51.56,51.57,51.55,51.55,51.59,51.6,51.58,51.58
201901290220,51.55,51.57,51.55,51.57,51.58,51.6,51.58,51.6
201901290221,51.57,51.6,51.57,51.59,51.6,51.63,51.6,51.62
201901290222,51.59,51.6,51.57,51.57,51.62,51.63,51.6,51.6
201901290223,51.57,51.58,51.56,51.58,51.6,51.61,51.59,51.61
201901290224,51.58,51.61,51.57,51.61,51.61,51.64,51.6,51.64
201901290225,51.61,51.63,51.6,51.61,51.64,51.66,51.63,51.64
201901290226,51.61,51.62,51.58,51.58,51.64,51.65,51.61,51.61
201901290227,51.58,51.59,51.54,51.58,51.61,51.62,51.57,51.61
201901290228,51.58,51.62,51.58,51.6,51.61,51.65,51.61,51.63
201901290229,51.61,51.61,51.59,51.6,51.64,51.64,51.62,51.63
201901290230,51.61,51.62,51.57,51.6,51.64,51.65,51.6,51.63
201901290231,51.6,51.6,51.55,51.56,51.63,51.63,51.58,51.59
201901290232,51.56,51.58,51.55,51.57,51.59,51.61,51.58,51.6
201901290233,51.57,51.57,51.54,51.56,51.6,51.6,51.57,51.59
201901290234,51.56,51.57,51.53,51.55,51.59,51.6,51.56,51.58
201901290235,51.55,51.57,51.52,51.55,51.58,51.6,51.55,51.58
201901290236,51.55,51.55,51.53,51.54,51.58,51.58,51.56,51.57
201901290237,51.54,51.55,51.53,51.54,51.57,51.58,51.56,51.57
201901290238,51.54,51.55,51.53,51.54,51.57,51.58,51.56,51.57
201901290239,51.54,51.57,51.54,51.56,51.57,51.6,51.57,51.59
201901290240,51.56,51.57,51.55,51.56,51.59,51.6,51.58,51.59
201901290241,51.56,51.56,51.54,51.54,51.59,51.59,51.57,51.57
201901290242,51.54,51.56,51.54,51.56,51.57,51.59,51.57,51.59
201901290243,51.56,51.56,51.55,51.55,51.59,51.59,51.58,51.58
201901290244,51.55,51.56,51.53,51.53,51.58,51.59,51.56,51.56
201901290245,51.53,51.54,51.53,51.53,51.56,51.57,51.56,51.56
201901290246,51.53,51.53,51.51,51.52,51.56,51.56,51.54,51.55
201901290247,51.52,51.54,51.51,51.53,51.55,51.57,51.54,51.56
201901290248,51.53,51.53,51.51,51.53,51.56,51.56,51.54,51.56
201901290249,51.53,51.53,51.51,51.52,51.56,51.56,51.54,51.55
201901290250,51.52,51.53,51.52,51.52,51.55,51.56,51.55,51.55
201901290251,51.52,51.53,51.5,51.52,51.55,51.56,51.53,51.55
