日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202109101318,68.43,68.43,68.42,68.43,68.46,68.46,68.45,68.46
202109101319,68.43,68.43,68.42,68.43,68.46,68.46,68.45,68.46
202109101320,68.43,68.44,68.43,68.43,68.46,68.47,68.46,68.46
202109101321,68.43,68.43,68.43,68.43,68.46,68.46,68.46,68.46
202109101322,68.43,68.44,68.43,68.43,68.46,68.47,68.46,68.46
202109101323,68.43,68.43,68.43,68.43,68.46,68.46,68.46,68.46
202109101324,68.43,68.43,68.43,68.43,68.46,68.46,68.46,68.46
202109101325,68.43,68.44,68.43,68.43,68.46,68.47,68.46,68.46
202109101326,68.43,68.43,68.42,68.43,68.46,68.46,68.45,68.46
202109101327,68.43,68.43,68.43,68.43,68.46,68.46,68.46,68.46
202109101328,68.43,68.43,68.42,68.42,68.46,68.46,68.45,68.45
202109101329,68.42,68.43,68.42,68.43,68.45,68.46,68.45,68.46
202109101330,68.43,68.43,68.39,68.4,68.46,68.46,68.42,68.43
202109101331,68.4,68.41,68.39,68.41,68.43,68.44,68.42,68.44
202109101332,68.41,68.43,68.41,68.42,68.44,68.46,68.44,68.45
202109101333,68.42,68.43,68.42,68.43,68.45,68.46,68.45,68.46
202109101334,68.43,68.44,68.43,68.44,68.46,68.47,68.46,68.47
202109101335,68.44,68.5,68.44,68.5,68.47,68.53,68.47,68.53
202109101336,68.5,68.5,68.46,68.46,68.53,68.53,68.49,68.49
202109101337,68.46,68.47,68.45,68.45,68.49,68.5,68.48,68.48
202109101338,68.45,68.45,68.43,68.43,68.48,68.48,68.46,68.46
202109101339,68.43,68.44,68.43,68.44,68.46,68.47,68.46,68.47
202109101340,68.44,68.48,68.44,68.47,68.47,68.51,68.47,68.5
202109101341,68.47,68.48,68.47,68.47,68.5,68.51,68.5,68.5
202109101342,68.47,68.48,68.47,68.47,68.5,68.51,68.5,68.5
202109101343,68.47,68.47,68.46,68.46,68.5,68.5,68.49,68.49
202109101344,68.46,68.47,68.46,68.47,68.49,68.5,68.49,68.5
202109101345,68.47,68.48,68.47,68.48,68.5,68.51,68.5,68.51
202109101346,68.48,68.48,68.46,68.47,68.51,68.51,68.49,68.5
202109101347,68.47,68.47,68.47,68.47,68.5,68.5,68.5,68.5
202109101348,68.47,68.48,68.47,68.48,68.5,68.51,68.5,68.51
202109101349,68.48,68.48,68.47,68.47,68.51,68.51,68.5,68.5
202109101350,68.47,68.47,68.46,68.47,68.5,68.5,68.49,68.5
202109101351,68.47,68.47,68.46,68.47,68.5,68.5,68.49,68.5
202109101352,68.47,68.48,68.47,68.47,68.5,68.51,68.5,68.5
202109101353,68.47,68.47,68.43,68.44,68.5,68.5,68.46,68.47
202109101354,68.44,68.44,68.43,68.44,68.47,68.47,68.46,68.47
202109101355,68.44,68.45,68.44,68.45,68.47,68.48,68.47,68.48
202109101356,68.45,68.46,68.45,68.45,68.48,68.49,68.48,68.48
202109101357,68.45,68.45,68.44,68.45,68.48,68.48,68.47,68.48
202109101358,68.45,68.46,68.44,68.44,68.48,68.49,68.47,68.47
202109101359,68.44,68.45,68.44,68.44,68.47,68.48,68.47,68.47
202109101400,68.44,68.45,68.43,68.45,68.47,68.48,68.46,68.48
202109101401,68.45,68.46,68.43,68.45,68.48,68.49,68.46,68.48
202109101402,68.45,68.46,68.45,68.46,68.48,68.49,68.48,68.49
202109101403,68.46,68.46,68.45,68.45,68.49,68.49,68.48,68.48
202109101404,68.45,68.48,68.45,68.48,68.48,68.51,68.48,68.51
202109101405,68.48,68.52,68.48,68.52,68.51,68.55,68.51,68.55
202109101406,68.52,68.53,68.52,68.53,68.55,68.56,68.55,68.56
202109101407,68.53,68.54,68.5,68.5,68.56,68.57,68.53,68.53
202109101408,68.5,68.52,68.5,68.5,68.53,68.55,68.53,68.53
202109101409,68.5,68.51,68.5,68.51,68.53,68.54,68.53,68.54
202109101410,68.51,68.52,68.5,68.52,68.54,68.55,68.53,68.55
202109101411,68.52,68.53,68.51,68.52,68.55,68.56,68.54,68.55
202109101412,68.52,68.52,68.51,68.52,68.55,68.55,68.54,68.55
202109101413,68.52,68.53,68.52,68.53,68.55,68.56,68.55,68.56
202109101414,68.53,68.54,68.53,68.53,68.56,68.57,68.56,68.56
202109101415,68.53,68.54,68.52,68.52,68.56,68.57,68.55,68.55
202109101416,68.52,68.52,68.51,68.52,68.55,68.55,68.54,68.55
202109101417,68.52,68.52,68.5,68.5,68.55,68.55,68.53,68.53
202109101418,68.5,68.5,68.48,68.49,68.53,68.53,68.51,68.52
202109101419,68.49,68.51,68.49,68.51,68.52,68.54,68.52,68.54
202109101420,68.51,68.53,68.51,68.53,68.54,68.56,68.54,68.56
202109101421,68.53,68.53,68.5,68.5,68.56,68.56,68.53,68.53
202109101422,68.5,68.51,68.49,68.51,68.53,68.54,68.52,68.54
202109101423,68.51,68.51,68.49,68.5,68.54,68.54,68.52,68.53
202109101424,68.5,68.54,68.5,68.53,68.53,68.57,68.53,68.56
202109101425,68.53,68.54,68.52,68.54,68.56,68.57,68.55,68.57
202109101426,68.54,68.55,68.53,68.53,68.57,68.58,68.56,68.56
202109101427,68.53,68.55,68.53,68.54,68.56,68.58,68.56,68.57
202109101428,68.54,68.54,68.53,68.53,68.57,68.57,68.56,68.56
202109101429,68.53,68.54,68.53,68.53,68.56,68.57,68.56,68.56
202109101430,68.53,68.6,68.53,68.59,68.56,68.63,68.56,68.62
202109101431,68.59,68.62,68.59,68.62,68.62,68.65,68.62,68.65
202109101432,68.62,68.67,68.61,68.65,68.65,68.7,68.64,68.68
202109101433,68.65,68.66,68.64,68.65,68.68,68.69,68.67,68.68
202109101434,68.65,68.66,68.61,68.63,68.68,68.69,68.64,68.66
202109101435,68.63,68.7,68.63,68.68,68.66,68.73,68.66,68.71
202109101436,68.68,68.68,68.63,68.65,68.71,68.71,68.66,68.68
202109101437,68.65,68.65,68.62,68.63,68.68,68.68,68.65,68.66
202109101438,68.63,68.65,68.62,68.64,68.66,68.68,68.65,68.67
202109101439,68.64,68.65,68.63,68.64,68.67,68.68,68.66,68.67
202109101440,68.64,68.67,68.64,68.65,68.67,68.7,68.67,68.68
202109101441,68.65,68.74,68.65,68.72,68.68,68.77,68.68,68.75
202109101442,68.72,68.74,68.72,68.74,68.75,68.77,68.75,68.77
202109101443,68.74,68.75,68.73,68.73,68.77,68.78,68.76,68.76
202109101444,68.73,68.74,68.72,68.73,68.76,68.77,68.75,68.76
202109101445,68.73,68.74,68.67,68.67,68.76,68.77,68.7,68.7
202109101446,68.67,68.69,68.67,68.69,68.7,68.72,68.7,68.72
202109101447,68.69,68.69,68.62,68.63,68.72,68.72,68.65,68.66
202109101448,68.63,68.65,68.6,68.64,68.66,68.68,68.63,68.67
202109101449,68.64,68.66,68.64,68.65,68.67,68.69,68.67,68.68
202109101450,68.65,68.66,68.65,68.66,68.68,68.69,68.68,68.69
202109101451,68.66,68.67,68.66,68.67,68.69,68.7,68.69,68.7
202109101452,68.67,68.68,68.66,68.67,68.7,68.71,68.69,68.7
202109101453,68.67,68.67,68.63,68.65,68.7,68.7,68.66,68.68
202109101454,68.65,68.65,68.64,68.65,68.68,68.68,68.67,68.68
202109101455,68.65,68.65,68.63,68.65,68.68,68.68,68.66,68.68
202109101456,68.65,68.66,68.65,68.65,68.68,68.69,68.68,68.68
202109101457,68.65,68.65,68.63,68.63,68.68,68.68,68.66,68.66
202109101458,68.63,68.64,68.63,68.64,68.66,68.67,68.66,68.67
202109101459,68.64,68.66,68.62,68.62,68.67,68.69,68.65,68.65
202109101500,68.62,68.65,68.61,68.63,68.65,68.68,68.64,68.66
202109101501,68.63,68.63,68.6,68.6,68.66,68.66,68.63,68.63
202109101502,68.6,68.63,68.59,68.62,68.63,68.66,68.62,68.65
202109101503,68.62,68.63,68.6,68.6,68.65,68.66,68.63,68.63
202109101504,68.6,68.62,68.59,68.62,68.63,68.65,68.62,68.65
202109101505,68.62,68.64,68.61,68.61,68.65,68.67,68.64,68.64
202109101506,68.61,68.61,68.6,68.6,68.64,68.64,68.63,68.63
202109101507,68.6,68.6,68.58,68.6,68.63,68.63,68.61,68.63
202109101508,68.6,68.61,68.59,68.6,68.63,68.64,68.62,68.63
202109101509,68.6,68.61,68.6,68.6,68.63,68.64,68.63,68.63
202109101510,68.6,68.62,68.6,68.61,68.63,68.65,68.63,68.64
202109101511,68.61,68.64,68.61,68.64,68.64,68.67,68.64,68.67
202109101512,68.64,68.67,68.63,68.63,68.67,68.7,68.66,68.66
202109101513,68.63,68.67,68.63,68.67,68.66,68.7,68.66,68.7
202109101514,68.67,68.67,68.66,68.66,68.7,68.7,68.69,68.69
202109101515,68.66,68.66,68.61,68.62,68.69,68.69,68.64,68.65
202109101516,68.62,68.63,68.62,68.62,68.65,68.66,68.65,68.65
202109101517,68.62,68.65,68.62,68.64,68.65,68.68,68.65,68.67
202109101518,68.64,68.64,68.59,68.59,68.67,68.67,68.62,68.62
202109101519,68.59,68.63,68.59,68.62,68.62,68.66,68.62,68.65
202109101520,68.62,68.64,68.62,68.63,68.65,68.67,68.65,68.66
202109101521,68.63,68.64,68.62,68.63,68.66,68.67,68.65,68.66
202109101522,68.63,68.65,68.62,68.63,68.66,68.68,68.65,68.66
202109101523,68.63,68.64,68.63,68.63,68.66,68.67,68.66,68.66
202109101524,68.63,68.66,68.6,68.61,68.66,68.69,68.63,68.64
202109101525,68.61,68.64,68.6,68.62,68.64,68.67,68.63,68.65
202109101526,68.62,68.64,68.61,68.62,68.65,68.67,68.64,68.65
202109101527,68.62,68.63,68.62,68.63,68.65,68.66,68.65,68.66
202109101528,68.63,68.66,68.63,68.65,68.66,68.69,68.66,68.68
202109101529,68.65,68.66,68.63,68.64,68.68,68.69,68.66,68.67
202109101530,68.64,68.67,68.64,68.65,68.67,68.7,68.67,68.68
202109101531,68.65,68.68,68.65,68.67,68.68,68.71,68.68,68.7
202109101532,68.67,68.7,68.66,68.67,68.7,68.73,68.69,68.7
202109101533,68.67,68.67,68.6,68.61,68.7,68.7,68.63,68.64
202109101534,68.61,68.62,68.59,68.61,68.64,68.65,68.62,68.64
202109101535,68.61,68.67,68.61,68.65,68.64,68.7,68.64,68.68
202109101536,68.65,68.66,68.64,68.64,68.68,68.69,68.67,68.67
202109101537,68.64,68.67,68.63,68.66,68.67,68.7,68.66,68.69
202109101538,68.66,68.67,68.65,68.66,68.69,68.7,68.68,68.69
202109101539,68.66,68.66,68.64,68.65,68.69,68.69,68.67,68.68
202109101540,68.65,68.68,68.65,68.67,68.68,68.71,68.68,68.7
202109101541,68.67,68.68,68.66,68.68,68.7,68.71,68.69,68.71
202109101542,68.68,68.68,68.63,68.63,68.71,68.71,68.66,68.66
202109101543,68.63,68.66,68.61,68.65,68.66,68.69,68.64,68.68
202109101544,68.65,68.66,68.64,68.65,68.68,68.69,68.67,68.68
202109101545,68.66,68.67,68.65,68.65,68.69,68.7,68.68,68.68
202109101546,68.65,68.7,68.65,68.67,68.68,68.73,68.68,68.7
202109101547,68.67,68.68,68.67,68.67,68.7,68.71,68.7,68.7
202109101548,68.67,68.68,68.65,68.67,68.7,68.71,68.68,68.7
202109101549,68.67,68.71,68.67,68.71,68.7,68.74,68.7,68.74
202109101550,68.71,68.73,68.7,68.71,68.74,68.76,68.73,68.74
202109101551,68.71,68.72,68.7,68.7,68.74,68.75,68.73,68.73
202109101552,68.7,68.7,68.69,68.69,68.73,68.73,68.72,68.72
202109101553,68.69,68.7,68.67,68.68,68.72,68.73,68.7,68.71
202109101554,68.68,68.7,68.66,68.67,68.71,68.73,68.69,68.7
202109101555,68.67,68.71,68.67,68.71,68.7,68.74,68.7,68.74
202109101556,68.71,68.72,68.68,68.69,68.74,68.75,68.71,68.72
202109101557,68.69,68.71,68.68,68.68,68.72,68.74,68.71,68.71
202109101558,68.68,68.69,68.67,68.68,68.71,68.72,68.7,68.71
202109101559,68.68,68.68,68.61,68.65,68.71,68.71,68.64,68.68
202109101600,68.65,68.65,68.58,68.59,68.68,68.68,68.61,68.62
202109101601,68.59,68.69,68.59,68.68,68.62,68.72,68.62,68.71
202109101602,68.68,68.8,68.68,68.79,68.71,68.83,68.71,68.82
202109101603,68.79,68.8,68.74,68.74,68.82,68.83,68.77,68.77
202109101604,68.74,68.74,68.68,68.68,68.77,68.77,68.71,68.71
202109101605,68.68,68.7,68.64,68.68,68.71,68.73,68.67,68.71
202109101606,68.68,68.75,68.68,68.69,68.71,68.78,68.71,68.72
202109101607,68.69,68.72,68.67,68.67,68.72,68.75,68.7,68.7
202109101608,68.67,68.73,68.67,68.7,68.7,68.76,68.7,68.73
202109101609,68.7,68.73,68.69,68.69,68.73,68.76,68.72,68.72
202109101610,68.69,68.71,68.67,68.71,68.72,68.74,68.7,68.74
202109101611,68.71,68.74,68.7,68.71,68.74,68.77,68.73,68.74
202109101612,68.71,68.74,68.69,68.74,68.74,68.77,68.72,68.77
202109101613,68.74,68.75,68.73,68.74,68.77,68.78,68.76,68.77
202109101614,68.74,68.75,68.7,68.7,68.77,68.78,68.73,68.73
202109101615,68.7,68.72,68.68,68.7,68.73,68.75,68.71,68.73
202109101616,68.7,68.73,68.69,68.73,68.73,68.76,68.72,68.76
202109101617,68.73,68.73,68.68,68.68,68.76,68.76,68.71,68.71
202109101618,68.68,68.68,68.64,68.65,68.71,68.71,68.67,68.68
202109101619,68.65,68.67,68.63,68.66,68.68,68.7,68.66,68.69
202109101620,68.66,68.66,68.63,68.65,68.69,68.69,68.66,68.68
202109101621,68.65,68.71,68.65,68.68,68.68,68.74,68.68,68.71
202109101622,68.68,68.75,68.68,68.72,68.71,68.78,68.71,68.75
202109101623,68.72,68.74,68.69,68.71,68.75,68.77,68.72,68.74
202109101624,68.72,68.72,68.68,68.71,68.75,68.75,68.71,68.74
202109101625,68.71,68.75,68.7,68.72,68.74,68.78,68.73,68.75
202109101626,68.72,68.73,68.7,68.7,68.75,68.76,68.73,68.73
202109101627,68.7,68.74,68.68,68.74,68.73,68.77,68.71,68.77
202109101628,68.74,68.75,68.71,68.71,68.77,68.78,68.74,68.74
202109101629,68.71,68.87,68.71,68.83,68.74,68.9,68.74,68.86
202109101630,68.83,68.89,68.83,68.88,68.86,68.92,68.86,68.91
202109101631,68.88,68.89,68.85,68.85,68.91,68.92,68.88,68.88
202109101632,68.85,68.86,68.81,68.82,68.88,68.89,68.84,68.85
202109101633,68.82,68.82,68.81,68.82,68.85,68.85,68.84,68.85
202109101634,68.82,68.84,68.79,68.82,68.85,68.87,68.82,68.85
202109101635,68.82,68.84,68.82,68.83,68.85,68.87,68.85,68.86
202109101636,68.83,68.83,68.79,68.8,68.86,68.86,68.82,68.83
202109101637,68.8,68.86,68.8,68.86,68.83,68.89,68.83,68.89
202109101638,68.86,68.92,68.85,68.9,68.89,68.95,68.88,68.93
202109101639,68.9,68.92,68.89,68.9,68.93,68.95,68.92,68.93
202109101640,68.9,68.93,68.89,68.93,68.93,68.96,68.92,68.96
202109101641,68.93,68.93,68.9,68.9,68.96,68.96,68.93,68.93
202109101642,68.9,68.91,68.87,68.89,68.93,68.94,68.9,68.92
202109101643,68.89,68.92,68.88,68.92,68.92,68.95,68.91,68.95
202109101644,68.92,68.94,68.92,68.92,68.95,68.97,68.95,68.95
202109101645,68.92,68.98,68.92,68.97,68.95,69.01,68.95,69
202109101646,68.97,69.02,68.95,69,69,69.05,68.98,69.03
202109101647,69,69.01,68.97,68.98,69.03,69.04,69,69.01
202109101648,68.98,68.98,68.96,68.96,69.01,69.01,68.99,68.99
202109101649,68.96,68.97,68.94,68.96,68.99,69,68.97,68.99
202109101650,68.96,68.98,68.95,68.97,68.99,69.01,68.98,69
202109101651,68.97,69,68.97,68.97,69,69.03,69,69
202109101652,68.97,69.01,68.97,68.97,69,69.04,69,69
202109101653,68.97,68.98,68.94,68.95,69,69.01,68.97,68.98
202109101654,68.95,68.96,68.93,68.94,68.98,68.99,68.96,68.97
202109101655,68.94,68.94,68.9,68.92,68.97,68.97,68.93,68.95
202109101656,68.92,68.94,68.91,68.94,68.95,68.97,68.94,68.97
202109101657,68.94,68.95,68.92,68.92,68.97,68.98,68.95,68.95
202109101658,68.93,68.95,68.93,68.94,68.96,68.98,68.96,68.97
202109101659,68.94,68.98,68.94,68.98,68.97,69.01,68.97,69.01
202109101700,68.98,69.02,68.98,69.01,69.01,69.05,69.01,69.04
202109101701,69.01,69.02,69,69.02,69.04,69.05,69.03,69.05
202109101702,69.02,69.04,68.99,69,69.05,69.07,69.02,69.03
202109101703,69,69.01,68.98,69,69.03,69.04,69.01,69.03
202109101704,69,69.06,68.99,69.06,69.03,69.09,69.02,69.09
202109101705,69.06,69.09,69.06,69.08,69.09,69.12,69.09,69.11
202109101706,69.08,69.12,69.07,69.11,69.11,69.15,69.1,69.14
202109101707,69.11,69.13,69.09,69.09,69.14,69.16,69.12,69.12
202109101708,69.09,69.16,69.08,69.13,69.12,69.19,69.11,69.16
202109101709,69.13,69.16,69.13,69.16,69.16,69.19,69.16,69.19
202109101710,69.16,69.2,69.16,69.18,69.19,69.23,69.19,69.21
202109101711,69.18,69.18,69.17,69.18,69.21,69.21,69.2,69.21
202109101712,69.18,69.21,69.17,69.2,69.21,69.24,69.2,69.23
202109101713,69.2,69.2,69.18,69.19,69.23,69.23,69.21,69.22
202109101714,69.19,69.25,69.19,69.24,69.22,69.28,69.22,69.27
202109101715,69.24,69.32,69.24,69.3,69.27,69.35,69.27,69.33
202109101716,69.29,69.3,69.25,69.27,69.32,69.33,69.28,69.3
202109101717,69.27,69.28,69.24,69.25,69.3,69.31,69.27,69.28
202109101718,69.25,69.28,69.22,69.28,69.28,69.31,69.25,69.31
202109101719,69.28,69.3,69.27,69.28,69.31,69.33,69.3,69.31
202109101720,69.28,69.28,69.25,69.26,69.31,69.31,69.28,69.29
202109101721,69.26,69.26,69.21,69.21,69.29,69.29,69.24,69.24
202109101722,69.21,69.23,69.17,69.22,69.24,69.26,69.2,69.25
202109101723,69.22,69.24,69.22,69.23,69.25,69.27,69.25,69.26
202109101724,69.23,69.29,69.22,69.23,69.26,69.32,69.25,69.26
202109101725,69.23,69.27,69.23,69.26,69.26,69.3,69.26,69.29
202109101726,69.26,69.27,69.23,69.25,69.29,69.3,69.26,69.28
202109101727,69.25,69.32,69.25,69.29,69.28,69.35,69.28,69.32
202109101728,69.29,69.32,69.29,69.31,69.32,69.35,69.32,69.34
202109101729,69.31,69.33,69.22,69.22,69.34,69.36,69.25,69.25
202109101730,69.22,69.24,69.17,69.19,69.25,69.27,69.2,69.22
202109101731,69.19,69.24,69.16,69.21,69.22,69.27,69.19,69.24
202109101732,69.21,69.24,69.18,69.19,69.24,69.27,69.21,69.22
202109101733,69.19,69.21,69.18,69.2,69.22,69.24,69.21,69.23
202109101734,69.2,69.22,69.19,69.22,69.23,69.25,69.22,69.25
202109101735,69.22,69.31,69.22,69.27,69.25,69.34,69.25,69.3
202109101736,69.27,69.3,69.27,69.28,69.3,69.33,69.3,69.31
202109101737,69.28,69.34,69.28,69.32,69.31,69.37,69.31,69.35
202109101738,69.32,69.33,69.3,69.31,69.35,69.36,69.33,69.34
202109101739,69.31,69.36,69.31,69.36,69.34,69.39,69.34,69.39
202109101740,69.36,69.38,69.33,69.34,69.39,69.41,69.36,69.37
202109101741,69.33,69.34,69.3,69.31,69.36,69.37,69.33,69.34
202109101742,69.31,69.31,69.27,69.28,69.34,69.34,69.3,69.31
202109101743,69.28,69.31,69.28,69.3,69.31,69.34,69.31,69.33
202109101744,69.3,69.31,69.26,69.3,69.33,69.34,69.29,69.33
202109101745,69.3,69.31,69.27,69.28,69.33,69.34,69.3,69.31
202109101746,69.28,69.33,69.28,69.32,69.31,69.36,69.31,69.35
202109101747,69.32,69.34,69.3,69.32,69.35,69.37,69.33,69.35
202109101748,69.32,69.34,69.32,69.33,69.35,69.37,69.35,69.36
202109101749,69.33,69.36,69.33,69.34,69.36,69.39,69.36,69.37
202109101750,69.34,69.35,69.29,69.29,69.37,69.38,69.32,69.32
202109101751,69.29,69.3,69.22,69.23,69.32,69.33,69.25,69.26
202109101752,69.23,69.28,69.23,69.27,69.26,69.31,69.26,69.3
202109101753,69.27,69.28,69.25,69.27,69.3,69.31,69.28,69.3
202109101754,69.27,69.28,69.26,69.26,69.3,69.31,69.29,69.29
202109101755,69.26,69.29,69.26,69.28,69.29,69.32,69.29,69.31
202109101756,69.28,69.29,69.28,69.28,69.31,69.32,69.31,69.31
202109101757,69.28,69.29,69.2,69.2,69.31,69.32,69.23,69.23
202109101758,69.2,69.21,69.17,69.18,69.23,69.24,69.2,69.21
202109101759,69.18,69.22,69.18,69.2,69.21,69.25,69.21,69.23
202109101800,69.2,69.26,69.2,69.25,69.23,69.29,69.23,69.28
202109101801,69.25,69.27,69.19,69.21,69.28,69.3,69.22,69.24
202109101802,69.21,69.25,69.21,69.25,69.24,69.28,69.24,69.28
202109101803,69.25,69.26,69.23,69.24,69.28,69.29,69.26,69.27
202109101804,69.24,69.24,69.17,69.17,69.27,69.27,69.2,69.2
202109101805,69.17,69.21,69.17,69.2,69.2,69.24,69.2,69.23
202109101806,69.2,69.21,69.17,69.19,69.23,69.24,69.2,69.22
202109101807,69.19,69.19,69.14,69.15,69.22,69.22,69.17,69.18
202109101808,69.15,69.16,69.12,69.12,69.18,69.19,69.15,69.15
202109101809,69.12,69.13,69.09,69.13,69.15,69.16,69.12,69.16
202109101810,69.13,69.14,69.11,69.13,69.16,69.17,69.14,69.16
202109101811,69.13,69.15,69.12,69.15,69.16,69.18,69.15,69.18
202109101812,69.15,69.17,69.15,69.16,69.18,69.2,69.18,69.19
202109101813,69.16,69.17,69.14,69.16,69.19,69.2,69.17,69.19
202109101814,69.16,69.16,69.12,69.13,69.19,69.19,69.15,69.16
202109101815,69.13,69.15,69.13,69.14,69.16,69.18,69.16,69.17
202109101816,69.14,69.25,69.14,69.23,69.17,69.28,69.17,69.26
202109101817,69.23,69.23,69.2,69.2,69.26,69.26,69.23,69.23
202109101818,69.2,69.23,69.2,69.21,69.23,69.26,69.23,69.24
202109101819,69.21,69.22,69.19,69.19,69.24,69.25,69.22,69.22
202109101820,69.19,69.2,69.13,69.14,69.22,69.23,69.16,69.17
202109101821,69.14,69.15,69.1,69.11,69.17,69.18,69.13,69.14
202109101822,69.11,69.12,69.1,69.12,69.14,69.15,69.13,69.15
202109101823,69.12,69.12,69.09,69.11,69.15,69.15,69.12,69.14
202109101824,69.11,69.11,69.07,69.08,69.14,69.14,69.1,69.11
202109101825,69.08,69.12,69.08,69.12,69.11,69.15,69.11,69.15
202109101826,69.12,69.14,69.11,69.11,69.15,69.17,69.14,69.14
202109101827,69.11,69.13,69.11,69.13,69.14,69.16,69.14,69.16
202109101828,69.13,69.14,69.1,69.12,69.16,69.17,69.13,69.15
202109101829,69.12,69.13,69.08,69.08,69.15,69.16,69.11,69.11
202109101830,69.08,69.1,69.07,69.08,69.11,69.13,69.1,69.11
202109101831,69.08,69.1,69.08,69.1,69.11,69.13,69.11,69.13
202109101832,69.1,69.13,69.08,69.11,69.13,69.16,69.11,69.14
202109101833,69.11,69.13,69.1,69.13,69.14,69.16,69.13,69.16
202109101834,69.13,69.14,69.09,69.11,69.16,69.17,69.12,69.14
202109101835,69.11,69.13,69.1,69.12,69.14,69.16,69.13,69.15
202109101836,69.12,69.17,69.12,69.16,69.15,69.2,69.15,69.19
202109101837,69.16,69.17,69.15,69.17,69.19,69.2,69.18,69.2
202109101838,69.17,69.21,69.17,69.21,69.2,69.24,69.2,69.24
202109101839,69.21,69.22,69.16,69.18,69.24,69.25,69.19,69.21
202109101840,69.18,69.18,69.15,69.15,69.21,69.21,69.18,69.18
202109101841,69.15,69.15,69.08,69.1,69.18,69.18,69.11,69.13
202109101842,69.1,69.14,69.09,69.13,69.13,69.17,69.12,69.16
202109101843,69.13,69.16,69.12,69.13,69.16,69.19,69.15,69.16
202109101844,69.13,69.17,69.13,69.14,69.16,69.2,69.16,69.17
202109101845,69.14,69.17,69.14,69.17,69.17,69.2,69.17,69.2
202109101846,69.17,69.18,69.16,69.17,69.2,69.21,69.19,69.2
202109101847,69.17,69.18,69.13,69.14,69.2,69.21,69.16,69.17
202109101848,69.14,69.14,69.1,69.12,69.17,69.17,69.13,69.15
202109101849,69.12,69.12,69.09,69.11,69.15,69.15,69.12,69.14
202109101850,69.11,69.14,69.09,69.11,69.14,69.17,69.12,69.14
202109101851,69.11,69.11,69.08,69.08,69.14,69.14,69.11,69.11
202109101852,69.08,69.08,69.05,69.08,69.11,69.11,69.08,69.11
202109101853,69.08,69.08,69.06,69.08,69.11,69.11,69.09,69.11
202109101854,69.08,69.08,69.05,69.07,69.11,69.11,69.08,69.1
202109101855,69.07,69.08,69.05,69.07,69.1,69.11,69.08,69.1
202109101856,69.07,69.07,69.06,69.07,69.1,69.1,69.09,69.1
202109101857,69.07,69.07,69.05,69.07,69.1,69.1,69.08,69.1
202109101858,69.07,69.12,69.07,69.11,69.1,69.15,69.1,69.14
202109101859,69.11,69.11,69.1,69.11,69.14,69.14,69.13,69.14
202109101900,69.11,69.17,69.1,69.15,69.14,69.2,69.13,69.18
202109101901,69.15,69.18,69.15,69.16,69.18,69.21,69.18,69.19
202109101902,69.16,69.16,69.13,69.14,69.19,69.19,69.16,69.17
202109101903,69.14,69.14,69.12,69.14,69.17,69.17,69.15,69.17
202109101904,69.14,69.15,69.11,69.11,69.17,69.18,69.14,69.14
202109101905,69.11,69.13,69.1,69.12,69.14,69.16,69.13,69.15
202109101906,69.12,69.13,69.11,69.11,69.15,69.16,69.14,69.14
202109101907,69.11,69.16,69.11,69.16,69.14,69.19,69.14,69.19
202109101908,69.16,69.25,69.16,69.21,69.19,69.28,69.19,69.24
202109101909,69.21,69.21,69.19,69.19,69.24,69.24,69.22,69.22
202109101910,69.19,69.23,69.19,69.22,69.22,69.26,69.22,69.25
202109101911,69.22,69.24,69.22,69.23,69.25,69.27,69.25,69.26
202109101912,69.23,69.25,69.21,69.24,69.26,69.28,69.24,69.27
202109101913,69.24,69.36,69.24,69.36,69.27,69.39,69.27,69.39
202109101914,69.36,69.41,69.36,69.38,69.39,69.44,69.39,69.41
202109101915,69.38,69.42,69.38,69.41,69.41,69.45,69.41,69.44
202109101916,69.41,69.42,69.36,69.38,69.44,69.45,69.39,69.41
202109101917,69.38,69.38,69.35,69.37,69.41,69.41,69.38,69.4
202109101918,69.37,69.4,69.37,69.4,69.4,69.43,69.4,69.43
202109101919,69.4,69.41,69.38,69.39,69.43,69.44,69.41,69.42
202109101920,69.39,69.4,69.38,69.38,69.42,69.43,69.41,69.41
202109101921,69.38,69.43,69.37,69.37,69.41,69.46,69.4,69.4
202109101922,69.37,69.38,69.35,69.36,69.4,69.41,69.38,69.39
202109101923,69.36,69.36,69.33,69.35,69.39,69.39,69.36,69.38
202109101924,69.35,69.38,69.35,69.37,69.38,69.41,69.38,69.4
202109101925,69.37,69.38,69.34,69.36,69.4,69.41,69.37,69.39
202109101926,69.36,69.36,69.33,69.33,69.39,69.39,69.36,69.36
202109101927,69.33,69.35,69.29,69.31,69.36,69.38,69.32,69.34
202109101928,69.31,69.31,69.26,69.28,69.34,69.34,69.29,69.31
202109101929,69.28,69.28,69.18,69.25,69.31,69.31,69.21,69.28
202109101930,69.25,69.27,69.21,69.22,69.28,69.3,69.24,69.25
202109101931,69.21,69.26,69.19,69.26,69.24,69.29,69.22,69.29
202109101932,69.26,69.26,69.22,69.22,69.29,69.29,69.25,69.25
202109101933,69.22,69.24,69.21,69.21,69.25,69.27,69.24,69.24
202109101934,69.21,69.23,69.14,69.17,69.24,69.26,69.17,69.2
