日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202109301315,74.73,74.75,74.73,74.74,74.76,74.78,74.76,74.77
202109301316,74.74,74.76,74.74,74.76,74.77,74.79,74.77,74.79
202109301317,74.76,74.76,74.74,74.74,74.79,74.79,74.77,74.77
202109301318,74.74,74.74,74.73,74.73,74.77,74.77,74.76,74.76
202109301319,74.73,74.73,74.72,74.72,74.76,74.76,74.75,74.75
202109301320,74.72,74.73,74.7,74.71,74.75,74.76,74.73,74.74
202109301321,74.71,74.72,74.71,74.71,74.74,74.75,74.74,74.74
202109301322,74.71,74.72,74.7,74.72,74.74,74.75,74.73,74.75
202109301323,74.72,74.74,74.72,74.74,74.75,74.77,74.75,74.77
202109301324,74.74,74.74,74.72,74.72,74.77,74.77,74.75,74.75
202109301325,74.72,74.72,74.72,74.72,74.75,74.75,74.75,74.75
202109301326,74.72,74.72,74.71,74.71,74.75,74.75,74.74,74.74
202109301327,74.71,74.72,74.7,74.71,74.74,74.75,74.73,74.74
202109301328,74.71,74.71,74.68,74.68,74.74,74.74,74.71,74.71
202109301329,74.68,74.7,74.68,74.69,74.71,74.73,74.71,74.72
202109301330,74.69,74.75,74.69,74.73,74.72,74.78,74.72,74.76
202109301331,74.73,74.74,74.71,74.74,74.76,74.77,74.74,74.77
202109301332,74.74,74.74,74.74,74.74,74.77,74.77,74.77,74.77
202109301333,74.74,74.74,74.72,74.73,74.77,74.77,74.75,74.76
202109301334,74.73,74.74,74.72,74.73,74.76,74.77,74.75,74.76
202109301335,74.73,74.73,74.72,74.72,74.76,74.76,74.75,74.75
202109301336,74.72,74.72,74.71,74.71,74.75,74.75,74.74,74.74
202109301337,74.71,74.72,74.71,74.72,74.74,74.75,74.74,74.75
202109301338,74.72,74.73,74.71,74.73,74.75,74.76,74.74,74.76
202109301339,74.73,74.73,74.71,74.71,74.76,74.76,74.74,74.74
202109301340,74.71,74.72,74.71,74.72,74.74,74.75,74.74,74.75
202109301341,74.72,74.72,74.71,74.72,74.75,74.75,74.74,74.75
202109301342,74.72,74.73,74.72,74.72,74.75,74.76,74.75,74.75
202109301343,74.72,74.73,74.72,74.73,74.75,74.76,74.75,74.76
202109301344,74.73,74.76,74.73,74.75,74.76,74.79,74.76,74.78
202109301345,74.75,74.75,74.73,74.73,74.78,74.78,74.76,74.76
202109301346,74.73,74.74,74.72,74.73,74.76,74.77,74.75,74.76
202109301347,74.73,74.73,74.72,74.72,74.76,74.76,74.75,74.75
202109301348,74.72,74.74,74.72,74.73,74.75,74.77,74.75,74.76
202109301349,74.73,74.73,74.72,74.72,74.76,74.76,74.75,74.75
202109301350,74.72,74.75,74.72,74.74,74.75,74.78,74.75,74.77
202109301351,74.74,74.77,74.74,74.77,74.77,74.8,74.77,74.8
202109301352,74.77,74.77,74.75,74.75,74.8,74.8,74.78,74.78
202109301353,74.75,74.77,74.75,74.76,74.78,74.8,74.78,74.79
202109301354,74.76,74.76,74.74,74.75,74.79,74.79,74.77,74.78
202109301355,74.75,74.75,74.74,74.74,74.78,74.78,74.77,74.77
202109301356,74.74,74.74,74.74,74.74,74.77,74.77,74.77,74.77
202109301357,74.74,74.76,74.74,74.76,74.77,74.79,74.77,74.79
202109301358,74.76,74.77,74.76,74.77,74.79,74.8,74.79,74.8
202109301359,74.77,74.77,74.76,74.76,74.8,74.8,74.79,74.79
202109301400,74.76,74.76,74.74,74.75,74.79,74.79,74.77,74.78
202109301401,74.75,74.77,74.73,74.76,74.78,74.8,74.76,74.79
202109301402,74.76,74.81,74.76,74.79,74.79,74.84,74.79,74.82
202109301403,74.8,74.81,74.79,74.8,74.83,74.84,74.82,74.83
202109301404,74.8,74.82,74.79,74.8,74.83,74.85,74.82,74.83
202109301405,74.8,74.83,74.79,74.79,74.83,74.86,74.82,74.82
202109301406,74.79,74.8,74.79,74.8,74.82,74.83,74.82,74.83
202109301407,74.8,74.81,74.78,74.78,74.83,74.84,74.81,74.81
202109301408,74.78,74.78,74.76,74.77,74.81,74.81,74.79,74.8
202109301409,74.77,74.8,74.77,74.8,74.8,74.83,74.8,74.83
202109301410,74.8,74.81,74.79,74.79,74.83,74.84,74.82,74.82
202109301411,74.79,74.79,74.77,74.78,74.82,74.82,74.8,74.81
202109301412,74.78,74.79,74.77,74.77,74.81,74.82,74.8,74.8
202109301413,74.77,74.78,74.77,74.78,74.8,74.81,74.8,74.81
202109301414,74.78,74.78,74.75,74.75,74.81,74.81,74.78,74.78
202109301415,74.75,74.78,74.75,74.77,74.78,74.81,74.78,74.8
202109301416,74.77,74.81,74.77,74.8,74.8,74.84,74.8,74.83
202109301417,74.8,74.8,74.79,74.79,74.83,74.83,74.82,74.82
202109301418,74.79,74.8,74.78,74.79,74.82,74.83,74.81,74.82
202109301419,74.79,74.79,74.77,74.78,74.82,74.82,74.8,74.81
202109301420,74.78,74.79,74.77,74.77,74.81,74.82,74.8,74.8
202109301421,74.77,74.77,74.76,74.77,74.8,74.8,74.79,74.8
202109301422,74.77,74.77,74.76,74.77,74.8,74.8,74.79,74.8
202109301423,74.77,74.79,74.77,74.79,74.8,74.82,74.8,74.82
202109301424,74.79,74.79,74.76,74.76,74.82,74.82,74.79,74.79
202109301425,74.76,74.77,74.76,74.77,74.79,74.8,74.79,74.8
202109301426,74.77,74.78,74.77,74.78,74.8,74.81,74.8,74.81
202109301427,74.78,74.78,74.75,74.76,74.81,74.81,74.78,74.79
202109301428,74.76,74.77,74.75,74.77,74.79,74.8,74.78,74.8
202109301429,74.77,74.79,74.76,74.76,74.8,74.82,74.79,74.79
202109301430,74.76,74.77,74.73,74.74,74.79,74.8,74.76,74.77
202109301431,74.74,74.77,74.74,74.74,74.77,74.8,74.77,74.77
202109301432,74.74,74.77,74.73,74.76,74.77,74.8,74.76,74.79
202109301433,74.76,74.77,74.75,74.76,74.79,74.8,74.78,74.79
202109301434,74.76,74.76,74.73,74.75,74.79,74.79,74.76,74.78
202109301435,74.75,74.76,74.75,74.75,74.78,74.79,74.78,74.78
202109301436,74.75,74.8,74.75,74.78,74.78,74.83,74.78,74.81
202109301437,74.78,74.78,74.67,74.68,74.81,74.81,74.7,74.71
202109301438,74.68,74.72,74.68,74.7,74.71,74.75,74.71,74.73
202109301439,74.7,74.71,74.68,74.68,74.73,74.74,74.71,74.71
202109301440,74.68,74.69,74.65,74.67,74.71,74.72,74.68,74.7
202109301441,74.67,74.7,74.66,74.7,74.7,74.73,74.69,74.73
202109301442,74.7,74.7,74.65,74.67,74.73,74.73,74.68,74.7
202109301443,74.67,74.68,74.65,74.66,74.7,74.71,74.68,74.69
202109301444,74.66,74.68,74.65,74.65,74.69,74.71,74.68,74.68
202109301445,74.65,74.67,74.63,74.64,74.68,74.7,74.66,74.67
202109301446,74.64,74.65,74.63,74.64,74.67,74.68,74.66,74.67
202109301447,74.64,74.64,74.62,74.63,74.67,74.67,74.65,74.66
202109301448,74.63,74.65,74.62,74.62,74.66,74.68,74.65,74.65
202109301449,74.62,74.65,74.61,74.62,74.65,74.68,74.64,74.65
202109301450,74.62,74.64,74.62,74.64,74.65,74.67,74.65,74.67
202109301451,74.64,74.65,74.63,74.64,74.67,74.68,74.66,74.67
202109301452,74.64,74.66,74.62,74.63,74.67,74.69,74.65,74.66
202109301453,74.63,74.64,74.6,74.62,74.66,74.67,74.63,74.65
202109301454,74.62,74.64,74.62,74.63,74.65,74.67,74.65,74.66
202109301455,74.63,74.64,74.62,74.63,74.66,74.67,74.65,74.66
202109301456,74.63,74.67,74.63,74.66,74.66,74.7,74.66,74.69
202109301457,74.66,74.67,74.64,74.65,74.69,74.7,74.67,74.68
202109301458,74.64,74.65,74.62,74.63,74.67,74.68,74.65,74.66
202109301459,74.63,74.67,74.63,74.66,74.66,74.7,74.66,74.69
202109301500,74.66,74.73,74.66,74.72,74.69,74.76,74.69,74.75
202109301501,74.72,74.73,74.68,74.72,74.75,74.76,74.71,74.75
202109301502,74.72,74.73,74.71,74.72,74.75,74.76,74.74,74.75
202109301503,74.72,74.75,74.7,74.7,74.75,74.78,74.73,74.73
202109301504,74.7,74.7,74.68,74.68,74.73,74.73,74.71,74.71
202109301505,74.68,74.7,74.67,74.68,74.71,74.73,74.7,74.71
202109301506,74.68,74.68,74.64,74.65,74.71,74.71,74.67,74.68
202109301507,74.65,74.67,74.65,74.67,74.68,74.7,74.68,74.7
202109301508,74.67,74.71,74.67,74.71,74.7,74.74,74.7,74.74
202109301509,74.71,74.74,74.71,74.71,74.74,74.77,74.74,74.74
202109301510,74.72,74.73,74.7,74.7,74.75,74.76,74.73,74.73
202109301511,74.7,74.75,74.69,74.75,74.73,74.78,74.72,74.78
202109301512,74.75,74.82,74.73,74.82,74.78,74.85,74.76,74.85
202109301513,74.82,74.87,74.8,74.87,74.85,74.9,74.83,74.9
202109301514,74.87,74.89,74.86,74.86,74.9,74.92,74.89,74.89
202109301515,74.86,74.94,74.86,74.92,74.89,74.97,74.89,74.95
202109301516,74.92,74.94,74.89,74.91,74.95,74.97,74.92,74.94
202109301517,74.91,74.94,74.91,74.93,74.94,74.97,74.94,74.96
202109301518,74.93,74.94,74.9,74.91,74.96,74.97,74.93,74.94
202109301519,74.91,74.94,74.91,74.94,74.94,74.97,74.94,74.97
202109301520,74.94,74.96,74.92,74.96,74.97,74.99,74.95,74.99
202109301521,74.96,74.97,74.92,74.93,74.99,75,74.95,74.96
202109301522,74.93,74.93,74.91,74.92,74.96,74.96,74.94,74.95
202109301523,74.92,74.94,74.9,74.9,74.95,74.97,74.93,74.93
202109301524,74.9,74.92,74.9,74.9,74.93,74.95,74.93,74.93
202109301525,74.9,74.94,74.87,74.94,74.93,74.97,74.9,74.97
202109301526,74.94,74.94,74.89,74.91,74.97,74.97,74.92,74.94
202109301527,74.91,74.91,74.88,74.88,74.94,74.94,74.91,74.91
202109301528,74.88,74.9,74.87,74.89,74.91,74.93,74.9,74.92
202109301529,74.89,74.91,74.88,74.89,74.92,74.94,74.91,74.92
202109301530,74.89,74.91,74.89,74.9,74.92,74.94,74.92,74.93
202109301531,74.91,74.92,74.89,74.89,74.94,74.95,74.92,74.92
202109301532,74.89,74.91,74.86,74.89,74.92,74.94,74.89,74.92
202109301533,74.89,74.89,74.87,74.88,74.92,74.92,74.9,74.91
202109301534,74.88,74.88,74.86,74.87,74.91,74.91,74.89,74.9
202109301535,74.87,74.88,74.85,74.87,74.9,74.91,74.88,74.9
202109301536,74.87,74.89,74.86,74.89,74.9,74.92,74.89,74.92
202109301537,74.89,74.91,74.89,74.9,74.92,74.94,74.92,74.93
202109301538,74.9,74.9,74.88,74.89,74.93,74.93,74.91,74.92
202109301539,74.89,74.89,74.86,74.87,74.92,74.92,74.89,74.9
202109301540,74.87,74.89,74.87,74.87,74.9,74.92,74.9,74.9
202109301541,74.87,74.89,74.85,74.87,74.9,74.92,74.88,74.9
202109301542,74.87,74.89,74.85,74.85,74.9,74.92,74.88,74.88
202109301543,74.85,74.88,74.85,74.86,74.88,74.91,74.88,74.89
202109301544,74.86,74.87,74.83,74.87,74.89,74.9,74.86,74.9
202109301545,74.87,74.87,74.83,74.83,74.9,74.9,74.86,74.86
202109301546,74.83,74.85,74.81,74.81,74.86,74.88,74.84,74.84
202109301547,74.82,74.83,74.8,74.81,74.85,74.86,74.83,74.84
202109301548,74.81,74.82,74.77,74.81,74.84,74.85,74.8,74.84
202109301549,74.81,74.82,74.78,74.78,74.84,74.85,74.81,74.81
202109301550,74.78,74.8,74.78,74.78,74.81,74.83,74.81,74.81
202109301551,74.78,74.8,74.78,74.79,74.81,74.83,74.81,74.82
202109301552,74.79,74.79,74.75,74.76,74.82,74.82,74.78,74.79
202109301553,74.76,74.77,74.69,74.72,74.79,74.8,74.72,74.75
202109301554,74.72,74.72,74.69,74.71,74.75,74.75,74.72,74.74
202109301555,74.71,74.72,74.69,74.72,74.74,74.75,74.72,74.75
202109301556,74.72,74.74,74.69,74.69,74.75,74.77,74.72,74.72
202109301557,74.69,74.74,74.69,74.72,74.72,74.77,74.72,74.75
202109301558,74.72,74.77,74.71,74.71,74.75,74.8,74.74,74.74
202109301559,74.71,74.72,74.65,74.67,74.74,74.75,74.68,74.7
202109301600,74.67,74.68,74.63,74.67,74.7,74.71,74.66,74.7
202109301601,74.67,74.71,74.62,74.71,74.7,74.74,74.65,74.74
202109301602,74.71,74.75,74.7,74.74,74.74,74.78,74.73,74.77
202109301603,74.74,74.8,74.71,74.79,74.77,74.83,74.74,74.82
202109301604,74.79,74.88,74.77,74.87,74.82,74.91,74.8,74.9
202109301605,74.87,74.88,74.78,74.78,74.9,74.91,74.81,74.81
202109301606,74.78,74.79,74.74,74.76,74.81,74.82,74.77,74.79
202109301607,74.76,74.77,74.64,74.65,74.79,74.8,74.67,74.68
202109301608,74.65,74.68,74.64,74.67,74.68,74.71,74.67,74.7
202109301609,74.67,74.71,74.67,74.69,74.7,74.74,74.7,74.72
202109301610,74.69,74.69,74.62,74.62,74.72,74.72,74.65,74.65
202109301611,74.62,74.68,74.61,74.66,74.65,74.71,74.64,74.69
202109301612,74.66,74.68,74.63,74.67,74.69,74.71,74.66,74.7
202109301613,74.67,74.73,74.66,74.72,74.7,74.76,74.69,74.75
202109301614,74.72,74.76,74.7,74.72,74.75,74.79,74.73,74.75
202109301615,74.72,74.76,74.71,74.74,74.75,74.79,74.74,74.77
202109301616,74.74,74.75,74.72,74.72,74.77,74.78,74.75,74.75
202109301617,74.72,74.75,74.67,74.69,74.75,74.78,74.7,74.72
202109301618,74.69,74.76,74.67,74.75,74.72,74.79,74.7,74.78
202109301619,74.75,74.77,74.74,74.77,74.78,74.8,74.77,74.8
202109301620,74.77,74.78,74.72,74.74,74.8,74.81,74.75,74.77
202109301621,74.74,74.82,74.74,74.82,74.77,74.85,74.77,74.85
202109301622,74.82,74.87,74.81,74.87,74.85,74.9,74.84,74.9
202109301623,74.86,74.91,74.84,74.89,74.89,74.94,74.87,74.92
202109301624,74.89,74.92,74.88,74.91,74.92,74.95,74.91,74.94
202109301625,74.91,74.93,74.8,74.81,74.94,74.96,74.83,74.84
202109301626,74.81,74.83,74.77,74.8,74.84,74.86,74.8,74.83
202109301627,74.8,74.84,74.8,74.82,74.83,74.87,74.83,74.85
202109301628,74.82,74.87,74.81,74.87,74.85,74.9,74.84,74.9
202109301629,74.86,74.86,74.83,74.84,74.89,74.89,74.86,74.87
202109301630,74.84,74.86,74.82,74.83,74.87,74.89,74.85,74.86
202109301631,74.83,74.87,74.8,74.81,74.86,74.9,74.83,74.84
202109301632,74.81,74.85,74.78,74.83,74.84,74.88,74.81,74.86
202109301633,74.83,74.89,74.83,74.85,74.86,74.92,74.86,74.88
202109301634,74.85,74.88,74.85,74.87,74.88,74.91,74.88,74.9
202109301635,74.87,74.93,74.86,74.88,74.9,74.96,74.89,74.91
202109301636,74.88,74.93,74.87,74.91,74.91,74.96,74.9,74.94
202109301637,74.91,74.95,74.9,74.94,74.94,74.98,74.93,74.97
202109301638,74.94,75,74.94,74.96,74.97,75.03,74.97,74.99
202109301639,74.95,74.98,74.94,74.96,74.98,75.01,74.97,74.99
202109301640,74.96,74.98,74.91,74.96,74.99,75.01,74.94,74.99
202109301641,74.96,74.96,74.89,74.94,74.99,74.99,74.92,74.97
202109301642,74.94,74.94,74.89,74.91,74.97,74.97,74.92,74.94
202109301643,74.91,74.92,74.91,74.92,74.94,74.95,74.94,74.95
202109301644,74.92,74.95,74.91,74.95,74.95,74.98,74.94,74.98
202109301645,74.95,74.96,74.94,74.95,74.98,74.99,74.97,74.98
202109301646,74.95,75.02,74.95,74.98,74.98,75.05,74.98,75.01
202109301647,74.98,75.03,74.98,75.02,75.01,75.06,75.01,75.05
202109301648,75.02,75.1,75.01,75.09,75.05,75.13,75.04,75.12
202109301649,75.09,75.1,75.01,75.01,75.12,75.13,75.04,75.04
202109301650,75.01,75.03,75,75.02,75.04,75.06,75.03,75.05
202109301651,75.02,75.03,74.95,74.98,75.05,75.06,74.98,75.01
202109301652,74.98,75.01,74.97,74.98,75.01,75.04,75,75.01
202109301653,74.98,74.99,74.96,74.97,75.01,75.02,74.99,75
202109301654,74.97,74.99,74.96,74.99,75,75.02,74.99,75.02
202109301655,74.99,74.99,74.94,74.96,75.02,75.02,74.97,74.99
202109301656,74.96,74.96,74.9,74.92,74.99,74.99,74.93,74.95
202109301657,74.93,74.93,74.86,74.89,74.96,74.96,74.89,74.92
202109301658,74.89,74.96,74.89,74.94,74.92,74.99,74.92,74.97
202109301659,74.94,74.96,74.93,74.95,74.97,74.99,74.96,74.98
202109301700,74.95,75.04,74.95,75.03,74.98,75.07,74.98,75.06
202109301701,75.03,75.05,74.99,75,75.06,75.08,75.02,75.03
202109301702,75,75.01,74.95,75.01,75.03,75.04,74.98,75.04
202109301703,75.01,75.01,74.98,75,75.04,75.04,75.01,75.03
202109301704,75,75.02,74.99,75.02,75.03,75.05,75.02,75.05
202109301705,75.02,75.09,75.02,75.08,75.05,75.12,75.05,75.11
202109301706,75.1,75.14,75.1,75.14,75.13,75.17,75.13,75.17
202109301707,75.14,75.15,75.11,75.11,75.17,75.18,75.14,75.14
202109301708,75.11,75.16,75.11,75.14,75.14,75.19,75.14,75.17
202109301709,75.13,75.17,75.12,75.17,75.16,75.2,75.15,75.2
202109301710,75.17,75.17,75.09,75.1,75.2,75.2,75.12,75.13
202109301711,75.1,75.14,75.1,75.14,75.13,75.17,75.13,75.17
202109301712,75.14,75.17,75.13,75.16,75.17,75.2,75.16,75.19
202109301713,75.16,75.18,75.14,75.18,75.19,75.21,75.17,75.21
202109301714,75.18,75.22,75.16,75.17,75.21,75.25,75.19,75.2
202109301715,75.17,75.23,75.14,75.15,75.2,75.26,75.17,75.18
202109301716,75.14,75.15,75.09,75.12,75.17,75.18,75.12,75.15
202109301717,75.12,75.19,75.11,75.18,75.15,75.22,75.14,75.21
202109301718,75.18,75.24,75.17,75.22,75.21,75.27,75.2,75.25
202109301719,75.22,75.23,75.17,75.18,75.25,75.26,75.2,75.21
202109301720,75.18,75.24,75.17,75.23,75.21,75.27,75.2,75.26
202109301721,75.23,75.24,75.15,75.16,75.26,75.27,75.18,75.19
202109301722,75.16,75.21,75.13,75.21,75.19,75.24,75.16,75.24
202109301723,75.21,75.26,75.21,75.24,75.24,75.29,75.24,75.27
202109301724,75.24,75.33,75.24,75.33,75.27,75.36,75.27,75.36
202109301725,75.33,75.37,75.32,75.32,75.36,75.4,75.35,75.35
202109301726,75.32,75.33,75.27,75.33,75.35,75.36,75.3,75.36
202109301727,75.33,75.37,75.32,75.37,75.36,75.4,75.35,75.4
202109301728,75.37,75.37,75.33,75.36,75.4,75.4,75.36,75.39
202109301729,75.36,75.37,75.27,75.31,75.39,75.4,75.3,75.34
202109301730,75.31,75.32,75.24,75.24,75.34,75.35,75.27,75.27
202109301731,75.24,75.27,75.2,75.27,75.27,75.3,75.23,75.3
202109301732,75.27,75.27,75.19,75.22,75.3,75.3,75.22,75.25
202109301733,75.22,75.24,75.19,75.23,75.25,75.27,75.22,75.26
202109301734,75.24,75.27,75.23,75.24,75.27,75.3,75.26,75.27
202109301735,75.24,75.25,75.23,75.23,75.27,75.28,75.26,75.26
202109301736,75.23,75.24,75.2,75.22,75.26,75.27,75.23,75.25
202109301737,75.22,75.25,75.22,75.22,75.25,75.28,75.25,75.25
202109301738,75.22,75.25,75.22,75.25,75.25,75.28,75.25,75.28
202109301739,75.25,75.27,75.24,75.25,75.28,75.3,75.27,75.28
202109301740,75.25,75.25,75.21,75.24,75.28,75.28,75.24,75.27
202109301741,75.24,75.27,75.22,75.23,75.27,75.3,75.25,75.26
202109301742,75.23,75.24,75.22,75.23,75.26,75.27,75.25,75.26
202109301743,75.23,75.24,75.19,75.22,75.26,75.27,75.22,75.25
202109301744,75.22,75.26,75.21,75.23,75.25,75.29,75.24,75.26
202109301745,75.23,75.27,75.2,75.25,75.26,75.3,75.23,75.28
202109301746,75.25,75.25,75.22,75.22,75.28,75.28,75.25,75.25
202109301747,75.22,75.22,75.2,75.22,75.25,75.25,75.23,75.25
202109301748,75.22,75.22,75.15,75.15,75.25,75.25,75.18,75.18
202109301749,75.15,75.16,75.07,75.08,75.18,75.19,75.1,75.11
202109301750,75.08,75.15,75.08,75.13,75.11,75.18,75.11,75.16
202109301751,75.13,75.15,75.1,75.12,75.16,75.18,75.13,75.15
202109301752,75.12,75.14,75.11,75.11,75.15,75.17,75.14,75.14
202109301753,75.11,75.12,75.07,75.07,75.14,75.15,75.1,75.1
202109301754,75.07,75.1,75.07,75.09,75.1,75.13,75.1,75.12
202109301755,75.09,75.15,75.09,75.15,75.12,75.18,75.12,75.18
202109301756,75.15,75.16,75.11,75.13,75.18,75.19,75.14,75.16
202109301757,75.13,75.15,75.1,75.13,75.16,75.18,75.13,75.16
202109301758,75.13,75.15,75.12,75.14,75.16,75.18,75.15,75.17
202109301759,75.14,75.16,75.13,75.16,75.17,75.19,75.16,75.19
202109301800,75.16,75.17,75.12,75.14,75.19,75.2,75.15,75.17
202109301801,75.14,75.15,75.13,75.15,75.17,75.18,75.16,75.18
202109301802,75.15,75.16,75.11,75.14,75.18,75.19,75.14,75.17
202109301803,75.14,75.15,75.07,75.09,75.17,75.18,75.1,75.12
202109301804,75.09,75.12,75.08,75.1,75.12,75.15,75.11,75.13
202109301805,75.1,75.14,75.1,75.11,75.13,75.17,75.13,75.14
202109301806,75.11,75.16,75.1,75.15,75.14,75.19,75.13,75.18
202109301807,75.15,75.16,75.13,75.13,75.18,75.19,75.16,75.16
202109301808,75.13,75.16,75.13,75.15,75.16,75.19,75.16,75.18
202109301809,75.15,75.22,75.06,75.1,75.18,75.25,75.09,75.13
202109301810,75.1,75.13,75.09,75.12,75.13,75.16,75.12,75.15
202109301811,75.12,75.21,75.12,75.18,75.15,75.24,75.15,75.21
202109301812,75.18,75.2,75.16,75.17,75.21,75.23,75.19,75.2
202109301813,75.17,75.19,75.13,75.15,75.2,75.22,75.16,75.18
202109301814,75.15,75.19,75.15,75.18,75.18,75.22,75.18,75.21
202109301815,75.18,75.2,75.15,75.17,75.21,75.23,75.18,75.2
202109301816,75.17,75.17,75.12,75.12,75.2,75.2,75.15,75.15
202109301817,75.12,75.15,75.09,75.14,75.15,75.18,75.12,75.17
202109301818,75.14,75.14,75.12,75.13,75.17,75.17,75.15,75.16
202109301819,75.13,75.15,75.08,75.13,75.16,75.18,75.11,75.16
202109301820,75.13,75.17,75.1,75.17,75.16,75.2,75.13,75.2
202109301821,75.17,75.18,75.11,75.12,75.2,75.21,75.14,75.15
202109301822,75.12,75.13,75.1,75.11,75.15,75.16,75.13,75.14
202109301823,75.11,75.11,75.08,75.09,75.14,75.14,75.11,75.12
202109301824,75.09,75.1,75.07,75.08,75.12,75.13,75.1,75.11
202109301825,75.08,75.08,75.05,75.06,75.11,75.11,75.08,75.09
202109301826,75.06,75.07,75.02,75.03,75.09,75.1,75.05,75.06
202109301827,75.03,75.04,75,75,75.06,75.07,75.03,75.03
202109301828,75,75.04,74.99,75.03,75.03,75.07,75.02,75.06
202109301829,75.02,75.03,74.96,74.98,75.05,75.06,74.99,75.01
202109301830,74.98,75.05,74.98,75.03,75.01,75.08,75.01,75.06
202109301831,75.03,75.08,75.03,75.05,75.06,75.11,75.06,75.08
202109301832,75.05,75.06,75.01,75.05,75.08,75.09,75.04,75.08
202109301833,75.05,75.05,75.02,75.03,75.08,75.08,75.05,75.06
202109301834,75.03,75.05,75.01,75.04,75.06,75.08,75.04,75.07
202109301835,75.04,75.08,75.04,75.08,75.07,75.11,75.07,75.11
202109301836,75.08,75.09,75.06,75.06,75.11,75.12,75.09,75.09
202109301837,75.06,75.08,75.03,75.06,75.09,75.11,75.06,75.09
202109301838,75.06,75.07,75.04,75.04,75.09,75.1,75.07,75.07
202109301839,75.04,75.05,75.03,75.03,75.07,75.08,75.06,75.06
202109301840,75.03,75.1,75.01,75.06,75.06,75.13,75.04,75.09
202109301841,75.06,75.08,74.95,74.96,75.09,75.11,74.98,74.99
202109301842,74.95,74.99,74.95,74.99,74.98,75.02,74.98,75.02
202109301843,74.99,75.01,74.97,74.99,75.02,75.04,75,75.02
202109301844,74.99,75.01,74.95,74.97,75.02,75.04,74.98,75
202109301845,74.97,74.99,74.96,74.99,75,75.02,74.99,75.02
202109301846,74.99,75.02,74.97,74.99,75.02,75.05,75,75.02
202109301847,74.99,75,74.98,74.99,75.02,75.03,75.01,75.02
202109301848,74.99,75.02,74.98,75.02,75.02,75.05,75.01,75.05
202109301849,75.02,75.05,75.01,75.02,75.05,75.08,75.04,75.05
202109301850,75.02,75.07,75.01,75.06,75.05,75.1,75.04,75.09
202109301851,75.06,75.08,75.01,75.02,75.09,75.11,75.04,75.05
202109301852,75.02,75.03,74.99,75.02,75.05,75.06,75.02,75.05
202109301853,75.02,75.02,75,75.01,75.05,75.05,75.03,75.04
202109301854,75.01,75.02,74.99,75,75.04,75.05,75.02,75.03
202109301855,75,75.01,74.97,74.97,75.03,75.04,75,75
202109301856,74.97,74.99,74.94,74.99,75,75.02,74.97,75.02
202109301857,74.99,75.03,74.97,75.02,75.02,75.06,75,75.05
202109301858,75.02,75.02,75,75.02,75.05,75.05,75.03,75.05
202109301859,75.02,75.03,75.01,75.03,75.05,75.06,75.04,75.06
202109301900,75.03,75.03,75,75.01,75.06,75.06,75.03,75.04
202109301901,75.01,75.01,74.95,74.98,75.04,75.04,74.98,75.01
202109301902,74.98,75.04,74.97,75.03,75.01,75.07,75,75.06
202109301903,75.03,75.05,75,75.04,75.06,75.08,75.03,75.07
202109301904,75.04,75.04,74.99,75.01,75.07,75.07,75.02,75.04
202109301905,75.01,75.01,74.99,75,75.04,75.04,75.02,75.03
202109301906,74.99,74.99,74.94,74.98,75.02,75.02,74.97,75.01
202109301907,74.98,75.02,74.98,75.01,75.01,75.05,75.01,75.04
202109301908,75.01,75.02,74.98,75,75.04,75.05,75.01,75.03
202109301909,75,75.02,75,75.02,75.03,75.05,75.03,75.05
202109301910,75.02,75.04,74.99,75,75.05,75.07,75.02,75.03
202109301911,75,75,74.98,75,75.03,75.03,75.01,75.03
202109301912,75,75.02,74.99,75,75.03,75.05,75.02,75.03
202109301913,75,75.03,74.99,75.01,75.03,75.06,75.02,75.04
202109301914,75.01,75.06,74.99,75.05,75.04,75.09,75.02,75.08
202109301915,75.05,75.05,75.01,75.02,75.08,75.08,75.04,75.05
202109301916,75.02,75.03,74.98,75.01,75.05,75.06,75.01,75.04
202109301917,75.01,75.01,74.99,74.99,75.04,75.04,75.02,75.02
202109301918,74.99,74.99,74.92,74.92,75.02,75.02,74.95,74.95
202109301919,74.92,74.92,74.83,74.86,74.95,74.95,74.86,74.89
202109301920,74.86,74.88,74.84,74.86,74.89,74.91,74.87,74.89
202109301921,74.86,74.88,74.84,74.85,74.89,74.91,74.87,74.88
202109301922,74.85,74.85,74.79,74.8,74.88,74.88,74.82,74.83
202109301923,74.8,74.81,74.77,74.77,74.83,74.84,74.8,74.8
202109301924,74.77,74.78,74.65,74.66,74.8,74.81,74.68,74.69
202109301925,74.66,74.74,74.63,74.71,74.69,74.77,74.66,74.74
202109301926,74.71,74.75,74.66,74.67,74.74,74.78,74.69,74.7
202109301927,74.67,74.68,74.62,74.63,74.7,74.71,74.65,74.66
202109301928,74.63,74.68,74.62,74.67,74.66,74.71,74.65,74.7
202109301929,74.67,74.68,74.62,74.63,74.7,74.71,74.65,74.66
202109301930,74.63,74.68,74.62,74.64,74.66,74.71,74.65,74.67
202109301931,74.64,74.65,74.61,74.64,74.67,74.68,74.64,74.67
202109301932,74.64,74.67,74.62,74.65,74.67,74.7,74.65,74.68
202109301933,74.65,74.68,74.64,74.66,74.68,74.71,74.67,74.69
