日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202109061316,68.53,68.55,68.53,68.54,68.56,68.58,68.56,68.57
202109061317,68.54,68.54,68.53,68.54,68.57,68.57,68.56,68.57
202109061318,68.54,68.54,68.54,68.54,68.57,68.57,68.57,68.57
202109061319,68.54,68.56,68.54,68.55,68.57,68.59,68.57,68.58
202109061320,68.55,68.55,68.54,68.54,68.58,68.58,68.57,68.57
202109061321,68.54,68.55,68.54,68.55,68.57,68.58,68.57,68.58
202109061322,68.55,68.56,68.55,68.56,68.58,68.59,68.58,68.59
202109061323,68.56,68.57,68.56,68.57,68.59,68.6,68.59,68.6
202109061324,68.57,68.58,68.57,68.58,68.6,68.61,68.6,68.61
202109061325,68.58,68.58,68.56,68.56,68.61,68.61,68.59,68.59
202109061326,68.56,68.57,68.56,68.56,68.59,68.6,68.59,68.59
202109061327,68.56,68.56,68.56,68.56,68.59,68.59,68.59,68.59
202109061328,68.56,68.58,68.56,68.57,68.59,68.61,68.59,68.6
202109061329,68.57,68.57,68.57,68.57,68.6,68.6,68.6,68.6
202109061330,68.57,68.59,68.57,68.58,68.6,68.62,68.6,68.61
202109061331,68.58,68.59,68.58,68.58,68.61,68.62,68.61,68.61
202109061332,68.58,68.58,68.57,68.57,68.61,68.61,68.6,68.6
202109061333,68.57,68.58,68.57,68.57,68.6,68.61,68.6,68.6
202109061334,68.57,68.57,68.57,68.57,68.6,68.6,68.6,68.6
202109061335,68.57,68.57,68.57,68.57,68.6,68.6,68.6,68.6
202109061336,68.57,68.58,68.57,68.58,68.6,68.61,68.6,68.61
202109061337,68.58,68.58,68.58,68.58,68.61,68.61,68.61,68.61
202109061338,68.58,68.59,68.58,68.59,68.61,68.62,68.61,68.62
202109061339,68.59,68.6,68.59,68.59,68.62,68.63,68.62,68.62
202109061340,68.59,68.6,68.58,68.58,68.62,68.63,68.61,68.61
202109061341,68.58,68.58,68.58,68.58,68.61,68.61,68.61,68.61
202109061342,68.58,68.58,68.56,68.57,68.61,68.61,68.59,68.6
202109061343,68.57,68.57,68.56,68.56,68.6,68.6,68.59,68.59
202109061344,68.56,68.57,68.55,68.56,68.59,68.6,68.58,68.59
202109061345,68.56,68.56,68.55,68.56,68.59,68.59,68.58,68.59
202109061346,68.56,68.56,68.55,68.55,68.59,68.59,68.58,68.58
202109061347,68.55,68.56,68.55,68.56,68.58,68.59,68.58,68.59
202109061348,68.56,68.56,68.55,68.55,68.59,68.59,68.58,68.58
202109061349,68.55,68.56,68.55,68.56,68.58,68.59,68.58,68.59
202109061350,68.56,68.57,68.56,68.57,68.59,68.6,68.59,68.6
202109061351,68.57,68.57,68.56,68.56,68.6,68.6,68.59,68.59
202109061352,68.56,68.56,68.56,68.56,68.59,68.59,68.59,68.59
202109061353,68.56,68.56,68.53,68.53,68.59,68.59,68.56,68.56
202109061354,68.53,68.53,68.52,68.53,68.56,68.56,68.55,68.56
202109061355,68.53,68.53,68.51,68.52,68.56,68.56,68.54,68.55
202109061356,68.52,68.53,68.52,68.53,68.55,68.56,68.55,68.56
202109061357,68.53,68.53,68.53,68.53,68.56,68.56,68.56,68.56
202109061358,68.53,68.55,68.53,68.55,68.56,68.58,68.56,68.58
202109061359,68.55,68.55,68.55,68.55,68.58,68.58,68.58,68.58
202109061400,68.55,68.55,68.53,68.54,68.58,68.58,68.56,68.57
202109061401,68.54,68.55,68.54,68.54,68.57,68.58,68.57,68.57
202109061402,68.54,68.54,68.52,68.52,68.57,68.57,68.55,68.55
202109061403,68.52,68.54,68.52,68.54,68.55,68.57,68.55,68.57
202109061404,68.54,68.54,68.52,68.52,68.57,68.57,68.55,68.55
202109061405,68.52,68.55,68.52,68.55,68.55,68.58,68.55,68.58
202109061406,68.55,68.56,68.54,68.56,68.58,68.59,68.57,68.59
202109061407,68.56,68.56,68.55,68.55,68.59,68.59,68.58,68.58
202109061408,68.55,68.55,68.53,68.53,68.58,68.58,68.56,68.56
202109061409,68.53,68.53,68.5,68.5,68.56,68.56,68.53,68.53
202109061410,68.5,68.5,68.48,68.5,68.53,68.53,68.51,68.53
202109061411,68.5,68.5,68.48,68.5,68.53,68.53,68.51,68.53
202109061412,68.5,68.52,68.49,68.52,68.53,68.55,68.52,68.55
202109061413,68.52,68.53,68.52,68.52,68.55,68.56,68.55,68.55
202109061414,68.52,68.53,68.51,68.52,68.55,68.56,68.54,68.55
202109061415,68.52,68.52,68.5,68.51,68.55,68.55,68.53,68.54
202109061416,68.51,68.51,68.5,68.5,68.54,68.54,68.53,68.53
202109061417,68.5,68.5,68.49,68.5,68.53,68.53,68.52,68.53
202109061418,68.5,68.5,68.49,68.5,68.53,68.53,68.52,68.53
202109061419,68.5,68.5,68.49,68.5,68.53,68.53,68.52,68.53
202109061420,68.5,68.51,68.49,68.51,68.53,68.54,68.52,68.54
202109061421,68.5,68.51,68.49,68.49,68.53,68.54,68.52,68.52
202109061422,68.49,68.49,68.43,68.44,68.52,68.52,68.46,68.47
202109061423,68.44,68.45,68.43,68.44,68.47,68.48,68.46,68.47
202109061424,68.44,68.45,68.44,68.45,68.47,68.48,68.47,68.48
202109061425,68.45,68.46,68.45,68.45,68.48,68.49,68.48,68.48
202109061426,68.45,68.47,68.45,68.47,68.48,68.5,68.48,68.5
202109061427,68.47,68.48,68.47,68.48,68.5,68.51,68.5,68.51
202109061428,68.48,68.49,68.48,68.48,68.51,68.52,68.51,68.51
202109061429,68.48,68.49,68.48,68.48,68.51,68.52,68.51,68.51
202109061430,68.49,68.49,68.41,68.43,68.52,68.52,68.44,68.46
202109061431,68.43,68.44,68.41,68.42,68.46,68.47,68.44,68.45
202109061432,68.42,68.44,68.42,68.43,68.45,68.47,68.45,68.46
202109061433,68.43,68.43,68.4,68.41,68.46,68.46,68.43,68.44
202109061434,68.41,68.42,68.4,68.41,68.44,68.45,68.43,68.44
202109061435,68.41,68.43,68.41,68.41,68.44,68.46,68.44,68.44
202109061436,68.41,68.42,68.4,68.42,68.44,68.45,68.43,68.45
202109061437,68.42,68.43,68.42,68.43,68.45,68.46,68.45,68.46
202109061438,68.43,68.43,68.41,68.43,68.46,68.46,68.44,68.46
202109061439,68.43,68.45,68.43,68.44,68.46,68.48,68.46,68.47
202109061440,68.44,68.45,68.43,68.43,68.47,68.48,68.46,68.46
202109061441,68.43,68.44,68.41,68.41,68.46,68.47,68.44,68.44
202109061442,68.41,68.42,68.4,68.41,68.44,68.45,68.43,68.44
202109061443,68.41,68.41,68.4,68.41,68.44,68.44,68.43,68.44
202109061444,68.41,68.42,68.39,68.39,68.44,68.45,68.42,68.42
202109061445,68.39,68.41,68.39,68.39,68.42,68.44,68.42,68.42
202109061446,68.39,68.4,68.39,68.39,68.42,68.43,68.42,68.42
202109061447,68.39,68.39,68.32,68.33,68.42,68.42,68.35,68.36
202109061448,68.33,68.36,68.33,68.36,68.36,68.39,68.36,68.39
202109061449,68.36,68.36,68.33,68.34,68.39,68.39,68.36,68.37
202109061450,68.34,68.34,68.33,68.33,68.37,68.37,68.36,68.36
202109061451,68.33,68.34,68.29,68.3,68.36,68.37,68.32,68.33
202109061452,68.3,68.3,68.24,68.27,68.33,68.33,68.27,68.3
202109061453,68.27,68.3,68.27,68.28,68.3,68.33,68.3,68.31
202109061454,68.28,68.28,68.25,68.27,68.31,68.31,68.28,68.3
202109061455,68.27,68.28,68.26,68.28,68.3,68.31,68.29,68.31
202109061456,68.28,68.31,68.27,68.3,68.31,68.34,68.3,68.33
202109061457,68.3,68.31,68.29,68.29,68.33,68.34,68.32,68.32
202109061458,68.29,68.3,68.29,68.3,68.32,68.33,68.32,68.33
202109061459,68.3,68.3,68.28,68.28,68.33,68.33,68.31,68.31
202109061500,68.28,68.31,68.26,68.31,68.31,68.34,68.29,68.34
202109061501,68.31,68.33,68.29,68.32,68.34,68.36,68.32,68.35
202109061502,68.32,68.33,68.31,68.32,68.35,68.36,68.34,68.35
202109061503,68.32,68.36,68.31,68.36,68.35,68.39,68.34,68.39
202109061504,68.36,68.37,68.34,68.36,68.39,68.4,68.37,68.39
202109061505,68.36,68.36,68.3,68.32,68.39,68.39,68.33,68.35
202109061506,68.32,68.33,68.32,68.32,68.35,68.36,68.35,68.35
202109061507,68.32,68.33,68.27,68.28,68.35,68.36,68.3,68.31
202109061508,68.28,68.3,68.28,68.28,68.31,68.33,68.31,68.31
202109061509,68.28,68.31,68.28,68.3,68.31,68.34,68.31,68.33
202109061510,68.3,68.33,68.29,68.31,68.33,68.36,68.32,68.34
202109061511,68.31,68.32,68.3,68.3,68.34,68.35,68.33,68.33
202109061512,68.3,68.33,68.3,68.33,68.33,68.36,68.33,68.36
202109061513,68.33,68.34,68.32,68.34,68.36,68.37,68.35,68.37
202109061514,68.34,68.35,68.33,68.33,68.37,68.38,68.36,68.36
202109061515,68.33,68.34,68.32,68.33,68.36,68.37,68.35,68.36
202109061516,68.33,68.34,68.32,68.32,68.36,68.37,68.35,68.35
202109061517,68.32,68.32,68.29,68.31,68.35,68.35,68.32,68.34
202109061518,68.31,68.35,68.31,68.34,68.34,68.38,68.34,68.37
202109061519,68.35,68.35,68.34,68.34,68.38,68.38,68.37,68.37
202109061520,68.34,68.38,68.34,68.36,68.37,68.41,68.37,68.39
202109061521,68.36,68.38,68.35,68.36,68.39,68.41,68.38,68.39
202109061522,68.36,68.4,68.36,68.4,68.39,68.43,68.39,68.43
202109061523,68.4,68.42,68.37,68.38,68.43,68.45,68.4,68.41
202109061524,68.38,68.4,68.38,68.39,68.41,68.43,68.41,68.42
202109061525,68.38,68.39,68.37,68.39,68.41,68.42,68.4,68.42
202109061526,68.39,68.41,68.39,68.39,68.42,68.44,68.42,68.42
202109061527,68.39,68.39,68.36,68.39,68.42,68.42,68.39,68.42
202109061528,68.39,68.41,68.38,68.41,68.42,68.44,68.41,68.44
202109061529,68.41,68.44,68.4,68.43,68.44,68.47,68.43,68.46
202109061530,68.43,68.45,68.41,68.45,68.46,68.48,68.44,68.48
202109061531,68.45,68.45,68.42,68.42,68.48,68.48,68.45,68.45
202109061532,68.42,68.44,68.42,68.43,68.45,68.47,68.45,68.46
202109061533,68.43,68.43,68.41,68.42,68.46,68.46,68.44,68.45
202109061534,68.42,68.43,68.41,68.42,68.45,68.46,68.44,68.45
202109061535,68.42,68.46,68.42,68.46,68.45,68.49,68.45,68.49
202109061536,68.46,68.48,68.44,68.45,68.49,68.51,68.47,68.48
202109061537,68.45,68.47,68.44,68.45,68.48,68.5,68.47,68.48
202109061538,68.45,68.46,68.45,68.45,68.48,68.49,68.48,68.48
202109061539,68.45,68.47,68.44,68.47,68.48,68.5,68.47,68.5
202109061540,68.47,68.51,68.46,68.51,68.5,68.54,68.49,68.54
202109061541,68.51,68.52,68.49,68.5,68.54,68.55,68.52,68.53
202109061542,68.5,68.51,68.46,68.51,68.53,68.54,68.49,68.54
202109061543,68.51,68.51,68.49,68.49,68.54,68.54,68.52,68.52
202109061544,68.49,68.49,68.46,68.47,68.52,68.52,68.49,68.5
202109061545,68.47,68.48,68.46,68.48,68.5,68.51,68.49,68.51
202109061546,68.48,68.5,68.48,68.49,68.51,68.53,68.51,68.52
202109061547,68.49,68.49,68.46,68.47,68.52,68.52,68.49,68.5
202109061548,68.47,68.48,68.46,68.47,68.5,68.51,68.49,68.5
202109061549,68.47,68.48,68.43,68.46,68.5,68.51,68.46,68.49
202109061550,68.46,68.46,68.42,68.44,68.49,68.49,68.45,68.47
202109061551,68.44,68.44,68.42,68.43,68.47,68.47,68.45,68.46
202109061552,68.43,68.44,68.42,68.44,68.46,68.47,68.45,68.47
202109061553,68.44,68.46,68.44,68.45,68.47,68.49,68.47,68.48
202109061554,68.45,68.46,68.44,68.46,68.48,68.49,68.47,68.49
202109061555,68.46,68.46,68.44,68.44,68.49,68.49,68.47,68.47
202109061556,68.44,68.46,68.43,68.44,68.47,68.49,68.46,68.47
202109061557,68.44,68.45,68.43,68.45,68.47,68.48,68.46,68.48
202109061558,68.45,68.45,68.42,68.43,68.48,68.48,68.45,68.46
202109061559,68.43,68.45,68.4,68.44,68.46,68.48,68.43,68.47
202109061600,68.44,68.44,68.39,68.4,68.47,68.47,68.42,68.43
202109061601,68.4,68.42,68.35,68.35,68.43,68.45,68.38,68.38
202109061602,68.35,68.35,68.28,68.29,68.38,68.38,68.31,68.32
202109061603,68.29,68.34,68.29,68.34,68.32,68.37,68.32,68.37
202109061604,68.34,68.34,68.29,68.3,68.37,68.37,68.32,68.33
202109061605,68.3,68.41,68.29,68.41,68.33,68.44,68.32,68.44
202109061606,68.41,68.43,68.38,68.38,68.44,68.46,68.41,68.41
202109061607,68.38,68.42,68.38,68.39,68.41,68.45,68.41,68.42
202109061608,68.39,68.4,68.36,68.4,68.42,68.43,68.39,68.43
202109061609,68.4,68.41,68.35,68.37,68.43,68.44,68.38,68.4
202109061610,68.37,68.37,68.33,68.35,68.4,68.4,68.36,68.38
202109061611,68.35,68.37,68.33,68.37,68.38,68.4,68.36,68.4
202109061612,68.37,68.4,68.36,68.39,68.4,68.43,68.39,68.42
202109061613,68.39,68.42,68.36,68.41,68.42,68.45,68.39,68.44
202109061614,68.41,68.46,68.4,68.46,68.44,68.49,68.43,68.49
202109061615,68.46,68.51,68.45,68.5,68.49,68.54,68.48,68.53
202109061616,68.5,68.51,68.45,68.47,68.53,68.54,68.48,68.5
202109061617,68.47,68.48,68.46,68.46,68.5,68.51,68.49,68.49
202109061618,68.46,68.47,68.45,68.47,68.49,68.5,68.48,68.5
202109061619,68.47,68.48,68.45,68.47,68.5,68.51,68.48,68.5
202109061620,68.47,68.49,68.45,68.45,68.5,68.52,68.48,68.48
202109061621,68.45,68.46,68.44,68.45,68.48,68.49,68.47,68.48
202109061622,68.45,68.45,68.43,68.45,68.48,68.48,68.46,68.48
202109061623,68.45,68.47,68.44,68.45,68.48,68.5,68.47,68.48
202109061624,68.45,68.46,68.42,68.42,68.48,68.49,68.45,68.45
202109061625,68.42,68.44,68.42,68.42,68.45,68.47,68.45,68.45
202109061626,68.42,68.43,68.41,68.41,68.45,68.46,68.44,68.44
202109061627,68.41,68.41,68.4,68.4,68.44,68.44,68.43,68.43
202109061628,68.4,68.44,68.4,68.44,68.43,68.47,68.43,68.47
202109061629,68.44,68.44,68.4,68.41,68.47,68.47,68.43,68.44
202109061630,68.41,68.43,68.41,68.42,68.44,68.46,68.44,68.45
202109061631,68.42,68.43,68.4,68.41,68.45,68.46,68.43,68.44
202109061632,68.41,68.47,68.41,68.47,68.44,68.5,68.44,68.5
202109061633,68.47,68.47,68.42,68.43,68.5,68.5,68.45,68.46
202109061634,68.43,68.46,68.43,68.45,68.46,68.49,68.46,68.48
202109061635,68.45,68.49,68.45,68.49,68.48,68.52,68.48,68.52
202109061636,68.49,68.5,68.47,68.48,68.52,68.53,68.5,68.51
202109061637,68.48,68.49,68.45,68.45,68.51,68.52,68.48,68.48
202109061638,68.45,68.46,68.43,68.46,68.48,68.49,68.46,68.49
202109061639,68.46,68.47,68.45,68.46,68.49,68.5,68.48,68.49
202109061640,68.46,68.47,68.44,68.44,68.49,68.5,68.47,68.47
202109061641,68.44,68.47,68.44,68.47,68.47,68.5,68.47,68.5
202109061642,68.47,68.48,68.46,68.46,68.5,68.51,68.49,68.49
202109061643,68.46,68.55,68.46,68.54,68.49,68.58,68.49,68.57
202109061644,68.54,68.58,68.53,68.57,68.57,68.61,68.56,68.6
202109061645,68.57,68.58,68.55,68.57,68.6,68.61,68.58,68.6
202109061646,68.57,68.57,68.51,68.52,68.6,68.6,68.54,68.55
202109061647,68.51,68.52,68.49,68.51,68.54,68.55,68.52,68.54
202109061648,68.51,68.51,68.47,68.5,68.54,68.54,68.5,68.53
202109061649,68.5,68.52,68.5,68.52,68.53,68.55,68.53,68.55
202109061650,68.52,68.54,68.51,68.53,68.55,68.57,68.54,68.56
202109061651,68.53,68.56,68.52,68.54,68.56,68.59,68.55,68.57
202109061652,68.54,68.54,68.51,68.53,68.57,68.57,68.54,68.56
202109061653,68.53,68.58,68.53,68.58,68.56,68.61,68.56,68.61
202109061654,68.58,68.6,68.54,68.56,68.61,68.63,68.57,68.59
202109061655,68.56,68.56,68.53,68.54,68.59,68.59,68.56,68.57
202109061656,68.54,68.59,68.53,68.58,68.57,68.62,68.56,68.61
202109061657,68.58,68.62,68.58,68.6,68.61,68.65,68.61,68.63
202109061658,68.6,68.61,68.58,68.58,68.63,68.64,68.61,68.61
202109061659,68.58,68.61,68.58,68.61,68.61,68.64,68.61,68.64
202109061700,68.61,68.63,68.61,68.61,68.64,68.66,68.64,68.64
202109061701,68.61,68.63,68.6,68.61,68.64,68.66,68.63,68.64
202109061702,68.61,68.61,68.6,68.61,68.64,68.64,68.63,68.64
202109061703,68.61,68.64,68.61,68.63,68.64,68.67,68.64,68.66
202109061704,68.63,68.63,68.6,68.62,68.66,68.66,68.63,68.65
202109061705,68.62,68.63,68.58,68.59,68.65,68.66,68.61,68.62
202109061706,68.59,68.62,68.59,68.61,68.62,68.65,68.62,68.64
202109061707,68.61,68.62,68.57,68.58,68.64,68.65,68.6,68.61
202109061708,68.58,68.59,68.56,68.57,68.61,68.62,68.59,68.6
202109061709,68.57,68.57,68.55,68.55,68.6,68.6,68.58,68.58
202109061710,68.55,68.58,68.55,68.57,68.58,68.61,68.58,68.6
202109061711,68.57,68.6,68.55,68.59,68.6,68.63,68.58,68.62
202109061712,68.59,68.6,68.58,68.59,68.62,68.63,68.61,68.62
202109061713,68.59,68.62,68.59,68.62,68.62,68.65,68.62,68.65
202109061714,68.62,68.62,68.59,68.6,68.65,68.65,68.62,68.63
202109061715,68.6,68.66,68.6,68.65,68.63,68.69,68.63,68.68
202109061716,68.65,68.67,68.63,68.65,68.68,68.7,68.66,68.68
202109061717,68.65,68.65,68.59,68.61,68.68,68.68,68.62,68.64
202109061718,68.61,68.63,68.61,68.61,68.64,68.66,68.64,68.64
202109061719,68.61,68.62,68.58,68.59,68.64,68.65,68.61,68.62
202109061720,68.59,68.6,68.57,68.58,68.62,68.63,68.6,68.61
202109061721,68.58,68.6,68.55,68.59,68.61,68.63,68.58,68.62
202109061722,68.59,68.64,68.59,68.61,68.62,68.67,68.62,68.64
202109061723,68.61,68.66,68.61,68.64,68.64,68.69,68.64,68.67
202109061724,68.64,68.65,68.6,68.63,68.67,68.68,68.63,68.66
202109061725,68.63,68.63,68.58,68.59,68.66,68.66,68.61,68.62
202109061726,68.59,68.6,68.54,68.54,68.62,68.63,68.57,68.57
202109061727,68.54,68.68,68.54,68.68,68.57,68.71,68.57,68.71
202109061728,68.68,68.72,68.66,68.69,68.71,68.75,68.69,68.72
202109061729,68.69,68.7,68.61,68.65,68.72,68.73,68.64,68.68
202109061730,68.65,68.71,68.62,68.64,68.68,68.74,68.65,68.67
202109061731,68.64,68.68,68.63,68.67,68.67,68.71,68.66,68.7
202109061732,68.67,68.69,68.62,68.69,68.7,68.72,68.65,68.72
202109061733,68.69,68.73,68.67,68.72,68.72,68.76,68.7,68.75
202109061734,68.72,68.73,68.7,68.72,68.75,68.76,68.73,68.75
202109061735,68.72,68.74,68.71,68.72,68.75,68.77,68.74,68.75
202109061736,68.72,68.72,68.69,68.71,68.75,68.75,68.72,68.74
202109061737,68.71,68.71,68.68,68.7,68.74,68.74,68.71,68.73
202109061738,68.7,68.7,68.68,68.69,68.73,68.73,68.71,68.72
202109061739,68.69,68.72,68.69,68.71,68.72,68.75,68.72,68.74
202109061740,68.71,68.72,68.69,68.69,68.74,68.75,68.72,68.72
202109061741,68.69,68.71,68.69,68.71,68.72,68.74,68.72,68.74
202109061742,68.71,68.78,68.7,68.78,68.74,68.81,68.73,68.81
202109061743,68.78,68.8,68.77,68.79,68.81,68.83,68.8,68.82
202109061744,68.79,68.8,68.79,68.79,68.82,68.83,68.82,68.82
202109061745,68.79,68.81,68.78,68.81,68.82,68.84,68.81,68.84
202109061746,68.81,68.81,68.78,68.78,68.84,68.84,68.81,68.81
202109061747,68.78,68.81,68.77,68.79,68.81,68.84,68.8,68.82
202109061748,68.79,68.79,68.78,68.78,68.82,68.82,68.81,68.81
202109061749,68.78,68.79,68.76,68.78,68.81,68.82,68.79,68.81
202109061750,68.78,68.81,68.77,68.79,68.81,68.84,68.8,68.82
202109061751,68.79,68.85,68.79,68.85,68.82,68.88,68.82,68.88
202109061752,68.85,68.94,68.85,68.91,68.88,68.97,68.88,68.94
202109061753,68.9,68.92,68.84,68.86,68.93,68.95,68.87,68.89
202109061754,68.86,68.88,68.86,68.87,68.89,68.91,68.89,68.9
202109061755,68.87,68.92,68.87,68.92,68.9,68.95,68.9,68.95
202109061756,68.92,68.94,68.91,68.92,68.95,68.97,68.94,68.95
202109061757,68.92,68.92,68.9,68.9,68.95,68.95,68.93,68.93
202109061758,68.9,68.91,68.88,68.91,68.93,68.94,68.91,68.94
202109061759,68.91,68.91,68.89,68.9,68.94,68.94,68.92,68.93
202109061800,68.9,68.9,68.87,68.89,68.93,68.93,68.9,68.92
202109061801,68.89,68.89,68.84,68.85,68.92,68.92,68.87,68.88
202109061802,68.85,68.85,68.81,68.82,68.88,68.88,68.84,68.85
202109061803,68.82,68.87,68.82,68.85,68.85,68.9,68.85,68.88
202109061804,68.85,68.85,68.79,68.8,68.88,68.88,68.82,68.83
202109061805,68.8,68.82,68.79,68.81,68.83,68.85,68.82,68.84
202109061806,68.81,68.82,68.79,68.81,68.84,68.85,68.82,68.84
202109061807,68.81,68.81,68.73,68.75,68.84,68.84,68.76,68.78
202109061808,68.75,68.78,68.75,68.78,68.78,68.81,68.78,68.81
202109061809,68.78,68.79,68.74,68.74,68.81,68.82,68.77,68.77
202109061810,68.74,68.75,68.72,68.73,68.77,68.78,68.75,68.76
202109061811,68.73,68.74,68.72,68.72,68.76,68.77,68.75,68.75
202109061812,68.72,68.75,68.71,68.75,68.75,68.78,68.74,68.78
202109061813,68.75,68.75,68.72,68.72,68.78,68.78,68.75,68.75
202109061814,68.72,68.75,68.72,68.75,68.75,68.78,68.75,68.78
202109061815,68.75,68.75,68.73,68.73,68.78,68.78,68.76,68.76
202109061816,68.73,68.76,68.73,68.74,68.76,68.79,68.76,68.77
202109061817,68.74,68.75,68.72,68.72,68.77,68.78,68.75,68.75
202109061818,68.72,68.74,68.71,68.72,68.75,68.77,68.74,68.75
202109061819,68.72,68.72,68.67,68.67,68.75,68.75,68.7,68.7
202109061820,68.67,68.69,68.62,68.64,68.7,68.72,68.65,68.67
202109061821,68.64,68.64,68.59,68.62,68.67,68.67,68.62,68.65
202109061822,68.62,68.63,68.62,68.62,68.65,68.66,68.65,68.65
202109061823,68.62,68.62,68.6,68.61,68.65,68.65,68.63,68.64
202109061824,68.61,68.61,68.56,68.6,68.64,68.64,68.59,68.63
202109061825,68.6,68.61,68.59,68.61,68.63,68.64,68.62,68.64
202109061826,68.61,68.65,68.61,68.64,68.64,68.68,68.64,68.67
202109061827,68.64,68.64,68.62,68.63,68.67,68.67,68.65,68.66
202109061828,68.63,68.63,68.61,68.62,68.66,68.66,68.64,68.65
202109061829,68.62,68.66,68.62,68.65,68.65,68.69,68.65,68.68
202109061830,68.65,68.68,68.63,68.66,68.68,68.71,68.66,68.69
202109061831,68.66,68.68,68.66,68.67,68.69,68.71,68.69,68.7
202109061832,68.67,68.68,68.65,68.67,68.7,68.71,68.68,68.7
202109061833,68.67,68.73,68.66,68.73,68.7,68.76,68.69,68.76
202109061834,68.73,68.73,68.68,68.68,68.76,68.76,68.71,68.71
202109061835,68.68,68.7,68.67,68.68,68.71,68.73,68.7,68.71
202109061836,68.68,68.71,68.68,68.69,68.71,68.74,68.71,68.72
202109061837,68.69,68.71,68.68,68.7,68.72,68.74,68.71,68.73
202109061838,68.7,68.71,68.7,68.71,68.73,68.74,68.73,68.74
202109061839,68.71,68.74,68.71,68.73,68.74,68.77,68.74,68.76
202109061840,68.73,68.74,68.72,68.74,68.76,68.77,68.75,68.77
202109061841,68.74,68.76,68.74,68.74,68.77,68.79,68.77,68.77
202109061842,68.74,68.77,68.74,68.77,68.77,68.8,68.77,68.8
202109061843,68.77,68.77,68.75,68.76,68.8,68.8,68.78,68.79
202109061844,68.76,68.78,68.75,68.78,68.79,68.81,68.78,68.81
202109061845,68.78,68.78,68.77,68.78,68.81,68.81,68.8,68.81
202109061846,68.78,68.84,68.78,68.84,68.81,68.87,68.81,68.87
202109061847,68.84,68.84,68.82,68.83,68.87,68.87,68.85,68.86
202109061848,68.83,68.83,68.81,68.81,68.86,68.86,68.84,68.84
202109061849,68.81,68.84,68.79,68.82,68.84,68.87,68.82,68.85
202109061850,68.82,68.83,68.81,68.81,68.85,68.86,68.84,68.84
202109061851,68.81,68.83,68.81,68.83,68.84,68.86,68.84,68.86
202109061852,68.83,68.85,68.83,68.85,68.86,68.88,68.86,68.88
202109061853,68.85,68.85,68.83,68.83,68.88,68.88,68.86,68.86
202109061854,68.83,68.84,68.82,68.83,68.86,68.87,68.85,68.86
202109061855,68.83,68.84,68.81,68.81,68.86,68.87,68.84,68.84
202109061856,68.81,68.82,68.8,68.81,68.84,68.85,68.83,68.84
202109061857,68.81,68.84,68.8,68.84,68.84,68.87,68.83,68.87
202109061858,68.84,68.84,68.81,68.83,68.87,68.87,68.84,68.86
202109061859,68.83,68.86,68.83,68.84,68.86,68.89,68.86,68.87
202109061900,68.84,68.84,68.83,68.84,68.87,68.87,68.86,68.87
202109061901,68.84,68.87,68.82,68.87,68.87,68.9,68.85,68.9
202109061902,68.87,68.87,68.85,68.85,68.9,68.9,68.88,68.88
202109061903,68.85,68.88,68.84,68.88,68.88,68.91,68.87,68.91
202109061904,68.88,68.91,68.88,68.9,68.91,68.94,68.91,68.93
202109061905,68.9,68.92,68.89,68.89,68.93,68.95,68.92,68.92
202109061906,68.89,68.91,68.88,68.89,68.92,68.94,68.91,68.92
202109061907,68.89,68.89,68.87,68.87,68.92,68.92,68.9,68.9
202109061908,68.87,68.89,68.86,68.88,68.9,68.92,68.89,68.91
202109061909,68.88,68.88,68.87,68.87,68.91,68.91,68.9,68.9
202109061910,68.87,68.87,68.83,68.85,68.9,68.9,68.86,68.88
202109061911,68.85,68.85,68.83,68.84,68.88,68.88,68.86,68.87
202109061912,68.84,68.84,68.82,68.82,68.87,68.87,68.85,68.85
202109061913,68.82,68.84,68.82,68.83,68.85,68.87,68.85,68.86
202109061914,68.83,68.84,68.81,68.81,68.86,68.87,68.84,68.84
202109061915,68.81,68.82,68.78,68.78,68.84,68.85,68.81,68.81
202109061916,68.78,68.79,68.78,68.79,68.81,68.82,68.81,68.82
202109061917,68.79,68.79,68.75,68.76,68.82,68.82,68.78,68.79
202109061918,68.76,68.77,68.75,68.77,68.79,68.8,68.78,68.8
202109061919,68.77,68.78,68.77,68.77,68.8,68.81,68.8,68.8
202109061920,68.77,68.79,68.75,68.78,68.8,68.82,68.78,68.81
202109061921,68.78,68.87,68.78,68.86,68.81,68.9,68.81,68.89
202109061922,68.86,68.89,68.85,68.88,68.89,68.92,68.88,68.91
202109061923,68.88,68.89,68.87,68.87,68.91,68.92,68.9,68.9
202109061924,68.87,68.87,68.85,68.85,68.9,68.9,68.88,68.88
202109061925,68.85,68.85,68.82,68.83,68.88,68.88,68.85,68.86
202109061926,68.83,68.84,68.82,68.84,68.86,68.87,68.85,68.87
202109061927,68.84,68.85,68.83,68.84,68.87,68.88,68.86,68.87
202109061928,68.84,68.84,68.82,68.83,68.87,68.87,68.85,68.86
202109061929,68.83,68.84,68.82,68.82,68.86,68.87,68.85,68.85
202109061930,68.82,68.83,68.78,68.79,68.85,68.86,68.81,68.82
202109061931,68.79,68.84,68.79,68.84,68.82,68.87,68.82,68.87
