日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202109281315,76.08,76.08,76.07,76.08,76.11,76.11,76.1,76.11
202109281316,76.08,76.11,76.08,76.1,76.11,76.14,76.11,76.13
202109281317,76.1,76.1,76.09,76.1,76.13,76.13,76.12,76.13
202109281318,76.1,76.11,76.09,76.1,76.13,76.14,76.12,76.13
202109281319,76.1,76.12,76.1,76.12,76.13,76.15,76.13,76.15
202109281320,76.12,76.12,76.1,76.1,76.15,76.15,76.13,76.13
202109281321,76.1,76.1,76.1,76.1,76.13,76.13,76.13,76.13
202109281322,76.1,76.11,76.09,76.11,76.13,76.14,76.12,76.14
202109281323,76.11,76.11,76.1,76.11,76.14,76.14,76.13,76.14
202109281324,76.11,76.12,76.11,76.12,76.14,76.15,76.14,76.15
202109281325,76.12,76.12,76.08,76.08,76.15,76.15,76.11,76.11
202109281326,76.08,76.08,76.07,76.08,76.11,76.11,76.1,76.11
202109281327,76.08,76.08,76.08,76.08,76.11,76.11,76.11,76.11
202109281328,76.08,76.09,76.08,76.08,76.11,76.12,76.11,76.11
202109281329,76.08,76.08,76.08,76.08,76.11,76.11,76.11,76.11
202109281330,76.08,76.08,76.07,76.07,76.11,76.11,76.1,76.1
202109281331,76.07,76.08,76.07,76.07,76.1,76.11,76.1,76.1
202109281332,76.07,76.09,76.07,76.09,76.1,76.12,76.1,76.12
202109281333,76.09,76.09,76.07,76.08,76.12,76.12,76.1,76.11
202109281334,76.08,76.09,76.08,76.09,76.11,76.12,76.11,76.12
202109281335,76.09,76.09,76.09,76.09,76.12,76.12,76.12,76.12
202109281336,76.09,76.09,76.08,76.08,76.12,76.12,76.11,76.11
202109281337,76.08,76.1,76.08,76.1,76.11,76.13,76.11,76.13
202109281338,76.1,76.1,76.09,76.1,76.13,76.13,76.12,76.13
202109281339,76.1,76.12,76.1,76.11,76.13,76.15,76.13,76.14
202109281340,76.11,76.11,76.09,76.1,76.14,76.14,76.12,76.13
202109281341,76.1,76.11,76.09,76.1,76.13,76.14,76.12,76.13
202109281342,76.1,76.1,76.1,76.1,76.13,76.13,76.13,76.13
202109281343,76.1,76.1,76.09,76.09,76.13,76.13,76.12,76.12
202109281344,76.09,76.1,76.09,76.1,76.12,76.13,76.12,76.13
202109281345,76.1,76.1,76.09,76.1,76.13,76.13,76.12,76.13
202109281346,76.1,76.11,76.09,76.1,76.13,76.14,76.12,76.13
202109281347,76.1,76.11,76.1,76.11,76.13,76.14,76.13,76.14
202109281348,76.11,76.11,76.1,76.11,76.14,76.14,76.13,76.14
202109281349,76.11,76.11,76.09,76.1,76.14,76.14,76.12,76.13
202109281350,76.1,76.1,76.1,76.1,76.13,76.13,76.13,76.13
202109281351,76.1,76.1,76.09,76.09,76.13,76.13,76.12,76.12
202109281352,76.09,76.09,76.09,76.09,76.12,76.12,76.12,76.12
202109281353,76.09,76.09,76.08,76.08,76.12,76.12,76.11,76.11
202109281354,76.08,76.08,76.08,76.08,76.11,76.11,76.11,76.11
202109281355,76.08,76.08,76.07,76.07,76.11,76.11,76.1,76.1
202109281356,76.07,76.08,76.07,76.07,76.1,76.11,76.1,76.1
202109281357,76.07,76.07,76.07,76.07,76.1,76.1,76.1,76.1
202109281358,76.07,76.07,76.06,76.07,76.1,76.1,76.09,76.1
202109281359,76.07,76.08,76.06,76.07,76.1,76.11,76.09,76.1
202109281400,76.07,76.07,76.07,76.07,76.1,76.1,76.1,76.1
202109281401,76.07,76.08,76.05,76.05,76.1,76.11,76.08,76.08
202109281402,76.05,76.05,76.02,76.04,76.08,76.08,76.05,76.07
202109281403,76.04,76.04,76.01,76.03,76.07,76.07,76.04,76.06
202109281404,76.03,76.03,76.02,76.03,76.06,76.06,76.05,76.06
202109281405,76.03,76.03,76.01,76.01,76.06,76.06,76.04,76.04
202109281406,76.01,76.01,76,76,76.04,76.04,76.03,76.03
202109281407,76,76,75.97,76,76.03,76.03,76,76.03
202109281408,76,76.01,75.99,76.01,76.03,76.04,76.02,76.04
202109281409,76.01,76.01,76,76.01,76.04,76.04,76.03,76.04
202109281410,76.01,76.02,76,76,76.04,76.05,76.03,76.03
202109281411,76,76.02,76,76,76.03,76.05,76.03,76.03
202109281412,76,76,75.98,75.99,76.03,76.03,76.01,76.02
202109281413,75.99,76.02,75.99,76.01,76.02,76.05,76.02,76.04
202109281414,76.01,76.03,76.01,76.03,76.04,76.06,76.04,76.06
202109281415,76.03,76.05,76.02,76.05,76.06,76.08,76.05,76.08
202109281416,76.05,76.07,76.04,76.07,76.08,76.1,76.07,76.1
202109281417,76.07,76.09,76.07,76.08,76.1,76.12,76.1,76.11
202109281418,76.08,76.08,76.06,76.07,76.11,76.11,76.09,76.1
202109281419,76.07,76.09,76.07,76.09,76.1,76.12,76.1,76.12
202109281420,76.09,76.09,76.05,76.06,76.12,76.12,76.08,76.09
202109281421,76.06,76.06,76.05,76.06,76.09,76.09,76.08,76.09
202109281422,76.06,76.06,76.06,76.06,76.09,76.09,76.09,76.09
202109281423,76.06,76.06,76.04,76.05,76.09,76.09,76.07,76.08
202109281424,76.05,76.06,76.05,76.05,76.08,76.09,76.08,76.08
202109281425,76.05,76.06,76.05,76.05,76.08,76.09,76.08,76.08
202109281426,76.05,76.07,76.05,76.07,76.08,76.1,76.08,76.1
202109281427,76.07,76.07,76.06,76.07,76.1,76.1,76.09,76.1
202109281428,76.07,76.07,76.05,76.05,76.1,76.1,76.08,76.08
202109281429,76.05,76.06,76.05,76.06,76.08,76.09,76.08,76.09
202109281430,76.06,76.09,76.06,76.08,76.09,76.12,76.09,76.11
202109281431,76.08,76.16,76.07,76.11,76.11,76.19,76.1,76.14
202109281432,76.11,76.14,76.1,76.14,76.14,76.17,76.13,76.17
202109281433,76.14,76.17,76.13,76.15,76.17,76.2,76.16,76.18
202109281434,76.15,76.23,76.15,76.23,76.18,76.26,76.18,76.26
202109281435,76.23,76.23,76.18,76.2,76.26,76.26,76.21,76.23
202109281436,76.2,76.2,76.18,76.18,76.23,76.23,76.21,76.21
202109281437,76.18,76.2,76.18,76.19,76.21,76.23,76.21,76.22
202109281438,76.19,76.21,76.19,76.2,76.22,76.24,76.22,76.23
202109281439,76.2,76.23,76.2,76.22,76.23,76.26,76.23,76.25
202109281440,76.22,76.25,76.22,76.24,76.25,76.28,76.25,76.27
202109281441,76.24,76.24,76.23,76.23,76.27,76.27,76.26,76.26
202109281442,76.23,76.24,76.18,76.19,76.26,76.27,76.21,76.22
202109281443,76.19,76.19,76.16,76.16,76.22,76.22,76.19,76.19
202109281444,76.16,76.17,76.13,76.14,76.19,76.2,76.16,76.17
202109281445,76.14,76.19,76.13,76.18,76.17,76.22,76.16,76.21
202109281446,76.18,76.19,76.17,76.19,76.21,76.22,76.2,76.22
202109281447,76.19,76.24,76.18,76.24,76.22,76.27,76.21,76.27
202109281448,76.24,76.24,76.22,76.22,76.27,76.27,76.25,76.25
202109281449,76.22,76.23,76.21,76.21,76.25,76.26,76.24,76.24
202109281450,76.21,76.23,76.21,76.23,76.24,76.26,76.24,76.26
202109281451,76.23,76.27,76.23,76.26,76.26,76.3,76.26,76.29
202109281452,76.26,76.27,76.24,76.24,76.29,76.3,76.27,76.27
202109281453,76.24,76.32,76.24,76.29,76.27,76.35,76.27,76.32
202109281454,76.29,76.31,76.24,76.24,76.32,76.34,76.27,76.27
202109281455,76.26,76.27,76.24,76.24,76.29,76.3,76.27,76.27
202109281456,76.24,76.27,76.24,76.26,76.27,76.3,76.27,76.29
202109281457,76.26,76.3,76.26,76.3,76.29,76.33,76.29,76.33
202109281458,76.3,76.34,76.29,76.33,76.33,76.37,76.32,76.36
202109281459,76.33,76.36,76.33,76.34,76.36,76.39,76.36,76.37
202109281500,76.34,76.34,76.29,76.32,76.37,76.37,76.32,76.35
202109281501,76.32,76.35,76.31,76.35,76.35,76.38,76.34,76.38
202109281502,76.35,76.37,76.35,76.37,76.38,76.4,76.38,76.4
202109281503,76.37,76.37,76.35,76.35,76.4,76.4,76.38,76.38
202109281504,76.35,76.36,76.34,76.36,76.38,76.39,76.37,76.39
202109281505,76.36,76.36,76.32,76.34,76.39,76.39,76.35,76.37
202109281506,76.34,76.35,76.33,76.34,76.37,76.38,76.36,76.37
202109281507,76.34,76.35,76.33,76.35,76.37,76.38,76.36,76.38
202109281508,76.35,76.36,76.34,76.36,76.38,76.39,76.37,76.39
202109281509,76.36,76.49,76.34,76.44,76.39,76.52,76.37,76.47
202109281510,76.44,76.48,76.42,76.48,76.47,76.51,76.45,76.51
202109281511,76.48,76.51,76.47,76.5,76.51,76.54,76.5,76.53
202109281512,76.5,76.5,76.44,76.45,76.53,76.53,76.47,76.48
202109281513,76.45,76.49,76.42,76.43,76.48,76.52,76.45,76.46
202109281514,76.43,76.51,76.42,76.5,76.46,76.54,76.45,76.53
202109281515,76.5,76.51,76.48,76.51,76.53,76.54,76.51,76.54
202109281516,76.51,76.51,76.48,76.5,76.54,76.54,76.51,76.53
202109281517,76.5,76.52,76.47,76.51,76.53,76.55,76.5,76.54
202109281518,76.51,76.52,76.48,76.51,76.54,76.55,76.51,76.54
202109281519,76.51,76.51,76.49,76.5,76.54,76.54,76.52,76.53
202109281520,76.5,76.57,76.5,76.57,76.53,76.6,76.53,76.6
202109281521,76.57,76.57,76.54,76.56,76.6,76.6,76.57,76.59
202109281522,76.56,76.57,76.55,76.55,76.59,76.6,76.58,76.58
202109281523,76.55,76.57,76.53,76.54,76.58,76.6,76.56,76.57
202109281524,76.54,76.55,76.52,76.53,76.57,76.58,76.55,76.56
202109281525,76.53,76.55,76.53,76.53,76.56,76.58,76.56,76.56
202109281526,76.54,76.59,76.53,76.59,76.57,76.62,76.56,76.62
202109281527,76.59,76.64,76.58,76.63,76.62,76.67,76.61,76.66
202109281528,76.63,76.66,76.59,76.59,76.66,76.69,76.62,76.62
202109281529,76.59,76.62,76.58,76.59,76.62,76.65,76.61,76.62
202109281530,76.59,76.59,76.54,76.56,76.62,76.62,76.57,76.59
202109281531,76.56,76.57,76.54,76.55,76.59,76.6,76.57,76.58
202109281532,76.55,76.6,76.53,76.59,76.58,76.63,76.56,76.62
202109281533,76.59,76.63,76.59,76.6,76.62,76.66,76.62,76.63
202109281534,76.6,76.6,76.58,76.6,76.63,76.63,76.61,76.63
202109281535,76.6,76.62,76.57,76.57,76.63,76.65,76.6,76.6
202109281536,76.57,76.59,76.55,76.58,76.6,76.62,76.58,76.61
202109281537,76.58,76.59,76.57,76.57,76.61,76.62,76.6,76.6
202109281538,76.57,76.57,76.52,76.53,76.6,76.6,76.55,76.56
202109281539,76.53,76.55,76.52,76.54,76.56,76.58,76.55,76.57
202109281540,76.54,76.55,76.53,76.54,76.57,76.58,76.56,76.57
202109281541,76.54,76.56,76.51,76.52,76.57,76.59,76.54,76.55
202109281542,76.52,76.55,76.49,76.54,76.55,76.58,76.52,76.57
202109281543,76.55,76.55,76.53,76.54,76.58,76.58,76.56,76.57
202109281544,76.54,76.55,76.51,76.52,76.57,76.58,76.54,76.55
202109281545,76.52,76.54,76.47,76.49,76.55,76.57,76.5,76.52
202109281546,76.49,76.52,76.48,76.51,76.52,76.55,76.51,76.54
202109281547,76.51,76.51,76.48,76.48,76.54,76.54,76.51,76.51
202109281548,76.48,76.49,76.46,76.48,76.51,76.52,76.49,76.51
202109281549,76.48,76.48,76.47,76.48,76.51,76.51,76.5,76.51
202109281550,76.48,76.49,76.47,76.48,76.51,76.52,76.5,76.51
202109281551,76.48,76.49,76.47,76.48,76.51,76.52,76.5,76.51
202109281552,76.48,76.5,76.47,76.49,76.51,76.53,76.5,76.52
202109281553,76.48,76.49,76.46,76.48,76.51,76.52,76.49,76.51
202109281554,76.48,76.53,76.48,76.52,76.51,76.56,76.51,76.55
202109281555,76.52,76.52,76.49,76.49,76.55,76.55,76.52,76.52
202109281556,76.49,76.49,76.42,76.44,76.52,76.52,76.45,76.47
202109281557,76.44,76.44,76.36,76.37,76.47,76.47,76.39,76.4
202109281558,76.37,76.42,76.36,76.41,76.4,76.45,76.39,76.44
202109281559,76.41,76.44,76.41,76.41,76.44,76.47,76.44,76.44
202109281600,76.41,76.42,76.35,76.39,76.44,76.45,76.38,76.42
202109281601,76.39,76.4,76.34,76.35,76.42,76.43,76.37,76.38
202109281602,76.35,76.35,76.32,76.35,76.38,76.38,76.35,76.38
202109281603,76.35,76.36,76.32,76.34,76.38,76.39,76.35,76.37
202109281604,76.34,76.34,76.3,76.32,76.37,76.37,76.33,76.35
202109281605,76.32,76.32,76.26,76.29,76.35,76.35,76.29,76.32
202109281606,76.28,76.31,76.27,76.29,76.31,76.34,76.3,76.32
202109281607,76.29,76.31,76.26,76.26,76.32,76.34,76.29,76.29
202109281608,76.26,76.27,76.24,76.27,76.29,76.3,76.27,76.3
202109281609,76.27,76.32,76.24,76.26,76.3,76.35,76.27,76.29
202109281610,76.27,76.27,76.23,76.26,76.3,76.3,76.26,76.29
202109281611,76.26,76.33,76.25,76.31,76.29,76.36,76.28,76.34
202109281612,76.31,76.32,76.27,76.28,76.34,76.35,76.3,76.31
202109281613,76.28,76.28,76.26,76.27,76.31,76.31,76.29,76.3
202109281614,76.27,76.28,76.24,76.26,76.3,76.31,76.27,76.29
202109281615,76.26,76.27,76.21,76.24,76.29,76.3,76.24,76.27
202109281616,76.24,76.32,76.24,76.3,76.27,76.35,76.27,76.33
202109281617,76.3,76.34,76.28,76.32,76.33,76.37,76.31,76.35
202109281618,76.32,76.32,76.26,76.27,76.35,76.35,76.29,76.3
202109281619,76.27,76.29,76.23,76.24,76.3,76.32,76.26,76.27
202109281620,76.24,76.24,76.2,76.23,76.27,76.27,76.23,76.26
202109281621,76.23,76.24,76.2,76.21,76.26,76.27,76.23,76.24
202109281622,76.21,76.22,76.17,76.21,76.24,76.25,76.2,76.24
202109281623,76.21,76.22,76.19,76.21,76.24,76.25,76.22,76.24
202109281624,76.21,76.22,76.2,76.22,76.24,76.25,76.23,76.25
202109281625,76.22,76.22,76.18,76.18,76.25,76.25,76.21,76.21
202109281626,76.18,76.18,76.13,76.16,76.21,76.21,76.16,76.19
202109281627,76.16,76.19,76.12,76.19,76.19,76.22,76.15,76.22
202109281628,76.19,76.19,76.13,76.14,76.22,76.22,76.16,76.17
202109281629,76.14,76.14,76.05,76.07,76.17,76.17,76.08,76.1
202109281630,76.07,76.12,76.03,76.11,76.1,76.15,76.06,76.14
202109281631,76.11,76.15,76.11,76.12,76.14,76.18,76.14,76.15
202109281632,76.12,76.13,76.11,76.12,76.15,76.16,76.14,76.15
202109281633,76.13,76.14,76.11,76.14,76.16,76.17,76.14,76.17
202109281634,76.14,76.19,76.11,76.18,76.17,76.22,76.14,76.21
202109281635,76.18,76.18,76.09,76.16,76.21,76.21,76.12,76.19
202109281636,76.16,76.16,76.12,76.13,76.19,76.19,76.15,76.16
202109281637,76.13,76.17,76.13,76.17,76.16,76.2,76.16,76.2
202109281638,76.17,76.17,76.14,76.16,76.2,76.2,76.17,76.19
202109281639,76.16,76.24,76.16,76.22,76.19,76.27,76.19,76.25
202109281640,76.22,76.24,76.16,76.17,76.25,76.27,76.19,76.2
202109281641,76.17,76.2,76.17,76.2,76.2,76.23,76.2,76.23
202109281642,76.2,76.22,76.17,76.18,76.23,76.25,76.2,76.21
202109281643,76.18,76.19,76.13,76.16,76.21,76.22,76.16,76.19
202109281644,76.16,76.17,76.11,76.11,76.19,76.2,76.14,76.14
202109281645,76.11,76.14,76.09,76.11,76.14,76.17,76.12,76.14
202109281646,76.11,76.13,76.1,76.12,76.14,76.16,76.13,76.15
202109281647,76.12,76.13,76.07,76.08,76.15,76.16,76.1,76.11
202109281648,76.08,76.09,76.06,76.07,76.11,76.12,76.09,76.1
202109281649,76.07,76.09,76.04,76.09,76.1,76.12,76.07,76.12
202109281650,76.09,76.09,76.04,76.06,76.12,76.12,76.07,76.09
202109281651,76.06,76.13,76.06,76.12,76.09,76.16,76.09,76.15
202109281652,76.12,76.17,76.12,76.16,76.15,76.2,76.15,76.19
202109281653,76.16,76.2,76.14,76.17,76.19,76.23,76.17,76.2
202109281654,76.17,76.19,76.14,76.16,76.2,76.22,76.17,76.19
202109281655,76.16,76.2,76.15,76.19,76.19,76.23,76.18,76.22
202109281656,76.19,76.22,76.16,76.2,76.22,76.25,76.19,76.23
202109281657,76.2,76.29,76.2,76.29,76.23,76.32,76.23,76.32
202109281658,76.29,76.29,76.21,76.23,76.32,76.32,76.24,76.26
202109281659,76.23,76.29,76.23,76.27,76.26,76.32,76.26,76.3
202109281700,76.27,76.31,76.26,76.28,76.3,76.34,76.29,76.31
202109281701,76.28,76.29,76.24,76.27,76.31,76.32,76.27,76.3
202109281702,76.27,76.31,76.27,76.29,76.3,76.34,76.3,76.32
202109281703,76.29,76.29,76.25,76.29,76.32,76.32,76.28,76.32
202109281704,76.29,76.3,76.27,76.28,76.32,76.33,76.3,76.31
202109281705,76.28,76.29,76.24,76.29,76.31,76.32,76.27,76.32
202109281706,76.28,76.31,76.28,76.31,76.31,76.34,76.31,76.34
202109281707,76.31,76.31,76.26,76.29,76.34,76.34,76.29,76.32
202109281708,76.29,76.31,76.27,76.3,76.32,76.34,76.3,76.33
202109281709,76.3,76.3,76.25,76.26,76.33,76.33,76.28,76.29
202109281710,76.26,76.26,76.17,76.18,76.29,76.29,76.2,76.21
202109281711,76.18,76.18,76.13,76.15,76.21,76.21,76.16,76.18
202109281712,76.15,76.21,76.13,76.18,76.18,76.24,76.16,76.21
202109281713,76.18,76.24,76.17,76.23,76.21,76.27,76.2,76.26
202109281714,76.23,76.26,76.21,76.22,76.26,76.29,76.24,76.25
202109281715,76.22,76.23,76.18,76.18,76.25,76.26,76.21,76.21
202109281716,76.18,76.21,76.15,76.16,76.21,76.24,76.18,76.19
202109281717,76.16,76.2,76.16,76.19,76.19,76.23,76.19,76.22
202109281718,76.19,76.21,76.17,76.2,76.22,76.24,76.2,76.23
202109281719,76.2,76.22,76.19,76.22,76.23,76.25,76.22,76.25
202109281720,76.22,76.25,76.19,76.2,76.25,76.28,76.22,76.23
202109281721,76.2,76.22,76.19,76.22,76.23,76.25,76.22,76.25
202109281722,76.22,76.32,76.21,76.3,76.25,76.35,76.24,76.33
202109281723,76.3,76.3,76.26,76.3,76.33,76.33,76.29,76.33
202109281724,76.3,76.3,76.25,76.27,76.33,76.33,76.28,76.3
202109281725,76.27,76.27,76.22,76.23,76.3,76.3,76.25,76.26
202109281726,76.23,76.25,76.2,76.2,76.26,76.28,76.23,76.23
202109281727,76.2,76.24,76.19,76.21,76.23,76.27,76.22,76.24
202109281728,76.21,76.22,76.13,76.13,76.24,76.25,76.16,76.16
202109281729,76.13,76.21,76.11,76.19,76.16,76.24,76.14,76.22
202109281730,76.19,76.19,76.08,76.15,76.22,76.22,76.11,76.18
202109281731,76.15,76.22,76.15,76.18,76.18,76.25,76.18,76.21
202109281732,76.18,76.19,76.14,76.17,76.21,76.22,76.17,76.2
202109281733,76.17,76.23,76.16,76.21,76.2,76.26,76.19,76.24
202109281734,76.21,76.21,76.15,76.17,76.24,76.24,76.18,76.2
202109281735,76.17,76.22,76.17,76.2,76.2,76.25,76.2,76.23
202109281736,76.2,76.2,76.16,76.16,76.23,76.23,76.19,76.19
202109281737,76.16,76.2,76.1,76.19,76.19,76.23,76.13,76.22
202109281738,76.19,76.22,76.16,76.22,76.22,76.25,76.19,76.25
202109281739,76.22,76.25,76.2,76.23,76.25,76.28,76.23,76.26
202109281740,76.23,76.3,76.22,76.29,76.26,76.33,76.25,76.32
202109281741,76.29,76.49,76.29,76.44,76.32,76.52,76.32,76.47
202109281742,76.44,76.44,76.32,76.34,76.47,76.47,76.35,76.37
202109281743,76.34,76.45,76.33,76.41,76.37,76.48,76.36,76.44
202109281744,76.41,76.45,76.35,76.35,76.44,76.48,76.38,76.38
202109281745,76.35,76.39,76.28,76.33,76.38,76.42,76.31,76.36
202109281746,76.33,76.35,76.25,76.25,76.36,76.38,76.28,76.28
202109281747,76.25,76.31,76.25,76.29,76.28,76.34,76.28,76.32
202109281748,76.29,76.37,76.29,76.34,76.32,76.4,76.32,76.37
202109281749,76.34,76.36,76.32,76.33,76.37,76.39,76.35,76.36
202109281750,76.33,76.36,76.33,76.34,76.36,76.39,76.36,76.37
202109281751,76.34,76.39,76.33,76.37,76.37,76.42,76.36,76.4
202109281752,76.37,76.4,76.33,76.38,76.4,76.43,76.36,76.41
202109281753,76.38,76.41,76.33,76.34,76.41,76.44,76.36,76.37
202109281754,76.34,76.36,76.27,76.3,76.37,76.39,76.3,76.33
202109281755,76.3,76.31,76.27,76.27,76.33,76.34,76.3,76.3
202109281756,76.27,76.33,76.27,76.27,76.3,76.36,76.3,76.3
202109281757,76.27,76.34,76.27,76.33,76.3,76.37,76.3,76.36
202109281758,76.33,76.35,76.32,76.34,76.36,76.38,76.35,76.37
202109281759,76.34,76.35,76.31,76.33,76.37,76.38,76.34,76.36
202109281800,76.33,76.39,76.33,76.38,76.36,76.42,76.36,76.41
202109281801,76.38,76.4,76.36,76.39,76.41,76.43,76.39,76.42
202109281802,76.39,76.39,76.27,76.28,76.42,76.42,76.3,76.31
202109281803,76.28,76.34,76.28,76.33,76.31,76.37,76.31,76.36
202109281804,76.33,76.41,76.33,76.4,76.36,76.44,76.36,76.43
202109281805,76.4,76.42,76.37,76.38,76.43,76.45,76.4,76.41
202109281806,76.38,76.42,76.37,76.41,76.41,76.45,76.4,76.44
202109281807,76.41,76.41,76.37,76.39,76.44,76.44,76.4,76.42
202109281808,76.38,76.44,76.38,76.4,76.41,76.47,76.41,76.43
202109281809,76.4,76.4,76.37,76.38,76.43,76.43,76.4,76.41
202109281810,76.38,76.39,76.34,76.37,76.41,76.42,76.37,76.4
202109281811,76.37,76.37,76.31,76.33,76.4,76.4,76.34,76.36
202109281812,76.33,76.33,76.28,76.28,76.36,76.36,76.31,76.31
202109281813,76.28,76.29,76.22,76.25,76.31,76.32,76.25,76.28
202109281814,76.25,76.25,76.21,76.24,76.28,76.28,76.24,76.27
202109281815,76.24,76.24,76.19,76.2,76.27,76.27,76.22,76.23
202109281816,76.2,76.25,76.18,76.24,76.23,76.28,76.21,76.27
202109281817,76.24,76.25,76.19,76.22,76.27,76.28,76.22,76.25
202109281818,76.22,76.26,76.22,76.26,76.25,76.29,76.25,76.29
202109281819,76.26,76.29,76.24,76.29,76.29,76.32,76.27,76.32
202109281820,76.29,76.3,76.27,76.27,76.32,76.33,76.3,76.3
202109281821,76.27,76.28,76.25,76.27,76.3,76.31,76.28,76.3
202109281822,76.27,76.31,76.26,76.28,76.3,76.34,76.29,76.31
202109281823,76.28,76.29,76.27,76.27,76.31,76.32,76.3,76.3
202109281824,76.27,76.28,76.26,76.27,76.3,76.31,76.29,76.3
202109281825,76.27,76.29,76.24,76.26,76.3,76.32,76.27,76.29
202109281826,76.26,76.26,76.24,76.25,76.29,76.29,76.27,76.28
202109281827,76.25,76.3,76.25,76.28,76.28,76.33,76.28,76.31
202109281828,76.28,76.34,76.28,76.33,76.31,76.37,76.31,76.36
202109281829,76.33,76.38,76.32,76.35,76.36,76.41,76.35,76.38
202109281830,76.35,76.35,76.28,76.28,76.38,76.38,76.31,76.31
202109281831,76.28,76.3,76.27,76.27,76.31,76.33,76.3,76.3
202109281832,76.27,76.3,76.26,76.29,76.3,76.33,76.29,76.32
202109281833,76.29,76.3,76.26,76.29,76.32,76.33,76.29,76.32
202109281834,76.29,76.3,76.28,76.28,76.32,76.33,76.31,76.31
202109281835,76.28,76.3,76.28,76.28,76.31,76.33,76.31,76.31
202109281836,76.28,76.29,76.26,76.27,76.31,76.32,76.29,76.3
202109281837,76.27,76.3,76.26,76.3,76.3,76.33,76.29,76.33
202109281838,76.3,76.3,76.25,76.29,76.33,76.33,76.28,76.32
202109281839,76.29,76.31,76.27,76.28,76.32,76.34,76.3,76.31
202109281840,76.28,76.28,76.21,76.23,76.31,76.31,76.24,76.26
202109281841,76.23,76.27,76.23,76.26,76.26,76.3,76.26,76.29
202109281842,76.26,76.29,76.24,76.28,76.29,76.32,76.27,76.31
202109281843,76.28,76.29,76.26,76.28,76.31,76.32,76.29,76.31
202109281844,76.28,76.28,76.23,76.24,76.31,76.31,76.26,76.27
202109281845,76.24,76.25,76.19,76.19,76.27,76.28,76.22,76.22
202109281846,76.19,76.24,76.19,76.24,76.22,76.27,76.22,76.27
202109281847,76.24,76.28,76.23,76.27,76.27,76.31,76.26,76.3
202109281848,76.27,76.28,76.25,76.26,76.3,76.31,76.28,76.29
202109281849,76.26,76.3,76.26,76.3,76.29,76.33,76.29,76.33
202109281850,76.3,76.3,76.26,76.28,76.33,76.33,76.29,76.31
202109281851,76.28,76.28,76.24,76.26,76.31,76.31,76.27,76.29
202109281852,76.26,76.27,76.25,76.25,76.29,76.3,76.28,76.28
202109281853,76.25,76.26,76.23,76.23,76.28,76.29,76.26,76.26
202109281854,76.23,76.24,76.19,76.23,76.26,76.27,76.22,76.26
202109281855,76.23,76.24,76.2,76.2,76.26,76.27,76.23,76.23
202109281856,76.2,76.22,76.2,76.22,76.23,76.25,76.23,76.25
202109281857,76.22,76.23,76.21,76.23,76.25,76.26,76.24,76.26
202109281858,76.23,76.25,76.21,76.23,76.26,76.28,76.24,76.26
202109281859,76.23,76.27,76.22,76.26,76.26,76.3,76.25,76.29
202109281900,76.26,76.28,76.23,76.26,76.29,76.31,76.26,76.29
202109281901,76.26,76.28,76.26,76.26,76.29,76.31,76.29,76.29
202109281902,76.26,76.26,76.2,76.23,76.29,76.29,76.23,76.26
202109281903,76.23,76.27,76.23,76.25,76.26,76.3,76.26,76.28
202109281904,76.25,76.28,76.24,76.24,76.28,76.31,76.27,76.27
202109281905,76.24,76.25,76.2,76.21,76.27,76.28,76.23,76.24
202109281906,76.21,76.21,76.19,76.21,76.24,76.24,76.22,76.24
202109281907,76.21,76.22,76.19,76.22,76.24,76.25,76.22,76.25
202109281908,76.22,76.23,76.2,76.22,76.25,76.26,76.23,76.25
202109281909,76.22,76.25,76.22,76.25,76.25,76.28,76.25,76.28
202109281910,76.25,76.26,76.22,76.24,76.28,76.29,76.25,76.27
202109281911,76.24,76.25,76.21,76.22,76.27,76.28,76.24,76.25
202109281912,76.22,76.25,76.22,76.25,76.25,76.28,76.25,76.28
202109281913,76.25,76.25,76.22,76.23,76.28,76.28,76.25,76.26
202109281914,76.23,76.27,76.23,76.27,76.26,76.3,76.26,76.3
202109281915,76.27,76.27,76.22,76.23,76.3,76.3,76.25,76.26
202109281916,76.23,76.27,76.22,76.24,76.26,76.3,76.25,76.27
202109281917,76.24,76.31,76.24,76.25,76.27,76.34,76.27,76.28
202109281918,76.25,76.26,76.2,76.21,76.28,76.29,76.23,76.24
202109281919,76.21,76.25,76.2,76.23,76.24,76.28,76.23,76.26
202109281920,76.23,76.23,76.21,76.22,76.26,76.26,76.24,76.25
202109281921,76.22,76.24,76.21,76.21,76.25,76.27,76.24,76.24
202109281922,76.21,76.23,76.16,76.21,76.24,76.26,76.19,76.24
202109281923,76.21,76.26,76.19,76.25,76.24,76.29,76.22,76.28
202109281924,76.25,76.28,76.24,76.27,76.28,76.31,76.27,76.3
202109281925,76.27,76.27,76.22,76.22,76.3,76.3,76.25,76.25
202109281926,76.22,76.24,76.2,76.2,76.25,76.27,76.23,76.23
202109281927,76.2,76.22,76.18,76.19,76.23,76.25,76.21,76.22
202109281928,76.19,76.22,76.12,76.13,76.22,76.25,76.15,76.16
202109281929,76.13,76.18,76.13,76.15,76.16,76.21,76.16,76.18
202109281930,76.15,76.15,76.12,76.13,76.18,76.18,76.15,76.16
202109281931,76.13,76.19,76.13,76.19,76.16,76.22,76.16,76.22
