日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202109071316,69.14,69.17,69.14,69.17,69.17,69.2,69.17,69.2
202109071317,69.17,69.17,69.15,69.15,69.2,69.2,69.18,69.18
202109071318,69.15,69.15,69.15,69.15,69.18,69.18,69.18,69.18
202109071319,69.15,69.15,69.14,69.15,69.18,69.18,69.17,69.18
202109071320,69.15,69.15,69.14,69.15,69.18,69.18,69.17,69.18
202109071321,69.15,69.15,69.14,69.14,69.18,69.18,69.17,69.17
202109071322,69.14,69.15,69.14,69.15,69.17,69.18,69.17,69.18
202109071323,69.15,69.16,69.15,69.16,69.18,69.19,69.18,69.19
202109071324,69.16,69.17,69.16,69.17,69.19,69.2,69.19,69.2
202109071325,69.17,69.17,69.16,69.17,69.2,69.2,69.19,69.2
202109071326,69.17,69.17,69.16,69.16,69.2,69.2,69.19,69.19
202109071327,69.16,69.17,69.16,69.16,69.19,69.2,69.19,69.19
202109071328,69.16,69.16,69.16,69.16,69.19,69.19,69.19,69.19
202109071329,69.16,69.16,69.16,69.16,69.19,69.19,69.19,69.19
202109071330,69.16,69.24,69.15,69.2,69.19,69.27,69.18,69.23
202109071331,69.2,69.21,69.19,69.19,69.23,69.24,69.22,69.22
202109071332,69.19,69.22,69.19,69.2,69.22,69.25,69.22,69.23
202109071333,69.2,69.2,69.2,69.2,69.23,69.23,69.23,69.23
202109071334,69.2,69.2,69.19,69.19,69.23,69.23,69.22,69.22
202109071335,69.19,69.19,69.18,69.18,69.22,69.22,69.21,69.21
202109071336,69.18,69.19,69.18,69.19,69.21,69.22,69.21,69.22
202109071337,69.19,69.19,69.19,69.19,69.22,69.22,69.22,69.22
202109071338,69.19,69.19,69.17,69.17,69.22,69.22,69.2,69.2
202109071339,69.17,69.18,69.17,69.18,69.2,69.21,69.2,69.21
202109071340,69.18,69.18,69.16,69.16,69.21,69.21,69.19,69.19
202109071341,69.16,69.16,69.15,69.15,69.19,69.19,69.18,69.18
202109071342,69.15,69.16,69.15,69.15,69.18,69.19,69.18,69.18
202109071343,69.15,69.15,69.14,69.15,69.18,69.18,69.17,69.18
202109071344,69.15,69.17,69.14,69.15,69.18,69.2,69.17,69.18
202109071345,69.15,69.15,69.14,69.14,69.18,69.18,69.17,69.17
202109071346,69.14,69.14,69.14,69.14,69.17,69.17,69.17,69.17
202109071347,69.14,69.15,69.12,69.12,69.17,69.18,69.15,69.15
202109071348,69.12,69.14,69.12,69.13,69.15,69.17,69.15,69.16
202109071349,69.13,69.14,69.13,69.13,69.16,69.17,69.16,69.16
202109071350,69.13,69.13,69.11,69.12,69.16,69.16,69.14,69.15
202109071351,69.12,69.12,69.11,69.12,69.15,69.15,69.14,69.15
202109071352,69.12,69.12,69.11,69.12,69.15,69.15,69.14,69.15
202109071353,69.12,69.12,69.12,69.12,69.15,69.15,69.15,69.15
202109071354,69.12,69.13,69.12,69.12,69.15,69.16,69.15,69.15
202109071355,69.12,69.13,69.12,69.13,69.15,69.16,69.15,69.16
202109071356,69.14,69.14,69.13,69.13,69.17,69.17,69.16,69.16
202109071357,69.13,69.13,69.12,69.12,69.16,69.16,69.15,69.15
202109071358,69.12,69.12,69.12,69.12,69.15,69.15,69.15,69.15
202109071359,69.12,69.12,69.12,69.12,69.15,69.15,69.15,69.15
202109071400,69.12,69.13,69.11,69.12,69.15,69.16,69.14,69.15
202109071401,69.12,69.12,69.1,69.1,69.15,69.15,69.13,69.13
202109071402,69.1,69.11,69.09,69.09,69.13,69.14,69.12,69.12
202109071403,69.09,69.1,69.09,69.1,69.12,69.13,69.12,69.13
202109071404,69.1,69.11,69.1,69.1,69.13,69.14,69.13,69.13
202109071405,69.1,69.1,69.09,69.1,69.13,69.13,69.12,69.13
202109071406,69.1,69.11,69.1,69.11,69.13,69.14,69.13,69.14
202109071407,69.11,69.11,69.08,69.09,69.14,69.14,69.11,69.12
202109071408,69.09,69.1,69.08,69.09,69.12,69.13,69.11,69.12
202109071409,69.09,69.11,69.09,69.11,69.12,69.14,69.12,69.14
202109071410,69.11,69.12,69.11,69.12,69.14,69.15,69.14,69.15
202109071411,69.12,69.12,69.1,69.12,69.15,69.15,69.13,69.15
202109071412,69.12,69.12,69.12,69.12,69.15,69.15,69.15,69.15
202109071413,69.12,69.13,69.12,69.12,69.15,69.16,69.15,69.15
202109071414,69.12,69.13,69.12,69.13,69.15,69.16,69.15,69.16
202109071415,69.13,69.14,69.12,69.13,69.16,69.17,69.15,69.16
202109071416,69.13,69.13,69.13,69.13,69.16,69.16,69.16,69.16
202109071417,69.13,69.13,69.12,69.13,69.16,69.16,69.15,69.16
202109071418,69.13,69.13,69.11,69.12,69.16,69.16,69.14,69.15
202109071419,69.12,69.13,69.12,69.13,69.15,69.16,69.15,69.16
202109071420,69.13,69.13,69.12,69.13,69.16,69.16,69.15,69.16
202109071421,69.13,69.13,69.12,69.12,69.16,69.16,69.15,69.15
202109071422,69.12,69.13,69.12,69.12,69.15,69.16,69.15,69.15
202109071423,69.12,69.12,69.09,69.09,69.15,69.15,69.12,69.12
202109071424,69.09,69.09,69.08,69.08,69.12,69.12,69.11,69.11
202109071425,69.08,69.09,69.07,69.08,69.11,69.12,69.1,69.11
202109071426,69.08,69.08,69.07,69.08,69.11,69.11,69.1,69.11
202109071427,69.08,69.08,69.07,69.07,69.11,69.11,69.1,69.1
202109071428,69.07,69.07,69.06,69.06,69.1,69.1,69.09,69.09
202109071429,69.06,69.06,69.01,69.04,69.09,69.09,69.04,69.07
202109071430,69.04,69.09,69.04,69.09,69.07,69.12,69.07,69.12
202109071431,69.09,69.19,69.09,69.19,69.12,69.22,69.12,69.22
202109071432,69.18,69.22,69.17,69.21,69.21,69.25,69.2,69.24
202109071433,69.23,69.24,69.2,69.2,69.26,69.27,69.23,69.23
202109071434,69.2,69.2,69.14,69.19,69.23,69.23,69.17,69.22
202109071435,69.2,69.2,69.15,69.15,69.23,69.23,69.18,69.18
202109071436,69.15,69.16,69.12,69.12,69.18,69.19,69.15,69.15
202109071437,69.12,69.13,69.11,69.12,69.15,69.16,69.14,69.15
202109071438,69.12,69.14,69.11,69.12,69.15,69.17,69.14,69.15
202109071439,69.12,69.14,69.12,69.13,69.15,69.17,69.15,69.16
202109071440,69.13,69.2,69.13,69.19,69.16,69.23,69.16,69.22
202109071441,69.19,69.21,69.18,69.2,69.22,69.24,69.21,69.23
202109071442,69.2,69.22,69.18,69.21,69.23,69.25,69.21,69.24
202109071443,69.21,69.27,69.21,69.25,69.24,69.3,69.24,69.28
202109071444,69.25,69.28,69.25,69.27,69.28,69.31,69.28,69.3
202109071445,69.27,69.32,69.27,69.3,69.3,69.35,69.3,69.33
202109071446,69.3,69.32,69.3,69.31,69.33,69.35,69.33,69.34
202109071447,69.31,69.34,69.31,69.32,69.34,69.37,69.34,69.35
202109071448,69.32,69.33,69.29,69.32,69.35,69.36,69.32,69.35
202109071449,69.32,69.35,69.3,69.34,69.35,69.38,69.33,69.37
202109071450,69.34,69.37,69.34,69.35,69.37,69.4,69.37,69.38
202109071451,69.35,69.37,69.33,69.34,69.38,69.4,69.36,69.37
202109071452,69.34,69.35,69.33,69.34,69.37,69.38,69.36,69.37
202109071453,69.34,69.35,69.33,69.34,69.37,69.38,69.36,69.37
202109071454,69.34,69.36,69.34,69.36,69.37,69.39,69.37,69.39
202109071455,69.36,69.37,69.36,69.36,69.39,69.4,69.39,69.39
202109071456,69.36,69.36,69.33,69.34,69.39,69.39,69.36,69.37
202109071457,69.34,69.35,69.33,69.34,69.37,69.38,69.36,69.37
202109071458,69.34,69.37,69.32,69.37,69.37,69.4,69.35,69.4
202109071459,69.37,69.39,69.37,69.39,69.4,69.42,69.4,69.42
202109071500,69.39,69.4,69.34,69.35,69.42,69.43,69.37,69.38
202109071501,69.35,69.39,69.35,69.37,69.38,69.42,69.38,69.4
202109071502,69.38,69.39,69.37,69.37,69.41,69.42,69.4,69.4
202109071503,69.37,69.38,69.35,69.35,69.4,69.41,69.38,69.38
202109071504,69.35,69.35,69.34,69.35,69.38,69.38,69.37,69.38
202109071505,69.35,69.36,69.34,69.34,69.38,69.39,69.37,69.37
202109071506,69.34,69.38,69.33,69.37,69.37,69.41,69.36,69.4
202109071507,69.37,69.38,69.35,69.35,69.4,69.41,69.38,69.38
202109071508,69.35,69.36,69.35,69.35,69.38,69.39,69.38,69.38
202109071509,69.35,69.36,69.33,69.35,69.38,69.39,69.36,69.38
202109071510,69.35,69.36,69.34,69.34,69.38,69.39,69.37,69.37
202109071511,69.34,69.36,69.3,69.31,69.37,69.39,69.33,69.34
202109071512,69.31,69.32,69.29,69.31,69.34,69.35,69.32,69.34
202109071513,69.31,69.33,69.31,69.33,69.34,69.36,69.34,69.36
202109071514,69.33,69.33,69.3,69.32,69.36,69.36,69.33,69.35
202109071515,69.32,69.37,69.32,69.36,69.35,69.4,69.35,69.39
202109071516,69.36,69.37,69.33,69.34,69.39,69.4,69.36,69.37
202109071517,69.34,69.35,69.31,69.31,69.37,69.38,69.34,69.34
202109071518,69.31,69.36,69.31,69.36,69.34,69.39,69.34,69.39
202109071519,69.36,69.36,69.33,69.35,69.39,69.39,69.36,69.38
202109071520,69.35,69.35,69.33,69.33,69.38,69.38,69.36,69.36
202109071521,69.34,69.36,69.33,69.33,69.37,69.39,69.36,69.36
202109071522,69.33,69.34,69.31,69.33,69.36,69.37,69.34,69.36
202109071523,69.33,69.33,69.31,69.31,69.36,69.36,69.34,69.34
202109071524,69.31,69.35,69.31,69.33,69.34,69.38,69.34,69.36
202109071525,69.33,69.34,69.29,69.3,69.36,69.37,69.32,69.33
202109071526,69.3,69.31,69.29,69.3,69.33,69.34,69.32,69.33
202109071527,69.3,69.3,69.28,69.28,69.33,69.33,69.31,69.31
202109071528,69.28,69.29,69.27,69.28,69.31,69.32,69.3,69.31
202109071529,69.27,69.29,69.25,69.26,69.3,69.32,69.28,69.29
202109071530,69.26,69.26,69.24,69.24,69.29,69.29,69.27,69.27
202109071531,69.24,69.25,69.21,69.23,69.27,69.28,69.24,69.26
202109071532,69.23,69.23,69.21,69.22,69.26,69.26,69.24,69.25
202109071533,69.22,69.23,69.19,69.23,69.25,69.26,69.22,69.26
202109071534,69.23,69.23,69.19,69.21,69.26,69.26,69.22,69.24
202109071535,69.21,69.23,69.19,69.23,69.24,69.26,69.22,69.26
202109071536,69.23,69.24,69.18,69.2,69.26,69.27,69.21,69.23
202109071537,69.2,69.22,69.2,69.21,69.23,69.25,69.23,69.24
202109071538,69.21,69.21,69.18,69.19,69.24,69.24,69.21,69.22
202109071539,69.19,69.22,69.18,69.21,69.22,69.25,69.21,69.24
202109071540,69.21,69.21,69.18,69.2,69.24,69.24,69.21,69.23
202109071541,69.2,69.23,69.19,69.21,69.23,69.26,69.22,69.24
202109071542,69.21,69.22,69.2,69.22,69.24,69.25,69.23,69.25
202109071543,69.22,69.22,69.15,69.16,69.25,69.25,69.18,69.19
202109071544,69.16,69.16,69.12,69.16,69.19,69.19,69.15,69.19
202109071545,69.16,69.18,69.15,69.18,69.19,69.21,69.18,69.21
202109071546,69.18,69.22,69.18,69.19,69.21,69.25,69.21,69.22
202109071547,69.19,69.2,69.18,69.19,69.22,69.23,69.21,69.22
202109071548,69.19,69.19,69.16,69.17,69.22,69.22,69.19,69.2
202109071549,69.17,69.17,69.15,69.17,69.2,69.2,69.18,69.2
202109071550,69.17,69.17,69.13,69.15,69.2,69.2,69.16,69.18
202109071551,69.15,69.16,69.14,69.15,69.18,69.19,69.17,69.18
202109071552,69.15,69.16,69.13,69.16,69.18,69.19,69.16,69.19
202109071553,69.16,69.16,69.14,69.15,69.19,69.19,69.17,69.18
202109071554,69.15,69.16,69.14,69.16,69.18,69.19,69.17,69.19
202109071555,69.16,69.16,69.11,69.15,69.19,69.19,69.14,69.18
202109071556,69.15,69.15,69.13,69.14,69.18,69.18,69.16,69.17
202109071557,69.14,69.15,69.13,69.13,69.17,69.18,69.16,69.16
202109071558,69.13,69.17,69.13,69.15,69.16,69.2,69.16,69.18
202109071559,69.15,69.19,69.15,69.18,69.18,69.22,69.18,69.21
202109071600,69.18,69.18,69.12,69.15,69.21,69.21,69.15,69.18
202109071601,69.15,69.16,69.11,69.13,69.18,69.19,69.14,69.16
202109071602,69.13,69.13,69.01,69.03,69.16,69.16,69.04,69.06
202109071603,69.03,69.05,69.02,69.05,69.06,69.08,69.05,69.08
202109071604,69.05,69.05,68.96,69.01,69.08,69.08,68.99,69.04
202109071605,69,69,68.95,68.98,69.03,69.03,68.98,69.01
202109071606,68.98,69,68.96,68.97,69.01,69.03,68.99,69
202109071607,68.97,68.98,68.94,68.95,69,69.01,68.97,68.98
202109071608,68.95,68.98,68.93,68.97,68.98,69.01,68.96,69
202109071609,68.97,68.99,68.96,68.97,69,69.02,68.99,69
202109071610,68.97,68.97,68.85,68.89,69,69,68.88,68.92
202109071611,68.89,68.9,68.86,68.88,68.92,68.93,68.89,68.91
202109071612,68.88,68.9,68.84,68.84,68.91,68.93,68.87,68.87
202109071613,68.84,68.87,68.82,68.84,68.87,68.9,68.85,68.87
202109071614,68.84,68.89,68.84,68.88,68.87,68.92,68.87,68.91
202109071615,68.88,68.93,68.85,68.92,68.91,68.96,68.88,68.95
202109071616,68.92,68.99,68.92,68.98,68.95,69.02,68.95,69.01
202109071617,68.98,69,68.94,69,69.01,69.03,68.97,69.03
202109071618,69,69.01,68.97,68.99,69.03,69.04,69,69.02
202109071619,68.99,69.01,68.98,69,69.02,69.04,69.01,69.03
202109071620,69,69,68.96,68.99,69.03,69.03,68.99,69.02
202109071621,68.99,68.99,68.98,68.99,69.02,69.02,69.01,69.02
202109071622,68.99,69,68.98,68.98,69.02,69.03,69.01,69.01
202109071623,68.98,69,68.98,68.99,69.01,69.03,69.01,69.02
202109071624,68.99,69,68.98,68.99,69.02,69.03,69.01,69.02
202109071625,68.99,69,68.96,68.96,69.02,69.03,68.99,68.99
202109071626,68.96,68.97,68.93,68.97,68.99,69,68.96,69
202109071627,68.97,68.98,68.95,68.96,69,69.01,68.98,68.99
202109071628,68.96,68.97,68.93,68.96,68.99,69,68.96,68.99
202109071629,68.96,68.97,68.94,68.94,68.99,69,68.97,68.97
202109071630,68.94,68.94,68.92,68.92,68.97,68.97,68.95,68.95
202109071631,68.92,68.94,68.9,68.93,68.95,68.97,68.93,68.96
202109071632,68.93,68.97,68.93,68.95,68.96,69,68.96,68.98
202109071633,68.95,68.95,68.93,68.94,68.98,68.98,68.96,68.97
202109071634,68.94,68.96,68.93,68.96,68.97,68.99,68.96,68.99
202109071635,68.95,68.97,68.94,68.95,68.98,69,68.97,68.98
202109071636,68.95,68.97,68.94,68.97,68.98,69,68.97,69
202109071637,68.97,68.99,68.95,68.95,69,69.02,68.98,68.98
202109071638,68.95,68.99,68.95,68.99,68.98,69.02,68.98,69.02
202109071639,68.99,69.01,68.93,68.94,69.02,69.04,68.96,68.97
202109071640,68.94,68.97,68.94,68.96,68.97,69,68.97,68.99
202109071641,68.96,68.97,68.93,68.94,68.99,69,68.96,68.97
202109071642,68.94,68.96,68.93,68.96,68.97,68.99,68.96,68.99
202109071643,68.96,68.96,68.95,68.96,68.99,68.99,68.98,68.99
202109071644,68.96,68.96,68.93,68.94,68.99,68.99,68.96,68.97
202109071645,68.94,68.97,68.94,68.96,68.97,69,68.97,68.99
202109071646,68.96,69.03,68.94,69.01,68.99,69.06,68.97,69.04
202109071647,69.01,69.04,69.01,69.01,69.04,69.07,69.04,69.04
202109071648,69.01,69.02,69,69.01,69.04,69.05,69.03,69.04
202109071649,69.01,69.02,69,69,69.04,69.05,69.03,69.03
202109071650,69,69.02,69,69.01,69.03,69.05,69.03,69.04
202109071651,69.02,69.05,69.02,69.03,69.05,69.08,69.05,69.06
202109071652,69.03,69.03,68.99,69.01,69.06,69.06,69.02,69.04
202109071653,69.01,69.04,69,69.04,69.04,69.07,69.03,69.07
202109071654,69.04,69.08,69.02,69.08,69.07,69.11,69.05,69.11
202109071655,69.08,69.09,69.05,69.07,69.11,69.12,69.08,69.1
202109071656,69.07,69.07,69.04,69.06,69.1,69.1,69.07,69.09
202109071657,69.06,69.08,69.06,69.07,69.09,69.11,69.09,69.1
202109071658,69.07,69.07,69.05,69.05,69.1,69.1,69.08,69.08
202109071659,69.05,69.08,69.05,69.07,69.08,69.11,69.08,69.1
202109071700,69.07,69.09,69.06,69.08,69.1,69.12,69.09,69.11
202109071701,69.08,69.08,69.05,69.06,69.11,69.11,69.08,69.09
202109071702,69.06,69.07,69.03,69.05,69.09,69.1,69.06,69.08
202109071703,69.05,69.07,69.02,69.05,69.08,69.1,69.05,69.08
202109071704,69.05,69.06,69.03,69.03,69.08,69.09,69.06,69.06
202109071705,69.03,69.04,69.02,69.02,69.06,69.07,69.05,69.05
202109071706,69.02,69.04,68.93,68.96,69.05,69.07,68.96,68.99
202109071707,68.96,68.96,68.93,68.96,68.99,68.99,68.96,68.99
202109071708,68.96,68.96,68.93,68.93,68.99,68.99,68.96,68.96
202109071709,68.93,68.97,68.92,68.97,68.96,69,68.95,69
202109071710,68.97,68.98,68.93,68.93,69,69.01,68.96,68.96
202109071711,68.93,68.96,68.91,68.95,68.96,68.99,68.94,68.98
202109071712,68.95,69.03,68.92,69.02,68.98,69.06,68.95,69.05
202109071713,69.02,69.06,68.99,69.05,69.05,69.09,69.02,69.08
202109071714,69.05,69.08,69.02,69.03,69.08,69.11,69.05,69.06
202109071715,69.03,69.04,69.01,69.03,69.06,69.07,69.04,69.06
202109071716,69.03,69.12,69.03,69.1,69.06,69.15,69.06,69.13
202109071717,69.1,69.12,69.07,69.07,69.13,69.15,69.1,69.1
202109071718,69.07,69.09,69.05,69.09,69.1,69.12,69.08,69.12
202109071719,69.09,69.09,69.01,69.01,69.12,69.12,69.04,69.04
202109071720,69.01,69.01,68.95,68.97,69.04,69.04,68.98,69
202109071721,68.97,68.97,68.9,68.92,69,69,68.93,68.95
202109071722,68.92,68.95,68.9,68.93,68.95,68.98,68.93,68.96
202109071723,68.93,68.94,68.76,68.77,68.96,68.97,68.79,68.8
202109071724,68.77,68.8,68.76,68.8,68.8,68.83,68.79,68.83
202109071725,68.8,68.81,68.75,68.79,68.83,68.84,68.78,68.82
202109071726,68.79,68.82,68.79,68.81,68.82,68.85,68.82,68.84
202109071727,68.82,68.88,68.8,68.86,68.85,68.91,68.83,68.89
202109071728,68.87,68.99,68.86,68.95,68.9,69.02,68.89,68.98
202109071729,68.95,68.96,68.91,68.96,68.98,68.99,68.94,68.99
202109071730,68.97,69,68.92,68.93,69,69.03,68.95,68.96
202109071731,68.93,68.95,68.93,68.94,68.96,68.98,68.96,68.97
202109071732,68.94,68.95,68.91,68.93,68.97,68.98,68.94,68.96
202109071733,68.93,69.02,68.93,69.01,68.96,69.05,68.96,69.04
202109071734,69.01,69.04,69.01,69.01,69.04,69.07,69.04,69.04
202109071735,69.01,69.02,68.95,68.96,69.04,69.05,68.98,68.99
202109071736,68.96,69.02,68.96,69.01,68.99,69.05,68.99,69.04
202109071737,69.01,69.02,69,69,69.04,69.05,69.03,69.03
202109071738,69,69.08,69,69.04,69.03,69.11,69.03,69.07
202109071739,69.04,69.07,68.98,69,69.07,69.1,69.01,69.03
202109071740,68.99,69.03,68.96,69.01,69.02,69.06,68.99,69.04
202109071741,69.01,69.06,69.01,69.02,69.04,69.09,69.04,69.05
202109071742,69.02,69.07,69.02,69.06,69.05,69.1,69.05,69.09
202109071743,69.06,69.1,69.06,69.08,69.09,69.13,69.09,69.11
202109071744,69.08,69.09,69.07,69.09,69.11,69.12,69.1,69.12
202109071745,69.09,69.11,69.05,69.06,69.12,69.14,69.08,69.09
202109071746,69.06,69.08,69.04,69.07,69.09,69.11,69.07,69.1
202109071747,69.07,69.09,69.05,69.08,69.1,69.12,69.08,69.11
202109071748,69.08,69.14,69.08,69.1,69.11,69.17,69.11,69.13
202109071749,69.1,69.11,69.08,69.09,69.13,69.14,69.11,69.12
202109071750,69.09,69.1,69.08,69.08,69.12,69.13,69.11,69.11
202109071751,69.08,69.11,69.08,69.09,69.11,69.14,69.11,69.12
202109071752,69.1,69.12,69.07,69.07,69.13,69.15,69.1,69.1
202109071753,69.07,69.07,68.93,69.06,69.1,69.1,68.96,69.09
202109071754,69.06,69.1,69.06,69.07,69.09,69.13,69.09,69.1
202109071755,69.07,69.09,69.05,69.08,69.1,69.12,69.08,69.11
202109071756,69.08,69.12,69.07,69.1,69.11,69.15,69.1,69.13
202109071757,69.1,69.12,69.08,69.09,69.13,69.15,69.11,69.12
202109071758,69.09,69.11,69.08,69.09,69.12,69.14,69.11,69.12
202109071759,69.09,69.1,69.06,69.09,69.12,69.13,69.09,69.12
202109071800,69.09,69.13,69.03,69.03,69.12,69.16,69.06,69.06
202109071801,69.03,69.05,68.97,68.98,69.06,69.08,69,69.01
202109071802,68.98,68.98,68.96,68.97,69.01,69.01,68.99,69
202109071803,68.97,69.05,68.97,69.03,69,69.08,69,69.06
202109071804,69.03,69.04,69,69.03,69.06,69.07,69.03,69.06
202109071805,69.03,69.08,69.03,69.08,69.06,69.11,69.06,69.11
202109071806,69.08,69.09,69.07,69.08,69.11,69.12,69.1,69.11
202109071807,69.08,69.1,69.08,69.08,69.11,69.13,69.11,69.11
202109071808,69.08,69.09,69.07,69.08,69.11,69.12,69.1,69.11
202109071809,69.08,69.08,69.01,69.01,69.11,69.11,69.04,69.04
202109071810,69.01,69.04,68.91,69.02,69.04,69.07,68.94,69.05
202109071811,69.02,69.02,68.92,68.97,69.05,69.05,68.95,69
202109071812,68.97,68.99,68.93,68.99,69,69.02,68.96,69.02
202109071813,68.99,69,68.97,68.98,69.02,69.03,69,69.01
202109071814,68.98,69,68.96,69,69.01,69.03,68.99,69.03
202109071815,69,69.01,68.98,68.98,69.03,69.04,69.01,69.01
202109071816,68.98,69.1,68.98,69.08,69.01,69.13,69.01,69.11
202109071817,69.08,69.2,69.07,69.14,69.11,69.23,69.1,69.17
202109071818,69.14,69.14,69.09,69.12,69.17,69.17,69.12,69.15
202109071819,69.12,69.14,69.11,69.12,69.15,69.17,69.14,69.15
202109071820,69.12,69.14,69.09,69.11,69.15,69.17,69.12,69.14
202109071821,69.11,69.11,69.03,69.05,69.14,69.14,69.06,69.08
202109071822,69.05,69.08,69.03,69.07,69.08,69.11,69.06,69.1
202109071823,69.07,69.07,69,69.02,69.1,69.1,69.03,69.05
202109071824,69.02,69.02,68.92,68.95,69.05,69.05,68.95,68.98
202109071825,68.95,68.98,68.93,68.96,68.98,69.01,68.96,68.99
202109071826,68.96,69,68.95,68.99,68.99,69.03,68.98,69.02
202109071827,68.99,69.03,68.97,69.03,69.02,69.06,69,69.06
202109071828,69.03,69.04,69.02,69.03,69.06,69.07,69.05,69.06
202109071829,69.03,69.06,69.02,69.06,69.06,69.09,69.05,69.09
202109071830,69.06,69.06,68.95,68.96,69.09,69.09,68.98,68.99
202109071831,68.96,68.97,68.87,68.9,68.99,69,68.9,68.93
202109071832,68.9,68.91,68.88,68.89,68.93,68.94,68.91,68.92
202109071833,68.89,68.91,68.86,68.87,68.92,68.94,68.89,68.9
202109071834,68.87,68.89,68.77,68.78,68.9,68.92,68.8,68.81
202109071835,68.78,68.81,68.76,68.8,68.81,68.84,68.79,68.83
202109071836,68.8,68.84,68.78,68.81,68.83,68.87,68.81,68.84
202109071837,68.81,68.84,68.77,68.81,68.84,68.87,68.8,68.84
202109071838,68.81,68.84,68.79,68.82,68.84,68.87,68.82,68.85
202109071839,68.82,68.82,68.77,68.77,68.85,68.85,68.8,68.8
202109071840,68.77,68.79,68.73,68.77,68.8,68.82,68.76,68.8
202109071841,68.77,68.79,68.76,68.77,68.8,68.82,68.79,68.8
202109071842,68.77,68.81,68.77,68.8,68.8,68.84,68.8,68.83
202109071843,68.8,68.81,68.79,68.8,68.83,68.84,68.82,68.83
202109071844,68.8,68.84,68.8,68.82,68.83,68.87,68.83,68.85
202109071845,68.82,68.83,68.78,68.8,68.85,68.86,68.81,68.83
202109071846,68.8,68.83,68.79,68.81,68.83,68.86,68.82,68.84
202109071847,68.81,68.84,68.81,68.83,68.84,68.87,68.84,68.86
202109071848,68.83,68.87,68.82,68.86,68.86,68.9,68.85,68.89
202109071849,68.86,68.86,68.83,68.83,68.89,68.89,68.86,68.86
202109071850,68.83,68.83,68.8,68.82,68.86,68.86,68.83,68.85
202109071851,68.82,68.82,68.76,68.76,68.85,68.85,68.79,68.79
202109071852,68.76,68.79,68.76,68.79,68.79,68.82,68.79,68.82
202109071853,68.79,68.79,68.75,68.77,68.82,68.82,68.78,68.8
202109071854,68.77,68.78,68.74,68.75,68.8,68.81,68.77,68.78
202109071855,68.75,68.75,68.7,68.71,68.78,68.78,68.73,68.74
202109071856,68.71,68.76,68.71,68.75,68.74,68.79,68.74,68.78
202109071857,68.75,68.75,68.71,68.73,68.78,68.78,68.74,68.76
202109071858,68.73,68.74,68.71,68.72,68.76,68.77,68.74,68.75
202109071859,68.72,68.74,68.71,68.72,68.75,68.77,68.74,68.75
202109071900,68.72,68.78,68.69,68.74,68.75,68.81,68.72,68.77
202109071901,68.74,68.76,68.72,68.72,68.77,68.79,68.75,68.75
202109071902,68.72,68.74,68.71,68.74,68.75,68.77,68.74,68.77
202109071903,68.74,68.75,68.72,68.73,68.77,68.78,68.75,68.76
202109071904,68.73,68.74,68.72,68.72,68.76,68.77,68.75,68.75
202109071905,68.72,68.72,68.55,68.57,68.75,68.75,68.58,68.6
202109071906,68.57,68.61,68.55,68.6,68.6,68.64,68.58,68.63
202109071907,68.6,68.69,68.59,68.68,68.63,68.72,68.62,68.71
202109071908,68.68,68.71,68.67,68.67,68.71,68.74,68.7,68.7
202109071909,68.67,68.68,68.63,68.64,68.7,68.71,68.66,68.67
202109071910,68.64,68.64,68.57,68.57,68.67,68.67,68.6,68.6
202109071911,68.57,68.58,68.52,68.53,68.6,68.61,68.55,68.56
202109071912,68.54,68.55,68.53,68.54,68.57,68.58,68.56,68.57
202109071913,68.54,68.55,68.52,68.52,68.57,68.58,68.55,68.55
202109071914,68.52,68.54,68.45,68.46,68.55,68.57,68.48,68.49
202109071915,68.46,68.47,68.39,68.41,68.49,68.5,68.42,68.44
202109071916,68.41,68.45,68.39,68.44,68.44,68.48,68.42,68.47
202109071917,68.44,68.48,68.44,68.45,68.47,68.51,68.47,68.48
202109071918,68.45,68.45,68.38,68.39,68.48,68.48,68.41,68.42
202109071919,68.39,68.4,68.19,68.21,68.42,68.43,68.22,68.24
202109071920,68.21,68.29,68.17,68.29,68.24,68.32,68.2,68.32
202109071921,68.29,68.29,68.23,68.25,68.32,68.32,68.26,68.28
202109071922,68.25,68.26,68.22,68.25,68.28,68.29,68.25,68.28
202109071923,68.25,68.26,68.22,68.24,68.28,68.29,68.25,68.27
202109071924,68.24,68.26,68.22,68.25,68.27,68.29,68.25,68.28
202109071925,68.25,68.25,68.21,68.22,68.28,68.28,68.24,68.25
202109071926,68.22,68.28,68.22,68.26,68.25,68.31,68.25,68.29
202109071927,68.26,68.33,68.26,68.33,68.29,68.36,68.29,68.36
202109071928,68.33,68.43,68.33,68.4,68.36,68.46,68.36,68.43
202109071929,68.4,68.46,68.35,68.45,68.43,68.49,68.38,68.48
202109071930,68.45,68.47,68.4,68.43,68.48,68.5,68.43,68.46
202109071931,68.43,68.46,68.41,68.46,68.46,68.49,68.44,68.49
202109071932,68.46,68.53,68.46,68.48,68.49,68.56,68.49,68.51
202109071933,68.49,68.54,68.46,68.53,68.52,68.57,68.49,68.56
202109071934,68.53,68.58,68.53,68.58,68.56,68.61,68.56,68.61
202109071935,68.58,68.61,68.55,68.56,68.61,68.64,68.58,68.59
