日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202109271316,74.86,74.87,74.85,74.85,74.89,74.9,74.88,74.88
202109271317,74.85,74.86,74.85,74.85,74.88,74.89,74.88,74.88
202109271318,74.85,74.86,74.85,74.85,74.88,74.89,74.88,74.88
202109271319,74.85,74.86,74.85,74.86,74.88,74.89,74.88,74.89
202109271320,74.86,74.86,74.85,74.85,74.89,74.89,74.88,74.88
202109271321,74.85,74.88,74.85,74.87,74.88,74.91,74.88,74.9
202109271322,74.87,74.88,74.87,74.87,74.9,74.91,74.9,74.9
202109271323,74.87,74.87,74.87,74.87,74.9,74.9,74.9,74.9
202109271324,74.87,74.88,74.87,74.88,74.9,74.91,74.9,74.91
202109271325,74.88,74.88,74.85,74.85,74.91,74.91,74.88,74.88
202109271326,74.85,74.85,74.83,74.84,74.88,74.88,74.86,74.87
202109271327,74.84,74.87,74.84,74.87,74.87,74.9,74.87,74.9
202109271328,74.87,74.89,74.87,74.88,74.9,74.92,74.9,74.91
202109271329,74.88,74.88,74.88,74.88,74.91,74.91,74.91,74.91
202109271330,74.88,74.91,74.88,74.89,74.91,74.94,74.91,74.92
202109271331,74.89,74.89,74.86,74.87,74.92,74.92,74.89,74.9
202109271332,74.87,74.88,74.87,74.88,74.9,74.91,74.9,74.91
202109271333,74.88,74.89,74.87,74.88,74.91,74.92,74.9,74.91
202109271334,74.88,74.88,74.87,74.87,74.91,74.91,74.9,74.9
202109271335,74.87,74.88,74.87,74.87,74.9,74.91,74.9,74.9
202109271336,74.87,74.88,74.86,74.87,74.9,74.91,74.89,74.9
202109271337,74.87,74.87,74.84,74.85,74.9,74.9,74.87,74.88
202109271338,74.85,74.86,74.85,74.86,74.88,74.89,74.88,74.89
202109271339,74.86,74.86,74.84,74.85,74.89,74.89,74.87,74.88
202109271340,74.85,74.86,74.85,74.85,74.88,74.89,74.88,74.88
202109271341,74.85,74.86,74.84,74.86,74.88,74.89,74.87,74.89
202109271342,74.86,74.86,74.85,74.85,74.89,74.89,74.88,74.88
202109271343,74.85,74.86,74.85,74.86,74.88,74.89,74.88,74.89
202109271344,74.86,74.88,74.86,74.88,74.89,74.91,74.89,74.91
202109271345,74.88,74.89,74.88,74.88,74.91,74.92,74.91,74.91
202109271346,74.88,74.88,74.87,74.88,74.91,74.91,74.9,74.91
202109271347,74.88,74.88,74.87,74.87,74.91,74.91,74.9,74.9
202109271348,74.87,74.87,74.85,74.87,74.9,74.9,74.88,74.9
202109271349,74.87,74.9,74.87,74.9,74.9,74.93,74.9,74.93
202109271350,74.9,74.92,74.9,74.91,74.93,74.95,74.93,74.94
202109271351,74.91,74.98,74.91,74.98,74.94,75.01,74.94,75.01
202109271352,74.98,75.02,74.98,75.01,75.01,75.05,75.01,75.04
202109271353,75.01,75.01,74.98,74.98,75.04,75.04,75.01,75.01
202109271354,74.97,74.99,74.97,74.98,75,75.02,75,75.01
202109271355,74.98,74.98,74.95,74.96,75.01,75.01,74.98,74.99
202109271356,74.96,74.96,74.94,74.94,74.99,74.99,74.97,74.97
202109271357,74.94,74.96,74.93,74.95,74.97,74.99,74.96,74.98
202109271358,74.95,74.95,74.93,74.95,74.98,74.98,74.96,74.98
202109271359,74.95,74.95,74.94,74.95,74.98,74.98,74.97,74.98
202109271400,74.95,74.95,74.9,74.94,74.98,74.98,74.93,74.97
202109271401,74.94,74.95,74.91,74.94,74.97,74.98,74.94,74.97
202109271402,74.94,74.95,74.93,74.94,74.97,74.98,74.96,74.97
202109271403,74.94,74.96,74.94,74.95,74.97,74.99,74.97,74.98
202109271404,74.95,74.99,74.95,74.96,74.98,75.02,74.98,74.99
202109271405,74.96,74.96,74.92,74.94,74.99,74.99,74.95,74.97
202109271406,74.94,74.95,74.93,74.93,74.97,74.98,74.96,74.96
202109271407,74.93,74.95,74.93,74.94,74.96,74.98,74.96,74.97
202109271408,74.94,74.94,74.92,74.93,74.97,74.97,74.95,74.96
202109271409,74.93,74.93,74.91,74.92,74.96,74.96,74.94,74.95
202109271410,74.92,74.96,74.92,74.96,74.95,74.99,74.95,74.99
202109271411,74.96,74.96,74.93,74.93,74.99,74.99,74.96,74.96
202109271412,74.93,74.97,74.93,74.97,74.96,75,74.96,75
202109271413,74.97,74.97,74.95,74.95,75,75,74.98,74.98
202109271414,74.95,74.96,74.94,74.95,74.98,74.99,74.97,74.98
202109271415,74.95,74.97,74.94,74.97,74.98,75,74.97,75
202109271416,74.97,74.99,74.96,74.98,75,75.02,74.99,75.01
202109271417,74.98,75,74.98,74.99,75.01,75.03,75.01,75.02
202109271418,74.99,75.03,74.99,75.02,75.02,75.06,75.02,75.05
202109271419,75.02,75.04,75,75,75.05,75.07,75.03,75.03
202109271420,75,75.02,75,75.01,75.03,75.05,75.03,75.04
202109271421,75.01,75.01,75,75.01,75.04,75.04,75.03,75.04
202109271422,75.01,75.02,75.01,75.02,75.04,75.05,75.04,75.05
202109271423,75.02,75.03,75.02,75.03,75.05,75.06,75.05,75.06
202109271424,75.03,75.05,75.01,75.02,75.06,75.08,75.04,75.05
202109271425,75.02,75.03,75.02,75.02,75.05,75.06,75.05,75.05
202109271426,75.02,75.03,75.02,75.03,75.05,75.06,75.05,75.06
202109271427,75.03,75.03,75.02,75.03,75.06,75.06,75.05,75.06
202109271428,75.03,75.03,74.99,74.99,75.06,75.06,75.02,75.02
202109271429,74.99,74.99,74.96,74.96,75.02,75.02,74.99,74.99
202109271430,74.96,74.98,74.94,74.98,74.99,75.01,74.97,75.01
202109271431,74.98,75.01,74.98,74.98,75.01,75.04,75.01,75.01
202109271432,74.98,74.99,74.95,74.97,75.01,75.02,74.98,75
202109271433,74.97,74.98,74.94,74.94,75,75.01,74.97,74.97
202109271434,74.94,74.94,74.87,74.9,74.97,74.97,74.9,74.93
202109271435,74.9,74.91,74.88,74.89,74.93,74.94,74.91,74.92
202109271436,74.89,74.89,74.85,74.88,74.92,74.92,74.88,74.91
202109271437,74.88,74.91,74.88,74.9,74.91,74.94,74.91,74.93
202109271438,74.9,74.93,74.89,74.92,74.93,74.96,74.92,74.95
202109271439,74.92,74.92,74.86,74.87,74.95,74.95,74.89,74.9
202109271440,74.87,74.89,74.85,74.89,74.9,74.92,74.88,74.92
202109271441,74.89,74.9,74.86,74.86,74.92,74.93,74.89,74.89
202109271442,74.86,74.9,74.84,74.9,74.89,74.93,74.87,74.93
202109271443,74.9,74.93,74.88,74.93,74.93,74.96,74.91,74.96
202109271444,74.93,74.95,74.93,74.94,74.96,74.98,74.96,74.97
202109271445,74.94,74.95,74.89,74.89,74.97,74.98,74.92,74.92
202109271446,74.89,74.89,74.86,74.89,74.92,74.92,74.89,74.92
202109271447,74.89,74.92,74.88,74.92,74.92,74.95,74.91,74.95
202109271448,74.92,74.94,74.92,74.93,74.95,74.97,74.95,74.96
202109271449,74.93,74.97,74.93,74.95,74.96,75,74.96,74.98
202109271450,74.95,74.95,74.92,74.93,74.98,74.98,74.95,74.96
202109271451,74.93,74.96,74.93,74.94,74.96,74.99,74.96,74.97
202109271452,74.94,74.95,74.92,74.93,74.97,74.98,74.95,74.96
202109271453,74.93,74.99,74.92,74.99,74.96,75.02,74.95,75.02
202109271454,74.99,75.03,74.98,75.01,75.02,75.06,75.01,75.04
202109271455,75.01,75.01,74.95,74.96,75.04,75.04,74.98,74.99
202109271456,74.96,74.99,74.96,74.98,74.99,75.02,74.99,75.01
202109271457,74.98,74.98,74.97,74.98,75.01,75.01,75,75.01
202109271458,74.99,74.99,74.97,74.97,75.02,75.02,75,75
202109271459,74.97,74.97,74.95,74.97,75,75,74.98,75
202109271500,74.97,75.01,74.97,74.98,75,75.04,75,75.01
202109271501,74.98,74.99,74.96,74.98,75.01,75.02,74.99,75.01
202109271502,74.98,75.03,74.97,75.01,75.01,75.06,75,75.04
202109271503,75.01,75.07,75.01,75.06,75.04,75.1,75.04,75.09
202109271504,75.06,75.07,75.05,75.07,75.09,75.1,75.08,75.1
202109271505,75.07,75.11,75.03,75.04,75.1,75.14,75.06,75.07
202109271506,75.04,75.06,75.03,75.03,75.07,75.09,75.06,75.06
202109271507,75.02,75.06,75.01,75.04,75.05,75.09,75.04,75.07
202109271508,75.04,75.09,75.03,75.09,75.07,75.12,75.06,75.12
202109271509,75.09,75.09,75.06,75.06,75.12,75.12,75.09,75.09
202109271510,75.06,75.07,75.06,75.06,75.09,75.1,75.09,75.09
202109271511,75.06,75.1,75.06,75.07,75.09,75.13,75.09,75.1
202109271512,75.07,75.09,75.05,75.05,75.1,75.12,75.08,75.08
202109271513,75.05,75.05,75.01,75.02,75.08,75.08,75.04,75.05
202109271514,75.02,75.02,75.01,75.01,75.05,75.05,75.04,75.04
202109271515,75.01,75.04,75.01,75.02,75.04,75.07,75.04,75.05
202109271516,75.02,75.04,75.01,75.02,75.05,75.07,75.04,75.05
202109271517,75.02,75.04,75.02,75.04,75.05,75.07,75.05,75.07
202109271518,75.04,75.06,75.04,75.04,75.07,75.09,75.07,75.07
202109271519,75.04,75.08,75.03,75.06,75.07,75.11,75.06,75.09
202109271520,75.06,75.07,75.06,75.07,75.09,75.1,75.09,75.1
202109271521,75.07,75.09,75.07,75.08,75.1,75.12,75.1,75.11
202109271522,75.08,75.08,75.05,75.05,75.11,75.11,75.08,75.08
202109271523,75.05,75.06,75.02,75.02,75.08,75.09,75.05,75.05
202109271524,75.02,75.02,74.96,74.98,75.05,75.05,74.99,75.01
202109271525,74.98,74.98,74.96,74.97,75.01,75.01,74.99,75
202109271526,74.96,74.96,74.95,74.95,74.99,74.99,74.98,74.98
202109271527,74.95,74.96,74.94,74.94,74.98,74.99,74.97,74.97
202109271528,74.94,74.94,74.92,74.92,74.97,74.97,74.95,74.95
202109271529,74.92,74.94,74.91,74.91,74.95,74.97,74.94,74.94
202109271530,74.91,74.95,74.91,74.94,74.94,74.98,74.94,74.97
202109271531,74.94,74.94,74.89,74.91,74.97,74.97,74.92,74.94
202109271532,74.91,74.91,74.87,74.89,74.94,74.94,74.9,74.92
202109271533,74.89,74.89,74.86,74.86,74.92,74.92,74.89,74.89
202109271534,74.86,74.88,74.86,74.86,74.89,74.91,74.89,74.89
202109271535,74.86,74.86,74.82,74.86,74.89,74.89,74.85,74.89
202109271536,74.86,74.91,74.86,74.88,74.89,74.94,74.89,74.91
202109271537,74.88,74.89,74.87,74.87,74.91,74.92,74.9,74.9
202109271538,74.87,74.87,74.83,74.84,74.9,74.9,74.86,74.87
202109271539,74.84,74.84,74.82,74.82,74.87,74.87,74.85,74.85
202109271540,74.82,74.83,74.8,74.82,74.85,74.86,74.83,74.85
202109271541,74.82,74.86,74.82,74.86,74.85,74.89,74.85,74.89
202109271542,74.86,74.88,74.86,74.87,74.89,74.91,74.89,74.9
202109271543,74.87,74.87,74.85,74.85,74.9,74.9,74.88,74.88
202109271544,74.85,74.85,74.82,74.83,74.88,74.88,74.85,74.86
202109271545,74.83,74.86,74.82,74.86,74.86,74.89,74.85,74.89
202109271546,74.86,74.88,74.84,74.85,74.89,74.91,74.87,74.88
202109271547,74.85,74.86,74.82,74.84,74.88,74.89,74.85,74.87
202109271548,74.84,74.84,74.8,74.8,74.87,74.87,74.83,74.83
202109271549,74.8,74.82,74.8,74.82,74.83,74.85,74.83,74.85
202109271550,74.82,74.85,74.81,74.84,74.85,74.88,74.84,74.87
202109271551,74.84,74.84,74.82,74.82,74.87,74.87,74.85,74.85
202109271552,74.82,74.82,74.8,74.82,74.85,74.85,74.83,74.85
202109271553,74.82,74.87,74.82,74.86,74.85,74.9,74.85,74.89
202109271554,74.86,74.9,74.86,74.87,74.89,74.93,74.89,74.9
202109271555,74.87,74.89,74.84,74.85,74.9,74.92,74.87,74.88
202109271556,74.85,74.85,74.81,74.82,74.88,74.88,74.84,74.85
202109271557,74.82,74.86,74.82,74.85,74.85,74.89,74.85,74.88
202109271558,74.85,74.9,74.84,74.89,74.88,74.93,74.87,74.92
202109271559,74.89,74.9,74.88,74.88,74.92,74.93,74.91,74.91
202109271600,74.88,74.96,74.84,74.93,74.91,74.99,74.87,74.96
202109271601,74.93,74.94,74.88,74.9,74.96,74.97,74.91,74.93
202109271602,74.9,74.95,74.9,74.92,74.93,74.98,74.93,74.95
202109271603,74.92,74.96,74.92,74.96,74.95,74.99,74.95,74.99
202109271604,74.96,74.96,74.87,74.87,74.99,74.99,74.9,74.9
202109271605,74.87,74.88,74.8,74.8,74.9,74.91,74.83,74.83
202109271606,74.8,74.81,74.76,74.77,74.83,74.84,74.79,74.8
202109271607,74.77,74.78,74.75,74.76,74.8,74.81,74.78,74.79
202109271608,74.76,74.77,74.75,74.76,74.79,74.8,74.78,74.79
202109271609,74.76,74.79,74.75,74.78,74.79,74.82,74.78,74.81
202109271610,74.78,74.8,74.74,74.75,74.81,74.83,74.77,74.78
202109271611,74.75,74.76,74.7,74.71,74.78,74.79,74.73,74.74
202109271612,74.71,74.75,74.71,74.73,74.74,74.78,74.74,74.76
202109271613,74.73,74.74,74.71,74.72,74.76,74.77,74.74,74.75
202109271614,74.73,74.73,74.71,74.72,74.76,74.76,74.74,74.75
202109271615,74.72,74.78,74.72,74.78,74.75,74.81,74.75,74.81
202109271616,74.78,74.82,74.77,74.82,74.81,74.85,74.8,74.85
202109271617,74.82,74.86,74.82,74.85,74.85,74.89,74.85,74.88
202109271618,74.85,74.86,74.83,74.84,74.88,74.89,74.86,74.87
202109271619,74.84,74.86,74.84,74.86,74.87,74.89,74.87,74.89
202109271620,74.86,74.9,74.86,74.89,74.89,74.93,74.89,74.92
202109271621,74.89,74.89,74.81,74.81,74.92,74.92,74.84,74.84
202109271622,74.81,74.82,74.8,74.81,74.84,74.85,74.83,74.84
202109271623,74.81,74.82,74.79,74.8,74.84,74.85,74.82,74.83
202109271624,74.8,74.8,74.77,74.8,74.83,74.83,74.8,74.83
202109271625,74.8,74.81,74.79,74.8,74.83,74.84,74.82,74.83
202109271626,74.8,74.84,74.79,74.82,74.83,74.87,74.82,74.85
202109271627,74.82,74.84,74.8,74.82,74.85,74.87,74.83,74.85
202109271628,74.82,74.82,74.79,74.79,74.85,74.85,74.82,74.82
202109271629,74.79,74.79,74.76,74.78,74.82,74.82,74.79,74.81
202109271630,74.78,74.8,74.77,74.8,74.81,74.83,74.8,74.83
202109271631,74.8,74.81,74.78,74.8,74.83,74.84,74.81,74.83
202109271632,74.8,74.84,74.8,74.84,74.83,74.87,74.83,74.87
202109271633,74.84,74.84,74.8,74.81,74.87,74.87,74.83,74.84
202109271634,74.81,74.84,74.8,74.82,74.84,74.87,74.83,74.85
202109271635,74.82,74.82,74.78,74.82,74.85,74.85,74.81,74.85
202109271636,74.82,74.84,74.8,74.83,74.85,74.87,74.83,74.86
202109271637,74.83,74.84,74.81,74.82,74.86,74.87,74.84,74.85
202109271638,74.82,74.82,74.77,74.79,74.85,74.85,74.8,74.82
202109271639,74.79,74.79,74.77,74.79,74.82,74.82,74.8,74.82
202109271640,74.79,74.79,74.72,74.73,74.82,74.82,74.75,74.76
202109271641,74.73,74.76,74.72,74.76,74.76,74.79,74.75,74.79
202109271642,74.76,74.8,74.75,74.78,74.79,74.83,74.78,74.81
202109271643,74.78,74.79,74.77,74.79,74.81,74.82,74.8,74.82
202109271644,74.79,74.8,74.77,74.8,74.82,74.83,74.8,74.83
202109271645,74.8,74.83,74.8,74.81,74.83,74.86,74.83,74.84
202109271646,74.81,74.81,74.73,74.74,74.84,74.84,74.76,74.77
202109271647,74.74,74.75,74.73,74.74,74.77,74.78,74.76,74.77
202109271648,74.74,74.75,74.71,74.73,74.77,74.78,74.74,74.76
202109271649,74.73,74.73,74.66,74.66,74.76,74.76,74.69,74.69
202109271650,74.66,74.71,74.66,74.71,74.69,74.74,74.69,74.74
202109271651,74.7,74.75,74.69,74.7,74.73,74.78,74.72,74.73
202109271652,74.7,74.71,74.68,74.69,74.73,74.74,74.71,74.72
202109271653,74.69,74.71,74.68,74.7,74.72,74.74,74.71,74.73
202109271654,74.7,74.71,74.67,74.71,74.73,74.74,74.7,74.74
202109271655,74.71,74.72,74.69,74.71,74.74,74.75,74.72,74.74
202109271656,74.71,74.75,74.7,74.72,74.74,74.78,74.73,74.75
202109271657,74.72,74.73,74.69,74.73,74.75,74.76,74.72,74.76
202109271658,74.73,74.73,74.7,74.7,74.76,74.76,74.73,74.73
202109271659,74.7,74.7,74.65,74.65,74.73,74.73,74.68,74.68
202109271700,74.65,74.65,74.55,74.64,74.68,74.68,74.58,74.67
202109271701,74.64,74.71,74.63,74.7,74.67,74.74,74.66,74.73
202109271702,74.7,74.75,74.7,74.72,74.73,74.78,74.73,74.75
202109271703,74.72,74.72,74.7,74.7,74.75,74.75,74.73,74.73
202109271704,74.7,74.76,74.69,74.75,74.73,74.79,74.72,74.78
202109271705,74.75,74.79,74.75,74.78,74.78,74.82,74.78,74.81
202109271706,74.78,74.83,74.78,74.83,74.81,74.86,74.81,74.86
202109271707,74.83,74.84,74.82,74.83,74.86,74.87,74.85,74.86
202109271708,74.83,74.87,74.78,74.86,74.86,74.9,74.81,74.89
202109271709,74.86,74.88,74.84,74.87,74.89,74.91,74.87,74.9
202109271710,74.87,74.89,74.8,74.81,74.9,74.92,74.83,74.84
202109271711,74.81,74.86,74.8,74.86,74.84,74.89,74.83,74.89
202109271712,74.86,74.86,74.82,74.83,74.89,74.89,74.85,74.86
202109271713,74.83,74.84,74.81,74.83,74.86,74.87,74.84,74.86
202109271714,74.83,74.84,74.79,74.81,74.86,74.87,74.82,74.84
202109271715,74.81,74.89,74.81,74.89,74.84,74.92,74.84,74.92
202109271716,74.89,74.89,74.85,74.86,74.92,74.92,74.88,74.89
202109271717,74.86,74.89,74.85,74.89,74.89,74.92,74.88,74.92
202109271718,74.89,74.94,74.89,74.92,74.92,74.97,74.92,74.95
202109271719,74.92,74.98,74.9,74.96,74.95,75.01,74.93,74.99
202109271720,74.96,74.97,74.9,74.9,74.99,75,74.93,74.93
202109271721,74.9,74.95,74.9,74.95,74.93,74.98,74.93,74.98
202109271722,74.95,75.01,74.95,75.01,74.98,75.04,74.98,75.04
202109271723,75.01,75.02,74.99,75.02,75.04,75.05,75.02,75.05
202109271724,75.02,75.03,74.99,75.03,75.05,75.06,75.02,75.06
202109271725,75.03,75.03,74.99,75.02,75.06,75.06,75.02,75.05
202109271726,75.02,75.03,74.99,75.02,75.05,75.06,75.02,75.05
202109271727,75.02,75.04,75,75.04,75.05,75.07,75.03,75.07
202109271728,75.04,75.04,74.93,74.94,75.07,75.07,74.96,74.97
202109271729,74.94,75.02,74.93,74.98,74.97,75.05,74.96,75.01
202109271730,74.98,74.98,74.92,74.94,75.01,75.01,74.95,74.97
202109271731,74.94,74.94,74.86,74.86,74.97,74.97,74.89,74.89
202109271732,74.86,74.88,74.83,74.86,74.89,74.91,74.86,74.89
202109271733,74.86,74.87,74.83,74.85,74.89,74.9,74.86,74.88
202109271734,74.85,74.87,74.82,74.86,74.88,74.9,74.85,74.89
202109271735,74.86,74.9,74.85,74.87,74.89,74.93,74.88,74.9
202109271736,74.87,74.87,74.79,74.8,74.9,74.9,74.82,74.83
202109271737,74.8,74.83,74.78,74.83,74.83,74.86,74.81,74.86
202109271738,74.83,74.9,74.82,74.88,74.86,74.93,74.85,74.91
202109271739,74.88,74.88,74.81,74.82,74.91,74.91,74.84,74.85
202109271740,74.82,74.87,74.82,74.85,74.85,74.9,74.85,74.88
202109271741,74.86,74.88,74.84,74.87,74.89,74.91,74.87,74.9
202109271742,74.87,74.88,74.83,74.87,74.9,74.91,74.86,74.9
202109271743,74.87,74.89,74.85,74.86,74.9,74.92,74.88,74.89
202109271744,74.86,74.9,74.83,74.9,74.89,74.93,74.86,74.93
202109271745,74.9,74.93,74.9,74.92,74.93,74.96,74.93,74.95
202109271746,74.92,74.93,74.87,74.87,74.95,74.96,74.9,74.9
202109271747,74.87,74.91,74.86,74.9,74.9,74.94,74.89,74.93
202109271748,74.9,74.98,74.9,74.97,74.93,75.01,74.93,75
202109271749,74.97,75.01,74.95,75,75,75.04,74.98,75.03
202109271750,75,75.01,74.97,75,75.03,75.04,75,75.03
202109271751,75,75.04,74.98,75.03,75.03,75.07,75.01,75.06
202109271752,75.03,75.03,74.98,74.98,75.06,75.06,75.01,75.01
202109271753,74.98,75,74.96,75,75.01,75.03,74.99,75.03
202109271754,75,75,74.97,74.99,75.03,75.03,75,75.02
202109271755,74.99,74.99,74.96,74.97,75.02,75.02,74.99,75
202109271756,74.97,75.02,74.97,74.97,75,75.05,75,75
202109271757,74.97,75,74.96,75,75,75.03,74.99,75.03
202109271758,75,75.02,74.99,75.01,75.03,75.05,75.02,75.04
202109271759,75.01,75.05,75.01,75.03,75.04,75.08,75.04,75.06
202109271800,75.03,75.06,75.03,75.05,75.06,75.09,75.06,75.08
202109271801,75.05,75.07,75.04,75.05,75.08,75.1,75.07,75.08
202109271802,75.05,75.05,74.96,74.98,75.08,75.08,74.99,75.01
202109271803,74.98,74.99,74.95,74.95,75.01,75.02,74.98,74.98
202109271804,74.95,75.01,74.93,75.01,74.98,75.04,74.96,75.04
202109271805,75.01,75.02,74.98,74.99,75.04,75.05,75.01,75.02
202109271806,74.99,75.01,74.97,74.97,75.02,75.04,75,75
202109271807,74.97,75.03,74.94,75.03,75,75.06,74.97,75.06
202109271808,75.03,75.06,74.98,74.99,75.06,75.09,75.01,75.02
202109271809,74.99,75.04,74.99,75.03,75.02,75.07,75.02,75.06
202109271810,75.03,75.06,75.02,75.06,75.06,75.09,75.05,75.09
202109271811,75.06,75.08,75.02,75.02,75.09,75.11,75.05,75.05
202109271812,75.02,75.03,74.99,75,75.05,75.06,75.02,75.03
202109271813,75,75.04,75,75.04,75.03,75.07,75.03,75.07
202109271814,75.04,75.04,75.01,75.02,75.07,75.07,75.04,75.05
202109271815,75.02,75.07,75.01,75.01,75.05,75.1,75.04,75.04
202109271816,75.01,75.03,74.99,75,75.04,75.06,75.02,75.03
202109271817,75,75,74.94,74.98,75.03,75.03,74.97,75.01
202109271818,74.98,74.99,74.93,74.93,75.01,75.02,74.96,74.96
202109271819,74.93,74.95,74.9,74.92,74.96,74.98,74.93,74.95
202109271820,74.92,74.95,74.92,74.94,74.95,74.98,74.95,74.97
202109271821,74.94,74.95,74.9,74.9,74.97,74.98,74.93,74.93
202109271822,74.9,74.91,74.87,74.91,74.93,74.94,74.9,74.94
202109271823,74.91,74.99,74.91,74.98,74.94,75.02,74.94,75.01
202109271824,74.98,75.04,74.97,75.02,75.01,75.07,75,75.05
202109271825,75.02,75.04,75.01,75.02,75.05,75.07,75.04,75.05
202109271826,75.02,75.05,75.01,75.03,75.05,75.08,75.04,75.06
202109271827,75.03,75.03,74.99,74.99,75.06,75.06,75.02,75.02
202109271828,74.99,75.01,74.96,74.98,75.02,75.04,74.99,75.01
202109271829,74.98,74.99,74.92,74.94,75.01,75.02,74.95,74.97
202109271830,74.94,74.99,74.93,74.99,74.97,75.02,74.96,75.02
202109271831,74.99,74.99,74.94,74.97,75.02,75.02,74.97,75
202109271832,74.97,74.99,74.96,74.97,75,75.02,74.99,75
202109271833,74.97,75,74.97,74.99,75,75.03,75,75.02
202109271834,74.99,75,74.93,74.93,75.02,75.03,74.96,74.96
202109271835,74.93,74.93,74.86,74.87,74.96,74.96,74.89,74.9
202109271836,74.87,74.93,74.83,74.93,74.9,74.96,74.86,74.96
202109271837,74.93,74.93,74.9,74.92,74.96,74.96,74.93,74.95
202109271838,74.92,74.93,74.9,74.91,74.95,74.96,74.93,74.94
202109271839,74.91,74.92,74.9,74.92,74.94,74.95,74.93,74.95
202109271840,74.92,74.92,74.86,74.88,74.95,74.95,74.89,74.91
202109271841,74.88,74.91,74.86,74.91,74.91,74.94,74.89,74.94
202109271842,74.9,74.92,74.89,74.92,74.93,74.95,74.92,74.95
202109271843,74.92,74.92,74.89,74.9,74.95,74.95,74.92,74.93
202109271844,74.9,74.9,74.88,74.89,74.93,74.93,74.91,74.92
202109271845,74.89,74.91,74.89,74.9,74.92,74.94,74.92,74.93
202109271846,74.9,74.91,74.88,74.89,74.93,74.94,74.91,74.92
202109271847,74.89,74.89,74.84,74.85,74.92,74.92,74.87,74.88
202109271848,74.85,74.87,74.82,74.86,74.88,74.9,74.85,74.89
202109271849,74.86,74.88,74.84,74.86,74.89,74.91,74.87,74.89
202109271850,74.86,74.88,74.84,74.88,74.89,74.91,74.87,74.91
202109271851,74.88,74.88,74.86,74.88,74.91,74.91,74.89,74.91
202109271852,74.88,74.91,74.88,74.9,74.91,74.94,74.91,74.93
202109271853,74.9,74.9,74.88,74.89,74.93,74.93,74.91,74.92
202109271854,74.89,74.89,74.83,74.86,74.92,74.92,74.86,74.89
202109271855,74.86,74.86,74.82,74.86,74.89,74.89,74.85,74.89
202109271856,74.86,74.88,74.84,74.86,74.89,74.91,74.87,74.89
202109271857,74.86,74.87,74.85,74.86,74.89,74.9,74.88,74.89
202109271858,74.86,74.9,74.86,74.9,74.89,74.93,74.89,74.93
202109271859,74.9,74.9,74.87,74.88,74.93,74.93,74.9,74.91
202109271900,74.88,74.88,74.84,74.85,74.91,74.91,74.87,74.88
202109271901,74.85,74.88,74.85,74.86,74.88,74.91,74.88,74.89
202109271902,74.86,74.89,74.84,74.89,74.89,74.92,74.87,74.92
202109271903,74.89,74.9,74.87,74.9,74.92,74.93,74.9,74.93
202109271904,74.9,74.91,74.89,74.9,74.93,74.94,74.92,74.93
202109271905,74.9,74.9,74.87,74.9,74.93,74.93,74.9,74.93
202109271906,74.9,74.9,74.85,74.86,74.93,74.93,74.88,74.89
202109271907,74.85,74.88,74.83,74.84,74.88,74.91,74.86,74.87
202109271908,74.84,74.86,74.8,74.86,74.87,74.89,74.83,74.89
202109271909,74.86,74.9,74.85,74.89,74.89,74.93,74.88,74.92
202109271910,74.89,74.9,74.87,74.9,74.92,74.93,74.9,74.93
202109271911,74.9,74.93,74.9,74.91,74.93,74.96,74.93,74.94
202109271912,74.91,74.91,74.88,74.89,74.94,74.94,74.91,74.92
202109271913,74.89,74.9,74.85,74.88,74.92,74.93,74.88,74.91
202109271914,74.88,74.89,74.88,74.89,74.91,74.92,74.91,74.92
202109271915,74.89,74.9,74.87,74.89,74.92,74.93,74.9,74.92
202109271916,74.9,74.93,74.88,74.88,74.93,74.96,74.91,74.91
202109271917,74.88,74.9,74.86,74.89,74.91,74.93,74.89,74.92
202109271918,74.89,74.92,74.89,74.92,74.92,74.95,74.92,74.95
202109271919,74.92,74.93,74.9,74.91,74.95,74.96,74.93,74.94
202109271920,74.91,74.92,74.86,74.87,74.94,74.95,74.89,74.9
202109271921,74.87,74.89,74.85,74.88,74.9,74.92,74.88,74.91
202109271922,74.88,74.9,74.87,74.9,74.91,74.93,74.9,74.93
202109271923,74.9,74.95,74.9,74.95,74.93,74.98,74.93,74.98
202109271924,74.95,74.97,74.94,74.96,74.98,75,74.97,74.99
202109271925,74.96,75.02,74.95,75.01,74.99,75.05,74.98,75.04
202109271926,75.01,75.06,75.01,75.04,75.04,75.09,75.04,75.07
202109271927,75.05,75.05,75.01,75.04,75.08,75.08,75.04,75.07
202109271928,75.04,75.06,75.02,75.05,75.07,75.09,75.05,75.08
202109271929,75.05,75.05,75.02,75.04,75.08,75.08,75.05,75.07
202109271930,75.04,75.05,75.01,75.02,75.07,75.08,75.04,75.05
202109271931,75.02,75.04,75.02,75.04,75.05,75.07,75.05,75.07
202109271932,75.04,75.04,75,75,75.07,75.07,75.03,75.03
202109271933,75,75.03,74.97,75,75.03,75.06,75,75.03
202109271934,75.01,75.01,74.92,74.93,75.04,75.04,74.95,74.96
202109271935,74.93,74.95,74.92,74.94,74.96,74.98,74.95,74.97
