日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201902041434,16.96,17,16.96,17,17.01,17.05,17.01,17.05
201902041435,17,17,16.98,16.99,17.05,17.05,17.04,17.04
201902041436,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201902041437,16.99,16.99,16.97,16.99,17.04,17.04,17.03,17.04
201902041438,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201902041439,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201902041440,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201902041441,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201902041442,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201902041443,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201902041444,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201902041445,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201902041446,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201902041447,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201902041448,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201902041449,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201902041450,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201902041451,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201902041452,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201902041453,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201902041454,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201902041455,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201902041456,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201902041457,16.99,17.01,16.99,17.01,17.04,17.06,17.04,17.06
201902041458,17.01,17.01,17,17,17.06,17.06,17.05,17.05
201902041459,17,17,16.99,16.99,17.05,17.05,17.04,17.04
201902041500,16.99,17.01,16.99,17.01,17.04,17.06,17.04,17.06
201902041501,17.01,17.01,17.01,17.01,17.06,17.06,17.06,17.06
201902041502,17.01,17.01,17.01,17.01,17.06,17.06,17.06,17.06
201902041503,17.01,17.01,17,17,17.06,17.06,17.05,17.05
201902041504,17,17.01,17,17.01,17.05,17.06,17.05,17.06
201902041505,17.01,17.01,17.01,17.01,17.06,17.06,17.06,17.06
201902041506,17.01,17.01,17.01,17.01,17.06,17.06,17.06,17.06
201902041507,17.01,17.01,17.01,17.01,17.06,17.06,17.06,17.06
201902041508,17,17,17,17,17.05,17.05,17.05,17.05
201902041509,17,17,17,17,17.05,17.05,17.05,17.05
201902041510,17,17,16.96,16.96,17.05,17.05,17.01,17.01
201902041511,16.95,16.96,16.95,16.96,17,17.01,17,17.01
201902041512,16.96,16.96,16.95,16.95,17.01,17.01,17,17
201902041513,16.95,16.95,16.95,16.95,17,17,17,17
201902041514,16.95,16.95,16.95,16.95,17,17,17,17
201902041515,16.95,16.95,16.95,16.95,17,17,17,17
201902041516,16.95,16.95,16.95,16.95,17,17,17,17
201902041517,16.95,16.95,16.95,16.95,17,17,17,17
201902041518,16.95,16.96,16.95,16.96,17,17.01,17,17.01
201902041519,16.96,16.96,16.95,16.95,17.01,17.01,17,17
201902041520,16.95,16.95,16.95,16.95,17,17,17,17
201902041521,16.95,16.95,16.95,16.95,17,17,17,17
201902041522,16.95,16.95,16.95,16.95,17,17,17,17
201902041523,16.95,16.95,16.95,16.95,17,17,17,17
201902041524,16.95,16.95,16.95,16.95,17,17,17,17
201902041525,16.95,16.95,16.95,16.95,17,17,17,17
201902041526,16.95,16.95,16.95,16.95,17,17,17,17
201902041527,16.96,16.96,16.95,16.96,17.01,17.01,17,17.01
201902041528,16.95,16.95,16.95,16.95,17,17,17,17
201902041529,16.95,16.95,16.95,16.95,17,17,17,17
201902041530,16.95,16.96,16.95,16.96,17,17.06,17,17.06
201902041531,16.96,16.96,16.95,16.95,17.06,17.06,17.05,17.05
201902041532,16.95,16.96,16.95,16.96,17.05,17.06,17.05,17.06
201902041533,16.96,16.99,16.96,16.99,17.06,17.06,17.03,17.04
201902041534,16.99,16.99,16.95,16.95,17.04,17.05,17.04,17.05
201902041535,16.95,16.97,16.95,16.96,17.05,17.05,17.01,17.01
201902041536,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201902041537,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201902041538,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201902041539,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201902041540,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201902041541,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201902041542,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201902041543,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201902041544,16.96,16.96,16.95,16.96,17.01,17.01,17,17.01
201902041545,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201902041546,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201902041547,16.96,16.96,16.96,16.96,17.01,17.02,17.01,17.02
201902041548,16.96,16.96,16.96,16.96,17.02,17.02,17.01,17.01
201902041549,16.96,17,16.96,16.98,17.01,17.05,17.01,17.04
201902041550,16.98,16.98,16.98,16.98,17.04,17.04,17.04,17.04
201902041551,16.98,16.98,16.98,16.98,17.04,17.04,17.04,17.04
201902041552,16.98,16.99,16.98,16.99,17.04,17.04,17.04,17.04
201902041553,16.99,16.99,16.97,16.97,17.04,17.04,17.03,17.03
201902041554,16.97,16.97,16.95,16.95,17.03,17.03,17,17
201902041555,16.95,16.95,16.95,16.95,17,17,17,17
201902041556,16.95,16.95,16.95,16.95,17,17,17,17
201902041557,16.95,16.95,16.95,16.95,17,17,17,17
201902041558,16.95,16.95,16.95,16.95,17,17,17,17
201902041559,16.95,16.95,16.95,16.95,17,17,17,17
201902041600,16.95,16.96,16.95,16.96,17,17.02,17,17.02
201902041601,16.96,16.99,16.96,16.99,17.02,17.04,17.01,17.04
201902041602,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201902041603,16.99,17.01,16.99,17.01,17.04,17.07,17.04,17.06
201902041604,17.01,17.04,17,17.01,17.06,17.1,17.06,17.07
201902041605,17.01,17.02,17.01,17.01,17.07,17.08,17.06,17.06
201902041606,17.01,17.01,17.01,17.01,17.06,17.06,17.06,17.06
201902041607,17.01,17.01,17.01,17.01,17.06,17.06,17.06,17.06
201902041608,17.01,17.01,17.01,17.01,17.06,17.06,17.06,17.06
201902041609,17.01,17.01,17.01,17.01,17.06,17.06,17.06,17.06
201902041610,17,17,17,17,17.05,17.05,17.05,17.05
201902041611,17,17,17,17,17.05,17.05,17.05,17.05
201902041612,17,17.01,17,17.01,17.05,17.06,17.05,17.06
201902041613,17.01,17.01,17,17,17.06,17.06,17.05,17.05
201902041614,17,17,17,17,17.05,17.05,17.05,17.05
201902041615,17,17,17,17,17.05,17.05,17.05,17.05
201902041616,17,17.01,17,17,17.05,17.06,17.05,17.05
201902041617,17,17,17,17,17.05,17.05,17.05,17.05
201902041618,17,17,17,17,17.05,17.05,17.05,17.05
201902041619,17,17.01,17,17,17.05,17.06,17.05,17.05
201902041620,17,17.01,17,17.01,17.05,17.06,17.05,17.06
201902041621,17.01,17.01,17.01,17.01,17.06,17.06,17.06,17.06
201902041622,17.01,17.01,17,17,17.06,17.06,17.05,17.05
201902041623,17,17,17,17,17.05,17.05,17.05,17.05
201902041624,17,17,17,17,17.05,17.05,17.05,17.05
201902041625,17,17,17,17,17.05,17.05,17.05,17.05
201902041626,17,17,17,17,17.05,17.05,17.05,17.05
201902041627,17,17,17,17,17.05,17.05,17.05,17.05
201902041628,17,17,17,17,17.05,17.05,17.05,17.05
201902041629,17,17,17,17,17.05,17.05,17.05,17.05
201902041630,17,17,17,17,17.05,17.05,17.05,17.05
201902041631,17,17,17,17,17.05,17.05,17.05,17.05
201902041632,17,17,17,17,17.05,17.05,17.05,17.05
201902041633,17,17,17,17,17.05,17.05,17.05,17.05
201902041634,17,17,17,17,17.05,17.05,17.05,17.05
201902041635,17,17,17,17,17.05,17.05,17.05,17.05
201902041636,17,17.01,17,17.01,17.05,17.06,17.05,17.06
201902041637,17.01,17.01,17,17.01,17.06,17.06,17.05,17.06
201902041638,17.01,17.01,17,17,17.06,17.06,17.05,17.05
201902041639,17,17,16.99,17,17.05,17.05,17.04,17.05
201902041640,17,17,16.99,16.99,17.05,17.05,17.04,17.04
201902041641,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201902041642,16.99,17,16.99,17,17.04,17.05,17.04,17.05
201902041643,17,17,16.99,16.99,17.05,17.05,17.04,17.04
201902041644,16.99,16.99,16.96,16.98,17.04,17.07,17.03,17.03
201902041645,16.98,16.99,16.98,16.99,17.03,17.04,17.03,17.04
201902041646,16.99,17,16.99,17,17.04,17.05,17.04,17.05
201902041647,17,17.01,17,17.01,17.05,17.06,17.05,17.06
201902041648,17.01,17.01,17.01,17.01,17.06,17.07,17.06,17.06
201902041649,17.01,17.01,17.01,17.01,17.06,17.06,17.06,17.06
201902041650,17.01,17.01,17.01,17.01,17.06,17.06,17.06,17.06
201902041651,17.01,17.01,17.01,17.01,17.06,17.07,17.06,17.07
201902041652,17.01,17.01,17.01,17.01,17.07,17.07,17.06,17.06
201902041653,17.01,17.01,17.01,17.01,17.06,17.07,17.06,17.07
201902041654,17.01,17.02,17.01,17.01,17.07,17.11,17.07,17.07
201902041655,17.01,17.01,17.01,17.01,17.07,17.07,17.06,17.06
201902041656,17.01,17.01,17.01,17.01,17.06,17.06,17.06,17.06
201902041657,17.01,17.01,17.01,17.01,17.06,17.06,17.06,17.06
201902041658,17.01,17.01,17.01,17.01,17.06,17.06,17.06,17.06
201902041659,17.01,17.01,17.01,17.01,17.06,17.06,17.06,17.06
201902041700,17.01,17.01,16.97,16.97,17.06,17.07,17.03,17.03
201902041701,16.97,17,16.96,16.99,17.03,17.08,17.03,17.04
201902041702,16.99,17,16.96,16.96,17.04,17.08,17.01,17.01
201902041703,16.96,16.96,16.92,16.95,17.01,17.02,16.98,17
201902041704,16.95,16.95,16.92,16.93,17,17.04,16.98,17.04
201902041705,16.93,16.96,16.92,16.96,17.04,17.04,16.98,17.01
201902041706,16.96,16.96,16.92,16.94,17.01,17.04,16.98,16.99
201902041707,16.94,16.95,16.92,16.94,16.99,17,16.98,16.99
201902041708,16.94,16.95,16.92,16.94,16.99,17,16.98,16.99
201902041709,16.94,16.96,16.94,16.96,16.99,17.02,16.99,17.02
201902041710,16.97,16.97,16.96,16.97,17.03,17.03,17.02,17.03
201902041711,16.96,17.01,16.96,17.01,17.02,17.06,17.02,17.06
201902041712,17,17.02,17,17.01,17.05,17.1,17.05,17.06
201902041713,17.01,17.04,17.01,17.04,17.06,17.09,17.06,17.09
201902041714,17.04,17.04,17.02,17.03,17.09,17.09,17.08,17.09
201902041715,17.03,17.04,17.02,17.04,17.09,17.09,17.08,17.09
201902041716,17.04,17.04,17.03,17.03,17.09,17.09,17.09,17.09
201902041717,17.03,17.04,17.03,17.04,17.09,17.09,17.09,17.09
201902041718,17.04,17.04,17.03,17.03,17.09,17.09,17.08,17.09
201902041719,17.03,17.03,17.02,17.02,17.09,17.09,17.08,17.08
201902041720,17.02,17.03,17.02,17.03,17.08,17.09,17.08,17.09
201902041721,17.03,17.03,17.01,17.02,17.09,17.12,17.08,17.12
201902041722,17.02,17.03,17.01,17.01,17.12,17.12,17.07,17.07
201902041723,17.01,17.04,17.01,17.04,17.07,17.13,17.07,17.09
201902041724,17.04,17.05,17.04,17.05,17.09,17.1,17.09,17.1
201902041725,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201902041726,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201902041727,17.05,17.06,17.05,17.06,17.1,17.11,17.1,17.11
201902041728,17.06,17.08,17.05,17.05,17.11,17.14,17.1,17.1
201902041729,17.04,17.04,17.02,17.02,17.09,17.09,17.08,17.08
201902041730,17.02,17.02,17.01,17.01,17.08,17.08,17.06,17.06
201902041731,17.01,17.01,17.01,17.01,17.06,17.06,17.06,17.06
201902041732,17.01,17.01,17.01,17.01,17.06,17.06,17.06,17.06
201902041733,17.01,17.01,17.01,17.01,17.06,17.06,17.06,17.06
201902041734,17.01,17.01,17.01,17.01,17.06,17.06,17.06,17.06
201902041735,17.01,17.02,17,17.01,17.06,17.11,17.06,17.07
201902041736,17.01,17.02,17,17,17.07,17.1,17.07,17.1
201902041737,17,17.04,17,17.04,17.1,17.12,17.08,17.09
201902041738,17.04,17.04,17.02,17.04,17.09,17.09,17.08,17.09
201902041739,17.04,17.05,17.04,17.05,17.09,17.1,17.09,17.1
201902041740,17.05,17.09,17.03,17.05,17.1,17.14,17.1,17.1
201902041741,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201902041742,17.05,17.05,17.03,17.05,17.1,17.1,17.09,17.1
201902041743,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201902041744,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201902041745,17.05,17.06,17.05,17.06,17.1,17.11,17.1,17.11
201902041746,17.06,17.06,17.05,17.05,17.11,17.11,17.1,17.1
201902041747,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201902041748,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201902041749,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201902041750,17.05,17.06,17.05,17.05,17.1,17.11,17.1,17.1
201902041751,17.06,17.07,17.06,17.07,17.11,17.14,17.11,17.14
201902041752,17.07,17.07,17.06,17.06,17.14,17.14,17.11,17.12
201902041753,17.06,17.09,17.06,17.09,17.12,17.14,17.12,17.14
201902041754,17.1,17.1,17.09,17.09,17.15,17.15,17.14,17.14
201902041755,17.09,17.11,17.09,17.11,17.14,17.16,17.14,17.16
201902041756,17.11,17.11,17.1,17.1,17.16,17.16,17.15,17.15
201902041757,17.1,17.1,17.09,17.1,17.15,17.15,17.14,17.15
201902041758,17.1,17.1,17.09,17.1,17.15,17.15,17.14,17.15
201902041759,17.09,17.09,17.08,17.08,17.14,17.14,17.13,17.13
201902041800,17.08,17.09,17.04,17.04,17.13,17.14,17.11,17.14
201902041801,17.04,17.07,17.03,17.06,17.14,17.14,17.11,17.11
201902041802,17.06,17.06,17.06,17.06,17.11,17.11,17.11,17.11
201902041803,17.06,17.07,17.05,17.06,17.11,17.15,17.11,17.11
201902041804,17.06,17.06,17.05,17.05,17.11,17.11,17.1,17.1
201902041805,17.05,17.05,17.04,17.05,17.1,17.1,17.09,17.1
201902041806,17.05,17.05,17.02,17.02,17.1,17.1,17.08,17.08
201902041807,17.02,17.03,17.02,17.03,17.08,17.13,17.08,17.09
201902041808,17.03,17.03,17.02,17.03,17.09,17.09,17.08,17.09
201902041809,17.03,17.04,17.02,17.04,17.09,17.13,17.08,17.09
201902041810,17.04,17.05,17.03,17.03,17.09,17.1,17.09,17.09
201902041811,17.03,17.03,17.02,17.02,17.09,17.13,17.08,17.08
201902041812,17.02,17.02,17.02,17.02,17.08,17.08,17.08,17.08
201902041813,17.02,17.02,17.02,17.02,17.08,17.08,17.08,17.08
201902041814,17.02,17.02,17,17,17.08,17.08,17.05,17.05
201902041815,17,17,17,17,17.05,17.05,17.05,17.05
201902041816,17,17.01,17,17.01,17.05,17.06,17.05,17.06
201902041817,17.01,17.01,17,17,17.06,17.06,17.05,17.05
201902041818,17,17,17,17,17.05,17.05,17.05,17.05
201902041819,17,17,17,17,17.05,17.05,17.05,17.05
201902041820,17,17,17,17,17.05,17.05,17.05,17.05
201902041821,17,17,17,17,17.05,17.05,17.05,17.05
201902041822,17,17,17,17,17.05,17.05,17.05,17.05
201902041823,17,17,17,17,17.05,17.05,17.05,17.05
201902041824,17,17,17,17,17.05,17.05,17.05,17.05
201902041825,17,17,17,17,17.05,17.05,17.05,17.05
201902041826,17,17,17,17,17.05,17.05,17.05,17.05
201902041827,17,17,17,17,17.05,17.05,17.05,17.05
201902041828,17,17,17,17,17.05,17.05,17.05,17.05
201902041829,17,17,16.98,16.99,17.05,17.05,17.03,17.04
201902041830,16.99,17,16.99,17,17.04,17.05,17.04,17.05
201902041831,17,17,17,17,17.05,17.05,17.05,17.05
201902041832,17,17,17,17,17.05,17.05,17.05,17.05
201902041833,17,17,17,17,17.05,17.05,17.05,17.05
201902041834,17,17,17,17,17.05,17.05,17.05,17.05
201902041835,17,17,17,17,17.05,17.05,17.05,17.05
201902041836,17,17,16.99,16.99,17.05,17.05,17.04,17.04
201902041837,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201902041838,16.99,17,16.99,16.99,17.04,17.05,17.04,17.04
201902041839,16.99,17,16.99,17,17.04,17.05,17.04,17.05
201902041840,17,17,17,17,17.05,17.05,17.05,17.05
201902041841,17,17,17,17,17.05,17.05,17.05,17.05
201902041842,17,17,17,17,17.05,17.05,17.05,17.05
201902041843,17,17,16.99,16.99,17.05,17.05,17.04,17.04
201902041844,16.99,16.99,16.96,16.98,17.04,17.04,17.02,17.04
201902041845,16.98,16.99,16.97,16.99,17.04,17.04,17.03,17.04
201902041846,16.99,16.99,16.98,16.98,17.04,17.04,17.03,17.04
201902041847,16.98,16.99,16.98,16.99,17.04,17.04,17.03,17.04
201902041848,16.99,16.99,16.98,16.98,17.04,17.04,17.03,17.04
201902041849,16.98,16.99,16.98,16.99,17.04,17.04,17.03,17.04
201902041850,16.99,16.99,16.98,16.98,17.04,17.04,17.03,17.04
201902041851,16.98,16.98,16.98,16.98,17.04,17.04,17.04,17.04
201902041852,16.98,16.98,16.97,16.98,17.04,17.04,17.03,17.04
201902041853,16.98,16.98,16.97,16.98,17.04,17.04,17.03,17.04
201902041854,16.98,16.98,16.96,16.96,17.04,17.04,17.01,17.01
201902041855,16.96,16.98,16.94,16.96,17.01,17.04,17.01,17.01
201902041856,16.96,16.96,16.95,16.95,17.01,17.01,17,17
201902041857,16.95,16.95,16.95,16.95,17,17,17,17
201902041858,16.95,16.96,16.95,16.96,17,17.02,17,17.02
201902041859,16.96,16.98,16.95,16.95,17.02,17.05,17.02,17.05
201902041900,16.95,16.97,16.95,16.96,17.05,17.05,17.01,17.02
201902041901,16.96,16.99,16.96,16.98,17.02,17.04,17.02,17.03
201902041902,16.99,16.99,16.98,16.99,17.04,17.04,17.04,17.04
201902041903,16.99,17,16.99,17,17.04,17.05,17.04,17.05
201902041904,17,17,16.98,16.99,17.05,17.05,17.04,17.04
201902041905,16.99,16.99,16.98,16.98,17.04,17.04,17.04,17.04
201902041906,16.98,16.99,16.97,16.97,17.04,17.04,17.03,17.03
201902041907,16.98,16.98,16.98,16.98,17.04,17.04,17.04,17.04
201902041908,16.98,16.98,16.96,16.96,17.04,17.04,17.01,17.01
201902041909,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201902041910,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201902041911,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201902041912,16.96,16.96,16.95,16.96,17.01,17.01,17,17.01
201902041913,16.96,16.96,16.95,16.95,17.01,17.01,17,17
201902041914,16.95,16.99,16.95,16.99,17,17.04,17,17.04
201902041915,17,17,17,17,17.05,17.05,17.05,17.05
201902041916,17,17.01,16.98,16.98,17.05,17.06,17.04,17.04
201902041917,16.98,17,16.93,17,17.04,17.05,17.03,17.05
201902041918,17,17,17,17,17.05,17.05,17.05,17.05
201902041919,17,17,17,17,17.05,17.05,17.05,17.05
201902041920,17,17.01,17,17.01,17.05,17.06,17.05,17.06
201902041921,17.01,17.01,17,17.01,17.06,17.06,17.05,17.06
201902041922,17.01,17.01,17.01,17.01,17.06,17.06,17.06,17.06
201902041923,17.01,17.04,17.01,17.04,17.06,17.09,17.06,17.09
201902041924,17.04,17.04,17.01,17.01,17.09,17.09,17.06,17.06
201902041925,17.01,17.02,17.01,17.01,17.06,17.08,17.06,17.06
201902041926,17.01,17.01,17,17,17.06,17.06,17.05,17.05
201902041927,17,17,17,17,17.05,17.05,17.05,17.05
201902041928,17,17,17,17,17.05,17.05,17.05,17.05
201902041929,17,17,17,17,17.05,17.05,17.05,17.05
201902041930,17,17,17,17,17.05,17.05,17.05,17.05
201902041931,17,17,17,17,17.05,17.05,17.05,17.05
201902041932,17,17,17,17,17.05,17.05,17.05,17.05
201902041933,17,17,17,17,17.05,17.05,17.05,17.05
201902041934,17,17,17,17,17.05,17.05,17.05,17.05
201902041935,17,17,17,17,17.05,17.05,17.05,17.05
201902041936,17,17,16.99,16.99,17.05,17.05,17.04,17.04
201902041937,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201902041938,16.99,16.99,16.94,16.94,17.04,17.04,16.99,16.99
201902041939,16.93,16.94,16.93,16.94,16.99,16.99,16.99,16.99
201902041940,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201902041941,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201902041942,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201902041943,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201902041944,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201902041945,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201902041946,16.94,16.95,16.94,16.95,16.99,17,16.99,17
201902041947,16.95,16.95,16.95,16.95,17,17,17,17
201902041948,16.95,16.95,16.95,16.95,17,17,17,17
201902041949,16.95,16.95,16.95,16.95,17,17,17,17
201902041950,16.95,16.95,16.95,16.95,17,17,17,17
201902041951,16.95,17,16.95,17,17,17.05,17,17.05
201902041952,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201902041953,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201902041954,17,17.03,16.98,17.02,17.05,17.09,17.05,17.08
201902041955,17.01,17.04,17.01,17.04,17.07,17.09,17.07,17.09
201902041956,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
201902041957,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
201902041958,17.04,17.04,17.03,17.04,17.09,17.09,17.08,17.09
201902041959,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
201902042000,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
201902042001,17.04,17.04,16.99,16.99,17.09,17.09,17.07,17.09
201902042002,16.99,17.01,16.99,17,17.09,17.09,17.05,17.05
201902042003,17.01,17.02,16.99,17.01,17.06,17.09,17.06,17.07
201902042004,17.01,17.03,16.98,17.02,17.07,17.09,17.06,17.08
201902042005,17.02,17.02,17.01,17.01,17.08,17.08,17.06,17.07
201902042006,17.01,17.01,17.01,17.01,17.07,17.07,17.06,17.07
201902042007,17.01,17.01,17.01,17.01,17.07,17.07,17.06,17.07
201902042008,17.01,17.04,17.01,17.04,17.07,17.09,17.07,17.09
201902042009,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
201902042010,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
201902042011,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
201902042012,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
201902042013,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
201902042014,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
201902042015,17.04,17.05,17.04,17.05,17.09,17.1,17.09,17.1
201902042016,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201902042017,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201902042018,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201902042019,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201902042020,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201902042021,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201902042022,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201902042023,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201902042024,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201902042025,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201902042026,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201902042027,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201902042028,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201902042029,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201902042030,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201902042031,17.05,17.06,17.05,17.06,17.1,17.11,17.1,17.11
201902042032,17.06,17.06,17.06,17.06,17.11,17.11,17.11,17.11
201902042033,17.06,17.06,17.06,17.06,17.11,17.11,17.11,17.11
201902042034,17.06,17.06,17.06,17.06,17.11,17.11,17.11,17.11
201902042035,17.06,17.06,17.05,17.06,17.11,17.11,17.1,17.11
201902042036,17.06,17.09,17.06,17.08,17.11,17.14,17.11,17.14
201902042037,17.08,17.08,17.05,17.05,17.14,17.14,17.1,17.1
201902042038,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201902042039,17.05,17.09,17.05,17.09,17.1,17.14,17.1,17.14
201902042040,17.09,17.09,17.08,17.08,17.14,17.14,17.14,17.14
201902042041,17.08,17.08,17.05,17.06,17.14,17.14,17.1,17.11
201902042042,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201902042043,17.05,17.06,17.05,17.06,17.1,17.11,17.1,17.11
201902042044,17.06,17.06,17.06,17.06,17.11,17.11,17.11,17.11
201902042045,17.06,17.06,17.06,17.06,17.11,17.11,17.11,17.11
201902042046,17.06,17.06,17.06,17.06,17.11,17.11,17.11,17.11
201902042047,17.06,17.06,17.06,17.06,17.11,17.11,17.11,17.11
201902042048,17.06,17.06,17.05,17.06,17.11,17.11,17.1,17.11
201902042049,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201902042050,17.05,17.06,17.05,17.06,17.1,17.11,17.1,17.11
201902042051,17.06,17.06,17.05,17.05,17.11,17.11,17.1,17.1
201902042052,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201902042053,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201902042054,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201902042055,17.05,17.06,17.05,17.06,17.1,17.11,17.1,17.11
201902042056,17.06,17.07,17.06,17.06,17.11,17.14,17.11,17.12
201902042057,17.06,17.06,17.06,17.06,17.12,17.12,17.12,17.12
201902042058,17.06,17.06,17.06,17.06,17.12,17.12,17.11,17.11
201902042059,17.06,17.06,17.06,17.06,17.11,17.12,17.11,17.11
201902042100,17.06,17.06,17.05,17.05,17.11,17.11,17.1,17.1
201902042101,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201902042102,17.05,17.06,17.05,17.05,17.1,17.11,17.1,17.1
201902042103,17.06,17.06,17.05,17.06,17.11,17.11,17.1,17.11
201902042104,17.06,17.06,17.05,17.05,17.11,17.11,17.1,17.1
201902042105,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201902042106,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201902042107,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201902042108,17.05,17.05,17.02,17.02,17.1,17.1,17.08,17.08
201902042109,17.02,17.02,17.01,17.01,17.08,17.08,17.07,17.07
201902042110,17.01,17.01,17.01,17.01,17.07,17.07,17.07,17.07
201902042111,17.01,17.02,17.01,17.01,17.07,17.08,17.07,17.07
201902042112,17.01,17.02,17.01,17.02,17.07,17.08,17.07,17.08
201902042113,17.02,17.02,17.01,17.02,17.08,17.08,17.07,17.08
