日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201902151417,17.33,17.33,17.33,17.33,17.39,17.39,17.39,17.39
201902151418,17.33,17.33,17.33,17.33,17.39,17.39,17.39,17.39
201902151419,17.33,17.34,17.33,17.34,17.39,17.39,17.39,17.39
201902151420,17.34,17.35,17.34,17.35,17.39,17.4,17.39,17.4
201902151421,17.35,17.36,17.35,17.36,17.4,17.41,17.4,17.41
201902151422,17.36,17.4,17.36,17.4,17.41,17.45,17.41,17.45
201902151423,17.4,17.4,17.4,17.4,17.45,17.45,17.45,17.45
201902151424,17.4,17.4,17.38,17.39,17.45,17.45,17.43,17.44
201902151425,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
201902151426,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
201902151427,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
201902151428,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
201902151429,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
201902151430,17.39,17.4,17.39,17.4,17.44,17.45,17.44,17.45
201902151431,17.4,17.4,17.4,17.4,17.45,17.45,17.45,17.45
201902151432,17.4,17.4,17.4,17.4,17.45,17.45,17.45,17.45
201902151433,17.4,17.4,17.4,17.4,17.45,17.45,17.45,17.45
201902151434,17.4,17.4,17.39,17.39,17.45,17.45,17.44,17.44
201902151435,17.39,17.39,17.35,17.36,17.44,17.44,17.4,17.41
201902151436,17.36,17.36,17.35,17.35,17.41,17.41,17.4,17.4
201902151437,17.36,17.36,17.35,17.35,17.41,17.41,17.4,17.4
201902151438,17.35,17.36,17.35,17.35,17.4,17.41,17.4,17.4
201902151439,17.35,17.36,17.35,17.36,17.4,17.41,17.4,17.41
201902151440,17.36,17.36,17.35,17.35,17.41,17.41,17.4,17.4
201902151441,17.35,17.35,17.34,17.35,17.4,17.4,17.39,17.4
201902151442,17.35,17.36,17.35,17.36,17.4,17.41,17.4,17.41
201902151443,17.36,17.36,17.35,17.36,17.41,17.41,17.4,17.41
201902151444,17.36,17.36,17.36,17.36,17.41,17.41,17.41,17.41
201902151445,17.36,17.36,17.35,17.35,17.41,17.41,17.4,17.4
201902151446,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
201902151447,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
201902151448,17.35,17.35,17.34,17.34,17.4,17.4,17.39,17.39
201902151449,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
201902151450,17.34,17.35,17.34,17.35,17.39,17.4,17.39,17.4
201902151451,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
201902151452,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
201902151453,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
201902151454,17.35,17.36,17.35,17.36,17.4,17.41,17.4,17.41
201902151455,17.36,17.36,17.36,17.36,17.41,17.41,17.41,17.41
201902151456,17.36,17.36,17.35,17.35,17.41,17.41,17.4,17.4
201902151457,17.35,17.36,17.35,17.36,17.4,17.41,17.4,17.41
201902151458,17.36,17.36,17.35,17.36,17.41,17.41,17.4,17.41
201902151459,17.36,17.36,17.36,17.36,17.41,17.41,17.41,17.41
201902151500,17.36,17.36,17.34,17.34,17.41,17.41,17.39,17.39
201902151501,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
201902151502,17.34,17.36,17.34,17.36,17.39,17.41,17.39,17.41
201902151503,17.36,17.36,17.35,17.35,17.41,17.41,17.4,17.4
201902151504,17.35,17.35,17.34,17.34,17.4,17.4,17.39,17.39
201902151505,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
201902151506,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
201902151507,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
201902151508,17.34,17.35,17.34,17.35,17.39,17.4,17.39,17.4
201902151509,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
201902151510,17.36,17.36,17.34,17.34,17.41,17.41,17.39,17.39
201902151511,17.34,17.35,17.34,17.34,17.39,17.4,17.39,17.39
201902151512,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
201902151513,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
201902151514,17.34,17.35,17.34,17.35,17.39,17.4,17.39,17.4
201902151515,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
201902151516,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
201902151517,17.35,17.36,17.35,17.35,17.4,17.41,17.4,17.4
201902151518,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
201902151519,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
201902151520,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
201902151521,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
201902151522,17.35,17.36,17.35,17.35,17.4,17.41,17.4,17.4
201902151523,17.35,17.36,17.35,17.36,17.4,17.41,17.4,17.41
201902151524,17.36,17.36,17.35,17.35,17.41,17.41,17.4,17.4
201902151525,17.35,17.36,17.35,17.35,17.4,17.41,17.4,17.4
201902151526,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
201902151527,17.35,17.36,17.35,17.36,17.4,17.41,17.4,17.41
201902151528,17.36,17.36,17.36,17.36,17.41,17.41,17.41,17.41
201902151529,17.36,17.36,17.35,17.35,17.41,17.41,17.4,17.4
201902151530,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
201902151531,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
201902151532,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
201902151533,17.35,17.36,17.35,17.36,17.4,17.42,17.4,17.42
201902151534,17.36,17.36,17.36,17.36,17.42,17.42,17.41,17.41
201902151535,17.36,17.36,17.36,17.36,17.41,17.42,17.41,17.42
201902151536,17.36,17.36,17.36,17.36,17.42,17.42,17.42,17.42
201902151537,17.36,17.36,17.36,17.36,17.42,17.42,17.42,17.42
201902151538,17.36,17.36,17.36,17.36,17.42,17.42,17.42,17.42
201902151539,17.36,17.36,17.36,17.36,17.42,17.42,17.42,17.42
201902151540,17.36,17.38,17.36,17.37,17.42,17.44,17.42,17.43
201902151541,17.37,17.38,17.36,17.36,17.43,17.44,17.43,17.43
201902151542,17.36,17.37,17.36,17.37,17.43,17.43,17.43,17.43
201902151543,17.37,17.37,17.33,17.37,17.43,17.44,17.43,17.43
201902151544,17.37,17.37,17.36,17.36,17.43,17.43,17.42,17.42
201902151545,17.36,17.36,17.36,17.36,17.42,17.42,17.41,17.41
201902151546,17.36,17.36,17.36,17.36,17.41,17.42,17.41,17.42
201902151547,17.36,17.36,17.36,17.36,17.42,17.42,17.41,17.41
201902151548,17.36,17.36,17.36,17.36,17.41,17.42,17.41,17.41
201902151549,17.36,17.36,17.36,17.36,17.41,17.41,17.41,17.41
201902151550,17.36,17.36,17.36,17.36,17.41,17.42,17.41,17.42
201902151551,17.36,17.36,17.36,17.36,17.42,17.42,17.42,17.42
201902151552,17.36,17.37,17.36,17.36,17.42,17.43,17.42,17.42
201902151553,17.36,17.36,17.36,17.36,17.42,17.42,17.41,17.41
201902151554,17.36,17.36,17.36,17.36,17.41,17.41,17.41,17.41
201902151555,17.36,17.36,17.36,17.36,17.41,17.41,17.41,17.41
201902151556,17.36,17.36,17.35,17.35,17.41,17.41,17.4,17.4
201902151557,17.35,17.36,17.35,17.36,17.4,17.41,17.4,17.41
201902151558,17.36,17.36,17.35,17.36,17.41,17.41,17.4,17.41
201902151559,17.35,17.36,17.35,17.36,17.4,17.41,17.4,17.41
201902151600,17.36,17.36,17.34,17.34,17.41,17.41,17.39,17.39
201902151601,17.34,17.35,17.3,17.3,17.39,17.4,17.35,17.35
201902151602,17.3,17.35,17.3,17.35,17.35,17.4,17.35,17.4
201902151603,17.35,17.35,17.34,17.35,17.4,17.4,17.39,17.4
201902151604,17.35,17.36,17.35,17.35,17.4,17.41,17.4,17.4
201902151605,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
201902151606,17.35,17.35,17.31,17.31,17.4,17.4,17.36,17.36
201902151607,17.31,17.31,17.31,17.31,17.36,17.36,17.36,17.36
201902151608,17.31,17.31,17.3,17.3,17.36,17.36,17.35,17.35
201902151609,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
201902151610,17.3,17.3,17.29,17.29,17.35,17.35,17.34,17.34
201902151611,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
201902151612,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
201902151613,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
201902151614,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
201902151615,17.29,17.29,17.29,17.29,17.34,17.34,17.34,17.34
201902151616,17.29,17.29,17.28,17.29,17.34,17.34,17.34,17.34
201902151617,17.29,17.3,17.29,17.3,17.34,17.35,17.34,17.35
201902151618,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
201902151619,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
201902151620,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
201902151621,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
201902151622,17.3,17.35,17.3,17.34,17.35,17.4,17.35,17.39
201902151623,17.34,17.36,17.34,17.36,17.39,17.41,17.39,17.41
201902151624,17.36,17.36,17.35,17.35,17.41,17.41,17.4,17.4
201902151625,17.35,17.36,17.35,17.35,17.4,17.41,17.4,17.4
201902151626,17.35,17.36,17.35,17.36,17.4,17.41,17.4,17.41
201902151627,17.36,17.36,17.35,17.35,17.41,17.41,17.4,17.4
201902151628,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
201902151629,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
201902151630,17.35,17.37,17.34,17.36,17.4,17.44,17.4,17.42
201902151631,17.36,17.39,17.36,17.39,17.42,17.44,17.42,17.44
201902151632,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
201902151633,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
201902151634,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
201902151635,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
201902151636,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
201902151637,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
201902151638,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
201902151639,17.4,17.4,17.4,17.4,17.45,17.45,17.45,17.45
201902151640,17.39,17.41,17.39,17.4,17.44,17.46,17.44,17.45
201902151641,17.39,17.4,17.39,17.4,17.44,17.45,17.44,17.45
201902151642,17.4,17.4,17.39,17.39,17.45,17.45,17.44,17.44
201902151643,17.39,17.4,17.39,17.4,17.44,17.45,17.44,17.45
201902151644,17.4,17.4,17.39,17.4,17.45,17.45,17.44,17.45
201902151645,17.4,17.4,17.39,17.39,17.45,17.45,17.44,17.44
201902151646,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
201902151647,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
201902151648,17.39,17.39,17.36,17.36,17.44,17.44,17.42,17.42
201902151649,17.36,17.37,17.36,17.37,17.42,17.44,17.42,17.44
201902151650,17.37,17.37,17.36,17.36,17.44,17.44,17.41,17.41
201902151651,17.36,17.37,17.36,17.36,17.41,17.46,17.41,17.46
201902151652,17.36,17.36,17.36,17.36,17.46,17.46,17.41,17.46
201902151653,17.36,17.37,17.36,17.36,17.46,17.46,17.41,17.46
201902151654,17.37,17.37,17.36,17.37,17.43,17.47,17.42,17.43
201902151655,17.37,17.37,17.36,17.36,17.43,17.43,17.41,17.41
201902151656,17.36,17.36,17.36,17.36,17.41,17.41,17.41,17.41
201902151657,17.36,17.36,17.36,17.36,17.41,17.41,17.41,17.41
201902151658,17.36,17.36,17.36,17.36,17.41,17.41,17.41,17.41
201902151659,17.36,17.36,17.36,17.36,17.41,17.41,17.41,17.41
201902151700,17.36,17.36,17.35,17.35,17.41,17.41,17.4,17.4
201902151701,17.35,17.36,17.35,17.36,17.4,17.41,17.4,17.41
201902151702,17.36,17.36,17.34,17.34,17.41,17.41,17.39,17.39
201902151703,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
201902151704,17.35,17.36,17.35,17.35,17.4,17.41,17.4,17.4
201902151705,17.36,17.36,17.35,17.35,17.41,17.41,17.4,17.4
201902151706,17.35,17.36,17.35,17.35,17.4,17.41,17.4,17.4
201902151707,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
201902151708,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
201902151709,17.35,17.35,17.3,17.3,17.4,17.4,17.35,17.35
201902151710,17.3,17.31,17.3,17.31,17.35,17.36,17.35,17.36
201902151711,17.31,17.34,17.31,17.33,17.36,17.39,17.36,17.39
201902151712,17.33,17.34,17.31,17.33,17.39,17.41,17.38,17.39
201902151713,17.33,17.34,17.33,17.33,17.39,17.39,17.38,17.38
201902151714,17.34,17.34,17.32,17.34,17.39,17.39,17.38,17.39
201902151715,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
201902151716,17.34,17.34,17.3,17.31,17.39,17.4,17.36,17.36
201902151717,17.31,17.33,17.3,17.31,17.36,17.4,17.36,17.36
201902151718,17.3,17.32,17.3,17.31,17.35,17.38,17.35,17.36
201902151719,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
201902151720,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
201902151721,17.3,17.31,17.3,17.31,17.35,17.36,17.35,17.36
201902151722,17.31,17.31,17.31,17.31,17.36,17.36,17.36,17.36
201902151723,17.31,17.31,17.31,17.31,17.36,17.36,17.36,17.36
201902151724,17.31,17.31,17.3,17.3,17.36,17.36,17.35,17.35
201902151725,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
201902151726,17.3,17.3,17.3,17.3,17.35,17.35,17.35,17.35
201902151727,17.3,17.3,17.25,17.25,17.35,17.35,17.3,17.3
201902151728,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201902151729,17.25,17.26,17.25,17.26,17.3,17.33,17.3,17.31
201902151730,17.26,17.26,17.25,17.25,17.31,17.31,17.3,17.3
201902151731,17.25,17.25,17.25,17.25,17.3,17.3,17.3,17.3
201902151732,17.25,17.25,17.22,17.24,17.3,17.3,17.28,17.29
201902151733,17.24,17.24,17.21,17.21,17.29,17.32,17.26,17.26
201902151734,17.21,17.24,17.21,17.24,17.26,17.29,17.26,17.29
201902151735,17.24,17.24,17.24,17.24,17.29,17.29,17.29,17.29
201902151736,17.24,17.25,17.24,17.24,17.29,17.3,17.29,17.29
201902151737,17.24,17.25,17.24,17.25,17.29,17.3,17.29,17.3
201902151738,17.24,17.24,17.21,17.21,17.29,17.32,17.27,17.27
201902151739,17.21,17.22,17.21,17.21,17.27,17.28,17.26,17.26
201902151740,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
201902151741,17.21,17.22,17.21,17.21,17.26,17.28,17.26,17.26
201902151742,17.21,17.22,17.21,17.21,17.26,17.28,17.26,17.26
201902151743,17.21,17.21,17.21,17.21,17.26,17.27,17.26,17.27
201902151744,17.21,17.21,17.21,17.21,17.27,17.27,17.27,17.27
201902151745,17.21,17.21,17.21,17.21,17.27,17.27,17.26,17.26
201902151746,17.21,17.21,17.2,17.21,17.26,17.26,17.25,17.26
201902151747,17.21,17.21,17.16,17.18,17.26,17.26,17.21,17.24
201902151748,17.18,17.18,17.15,17.17,17.24,17.25,17.21,17.23
201902151749,17.17,17.18,17.16,17.18,17.23,17.26,17.23,17.24
201902151750,17.18,17.18,17.18,17.18,17.24,17.24,17.24,17.24
201902151751,17.18,17.19,17.16,17.18,17.24,17.26,17.23,17.24
201902151752,17.18,17.19,17.18,17.19,17.24,17.24,17.24,17.24
201902151753,17.19,17.2,17.19,17.2,17.24,17.25,17.24,17.25
201902151754,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201902151755,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201902151756,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201902151757,17.2,17.2,17.2,17.2,17.25,17.25,17.25,17.25
201902151758,17.2,17.23,17.2,17.21,17.25,17.29,17.25,17.27
201902151759,17.21,17.21,17.21,17.21,17.27,17.27,17.26,17.26
201902151800,17.21,17.21,17.2,17.2,17.26,17.26,17.25,17.25
201902151801,17.19,17.19,17.16,17.18,17.24,17.26,17.23,17.24
201902151802,17.18,17.18,17.16,17.16,17.24,17.26,17.21,17.21
201902151803,17.16,17.18,17.16,17.16,17.21,17.26,17.21,17.22
201902151804,17.16,17.16,17.16,17.16,17.22,17.22,17.21,17.22
201902151805,17.16,17.16,17.15,17.16,17.22,17.22,17.2,17.21
201902151806,17.16,17.16,17.15,17.16,17.21,17.21,17.2,17.21
201902151807,17.16,17.16,17.15,17.15,17.21,17.21,17.2,17.2
201902151808,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201902151809,17.15,17.15,17.14,17.15,17.2,17.2,17.19,17.2
201902151810,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201902151811,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201902151812,17.15,17.15,17.11,17.14,17.2,17.2,17.17,17.19
201902151813,17.14,17.14,17.11,17.14,17.19,17.22,17.17,17.19
201902151814,17.14,17.14,17.12,17.12,17.19,17.19,17.18,17.18
201902151815,17.12,17.14,17.12,17.14,17.18,17.19,17.18,17.19
201902151816,17.14,17.15,17.14,17.14,17.19,17.2,17.19,17.19
201902151817,17.14,17.15,17.14,17.14,17.19,17.2,17.19,17.19
201902151818,17.14,17.14,17.13,17.14,17.19,17.19,17.19,17.19
201902151819,17.14,17.15,17.14,17.15,17.19,17.2,17.19,17.2
201902151820,17.15,17.15,17.15,17.15,17.2,17.2,17.2,17.2
201902151821,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
201902151822,17.14,17.14,17.14,17.14,17.19,17.19,17.19,17.19
201902151823,17.14,17.14,17.09,17.11,17.19,17.19,17.14,17.16
201902151824,17.11,17.14,17.11,17.13,17.16,17.19,17.16,17.19
201902151825,17.13,17.13,17.1,17.1,17.19,17.22,17.18,17.2
201902151826,17.11,17.13,17.11,17.12,17.21,17.21,17.16,17.18
201902151827,17.12,17.13,17.1,17.1,17.18,17.2,17.17,17.2
201902151828,17.1,17.12,17.09,17.11,17.2,17.21,17.16,17.21
201902151829,17.11,17.12,17.11,17.11,17.21,17.21,17.16,17.16
201902151830,17.11,17.11,17.1,17.1,17.16,17.16,17.15,17.15
201902151831,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
201902151832,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
201902151833,17.1,17.1,17.09,17.09,17.15,17.15,17.14,17.14
201902151834,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
201902151835,17.1,17.11,17.09,17.1,17.15,17.16,17.14,17.15
201902151836,17.1,17.1,17.09,17.09,17.15,17.15,17.14,17.14
201902151837,17.09,17.09,17.06,17.06,17.14,17.14,17.11,17.13
201902151838,17.06,17.09,17.06,17.09,17.13,17.14,17.13,17.14
201902151839,17.09,17.09,17.08,17.09,17.14,17.14,17.13,17.14
201902151840,17.09,17.09,17.06,17.07,17.14,17.14,17.11,17.13
201902151841,17.07,17.07,17.06,17.07,17.13,17.13,17.11,17.12
201902151842,17.07,17.07,17.05,17.06,17.12,17.12,17.1,17.11
201902151843,17.06,17.06,17.05,17.05,17.11,17.11,17.1,17.1
201902151844,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201902151845,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
201902151846,17.03,17.03,17.01,17.01,17.08,17.08,17.06,17.06
201902151847,17.01,17.01,17.01,17.01,17.06,17.07,17.06,17.07
201902151848,17.01,17.04,17,17.03,17.07,17.1,17.07,17.09
201902151849,17.03,17.04,17.02,17.04,17.09,17.09,17.08,17.09
201902151850,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
201902151851,17.04,17.04,17.01,17.02,17.09,17.13,17.08,17.08
201902151852,17.02,17.03,17.02,17.02,17.08,17.13,17.08,17.08
201902151853,17.02,17.04,17.02,17.02,17.08,17.09,17.08,17.08
201902151854,17.02,17.04,17.02,17.03,17.08,17.09,17.08,17.09
201902151855,17.03,17.04,17.02,17.02,17.09,17.09,17.08,17.08
201902151856,17.02,17.03,17.02,17.02,17.08,17.09,17.08,17.09
201902151857,17.02,17.02,17.01,17.02,17.09,17.09,17.08,17.08
201902151858,17.02,17.03,17.01,17.02,17.08,17.13,17.08,17.08
201902151859,17.02,17.03,17.01,17.02,17.08,17.13,17.08,17.08
201902151900,17.02,17.02,17.02,17.02,17.08,17.08,17.08,17.08
201902151901,17.02,17.03,17.01,17.02,17.08,17.13,17.08,17.08
201902151902,17.02,17.04,17.02,17.04,17.08,17.14,17.08,17.09
201902151903,17.04,17.04,17.02,17.02,17.09,17.13,17.08,17.08
201902151904,17.02,17.03,17.02,17.02,17.08,17.09,17.08,17.08
201902151905,17.02,17.03,17.02,17.02,17.08,17.09,17.08,17.08
201902151906,17.02,17.04,17.02,17.04,17.08,17.09,17.08,17.09
201902151907,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
201902151908,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
201902151909,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
201902151910,17.04,17.04,17.02,17.03,17.09,17.09,17.08,17.09
201902151911,17.03,17.03,17.01,17.02,17.09,17.13,17.08,17.08
201902151912,17.02,17.03,17.02,17.03,17.08,17.09,17.08,17.09
201902151913,17.03,17.03,17.02,17.03,17.09,17.13,17.08,17.13
201902151914,17.03,17.03,17.01,17.02,17.13,17.13,17.08,17.08
201902151915,17.02,17.02,17.02,17.02,17.08,17.08,17.08,17.08
201902151916,17.02,17.02,17.02,17.02,17.08,17.08,17.08,17.08
201902151917,17.02,17.02,17,17,17.08,17.08,17.05,17.05
201902151918,17,17,17,17,17.05,17.05,17.05,17.05
201902151919,17,17.04,17,17.04,17.05,17.09,17.05,17.09
201902151920,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
201902151921,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
201902151922,17.04,17.05,17.04,17.05,17.09,17.1,17.09,17.1
201902151923,17.05,17.05,17.04,17.04,17.1,17.1,17.09,17.09
201902151924,17.04,17.05,17.04,17.04,17.09,17.1,17.09,17.09
201902151925,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
201902151926,17.05,17.05,17.04,17.05,17.1,17.1,17.09,17.1
201902151927,17.05,17.1,17.04,17.1,17.1,17.15,17.09,17.15
201902151928,17.09,17.1,17.03,17.08,17.14,17.15,17.13,17.14
201902151929,17.08,17.09,17.08,17.09,17.14,17.14,17.14,17.14
201902151930,17.09,17.09,17.06,17.06,17.14,17.14,17.11,17.11
201902151931,17.06,17.09,17.04,17.08,17.11,17.14,17.11,17.14
201902151932,17.08,17.08,17.04,17.06,17.14,17.14,17.11,17.12
201902151933,17.06,17.09,17.05,17.09,17.12,17.15,17.11,17.14
201902151934,17.09,17.09,17.05,17.05,17.14,17.15,17.13,17.15
201902151935,17.05,17.07,17.05,17.06,17.15,17.15,17.11,17.12
201902151936,17.06,17.06,17.05,17.05,17.12,17.12,17.1,17.1
201902151937,17.05,17.06,17.05,17.06,17.1,17.11,17.1,17.11
201902151938,17.06,17.07,17.03,17.07,17.11,17.13,17.11,17.13
201902151939,17.07,17.08,17.03,17.03,17.13,17.14,17.13,17.13
201902151940,17.07,17.08,17.03,17.06,17.14,17.14,17.11,17.11
201902151941,17.06,17.06,17.06,17.06,17.11,17.11,17.11,17.11
201902151942,17.06,17.06,17.05,17.05,17.11,17.11,17.1,17.1
201902151943,17.05,17.05,17.04,17.04,17.1,17.1,17.09,17.09
201902151944,17.04,17.05,17.02,17.02,17.09,17.1,17.08,17.08
201902151945,17.02,17.02,16.98,16.98,17.08,17.08,17.03,17.04
201902151946,16.98,16.98,16.94,16.94,17.04,17.04,16.99,16.99
201902151947,16.94,16.94,16.91,16.92,16.99,17.04,16.98,16.98
201902151948,16.92,16.95,16.9,16.9,16.98,17.04,16.95,16.95
201902151949,16.91,16.92,16.91,16.91,16.96,16.99,16.96,16.98
201902151950,16.91,16.93,16.91,16.92,16.98,17.03,16.98,16.99
201902151951,16.92,16.94,16.92,16.94,16.99,17.02,16.98,16.99
201902151952,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201902151953,16.94,16.94,16.93,16.93,16.99,16.99,16.99,16.99
201902151954,16.93,16.94,16.93,16.94,16.99,16.99,16.99,16.99
201902151955,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201902151956,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201902151957,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201902151958,16.94,16.95,16.94,16.94,16.99,17,16.99,16.99
201902151959,16.94,16.95,16.94,16.95,16.99,17,16.99,17
201902152000,16.95,16.95,16.94,16.94,17,17,16.99,16.99
201902152001,16.95,16.95,16.94,16.94,17,17,16.99,16.99
201902152002,16.94,16.96,16.94,16.94,16.99,17.01,16.99,16.99
201902152003,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201902152004,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201902152005,16.94,16.94,16.92,16.92,16.99,16.99,16.98,16.98
201902152006,16.92,16.93,16.91,16.93,16.98,17.03,16.98,17.03
201902152007,16.93,16.93,16.92,16.93,17.03,17.03,16.98,16.99
201902152008,16.93,16.93,16.93,16.93,16.99,16.99,16.99,16.99
201902152009,16.93,16.93,16.92,16.92,16.99,17.03,16.98,17.02
201902152010,16.92,16.92,16.91,16.91,17.02,17.02,16.97,16.97
201902152011,16.91,16.91,16.91,16.91,16.97,16.97,16.97,16.97
201902152012,16.91,16.91,16.91,16.91,16.97,16.97,16.97,16.97
201902152013,16.91,16.91,16.91,16.91,16.97,16.97,16.97,16.97
201902152014,16.91,16.91,16.91,16.91,16.97,16.97,16.97,16.97
201902152015,16.91,16.94,16.91,16.94,16.97,16.99,16.97,16.99
201902152016,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201902152017,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201902152018,16.94,16.95,16.94,16.95,16.99,17,16.99,17
201902152019,16.95,16.95,16.94,16.94,17,17,16.99,16.99
201902152020,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201902152021,16.94,16.95,16.94,16.95,16.99,17,16.99,17
201902152022,16.95,16.95,16.94,16.94,17,17,16.99,16.99
201902152023,16.94,16.95,16.94,16.94,16.99,17,16.99,16.99
201902152024,16.94,16.96,16.94,16.96,16.99,17.01,16.99,17.01
201902152025,16.96,16.96,16.94,16.94,17.01,17.01,16.99,16.99
201902152026,16.95,16.95,16.91,16.92,17,17,16.98,16.98
201902152027,16.92,16.92,16.91,16.92,16.98,17.02,16.98,16.98
201902152028,16.92,16.92,16.91,16.92,16.98,16.99,16.98,16.98
201902152029,16.92,16.92,16.91,16.91,16.98,17.02,16.97,16.97
201902152030,16.91,16.92,16.91,16.91,16.97,16.98,16.97,16.97
201902152031,16.92,16.93,16.92,16.93,16.98,16.99,16.98,16.99
201902152032,16.93,16.93,16.93,16.93,16.99,16.99,16.99,16.99
201902152033,16.93,16.93,16.93,16.93,16.99,16.99,16.98,16.98
201902152034,16.93,16.93,16.92,16.93,16.98,17.03,16.98,17.03
