日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201902261415,15.8,15.82,15.8,15.8,15.9,15.9,15.88,15.9
201902261416,15.8,15.8,15.8,15.8,15.9,15.9,15.9,15.9
201902261417,15.8,15.82,15.8,15.82,15.9,15.91,15.88,15.88
201902261418,15.82,15.82,15.81,15.81,15.88,15.88,15.86,15.86
201902261419,15.81,15.81,15.81,15.81,15.86,15.87,15.86,15.87
201902261420,15.81,15.81,15.81,15.81,15.87,15.87,15.87,15.87
201902261421,15.81,15.81,15.81,15.81,15.87,15.87,15.87,15.87
201902261422,15.81,15.81,15.81,15.81,15.87,15.87,15.87,15.87
201902261423,15.81,15.82,15.81,15.82,15.87,15.88,15.87,15.88
201902261424,15.82,15.82,15.81,15.82,15.88,15.88,15.88,15.88
201902261425,15.82,15.82,15.8,15.82,15.88,15.9,15.88,15.88
201902261426,15.82,15.82,15.81,15.81,15.88,15.88,15.88,15.88
201902261427,15.81,15.82,15.81,15.82,15.88,15.88,15.88,15.88
201902261428,15.82,15.83,15.82,15.83,15.88,15.89,15.88,15.89
201902261429,15.83,15.83,15.82,15.83,15.89,15.89,15.88,15.89
201902261430,15.83,15.83,15.8,15.82,15.89,15.9,15.88,15.88
201902261431,15.82,15.82,15.8,15.8,15.88,15.9,15.88,15.9
201902261432,15.8,15.83,15.8,15.82,15.9,15.9,15.88,15.88
201902261433,15.82,15.82,15.8,15.8,15.88,15.9,15.88,15.9
201902261434,15.8,15.83,15.8,15.8,15.9,15.9,15.88,15.9
201902261435,15.8,15.8,15.8,15.8,15.9,15.9,15.9,15.9
201902261436,15.8,15.84,15.8,15.84,15.9,15.9,15.89,15.89
201902261437,15.84,15.84,15.83,15.84,15.89,15.89,15.89,15.89
201902261438,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201902261439,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201902261440,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201902261441,15.84,15.84,15.82,15.82,15.89,15.89,15.88,15.88
201902261442,15.82,15.82,15.82,15.82,15.88,15.88,15.88,15.88
201902261443,15.82,15.84,15.82,15.82,15.88,15.89,15.88,15.88
201902261444,15.82,15.82,15.82,15.82,15.88,15.88,15.88,15.88
201902261445,15.82,15.82,15.82,15.82,15.88,15.88,15.88,15.88
201902261446,15.82,15.82,15.82,15.82,15.88,15.88,15.88,15.88
201902261447,15.82,15.82,15.82,15.82,15.88,15.88,15.88,15.88
201902261448,15.82,15.84,15.82,15.82,15.88,15.89,15.88,15.88
201902261449,15.82,15.82,15.81,15.82,15.88,15.92,15.88,15.88
201902261450,15.82,15.82,15.82,15.82,15.88,15.88,15.88,15.88
201902261451,15.82,15.82,15.82,15.82,15.88,15.88,15.88,15.88
201902261452,15.82,15.82,15.81,15.81,15.88,15.91,15.88,15.91
201902261453,15.81,15.84,15.81,15.84,15.91,15.91,15.89,15.89
201902261454,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201902261455,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201902261456,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201902261457,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201902261458,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201902261459,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201902261500,15.83,15.84,15.82,15.82,15.88,15.89,15.88,15.88
201902261501,15.82,15.82,15.82,15.82,15.88,15.88,15.88,15.88
201902261502,15.82,15.82,15.81,15.82,15.88,15.91,15.88,15.88
201902261503,15.82,15.82,15.81,15.81,15.88,15.92,15.88,15.91
201902261504,15.81,15.82,15.81,15.82,15.91,15.91,15.88,15.88
201902261505,15.82,15.82,15.81,15.81,15.88,15.91,15.86,15.86
201902261506,15.81,15.81,15.81,15.81,15.86,15.87,15.86,15.86
201902261507,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201902261508,15.81,15.81,15.81,15.81,15.86,15.87,15.86,15.86
201902261509,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201902261510,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201902261511,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201902261512,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201902261513,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201902261514,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201902261515,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201902261516,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201902261517,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201902261518,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201902261519,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201902261520,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201902261521,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201902261522,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201902261523,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201902261524,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201902261525,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201902261526,15.8,15.81,15.8,15.81,15.85,15.86,15.85,15.86
201902261527,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201902261528,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201902261529,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201902261530,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201902261531,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201902261532,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201902261533,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201902261534,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201902261535,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201902261536,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201902261537,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201902261538,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201902261539,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201902261540,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201902261541,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201902261542,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201902261543,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201902261544,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201902261545,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201902261546,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201902261547,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201902261548,15.81,15.81,15.81,15.81,15.86,15.87,15.86,15.87
201902261549,15.81,15.81,15.81,15.81,15.87,15.87,15.87,15.87
201902261550,15.81,15.81,15.81,15.81,15.87,15.87,15.86,15.86
201902261551,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201902261552,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201902261553,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201902261554,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201902261555,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201902261556,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201902261557,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201902261558,15.81,15.81,15.81,15.81,15.86,15.87,15.86,15.86
201902261559,15.81,15.81,15.81,15.81,15.86,15.87,15.86,15.86
201902261600,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201902261601,15.81,15.81,15.8,15.81,15.86,15.86,15.85,15.86
201902261602,15.81,15.81,15.8,15.8,15.86,15.86,15.85,15.85
201902261603,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201902261604,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201902261605,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201902261606,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201902261607,15.8,15.81,15.8,15.81,15.85,15.86,15.85,15.86
201902261608,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201902261609,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201902261610,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201902261611,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201902261612,15.81,15.81,15.8,15.8,15.86,15.86,15.85,15.85
201902261613,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201902261614,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201902261615,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201902261616,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201902261617,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201902261618,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201902261619,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201902261620,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201902261621,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201902261622,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201902261623,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201902261624,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201902261625,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201902261626,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201902261627,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201902261628,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201902261629,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201902261630,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201902261631,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201902261632,15.8,15.8,15.76,15.76,15.85,15.85,15.81,15.81
201902261633,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201902261634,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201902261635,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201902261636,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201902261637,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201902261638,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201902261639,15.76,15.76,15.75,15.75,15.81,15.81,15.8,15.8
201902261640,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201902261641,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201902261642,15.76,15.76,15.75,15.75,15.81,15.81,15.8,15.8
201902261643,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201902261644,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201902261645,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201902261646,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201902261647,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201902261648,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201902261649,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201902261650,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201902261651,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201902261652,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201902261653,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201902261654,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201902261655,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201902261656,15.75,15.75,15.74,15.74,15.8,15.8,15.79,15.79
201902261657,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201902261658,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201902261659,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201902261700,15.74,15.75,15.74,15.74,15.79,15.8,15.79,15.79
201902261701,15.74,15.75,15.74,15.75,15.79,15.8,15.79,15.8
201902261702,15.75,15.76,15.75,15.76,15.8,15.81,15.8,15.81
201902261703,15.76,15.76,15.75,15.76,15.81,15.81,15.8,15.81
201902261704,15.76,15.76,15.75,15.75,15.81,15.81,15.8,15.8
201902261705,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201902261706,15.76,15.76,15.75,15.75,15.81,15.81,15.8,15.8
201902261707,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201902261708,15.75,15.76,15.75,15.76,15.8,15.81,15.8,15.81
201902261709,15.76,15.76,15.75,15.75,15.81,15.81,15.8,15.8
201902261710,15.75,15.76,15.75,15.75,15.8,15.81,15.8,15.8
201902261711,15.75,15.76,15.75,15.76,15.8,15.81,15.8,15.81
201902261712,15.76,15.76,15.75,15.75,15.81,15.81,15.8,15.8
201902261713,15.75,15.76,15.75,15.76,15.8,15.81,15.8,15.81
201902261714,15.76,15.76,15.75,15.75,15.81,15.81,15.8,15.8
201902261715,15.76,15.76,15.75,15.75,15.81,15.81,15.8,15.8
201902261716,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201902261717,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201902261718,15.75,15.75,15.74,15.74,15.8,15.8,15.79,15.79
201902261719,15.74,15.74,15.73,15.73,15.79,15.79,15.79,15.79
201902261720,15.73,15.74,15.73,15.73,15.79,15.79,15.78,15.79
201902261721,15.73,15.73,15.71,15.71,15.79,15.79,15.76,15.76
201902261722,15.71,15.71,15.7,15.71,15.76,15.76,15.75,15.76
201902261723,15.71,15.71,15.7,15.7,15.76,15.76,15.75,15.75
201902261724,15.7,15.7,15.69,15.69,15.75,15.75,15.74,15.74
201902261725,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
201902261726,15.69,15.7,15.69,15.69,15.74,15.75,15.74,15.74
201902261727,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
201902261728,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
201902261729,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
201902261730,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
201902261731,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
201902261732,15.69,15.69,15.67,15.67,15.74,15.74,15.73,15.73
201902261733,15.67,15.68,15.66,15.66,15.73,15.74,15.71,15.71
201902261734,15.66,15.66,15.66,15.66,15.71,15.72,15.71,15.72
201902261735,15.66,15.66,15.66,15.66,15.72,15.72,15.71,15.71
201902261736,15.66,15.69,15.66,15.68,15.71,15.74,15.71,15.74
201902261737,15.68,15.69,15.68,15.69,15.74,15.74,15.74,15.74
201902261738,15.69,15.69,15.68,15.69,15.74,15.74,15.74,15.74
201902261739,15.69,15.69,15.69,15.69,15.74,15.74,15.74,15.74
201902261740,15.69,15.71,15.69,15.71,15.74,15.76,15.74,15.76
201902261741,15.71,15.71,15.7,15.7,15.76,15.76,15.75,15.75
201902261742,15.7,15.71,15.7,15.7,15.75,15.76,15.75,15.75
201902261743,15.7,15.71,15.7,15.71,15.75,15.76,15.75,15.76
201902261744,15.71,15.74,15.71,15.73,15.76,15.79,15.76,15.79
201902261745,15.72,15.74,15.72,15.73,15.78,15.79,15.78,15.78
201902261746,15.73,15.74,15.73,15.74,15.78,15.79,15.78,15.79
201902261747,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201902261748,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201902261749,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201902261750,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201902261751,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201902261752,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201902261753,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201902261754,15.75,15.75,15.74,15.75,15.8,15.8,15.79,15.8
201902261755,15.75,15.76,15.75,15.76,15.8,15.81,15.8,15.81
201902261756,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201902261757,15.76,15.79,15.76,15.79,15.81,15.84,15.81,15.84
201902261758,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201902261759,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201902261800,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201902261801,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201902261802,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201902261803,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201902261804,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201902261805,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201902261806,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201902261807,15.79,15.79,15.74,15.76,15.84,15.84,15.81,15.81
201902261808,15.76,15.76,15.75,15.75,15.81,15.81,15.8,15.8
201902261809,15.75,15.76,15.75,15.76,15.8,15.81,15.8,15.81
201902261810,15.76,15.76,15.75,15.75,15.81,15.81,15.8,15.8
201902261811,15.75,15.75,15.74,15.74,15.8,15.8,15.79,15.79
201902261812,15.75,15.8,15.75,15.8,15.8,15.85,15.8,15.85
201902261813,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201902261814,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201902261815,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201902261816,15.8,15.81,15.8,15.81,15.85,15.87,15.85,15.87
201902261817,15.81,15.83,15.81,15.83,15.87,15.89,15.87,15.89
201902261818,15.83,15.83,15.82,15.82,15.89,15.89,15.88,15.88
201902261819,15.82,15.84,15.82,15.83,15.88,15.89,15.88,15.88
201902261820,15.83,15.84,15.82,15.84,15.88,15.89,15.88,15.89
201902261821,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201902261822,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201902261823,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201902261824,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201902261825,15.84,15.89,15.84,15.89,15.89,15.94,15.89,15.94
201902261826,15.89,15.9,15.89,15.89,15.94,15.95,15.94,15.94
201902261827,15.89,15.89,15.88,15.89,15.94,15.94,15.94,15.94
201902261828,15.89,15.89,15.89,15.89,15.94,15.94,15.94,15.94
201902261829,15.89,15.89,15.89,15.89,15.94,15.94,15.94,15.94
201902261830,15.89,15.89,15.89,15.89,15.94,15.94,15.94,15.94
201902261831,15.89,15.89,15.88,15.89,15.94,15.94,15.94,15.94
201902261832,15.89,15.89,15.86,15.89,15.94,15.94,15.93,15.94
201902261833,15.89,15.89,15.89,15.89,15.94,15.94,15.94,15.94
201902261834,15.89,15.89,15.86,15.86,15.94,15.94,15.91,15.91
201902261835,15.85,15.85,15.84,15.85,15.9,15.9,15.89,15.9
201902261836,15.85,15.86,15.84,15.85,15.9,15.91,15.89,15.9
201902261837,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201902261838,15.85,15.85,15.84,15.84,15.9,15.9,15.89,15.89
201902261839,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201902261840,15.84,15.85,15.84,15.85,15.89,15.9,15.89,15.9
201902261841,15.85,15.85,15.84,15.84,15.9,15.9,15.89,15.89
201902261842,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201902261843,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201902261844,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201902261845,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201902261846,15.84,15.84,15.8,15.82,15.89,15.9,15.88,15.88
201902261847,15.82,15.82,15.82,15.82,15.88,15.92,15.88,15.88
201902261848,15.82,15.83,15.81,15.82,15.88,15.92,15.88,15.92
201902261849,15.82,15.82,15.82,15.82,15.92,15.92,15.88,15.92
201902261850,15.82,15.83,15.81,15.82,15.92,15.93,15.88,15.88
201902261851,15.82,15.84,15.82,15.84,15.88,15.89,15.88,15.89
201902261852,15.84,15.84,15.82,15.84,15.89,15.89,15.88,15.89
201902261853,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201902261854,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201902261855,15.84,15.84,15.81,15.82,15.89,15.89,15.87,15.88
201902261856,15.82,15.82,15.8,15.8,15.88,15.88,15.85,15.85
201902261857,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201902261858,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201902261859,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201902261900,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201902261901,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201902261902,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201902261903,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201902261904,15.8,15.8,15.78,15.78,15.85,15.85,15.84,15.84
201902261905,15.78,15.79,15.78,15.78,15.84,15.84,15.84,15.84
201902261906,15.78,15.79,15.78,15.79,15.84,15.84,15.84,15.84
201902261907,15.79,15.8,15.79,15.79,15.84,15.85,15.84,15.84
201902261908,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201902261909,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201902261910,15.79,15.8,15.79,15.8,15.84,15.85,15.84,15.85
201902261911,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201902261912,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201902261913,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201902261914,15.8,15.8,15.79,15.79,15.85,15.85,15.84,15.84
201902261915,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201902261916,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201902261917,15.79,15.8,15.79,15.8,15.84,15.85,15.84,15.85
201902261918,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201902261919,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201902261920,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201902261921,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201902261922,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201902261923,15.8,15.81,15.8,15.81,15.85,15.86,15.85,15.86
201902261924,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201902261925,15.81,15.81,15.8,15.8,15.86,15.86,15.85,15.85
201902261926,15.8,15.81,15.8,15.81,15.85,15.86,15.85,15.86
201902261927,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201902261928,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201902261929,15.8,15.81,15.8,15.81,15.85,15.86,15.85,15.86
201902261930,15.81,15.81,15.8,15.8,15.86,15.86,15.85,15.85
201902261931,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201902261932,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201902261933,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201902261934,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201902261935,15.79,15.8,15.79,15.8,15.84,15.85,15.84,15.85
201902261936,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201902261937,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201902261938,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201902261939,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201902261940,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201902261941,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201902261942,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201902261943,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201902261944,15.8,15.8,15.78,15.78,15.85,15.85,15.84,15.84
201902261945,15.78,15.78,15.74,15.74,15.84,15.84,15.79,15.79
201902261946,15.74,15.74,15.73,15.73,15.79,15.79,15.78,15.79
201902261947,15.73,15.74,15.73,15.74,15.79,15.79,15.79,15.79
201902261948,15.74,15.75,15.74,15.74,15.79,15.8,15.79,15.79
201902261949,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201902261950,15.74,15.75,15.74,15.75,15.79,15.8,15.79,15.8
201902261951,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201902261952,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201902261953,15.75,15.75,15.74,15.75,15.8,15.8,15.79,15.8
201902261954,15.75,15.75,15.74,15.74,15.8,15.8,15.79,15.79
201902261955,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201902261956,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201902261957,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201902261958,15.74,15.74,15.73,15.73,15.79,15.79,15.79,15.79
201902261959,15.73,15.73,15.69,15.73,15.79,15.79,15.76,15.79
201902262000,15.73,15.73,15.72,15.73,15.79,15.79,15.78,15.78
201902262001,15.74,15.74,15.72,15.72,15.79,15.79,15.78,15.78
201902262002,15.71,15.72,15.71,15.72,15.77,15.79,15.77,15.78
201902262003,15.72,15.73,15.68,15.73,15.78,15.79,15.77,15.78
201902262004,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201902262005,15.74,15.74,15.73,15.73,15.79,15.79,15.79,15.79
201902262006,15.73,15.75,15.73,15.74,15.79,15.8,15.78,15.79
201902262007,15.74,15.75,15.74,15.75,15.79,15.8,15.79,15.8
201902262008,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201902262009,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201902262010,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201902262011,15.75,15.75,15.74,15.74,15.8,15.8,15.79,15.79
201902262012,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201902262013,15.74,15.74,15.72,15.73,15.79,15.79,15.78,15.79
201902262014,15.73,15.73,15.73,15.73,15.79,15.79,15.79,15.79
201902262015,15.73,15.73,15.69,15.71,15.79,15.79,15.76,15.76
201902262016,15.71,15.74,15.68,15.74,15.76,15.79,15.76,15.79
201902262017,15.73,15.74,15.73,15.74,15.78,15.79,15.78,15.79
201902262018,15.74,15.75,15.74,15.75,15.79,15.8,15.79,15.8
201902262019,15.75,15.8,15.75,15.8,15.8,15.85,15.8,15.85
201902262020,15.8,15.8,15.79,15.79,15.85,15.85,15.84,15.84
201902262021,15.79,15.8,15.79,15.8,15.84,15.85,15.84,15.85
201902262022,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201902262023,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201902262024,15.8,15.8,15.79,15.79,15.85,15.85,15.84,15.84
201902262025,15.79,15.8,15.79,15.8,15.84,15.85,15.84,15.85
201902262026,15.8,15.8,15.79,15.8,15.85,15.85,15.84,15.85
201902262027,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201902262028,15.8,15.81,15.8,15.81,15.85,15.87,15.85,15.87
201902262029,15.81,15.81,15.81,15.81,15.87,15.87,15.87,15.87
201902262030,15.81,15.83,15.81,15.83,15.87,15.89,15.87,15.88
