日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202101211423,53.1,53.11,53.1,53.11,53.13,53.14,53.13,53.14
202101211424,53.11,53.11,53.11,53.11,53.14,53.14,53.14,53.14
202101211425,53.11,53.12,53.11,53.11,53.14,53.15,53.14,53.14
202101211426,53.11,53.11,53.1,53.1,53.14,53.14,53.13,53.13
202101211427,53.1,53.11,53.1,53.11,53.13,53.14,53.13,53.14
202101211428,53.11,53.12,53.11,53.11,53.14,53.15,53.14,53.14
202101211429,53.11,53.12,53.11,53.11,53.14,53.15,53.14,53.14
202101211430,53.11,53.12,53.11,53.12,53.14,53.15,53.14,53.15
202101211431,53.12,53.13,53.11,53.12,53.15,53.16,53.14,53.15
202101211432,53.12,53.14,53.12,53.14,53.15,53.17,53.15,53.17
202101211433,53.14,53.14,53.13,53.14,53.17,53.17,53.16,53.17
202101211434,53.14,53.14,53.11,53.13,53.17,53.17,53.14,53.16
202101211435,53.13,53.13,53.11,53.11,53.16,53.16,53.14,53.14
202101211436,53.11,53.13,53.11,53.13,53.14,53.16,53.14,53.16
202101211437,53.13,53.13,53.13,53.13,53.16,53.16,53.16,53.16
202101211438,53.13,53.13,53.12,53.12,53.16,53.16,53.15,53.15
202101211439,53.12,53.12,53.12,53.12,53.15,53.15,53.15,53.15
202101211440,53.12,53.12,53.11,53.11,53.15,53.15,53.14,53.14
202101211441,53.11,53.12,53.11,53.12,53.14,53.15,53.14,53.15
202101211442,53.12,53.12,53.12,53.12,53.15,53.15,53.15,53.15
202101211443,53.12,53.12,53.12,53.12,53.15,53.15,53.15,53.15
202101211444,53.12,53.14,53.12,53.14,53.15,53.17,53.15,53.17
202101211445,53.14,53.14,53.13,53.13,53.17,53.17,53.16,53.16
202101211446,53.13,53.14,53.13,53.14,53.16,53.17,53.16,53.17
202101211447,53.14,53.14,53.14,53.14,53.17,53.17,53.17,53.17
202101211448,53.14,53.14,53.14,53.14,53.17,53.17,53.17,53.17
202101211449,53.14,53.14,53.1,53.11,53.17,53.17,53.13,53.14
202101211450,53.11,53.12,53.11,53.12,53.14,53.15,53.14,53.15
202101211451,53.12,53.12,53.11,53.12,53.15,53.15,53.14,53.15
202101211452,53.12,53.14,53.12,53.13,53.15,53.17,53.15,53.16
202101211453,53.13,53.15,53.12,53.15,53.16,53.18,53.15,53.18
202101211454,53.15,53.15,53.13,53.13,53.18,53.18,53.16,53.16
202101211455,53.13,53.14,53.13,53.14,53.16,53.17,53.16,53.17
202101211456,53.14,53.14,53.12,53.13,53.17,53.17,53.15,53.16
202101211457,53.13,53.14,53.12,53.13,53.16,53.17,53.15,53.16
202101211458,53.13,53.13,53.12,53.13,53.16,53.16,53.15,53.16
202101211459,53.13,53.13,53.13,53.13,53.16,53.16,53.16,53.16
202101211500,53.13,53.14,53.11,53.13,53.16,53.17,53.14,53.16
202101211501,53.13,53.14,53.13,53.13,53.16,53.17,53.16,53.16
202101211502,53.13,53.14,53.13,53.14,53.16,53.17,53.16,53.17
202101211503,53.14,53.14,53.13,53.14,53.17,53.17,53.16,53.17
202101211504,53.14,53.15,53.14,53.15,53.17,53.18,53.17,53.18
202101211505,53.15,53.15,53.15,53.15,53.18,53.18,53.18,53.18
202101211506,53.15,53.15,53.14,53.14,53.18,53.18,53.17,53.17
202101211507,53.14,53.18,53.13,53.17,53.17,53.21,53.16,53.2
202101211508,53.17,53.17,53.16,53.16,53.2,53.2,53.19,53.19
202101211509,53.16,53.19,53.16,53.19,53.19,53.22,53.19,53.22
202101211510,53.19,53.2,53.19,53.2,53.22,53.23,53.22,53.23
202101211511,53.2,53.22,53.2,53.21,53.23,53.25,53.23,53.24
202101211512,53.21,53.21,53.2,53.2,53.24,53.24,53.23,53.23
202101211513,53.2,53.21,53.19,53.2,53.23,53.24,53.22,53.23
202101211514,53.2,53.21,53.2,53.21,53.23,53.24,53.23,53.24
202101211515,53.21,53.21,53.2,53.21,53.24,53.24,53.23,53.24
202101211516,53.21,53.22,53.21,53.22,53.24,53.25,53.24,53.25
202101211517,53.22,53.22,53.2,53.2,53.25,53.25,53.23,53.23
202101211518,53.2,53.21,53.2,53.2,53.23,53.24,53.23,53.23
202101211519,53.2,53.2,53.18,53.18,53.23,53.23,53.21,53.21
202101211520,53.18,53.19,53.18,53.18,53.21,53.22,53.21,53.21
202101211521,53.18,53.2,53.18,53.2,53.21,53.23,53.21,53.23
202101211522,53.2,53.2,53.19,53.19,53.23,53.23,53.22,53.22
202101211523,53.19,53.2,53.19,53.19,53.22,53.23,53.22,53.22
202101211524,53.19,53.19,53.17,53.18,53.22,53.22,53.2,53.21
202101211525,53.18,53.18,53.16,53.16,53.21,53.21,53.19,53.19
202101211526,53.16,53.17,53.16,53.17,53.19,53.2,53.19,53.2
202101211527,53.17,53.17,53.16,53.17,53.2,53.2,53.19,53.2
202101211528,53.17,53.17,53.15,53.15,53.2,53.2,53.18,53.18
202101211529,53.15,53.17,53.15,53.16,53.18,53.2,53.18,53.19
202101211530,53.16,53.19,53.16,53.18,53.19,53.22,53.19,53.21
202101211531,53.18,53.18,53.16,53.16,53.21,53.21,53.19,53.19
202101211532,53.16,53.18,53.16,53.18,53.19,53.21,53.19,53.21
202101211533,53.18,53.19,53.18,53.19,53.21,53.22,53.21,53.22
202101211534,53.19,53.19,53.17,53.17,53.22,53.22,53.2,53.2
202101211535,53.17,53.19,53.17,53.18,53.2,53.22,53.2,53.21
202101211536,53.18,53.19,53.18,53.19,53.21,53.22,53.21,53.22
202101211537,53.19,53.19,53.18,53.18,53.22,53.22,53.21,53.21
202101211538,53.18,53.19,53.18,53.19,53.21,53.22,53.21,53.22
202101211539,53.19,53.2,53.19,53.2,53.22,53.23,53.22,53.23
202101211540,53.2,53.2,53.19,53.19,53.23,53.23,53.22,53.22
202101211541,53.19,53.2,53.18,53.18,53.22,53.23,53.21,53.21
202101211542,53.18,53.19,53.18,53.19,53.21,53.22,53.21,53.22
202101211543,53.19,53.21,53.19,53.2,53.22,53.24,53.22,53.23
202101211544,53.2,53.21,53.2,53.2,53.23,53.24,53.23,53.23
202101211545,53.2,53.21,53.17,53.17,53.23,53.24,53.2,53.2
202101211546,53.17,53.18,53.17,53.17,53.2,53.21,53.2,53.2
202101211547,53.17,53.17,53.14,53.14,53.2,53.2,53.17,53.17
202101211548,53.14,53.15,53.14,53.15,53.17,53.18,53.17,53.18
202101211549,53.15,53.16,53.14,53.15,53.18,53.19,53.17,53.18
202101211550,53.15,53.15,53.13,53.13,53.18,53.18,53.16,53.16
202101211551,53.13,53.13,53.12,53.12,53.16,53.16,53.15,53.15
202101211552,53.12,53.16,53.12,53.16,53.15,53.19,53.15,53.19
202101211553,53.16,53.16,53.15,53.16,53.19,53.19,53.18,53.19
202101211554,53.16,53.21,53.15,53.21,53.19,53.24,53.18,53.24
202101211555,53.21,53.22,53.2,53.21,53.24,53.25,53.23,53.24
202101211556,53.21,53.21,53.2,53.2,53.24,53.24,53.23,53.23
202101211557,53.2,53.21,53.2,53.2,53.23,53.24,53.23,53.23
202101211558,53.2,53.21,53.2,53.21,53.23,53.24,53.23,53.24
202101211559,53.21,53.21,53.19,53.2,53.24,53.24,53.22,53.23
202101211600,53.2,53.2,53.16,53.17,53.23,53.23,53.19,53.2
202101211601,53.17,53.17,53.15,53.15,53.2,53.2,53.18,53.18
202101211602,53.15,53.16,53.14,53.15,53.18,53.19,53.17,53.18
202101211603,53.15,53.16,53.14,53.15,53.18,53.19,53.17,53.18
202101211604,53.15,53.19,53.15,53.17,53.18,53.22,53.18,53.2
202101211605,53.18,53.19,53.16,53.18,53.21,53.22,53.19,53.21
202101211606,53.18,53.19,53.18,53.18,53.21,53.22,53.21,53.21
202101211607,53.18,53.18,53.16,53.16,53.21,53.21,53.19,53.19
202101211608,53.16,53.16,53.14,53.14,53.19,53.19,53.17,53.17
202101211609,53.14,53.14,53.1,53.11,53.17,53.17,53.13,53.14
202101211610,53.11,53.14,53.11,53.12,53.14,53.17,53.14,53.15
202101211611,53.12,53.13,53.12,53.13,53.15,53.16,53.15,53.16
202101211612,53.13,53.14,53.13,53.14,53.16,53.17,53.16,53.17
202101211613,53.14,53.14,53.12,53.13,53.17,53.17,53.15,53.16
202101211614,53.13,53.13,53.12,53.12,53.16,53.16,53.15,53.15
202101211615,53.12,53.13,53.12,53.12,53.15,53.16,53.15,53.15
202101211616,53.12,53.12,53.11,53.12,53.15,53.15,53.14,53.15
202101211617,53.12,53.14,53.12,53.13,53.15,53.17,53.15,53.16
202101211618,53.13,53.13,53.09,53.09,53.16,53.16,53.12,53.12
202101211619,53.09,53.09,53.08,53.09,53.12,53.12,53.11,53.12
202101211620,53.09,53.15,53.09,53.14,53.12,53.18,53.12,53.17
202101211621,53.14,53.14,53.13,53.13,53.17,53.17,53.16,53.16
202101211622,53.13,53.14,53.13,53.14,53.16,53.17,53.16,53.17
202101211623,53.14,53.14,53.11,53.13,53.17,53.17,53.14,53.16
202101211624,53.13,53.13,53.12,53.13,53.16,53.16,53.15,53.16
202101211625,53.13,53.13,53.11,53.11,53.16,53.16,53.14,53.14
202101211626,53.11,53.12,53.11,53.12,53.14,53.15,53.14,53.15
202101211627,53.12,53.12,53.11,53.12,53.15,53.15,53.14,53.15
202101211628,53.12,53.12,53.12,53.12,53.15,53.15,53.15,53.15
202101211629,53.12,53.12,53.06,53.06,53.15,53.15,53.09,53.09
202101211630,53.06,53.06,53.03,53.03,53.09,53.09,53.06,53.06
202101211631,53.03,53.07,53.03,53.06,53.06,53.1,53.06,53.09
202101211632,53.06,53.08,53.06,53.07,53.09,53.11,53.09,53.1
202101211633,53.07,53.07,53.04,53.06,53.1,53.1,53.07,53.09
202101211634,53.06,53.06,53.03,53.05,53.09,53.09,53.06,53.08
202101211635,53.05,53.07,53.05,53.07,53.08,53.1,53.08,53.1
202101211636,53.07,53.08,53.07,53.07,53.1,53.11,53.1,53.1
202101211637,53.07,53.11,53.07,53.1,53.1,53.14,53.1,53.13
202101211638,53.1,53.1,53.07,53.08,53.13,53.13,53.1,53.11
202101211639,53.08,53.1,53.08,53.1,53.11,53.13,53.11,53.13
202101211640,53.1,53.11,53.1,53.1,53.13,53.14,53.13,53.13
202101211641,53.1,53.12,53.09,53.12,53.13,53.15,53.12,53.15
202101211642,53.12,53.12,53.07,53.08,53.15,53.15,53.1,53.11
202101211643,53.08,53.11,53.08,53.11,53.11,53.14,53.11,53.14
202101211644,53.11,53.11,53.09,53.09,53.14,53.14,53.12,53.12
202101211645,53.09,53.09,53.07,53.09,53.12,53.12,53.1,53.12
202101211646,53.09,53.1,53.09,53.09,53.12,53.13,53.12,53.12
202101211647,53.09,53.13,53.09,53.13,53.12,53.16,53.12,53.16
202101211648,53.13,53.14,53.12,53.14,53.16,53.17,53.15,53.17
202101211649,53.14,53.15,53.13,53.15,53.17,53.18,53.16,53.18
202101211650,53.15,53.16,53.12,53.12,53.18,53.19,53.15,53.15
202101211651,53.12,53.13,53.12,53.13,53.15,53.16,53.15,53.16
202101211652,53.13,53.13,53.11,53.13,53.16,53.16,53.14,53.16
202101211653,53.13,53.13,53.12,53.12,53.16,53.16,53.15,53.15
202101211654,53.12,53.13,53.12,53.12,53.15,53.16,53.15,53.15
202101211655,53.12,53.12,53.07,53.08,53.15,53.15,53.1,53.11
202101211656,53.08,53.12,53.08,53.11,53.11,53.15,53.11,53.14
202101211657,53.11,53.13,53.11,53.13,53.14,53.16,53.14,53.16
202101211658,53.13,53.13,53.09,53.1,53.16,53.16,53.12,53.13
202101211659,53.1,53.11,53.08,53.1,53.13,53.14,53.11,53.13
202101211700,53.1,53.13,53.1,53.11,53.13,53.16,53.13,53.14
202101211701,53.11,53.14,53.11,53.14,53.14,53.17,53.14,53.17
202101211702,53.14,53.15,53.11,53.12,53.17,53.18,53.14,53.15
202101211703,53.12,53.12,53.09,53.1,53.15,53.15,53.12,53.13
202101211704,53.1,53.13,53.1,53.12,53.13,53.16,53.13,53.15
202101211705,53.12,53.13,53.11,53.12,53.15,53.16,53.14,53.15
202101211706,53.12,53.12,53.1,53.11,53.15,53.15,53.13,53.14
202101211707,53.11,53.11,53.06,53.08,53.14,53.14,53.09,53.11
202101211708,53.08,53.09,53.06,53.07,53.11,53.12,53.09,53.1
202101211709,53.07,53.07,53.05,53.07,53.1,53.1,53.08,53.1
202101211710,53.07,53.09,53.06,53.07,53.1,53.12,53.09,53.1
202101211711,53.07,53.07,53.01,53.02,53.1,53.1,53.04,53.05
202101211712,53.02,53.04,53.01,53.01,53.05,53.07,53.04,53.04
202101211713,53.01,53.02,53,53.02,53.04,53.05,53.03,53.05
202101211714,53.02,53.03,53,53.02,53.05,53.06,53.03,53.05
202101211715,53.02,53.03,52.98,52.99,53.05,53.06,53.01,53.02
202101211716,52.99,53,52.99,53,53.02,53.03,53.02,53.03
202101211717,53,53,52.97,52.97,53.03,53.03,53,53
202101211718,52.97,52.97,52.9,52.93,53,53,52.93,52.96
202101211719,52.93,52.93,52.88,52.89,52.96,52.96,52.91,52.92
202101211720,52.89,52.91,52.88,52.9,52.92,52.94,52.91,52.93
202101211721,52.9,52.93,52.9,52.92,52.93,52.96,52.93,52.95
202101211722,52.92,52.96,52.92,52.94,52.95,52.99,52.95,52.97
202101211723,52.94,52.96,52.94,52.95,52.97,52.99,52.97,52.98
202101211724,52.95,52.96,52.95,52.95,52.98,52.99,52.98,52.98
202101211725,52.95,52.97,52.95,52.97,52.98,53,52.98,53
202101211726,52.97,52.97,52.94,52.95,53,53,52.97,52.98
202101211727,52.95,52.96,52.93,52.94,52.98,52.99,52.96,52.97
202101211728,52.94,52.97,52.93,52.95,52.97,53,52.96,52.98
202101211729,52.95,52.97,52.93,52.97,52.98,53,52.96,53
202101211730,52.97,52.99,52.94,52.99,53,53.02,52.97,53.02
202101211731,52.99,53.02,52.97,52.97,53.02,53.05,53,53
202101211732,52.97,52.99,52.97,52.98,53,53.02,53,53.01
202101211733,52.98,52.98,52.94,52.95,53.01,53.01,52.97,52.98
202101211734,52.95,52.97,52.93,52.97,52.98,53,52.96,53
202101211735,52.97,52.98,52.95,52.96,53,53.01,52.98,52.99
202101211736,52.96,52.96,52.91,52.94,52.99,52.99,52.94,52.97
202101211737,52.94,52.99,52.94,52.97,52.97,53.02,52.97,53
202101211738,52.97,53,52.97,52.98,53,53.03,53,53.01
202101211739,52.98,52.99,52.96,52.99,53.01,53.02,52.99,53.02
202101211740,52.99,52.99,52.97,52.97,53.02,53.02,53,53
202101211741,52.97,52.99,52.96,52.96,53,53.02,52.99,52.99
202101211742,52.96,52.98,52.93,52.93,52.99,53.01,52.96,52.96
202101211743,52.93,52.93,52.91,52.92,52.96,52.96,52.94,52.95
202101211744,52.92,52.99,52.92,52.98,52.95,53.02,52.95,53.01
202101211745,52.98,53,52.97,53,53.01,53.03,53,53.03
202101211746,53,53.05,53,53.04,53.03,53.08,53.03,53.07
202101211747,53.04,53.05,53.02,53.03,53.07,53.08,53.05,53.06
202101211748,53.03,53.04,53.01,53.01,53.06,53.07,53.04,53.04
202101211749,53.01,53.03,53.01,53.01,53.04,53.06,53.04,53.04
202101211750,53.01,53.04,53.01,53.03,53.04,53.07,53.04,53.06
202101211751,53.03,53.03,53,53,53.06,53.06,53.03,53.03
202101211752,53,53,52.89,52.89,53.03,53.03,52.92,52.92
202101211753,52.89,52.94,52.89,52.93,52.92,52.97,52.92,52.96
202101211754,52.93,52.94,52.91,52.92,52.96,52.97,52.94,52.95
202101211755,52.92,52.94,52.9,52.9,52.95,52.97,52.93,52.93
202101211756,52.9,52.91,52.81,52.86,52.93,52.94,52.84,52.89
202101211757,52.86,52.87,52.84,52.86,52.89,52.9,52.87,52.89
202101211758,52.86,52.92,52.86,52.89,52.89,52.95,52.89,52.92
202101211759,52.89,52.9,52.87,52.88,52.92,52.93,52.9,52.91
202101211800,52.88,52.88,52.82,52.87,52.91,52.91,52.85,52.9
202101211801,52.87,52.89,52.86,52.89,52.9,52.92,52.89,52.92
202101211802,52.89,52.93,52.88,52.91,52.92,52.96,52.91,52.94
202101211803,52.91,52.91,52.9,52.9,52.94,52.94,52.93,52.93
202101211804,52.91,52.91,52.88,52.9,52.94,52.94,52.91,52.93
202101211805,52.9,52.93,52.89,52.9,52.93,52.96,52.92,52.93
202101211806,52.9,52.91,52.89,52.89,52.93,52.94,52.92,52.92
202101211807,52.89,52.9,52.84,52.85,52.92,52.93,52.87,52.88
202101211808,52.85,52.88,52.83,52.88,52.88,52.91,52.86,52.91
202101211809,52.88,52.93,52.87,52.92,52.91,52.96,52.9,52.95
202101211810,52.92,52.93,52.91,52.92,52.95,52.96,52.94,52.95
202101211811,52.92,52.93,52.91,52.93,52.95,52.96,52.94,52.96
202101211812,52.93,52.94,52.91,52.92,52.96,52.97,52.94,52.95
202101211813,52.92,52.92,52.91,52.92,52.95,52.95,52.94,52.95
202101211814,52.92,52.93,52.87,52.88,52.95,52.96,52.9,52.91
202101211815,52.88,52.9,52.88,52.88,52.91,52.93,52.91,52.91
202101211816,52.88,52.91,52.88,52.89,52.91,52.94,52.91,52.92
202101211817,52.89,52.93,52.89,52.91,52.92,52.96,52.92,52.94
202101211818,52.91,52.94,52.9,52.93,52.94,52.97,52.93,52.96
202101211819,52.93,52.94,52.93,52.93,52.96,52.97,52.96,52.96
202101211820,52.93,52.93,52.9,52.91,52.96,52.96,52.93,52.94
202101211821,52.91,52.91,52.89,52.9,52.94,52.94,52.92,52.93
202101211822,52.9,52.91,52.9,52.9,52.93,52.94,52.93,52.93
202101211823,52.9,52.9,52.87,52.88,52.93,52.93,52.9,52.91
202101211824,52.88,52.89,52.86,52.86,52.91,52.92,52.89,52.89
202101211825,52.86,52.87,52.85,52.86,52.89,52.9,52.88,52.89
202101211826,52.86,52.87,52.86,52.87,52.89,52.9,52.89,52.9
202101211827,52.87,52.87,52.81,52.84,52.9,52.9,52.84,52.87
202101211828,52.84,52.88,52.84,52.88,52.87,52.91,52.87,52.91
202101211829,52.88,52.89,52.87,52.88,52.91,52.92,52.9,52.91
202101211830,52.88,52.9,52.86,52.88,52.91,52.93,52.89,52.91
202101211831,52.88,52.9,52.87,52.87,52.91,52.93,52.9,52.9
202101211832,52.87,52.91,52.87,52.91,52.9,52.94,52.9,52.94
202101211833,52.91,52.91,52.9,52.9,52.94,52.94,52.93,52.93
202101211834,52.9,52.9,52.86,52.86,52.93,52.93,52.89,52.89
202101211835,52.86,52.87,52.8,52.83,52.89,52.9,52.83,52.86
202101211836,52.83,52.85,52.83,52.85,52.86,52.88,52.86,52.88
202101211837,52.85,52.85,52.81,52.83,52.88,52.88,52.84,52.86
202101211838,52.83,52.83,52.79,52.8,52.86,52.86,52.82,52.83
202101211839,52.8,52.81,52.77,52.79,52.83,52.84,52.8,52.82
202101211840,52.79,52.8,52.79,52.79,52.82,52.83,52.82,52.82
202101211841,52.79,52.8,52.76,52.79,52.82,52.83,52.79,52.82
202101211842,52.79,52.83,52.79,52.82,52.82,52.86,52.82,52.85
202101211843,52.82,52.85,52.8,52.84,52.85,52.88,52.83,52.87
202101211844,52.84,52.86,52.84,52.84,52.87,52.89,52.87,52.87
202101211845,52.84,52.85,52.83,52.84,52.87,52.88,52.86,52.87
202101211846,52.84,52.85,52.83,52.84,52.87,52.88,52.86,52.87
202101211847,52.84,52.85,52.83,52.85,52.87,52.88,52.86,52.88
202101211848,52.86,52.9,52.85,52.9,52.89,52.93,52.88,52.93
202101211849,52.9,52.9,52.88,52.89,52.93,52.93,52.91,52.92
202101211850,52.89,52.89,52.86,52.87,52.92,52.92,52.89,52.9
202101211851,52.87,52.87,52.83,52.85,52.9,52.9,52.86,52.88
202101211852,52.85,52.86,52.84,52.85,52.88,52.89,52.87,52.88
202101211853,52.85,52.87,52.85,52.86,52.88,52.9,52.88,52.89
202101211854,52.86,52.88,52.85,52.88,52.89,52.91,52.88,52.91
202101211855,52.88,52.89,52.87,52.88,52.91,52.92,52.9,52.91
202101211856,52.88,52.88,52.84,52.87,52.91,52.91,52.87,52.9
202101211857,52.87,52.89,52.86,52.87,52.9,52.92,52.89,52.9
202101211858,52.87,52.88,52.84,52.86,52.9,52.91,52.87,52.89
202101211859,52.86,52.88,52.85,52.87,52.89,52.91,52.88,52.9
202101211900,52.87,52.88,52.86,52.86,52.9,52.91,52.89,52.89
202101211901,52.86,52.86,52.84,52.85,52.89,52.89,52.87,52.88
202101211902,52.85,52.86,52.84,52.86,52.88,52.89,52.87,52.89
202101211903,52.86,52.89,52.86,52.87,52.89,52.92,52.89,52.9
202101211904,52.87,52.9,52.87,52.89,52.9,52.93,52.9,52.92
202101211905,52.89,52.89,52.87,52.88,52.92,52.92,52.9,52.91
202101211906,52.88,52.91,52.88,52.89,52.91,52.94,52.91,52.92
202101211907,52.89,52.91,52.88,52.91,52.92,52.94,52.91,52.94
202101211908,52.91,53.01,52.91,53.01,52.94,53.04,52.94,53.04
202101211909,53.01,53.02,52.98,52.99,53.04,53.05,53.01,53.02
202101211910,52.99,52.99,52.95,52.97,53.02,53.02,52.98,53
202101211911,52.97,52.98,52.96,52.96,53,53.01,52.99,52.99
202101211912,52.96,52.96,52.94,52.96,52.99,52.99,52.97,52.99
202101211913,52.96,52.96,52.93,52.93,52.99,52.99,52.96,52.96
202101211914,52.93,52.95,52.87,52.88,52.96,52.98,52.9,52.91
202101211915,52.88,52.88,52.85,52.85,52.91,52.91,52.88,52.88
202101211916,52.85,52.85,52.77,52.79,52.88,52.88,52.8,52.82
202101211917,52.79,52.81,52.76,52.78,52.82,52.84,52.79,52.81
202101211918,52.78,52.81,52.78,52.81,52.81,52.84,52.81,52.84
202101211919,52.81,52.81,52.73,52.75,52.84,52.84,52.76,52.78
202101211920,52.75,52.78,52.74,52.77,52.78,52.81,52.77,52.8
202101211921,52.77,52.79,52.76,52.77,52.8,52.82,52.79,52.8
202101211922,52.77,52.77,52.75,52.76,52.8,52.8,52.78,52.79
202101211923,52.76,52.85,52.76,52.83,52.79,52.88,52.79,52.86
202101211924,52.83,52.85,52.83,52.84,52.86,52.88,52.86,52.87
202101211925,52.84,52.85,52.83,52.83,52.87,52.88,52.86,52.86
202101211926,52.83,52.86,52.83,52.86,52.86,52.89,52.86,52.89
202101211927,52.86,52.86,52.84,52.85,52.89,52.89,52.87,52.88
202101211928,52.85,52.86,52.85,52.86,52.88,52.89,52.88,52.89
202101211929,52.86,52.87,52.85,52.86,52.89,52.9,52.88,52.89
202101211930,52.86,52.87,52.84,52.86,52.89,52.9,52.87,52.89
202101211931,52.86,52.89,52.85,52.85,52.89,52.92,52.88,52.88
202101211932,52.85,52.87,52.85,52.86,52.88,52.9,52.88,52.89
202101211933,52.86,52.89,52.86,52.89,52.89,52.92,52.89,52.92
202101211934,52.89,52.89,52.86,52.87,52.92,52.92,52.89,52.9
202101211935,52.87,52.87,52.85,52.87,52.9,52.9,52.88,52.9
202101211936,52.87,52.88,52.85,52.86,52.9,52.91,52.88,52.89
202101211937,52.86,52.87,52.83,52.84,52.89,52.9,52.86,52.87
202101211938,52.84,52.85,52.8,52.8,52.87,52.88,52.83,52.83
202101211939,52.8,52.81,52.75,52.77,52.83,52.84,52.78,52.8
202101211940,52.77,52.79,52.77,52.78,52.8,52.82,52.8,52.81
202101211941,52.78,52.79,52.77,52.78,52.81,52.82,52.8,52.81
202101211942,52.78,52.79,52.77,52.79,52.81,52.82,52.8,52.82
202101211943,52.79,52.85,52.79,52.83,52.82,52.88,52.82,52.86
202101211944,52.83,52.89,52.82,52.88,52.86,52.92,52.85,52.91
202101211945,52.88,52.9,52.88,52.88,52.91,52.93,52.91,52.91
202101211946,52.89,52.91,52.87,52.9,52.92,52.94,52.9,52.93
202101211947,52.9,52.9,52.87,52.89,52.93,52.93,52.9,52.92
202101211948,52.89,52.93,52.87,52.93,52.92,52.96,52.9,52.96
202101211949,52.92,52.96,52.92,52.94,52.95,52.99,52.95,52.97
202101211950,52.94,52.97,52.94,52.97,52.97,53,52.97,53
202101211951,52.97,52.97,52.94,52.95,53,53,52.97,52.98
202101211952,52.95,52.97,52.95,52.96,52.98,53,52.98,52.99
202101211953,52.96,53.01,52.96,52.99,52.99,53.04,52.99,53.02
202101211954,52.99,53.02,52.99,53,53.02,53.05,53.02,53.03
202101211955,53,53,52.98,53,53.03,53.03,53.01,53.03
202101211956,53,53,52.99,52.99,53.03,53.03,53.02,53.02
202101211957,52.99,52.99,52.96,52.97,53.02,53.02,52.99,53
202101211958,52.97,53.01,52.97,52.99,53,53.04,53,53.02
202101211959,52.99,53,52.96,52.97,53.02,53.03,52.99,53
202101212000,52.97,52.99,52.97,52.97,53,53.02,53,53
202101212001,52.97,52.98,52.93,52.95,53,53.01,52.96,52.98
202101212002,52.95,52.95,52.94,52.94,52.98,52.98,52.97,52.97
202101212003,52.94,53,52.94,53,52.97,53.03,52.97,53.03
202101212004,53,53.01,52.97,52.97,53.03,53.04,53,53
202101212005,52.97,53,52.97,53,53,53.03,53,53.03
202101212006,53,53,52.99,52.99,53.03,53.03,53.02,53.02
202101212007,52.99,52.99,52.96,52.98,53.02,53.02,52.99,53.01
202101212008,52.98,52.99,52.97,52.98,53.01,53.02,53,53.01
202101212009,52.98,52.99,52.97,52.98,53.01,53.02,53,53.01
202101212010,52.98,52.99,52.96,52.96,53.01,53.02,52.99,52.99
202101212011,52.96,52.98,52.96,52.98,52.99,53.01,52.99,53.01
202101212012,52.98,52.98,52.96,52.97,53.01,53.01,52.99,53
202101212013,52.97,52.97,52.96,52.96,53,53,52.99,52.99
202101212014,52.96,52.99,52.96,52.97,52.99,53.02,52.99,53
202101212015,52.97,52.98,52.96,52.96,53,53.01,52.99,52.99
202101212016,52.96,53,52.96,52.99,52.99,53.03,52.99,53.02
202101212017,52.97,52.98,52.95,52.95,53,53.01,52.98,52.98
202101212018,52.95,52.97,52.93,52.95,52.98,53,52.96,52.98
202101212019,52.95,52.95,52.94,52.95,52.98,52.98,52.97,52.98
202101212020,52.95,52.96,52.93,52.93,52.98,52.99,52.96,52.96
202101212021,52.93,52.95,52.93,52.94,52.96,52.98,52.96,52.97
202101212022,52.94,52.96,52.94,52.95,52.97,52.99,52.97,52.98
202101212023,52.95,52.95,52.91,52.92,52.98,52.98,52.94,52.95
202101212024,52.92,52.92,52.88,52.89,52.95,52.95,52.91,52.92
202101212025,52.89,52.91,52.89,52.91,52.92,52.94,52.92,52.94
202101212026,52.91,52.91,52.9,52.91,52.94,52.94,52.93,52.94
202101212027,52.91,52.92,52.9,52.91,52.94,52.95,52.93,52.94
202101212028,52.91,52.91,52.9,52.9,52.94,52.94,52.93,52.93
202101212029,52.9,52.91,52.89,52.9,52.93,52.94,52.92,52.93
202101212030,52.9,52.9,52.88,52.9,52.93,52.93,52.91,52.93
202101212031,52.9,52.9,52.89,52.9,52.93,52.93,52.92,52.93
202101212032,52.9,52.91,52.9,52.9,52.93,52.94,52.93,52.93
202101212033,52.9,52.93,52.89,52.92,52.93,52.96,52.92,52.95
202101212034,52.92,52.92,52.89,52.89,52.95,52.95,52.92,52.92
202101212035,52.89,52.91,52.89,52.9,52.92,52.94,52.92,52.93
202101212036,52.9,52.92,52.9,52.91,52.93,52.95,52.93,52.94
202101212037,52.91,52.92,52.9,52.9,52.94,52.95,52.93,52.93
202101212038,52.9,52.92,52.89,52.92,52.93,52.95,52.92,52.95
202101212039,52.92,52.92,52.89,52.91,52.95,52.95,52.92,52.94
202101212040,52.91,52.92,52.9,52.9,52.94,52.95,52.93,52.93
202101212041,52.9,52.91,52.89,52.9,52.93,52.94,52.92,52.93
202101212042,52.9,52.92,52.89,52.92,52.93,52.95,52.92,52.95
202101212043,52.92,52.93,52.91,52.93,52.95,52.96,52.94,52.96
