日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202101261415,52.47,52.47,52.46,52.46,52.5,52.5,52.49,52.49
202101261416,52.46,52.46,52.45,52.45,52.49,52.49,52.48,52.48
202101261417,52.45,52.45,52.44,52.44,52.48,52.48,52.47,52.47
202101261418,52.44,52.44,52.43,52.44,52.47,52.47,52.46,52.47
202101261419,52.44,52.44,52.43,52.43,52.47,52.47,52.46,52.46
202101261420,52.43,52.44,52.43,52.43,52.46,52.47,52.46,52.46
202101261421,52.43,52.43,52.43,52.43,52.46,52.46,52.46,52.46
202101261422,52.43,52.43,52.4,52.4,52.46,52.46,52.43,52.43
202101261423,52.4,52.41,52.39,52.4,52.43,52.44,52.42,52.43
202101261424,52.4,52.42,52.39,52.42,52.43,52.45,52.42,52.45
202101261425,52.42,52.42,52.41,52.42,52.45,52.45,52.44,52.45
202101261426,52.42,52.44,52.41,52.43,52.45,52.47,52.44,52.46
202101261427,52.43,52.43,52.42,52.42,52.46,52.46,52.45,52.45
202101261428,52.42,52.42,52.41,52.41,52.45,52.45,52.44,52.44
202101261429,52.41,52.43,52.41,52.42,52.44,52.46,52.44,52.45
202101261430,52.42,52.43,52.41,52.42,52.45,52.46,52.44,52.45
202101261431,52.42,52.43,52.4,52.41,52.45,52.46,52.43,52.44
202101261432,52.4,52.4,52.38,52.38,52.43,52.43,52.41,52.41
202101261433,52.38,52.38,52.35,52.36,52.41,52.41,52.38,52.39
202101261434,52.36,52.36,52.35,52.35,52.39,52.39,52.38,52.38
202101261435,52.35,52.36,52.35,52.35,52.38,52.39,52.38,52.38
202101261436,52.35,52.36,52.35,52.35,52.38,52.39,52.38,52.38
202101261437,52.35,52.36,52.35,52.35,52.38,52.39,52.38,52.38
202101261438,52.35,52.37,52.35,52.37,52.38,52.4,52.38,52.4
202101261439,52.37,52.39,52.37,52.39,52.4,52.42,52.4,52.42
202101261440,52.39,52.39,52.37,52.37,52.42,52.42,52.4,52.4
202101261441,52.37,52.37,52.37,52.37,52.4,52.4,52.4,52.4
202101261442,52.37,52.37,52.34,52.34,52.4,52.4,52.37,52.37
202101261443,52.34,52.34,52.33,52.34,52.37,52.37,52.36,52.37
202101261444,52.34,52.34,52.33,52.34,52.37,52.37,52.36,52.37
202101261445,52.34,52.35,52.34,52.35,52.37,52.38,52.37,52.38
202101261446,52.35,52.35,52.33,52.35,52.38,52.38,52.36,52.38
202101261447,52.35,52.36,52.34,52.35,52.38,52.39,52.37,52.38
202101261448,52.35,52.36,52.35,52.35,52.38,52.39,52.38,52.38
202101261449,52.35,52.4,52.35,52.39,52.38,52.43,52.38,52.42
202101261450,52.39,52.41,52.39,52.4,52.42,52.44,52.42,52.43
202101261451,52.4,52.41,52.4,52.4,52.43,52.44,52.43,52.43
202101261452,52.4,52.4,52.39,52.4,52.43,52.43,52.42,52.43
202101261453,52.4,52.4,52.39,52.4,52.43,52.43,52.42,52.43
202101261454,52.4,52.4,52.39,52.39,52.43,52.43,52.42,52.42
202101261455,52.39,52.39,52.37,52.37,52.42,52.42,52.4,52.4
202101261456,52.37,52.38,52.37,52.38,52.4,52.41,52.4,52.41
202101261457,52.38,52.38,52.37,52.37,52.41,52.41,52.4,52.4
202101261458,52.37,52.38,52.37,52.37,52.4,52.41,52.4,52.4
202101261459,52.37,52.37,52.35,52.35,52.4,52.4,52.38,52.38
202101261500,52.35,52.38,52.34,52.38,52.38,52.41,52.37,52.41
202101261501,52.38,52.38,52.36,52.36,52.41,52.41,52.39,52.39
202101261502,52.36,52.37,52.34,52.35,52.39,52.4,52.37,52.38
202101261503,52.35,52.36,52.33,52.33,52.38,52.39,52.36,52.36
202101261504,52.33,52.34,52.33,52.33,52.36,52.37,52.36,52.36
202101261505,52.33,52.33,52.32,52.33,52.36,52.36,52.35,52.36
202101261506,52.33,52.33,52.3,52.3,52.36,52.36,52.33,52.33
202101261507,52.3,52.31,52.29,52.31,52.33,52.34,52.32,52.34
202101261508,52.31,52.32,52.31,52.31,52.34,52.35,52.34,52.34
202101261509,52.31,52.31,52.3,52.31,52.34,52.34,52.33,52.34
202101261510,52.31,52.32,52.3,52.31,52.34,52.35,52.33,52.34
202101261511,52.31,52.31,52.3,52.31,52.34,52.34,52.33,52.34
202101261512,52.31,52.35,52.31,52.35,52.34,52.38,52.34,52.38
202101261513,52.35,52.37,52.33,52.35,52.38,52.4,52.36,52.38
202101261514,52.35,52.37,52.35,52.37,52.38,52.4,52.38,52.4
202101261515,52.37,52.41,52.37,52.38,52.4,52.44,52.4,52.41
202101261516,52.38,52.38,52.37,52.38,52.41,52.41,52.4,52.41
202101261517,52.38,52.39,52.38,52.38,52.41,52.42,52.41,52.41
202101261518,52.38,52.4,52.38,52.39,52.41,52.43,52.41,52.42
202101261519,52.39,52.4,52.38,52.4,52.42,52.43,52.41,52.43
202101261520,52.4,52.41,52.39,52.41,52.43,52.44,52.42,52.44
202101261521,52.41,52.41,52.39,52.39,52.44,52.44,52.42,52.42
202101261522,52.39,52.41,52.39,52.4,52.42,52.44,52.42,52.43
202101261523,52.4,52.41,52.4,52.4,52.43,52.44,52.43,52.43
202101261524,52.4,52.41,52.4,52.41,52.43,52.44,52.43,52.44
202101261525,52.41,52.43,52.4,52.43,52.44,52.46,52.43,52.46
202101261526,52.43,52.43,52.42,52.43,52.46,52.46,52.45,52.46
202101261527,52.43,52.43,52.43,52.43,52.46,52.46,52.46,52.46
202101261528,52.43,52.43,52.42,52.43,52.46,52.46,52.45,52.46
202101261529,52.43,52.43,52.41,52.43,52.46,52.46,52.44,52.46
202101261530,52.43,52.43,52.42,52.42,52.46,52.46,52.45,52.45
202101261531,52.42,52.42,52.4,52.4,52.45,52.45,52.43,52.43
202101261532,52.4,52.4,52.38,52.38,52.43,52.43,52.41,52.41
202101261533,52.38,52.4,52.37,52.38,52.41,52.43,52.4,52.41
202101261534,52.38,52.4,52.38,52.39,52.41,52.43,52.41,52.42
202101261535,52.39,52.39,52.38,52.38,52.42,52.42,52.41,52.41
202101261536,52.38,52.38,52.36,52.36,52.41,52.41,52.39,52.39
202101261537,52.36,52.36,52.33,52.34,52.39,52.39,52.36,52.37
202101261538,52.34,52.34,52.32,52.34,52.37,52.37,52.35,52.37
202101261539,52.34,52.36,52.33,52.34,52.37,52.39,52.36,52.37
202101261540,52.34,52.34,52.32,52.33,52.37,52.37,52.35,52.36
202101261541,52.33,52.34,52.31,52.31,52.36,52.37,52.34,52.34
202101261542,52.31,52.34,52.3,52.33,52.34,52.37,52.33,52.36
202101261543,52.33,52.35,52.32,52.34,52.36,52.38,52.35,52.37
202101261544,52.34,52.36,52.32,52.35,52.37,52.39,52.35,52.38
202101261545,52.35,52.36,52.34,52.34,52.38,52.39,52.37,52.37
202101261546,52.34,52.35,52.34,52.34,52.37,52.38,52.37,52.37
202101261547,52.34,52.35,52.34,52.35,52.37,52.38,52.37,52.38
202101261548,52.35,52.35,52.34,52.35,52.38,52.38,52.37,52.38
202101261549,52.35,52.38,52.34,52.37,52.38,52.41,52.37,52.4
202101261550,52.37,52.39,52.36,52.39,52.4,52.42,52.39,52.42
202101261551,52.38,52.39,52.37,52.37,52.41,52.42,52.4,52.4
202101261552,52.37,52.38,52.36,52.38,52.4,52.41,52.39,52.41
202101261553,52.38,52.38,52.35,52.37,52.41,52.41,52.38,52.4
202101261554,52.37,52.38,52.37,52.38,52.4,52.41,52.4,52.41
202101261555,52.38,52.38,52.36,52.37,52.41,52.41,52.39,52.4
202101261556,52.37,52.38,52.36,52.38,52.4,52.41,52.39,52.41
202101261557,52.38,52.4,52.37,52.39,52.41,52.43,52.4,52.42
202101261558,52.39,52.39,52.37,52.37,52.42,52.42,52.4,52.4
202101261559,52.37,52.39,52.37,52.39,52.4,52.42,52.4,52.42
202101261600,52.39,52.46,52.38,52.46,52.42,52.49,52.41,52.49
202101261601,52.46,52.5,52.45,52.47,52.49,52.53,52.48,52.5
202101261602,52.47,52.49,52.45,52.49,52.5,52.52,52.48,52.52
202101261603,52.49,52.51,52.48,52.51,52.52,52.54,52.51,52.54
202101261604,52.51,52.52,52.5,52.5,52.54,52.55,52.53,52.53
202101261605,52.5,52.51,52.48,52.5,52.53,52.54,52.51,52.53
202101261606,52.5,52.5,52.47,52.47,52.53,52.53,52.5,52.5
202101261607,52.47,52.49,52.47,52.48,52.5,52.52,52.5,52.51
202101261608,52.48,52.48,52.46,52.46,52.51,52.51,52.49,52.49
202101261609,52.46,52.46,52.42,52.45,52.49,52.49,52.45,52.48
202101261610,52.45,52.45,52.43,52.44,52.48,52.48,52.46,52.47
202101261611,52.44,52.44,52.42,52.43,52.47,52.47,52.45,52.46
202101261612,52.43,52.45,52.42,52.43,52.46,52.48,52.45,52.46
202101261613,52.43,52.46,52.43,52.45,52.46,52.49,52.46,52.48
202101261614,52.45,52.49,52.45,52.46,52.48,52.52,52.48,52.49
202101261615,52.46,52.49,52.46,52.49,52.49,52.52,52.49,52.52
202101261616,52.49,52.49,52.47,52.49,52.52,52.52,52.5,52.52
202101261617,52.49,52.51,52.49,52.51,52.52,52.54,52.52,52.54
202101261618,52.51,52.51,52.49,52.5,52.54,52.54,52.52,52.53
202101261619,52.5,52.51,52.48,52.49,52.53,52.54,52.51,52.52
202101261620,52.49,52.53,52.49,52.52,52.52,52.56,52.52,52.55
202101261621,52.52,52.54,52.51,52.52,52.55,52.57,52.54,52.55
202101261622,52.52,52.54,52.52,52.52,52.55,52.57,52.55,52.55
202101261623,52.52,52.52,52.5,52.51,52.55,52.55,52.53,52.54
202101261624,52.51,52.51,52.49,52.49,52.54,52.54,52.52,52.52
202101261625,52.49,52.52,52.48,52.49,52.52,52.55,52.51,52.52
202101261626,52.49,52.51,52.48,52.51,52.52,52.54,52.51,52.54
202101261627,52.51,52.54,52.51,52.53,52.54,52.57,52.54,52.56
202101261628,52.53,52.53,52.52,52.53,52.56,52.56,52.55,52.56
202101261629,52.53,52.56,52.53,52.54,52.56,52.59,52.56,52.57
202101261630,52.54,52.56,52.53,52.54,52.57,52.59,52.56,52.57
202101261631,52.54,52.54,52.51,52.52,52.57,52.57,52.54,52.55
202101261632,52.52,52.52,52.51,52.52,52.55,52.55,52.54,52.55
202101261633,52.52,52.52,52.48,52.49,52.55,52.55,52.51,52.52
202101261634,52.49,52.5,52.48,52.49,52.52,52.53,52.51,52.52
202101261635,52.49,52.51,52.47,52.47,52.52,52.54,52.5,52.5
202101261636,52.47,52.49,52.46,52.48,52.5,52.52,52.49,52.51
202101261637,52.48,52.48,52.44,52.46,52.51,52.51,52.47,52.49
202101261638,52.46,52.47,52.45,52.47,52.49,52.5,52.48,52.5
202101261639,52.47,52.49,52.46,52.47,52.5,52.52,52.49,52.5
202101261640,52.47,52.48,52.46,52.48,52.5,52.51,52.49,52.51
202101261641,52.48,52.49,52.47,52.47,52.51,52.52,52.5,52.5
202101261642,52.47,52.49,52.46,52.48,52.5,52.52,52.49,52.51
202101261643,52.48,52.49,52.48,52.48,52.51,52.52,52.51,52.51
202101261644,52.48,52.49,52.48,52.48,52.51,52.52,52.51,52.51
202101261645,52.48,52.48,52.47,52.48,52.51,52.51,52.5,52.51
202101261646,52.48,52.49,52.48,52.49,52.51,52.52,52.51,52.52
202101261647,52.49,52.5,52.49,52.49,52.52,52.53,52.52,52.52
202101261648,52.49,52.49,52.47,52.47,52.52,52.52,52.5,52.5
202101261649,52.47,52.5,52.43,52.49,52.5,52.53,52.46,52.52
202101261650,52.49,52.49,52.46,52.48,52.52,52.52,52.49,52.51
202101261651,52.48,52.48,52.45,52.45,52.51,52.51,52.48,52.48
202101261652,52.45,52.47,52.45,52.47,52.48,52.5,52.48,52.5
202101261653,52.47,52.49,52.47,52.48,52.5,52.52,52.5,52.51
202101261654,52.48,52.49,52.47,52.47,52.51,52.52,52.5,52.5
202101261655,52.47,52.47,52.43,52.43,52.5,52.5,52.46,52.46
202101261656,52.43,52.44,52.42,52.43,52.46,52.47,52.45,52.46
202101261657,52.43,52.45,52.42,52.43,52.46,52.48,52.45,52.46
202101261658,52.43,52.43,52.4,52.41,52.46,52.46,52.43,52.44
202101261659,52.41,52.43,52.37,52.42,52.44,52.46,52.4,52.45
202101261700,52.42,52.5,52.41,52.49,52.45,52.53,52.44,52.52
202101261701,52.49,52.51,52.46,52.47,52.52,52.54,52.49,52.5
202101261702,52.46,52.51,52.46,52.48,52.49,52.54,52.49,52.51
202101261703,52.48,52.49,52.45,52.45,52.51,52.52,52.48,52.48
202101261704,52.45,52.47,52.45,52.45,52.48,52.5,52.48,52.48
202101261705,52.45,52.46,52.42,52.45,52.48,52.49,52.45,52.48
202101261706,52.45,52.52,52.45,52.51,52.48,52.55,52.48,52.54
202101261707,52.51,52.51,52.49,52.5,52.54,52.54,52.52,52.53
202101261708,52.51,52.52,52.47,52.5,52.54,52.55,52.5,52.53
202101261709,52.5,52.5,52.49,52.5,52.53,52.53,52.52,52.53
202101261710,52.5,52.53,52.49,52.53,52.53,52.56,52.52,52.56
202101261711,52.53,52.58,52.53,52.57,52.56,52.61,52.56,52.6
202101261712,52.57,52.6,52.57,52.59,52.6,52.63,52.6,52.62
202101261713,52.59,52.62,52.58,52.59,52.62,52.65,52.61,52.62
202101261714,52.59,52.62,52.58,52.6,52.62,52.65,52.61,52.63
202101261715,52.6,52.65,52.6,52.61,52.63,52.68,52.63,52.64
202101261716,52.61,52.62,52.59,52.6,52.64,52.65,52.62,52.63
202101261717,52.6,52.61,52.58,52.58,52.63,52.64,52.61,52.61
202101261718,52.58,52.6,52.57,52.59,52.61,52.63,52.6,52.62
202101261719,52.59,52.61,52.58,52.59,52.62,52.64,52.61,52.62
202101261720,52.59,52.6,52.58,52.58,52.62,52.63,52.61,52.61
202101261721,52.58,52.58,52.55,52.56,52.61,52.61,52.58,52.59
202101261722,52.56,52.58,52.56,52.57,52.59,52.61,52.59,52.6
202101261723,52.57,52.58,52.56,52.57,52.6,52.61,52.59,52.6
202101261724,52.57,52.57,52.53,52.54,52.6,52.6,52.56,52.57
202101261725,52.54,52.54,52.52,52.52,52.57,52.57,52.55,52.55
202101261726,52.53,52.54,52.51,52.52,52.56,52.57,52.54,52.55
202101261727,52.52,52.54,52.49,52.54,52.55,52.57,52.52,52.57
202101261728,52.54,52.6,52.53,52.58,52.57,52.63,52.56,52.61
202101261729,52.58,52.58,52.54,52.58,52.61,52.61,52.57,52.61
202101261730,52.58,52.6,52.54,52.56,52.61,52.63,52.57,52.59
202101261731,52.56,52.57,52.53,52.54,52.59,52.6,52.56,52.57
202101261732,52.54,52.55,52.52,52.53,52.57,52.58,52.55,52.56
202101261733,52.53,52.62,52.52,52.6,52.56,52.65,52.55,52.63
202101261734,52.6,52.6,52.56,52.57,52.63,52.63,52.59,52.6
202101261735,52.57,52.63,52.56,52.61,52.6,52.66,52.59,52.64
202101261736,52.61,52.67,52.61,52.63,52.64,52.7,52.64,52.66
202101261737,52.63,52.64,52.61,52.63,52.66,52.67,52.64,52.66
202101261738,52.63,52.64,52.59,52.6,52.66,52.67,52.62,52.63
202101261739,52.6,52.63,52.58,52.63,52.63,52.66,52.61,52.66
202101261740,52.63,52.63,52.6,52.63,52.66,52.66,52.63,52.66
202101261741,52.63,52.64,52.61,52.63,52.66,52.67,52.64,52.66
202101261742,52.63,52.66,52.63,52.64,52.66,52.69,52.66,52.67
202101261743,52.64,52.65,52.63,52.64,52.67,52.68,52.66,52.67
202101261744,52.64,52.64,52.63,52.64,52.67,52.67,52.66,52.67
202101261745,52.64,52.68,52.64,52.67,52.67,52.71,52.67,52.7
202101261746,52.67,52.68,52.66,52.67,52.7,52.71,52.69,52.7
202101261747,52.67,52.69,52.67,52.69,52.7,52.72,52.7,52.72
202101261748,52.69,52.7,52.67,52.68,52.72,52.73,52.7,52.71
202101261749,52.68,52.7,52.68,52.7,52.71,52.73,52.71,52.73
202101261750,52.7,52.71,52.69,52.69,52.73,52.74,52.72,52.72
202101261751,52.69,52.73,52.69,52.71,52.72,52.76,52.72,52.74
202101261752,52.71,52.74,52.71,52.73,52.74,52.77,52.74,52.76
202101261753,52.73,52.74,52.72,52.72,52.76,52.77,52.75,52.75
202101261754,52.72,52.72,52.7,52.71,52.75,52.75,52.73,52.74
202101261755,52.71,52.72,52.7,52.72,52.74,52.75,52.73,52.75
202101261756,52.72,52.74,52.71,52.72,52.75,52.77,52.74,52.75
202101261757,52.72,52.73,52.7,52.72,52.75,52.76,52.73,52.75
202101261758,52.72,52.77,52.72,52.76,52.75,52.8,52.75,52.79
202101261759,52.76,52.78,52.75,52.77,52.79,52.81,52.78,52.8
202101261800,52.77,52.8,52.77,52.79,52.8,52.83,52.8,52.82
202101261801,52.79,52.81,52.77,52.78,52.82,52.84,52.8,52.81
202101261802,52.78,52.78,52.76,52.77,52.81,52.81,52.79,52.8
202101261803,52.77,52.78,52.77,52.78,52.8,52.81,52.8,52.81
202101261804,52.78,52.79,52.77,52.77,52.81,52.82,52.8,52.8
202101261805,52.77,52.77,52.76,52.77,52.8,52.8,52.79,52.8
202101261806,52.77,52.82,52.76,52.81,52.8,52.85,52.79,52.84
202101261807,52.81,52.83,52.8,52.81,52.84,52.86,52.83,52.84
202101261808,52.81,52.81,52.77,52.77,52.84,52.84,52.8,52.8
202101261809,52.77,52.8,52.77,52.79,52.8,52.83,52.8,52.82
202101261810,52.79,52.79,52.75,52.76,52.82,52.82,52.78,52.79
202101261811,52.76,52.77,52.73,52.73,52.79,52.8,52.76,52.76
202101261812,52.73,52.76,52.73,52.75,52.76,52.79,52.76,52.78
202101261813,52.75,52.76,52.74,52.74,52.78,52.79,52.77,52.77
202101261814,52.74,52.75,52.72,52.73,52.77,52.78,52.75,52.76
202101261815,52.73,52.77,52.73,52.76,52.76,52.8,52.76,52.79
202101261816,52.76,52.79,52.76,52.77,52.79,52.82,52.79,52.8
202101261817,52.77,52.77,52.74,52.75,52.8,52.8,52.77,52.78
202101261818,52.75,52.76,52.73,52.75,52.78,52.79,52.76,52.78
202101261819,52.75,52.75,52.71,52.73,52.78,52.78,52.74,52.76
202101261820,52.73,52.75,52.73,52.75,52.76,52.78,52.76,52.78
202101261821,52.75,52.76,52.74,52.75,52.78,52.79,52.77,52.78
202101261822,52.75,52.76,52.74,52.74,52.78,52.79,52.77,52.77
202101261823,52.74,52.75,52.74,52.75,52.77,52.78,52.77,52.78
202101261824,52.75,52.78,52.74,52.77,52.78,52.81,52.77,52.8
202101261825,52.77,52.78,52.76,52.76,52.8,52.81,52.79,52.79
202101261826,52.76,52.78,52.76,52.77,52.79,52.81,52.79,52.8
202101261827,52.77,52.77,52.75,52.75,52.8,52.8,52.78,52.78
202101261828,52.75,52.76,52.75,52.75,52.78,52.79,52.78,52.78
202101261829,52.75,52.8,52.74,52.8,52.78,52.83,52.77,52.83
202101261830,52.8,52.87,52.79,52.86,52.83,52.9,52.82,52.89
202101261831,52.86,52.87,52.81,52.82,52.89,52.9,52.84,52.85
202101261832,52.82,52.83,52.81,52.81,52.85,52.86,52.84,52.84
202101261833,52.81,52.86,52.81,52.84,52.84,52.89,52.84,52.87
202101261834,52.84,52.86,52.84,52.86,52.87,52.89,52.87,52.89
202101261835,52.86,52.92,52.86,52.9,52.89,52.95,52.89,52.93
202101261836,52.9,52.93,52.9,52.91,52.93,52.96,52.93,52.94
202101261837,52.91,53,52.91,52.97,52.94,53.03,52.94,53
202101261838,52.97,52.99,52.97,52.98,53,53.02,53,53.01
202101261839,52.98,53.04,52.98,53.02,53.01,53.07,53.01,53.05
202101261840,53.02,53.06,53.02,53.05,53.05,53.09,53.05,53.08
202101261841,53.05,53.09,53.05,53.08,53.08,53.12,53.08,53.11
202101261842,53.08,53.09,53.06,53.07,53.11,53.12,53.09,53.1
202101261843,53.07,53.08,53.07,53.08,53.1,53.11,53.1,53.11
202101261844,53.08,53.09,53.06,53.08,53.11,53.12,53.09,53.11
202101261845,53.08,53.09,53.06,53.07,53.11,53.12,53.09,53.1
202101261846,53.07,53.09,53.07,53.08,53.1,53.12,53.1,53.11
202101261847,53.08,53.08,53.05,53.05,53.11,53.11,53.08,53.08
202101261848,53.05,53.08,53.05,53.07,53.08,53.11,53.08,53.1
202101261849,53.07,53.09,53.07,53.08,53.1,53.12,53.1,53.11
202101261850,53.08,53.09,53.07,53.08,53.11,53.12,53.1,53.11
202101261851,53.08,53.08,53.05,53.06,53.11,53.11,53.08,53.09
202101261852,53.06,53.06,53,53.02,53.09,53.09,53.03,53.05
202101261853,53.02,53.04,52.97,52.98,53.05,53.07,53,53.01
202101261854,52.98,53.02,52.98,53.01,53.01,53.05,53.01,53.04
202101261855,53.01,53.01,52.97,52.99,53.04,53.04,53,53.02
202101261856,52.99,52.99,52.94,52.94,53.02,53.02,52.97,52.97
202101261857,52.94,52.97,52.94,52.97,52.97,53,52.97,53
202101261858,52.97,52.99,52.96,52.97,53,53.02,52.99,53
202101261859,52.97,53.02,52.97,53.02,53,53.05,53,53.05
202101261900,53.02,53.02,53,53.01,53.05,53.05,53.03,53.04
202101261901,53.01,53.01,52.97,52.98,53.04,53.04,53,53.01
202101261902,52.98,52.99,52.97,52.99,53.01,53.02,53,53.02
202101261903,52.99,52.99,52.92,52.94,53.02,53.02,52.95,52.97
202101261904,52.94,52.96,52.93,52.95,52.97,52.99,52.96,52.98
202101261905,52.95,52.99,52.95,52.99,52.98,53.02,52.98,53.02
202101261906,52.99,52.99,52.94,52.96,53.02,53.02,52.97,52.99
202101261907,52.96,52.99,52.95,52.99,52.99,53.02,52.98,53.02
202101261908,52.99,53,52.98,52.99,53.02,53.03,53.01,53.02
202101261909,52.99,53.01,52.99,52.99,53.02,53.04,53.02,53.02
202101261910,52.99,52.99,52.97,52.98,53.02,53.02,53,53.01
202101261911,52.98,53.01,52.98,53,53.01,53.04,53.01,53.03
202101261912,53,53.08,53,53.05,53.03,53.11,53.03,53.08
202101261913,53.05,53.07,53.05,53.05,53.08,53.1,53.08,53.08
202101261914,53.04,53.07,53.04,53.07,53.07,53.1,53.07,53.1
202101261915,53.07,53.07,53.03,53.06,53.1,53.1,53.06,53.09
202101261916,53.06,53.09,53.06,53.09,53.09,53.12,53.09,53.12
202101261917,53.09,53.09,53.06,53.07,53.12,53.12,53.09,53.1
202101261918,53.07,53.11,53.07,53.1,53.1,53.14,53.1,53.13
202101261919,53.1,53.11,53.09,53.09,53.13,53.14,53.12,53.12
202101261920,53.09,53.11,53.09,53.11,53.12,53.14,53.12,53.14
202101261921,53.11,53.12,53.1,53.12,53.14,53.15,53.13,53.15
202101261922,53.12,53.12,53.08,53.1,53.15,53.15,53.11,53.13
202101261923,53.1,53.1,53.07,53.08,53.13,53.13,53.1,53.11
202101261924,53.08,53.08,53.05,53.06,53.11,53.11,53.08,53.09
202101261925,53.06,53.06,53.03,53.05,53.09,53.09,53.06,53.08
202101261926,53.05,53.05,53.03,53.03,53.08,53.08,53.06,53.06
202101261927,53.03,53.03,52.99,53.01,53.06,53.06,53.02,53.04
202101261928,53.01,53.01,52.99,52.99,53.04,53.04,53.02,53.02
202101261929,52.99,53.01,52.99,52.99,53.02,53.04,53.02,53.02
202101261930,52.99,53,52.95,52.95,53.02,53.03,52.98,52.98
202101261931,52.95,52.96,52.95,52.96,52.98,52.99,52.98,52.99
202101261932,52.96,53,52.95,52.99,52.99,53.03,52.98,53.02
202101261933,52.99,53,52.95,52.97,53.02,53.03,52.98,53
202101261934,52.97,52.97,52.95,52.97,53,53,52.98,53
202101261935,52.97,52.98,52.95,52.97,53,53.01,52.98,53
202101261936,52.97,52.97,52.94,52.94,53,53,52.97,52.97
202101261937,52.94,52.95,52.93,52.94,52.97,52.98,52.96,52.97
202101261938,52.94,52.95,52.94,52.95,52.97,52.98,52.97,52.98
202101261939,52.95,52.98,52.95,52.95,52.98,53.01,52.98,52.98
202101261940,52.95,52.96,52.94,52.94,52.98,52.99,52.97,52.97
202101261941,52.94,52.95,52.94,52.94,52.97,52.98,52.97,52.97
202101261942,52.94,52.95,52.92,52.93,52.97,52.98,52.95,52.96
202101261943,52.93,52.95,52.93,52.95,52.96,52.98,52.96,52.98
202101261944,52.95,52.95,52.93,52.93,52.98,52.98,52.96,52.96
202101261945,52.93,52.93,52.92,52.92,52.96,52.96,52.95,52.95
202101261946,52.92,52.92,52.9,52.9,52.95,52.95,52.93,52.93
202101261947,52.9,52.91,52.86,52.86,52.93,52.94,52.89,52.89
202101261948,52.86,52.9,52.86,52.9,52.89,52.93,52.89,52.93
202101261949,52.9,52.92,52.89,52.91,52.93,52.95,52.92,52.94
202101261950,52.91,52.93,52.9,52.91,52.94,52.96,52.93,52.94
202101261951,52.91,52.93,52.91,52.93,52.94,52.96,52.94,52.96
202101261952,52.93,52.94,52.93,52.94,52.96,52.97,52.96,52.97
202101261953,52.94,52.94,52.94,52.94,52.97,52.97,52.97,52.97
202101261954,52.94,52.97,52.94,52.96,52.97,53,52.97,52.99
202101261955,52.96,52.97,52.95,52.97,52.99,53,52.98,53
202101261956,52.97,52.99,52.96,52.99,53,53.02,52.99,53.02
202101261957,52.99,53.01,52.99,53,53.02,53.04,53.02,53.03
202101261958,53,53.02,52.99,53.01,53.03,53.05,53.02,53.04
202101261959,53.01,53.02,52.99,53.01,53.04,53.05,53.02,53.04
202101262000,53.01,53.06,53.01,53.04,53.04,53.09,53.04,53.07
202101262001,53.04,53.05,53.02,53.04,53.07,53.08,53.05,53.07
202101262002,53.04,53.04,53.03,53.03,53.07,53.07,53.06,53.06
202101262003,53.03,53.05,53.03,53.04,53.06,53.08,53.06,53.07
202101262004,53.04,53.05,53.04,53.04,53.07,53.08,53.07,53.07
202101262005,53.04,53.04,53.03,53.03,53.07,53.07,53.06,53.06
202101262006,53.03,53.03,53.02,53.03,53.06,53.06,53.05,53.06
202101262007,53.03,53.05,53.03,53.04,53.06,53.08,53.06,53.07
202101262008,53.04,53.07,53.04,53.07,53.07,53.1,53.07,53.1
202101262009,53.07,53.08,53.06,53.06,53.1,53.11,53.09,53.09
202101262010,53.06,53.09,53.06,53.09,53.09,53.12,53.09,53.12
202101262011,53.09,53.22,53.08,53.19,53.12,53.25,53.11,53.22
202101262012,53.19,53.22,53.19,53.2,53.22,53.25,53.22,53.23
202101262013,53.2,53.2,53.16,53.17,53.23,53.23,53.19,53.2
202101262014,53.17,53.2,53.17,53.2,53.2,53.23,53.2,53.23
202101262015,53.21,53.21,53.17,53.18,53.24,53.24,53.2,53.21
202101262016,53.18,53.19,53.18,53.18,53.21,53.22,53.21,53.21
202101262017,53.18,53.19,53.17,53.17,53.21,53.22,53.2,53.2
202101262018,53.17,53.2,53.17,53.17,53.2,53.23,53.2,53.2
202101262019,53.17,53.18,53.11,53.14,53.2,53.21,53.14,53.17
202101262020,53.14,53.16,53.12,53.13,53.17,53.19,53.15,53.16
202101262021,53.13,53.17,53.13,53.17,53.16,53.2,53.16,53.2
202101262022,53.17,53.17,53.15,53.15,53.2,53.2,53.18,53.18
202101262023,53.15,53.16,53.14,53.16,53.18,53.19,53.17,53.19
202101262024,53.16,53.17,53.14,53.15,53.19,53.2,53.17,53.18
202101262025,53.16,53.16,53.13,53.14,53.19,53.19,53.16,53.17
202101262026,53.14,53.15,53.12,53.14,53.17,53.18,53.15,53.17
202101262027,53.14,53.14,53.1,53.11,53.17,53.17,53.13,53.14
202101262028,53.11,53.12,53.1,53.12,53.14,53.15,53.13,53.15
202101262029,53.12,53.15,53.12,53.14,53.15,53.18,53.15,53.17
202101262030,53.14,53.17,53.11,53.11,53.17,53.2,53.14,53.14
202101262031,53.11,53.12,53.07,53.07,53.14,53.15,53.1,53.1
202101262032,53.07,53.08,53.06,53.08,53.1,53.11,53.09,53.11
