日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202101251415,52.24,52.24,52.24,52.24,52.27,52.27,52.27,52.27
202101251416,52.24,52.24,52.24,52.24,52.27,52.27,52.27,52.27
202101251417,52.24,52.25,52.24,52.25,52.27,52.28,52.27,52.28
202101251418,52.25,52.25,52.25,52.25,52.28,52.28,52.28,52.28
202101251419,52.25,52.25,52.24,52.25,52.28,52.28,52.27,52.28
202101251420,52.25,52.25,52.24,52.25,52.28,52.28,52.27,52.28
202101251421,52.25,52.27,52.25,52.27,52.28,52.3,52.28,52.3
202101251422,52.27,52.28,52.27,52.28,52.3,52.31,52.3,52.31
202101251423,52.28,52.31,52.28,52.3,52.31,52.34,52.31,52.33
202101251424,52.3,52.3,52.28,52.3,52.33,52.33,52.31,52.33
202101251425,52.3,52.3,52.28,52.29,52.33,52.33,52.31,52.32
202101251426,52.29,52.3,52.28,52.29,52.32,52.33,52.31,52.32
202101251427,52.29,52.29,52.29,52.29,52.32,52.32,52.32,52.32
202101251428,52.29,52.31,52.29,52.3,52.32,52.34,52.32,52.33
202101251429,52.3,52.33,52.3,52.32,52.33,52.36,52.33,52.35
202101251430,52.32,52.33,52.31,52.32,52.35,52.36,52.34,52.35
202101251431,52.32,52.34,52.31,52.32,52.35,52.37,52.34,52.35
202101251432,52.32,52.34,52.32,52.33,52.35,52.37,52.35,52.36
202101251433,52.33,52.33,52.3,52.3,52.36,52.36,52.33,52.33
202101251434,52.3,52.31,52.29,52.3,52.33,52.34,52.32,52.33
202101251435,52.3,52.3,52.28,52.29,52.33,52.33,52.31,52.32
202101251436,52.29,52.3,52.26,52.27,52.32,52.33,52.29,52.3
202101251437,52.27,52.28,52.26,52.26,52.3,52.31,52.29,52.29
202101251438,52.26,52.26,52.23,52.24,52.29,52.29,52.26,52.27
202101251439,52.24,52.26,52.24,52.26,52.27,52.29,52.27,52.29
202101251440,52.26,52.27,52.26,52.26,52.29,52.3,52.29,52.29
202101251441,52.26,52.27,52.26,52.26,52.29,52.3,52.29,52.29
202101251442,52.26,52.27,52.25,52.26,52.29,52.3,52.28,52.29
202101251443,52.26,52.26,52.23,52.25,52.29,52.29,52.26,52.28
202101251444,52.25,52.26,52.24,52.25,52.28,52.29,52.27,52.28
202101251445,52.25,52.25,52.23,52.23,52.28,52.28,52.26,52.26
202101251446,52.23,52.24,52.23,52.24,52.26,52.27,52.26,52.27
202101251447,52.24,52.25,52.24,52.25,52.27,52.28,52.27,52.28
202101251448,52.25,52.25,52.24,52.24,52.28,52.28,52.27,52.27
202101251449,52.24,52.25,52.24,52.25,52.27,52.28,52.27,52.28
202101251450,52.25,52.26,52.25,52.25,52.28,52.29,52.28,52.28
202101251451,52.25,52.26,52.25,52.26,52.28,52.29,52.28,52.29
202101251452,52.26,52.27,52.25,52.27,52.29,52.3,52.28,52.3
202101251453,52.26,52.26,52.25,52.26,52.29,52.29,52.28,52.29
202101251454,52.26,52.28,52.26,52.27,52.29,52.31,52.29,52.3
202101251455,52.27,52.28,52.26,52.27,52.3,52.31,52.29,52.3
202101251456,52.27,52.28,52.27,52.28,52.3,52.31,52.3,52.31
202101251457,52.28,52.28,52.28,52.28,52.31,52.31,52.31,52.31
202101251458,52.28,52.29,52.28,52.28,52.31,52.32,52.31,52.31
202101251459,52.28,52.31,52.28,52.29,52.31,52.34,52.31,52.32
202101251500,52.29,52.32,52.28,52.31,52.32,52.35,52.31,52.34
202101251501,52.31,52.32,52.3,52.31,52.34,52.35,52.33,52.34
202101251502,52.31,52.32,52.3,52.32,52.34,52.35,52.33,52.35
202101251503,52.32,52.32,52.31,52.32,52.35,52.35,52.34,52.35
202101251504,52.32,52.33,52.3,52.31,52.35,52.36,52.33,52.34
202101251505,52.31,52.31,52.3,52.31,52.34,52.34,52.33,52.34
202101251506,52.31,52.31,52.3,52.31,52.34,52.34,52.33,52.34
202101251507,52.31,52.31,52.31,52.31,52.34,52.34,52.34,52.34
202101251508,52.31,52.31,52.3,52.31,52.34,52.34,52.33,52.34
202101251509,52.31,52.32,52.3,52.31,52.34,52.35,52.33,52.34
202101251510,52.31,52.31,52.29,52.29,52.34,52.34,52.32,52.32
202101251511,52.29,52.29,52.27,52.28,52.32,52.32,52.3,52.31
202101251512,52.28,52.29,52.27,52.27,52.31,52.32,52.3,52.3
202101251513,52.27,52.27,52.26,52.27,52.3,52.3,52.29,52.3
202101251514,52.27,52.28,52.26,52.27,52.3,52.31,52.29,52.3
202101251515,52.27,52.31,52.27,52.31,52.3,52.34,52.3,52.34
202101251516,52.31,52.31,52.3,52.3,52.34,52.34,52.33,52.33
202101251517,52.3,52.3,52.28,52.29,52.33,52.33,52.31,52.32
202101251518,52.29,52.29,52.27,52.27,52.32,52.32,52.3,52.3
202101251519,52.27,52.27,52.26,52.27,52.3,52.3,52.29,52.3
202101251520,52.27,52.28,52.26,52.27,52.3,52.31,52.29,52.3
202101251521,52.27,52.28,52.27,52.27,52.3,52.31,52.3,52.3
202101251522,52.27,52.27,52.24,52.24,52.3,52.3,52.27,52.27
202101251523,52.24,52.25,52.23,52.25,52.27,52.28,52.26,52.28
202101251524,52.25,52.25,52.23,52.24,52.28,52.28,52.26,52.27
202101251525,52.24,52.24,52.22,52.23,52.27,52.27,52.25,52.26
202101251526,52.23,52.24,52.23,52.24,52.26,52.27,52.26,52.27
202101251527,52.24,52.24,52.23,52.24,52.27,52.27,52.26,52.27
202101251528,52.24,52.24,52.23,52.23,52.27,52.27,52.26,52.26
202101251529,52.23,52.24,52.23,52.23,52.26,52.27,52.26,52.26
202101251530,52.23,52.26,52.23,52.26,52.26,52.29,52.26,52.29
202101251531,52.26,52.29,52.26,52.29,52.29,52.32,52.29,52.32
202101251532,52.29,52.31,52.28,52.31,52.32,52.34,52.31,52.34
202101251533,52.31,52.33,52.31,52.33,52.34,52.36,52.34,52.36
202101251534,52.33,52.35,52.33,52.35,52.36,52.38,52.36,52.38
202101251535,52.35,52.36,52.34,52.36,52.38,52.39,52.37,52.39
202101251536,52.36,52.36,52.34,52.35,52.39,52.39,52.37,52.38
202101251537,52.35,52.35,52.34,52.34,52.38,52.38,52.37,52.37
202101251538,52.34,52.36,52.33,52.35,52.37,52.39,52.36,52.38
202101251539,52.35,52.38,52.35,52.36,52.38,52.41,52.38,52.39
202101251540,52.36,52.37,52.35,52.36,52.39,52.4,52.38,52.39
202101251541,52.36,52.37,52.36,52.37,52.39,52.4,52.39,52.4
202101251542,52.37,52.38,52.37,52.38,52.4,52.41,52.4,52.41
202101251543,52.38,52.39,52.38,52.39,52.41,52.42,52.41,52.42
202101251544,52.39,52.39,52.37,52.38,52.42,52.42,52.4,52.41
202101251545,52.38,52.39,52.38,52.38,52.41,52.42,52.41,52.41
202101251546,52.38,52.39,52.38,52.39,52.41,52.42,52.41,52.42
202101251547,52.39,52.39,52.38,52.38,52.42,52.42,52.41,52.41
202101251548,52.38,52.39,52.38,52.39,52.41,52.42,52.41,52.42
202101251549,52.39,52.39,52.35,52.35,52.42,52.42,52.38,52.38
202101251550,52.35,52.36,52.35,52.35,52.38,52.39,52.38,52.38
202101251551,52.35,52.35,52.34,52.34,52.38,52.38,52.37,52.37
202101251552,52.34,52.38,52.34,52.38,52.37,52.41,52.37,52.41
202101251553,52.38,52.38,52.36,52.36,52.41,52.41,52.39,52.39
202101251554,52.36,52.38,52.36,52.38,52.39,52.41,52.39,52.41
202101251555,52.38,52.38,52.38,52.38,52.41,52.41,52.41,52.41
202101251556,52.38,52.38,52.36,52.36,52.41,52.41,52.39,52.39
202101251557,52.36,52.37,52.36,52.36,52.39,52.4,52.39,52.39
202101251558,52.36,52.36,52.36,52.36,52.39,52.39,52.39,52.39
202101251559,52.36,52.37,52.34,52.37,52.39,52.4,52.37,52.4
202101251600,52.37,52.41,52.36,52.41,52.4,52.44,52.39,52.44
202101251601,52.41,52.5,52.41,52.49,52.44,52.53,52.44,52.52
202101251602,52.49,52.5,52.46,52.47,52.52,52.53,52.49,52.5
202101251603,52.47,52.5,52.47,52.5,52.5,52.53,52.5,52.53
202101251604,52.5,52.54,52.49,52.53,52.53,52.57,52.52,52.56
202101251605,52.53,52.54,52.52,52.53,52.56,52.57,52.55,52.56
202101251606,52.53,52.57,52.52,52.56,52.56,52.6,52.55,52.59
202101251607,52.56,52.57,52.53,52.53,52.59,52.6,52.56,52.56
202101251608,52.53,52.54,52.52,52.54,52.56,52.57,52.55,52.57
202101251609,52.54,52.56,52.53,52.53,52.57,52.59,52.56,52.56
202101251610,52.53,52.54,52.51,52.51,52.56,52.57,52.54,52.54
202101251611,52.51,52.51,52.47,52.49,52.54,52.54,52.5,52.52
202101251612,52.49,52.5,52.48,52.5,52.52,52.53,52.51,52.53
202101251613,52.5,52.5,52.48,52.49,52.53,52.53,52.51,52.52
202101251614,52.49,52.5,52.47,52.5,52.52,52.53,52.5,52.53
202101251615,52.5,52.5,52.47,52.5,52.53,52.53,52.5,52.53
202101251616,52.5,52.5,52.49,52.5,52.53,52.53,52.52,52.53
202101251617,52.5,52.54,52.5,52.52,52.53,52.57,52.53,52.55
202101251618,52.52,52.53,52.5,52.53,52.55,52.56,52.53,52.56
202101251619,52.53,52.53,52.5,52.5,52.56,52.56,52.53,52.53
202101251620,52.5,52.53,52.5,52.53,52.53,52.56,52.53,52.56
202101251621,52.53,52.56,52.53,52.54,52.56,52.59,52.56,52.57
202101251622,52.54,52.56,52.53,52.54,52.57,52.59,52.56,52.57
202101251623,52.54,52.57,52.54,52.56,52.57,52.6,52.57,52.59
202101251624,52.56,52.57,52.54,52.57,52.59,52.6,52.57,52.6
202101251625,52.57,52.57,52.54,52.54,52.6,52.6,52.57,52.57
202101251626,52.54,52.56,52.54,52.55,52.57,52.59,52.57,52.58
202101251627,52.55,52.63,52.54,52.63,52.58,52.66,52.57,52.66
202101251628,52.63,52.63,52.59,52.6,52.66,52.66,52.62,52.63
202101251629,52.6,52.62,52.6,52.61,52.63,52.65,52.63,52.64
202101251630,52.61,52.62,52.61,52.61,52.64,52.65,52.64,52.64
202101251631,52.61,52.62,52.6,52.61,52.64,52.65,52.63,52.64
202101251632,52.61,52.61,52.56,52.57,52.64,52.64,52.59,52.6
202101251633,52.57,52.58,52.57,52.58,52.6,52.61,52.6,52.61
202101251634,52.58,52.58,52.57,52.58,52.61,52.61,52.6,52.61
202101251635,52.58,52.58,52.57,52.58,52.61,52.61,52.6,52.61
202101251636,52.58,52.59,52.58,52.58,52.61,52.62,52.61,52.61
202101251637,52.58,52.59,52.58,52.59,52.61,52.62,52.61,52.62
202101251638,52.59,52.61,52.57,52.61,52.62,52.64,52.6,52.64
202101251639,52.61,52.61,52.58,52.59,52.64,52.64,52.61,52.62
202101251640,52.59,52.59,52.56,52.58,52.62,52.62,52.59,52.61
202101251641,52.58,52.58,52.56,52.56,52.61,52.61,52.59,52.59
202101251642,52.56,52.6,52.56,52.6,52.59,52.63,52.59,52.63
202101251643,52.6,52.61,52.59,52.6,52.63,52.64,52.62,52.63
202101251644,52.6,52.6,52.59,52.59,52.63,52.63,52.62,52.62
202101251645,52.59,52.59,52.58,52.58,52.62,52.62,52.61,52.61
202101251646,52.58,52.58,52.57,52.58,52.61,52.61,52.6,52.61
202101251647,52.58,52.6,52.57,52.59,52.61,52.63,52.6,52.62
202101251648,52.59,52.6,52.59,52.6,52.62,52.63,52.62,52.63
202101251649,52.6,52.6,52.54,52.57,52.63,52.63,52.57,52.6
202101251650,52.57,52.57,52.55,52.57,52.6,52.6,52.58,52.6
202101251651,52.57,52.58,52.54,52.55,52.6,52.61,52.57,52.58
202101251652,52.54,52.57,52.54,52.56,52.57,52.6,52.57,52.59
202101251653,52.56,52.6,52.56,52.59,52.59,52.63,52.59,52.62
202101251654,52.59,52.61,52.58,52.61,52.62,52.64,52.61,52.64
202101251655,52.61,52.62,52.57,52.58,52.64,52.65,52.6,52.61
202101251656,52.58,52.63,52.57,52.61,52.61,52.66,52.6,52.64
202101251657,52.61,52.63,52.6,52.62,52.64,52.66,52.63,52.65
202101251658,52.62,52.63,52.6,52.61,52.65,52.66,52.63,52.64
202101251659,52.61,52.63,52.59,52.62,52.64,52.66,52.62,52.65
202101251700,52.62,52.68,52.55,52.65,52.65,52.71,52.58,52.68
202101251701,52.65,52.66,52.63,52.65,52.68,52.69,52.66,52.68
202101251702,52.65,52.67,52.63,52.64,52.68,52.7,52.66,52.67
202101251703,52.64,52.65,52.59,52.6,52.67,52.68,52.62,52.63
202101251704,52.6,52.61,52.56,52.57,52.63,52.64,52.59,52.6
202101251705,52.57,52.6,52.56,52.58,52.6,52.63,52.59,52.61
202101251706,52.58,52.59,52.55,52.59,52.61,52.62,52.58,52.62
202101251707,52.59,52.6,52.57,52.58,52.62,52.63,52.6,52.61
202101251708,52.58,52.58,52.5,52.51,52.61,52.61,52.53,52.54
202101251709,52.51,52.54,52.49,52.53,52.54,52.57,52.52,52.56
202101251710,52.53,52.55,52.51,52.54,52.56,52.58,52.54,52.57
202101251711,52.54,52.54,52.5,52.5,52.57,52.57,52.53,52.53
202101251712,52.5,52.51,52.49,52.5,52.53,52.54,52.52,52.53
202101251713,52.5,52.55,52.5,52.54,52.53,52.58,52.53,52.57
202101251714,52.54,52.55,52.52,52.54,52.57,52.58,52.55,52.57
202101251715,52.54,52.62,52.54,52.61,52.57,52.65,52.57,52.64
202101251716,52.61,52.62,52.59,52.61,52.64,52.65,52.62,52.64
202101251717,52.61,52.61,52.58,52.6,52.64,52.64,52.61,52.63
202101251718,52.6,52.61,52.56,52.58,52.63,52.64,52.59,52.61
202101251719,52.58,52.6,52.54,52.54,52.61,52.63,52.57,52.57
202101251720,52.55,52.58,52.54,52.57,52.58,52.61,52.57,52.6
202101251721,52.57,52.57,52.51,52.56,52.6,52.6,52.54,52.59
202101251722,52.56,52.56,52.54,52.55,52.59,52.59,52.57,52.58
202101251723,52.55,52.59,52.55,52.57,52.58,52.62,52.58,52.6
202101251724,52.57,52.58,52.55,52.56,52.6,52.61,52.58,52.59
202101251725,52.56,52.58,52.54,52.55,52.59,52.61,52.57,52.58
202101251726,52.55,52.55,52.52,52.52,52.58,52.58,52.55,52.55
202101251727,52.52,52.54,52.51,52.52,52.55,52.57,52.54,52.55
202101251728,52.52,52.55,52.52,52.55,52.55,52.58,52.55,52.58
202101251729,52.55,52.58,52.54,52.57,52.58,52.61,52.57,52.6
202101251730,52.57,52.63,52.55,52.61,52.6,52.66,52.58,52.64
202101251731,52.61,52.62,52.58,52.58,52.64,52.65,52.61,52.61
202101251732,52.58,52.64,52.58,52.63,52.61,52.67,52.61,52.66
202101251733,52.63,52.65,52.62,52.63,52.66,52.68,52.65,52.66
202101251734,52.63,52.65,52.62,52.63,52.66,52.68,52.65,52.66
202101251735,52.63,52.64,52.63,52.63,52.66,52.67,52.66,52.66
202101251736,52.63,52.65,52.63,52.64,52.66,52.68,52.66,52.67
202101251737,52.64,52.64,52.61,52.63,52.67,52.67,52.64,52.66
202101251738,52.63,52.63,52.61,52.62,52.66,52.66,52.64,52.65
202101251739,52.62,52.63,52.6,52.61,52.65,52.66,52.63,52.64
202101251740,52.61,52.63,52.6,52.63,52.64,52.66,52.63,52.66
202101251741,52.63,52.63,52.6,52.6,52.66,52.66,52.63,52.63
202101251742,52.6,52.61,52.59,52.6,52.63,52.64,52.62,52.63
202101251743,52.6,52.6,52.55,52.58,52.63,52.63,52.58,52.61
202101251744,52.58,52.59,52.56,52.59,52.61,52.62,52.59,52.62
202101251745,52.59,52.59,52.57,52.58,52.62,52.62,52.6,52.61
202101251746,52.58,52.6,52.57,52.59,52.61,52.63,52.6,52.62
202101251747,52.59,52.65,52.59,52.63,52.62,52.68,52.62,52.66
202101251748,52.63,52.64,52.63,52.64,52.66,52.67,52.66,52.67
202101251749,52.64,52.65,52.63,52.64,52.67,52.68,52.66,52.67
202101251750,52.64,52.65,52.63,52.64,52.67,52.68,52.66,52.67
202101251751,52.64,52.7,52.64,52.66,52.67,52.73,52.67,52.69
202101251752,52.66,52.67,52.64,52.66,52.69,52.7,52.67,52.69
202101251753,52.66,52.68,52.63,52.64,52.69,52.71,52.66,52.67
202101251754,52.64,52.67,52.63,52.66,52.67,52.7,52.66,52.69
202101251755,52.66,52.66,52.64,52.64,52.69,52.69,52.67,52.67
202101251756,52.64,52.66,52.62,52.63,52.67,52.69,52.65,52.66
202101251757,52.63,52.63,52.57,52.58,52.66,52.66,52.6,52.61
202101251758,52.58,52.59,52.57,52.58,52.61,52.62,52.6,52.61
202101251759,52.58,52.65,52.58,52.62,52.61,52.68,52.61,52.65
202101251800,52.62,52.65,52.6,52.63,52.65,52.68,52.63,52.66
202101251801,52.63,52.65,52.61,52.62,52.66,52.68,52.64,52.65
202101251802,52.62,52.62,52.57,52.57,52.65,52.65,52.6,52.6
202101251803,52.57,52.59,52.54,52.55,52.6,52.62,52.57,52.58
202101251804,52.55,52.58,52.53,52.53,52.58,52.61,52.56,52.56
202101251805,52.53,52.59,52.52,52.59,52.56,52.62,52.55,52.62
202101251806,52.59,52.63,52.59,52.63,52.62,52.66,52.62,52.66
202101251807,52.63,52.71,52.63,52.68,52.66,52.74,52.66,52.71
202101251808,52.68,52.68,52.65,52.67,52.71,52.71,52.68,52.7
202101251809,52.65,52.69,52.65,52.68,52.68,52.72,52.68,52.71
202101251810,52.68,52.69,52.66,52.67,52.71,52.72,52.69,52.7
202101251811,52.67,52.72,52.67,52.71,52.7,52.75,52.7,52.74
202101251812,52.71,52.73,52.71,52.72,52.74,52.76,52.74,52.75
202101251813,52.72,52.76,52.71,52.75,52.75,52.79,52.74,52.78
202101251814,52.75,52.76,52.73,52.75,52.78,52.79,52.76,52.78
202101251815,52.75,52.75,52.71,52.72,52.78,52.78,52.74,52.75
202101251816,52.72,52.74,52.7,52.7,52.75,52.77,52.73,52.73
202101251817,52.7,52.7,52.68,52.68,52.73,52.73,52.71,52.71
202101251818,52.68,52.68,52.64,52.66,52.71,52.71,52.67,52.69
202101251819,52.66,52.68,52.66,52.67,52.69,52.71,52.69,52.7
202101251820,52.67,52.68,52.65,52.67,52.7,52.71,52.68,52.7
202101251821,52.67,52.67,52.63,52.65,52.7,52.7,52.66,52.68
202101251822,52.65,52.66,52.63,52.63,52.68,52.69,52.66,52.66
202101251823,52.63,52.63,52.6,52.63,52.66,52.66,52.63,52.66
202101251824,52.64,52.66,52.62,52.63,52.67,52.69,52.65,52.66
202101251825,52.63,52.64,52.58,52.59,52.66,52.67,52.61,52.62
202101251826,52.59,52.65,52.59,52.63,52.62,52.68,52.62,52.66
202101251827,52.63,52.65,52.62,52.64,52.66,52.68,52.65,52.67
202101251828,52.64,52.71,52.64,52.69,52.67,52.74,52.67,52.72
202101251829,52.69,52.73,52.69,52.73,52.72,52.76,52.72,52.76
202101251830,52.73,52.73,52.69,52.72,52.76,52.76,52.72,52.75
202101251831,52.72,52.72,52.71,52.71,52.75,52.75,52.74,52.74
202101251832,52.71,52.71,52.67,52.68,52.74,52.74,52.7,52.71
202101251833,52.68,52.7,52.68,52.69,52.71,52.73,52.71,52.72
202101251834,52.69,52.73,52.68,52.68,52.72,52.76,52.71,52.71
202101251835,52.68,52.72,52.68,52.71,52.71,52.75,52.71,52.74
202101251836,52.71,52.71,52.68,52.68,52.74,52.74,52.71,52.71
202101251837,52.68,52.69,52.66,52.67,52.71,52.72,52.69,52.7
202101251838,52.67,52.67,52.64,52.67,52.7,52.7,52.67,52.7
202101251839,52.66,52.67,52.65,52.66,52.69,52.7,52.68,52.69
202101251840,52.66,52.68,52.64,52.67,52.69,52.71,52.67,52.7
202101251841,52.67,52.68,52.66,52.67,52.7,52.71,52.69,52.7
202101251842,52.67,52.67,52.65,52.66,52.7,52.7,52.68,52.69
202101251843,52.66,52.66,52.65,52.66,52.69,52.69,52.68,52.69
202101251844,52.66,52.68,52.65,52.65,52.69,52.71,52.68,52.68
202101251845,52.66,52.67,52.65,52.66,52.69,52.7,52.68,52.69
202101251846,52.66,52.67,52.65,52.66,52.69,52.7,52.68,52.69
202101251847,52.66,52.66,52.65,52.66,52.69,52.69,52.68,52.69
202101251848,52.66,52.67,52.66,52.66,52.69,52.7,52.69,52.69
202101251849,52.66,52.66,52.64,52.64,52.69,52.69,52.67,52.67
202101251850,52.64,52.65,52.64,52.64,52.67,52.68,52.67,52.67
202101251851,52.64,52.65,52.63,52.64,52.67,52.68,52.66,52.67
202101251852,52.64,52.65,52.64,52.64,52.67,52.68,52.67,52.67
202101251853,52.64,52.65,52.63,52.64,52.67,52.68,52.66,52.67
202101251854,52.64,52.65,52.63,52.64,52.67,52.68,52.66,52.67
202101251855,52.64,52.65,52.63,52.65,52.67,52.68,52.66,52.68
202101251856,52.65,52.65,52.64,52.65,52.68,52.68,52.67,52.68
202101251857,52.65,52.65,52.63,52.63,52.68,52.68,52.66,52.66
202101251858,52.63,52.64,52.62,52.63,52.66,52.67,52.65,52.66
202101251859,52.63,52.65,52.63,52.63,52.66,52.68,52.66,52.66
202101251900,52.63,52.65,52.61,52.61,52.66,52.68,52.64,52.64
202101251901,52.61,52.65,52.6,52.63,52.64,52.68,52.63,52.66
202101251902,52.63,52.65,52.62,52.65,52.66,52.68,52.65,52.68
202101251903,52.65,52.66,52.63,52.64,52.68,52.69,52.66,52.67
202101251904,52.64,52.65,52.64,52.65,52.67,52.68,52.67,52.68
202101251905,52.65,52.67,52.65,52.66,52.68,52.7,52.68,52.69
202101251906,52.66,52.69,52.65,52.66,52.69,52.72,52.68,52.69
202101251907,52.66,52.68,52.62,52.63,52.69,52.71,52.65,52.66
202101251908,52.63,52.63,52.62,52.63,52.66,52.66,52.65,52.66
202101251909,52.63,52.64,52.63,52.64,52.66,52.67,52.66,52.67
202101251910,52.64,52.64,52.61,52.63,52.67,52.67,52.64,52.66
202101251911,52.63,52.63,52.57,52.57,52.66,52.66,52.6,52.6
202101251912,52.57,52.57,52.55,52.56,52.6,52.6,52.58,52.59
202101251913,52.56,52.56,52.54,52.55,52.59,52.59,52.57,52.58
202101251914,52.55,52.58,52.54,52.57,52.58,52.61,52.57,52.6
202101251915,52.57,52.58,52.55,52.56,52.6,52.61,52.58,52.59
202101251916,52.56,52.57,52.56,52.56,52.59,52.6,52.59,52.59
202101251917,52.56,52.59,52.56,52.58,52.59,52.62,52.59,52.61
202101251918,52.58,52.61,52.58,52.6,52.61,52.64,52.61,52.63
202101251919,52.6,52.63,52.58,52.6,52.63,52.66,52.61,52.63
202101251920,52.6,52.65,52.6,52.64,52.63,52.68,52.63,52.67
202101251921,52.64,52.66,52.64,52.65,52.67,52.69,52.67,52.68
202101251922,52.65,52.66,52.64,52.65,52.68,52.69,52.67,52.68
202101251923,52.65,52.66,52.64,52.65,52.68,52.69,52.67,52.68
202101251924,52.65,52.65,52.62,52.63,52.68,52.68,52.65,52.66
202101251925,52.63,52.66,52.63,52.66,52.66,52.69,52.66,52.69
202101251926,52.66,52.69,52.66,52.68,52.69,52.72,52.69,52.71
202101251927,52.68,52.68,52.67,52.68,52.71,52.71,52.7,52.71
202101251928,52.68,52.68,52.64,52.65,52.71,52.71,52.67,52.68
202101251929,52.65,52.65,52.64,52.64,52.68,52.68,52.67,52.67
202101251930,52.64,52.66,52.6,52.61,52.67,52.69,52.63,52.64
202101251931,52.61,52.62,52.6,52.6,52.64,52.65,52.63,52.63
202101251932,52.61,52.62,52.59,52.6,52.64,52.65,52.62,52.63
202101251933,52.6,52.62,52.6,52.6,52.63,52.65,52.63,52.63
202101251934,52.6,52.61,52.6,52.61,52.63,52.64,52.63,52.64
202101251935,52.61,52.63,52.6,52.62,52.64,52.66,52.63,52.65
202101251936,52.62,52.63,52.6,52.61,52.65,52.66,52.63,52.64
202101251937,52.61,52.65,52.61,52.65,52.64,52.68,52.64,52.68
202101251938,52.65,52.66,52.65,52.66,52.68,52.69,52.68,52.69
202101251939,52.66,52.66,52.65,52.66,52.69,52.69,52.68,52.69
202101251940,52.66,52.68,52.65,52.66,52.69,52.71,52.68,52.69
202101251941,52.66,52.66,52.64,52.64,52.69,52.69,52.67,52.67
202101251942,52.64,52.65,52.63,52.65,52.67,52.68,52.66,52.68
202101251943,52.65,52.67,52.65,52.66,52.68,52.7,52.68,52.69
202101251944,52.66,52.68,52.66,52.67,52.69,52.71,52.69,52.7
202101251945,52.67,52.68,52.65,52.65,52.7,52.71,52.68,52.68
202101251946,52.65,52.67,52.64,52.67,52.68,52.7,52.67,52.7
202101251947,52.67,52.69,52.66,52.69,52.7,52.72,52.69,52.72
202101251948,52.69,52.7,52.68,52.69,52.72,52.73,52.71,52.72
202101251949,52.69,52.7,52.69,52.7,52.72,52.73,52.72,52.73
202101251950,52.69,52.71,52.68,52.71,52.72,52.74,52.71,52.74
202101251951,52.71,52.72,52.71,52.71,52.74,52.75,52.74,52.74
202101251952,52.71,52.74,52.71,52.73,52.74,52.77,52.74,52.76
202101251953,52.73,52.75,52.73,52.74,52.76,52.78,52.76,52.77
202101251954,52.74,52.78,52.74,52.77,52.77,52.81,52.77,52.8
202101251955,52.77,52.82,52.77,52.81,52.8,52.85,52.8,52.84
202101251956,52.81,52.82,52.81,52.81,52.84,52.85,52.84,52.84
202101251957,52.81,52.81,52.79,52.79,52.84,52.84,52.82,52.82
202101251958,52.79,52.81,52.78,52.79,52.82,52.84,52.81,52.82
202101251959,52.79,52.79,52.76,52.77,52.82,52.82,52.79,52.8
202101252000,52.77,52.78,52.75,52.75,52.8,52.81,52.78,52.78
202101252001,52.75,52.78,52.75,52.77,52.78,52.81,52.78,52.8
202101252002,52.77,52.78,52.77,52.78,52.8,52.81,52.8,52.81
202101252003,52.78,52.79,52.77,52.78,52.81,52.82,52.8,52.81
202101252004,52.78,52.79,52.77,52.78,52.81,52.82,52.8,52.81
202101252005,52.78,52.8,52.77,52.78,52.81,52.83,52.8,52.81
202101252006,52.78,52.82,52.77,52.82,52.81,52.85,52.8,52.85
202101252007,52.82,52.82,52.79,52.8,52.85,52.85,52.82,52.83
202101252008,52.8,52.82,52.8,52.81,52.83,52.85,52.83,52.84
202101252009,52.81,52.81,52.8,52.8,52.84,52.84,52.83,52.83
202101252010,52.8,52.81,52.8,52.8,52.83,52.84,52.83,52.83
202101252011,52.8,52.86,52.8,52.86,52.83,52.89,52.83,52.89
202101252012,52.86,52.87,52.84,52.86,52.89,52.9,52.87,52.89
202101252013,52.86,52.86,52.82,52.83,52.89,52.89,52.85,52.86
202101252014,52.83,52.85,52.83,52.83,52.86,52.88,52.86,52.86
202101252015,52.83,52.84,52.81,52.82,52.86,52.87,52.84,52.85
202101252016,52.82,52.83,52.8,52.8,52.85,52.86,52.83,52.83
202101252017,52.8,52.81,52.78,52.79,52.83,52.84,52.81,52.82
202101252018,52.79,52.79,52.78,52.79,52.82,52.82,52.81,52.82
202101252019,52.79,52.8,52.79,52.79,52.82,52.83,52.82,52.82
202101252020,52.79,52.79,52.79,52.79,52.82,52.82,52.82,52.82
202101252021,52.79,52.79,52.76,52.76,52.82,52.82,52.79,52.79
202101252022,52.76,52.77,52.75,52.75,52.79,52.8,52.78,52.78
202101252023,52.75,52.77,52.75,52.76,52.78,52.8,52.78,52.79
202101252024,52.76,52.77,52.71,52.72,52.79,52.8,52.74,52.75
202101252025,52.72,52.75,52.71,52.72,52.75,52.78,52.74,52.75
202101252026,52.72,52.73,52.71,52.72,52.75,52.76,52.74,52.75
202101252027,52.72,52.74,52.72,52.73,52.75,52.77,52.75,52.76
202101252028,52.73,52.73,52.71,52.72,52.76,52.76,52.74,52.75
202101252029,52.72,52.72,52.7,52.71,52.75,52.75,52.73,52.74
202101252030,52.71,52.72,52.7,52.71,52.74,52.75,52.73,52.74
