日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202101181426,51.94,51.95,51.93,51.94,51.97,51.98,51.96,51.97
202101181427,51.94,51.95,51.94,51.95,51.97,51.98,51.97,51.98
202101181428,51.95,51.95,51.94,51.95,51.98,51.98,51.97,51.98
202101181429,51.95,51.95,51.93,51.93,51.98,51.98,51.96,51.96
202101181430,51.93,51.94,51.92,51.93,51.96,51.97,51.95,51.96
202101181431,51.93,51.95,51.93,51.95,51.96,51.98,51.96,51.98
202101181432,51.95,51.96,51.94,51.96,51.98,51.99,51.97,51.99
202101181433,51.96,52.01,51.96,52.01,51.99,52.04,51.99,52.04
202101181434,52.01,52.01,52,52.01,52.04,52.04,52.03,52.04
202101181435,52.01,52.01,52,52,52.04,52.04,52.03,52.03
202101181436,52,52.03,52,52.02,52.03,52.06,52.03,52.05
202101181437,52.02,52.07,52.02,52.06,52.05,52.1,52.05,52.09
202101181438,52.07,52.08,52.06,52.07,52.1,52.11,52.09,52.1
202101181439,52.07,52.11,52.07,52.08,52.1,52.14,52.1,52.11
202101181440,52.08,52.09,52.07,52.07,52.11,52.12,52.1,52.1
202101181441,52.07,52.08,52.07,52.08,52.1,52.11,52.1,52.11
202101181442,52.08,52.1,52.08,52.09,52.11,52.13,52.11,52.12
202101181443,52.09,52.09,52.08,52.09,52.12,52.12,52.11,52.12
202101181444,52.09,52.09,52.07,52.07,52.12,52.12,52.1,52.1
202101181445,52.07,52.09,52.05,52.05,52.1,52.12,52.08,52.08
202101181446,52.05,52.08,52.04,52.04,52.08,52.11,52.07,52.07
202101181447,52.04,52.06,52.03,52.05,52.07,52.09,52.06,52.08
202101181448,52.05,52.05,52.04,52.05,52.08,52.08,52.07,52.08
202101181449,52.05,52.07,52.05,52.07,52.08,52.1,52.08,52.1
202101181450,52.07,52.08,52.07,52.08,52.1,52.11,52.1,52.11
202101181451,52.08,52.11,52.08,52.1,52.11,52.14,52.11,52.13
202101181452,52.1,52.12,52.1,52.12,52.13,52.15,52.13,52.15
202101181453,52.12,52.12,52.11,52.12,52.15,52.15,52.14,52.15
202101181454,52.12,52.12,52.09,52.11,52.15,52.15,52.12,52.14
202101181455,52.11,52.12,52.1,52.11,52.14,52.15,52.13,52.14
202101181456,52.11,52.12,52.11,52.11,52.14,52.15,52.14,52.14
202101181457,52.11,52.13,52.1,52.1,52.14,52.16,52.13,52.13
202101181458,52.1,52.11,52.09,52.1,52.13,52.14,52.12,52.13
202101181459,52.1,52.12,52.09,52.1,52.13,52.15,52.12,52.13
202101181500,52.1,52.12,52.1,52.12,52.13,52.15,52.13,52.15
202101181501,52.12,52.12,52.1,52.1,52.15,52.15,52.13,52.13
202101181502,52.1,52.12,52.1,52.1,52.13,52.15,52.13,52.13
202101181503,52.1,52.12,52.1,52.1,52.13,52.15,52.13,52.13
202101181504,52.1,52.12,52.1,52.12,52.13,52.15,52.13,52.15
202101181505,52.12,52.12,52.09,52.1,52.15,52.15,52.12,52.13
202101181506,52.1,52.11,52.09,52.1,52.13,52.14,52.12,52.13
202101181507,52.1,52.1,52.07,52.08,52.13,52.13,52.1,52.11
202101181508,52.08,52.08,52.06,52.07,52.11,52.11,52.09,52.1
202101181509,52.07,52.08,52.06,52.07,52.1,52.11,52.09,52.1
202101181510,52.07,52.07,52.06,52.06,52.1,52.1,52.09,52.09
202101181511,52.06,52.09,52.06,52.09,52.09,52.12,52.09,52.12
202101181512,52.09,52.1,52.06,52.06,52.12,52.13,52.09,52.09
202101181513,52.06,52.06,52.05,52.06,52.09,52.09,52.08,52.09
202101181514,52.06,52.07,52.05,52.06,52.09,52.1,52.08,52.09
202101181515,52.06,52.08,52.06,52.08,52.09,52.11,52.09,52.11
202101181516,52.08,52.08,52.06,52.08,52.11,52.11,52.09,52.11
202101181517,52.08,52.09,52.07,52.09,52.11,52.12,52.1,52.12
202101181518,52.09,52.12,52.09,52.12,52.12,52.15,52.12,52.15
202101181519,52.12,52.13,52.11,52.12,52.15,52.16,52.14,52.15
202101181520,52.12,52.13,52.12,52.13,52.15,52.16,52.15,52.16
202101181521,52.13,52.19,52.13,52.19,52.16,52.22,52.16,52.22
202101181522,52.19,52.19,52.18,52.18,52.22,52.22,52.21,52.21
202101181523,52.18,52.18,52.16,52.16,52.21,52.21,52.19,52.19
202101181524,52.16,52.18,52.16,52.17,52.19,52.21,52.19,52.2
202101181525,52.17,52.17,52.16,52.16,52.2,52.2,52.19,52.19
202101181526,52.16,52.17,52.15,52.17,52.19,52.2,52.18,52.2
202101181527,52.16,52.2,52.15,52.19,52.19,52.23,52.18,52.22
202101181528,52.19,52.21,52.19,52.21,52.22,52.24,52.22,52.24
202101181529,52.21,52.23,52.2,52.22,52.24,52.26,52.23,52.25
202101181530,52.22,52.24,52.22,52.24,52.25,52.27,52.25,52.27
202101181531,52.24,52.24,52.19,52.2,52.27,52.27,52.22,52.23
202101181532,52.2,52.22,52.2,52.2,52.23,52.25,52.23,52.23
202101181533,52.2,52.22,52.2,52.22,52.23,52.25,52.23,52.25
202101181534,52.22,52.23,52.21,52.22,52.25,52.26,52.24,52.25
202101181535,52.22,52.26,52.21,52.25,52.25,52.29,52.24,52.28
202101181536,52.25,52.27,52.25,52.26,52.28,52.3,52.28,52.29
202101181537,52.26,52.26,52.21,52.21,52.29,52.29,52.24,52.24
202101181538,52.21,52.21,52.18,52.21,52.24,52.24,52.21,52.24
202101181539,52.21,52.22,52.2,52.21,52.24,52.25,52.23,52.24
202101181540,52.21,52.21,52.2,52.2,52.24,52.24,52.23,52.23
202101181541,52.2,52.23,52.19,52.23,52.23,52.26,52.22,52.26
202101181542,52.23,52.23,52.22,52.23,52.26,52.26,52.25,52.26
202101181543,52.23,52.23,52.21,52.22,52.26,52.26,52.24,52.25
202101181544,52.22,52.22,52.21,52.21,52.25,52.25,52.24,52.24
202101181545,52.21,52.23,52.21,52.22,52.24,52.26,52.24,52.25
202101181546,52.22,52.22,52.22,52.22,52.25,52.25,52.25,52.25
202101181547,52.22,52.26,52.22,52.26,52.25,52.29,52.25,52.29
202101181548,52.26,52.29,52.25,52.28,52.29,52.32,52.28,52.31
202101181549,52.28,52.3,52.27,52.3,52.31,52.33,52.3,52.33
202101181550,52.3,52.31,52.28,52.29,52.33,52.34,52.31,52.32
202101181551,52.29,52.32,52.28,52.31,52.32,52.35,52.31,52.34
202101181552,52.31,52.31,52.25,52.26,52.34,52.34,52.28,52.29
202101181553,52.26,52.26,52.24,52.25,52.29,52.29,52.27,52.28
202101181554,52.25,52.3,52.24,52.29,52.28,52.33,52.27,52.32
202101181555,52.29,52.29,52.26,52.27,52.32,52.32,52.29,52.3
202101181556,52.27,52.27,52.26,52.27,52.3,52.3,52.29,52.3
202101181557,52.27,52.27,52.26,52.27,52.3,52.3,52.29,52.3
202101181558,52.27,52.29,52.26,52.29,52.3,52.32,52.29,52.32
202101181559,52.29,52.3,52.27,52.27,52.32,52.33,52.3,52.3
202101181600,52.27,52.27,52.22,52.22,52.3,52.3,52.25,52.25
202101181601,52.22,52.25,52.22,52.25,52.25,52.28,52.25,52.28
202101181602,52.25,52.27,52.24,52.26,52.28,52.3,52.27,52.29
202101181603,52.26,52.28,52.26,52.26,52.29,52.31,52.29,52.29
202101181604,52.26,52.27,52.26,52.26,52.29,52.3,52.29,52.29
202101181605,52.26,52.26,52.19,52.2,52.29,52.29,52.22,52.23
202101181606,52.2,52.21,52.17,52.17,52.23,52.24,52.2,52.2
202101181607,52.17,52.2,52.17,52.2,52.2,52.23,52.2,52.23
202101181608,52.2,52.2,52.18,52.19,52.23,52.23,52.21,52.22
202101181609,52.19,52.22,52.18,52.21,52.22,52.25,52.21,52.24
202101181610,52.21,52.22,52.21,52.22,52.24,52.25,52.24,52.25
202101181611,52.22,52.22,52.2,52.21,52.25,52.25,52.23,52.24
202101181612,52.21,52.23,52.21,52.21,52.24,52.26,52.24,52.24
202101181613,52.22,52.22,52.16,52.17,52.25,52.25,52.19,52.2
202101181614,52.17,52.21,52.17,52.2,52.2,52.24,52.2,52.23
202101181615,52.2,52.2,52.19,52.2,52.23,52.23,52.22,52.23
202101181616,52.2,52.24,52.2,52.24,52.23,52.27,52.23,52.27
202101181617,52.24,52.24,52.21,52.21,52.27,52.27,52.24,52.24
202101181618,52.21,52.23,52.2,52.23,52.24,52.26,52.23,52.26
202101181619,52.23,52.23,52.19,52.2,52.26,52.26,52.22,52.23
202101181620,52.2,52.21,52.19,52.2,52.23,52.24,52.22,52.23
202101181621,52.2,52.23,52.2,52.23,52.23,52.26,52.23,52.26
202101181622,52.23,52.24,52.21,52.22,52.26,52.27,52.24,52.25
202101181623,52.22,52.23,52.22,52.22,52.25,52.26,52.25,52.25
202101181624,52.22,52.24,52.22,52.22,52.25,52.27,52.25,52.25
202101181625,52.22,52.23,52.22,52.23,52.25,52.26,52.25,52.26
202101181626,52.23,52.25,52.23,52.23,52.26,52.28,52.26,52.26
202101181627,52.23,52.25,52.23,52.23,52.26,52.28,52.26,52.26
202101181628,52.23,52.24,52.23,52.24,52.26,52.27,52.26,52.27
202101181629,52.24,52.25,52.23,52.24,52.27,52.28,52.26,52.27
202101181630,52.24,52.24,52.21,52.22,52.27,52.27,52.24,52.25
202101181631,52.22,52.22,52.18,52.2,52.25,52.25,52.21,52.23
202101181632,52.2,52.24,52.2,52.24,52.23,52.27,52.23,52.27
202101181633,52.24,52.24,52.23,52.24,52.27,52.27,52.26,52.27
202101181634,52.24,52.25,52.23,52.24,52.27,52.28,52.26,52.27
202101181635,52.24,52.24,52.23,52.24,52.27,52.27,52.26,52.27
202101181636,52.24,52.27,52.24,52.27,52.27,52.3,52.27,52.3
202101181637,52.27,52.28,52.26,52.26,52.3,52.31,52.29,52.29
202101181638,52.26,52.26,52.24,52.24,52.29,52.29,52.27,52.27
202101181639,52.24,52.27,52.24,52.25,52.27,52.3,52.27,52.28
202101181640,52.25,52.25,52.22,52.23,52.28,52.28,52.25,52.26
202101181641,52.23,52.23,52.18,52.2,52.26,52.26,52.21,52.23
202101181642,52.2,52.2,52.14,52.15,52.23,52.23,52.17,52.18
202101181643,52.15,52.21,52.15,52.2,52.18,52.24,52.18,52.23
202101181644,52.2,52.21,52.2,52.21,52.23,52.24,52.23,52.24
202101181645,52.21,52.24,52.21,52.23,52.24,52.27,52.24,52.26
202101181646,52.23,52.23,52.21,52.21,52.26,52.26,52.24,52.24
202101181647,52.22,52.23,52.21,52.23,52.25,52.26,52.24,52.26
202101181648,52.23,52.24,52.21,52.24,52.26,52.27,52.24,52.27
202101181649,52.24,52.26,52.22,52.26,52.27,52.29,52.25,52.29
202101181650,52.26,52.26,52.23,52.23,52.29,52.29,52.26,52.26
202101181651,52.23,52.25,52.23,52.25,52.26,52.28,52.26,52.28
202101181652,52.25,52.28,52.25,52.26,52.28,52.31,52.28,52.29
202101181653,52.26,52.26,52.23,52.24,52.29,52.29,52.26,52.27
202101181654,52.24,52.25,52.23,52.24,52.27,52.28,52.26,52.27
202101181655,52.24,52.24,52.22,52.22,52.27,52.27,52.25,52.25
202101181656,52.22,52.24,52.21,52.22,52.25,52.27,52.24,52.25
202101181657,52.22,52.24,52.2,52.21,52.25,52.27,52.23,52.24
202101181658,52.21,52.22,52.18,52.22,52.24,52.25,52.21,52.25
202101181659,52.22,52.22,52.18,52.19,52.25,52.25,52.21,52.22
202101181700,52.19,52.19,52.1,52.14,52.22,52.22,52.13,52.17
202101181701,52.14,52.16,52.12,52.14,52.17,52.19,52.15,52.17
202101181702,52.14,52.21,52.14,52.18,52.17,52.24,52.17,52.21
202101181703,52.18,52.21,52.13,52.2,52.21,52.24,52.16,52.23
202101181704,52.2,52.23,52.19,52.23,52.23,52.26,52.22,52.26
202101181705,52.22,52.24,52.18,52.19,52.25,52.27,52.21,52.22
202101181706,52.19,52.23,52.19,52.21,52.22,52.26,52.22,52.24
202101181707,52.21,52.22,52.12,52.12,52.24,52.25,52.15,52.15
202101181708,52.12,52.16,52.11,52.14,52.15,52.19,52.14,52.17
202101181709,52.14,52.14,52.07,52.09,52.17,52.17,52.1,52.12
202101181710,52.09,52.11,52.06,52.08,52.12,52.14,52.09,52.11
202101181711,52.08,52.1,52.07,52.08,52.11,52.13,52.1,52.11
202101181712,52.08,52.09,52.04,52.04,52.11,52.12,52.07,52.07
202101181713,52.04,52.05,52.04,52.05,52.07,52.08,52.07,52.08
202101181714,52.05,52.07,52.04,52.06,52.08,52.1,52.07,52.09
202101181715,52.06,52.07,52.05,52.06,52.09,52.1,52.08,52.09
202101181716,52.06,52.07,52.06,52.07,52.09,52.1,52.09,52.1
202101181717,52.07,52.07,52.06,52.06,52.1,52.1,52.09,52.09
202101181718,52.06,52.1,52.06,52.1,52.09,52.13,52.09,52.13
202101181719,52.1,52.12,52.08,52.09,52.13,52.15,52.11,52.12
202101181720,52.09,52.1,52.06,52.08,52.12,52.13,52.09,52.11
202101181721,52.08,52.1,52.08,52.08,52.11,52.13,52.11,52.11
202101181722,52.08,52.11,52.08,52.08,52.11,52.14,52.11,52.11
202101181723,52.08,52.09,52.06,52.06,52.11,52.12,52.09,52.09
202101181724,52.06,52.07,52.02,52.05,52.09,52.1,52.05,52.08
202101181725,52.05,52.06,52.02,52.04,52.08,52.09,52.05,52.07
202101181726,52.04,52.04,52.01,52.01,52.07,52.07,52.04,52.04
202101181727,52.01,52.02,51.99,51.99,52.04,52.05,52.02,52.02
202101181728,51.99,52,51.94,51.97,52.02,52.03,51.97,52
202101181729,51.97,52,51.97,51.99,52,52.03,52,52.02
202101181730,51.99,51.99,51.96,51.98,52.02,52.02,51.99,52.01
202101181731,51.98,52.04,51.97,52.04,52.01,52.07,52,52.07
202101181732,52.04,52.04,51.98,51.99,52.07,52.07,52.01,52.02
202101181733,51.99,52.01,51.98,52.01,52.02,52.04,52.01,52.04
202101181734,52.01,52.04,51.99,52.04,52.04,52.07,52.02,52.07
202101181735,52.04,52.08,52.04,52.08,52.07,52.11,52.07,52.11
202101181736,52.08,52.1,52.06,52.09,52.11,52.13,52.09,52.12
202101181737,52.09,52.13,52.07,52.12,52.12,52.16,52.1,52.15
202101181738,52.12,52.14,52.08,52.08,52.15,52.17,52.11,52.11
202101181739,52.08,52.11,52.08,52.11,52.11,52.14,52.11,52.14
202101181740,52.11,52.15,52.09,52.15,52.14,52.18,52.12,52.18
202101181741,52.15,52.15,52.09,52.09,52.18,52.18,52.12,52.12
202101181742,52.09,52.12,52.09,52.11,52.12,52.15,52.12,52.14
202101181743,52.11,52.12,52.1,52.11,52.14,52.15,52.13,52.14
202101181744,52.11,52.12,52.1,52.1,52.14,52.15,52.13,52.13
202101181745,52.1,52.15,52.1,52.15,52.13,52.18,52.13,52.18
202101181746,52.15,52.19,52.15,52.19,52.18,52.22,52.18,52.22
202101181747,52.19,52.19,52.14,52.15,52.22,52.22,52.17,52.18
202101181748,52.15,52.21,52.15,52.19,52.18,52.24,52.18,52.22
202101181749,52.19,52.2,52.18,52.18,52.22,52.23,52.21,52.21
202101181750,52.18,52.22,52.18,52.2,52.21,52.25,52.21,52.23
202101181751,52.2,52.21,52.19,52.2,52.23,52.24,52.22,52.23
202101181752,52.2,52.22,52.19,52.21,52.23,52.25,52.22,52.24
202101181753,52.21,52.23,52.21,52.21,52.24,52.26,52.24,52.24
202101181754,52.21,52.22,52.19,52.21,52.24,52.25,52.22,52.24
202101181755,52.21,52.22,52.18,52.19,52.24,52.25,52.21,52.22
202101181756,52.19,52.19,52.17,52.18,52.22,52.22,52.2,52.21
202101181757,52.18,52.21,52.18,52.21,52.21,52.24,52.21,52.24
202101181758,52.21,52.23,52.21,52.23,52.24,52.26,52.24,52.26
202101181759,52.23,52.26,52.23,52.25,52.26,52.29,52.26,52.28
202101181800,52.25,52.27,52.25,52.26,52.28,52.3,52.28,52.29
202101181801,52.26,52.26,52.22,52.25,52.29,52.29,52.25,52.28
202101181802,52.25,52.26,52.24,52.25,52.28,52.29,52.27,52.28
202101181803,52.25,52.26,52.23,52.24,52.28,52.29,52.26,52.27
202101181804,52.24,52.25,52.23,52.24,52.27,52.28,52.26,52.27
202101181805,52.24,52.3,52.24,52.3,52.27,52.33,52.27,52.33
202101181806,52.3,52.33,52.28,52.32,52.33,52.36,52.31,52.35
202101181807,52.32,52.34,52.3,52.34,52.35,52.37,52.33,52.37
202101181808,52.34,52.37,52.34,52.37,52.37,52.4,52.37,52.4
202101181809,52.37,52.45,52.37,52.41,52.4,52.48,52.4,52.44
202101181810,52.41,52.45,52.4,52.41,52.44,52.48,52.43,52.44
202101181811,52.41,52.45,52.37,52.43,52.44,52.48,52.4,52.46
202101181812,52.43,52.46,52.42,52.45,52.46,52.49,52.45,52.48
202101181813,52.45,52.48,52.43,52.44,52.48,52.51,52.46,52.47
202101181814,52.44,52.44,52.39,52.41,52.47,52.47,52.42,52.44
202101181815,52.41,52.43,52.41,52.41,52.44,52.46,52.44,52.44
202101181816,52.41,52.42,52.41,52.42,52.44,52.45,52.44,52.45
202101181817,52.42,52.42,52.4,52.42,52.45,52.45,52.43,52.45
202101181818,52.42,52.47,52.42,52.45,52.45,52.5,52.45,52.48
202101181819,52.45,52.45,52.39,52.39,52.48,52.48,52.42,52.42
202101181820,52.39,52.42,52.37,52.37,52.42,52.45,52.4,52.4
202101181821,52.37,52.4,52.36,52.38,52.4,52.43,52.39,52.41
202101181822,52.38,52.38,52.34,52.36,52.41,52.41,52.37,52.39
202101181823,52.36,52.37,52.36,52.36,52.39,52.4,52.39,52.39
202101181824,52.36,52.37,52.35,52.37,52.39,52.4,52.38,52.4
202101181825,52.37,52.4,52.36,52.39,52.4,52.43,52.39,52.42
202101181826,52.4,52.42,52.38,52.42,52.43,52.45,52.41,52.45
202101181827,52.42,52.42,52.38,52.38,52.45,52.45,52.41,52.41
202101181828,52.38,52.4,52.38,52.39,52.41,52.43,52.41,52.42
202101181829,52.39,52.4,52.37,52.37,52.42,52.43,52.4,52.4
202101181830,52.37,52.39,52.37,52.38,52.4,52.42,52.4,52.41
202101181831,52.38,52.38,52.34,52.35,52.41,52.41,52.37,52.38
202101181832,52.35,52.38,52.35,52.37,52.38,52.41,52.38,52.4
202101181833,52.37,52.4,52.36,52.37,52.4,52.43,52.39,52.4
202101181834,52.37,52.38,52.36,52.36,52.4,52.41,52.39,52.39
202101181835,52.36,52.4,52.35,52.39,52.39,52.43,52.38,52.42
202101181836,52.39,52.41,52.37,52.4,52.42,52.44,52.4,52.43
202101181837,52.4,52.48,52.4,52.47,52.43,52.51,52.43,52.5
202101181838,52.47,52.47,52.42,52.42,52.5,52.5,52.45,52.45
202101181839,52.42,52.5,52.42,52.5,52.45,52.53,52.45,52.53
202101181840,52.5,52.51,52.46,52.46,52.53,52.54,52.49,52.49
202101181841,52.46,52.49,52.46,52.47,52.49,52.52,52.49,52.5
202101181842,52.47,52.48,52.46,52.47,52.5,52.51,52.49,52.5
202101181843,52.47,52.48,52.42,52.44,52.5,52.51,52.45,52.47
202101181844,52.44,52.44,52.41,52.42,52.47,52.47,52.44,52.45
202101181845,52.42,52.43,52.41,52.42,52.45,52.46,52.44,52.45
202101181846,52.42,52.42,52.36,52.36,52.45,52.45,52.39,52.39
202101181847,52.36,52.39,52.34,52.35,52.39,52.42,52.37,52.38
202101181848,52.35,52.36,52.3,52.31,52.38,52.39,52.33,52.34
202101181849,52.31,52.31,52.26,52.29,52.34,52.34,52.29,52.32
202101181850,52.29,52.33,52.29,52.33,52.32,52.36,52.32,52.36
202101181851,52.33,52.35,52.33,52.34,52.36,52.38,52.36,52.37
202101181852,52.34,52.36,52.33,52.35,52.37,52.39,52.36,52.38
202101181853,52.35,52.37,52.32,52.32,52.38,52.4,52.35,52.35
202101181854,52.32,52.34,52.3,52.33,52.35,52.37,52.33,52.36
202101181855,52.33,52.35,52.31,52.34,52.36,52.38,52.34,52.37
202101181856,52.34,52.35,52.32,52.32,52.37,52.38,52.35,52.35
202101181857,52.32,52.33,52.31,52.33,52.35,52.36,52.34,52.36
202101181858,52.33,52.34,52.3,52.31,52.36,52.37,52.33,52.34
202101181859,52.31,52.33,52.31,52.32,52.34,52.36,52.34,52.35
202101181900,52.32,52.35,52.32,52.33,52.35,52.38,52.35,52.36
202101181901,52.33,52.33,52.3,52.33,52.36,52.36,52.33,52.36
202101181902,52.32,52.34,52.32,52.33,52.35,52.37,52.35,52.36
202101181903,52.33,52.33,52.31,52.32,52.36,52.36,52.34,52.35
202101181904,52.32,52.33,52.32,52.32,52.35,52.36,52.35,52.35
202101181905,52.32,52.33,52.32,52.33,52.35,52.36,52.35,52.36
202101181906,52.33,52.33,52.32,52.32,52.36,52.36,52.35,52.35
202101181907,52.32,52.38,52.32,52.35,52.35,52.41,52.35,52.38
202101181908,52.35,52.35,52.28,52.3,52.38,52.38,52.31,52.33
202101181909,52.3,52.3,52.28,52.29,52.33,52.33,52.31,52.32
202101181910,52.29,52.31,52.25,52.26,52.32,52.34,52.28,52.29
202101181911,52.26,52.29,52.26,52.28,52.29,52.32,52.29,52.31
202101181912,52.28,52.37,52.28,52.37,52.31,52.4,52.31,52.4
202101181913,52.37,52.4,52.36,52.4,52.4,52.43,52.39,52.43
202101181914,52.4,52.42,52.37,52.38,52.43,52.45,52.4,52.41
202101181915,52.38,52.4,52.34,52.4,52.41,52.43,52.37,52.43
202101181916,52.4,52.4,52.37,52.39,52.43,52.43,52.4,52.42
202101181917,52.39,52.42,52.39,52.41,52.42,52.45,52.42,52.44
202101181918,52.41,52.45,52.41,52.45,52.44,52.48,52.44,52.48
202101181919,52.45,52.45,52.43,52.43,52.48,52.48,52.46,52.46
202101181920,52.43,52.44,52.43,52.44,52.46,52.47,52.46,52.47
202101181921,52.44,52.44,52.41,52.42,52.47,52.47,52.44,52.45
202101181922,52.42,52.43,52.39,52.39,52.45,52.46,52.42,52.42
202101181923,52.39,52.39,52.37,52.39,52.42,52.42,52.4,52.42
202101181924,52.38,52.38,52.36,52.36,52.41,52.41,52.39,52.39
202101181925,52.36,52.4,52.36,52.38,52.39,52.43,52.39,52.41
202101181926,52.38,52.4,52.38,52.4,52.41,52.43,52.41,52.43
202101181927,52.4,52.43,52.39,52.42,52.43,52.46,52.42,52.45
202101181928,52.42,52.43,52.4,52.41,52.45,52.46,52.43,52.44
202101181929,52.41,52.42,52.4,52.42,52.44,52.45,52.43,52.45
202101181930,52.42,52.43,52.4,52.4,52.45,52.46,52.43,52.43
202101181931,52.4,52.41,52.34,52.4,52.43,52.44,52.37,52.43
202101181932,52.4,52.41,52.36,52.37,52.43,52.44,52.39,52.4
202101181933,52.37,52.37,52.34,52.34,52.4,52.4,52.37,52.37
202101181934,52.34,52.36,52.28,52.29,52.37,52.39,52.31,52.32
202101181935,52.29,52.33,52.27,52.33,52.32,52.36,52.3,52.36
202101181936,52.33,52.33,52.3,52.3,52.36,52.36,52.33,52.33
202101181937,52.3,52.31,52.29,52.3,52.33,52.34,52.32,52.33
202101181938,52.3,52.3,52.22,52.25,52.33,52.33,52.25,52.28
202101181939,52.25,52.26,52.24,52.25,52.28,52.29,52.27,52.28
202101181940,52.25,52.28,52.23,52.27,52.28,52.31,52.26,52.3
202101181941,52.27,52.29,52.26,52.28,52.3,52.32,52.29,52.31
202101181942,52.28,52.29,52.28,52.29,52.31,52.32,52.31,52.32
202101181943,52.29,52.29,52.27,52.28,52.32,52.32,52.3,52.31
202101181944,52.28,52.32,52.27,52.3,52.31,52.35,52.3,52.33
202101181945,52.3,52.33,52.3,52.31,52.33,52.36,52.33,52.34
202101181946,52.32,52.33,52.32,52.33,52.35,52.36,52.35,52.36
202101181947,52.33,52.36,52.32,52.35,52.36,52.39,52.35,52.38
202101181948,52.35,52.41,52.35,52.4,52.38,52.44,52.38,52.43
202101181949,52.4,52.42,52.39,52.4,52.43,52.45,52.42,52.43
202101181950,52.4,52.4,52.39,52.39,52.43,52.43,52.42,52.42
202101181951,52.39,52.4,52.39,52.39,52.42,52.43,52.42,52.42
202101181952,52.39,52.4,52.38,52.39,52.42,52.43,52.41,52.42
202101181953,52.39,52.39,52.37,52.38,52.42,52.42,52.4,52.41
202101181954,52.38,52.38,52.37,52.38,52.41,52.41,52.4,52.41
202101181955,52.38,52.39,52.38,52.38,52.41,52.42,52.41,52.41
202101181956,52.38,52.39,52.37,52.38,52.41,52.42,52.4,52.41
202101181957,52.38,52.39,52.37,52.38,52.41,52.42,52.4,52.41
202101181958,52.38,52.39,52.36,52.36,52.41,52.42,52.39,52.39
202101181959,52.36,52.37,52.35,52.37,52.39,52.4,52.38,52.4
202101182000,52.37,52.39,52.36,52.36,52.4,52.42,52.39,52.39
202101182001,52.36,52.37,52.36,52.37,52.39,52.4,52.39,52.4
202101182002,52.37,52.39,52.37,52.39,52.4,52.42,52.4,52.42
202101182003,52.39,52.39,52.37,52.39,52.42,52.42,52.4,52.42
202101182004,52.39,52.4,52.39,52.39,52.42,52.43,52.42,52.42
202101182005,52.39,52.4,52.38,52.39,52.42,52.43,52.41,52.42
202101182006,52.39,52.45,52.38,52.44,52.42,52.48,52.41,52.47
202101182007,52.44,52.48,52.43,52.44,52.47,52.51,52.46,52.47
202101182008,52.44,52.45,52.42,52.45,52.47,52.48,52.45,52.48
202101182009,52.45,52.47,52.43,52.46,52.48,52.5,52.46,52.49
202101182010,52.46,52.46,52.45,52.46,52.49,52.49,52.48,52.49
202101182011,52.46,52.52,52.45,52.52,52.49,52.55,52.48,52.55
202101182012,52.52,52.56,52.52,52.54,52.55,52.59,52.55,52.57
202101182013,52.54,52.58,52.54,52.56,52.57,52.61,52.57,52.59
202101182014,52.56,52.59,52.54,52.55,52.59,52.62,52.57,52.58
202101182015,52.55,52.55,52.53,52.54,52.58,52.58,52.56,52.57
202101182016,52.54,52.54,52.52,52.53,52.57,52.57,52.55,52.56
202101182017,52.53,52.54,52.52,52.53,52.56,52.57,52.55,52.56
202101182018,52.53,52.53,52.51,52.53,52.56,52.56,52.54,52.56
202101182019,52.53,52.54,52.51,52.53,52.56,52.57,52.54,52.56
202101182020,52.53,52.55,52.52,52.53,52.56,52.58,52.55,52.56
202101182021,52.53,52.54,52.53,52.53,52.56,52.57,52.56,52.56
202101182022,52.53,52.56,52.52,52.52,52.56,52.59,52.55,52.55
202101182023,52.52,52.54,52.51,52.54,52.55,52.57,52.54,52.57
202101182024,52.54,52.54,52.48,52.49,52.57,52.57,52.51,52.52
202101182025,52.49,52.5,52.47,52.48,52.52,52.53,52.5,52.51
202101182026,52.48,52.48,52.46,52.48,52.51,52.51,52.49,52.51
202101182027,52.48,52.48,52.46,52.46,52.51,52.51,52.49,52.49
202101182028,52.46,52.49,52.46,52.48,52.49,52.52,52.49,52.51
202101182029,52.48,52.48,52.45,52.45,52.51,52.51,52.48,52.48
202101182030,52.45,52.47,52.44,52.45,52.48,52.5,52.47,52.48
202101182031,52.45,52.46,52.45,52.45,52.48,52.49,52.48,52.48
202101182032,52.45,52.46,52.45,52.45,52.48,52.49,52.48,52.48
202101182033,52.45,52.49,52.45,52.46,52.48,52.52,52.48,52.49
202101182034,52.46,52.48,52.44,52.44,52.49,52.51,52.47,52.47
202101182035,52.45,52.5,52.44,52.49,52.48,52.53,52.47,52.52
202101182036,52.49,52.49,52.46,52.46,52.52,52.52,52.49,52.49
202101182037,52.46,52.47,52.45,52.47,52.49,52.5,52.48,52.5
202101182038,52.47,52.47,52.45,52.45,52.5,52.5,52.48,52.48
202101182039,52.45,52.46,52.44,52.45,52.48,52.49,52.47,52.48
202101182040,52.45,52.46,52.44,52.45,52.48,52.49,52.47,52.48
202101182041,52.45,52.46,52.4,52.4,52.48,52.49,52.43,52.43
202101182042,52.4,52.43,52.4,52.42,52.43,52.46,52.43,52.45
