日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202101191415,52.33,52.34,52.33,52.34,52.36,52.37,52.36,52.37
202101191416,52.34,52.34,52.33,52.34,52.37,52.37,52.36,52.37
202101191417,52.34,52.35,52.33,52.33,52.37,52.38,52.36,52.36
202101191418,52.33,52.33,52.33,52.33,52.36,52.36,52.36,52.36
202101191419,52.33,52.35,52.33,52.35,52.36,52.38,52.36,52.38
202101191420,52.35,52.36,52.35,52.36,52.38,52.39,52.38,52.39
202101191421,52.36,52.36,52.36,52.36,52.39,52.39,52.39,52.39
202101191422,52.36,52.36,52.35,52.35,52.39,52.39,52.38,52.38
202101191423,52.35,52.37,52.35,52.37,52.38,52.4,52.38,52.4
202101191424,52.37,52.38,52.37,52.37,52.4,52.41,52.4,52.4
202101191425,52.37,52.38,52.36,52.37,52.4,52.41,52.39,52.4
202101191426,52.37,52.37,52.35,52.35,52.4,52.4,52.38,52.38
202101191427,52.35,52.35,52.35,52.35,52.38,52.38,52.38,52.38
202101191428,52.35,52.35,52.34,52.35,52.38,52.38,52.37,52.38
202101191429,52.35,52.35,52.35,52.35,52.38,52.38,52.38,52.38
202101191430,52.35,52.35,52.34,52.34,52.38,52.38,52.37,52.37
202101191431,52.34,52.34,52.34,52.34,52.37,52.37,52.37,52.37
202101191432,52.34,52.34,52.33,52.34,52.37,52.37,52.36,52.37
202101191433,52.34,52.34,52.33,52.34,52.37,52.37,52.36,52.37
202101191434,52.34,52.35,52.34,52.34,52.37,52.38,52.37,52.37
202101191435,52.34,52.34,52.3,52.3,52.37,52.37,52.33,52.33
202101191436,52.3,52.31,52.3,52.3,52.33,52.34,52.33,52.33
202101191437,52.3,52.31,52.29,52.3,52.33,52.34,52.32,52.33
202101191438,52.3,52.3,52.29,52.29,52.33,52.33,52.32,52.32
202101191439,52.29,52.3,52.29,52.29,52.32,52.33,52.32,52.32
202101191440,52.29,52.3,52.29,52.29,52.32,52.33,52.32,52.32
202101191441,52.29,52.3,52.29,52.29,52.32,52.33,52.32,52.32
202101191442,52.29,52.29,52.28,52.28,52.32,52.32,52.31,52.31
202101191443,52.28,52.28,52.27,52.28,52.31,52.31,52.3,52.31
202101191444,52.28,52.28,52.25,52.26,52.31,52.31,52.28,52.29
202101191445,52.26,52.27,52.25,52.27,52.29,52.3,52.28,52.3
202101191446,52.27,52.28,52.27,52.27,52.3,52.31,52.3,52.3
202101191447,52.27,52.27,52.25,52.26,52.3,52.3,52.28,52.29
202101191448,52.26,52.26,52.24,52.25,52.29,52.29,52.27,52.28
202101191449,52.25,52.25,52.22,52.23,52.28,52.28,52.25,52.26
202101191450,52.23,52.25,52.22,52.25,52.26,52.28,52.25,52.28
202101191451,52.25,52.25,52.21,52.22,52.28,52.28,52.24,52.25
202101191452,52.22,52.24,52.22,52.23,52.25,52.27,52.25,52.26
202101191453,52.23,52.24,52.22,52.24,52.26,52.27,52.25,52.27
202101191454,52.24,52.25,52.24,52.25,52.27,52.28,52.27,52.28
202101191455,52.25,52.25,52.23,52.24,52.28,52.28,52.26,52.27
202101191456,52.24,52.24,52.22,52.24,52.27,52.27,52.25,52.27
202101191457,52.24,52.24,52.2,52.21,52.27,52.27,52.23,52.24
202101191458,52.21,52.23,52.21,52.22,52.24,52.26,52.24,52.25
202101191459,52.22,52.26,52.22,52.22,52.25,52.29,52.25,52.25
202101191500,52.22,52.25,52.22,52.22,52.25,52.28,52.25,52.25
202101191501,52.22,52.24,52.21,52.21,52.25,52.27,52.24,52.24
202101191502,52.21,52.23,52.21,52.22,52.24,52.26,52.24,52.25
202101191503,52.22,52.24,52.21,52.24,52.25,52.27,52.24,52.27
202101191504,52.24,52.28,52.23,52.28,52.27,52.31,52.26,52.31
202101191505,52.28,52.28,52.25,52.25,52.31,52.31,52.28,52.28
202101191506,52.25,52.27,52.25,52.26,52.28,52.3,52.28,52.29
202101191507,52.26,52.27,52.26,52.26,52.29,52.3,52.29,52.29
202101191508,52.26,52.26,52.25,52.26,52.29,52.29,52.28,52.29
202101191509,52.26,52.27,52.25,52.27,52.29,52.3,52.28,52.3
202101191510,52.27,52.27,52.26,52.26,52.3,52.3,52.29,52.29
202101191511,52.26,52.26,52.23,52.24,52.29,52.29,52.26,52.27
202101191512,52.24,52.27,52.24,52.27,52.27,52.3,52.27,52.3
202101191513,52.27,52.28,52.27,52.27,52.3,52.31,52.3,52.3
202101191514,52.27,52.29,52.26,52.27,52.3,52.32,52.29,52.3
202101191515,52.27,52.31,52.26,52.3,52.3,52.34,52.29,52.33
202101191516,52.3,52.3,52.26,52.27,52.33,52.33,52.29,52.3
202101191517,52.27,52.27,52.24,52.25,52.3,52.3,52.27,52.28
202101191518,52.25,52.26,52.24,52.26,52.28,52.29,52.27,52.29
202101191519,52.26,52.26,52.25,52.26,52.29,52.29,52.28,52.29
202101191520,52.26,52.26,52.25,52.25,52.29,52.29,52.28,52.28
202101191521,52.25,52.25,52.24,52.25,52.28,52.28,52.27,52.28
202101191522,52.25,52.26,52.24,52.26,52.28,52.29,52.27,52.29
202101191523,52.26,52.29,52.26,52.28,52.29,52.32,52.29,52.31
202101191524,52.28,52.29,52.28,52.28,52.31,52.32,52.31,52.31
202101191525,52.28,52.28,52.26,52.26,52.31,52.31,52.29,52.29
202101191526,52.26,52.26,52.25,52.25,52.29,52.29,52.28,52.28
202101191527,52.25,52.26,52.25,52.25,52.28,52.29,52.28,52.28
202101191528,52.25,52.26,52.25,52.26,52.28,52.29,52.28,52.29
202101191529,52.26,52.3,52.26,52.3,52.29,52.33,52.29,52.33
202101191530,52.3,52.3,52.27,52.28,52.33,52.33,52.3,52.31
202101191531,52.28,52.28,52.27,52.27,52.31,52.31,52.3,52.3
202101191532,52.27,52.29,52.27,52.29,52.3,52.32,52.3,52.32
202101191533,52.29,52.3,52.28,52.29,52.32,52.33,52.31,52.32
202101191534,52.29,52.3,52.28,52.29,52.32,52.33,52.31,52.32
202101191535,52.29,52.34,52.28,52.34,52.32,52.37,52.31,52.37
202101191536,52.34,52.37,52.34,52.37,52.37,52.4,52.37,52.4
202101191537,52.36,52.37,52.36,52.37,52.39,52.4,52.39,52.4
202101191538,52.37,52.37,52.32,52.32,52.4,52.4,52.35,52.35
202101191539,52.32,52.34,52.32,52.34,52.35,52.37,52.35,52.37
202101191540,52.34,52.36,52.33,52.35,52.37,52.39,52.36,52.38
202101191541,52.35,52.35,52.32,52.33,52.38,52.38,52.35,52.36
202101191542,52.33,52.34,52.31,52.32,52.36,52.37,52.34,52.35
202101191543,52.32,52.33,52.3,52.32,52.35,52.36,52.33,52.35
202101191544,52.32,52.32,52.29,52.29,52.35,52.35,52.32,52.32
202101191545,52.29,52.3,52.28,52.28,52.32,52.33,52.31,52.31
202101191546,52.28,52.29,52.28,52.29,52.31,52.32,52.31,52.32
202101191547,52.29,52.31,52.29,52.3,52.32,52.34,52.32,52.33
202101191548,52.3,52.31,52.3,52.31,52.33,52.34,52.33,52.34
202101191549,52.31,52.32,52.31,52.32,52.34,52.35,52.34,52.35
202101191550,52.32,52.35,52.32,52.35,52.35,52.38,52.35,52.38
202101191551,52.35,52.36,52.33,52.33,52.38,52.39,52.36,52.36
202101191552,52.33,52.34,52.32,52.34,52.36,52.37,52.35,52.37
202101191553,52.34,52.36,52.34,52.35,52.37,52.39,52.37,52.38
202101191554,52.35,52.35,52.34,52.34,52.38,52.38,52.37,52.37
202101191555,52.34,52.36,52.34,52.35,52.37,52.39,52.37,52.38
202101191556,52.35,52.36,52.34,52.35,52.38,52.39,52.37,52.38
202101191557,52.35,52.36,52.35,52.36,52.38,52.39,52.38,52.39
202101191558,52.36,52.36,52.35,52.35,52.39,52.39,52.38,52.38
202101191559,52.35,52.36,52.35,52.35,52.38,52.39,52.38,52.38
202101191600,52.35,52.36,52.35,52.36,52.38,52.39,52.38,52.39
202101191601,52.36,52.4,52.35,52.4,52.39,52.43,52.38,52.43
202101191602,52.4,52.45,52.39,52.45,52.43,52.48,52.42,52.48
202101191603,52.45,52.46,52.43,52.44,52.48,52.49,52.46,52.47
202101191604,52.44,52.46,52.44,52.46,52.47,52.49,52.47,52.49
202101191605,52.46,52.47,52.45,52.47,52.49,52.5,52.48,52.5
202101191606,52.47,52.48,52.46,52.48,52.5,52.51,52.49,52.51
202101191607,52.48,52.48,52.46,52.46,52.51,52.51,52.49,52.49
202101191608,52.46,52.47,52.46,52.46,52.49,52.5,52.49,52.49
202101191609,52.46,52.47,52.44,52.45,52.49,52.5,52.47,52.48
202101191610,52.45,52.46,52.44,52.45,52.48,52.49,52.47,52.48
202101191611,52.45,52.46,52.45,52.45,52.48,52.49,52.48,52.48
202101191612,52.45,52.46,52.44,52.44,52.48,52.49,52.47,52.47
202101191613,52.44,52.45,52.43,52.44,52.47,52.48,52.46,52.47
202101191614,52.44,52.44,52.43,52.44,52.47,52.47,52.46,52.47
202101191615,52.44,52.44,52.42,52.43,52.47,52.47,52.45,52.46
202101191616,52.43,52.44,52.43,52.43,52.46,52.47,52.46,52.46
202101191617,52.43,52.44,52.43,52.44,52.46,52.47,52.46,52.47
202101191618,52.44,52.44,52.44,52.44,52.47,52.47,52.47,52.47
202101191619,52.44,52.47,52.44,52.46,52.47,52.5,52.47,52.49
202101191620,52.46,52.47,52.45,52.46,52.49,52.5,52.48,52.49
202101191621,52.46,52.51,52.46,52.49,52.49,52.54,52.49,52.52
202101191622,52.49,52.49,52.47,52.47,52.52,52.52,52.5,52.5
202101191623,52.47,52.48,52.46,52.47,52.5,52.51,52.49,52.5
202101191624,52.47,52.49,52.45,52.49,52.5,52.52,52.48,52.52
202101191625,52.49,52.5,52.49,52.49,52.52,52.53,52.52,52.52
202101191626,52.49,52.49,52.43,52.44,52.52,52.52,52.46,52.47
202101191627,52.44,52.44,52.42,52.43,52.47,52.47,52.45,52.46
202101191628,52.43,52.48,52.42,52.47,52.46,52.51,52.45,52.5
202101191629,52.47,52.48,52.46,52.46,52.5,52.51,52.49,52.49
202101191630,52.46,52.47,52.45,52.47,52.49,52.5,52.48,52.5
202101191631,52.47,52.49,52.46,52.48,52.5,52.52,52.49,52.51
202101191632,52.49,52.49,52.48,52.49,52.52,52.52,52.51,52.52
202101191633,52.49,52.61,52.48,52.58,52.52,52.64,52.51,52.61
202101191634,52.58,52.58,52.54,52.55,52.61,52.61,52.57,52.58
202101191635,52.55,52.56,52.52,52.54,52.58,52.59,52.55,52.57
202101191636,52.54,52.57,52.54,52.56,52.57,52.6,52.57,52.59
202101191637,52.56,52.58,52.55,52.56,52.59,52.61,52.58,52.59
202101191638,52.56,52.58,52.54,52.56,52.59,52.61,52.57,52.59
202101191639,52.56,52.56,52.53,52.54,52.59,52.59,52.56,52.57
202101191640,52.54,52.55,52.53,52.54,52.57,52.58,52.56,52.57
202101191641,52.54,52.57,52.53,52.54,52.57,52.6,52.56,52.57
202101191642,52.54,52.55,52.52,52.54,52.57,52.58,52.55,52.57
202101191643,52.54,52.54,52.52,52.54,52.57,52.57,52.55,52.57
202101191644,52.54,52.55,52.53,52.54,52.57,52.58,52.56,52.57
202101191645,52.54,52.55,52.53,52.54,52.57,52.58,52.56,52.57
202101191646,52.54,52.57,52.54,52.57,52.57,52.6,52.57,52.6
202101191647,52.57,52.57,52.53,52.53,52.6,52.6,52.56,52.56
202101191648,52.53,52.54,52.52,52.53,52.56,52.57,52.55,52.56
202101191649,52.53,52.53,52.5,52.53,52.56,52.56,52.53,52.56
202101191650,52.53,52.54,52.52,52.54,52.56,52.57,52.55,52.57
202101191651,52.54,52.54,52.53,52.54,52.57,52.57,52.56,52.57
202101191652,52.54,52.56,52.52,52.56,52.57,52.59,52.55,52.59
202101191653,52.56,52.56,52.46,52.47,52.59,52.59,52.49,52.5
202101191654,52.47,52.47,52.45,52.46,52.5,52.5,52.48,52.49
202101191655,52.46,52.49,52.44,52.48,52.49,52.52,52.47,52.51
202101191656,52.48,52.51,52.48,52.49,52.51,52.54,52.51,52.52
202101191657,52.49,52.51,52.47,52.49,52.52,52.54,52.5,52.52
202101191658,52.49,52.51,52.49,52.5,52.52,52.54,52.52,52.53
202101191659,52.5,52.52,52.48,52.5,52.53,52.55,52.51,52.53
202101191700,52.49,52.53,52.48,52.52,52.52,52.56,52.51,52.55
202101191701,52.52,52.57,52.52,52.57,52.55,52.6,52.55,52.6
202101191702,52.57,52.61,52.57,52.6,52.6,52.64,52.6,52.63
202101191703,52.6,52.61,52.55,52.56,52.63,52.64,52.58,52.59
202101191704,52.56,52.6,52.56,52.57,52.59,52.63,52.59,52.6
202101191705,52.57,52.58,52.52,52.57,52.6,52.61,52.55,52.6
202101191706,52.57,52.62,52.57,52.62,52.6,52.65,52.6,52.65
202101191707,52.62,52.64,52.6,52.61,52.65,52.67,52.63,52.64
202101191708,52.61,52.62,52.59,52.6,52.64,52.65,52.62,52.63
202101191709,52.6,52.6,52.56,52.6,52.63,52.63,52.59,52.63
202101191710,52.6,52.62,52.58,52.6,52.63,52.65,52.61,52.63
202101191711,52.6,52.6,52.51,52.53,52.63,52.63,52.54,52.56
202101191712,52.53,52.56,52.5,52.55,52.56,52.59,52.53,52.58
202101191713,52.55,52.57,52.53,52.53,52.58,52.6,52.56,52.56
202101191714,52.53,52.55,52.52,52.53,52.56,52.58,52.55,52.56
202101191715,52.53,52.55,52.5,52.51,52.56,52.58,52.53,52.54
202101191716,52.51,52.53,52.5,52.51,52.54,52.56,52.53,52.54
202101191717,52.51,52.53,52.51,52.53,52.54,52.56,52.54,52.56
202101191718,52.53,52.53,52.51,52.52,52.56,52.56,52.54,52.55
202101191719,52.52,52.56,52.51,52.55,52.55,52.59,52.54,52.58
202101191720,52.55,52.56,52.5,52.5,52.58,52.59,52.53,52.53
202101191721,52.5,52.52,52.49,52.52,52.53,52.55,52.52,52.55
202101191722,52.52,52.53,52.51,52.52,52.55,52.56,52.54,52.55
202101191723,52.52,52.54,52.52,52.53,52.55,52.57,52.55,52.56
202101191724,52.53,52.58,52.52,52.57,52.56,52.61,52.55,52.6
202101191725,52.57,52.57,52.55,52.55,52.6,52.6,52.58,52.58
202101191726,52.55,52.57,52.53,52.55,52.58,52.6,52.56,52.58
202101191727,52.55,52.55,52.53,52.53,52.58,52.58,52.56,52.56
202101191728,52.53,52.54,52.52,52.52,52.56,52.57,52.55,52.55
202101191729,52.52,52.57,52.52,52.57,52.55,52.6,52.55,52.6
202101191730,52.56,52.59,52.56,52.57,52.59,52.62,52.59,52.6
202101191731,52.57,52.58,52.55,52.56,52.6,52.61,52.58,52.59
202101191732,52.56,52.63,52.56,52.63,52.59,52.66,52.59,52.66
202101191733,52.63,52.64,52.59,52.62,52.66,52.67,52.62,52.65
202101191734,52.62,52.62,52.61,52.61,52.65,52.65,52.64,52.64
202101191735,52.61,52.61,52.6,52.6,52.64,52.64,52.63,52.63
202101191736,52.6,52.61,52.59,52.6,52.63,52.64,52.62,52.63
202101191737,52.6,52.61,52.59,52.61,52.63,52.64,52.62,52.64
202101191738,52.61,52.62,52.6,52.62,52.64,52.65,52.63,52.65
202101191739,52.62,52.63,52.56,52.57,52.65,52.66,52.59,52.6
202101191740,52.57,52.63,52.57,52.6,52.6,52.66,52.6,52.63
202101191741,52.6,52.65,52.6,52.62,52.63,52.68,52.63,52.65
202101191742,52.62,52.62,52.58,52.59,52.65,52.65,52.61,52.62
202101191743,52.59,52.62,52.57,52.62,52.62,52.65,52.6,52.65
202101191744,52.62,52.63,52.6,52.63,52.65,52.66,52.63,52.66
202101191745,52.63,52.63,52.6,52.62,52.66,52.66,52.63,52.65
202101191746,52.62,52.62,52.6,52.61,52.65,52.65,52.63,52.64
202101191747,52.61,52.61,52.6,52.6,52.64,52.64,52.63,52.63
202101191748,52.6,52.67,52.58,52.66,52.63,52.7,52.61,52.69
202101191749,52.66,52.67,52.65,52.67,52.69,52.7,52.68,52.7
202101191750,52.67,52.69,52.66,52.68,52.7,52.72,52.69,52.71
202101191751,52.68,52.69,52.59,52.59,52.71,52.72,52.62,52.62
202101191752,52.59,52.64,52.59,52.64,52.62,52.67,52.62,52.67
202101191753,52.64,52.64,52.62,52.63,52.67,52.67,52.65,52.66
202101191754,52.63,52.66,52.62,52.65,52.66,52.69,52.65,52.68
202101191755,52.65,52.67,52.64,52.67,52.68,52.7,52.67,52.7
202101191756,52.67,52.67,52.59,52.6,52.7,52.7,52.62,52.63
202101191757,52.6,52.61,52.57,52.59,52.63,52.64,52.6,52.62
202101191758,52.59,52.59,52.57,52.58,52.62,52.62,52.6,52.61
202101191759,52.58,52.59,52.57,52.57,52.61,52.62,52.6,52.6
202101191800,52.57,52.58,52.49,52.5,52.6,52.61,52.52,52.53
202101191801,52.5,52.5,52.47,52.49,52.53,52.53,52.5,52.52
202101191802,52.49,52.5,52.47,52.49,52.52,52.53,52.5,52.52
202101191803,52.49,52.53,52.48,52.53,52.52,52.56,52.51,52.56
202101191804,52.53,52.53,52.5,52.52,52.56,52.56,52.53,52.55
202101191805,52.52,52.53,52.49,52.51,52.55,52.56,52.52,52.54
202101191806,52.51,52.51,52.5,52.5,52.54,52.54,52.53,52.53
202101191807,52.51,52.51,52.46,52.48,52.54,52.54,52.49,52.51
202101191808,52.48,52.49,52.46,52.46,52.51,52.52,52.49,52.49
202101191809,52.46,52.46,52.42,52.43,52.49,52.49,52.45,52.46
202101191810,52.43,52.43,52.4,52.42,52.46,52.46,52.43,52.45
202101191811,52.42,52.44,52.41,52.43,52.45,52.47,52.44,52.46
202101191812,52.43,52.47,52.43,52.47,52.46,52.5,52.46,52.5
202101191813,52.47,52.48,52.46,52.47,52.5,52.51,52.49,52.5
202101191814,52.47,52.51,52.47,52.49,52.5,52.54,52.5,52.52
202101191815,52.49,52.5,52.48,52.49,52.52,52.53,52.51,52.52
202101191816,52.49,52.49,52.43,52.46,52.52,52.52,52.46,52.49
202101191817,52.46,52.46,52.42,52.44,52.49,52.49,52.45,52.47
202101191818,52.44,52.46,52.43,52.46,52.47,52.49,52.46,52.49
202101191819,52.46,52.47,52.46,52.47,52.49,52.5,52.49,52.5
202101191820,52.47,52.48,52.45,52.46,52.5,52.51,52.48,52.49
202101191821,52.46,52.47,52.44,52.46,52.49,52.5,52.47,52.49
202101191822,52.46,52.48,52.45,52.48,52.49,52.51,52.48,52.51
202101191823,52.48,52.5,52.48,52.49,52.51,52.53,52.51,52.52
202101191824,52.49,52.49,52.47,52.48,52.52,52.52,52.5,52.51
202101191825,52.48,52.48,52.46,52.47,52.51,52.51,52.49,52.5
202101191826,52.47,52.47,52.4,52.41,52.5,52.5,52.43,52.44
202101191827,52.41,52.42,52.37,52.37,52.44,52.45,52.4,52.4
202101191828,52.37,52.39,52.35,52.37,52.4,52.42,52.38,52.4
202101191829,52.37,52.41,52.37,52.41,52.4,52.44,52.4,52.44
202101191830,52.41,52.41,52.38,52.39,52.44,52.44,52.41,52.42
202101191831,52.39,52.43,52.39,52.42,52.42,52.46,52.42,52.45
202101191832,52.42,52.43,52.42,52.42,52.45,52.46,52.45,52.45
202101191833,52.42,52.46,52.41,52.45,52.45,52.49,52.44,52.48
202101191834,52.45,52.47,52.44,52.47,52.48,52.5,52.47,52.5
202101191835,52.47,52.47,52.43,52.44,52.5,52.5,52.46,52.47
202101191836,52.44,52.46,52.44,52.46,52.47,52.49,52.47,52.49
202101191837,52.46,52.47,52.44,52.47,52.49,52.5,52.47,52.5
202101191838,52.47,52.5,52.47,52.49,52.5,52.53,52.5,52.52
202101191839,52.49,52.5,52.47,52.48,52.52,52.53,52.5,52.51
202101191840,52.48,52.5,52.48,52.5,52.51,52.53,52.51,52.53
202101191841,52.5,52.53,52.5,52.52,52.53,52.56,52.53,52.55
202101191842,52.52,52.55,52.51,52.54,52.55,52.58,52.54,52.57
202101191843,52.54,52.56,52.54,52.55,52.57,52.59,52.57,52.58
202101191844,52.55,52.58,52.55,52.57,52.58,52.61,52.58,52.6
202101191845,52.57,52.57,52.56,52.56,52.6,52.6,52.59,52.59
202101191846,52.56,52.56,52.55,52.56,52.59,52.59,52.58,52.59
202101191847,52.56,52.6,52.56,52.6,52.59,52.63,52.59,52.63
202101191848,52.6,52.61,52.54,52.55,52.63,52.64,52.57,52.58
202101191849,52.55,52.57,52.54,52.55,52.58,52.6,52.57,52.58
202101191850,52.55,52.56,52.54,52.55,52.58,52.59,52.57,52.58
202101191851,52.55,52.58,52.55,52.58,52.58,52.61,52.58,52.61
202101191852,52.58,52.6,52.57,52.6,52.61,52.63,52.6,52.63
202101191853,52.6,52.63,52.59,52.61,52.63,52.66,52.62,52.64
202101191854,52.61,52.61,52.58,52.6,52.64,52.64,52.61,52.63
202101191855,52.6,52.62,52.6,52.61,52.63,52.65,52.63,52.64
202101191856,52.61,52.63,52.59,52.63,52.64,52.66,52.62,52.66
202101191857,52.63,52.64,52.59,52.59,52.66,52.67,52.62,52.62
202101191858,52.59,52.6,52.56,52.57,52.62,52.63,52.59,52.6
202101191859,52.57,52.6,52.56,52.59,52.6,52.63,52.59,52.62
202101191900,52.59,52.63,52.59,52.62,52.62,52.66,52.62,52.65
202101191901,52.62,52.63,52.61,52.61,52.65,52.66,52.64,52.64
202101191902,52.61,52.63,52.59,52.59,52.64,52.66,52.62,52.62
202101191903,52.59,52.63,52.59,52.63,52.62,52.66,52.62,52.66
202101191904,52.63,52.63,52.61,52.61,52.66,52.66,52.64,52.64
202101191905,52.61,52.62,52.58,52.61,52.64,52.65,52.61,52.64
202101191906,52.61,52.61,52.58,52.6,52.64,52.64,52.61,52.63
202101191907,52.6,52.61,52.59,52.61,52.63,52.64,52.62,52.64
202101191908,52.61,52.62,52.59,52.6,52.64,52.65,52.62,52.63
202101191909,52.6,52.62,52.58,52.59,52.63,52.65,52.61,52.62
202101191910,52.59,52.6,52.59,52.59,52.62,52.63,52.62,52.62
202101191911,52.59,52.6,52.58,52.59,52.62,52.63,52.61,52.62
202101191912,52.59,52.59,52.53,52.54,52.62,52.62,52.56,52.57
202101191913,52.54,52.55,52.53,52.53,52.57,52.58,52.56,52.56
202101191914,52.53,52.54,52.53,52.54,52.56,52.57,52.56,52.57
202101191915,52.54,52.54,52.53,52.53,52.57,52.57,52.56,52.56
202101191916,52.53,52.55,52.52,52.52,52.56,52.58,52.55,52.55
202101191917,52.52,52.54,52.52,52.54,52.55,52.57,52.55,52.57
202101191918,52.54,52.54,52.51,52.52,52.57,52.57,52.54,52.55
202101191919,52.52,52.53,52.5,52.51,52.55,52.56,52.53,52.54
202101191920,52.51,52.52,52.49,52.52,52.54,52.55,52.52,52.55
202101191921,52.52,52.52,52.5,52.51,52.55,52.55,52.53,52.54
202101191922,52.51,52.53,52.49,52.52,52.54,52.56,52.52,52.55
202101191923,52.52,52.53,52.49,52.5,52.55,52.56,52.52,52.53
202101191924,52.5,52.52,52.49,52.5,52.53,52.55,52.52,52.53
202101191925,52.5,52.51,52.5,52.51,52.53,52.54,52.53,52.54
202101191926,52.51,52.51,52.49,52.49,52.54,52.54,52.52,52.52
202101191927,52.49,52.5,52.48,52.49,52.52,52.53,52.51,52.52
202101191928,52.49,52.52,52.48,52.52,52.52,52.55,52.51,52.55
202101191929,52.52,52.53,52.51,52.52,52.55,52.56,52.54,52.55
202101191930,52.52,52.52,52.51,52.51,52.55,52.55,52.54,52.54
202101191931,52.51,52.51,52.48,52.5,52.54,52.54,52.51,52.53
202101191932,52.5,52.51,52.5,52.5,52.53,52.54,52.53,52.53
202101191933,52.5,52.51,52.47,52.5,52.53,52.54,52.5,52.53
202101191934,52.5,52.51,52.47,52.48,52.53,52.54,52.5,52.51
202101191935,52.48,52.49,52.47,52.48,52.51,52.52,52.5,52.51
202101191936,52.48,52.49,52.48,52.48,52.51,52.52,52.51,52.51
202101191937,52.48,52.48,52.47,52.48,52.51,52.51,52.5,52.51
202101191938,52.48,52.5,52.48,52.49,52.51,52.53,52.51,52.52
202101191939,52.49,52.49,52.47,52.48,52.52,52.52,52.5,52.51
202101191940,52.48,52.48,52.45,52.45,52.51,52.51,52.48,52.48
202101191941,52.45,52.48,52.45,52.47,52.48,52.51,52.48,52.5
202101191942,52.47,52.51,52.47,52.5,52.5,52.54,52.5,52.53
202101191943,52.5,52.52,52.49,52.51,52.53,52.55,52.52,52.54
202101191944,52.51,52.52,52.51,52.51,52.54,52.55,52.54,52.54
202101191945,52.51,52.56,52.5,52.56,52.54,52.59,52.53,52.59
202101191946,52.56,52.59,52.56,52.59,52.59,52.62,52.59,52.62
202101191947,52.59,52.6,52.58,52.58,52.62,52.63,52.61,52.61
202101191948,52.58,52.58,52.57,52.57,52.61,52.61,52.6,52.6
202101191949,52.57,52.58,52.57,52.58,52.6,52.61,52.6,52.61
202101191950,52.58,52.6,52.58,52.59,52.61,52.63,52.61,52.62
202101191951,52.59,52.61,52.59,52.6,52.62,52.64,52.62,52.63
202101191952,52.6,52.61,52.58,52.6,52.63,52.64,52.61,52.63
202101191953,52.6,52.61,52.59,52.59,52.63,52.64,52.62,52.62
202101191954,52.59,52.6,52.57,52.57,52.62,52.63,52.6,52.6
202101191955,52.57,52.58,52.56,52.57,52.6,52.61,52.59,52.6
202101191956,52.57,52.58,52.57,52.57,52.6,52.61,52.6,52.6
202101191957,52.57,52.57,52.54,52.57,52.6,52.6,52.57,52.6
202101191958,52.57,52.57,52.55,52.56,52.6,52.6,52.58,52.59
202101191959,52.56,52.6,52.56,52.59,52.59,52.63,52.59,52.62
202101192000,52.59,52.59,52.58,52.59,52.62,52.62,52.61,52.62
202101192001,52.59,52.62,52.57,52.61,52.62,52.65,52.6,52.64
202101192002,52.61,52.64,52.6,52.63,52.64,52.67,52.63,52.66
202101192003,52.63,52.63,52.6,52.63,52.66,52.66,52.63,52.66
202101192004,52.63,52.64,52.61,52.61,52.66,52.67,52.64,52.64
202101192005,52.61,52.61,52.57,52.59,52.64,52.64,52.6,52.62
202101192006,52.59,52.59,52.57,52.58,52.62,52.62,52.6,52.61
202101192007,52.58,52.6,52.58,52.59,52.61,52.63,52.61,52.62
202101192008,52.59,52.6,52.59,52.59,52.62,52.63,52.62,52.62
202101192009,52.59,52.59,52.58,52.59,52.62,52.62,52.61,52.62
202101192010,52.59,52.59,52.58,52.59,52.62,52.62,52.61,52.62
202101192011,52.59,52.59,52.57,52.58,52.62,52.62,52.6,52.61
202101192012,52.58,52.6,52.58,52.6,52.61,52.63,52.61,52.63
202101192013,52.6,52.74,52.6,52.72,52.63,52.77,52.63,52.75
202101192014,52.72,52.82,52.72,52.81,52.75,52.85,52.75,52.84
202101192015,52.81,52.81,52.77,52.79,52.84,52.84,52.8,52.82
202101192016,52.79,52.81,52.77,52.79,52.82,52.84,52.8,52.82
202101192017,52.79,52.81,52.77,52.79,52.82,52.84,52.8,52.82
202101192018,52.79,52.79,52.75,52.75,52.82,52.82,52.78,52.78
202101192019,52.75,52.77,52.74,52.76,52.78,52.8,52.77,52.79
202101192020,52.76,52.77,52.73,52.74,52.79,52.8,52.76,52.77
202101192021,52.74,52.75,52.73,52.75,52.77,52.78,52.76,52.78
202101192022,52.75,52.77,52.73,52.74,52.78,52.8,52.76,52.77
202101192023,52.74,52.74,52.71,52.72,52.77,52.77,52.74,52.75
202101192024,52.72,52.74,52.72,52.73,52.75,52.77,52.75,52.76
202101192025,52.73,52.75,52.73,52.75,52.76,52.78,52.76,52.78
202101192026,52.75,52.75,52.71,52.71,52.78,52.78,52.74,52.74
202101192027,52.71,52.73,52.71,52.73,52.74,52.76,52.74,52.76
202101192028,52.73,52.74,52.72,52.72,52.76,52.77,52.75,52.75
202101192029,52.72,52.73,52.72,52.73,52.75,52.76,52.75,52.76
202101192030,52.73,52.75,52.7,52.7,52.76,52.78,52.73,52.73
