日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201903131316,57.13,57.13,57.13,57.13,57.16,57.16,57.16,57.16
201903131317,57.13,57.13,57.13,57.13,57.16,57.16,57.16,57.16
201903131318,57.13,57.13,57.12,57.12,57.16,57.16,57.15,57.15
201903131319,57.12,57.12,57.12,57.12,57.15,57.15,57.15,57.15
201903131320,57.12,57.13,57.12,57.13,57.15,57.16,57.15,57.16
201903131321,57.13,57.13,57.13,57.13,57.16,57.16,57.16,57.16
201903131322,57.13,57.14,57.13,57.13,57.16,57.17,57.16,57.16
201903131323,57.13,57.14,57.13,57.13,57.16,57.17,57.16,57.16
201903131324,57.13,57.14,57.13,57.14,57.16,57.17,57.16,57.17
201903131325,57.14,57.14,57.13,57.14,57.17,57.17,57.16,57.17
201903131326,57.14,57.14,57.14,57.14,57.17,57.17,57.17,57.17
201903131327,57.14,57.15,57.13,57.15,57.17,57.18,57.16,57.18
201903131328,57.15,57.16,57.14,57.15,57.18,57.19,57.17,57.18
201903131329,57.15,57.16,57.15,57.16,57.18,57.19,57.18,57.19
201903131330,57.16,57.17,57.16,57.17,57.19,57.2,57.19,57.2
201903131331,57.17,57.17,57.15,57.15,57.2,57.2,57.18,57.18
201903131332,57.15,57.15,57.15,57.15,57.18,57.18,57.18,57.18
201903131333,57.15,57.15,57.15,57.15,57.18,57.18,57.18,57.18
201903131334,57.15,57.15,57.15,57.15,57.18,57.18,57.18,57.18
201903131335,57.15,57.16,57.15,57.16,57.18,57.19,57.18,57.19
201903131336,57.16,57.16,57.16,57.16,57.19,57.19,57.19,57.19
201903131337,57.16,57.16,57.16,57.16,57.19,57.19,57.19,57.19
201903131338,57.16,57.16,57.16,57.16,57.19,57.19,57.19,57.19
201903131339,57.16,57.16,57.16,57.16,57.19,57.19,57.19,57.19
201903131340,57.16,57.16,57.16,57.16,57.19,57.19,57.19,57.19
201903131341,57.16,57.16,57.16,57.16,57.19,57.19,57.19,57.19
201903131342,57.16,57.16,57.16,57.16,57.19,57.19,57.19,57.19
201903131343,57.16,57.16,57.16,57.16,57.19,57.19,57.19,57.19
201903131344,57.16,57.16,57.16,57.16,57.19,57.19,57.19,57.19
201903131345,57.16,57.16,57.16,57.16,57.19,57.19,57.19,57.19
201903131346,57.16,57.16,57.16,57.16,57.19,57.19,57.19,57.19
201903131347,57.16,57.16,57.14,57.14,57.19,57.19,57.17,57.17
201903131348,57.14,57.14,57.14,57.14,57.17,57.17,57.17,57.17
201903131349,57.14,57.14,57.14,57.14,57.17,57.17,57.17,57.17
201903131350,57.14,57.15,57.14,57.15,57.17,57.18,57.17,57.18
201903131351,57.15,57.15,57.15,57.15,57.18,57.18,57.18,57.18
201903131352,57.15,57.15,57.15,57.15,57.18,57.18,57.18,57.18
201903131353,57.15,57.15,57.15,57.15,57.18,57.18,57.18,57.18
201903131354,57.15,57.15,57.15,57.15,57.18,57.18,57.18,57.18
201903131355,57.15,57.15,57.15,57.15,57.18,57.18,57.18,57.18
201903131356,57.15,57.15,57.15,57.15,57.18,57.18,57.18,57.18
201903131357,57.15,57.15,57.15,57.15,57.18,57.18,57.18,57.18
201903131358,57.15,57.15,57.15,57.15,57.18,57.18,57.18,57.18
201903131359,57.15,57.15,57.15,57.15,57.18,57.18,57.18,57.18
201903131400,57.15,57.17,57.15,57.16,57.18,57.2,57.18,57.19
201903131401,57.16,57.16,57.15,57.15,57.19,57.19,57.18,57.18
201903131402,57.15,57.15,57.15,57.15,57.18,57.18,57.18,57.18
201903131403,57.15,57.15,57.13,57.14,57.18,57.18,57.16,57.17
201903131404,57.14,57.15,57.13,57.14,57.17,57.18,57.16,57.17
201903131405,57.14,57.14,57.14,57.14,57.17,57.17,57.17,57.17
201903131406,57.14,57.14,57.14,57.14,57.17,57.17,57.17,57.17
201903131407,57.14,57.16,57.14,57.15,57.17,57.19,57.17,57.18
201903131408,57.15,57.16,57.15,57.16,57.18,57.19,57.18,57.19
201903131409,57.16,57.16,57.16,57.16,57.19,57.19,57.19,57.19
201903131410,57.16,57.16,57.16,57.16,57.19,57.19,57.19,57.19
201903131411,57.16,57.17,57.16,57.17,57.19,57.2,57.19,57.2
201903131412,57.17,57.17,57.16,57.17,57.2,57.2,57.19,57.2
201903131413,57.17,57.17,57.16,57.16,57.2,57.2,57.19,57.19
201903131414,57.16,57.16,57.16,57.16,57.19,57.19,57.19,57.19
201903131415,57.16,57.16,57.15,57.16,57.19,57.19,57.18,57.19
201903131416,57.16,57.17,57.16,57.17,57.19,57.2,57.19,57.2
201903131417,57.17,57.17,57.17,57.17,57.2,57.2,57.2,57.2
201903131418,57.17,57.18,57.17,57.18,57.2,57.21,57.2,57.21
201903131419,57.18,57.19,57.18,57.18,57.21,57.22,57.21,57.21
201903131420,57.18,57.18,57.18,57.18,57.21,57.21,57.21,57.21
201903131421,57.18,57.18,57.18,57.18,57.21,57.21,57.21,57.21
201903131422,57.18,57.19,57.18,57.19,57.21,57.22,57.21,57.22
201903131423,57.19,57.2,57.19,57.19,57.22,57.23,57.22,57.22
201903131424,57.19,57.19,57.19,57.19,57.22,57.22,57.22,57.22
201903131425,57.19,57.19,57.18,57.18,57.22,57.22,57.21,57.21
201903131426,57.18,57.18,57.18,57.18,57.21,57.21,57.21,57.21
201903131427,57.18,57.18,57.18,57.18,57.21,57.21,57.21,57.21
201903131428,57.18,57.18,57.17,57.18,57.21,57.21,57.2,57.21
201903131429,57.18,57.19,57.18,57.19,57.21,57.22,57.21,57.22
201903131430,57.19,57.22,57.19,57.21,57.22,57.25,57.22,57.24
201903131431,57.21,57.21,57.19,57.21,57.24,57.24,57.22,57.24
201903131432,57.21,57.22,57.21,57.22,57.24,57.25,57.24,57.25
201903131433,57.22,57.23,57.2,57.21,57.25,57.26,57.23,57.24
201903131434,57.21,57.22,57.2,57.21,57.24,57.25,57.23,57.24
201903131435,57.21,57.22,57.2,57.21,57.24,57.25,57.23,57.24
201903131436,57.21,57.23,57.21,57.22,57.24,57.26,57.24,57.25
201903131437,57.22,57.24,57.21,57.21,57.25,57.27,57.24,57.24
201903131438,57.21,57.22,57.2,57.2,57.24,57.25,57.23,57.23
201903131439,57.2,57.22,57.2,57.22,57.23,57.25,57.23,57.25
201903131440,57.22,57.22,57.22,57.22,57.25,57.25,57.25,57.25
201903131441,57.22,57.22,57.2,57.2,57.25,57.25,57.23,57.23
201903131442,57.2,57.21,57.2,57.21,57.23,57.24,57.23,57.24
201903131443,57.21,57.22,57.21,57.21,57.24,57.25,57.24,57.24
201903131444,57.21,57.22,57.21,57.21,57.24,57.25,57.24,57.24
201903131445,57.21,57.22,57.21,57.21,57.24,57.25,57.24,57.24
201903131446,57.21,57.22,57.2,57.2,57.24,57.25,57.23,57.23
201903131447,57.2,57.2,57.19,57.19,57.23,57.23,57.22,57.22
201903131448,57.19,57.19,57.17,57.19,57.22,57.22,57.2,57.22
201903131449,57.19,57.19,57.16,57.17,57.22,57.22,57.19,57.2
201903131450,57.17,57.17,57.16,57.17,57.2,57.2,57.19,57.2
201903131451,57.17,57.18,57.17,57.18,57.2,57.21,57.2,57.21
201903131452,57.18,57.18,57.17,57.18,57.21,57.21,57.2,57.21
201903131453,57.18,57.18,57.17,57.17,57.21,57.21,57.2,57.2
201903131454,57.17,57.17,57.16,57.16,57.2,57.2,57.19,57.19
201903131455,57.16,57.17,57.16,57.16,57.19,57.2,57.19,57.19
201903131456,57.16,57.16,57.16,57.16,57.19,57.19,57.19,57.19
201903131457,57.16,57.16,57.15,57.16,57.19,57.19,57.18,57.19
201903131458,57.16,57.16,57.15,57.15,57.19,57.19,57.18,57.18
201903131459,57.15,57.18,57.15,57.16,57.18,57.21,57.18,57.19
201903131500,57.16,57.17,57.16,57.17,57.19,57.2,57.19,57.2
201903131501,57.17,57.18,57.17,57.18,57.2,57.21,57.2,57.21
201903131502,57.18,57.19,57.17,57.17,57.21,57.22,57.2,57.2
201903131503,57.17,57.18,57.17,57.17,57.2,57.21,57.2,57.2
201903131504,57.17,57.17,57.14,57.14,57.2,57.2,57.17,57.17
201903131505,57.14,57.16,57.13,57.15,57.17,57.19,57.16,57.18
201903131506,57.15,57.16,57.15,57.16,57.18,57.19,57.18,57.19
201903131507,57.16,57.16,57.15,57.16,57.19,57.19,57.18,57.19
201903131508,57.16,57.17,57.16,57.16,57.19,57.2,57.19,57.19
201903131509,57.16,57.19,57.16,57.19,57.19,57.22,57.19,57.22
201903131510,57.19,57.19,57.17,57.17,57.22,57.22,57.2,57.2
201903131511,57.17,57.17,57.16,57.16,57.2,57.2,57.19,57.19
201903131512,57.16,57.16,57.14,57.15,57.19,57.19,57.17,57.18
201903131513,57.15,57.15,57.15,57.15,57.18,57.18,57.18,57.18
201903131514,57.15,57.16,57.14,57.16,57.18,57.19,57.17,57.19
201903131515,57.16,57.16,57.16,57.16,57.19,57.19,57.19,57.19
201903131516,57.16,57.16,57.16,57.16,57.19,57.19,57.19,57.19
201903131517,57.16,57.17,57.15,57.15,57.19,57.2,57.18,57.18
201903131518,57.15,57.16,57.15,57.16,57.18,57.19,57.18,57.19
201903131519,57.16,57.16,57.15,57.15,57.19,57.19,57.18,57.18
201903131520,57.15,57.15,57.14,57.15,57.18,57.18,57.17,57.18
201903131521,57.15,57.16,57.15,57.16,57.18,57.19,57.18,57.19
201903131522,57.16,57.16,57.16,57.16,57.19,57.19,57.19,57.19
201903131523,57.16,57.16,57.15,57.16,57.19,57.19,57.18,57.19
201903131524,57.16,57.16,57.14,57.15,57.19,57.19,57.17,57.18
201903131525,57.15,57.15,57.13,57.13,57.18,57.18,57.16,57.16
201903131526,57.13,57.16,57.13,57.15,57.16,57.19,57.16,57.18
201903131527,57.15,57.17,57.15,57.17,57.18,57.2,57.18,57.2
201903131528,57.17,57.17,57.15,57.16,57.2,57.2,57.18,57.19
201903131529,57.16,57.16,57.16,57.16,57.19,57.19,57.19,57.19
201903131530,57.16,57.16,57.16,57.16,57.19,57.19,57.19,57.19
201903131531,57.16,57.16,57.16,57.16,57.19,57.19,57.19,57.19
201903131532,57.16,57.16,57.15,57.16,57.19,57.19,57.18,57.19
201903131533,57.16,57.16,57.15,57.15,57.19,57.19,57.18,57.18
201903131534,57.15,57.16,57.15,57.16,57.18,57.19,57.18,57.19
201903131535,57.16,57.16,57.15,57.16,57.19,57.19,57.18,57.19
201903131536,57.16,57.17,57.16,57.17,57.19,57.2,57.19,57.2
201903131537,57.17,57.17,57.17,57.17,57.2,57.2,57.2,57.2
201903131538,57.17,57.19,57.17,57.18,57.2,57.22,57.2,57.21
201903131539,57.18,57.19,57.18,57.19,57.21,57.22,57.21,57.22
201903131540,57.19,57.19,57.19,57.19,57.22,57.22,57.22,57.22
201903131541,57.19,57.19,57.19,57.19,57.22,57.22,57.22,57.22
201903131542,57.19,57.2,57.19,57.19,57.22,57.23,57.22,57.22
201903131543,57.19,57.2,57.19,57.19,57.22,57.23,57.22,57.22
201903131544,57.19,57.19,57.19,57.19,57.22,57.22,57.22,57.22
201903131545,57.19,57.2,57.18,57.19,57.22,57.23,57.21,57.22
201903131546,57.19,57.21,57.19,57.21,57.22,57.24,57.22,57.24
201903131547,57.21,57.22,57.19,57.2,57.24,57.25,57.22,57.23
201903131548,57.2,57.2,57.18,57.18,57.23,57.23,57.21,57.21
201903131549,57.18,57.2,57.18,57.19,57.21,57.23,57.21,57.22
201903131550,57.19,57.19,57.18,57.18,57.22,57.22,57.21,57.21
201903131551,57.18,57.19,57.18,57.19,57.21,57.22,57.21,57.22
201903131552,57.19,57.19,57.17,57.19,57.22,57.22,57.2,57.22
201903131553,57.19,57.19,57.18,57.18,57.22,57.22,57.21,57.21
201903131554,57.18,57.2,57.18,57.19,57.21,57.23,57.21,57.22
201903131555,57.19,57.2,57.19,57.2,57.22,57.23,57.22,57.23
201903131556,57.2,57.21,57.2,57.21,57.23,57.24,57.23,57.24
201903131557,57.21,57.23,57.21,57.23,57.24,57.26,57.24,57.26
201903131558,57.23,57.24,57.22,57.23,57.26,57.27,57.25,57.26
201903131559,57.23,57.24,57.22,57.24,57.26,57.27,57.25,57.27
201903131600,57.24,57.25,57.24,57.24,57.27,57.28,57.27,57.27
201903131601,57.24,57.25,57.24,57.24,57.27,57.28,57.27,57.27
201903131602,57.24,57.24,57.22,57.22,57.27,57.27,57.25,57.25
201903131603,57.22,57.22,57.21,57.21,57.25,57.25,57.24,57.24
201903131604,57.21,57.22,57.2,57.21,57.24,57.25,57.23,57.24
201903131605,57.21,57.22,57.2,57.21,57.24,57.25,57.23,57.24
201903131606,57.21,57.22,57.2,57.21,57.24,57.25,57.23,57.24
201903131607,57.21,57.22,57.2,57.21,57.24,57.25,57.23,57.24
201903131608,57.21,57.22,57.2,57.22,57.24,57.25,57.23,57.25
201903131609,57.22,57.23,57.21,57.23,57.25,57.26,57.24,57.26
201903131610,57.23,57.24,57.22,57.23,57.26,57.27,57.25,57.26
201903131611,57.23,57.24,57.22,57.22,57.26,57.27,57.25,57.25
201903131612,57.22,57.22,57.22,57.22,57.25,57.25,57.25,57.25
201903131613,57.22,57.22,57.21,57.21,57.25,57.25,57.24,57.24
201903131614,57.21,57.23,57.21,57.21,57.24,57.26,57.24,57.24
201903131615,57.21,57.22,57.21,57.22,57.24,57.25,57.24,57.25
201903131616,57.22,57.22,57.21,57.22,57.25,57.25,57.24,57.25
201903131617,57.22,57.22,57.21,57.22,57.25,57.25,57.24,57.25
201903131618,57.22,57.22,57.22,57.22,57.25,57.25,57.25,57.25
201903131619,57.22,57.22,57.2,57.2,57.25,57.25,57.23,57.23
201903131620,57.2,57.23,57.2,57.22,57.23,57.26,57.23,57.25
201903131621,57.22,57.22,57.21,57.21,57.25,57.25,57.24,57.24
201903131622,57.21,57.21,57.2,57.21,57.24,57.24,57.23,57.24
201903131623,57.21,57.23,57.21,57.23,57.24,57.26,57.24,57.26
201903131624,57.23,57.24,57.22,57.23,57.26,57.27,57.25,57.26
201903131625,57.23,57.25,57.22,57.25,57.26,57.28,57.25,57.28
201903131626,57.25,57.27,57.25,57.26,57.28,57.3,57.28,57.29
201903131627,57.26,57.26,57.25,57.26,57.29,57.29,57.28,57.29
201903131628,57.26,57.26,57.25,57.25,57.29,57.29,57.28,57.28
201903131629,57.25,57.25,57.24,57.25,57.28,57.28,57.27,57.28
201903131630,57.25,57.26,57.24,57.24,57.28,57.29,57.27,57.27
201903131631,57.24,57.25,57.24,57.25,57.27,57.28,57.27,57.28
201903131632,57.25,57.25,57.24,57.25,57.28,57.28,57.27,57.28
201903131633,57.25,57.25,57.23,57.24,57.28,57.28,57.26,57.27
201903131634,57.24,57.25,57.24,57.25,57.27,57.28,57.27,57.28
201903131635,57.25,57.26,57.25,57.25,57.28,57.29,57.28,57.28
201903131636,57.25,57.25,57.23,57.23,57.28,57.28,57.26,57.26
201903131637,57.23,57.24,57.2,57.24,57.26,57.27,57.23,57.27
201903131638,57.24,57.24,57.23,57.23,57.27,57.27,57.26,57.26
201903131639,57.23,57.23,57.22,57.23,57.26,57.26,57.25,57.26
201903131640,57.23,57.24,57.23,57.24,57.26,57.27,57.26,57.27
201903131641,57.24,57.25,57.23,57.25,57.27,57.28,57.26,57.28
201903131642,57.25,57.25,57.23,57.24,57.28,57.28,57.26,57.27
201903131643,57.24,57.25,57.23,57.24,57.27,57.28,57.26,57.27
201903131644,57.24,57.24,57.23,57.23,57.27,57.27,57.26,57.26
201903131645,57.23,57.25,57.23,57.24,57.26,57.28,57.26,57.27
201903131646,57.24,57.24,57.22,57.24,57.27,57.27,57.25,57.27
201903131647,57.24,57.25,57.23,57.24,57.27,57.28,57.26,57.27
201903131648,57.24,57.25,57.24,57.25,57.27,57.28,57.27,57.28
201903131649,57.25,57.25,57.23,57.23,57.28,57.28,57.26,57.26
201903131650,57.23,57.23,57.22,57.22,57.26,57.26,57.25,57.25
201903131651,57.22,57.24,57.21,57.23,57.25,57.27,57.24,57.26
201903131652,57.23,57.24,57.22,57.23,57.26,57.27,57.25,57.26
201903131653,57.23,57.25,57.23,57.23,57.26,57.28,57.26,57.26
201903131654,57.23,57.24,57.22,57.24,57.26,57.27,57.25,57.27
201903131655,57.24,57.24,57.21,57.21,57.27,57.27,57.24,57.24
201903131656,57.21,57.22,57.21,57.22,57.24,57.25,57.24,57.25
201903131657,57.22,57.22,57.21,57.21,57.25,57.25,57.24,57.24
201903131658,57.21,57.22,57.21,57.22,57.24,57.25,57.24,57.25
201903131659,57.22,57.22,57.21,57.21,57.25,57.25,57.24,57.24
201903131700,57.21,57.22,57.2,57.2,57.24,57.25,57.23,57.23
201903131701,57.2,57.21,57.19,57.2,57.23,57.24,57.22,57.23
201903131702,57.2,57.22,57.2,57.22,57.23,57.25,57.23,57.25
201903131703,57.22,57.23,57.2,57.21,57.25,57.26,57.23,57.24
201903131704,57.21,57.21,57.2,57.21,57.24,57.24,57.23,57.24
201903131705,57.21,57.25,57.21,57.24,57.24,57.28,57.24,57.27
201903131706,57.24,57.25,57.23,57.25,57.27,57.28,57.26,57.28
201903131707,57.25,57.25,57.24,57.24,57.28,57.28,57.27,57.27
201903131708,57.24,57.25,57.23,57.23,57.27,57.28,57.26,57.26
201903131709,57.23,57.24,57.21,57.24,57.26,57.27,57.24,57.27
201903131710,57.24,57.26,57.23,57.24,57.27,57.29,57.26,57.27
201903131711,57.24,57.26,57.24,57.26,57.27,57.29,57.27,57.29
201903131712,57.26,57.26,57.22,57.23,57.29,57.29,57.25,57.26
201903131713,57.23,57.24,57.19,57.2,57.26,57.27,57.22,57.23
201903131714,57.19,57.2,57.17,57.17,57.22,57.23,57.2,57.2
201903131715,57.17,57.18,57.14,57.14,57.2,57.21,57.17,57.17
201903131716,57.14,57.15,57.09,57.13,57.17,57.18,57.12,57.16
201903131717,57.13,57.17,57.13,57.16,57.16,57.2,57.16,57.19
201903131718,57.16,57.19,57.15,57.16,57.19,57.22,57.18,57.19
201903131719,57.16,57.17,57.15,57.15,57.19,57.2,57.18,57.18
201903131720,57.15,57.16,57.13,57.15,57.18,57.19,57.16,57.18
201903131721,57.15,57.15,57.14,57.15,57.18,57.18,57.17,57.18
201903131722,57.15,57.16,57.13,57.14,57.18,57.19,57.16,57.17
201903131723,57.14,57.17,57.13,57.15,57.17,57.2,57.16,57.18
201903131724,57.15,57.17,57.15,57.17,57.18,57.2,57.18,57.2
201903131725,57.17,57.17,57.15,57.15,57.2,57.2,57.18,57.18
201903131726,57.15,57.15,57.12,57.15,57.18,57.18,57.15,57.18
201903131727,57.15,57.17,57.13,57.15,57.18,57.2,57.16,57.18
201903131728,57.15,57.16,57.13,57.14,57.18,57.19,57.16,57.17
201903131729,57.14,57.16,57.13,57.16,57.17,57.19,57.16,57.19
201903131730,57.16,57.17,57.13,57.17,57.19,57.2,57.16,57.2
201903131731,57.17,57.2,57.17,57.17,57.2,57.23,57.2,57.2
201903131732,57.17,57.2,57.17,57.2,57.2,57.23,57.2,57.23
201903131733,57.2,57.21,57.16,57.18,57.23,57.24,57.19,57.21
201903131734,57.18,57.18,57.15,57.16,57.21,57.21,57.18,57.19
201903131735,57.16,57.16,57.13,57.13,57.19,57.19,57.16,57.16
201903131736,57.13,57.14,57.12,57.14,57.16,57.17,57.15,57.17
201903131737,57.14,57.17,57.14,57.15,57.17,57.2,57.17,57.18
201903131738,57.15,57.17,57.14,57.16,57.18,57.2,57.17,57.19
201903131739,57.16,57.17,57.16,57.16,57.19,57.2,57.19,57.19
201903131740,57.16,57.16,57.14,57.15,57.19,57.19,57.17,57.18
201903131741,57.15,57.15,57.13,57.14,57.18,57.18,57.16,57.17
201903131742,57.14,57.15,57.12,57.12,57.17,57.18,57.15,57.15
201903131743,57.12,57.15,57.12,57.15,57.15,57.18,57.15,57.18
201903131744,57.15,57.15,57.14,57.15,57.18,57.18,57.17,57.18
201903131745,57.15,57.15,57.14,57.15,57.18,57.18,57.17,57.18
201903131746,57.15,57.15,57.14,57.15,57.18,57.18,57.17,57.18
201903131747,57.15,57.18,57.15,57.18,57.18,57.21,57.18,57.21
201903131748,57.18,57.22,57.18,57.21,57.21,57.25,57.21,57.24
201903131749,57.21,57.26,57.21,57.25,57.24,57.29,57.24,57.28
201903131750,57.25,57.25,57.23,57.23,57.28,57.28,57.26,57.26
201903131751,57.23,57.26,57.22,57.26,57.26,57.29,57.25,57.29
201903131752,57.26,57.26,57.24,57.24,57.29,57.29,57.27,57.27
201903131753,57.24,57.25,57.23,57.23,57.27,57.28,57.26,57.26
201903131754,57.23,57.24,57.21,57.23,57.26,57.27,57.24,57.26
201903131755,57.23,57.25,57.23,57.25,57.26,57.28,57.26,57.28
201903131756,57.25,57.25,57.23,57.24,57.28,57.28,57.26,57.27
201903131757,57.24,57.25,57.24,57.25,57.27,57.28,57.27,57.28
201903131758,57.25,57.25,57.23,57.24,57.28,57.28,57.26,57.27
201903131759,57.24,57.25,57.24,57.25,57.27,57.28,57.27,57.28
201903131800,57.25,57.26,57.24,57.26,57.28,57.29,57.27,57.29
201903131801,57.26,57.36,57.26,57.35,57.29,57.39,57.29,57.38
201903131802,57.35,57.36,57.31,57.33,57.38,57.39,57.34,57.36
201903131803,57.32,57.34,57.3,57.31,57.35,57.37,57.33,57.34
201903131804,57.31,57.33,57.3,57.32,57.34,57.36,57.33,57.35
201903131805,57.32,57.34,57.32,57.33,57.35,57.37,57.35,57.36
201903131806,57.33,57.33,57.31,57.32,57.36,57.36,57.34,57.35
201903131807,57.32,57.33,57.3,57.33,57.35,57.36,57.33,57.36
201903131808,57.33,57.35,57.33,57.34,57.36,57.38,57.36,57.37
201903131809,57.34,57.35,57.34,57.34,57.37,57.38,57.37,57.37
201903131810,57.34,57.37,57.34,57.35,57.37,57.4,57.37,57.38
201903131811,57.35,57.36,57.34,57.35,57.38,57.39,57.37,57.38
201903131812,57.35,57.37,57.34,57.37,57.38,57.4,57.37,57.4
201903131813,57.37,57.38,57.37,57.38,57.4,57.41,57.4,57.41
201903131814,57.38,57.39,57.38,57.38,57.41,57.42,57.41,57.41
201903131815,57.38,57.39,57.38,57.39,57.41,57.42,57.41,57.42
201903131816,57.39,57.39,57.38,57.39,57.42,57.42,57.41,57.42
201903131817,57.39,57.39,57.37,57.38,57.42,57.42,57.4,57.41
201903131818,57.38,57.4,57.37,57.39,57.41,57.43,57.4,57.42
201903131819,57.39,57.39,57.37,57.38,57.42,57.42,57.4,57.41
201903131820,57.38,57.41,57.37,57.37,57.41,57.44,57.4,57.4
201903131821,57.38,57.39,57.35,57.36,57.41,57.42,57.38,57.39
201903131822,57.36,57.37,57.35,57.36,57.39,57.4,57.38,57.39
201903131823,57.36,57.38,57.35,57.37,57.39,57.41,57.38,57.4
201903131824,57.37,57.38,57.37,57.38,57.4,57.41,57.4,57.41
201903131825,57.38,57.4,57.38,57.38,57.41,57.43,57.41,57.41
201903131826,57.38,57.39,57.37,57.39,57.41,57.42,57.4,57.42
201903131827,57.39,57.4,57.38,57.39,57.42,57.43,57.41,57.42
201903131828,57.39,57.4,57.37,57.37,57.42,57.43,57.4,57.4
201903131829,57.37,57.37,57.34,57.36,57.4,57.4,57.37,57.39
201903131830,57.36,57.41,57.36,57.4,57.39,57.44,57.39,57.43
201903131831,57.4,57.4,57.38,57.38,57.43,57.43,57.41,57.41
201903131832,57.38,57.38,57.37,57.38,57.41,57.41,57.4,57.41
201903131833,57.38,57.39,57.37,57.37,57.41,57.42,57.4,57.4
201903131834,57.37,57.38,57.37,57.37,57.4,57.41,57.4,57.4
201903131835,57.37,57.39,57.37,57.38,57.4,57.42,57.4,57.41
201903131836,57.38,57.38,57.37,57.38,57.41,57.41,57.4,57.41
201903131837,57.37,57.38,57.37,57.37,57.4,57.41,57.4,57.4
201903131838,57.37,57.37,57.36,57.37,57.4,57.4,57.39,57.4
201903131839,57.37,57.37,57.33,57.33,57.4,57.4,57.36,57.36
201903131840,57.33,57.33,57.32,57.32,57.36,57.36,57.35,57.35
201903131841,57.32,57.34,57.31,57.34,57.35,57.37,57.34,57.37
201903131842,57.34,57.34,57.33,57.34,57.37,57.37,57.36,57.37
201903131843,57.34,57.36,57.34,57.35,57.37,57.39,57.37,57.38
201903131844,57.35,57.39,57.35,57.39,57.38,57.42,57.38,57.42
201903131845,57.39,57.39,57.37,57.37,57.42,57.42,57.4,57.4
201903131846,57.37,57.38,57.36,57.37,57.4,57.41,57.39,57.4
201903131847,57.37,57.39,57.37,57.38,57.4,57.42,57.4,57.41
201903131848,57.38,57.39,57.38,57.39,57.41,57.42,57.41,57.42
201903131849,57.39,57.39,57.36,57.37,57.42,57.42,57.39,57.4
201903131850,57.37,57.37,57.33,57.35,57.4,57.4,57.36,57.38
201903131851,57.35,57.36,57.34,57.34,57.38,57.39,57.37,57.37
201903131852,57.34,57.36,57.33,57.34,57.37,57.39,57.36,57.37
201903131853,57.34,57.34,57.31,57.32,57.37,57.37,57.34,57.35
201903131854,57.32,57.32,57.3,57.3,57.35,57.35,57.33,57.33
201903131855,57.3,57.31,57.28,57.31,57.33,57.34,57.31,57.34
201903131856,57.31,57.32,57.29,57.32,57.34,57.35,57.32,57.35
201903131857,57.32,57.32,57.3,57.31,57.35,57.35,57.33,57.34
201903131858,57.31,57.33,57.3,57.32,57.34,57.36,57.33,57.35
201903131859,57.32,57.33,57.32,57.33,57.35,57.36,57.35,57.36
201903131900,57.33,57.37,57.33,57.36,57.36,57.4,57.36,57.39
201903131901,57.36,57.39,57.35,57.39,57.39,57.42,57.38,57.42
201903131902,57.39,57.39,57.37,57.38,57.42,57.42,57.4,57.41
201903131903,57.38,57.44,57.38,57.43,57.41,57.47,57.41,57.46
201903131904,57.43,57.43,57.41,57.41,57.46,57.46,57.44,57.44
201903131905,57.41,57.43,57.41,57.42,57.44,57.46,57.44,57.45
201903131906,57.42,57.43,57.41,57.43,57.45,57.46,57.44,57.46
201903131907,57.43,57.43,57.42,57.43,57.46,57.46,57.45,57.46
201903131908,57.43,57.43,57.43,57.43,57.46,57.46,57.46,57.46
201903131909,57.43,57.45,57.43,57.44,57.46,57.48,57.46,57.47
201903131910,57.44,57.45,57.44,57.44,57.47,57.48,57.47,57.47
201903131911,57.44,57.45,57.42,57.42,57.47,57.48,57.45,57.45
201903131912,57.42,57.43,57.41,57.42,57.45,57.46,57.44,57.45
201903131913,57.42,57.43,57.41,57.42,57.45,57.46,57.44,57.45
201903131914,57.42,57.42,57.4,57.41,57.45,57.45,57.43,57.44
201903131915,57.41,57.41,57.39,57.4,57.44,57.44,57.42,57.43
201903131916,57.4,57.4,57.39,57.39,57.43,57.43,57.42,57.42
201903131917,57.39,57.39,57.38,57.39,57.42,57.42,57.41,57.42
201903131918,57.39,57.42,57.39,57.42,57.42,57.45,57.42,57.45
201903131919,57.42,57.43,57.41,57.42,57.45,57.46,57.44,57.45
201903131920,57.42,57.43,57.41,57.42,57.45,57.46,57.44,57.45
201903131921,57.42,57.43,57.41,57.41,57.45,57.46,57.44,57.44
201903131922,57.41,57.42,57.4,57.41,57.44,57.45,57.43,57.44
201903131923,57.41,57.42,57.4,57.42,57.44,57.45,57.43,57.45
201903131924,57.42,57.42,57.41,57.42,57.45,57.45,57.44,57.45
201903131925,57.42,57.42,57.4,57.4,57.45,57.45,57.43,57.43
201903131926,57.4,57.4,57.37,57.38,57.43,57.43,57.4,57.41
201903131927,57.38,57.38,57.36,57.37,57.41,57.41,57.39,57.4
201903131928,57.37,57.38,57.37,57.38,57.4,57.41,57.4,57.41
201903131929,57.38,57.4,57.38,57.4,57.41,57.43,57.41,57.43
201903131930,57.4,57.4,57.39,57.39,57.43,57.43,57.42,57.42
201903131931,57.39,57.4,57.39,57.39,57.42,57.43,57.42,57.42
