日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201903081415,56.23,56.24,56.23,56.24,56.26,56.27,56.26,56.27
201903081416,56.24,56.25,56.24,56.24,56.27,56.28,56.27,56.27
201903081417,56.24,56.26,56.24,56.26,56.27,56.29,56.27,56.29
201903081418,56.26,56.26,56.25,56.26,56.29,56.29,56.28,56.29
201903081419,56.26,56.26,56.26,56.26,56.29,56.29,56.29,56.29
201903081420,56.26,56.26,56.25,56.25,56.29,56.29,56.28,56.28
201903081421,56.25,56.25,56.24,56.25,56.28,56.28,56.27,56.28
201903081422,56.25,56.25,56.24,56.25,56.28,56.28,56.27,56.28
201903081423,56.25,56.26,56.25,56.25,56.28,56.29,56.28,56.28
201903081424,56.25,56.25,56.24,56.24,56.28,56.28,56.27,56.27
201903081425,56.24,56.25,56.24,56.24,56.27,56.28,56.27,56.27
201903081426,56.24,56.24,56.24,56.24,56.27,56.27,56.27,56.27
201903081427,56.24,56.25,56.24,56.24,56.27,56.28,56.27,56.27
201903081428,56.24,56.24,56.24,56.24,56.27,56.27,56.27,56.27
201903081429,56.24,56.26,56.24,56.26,56.27,56.29,56.27,56.29
201903081430,56.26,56.26,56.23,56.23,56.29,56.29,56.26,56.26
201903081431,56.23,56.26,56.23,56.25,56.26,56.29,56.26,56.28
201903081432,56.25,56.25,56.24,56.24,56.28,56.28,56.27,56.27
201903081433,56.24,56.24,56.24,56.24,56.27,56.27,56.27,56.27
201903081434,56.24,56.25,56.24,56.25,56.27,56.28,56.27,56.28
201903081435,56.25,56.26,56.25,56.25,56.28,56.29,56.28,56.28
201903081436,56.25,56.25,56.24,56.24,56.28,56.28,56.27,56.27
201903081437,56.24,56.24,56.23,56.24,56.27,56.27,56.26,56.27
201903081438,56.24,56.26,56.23,56.26,56.27,56.29,56.26,56.29
201903081439,56.26,56.28,56.26,56.27,56.29,56.31,56.29,56.3
201903081440,56.27,56.28,56.27,56.28,56.3,56.31,56.3,56.31
201903081441,56.28,56.3,56.28,56.3,56.31,56.33,56.31,56.33
201903081442,56.3,56.3,56.29,56.29,56.33,56.33,56.32,56.32
201903081443,56.29,56.31,56.29,56.3,56.32,56.34,56.32,56.33
201903081444,56.3,56.31,56.3,56.31,56.33,56.34,56.33,56.34
201903081445,56.31,56.31,56.28,56.29,56.34,56.34,56.31,56.32
201903081446,56.29,56.29,56.28,56.28,56.32,56.32,56.31,56.31
201903081447,56.28,56.29,56.27,56.28,56.31,56.32,56.3,56.31
201903081448,56.28,56.3,56.28,56.3,56.31,56.33,56.31,56.33
201903081449,56.3,56.31,56.3,56.3,56.33,56.34,56.33,56.33
201903081450,56.3,56.3,56.29,56.29,56.33,56.33,56.32,56.32
201903081451,56.29,56.3,56.28,56.29,56.32,56.33,56.31,56.32
201903081452,56.29,56.3,56.28,56.29,56.32,56.33,56.31,56.32
201903081453,56.29,56.3,56.29,56.3,56.32,56.33,56.32,56.33
201903081454,56.3,56.3,56.29,56.29,56.33,56.33,56.32,56.32
201903081455,56.29,56.3,56.29,56.3,56.32,56.33,56.32,56.33
201903081456,56.3,56.3,56.29,56.29,56.33,56.33,56.32,56.32
201903081457,56.29,56.29,56.29,56.29,56.32,56.32,56.32,56.32
201903081458,56.29,56.3,56.29,56.3,56.32,56.33,56.32,56.33
201903081459,56.3,56.31,56.3,56.31,56.33,56.34,56.33,56.34
201903081500,56.31,56.31,56.29,56.31,56.34,56.34,56.32,56.34
201903081501,56.31,56.32,56.31,56.32,56.34,56.35,56.34,56.35
201903081502,56.32,56.34,56.32,56.33,56.35,56.37,56.35,56.36
201903081503,56.33,56.34,56.33,56.34,56.36,56.37,56.36,56.37
201903081504,56.34,56.35,56.34,56.34,56.37,56.38,56.37,56.37
201903081505,56.34,56.35,56.33,56.33,56.37,56.38,56.36,56.36
201903081506,56.33,56.34,56.32,56.33,56.36,56.37,56.35,56.36
201903081507,56.33,56.33,56.33,56.33,56.36,56.36,56.36,56.36
201903081508,56.33,56.33,56.32,56.32,56.36,56.36,56.35,56.35
201903081509,56.32,56.32,56.31,56.32,56.35,56.35,56.34,56.35
201903081510,56.32,56.32,56.31,56.32,56.35,56.35,56.34,56.35
201903081511,56.32,56.32,56.3,56.3,56.35,56.35,56.33,56.33
201903081512,56.3,56.31,56.3,56.3,56.33,56.34,56.33,56.33
201903081513,56.3,56.31,56.3,56.31,56.33,56.34,56.33,56.34
201903081514,56.31,56.34,56.31,56.32,56.34,56.37,56.34,56.35
201903081515,56.32,56.32,56.31,56.31,56.35,56.35,56.34,56.34
201903081516,56.31,56.31,56.3,56.31,56.34,56.34,56.33,56.34
201903081517,56.31,56.34,56.31,56.32,56.34,56.37,56.34,56.35
201903081518,56.32,56.33,56.32,56.33,56.35,56.36,56.35,56.36
201903081519,56.33,56.35,56.33,56.34,56.36,56.38,56.36,56.37
201903081520,56.34,56.34,56.33,56.34,56.37,56.37,56.36,56.37
201903081521,56.34,56.34,56.33,56.34,56.37,56.37,56.36,56.37
201903081522,56.34,56.35,56.34,56.35,56.37,56.38,56.37,56.38
201903081523,56.35,56.36,56.34,56.35,56.38,56.39,56.37,56.38
201903081524,56.35,56.37,56.35,56.36,56.38,56.4,56.38,56.39
201903081525,56.36,56.36,56.35,56.35,56.39,56.39,56.38,56.38
201903081526,56.35,56.35,56.34,56.34,56.38,56.38,56.37,56.37
201903081527,56.34,56.34,56.33,56.34,56.37,56.37,56.36,56.37
201903081528,56.34,56.37,56.34,56.35,56.37,56.4,56.37,56.38
201903081529,56.35,56.38,56.35,56.37,56.38,56.41,56.38,56.4
201903081530,56.37,56.38,56.37,56.37,56.4,56.41,56.4,56.4
201903081531,56.37,56.37,56.36,56.37,56.4,56.4,56.39,56.4
201903081532,56.37,56.38,56.37,56.37,56.4,56.41,56.4,56.4
201903081533,56.37,56.37,56.35,56.36,56.4,56.4,56.38,56.39
201903081534,56.36,56.37,56.35,56.37,56.39,56.4,56.38,56.4
201903081535,56.37,56.37,56.36,56.37,56.4,56.4,56.39,56.4
201903081536,56.37,56.37,56.36,56.37,56.4,56.4,56.39,56.4
201903081537,56.37,56.37,56.36,56.36,56.4,56.4,56.39,56.39
201903081538,56.36,56.36,56.35,56.35,56.39,56.39,56.38,56.38
201903081539,56.35,56.35,56.33,56.33,56.38,56.38,56.36,56.36
201903081540,56.33,56.33,56.32,56.33,56.36,56.36,56.35,56.36
201903081541,56.33,56.33,56.31,56.31,56.36,56.36,56.34,56.34
201903081542,56.31,56.31,56.3,56.3,56.34,56.34,56.33,56.33
201903081543,56.3,56.31,56.3,56.31,56.33,56.34,56.33,56.34
201903081544,56.31,56.31,56.3,56.31,56.34,56.34,56.33,56.34
201903081545,56.31,56.31,56.3,56.3,56.34,56.34,56.33,56.33
201903081546,56.3,56.31,56.3,56.3,56.33,56.34,56.33,56.33
201903081547,56.3,56.3,56.28,56.29,56.33,56.33,56.31,56.32
201903081548,56.29,56.29,56.28,56.29,56.32,56.32,56.31,56.32
201903081549,56.29,56.29,56.25,56.26,56.32,56.32,56.28,56.29
201903081550,56.26,56.26,56.24,56.25,56.29,56.29,56.27,56.28
201903081551,56.25,56.25,56.25,56.25,56.28,56.28,56.28,56.28
201903081552,56.25,56.26,56.25,56.25,56.28,56.29,56.28,56.28
201903081553,56.25,56.26,56.25,56.25,56.28,56.29,56.28,56.28
201903081554,56.25,56.26,56.24,56.25,56.28,56.29,56.27,56.28
201903081555,56.25,56.26,56.22,56.22,56.28,56.29,56.25,56.25
201903081556,56.22,56.25,56.21,56.25,56.25,56.28,56.24,56.28
201903081557,56.25,56.25,56.23,56.23,56.28,56.28,56.26,56.26
201903081558,56.23,56.25,56.22,56.23,56.26,56.28,56.25,56.26
201903081559,56.23,56.24,56.21,56.21,56.26,56.27,56.24,56.24
201903081600,56.21,56.22,56.2,56.2,56.24,56.25,56.23,56.23
201903081601,56.2,56.21,56.2,56.2,56.23,56.24,56.23,56.23
201903081602,56.2,56.21,56.2,56.21,56.23,56.24,56.23,56.24
201903081603,56.21,56.22,56.21,56.22,56.24,56.25,56.24,56.25
201903081604,56.22,56.24,56.22,56.23,56.25,56.27,56.25,56.26
201903081605,56.23,56.24,56.23,56.23,56.26,56.27,56.26,56.26
201903081606,56.23,56.24,56.23,56.23,56.26,56.27,56.26,56.26
201903081607,56.23,56.23,56.21,56.21,56.26,56.26,56.24,56.24
201903081608,56.21,56.23,56.21,56.23,56.24,56.26,56.24,56.26
201903081609,56.23,56.24,56.23,56.23,56.26,56.27,56.26,56.26
201903081610,56.23,56.23,56.14,56.14,56.26,56.26,56.17,56.17
201903081611,56.14,56.14,56.07,56.12,56.17,56.17,56.1,56.15
201903081612,56.12,56.13,56.11,56.12,56.15,56.16,56.14,56.15
201903081613,56.12,56.14,56.12,56.13,56.15,56.17,56.15,56.16
201903081614,56.13,56.14,56.12,56.12,56.16,56.17,56.15,56.15
201903081615,56.12,56.15,56.12,56.14,56.15,56.18,56.15,56.17
201903081616,56.14,56.15,56.13,56.14,56.17,56.18,56.16,56.17
201903081617,56.14,56.15,56.14,56.15,56.17,56.18,56.17,56.18
201903081618,56.15,56.15,56.14,56.15,56.18,56.18,56.17,56.18
201903081619,56.15,56.15,56.14,56.14,56.18,56.18,56.17,56.17
201903081620,56.14,56.15,56.14,56.14,56.17,56.18,56.17,56.17
201903081621,56.14,56.16,56.14,56.16,56.17,56.19,56.17,56.19
201903081622,56.16,56.16,56.15,56.15,56.19,56.19,56.18,56.18
201903081623,56.15,56.15,56.12,56.13,56.18,56.18,56.15,56.16
201903081624,56.13,56.15,56.12,56.15,56.16,56.18,56.15,56.18
201903081625,56.15,56.16,56.12,56.13,56.18,56.19,56.15,56.16
201903081626,56.13,56.15,56.12,56.14,56.16,56.18,56.15,56.17
201903081627,56.14,56.15,56.14,56.14,56.17,56.18,56.17,56.17
201903081628,56.14,56.15,56.13,56.15,56.17,56.18,56.16,56.18
201903081629,56.15,56.15,56.13,56.14,56.18,56.18,56.16,56.17
201903081630,56.14,56.15,56.13,56.13,56.17,56.18,56.16,56.16
201903081631,56.13,56.14,56.12,56.14,56.16,56.17,56.15,56.17
201903081632,56.14,56.14,56.13,56.14,56.17,56.17,56.16,56.17
201903081633,56.14,56.15,56.14,56.15,56.17,56.18,56.17,56.18
201903081634,56.15,56.15,56.13,56.14,56.18,56.18,56.16,56.17
201903081635,56.14,56.16,56.14,56.15,56.17,56.19,56.17,56.18
201903081636,56.15,56.17,56.15,56.15,56.18,56.2,56.18,56.18
201903081637,56.15,56.16,56.15,56.16,56.18,56.19,56.18,56.19
201903081638,56.16,56.16,56.15,56.15,56.19,56.19,56.18,56.18
201903081639,56.15,56.17,56.14,56.17,56.18,56.2,56.17,56.2
201903081640,56.17,56.17,56.15,56.15,56.2,56.2,56.18,56.18
201903081641,56.15,56.15,56.1,56.12,56.18,56.18,56.13,56.15
201903081642,56.12,56.12,56.09,56.1,56.15,56.15,56.12,56.13
201903081643,56.1,56.1,56.07,56.07,56.13,56.13,56.1,56.1
201903081644,56.07,56.09,56.07,56.09,56.1,56.12,56.1,56.12
201903081645,56.09,56.11,56.09,56.09,56.12,56.14,56.12,56.12
201903081646,56.09,56.1,56.08,56.09,56.12,56.13,56.11,56.12
201903081647,56.09,56.09,56.06,56.08,56.12,56.12,56.09,56.11
201903081648,56.08,56.11,56.08,56.1,56.11,56.14,56.11,56.13
201903081649,56.1,56.11,56.1,56.1,56.13,56.14,56.13,56.13
201903081650,56.1,56.11,56.09,56.09,56.13,56.14,56.12,56.12
201903081651,56.09,56.11,56.08,56.1,56.12,56.14,56.11,56.13
201903081652,56.1,56.11,56.09,56.1,56.13,56.14,56.12,56.13
201903081653,56.1,56.11,56.09,56.11,56.13,56.14,56.12,56.14
201903081654,56.11,56.11,56.1,56.1,56.14,56.14,56.13,56.13
201903081655,56.1,56.11,56.09,56.09,56.13,56.14,56.12,56.12
201903081656,56.09,56.1,56.08,56.08,56.12,56.13,56.11,56.11
201903081657,56.08,56.09,56.05,56.08,56.11,56.12,56.08,56.11
201903081658,56.08,56.1,56.08,56.1,56.11,56.13,56.11,56.13
201903081659,56.1,56.1,56.06,56.06,56.13,56.13,56.09,56.09
201903081700,56.05,56.08,56.02,56.07,56.08,56.11,56.05,56.1
201903081701,56.07,56.08,56.04,56.05,56.1,56.11,56.07,56.08
201903081702,56.05,56.05,56.03,56.04,56.08,56.08,56.06,56.07
201903081703,56.04,56.04,56.01,56.02,56.07,56.07,56.04,56.05
201903081704,56.02,56.02,56.01,56.02,56.05,56.05,56.04,56.05
201903081705,56.02,56.03,56.01,56.03,56.05,56.06,56.04,56.06
201903081706,56.03,56.05,56.03,56.05,56.06,56.08,56.06,56.08
201903081707,56.05,56.05,56.04,56.04,56.08,56.08,56.07,56.07
201903081708,56.04,56.06,56.03,56.06,56.07,56.09,56.06,56.09
201903081709,56.06,56.06,56.04,56.05,56.09,56.09,56.07,56.08
201903081710,56.05,56.07,56.04,56.06,56.08,56.1,56.07,56.09
201903081711,56.06,56.06,56.05,56.05,56.09,56.09,56.08,56.08
201903081712,56.05,56.06,56.02,56.03,56.08,56.09,56.05,56.06
201903081713,56.03,56.03,56.02,56.03,56.06,56.06,56.05,56.06
201903081714,56.03,56.03,56,56.01,56.06,56.06,56.03,56.04
201903081715,56.01,56.02,55.99,56.02,56.04,56.05,56.02,56.05
201903081716,56.02,56.03,56.01,56.02,56.05,56.06,56.04,56.05
201903081717,56.02,56.02,56.01,56.01,56.05,56.05,56.04,56.04
201903081718,56.01,56.04,56.01,56.03,56.04,56.07,56.04,56.06
201903081719,56.03,56.04,56.02,56.02,56.06,56.07,56.05,56.05
201903081720,56.02,56.05,56.02,56.05,56.05,56.08,56.05,56.08
201903081721,56.05,56.09,56.05,56.08,56.08,56.12,56.08,56.11
201903081722,56.08,56.11,56.08,56.1,56.11,56.14,56.11,56.13
201903081723,56.1,56.11,56.08,56.09,56.13,56.14,56.11,56.12
201903081724,56.09,56.09,56.05,56.07,56.12,56.12,56.08,56.1
201903081725,56.07,56.07,56.04,56.04,56.1,56.1,56.07,56.07
201903081726,56.04,56.04,56,56.04,56.07,56.07,56.03,56.07
201903081727,56.04,56.05,56.01,56.02,56.07,56.08,56.04,56.05
201903081728,56.02,56.08,56.02,56.08,56.05,56.11,56.05,56.11
201903081729,56.08,56.13,56.07,56.12,56.11,56.16,56.1,56.15
201903081730,56.12,56.16,56.11,56.11,56.15,56.19,56.14,56.14
201903081731,56.11,56.11,56.09,56.11,56.14,56.14,56.12,56.14
201903081732,56.11,56.12,56.09,56.1,56.14,56.15,56.12,56.13
201903081733,56.1,56.1,56.09,56.1,56.13,56.13,56.12,56.13
201903081734,56.1,56.13,56.1,56.12,56.13,56.16,56.13,56.15
201903081735,56.12,56.15,56.12,56.13,56.15,56.18,56.15,56.16
201903081736,56.13,56.15,56.12,56.13,56.16,56.18,56.15,56.16
201903081737,56.13,56.14,56.11,56.12,56.16,56.17,56.14,56.15
201903081738,56.12,56.13,56.1,56.11,56.15,56.16,56.13,56.14
201903081739,56.11,56.12,56.1,56.11,56.14,56.15,56.13,56.14
201903081740,56.11,56.14,56.1,56.14,56.14,56.17,56.13,56.17
201903081741,56.14,56.14,56.11,56.12,56.17,56.17,56.14,56.15
201903081742,56.12,56.12,56.1,56.11,56.15,56.15,56.13,56.14
201903081743,56.11,56.12,56.11,56.12,56.14,56.15,56.14,56.15
201903081744,56.12,56.12,56.11,56.12,56.15,56.15,56.14,56.15
201903081745,56.12,56.12,56.1,56.11,56.15,56.15,56.13,56.14
201903081746,56.11,56.11,56.09,56.1,56.14,56.14,56.12,56.13
201903081747,56.1,56.1,56.09,56.1,56.13,56.13,56.12,56.13
201903081748,56.1,56.1,56.07,56.07,56.13,56.13,56.1,56.1
201903081749,56.07,56.09,56.05,56.09,56.1,56.12,56.08,56.12
201903081750,56.09,56.1,56.08,56.09,56.12,56.13,56.11,56.12
201903081751,56.09,56.09,56.08,56.08,56.12,56.12,56.11,56.11
201903081752,56.08,56.09,56.08,56.09,56.11,56.12,56.11,56.12
201903081753,56.09,56.1,56.08,56.08,56.12,56.13,56.11,56.11
201903081754,56.08,56.08,56.05,56.06,56.11,56.11,56.08,56.09
201903081755,56.05,56.06,56.04,56.05,56.08,56.09,56.07,56.08
201903081756,56.05,56.05,56.04,56.05,56.08,56.08,56.07,56.08
201903081757,56.05,56.06,56.05,56.05,56.08,56.09,56.08,56.08
201903081758,56.05,56.05,56.03,56.03,56.08,56.08,56.06,56.06
201903081759,56.03,56.04,56.03,56.03,56.06,56.07,56.06,56.06
201903081800,56.03,56.05,56.02,56.05,56.06,56.08,56.05,56.08
201903081801,56.05,56.05,56.02,56.03,56.08,56.08,56.05,56.06
201903081802,56.03,56.03,55.97,55.99,56.06,56.06,56,56.02
201903081803,55.99,56.02,55.98,56.01,56.02,56.05,56.01,56.04
201903081804,56.01,56.02,56.01,56.01,56.04,56.05,56.04,56.04
201903081805,56.01,56.02,56,56.02,56.04,56.05,56.03,56.05
201903081806,56.02,56.05,56.01,56.04,56.05,56.08,56.04,56.07
201903081807,56.04,56.09,56.04,56.07,56.07,56.12,56.07,56.1
201903081808,56.07,56.1,56.07,56.09,56.1,56.13,56.1,56.12
201903081809,56.09,56.13,56.08,56.13,56.12,56.16,56.11,56.16
201903081810,56.13,56.13,56.11,56.11,56.16,56.16,56.14,56.14
201903081811,56.11,56.13,56.11,56.12,56.14,56.16,56.14,56.15
201903081812,56.12,56.13,56.12,56.13,56.15,56.16,56.15,56.16
201903081813,56.13,56.18,56.13,56.16,56.16,56.21,56.16,56.19
201903081814,56.16,56.17,56.15,56.16,56.19,56.2,56.18,56.19
201903081815,56.16,56.16,56.15,56.16,56.19,56.19,56.18,56.19
201903081816,56.16,56.16,56.15,56.15,56.19,56.19,56.18,56.18
201903081817,56.15,56.15,56.12,56.12,56.18,56.18,56.15,56.15
201903081818,56.12,56.13,56.11,56.12,56.15,56.16,56.14,56.15
201903081819,56.12,56.12,56.04,56.04,56.15,56.15,56.07,56.07
201903081820,56.04,56.04,55.86,55.87,56.07,56.07,55.89,55.9
201903081821,55.87,55.87,55.78,55.81,55.9,55.9,55.81,55.84
201903081822,55.81,55.85,55.77,55.84,55.84,55.88,55.8,55.87
201903081823,55.84,55.89,55.84,55.89,55.87,55.92,55.87,55.92
201903081824,55.89,55.91,55.89,55.89,55.92,55.94,55.92,55.92
201903081825,55.89,55.9,55.88,55.9,55.92,55.93,55.91,55.93
201903081826,55.9,55.93,55.9,55.92,55.93,55.96,55.93,55.95
201903081827,55.92,55.95,55.91,55.95,55.95,55.98,55.94,55.98
201903081828,55.95,55.99,55.94,55.98,55.98,56.02,55.97,56.01
201903081829,55.98,56.07,55.98,56.06,56.01,56.1,56.01,56.09
201903081830,56.06,56.12,56.04,56.12,56.09,56.15,56.07,56.15
201903081831,56.12,56.2,56.11,56.15,56.15,56.23,56.14,56.18
201903081832,56.15,56.16,56.11,56.12,56.18,56.19,56.14,56.15
201903081833,56.12,56.13,56.1,56.1,56.15,56.16,56.13,56.13
201903081834,56.1,56.13,56.1,56.11,56.13,56.16,56.13,56.14
201903081835,56.11,56.13,56.1,56.11,56.14,56.16,56.13,56.14
201903081836,56.11,56.11,56.09,56.09,56.14,56.14,56.12,56.12
201903081837,56.09,56.1,56.07,56.07,56.12,56.13,56.1,56.1
201903081838,56.07,56.1,56.06,56.09,56.1,56.13,56.09,56.12
201903081839,56.09,56.09,56.06,56.06,56.12,56.12,56.09,56.09
201903081840,56.06,56.09,56.05,56.06,56.09,56.12,56.08,56.09
201903081841,56.06,56.08,56.02,56.02,56.09,56.11,56.05,56.05
201903081842,56.02,56.02,55.96,55.97,56.05,56.05,55.99,56
201903081843,55.97,55.97,55.94,55.94,56,56,55.97,55.97
201903081844,55.94,55.95,55.92,55.92,55.97,55.98,55.95,55.95
201903081845,55.92,55.92,55.86,55.86,55.95,55.95,55.89,55.89
201903081846,55.86,55.87,55.83,55.85,55.89,55.9,55.86,55.88
201903081847,55.85,55.9,55.85,55.9,55.88,55.93,55.88,55.93
201903081848,55.9,55.93,55.87,55.89,55.93,55.96,55.9,55.92
201903081849,55.89,55.9,55.87,55.89,55.92,55.93,55.9,55.92
201903081850,55.89,55.9,55.88,55.89,55.92,55.93,55.91,55.92
201903081851,55.89,55.9,55.87,55.89,55.92,55.93,55.9,55.92
201903081852,55.89,55.9,55.88,55.89,55.92,55.93,55.91,55.92
201903081853,55.89,55.91,55.88,55.9,55.92,55.94,55.91,55.93
201903081854,55.9,55.92,55.89,55.91,55.93,55.95,55.92,55.94
201903081855,55.91,55.93,55.91,55.92,55.94,55.96,55.94,55.95
201903081856,55.92,55.96,55.9,55.94,55.95,55.99,55.93,55.97
201903081857,55.94,55.96,55.92,55.93,55.97,55.99,55.95,55.96
201903081858,55.93,55.93,55.92,55.92,55.96,55.96,55.95,55.95
201903081859,55.92,55.92,55.88,55.9,55.95,55.95,55.91,55.93
201903081900,55.9,55.91,55.88,55.9,55.93,55.94,55.91,55.93
201903081901,55.9,55.9,55.84,55.85,55.93,55.93,55.87,55.88
201903081902,55.85,55.86,55.84,55.86,55.88,55.89,55.87,55.89
201903081903,55.86,55.86,55.83,55.84,55.89,55.89,55.86,55.87
201903081904,55.84,55.84,55.81,55.82,55.87,55.87,55.84,55.85
201903081905,55.82,55.84,55.8,55.84,55.85,55.87,55.83,55.87
201903081906,55.83,55.84,55.83,55.84,55.86,55.87,55.86,55.87
201903081907,55.84,55.85,55.83,55.83,55.87,55.88,55.86,55.86
201903081908,55.83,55.86,55.83,55.84,55.86,55.89,55.86,55.87
201903081909,55.84,55.84,55.8,55.81,55.87,55.87,55.83,55.84
201903081910,55.81,55.84,55.76,55.84,55.84,55.87,55.79,55.87
201903081911,55.84,55.85,55.84,55.85,55.87,55.88,55.87,55.88
201903081912,55.85,55.87,55.85,55.85,55.88,55.9,55.88,55.88
201903081913,55.85,55.86,55.84,55.84,55.88,55.89,55.87,55.87
201903081914,55.84,55.84,55.79,55.79,55.87,55.87,55.82,55.82
201903081915,55.79,55.82,55.78,55.79,55.82,55.85,55.81,55.82
201903081916,55.79,55.8,55.78,55.79,55.82,55.83,55.81,55.82
201903081917,55.79,55.81,55.79,55.81,55.82,55.84,55.82,55.84
201903081918,55.81,55.81,55.77,55.77,55.84,55.84,55.8,55.8
201903081919,55.77,55.78,55.76,55.78,55.8,55.81,55.79,55.81
201903081920,55.78,55.8,55.75,55.76,55.81,55.83,55.78,55.79
201903081921,55.75,55.79,55.75,55.79,55.78,55.82,55.78,55.82
201903081922,55.79,55.81,55.79,55.8,55.82,55.84,55.82,55.83
201903081923,55.8,55.82,55.78,55.78,55.83,55.85,55.81,55.81
201903081924,55.78,55.78,55.76,55.78,55.81,55.81,55.79,55.81
201903081925,55.78,55.78,55.75,55.75,55.81,55.81,55.78,55.78
201903081926,55.75,55.76,55.74,55.74,55.78,55.79,55.77,55.77
201903081927,55.74,55.74,55.71,55.72,55.77,55.77,55.74,55.75
201903081928,55.72,55.72,55.7,55.71,55.75,55.75,55.73,55.74
201903081929,55.71,55.71,55.68,55.69,55.74,55.74,55.71,55.72
201903081930,55.69,55.73,55.65,55.66,55.72,55.76,55.68,55.69
201903081931,55.66,55.7,55.66,55.66,55.69,55.73,55.69,55.69
201903081932,55.66,55.68,55.66,55.68,55.69,55.71,55.69,55.71
201903081933,55.68,55.7,55.68,55.69,55.71,55.73,55.71,55.72
201903081934,55.69,55.69,55.67,55.67,55.72,55.72,55.7,55.7
201903081935,55.67,55.67,55.64,55.65,55.7,55.7,55.67,55.68
201903081936,55.65,55.65,55.63,55.64,55.68,55.68,55.66,55.67
201903081937,55.64,55.71,55.64,55.71,55.67,55.74,55.67,55.74
201903081938,55.71,55.73,55.7,55.72,55.74,55.76,55.73,55.75
201903081939,55.72,55.72,55.69,55.7,55.75,55.75,55.72,55.73
201903081940,55.7,55.71,55.68,55.71,55.73,55.74,55.71,55.74
201903081941,55.71,55.71,55.68,55.7,55.74,55.74,55.71,55.73
201903081942,55.7,55.7,55.67,55.67,55.73,55.73,55.7,55.7
201903081943,55.67,55.67,55.65,55.67,55.7,55.7,55.68,55.7
201903081944,55.67,55.69,55.67,55.68,55.7,55.72,55.7,55.71
201903081945,55.68,55.69,55.67,55.68,55.71,55.72,55.7,55.71
201903081946,55.68,55.69,55.67,55.69,55.71,55.72,55.7,55.72
201903081947,55.69,55.69,55.67,55.68,55.72,55.72,55.7,55.71
201903081948,55.68,55.68,55.65,55.66,55.71,55.71,55.68,55.69
201903081949,55.66,55.66,55.6,55.62,55.69,55.69,55.63,55.65
201903081950,55.62,55.66,55.61,55.65,55.65,55.69,55.64,55.68
201903081951,55.65,55.66,55.64,55.64,55.68,55.69,55.67,55.67
201903081952,55.64,55.7,55.64,55.7,55.67,55.73,55.67,55.73
201903081953,55.7,55.72,55.68,55.68,55.73,55.75,55.71,55.71
201903081954,55.68,55.7,55.67,55.7,55.71,55.73,55.7,55.73
201903081955,55.7,55.72,55.69,55.7,55.73,55.75,55.72,55.73
201903081956,55.7,55.71,55.69,55.7,55.73,55.74,55.72,55.73
201903081957,55.7,55.74,55.7,55.73,55.73,55.77,55.73,55.76
201903081958,55.73,55.74,55.72,55.73,55.76,55.77,55.75,55.76
201903081959,55.73,55.73,55.7,55.7,55.76,55.76,55.73,55.73
201903082000,55.7,55.74,55.7,55.74,55.73,55.77,55.73,55.77
201903082001,55.74,55.74,55.66,55.66,55.77,55.77,55.69,55.69
201903082002,55.66,55.68,55.65,55.67,55.69,55.71,55.68,55.7
201903082003,55.67,55.73,55.67,55.73,55.7,55.76,55.7,55.76
201903082004,55.73,55.74,55.71,55.73,55.76,55.77,55.74,55.76
201903082005,55.73,55.74,55.72,55.74,55.76,55.77,55.75,55.77
201903082006,55.74,55.75,55.73,55.75,55.77,55.78,55.76,55.78
201903082007,55.75,55.75,55.73,55.74,55.78,55.78,55.76,55.77
201903082008,55.74,55.75,55.73,55.75,55.77,55.78,55.76,55.78
201903082009,55.75,55.77,55.74,55.75,55.78,55.8,55.77,55.78
201903082010,55.75,55.77,55.74,55.76,55.78,55.8,55.77,55.79
201903082011,55.76,55.77,55.75,55.75,55.79,55.8,55.78,55.78
201903082012,55.75,55.77,55.75,55.76,55.78,55.8,55.78,55.79
201903082013,55.76,55.76,55.74,55.74,55.79,55.79,55.77,55.77
201903082014,55.73,55.74,55.73,55.73,55.76,55.77,55.76,55.76
201903082015,55.73,55.73,55.7,55.7,55.76,55.76,55.73,55.73
201903082016,55.7,55.73,55.7,55.72,55.73,55.76,55.73,55.75
201903082017,55.72,55.75,55.71,55.75,55.75,55.78,55.74,55.78
201903082018,55.75,55.75,55.73,55.75,55.78,55.78,55.76,55.78
201903082019,55.75,55.76,55.74,55.75,55.78,55.79,55.77,55.78
201903082020,55.75,55.76,55.73,55.74,55.78,55.79,55.76,55.77
201903082021,55.74,55.78,55.74,55.75,55.77,55.81,55.77,55.78
201903082022,55.75,55.76,55.74,55.74,55.78,55.79,55.77,55.77
201903082023,55.74,55.76,55.73,55.73,55.77,55.79,55.76,55.76
201903082024,55.73,55.74,55.7,55.7,55.76,55.77,55.73,55.73
201903082025,55.7,55.71,55.7,55.7,55.73,55.74,55.73,55.73
201903082026,55.7,55.74,55.7,55.72,55.73,55.77,55.73,55.75
201903082027,55.72,55.72,55.7,55.71,55.75,55.75,55.73,55.74
201903082028,55.71,55.72,55.71,55.71,55.74,55.75,55.74,55.74
201903082029,55.71,55.72,55.7,55.72,55.74,55.75,55.73,55.75
201903082030,55.72,55.72,55.69,55.7,55.75,55.75,55.72,55.73
201903082031,55.7,55.71,55.69,55.69,55.73,55.74,55.72,55.72
