日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201903251315,58.54,58.55,58.54,58.55,58.57,58.58,58.57,58.58
201903251316,58.55,58.55,58.55,58.55,58.58,58.58,58.58,58.58
201903251317,58.55,58.58,58.55,58.58,58.58,58.61,58.58,58.61
201903251318,58.58,58.58,58.57,58.57,58.61,58.61,58.6,58.6
201903251319,58.57,58.57,58.56,58.56,58.6,58.6,58.59,58.59
201903251320,58.56,58.56,58.55,58.55,58.59,58.59,58.58,58.58
201903251321,58.55,58.56,58.54,58.56,58.58,58.59,58.57,58.59
201903251322,58.56,58.58,58.56,58.58,58.59,58.61,58.59,58.61
201903251323,58.58,58.58,58.57,58.57,58.61,58.61,58.6,58.6
201903251324,58.57,58.57,58.56,58.57,58.6,58.6,58.59,58.6
201903251325,58.57,58.58,58.57,58.58,58.6,58.61,58.6,58.61
201903251326,58.58,58.58,58.57,58.58,58.61,58.61,58.6,58.61
201903251327,58.58,58.58,58.58,58.58,58.61,58.61,58.61,58.61
201903251328,58.58,58.58,58.57,58.57,58.61,58.61,58.6,58.6
201903251329,58.57,58.57,58.54,58.55,58.6,58.6,58.57,58.58
201903251330,58.55,58.56,58.54,58.56,58.58,58.59,58.57,58.59
201903251331,58.56,58.56,58.55,58.56,58.59,58.59,58.58,58.59
201903251332,58.56,58.56,58.56,58.56,58.59,58.59,58.59,58.59
201903251333,58.56,58.56,58.56,58.56,58.59,58.59,58.59,58.59
201903251334,58.56,58.57,58.56,58.57,58.59,58.6,58.59,58.6
201903251335,58.57,58.57,58.56,58.57,58.6,58.6,58.59,58.6
201903251336,58.57,58.57,58.57,58.57,58.6,58.6,58.6,58.6
201903251337,58.57,58.58,58.57,58.57,58.6,58.61,58.6,58.6
201903251338,58.57,58.58,58.57,58.58,58.6,58.61,58.6,58.61
201903251339,58.58,58.58,58.58,58.58,58.61,58.61,58.61,58.61
201903251340,58.58,58.58,58.57,58.57,58.61,58.61,58.6,58.6
201903251341,58.57,58.58,58.57,58.57,58.6,58.61,58.6,58.6
201903251342,58.57,58.57,58.57,58.57,58.6,58.6,58.6,58.6
201903251343,58.57,58.57,58.57,58.57,58.6,58.6,58.6,58.6
201903251344,58.57,58.57,58.56,58.56,58.6,58.6,58.59,58.59
201903251345,58.56,58.59,58.56,58.58,58.59,58.62,58.59,58.61
201903251346,58.58,58.58,58.58,58.58,58.61,58.61,58.61,58.61
201903251347,58.58,58.58,58.58,58.58,58.61,58.61,58.61,58.61
201903251348,58.58,58.6,58.58,58.58,58.61,58.63,58.61,58.61
201903251349,58.58,58.6,58.58,58.59,58.61,58.63,58.61,58.62
201903251350,58.59,58.6,58.59,58.6,58.62,58.63,58.62,58.63
201903251351,58.6,58.61,58.59,58.6,58.63,58.64,58.62,58.63
201903251352,58.6,58.6,58.59,58.6,58.63,58.63,58.62,58.63
201903251353,58.6,58.6,58.58,58.58,58.63,58.63,58.61,58.61
201903251354,58.58,58.58,58.58,58.58,58.61,58.61,58.61,58.61
201903251355,58.58,58.59,58.58,58.58,58.61,58.62,58.61,58.61
201903251356,58.58,58.58,58.58,58.58,58.61,58.61,58.61,58.61
201903251357,58.58,58.58,58.57,58.57,58.61,58.61,58.6,58.6
201903251358,58.57,58.57,58.55,58.57,58.6,58.6,58.58,58.6
201903251359,58.57,58.57,58.55,58.57,58.6,58.6,58.58,58.6
201903251400,58.57,58.57,58.56,58.57,58.6,58.6,58.59,58.6
201903251401,58.57,58.57,58.56,58.56,58.6,58.6,58.59,58.59
201903251402,58.56,58.56,58.55,58.55,58.59,58.59,58.58,58.58
201903251403,58.55,58.56,58.55,58.55,58.58,58.59,58.58,58.58
201903251404,58.55,58.55,58.53,58.54,58.58,58.58,58.56,58.57
201903251405,58.54,58.54,58.52,58.52,58.57,58.57,58.55,58.55
201903251406,58.52,58.54,58.52,58.53,58.55,58.57,58.55,58.56
201903251407,58.53,58.54,58.53,58.53,58.56,58.57,58.56,58.56
201903251408,58.53,58.54,58.53,58.53,58.56,58.57,58.56,58.56
201903251409,58.53,58.53,58.52,58.53,58.56,58.56,58.55,58.56
201903251410,58.53,58.53,58.53,58.53,58.56,58.56,58.56,58.56
201903251411,58.53,58.53,58.53,58.53,58.56,58.56,58.56,58.56
201903251412,58.53,58.53,58.53,58.53,58.56,58.56,58.56,58.56
201903251413,58.53,58.53,58.52,58.53,58.56,58.56,58.55,58.56
201903251414,58.53,58.53,58.52,58.53,58.56,58.56,58.55,58.56
201903251415,58.53,58.53,58.52,58.53,58.56,58.56,58.55,58.56
201903251416,58.53,58.53,58.53,58.53,58.56,58.56,58.56,58.56
201903251417,58.53,58.56,58.53,58.56,58.56,58.59,58.56,58.59
201903251418,58.56,58.59,58.56,58.59,58.59,58.62,58.59,58.62
201903251419,58.59,58.59,58.58,58.58,58.62,58.62,58.61,58.61
201903251420,58.58,58.59,58.58,58.58,58.61,58.62,58.61,58.61
201903251421,58.58,58.58,58.57,58.57,58.61,58.61,58.6,58.6
201903251422,58.57,58.57,58.56,58.57,58.6,58.6,58.59,58.6
201903251423,58.57,58.58,58.57,58.58,58.6,58.61,58.6,58.61
201903251424,58.58,58.59,58.58,58.59,58.61,58.62,58.61,58.62
201903251425,58.59,58.6,58.58,58.58,58.62,58.63,58.61,58.61
201903251426,58.58,58.59,58.58,58.59,58.61,58.62,58.61,58.62
201903251427,58.59,58.59,58.58,58.58,58.62,58.62,58.61,58.61
201903251428,58.58,58.58,58.57,58.57,58.61,58.61,58.6,58.6
201903251429,58.57,58.57,58.55,58.56,58.6,58.6,58.58,58.59
201903251430,58.56,58.56,58.55,58.55,58.59,58.59,58.58,58.58
201903251431,58.55,58.57,58.55,58.57,58.58,58.6,58.58,58.6
201903251432,58.57,58.58,58.57,58.58,58.6,58.61,58.6,58.61
201903251433,58.58,58.58,58.57,58.58,58.61,58.61,58.6,58.61
201903251434,58.58,58.59,58.57,58.58,58.61,58.62,58.6,58.61
201903251435,58.58,58.58,58.56,58.57,58.61,58.61,58.59,58.6
201903251436,58.57,58.57,58.52,58.53,58.6,58.6,58.55,58.56
201903251437,58.53,58.54,58.52,58.53,58.56,58.57,58.55,58.56
201903251438,58.53,58.55,58.53,58.55,58.56,58.58,58.56,58.58
201903251439,58.55,58.57,58.55,58.56,58.58,58.6,58.58,58.59
201903251440,58.56,58.63,58.56,58.59,58.59,58.66,58.59,58.62
201903251441,58.59,58.61,58.58,58.59,58.62,58.64,58.61,58.62
201903251442,58.59,58.59,58.56,58.57,58.62,58.62,58.59,58.6
201903251443,58.57,58.58,58.57,58.57,58.6,58.61,58.6,58.6
201903251444,58.57,58.57,58.56,58.56,58.6,58.6,58.59,58.59
201903251445,58.56,58.57,58.54,58.55,58.59,58.6,58.57,58.58
201903251446,58.55,58.56,58.54,58.55,58.58,58.59,58.57,58.58
201903251447,58.55,58.56,58.54,58.56,58.58,58.59,58.57,58.59
201903251448,58.56,58.59,58.56,58.59,58.59,58.62,58.59,58.62
201903251449,58.59,58.62,58.58,58.61,58.62,58.65,58.61,58.64
201903251450,58.61,58.61,58.6,58.6,58.64,58.64,58.63,58.63
201903251451,58.6,58.63,58.6,58.61,58.63,58.66,58.63,58.64
201903251452,58.61,58.62,58.59,58.6,58.64,58.65,58.62,58.63
201903251453,58.6,58.61,58.59,58.61,58.63,58.64,58.62,58.64
201903251454,58.61,58.61,58.58,58.59,58.64,58.64,58.61,58.62
201903251455,58.59,58.59,58.57,58.57,58.62,58.62,58.6,58.6
201903251456,58.57,58.58,58.57,58.58,58.6,58.61,58.6,58.61
201903251457,58.58,58.59,58.57,58.59,58.61,58.62,58.6,58.62
201903251458,58.59,58.59,58.57,58.57,58.62,58.62,58.6,58.6
201903251459,58.57,58.61,58.57,58.59,58.6,58.64,58.6,58.62
201903251500,58.59,58.62,58.59,58.6,58.62,58.65,58.62,58.63
201903251501,58.6,58.61,58.59,58.61,58.63,58.64,58.62,58.64
201903251502,58.61,58.61,58.6,58.6,58.64,58.64,58.63,58.63
201903251503,58.6,58.61,58.59,58.6,58.63,58.64,58.62,58.63
201903251504,58.6,58.6,58.59,58.6,58.63,58.63,58.62,58.63
201903251505,58.6,58.62,58.6,58.62,58.63,58.65,58.63,58.65
201903251506,58.62,58.62,58.6,58.6,58.65,58.65,58.63,58.63
201903251507,58.6,58.6,58.58,58.58,58.63,58.63,58.61,58.61
201903251508,58.58,58.58,58.56,58.57,58.61,58.61,58.59,58.6
201903251509,58.57,58.58,58.57,58.57,58.6,58.61,58.6,58.6
201903251510,58.57,58.57,58.57,58.57,58.6,58.6,58.6,58.6
201903251511,58.57,58.58,58.56,58.56,58.6,58.61,58.59,58.59
201903251512,58.56,58.57,58.56,58.56,58.59,58.6,58.59,58.59
201903251513,58.56,58.57,58.55,58.55,58.59,58.6,58.58,58.58
201903251514,58.55,58.57,58.55,58.56,58.58,58.6,58.58,58.59
201903251515,58.56,58.56,58.54,58.54,58.59,58.59,58.57,58.57
201903251516,58.54,58.54,58.52,58.53,58.57,58.57,58.55,58.56
201903251517,58.53,58.53,58.5,58.51,58.56,58.56,58.53,58.54
201903251518,58.51,58.51,58.5,58.5,58.54,58.54,58.53,58.53
201903251519,58.5,58.51,58.5,58.5,58.53,58.54,58.53,58.53
201903251520,58.5,58.5,58.48,58.48,58.53,58.53,58.51,58.51
201903251521,58.48,58.5,58.47,58.49,58.51,58.53,58.5,58.52
201903251522,58.49,58.52,58.49,58.51,58.52,58.55,58.52,58.54
201903251523,58.51,58.52,58.51,58.51,58.54,58.55,58.54,58.54
201903251524,58.51,58.53,58.5,58.52,58.54,58.56,58.53,58.55
201903251525,58.52,58.53,58.51,58.52,58.55,58.56,58.54,58.55
201903251526,58.52,58.54,58.52,58.53,58.55,58.57,58.55,58.56
201903251527,58.53,58.54,58.52,58.53,58.56,58.57,58.55,58.56
201903251528,58.53,58.53,58.52,58.52,58.56,58.56,58.55,58.55
201903251529,58.52,58.52,58.51,58.52,58.55,58.55,58.54,58.55
201903251530,58.52,58.52,58.49,58.52,58.55,58.55,58.52,58.55
201903251531,58.52,58.53,58.51,58.51,58.55,58.56,58.54,58.54
201903251532,58.51,58.52,58.51,58.51,58.54,58.55,58.54,58.54
201903251533,58.51,58.52,58.51,58.52,58.54,58.55,58.54,58.55
201903251534,58.52,58.52,58.5,58.5,58.55,58.55,58.53,58.53
201903251535,58.5,58.5,58.49,58.5,58.53,58.53,58.52,58.53
201903251536,58.5,58.52,58.5,58.51,58.53,58.55,58.53,58.54
201903251537,58.51,58.53,58.51,58.52,58.54,58.56,58.54,58.55
201903251538,58.52,58.52,58.5,58.5,58.55,58.55,58.53,58.53
201903251539,58.5,58.51,58.5,58.51,58.53,58.54,58.53,58.54
201903251540,58.51,58.51,58.5,58.51,58.54,58.54,58.53,58.54
201903251541,58.51,58.51,58.49,58.49,58.54,58.54,58.52,58.52
201903251542,58.49,58.52,58.48,58.49,58.52,58.55,58.51,58.52
201903251543,58.49,58.5,58.49,58.49,58.52,58.53,58.52,58.52
201903251544,58.49,58.49,58.47,58.48,58.52,58.52,58.5,58.51
201903251545,58.48,58.51,58.47,58.5,58.51,58.54,58.5,58.53
201903251546,58.5,58.53,58.49,58.53,58.53,58.56,58.52,58.56
201903251547,58.53,58.54,58.52,58.52,58.56,58.57,58.55,58.55
201903251548,58.52,58.52,58.51,58.51,58.55,58.55,58.54,58.54
201903251549,58.51,58.51,58.49,58.49,58.54,58.54,58.52,58.52
201903251550,58.49,58.49,58.48,58.48,58.52,58.52,58.51,58.51
201903251551,58.48,58.48,58.42,58.44,58.51,58.51,58.45,58.47
201903251552,58.44,58.44,58.42,58.43,58.47,58.47,58.45,58.46
201903251553,58.43,58.45,58.43,58.44,58.46,58.48,58.46,58.47
201903251554,58.45,58.45,58.43,58.43,58.48,58.48,58.46,58.46
201903251555,58.43,58.45,58.42,58.44,58.46,58.48,58.45,58.47
201903251556,58.44,58.45,58.43,58.45,58.47,58.48,58.46,58.48
201903251557,58.45,58.45,58.43,58.44,58.48,58.48,58.46,58.47
201903251558,58.44,58.46,58.43,58.46,58.47,58.49,58.46,58.49
201903251559,58.46,58.47,58.45,58.45,58.49,58.5,58.48,58.48
201903251600,58.45,58.54,58.44,58.53,58.48,58.57,58.47,58.56
201903251601,58.53,58.54,58.52,58.52,58.56,58.57,58.55,58.55
201903251602,58.52,58.55,58.52,58.55,58.55,58.58,58.55,58.58
201903251603,58.55,58.57,58.54,58.56,58.58,58.6,58.57,58.59
201903251604,58.56,58.58,58.55,58.56,58.59,58.61,58.58,58.59
201903251605,58.56,58.6,58.56,58.59,58.59,58.63,58.59,58.62
201903251606,58.59,58.6,58.59,58.59,58.62,58.63,58.62,58.62
201903251607,58.59,58.67,58.59,58.67,58.62,58.7,58.62,58.7
201903251608,58.67,58.69,58.65,58.65,58.7,58.72,58.68,58.68
201903251609,58.65,58.68,58.65,58.66,58.68,58.71,58.68,58.69
201903251610,58.66,58.67,58.64,58.66,58.69,58.7,58.67,58.69
201903251611,58.66,58.67,58.65,58.67,58.69,58.7,58.68,58.7
201903251612,58.67,58.67,58.65,58.66,58.7,58.7,58.68,58.69
201903251613,58.66,58.68,58.65,58.66,58.69,58.71,58.68,58.69
201903251614,58.66,58.67,58.65,58.66,58.69,58.7,58.68,58.69
201903251615,58.66,58.68,58.66,58.66,58.69,58.71,58.69,58.69
201903251616,58.66,58.66,58.65,58.65,58.69,58.69,58.68,58.68
201903251617,58.65,58.69,58.65,58.66,58.68,58.72,58.68,58.69
201903251618,58.66,58.66,58.64,58.65,58.69,58.69,58.67,58.68
201903251619,58.65,58.65,58.64,58.64,58.68,58.68,58.67,58.67
201903251620,58.64,58.68,58.64,58.68,58.67,58.71,58.67,58.71
201903251621,58.68,58.69,58.66,58.67,58.71,58.72,58.69,58.7
201903251622,58.67,58.67,58.65,58.66,58.7,58.7,58.68,58.69
201903251623,58.66,58.66,58.64,58.64,58.69,58.69,58.67,58.67
201903251624,58.64,58.66,58.64,58.65,58.67,58.69,58.67,58.68
201903251625,58.65,58.65,58.64,58.65,58.68,58.68,58.67,58.68
201903251626,58.65,58.66,58.64,58.66,58.68,58.69,58.67,58.69
201903251627,58.66,58.66,58.65,58.66,58.69,58.69,58.68,58.69
201903251628,58.66,58.66,58.65,58.65,58.69,58.69,58.68,58.68
201903251629,58.65,58.65,58.63,58.64,58.68,58.68,58.66,58.67
201903251630,58.64,58.67,58.64,58.66,58.67,58.7,58.67,58.69
201903251631,58.66,58.66,58.63,58.63,58.69,58.69,58.66,58.66
201903251632,58.63,58.64,58.62,58.64,58.66,58.67,58.65,58.67
201903251633,58.64,58.65,58.64,58.64,58.67,58.68,58.67,58.67
201903251634,58.64,58.65,58.63,58.64,58.67,58.68,58.66,58.67
201903251635,58.64,58.64,58.63,58.64,58.67,58.67,58.66,58.67
201903251636,58.64,58.64,58.63,58.63,58.67,58.67,58.66,58.66
201903251637,58.63,58.64,58.62,58.64,58.66,58.67,58.65,58.67
201903251638,58.64,58.67,58.64,58.65,58.67,58.7,58.67,58.68
201903251639,58.65,58.66,58.62,58.63,58.68,58.69,58.65,58.66
201903251640,58.63,58.63,58.62,58.63,58.66,58.66,58.65,58.66
201903251641,58.63,58.65,58.63,58.65,58.66,58.68,58.66,58.68
201903251642,58.65,58.66,58.65,58.66,58.68,58.69,58.68,58.69
201903251643,58.66,58.67,58.65,58.66,58.69,58.7,58.68,58.69
201903251644,58.66,58.68,58.65,58.67,58.69,58.71,58.68,58.7
201903251645,58.67,58.69,58.67,58.68,58.7,58.72,58.7,58.71
201903251646,58.68,58.69,58.66,58.67,58.71,58.72,58.69,58.7
201903251647,58.67,58.7,58.67,58.7,58.7,58.73,58.7,58.73
201903251648,58.7,58.71,58.69,58.69,58.73,58.74,58.72,58.72
201903251649,58.69,58.69,58.66,58.66,58.72,58.72,58.69,58.69
201903251650,58.66,58.68,58.66,58.67,58.69,58.71,58.69,58.7
201903251651,58.67,58.68,58.65,58.66,58.7,58.71,58.68,58.69
201903251652,58.66,58.68,58.66,58.66,58.69,58.71,58.69,58.69
201903251653,58.66,58.68,58.66,58.68,58.69,58.71,58.69,58.71
201903251654,58.68,58.68,58.66,58.67,58.71,58.71,58.69,58.7
201903251655,58.67,58.68,58.66,58.67,58.7,58.71,58.69,58.7
201903251656,58.67,58.68,58.66,58.68,58.7,58.71,58.69,58.71
201903251657,58.68,58.71,58.68,58.69,58.71,58.74,58.71,58.72
201903251658,58.69,58.72,58.69,58.7,58.72,58.75,58.72,58.73
201903251659,58.7,58.72,58.69,58.69,58.73,58.75,58.72,58.72
201903251700,58.69,58.7,58.67,58.67,58.72,58.73,58.7,58.7
201903251701,58.67,58.75,58.67,58.71,58.7,58.78,58.7,58.74
201903251702,58.71,58.71,58.69,58.7,58.74,58.74,58.72,58.73
201903251703,58.7,58.7,58.69,58.69,58.73,58.73,58.72,58.72
201903251704,58.69,58.71,58.69,58.71,58.72,58.74,58.72,58.74
201903251705,58.71,58.72,58.71,58.71,58.74,58.75,58.74,58.74
201903251706,58.71,58.72,58.69,58.7,58.74,58.75,58.72,58.73
201903251707,58.7,58.7,58.65,58.68,58.73,58.73,58.68,58.71
201903251708,58.68,58.68,58.63,58.64,58.71,58.71,58.66,58.67
201903251709,58.64,58.68,58.64,58.67,58.67,58.71,58.67,58.7
201903251710,58.67,58.7,58.66,58.7,58.7,58.73,58.69,58.73
201903251711,58.7,58.7,58.68,58.69,58.73,58.73,58.71,58.72
201903251712,58.69,58.72,58.69,58.72,58.72,58.75,58.72,58.75
201903251713,58.72,58.75,58.69,58.74,58.75,58.78,58.72,58.77
201903251714,58.74,58.74,58.7,58.7,58.77,58.77,58.73,58.73
201903251715,58.7,58.7,58.63,58.64,58.73,58.73,58.66,58.67
201903251716,58.64,58.68,58.63,58.67,58.67,58.71,58.66,58.7
201903251717,58.67,58.68,58.65,58.67,58.7,58.71,58.68,58.7
201903251718,58.67,58.7,58.66,58.69,58.7,58.73,58.69,58.72
201903251719,58.69,58.69,58.67,58.68,58.72,58.72,58.7,58.71
201903251720,58.68,58.71,58.68,58.69,58.71,58.74,58.71,58.72
201903251721,58.69,58.7,58.68,58.69,58.72,58.73,58.71,58.72
201903251722,58.69,58.69,58.66,58.66,58.72,58.72,58.69,58.69
201903251723,58.66,58.68,58.66,58.66,58.69,58.71,58.69,58.69
201903251724,58.66,58.69,58.66,58.68,58.69,58.72,58.69,58.71
201903251725,58.68,58.68,58.65,58.66,58.71,58.71,58.68,58.69
201903251726,58.66,58.66,58.64,58.64,58.69,58.69,58.67,58.67
201903251727,58.64,58.67,58.64,58.66,58.67,58.7,58.67,58.69
201903251728,58.66,58.68,58.63,58.66,58.69,58.71,58.66,58.69
201903251729,58.66,58.7,58.65,58.7,58.69,58.73,58.68,58.73
201903251730,58.7,58.71,58.65,58.66,58.73,58.74,58.68,58.69
201903251731,58.66,58.66,58.62,58.64,58.69,58.69,58.65,58.67
201903251732,58.64,58.67,58.63,58.65,58.67,58.7,58.66,58.68
201903251733,58.65,58.68,58.65,58.66,58.68,58.71,58.68,58.69
201903251734,58.66,58.72,58.64,58.72,58.69,58.75,58.67,58.75
201903251735,58.72,58.84,58.71,58.82,58.75,58.87,58.74,58.85
201903251736,58.82,58.89,58.81,58.88,58.85,58.92,58.84,58.91
201903251737,58.88,58.89,58.82,58.85,58.91,58.92,58.85,58.88
201903251738,58.85,58.88,58.84,58.85,58.88,58.91,58.87,58.88
201903251739,58.85,58.85,58.83,58.84,58.88,58.88,58.86,58.87
201903251740,58.84,58.85,58.81,58.81,58.87,58.88,58.84,58.84
201903251741,58.81,58.83,58.8,58.82,58.84,58.86,58.83,58.85
201903251742,58.82,58.83,58.8,58.8,58.85,58.86,58.83,58.83
201903251743,58.8,58.8,58.78,58.79,58.83,58.83,58.81,58.82
201903251744,58.79,58.8,58.79,58.79,58.82,58.83,58.82,58.82
201903251745,58.79,58.81,58.78,58.8,58.82,58.84,58.81,58.83
201903251746,58.8,58.8,58.77,58.77,58.83,58.83,58.8,58.8
201903251747,58.77,58.78,58.74,58.74,58.8,58.81,58.77,58.77
201903251748,58.74,58.74,58.69,58.73,58.77,58.77,58.72,58.76
201903251749,58.73,58.75,58.72,58.73,58.76,58.78,58.75,58.76
201903251750,58.73,58.73,58.71,58.71,58.76,58.76,58.74,58.74
201903251751,58.71,58.71,58.64,58.64,58.74,58.74,58.67,58.67
201903251752,58.64,58.67,58.6,58.67,58.67,58.7,58.63,58.7
201903251753,58.67,58.69,58.66,58.67,58.7,58.72,58.69,58.7
201903251754,58.67,58.68,58.65,58.68,58.7,58.71,58.68,58.71
201903251755,58.68,58.7,58.68,58.69,58.71,58.73,58.71,58.72
201903251756,58.69,58.72,58.67,58.68,58.72,58.75,58.7,58.71
201903251757,58.68,58.68,58.65,58.65,58.71,58.71,58.68,58.68
201903251758,58.65,58.67,58.62,58.67,58.68,58.7,58.65,58.7
201903251759,58.67,58.68,58.66,58.67,58.7,58.71,58.69,58.7
201903251800,58.67,58.84,58.67,58.84,58.7,58.87,58.7,58.87
201903251801,58.84,58.85,58.75,58.8,58.87,58.88,58.78,58.83
201903251802,58.8,58.83,58.77,58.79,58.83,58.86,58.8,58.82
201903251803,58.79,58.79,58.75,58.76,58.82,58.82,58.78,58.79
201903251804,58.76,58.78,58.73,58.73,58.79,58.81,58.76,58.76
201903251805,58.73,58.78,58.73,58.77,58.76,58.81,58.76,58.8
201903251806,58.77,58.84,58.76,58.83,58.8,58.87,58.79,58.86
201903251807,58.83,58.85,58.79,58.8,58.86,58.88,58.82,58.83
201903251808,58.8,58.85,58.8,58.83,58.83,58.88,58.83,58.86
201903251809,58.83,58.84,58.81,58.82,58.86,58.87,58.84,58.85
201903251810,58.82,58.9,58.81,58.87,58.85,58.93,58.84,58.9
201903251811,58.87,58.88,58.8,58.81,58.9,58.91,58.83,58.84
201903251812,58.81,58.85,58.81,58.84,58.84,58.88,58.84,58.87
201903251813,58.84,58.86,58.82,58.85,58.87,58.89,58.85,58.88
201903251814,58.85,58.88,58.84,58.86,58.88,58.91,58.87,58.89
201903251815,58.86,58.9,58.85,58.89,58.89,58.93,58.88,58.92
201903251816,58.89,58.89,58.86,58.88,58.92,58.92,58.89,58.91
201903251817,58.88,58.93,58.87,58.9,58.91,58.96,58.9,58.93
201903251818,58.9,58.93,58.9,58.92,58.93,58.96,58.93,58.95
201903251819,58.92,58.92,58.89,58.89,58.95,58.95,58.92,58.92
201903251820,58.89,58.92,58.88,58.92,58.92,58.95,58.91,58.95
201903251821,58.92,58.93,58.91,58.93,58.95,58.96,58.94,58.96
201903251822,58.93,58.94,58.92,58.94,58.96,58.97,58.95,58.97
201903251823,58.94,58.95,58.91,58.91,58.97,58.98,58.94,58.94
201903251824,58.91,58.91,58.86,58.88,58.94,58.94,58.89,58.91
201903251825,58.88,58.91,58.88,58.9,58.91,58.94,58.91,58.93
201903251826,58.9,58.9,58.87,58.89,58.93,58.93,58.9,58.92
201903251827,58.89,58.92,58.88,58.89,58.92,58.95,58.91,58.92
201903251828,58.9,58.9,58.88,58.9,58.93,58.93,58.91,58.93
201903251829,58.9,58.97,58.9,58.96,58.93,59,58.93,58.99
201903251830,58.96,58.96,58.94,58.95,58.99,58.99,58.97,58.98
201903251831,58.95,58.98,58.95,58.98,58.98,59.01,58.98,59.01
201903251832,58.98,59,58.95,58.96,59.01,59.03,58.98,58.99
201903251833,58.96,58.98,58.96,58.98,58.99,59.01,58.99,59.01
201903251834,58.98,59,58.96,59,59.01,59.03,58.99,59.03
201903251835,59,59.02,58.99,59.01,59.03,59.05,59.02,59.04
201903251836,59.01,59.01,58.99,59,59.04,59.04,59.02,59.03
201903251837,59,59.02,59,59.01,59.03,59.05,59.03,59.04
201903251838,59.01,59.02,59,59.02,59.04,59.05,59.03,59.05
201903251839,59.02,59.03,59,59,59.05,59.06,59.03,59.03
201903251840,59,59.01,58.98,59.01,59.03,59.04,59.01,59.04
201903251841,59.01,59.04,59.01,59.03,59.04,59.07,59.04,59.06
201903251842,59.03,59.06,59.01,59.06,59.06,59.09,59.04,59.09
201903251843,59.06,59.06,59.03,59.05,59.09,59.09,59.06,59.08
201903251844,59.05,59.08,59.04,59.06,59.08,59.11,59.07,59.09
201903251845,59.06,59.08,59.06,59.06,59.09,59.11,59.09,59.09
201903251846,59.06,59.07,59.04,59.05,59.09,59.1,59.07,59.08
201903251847,59.05,59.07,59.04,59.07,59.08,59.1,59.07,59.1
201903251848,59.07,59.08,59.07,59.07,59.1,59.11,59.1,59.1
201903251849,59.07,59.08,59.04,59.04,59.1,59.11,59.07,59.07
201903251850,59.05,59.08,59.05,59.07,59.08,59.11,59.08,59.1
201903251851,59.07,59.08,59.05,59.07,59.1,59.11,59.08,59.1
201903251852,59.07,59.07,59.03,59.03,59.1,59.1,59.06,59.06
201903251853,59.03,59.04,59.02,59.03,59.06,59.07,59.05,59.06
201903251854,59.03,59.05,59.02,59.03,59.06,59.08,59.05,59.06
201903251855,59.03,59.03,59.01,59.02,59.06,59.06,59.04,59.05
201903251856,59.02,59.03,59.01,59.01,59.05,59.06,59.04,59.04
201903251857,59.01,59.02,59,59,59.04,59.05,59.03,59.03
201903251858,59,59.02,59,59.02,59.03,59.05,59.03,59.05
201903251859,59.02,59.02,58.99,59,59.05,59.05,59.02,59.03
201903251900,59,59.01,58.99,59,59.03,59.04,59.02,59.03
201903251901,59,59,58.99,59,59.03,59.03,59.02,59.03
201903251902,59,59,58.96,58.96,59.03,59.03,58.99,58.99
201903251903,58.96,58.99,58.96,58.99,58.99,59.02,58.99,59.02
201903251904,58.99,59.01,58.98,59,59.02,59.04,59.01,59.03
201903251905,59,59,58.98,58.98,59.03,59.03,59.01,59.01
201903251906,58.98,58.98,58.96,58.97,59.01,59.01,58.99,59
201903251907,58.97,58.97,58.95,58.96,59,59,58.98,58.99
201903251908,58.96,58.96,58.93,58.96,58.99,58.99,58.96,58.99
201903251909,58.96,58.96,58.92,58.93,58.99,58.99,58.95,58.96
201903251910,58.93,58.94,58.92,58.94,58.96,58.97,58.95,58.97
201903251911,58.94,58.97,58.94,58.97,58.97,59,58.97,59
201903251912,58.97,59,58.97,59,59,59.03,59,59.03
201903251913,59,59,58.98,58.99,59.03,59.03,59.01,59.02
201903251914,58.99,59,58.98,58.99,59.02,59.03,59.01,59.02
201903251915,58.99,58.99,58.96,58.97,59.02,59.02,58.99,59
201903251916,58.97,59,58.97,59,59,59.03,59,59.03
201903251917,59,59.02,58.98,59.02,59.03,59.05,59.01,59.05
201903251918,59.02,59.03,59.02,59.02,59.05,59.06,59.05,59.05
201903251919,59.02,59.07,59.02,59.06,59.05,59.1,59.05,59.09
201903251920,59.06,59.06,59.04,59.05,59.09,59.09,59.07,59.08
201903251921,59.05,59.07,59.04,59.07,59.08,59.1,59.07,59.1
201903251922,59.07,59.08,59.06,59.08,59.1,59.11,59.09,59.11
201903251923,59.08,59.08,59.06,59.08,59.11,59.11,59.09,59.11
201903251924,59.08,59.08,59.06,59.06,59.11,59.11,59.09,59.09
201903251925,59.06,59.06,59.03,59.05,59.09,59.09,59.06,59.08
201903251926,59.05,59.05,59,59,59.08,59.08,59.03,59.03
201903251927,59,59,58.97,58.97,59.03,59.03,59,59
201903251928,58.97,59.01,58.97,58.99,59,59.04,59,59.02
201903251929,58.99,59,58.98,59,59.02,59.03,59.01,59.03
201903251930,59,59.05,59,59.03,59.03,59.08,59.03,59.06
201903251931,59.03,59.05,59.02,59.02,59.06,59.08,59.05,59.05
201903251932,59.02,59.03,58.98,58.99,59.05,59.06,59.01,59.02
201903251933,58.99,59.01,58.99,59,59.02,59.04,59.02,59.03
201903251934,59,59.01,58.97,58.97,59.03,59.04,59,59
