日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201903221317,59.83,59.83,59.83,59.83,59.86,59.86,59.86,59.86
201903221318,59.83,59.83,59.83,59.83,59.86,59.86,59.86,59.86
201903221319,59.83,59.83,59.83,59.83,59.86,59.86,59.86,59.86
201903221320,59.83,59.84,59.83,59.84,59.86,59.87,59.86,59.87
201903221321,59.84,59.85,59.84,59.85,59.87,59.88,59.87,59.88
201903221322,59.85,59.85,59.84,59.84,59.88,59.88,59.87,59.87
201903221323,59.84,59.84,59.84,59.84,59.87,59.87,59.87,59.87
201903221324,59.84,59.84,59.84,59.84,59.87,59.87,59.87,59.87
201903221325,59.84,59.84,59.84,59.84,59.87,59.87,59.87,59.87
201903221326,59.84,59.84,59.83,59.84,59.87,59.87,59.86,59.87
201903221327,59.84,59.84,59.84,59.84,59.87,59.87,59.87,59.87
201903221328,59.84,59.84,59.84,59.84,59.87,59.87,59.87,59.87
201903221329,59.84,59.84,59.83,59.84,59.87,59.87,59.86,59.87
201903221330,59.84,59.84,59.83,59.83,59.87,59.87,59.86,59.86
201903221331,59.83,59.84,59.83,59.83,59.86,59.87,59.86,59.86
201903221332,59.83,59.84,59.83,59.84,59.86,59.87,59.86,59.87
201903221333,59.84,59.84,59.83,59.83,59.87,59.87,59.86,59.86
201903221334,59.83,59.84,59.83,59.84,59.86,59.87,59.86,59.87
201903221335,59.84,59.84,59.84,59.84,59.87,59.87,59.87,59.87
201903221336,59.84,59.84,59.84,59.84,59.87,59.87,59.87,59.87
201903221337,59.84,59.84,59.84,59.84,59.87,59.87,59.87,59.87
201903221338,59.84,59.85,59.84,59.85,59.87,59.88,59.87,59.88
201903221339,59.84,59.85,59.84,59.84,59.87,59.88,59.87,59.87
201903221340,59.84,59.84,59.84,59.84,59.87,59.87,59.87,59.87
201903221341,59.84,59.84,59.84,59.84,59.87,59.87,59.87,59.87
201903221342,59.84,59.84,59.84,59.84,59.87,59.87,59.87,59.87
201903221343,59.84,59.85,59.84,59.84,59.87,59.88,59.87,59.87
201903221344,59.84,59.85,59.84,59.85,59.87,59.88,59.87,59.88
201903221345,59.85,59.85,59.82,59.83,59.88,59.88,59.85,59.86
201903221346,59.83,59.83,59.82,59.83,59.86,59.86,59.85,59.86
201903221347,59.83,59.83,59.82,59.83,59.86,59.86,59.85,59.86
201903221348,59.83,59.83,59.82,59.82,59.86,59.86,59.85,59.85
201903221349,59.82,59.83,59.82,59.83,59.85,59.86,59.85,59.86
201903221350,59.83,59.83,59.83,59.83,59.86,59.86,59.86,59.86
201903221351,59.83,59.83,59.83,59.83,59.86,59.86,59.86,59.86
201903221352,59.83,59.83,59.83,59.83,59.86,59.86,59.86,59.86
201903221353,59.83,59.83,59.83,59.83,59.86,59.86,59.86,59.86
201903221354,59.83,59.83,59.82,59.83,59.86,59.86,59.85,59.86
201903221355,59.83,59.83,59.82,59.83,59.86,59.86,59.85,59.86
201903221356,59.83,59.83,59.83,59.83,59.86,59.86,59.86,59.86
201903221357,59.83,59.84,59.83,59.84,59.86,59.87,59.86,59.87
201903221358,59.84,59.84,59.83,59.84,59.87,59.87,59.86,59.87
201903221359,59.84,59.84,59.84,59.84,59.87,59.87,59.87,59.87
201903221400,59.84,59.85,59.84,59.85,59.87,59.88,59.87,59.88
201903221401,59.85,59.85,59.84,59.85,59.88,59.88,59.87,59.88
201903221402,59.85,59.85,59.84,59.85,59.88,59.88,59.87,59.88
201903221403,59.85,59.85,59.85,59.85,59.88,59.88,59.88,59.88
201903221404,59.85,59.86,59.85,59.85,59.88,59.89,59.88,59.88
201903221405,59.85,59.85,59.84,59.84,59.88,59.88,59.87,59.87
201903221406,59.84,59.85,59.84,59.85,59.87,59.88,59.87,59.88
201903221407,59.85,59.85,59.85,59.85,59.88,59.88,59.88,59.88
201903221408,59.85,59.86,59.85,59.86,59.88,59.89,59.88,59.89
201903221409,59.86,59.87,59.86,59.86,59.89,59.9,59.89,59.89
201903221410,59.86,59.86,59.86,59.86,59.89,59.89,59.89,59.89
201903221411,59.86,59.87,59.86,59.87,59.89,59.9,59.89,59.9
201903221412,59.87,59.87,59.86,59.86,59.9,59.9,59.89,59.89
201903221413,59.86,59.86,59.86,59.86,59.89,59.89,59.89,59.89
201903221414,59.86,59.87,59.86,59.87,59.89,59.9,59.89,59.9
201903221415,59.87,59.87,59.86,59.86,59.9,59.9,59.89,59.89
201903221416,59.86,59.86,59.86,59.86,59.89,59.89,59.89,59.89
201903221417,59.86,59.87,59.86,59.87,59.89,59.9,59.89,59.9
201903221418,59.87,59.87,59.86,59.86,59.9,59.9,59.89,59.89
201903221419,59.86,59.86,59.86,59.86,59.89,59.89,59.89,59.89
201903221420,59.86,59.86,59.86,59.86,59.89,59.89,59.89,59.89
201903221421,59.86,59.87,59.86,59.86,59.89,59.9,59.89,59.89
201903221422,59.86,59.86,59.85,59.85,59.89,59.89,59.88,59.88
201903221423,59.85,59.85,59.85,59.85,59.88,59.88,59.88,59.88
201903221424,59.85,59.85,59.85,59.85,59.88,59.88,59.88,59.88
201903221425,59.85,59.85,59.85,59.85,59.88,59.88,59.88,59.88
201903221426,59.85,59.85,59.85,59.85,59.88,59.88,59.88,59.88
201903221427,59.85,59.85,59.85,59.85,59.88,59.88,59.88,59.88
201903221428,59.85,59.85,59.83,59.84,59.88,59.88,59.86,59.87
201903221429,59.84,59.84,59.84,59.84,59.87,59.87,59.87,59.87
201903221430,59.84,59.84,59.83,59.84,59.87,59.87,59.86,59.87
201903221431,59.84,59.85,59.84,59.85,59.87,59.88,59.87,59.88
201903221432,59.85,59.86,59.85,59.86,59.88,59.89,59.88,59.89
201903221433,59.86,59.87,59.85,59.86,59.89,59.9,59.88,59.89
201903221434,59.86,59.87,59.86,59.87,59.89,59.9,59.89,59.9
201903221435,59.87,59.87,59.87,59.87,59.9,59.9,59.9,59.9
201903221436,59.87,59.88,59.87,59.88,59.9,59.91,59.9,59.91
201903221437,59.88,59.9,59.88,59.9,59.91,59.93,59.91,59.93
201903221438,59.9,59.91,59.89,59.9,59.93,59.94,59.92,59.93
201903221439,59.9,59.92,59.9,59.92,59.93,59.95,59.93,59.95
201903221440,59.92,59.92,59.91,59.91,59.95,59.95,59.94,59.94
201903221441,59.91,59.91,59.89,59.91,59.94,59.94,59.92,59.94
201903221442,59.91,59.91,59.9,59.9,59.94,59.94,59.93,59.93
201903221443,59.9,59.9,59.89,59.9,59.93,59.93,59.92,59.93
201903221444,59.9,59.9,59.9,59.9,59.93,59.93,59.93,59.93
201903221445,59.9,59.91,59.9,59.9,59.93,59.94,59.93,59.93
201903221446,59.9,59.91,59.9,59.91,59.93,59.94,59.93,59.94
201903221447,59.91,59.92,59.9,59.92,59.94,59.95,59.93,59.95
201903221448,59.92,59.92,59.91,59.91,59.95,59.95,59.94,59.94
201903221449,59.91,59.92,59.91,59.91,59.94,59.95,59.94,59.94
201903221450,59.91,59.92,59.91,59.91,59.94,59.95,59.94,59.94
201903221451,59.91,59.91,59.91,59.91,59.94,59.94,59.94,59.94
201903221452,59.91,59.91,59.9,59.9,59.94,59.94,59.93,59.93
201903221453,59.9,59.9,59.89,59.89,59.93,59.93,59.92,59.92
201903221454,59.89,59.89,59.87,59.88,59.92,59.92,59.9,59.91
201903221455,59.88,59.89,59.88,59.89,59.91,59.92,59.91,59.92
201903221456,59.89,59.89,59.88,59.88,59.92,59.92,59.91,59.91
201903221457,59.88,59.9,59.88,59.9,59.91,59.93,59.91,59.93
201903221458,59.9,59.9,59.89,59.89,59.93,59.93,59.92,59.92
201903221459,59.89,59.9,59.88,59.9,59.92,59.93,59.91,59.93
201903221500,59.9,59.91,59.9,59.91,59.93,59.94,59.93,59.94
201903221501,59.91,59.92,59.9,59.92,59.94,59.95,59.93,59.95
201903221502,59.92,59.93,59.92,59.93,59.95,59.96,59.95,59.96
201903221503,59.93,59.94,59.92,59.92,59.96,59.97,59.95,59.95
201903221504,59.92,59.92,59.92,59.92,59.95,59.95,59.95,59.95
201903221505,59.92,59.92,59.9,59.9,59.95,59.95,59.93,59.93
201903221506,59.9,59.92,59.9,59.92,59.93,59.95,59.93,59.95
201903221507,59.92,59.92,59.91,59.92,59.95,59.95,59.94,59.95
201903221508,59.92,59.92,59.91,59.91,59.95,59.95,59.94,59.94
201903221509,59.91,59.91,59.91,59.91,59.94,59.94,59.94,59.94
201903221510,59.91,59.92,59.91,59.92,59.94,59.95,59.94,59.95
201903221511,59.92,59.93,59.92,59.93,59.95,59.96,59.95,59.96
201903221512,59.93,59.94,59.93,59.93,59.96,59.97,59.96,59.96
201903221513,59.93,59.94,59.93,59.94,59.96,59.97,59.96,59.97
201903221514,59.94,59.94,59.94,59.94,59.97,59.97,59.97,59.97
201903221515,59.94,59.94,59.93,59.93,59.97,59.97,59.96,59.96
201903221516,59.93,59.94,59.93,59.94,59.96,59.97,59.96,59.97
201903221517,59.94,59.95,59.94,59.95,59.97,59.98,59.97,59.98
201903221518,59.95,59.95,59.94,59.94,59.98,59.98,59.97,59.97
201903221519,59.94,59.94,59.93,59.93,59.97,59.97,59.96,59.96
201903221520,59.93,59.94,59.93,59.94,59.96,59.97,59.96,59.97
201903221521,59.94,59.97,59.94,59.97,59.97,60,59.97,60
201903221522,59.97,59.97,59.96,59.96,60,60,59.99,59.99
201903221523,59.96,59.97,59.96,59.97,59.99,60,59.99,60
201903221524,59.97,59.98,59.97,59.97,60,60.01,60,60
201903221525,59.97,59.97,59.94,59.95,60,60,59.97,59.98
201903221526,59.95,59.95,59.94,59.95,59.98,59.98,59.97,59.98
201903221527,59.95,59.95,59.94,59.94,59.98,59.98,59.97,59.97
201903221528,59.94,59.94,59.93,59.93,59.97,59.97,59.96,59.96
201903221529,59.93,59.94,59.92,59.94,59.96,59.97,59.95,59.97
201903221530,59.94,59.96,59.94,59.96,59.97,59.99,59.97,59.99
201903221531,59.96,59.98,59.96,59.98,59.99,60.01,59.99,60.01
201903221532,59.98,59.98,59.97,59.97,60.01,60.01,60,60
201903221533,59.97,59.98,59.96,59.96,60,60.01,59.99,59.99
201903221534,59.96,59.96,59.95,59.95,59.99,59.99,59.98,59.98
201903221535,59.95,59.95,59.94,59.95,59.98,59.98,59.97,59.98
201903221536,59.95,59.95,59.91,59.92,59.98,59.98,59.94,59.95
201903221537,59.92,59.92,59.9,59.91,59.95,59.95,59.93,59.94
201903221538,59.91,59.91,59.89,59.91,59.94,59.94,59.92,59.94
201903221539,59.91,59.91,59.88,59.89,59.94,59.94,59.91,59.92
201903221540,59.89,59.9,59.89,59.89,59.92,59.93,59.92,59.92
201903221541,59.89,59.9,59.89,59.9,59.92,59.93,59.92,59.93
201903221542,59.9,59.9,59.88,59.89,59.93,59.93,59.91,59.92
201903221543,59.89,59.9,59.89,59.89,59.92,59.93,59.92,59.92
201903221544,59.89,59.9,59.89,59.9,59.92,59.93,59.92,59.93
201903221545,59.9,59.91,59.9,59.9,59.93,59.94,59.93,59.93
201903221546,59.9,59.91,59.89,59.89,59.93,59.94,59.92,59.92
201903221547,59.89,59.91,59.89,59.91,59.92,59.94,59.92,59.94
201903221548,59.91,59.91,59.9,59.91,59.94,59.94,59.93,59.94
201903221549,59.91,59.95,59.9,59.94,59.94,59.98,59.93,59.97
201903221550,59.94,59.96,59.94,59.94,59.97,59.99,59.97,59.97
201903221551,59.94,59.94,59.92,59.93,59.97,59.97,59.95,59.96
201903221552,59.93,59.94,59.93,59.94,59.96,59.97,59.96,59.97
201903221553,59.94,59.95,59.94,59.95,59.97,59.98,59.97,59.98
201903221554,59.95,59.96,59.94,59.94,59.98,59.99,59.97,59.97
201903221555,59.94,59.95,59.93,59.94,59.97,59.98,59.96,59.97
201903221556,59.94,59.95,59.94,59.95,59.97,59.98,59.97,59.98
201903221557,59.95,59.98,59.95,59.97,59.98,60.01,59.98,60
201903221558,59.97,59.98,59.96,59.96,60,60.01,59.99,59.99
201903221559,59.96,59.97,59.96,59.97,59.99,60,59.99,60
201903221600,59.97,59.97,59.94,59.94,60,60,59.97,59.97
201903221601,59.94,59.96,59.94,59.96,59.97,59.99,59.97,59.99
201903221602,59.96,59.96,59.95,59.95,59.99,59.99,59.98,59.98
201903221603,59.95,59.95,59.94,59.94,59.98,59.98,59.97,59.97
201903221604,59.94,59.96,59.93,59.95,59.97,59.99,59.96,59.98
201903221605,59.95,59.96,59.95,59.95,59.98,59.99,59.98,59.98
201903221606,59.95,59.95,59.94,59.95,59.98,59.98,59.97,59.98
201903221607,59.95,59.96,59.95,59.96,59.98,59.99,59.98,59.99
201903221608,59.96,59.96,59.95,59.95,59.99,59.99,59.98,59.98
201903221609,59.95,59.95,59.94,59.95,59.98,59.98,59.97,59.98
201903221610,59.95,59.95,59.93,59.93,59.98,59.98,59.96,59.96
201903221611,59.93,59.94,59.93,59.93,59.96,59.97,59.96,59.96
201903221612,59.93,59.94,59.93,59.94,59.96,59.97,59.96,59.97
201903221613,59.94,59.95,59.93,59.94,59.97,59.98,59.96,59.97
201903221614,59.94,59.95,59.94,59.94,59.97,59.98,59.97,59.97
201903221615,59.94,59.95,59.93,59.94,59.97,59.98,59.96,59.97
201903221616,59.94,59.95,59.92,59.94,59.97,59.98,59.95,59.97
201903221617,59.94,59.95,59.94,59.95,59.97,59.98,59.97,59.98
201903221618,59.95,59.97,59.95,59.96,59.98,60,59.98,59.99
201903221619,59.96,59.96,59.94,59.94,59.99,59.99,59.97,59.97
201903221620,59.94,59.95,59.94,59.95,59.97,59.98,59.97,59.98
201903221621,59.95,59.96,59.95,59.96,59.98,59.99,59.98,59.99
201903221622,59.96,59.97,59.96,59.97,59.99,60,59.99,60
201903221623,59.97,59.97,59.95,59.96,60,60,59.98,59.99
201903221624,59.96,59.96,59.93,59.93,59.99,59.99,59.96,59.96
201903221625,59.93,59.95,59.93,59.94,59.96,59.98,59.96,59.97
201903221626,59.94,59.97,59.94,59.96,59.97,60,59.97,59.99
201903221627,59.96,59.98,59.96,59.98,59.99,60.01,59.99,60.01
201903221628,59.98,59.98,59.97,59.97,60.01,60.01,60,60
201903221629,59.97,59.98,59.96,59.97,60,60.01,59.99,60
201903221630,59.97,60,59.97,59.99,60,60.03,60,60.02
201903221631,59.99,60.01,59.99,60.01,60.02,60.04,60.02,60.04
201903221632,60.01,60.03,60.01,60.02,60.04,60.06,60.04,60.05
201903221633,60.02,60.02,60.01,60.02,60.05,60.05,60.04,60.05
201903221634,60.02,60.03,60.01,60.03,60.05,60.06,60.04,60.06
201903221635,60.03,60.03,60.02,60.03,60.06,60.06,60.05,60.06
201903221636,60.03,60.03,60.02,60.03,60.06,60.06,60.05,60.06
201903221637,60.03,60.03,60.02,60.02,60.06,60.06,60.05,60.05
201903221638,60.02,60.02,60.02,60.02,60.05,60.05,60.05,60.05
201903221639,60.02,60.02,60.01,60.02,60.05,60.05,60.04,60.05
201903221640,60.02,60.05,60.02,60.05,60.05,60.08,60.05,60.08
201903221641,60.05,60.05,60.02,60.02,60.08,60.08,60.05,60.05
201903221642,60.02,60.02,60.01,60.02,60.05,60.05,60.04,60.05
201903221643,60.02,60.03,60.02,60.03,60.05,60.06,60.05,60.06
201903221644,60.03,60.03,60.02,60.03,60.06,60.06,60.05,60.06
201903221645,60.03,60.03,60.02,60.02,60.06,60.06,60.05,60.05
201903221646,60.02,60.02,60.02,60.02,60.05,60.05,60.05,60.05
201903221647,60.02,60.02,60.01,60.01,60.05,60.05,60.04,60.04
201903221648,60.01,60.02,60.01,60.02,60.04,60.05,60.04,60.05
201903221649,60.02,60.02,60.01,60.01,60.05,60.05,60.04,60.04
201903221650,60.01,60.01,60,60.01,60.04,60.04,60.03,60.04
201903221651,60.01,60.02,60.01,60.01,60.04,60.05,60.04,60.04
201903221652,60.01,60.01,60.01,60.01,60.04,60.04,60.04,60.04
201903221653,60.01,60.01,60,60,60.04,60.04,60.03,60.03
201903221654,60,60.03,59.98,60.02,60.03,60.06,60.01,60.05
201903221655,60.02,60.04,60.02,60.02,60.05,60.07,60.05,60.05
201903221656,60.02,60.03,60,60.01,60.05,60.06,60.03,60.04
201903221657,60.01,60.01,60,60.01,60.04,60.04,60.03,60.04
201903221658,60.01,60.01,59.99,59.99,60.04,60.04,60.02,60.02
201903221659,59.99,59.99,59.96,59.97,60.02,60.02,59.99,60
201903221700,59.97,59.99,59.97,59.97,60,60.02,60,60
201903221701,59.97,59.97,59.96,59.96,60,60,59.99,59.99
201903221702,59.96,59.96,59.95,59.96,59.99,59.99,59.98,59.99
201903221703,59.96,59.99,59.95,59.98,59.99,60.02,59.98,60.01
201903221704,59.98,59.98,59.98,59.98,60.01,60.01,60.01,60.01
201903221705,59.98,59.99,59.95,59.96,60.01,60.02,59.98,59.99
201903221706,59.96,59.97,59.96,59.97,59.99,60,59.99,60
201903221707,59.97,59.97,59.95,59.96,60,60,59.98,59.99
201903221708,59.96,59.97,59.94,59.95,59.99,60,59.97,59.98
201903221709,59.95,59.95,59.94,59.94,59.98,59.98,59.97,59.97
201903221710,59.94,59.95,59.93,59.95,59.97,59.98,59.96,59.98
201903221711,59.95,59.96,59.94,59.95,59.98,59.99,59.97,59.98
201903221712,59.95,59.95,59.93,59.94,59.98,59.98,59.96,59.97
201903221713,59.94,59.94,59.93,59.93,59.97,59.97,59.96,59.96
201903221714,59.93,59.93,59.91,59.91,59.96,59.96,59.94,59.94
201903221715,59.91,59.91,59.86,59.88,59.94,59.94,59.89,59.91
201903221716,59.88,59.89,59.86,59.89,59.91,59.92,59.89,59.92
201903221717,59.89,59.9,59.88,59.9,59.92,59.93,59.91,59.93
201903221718,59.9,59.91,59.89,59.9,59.93,59.94,59.92,59.93
201903221719,59.9,59.95,59.9,59.94,59.93,59.98,59.93,59.97
201903221720,59.94,59.98,59.91,59.95,59.97,60.01,59.94,59.98
201903221721,59.95,59.96,59.93,59.95,59.98,59.99,59.96,59.98
201903221722,59.95,59.95,59.91,59.91,59.98,59.98,59.94,59.94
201903221723,59.91,59.92,59.89,59.89,59.94,59.95,59.92,59.92
201903221724,59.89,59.9,59.87,59.88,59.92,59.93,59.9,59.91
201903221725,59.88,59.88,59.83,59.84,59.91,59.91,59.86,59.87
201903221726,59.84,59.86,59.84,59.85,59.87,59.89,59.87,59.88
201903221727,59.85,59.88,59.85,59.86,59.88,59.91,59.88,59.89
201903221728,59.86,59.87,59.8,59.82,59.89,59.9,59.83,59.85
201903221729,59.82,59.83,59.79,59.82,59.85,59.86,59.82,59.85
201903221730,59.82,59.82,59.78,59.79,59.85,59.85,59.81,59.82
201903221731,59.79,59.8,59.74,59.75,59.82,59.83,59.77,59.78
201903221732,59.75,59.78,59.74,59.77,59.78,59.81,59.77,59.8
201903221733,59.77,59.78,59.75,59.76,59.8,59.81,59.78,59.79
201903221734,59.76,59.78,59.75,59.75,59.79,59.81,59.78,59.78
201903221735,59.75,59.75,59.72,59.74,59.78,59.78,59.75,59.77
201903221736,59.74,59.77,59.73,59.76,59.77,59.8,59.76,59.79
201903221737,59.76,59.78,59.75,59.76,59.79,59.81,59.78,59.79
201903221738,59.76,59.76,59.74,59.75,59.79,59.79,59.77,59.78
201903221739,59.75,59.75,59.74,59.75,59.78,59.78,59.77,59.78
201903221740,59.75,59.75,59.71,59.72,59.78,59.78,59.74,59.75
201903221741,59.72,59.72,59.69,59.72,59.75,59.75,59.72,59.75
201903221742,59.72,59.74,59.71,59.73,59.75,59.77,59.74,59.76
201903221743,59.73,59.73,59.69,59.69,59.76,59.76,59.72,59.72
201903221744,59.69,59.69,59.62,59.65,59.72,59.72,59.65,59.68
201903221745,59.65,59.65,59.62,59.63,59.68,59.68,59.65,59.66
201903221746,59.63,59.63,59.52,59.52,59.66,59.66,59.55,59.55
201903221747,59.52,59.55,59.5,59.55,59.55,59.58,59.53,59.58
201903221748,59.55,59.58,59.54,59.58,59.58,59.61,59.57,59.61
201903221749,59.58,59.59,59.55,59.56,59.61,59.62,59.58,59.59
201903221750,59.56,59.58,59.56,59.58,59.59,59.61,59.59,59.61
201903221751,59.58,59.58,59.53,59.54,59.61,59.61,59.56,59.57
201903221752,59.54,59.55,59.5,59.52,59.57,59.58,59.53,59.55
201903221753,59.52,59.57,59.52,59.57,59.55,59.6,59.55,59.6
201903221754,59.57,59.58,59.54,59.58,59.6,59.61,59.57,59.61
201903221755,59.58,59.59,59.56,59.58,59.61,59.62,59.59,59.61
201903221756,59.58,59.59,59.56,59.57,59.61,59.62,59.59,59.6
201903221757,59.57,59.6,59.57,59.59,59.6,59.63,59.6,59.62
201903221758,59.59,59.59,59.55,59.56,59.62,59.62,59.58,59.59
201903221759,59.56,59.57,59.55,59.57,59.59,59.6,59.58,59.6
201903221800,59.57,59.58,59.47,59.5,59.6,59.61,59.5,59.53
201903221801,59.5,59.58,59.48,59.55,59.53,59.61,59.51,59.58
201903221802,59.55,59.62,59.55,59.61,59.58,59.65,59.58,59.64
201903221803,59.61,59.65,59.61,59.64,59.64,59.68,59.64,59.67
201903221804,59.64,59.65,59.6,59.62,59.67,59.68,59.63,59.65
201903221805,59.62,59.62,59.53,59.53,59.65,59.65,59.56,59.56
201903221806,59.53,59.59,59.53,59.56,59.56,59.62,59.56,59.59
201903221807,59.56,59.56,59.5,59.54,59.59,59.59,59.53,59.57
201903221808,59.54,59.54,59.52,59.52,59.57,59.57,59.55,59.55
201903221809,59.52,59.54,59.52,59.54,59.55,59.57,59.55,59.57
201903221810,59.54,59.57,59.52,59.56,59.57,59.6,59.55,59.59
201903221811,59.56,59.61,59.56,59.61,59.59,59.64,59.59,59.64
201903221812,59.61,59.62,59.59,59.61,59.64,59.65,59.62,59.64
201903221813,59.61,59.63,59.61,59.63,59.64,59.66,59.64,59.66
201903221814,59.63,59.64,59.6,59.61,59.66,59.67,59.63,59.64
201903221815,59.61,59.62,59.59,59.61,59.64,59.65,59.62,59.64
201903221816,59.61,59.61,59.57,59.57,59.64,59.64,59.6,59.6
201903221817,59.57,59.58,59.54,59.54,59.6,59.61,59.57,59.57
201903221818,59.54,59.57,59.53,59.55,59.57,59.6,59.56,59.58
201903221819,59.55,59.57,59.54,59.55,59.58,59.6,59.57,59.58
201903221820,59.55,59.57,59.54,59.56,59.58,59.6,59.57,59.59
201903221821,59.56,59.58,59.55,59.57,59.59,59.61,59.58,59.6
201903221822,59.57,59.58,59.57,59.57,59.6,59.61,59.6,59.6
201903221823,59.57,59.57,59.55,59.57,59.6,59.6,59.58,59.6
201903221824,59.57,59.57,59.54,59.55,59.6,59.6,59.57,59.58
201903221825,59.55,59.57,59.54,59.57,59.58,59.6,59.57,59.6
201903221826,59.57,59.6,59.56,59.59,59.6,59.63,59.59,59.62
201903221827,59.59,59.6,59.57,59.59,59.62,59.63,59.6,59.62
201903221828,59.59,59.6,59.58,59.6,59.62,59.63,59.61,59.63
201903221829,59.6,59.6,59.56,59.56,59.63,59.63,59.59,59.59
201903221830,59.56,59.57,59.54,59.56,59.59,59.6,59.57,59.59
201903221831,59.56,59.56,59.51,59.51,59.59,59.59,59.54,59.54
201903221832,59.51,59.51,59.41,59.47,59.54,59.54,59.44,59.5
201903221833,59.47,59.48,59.45,59.45,59.5,59.51,59.48,59.48
201903221834,59.45,59.48,59.45,59.48,59.48,59.51,59.48,59.51
201903221835,59.48,59.48,59.47,59.47,59.51,59.51,59.5,59.5
201903221836,59.47,59.48,59.47,59.47,59.5,59.51,59.5,59.5
201903221837,59.47,59.48,59.46,59.48,59.5,59.51,59.49,59.51
201903221838,59.48,59.5,59.48,59.49,59.51,59.53,59.51,59.52
201903221839,59.49,59.5,59.47,59.48,59.52,59.53,59.5,59.51
201903221840,59.48,59.49,59.48,59.49,59.51,59.52,59.51,59.52
201903221841,59.49,59.52,59.48,59.52,59.52,59.55,59.51,59.55
201903221842,59.52,59.52,59.5,59.51,59.55,59.55,59.53,59.54
201903221843,59.51,59.52,59.5,59.51,59.54,59.55,59.53,59.54
201903221844,59.51,59.51,59.49,59.5,59.54,59.54,59.52,59.53
201903221845,59.5,59.51,59.49,59.49,59.53,59.54,59.52,59.52
201903221846,59.49,59.49,59.44,59.45,59.52,59.52,59.47,59.48
201903221847,59.45,59.45,59.4,59.43,59.48,59.48,59.43,59.46
201903221848,59.43,59.46,59.43,59.46,59.46,59.49,59.46,59.49
201903221849,59.46,59.48,59.46,59.46,59.49,59.51,59.49,59.49
201903221850,59.46,59.48,59.45,59.48,59.49,59.51,59.48,59.51
201903221851,59.48,59.55,59.47,59.55,59.51,59.58,59.5,59.58
201903221852,59.55,59.56,59.52,59.56,59.58,59.59,59.55,59.59
201903221853,59.56,59.57,59.55,59.55,59.59,59.6,59.58,59.58
201903221854,59.55,59.55,59.53,59.53,59.58,59.58,59.56,59.56
201903221855,59.53,59.55,59.53,59.55,59.56,59.58,59.56,59.58
201903221856,59.55,59.55,59.52,59.53,59.58,59.58,59.55,59.56
201903221857,59.53,59.53,59.53,59.53,59.56,59.56,59.56,59.56
201903221858,59.52,59.52,59.5,59.5,59.55,59.55,59.53,59.53
201903221859,59.5,59.52,59.49,59.49,59.53,59.55,59.52,59.52
201903221900,59.49,59.49,59.48,59.49,59.52,59.52,59.51,59.52
201903221901,59.49,59.49,59.46,59.47,59.52,59.52,59.49,59.5
201903221902,59.47,59.48,59.47,59.48,59.5,59.51,59.5,59.51
201903221903,59.48,59.48,59.45,59.45,59.51,59.51,59.48,59.48
201903221904,59.45,59.47,59.44,59.47,59.48,59.5,59.47,59.5
201903221905,59.47,59.49,59.47,59.48,59.5,59.52,59.5,59.51
201903221906,59.48,59.52,59.47,59.52,59.51,59.55,59.5,59.55
201903221907,59.52,59.53,59.47,59.47,59.55,59.56,59.5,59.5
201903221908,59.47,59.48,59.44,59.46,59.5,59.51,59.47,59.49
201903221909,59.46,59.46,59.41,59.42,59.49,59.49,59.44,59.45
201903221910,59.42,59.48,59.42,59.47,59.45,59.51,59.45,59.5
201903221911,59.47,59.52,59.46,59.5,59.5,59.55,59.49,59.53
201903221912,59.5,59.51,59.46,59.47,59.53,59.54,59.49,59.5
201903221913,59.47,59.47,59.37,59.39,59.5,59.5,59.4,59.42
201903221914,59.39,59.41,59.34,59.37,59.42,59.44,59.37,59.4
201903221915,59.37,59.4,59.37,59.39,59.4,59.43,59.4,59.42
201903221916,59.39,59.4,59.33,59.33,59.42,59.43,59.36,59.36
201903221917,59.33,59.37,59.33,59.36,59.36,59.4,59.36,59.39
201903221918,59.36,59.37,59.34,59.36,59.39,59.4,59.37,59.39
201903221919,59.36,59.41,59.36,59.4,59.39,59.44,59.39,59.43
201903221920,59.4,59.42,59.4,59.41,59.43,59.45,59.43,59.44
201903221921,59.41,59.43,59.4,59.43,59.44,59.46,59.43,59.46
201903221922,59.43,59.45,59.39,59.4,59.46,59.48,59.42,59.43
201903221923,59.4,59.42,59.39,59.4,59.43,59.45,59.42,59.43
201903221924,59.4,59.43,59.39,59.42,59.43,59.46,59.42,59.45
201903221925,59.42,59.42,59.37,59.39,59.45,59.45,59.4,59.42
201903221926,59.39,59.39,59.32,59.32,59.42,59.42,59.35,59.35
201903221927,59.32,59.36,59.32,59.33,59.35,59.39,59.35,59.36
201903221928,59.33,59.34,59.3,59.34,59.36,59.37,59.33,59.37
201903221929,59.34,59.37,59.33,59.35,59.37,59.4,59.36,59.38
201903221930,59.35,59.4,59.33,59.39,59.38,59.43,59.36,59.42
201903221931,59.39,59.4,59.36,59.39,59.42,59.43,59.39,59.42
201903221932,59.39,59.39,59.37,59.37,59.42,59.42,59.4,59.4
201903221933,59.37,59.39,59.35,59.36,59.4,59.42,59.38,59.39
201903221934,59.36,59.38,59.34,59.37,59.39,59.41,59.37,59.4
201903221935,59.37,59.41,59.37,59.4,59.4,59.44,59.4,59.43
