日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201903041417,56.06,56.06,56.05,56.05,56.09,56.09,56.08,56.08
201903041418,56.05,56.05,56.05,56.05,56.08,56.08,56.08,56.08
201903041419,56.05,56.05,56.04,56.05,56.08,56.08,56.07,56.08
201903041420,56.05,56.05,56.05,56.05,56.08,56.08,56.08,56.08
201903041421,56.05,56.06,56.05,56.05,56.08,56.09,56.08,56.08
201903041422,56.05,56.05,56.05,56.05,56.08,56.08,56.08,56.08
201903041423,56.05,56.05,56.04,56.04,56.08,56.08,56.07,56.07
201903041424,56.04,56.04,56.04,56.04,56.07,56.07,56.07,56.07
201903041425,56.04,56.04,56.03,56.04,56.07,56.07,56.06,56.07
201903041426,56.04,56.04,56.02,56.03,56.07,56.07,56.05,56.06
201903041427,56.03,56.03,56,56.01,56.06,56.06,56.03,56.04
201903041428,56.01,56.01,56,56,56.04,56.04,56.03,56.03
201903041429,56,56,55.95,55.97,56.03,56.03,55.98,56
201903041430,55.97,55.99,55.94,55.97,56,56.02,55.97,56
201903041431,55.97,55.99,55.95,55.96,56,56.02,55.98,55.99
201903041432,55.96,55.97,55.9,55.9,55.99,56,55.93,55.93
201903041433,55.9,55.92,55.89,55.9,55.93,55.95,55.92,55.93
201903041434,55.9,55.92,55.89,55.92,55.93,55.95,55.92,55.95
201903041435,55.92,55.92,55.9,55.92,55.95,55.95,55.93,55.95
201903041436,55.92,55.93,55.92,55.92,55.95,55.96,55.95,55.95
201903041437,55.92,55.92,55.86,55.88,55.95,55.95,55.89,55.91
201903041438,55.88,55.89,55.87,55.88,55.91,55.92,55.9,55.91
201903041439,55.88,55.9,55.88,55.9,55.91,55.93,55.91,55.93
201903041440,55.9,55.91,55.89,55.9,55.93,55.94,55.92,55.93
201903041441,55.9,55.93,55.9,55.92,55.93,55.96,55.93,55.95
201903041442,55.92,55.92,55.91,55.92,55.95,55.95,55.94,55.95
201903041443,55.92,55.94,55.92,55.92,55.95,55.97,55.95,55.95
201903041444,55.92,55.92,55.9,55.92,55.95,55.95,55.93,55.95
201903041445,55.92,55.95,55.92,55.93,55.95,55.98,55.95,55.96
201903041446,55.93,55.93,55.92,55.93,55.96,55.96,55.95,55.96
201903041447,55.93,55.95,55.93,55.94,55.96,55.98,55.96,55.97
201903041448,55.94,55.94,55.94,55.94,55.97,55.97,55.97,55.97
201903041449,55.94,55.96,55.94,55.96,55.97,55.99,55.97,55.99
201903041450,55.96,55.96,55.94,55.95,55.99,55.99,55.97,55.98
201903041451,55.95,55.96,55.93,55.94,55.98,55.99,55.96,55.97
201903041452,55.94,55.97,55.94,55.95,55.97,56,55.97,55.98
201903041453,55.95,55.98,55.95,55.97,55.98,56.01,55.98,56
201903041454,55.97,56,55.97,56,56,56.03,56,56.03
201903041455,56,56.01,55.99,56,56.03,56.04,56.02,56.03
201903041456,56,56,56,56,56.03,56.03,56.03,56.03
201903041457,56,56,55.99,56,56.03,56.03,56.02,56.03
201903041458,56,56,55.98,55.98,56.03,56.03,56.01,56.01
201903041459,55.98,55.99,55.97,55.98,56.01,56.02,56,56.01
201903041500,55.98,55.98,55.97,55.98,56.01,56.01,56,56.01
201903041501,55.98,55.98,55.95,55.95,56.01,56.01,55.98,55.98
201903041502,55.95,55.97,55.95,55.96,55.98,56,55.98,55.99
201903041503,55.96,55.97,55.95,55.97,55.99,56,55.98,56
201903041504,55.97,55.97,55.95,55.95,56,56,55.98,55.98
201903041505,55.95,56,55.95,56,55.98,56.03,55.98,56.03
201903041506,56,56,55.95,55.96,56.03,56.03,55.98,55.99
201903041507,55.96,55.97,55.96,55.97,55.99,56,55.99,56
201903041508,55.97,55.98,55.96,55.97,56,56.01,55.99,56
201903041509,55.97,55.98,55.97,55.97,56,56.01,56,56
201903041510,55.97,55.98,55.96,55.98,56,56.01,55.99,56.01
201903041511,55.98,56,55.97,55.97,56.01,56.03,56,56
201903041512,55.97,55.97,55.96,55.96,56,56,55.99,55.99
201903041513,55.96,55.99,55.96,55.98,55.99,56.02,55.99,56.01
201903041514,55.98,55.99,55.97,55.99,56.01,56.02,56,56.02
201903041515,55.99,55.99,55.93,55.94,56.02,56.02,55.96,55.97
201903041516,55.94,55.96,55.93,55.95,55.97,55.99,55.96,55.98
201903041517,55.95,55.95,55.93,55.93,55.98,55.98,55.96,55.96
201903041518,55.93,55.95,55.93,55.94,55.96,55.98,55.96,55.97
201903041519,55.94,55.95,55.94,55.95,55.97,55.98,55.97,55.98
201903041520,55.95,55.96,55.95,55.95,55.98,55.99,55.98,55.98
201903041521,55.95,55.96,55.95,55.95,55.98,55.99,55.98,55.98
201903041522,55.95,55.97,55.95,55.97,55.98,56,55.98,56
201903041523,55.97,55.99,55.96,55.98,56,56.02,55.99,56.01
201903041524,55.98,56,55.97,55.98,56.01,56.03,56,56.01
201903041525,55.98,56.02,55.98,56.02,56.01,56.05,56.01,56.05
201903041526,56.02,56.02,55.99,56.01,56.05,56.05,56.02,56.04
201903041527,56.01,56.02,56.01,56.02,56.04,56.05,56.04,56.05
201903041528,56.02,56.02,56.01,56.02,56.05,56.05,56.04,56.05
201903041529,56.02,56.04,56.02,56.02,56.05,56.07,56.05,56.05
201903041530,56.02,56.03,56,56.01,56.05,56.06,56.03,56.04
201903041531,56,56.01,55.99,55.99,56.03,56.04,56.02,56.02
201903041532,55.99,55.99,55.98,55.99,56.02,56.02,56.01,56.02
201903041533,55.99,56.01,55.99,56,56.02,56.04,56.02,56.03
201903041534,55.99,56.01,55.98,56.01,56.02,56.04,56.01,56.04
201903041535,56.01,56.01,55.98,55.99,56.04,56.04,56.01,56.02
201903041536,55.99,56,55.98,55.99,56.02,56.03,56.01,56.02
201903041537,55.99,56.02,55.99,56.01,56.02,56.05,56.02,56.04
201903041538,56.01,56.02,56.01,56.01,56.04,56.05,56.04,56.04
201903041539,56.01,56.01,56,56,56.04,56.04,56.03,56.03
201903041540,56,56.02,55.99,56.02,56.03,56.05,56.02,56.05
201903041541,56.02,56.02,56,56,56.05,56.05,56.03,56.03
201903041542,56,56.01,56,56.01,56.03,56.04,56.03,56.04
201903041543,56.01,56.01,55.98,55.98,56.04,56.04,56.01,56.01
201903041544,55.98,55.99,55.97,55.99,56.01,56.02,56,56.02
201903041545,55.99,55.99,55.99,55.99,56.02,56.02,56.02,56.02
201903041546,55.99,55.99,55.97,55.97,56.02,56.02,56,56
201903041547,55.97,55.98,55.97,55.97,56,56.01,56,56
201903041548,55.97,55.99,55.97,55.99,56,56.02,56,56.02
201903041549,55.99,55.99,55.97,55.97,56.02,56.02,56,56
201903041550,55.97,55.97,55.96,55.97,56,56,55.99,56
201903041551,55.97,55.98,55.96,55.97,56,56.01,55.99,56
201903041552,55.97,56,55.97,55.99,56,56.03,56,56.02
201903041553,55.99,55.99,55.97,55.98,56.02,56.02,56,56.01
201903041554,55.98,55.99,55.98,55.99,56.01,56.02,56.01,56.02
201903041555,55.99,55.99,55.99,55.99,56.02,56.02,56.02,56.02
201903041556,55.99,56.01,55.99,56,56.02,56.04,56.02,56.03
201903041557,56,56.03,56,56.01,56.03,56.06,56.03,56.04
201903041558,56.01,56.02,56.01,56.02,56.04,56.05,56.04,56.05
201903041559,56.02,56.02,56,56,56.05,56.05,56.03,56.03
201903041600,56,56.01,55.97,55.98,56.03,56.04,56,56.01
201903041601,55.98,55.98,55.94,55.94,56.01,56.01,55.97,55.97
201903041602,55.94,55.94,55.91,55.93,55.97,55.97,55.94,55.96
201903041603,55.93,55.94,55.93,55.94,55.96,55.97,55.96,55.97
201903041604,55.94,55.94,55.92,55.93,55.97,55.97,55.95,55.96
201903041605,55.93,55.93,55.92,55.93,55.96,55.96,55.95,55.96
201903041606,55.93,55.94,55.93,55.94,55.96,55.97,55.96,55.97
201903041607,55.94,55.94,55.93,55.93,55.97,55.97,55.96,55.96
201903041608,55.93,55.94,55.93,55.93,55.96,55.97,55.96,55.96
201903041609,55.93,55.94,55.92,55.93,55.96,55.97,55.95,55.96
201903041610,55.93,55.93,55.92,55.92,55.96,55.96,55.95,55.95
201903041611,55.92,55.93,55.9,55.93,55.95,55.96,55.93,55.96
201903041612,55.93,55.93,55.91,55.92,55.96,55.96,55.94,55.95
201903041613,55.92,55.94,55.92,55.93,55.95,55.97,55.95,55.96
201903041614,55.93,55.93,55.93,55.93,55.96,55.96,55.96,55.96
201903041615,55.93,55.93,55.92,55.92,55.96,55.96,55.95,55.95
201903041616,55.92,55.92,55.9,55.91,55.95,55.95,55.93,55.94
201903041617,55.9,55.91,55.89,55.89,55.93,55.94,55.92,55.92
201903041618,55.89,55.89,55.88,55.89,55.92,55.92,55.91,55.92
201903041619,55.89,55.9,55.88,55.89,55.92,55.93,55.91,55.92
201903041620,55.89,55.89,55.87,55.88,55.92,55.92,55.9,55.91
201903041621,55.88,55.89,55.87,55.89,55.91,55.92,55.9,55.92
201903041622,55.89,55.89,55.88,55.89,55.92,55.92,55.91,55.92
201903041623,55.89,55.91,55.88,55.9,55.92,55.94,55.91,55.93
201903041624,55.9,55.93,55.9,55.91,55.93,55.96,55.93,55.94
201903041625,55.91,55.91,55.89,55.9,55.94,55.94,55.92,55.93
201903041626,55.9,55.91,55.9,55.91,55.93,55.94,55.93,55.94
201903041627,55.91,55.92,55.91,55.91,55.94,55.95,55.94,55.94
201903041628,55.91,55.91,55.9,55.9,55.94,55.94,55.93,55.93
201903041629,55.9,55.91,55.89,55.91,55.93,55.94,55.92,55.94
201903041630,55.91,55.91,55.9,55.91,55.94,55.94,55.93,55.94
201903041631,55.91,55.91,55.89,55.91,55.94,55.94,55.92,55.94
201903041632,55.91,55.93,55.9,55.9,55.94,55.96,55.93,55.93
201903041633,55.9,55.92,55.89,55.91,55.93,55.95,55.92,55.94
201903041634,55.91,55.92,55.91,55.91,55.94,55.95,55.94,55.94
201903041635,55.91,55.91,55.89,55.89,55.94,55.94,55.92,55.92
201903041636,55.89,55.91,55.89,55.91,55.92,55.94,55.92,55.94
201903041637,55.91,55.92,55.9,55.92,55.94,55.95,55.93,55.95
201903041638,55.92,55.94,55.92,55.94,55.95,55.97,55.95,55.97
201903041639,55.94,55.94,55.91,55.91,55.97,55.97,55.94,55.94
201903041640,55.91,55.92,55.91,55.92,55.94,55.95,55.94,55.95
201903041641,55.92,55.94,55.92,55.94,55.95,55.97,55.95,55.97
201903041642,55.94,55.95,55.93,55.95,55.97,55.98,55.96,55.98
201903041643,55.95,55.96,55.94,55.94,55.98,55.99,55.97,55.97
201903041644,55.94,55.94,55.93,55.94,55.97,55.97,55.96,55.97
201903041645,55.94,55.95,55.93,55.94,55.97,55.98,55.96,55.97
201903041646,55.94,55.94,55.9,55.92,55.97,55.97,55.93,55.95
201903041647,55.92,55.92,55.89,55.9,55.95,55.95,55.92,55.93
201903041648,55.9,55.91,55.86,55.86,55.93,55.94,55.89,55.89
201903041649,55.86,55.88,55.85,55.87,55.89,55.91,55.88,55.9
201903041650,55.87,55.89,55.87,55.88,55.9,55.92,55.9,55.91
201903041651,55.88,55.89,55.88,55.88,55.91,55.92,55.91,55.91
201903041652,55.88,55.89,55.87,55.87,55.91,55.92,55.9,55.9
201903041653,55.87,55.89,55.87,55.89,55.9,55.92,55.9,55.92
201903041654,55.89,55.89,55.86,55.86,55.92,55.92,55.89,55.89
201903041655,55.86,55.89,55.86,55.89,55.89,55.92,55.89,55.92
201903041656,55.89,55.89,55.88,55.89,55.92,55.92,55.91,55.92
201903041657,55.89,55.92,55.89,55.9,55.92,55.95,55.92,55.93
201903041658,55.9,55.92,55.9,55.92,55.93,55.95,55.93,55.95
201903041659,55.92,55.93,55.92,55.92,55.95,55.96,55.95,55.95
201903041700,55.92,55.92,55.89,55.9,55.95,55.95,55.92,55.93
201903041701,55.9,55.93,55.9,55.92,55.93,55.96,55.93,55.95
201903041702,55.92,55.92,55.9,55.9,55.95,55.95,55.93,55.93
201903041703,55.9,55.9,55.88,55.88,55.93,55.93,55.91,55.91
201903041704,55.88,55.9,55.87,55.87,55.91,55.93,55.9,55.9
201903041705,55.87,55.88,55.82,55.84,55.9,55.91,55.85,55.87
201903041706,55.84,55.89,55.82,55.86,55.87,55.92,55.85,55.89
201903041707,55.86,55.87,55.84,55.87,55.89,55.9,55.87,55.9
201903041708,55.87,55.87,55.85,55.87,55.9,55.9,55.88,55.9
201903041709,55.87,55.87,55.86,55.86,55.9,55.9,55.89,55.89
201903041710,55.86,55.87,55.84,55.85,55.89,55.9,55.87,55.88
201903041711,55.85,55.85,55.83,55.83,55.88,55.88,55.86,55.86
201903041712,55.83,55.88,55.83,55.85,55.86,55.91,55.86,55.88
201903041713,55.85,55.86,55.85,55.86,55.88,55.89,55.88,55.89
201903041714,55.86,55.86,55.8,55.85,55.89,55.89,55.83,55.88
201903041715,55.85,55.87,55.85,55.86,55.88,55.9,55.88,55.89
201903041716,55.86,55.87,55.85,55.85,55.89,55.9,55.88,55.88
201903041717,55.85,55.87,55.84,55.87,55.88,55.9,55.87,55.9
201903041718,55.87,55.92,55.87,55.91,55.9,55.95,55.9,55.94
201903041719,55.91,55.94,55.91,55.91,55.94,55.97,55.94,55.94
201903041720,55.91,55.94,55.91,55.92,55.94,55.97,55.94,55.95
201903041721,55.92,55.97,55.92,55.94,55.95,56,55.95,55.97
201903041722,55.94,55.96,55.94,55.96,55.97,55.99,55.97,55.99
201903041723,55.96,56.03,55.96,56.01,55.99,56.06,55.99,56.04
201903041724,56.01,56.05,56,56.05,56.04,56.08,56.03,56.08
201903041725,56.04,56.04,56,56.01,56.07,56.07,56.03,56.04
201903041726,56.01,56.01,55.97,55.98,56.04,56.04,56,56.01
201903041727,55.98,55.99,55.95,55.97,56.01,56.02,55.98,56
201903041728,55.97,56,55.95,55.99,56,56.03,55.98,56.02
201903041729,55.99,56.02,55.98,56,56.02,56.05,56.01,56.03
201903041730,56,56.03,55.98,56.02,56.03,56.06,56.01,56.05
201903041731,56.02,56.09,56.02,56.08,56.05,56.12,56.05,56.11
201903041732,56.08,56.09,56.04,56.04,56.11,56.12,56.07,56.07
201903041733,56.04,56.05,56.03,56.03,56.07,56.08,56.06,56.06
201903041734,56.03,56.04,56.01,56.02,56.06,56.07,56.04,56.05
201903041735,56.02,56.04,56.01,56.04,56.05,56.07,56.04,56.07
201903041736,56.04,56.04,56.02,56.03,56.07,56.07,56.05,56.06
201903041737,56.03,56.04,56.02,56.03,56.06,56.07,56.05,56.06
201903041738,56.03,56.03,56.01,56.02,56.06,56.06,56.04,56.05
201903041739,56.02,56.04,56.01,56.03,56.05,56.07,56.04,56.06
201903041740,56.04,56.06,56.03,56.05,56.07,56.09,56.06,56.08
201903041741,56.05,56.06,56.03,56.03,56.08,56.09,56.06,56.06
201903041742,56.03,56.04,56.01,56.01,56.06,56.07,56.04,56.04
201903041743,56.02,56.04,56.01,56.04,56.05,56.07,56.04,56.07
201903041744,56.04,56.04,56.01,56.02,56.07,56.07,56.04,56.05
201903041745,56.02,56.12,56,56.12,56.05,56.15,56.03,56.15
201903041746,56.12,56.12,56.09,56.11,56.15,56.15,56.12,56.14
201903041747,56.11,56.16,56.1,56.14,56.14,56.19,56.13,56.17
201903041748,56.14,56.14,56.1,56.11,56.17,56.17,56.13,56.14
201903041749,56.11,56.13,56.09,56.11,56.14,56.16,56.12,56.14
201903041750,56.11,56.14,56.1,56.13,56.14,56.17,56.13,56.16
201903041751,56.13,56.14,56.12,56.13,56.16,56.17,56.15,56.16
201903041752,56.13,56.14,56.12,56.13,56.16,56.17,56.15,56.16
201903041753,56.13,56.14,56.11,56.12,56.16,56.17,56.14,56.15
201903041754,56.12,56.12,56.09,56.12,56.15,56.15,56.12,56.15
201903041755,56.12,56.13,56.12,56.13,56.15,56.16,56.15,56.16
201903041756,56.13,56.14,56.12,56.14,56.16,56.17,56.15,56.17
201903041757,56.14,56.19,56.13,56.17,56.17,56.22,56.16,56.2
201903041758,56.17,56.17,56.15,56.15,56.2,56.2,56.18,56.18
201903041759,56.15,56.16,56.14,56.14,56.18,56.19,56.17,56.17
201903041800,56.14,56.2,56.14,56.17,56.17,56.23,56.17,56.2
201903041801,56.17,56.22,56.17,56.2,56.2,56.25,56.2,56.23
201903041802,56.19,56.21,56.19,56.2,56.22,56.24,56.22,56.23
201903041803,56.2,56.22,56.19,56.2,56.23,56.25,56.22,56.23
201903041804,56.2,56.21,56.18,56.18,56.23,56.24,56.21,56.21
201903041805,56.18,56.21,56.18,56.2,56.21,56.24,56.21,56.23
201903041806,56.2,56.22,56.19,56.22,56.23,56.25,56.22,56.25
201903041807,56.22,56.26,56.22,56.25,56.25,56.29,56.25,56.28
201903041808,56.25,56.25,56.23,56.23,56.28,56.28,56.26,56.26
201903041809,56.23,56.23,56.2,56.21,56.26,56.26,56.23,56.24
201903041810,56.21,56.22,56.19,56.19,56.24,56.25,56.22,56.22
201903041811,56.19,56.19,56.18,56.19,56.22,56.22,56.21,56.22
201903041812,56.19,56.24,56.19,56.23,56.22,56.27,56.22,56.26
201903041813,56.23,56.23,56.22,56.23,56.26,56.26,56.25,56.26
201903041814,56.23,56.23,56.22,56.22,56.26,56.26,56.25,56.25
201903041815,56.22,56.22,56.15,56.16,56.25,56.25,56.18,56.19
201903041816,56.16,56.2,56.15,56.19,56.19,56.23,56.18,56.22
201903041817,56.19,56.2,56.17,56.19,56.22,56.23,56.2,56.22
201903041818,56.19,56.22,56.19,56.22,56.22,56.25,56.22,56.25
201903041819,56.22,56.24,56.2,56.22,56.25,56.27,56.23,56.25
201903041820,56.22,56.24,56.21,56.23,56.25,56.27,56.24,56.26
201903041821,56.23,56.24,56.22,56.22,56.26,56.27,56.25,56.25
201903041822,56.23,56.23,56.2,56.23,56.26,56.26,56.23,56.26
201903041823,56.23,56.23,56.21,56.22,56.26,56.26,56.24,56.25
201903041824,56.22,56.22,56.19,56.22,56.25,56.25,56.22,56.25
201903041825,56.22,56.22,56.2,56.21,56.25,56.25,56.23,56.24
201903041826,56.21,56.25,56.21,56.24,56.24,56.28,56.24,56.27
201903041827,56.24,56.27,56.23,56.23,56.27,56.3,56.26,56.26
201903041828,56.23,56.25,56.23,56.24,56.26,56.28,56.26,56.27
201903041829,56.24,56.27,56.24,56.26,56.27,56.3,56.27,56.29
201903041830,56.26,56.27,56.25,56.26,56.29,56.3,56.28,56.29
201903041831,56.26,56.26,56.22,56.24,56.29,56.29,56.25,56.27
201903041832,56.24,56.26,56.24,56.26,56.27,56.29,56.27,56.29
201903041833,56.26,56.27,56.26,56.27,56.29,56.3,56.29,56.3
201903041834,56.27,56.27,56.24,56.26,56.3,56.3,56.27,56.29
201903041835,56.26,56.28,56.25,56.28,56.29,56.31,56.28,56.31
201903041836,56.28,56.3,56.27,56.29,56.31,56.33,56.3,56.32
201903041837,56.29,56.3,56.27,56.28,56.32,56.33,56.3,56.31
201903041838,56.28,56.28,56.25,56.25,56.31,56.31,56.28,56.28
201903041839,56.25,56.26,56.24,56.26,56.28,56.29,56.27,56.29
201903041840,56.26,56.26,56.23,56.23,56.29,56.29,56.26,56.26
201903041841,56.23,56.26,56.22,56.25,56.26,56.29,56.25,56.28
201903041842,56.25,56.3,56.25,56.27,56.28,56.33,56.28,56.3
201903041843,56.27,56.28,56.26,56.27,56.3,56.31,56.29,56.3
201903041844,56.27,56.28,56.25,56.26,56.3,56.31,56.28,56.29
201903041845,56.26,56.26,56.23,56.23,56.29,56.29,56.26,56.26
201903041846,56.23,56.23,56.22,56.23,56.26,56.26,56.25,56.26
201903041847,56.23,56.25,56.22,56.23,56.26,56.28,56.25,56.26
201903041848,56.23,56.25,56.23,56.24,56.26,56.28,56.26,56.27
201903041849,56.24,56.24,56.2,56.23,56.27,56.27,56.23,56.26
201903041850,56.23,56.25,56.22,56.22,56.26,56.28,56.25,56.25
201903041851,56.22,56.24,56.21,56.24,56.25,56.27,56.24,56.27
201903041852,56.24,56.26,56.23,56.24,56.27,56.29,56.26,56.27
201903041853,56.24,56.24,56.18,56.18,56.27,56.27,56.21,56.21
201903041854,56.18,56.2,56.18,56.19,56.21,56.23,56.21,56.22
201903041855,56.19,56.2,56.18,56.18,56.22,56.23,56.21,56.21
201903041856,56.18,56.2,56.17,56.17,56.21,56.23,56.2,56.2
201903041857,56.17,56.24,56.17,56.24,56.2,56.27,56.2,56.27
201903041858,56.24,56.35,56.24,56.33,56.27,56.38,56.27,56.36
201903041859,56.33,56.33,56.27,56.3,56.36,56.36,56.3,56.33
201903041900,56.3,56.31,56.25,56.3,56.33,56.34,56.28,56.33
201903041901,56.3,56.33,56.3,56.32,56.33,56.36,56.33,56.35
201903041902,56.32,56.35,56.32,56.34,56.35,56.38,56.35,56.37
201903041903,56.34,56.34,56.3,56.31,56.37,56.37,56.33,56.34
201903041904,56.31,56.32,56.29,56.3,56.34,56.35,56.32,56.33
201903041905,56.3,56.31,56.28,56.31,56.33,56.34,56.31,56.34
201903041906,56.31,56.31,56.29,56.3,56.34,56.34,56.32,56.33
201903041907,56.3,56.3,56.27,56.3,56.33,56.33,56.3,56.33
201903041908,56.3,56.3,56.29,56.29,56.33,56.33,56.32,56.32
201903041909,56.29,56.31,56.29,56.29,56.32,56.34,56.32,56.32
201903041910,56.29,56.3,56.28,56.29,56.32,56.33,56.31,56.32
201903041911,56.29,56.3,56.28,56.29,56.32,56.33,56.31,56.32
201903041912,56.29,56.32,56.28,56.31,56.32,56.35,56.31,56.34
201903041913,56.31,56.31,56.29,56.3,56.34,56.34,56.32,56.33
201903041914,56.3,56.31,56.3,56.3,56.33,56.34,56.33,56.33
201903041915,56.3,56.33,56.3,56.32,56.33,56.36,56.33,56.35
201903041916,56.32,56.34,56.3,56.3,56.35,56.37,56.33,56.33
201903041917,56.3,56.31,56.3,56.3,56.33,56.34,56.33,56.33
201903041918,56.3,56.31,56.29,56.29,56.33,56.34,56.32,56.32
201903041919,56.29,56.3,56.28,56.3,56.32,56.33,56.31,56.33
201903041920,56.3,56.32,56.3,56.31,56.33,56.35,56.33,56.34
201903041921,56.31,56.31,56.29,56.31,56.34,56.34,56.32,56.34
201903041922,56.31,56.32,56.3,56.3,56.34,56.35,56.33,56.33
201903041923,56.3,56.31,56.3,56.3,56.33,56.34,56.33,56.33
201903041924,56.3,56.31,56.3,56.3,56.33,56.34,56.33,56.33
201903041925,56.3,56.31,56.29,56.3,56.33,56.34,56.32,56.33
201903041926,56.3,56.31,56.29,56.31,56.33,56.34,56.32,56.34
201903041927,56.31,56.31,56.3,56.3,56.34,56.34,56.33,56.33
201903041928,56.3,56.31,56.3,56.31,56.33,56.34,56.33,56.34
201903041929,56.31,56.31,56.27,56.28,56.34,56.34,56.3,56.31
201903041930,56.28,56.35,56.27,56.34,56.31,56.38,56.3,56.37
201903041931,56.34,56.34,56.32,56.32,56.37,56.37,56.35,56.35
201903041932,56.32,56.34,56.31,56.34,56.35,56.37,56.34,56.37
201903041933,56.34,56.35,56.34,56.34,56.37,56.38,56.37,56.37
201903041934,56.34,56.37,56.34,56.36,56.37,56.4,56.37,56.39
201903041935,56.36,56.4,56.36,56.37,56.39,56.43,56.39,56.4
201903041936,56.37,56.38,56.33,56.34,56.4,56.41,56.36,56.37
201903041937,56.34,56.34,56.32,56.32,56.37,56.37,56.35,56.35
201903041938,56.32,56.34,56.32,56.34,56.35,56.37,56.35,56.37
201903041939,56.34,56.34,56.33,56.33,56.37,56.37,56.36,56.36
201903041940,56.33,56.34,56.33,56.34,56.36,56.37,56.36,56.37
201903041941,56.34,56.34,56.33,56.34,56.37,56.37,56.36,56.37
201903041942,56.34,56.34,56.32,56.33,56.37,56.37,56.35,56.36
201903041943,56.33,56.33,56.33,56.33,56.36,56.36,56.36,56.36
201903041944,56.33,56.34,56.32,56.32,56.36,56.37,56.35,56.35
201903041945,56.32,56.32,56.3,56.31,56.35,56.35,56.33,56.34
201903041946,56.31,56.32,56.3,56.3,56.34,56.35,56.33,56.33
201903041947,56.3,56.32,56.29,56.31,56.33,56.35,56.32,56.34
201903041948,56.31,56.32,56.31,56.31,56.34,56.35,56.34,56.34
201903041949,56.31,56.31,56.31,56.31,56.34,56.34,56.34,56.34
201903041950,56.31,56.31,56.29,56.3,56.34,56.34,56.32,56.33
201903041951,56.3,56.31,56.28,56.29,56.33,56.34,56.31,56.32
201903041952,56.29,56.3,56.28,56.3,56.32,56.33,56.31,56.33
201903041953,56.3,56.3,56.28,56.28,56.33,56.33,56.31,56.31
201903041954,56.28,56.28,56.27,56.28,56.31,56.31,56.3,56.31
201903041955,56.28,56.29,56.27,56.28,56.31,56.32,56.3,56.31
201903041956,56.28,56.29,56.28,56.28,56.31,56.32,56.31,56.31
201903041957,56.28,56.29,56.27,56.29,56.31,56.32,56.3,56.32
201903041958,56.29,56.31,56.29,56.3,56.32,56.34,56.32,56.33
201903041959,56.3,56.31,56.29,56.29,56.33,56.34,56.32,56.32
201903042000,56.29,56.29,56.27,56.29,56.32,56.32,56.3,56.32
201903042001,56.29,56.3,56.27,56.27,56.32,56.33,56.3,56.3
201903042002,56.27,56.27,56.23,56.23,56.3,56.3,56.26,56.26
201903042003,56.23,56.23,56.2,56.21,56.26,56.26,56.23,56.24
201903042004,56.21,56.23,56.17,56.18,56.24,56.26,56.2,56.21
201903042005,56.17,56.24,56.17,56.22,56.2,56.27,56.2,56.25
201903042006,56.22,56.23,56.2,56.2,56.25,56.26,56.23,56.23
201903042007,56.2,56.22,56.2,56.21,56.23,56.25,56.23,56.24
201903042008,56.21,56.22,56.2,56.22,56.24,56.25,56.23,56.25
201903042009,56.22,56.22,56.21,56.21,56.25,56.25,56.24,56.24
201903042010,56.21,56.21,56.16,56.17,56.24,56.24,56.19,56.2
201903042011,56.17,56.21,56.17,56.2,56.2,56.24,56.2,56.23
201903042012,56.2,56.2,56.18,56.19,56.23,56.23,56.21,56.22
201903042013,56.19,56.19,56.18,56.18,56.22,56.22,56.21,56.21
201903042014,56.18,56.22,56.18,56.21,56.21,56.25,56.21,56.24
201903042015,56.21,56.22,56.18,56.18,56.24,56.25,56.21,56.21
201903042016,56.18,56.2,56.18,56.19,56.21,56.23,56.21,56.22
201903042017,56.19,56.19,56.16,56.17,56.22,56.22,56.19,56.2
201903042018,56.17,56.17,56.11,56.11,56.2,56.2,56.14,56.14
201903042019,56.11,56.16,56.11,56.15,56.14,56.19,56.14,56.18
201903042020,56.15,56.17,56.12,56.12,56.18,56.2,56.15,56.15
201903042021,56.12,56.12,56.1,56.1,56.15,56.15,56.13,56.13
201903042022,56.1,56.12,56.1,56.1,56.13,56.15,56.13,56.13
201903042023,56.1,56.11,56.1,56.1,56.13,56.14,56.13,56.13
201903042024,56.1,56.11,56.1,56.11,56.13,56.14,56.13,56.14
201903042025,56.11,56.12,56.09,56.1,56.14,56.15,56.12,56.13
201903042026,56.1,56.13,56.09,56.13,56.13,56.16,56.12,56.16
201903042027,56.13,56.14,56.09,56.11,56.16,56.17,56.12,56.14
201903042028,56.11,56.13,56.11,56.13,56.14,56.16,56.14,56.16
201903042029,56.13,56.16,56.13,56.15,56.16,56.19,56.16,56.18
201903042030,56.15,56.16,56.14,56.14,56.18,56.19,56.17,56.17
201903042031,56.14,56.14,56.13,56.14,56.17,56.17,56.16,56.17
201903042032,56.14,56.14,56.11,56.11,56.17,56.17,56.14,56.14
201903042033,56.11,56.14,56.11,56.14,56.14,56.17,56.14,56.17
201903042034,56.14,56.14,56.12,56.12,56.17,56.17,56.15,56.15
201903042035,56.12,56.13,56.09,56.1,56.15,56.16,56.12,56.13
201903042036,56.1,56.1,56.08,56.09,56.13,56.13,56.11,56.12
201903042037,56.09,56.09,56.06,56.09,56.12,56.12,56.09,56.12
201903042038,56.09,56.11,56.09,56.09,56.12,56.14,56.12,56.12
