日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201903271324,60.02,60.03,60.02,60.03,60.05,60.06,60.05,60.06
201903271325,60.03,60.03,60.03,60.03,60.06,60.06,60.06,60.06
201903271326,60.03,60.04,60.02,60.04,60.06,60.07,60.05,60.07
201903271327,60.04,60.04,60.03,60.03,60.07,60.07,60.06,60.06
201903271328,60.03,60.03,60.03,60.03,60.06,60.06,60.06,60.06
201903271329,60.03,60.04,60.03,60.03,60.06,60.07,60.06,60.06
201903271330,60.03,60.04,60.03,60.04,60.06,60.07,60.06,60.07
201903271331,60.04,60.05,60.04,60.05,60.07,60.08,60.07,60.08
201903271332,60.05,60.05,60.04,60.05,60.08,60.08,60.07,60.08
201903271333,60.05,60.05,60.05,60.05,60.08,60.08,60.08,60.08
201903271334,60.05,60.05,60.04,60.05,60.08,60.08,60.07,60.08
201903271335,60.05,60.05,60.03,60.04,60.08,60.08,60.06,60.07
201903271336,60.04,60.04,60.04,60.04,60.07,60.07,60.07,60.07
201903271337,60.04,60.04,60.04,60.04,60.07,60.07,60.07,60.07
201903271338,60.04,60.05,60.04,60.04,60.07,60.08,60.07,60.07
201903271339,60.04,60.05,60.03,60.04,60.07,60.08,60.06,60.07
201903271340,60.04,60.05,60.04,60.05,60.07,60.08,60.07,60.08
201903271341,60.05,60.06,60.05,60.05,60.08,60.09,60.08,60.08
201903271342,60.05,60.05,60.05,60.05,60.08,60.08,60.08,60.08
201903271343,60.05,60.05,60.05,60.05,60.08,60.08,60.08,60.08
201903271344,60.05,60.05,60.04,60.04,60.08,60.08,60.07,60.07
201903271345,60.04,60.04,60.04,60.04,60.07,60.07,60.07,60.07
201903271346,60.04,60.04,60.02,60.02,60.07,60.07,60.05,60.05
201903271347,60.02,60.03,60.02,60.03,60.05,60.06,60.05,60.06
201903271348,60.03,60.03,60.02,60.02,60.06,60.06,60.05,60.05
201903271349,60.02,60.02,60.02,60.02,60.05,60.05,60.05,60.05
201903271350,60.02,60.02,60.02,60.02,60.05,60.05,60.05,60.05
201903271351,60.02,60.04,60.02,60.03,60.05,60.07,60.05,60.06
201903271352,60.03,60.04,60.03,60.03,60.06,60.07,60.06,60.06
201903271353,60.03,60.03,60.01,60.01,60.06,60.06,60.04,60.04
201903271354,60.01,60.01,60.01,60.01,60.04,60.04,60.04,60.04
201903271355,60.01,60.02,60.01,60.02,60.04,60.05,60.04,60.05
201903271356,60.02,60.02,60.01,60.02,60.05,60.05,60.04,60.05
201903271357,60.02,60.02,60.01,60.01,60.05,60.05,60.04,60.04
201903271358,60.01,60.01,60,60,60.04,60.04,60.03,60.03
201903271359,60,60,60,60,60.03,60.03,60.03,60.03
201903271400,60,60,60,60,60.03,60.03,60.03,60.03
201903271401,60,60,60,60,60.03,60.03,60.03,60.03
201903271402,60,60.02,60,60.02,60.03,60.05,60.03,60.05
201903271403,60.02,60.02,60.01,60.01,60.05,60.05,60.04,60.04
201903271404,60.01,60.01,60.01,60.01,60.04,60.04,60.04,60.04
201903271405,60.01,60.01,60.01,60.01,60.04,60.04,60.04,60.04
201903271406,60.01,60.04,60.01,60.03,60.04,60.07,60.04,60.06
201903271407,60.03,60.03,60.03,60.03,60.06,60.06,60.06,60.06
201903271408,60.03,60.03,60.01,60.03,60.06,60.06,60.04,60.06
201903271409,60.03,60.03,60.03,60.03,60.06,60.06,60.06,60.06
201903271410,60.03,60.03,60.03,60.03,60.06,60.06,60.06,60.06
201903271411,60.03,60.03,60.03,60.03,60.06,60.06,60.06,60.06
201903271412,60.03,60.03,60.02,60.02,60.06,60.06,60.05,60.05
201903271413,60.02,60.02,60.01,60.02,60.05,60.05,60.04,60.05
201903271414,60.02,60.02,60.02,60.02,60.05,60.05,60.05,60.05
201903271415,60.02,60.02,60.01,60.01,60.05,60.05,60.04,60.04
201903271416,60.01,60.03,60.01,60.02,60.04,60.06,60.04,60.05
201903271417,60.02,60.03,60.02,60.02,60.05,60.06,60.05,60.05
201903271418,60.02,60.02,60.01,60.01,60.05,60.05,60.04,60.04
201903271419,60.01,60.01,60,60.01,60.04,60.04,60.03,60.04
201903271420,60.01,60.02,60.01,60.02,60.04,60.05,60.04,60.05
201903271421,60.02,60.02,60.02,60.02,60.05,60.05,60.05,60.05
201903271422,60.02,60.02,60.01,60.01,60.05,60.05,60.04,60.04
201903271423,60.01,60.01,60.01,60.01,60.04,60.04,60.04,60.04
201903271424,60.01,60.01,60.01,60.01,60.04,60.04,60.04,60.04
201903271425,60.01,60.01,60,60.01,60.04,60.04,60.03,60.04
201903271426,60.01,60.01,60,60.01,60.04,60.04,60.03,60.04
201903271427,60.01,60.01,60.01,60.01,60.04,60.04,60.04,60.04
201903271428,60.01,60.01,60,60.01,60.04,60.04,60.03,60.04
201903271429,60.01,60.01,60.01,60.01,60.04,60.04,60.04,60.04
201903271430,60.01,60.02,60.01,60.01,60.04,60.05,60.04,60.04
201903271431,60.01,60.03,60.01,60.03,60.04,60.06,60.04,60.06
201903271432,60.03,60.03,60.02,60.03,60.06,60.06,60.05,60.06
201903271433,60.03,60.03,60.02,60.03,60.06,60.06,60.05,60.06
201903271434,60.03,60.04,60.03,60.03,60.06,60.07,60.06,60.06
201903271435,60.03,60.03,60.02,60.03,60.06,60.06,60.05,60.06
201903271436,60.03,60.03,60.02,60.02,60.06,60.06,60.05,60.05
201903271437,60.02,60.03,60.02,60.03,60.05,60.06,60.05,60.06
201903271438,60.03,60.03,60.02,60.02,60.06,60.06,60.05,60.05
201903271439,60.02,60.02,60,60,60.05,60.05,60.03,60.03
201903271440,60,60,59.99,59.99,60.03,60.03,60.02,60.02
201903271441,59.99,59.99,59.98,59.99,60.02,60.02,60.01,60.02
201903271442,59.99,59.99,59.98,59.98,60.02,60.02,60.01,60.01
201903271443,59.98,59.98,59.97,59.97,60.01,60.01,60,60
201903271444,59.97,59.97,59.96,59.97,60,60,59.99,60
201903271445,59.97,60.01,59.96,60,60,60.04,59.99,60.03
201903271446,60,60,59.99,59.99,60.03,60.03,60.02,60.02
201903271447,59.99,60,59.99,59.99,60.02,60.03,60.02,60.02
201903271448,59.99,60,59.98,59.99,60.02,60.03,60.01,60.02
201903271449,59.99,59.99,59.98,59.99,60.02,60.02,60.01,60.02
201903271450,59.99,59.99,59.95,59.97,60.02,60.02,59.98,60
201903271451,59.97,59.98,59.96,59.97,60,60.01,59.99,60
201903271452,59.97,59.98,59.97,59.97,60,60.01,60,60
201903271453,59.97,59.97,59.97,59.97,60,60,60,60
201903271454,59.97,59.98,59.97,59.98,60,60.01,60,60.01
201903271455,59.98,59.98,59.97,59.97,60.01,60.01,60,60
201903271456,59.97,59.99,59.97,59.98,60,60.02,60,60.01
201903271457,59.98,59.98,59.97,59.97,60.01,60.01,60,60
201903271458,59.97,59.99,59.97,59.99,60,60.02,60,60.02
201903271459,59.99,60.01,59.99,60.01,60.02,60.04,60.02,60.04
201903271500,60.01,60.02,60.01,60.02,60.04,60.05,60.04,60.05
201903271501,60.02,60.03,60.01,60.02,60.05,60.06,60.04,60.05
201903271502,60.02,60.03,60.01,60.03,60.05,60.06,60.04,60.06
201903271503,60.03,60.03,60.01,60.01,60.06,60.06,60.04,60.04
201903271504,60.01,60.01,60,60,60.04,60.04,60.03,60.03
201903271505,60,60.01,59.99,59.99,60.03,60.04,60.02,60.02
201903271506,59.99,60,59.99,59.99,60.02,60.03,60.02,60.02
201903271507,59.99,60,59.99,60,60.02,60.03,60.02,60.03
201903271508,60,60,59.99,59.99,60.03,60.03,60.02,60.02
201903271509,59.99,59.99,59.99,59.99,60.02,60.02,60.02,60.02
201903271510,59.99,59.99,59.97,59.97,60.02,60.02,60,60
201903271511,59.97,60.01,59.97,60,60,60.04,60,60.03
201903271512,60,60,59.98,59.99,60.03,60.03,60.01,60.02
201903271513,59.99,60,59.98,60,60.02,60.03,60.01,60.03
201903271514,60,60.01,60,60.01,60.03,60.04,60.03,60.04
201903271515,60.01,60.01,59.99,60,60.04,60.04,60.02,60.03
201903271516,60,60.01,60,60,60.03,60.04,60.03,60.03
201903271517,60,60,59.99,59.99,60.03,60.03,60.02,60.02
201903271518,59.99,60,59.99,60,60.02,60.03,60.02,60.03
201903271519,59.99,59.99,59.98,59.99,60.02,60.02,60.01,60.02
201903271520,59.99,59.99,59.98,59.98,60.02,60.02,60.01,60.01
201903271521,59.98,59.98,59.93,59.95,60.01,60.01,59.96,59.98
201903271522,59.95,59.96,59.94,59.95,59.98,59.99,59.97,59.98
201903271523,59.95,59.96,59.95,59.95,59.98,59.99,59.98,59.98
201903271524,59.95,59.95,59.94,59.95,59.98,59.98,59.97,59.98
201903271525,59.95,59.95,59.94,59.94,59.98,59.98,59.97,59.97
201903271526,59.94,59.95,59.94,59.94,59.97,59.98,59.97,59.97
201903271527,59.94,59.95,59.94,59.95,59.97,59.98,59.97,59.98
201903271528,59.95,59.95,59.93,59.94,59.98,59.98,59.96,59.97
201903271529,59.94,59.96,59.94,59.95,59.97,59.99,59.97,59.98
201903271530,59.95,59.96,59.95,59.96,59.98,59.99,59.98,59.99
201903271531,59.96,59.96,59.95,59.96,59.99,59.99,59.98,59.99
201903271532,59.96,59.99,59.96,59.98,59.99,60.02,59.99,60.01
201903271533,59.98,59.98,59.95,59.96,60.01,60.01,59.98,59.99
201903271534,59.96,59.97,59.96,59.97,59.99,60,59.99,60
201903271535,59.97,59.97,59.96,59.97,60,60,59.99,60
201903271536,59.97,59.98,59.97,59.98,60,60.01,60,60.01
201903271537,59.98,59.98,59.97,59.98,60.01,60.01,60,60.01
201903271538,59.98,60,59.98,59.99,60.01,60.03,60.01,60.02
201903271539,59.99,60,59.99,60,60.02,60.03,60.02,60.03
201903271540,60,60.02,60,60.01,60.03,60.05,60.03,60.04
201903271541,60.01,60.01,60,60,60.04,60.04,60.03,60.03
201903271542,60,60,60,60,60.03,60.03,60.03,60.03
201903271543,60,60,59.97,59.97,60.03,60.03,60,60
201903271544,59.97,59.98,59.96,59.98,60,60.01,59.99,60.01
201903271545,59.98,59.98,59.97,59.98,60.01,60.01,60,60.01
201903271546,59.98,59.98,59.98,59.98,60.01,60.01,60.01,60.01
201903271547,59.98,59.98,59.97,59.98,60.01,60.01,60,60.01
201903271548,59.98,59.98,59.98,59.98,60.01,60.01,60.01,60.01
201903271549,59.98,59.98,59.98,59.98,60.01,60.01,60.01,60.01
201903271550,59.98,59.98,59.94,59.95,60.01,60.01,59.97,59.98
201903271551,59.95,59.96,59.94,59.95,59.98,59.99,59.97,59.98
201903271552,59.95,59.95,59.94,59.95,59.98,59.98,59.97,59.98
201903271553,59.95,59.95,59.94,59.94,59.98,59.98,59.97,59.97
201903271554,59.94,59.95,59.94,59.94,59.97,59.98,59.97,59.97
201903271555,59.94,59.94,59.93,59.94,59.97,59.97,59.96,59.97
201903271556,59.94,59.95,59.93,59.95,59.97,59.98,59.96,59.98
201903271557,59.95,59.96,59.95,59.95,59.98,59.99,59.98,59.98
201903271558,59.95,59.95,59.94,59.94,59.98,59.98,59.97,59.97
201903271559,59.94,59.95,59.93,59.93,59.97,59.98,59.96,59.96
201903271600,59.93,59.94,59.91,59.92,59.96,59.97,59.94,59.95
201903271601,59.92,59.92,59.91,59.92,59.95,59.95,59.94,59.95
201903271602,59.92,59.92,59.9,59.91,59.95,59.95,59.93,59.94
201903271603,59.91,59.93,59.91,59.91,59.94,59.96,59.94,59.94
201903271604,59.91,59.91,59.89,59.9,59.94,59.94,59.92,59.93
201903271605,59.9,59.91,59.89,59.89,59.93,59.94,59.92,59.92
201903271606,59.89,59.9,59.89,59.9,59.92,59.93,59.92,59.93
201903271607,59.9,59.9,59.89,59.9,59.93,59.93,59.92,59.93
201903271608,59.9,59.9,59.88,59.89,59.93,59.93,59.91,59.92
201903271609,59.89,59.91,59.89,59.91,59.92,59.94,59.92,59.94
201903271610,59.91,59.92,59.91,59.91,59.94,59.95,59.94,59.94
201903271611,59.91,59.91,59.91,59.91,59.94,59.94,59.94,59.94
201903271612,59.91,59.92,59.91,59.91,59.94,59.95,59.94,59.94
201903271613,59.91,59.91,59.9,59.9,59.94,59.94,59.93,59.93
201903271614,59.9,59.91,59.9,59.9,59.93,59.94,59.93,59.93
201903271615,59.9,59.9,59.9,59.9,59.93,59.93,59.93,59.93
201903271616,59.9,59.9,59.88,59.88,59.93,59.93,59.91,59.91
201903271617,59.88,59.9,59.88,59.9,59.91,59.93,59.91,59.93
201903271618,59.9,59.9,59.89,59.89,59.93,59.93,59.92,59.92
201903271619,59.89,59.91,59.89,59.9,59.92,59.94,59.92,59.93
201903271620,59.9,59.91,59.9,59.91,59.93,59.94,59.93,59.94
201903271621,59.91,59.92,59.91,59.92,59.94,59.95,59.94,59.95
201903271622,59.92,59.92,59.91,59.92,59.95,59.95,59.94,59.95
201903271623,59.92,59.93,59.91,59.91,59.95,59.96,59.94,59.94
201903271624,59.91,59.92,59.9,59.9,59.94,59.95,59.93,59.93
201903271625,59.9,59.9,59.88,59.89,59.93,59.93,59.91,59.92
201903271626,59.89,59.9,59.88,59.9,59.92,59.93,59.91,59.93
201903271627,59.9,59.9,59.88,59.88,59.93,59.93,59.91,59.91
201903271628,59.88,59.9,59.88,59.89,59.91,59.93,59.91,59.92
201903271629,59.89,59.89,59.89,59.89,59.92,59.92,59.92,59.92
201903271630,59.89,59.89,59.87,59.88,59.92,59.92,59.9,59.91
201903271631,59.88,59.88,59.87,59.87,59.91,59.91,59.9,59.9
201903271632,59.87,59.87,59.86,59.87,59.9,59.9,59.89,59.9
201903271633,59.87,59.87,59.86,59.87,59.9,59.9,59.89,59.9
201903271634,59.87,59.89,59.87,59.89,59.9,59.92,59.9,59.92
201903271635,59.89,59.89,59.87,59.87,59.92,59.92,59.9,59.9
201903271636,59.87,59.87,59.86,59.86,59.9,59.9,59.89,59.89
201903271637,59.86,59.88,59.85,59.88,59.89,59.91,59.88,59.91
201903271638,59.88,59.89,59.87,59.87,59.91,59.92,59.9,59.9
201903271639,59.87,59.89,59.87,59.89,59.9,59.92,59.9,59.92
201903271640,59.89,59.9,59.87,59.89,59.92,59.93,59.9,59.92
201903271641,59.89,59.9,59.88,59.89,59.92,59.93,59.91,59.92
201903271642,59.89,59.9,59.89,59.89,59.92,59.93,59.92,59.92
201903271643,59.89,59.9,59.89,59.89,59.92,59.93,59.92,59.92
201903271644,59.89,59.89,59.85,59.86,59.92,59.92,59.88,59.89
201903271645,59.86,59.88,59.85,59.88,59.89,59.91,59.88,59.91
201903271646,59.88,59.88,59.87,59.87,59.91,59.91,59.9,59.9
201903271647,59.87,59.87,59.86,59.86,59.9,59.9,59.89,59.89
201903271648,59.86,59.87,59.85,59.86,59.89,59.9,59.88,59.89
201903271649,59.86,59.87,59.85,59.86,59.89,59.9,59.88,59.89
201903271650,59.86,59.87,59.85,59.86,59.89,59.9,59.88,59.89
201903271651,59.86,59.87,59.86,59.87,59.89,59.9,59.89,59.9
201903271652,59.87,59.89,59.87,59.88,59.9,59.92,59.9,59.91
201903271653,59.88,59.9,59.88,59.89,59.91,59.93,59.91,59.92
201903271654,59.89,59.9,59.89,59.9,59.92,59.93,59.92,59.93
201903271655,59.9,59.9,59.89,59.89,59.93,59.93,59.92,59.92
201903271656,59.89,59.9,59.88,59.88,59.92,59.93,59.91,59.91
201903271657,59.88,59.91,59.88,59.9,59.91,59.94,59.91,59.93
201903271658,59.9,59.92,59.9,59.91,59.93,59.95,59.93,59.94
201903271659,59.91,59.92,59.89,59.89,59.94,59.95,59.92,59.92
201903271700,59.89,59.91,59.81,59.85,59.92,59.94,59.84,59.88
201903271701,59.85,59.85,59.82,59.83,59.88,59.88,59.85,59.86
201903271702,59.83,59.83,59.8,59.8,59.86,59.86,59.83,59.83
201903271703,59.8,59.81,59.78,59.8,59.83,59.84,59.81,59.83
201903271704,59.8,59.8,59.77,59.78,59.83,59.83,59.8,59.81
201903271705,59.78,59.78,59.77,59.78,59.81,59.81,59.8,59.81
201903271706,59.78,59.81,59.78,59.79,59.81,59.84,59.81,59.82
201903271707,59.79,59.79,59.77,59.78,59.82,59.82,59.8,59.81
201903271708,59.78,59.81,59.78,59.8,59.81,59.84,59.81,59.83
201903271709,59.8,59.82,59.8,59.81,59.83,59.85,59.83,59.84
201903271710,59.81,59.84,59.8,59.83,59.84,59.87,59.83,59.86
201903271711,59.83,59.84,59.81,59.81,59.86,59.87,59.84,59.84
201903271712,59.81,59.85,59.8,59.85,59.84,59.88,59.83,59.88
201903271713,59.85,59.88,59.85,59.87,59.88,59.91,59.88,59.9
201903271714,59.87,59.89,59.85,59.85,59.9,59.92,59.88,59.88
201903271715,59.85,59.89,59.85,59.88,59.88,59.92,59.88,59.91
201903271716,59.87,59.88,59.86,59.87,59.9,59.91,59.89,59.9
201903271717,59.87,59.89,59.86,59.88,59.9,59.92,59.89,59.91
201903271718,59.88,59.89,59.86,59.88,59.91,59.92,59.89,59.91
201903271719,59.88,59.88,59.85,59.85,59.91,59.91,59.88,59.88
201903271720,59.85,59.88,59.84,59.86,59.88,59.91,59.87,59.89
201903271721,59.86,59.87,59.85,59.85,59.89,59.9,59.88,59.88
201903271722,59.85,59.88,59.83,59.87,59.88,59.91,59.86,59.9
201903271723,59.87,59.89,59.84,59.85,59.9,59.92,59.87,59.88
201903271724,59.85,59.87,59.84,59.87,59.88,59.9,59.87,59.9
201903271725,59.87,59.87,59.82,59.83,59.9,59.9,59.85,59.86
201903271726,59.83,59.85,59.79,59.8,59.86,59.88,59.82,59.83
201903271727,59.8,59.83,59.77,59.83,59.83,59.86,59.8,59.86
201903271728,59.83,59.83,59.82,59.83,59.86,59.86,59.85,59.86
201903271729,59.83,59.85,59.82,59.82,59.86,59.88,59.85,59.85
201903271730,59.82,59.87,59.81,59.84,59.85,59.9,59.84,59.87
201903271731,59.84,59.85,59.83,59.84,59.87,59.88,59.86,59.87
201903271732,59.84,59.84,59.82,59.83,59.87,59.87,59.85,59.86
201903271733,59.83,59.83,59.8,59.8,59.86,59.86,59.83,59.83
201903271734,59.8,59.84,59.79,59.83,59.83,59.87,59.82,59.86
201903271735,59.83,59.84,59.83,59.84,59.86,59.87,59.86,59.87
201903271736,59.84,59.84,59.83,59.83,59.87,59.87,59.86,59.86
201903271737,59.83,59.84,59.82,59.82,59.86,59.87,59.85,59.85
201903271738,59.82,59.82,59.79,59.81,59.85,59.85,59.82,59.84
201903271739,59.81,59.82,59.79,59.79,59.84,59.85,59.82,59.82
201903271740,59.79,59.82,59.79,59.81,59.82,59.85,59.82,59.84
201903271741,59.81,59.82,59.81,59.82,59.84,59.85,59.84,59.85
201903271742,59.82,59.82,59.79,59.79,59.85,59.85,59.82,59.82
201903271743,59.79,59.79,59.77,59.77,59.82,59.82,59.8,59.8
201903271744,59.77,59.78,59.75,59.76,59.8,59.81,59.78,59.79
201903271745,59.76,59.8,59.76,59.79,59.79,59.83,59.79,59.82
201903271746,59.79,59.79,59.76,59.76,59.82,59.82,59.79,59.79
201903271747,59.76,59.77,59.75,59.77,59.79,59.8,59.78,59.8
201903271748,59.77,59.77,59.75,59.76,59.8,59.8,59.78,59.79
201903271749,59.76,59.76,59.75,59.75,59.79,59.79,59.78,59.78
201903271750,59.75,59.75,59.73,59.75,59.78,59.78,59.76,59.78
201903271751,59.75,59.75,59.71,59.72,59.78,59.78,59.74,59.75
201903271752,59.72,59.74,59.72,59.74,59.75,59.77,59.75,59.77
201903271753,59.74,59.74,59.73,59.73,59.77,59.77,59.76,59.76
201903271754,59.73,59.74,59.73,59.73,59.76,59.77,59.76,59.76
201903271755,59.73,59.76,59.72,59.76,59.76,59.79,59.75,59.79
201903271756,59.76,59.76,59.73,59.75,59.79,59.79,59.76,59.78
201903271757,59.75,59.75,59.73,59.74,59.78,59.78,59.76,59.77
201903271758,59.74,59.76,59.73,59.73,59.77,59.79,59.76,59.76
201903271759,59.74,59.74,59.71,59.73,59.77,59.77,59.74,59.76
201903271800,59.73,59.74,59.69,59.69,59.76,59.77,59.72,59.72
201903271801,59.69,59.73,59.69,59.72,59.72,59.76,59.72,59.75
201903271802,59.72,59.72,59.68,59.68,59.75,59.75,59.71,59.71
201903271803,59.68,59.68,59.67,59.68,59.71,59.71,59.7,59.71
201903271804,59.68,59.68,59.64,59.65,59.71,59.71,59.67,59.68
201903271805,59.65,59.68,59.63,59.66,59.68,59.71,59.66,59.69
201903271806,59.66,59.7,59.66,59.69,59.69,59.73,59.69,59.72
201903271807,59.69,59.73,59.69,59.72,59.72,59.76,59.72,59.75
201903271808,59.72,59.76,59.72,59.74,59.75,59.79,59.75,59.77
201903271809,59.74,59.74,59.71,59.71,59.77,59.77,59.74,59.74
201903271810,59.71,59.71,59.69,59.7,59.74,59.74,59.72,59.73
201903271811,59.7,59.74,59.7,59.73,59.73,59.77,59.73,59.76
201903271812,59.73,59.75,59.72,59.74,59.76,59.78,59.75,59.77
201903271813,59.74,59.76,59.74,59.74,59.77,59.79,59.77,59.77
201903271814,59.74,59.78,59.74,59.77,59.77,59.81,59.77,59.8
201903271815,59.77,59.79,59.74,59.77,59.8,59.82,59.77,59.8
201903271816,59.77,59.81,59.77,59.81,59.8,59.84,59.8,59.84
201903271817,59.81,59.82,59.8,59.81,59.84,59.85,59.83,59.84
201903271818,59.81,59.81,59.79,59.8,59.84,59.84,59.82,59.83
201903271819,59.8,59.8,59.79,59.79,59.83,59.83,59.82,59.82
201903271820,59.79,59.79,59.79,59.79,59.82,59.82,59.82,59.82
201903271821,59.8,59.82,59.8,59.82,59.83,59.85,59.83,59.85
201903271822,59.82,59.82,59.8,59.81,59.85,59.85,59.83,59.84
201903271823,59.81,59.82,59.81,59.81,59.84,59.85,59.84,59.84
201903271824,59.81,59.81,59.8,59.8,59.84,59.84,59.83,59.83
201903271825,59.8,59.81,59.79,59.8,59.83,59.84,59.82,59.83
201903271826,59.8,59.83,59.8,59.81,59.83,59.86,59.83,59.84
201903271827,59.81,59.82,59.8,59.82,59.84,59.85,59.83,59.85
201903271828,59.82,59.85,59.82,59.85,59.85,59.88,59.85,59.88
201903271829,59.85,59.86,59.84,59.86,59.88,59.89,59.87,59.89
201903271830,59.86,59.87,59.84,59.85,59.89,59.9,59.87,59.88
201903271831,59.85,59.85,59.83,59.84,59.88,59.88,59.86,59.87
201903271832,59.84,59.86,59.83,59.85,59.87,59.89,59.86,59.88
201903271833,59.85,59.85,59.84,59.84,59.88,59.88,59.87,59.87
201903271834,59.84,59.87,59.84,59.86,59.87,59.9,59.87,59.89
201903271835,59.86,59.86,59.84,59.84,59.89,59.89,59.87,59.87
201903271836,59.84,59.84,59.8,59.81,59.87,59.87,59.83,59.84
201903271837,59.81,59.81,59.79,59.81,59.84,59.84,59.82,59.84
201903271838,59.81,59.82,59.79,59.8,59.84,59.85,59.82,59.83
201903271839,59.8,59.82,59.8,59.81,59.83,59.85,59.83,59.84
201903271840,59.81,59.81,59.78,59.8,59.84,59.84,59.81,59.83
201903271841,59.8,59.81,59.79,59.8,59.83,59.84,59.82,59.83
201903271842,59.8,59.8,59.77,59.79,59.83,59.83,59.8,59.82
201903271843,59.79,59.81,59.77,59.77,59.82,59.84,59.8,59.8
201903271844,59.77,59.77,59.71,59.72,59.8,59.8,59.74,59.75
201903271845,59.72,59.75,59.71,59.72,59.75,59.78,59.74,59.75
201903271846,59.72,59.72,59.67,59.69,59.75,59.75,59.7,59.72
201903271847,59.69,59.72,59.69,59.72,59.72,59.75,59.72,59.75
201903271848,59.72,59.72,59.69,59.69,59.75,59.75,59.72,59.72
201903271849,59.69,59.71,59.69,59.7,59.72,59.74,59.72,59.73
201903271850,59.7,59.7,59.67,59.67,59.73,59.73,59.7,59.7
201903271851,59.67,59.67,59.55,59.58,59.7,59.7,59.58,59.61
201903271852,59.58,59.61,59.58,59.6,59.61,59.64,59.61,59.63
201903271853,59.6,59.63,59.59,59.62,59.63,59.66,59.62,59.65
201903271854,59.62,59.62,59.6,59.61,59.65,59.65,59.63,59.64
201903271855,59.61,59.61,59.6,59.6,59.64,59.64,59.63,59.63
201903271856,59.6,59.61,59.6,59.6,59.63,59.64,59.63,59.63
201903271857,59.6,59.61,59.59,59.61,59.63,59.64,59.62,59.64
201903271858,59.61,59.61,59.6,59.61,59.64,59.64,59.63,59.64
201903271859,59.61,59.63,59.61,59.62,59.64,59.66,59.64,59.65
201903271900,59.62,59.62,59.54,59.61,59.65,59.65,59.57,59.64
201903271901,59.61,59.61,59.59,59.59,59.64,59.64,59.62,59.62
201903271902,59.59,59.6,59.51,59.53,59.62,59.63,59.54,59.56
201903271903,59.53,59.56,59.52,59.53,59.56,59.59,59.55,59.56
201903271904,59.53,59.53,59.5,59.5,59.56,59.56,59.53,59.53
201903271905,59.5,59.52,59.5,59.5,59.53,59.55,59.53,59.53
201903271906,59.5,59.5,59.48,59.48,59.53,59.53,59.51,59.51
201903271907,59.48,59.51,59.48,59.51,59.51,59.54,59.51,59.54
201903271908,59.51,59.51,59.47,59.5,59.54,59.54,59.5,59.53
201903271909,59.5,59.52,59.49,59.51,59.53,59.55,59.52,59.54
201903271910,59.51,59.52,59.49,59.5,59.54,59.55,59.52,59.53
201903271911,59.5,59.5,59.44,59.45,59.53,59.53,59.47,59.48
201903271912,59.45,59.47,59.45,59.45,59.48,59.5,59.48,59.48
201903271913,59.45,59.47,59.43,59.46,59.48,59.5,59.46,59.49
201903271914,59.46,59.46,59.43,59.43,59.49,59.49,59.46,59.46
201903271915,59.43,59.48,59.42,59.47,59.46,59.51,59.45,59.5
201903271916,59.47,59.48,59.45,59.46,59.5,59.51,59.48,59.49
201903271917,59.46,59.46,59.43,59.44,59.49,59.49,59.46,59.47
201903271918,59.44,59.45,59.42,59.43,59.47,59.48,59.45,59.46
201903271919,59.43,59.43,59.42,59.43,59.46,59.46,59.45,59.46
201903271920,59.43,59.47,59.43,59.46,59.46,59.5,59.46,59.49
201903271921,59.46,59.48,59.45,59.47,59.49,59.51,59.48,59.5
201903271922,59.47,59.5,59.47,59.48,59.5,59.53,59.5,59.51
201903271923,59.48,59.48,59.44,59.45,59.51,59.51,59.47,59.48
201903271924,59.45,59.46,59.44,59.45,59.48,59.49,59.47,59.48
201903271925,59.45,59.46,59.43,59.46,59.48,59.49,59.46,59.49
201903271926,59.46,59.47,59.45,59.47,59.49,59.5,59.48,59.5
201903271927,59.47,59.48,59.46,59.48,59.5,59.51,59.49,59.51
201903271928,59.48,59.5,59.48,59.49,59.51,59.53,59.51,59.52
201903271929,59.49,59.5,59.48,59.49,59.52,59.53,59.51,59.52
201903271930,59.49,59.49,59.46,59.47,59.52,59.52,59.49,59.5
201903271931,59.47,59.51,59.46,59.5,59.5,59.54,59.49,59.53
201903271932,59.5,59.51,59.5,59.51,59.53,59.54,59.53,59.54
201903271933,59.51,59.52,59.49,59.5,59.54,59.55,59.52,59.53
201903271934,59.5,59.5,59.47,59.48,59.53,59.53,59.5,59.51
201903271935,59.48,59.48,59.43,59.43,59.51,59.51,59.46,59.46
201903271936,59.43,59.47,59.4,59.46,59.46,59.5,59.43,59.49
201903271937,59.46,59.49,59.44,59.49,59.49,59.52,59.47,59.52
201903271938,59.49,59.51,59.49,59.5,59.52,59.54,59.52,59.53
201903271939,59.5,59.5,59.47,59.5,59.53,59.53,59.5,59.53
201903271940,59.5,59.5,59.49,59.5,59.53,59.53,59.52,59.53
201903271941,59.5,59.5,59.48,59.49,59.53,59.53,59.51,59.52
201903271942,59.49,59.5,59.49,59.5,59.52,59.53,59.52,59.53
201903271943,59.5,59.5,59.48,59.5,59.53,59.53,59.51,59.53
201903271944,59.5,59.52,59.49,59.51,59.53,59.55,59.52,59.54
201903271945,59.51,59.51,59.5,59.51,59.54,59.54,59.53,59.54
