日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201903141315,58.4,58.4,58.39,58.39,58.43,58.43,58.42,58.42
201903141316,58.39,58.39,58.38,58.39,58.42,58.42,58.41,58.42
201903141317,58.39,58.39,58.38,58.38,58.42,58.42,58.41,58.41
201903141318,58.38,58.39,58.38,58.38,58.41,58.42,58.41,58.41
201903141319,58.38,58.38,58.38,58.38,58.41,58.41,58.41,58.41
201903141320,58.38,58.38,58.37,58.38,58.41,58.41,58.4,58.41
201903141321,58.38,58.38,58.38,58.38,58.41,58.41,58.41,58.41
201903141322,58.38,58.39,58.38,58.38,58.41,58.42,58.41,58.41
201903141323,58.38,58.4,58.38,58.4,58.41,58.43,58.41,58.43
201903141324,58.4,58.4,58.39,58.39,58.43,58.43,58.42,58.42
201903141325,58.39,58.41,58.39,58.4,58.42,58.44,58.42,58.43
201903141326,58.4,58.41,58.4,58.41,58.43,58.44,58.43,58.44
201903141327,58.41,58.41,58.4,58.41,58.44,58.44,58.43,58.44
201903141328,58.41,58.41,58.4,58.4,58.44,58.44,58.43,58.43
201903141329,58.4,58.41,58.4,58.41,58.43,58.44,58.43,58.44
201903141330,58.41,58.41,58.4,58.41,58.44,58.44,58.43,58.44
201903141331,58.41,58.41,58.41,58.41,58.44,58.44,58.44,58.44
201903141332,58.41,58.41,58.4,58.41,58.44,58.44,58.43,58.44
201903141333,58.41,58.41,58.41,58.41,58.44,58.44,58.44,58.44
201903141334,58.41,58.41,58.4,58.41,58.44,58.44,58.43,58.44
201903141335,58.41,58.41,58.4,58.4,58.44,58.44,58.43,58.43
201903141336,58.4,58.4,58.4,58.4,58.43,58.43,58.43,58.43
201903141337,58.4,58.41,58.4,58.41,58.43,58.44,58.43,58.44
201903141338,58.41,58.41,58.4,58.4,58.44,58.44,58.43,58.43
201903141339,58.4,58.4,58.4,58.4,58.43,58.43,58.43,58.43
201903141340,58.4,58.4,58.39,58.4,58.43,58.43,58.42,58.43
201903141341,58.4,58.4,58.39,58.39,58.43,58.43,58.42,58.42
201903141342,58.39,58.4,58.39,58.4,58.42,58.43,58.42,58.43
201903141343,58.4,58.4,58.4,58.4,58.43,58.43,58.43,58.43
201903141344,58.4,58.4,58.39,58.39,58.43,58.43,58.42,58.42
201903141345,58.39,58.41,58.39,58.4,58.42,58.44,58.42,58.43
201903141346,58.4,58.41,58.4,58.4,58.43,58.44,58.43,58.43
201903141347,58.4,58.41,58.4,58.4,58.43,58.44,58.43,58.43
201903141348,58.4,58.41,58.39,58.39,58.43,58.44,58.42,58.42
201903141349,58.39,58.4,58.39,58.4,58.42,58.43,58.42,58.43
201903141350,58.4,58.4,58.39,58.39,58.43,58.43,58.42,58.42
201903141351,58.39,58.4,58.39,58.39,58.42,58.43,58.42,58.42
201903141352,58.39,58.39,58.39,58.39,58.42,58.42,58.42,58.42
201903141353,58.39,58.39,58.39,58.39,58.42,58.42,58.42,58.42
201903141354,58.39,58.39,58.38,58.39,58.42,58.42,58.41,58.42
201903141355,58.39,58.39,58.39,58.39,58.42,58.42,58.42,58.42
201903141356,58.39,58.39,58.38,58.39,58.42,58.42,58.41,58.42
201903141357,58.39,58.39,58.39,58.39,58.42,58.42,58.42,58.42
201903141358,58.39,58.4,58.39,58.4,58.42,58.43,58.42,58.43
201903141359,58.4,58.4,58.39,58.39,58.43,58.43,58.42,58.42
201903141400,58.39,58.4,58.39,58.39,58.42,58.43,58.42,58.42
201903141401,58.39,58.39,58.38,58.38,58.42,58.42,58.41,58.41
201903141402,58.38,58.38,58.38,58.38,58.41,58.41,58.41,58.41
201903141403,58.38,58.39,58.38,58.39,58.41,58.42,58.41,58.42
201903141404,58.39,58.39,58.38,58.38,58.42,58.42,58.41,58.41
201903141405,58.38,58.39,58.38,58.38,58.41,58.42,58.41,58.41
201903141406,58.38,58.39,58.37,58.39,58.41,58.42,58.4,58.42
201903141407,58.39,58.39,58.38,58.39,58.42,58.42,58.41,58.42
201903141408,58.39,58.39,58.38,58.39,58.42,58.42,58.41,58.42
201903141409,58.39,58.39,58.39,58.39,58.42,58.42,58.42,58.42
201903141410,58.39,58.4,58.39,58.4,58.42,58.43,58.42,58.43
201903141411,58.4,58.4,58.39,58.4,58.43,58.43,58.42,58.43
201903141412,58.4,58.4,58.39,58.39,58.43,58.43,58.42,58.42
201903141413,58.39,58.39,58.39,58.39,58.42,58.42,58.42,58.42
201903141414,58.39,58.39,58.39,58.39,58.42,58.42,58.42,58.42
201903141415,58.39,58.39,58.39,58.39,58.42,58.42,58.42,58.42
201903141416,58.39,58.4,58.39,58.4,58.42,58.43,58.42,58.43
201903141417,58.4,58.4,58.4,58.4,58.43,58.43,58.43,58.43
201903141418,58.4,58.41,58.4,58.41,58.43,58.44,58.43,58.44
201903141419,58.41,58.41,58.39,58.39,58.44,58.44,58.42,58.42
201903141420,58.39,58.39,58.38,58.38,58.42,58.42,58.41,58.41
201903141421,58.38,58.38,58.38,58.38,58.41,58.41,58.41,58.41
201903141422,58.38,58.38,58.38,58.38,58.41,58.41,58.41,58.41
201903141423,58.38,58.38,58.38,58.38,58.41,58.41,58.41,58.41
201903141424,58.38,58.4,58.38,58.4,58.41,58.43,58.41,58.43
201903141425,58.4,58.4,58.39,58.39,58.43,58.43,58.42,58.42
201903141426,58.39,58.4,58.39,58.4,58.42,58.43,58.42,58.43
201903141427,58.4,58.4,58.4,58.4,58.43,58.43,58.43,58.43
201903141428,58.4,58.41,58.4,58.41,58.43,58.44,58.43,58.44
201903141429,58.41,58.41,58.41,58.41,58.44,58.44,58.44,58.44
201903141430,58.41,58.42,58.39,58.42,58.44,58.45,58.42,58.45
201903141431,58.42,58.42,58.4,58.4,58.45,58.45,58.43,58.43
201903141432,58.4,58.42,58.4,58.41,58.43,58.45,58.43,58.44
201903141433,58.41,58.41,58.39,58.39,58.44,58.44,58.42,58.42
201903141434,58.39,58.4,58.39,58.4,58.42,58.43,58.42,58.43
201903141435,58.4,58.4,58.39,58.39,58.43,58.43,58.42,58.42
201903141436,58.39,58.39,58.37,58.37,58.42,58.42,58.4,58.4
201903141437,58.37,58.38,58.37,58.37,58.4,58.41,58.4,58.4
201903141438,58.37,58.38,58.36,58.37,58.4,58.41,58.39,58.4
201903141439,58.37,58.4,58.37,58.39,58.4,58.43,58.4,58.42
201903141440,58.39,58.39,58.38,58.39,58.42,58.42,58.41,58.42
201903141441,58.39,58.39,58.38,58.39,58.42,58.42,58.41,58.42
201903141442,58.39,58.39,58.38,58.38,58.42,58.42,58.41,58.41
201903141443,58.39,58.39,58.38,58.38,58.42,58.42,58.41,58.41
201903141444,58.38,58.39,58.38,58.39,58.41,58.42,58.41,58.42
201903141445,58.39,58.4,58.38,58.39,58.42,58.43,58.41,58.42
201903141446,58.39,58.39,58.38,58.38,58.42,58.42,58.41,58.41
201903141447,58.38,58.39,58.38,58.38,58.41,58.42,58.41,58.41
201903141448,58.38,58.39,58.38,58.39,58.41,58.42,58.41,58.42
201903141449,58.39,58.39,58.39,58.39,58.42,58.42,58.42,58.42
201903141450,58.39,58.39,58.39,58.39,58.42,58.42,58.42,58.42
201903141451,58.39,58.39,58.38,58.38,58.42,58.42,58.41,58.41
201903141452,58.38,58.39,58.38,58.39,58.41,58.42,58.41,58.42
201903141453,58.39,58.39,58.38,58.39,58.42,58.42,58.41,58.42
201903141454,58.39,58.39,58.38,58.38,58.42,58.42,58.41,58.41
201903141455,58.38,58.38,58.37,58.38,58.41,58.41,58.4,58.41
201903141456,58.38,58.39,58.38,58.39,58.41,58.42,58.41,58.42
201903141457,58.39,58.39,58.38,58.38,58.42,58.42,58.41,58.41
201903141458,58.39,58.41,58.39,58.41,58.42,58.44,58.42,58.44
201903141459,58.41,58.41,58.4,58.4,58.44,58.44,58.43,58.43
201903141500,58.4,58.4,58.38,58.38,58.43,58.43,58.41,58.41
201903141501,58.38,58.4,58.38,58.4,58.41,58.43,58.41,58.43
201903141502,58.4,58.4,58.38,58.38,58.43,58.43,58.41,58.41
201903141503,58.38,58.38,58.33,58.36,58.41,58.41,58.36,58.39
201903141504,58.36,58.36,58.34,58.35,58.39,58.39,58.37,58.38
201903141505,58.35,58.35,58.34,58.34,58.38,58.38,58.37,58.37
201903141506,58.34,58.35,58.32,58.35,58.37,58.38,58.35,58.38
201903141507,58.35,58.35,58.32,58.34,58.38,58.38,58.35,58.37
201903141508,58.34,58.34,58.32,58.33,58.37,58.37,58.35,58.36
201903141509,58.33,58.33,58.32,58.33,58.36,58.36,58.35,58.36
201903141510,58.33,58.34,58.33,58.34,58.36,58.37,58.36,58.37
201903141511,58.34,58.34,58.32,58.34,58.37,58.37,58.35,58.37
201903141512,58.34,58.35,58.33,58.34,58.37,58.38,58.36,58.37
201903141513,58.34,58.36,58.34,58.35,58.37,58.39,58.37,58.38
201903141514,58.35,58.36,58.34,58.35,58.38,58.39,58.37,58.38
201903141515,58.35,58.36,58.34,58.36,58.38,58.39,58.37,58.39
201903141516,58.36,58.36,58.35,58.35,58.39,58.39,58.38,58.38
201903141517,58.35,58.36,58.35,58.36,58.38,58.39,58.38,58.39
201903141518,58.36,58.36,58.36,58.36,58.39,58.39,58.39,58.39
201903141519,58.36,58.36,58.35,58.36,58.39,58.39,58.38,58.39
201903141520,58.36,58.36,58.36,58.36,58.39,58.39,58.39,58.39
201903141521,58.36,58.37,58.36,58.37,58.39,58.4,58.39,58.4
201903141522,58.37,58.37,58.36,58.36,58.4,58.4,58.39,58.39
201903141523,58.36,58.36,58.35,58.36,58.39,58.39,58.38,58.39
201903141524,58.36,58.36,58.35,58.35,58.39,58.39,58.38,58.38
201903141525,58.36,58.36,58.36,58.36,58.39,58.39,58.39,58.39
201903141526,58.36,58.38,58.36,58.37,58.39,58.41,58.39,58.4
201903141527,58.37,58.37,58.36,58.36,58.4,58.4,58.39,58.39
201903141528,58.36,58.38,58.36,58.37,58.39,58.41,58.39,58.4
201903141529,58.37,58.39,58.37,58.38,58.4,58.42,58.4,58.41
201903141530,58.38,58.39,58.38,58.39,58.41,58.42,58.41,58.42
201903141531,58.39,58.39,58.38,58.38,58.42,58.42,58.41,58.41
201903141532,58.38,58.39,58.38,58.39,58.41,58.42,58.41,58.42
201903141533,58.39,58.39,58.37,58.37,58.42,58.42,58.4,58.4
201903141534,58.37,58.37,58.37,58.37,58.4,58.4,58.4,58.4
201903141535,58.37,58.38,58.37,58.38,58.4,58.41,58.4,58.41
201903141536,58.38,58.38,58.38,58.38,58.41,58.41,58.41,58.41
201903141537,58.38,58.38,58.37,58.38,58.41,58.41,58.4,58.41
201903141538,58.38,58.38,58.37,58.37,58.41,58.41,58.4,58.4
201903141539,58.37,58.37,58.36,58.36,58.4,58.4,58.39,58.39
201903141540,58.36,58.37,58.36,58.37,58.39,58.4,58.39,58.4
201903141541,58.37,58.38,58.37,58.38,58.4,58.41,58.4,58.41
201903141542,58.38,58.38,58.37,58.37,58.41,58.41,58.4,58.4
201903141543,58.37,58.38,58.36,58.38,58.4,58.41,58.39,58.41
201903141544,58.38,58.39,58.38,58.39,58.41,58.42,58.41,58.42
201903141545,58.39,58.39,58.38,58.39,58.42,58.42,58.41,58.42
201903141546,58.39,58.4,58.39,58.4,58.42,58.43,58.42,58.43
201903141547,58.4,58.4,58.4,58.4,58.43,58.43,58.43,58.43
201903141548,58.4,58.42,58.4,58.42,58.43,58.45,58.43,58.45
201903141549,58.42,58.42,58.4,58.41,58.45,58.45,58.43,58.44
201903141550,58.41,58.42,58.41,58.42,58.44,58.45,58.44,58.45
201903141551,58.42,58.43,58.4,58.4,58.45,58.46,58.43,58.43
201903141552,58.4,58.41,58.4,58.4,58.43,58.44,58.43,58.43
201903141553,58.4,58.4,58.39,58.4,58.43,58.43,58.42,58.43
201903141554,58.4,58.41,58.4,58.41,58.43,58.44,58.43,58.44
201903141555,58.41,58.41,58.39,58.4,58.44,58.44,58.42,58.43
201903141556,58.4,58.41,58.39,58.4,58.43,58.44,58.42,58.43
201903141557,58.4,58.41,58.4,58.41,58.43,58.44,58.43,58.44
201903141558,58.41,58.41,58.39,58.41,58.44,58.44,58.42,58.44
201903141559,58.41,58.41,58.41,58.41,58.44,58.44,58.44,58.44
201903141600,58.41,58.41,58.39,58.4,58.44,58.44,58.42,58.43
201903141601,58.4,58.4,58.37,58.39,58.43,58.43,58.4,58.42
201903141602,58.39,58.39,58.37,58.37,58.42,58.42,58.4,58.4
201903141603,58.37,58.38,58.37,58.37,58.4,58.41,58.4,58.4
201903141604,58.37,58.38,58.37,58.37,58.4,58.41,58.4,58.4
201903141605,58.37,58.38,58.37,58.37,58.4,58.41,58.4,58.4
201903141606,58.37,58.38,58.37,58.38,58.4,58.41,58.4,58.41
201903141607,58.38,58.39,58.38,58.39,58.41,58.42,58.41,58.42
201903141608,58.39,58.39,58.36,58.37,58.42,58.42,58.39,58.4
201903141609,58.37,58.39,58.37,58.38,58.4,58.42,58.4,58.41
201903141610,58.38,58.38,58.37,58.37,58.41,58.41,58.4,58.4
201903141611,58.37,58.38,58.36,58.38,58.4,58.41,58.39,58.41
201903141612,58.38,58.39,58.37,58.38,58.41,58.42,58.4,58.41
201903141613,58.38,58.39,58.38,58.38,58.41,58.42,58.41,58.41
201903141614,58.38,58.38,58.38,58.38,58.41,58.41,58.41,58.41
201903141615,58.38,58.39,58.38,58.39,58.41,58.42,58.41,58.42
201903141616,58.39,58.39,58.38,58.38,58.42,58.42,58.41,58.41
201903141617,58.38,58.38,58.37,58.38,58.41,58.41,58.4,58.41
201903141618,58.38,58.38,58.37,58.37,58.41,58.41,58.4,58.4
201903141619,58.37,58.39,58.37,58.37,58.4,58.42,58.4,58.4
201903141620,58.38,58.39,58.37,58.38,58.41,58.42,58.4,58.41
201903141621,58.38,58.39,58.38,58.38,58.41,58.42,58.41,58.41
201903141622,58.38,58.39,58.38,58.38,58.41,58.42,58.41,58.41
201903141623,58.38,58.39,58.38,58.38,58.41,58.42,58.41,58.41
201903141624,58.38,58.39,58.37,58.38,58.41,58.42,58.4,58.41
201903141625,58.38,58.38,58.37,58.38,58.41,58.41,58.4,58.41
201903141626,58.38,58.38,58.37,58.37,58.41,58.41,58.4,58.4
201903141627,58.37,58.39,58.37,58.38,58.4,58.42,58.4,58.41
201903141628,58.38,58.38,58.37,58.37,58.41,58.41,58.4,58.4
201903141629,58.37,58.39,58.37,58.38,58.4,58.42,58.4,58.41
201903141630,58.38,58.39,58.38,58.39,58.41,58.42,58.41,58.42
201903141631,58.39,58.4,58.39,58.4,58.42,58.43,58.42,58.43
201903141632,58.4,58.42,58.4,58.42,58.43,58.45,58.43,58.45
201903141633,58.42,58.42,58.39,58.39,58.45,58.45,58.42,58.42
201903141634,58.39,58.41,58.39,58.4,58.42,58.44,58.42,58.43
201903141635,58.4,58.4,58.38,58.39,58.43,58.43,58.41,58.42
201903141636,58.39,58.4,58.39,58.39,58.42,58.43,58.42,58.42
201903141637,58.39,58.39,58.39,58.39,58.42,58.42,58.42,58.42
201903141638,58.39,58.4,58.38,58.38,58.42,58.43,58.41,58.41
201903141639,58.38,58.4,58.38,58.39,58.41,58.43,58.41,58.42
201903141640,58.39,58.39,58.38,58.39,58.42,58.42,58.41,58.42
201903141641,58.39,58.39,58.38,58.38,58.42,58.42,58.41,58.41
201903141642,58.38,58.39,58.38,58.38,58.41,58.42,58.41,58.41
201903141643,58.38,58.39,58.38,58.38,58.41,58.42,58.41,58.41
201903141644,58.38,58.39,58.37,58.39,58.41,58.42,58.4,58.42
201903141645,58.39,58.4,58.39,58.4,58.42,58.43,58.42,58.43
201903141646,58.4,58.41,58.38,58.39,58.43,58.44,58.41,58.42
201903141647,58.39,58.41,58.39,58.39,58.42,58.44,58.42,58.42
201903141648,58.39,58.4,58.39,58.39,58.42,58.43,58.42,58.42
201903141649,58.39,58.4,58.39,58.4,58.42,58.43,58.42,58.43
201903141650,58.4,58.4,58.39,58.39,58.43,58.43,58.42,58.42
201903141651,58.39,58.39,58.38,58.38,58.42,58.42,58.41,58.41
201903141652,58.38,58.39,58.38,58.39,58.41,58.42,58.41,58.42
201903141653,58.39,58.4,58.39,58.39,58.42,58.43,58.42,58.42
201903141654,58.39,58.41,58.39,58.4,58.42,58.44,58.42,58.43
201903141655,58.4,58.41,58.4,58.4,58.43,58.44,58.43,58.43
201903141656,58.4,58.42,58.4,58.41,58.43,58.45,58.43,58.44
201903141657,58.41,58.41,58.41,58.41,58.44,58.44,58.44,58.44
201903141658,58.41,58.52,58.4,58.51,58.44,58.55,58.43,58.54
201903141659,58.51,58.52,58.48,58.52,58.54,58.55,58.51,58.55
201903141700,58.52,58.55,58.5,58.5,58.55,58.58,58.53,58.53
201903141701,58.5,58.54,58.5,58.53,58.53,58.57,58.53,58.56
201903141702,58.53,58.55,58.53,58.54,58.56,58.58,58.56,58.57
201903141703,58.54,58.57,58.54,58.57,58.57,58.6,58.57,58.6
201903141704,58.57,58.61,58.57,58.6,58.6,58.64,58.6,58.63
201903141705,58.6,58.6,58.59,58.6,58.63,58.63,58.62,58.63
201903141706,58.6,58.6,58.59,58.6,58.63,58.63,58.62,58.63
201903141707,58.6,58.61,58.59,58.6,58.63,58.64,58.62,58.63
201903141708,58.6,58.6,58.57,58.58,58.63,58.63,58.6,58.61
201903141709,58.58,58.59,58.57,58.58,58.61,58.62,58.6,58.61
201903141710,58.58,58.6,58.57,58.59,58.61,58.63,58.6,58.62
201903141711,58.59,58.6,58.58,58.59,58.62,58.63,58.61,58.62
201903141712,58.59,58.59,58.58,58.59,58.62,58.62,58.61,58.62
201903141713,58.58,58.59,58.56,58.56,58.61,58.62,58.59,58.59
201903141714,58.56,58.57,58.55,58.55,58.59,58.6,58.58,58.58
201903141715,58.55,58.56,58.55,58.55,58.58,58.59,58.58,58.58
201903141716,58.55,58.56,58.55,58.56,58.58,58.59,58.58,58.59
201903141717,58.56,58.57,58.55,58.56,58.59,58.6,58.58,58.59
201903141718,58.56,58.57,58.55,58.56,58.59,58.6,58.58,58.59
201903141719,58.56,58.57,58.56,58.56,58.59,58.6,58.59,58.59
201903141720,58.56,58.57,58.56,58.56,58.59,58.6,58.59,58.59
201903141721,58.56,58.58,58.56,58.57,58.59,58.61,58.59,58.6
201903141722,58.57,58.59,58.57,58.58,58.6,58.62,58.6,58.61
201903141723,58.58,58.59,58.57,58.57,58.61,58.62,58.6,58.6
201903141724,58.57,58.58,58.56,58.58,58.6,58.61,58.59,58.61
201903141725,58.58,58.58,58.54,58.56,58.61,58.61,58.57,58.59
201903141726,58.56,58.57,58.56,58.57,58.59,58.6,58.59,58.6
201903141727,58.57,58.58,58.57,58.57,58.6,58.61,58.6,58.6
201903141728,58.57,58.59,58.57,58.58,58.6,58.62,58.6,58.61
201903141729,58.58,58.62,58.57,58.61,58.61,58.65,58.6,58.64
201903141730,58.61,58.62,58.59,58.6,58.64,58.65,58.62,58.63
201903141731,58.6,58.64,58.6,58.63,58.63,58.67,58.63,58.66
201903141732,58.63,58.66,58.63,58.64,58.66,58.69,58.66,58.67
201903141733,58.64,58.64,58.62,58.63,58.67,58.67,58.65,58.66
201903141734,58.63,58.63,58.62,58.62,58.66,58.66,58.65,58.65
201903141735,58.62,58.62,58.61,58.62,58.65,58.65,58.64,58.65
201903141736,58.62,58.62,58.6,58.61,58.65,58.65,58.63,58.64
201903141737,58.61,58.62,58.61,58.62,58.64,58.65,58.64,58.65
201903141738,58.62,58.62,58.61,58.61,58.65,58.65,58.64,58.64
201903141739,58.61,58.61,58.61,58.61,58.64,58.64,58.64,58.64
201903141740,58.61,58.62,58.6,58.62,58.64,58.65,58.63,58.65
201903141741,58.62,58.63,58.62,58.62,58.65,58.66,58.65,58.65
201903141742,58.62,58.63,58.62,58.62,58.65,58.66,58.65,58.65
201903141743,58.62,58.63,58.62,58.62,58.65,58.66,58.65,58.65
201903141744,58.62,58.63,58.62,58.63,58.65,58.66,58.65,58.66
201903141745,58.63,58.64,58.63,58.63,58.66,58.67,58.66,58.66
201903141746,58.63,58.64,58.63,58.63,58.66,58.67,58.66,58.66
201903141747,58.63,58.63,58.63,58.63,58.66,58.66,58.66,58.66
201903141748,58.63,58.63,58.62,58.62,58.66,58.66,58.65,58.65
201903141749,58.62,58.62,58.61,58.62,58.65,58.65,58.64,58.65
201903141750,58.62,58.62,58.61,58.61,58.65,58.65,58.64,58.64
201903141751,58.61,58.62,58.6,58.61,58.64,58.65,58.63,58.64
201903141752,58.61,58.61,58.58,58.58,58.64,58.64,58.61,58.61
201903141753,58.58,58.6,58.58,58.58,58.61,58.63,58.61,58.61
201903141754,58.58,58.6,58.58,58.59,58.61,58.63,58.61,58.62
201903141755,58.59,58.6,58.58,58.59,58.62,58.63,58.61,58.62
201903141756,58.6,58.6,58.59,58.59,58.63,58.63,58.62,58.62
201903141757,58.59,58.59,58.57,58.58,58.62,58.62,58.6,58.61
201903141758,58.58,58.58,58.55,58.56,58.61,58.61,58.58,58.59
201903141759,58.56,58.56,58.55,58.56,58.59,58.59,58.58,58.59
201903141800,58.56,58.56,58.52,58.53,58.59,58.59,58.55,58.56
201903141801,58.53,58.58,58.52,58.57,58.56,58.61,58.55,58.6
201903141802,58.58,58.58,58.55,58.57,58.61,58.61,58.58,58.6
201903141803,58.57,58.58,58.54,58.55,58.6,58.61,58.57,58.58
201903141804,58.55,58.56,58.53,58.53,58.58,58.59,58.56,58.56
201903141805,58.53,58.54,58.48,58.5,58.56,58.57,58.51,58.53
201903141806,58.5,58.5,58.46,58.47,58.53,58.53,58.49,58.5
201903141807,58.47,58.49,58.47,58.47,58.5,58.52,58.5,58.5
201903141808,58.47,58.48,58.47,58.47,58.5,58.51,58.5,58.5
201903141809,58.47,58.48,58.46,58.47,58.5,58.51,58.49,58.5
201903141810,58.47,58.47,58.45,58.46,58.5,58.5,58.48,58.49
201903141811,58.46,58.47,58.45,58.46,58.49,58.5,58.48,58.49
201903141812,58.46,58.48,58.46,58.48,58.49,58.51,58.49,58.51
201903141813,58.48,58.49,58.47,58.47,58.51,58.52,58.5,58.5
201903141814,58.47,58.49,58.47,58.49,58.5,58.52,58.5,58.52
201903141815,58.49,58.59,58.49,58.59,58.52,58.62,58.52,58.62
201903141816,58.59,58.6,58.56,58.56,58.62,58.63,58.59,58.59
201903141817,58.56,58.57,58.55,58.56,58.59,58.6,58.58,58.59
201903141818,58.56,58.57,58.56,58.56,58.59,58.6,58.59,58.59
201903141819,58.56,58.57,58.55,58.56,58.59,58.6,58.58,58.59
201903141820,58.56,58.56,58.55,58.55,58.59,58.59,58.58,58.58
201903141821,58.55,58.56,58.54,58.56,58.58,58.59,58.57,58.59
201903141822,58.56,58.58,58.55,58.56,58.59,58.61,58.58,58.59
201903141823,58.56,58.57,58.54,58.55,58.59,58.6,58.57,58.58
201903141824,58.55,58.56,58.54,58.54,58.58,58.59,58.57,58.57
201903141825,58.54,58.55,58.51,58.54,58.57,58.58,58.54,58.57
201903141826,58.54,58.55,58.54,58.55,58.57,58.58,58.57,58.58
201903141827,58.55,58.55,58.52,58.53,58.58,58.58,58.55,58.56
201903141828,58.53,58.54,58.52,58.53,58.56,58.57,58.55,58.56
201903141829,58.53,58.55,58.52,58.52,58.56,58.58,58.55,58.55
201903141830,58.52,58.54,58.52,58.53,58.55,58.57,58.55,58.56
201903141831,58.53,58.54,58.52,58.53,58.56,58.57,58.55,58.56
201903141832,58.53,58.54,58.52,58.53,58.56,58.57,58.55,58.56
201903141833,58.53,58.53,58.52,58.52,58.56,58.56,58.55,58.55
201903141834,58.52,58.52,58.49,58.49,58.55,58.55,58.52,58.52
201903141835,58.49,58.49,58.47,58.47,58.52,58.52,58.5,58.5
201903141836,58.47,58.48,58.47,58.47,58.5,58.51,58.5,58.5
201903141837,58.47,58.47,58.46,58.47,58.5,58.5,58.49,58.5
201903141838,58.47,58.48,58.47,58.47,58.5,58.51,58.5,58.5
201903141839,58.47,58.48,58.47,58.47,58.5,58.51,58.5,58.5
201903141840,58.47,58.48,58.47,58.48,58.5,58.51,58.5,58.51
201903141841,58.48,58.53,58.48,58.49,58.51,58.56,58.51,58.52
201903141842,58.49,58.5,58.47,58.48,58.52,58.53,58.5,58.51
201903141843,58.48,58.49,58.47,58.49,58.51,58.52,58.5,58.52
201903141844,58.49,58.49,58.46,58.47,58.52,58.52,58.49,58.5
201903141845,58.47,58.48,58.45,58.47,58.5,58.51,58.48,58.5
201903141846,58.47,58.48,58.46,58.46,58.5,58.51,58.49,58.49
201903141847,58.46,58.48,58.46,58.47,58.49,58.51,58.49,58.5
201903141848,58.47,58.48,58.47,58.47,58.5,58.51,58.5,58.5
201903141849,58.47,58.5,58.47,58.47,58.5,58.53,58.5,58.5
201903141850,58.47,58.5,58.47,58.49,58.5,58.53,58.5,58.52
201903141851,58.49,58.49,58.46,58.48,58.52,58.52,58.49,58.51
201903141852,58.48,58.5,58.48,58.48,58.51,58.53,58.51,58.51
201903141853,58.48,58.48,58.47,58.47,58.51,58.51,58.5,58.5
201903141854,58.47,58.48,58.47,58.47,58.5,58.51,58.5,58.5
201903141855,58.47,58.48,58.46,58.48,58.5,58.51,58.49,58.51
201903141856,58.48,58.5,58.47,58.5,58.51,58.53,58.5,58.53
201903141857,58.5,58.5,58.48,58.49,58.53,58.53,58.51,58.52
201903141858,58.49,58.5,58.48,58.48,58.52,58.53,58.51,58.51
201903141859,58.48,58.49,58.48,58.48,58.51,58.52,58.51,58.51
201903141900,58.48,58.5,58.48,58.49,58.51,58.53,58.51,58.52
201903141901,58.49,58.49,58.47,58.48,58.52,58.52,58.5,58.51
201903141902,58.48,58.48,58.43,58.43,58.51,58.51,58.46,58.46
201903141903,58.43,58.43,58.28,58.32,58.46,58.46,58.31,58.35
201903141904,58.32,58.32,58.23,58.23,58.35,58.35,58.26,58.26
201903141905,58.23,58.28,58.23,58.28,58.26,58.31,58.26,58.31
201903141906,58.27,58.27,58.19,58.23,58.3,58.3,58.22,58.26
201903141907,58.23,58.23,58.2,58.21,58.26,58.26,58.23,58.24
201903141908,58.21,58.25,58.21,58.23,58.24,58.28,58.24,58.26
201903141909,58.23,58.29,58.23,58.29,58.26,58.32,58.26,58.32
201903141910,58.29,58.31,58.27,58.3,58.32,58.34,58.3,58.33
201903141911,58.3,58.3,58.28,58.29,58.33,58.33,58.31,58.32
201903141912,58.29,58.31,58.28,58.29,58.32,58.34,58.31,58.32
201903141913,58.29,58.3,58.28,58.28,58.32,58.33,58.31,58.31
201903141914,58.28,58.31,58.27,58.31,58.31,58.34,58.3,58.34
201903141915,58.31,58.32,58.29,58.3,58.34,58.35,58.32,58.33
201903141916,58.3,58.3,58.27,58.28,58.33,58.33,58.3,58.31
201903141917,58.28,58.29,58.27,58.27,58.31,58.32,58.3,58.3
201903141918,58.27,58.3,58.26,58.3,58.3,58.33,58.29,58.33
201903141919,58.3,58.32,58.29,58.31,58.33,58.35,58.32,58.34
201903141920,58.31,58.32,58.28,58.29,58.34,58.35,58.31,58.32
201903141921,58.29,58.3,58.27,58.29,58.32,58.33,58.3,58.32
201903141922,58.29,58.3,58.28,58.29,58.32,58.33,58.31,58.32
201903141923,58.29,58.3,58.28,58.28,58.32,58.33,58.31,58.31
201903141924,58.28,58.29,58.27,58.27,58.31,58.32,58.3,58.3
201903141925,58.27,58.29,58.25,58.29,58.3,58.32,58.28,58.32
201903141926,58.29,58.31,58.28,58.29,58.32,58.34,58.31,58.32
201903141927,58.29,58.3,58.24,58.25,58.32,58.33,58.27,58.28
201903141928,58.25,58.25,58.19,58.2,58.28,58.28,58.22,58.23
201903141929,58.2,58.21,58.18,58.19,58.23,58.24,58.21,58.22
201903141930,58.19,58.23,58.19,58.22,58.22,58.26,58.22,58.25
