日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910071331,17.94,17.94,17.91,17.92,17.99,18.02,17.98,18.02
201910071332,17.92,17.92,17.91,17.92,18.02,18.02,17.98,17.98
201910071333,17.91,17.94,17.91,17.93,17.98,18.03,17.98,18.03
201910071334,17.93,17.93,17.91,17.92,18.03,18.03,17.98,17.98
201910071335,17.92,17.92,17.91,17.92,17.98,17.98,17.98,17.98
201910071336,17.92,17.92,17.92,17.92,17.98,17.98,17.98,17.98
201910071337,17.92,17.92,17.92,17.92,17.98,17.98,17.98,17.98
201910071338,17.92,17.92,17.92,17.92,17.98,17.98,17.98,17.98
201910071339,17.92,17.92,17.92,17.92,17.98,17.98,17.98,17.98
201910071340,17.92,17.92,17.92,17.92,17.98,17.98,17.98,17.98
201910071341,17.92,17.92,17.92,17.92,17.98,17.98,17.98,17.98
201910071342,17.92,17.92,17.92,17.92,17.98,18.02,17.98,18.02
201910071343,17.92,17.92,17.91,17.91,18.02,18.02,17.98,17.98
201910071344,17.91,17.92,17.91,17.92,17.98,17.98,17.98,17.98
201910071345,17.92,17.92,17.92,17.92,17.98,17.98,17.98,17.98
201910071346,17.92,17.92,17.92,17.92,17.98,17.98,17.98,17.98
201910071347,17.92,17.92,17.92,17.92,17.98,17.98,17.98,17.98
201910071348,17.92,17.92,17.92,17.92,17.98,17.98,17.98,17.98
201910071349,17.92,17.92,17.92,17.92,17.98,17.98,17.98,17.98
201910071350,17.92,17.92,17.92,17.92,17.98,17.98,17.98,17.98
201910071351,17.92,17.92,17.92,17.92,17.98,17.98,17.98,17.98
201910071352,17.92,17.92,17.92,17.92,17.98,17.98,17.98,17.98
201910071353,17.92,17.92,17.92,17.92,17.98,17.98,17.98,17.98
201910071354,17.92,17.92,17.92,17.92,17.98,17.98,17.98,17.98
201910071355,17.92,17.92,17.92,17.92,17.98,17.98,17.98,17.98
201910071356,17.92,17.92,17.92,17.92,17.98,17.98,17.98,17.98
201910071357,17.92,17.92,17.92,17.92,17.98,17.98,17.98,17.98
201910071358,17.92,17.92,17.92,17.92,17.98,17.98,17.98,17.98
201910071359,17.92,17.92,17.92,17.92,17.98,17.98,17.98,17.98
201910071400,17.92,17.92,17.92,17.92,17.98,17.98,17.98,17.98
201910071401,17.92,17.92,17.92,17.92,17.98,17.98,17.98,17.98
201910071402,17.92,17.93,17.92,17.93,17.98,17.99,17.98,17.99
201910071403,17.93,17.94,17.93,17.94,17.99,17.99,17.99,17.99
201910071404,17.94,17.95,17.94,17.95,17.99,18,17.99,18
201910071405,17.95,17.95,17.92,17.93,18,18,17.98,17.99
201910071406,17.92,17.93,17.92,17.92,17.98,17.99,17.98,17.98
201910071407,17.92,17.93,17.92,17.92,17.98,17.99,17.98,17.98
201910071408,17.92,17.93,17.92,17.93,17.98,17.99,17.98,17.99
201910071409,17.93,17.94,17.93,17.94,17.99,17.99,17.99,17.99
201910071410,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
201910071411,17.94,17.94,17.92,17.94,17.99,17.99,17.98,17.99
201910071412,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
201910071413,17.94,17.95,17.94,17.95,17.99,18,17.99,18
201910071414,17.95,17.96,17.95,17.96,18,18.01,18,18.01
201910071415,17.96,17.96,17.96,17.96,18.01,18.01,18.01,18.01
201910071416,17.96,17.96,17.96,17.96,18.01,18.01,18.01,18.01
201910071417,17.96,17.96,17.96,17.96,18.01,18.01,18.01,18.01
201910071418,17.96,17.96,17.96,17.96,18.01,18.01,18.01,18.01
201910071419,17.96,17.96,17.96,17.96,18.01,18.01,18.01,18.01
201910071420,17.96,17.96,17.96,17.96,18.01,18.01,18.01,18.01
201910071421,17.96,17.96,17.96,17.96,18.01,18.01,18.01,18.01
201910071422,17.96,17.96,17.96,17.96,18.01,18.01,18.01,18.01
201910071423,17.96,17.96,17.96,17.96,18.01,18.01,18.01,18.01
201910071424,17.96,17.96,17.96,17.96,18.01,18.01,18.01,18.01
201910071425,17.96,17.96,17.96,17.96,18.01,18.01,18.01,18.01
201910071426,17.96,17.96,17.95,17.95,18.01,18.01,18,18
201910071427,17.95,17.95,17.95,17.95,18,18,18,18
201910071428,17.95,17.95,17.94,17.95,18,18,17.99,18
201910071429,17.95,17.95,17.95,17.95,18,18,18,18
201910071430,17.95,17.95,17.94,17.95,18,18,17.99,18
201910071431,17.95,17.95,17.95,17.95,18,18,18,18
201910071432,17.95,17.95,17.94,17.94,18,18,17.99,17.99
201910071433,17.94,17.95,17.94,17.95,17.99,18,17.99,18
201910071434,17.95,17.95,17.94,17.95,18,18,17.99,18
201910071435,17.95,17.95,17.95,17.95,18,18,18,18
201910071436,17.95,17.95,17.94,17.94,18,18,17.99,17.99
201910071437,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
201910071438,17.94,17.95,17.94,17.95,17.99,18,17.99,18
201910071439,17.95,17.95,17.94,17.94,18,18,17.99,17.99
201910071440,17.95,17.95,17.95,17.95,18,18,18,18
201910071441,17.95,17.95,17.95,17.95,18,18,18,18
201910071442,17.95,17.95,17.95,17.95,18,18,18,18
201910071443,17.95,17.95,17.95,17.95,18,18,18,18
201910071444,17.95,17.95,17.95,17.95,18,18,18,18
201910071445,17.95,17.95,17.95,17.95,18,18,18,18
201910071446,17.95,17.95,17.95,17.95,18,18,18,18
201910071447,17.95,17.95,17.95,17.95,18,18,18,18
201910071448,17.95,17.95,17.95,17.95,18,18,18,18
201910071449,17.95,17.95,17.95,17.95,18,18,18,18
201910071450,17.95,17.95,17.95,17.95,18,18,18,18
201910071451,17.95,17.96,17.95,17.95,18,18.01,18,18
201910071452,17.95,17.96,17.95,17.96,18,18.01,18,18.01
201910071453,17.96,17.96,17.96,17.96,18.01,18.01,18.01,18.01
201910071454,17.96,17.96,17.96,17.96,18.01,18.01,18.01,18.01
201910071455,17.96,17.96,17.96,17.96,18.01,18.01,18.01,18.01
201910071456,17.96,17.96,17.96,17.96,18.01,18.01,18.01,18.01
201910071457,17.96,17.96,17.96,17.96,18.01,18.01,18.01,18.01
201910071458,17.96,17.96,17.96,17.96,18.01,18.01,18.01,18.01
201910071459,17.96,17.96,17.94,17.94,18.01,18.01,17.99,17.99
201910071500,17.94,17.95,17.94,17.94,17.99,18,17.99,17.99
201910071501,17.94,17.95,17.94,17.95,17.99,18,17.99,18
201910071502,17.95,17.95,17.92,17.92,18,18,17.98,17.98
201910071503,17.92,17.94,17.91,17.92,17.98,18.03,17.98,17.98
201910071504,17.92,17.92,17.92,17.92,17.98,18.02,17.98,18.02
201910071505,17.92,17.93,17.91,17.92,18.02,18.02,17.98,17.98
201910071506,17.92,17.92,17.92,17.92,17.98,17.98,17.98,17.98
201910071507,17.92,17.92,17.92,17.92,17.98,17.98,17.98,17.98
201910071508,17.92,17.92,17.92,17.92,17.98,17.98,17.98,17.98
201910071509,17.92,17.92,17.92,17.92,17.98,17.98,17.98,17.98
201910071510,17.92,17.92,17.92,17.92,17.98,17.98,17.98,17.98
201910071511,17.91,17.91,17.91,17.91,17.97,17.97,17.97,17.97
201910071512,17.91,17.91,17.91,17.91,17.97,17.97,17.97,17.97
201910071513,17.91,17.91,17.91,17.91,17.97,17.97,17.97,17.97
201910071514,17.91,17.91,17.91,17.91,17.97,17.97,17.97,17.97
201910071515,17.91,17.91,17.91,17.91,17.97,17.97,17.97,17.97
201910071516,17.91,17.92,17.91,17.91,17.97,17.98,17.97,17.97
201910071517,17.91,17.91,17.91,17.91,17.97,17.97,17.97,17.97
201910071518,17.91,17.91,17.91,17.91,17.97,17.97,17.97,17.97
201910071519,17.91,17.92,17.91,17.91,17.97,17.97,17.97,17.97
201910071520,17.91,17.91,17.91,17.91,17.97,17.97,17.97,17.97
201910071521,17.91,17.91,17.91,17.91,17.97,17.97,17.97,17.97
201910071522,17.91,17.91,17.91,17.91,17.97,17.97,17.97,17.97
201910071523,17.91,17.91,17.91,17.91,17.97,17.97,17.96,17.96
201910071524,17.91,17.91,17.91,17.91,17.96,17.97,17.96,17.97
201910071525,17.91,17.91,17.91,17.91,17.97,17.97,17.97,17.97
201910071526,17.91,17.92,17.91,17.92,17.97,17.98,17.97,17.98
201910071527,17.92,17.93,17.91,17.92,17.98,18.01,17.98,17.98
201910071528,17.92,17.92,17.91,17.91,17.98,18.01,17.98,18.01
201910071529,17.91,17.92,17.91,17.92,18.01,18.01,17.98,17.98
201910071530,17.92,17.92,17.91,17.92,17.98,17.98,17.97,17.98
201910071531,17.92,17.92,17.91,17.92,17.98,18.01,17.98,17.98
201910071532,17.92,17.92,17.91,17.92,17.98,18.01,17.98,17.98
201910071533,17.92,17.92,17.91,17.91,17.98,17.98,17.97,17.97
201910071534,17.91,17.92,17.91,17.91,17.97,17.98,17.97,17.97
201910071535,17.91,17.91,17.91,17.91,17.97,17.97,17.97,17.97
201910071536,17.91,17.91,17.91,17.91,17.97,17.97,17.97,17.97
201910071537,17.91,17.91,17.91,17.91,17.97,17.97,17.97,17.97
201910071538,17.91,17.91,17.91,17.91,17.97,17.97,17.97,17.97
201910071539,17.91,17.91,17.91,17.91,17.97,17.97,17.97,17.97
201910071540,17.91,17.92,17.91,17.91,17.97,17.98,17.97,17.97
201910071541,17.91,17.91,17.91,17.91,17.97,17.97,17.96,17.97
201910071542,17.91,17.91,17.91,17.91,17.97,17.97,17.97,17.97
201910071543,17.91,17.92,17.91,17.92,17.97,18.01,17.97,17.98
201910071544,17.92,17.92,17.92,17.92,17.98,17.98,17.98,17.98
201910071545,17.92,17.93,17.91,17.93,17.98,18.01,17.98,17.99
201910071546,17.93,17.93,17.93,17.93,17.99,17.99,17.99,17.99
201910071547,17.93,17.93,17.93,17.93,17.99,17.99,17.99,17.99
201910071548,17.93,17.93,17.93,17.93,17.99,17.99,17.99,17.99
201910071549,17.93,17.94,17.93,17.93,17.99,17.99,17.99,17.99
201910071550,17.93,17.94,17.93,17.94,17.99,17.99,17.99,17.99
201910071551,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
201910071552,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
201910071553,17.94,17.98,17.93,17.98,17.99,18.04,17.99,18.04
201910071554,17.98,17.98,17.94,17.95,18.04,18.04,18,18
201910071555,17.95,17.95,17.95,17.95,18,18,18,18
201910071556,17.95,17.96,17.95,17.95,18,18.02,18,18
201910071557,17.96,17.96,17.96,17.96,18.01,18.01,18.01,18.01
201910071558,17.96,17.97,17.95,17.95,18.01,18.03,18,18
201910071559,17.95,17.99,17.95,17.99,18,18.04,18,18.04
201910071600,17.99,17.99,17.98,17.98,18.04,18.04,18.03,18.04
201910071601,17.98,17.99,17.93,17.99,18.04,18.04,18.02,18.04
201910071602,17.99,17.99,17.93,17.93,18.04,18.04,18.03,18.03
201910071603,17.93,17.99,17.93,17.99,18.03,18.04,18.03,18.04
201910071604,17.99,18,17.98,17.99,18.04,18.05,18.04,18.04
201910071605,17.99,18,17.98,17.99,18.04,18.05,18.04,18.04
201910071606,17.99,18.01,17.98,18.01,18.04,18.06,18.04,18.06
201910071607,18.01,18.05,17.99,18.05,18.06,18.1,18.04,18.1
201910071608,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
201910071609,18.05,18.06,18.05,18.06,18.1,18.11,18.1,18.11
201910071610,18.06,18.06,18.05,18.05,18.11,18.11,18.1,18.1
201910071611,18.05,18.06,18.05,18.06,18.1,18.11,18.1,18.11
201910071612,18.05,18.06,18.05,18.05,18.1,18.11,18.1,18.1
201910071613,18.06,18.06,18.05,18.06,18.11,18.11,18.1,18.11
201910071614,18.06,18.06,18.05,18.05,18.11,18.11,18.1,18.1
201910071615,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
201910071616,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
201910071617,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
201910071618,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
201910071619,18.05,18.05,17.99,17.99,18.1,18.1,18.04,18.04
201910071620,17.99,17.99,17.96,17.97,18.04,18.06,18.03,18.03
201910071621,17.97,17.97,17.93,17.93,18.03,18.06,17.99,17.99
201910071622,17.93,17.93,17.91,17.92,17.99,18.03,17.98,17.98
201910071623,17.92,17.92,17.91,17.91,17.98,17.98,17.96,17.96
201910071624,17.91,17.91,17.91,17.91,17.96,17.97,17.96,17.96
201910071625,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
201910071626,17.91,17.92,17.91,17.92,17.96,17.97,17.96,17.97
201910071627,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
201910071628,17.91,17.91,17.91,17.91,17.96,17.97,17.96,17.97
201910071629,17.91,17.92,17.91,17.91,17.97,18.01,17.97,18.01
201910071630,17.91,17.92,17.91,17.91,18.01,18.01,17.97,17.97
201910071631,17.91,17.92,17.91,17.92,17.97,18.01,17.97,17.98
201910071632,17.92,17.92,17.89,17.91,17.98,18.01,17.96,17.96
201910071633,17.91,17.91,17.9,17.9,17.96,17.96,17.95,17.95
201910071634,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201910071635,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201910071636,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201910071637,17.9,17.91,17.9,17.9,17.95,17.96,17.95,17.95
201910071638,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201910071639,17.9,17.95,17.9,17.94,17.95,18,17.95,17.99
201910071640,17.94,17.94,17.92,17.92,17.99,18.02,17.98,17.98
201910071641,17.92,17.96,17.92,17.96,17.98,18.02,17.98,18.01
201910071642,17.96,17.96,17.96,17.96,18.01,18.01,18.01,18.01
201910071643,17.96,17.96,17.96,17.96,18.01,18.01,18.01,18.01
201910071644,17.96,17.96,17.96,17.96,18.01,18.02,18.01,18.01
201910071645,17.96,17.96,17.91,17.93,18.01,18.01,17.98,17.99
201910071646,17.93,17.94,17.92,17.94,17.99,18.04,17.98,17.99
201910071647,17.94,17.94,17.92,17.94,17.99,18.04,17.98,17.99
201910071648,17.94,17.94,17.92,17.94,17.99,17.99,17.98,17.99
201910071649,17.94,17.95,17.92,17.95,17.99,18,17.98,18
201910071650,17.95,17.98,17.95,17.98,18,18.03,18,18.03
201910071651,17.99,17.99,17.96,17.96,18.04,18.04,18.02,18.02
201910071652,17.96,17.98,17.94,17.98,18.02,18.05,18.02,18.04
201910071653,17.98,18.01,17.98,18.01,18.04,18.06,18.03,18.06
201910071654,18.01,18.04,18,18.01,18.06,18.1,18.06,18.07
201910071655,18.01,18.06,18.01,18.06,18.07,18.11,18.06,18.11
201910071656,18.06,18.09,18.05,18.09,18.11,18.14,18.1,18.14
201910071657,18.09,18.11,18.06,18.06,18.14,18.16,18.11,18.12
201910071658,18.06,18.07,18.01,18.01,18.12,18.13,18.07,18.07
201910071659,18.01,18.02,18,18.01,18.07,18.11,18.06,18.11
201910071700,18.01,18.06,18,18.06,18.11,18.12,18.06,18.11
201910071701,18.05,18.06,18.05,18.05,18.1,18.11,18.1,18.1
201910071702,18.05,18.06,18.05,18.06,18.1,18.11,18.1,18.11
201910071703,18.06,18.06,18.03,18.05,18.11,18.11,18.09,18.1
201910071704,18.05,18.08,18.04,18.04,18.1,18.17,18.09,18.09
201910071705,18.04,18.04,18.01,18.01,18.09,18.11,18.06,18.11
201910071706,18.01,18.07,18.01,18.07,18.11,18.13,18.08,18.13
201910071707,18.07,18.09,18.05,18.05,18.13,18.15,18.12,18.15
201910071708,18.05,18.1,18.05,18.1,18.15,18.16,18.12,18.15
201910071709,18.1,18.1,18.05,18.1,18.15,18.15,18.14,18.15
201910071710,18.1,18.11,18.06,18.06,18.15,18.17,18.12,18.12
201910071711,18.07,18.07,18.06,18.06,18.13,18.17,18.11,18.12
201910071712,18.06,18.07,18.06,18.06,18.12,18.12,18.11,18.11
201910071713,18.06,18.07,18.04,18.05,18.11,18.15,18.11,18.15
201910071714,18.05,18.1,18.05,18.08,18.15,18.15,18.13,18.14
201910071715,18.08,18.1,18.08,18.1,18.14,18.15,18.14,18.15
201910071716,18.1,18.1,18.04,18.07,18.15,18.15,18.12,18.13
201910071717,18.07,18.07,18.04,18.06,18.13,18.14,18.11,18.11
201910071718,18.06,18.07,18.06,18.06,18.11,18.13,18.11,18.12
201910071719,18.06,18.07,18.06,18.07,18.12,18.13,18.11,18.13
201910071720,18.07,18.08,18.06,18.06,18.13,18.14,18.11,18.11
201910071721,18.06,18.06,18.06,18.06,18.11,18.12,18.11,18.11
201910071722,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
201910071723,18.06,18.08,18.06,18.07,18.11,18.14,18.11,18.13
201910071724,18.07,18.08,18.07,18.08,18.13,18.14,18.13,18.14
201910071725,18.08,18.08,18.05,18.05,18.14,18.14,18.1,18.1
201910071726,18.06,18.07,18.05,18.05,18.11,18.12,18.1,18.1
201910071727,18.05,18.06,18.05,18.06,18.1,18.11,18.1,18.11
201910071728,18.06,18.07,18.03,18.07,18.11,18.13,18.11,18.13
201910071729,18.07,18.07,18.03,18.06,18.13,18.14,18.12,18.12
201910071730,18.06,18.07,18.04,18.06,18.12,18.14,18.11,18.12
201910071731,18.07,18.07,18.03,18.03,18.13,18.13,18.11,18.13
201910071732,18.04,18.07,18.04,18.07,18.14,18.14,18.13,18.13
201910071733,18.07,18.07,18.04,18.06,18.13,18.14,18.09,18.11
201910071734,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
201910071735,18.06,18.06,18.05,18.05,18.11,18.11,18.1,18.1
201910071736,18.05,18.07,18.05,18.05,18.1,18.14,18.1,18.1
201910071737,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
201910071738,18.05,18.06,18.05,18.05,18.1,18.11,18.1,18.1
201910071739,18.06,18.07,18.03,18.06,18.11,18.14,18.11,18.12
201910071740,18.07,18.08,18.03,18.06,18.13,18.14,18.12,18.12
201910071741,18.06,18.07,18.02,18.06,18.12,18.14,18.12,18.12
201910071742,18.06,18.06,18.05,18.05,18.12,18.12,18.1,18.1
201910071743,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
201910071744,18.05,18.06,18.04,18.06,18.1,18.11,18.09,18.11
201910071745,18.06,18.08,18.03,18.08,18.11,18.14,18.11,18.14
201910071746,18.08,18.08,18.08,18.08,18.14,18.14,18.14,18.14
201910071747,18.08,18.08,18.03,18.06,18.14,18.14,18.13,18.13
201910071748,18.06,18.08,18.04,18.07,18.13,18.14,18.13,18.13
201910071749,18.06,18.07,18.06,18.07,18.12,18.13,18.12,18.13
201910071750,18.07,18.07,18.03,18.03,18.13,18.13,18.12,18.13
201910071751,18.03,18.08,18.03,18.07,18.13,18.14,18.13,18.13
201910071752,18.07,18.07,18.06,18.06,18.13,18.13,18.11,18.11
201910071753,18.06,18.06,18.05,18.06,18.11,18.12,18.1,18.12
201910071754,18.06,18.06,18.06,18.06,18.12,18.12,18.11,18.11
201910071755,18.06,18.08,18.06,18.08,18.11,18.14,18.11,18.14
201910071756,18.07,18.09,18.04,18.07,18.13,18.16,18.13,18.13
201910071757,18.08,18.08,18.06,18.06,18.14,18.14,18.11,18.11
201910071758,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
201910071759,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
201910071800,18.05,18.05,18.02,18.02,18.1,18.1,18.08,18.08
201910071801,18.03,18.05,18.03,18.03,18.09,18.1,18.09,18.09
201910071802,18.03,18.04,18.03,18.03,18.09,18.09,18.09,18.09
201910071803,18.03,18.05,18.03,18.03,18.09,18.1,18.09,18.09
201910071804,18.03,18.03,17.99,18,18.09,18.1,18.08,18.1
201910071805,18,18.02,18,18.01,18.1,18.1,18.06,18.07
201910071806,18.01,18.04,18,18.04,18.07,18.1,18.07,18.09
201910071807,18.04,18.04,18.02,18.04,18.09,18.09,18.08,18.09
201910071808,18.04,18.04,18.03,18.03,18.09,18.09,18.09,18.09
201910071809,18.03,18.03,17.99,17.99,18.09,18.1,18.07,18.09
201910071810,17.99,18.04,17.99,18.03,18.09,18.09,18.08,18.09
201910071811,18.03,18.04,18.03,18.04,18.09,18.09,18.09,18.09
201910071812,18.04,18.04,18.03,18.04,18.09,18.09,18.09,18.09
201910071813,18.04,18.04,18.03,18.04,18.09,18.09,18.09,18.09
201910071814,18.04,18.04,18.03,18.04,18.09,18.09,18.09,18.09
201910071815,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
201910071816,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
201910071817,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
201910071818,18.04,18.05,18.04,18.05,18.09,18.1,18.09,18.1
201910071819,18.06,18.06,18.02,18.06,18.11,18.11,18.08,18.11
201910071820,18.06,18.06,18.02,18.05,18.11,18.11,18.08,18.1
201910071821,18.05,18.06,18.05,18.06,18.1,18.11,18.1,18.11
201910071822,18.06,18.06,18.06,18.06,18.11,18.12,18.11,18.12
201910071823,18.06,18.07,18.06,18.06,18.12,18.13,18.11,18.11
201910071824,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
201910071825,18.06,18.06,18.04,18.05,18.11,18.11,18.09,18.1
201910071826,18.04,18.06,18.04,18.06,18.09,18.11,18.09,18.11
201910071827,18.06,18.06,18.05,18.06,18.11,18.11,18.1,18.11
201910071828,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
201910071829,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
201910071830,18.06,18.07,18.06,18.07,18.11,18.13,18.11,18.13
201910071831,18.06,18.07,18.06,18.07,18.12,18.13,18.11,18.13
201910071832,18.07,18.07,18.06,18.06,18.13,18.13,18.12,18.12
201910071833,18.06,18.06,18.06,18.06,18.12,18.16,18.12,18.12
201910071834,18.06,18.06,18.04,18.04,18.12,18.12,18.09,18.09
201910071835,18.04,18.05,18.04,18.05,18.09,18.1,18.09,18.1
201910071836,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
201910071837,18.04,18.06,18.04,18.06,18.09,18.11,18.09,18.11
201910071838,18.06,18.06,18.05,18.05,18.11,18.11,18.1,18.1
201910071839,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
201910071840,18.05,18.05,18.04,18.05,18.1,18.1,18.09,18.1
201910071841,18.05,18.05,18.04,18.05,18.1,18.1,18.09,18.1
201910071842,18.05,18.07,18.05,18.07,18.1,18.13,18.1,18.13
201910071843,18.06,18.07,18.06,18.06,18.12,18.13,18.12,18.12
201910071844,18.06,18.06,18.06,18.06,18.12,18.12,18.12,18.12
201910071845,18.06,18.06,18.05,18.06,18.12,18.12,18.1,18.11
201910071846,18.06,18.07,18.01,18.04,18.11,18.13,18.08,18.09
201910071847,18.04,18.06,18.04,18.05,18.09,18.11,18.09,18.1
201910071848,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
201910071849,18.05,18.06,18.04,18.04,18.1,18.11,18.09,18.09
201910071850,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
201910071851,18.04,18.05,18.04,18.04,18.09,18.1,18.09,18.09
201910071852,18.04,18.05,18.04,18.05,18.09,18.1,18.09,18.1
201910071853,18.05,18.06,18.05,18.06,18.1,18.11,18.1,18.11
201910071854,18.06,18.06,18.05,18.05,18.11,18.11,18.1,18.1
201910071855,18.05,18.05,18.03,18.03,18.1,18.1,18.09,18.09
201910071856,18.03,18.06,18.03,18.06,18.09,18.11,18.09,18.11
201910071857,18.05,18.07,18.05,18.05,18.1,18.13,18.1,18.1
201910071858,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
201910071859,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
201910071900,18.05,18.07,18.05,18.07,18.1,18.13,18.1,18.13
201910071901,18.07,18.07,18.05,18.06,18.13,18.13,18.1,18.11
201910071902,18.06,18.09,18.03,18.09,18.11,18.15,18.11,18.14
201910071903,18.09,18.09,18.06,18.06,18.14,18.14,18.11,18.11
201910071904,18.06,18.09,18.04,18.06,18.11,18.14,18.11,18.11
201910071905,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
201910071906,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
201910071907,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
201910071908,18.06,18.09,18.04,18.09,18.11,18.14,18.11,18.14
201910071909,18.09,18.09,18.06,18.07,18.14,18.14,18.11,18.13
201910071910,18.07,18.07,18.01,18.04,18.13,18.13,18.08,18.09
201910071911,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
201910071912,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
201910071913,18.04,18.04,18.01,18.01,18.09,18.09,18.06,18.06
201910071914,18.01,18.01,17.98,18,18.06,18.06,18.04,18.05
201910071915,18,18.01,17.99,18,18.05,18.06,18.04,18.05
201910071916,18,18,17.99,17.99,18.05,18.05,18.04,18.04
201910071917,17.99,18,17.99,18,18.04,18.05,18.04,18.05
201910071918,18,18.01,18,18.01,18.05,18.06,18.05,18.06
201910071919,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
201910071920,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
201910071921,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
201910071922,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
201910071923,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
201910071924,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
201910071925,18.01,18.01,18,18.01,18.06,18.06,18.05,18.06
201910071926,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
201910071927,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
201910071928,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
201910071929,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
201910071930,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
201910071931,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
201910071932,18.01,18.01,18,18.01,18.06,18.06,18.05,18.06
201910071933,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
201910071934,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
201910071935,18.01,18.01,18,18,18.06,18.06,18.05,18.05
201910071936,18,18,18,18,18.05,18.05,18.05,18.05
201910071937,18,18,18,18,18.05,18.05,18.05,18.05
201910071938,18,18,18,18,18.05,18.05,18.05,18.05
201910071939,18,18,18,18,18.05,18.05,18.05,18.05
201910071940,18,18,18,18,18.05,18.05,18.05,18.05
201910071941,18,18,18,18,18.05,18.05,18.05,18.05
201910071942,18,18,18,18,18.05,18.05,18.05,18.05
201910071943,18,18,18,18,18.05,18.05,18.05,18.05
201910071944,18,18,18,18,18.05,18.05,18.05,18.05
201910071945,18,18,18,18,18.05,18.05,18.05,18.05
201910071946,18,18,17.99,17.99,18.05,18.05,18.04,18.04
201910071947,17.99,17.99,17.96,17.97,18.04,18.07,18.03,18.07
201910071948,17.97,17.97,17.96,17.96,18.07,18.07,18.02,18.02
201910071949,17.96,17.96,17.96,17.96,18.02,18.02,18.02,18.02
201910071950,17.96,17.96,17.96,17.96,18.02,18.02,18.01,18.01
201910071951,17.96,17.96,17.96,17.96,18.01,18.02,18.01,18.02
201910071952,17.96,17.96,17.96,17.96,18.02,18.02,18.01,18.01
201910071953,17.96,17.96,17.96,17.96,18.01,18.01,18.01,18.01
201910071954,17.96,17.96,17.96,17.96,18.01,18.01,18.01,18.01
201910071955,17.96,17.96,17.96,17.96,18.01,18.01,18.01,18.01
201910071956,17.96,17.96,17.95,17.95,18.01,18.01,18,18
