日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910241315,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
201910241316,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
201910241317,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
201910241318,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
201910241319,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
201910241320,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
201910241321,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
201910241322,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
201910241323,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
201910241324,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
201910241325,16.14,16.15,16.14,16.15,16.19,16.2,16.19,16.2
201910241326,16.15,16.15,16.15,16.15,16.2,16.2,16.2,16.2
201910241327,16.15,16.15,16.15,16.15,16.2,16.2,16.2,16.2
201910241328,16.15,16.15,16.15,16.15,16.2,16.2,16.2,16.2
201910241329,16.15,16.15,16.15,16.15,16.2,16.2,16.2,16.2
201910241330,16.15,16.15,16.14,16.14,16.2,16.2,16.19,16.19
201910241331,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
201910241332,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
201910241333,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
201910241334,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
201910241335,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
201910241336,16.14,16.15,16.14,16.15,16.19,16.2,16.19,16.2
201910241337,16.15,16.15,16.15,16.15,16.2,16.2,16.2,16.2
201910241338,16.14,16.15,16.14,16.15,16.19,16.2,16.19,16.2
201910241339,16.15,16.15,16.15,16.15,16.2,16.2,16.2,16.2
201910241340,16.15,16.15,16.15,16.15,16.2,16.2,16.2,16.2
201910241341,16.15,16.15,16.15,16.15,16.2,16.2,16.2,16.2
201910241342,16.15,16.15,16.15,16.15,16.2,16.2,16.2,16.2
201910241343,16.15,16.15,16.15,16.15,16.2,16.2,16.2,16.2
201910241344,16.15,16.15,16.15,16.15,16.2,16.2,16.2,16.2
201910241345,16.15,16.15,16.15,16.15,16.2,16.2,16.2,16.2
201910241346,16.15,16.15,16.15,16.15,16.2,16.2,16.2,16.2
201910241347,16.15,16.15,16.15,16.15,16.2,16.2,16.2,16.2
201910241348,16.15,16.15,16.15,16.15,16.2,16.2,16.2,16.2
201910241349,16.15,16.15,16.15,16.15,16.2,16.2,16.2,16.2
201910241350,16.15,16.15,16.15,16.15,16.2,16.2,16.2,16.2
201910241351,16.15,16.15,16.15,16.15,16.2,16.2,16.2,16.2
201910241352,16.15,16.15,16.15,16.15,16.2,16.2,16.2,16.2
201910241353,16.15,16.15,16.14,16.15,16.2,16.2,16.19,16.2
201910241354,16.15,16.15,16.15,16.15,16.2,16.2,16.2,16.2
201910241355,16.15,16.15,16.14,16.14,16.2,16.2,16.19,16.19
201910241356,16.14,16.15,16.14,16.15,16.19,16.2,16.19,16.2
201910241357,16.15,16.15,16.15,16.15,16.2,16.2,16.2,16.2
201910241358,16.15,16.15,16.15,16.15,16.2,16.2,16.2,16.2
201910241359,16.15,16.15,16.14,16.15,16.2,16.2,16.19,16.2
201910241400,16.15,16.15,16.15,16.15,16.2,16.2,16.2,16.2
201910241401,16.15,16.15,16.15,16.15,16.2,16.2,16.2,16.2
201910241402,16.15,16.15,16.14,16.15,16.2,16.2,16.19,16.2
201910241403,16.15,16.15,16.15,16.15,16.2,16.2,16.2,16.2
201910241404,16.15,16.15,16.15,16.15,16.2,16.2,16.2,16.2
201910241405,16.15,16.15,16.14,16.14,16.2,16.2,16.19,16.19
201910241406,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
201910241407,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
201910241408,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
201910241409,16.14,16.14,16.14,16.14,16.19,16.19,16.19,16.19
201910241410,16.14,16.15,16.14,16.15,16.19,16.2,16.19,16.2
201910241411,16.15,16.15,16.14,16.14,16.2,16.2,16.19,16.19
201910241412,16.14,16.15,16.14,16.15,16.19,16.2,16.19,16.2
201910241413,16.15,16.15,16.15,16.15,16.2,16.2,16.2,16.2
201910241414,16.15,16.15,16.15,16.15,16.2,16.2,16.2,16.2
201910241415,16.15,16.15,16.15,16.15,16.2,16.2,16.2,16.2
201910241416,16.15,16.15,16.15,16.15,16.2,16.2,16.2,16.2
201910241417,16.16,16.2,16.16,16.2,16.21,16.26,16.21,16.25
201910241418,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201910241419,16.2,16.2,16.19,16.19,16.25,16.25,16.24,16.24
201910241420,16.19,16.2,16.19,16.19,16.24,16.25,16.24,16.24
201910241421,16.19,16.2,16.19,16.2,16.24,16.25,16.24,16.25
201910241422,16.19,16.2,16.19,16.2,16.24,16.25,16.24,16.25
201910241423,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201910241424,16.2,16.2,16.19,16.2,16.25,16.25,16.24,16.25
201910241425,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201910241426,16.2,16.2,16.19,16.19,16.25,16.25,16.24,16.24
201910241427,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201910241428,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201910241429,16.19,16.19,16.17,16.17,16.24,16.27,16.23,16.23
201910241430,16.17,16.17,16.17,16.17,16.23,16.24,16.23,16.23
201910241431,16.17,16.17,16.17,16.17,16.23,16.23,16.23,16.23
201910241432,16.17,16.17,16.17,16.17,16.23,16.23,16.23,16.23
201910241433,16.17,16.17,16.17,16.17,16.23,16.23,16.23,16.23
201910241434,16.17,16.17,16.17,16.17,16.23,16.23,16.23,16.23
201910241435,16.17,16.17,16.16,16.16,16.23,16.26,16.22,16.22
201910241436,16.16,16.17,16.16,16.16,16.22,16.23,16.22,16.22
201910241437,16.16,16.17,16.16,16.16,16.22,16.23,16.21,16.21
201910241438,16.16,16.16,16.16,16.16,16.21,16.21,16.21,16.21
201910241439,16.16,16.16,16.16,16.16,16.21,16.21,16.21,16.21
201910241440,16.16,16.16,16.16,16.16,16.21,16.21,16.21,16.21
201910241441,16.16,16.16,16.16,16.16,16.21,16.21,16.21,16.21
201910241442,16.16,16.16,16.16,16.16,16.21,16.21,16.21,16.21
201910241443,16.16,16.16,16.16,16.16,16.21,16.22,16.21,16.22
201910241444,16.16,16.16,16.16,16.16,16.22,16.22,16.22,16.22
201910241445,16.16,16.16,16.16,16.16,16.22,16.22,16.22,16.22
201910241446,16.16,16.16,16.16,16.16,16.22,16.22,16.21,16.21
201910241447,16.16,16.16,16.15,16.15,16.21,16.21,16.2,16.2
201910241448,16.15,16.16,16.15,16.15,16.2,16.21,16.2,16.2
201910241449,16.15,16.16,16.15,16.16,16.2,16.21,16.2,16.21
201910241450,16.16,16.16,16.16,16.16,16.21,16.22,16.21,16.22
201910241451,16.16,16.16,16.16,16.16,16.22,16.22,16.21,16.21
201910241452,16.16,16.16,16.16,16.16,16.21,16.21,16.21,16.21
201910241453,16.16,16.16,16.16,16.16,16.21,16.21,16.21,16.21
201910241454,16.16,16.16,16.16,16.16,16.21,16.21,16.21,16.21
201910241455,16.16,16.16,16.16,16.16,16.21,16.21,16.21,16.21
201910241456,16.16,16.16,16.16,16.16,16.21,16.21,16.21,16.21
201910241457,16.16,16.16,16.16,16.16,16.21,16.21,16.21,16.21
201910241458,16.16,16.16,16.16,16.16,16.21,16.21,16.21,16.21
201910241459,16.16,16.16,16.16,16.16,16.21,16.21,16.21,16.21
201910241500,16.16,16.16,16.16,16.16,16.21,16.22,16.21,16.21
201910241501,16.16,16.16,16.16,16.16,16.21,16.21,16.21,16.21
201910241502,16.16,16.16,16.16,16.16,16.21,16.21,16.21,16.21
201910241503,16.16,16.16,16.12,16.13,16.21,16.23,16.18,16.23
201910241504,16.13,16.13,16.12,16.13,16.23,16.23,16.18,16.23
201910241505,16.13,16.13,16.11,16.12,16.23,16.23,16.18,16.19
201910241506,16.12,16.12,16.11,16.11,16.19,16.19,16.17,16.17
201910241507,16.12,16.12,16.09,16.12,16.18,16.2,16.18,16.18
201910241508,16.12,16.12,16.11,16.11,16.18,16.18,16.18,16.18
201910241509,16.11,16.12,16.1,16.12,16.18,16.2,16.18,16.18
201910241510,16.12,16.13,16.12,16.12,16.18,16.19,16.18,16.18
201910241511,16.12,16.13,16.12,16.12,16.18,16.22,16.18,16.18
201910241512,16.12,16.12,16.12,16.12,16.18,16.18,16.18,16.18
201910241513,16.12,16.12,16.12,16.12,16.18,16.18,16.18,16.18
201910241514,16.12,16.12,16.12,16.12,16.18,16.18,16.18,16.18
201910241515,16.12,16.12,16.12,16.12,16.18,16.18,16.18,16.18
201910241516,16.12,16.12,16.12,16.12,16.18,16.22,16.18,16.18
201910241517,16.12,16.13,16.12,16.12,16.18,16.19,16.18,16.18
201910241518,16.12,16.12,16.12,16.12,16.18,16.19,16.18,16.18
201910241519,16.12,16.12,16.11,16.11,16.18,16.21,16.16,16.16
201910241520,16.11,16.11,16.11,16.11,16.16,16.17,16.16,16.17
201910241521,16.11,16.11,16.11,16.11,16.17,16.17,16.17,16.17
201910241522,16.11,16.11,16.11,16.11,16.17,16.17,16.16,16.16
201910241523,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201910241524,16.11,16.12,16.11,16.11,16.16,16.18,16.16,16.16
201910241525,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201910241526,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201910241527,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201910241528,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201910241529,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201910241530,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201910241531,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201910241532,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201910241533,16.11,16.11,16.1,16.1,16.16,16.16,16.15,16.15
201910241534,16.1,16.11,16.1,16.11,16.15,16.16,16.15,16.16
201910241535,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201910241536,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201910241537,16.11,16.11,16.1,16.1,16.16,16.16,16.15,16.15
201910241538,16.1,16.1,16.1,16.1,16.15,16.15,16.15,16.15
201910241539,16.1,16.1,16.1,16.1,16.15,16.15,16.15,16.15
201910241540,16.1,16.1,16.09,16.09,16.15,16.15,16.14,16.14
201910241541,16.09,16.1,16.09,16.1,16.14,16.15,16.14,16.15
201910241542,16.1,16.11,16.1,16.11,16.15,16.16,16.15,16.16
201910241543,16.11,16.11,16.1,16.1,16.16,16.16,16.15,16.15
201910241544,16.1,16.1,16.07,16.07,16.15,16.15,16.13,16.13
201910241545,16.07,16.07,16.07,16.07,16.13,16.13,16.13,16.13
201910241546,16.07,16.07,16.07,16.07,16.13,16.13,16.13,16.13
201910241547,16.07,16.07,16.07,16.07,16.13,16.13,16.13,16.13
201910241548,16.07,16.07,16.07,16.07,16.13,16.13,16.13,16.13
201910241549,16.07,16.07,16.07,16.07,16.13,16.13,16.13,16.13
201910241550,16.07,16.08,16.06,16.07,16.13,16.19,16.13,16.13
201910241551,16.07,16.08,16.06,16.07,16.13,16.19,16.13,16.13
201910241552,16.07,16.07,16.07,16.07,16.13,16.13,16.13,16.13
201910241553,16.07,16.07,16.07,16.07,16.13,16.13,16.13,16.13
201910241554,16.07,16.07,16.07,16.07,16.13,16.13,16.13,16.13
201910241555,16.07,16.07,16.07,16.07,16.13,16.13,16.13,16.13
201910241556,16.07,16.07,16.07,16.07,16.13,16.13,16.13,16.13
201910241557,16.07,16.07,16.07,16.07,16.13,16.13,16.13,16.13
201910241558,16.07,16.07,16.07,16.07,16.13,16.13,16.13,16.13
201910241559,16.07,16.07,16.07,16.07,16.13,16.13,16.13,16.13
201910241600,16.07,16.07,16.07,16.07,16.13,16.13,16.13,16.13
201910241601,16.07,16.07,16.06,16.07,16.13,16.13,16.12,16.13
201910241602,16.07,16.07,16.06,16.06,16.13,16.13,16.12,16.12
201910241603,16.06,16.06,16.06,16.06,16.12,16.12,16.12,16.12
201910241604,16.06,16.07,16.06,16.07,16.12,16.13,16.12,16.13
201910241605,16.07,16.07,16.07,16.07,16.13,16.13,16.13,16.13
201910241606,16.07,16.07,16.06,16.07,16.13,16.13,16.12,16.13
201910241607,16.07,16.07,16.07,16.07,16.13,16.13,16.13,16.13
201910241608,16.07,16.07,16.07,16.07,16.13,16.13,16.13,16.13
201910241609,16.07,16.08,16.06,16.08,16.13,16.14,16.13,16.14
201910241610,16.08,16.08,16.07,16.07,16.14,16.14,16.13,16.13
201910241611,16.07,16.07,16.07,16.07,16.13,16.13,16.13,16.13
201910241612,16.07,16.07,16.07,16.07,16.13,16.13,16.13,16.13
201910241613,16.07,16.07,16.07,16.07,16.13,16.13,16.13,16.13
201910241614,16.07,16.07,16.07,16.07,16.13,16.13,16.13,16.13
201910241615,16.07,16.07,16.02,16.03,16.13,16.14,16.08,16.14
201910241616,16.03,16.04,16.02,16.04,16.14,16.14,16.08,16.09
201910241617,16.04,16.04,16.02,16.04,16.09,16.09,16.08,16.09
201910241618,16.04,16.04,16.01,16.03,16.09,16.09,16.08,16.09
201910241619,16.03,16.03,16.01,16.02,16.09,16.13,16.08,16.08
201910241620,16.02,16.02,16.02,16.02,16.08,16.08,16.08,16.08
201910241621,16.02,16.02,16.01,16.01,16.08,16.08,16.07,16.07
201910241622,16.01,16.02,16.01,16.02,16.07,16.08,16.07,16.08
201910241623,16.02,16.02,16.02,16.02,16.08,16.08,16.08,16.08
201910241624,16.02,16.02,16.02,16.02,16.08,16.08,16.08,16.08
201910241625,16.02,16.02,16.02,16.02,16.08,16.08,16.08,16.08
201910241626,16.02,16.02,16.01,16.01,16.08,16.08,16.07,16.07
201910241627,16.01,16.01,16.01,16.01,16.07,16.07,16.07,16.07
201910241628,16.01,16.01,16.01,16.01,16.07,16.07,16.07,16.07
201910241629,16.01,16.01,16.01,16.01,16.07,16.07,16.07,16.07
201910241630,16.01,16.04,16.01,16.04,16.07,16.14,16.07,16.09
201910241631,16.04,16.05,16.04,16.04,16.09,16.1,16.09,16.09
201910241632,16.04,16.05,16.04,16.05,16.09,16.1,16.09,16.1
201910241633,16.05,16.05,16.03,16.04,16.1,16.1,16.09,16.09
201910241634,16.04,16.04,16.03,16.04,16.09,16.09,16.09,16.09
201910241635,16.04,16.05,16.04,16.04,16.09,16.1,16.09,16.09
201910241636,16.05,16.05,16.05,16.05,16.1,16.1,16.1,16.1
201910241637,16.05,16.05,16.05,16.05,16.1,16.1,16.1,16.1
201910241638,16.05,16.05,16.05,16.05,16.1,16.1,16.1,16.1
201910241639,16.05,16.09,16.05,16.09,16.1,16.14,16.1,16.14
201910241640,16.1,16.1,16.09,16.09,16.15,16.15,16.14,16.14
201910241641,16.09,16.1,16.09,16.09,16.14,16.15,16.14,16.14
201910241642,16.09,16.09,16.09,16.09,16.14,16.14,16.14,16.14
201910241643,16.09,16.09,16.07,16.07,16.14,16.14,16.13,16.14
201910241644,16.07,16.07,16.03,16.03,16.14,16.14,16.12,16.13
201910241645,16.03,16.07,16.03,16.06,16.13,16.13,16.12,16.12
201910241646,16.06,16.07,16.06,16.06,16.12,16.13,16.12,16.12
201910241647,16.06,16.06,16.06,16.06,16.12,16.12,16.12,16.12
201910241648,16.06,16.06,16.06,16.06,16.12,16.12,16.12,16.12
201910241649,16.06,16.06,16.05,16.06,16.12,16.12,16.1,16.11
201910241650,16.06,16.06,16.05,16.05,16.11,16.11,16.1,16.1
201910241651,16.06,16.06,16.05,16.05,16.11,16.11,16.1,16.1
201910241652,16.05,16.05,16.04,16.04,16.1,16.1,16.09,16.09
201910241653,16.04,16.06,16.04,16.06,16.09,16.11,16.09,16.11
201910241654,16.06,16.06,16.04,16.04,16.11,16.11,16.09,16.09
201910241655,16.04,16.05,16.04,16.05,16.09,16.1,16.09,16.1
201910241656,16.05,16.06,16.04,16.06,16.1,16.11,16.09,16.11
201910241657,16.06,16.06,16.05,16.05,16.11,16.11,16.1,16.1
201910241658,16.05,16.05,16.04,16.04,16.1,16.1,16.09,16.09
201910241659,16.04,16.05,16.04,16.05,16.09,16.1,16.09,16.1
201910241700,16.05,16.06,16.05,16.06,16.1,16.11,16.1,16.11
201910241701,16.06,16.09,16.06,16.07,16.11,16.17,16.11,16.17
201910241702,16.07,16.07,16.06,16.06,16.17,16.17,16.11,16.11
201910241703,16.06,16.06,16.06,16.06,16.11,16.12,16.11,16.11
201910241704,16.06,16.09,16.05,16.09,16.11,16.15,16.11,16.14
201910241705,16.09,16.09,16.08,16.08,16.14,16.14,16.14,16.14
201910241706,16.08,16.09,16.08,16.09,16.14,16.14,16.14,16.14
201910241707,16.09,16.09,16.09,16.09,16.14,16.14,16.14,16.14
201910241708,16.09,16.11,16.09,16.11,16.14,16.16,16.14,16.16
201910241709,16.11,16.15,16.11,16.15,16.16,16.2,16.16,16.2
201910241710,16.15,16.17,16.15,16.16,16.2,16.25,16.2,16.21
201910241711,16.16,16.16,16.14,16.14,16.21,16.21,16.19,16.19
201910241712,16.14,16.14,16.11,16.11,16.19,16.24,16.17,16.17
201910241713,16.11,16.12,16.11,16.11,16.17,16.18,16.16,16.16
201910241714,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201910241715,16.1,16.11,16.09,16.11,16.15,16.16,16.14,16.16
201910241716,16.11,16.11,16.1,16.11,16.16,16.16,16.15,16.16
201910241717,16.11,16.11,16.09,16.1,16.16,16.16,16.14,16.15
201910241718,16.1,16.1,16.09,16.1,16.15,16.15,16.14,16.15
201910241719,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201910241720,16.11,16.11,16.1,16.11,16.16,16.16,16.15,16.16
201910241721,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201910241722,16.11,16.11,16.1,16.11,16.16,16.16,16.15,16.16
201910241723,16.11,16.11,16.1,16.1,16.16,16.16,16.15,16.15
201910241724,16.1,16.11,16.1,16.11,16.15,16.16,16.15,16.16
201910241725,16.11,16.11,16.1,16.1,16.16,16.16,16.15,16.15
201910241726,16.1,16.11,16.1,16.11,16.15,16.16,16.15,16.16
201910241727,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201910241728,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201910241729,16.11,16.11,16.1,16.11,16.16,16.16,16.15,16.16
201910241730,16.11,16.11,16.1,16.1,16.16,16.16,16.15,16.15
201910241731,16.1,16.11,16.1,16.11,16.15,16.16,16.15,16.16
201910241732,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201910241733,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201910241734,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201910241735,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201910241736,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201910241737,16.11,16.11,16.1,16.1,16.16,16.16,16.15,16.15
201910241738,16.1,16.1,16.09,16.1,16.15,16.15,16.14,16.15
201910241739,16.1,16.1,16.07,16.07,16.15,16.15,16.13,16.13
201910241740,16.07,16.08,16.07,16.08,16.13,16.14,16.13,16.14
201910241741,16.08,16.09,16.06,16.07,16.14,16.18,16.13,16.13
201910241742,16.07,16.08,16.06,16.07,16.13,16.19,16.13,16.13
201910241743,16.07,16.08,16.06,16.07,16.13,16.18,16.13,16.14
201910241744,16.07,16.09,16.07,16.09,16.14,16.14,16.13,16.14
201910241745,16.09,16.09,16.08,16.09,16.14,16.14,16.14,16.14
201910241746,16.09,16.09,16.09,16.09,16.14,16.14,16.14,16.14
201910241747,16.09,16.09,16.07,16.07,16.14,16.18,16.13,16.14
201910241748,16.07,16.07,16.06,16.07,16.14,16.17,16.13,16.13
201910241749,16.07,16.07,16.07,16.07,16.13,16.17,16.13,16.13
201910241750,16.07,16.07,16.06,16.07,16.13,16.17,16.13,16.14
201910241751,16.07,16.07,16.07,16.07,16.14,16.14,16.13,16.13
201910241752,16.06,16.06,16.05,16.05,16.12,16.15,16.12,16.15
201910241753,16.05,16.06,16.05,16.05,16.15,16.15,16.1,16.1
201910241754,16.05,16.06,16.05,16.06,16.1,16.11,16.1,16.11
201910241755,16.06,16.06,16.06,16.06,16.11,16.12,16.11,16.11
201910241756,16.06,16.06,16.06,16.06,16.11,16.11,16.11,16.11
201910241757,16.06,16.06,16.06,16.06,16.11,16.11,16.11,16.11
201910241758,16.06,16.06,16.05,16.05,16.11,16.11,16.1,16.1
201910241759,16.05,16.05,16.05,16.05,16.1,16.1,16.1,16.1
201910241800,16.05,16.06,16.05,16.05,16.1,16.11,16.1,16.1
201910241801,16.05,16.06,16.05,16.06,16.1,16.11,16.1,16.11
201910241802,16.06,16.06,16.06,16.06,16.11,16.11,16.11,16.11
201910241803,16.06,16.06,16.04,16.04,16.11,16.11,16.09,16.09
201910241804,16.04,16.04,16.02,16.04,16.09,16.09,16.08,16.09
201910241805,16.04,16.05,16.04,16.05,16.09,16.1,16.09,16.1
201910241806,16.05,16.05,16.05,16.05,16.1,16.1,16.1,16.1
201910241807,16.05,16.05,16.05,16.05,16.1,16.1,16.1,16.1
201910241808,16.05,16.05,16.05,16.05,16.1,16.1,16.1,16.1
201910241809,16.05,16.05,16.05,16.05,16.1,16.1,16.1,16.1
201910241810,16.05,16.05,16.05,16.05,16.1,16.1,16.1,16.1
201910241811,16.05,16.05,16.05,16.05,16.1,16.1,16.1,16.1
201910241812,16.05,16.05,16.05,16.05,16.1,16.1,16.1,16.1
201910241813,16.05,16.05,16.05,16.05,16.1,16.1,16.1,16.1
201910241814,16.05,16.07,16.05,16.06,16.1,16.13,16.1,16.11
201910241815,16.06,16.06,16.06,16.06,16.11,16.11,16.11,16.11
201910241816,16.06,16.06,16.06,16.06,16.11,16.11,16.11,16.11
201910241817,16.06,16.06,16.06,16.06,16.11,16.11,16.11,16.11
201910241818,16.06,16.06,16.06,16.06,16.11,16.11,16.11,16.11
201910241819,16.06,16.06,16.06,16.06,16.11,16.11,16.11,16.11
201910241820,16.06,16.07,16.03,16.03,16.11,16.13,16.11,16.13
201910241821,16.03,16.07,16.03,16.06,16.13,16.14,16.11,16.12
201910241822,16.06,16.08,16.06,16.08,16.12,16.14,16.12,16.14
201910241823,16.08,16.08,16.06,16.06,16.14,16.14,16.12,16.13
201910241824,16.06,16.08,16.03,16.08,16.13,16.14,16.13,16.14
201910241825,16.08,16.08,16.08,16.08,16.14,16.14,16.14,16.14
201910241826,16.08,16.08,16.08,16.08,16.14,16.14,16.14,16.14
201910241827,16.08,16.1,16.08,16.1,16.14,16.15,16.14,16.15
201910241828,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201910241829,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201910241830,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201910241831,16.11,16.11,16.1,16.11,16.16,16.16,16.15,16.16
201910241832,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201910241833,16.11,16.11,16.1,16.1,16.16,16.16,16.15,16.15
201910241834,16.1,16.1,16.05,16.05,16.15,16.15,16.1,16.1
201910241835,16.05,16.06,16.05,16.05,16.1,16.11,16.1,16.1
201910241836,16.05,16.06,16.05,16.06,16.1,16.11,16.1,16.11
201910241837,16.05,16.06,16.05,16.06,16.1,16.12,16.1,16.11
201910241838,16.06,16.06,16.05,16.05,16.11,16.12,16.1,16.1
201910241839,16.05,16.06,16.05,16.06,16.1,16.11,16.1,16.11
201910241840,16.06,16.06,16.05,16.05,16.11,16.11,16.1,16.1
201910241841,16.05,16.05,16.05,16.05,16.1,16.1,16.1,16.1
201910241842,16.05,16.05,16.05,16.05,16.1,16.1,16.1,16.1
201910241843,16.05,16.05,16.05,16.05,16.1,16.1,16.1,16.1
201910241844,16.05,16.05,16.05,16.05,16.1,16.1,16.1,16.1
201910241845,16.05,16.05,16.05,16.05,16.1,16.1,16.1,16.1
201910241846,16.05,16.06,16.05,16.06,16.1,16.11,16.1,16.11
201910241847,16.06,16.06,16.06,16.06,16.11,16.11,16.11,16.11
201910241848,16.06,16.06,16.06,16.06,16.11,16.11,16.11,16.11
201910241849,16.06,16.06,16.06,16.06,16.11,16.11,16.11,16.11
201910241850,16.06,16.06,16.06,16.06,16.11,16.11,16.11,16.11
201910241851,16.06,16.06,16.06,16.06,16.11,16.11,16.11,16.11
201910241852,16.06,16.06,16.06,16.06,16.11,16.12,16.11,16.12
201910241853,16.06,16.07,16.06,16.06,16.12,16.13,16.12,16.12
201910241854,16.06,16.06,16.06,16.06,16.12,16.12,16.12,16.12
201910241855,16.06,16.07,16.06,16.07,16.12,16.13,16.12,16.13
201910241856,16.07,16.07,16.07,16.07,16.13,16.13,16.13,16.13
201910241857,16.07,16.07,16.06,16.06,16.13,16.13,16.12,16.12
201910241858,16.06,16.07,16.06,16.06,16.12,16.13,16.12,16.12
201910241859,16.07,16.07,16.06,16.06,16.13,16.13,16.12,16.12
201910241900,16.06,16.06,16.06,16.06,16.12,16.12,16.12,16.12
201910241901,16.06,16.07,16.06,16.06,16.12,16.13,16.12,16.12
201910241902,16.06,16.06,16.06,16.06,16.12,16.12,16.12,16.12
201910241903,16.06,16.07,16.06,16.07,16.12,16.13,16.12,16.13
201910241904,16.07,16.07,16.06,16.06,16.13,16.13,16.12,16.12
201910241905,16.06,16.06,16.06,16.06,16.12,16.12,16.12,16.12
201910241906,16.06,16.06,16.06,16.06,16.12,16.12,16.12,16.12
201910241907,16.06,16.06,16.06,16.06,16.12,16.12,16.12,16.12
201910241908,16.06,16.06,16.06,16.06,16.12,16.12,16.12,16.12
201910241909,16.06,16.06,16.06,16.06,16.12,16.12,16.12,16.12
201910241910,16.06,16.06,16.06,16.06,16.12,16.12,16.11,16.11
201910241911,16.06,16.06,16.06,16.06,16.11,16.12,16.11,16.12
201910241912,16.06,16.06,16.06,16.06,16.12,16.12,16.11,16.11
201910241913,16.06,16.06,16.06,16.06,16.11,16.11,16.11,16.11
201910241914,16.06,16.06,16.06,16.06,16.11,16.11,16.11,16.11
201910241915,16.06,16.06,16.06,16.06,16.11,16.12,16.11,16.11
201910241916,16.06,16.06,16.06,16.06,16.11,16.11,16.11,16.11
201910241917,16.06,16.06,16.06,16.06,16.11,16.11,16.11,16.11
201910241918,16.06,16.06,16.06,16.06,16.11,16.11,16.11,16.11
201910241919,16.06,16.06,16.06,16.06,16.11,16.11,16.11,16.11
201910241920,16.06,16.06,16.06,16.06,16.11,16.11,16.11,16.11
201910241921,16.06,16.06,16.06,16.06,16.11,16.11,16.11,16.11
201910241922,16.06,16.06,16.06,16.06,16.11,16.11,16.11,16.11
201910241923,16.06,16.06,16.06,16.06,16.11,16.11,16.11,16.11
201910241924,16.06,16.06,16.06,16.06,16.11,16.11,16.11,16.11
201910241925,16.06,16.06,16.06,16.06,16.11,16.11,16.11,16.11
201910241926,16.06,16.06,16.06,16.06,16.11,16.12,16.11,16.12
201910241927,16.06,16.07,16.06,16.06,16.12,16.12,16.11,16.11
201910241928,16.06,16.07,16.06,16.07,16.11,16.12,16.11,16.12
201910241929,16.07,16.07,16.06,16.07,16.12,16.12,16.12,16.12
201910241930,16.07,16.07,16.06,16.06,16.12,16.12,16.12,16.12
