日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910021315,18.13,18.13,18.13,18.13,18.19,18.19,18.19,18.19
201910021316,18.13,18.13,18.13,18.13,18.19,18.19,18.19,18.19
201910021317,18.13,18.13,18.12,18.12,18.19,18.19,18.18,18.18
201910021318,18.12,18.12,18.12,18.12,18.18,18.18,18.18,18.18
201910021319,18.12,18.13,18.12,18.12,18.18,18.19,18.18,18.18
201910021320,18.12,18.13,18.12,18.13,18.18,18.19,18.18,18.19
201910021321,18.13,18.13,18.13,18.13,18.19,18.19,18.19,18.19
201910021322,18.13,18.14,18.13,18.13,18.19,18.19,18.19,18.19
201910021323,18.13,18.13,18.13,18.13,18.19,18.19,18.19,18.19
201910021324,18.13,18.14,18.13,18.13,18.19,18.19,18.19,18.19
201910021325,18.13,18.14,18.13,18.13,18.19,18.19,18.19,18.19
201910021326,18.13,18.14,18.13,18.13,18.19,18.19,18.19,18.19
201910021327,18.13,18.13,18.13,18.13,18.19,18.19,18.19,18.19
201910021328,18.13,18.13,18.13,18.13,18.19,18.19,18.19,18.19
201910021329,18.13,18.13,18.13,18.13,18.19,18.19,18.19,18.19
201910021330,18.13,18.14,18.13,18.14,18.19,18.19,18.19,18.19
201910021331,18.14,18.14,18.13,18.13,18.19,18.19,18.19,18.19
201910021332,18.13,18.13,18.13,18.13,18.19,18.19,18.19,18.19
201910021333,18.13,18.13,18.13,18.13,18.19,18.19,18.19,18.19
201910021334,18.13,18.13,18.13,18.13,18.19,18.19,18.19,18.19
201910021335,18.13,18.14,18.13,18.13,18.19,18.19,18.19,18.19
201910021336,18.13,18.14,18.13,18.14,18.19,18.19,18.19,18.19
201910021337,18.14,18.14,18.13,18.14,18.19,18.19,18.19,18.19
201910021338,18.14,18.14,18.13,18.13,18.19,18.19,18.19,18.19
201910021339,18.13,18.14,18.13,18.13,18.19,18.19,18.19,18.19
201910021340,18.13,18.14,18.13,18.14,18.19,18.19,18.19,18.19
201910021341,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
201910021342,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
201910021343,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
201910021344,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
201910021345,18.14,18.14,18.13,18.14,18.19,18.19,18.19,18.19
201910021346,18.14,18.2,18.14,18.2,18.19,18.25,18.19,18.25
201910021347,18.2,18.2,18.2,18.2,18.25,18.25,18.25,18.25
201910021348,18.2,18.2,18.2,18.2,18.25,18.25,18.25,18.25
201910021349,18.2,18.2,18.2,18.2,18.25,18.25,18.25,18.25
201910021350,18.2,18.2,18.2,18.2,18.25,18.25,18.25,18.25
201910021351,18.2,18.2,18.2,18.2,18.25,18.25,18.25,18.25
201910021352,18.2,18.2,18.2,18.2,18.25,18.25,18.25,18.25
201910021353,18.2,18.2,18.2,18.2,18.25,18.25,18.25,18.25
201910021354,18.2,18.2,18.2,18.2,18.25,18.25,18.25,18.25
201910021355,18.2,18.2,18.2,18.2,18.25,18.25,18.25,18.25
201910021356,18.2,18.2,18.2,18.2,18.25,18.25,18.25,18.25
201910021357,18.2,18.2,18.16,18.19,18.25,18.25,18.23,18.24
201910021358,18.19,18.19,18.14,18.14,18.24,18.24,18.23,18.24
201910021359,18.14,18.19,18.14,18.19,18.24,18.24,18.24,18.24
201910021400,18.19,18.2,18.19,18.2,18.24,18.25,18.24,18.25
201910021401,18.2,18.21,18.16,18.16,18.25,18.26,18.21,18.21
201910021402,18.16,18.16,18.15,18.16,18.21,18.22,18.2,18.21
201910021403,18.15,18.16,18.15,18.16,18.2,18.21,18.2,18.21
201910021404,18.15,18.15,18.15,18.15,18.2,18.2,18.2,18.2
201910021405,18.15,18.15,18.15,18.15,18.2,18.2,18.2,18.2
201910021406,18.15,18.15,18.15,18.15,18.2,18.2,18.2,18.2
201910021407,18.15,18.15,18.15,18.15,18.2,18.2,18.2,18.2
201910021408,18.15,18.15,18.15,18.15,18.2,18.2,18.2,18.2
201910021409,18.15,18.15,18.15,18.15,18.2,18.2,18.2,18.2
201910021410,18.15,18.15,18.15,18.15,18.2,18.2,18.2,18.2
201910021411,18.15,18.15,18.15,18.15,18.2,18.2,18.2,18.2
201910021412,18.15,18.15,18.14,18.14,18.2,18.2,18.19,18.19
201910021413,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
201910021414,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
201910021415,18.14,18.14,18.12,18.14,18.19,18.19,18.18,18.19
201910021416,18.14,18.14,18.11,18.14,18.19,18.21,18.19,18.19
201910021417,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
201910021418,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
201910021419,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
201910021420,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
201910021421,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
201910021422,18.14,18.15,18.14,18.15,18.19,18.2,18.19,18.2
201910021423,18.15,18.15,18.14,18.14,18.2,18.2,18.19,18.19
201910021424,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
201910021425,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
201910021426,18.14,18.15,18.14,18.15,18.19,18.2,18.19,18.2
201910021427,18.15,18.15,18.14,18.14,18.2,18.2,18.19,18.19
201910021428,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
201910021429,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
201910021430,18.14,18.15,18.14,18.15,18.19,18.2,18.19,18.2
201910021431,18.15,18.15,18.14,18.14,18.2,18.2,18.19,18.19
201910021432,18.14,18.15,18.14,18.15,18.19,18.2,18.19,18.2
201910021433,18.15,18.15,18.14,18.15,18.2,18.2,18.19,18.2
201910021434,18.15,18.15,18.15,18.15,18.2,18.2,18.2,18.2
201910021435,18.15,18.15,18.15,18.15,18.2,18.2,18.2,18.2
201910021436,18.15,18.16,18.15,18.15,18.2,18.21,18.2,18.2
201910021437,18.15,18.15,18.15,18.15,18.2,18.2,18.2,18.2
201910021438,18.15,18.16,18.15,18.16,18.2,18.21,18.2,18.21
201910021439,18.16,18.21,18.16,18.21,18.21,18.26,18.21,18.26
201910021440,18.21,18.21,18.21,18.21,18.26,18.26,18.26,18.26
201910021441,18.21,18.21,18.21,18.21,18.26,18.26,18.26,18.26
201910021442,18.21,18.21,18.2,18.2,18.26,18.26,18.25,18.25
201910021443,18.2,18.2,18.2,18.2,18.25,18.25,18.25,18.25
201910021444,18.2,18.2,18.2,18.2,18.25,18.25,18.25,18.25
201910021445,18.2,18.21,18.2,18.2,18.25,18.26,18.25,18.25
201910021446,18.2,18.2,18.18,18.18,18.25,18.25,18.24,18.24
201910021447,18.18,18.18,18.16,18.16,18.24,18.26,18.23,18.26
201910021448,18.16,18.18,18.16,18.18,18.26,18.26,18.22,18.24
201910021449,18.18,18.18,18.16,18.16,18.24,18.26,18.24,18.26
201910021450,18.16,18.19,18.16,18.19,18.26,18.26,18.23,18.24
201910021451,18.19,18.19,18.18,18.18,18.24,18.24,18.24,18.24
201910021452,18.18,18.2,18.18,18.2,18.24,18.25,18.24,18.25
201910021453,18.21,18.21,18.2,18.2,18.26,18.26,18.25,18.25
201910021454,18.2,18.21,18.19,18.2,18.25,18.26,18.24,18.25
201910021455,18.2,18.2,18.2,18.2,18.25,18.25,18.25,18.25
201910021456,18.2,18.2,18.2,18.2,18.25,18.25,18.25,18.25
201910021457,18.19,18.19,18.18,18.18,18.24,18.24,18.24,18.24
201910021458,18.18,18.2,18.18,18.18,18.24,18.25,18.24,18.24
201910021459,18.18,18.18,18.16,18.16,18.24,18.26,18.24,18.26
201910021500,18.16,18.18,18.16,18.18,18.26,18.26,18.22,18.24
201910021501,18.18,18.2,18.17,18.2,18.24,18.25,18.23,18.25
201910021502,18.18,18.19,18.15,18.15,18.23,18.25,18.23,18.25
201910021503,18.15,18.16,18.15,18.16,18.25,18.26,18.21,18.21
201910021504,18.16,18.18,18.16,18.18,18.21,18.24,18.21,18.24
201910021505,18.18,18.19,18.18,18.19,18.24,18.24,18.24,18.24
201910021506,18.21,18.21,18.2,18.21,18.26,18.26,18.25,18.26
201910021507,18.21,18.21,18.2,18.2,18.26,18.26,18.25,18.25
201910021508,18.2,18.21,18.19,18.19,18.25,18.26,18.24,18.24
201910021509,18.19,18.2,18.19,18.2,18.24,18.25,18.24,18.25
201910021510,18.2,18.22,18.2,18.21,18.25,18.28,18.25,18.27
201910021511,18.21,18.22,18.21,18.21,18.27,18.28,18.27,18.27
201910021512,18.21,18.24,18.21,18.24,18.27,18.29,18.27,18.29
201910021513,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
201910021514,18.24,18.24,18.23,18.23,18.29,18.29,18.29,18.29
201910021515,18.23,18.23,18.21,18.21,18.29,18.29,18.27,18.27
201910021516,18.21,18.21,18.21,18.21,18.27,18.27,18.27,18.27
201910021517,18.21,18.23,18.21,18.23,18.27,18.31,18.27,18.29
201910021518,18.23,18.23,18.21,18.22,18.29,18.32,18.27,18.28
201910021519,18.22,18.23,18.21,18.23,18.28,18.29,18.27,18.29
201910021520,18.23,18.23,18.22,18.23,18.29,18.32,18.28,18.29
201910021521,18.23,18.23,18.21,18.21,18.29,18.29,18.27,18.27
201910021522,18.21,18.21,18.21,18.21,18.27,18.27,18.27,18.27
201910021523,18.21,18.21,18.21,18.21,18.27,18.27,18.27,18.27
201910021524,18.21,18.21,18.21,18.21,18.27,18.27,18.27,18.27
201910021525,18.21,18.21,18.21,18.21,18.27,18.27,18.27,18.27
201910021526,18.21,18.22,18.21,18.21,18.27,18.28,18.27,18.27
201910021527,18.21,18.29,18.21,18.29,18.27,18.34,18.27,18.34
201910021528,18.29,18.3,18.29,18.3,18.34,18.35,18.34,18.35
201910021529,18.31,18.32,18.31,18.31,18.36,18.38,18.36,18.37
201910021530,18.31,18.32,18.31,18.32,18.37,18.38,18.36,18.38
201910021531,18.31,18.32,18.31,18.31,18.38,18.38,18.38,18.38
201910021532,18.31,18.32,18.31,18.31,18.38,18.38,18.37,18.37
201910021533,18.31,18.32,18.31,18.31,18.37,18.38,18.37,18.37
201910021534,18.31,18.31,18.31,18.31,18.37,18.37,18.37,18.37
201910021535,18.31,18.31,18.3,18.3,18.37,18.37,18.35,18.35
201910021536,18.3,18.3,18.26,18.27,18.35,18.35,18.33,18.33
201910021537,18.27,18.29,18.26,18.28,18.33,18.37,18.32,18.34
201910021538,18.28,18.29,18.27,18.29,18.34,18.37,18.33,18.34
201910021539,18.29,18.29,18.28,18.29,18.34,18.34,18.34,18.34
201910021540,18.29,18.29,18.27,18.29,18.34,18.34,18.33,18.34
201910021541,18.29,18.29,18.27,18.28,18.34,18.34,18.33,18.34
201910021542,18.28,18.29,18.28,18.28,18.34,18.34,18.33,18.33
201910021543,18.29,18.29,18.28,18.29,18.34,18.34,18.34,18.34
201910021544,18.29,18.29,18.26,18.27,18.34,18.37,18.33,18.37
201910021545,18.27,18.27,18.26,18.27,18.37,18.37,18.32,18.33
201910021546,18.27,18.27,18.26,18.26,18.33,18.33,18.32,18.32
201910021547,18.26,18.26,18.23,18.23,18.32,18.32,18.28,18.28
201910021548,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
201910021549,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
201910021550,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
201910021551,18.24,18.24,18.23,18.24,18.29,18.29,18.29,18.29
201910021552,18.24,18.24,18.23,18.24,18.29,18.29,18.29,18.29
201910021553,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
201910021554,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
201910021555,18.24,18.24,18.21,18.24,18.29,18.29,18.28,18.29
201910021556,18.24,18.25,18.24,18.25,18.29,18.3,18.29,18.3
201910021557,18.26,18.26,18.25,18.25,18.31,18.31,18.3,18.3
201910021558,18.24,18.26,18.24,18.25,18.29,18.31,18.29,18.3
201910021559,18.26,18.26,18.25,18.25,18.31,18.31,18.3,18.3
201910021600,18.25,18.29,18.25,18.29,18.3,18.34,18.3,18.34
201910021601,18.29,18.32,18.29,18.3,18.34,18.38,18.34,18.35
201910021602,18.31,18.32,18.31,18.31,18.36,18.38,18.36,18.36
201910021603,18.31,18.31,18.3,18.3,18.36,18.36,18.35,18.35
201910021604,18.3,18.31,18.3,18.3,18.35,18.36,18.35,18.35
201910021605,18.3,18.31,18.28,18.29,18.35,18.36,18.34,18.34
201910021606,18.29,18.29,18.25,18.28,18.34,18.34,18.3,18.34
201910021607,18.28,18.32,18.23,18.28,18.34,18.38,18.32,18.38
201910021608,18.28,18.31,18.28,18.31,18.38,18.38,18.36,18.36
201910021609,18.31,18.36,18.31,18.36,18.36,18.41,18.36,18.41
201910021610,18.36,18.45,18.36,18.45,18.41,18.5,18.41,18.5
201910021611,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
201910021612,18.45,18.52,18.45,18.51,18.5,18.58,18.5,18.58
201910021613,18.52,18.52,18.51,18.51,18.59,18.59,18.56,18.57
201910021614,18.51,18.51,18.46,18.49,18.57,18.57,18.52,18.54
201910021615,18.49,18.55,18.47,18.51,18.54,18.6,18.53,18.57
201910021616,18.51,18.55,18.51,18.54,18.57,18.63,18.57,18.59
201910021617,18.54,18.56,18.54,18.56,18.59,18.61,18.59,18.61
201910021618,18.56,18.56,18.51,18.54,18.61,18.61,18.57,18.59
201910021619,18.56,18.56,18.56,18.56,18.61,18.62,18.61,18.61
201910021620,18.56,18.62,18.56,18.61,18.61,18.68,18.61,18.67
201910021621,18.61,18.63,18.58,18.63,18.67,18.7,18.64,18.69
201910021622,18.63,18.66,18.63,18.66,18.69,18.72,18.69,18.71
201910021623,18.64,18.65,18.6,18.6,18.69,18.7,18.67,18.7
201910021624,18.6,18.64,18.6,18.62,18.7,18.7,18.68,18.68
201910021625,18.62,18.7,18.62,18.69,18.68,18.75,18.68,18.74
201910021626,18.71,18.71,18.7,18.71,18.76,18.76,18.75,18.76
201910021627,18.7,18.7,18.69,18.69,18.75,18.75,18.74,18.74
201910021628,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
201910021629,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
201910021630,18.69,18.72,18.68,18.7,18.74,18.78,18.74,18.75
201910021631,18.7,18.74,18.68,18.74,18.75,18.79,18.75,18.79
201910021632,18.74,18.77,18.73,18.74,18.79,18.83,18.79,18.79
201910021633,18.74,18.76,18.74,18.75,18.79,18.81,18.79,18.8
201910021634,18.76,18.79,18.74,18.77,18.81,18.85,18.81,18.83
201910021635,18.77,18.8,18.76,18.76,18.83,18.87,18.81,18.81
201910021636,18.76,18.78,18.71,18.71,18.81,18.84,18.78,18.81
201910021637,18.71,18.72,18.69,18.71,18.81,18.81,18.74,18.76
201910021638,18.71,18.8,18.71,18.8,18.76,18.85,18.76,18.85
201910021639,18.8,18.81,18.77,18.78,18.85,18.88,18.83,18.84
201910021640,18.78,18.8,18.76,18.79,18.84,18.88,18.83,18.84
201910021641,18.79,18.81,18.76,18.77,18.84,18.87,18.81,18.83
201910021642,18.77,18.77,18.73,18.75,18.83,18.84,18.79,18.8
201910021643,18.74,18.74,18.74,18.74,18.79,18.79,18.79,18.79
201910021644,18.75,18.75,18.71,18.73,18.8,18.8,18.78,18.79
201910021645,18.73,18.76,18.72,18.76,18.79,18.82,18.78,18.81
201910021646,18.76,18.76,18.73,18.74,18.81,18.83,18.78,18.79
201910021647,18.74,18.77,18.73,18.73,18.79,18.83,18.79,18.83
201910021648,18.73,18.76,18.72,18.73,18.83,18.83,18.78,18.79
201910021649,18.73,18.74,18.72,18.73,18.79,18.79,18.78,18.79
201910021650,18.73,18.74,18.72,18.73,18.79,18.79,18.78,18.79
201910021651,18.73,18.75,18.73,18.75,18.79,18.8,18.79,18.8
201910021652,18.75,18.79,18.73,18.78,18.8,18.84,18.8,18.84
201910021653,18.78,18.78,18.73,18.78,18.84,18.84,18.83,18.84
201910021654,18.78,18.8,18.78,18.8,18.84,18.85,18.84,18.85
201910021655,18.8,18.8,18.78,18.78,18.85,18.85,18.84,18.84
201910021656,18.78,18.81,18.78,18.81,18.84,18.86,18.84,18.86
201910021657,18.8,18.81,18.8,18.8,18.85,18.86,18.85,18.85
201910021658,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
201910021659,18.8,18.82,18.79,18.81,18.85,18.89,18.85,18.87
201910021700,18.81,18.82,18.79,18.81,18.87,18.89,18.86,18.86
201910021701,18.82,18.83,18.79,18.82,18.88,18.89,18.88,18.88
201910021702,18.82,18.84,18.78,18.82,18.88,18.89,18.84,18.88
201910021703,18.82,18.84,18.78,18.83,18.88,18.89,18.88,18.89
201910021704,18.83,18.84,18.78,18.83,18.89,18.89,18.88,18.89
201910021705,18.83,18.84,18.83,18.83,18.89,18.89,18.89,18.89
201910021706,18.83,18.84,18.79,18.84,18.89,18.89,18.88,18.89
201910021707,18.84,18.84,18.83,18.83,18.89,18.89,18.89,18.89
201910021708,18.83,18.84,18.82,18.83,18.89,18.89,18.88,18.89
201910021709,18.83,18.84,18.83,18.84,18.89,18.89,18.89,18.89
201910021710,18.84,18.85,18.84,18.84,18.89,18.9,18.89,18.89
201910021711,18.84,18.84,18.79,18.79,18.89,18.89,18.87,18.89
201910021712,18.79,18.82,18.77,18.79,18.89,18.89,18.83,18.84
201910021713,18.79,18.82,18.79,18.8,18.84,18.88,18.84,18.85
201910021714,18.8,18.8,18.75,18.75,18.85,18.85,18.84,18.85
201910021715,18.76,18.81,18.76,18.79,18.86,18.86,18.83,18.84
201910021716,18.79,18.79,18.77,18.79,18.84,18.84,18.83,18.84
201910021717,18.79,18.79,18.76,18.78,18.84,18.84,18.83,18.84
201910021718,18.78,18.78,18.76,18.77,18.84,18.86,18.82,18.83
201910021719,18.77,18.78,18.76,18.78,18.83,18.84,18.82,18.84
201910021720,18.78,18.78,18.75,18.75,18.84,18.86,18.83,18.85
201910021721,18.75,18.77,18.74,18.77,18.85,18.85,18.82,18.83
201910021722,18.77,18.78,18.75,18.76,18.83,18.86,18.83,18.86
201910021723,18.76,18.77,18.74,18.76,18.86,18.86,18.83,18.83
201910021724,18.76,18.78,18.75,18.78,18.83,18.85,18.83,18.84
201910021725,18.78,18.81,18.78,18.8,18.84,18.86,18.84,18.85
201910021726,18.8,18.8,18.75,18.77,18.85,18.85,18.83,18.83
201910021727,18.77,18.8,18.75,18.76,18.83,18.86,18.83,18.86
201910021728,18.76,18.79,18.76,18.79,18.86,18.86,18.84,18.84
201910021729,18.79,18.79,18.76,18.77,18.84,18.86,18.83,18.83
201910021730,18.77,18.82,18.76,18.81,18.83,18.87,18.83,18.87
201910021731,18.81,18.82,18.81,18.81,18.87,18.87,18.86,18.87
201910021732,18.81,18.84,18.81,18.83,18.87,18.89,18.87,18.89
201910021733,18.83,18.83,18.83,18.83,18.89,18.89,18.89,18.89
201910021734,18.83,18.84,18.83,18.84,18.89,18.89,18.89,18.89
201910021735,18.84,18.84,18.84,18.84,18.89,18.89,18.89,18.89
201910021736,18.84,18.84,18.8,18.81,18.89,18.89,18.85,18.87
201910021737,18.81,18.83,18.81,18.82,18.87,18.89,18.87,18.88
201910021738,18.82,18.84,18.82,18.84,18.88,18.89,18.88,18.89
201910021739,18.84,18.84,18.84,18.84,18.89,18.89,18.89,18.89
201910021740,18.84,18.84,18.82,18.83,18.89,18.89,18.88,18.89
201910021741,18.83,18.87,18.82,18.86,18.89,18.96,18.88,18.92
201910021742,18.86,18.87,18.86,18.87,18.92,18.96,18.91,18.93
201910021743,18.87,18.9,18.86,18.89,18.93,18.97,18.93,18.94
201910021744,18.89,18.91,18.89,18.9,18.94,18.96,18.94,18.95
201910021745,18.91,18.93,18.91,18.93,18.96,18.99,18.96,18.99
201910021746,18.93,18.94,18.89,18.92,18.99,19,18.97,18.98
201910021747,18.92,18.92,18.9,18.9,18.98,18.99,18.95,18.95
201910021748,18.9,18.9,18.9,18.9,18.95,18.95,18.95,18.95
201910021749,18.9,18.92,18.9,18.91,18.95,19,18.95,18.96
201910021750,18.91,18.91,18.91,18.91,18.96,18.97,18.96,18.97
201910021751,18.91,18.92,18.9,18.9,18.97,18.98,18.95,18.95
201910021752,18.9,18.91,18.9,18.9,18.95,18.96,18.95,18.95
201910021753,18.89,18.9,18.86,18.86,18.94,18.95,18.92,18.92
201910021754,18.86,18.86,18.86,18.86,18.92,18.92,18.92,18.92
201910021755,18.86,18.87,18.81,18.81,18.92,18.92,18.87,18.87
201910021756,18.81,18.86,18.81,18.86,18.87,18.92,18.87,18.91
201910021757,18.86,18.87,18.86,18.86,18.91,18.94,18.91,18.92
201910021758,18.86,18.86,18.86,18.86,18.92,18.92,18.91,18.91
201910021759,18.86,18.86,18.84,18.84,18.91,18.91,18.89,18.89
201910021800,18.84,18.86,18.83,18.84,18.89,18.91,18.89,18.89
201910021801,18.84,18.87,18.84,18.86,18.89,18.93,18.89,18.92
201910021802,18.86,18.89,18.86,18.89,18.92,18.94,18.92,18.94
201910021803,18.89,18.89,18.86,18.89,18.94,18.96,18.92,18.94
201910021804,18.89,18.91,18.89,18.9,18.94,18.98,18.94,18.95
201910021805,18.89,18.89,18.86,18.86,18.94,18.94,18.92,18.92
201910021806,18.86,18.86,18.81,18.81,18.92,18.92,18.88,18.91
201910021807,18.81,18.85,18.81,18.85,18.91,18.92,18.88,18.9
201910021808,18.85,18.85,18.84,18.84,18.9,18.9,18.89,18.89
201910021809,18.84,18.84,18.84,18.84,18.89,18.89,18.89,18.89
201910021810,18.84,18.84,18.82,18.82,18.89,18.89,18.88,18.88
201910021811,18.82,18.84,18.81,18.81,18.88,18.89,18.87,18.87
201910021812,18.81,18.81,18.81,18.81,18.87,18.87,18.86,18.86
201910021813,18.81,18.81,18.81,18.81,18.86,18.87,18.86,18.87
201910021814,18.81,18.81,18.81,18.81,18.87,18.87,18.87,18.87
201910021815,18.81,18.81,18.81,18.81,18.87,18.87,18.87,18.87
201910021816,18.81,18.81,18.81,18.81,18.87,18.87,18.86,18.86
201910021817,18.81,18.81,18.76,18.76,18.86,18.86,18.81,18.81
201910021818,18.76,18.76,18.76,18.76,18.81,18.82,18.81,18.82
201910021819,18.76,18.76,18.76,18.76,18.82,18.82,18.81,18.81
201910021820,18.76,18.79,18.76,18.78,18.81,18.88,18.81,18.88
201910021821,18.77,18.82,18.77,18.82,18.87,18.88,18.83,18.88
201910021822,18.82,18.9,18.81,18.88,18.88,18.97,18.88,18.94
201910021823,18.87,18.92,18.87,18.91,18.93,18.99,18.93,18.96
201910021824,18.91,18.93,18.91,18.92,18.97,18.99,18.97,18.98
201910021825,18.92,18.94,18.92,18.93,18.98,18.99,18.98,18.99
201910021826,18.93,18.94,18.93,18.94,18.99,18.99,18.99,18.99
201910021827,18.94,19.01,18.94,18.96,18.99,19.06,18.99,19.02
201910021828,18.96,18.97,18.96,18.96,19.02,19.07,19.02,19.02
201910021829,18.96,18.96,18.96,18.96,19.02,19.02,19.01,19.02
201910021830,18.97,18.97,18.96,18.97,19.03,19.03,19.01,19.03
201910021831,18.97,19.04,18.97,19.01,19.03,19.09,19.03,19.07
201910021832,19.01,19.03,19,19.01,19.07,19.11,19.05,19.06
201910021833,19.01,19.01,19.01,19.01,19.06,19.07,19.06,19.06
201910021834,19.01,19.02,19,19,19.06,19.08,19.05,19.05
201910021835,19,19.05,19,19.05,19.05,19.1,19.05,19.1
201910021836,19.06,19.06,19.05,19.05,19.11,19.11,19.1,19.1
201910021837,19.05,19.05,19.04,19.05,19.1,19.1,19.09,19.1
201910021838,19.05,19.05,19.04,19.05,19.1,19.1,19.09,19.1
201910021839,19.05,19.09,19.03,19.06,19.1,19.14,19.1,19.11
201910021840,19.06,19.06,19.04,19.04,19.12,19.12,19.09,19.09
201910021841,19.04,19.04,18.98,19.01,19.09,19.09,19.05,19.08
201910021842,19.01,19.07,18.98,19.07,19.08,19.14,19.08,19.13
201910021843,19.07,19.08,19.03,19.08,19.14,19.14,19.13,19.14
201910021844,19.08,19.09,19.08,19.08,19.14,19.14,19.14,19.14
201910021845,19.08,19.09,19.08,19.08,19.14,19.14,19.14,19.14
201910021846,19.07,19.08,19.07,19.08,19.13,19.14,19.13,19.14
201910021847,19.08,19.08,19.04,19.04,19.14,19.14,19.13,19.14
201910021848,19.04,19.08,19.04,19.04,19.14,19.14,19.09,19.09
201910021849,19.05,19.07,19.04,19.05,19.1,19.15,19.09,19.15
201910021850,19.05,19.07,19.04,19.07,19.15,19.15,19.1,19.13
201910021851,19.07,19.08,19.05,19.06,19.13,19.15,19.11,19.11
201910021852,19.06,19.06,19.04,19.04,19.11,19.11,19.09,19.09
201910021853,19.04,19.04,19.02,19.02,19.09,19.09,19.08,19.08
201910021854,19.01,19.03,19.01,19.03,19.07,19.09,19.06,19.09
201910021855,19.03,19.03,19.01,19.01,19.09,19.11,19.07,19.07
201910021856,19.01,19.01,19,19,19.07,19.07,19.05,19.05
201910021857,19,19,18.99,19,19.05,19.05,19.04,19.05
201910021858,19,19,18.96,18.97,19.05,19.07,19.03,19.07
201910021859,18.96,18.97,18.96,18.96,19.06,19.06,19.01,19.01
201910021900,18.96,18.96,18.95,18.96,19.01,19.01,19,19.01
201910021901,18.96,18.96,18.96,18.96,19.01,19.01,19.01,19.01
201910021902,18.95,18.96,18.95,18.96,19,19.01,19,19.01
201910021903,18.96,18.96,18.96,18.96,19.01,19.01,19.01,19.01
201910021904,18.96,18.96,18.96,18.96,19.01,19.01,19.01,19.01
201910021905,18.96,18.99,18.96,18.98,19.01,19.06,19.01,19.04
201910021906,18.98,18.99,18.96,18.96,19.04,19.06,19.03,19.06
201910021907,18.96,18.97,18.96,18.97,19.06,19.07,19.03,19.03
201910021908,18.97,18.97,18.96,18.96,19.03,19.03,19.02,19.02
201910021909,18.96,18.97,18.96,18.96,19.02,19.03,19.02,19.02
201910021910,18.96,18.98,18.96,18.97,19.02,19.06,19.02,19.03
201910021911,18.97,19.01,18.97,19.01,19.03,19.07,19.03,19.07
201910021912,19.02,19.04,19.01,19.01,19.08,19.14,19.07,19.07
201910021913,19.01,19.04,19.01,19.04,19.07,19.09,19.07,19.09
201910021914,19.04,19.05,19.02,19.02,19.09,19.1,19.08,19.08
201910021915,19.02,19.04,19.01,19.01,19.08,19.09,19.07,19.07
201910021916,19.01,19.05,19,19.05,19.07,19.11,19.07,19.1
201910021917,19.05,19.05,19.02,19.02,19.1,19.12,19.08,19.08
201910021918,19.01,19.04,19.01,19.04,19.07,19.09,19.07,19.09
201910021919,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
201910021920,19.04,19.06,19.04,19.06,19.09,19.12,19.09,19.11
201910021921,19.06,19.06,19.06,19.06,19.11,19.11,19.11,19.11
201910021922,19.06,19.06,19.04,19.06,19.11,19.12,19.09,19.12
201910021923,19.06,19.07,19.06,19.06,19.12,19.13,19.11,19.11
201910021924,19.06,19.07,19.04,19.04,19.11,19.13,19.09,19.09
201910021925,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
201910021926,19.04,19.07,19.04,19.06,19.09,19.13,19.09,19.12
201910021927,19.06,19.06,19.06,19.06,19.12,19.12,19.12,19.12
201910021928,19.06,19.06,19.03,19.03,19.12,19.12,19.09,19.09
201910021929,19.03,19.03,19,19,19.09,19.09,19.05,19.05
201910021930,19,19.01,19,19.01,19.05,19.06,19.05,19.06
201910021931,19.01,19.01,19,19,19.06,19.06,19.05,19.05
201910021932,19,19,19,19,19.05,19.05,19.05,19.05
