日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910081322,17.7,17.7,17.7,17.7,17.75,17.75,17.75,17.75
201910081323,17.7,17.7,17.7,17.7,17.75,17.75,17.75,17.75
201910081324,17.7,17.7,17.7,17.7,17.75,17.75,17.75,17.75
201910081325,17.7,17.7,17.7,17.7,17.75,17.75,17.75,17.75
201910081326,17.7,17.7,17.7,17.7,17.75,17.75,17.75,17.75
201910081327,17.7,17.7,17.7,17.7,17.75,17.75,17.75,17.75
201910081328,17.7,17.7,17.7,17.7,17.75,17.75,17.75,17.75
201910081329,17.7,17.7,17.7,17.7,17.75,17.75,17.75,17.75
201910081330,17.7,17.7,17.7,17.7,17.75,17.75,17.75,17.75
201910081331,17.7,17.71,17.7,17.71,17.75,17.76,17.75,17.76
201910081332,17.71,17.71,17.71,17.71,17.76,17.76,17.76,17.76
201910081333,17.71,17.71,17.71,17.71,17.76,17.76,17.76,17.76
201910081334,17.71,17.71,17.71,17.71,17.76,17.76,17.76,17.76
201910081335,17.71,17.71,17.71,17.71,17.76,17.76,17.76,17.76
201910081336,17.71,17.71,17.71,17.71,17.76,17.76,17.76,17.76
201910081337,17.71,17.71,17.71,17.71,17.76,17.76,17.76,17.76
201910081338,17.71,17.71,17.71,17.71,17.76,17.76,17.76,17.76
201910081339,17.71,17.71,17.71,17.71,17.76,17.76,17.76,17.76
201910081340,17.71,17.71,17.71,17.71,17.76,17.76,17.76,17.76
201910081341,17.71,17.71,17.71,17.71,17.76,17.76,17.76,17.76
201910081342,17.71,17.71,17.71,17.71,17.76,17.76,17.76,17.76
201910081343,17.71,17.71,17.7,17.7,17.76,17.76,17.75,17.75
201910081344,17.7,17.71,17.7,17.71,17.75,17.76,17.75,17.76
201910081345,17.71,17.71,17.71,17.71,17.76,17.76,17.76,17.76
201910081346,17.71,17.71,17.7,17.7,17.76,17.76,17.75,17.75
201910081347,17.7,17.71,17.7,17.71,17.75,17.76,17.75,17.76
201910081348,17.71,17.71,17.71,17.71,17.76,17.76,17.76,17.76
201910081349,17.71,17.71,17.71,17.71,17.76,17.76,17.76,17.76
201910081350,17.7,17.7,17.7,17.7,17.75,17.75,17.75,17.75
201910081351,17.7,17.71,17.7,17.71,17.75,17.76,17.75,17.76
201910081352,17.71,17.71,17.71,17.71,17.76,17.76,17.76,17.76
201910081353,17.71,17.71,17.71,17.71,17.76,17.76,17.76,17.76
201910081354,17.71,17.71,17.71,17.71,17.76,17.76,17.76,17.76
201910081355,17.71,17.71,17.71,17.71,17.76,17.76,17.76,17.76
201910081356,17.71,17.71,17.7,17.71,17.76,17.76,17.75,17.76
201910081357,17.71,17.71,17.7,17.7,17.76,17.76,17.75,17.75
201910081358,17.7,17.7,17.7,17.7,17.75,17.75,17.75,17.75
201910081359,17.7,17.71,17.7,17.71,17.75,17.76,17.75,17.76
201910081400,17.71,17.71,17.71,17.71,17.76,17.76,17.76,17.76
201910081401,17.71,17.71,17.71,17.71,17.76,17.76,17.76,17.76
201910081402,17.71,17.71,17.71,17.71,17.76,17.76,17.76,17.76
201910081403,17.71,17.71,17.7,17.7,17.76,17.76,17.75,17.75
201910081404,17.7,17.7,17.7,17.7,17.75,17.75,17.75,17.75
201910081405,17.7,17.7,17.7,17.7,17.75,17.75,17.75,17.75
201910081406,17.7,17.7,17.7,17.7,17.75,17.75,17.75,17.75
201910081407,17.7,17.7,17.7,17.7,17.75,17.75,17.75,17.75
201910081408,17.7,17.7,17.7,17.7,17.75,17.75,17.75,17.75
201910081409,17.7,17.7,17.7,17.7,17.75,17.75,17.75,17.75
201910081410,17.71,17.71,17.71,17.71,17.76,17.76,17.76,17.76
201910081411,17.71,17.71,17.71,17.71,17.76,17.76,17.76,17.76
201910081412,17.71,17.71,17.71,17.71,17.76,17.76,17.76,17.76
201910081413,17.7,17.7,17.7,17.7,17.75,17.75,17.75,17.75
201910081414,17.7,17.7,17.7,17.7,17.75,17.75,17.75,17.75
201910081415,17.7,17.7,17.7,17.7,17.75,17.75,17.75,17.75
201910081416,17.7,17.7,17.7,17.7,17.75,17.75,17.75,17.75
201910081417,17.7,17.7,17.7,17.7,17.75,17.75,17.75,17.75
201910081418,17.7,17.7,17.7,17.7,17.75,17.75,17.75,17.75
201910081419,17.7,17.7,17.7,17.7,17.75,17.75,17.75,17.75
201910081420,17.7,17.76,17.7,17.76,17.75,17.81,17.75,17.81
201910081421,17.76,17.8,17.75,17.8,17.81,17.85,17.81,17.85
201910081422,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
201910081423,17.81,17.81,17.81,17.81,17.86,17.86,17.86,17.86
201910081424,17.81,17.81,17.8,17.81,17.86,17.86,17.85,17.86
201910081425,17.81,17.81,17.8,17.8,17.86,17.86,17.85,17.85
201910081426,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
201910081427,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
201910081428,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
201910081429,17.8,17.8,17.75,17.76,17.85,17.85,17.81,17.83
201910081430,17.76,17.79,17.75,17.76,17.83,17.85,17.81,17.81
201910081431,17.76,17.77,17.76,17.77,17.81,17.83,17.81,17.83
201910081432,17.77,17.77,17.74,17.77,17.83,17.84,17.83,17.83
201910081433,17.77,17.77,17.74,17.77,17.83,17.84,17.82,17.83
201910081434,17.77,17.77,17.76,17.76,17.83,17.83,17.82,17.82
201910081435,17.76,17.77,17.74,17.77,17.82,17.84,17.82,17.83
201910081436,17.77,17.77,17.74,17.77,17.83,17.84,17.83,17.83
201910081437,17.77,17.77,17.76,17.76,17.83,17.83,17.82,17.82
201910081438,17.76,17.76,17.76,17.76,17.82,17.82,17.82,17.82
201910081439,17.76,17.77,17.76,17.77,17.82,17.83,17.82,17.83
201910081440,17.77,17.77,17.74,17.74,17.83,17.84,17.83,17.84
201910081441,17.74,17.74,17.74,17.74,17.84,17.84,17.84,17.84
201910081442,17.74,17.79,17.74,17.79,17.84,17.84,17.84,17.84
201910081443,17.79,17.8,17.79,17.8,17.84,17.85,17.84,17.85
201910081444,17.8,17.8,17.8,17.8,17.85,17.85,17.85,17.85
201910081445,17.8,17.8,17.79,17.79,17.85,17.85,17.84,17.84
201910081446,17.79,17.79,17.79,17.79,17.84,17.84,17.84,17.84
201910081447,17.79,17.79,17.77,17.77,17.84,17.84,17.83,17.83
201910081448,17.77,17.77,17.76,17.77,17.83,17.83,17.82,17.83
201910081449,17.77,17.79,17.77,17.79,17.83,17.84,17.83,17.84
201910081450,17.79,17.79,17.76,17.76,17.84,17.84,17.82,17.82
201910081451,17.76,17.77,17.75,17.75,17.82,17.83,17.8,17.8
201910081452,17.76,17.76,17.75,17.75,17.81,17.81,17.8,17.8
201910081453,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
201910081454,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
201910081455,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
201910081456,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
201910081457,17.75,17.76,17.75,17.76,17.8,17.81,17.8,17.81
201910081458,17.76,17.77,17.75,17.76,17.81,17.83,17.8,17.81
201910081459,17.76,17.77,17.76,17.77,17.81,17.83,17.81,17.83
201910081500,17.77,17.77,17.73,17.76,17.83,17.84,17.81,17.81
201910081501,17.76,17.76,17.67,17.67,17.81,17.81,17.77,17.77
201910081502,17.67,17.71,17.67,17.71,17.77,17.78,17.76,17.76
201910081503,17.69,17.7,17.69,17.7,17.74,17.75,17.74,17.75
201910081504,17.7,17.71,17.69,17.7,17.75,17.77,17.74,17.75
201910081505,17.69,17.69,17.68,17.68,17.74,17.74,17.74,17.74
201910081506,17.68,17.69,17.66,17.67,17.74,17.76,17.73,17.73
201910081507,17.66,17.66,17.66,17.66,17.72,17.73,17.71,17.71
201910081508,17.66,17.66,17.66,17.66,17.71,17.72,17.71,17.71
201910081509,17.66,17.67,17.66,17.67,17.71,17.73,17.71,17.73
201910081510,17.67,17.69,17.67,17.69,17.73,17.74,17.73,17.74
201910081511,17.69,17.69,17.67,17.67,17.74,17.74,17.73,17.73
201910081512,17.67,17.69,17.67,17.68,17.73,17.74,17.73,17.74
201910081513,17.68,17.69,17.68,17.69,17.74,17.74,17.74,17.74
201910081514,17.69,17.69,17.69,17.69,17.74,17.74,17.74,17.74
201910081515,17.69,17.69,17.69,17.69,17.74,17.74,17.74,17.74
201910081516,17.69,17.73,17.68,17.71,17.74,17.79,17.74,17.77
201910081517,17.71,17.71,17.71,17.71,17.77,17.77,17.76,17.76
201910081518,17.71,17.71,17.69,17.7,17.76,17.76,17.74,17.75
201910081519,17.71,17.71,17.71,17.71,17.76,17.77,17.76,17.76
201910081520,17.71,17.71,17.7,17.7,17.76,17.76,17.75,17.75
201910081521,17.7,17.71,17.69,17.71,17.75,17.76,17.74,17.76
201910081522,17.71,17.71,17.71,17.71,17.76,17.76,17.76,17.76
201910081523,17.71,17.71,17.71,17.71,17.76,17.77,17.76,17.77
201910081524,17.71,17.71,17.7,17.71,17.77,17.77,17.75,17.76
201910081525,17.71,17.71,17.7,17.7,17.76,17.76,17.75,17.75
201910081526,17.7,17.7,17.7,17.7,17.75,17.75,17.75,17.75
201910081527,17.7,17.7,17.7,17.7,17.75,17.75,17.75,17.75
201910081528,17.71,17.71,17.7,17.7,17.76,17.76,17.75,17.75
201910081529,17.71,17.71,17.7,17.7,17.76,17.76,17.75,17.75
201910081530,17.7,17.71,17.7,17.71,17.75,17.77,17.75,17.76
201910081531,17.71,17.75,17.71,17.75,17.76,17.8,17.76,17.8
201910081532,17.75,17.76,17.75,17.76,17.8,17.81,17.8,17.81
201910081533,17.76,17.76,17.75,17.76,17.81,17.81,17.8,17.81
201910081534,17.76,17.76,17.7,17.71,17.81,17.81,17.76,17.76
201910081535,17.71,17.71,17.68,17.69,17.76,17.77,17.74,17.74
201910081536,17.69,17.71,17.69,17.7,17.74,17.76,17.74,17.75
201910081537,17.7,17.74,17.69,17.7,17.75,17.81,17.75,17.8
201910081538,17.7,17.74,17.69,17.71,17.8,17.8,17.76,17.76
201910081539,17.71,17.71,17.69,17.7,17.76,17.76,17.74,17.75
201910081540,17.71,17.71,17.71,17.71,17.76,17.76,17.76,17.76
201910081541,17.71,17.71,17.68,17.68,17.76,17.76,17.74,17.74
201910081542,17.68,17.7,17.68,17.7,17.74,17.75,17.74,17.75
201910081543,17.7,17.7,17.68,17.69,17.75,17.75,17.74,17.74
201910081544,17.69,17.7,17.69,17.7,17.74,17.75,17.74,17.75
201910081545,17.69,17.7,17.69,17.7,17.74,17.75,17.74,17.75
201910081546,17.7,17.7,17.69,17.69,17.75,17.75,17.74,17.74
201910081547,17.69,17.74,17.69,17.71,17.74,17.81,17.74,17.77
201910081548,17.71,17.74,17.7,17.72,17.77,17.8,17.76,17.79
201910081549,17.72,17.74,17.69,17.74,17.79,17.79,17.79,17.79
201910081550,17.74,17.75,17.74,17.74,17.79,17.8,17.79,17.79
201910081551,17.74,17.76,17.73,17.76,17.79,17.82,17.79,17.81
201910081552,17.76,17.76,17.75,17.76,17.81,17.83,17.8,17.82
201910081553,17.76,17.76,17.76,17.76,17.82,17.83,17.81,17.82
201910081554,17.76,17.76,17.76,17.76,17.82,17.82,17.81,17.82
201910081555,17.76,17.76,17.75,17.75,17.82,17.82,17.8,17.8
201910081556,17.75,17.75,17.73,17.74,17.8,17.8,17.79,17.79
201910081557,17.75,17.76,17.75,17.76,17.8,17.81,17.8,17.81
201910081558,17.76,17.76,17.76,17.76,17.81,17.81,17.81,17.81
201910081559,17.76,17.76,17.76,17.76,17.81,17.81,17.81,17.81
201910081600,17.76,17.79,17.76,17.79,17.81,17.84,17.81,17.84
201910081601,17.79,17.79,17.79,17.79,17.84,17.84,17.84,17.84
201910081602,17.79,17.79,17.76,17.79,17.84,17.86,17.83,17.84
201910081603,17.79,17.81,17.77,17.81,17.84,17.86,17.83,17.86
201910081604,17.81,17.83,17.78,17.83,17.86,17.89,17.86,17.89
201910081605,17.83,17.84,17.8,17.83,17.89,17.91,17.88,17.89
201910081606,17.83,17.84,17.83,17.84,17.89,17.89,17.88,17.89
201910081607,17.84,17.84,17.83,17.84,17.89,17.89,17.89,17.89
201910081608,17.84,17.84,17.83,17.83,17.89,17.89,17.88,17.88
201910081609,17.83,17.84,17.83,17.83,17.88,17.89,17.88,17.89
201910081610,17.83,17.84,17.81,17.82,17.89,17.91,17.88,17.88
201910081611,17.82,17.83,17.8,17.82,17.88,17.91,17.88,17.88
201910081612,17.82,17.82,17.8,17.82,17.88,17.9,17.86,17.88
201910081613,17.82,17.82,17.78,17.78,17.88,17.88,17.83,17.83
201910081614,17.79,17.8,17.78,17.78,17.84,17.85,17.83,17.84
201910081615,17.78,17.8,17.78,17.8,17.84,17.85,17.84,17.85
201910081616,17.8,17.81,17.78,17.78,17.85,17.86,17.84,17.84
201910081617,17.78,17.8,17.77,17.77,17.84,17.87,17.83,17.87
201910081618,17.76,17.81,17.76,17.81,17.86,17.86,17.83,17.86
201910081619,17.8,17.8,17.78,17.8,17.85,17.85,17.83,17.85
201910081620,17.8,17.81,17.8,17.81,17.85,17.86,17.85,17.86
201910081621,17.81,17.81,17.77,17.78,17.86,17.86,17.83,17.84
201910081622,17.78,17.82,17.78,17.79,17.84,17.89,17.83,17.89
201910081623,17.79,17.82,17.79,17.81,17.89,17.89,17.86,17.86
201910081624,17.81,17.81,17.79,17.79,17.86,17.86,17.84,17.84
201910081625,17.79,17.81,17.79,17.81,17.84,17.86,17.84,17.86
201910081626,17.81,17.83,17.79,17.83,17.86,17.89,17.84,17.89
201910081627,17.83,17.83,17.81,17.83,17.89,17.91,17.89,17.89
201910081628,17.84,17.84,17.82,17.82,17.89,17.89,17.88,17.89
201910081629,17.82,17.84,17.82,17.84,17.89,17.89,17.89,17.89
201910081630,17.84,17.85,17.84,17.85,17.89,17.9,17.89,17.9
201910081631,17.86,17.86,17.85,17.85,17.91,17.91,17.9,17.9
201910081632,17.86,17.9,17.85,17.9,17.91,17.95,17.9,17.95
201910081633,17.9,17.9,17.86,17.86,17.95,17.95,17.92,17.92
201910081634,17.86,17.86,17.82,17.86,17.92,17.92,17.89,17.91
201910081635,17.86,17.86,17.85,17.85,17.91,17.91,17.9,17.9
201910081636,17.86,17.86,17.85,17.85,17.91,17.91,17.9,17.9
201910081637,17.85,17.85,17.81,17.84,17.9,17.9,17.87,17.89
201910081638,17.84,17.85,17.84,17.85,17.89,17.9,17.89,17.9
201910081639,17.85,17.9,17.84,17.9,17.9,17.95,17.9,17.95
201910081640,17.9,17.91,17.9,17.91,17.95,17.97,17.95,17.96
201910081641,17.9,17.94,17.88,17.94,17.95,17.99,17.94,17.99
201910081642,17.94,17.95,17.93,17.95,17.99,18,17.99,18
201910081643,17.96,18,17.95,17.97,18.01,18.06,18.01,18.04
201910081644,17.97,17.99,17.95,17.96,18.04,18.06,18.01,18.02
201910081645,17.96,17.99,17.92,17.94,18.02,18.06,17.98,17.99
201910081646,17.94,17.94,17.89,17.91,17.99,18,17.97,17.97
201910081647,17.91,17.91,17.9,17.9,17.97,17.97,17.95,17.95
201910081648,17.9,17.92,17.9,17.92,17.95,17.99,17.95,17.98
201910081649,17.92,17.92,17.9,17.92,17.98,18,17.96,17.98
201910081650,17.92,17.94,17.9,17.94,17.98,18.01,17.96,17.99
201910081651,17.94,17.94,17.89,17.94,17.99,18,17.98,17.99
201910081652,17.9,17.92,17.9,17.91,18,18,17.97,17.97
201910081653,17.91,17.97,17.86,17.97,17.97,18.03,17.93,18.03
201910081654,17.97,18.07,17.96,18.02,18.03,18.15,18.01,18.12
201910081655,18.02,18.07,17.97,17.99,18.12,18.14,18.03,18.04
201910081656,18,18.03,17.98,18.01,18.05,18.11,18.04,18.06
201910081657,18,18.01,17.99,18.01,18.05,18.1,18.04,18.06
201910081658,18.01,18.09,17.99,18.08,18.06,18.16,18.04,18.14
201910081659,18.08,18.09,18.03,18.09,18.14,18.16,18.12,18.14
201910081700,18.09,18.12,18.04,18.09,18.14,18.18,18.12,18.14
201910081701,18.09,18.09,18.04,18.05,18.14,18.14,18.09,18.1
201910081702,18.05,18.05,17.99,18.03,18.1,18.1,18.08,18.09
201910081703,18.03,18.06,18.02,18.03,18.09,18.12,18.08,18.09
201910081704,18.03,18.08,18.03,18.05,18.09,18.14,18.09,18.1
201910081705,18.04,18.06,18.02,18.06,18.09,18.12,18.08,18.12
201910081706,18.06,18.07,18.04,18.04,18.12,18.13,18.09,18.09
201910081707,18.04,18.07,18.04,18.05,18.09,18.14,18.09,18.1
201910081708,18.05,18.07,18.02,18.06,18.1,18.13,18.09,18.13
201910081709,18.06,18.09,18.03,18.06,18.13,18.14,18.11,18.11
201910081710,18.06,18.06,18.03,18.04,18.11,18.13,18.09,18.09
201910081711,18.04,18.06,18.04,18.06,18.09,18.14,18.09,18.13
201910081712,18.06,18.09,18.02,18.03,18.13,18.14,18.12,18.13
201910081713,18.03,18.07,18.03,18.04,18.13,18.13,18.09,18.09
201910081714,18.05,18.08,18.04,18.04,18.1,18.14,18.09,18.09
201910081715,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
201910081716,18.04,18.09,18.03,18.07,18.09,18.14,18.09,18.13
201910081717,18.07,18.07,18.03,18.06,18.13,18.14,18.09,18.13
201910081718,18.06,18.07,18.03,18.03,18.13,18.14,18.09,18.09
201910081719,18.03,18.07,18.03,18.04,18.09,18.13,18.09,18.09
201910081720,18.05,18.05,18.02,18.04,18.1,18.1,18.08,18.09
201910081721,18.04,18.04,17.99,17.99,18.09,18.1,18.08,18.09
201910081722,17.99,18.04,17.99,18.04,18.09,18.1,18.08,18.09
201910081723,18.04,18.04,18.03,18.03,18.09,18.09,18.09,18.09
201910081724,18.03,18.03,17.99,18.01,18.09,18.1,18.06,18.06
201910081725,18.01,18.02,17.99,17.99,18.06,18.1,18.06,18.09
201910081726,18,18.03,17.99,18,18.1,18.1,18.08,18.1
201910081727,18,18.04,18,18.01,18.1,18.1,18.07,18.07
201910081728,18.01,18.02,18,18,18.07,18.1,18.05,18.1
201910081729,18.02,18.04,18,18.04,18.08,18.1,18.08,18.09
201910081730,18.04,18.04,17.99,18.02,18.09,18.1,18.08,18.08
201910081731,18.02,18.04,18,18.04,18.08,18.1,18.08,18.09
201910081732,18.05,18.05,18,18.01,18.1,18.11,18.05,18.11
201910081733,18.01,18.03,18.01,18.03,18.11,18.11,18.09,18.09
201910081734,18.03,18.03,18.01,18.02,18.09,18.11,18.06,18.08
201910081735,18.02,18.02,18.01,18.02,18.08,18.09,18.07,18.09
201910081736,18.02,18.03,18.01,18.01,18.09,18.12,18.08,18.11
201910081737,18.01,18.03,18.01,18.03,18.11,18.11,18.08,18.09
201910081738,18.03,18.03,18.01,18.01,18.09,18.09,18.07,18.07
201910081739,18.01,18.03,18.01,18.03,18.07,18.12,18.07,18.09
201910081740,18.03,18.04,18.02,18.04,18.09,18.09,18.08,18.09
201910081741,18.04,18.05,18.03,18.03,18.09,18.1,18.09,18.09
201910081742,18.03,18.05,18.03,18.03,18.09,18.1,18.08,18.09
201910081743,18.03,18.05,18.03,18.05,18.09,18.1,18.08,18.1
201910081744,18.06,18.08,18.06,18.08,18.11,18.14,18.11,18.14
201910081745,18.08,18.08,18.04,18.04,18.14,18.14,18.09,18.09
201910081746,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
201910081747,18.04,18.06,18.03,18.06,18.09,18.13,18.09,18.11
201910081748,18.06,18.06,18.05,18.05,18.11,18.11,18.1,18.1
201910081749,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
201910081750,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
201910081751,18.05,18.11,18.05,18.1,18.1,18.16,18.1,18.15
201910081752,18.1,18.12,18.1,18.1,18.15,18.18,18.15,18.15
201910081753,18.1,18.1,18.09,18.1,18.15,18.15,18.14,18.15
201910081754,18.1,18.11,18.1,18.11,18.15,18.17,18.15,18.16
201910081755,18.11,18.13,18.1,18.1,18.16,18.2,18.15,18.2
201910081756,18.1,18.11,18.1,18.1,18.2,18.2,18.15,18.15
201910081757,18.09,18.09,18.04,18.08,18.14,18.16,18.12,18.14
201910081758,18.08,18.08,18.04,18.06,18.14,18.15,18.11,18.11
201910081759,18.06,18.07,18.04,18.04,18.11,18.15,18.11,18.14
201910081800,18.04,18.07,18.04,18.07,18.14,18.15,18.12,18.13
201910081801,18.07,18.11,18.03,18.1,18.13,18.17,18.13,18.15
201910081802,18.1,18.1,18.1,18.1,18.15,18.15,18.15,18.15
201910081803,18.1,18.1,18.1,18.1,18.15,18.15,18.15,18.15
201910081804,18.1,18.11,18.1,18.1,18.15,18.16,18.15,18.15
201910081805,18.1,18.1,18.09,18.1,18.15,18.15,18.14,18.15
201910081806,18.1,18.11,18.1,18.1,18.15,18.17,18.15,18.15
201910081807,18.1,18.11,18.1,18.11,18.15,18.16,18.15,18.16
201910081808,18.11,18.11,18.09,18.09,18.16,18.16,18.14,18.14
201910081809,18.09,18.1,18.09,18.1,18.14,18.15,18.14,18.15
201910081810,18.1,18.12,18.1,18.1,18.15,18.19,18.15,18.15
201910081811,18.1,18.1,18.09,18.09,18.15,18.15,18.14,18.14
201910081812,18.09,18.1,18.09,18.1,18.14,18.15,18.14,18.15
201910081813,18.1,18.1,18.09,18.09,18.15,18.15,18.14,18.14
201910081814,18.09,18.1,18.09,18.1,18.14,18.15,18.14,18.15
201910081815,18.1,18.13,18.09,18.11,18.15,18.2,18.15,18.16
201910081816,18.11,18.11,18.1,18.1,18.16,18.16,18.15,18.15
201910081817,18.1,18.11,18.1,18.1,18.15,18.16,18.15,18.15
201910081818,18.1,18.12,18.09,18.09,18.15,18.19,18.15,18.19
201910081819,18.09,18.11,18.09,18.1,18.19,18.2,18.17,18.2
201910081820,18.1,18.12,18.1,18.1,18.2,18.2,18.17,18.2
201910081821,18.09,18.13,18.09,18.12,18.19,18.2,18.18,18.18
201910081822,18.12,18.14,18.12,18.14,18.18,18.19,18.18,18.19
201910081823,18.14,18.19,18.14,18.18,18.19,18.24,18.19,18.24
201910081824,18.18,18.19,18.15,18.15,18.24,18.24,18.2,18.2
201910081825,18.15,18.2,18.15,18.2,18.2,18.25,18.2,18.25
201910081826,18.2,18.2,18.16,18.16,18.25,18.25,18.21,18.21
201910081827,18.16,18.19,18.16,18.19,18.21,18.24,18.21,18.24
201910081828,18.19,18.2,18.19,18.2,18.24,18.25,18.24,18.25
201910081829,18.2,18.2,18.19,18.2,18.25,18.25,18.24,18.25
201910081830,18.2,18.24,18.19,18.24,18.25,18.29,18.25,18.29
201910081831,18.24,18.24,18.19,18.24,18.29,18.3,18.28,18.29
201910081832,18.24,18.29,18.24,18.27,18.29,18.35,18.29,18.34
201910081833,18.27,18.29,18.24,18.29,18.34,18.34,18.32,18.34
201910081834,18.29,18.3,18.29,18.3,18.34,18.35,18.34,18.35
201910081835,18.3,18.3,18.26,18.26,18.35,18.35,18.31,18.31
201910081836,18.26,18.26,18.25,18.25,18.31,18.31,18.3,18.3
201910081837,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
201910081838,18.25,18.25,18.21,18.24,18.3,18.3,18.28,18.29
201910081839,18.24,18.25,18.24,18.25,18.29,18.3,18.29,18.3
201910081840,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
201910081841,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
201910081842,18.25,18.29,18.25,18.29,18.3,18.34,18.3,18.34
201910081843,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
201910081844,18.29,18.32,18.29,18.32,18.34,18.39,18.34,18.38
201910081845,18.31,18.32,18.28,18.29,18.37,18.38,18.34,18.34
201910081846,18.29,18.3,18.29,18.3,18.34,18.35,18.34,18.35
201910081847,18.3,18.34,18.29,18.33,18.35,18.39,18.35,18.39
201910081848,18.33,18.33,18.32,18.33,18.39,18.39,18.38,18.39
201910081849,18.32,18.33,18.29,18.29,18.38,18.39,18.34,18.34
201910081850,18.29,18.3,18.29,18.3,18.34,18.35,18.34,18.35
201910081851,18.3,18.33,18.3,18.32,18.35,18.39,18.35,18.39
201910081852,18.32,18.35,18.3,18.33,18.39,18.4,18.38,18.39
201910081853,18.33,18.33,18.3,18.31,18.39,18.4,18.37,18.37
201910081854,18.31,18.34,18.31,18.34,18.37,18.39,18.37,18.39
201910081855,18.34,18.39,18.34,18.39,18.39,18.44,18.39,18.44
201910081856,18.39,18.39,18.35,18.35,18.44,18.44,18.4,18.4
201910081857,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
201910081858,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
201910081859,18.34,18.35,18.34,18.34,18.39,18.4,18.39,18.39
201910081900,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
201910081901,18.34,18.38,18.34,18.38,18.39,18.44,18.39,18.44
201910081902,18.38,18.39,18.34,18.39,18.44,18.44,18.41,18.44
201910081903,18.39,18.4,18.39,18.39,18.44,18.45,18.44,18.44
201910081904,18.39,18.44,18.38,18.43,18.44,18.5,18.43,18.49
201910081905,18.43,18.44,18.43,18.44,18.49,18.49,18.48,18.49
201910081906,18.44,18.47,18.44,18.46,18.49,18.53,18.49,18.51
201910081907,18.46,18.49,18.46,18.49,18.51,18.54,18.51,18.54
201910081908,18.49,18.5,18.49,18.5,18.54,18.55,18.54,18.55
201910081909,18.5,18.56,18.5,18.56,18.55,18.62,18.55,18.62
201910081910,18.56,18.56,18.55,18.55,18.62,18.62,18.6,18.6
201910081911,18.55,18.59,18.55,18.55,18.6,18.64,18.6,18.6
201910081912,18.56,18.56,18.55,18.56,18.61,18.62,18.6,18.61
201910081913,18.56,18.56,18.55,18.56,18.61,18.61,18.6,18.61
201910081914,18.56,18.59,18.55,18.59,18.61,18.65,18.61,18.64
201910081915,18.59,18.6,18.55,18.59,18.64,18.65,18.63,18.64
201910081916,18.59,18.59,18.58,18.59,18.64,18.64,18.63,18.64
201910081917,18.59,18.6,18.59,18.6,18.64,18.65,18.64,18.65
201910081918,18.6,18.66,18.6,18.66,18.65,18.71,18.65,18.71
201910081919,18.65,18.65,18.61,18.65,18.7,18.7,18.67,18.7
201910081920,18.66,18.67,18.64,18.67,18.71,18.73,18.69,18.73
201910081921,18.67,18.72,18.65,18.69,18.73,18.78,18.73,18.74
201910081922,18.69,18.69,18.65,18.69,18.74,18.75,18.72,18.74
201910081923,18.69,18.69,18.64,18.64,18.74,18.75,18.69,18.69
201910081924,18.64,18.67,18.64,18.67,18.69,18.74,18.69,18.74
201910081925,18.67,18.68,18.65,18.65,18.74,18.76,18.7,18.7
201910081926,18.65,18.67,18.65,18.65,18.7,18.74,18.7,18.7
201910081927,18.65,18.66,18.65,18.65,18.7,18.71,18.7,18.7
201910081928,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
201910081929,18.65,18.65,18.6,18.61,18.7,18.7,18.65,18.68
201910081930,18.61,18.64,18.59,18.61,18.68,18.71,18.65,18.67
201910081931,18.61,18.61,18.6,18.61,18.67,18.67,18.65,18.66
201910081932,18.61,18.62,18.61,18.61,18.66,18.68,18.66,18.66
201910081933,18.61,18.62,18.6,18.6,18.66,18.68,18.65,18.65
201910081934,18.6,18.6,18.59,18.59,18.65,18.65,18.64,18.64
201910081935,18.59,18.59,18.59,18.59,18.64,18.64,18.64,18.64
201910081936,18.59,18.6,18.59,18.59,18.64,18.65,18.64,18.64
201910081937,18.59,18.59,18.59,18.59,18.64,18.64,18.64,18.64
201910081938,18.59,18.63,18.59,18.63,18.64,18.69,18.64,18.69
