日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910101316,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
201910101317,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
201910101318,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
201910101319,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
201910101320,19.55,19.56,19.55,19.56,19.6,19.61,19.6,19.61
201910101321,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
201910101322,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
201910101323,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
201910101324,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
201910101325,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
201910101326,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
201910101327,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
201910101328,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
201910101329,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
201910101330,19.56,19.6,19.56,19.6,19.61,19.65,19.61,19.65
201910101331,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
201910101332,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
201910101333,19.6,19.6,19.55,19.55,19.65,19.65,19.6,19.6
201910101334,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
201910101335,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
201910101336,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
201910101337,19.55,19.56,19.54,19.54,19.6,19.61,19.59,19.59
201910101338,19.54,19.54,19.53,19.54,19.59,19.59,19.58,19.59
201910101339,19.54,19.54,19.54,19.54,19.59,19.59,19.59,19.59
201910101340,19.54,19.54,19.52,19.53,19.59,19.59,19.58,19.59
201910101341,19.53,19.54,19.53,19.54,19.59,19.59,19.58,19.59
201910101342,19.54,19.54,19.54,19.54,19.59,19.59,19.59,19.59
201910101343,19.54,19.54,19.54,19.54,19.59,19.59,19.59,19.59
201910101344,19.54,19.54,19.54,19.54,19.59,19.59,19.59,19.59
201910101345,19.54,19.54,19.54,19.54,19.59,19.59,19.59,19.59
201910101346,19.54,19.55,19.54,19.55,19.59,19.6,19.59,19.6
201910101347,19.55,19.55,19.54,19.55,19.6,19.6,19.59,19.6
201910101348,19.55,19.55,19.54,19.55,19.6,19.6,19.59,19.6
201910101349,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
201910101350,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
201910101351,19.56,19.56,19.56,19.56,19.61,19.61,19.61,19.61
201910101352,19.56,19.56,19.55,19.55,19.61,19.61,19.6,19.6
201910101353,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
201910101354,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
201910101355,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
201910101356,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
201910101357,19.55,19.56,19.55,19.56,19.6,19.61,19.6,19.61
201910101358,19.56,19.6,19.55,19.6,19.61,19.65,19.61,19.65
201910101359,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
201910101400,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
201910101401,19.6,19.6,19.55,19.55,19.65,19.65,19.6,19.6
201910101402,19.55,19.55,19.54,19.54,19.6,19.6,19.59,19.59
201910101403,19.54,19.55,19.54,19.55,19.59,19.6,19.59,19.6
201910101404,19.55,19.55,19.5,19.51,19.6,19.6,19.56,19.56
201910101405,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
201910101406,19.51,19.52,19.51,19.51,19.56,19.59,19.56,19.56
201910101407,19.51,19.51,19.51,19.51,19.56,19.57,19.56,19.57
201910101408,19.51,19.51,19.51,19.51,19.57,19.57,19.56,19.56
201910101409,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
201910101410,19.51,19.51,19.51,19.51,19.56,19.57,19.56,19.56
201910101411,19.51,19.51,19.46,19.47,19.56,19.56,19.53,19.53
201910101412,19.47,19.49,19.46,19.49,19.53,19.56,19.52,19.54
201910101413,19.49,19.49,19.48,19.49,19.54,19.54,19.54,19.54
201910101414,19.49,19.49,19.46,19.46,19.54,19.56,19.53,19.56
201910101415,19.46,19.49,19.46,19.49,19.56,19.56,19.54,19.54
201910101416,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
201910101417,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
201910101418,19.49,19.5,19.49,19.5,19.54,19.55,19.54,19.55
201910101419,19.5,19.51,19.5,19.51,19.55,19.57,19.55,19.57
201910101420,19.51,19.51,19.5,19.51,19.57,19.57,19.55,19.57
201910101421,19.51,19.51,19.51,19.51,19.57,19.57,19.57,19.57
201910101422,19.51,19.52,19.51,19.51,19.57,19.58,19.56,19.57
201910101423,19.51,19.52,19.5,19.5,19.57,19.6,19.57,19.6
201910101424,19.5,19.52,19.5,19.52,19.6,19.6,19.59,19.59
201910101425,19.52,19.55,19.52,19.54,19.59,19.6,19.58,19.59
201910101426,19.55,19.55,19.52,19.54,19.6,19.6,19.58,19.59
201910101427,19.55,19.55,19.5,19.52,19.6,19.6,19.58,19.59
201910101428,19.52,19.52,19.5,19.51,19.59,19.6,19.56,19.56
201910101429,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
201910101430,19.51,19.52,19.5,19.51,19.56,19.6,19.56,19.56
201910101431,19.51,19.51,19.5,19.5,19.56,19.56,19.55,19.55
201910101432,19.5,19.51,19.47,19.5,19.55,19.56,19.53,19.55
201910101433,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
201910101434,19.5,19.51,19.49,19.51,19.55,19.56,19.54,19.56
201910101435,19.51,19.51,19.51,19.51,19.56,19.57,19.56,19.56
201910101436,19.51,19.52,19.49,19.51,19.56,19.59,19.56,19.56
201910101437,19.51,19.51,19.5,19.5,19.56,19.56,19.55,19.55
201910101438,19.5,19.51,19.5,19.51,19.55,19.56,19.55,19.56
201910101439,19.51,19.51,19.5,19.5,19.56,19.56,19.55,19.55
201910101440,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
201910101441,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
201910101442,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
201910101443,19.5,19.5,19.48,19.49,19.55,19.55,19.54,19.54
201910101444,19.5,19.5,19.48,19.48,19.55,19.55,19.53,19.54
201910101445,19.48,19.51,19.48,19.5,19.54,19.56,19.54,19.55
201910101446,19.51,19.52,19.5,19.5,19.56,19.6,19.56,19.6
201910101447,19.5,19.52,19.49,19.51,19.6,19.6,19.56,19.56
201910101448,19.51,19.51,19.51,19.51,19.56,19.57,19.56,19.57
201910101449,19.51,19.52,19.51,19.51,19.57,19.58,19.56,19.57
201910101450,19.51,19.51,19.5,19.51,19.57,19.6,19.56,19.56
201910101451,19.51,19.51,19.51,19.51,19.56,19.57,19.56,19.57
201910101452,19.51,19.51,19.51,19.51,19.57,19.57,19.56,19.57
201910101453,19.51,19.52,19.51,19.51,19.57,19.58,19.56,19.56
201910101454,19.51,19.51,19.51,19.51,19.56,19.57,19.56,19.56
201910101455,19.51,19.51,19.5,19.51,19.56,19.57,19.55,19.56
201910101456,19.5,19.51,19.5,19.51,19.55,19.56,19.55,19.56
201910101457,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
201910101458,19.51,19.52,19.51,19.51,19.56,19.58,19.56,19.56
201910101459,19.51,19.51,19.5,19.5,19.56,19.56,19.55,19.55
201910101500,19.5,19.51,19.47,19.5,19.55,19.57,19.54,19.55
201910101501,19.5,19.51,19.5,19.5,19.55,19.57,19.55,19.55
201910101502,19.5,19.51,19.5,19.5,19.55,19.56,19.55,19.55
201910101503,19.51,19.54,19.5,19.54,19.56,19.59,19.55,19.59
201910101504,19.55,19.56,19.55,19.55,19.6,19.61,19.6,19.6
201910101505,19.55,19.55,19.52,19.54,19.6,19.6,19.58,19.59
201910101506,19.54,19.56,19.54,19.56,19.59,19.62,19.59,19.61
201910101507,19.56,19.56,19.55,19.56,19.61,19.62,19.6,19.61
201910101508,19.55,19.56,19.55,19.56,19.6,19.62,19.6,19.61
201910101509,19.56,19.59,19.54,19.56,19.61,19.64,19.61,19.63
201910101510,19.56,19.59,19.56,19.58,19.63,19.64,19.61,19.64
201910101511,19.58,19.59,19.56,19.56,19.64,19.64,19.61,19.63
201910101512,19.56,19.56,19.54,19.56,19.63,19.64,19.61,19.61
201910101513,19.56,19.56,19.53,19.53,19.61,19.64,19.59,19.59
201910101514,19.53,19.54,19.52,19.54,19.59,19.59,19.59,19.59
201910101515,19.54,19.54,19.54,19.54,19.59,19.59,19.59,19.59
201910101516,19.54,19.54,19.54,19.54,19.59,19.59,19.59,19.59
201910101517,19.54,19.54,19.54,19.54,19.59,19.59,19.59,19.59
201910101518,19.54,19.54,19.54,19.54,19.59,19.59,19.59,19.59
201910101519,19.54,19.54,19.54,19.54,19.59,19.59,19.59,19.59
201910101520,19.54,19.54,19.54,19.54,19.59,19.59,19.59,19.59
201910101521,19.54,19.56,19.54,19.54,19.59,19.61,19.59,19.59
201910101522,19.54,19.54,19.54,19.54,19.59,19.59,19.59,19.59
201910101523,19.54,19.54,19.54,19.54,19.59,19.59,19.59,19.59
201910101524,19.54,19.54,19.54,19.54,19.59,19.59,19.59,19.59
201910101525,19.54,19.54,19.53,19.53,19.59,19.59,19.59,19.59
201910101526,19.53,19.53,19.49,19.49,19.59,19.59,19.54,19.54
201910101527,19.49,19.52,19.49,19.51,19.54,19.58,19.54,19.56
201910101528,19.51,19.52,19.51,19.52,19.56,19.58,19.56,19.58
201910101529,19.52,19.52,19.51,19.51,19.58,19.58,19.56,19.56
201910101530,19.51,19.51,19.49,19.49,19.56,19.57,19.54,19.54
201910101531,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
201910101532,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
201910101533,19.49,19.49,19.48,19.49,19.54,19.54,19.54,19.54
201910101534,19.49,19.49,19.45,19.46,19.54,19.55,19.53,19.53
201910101535,19.46,19.49,19.45,19.49,19.53,19.55,19.53,19.54
201910101536,19.49,19.5,19.49,19.5,19.54,19.55,19.54,19.55
201910101537,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
201910101538,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
201910101539,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
201910101540,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
201910101541,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
201910101542,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
201910101543,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
201910101544,19.5,19.51,19.5,19.51,19.55,19.56,19.55,19.56
201910101545,19.51,19.56,19.51,19.51,19.56,19.61,19.56,19.56
201910101546,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
201910101547,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
201910101548,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
201910101549,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
201910101550,19.51,19.51,19.49,19.49,19.56,19.56,19.54,19.54
201910101551,19.49,19.5,19.49,19.5,19.54,19.55,19.54,19.55
201910101552,19.5,19.51,19.5,19.5,19.55,19.56,19.55,19.55
201910101553,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
201910101554,19.5,19.52,19.5,19.51,19.55,19.57,19.55,19.56
201910101555,19.51,19.51,19.51,19.51,19.56,19.57,19.56,19.57
201910101556,19.51,19.51,19.51,19.51,19.57,19.57,19.56,19.57
201910101557,19.51,19.51,19.51,19.51,19.57,19.57,19.56,19.56
201910101558,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
201910101559,19.51,19.51,19.51,19.51,19.56,19.57,19.56,19.57
201910101600,19.51,19.51,19.5,19.5,19.57,19.57,19.55,19.55
201910101601,19.5,19.51,19.5,19.51,19.55,19.56,19.55,19.56
201910101602,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
201910101603,19.51,19.51,19.51,19.51,19.56,19.56,19.56,19.56
201910101604,19.51,19.55,19.51,19.55,19.56,19.6,19.56,19.6
201910101605,19.55,19.55,19.54,19.54,19.6,19.6,19.59,19.59
201910101606,19.52,19.52,19.46,19.49,19.58,19.58,19.53,19.54
201910101607,19.49,19.49,19.46,19.46,19.54,19.54,19.51,19.52
201910101608,19.46,19.49,19.45,19.48,19.52,19.55,19.51,19.54
201910101609,19.48,19.49,19.48,19.49,19.54,19.54,19.54,19.54
201910101610,19.49,19.51,19.48,19.51,19.54,19.56,19.54,19.56
201910101611,19.51,19.52,19.5,19.5,19.56,19.6,19.55,19.55
201910101612,19.5,19.5,19.49,19.49,19.55,19.55,19.54,19.54
201910101613,19.49,19.5,19.46,19.47,19.54,19.55,19.51,19.53
201910101614,19.47,19.47,19.45,19.47,19.53,19.55,19.51,19.54
201910101615,19.48,19.49,19.48,19.49,19.54,19.54,19.54,19.54
201910101616,19.49,19.53,19.49,19.52,19.54,19.6,19.54,19.58
201910101617,19.52,19.54,19.5,19.52,19.58,19.6,19.56,19.58
201910101618,19.52,19.53,19.5,19.51,19.58,19.6,19.56,19.56
201910101619,19.51,19.53,19.5,19.53,19.56,19.6,19.56,19.59
201910101620,19.53,19.53,19.5,19.51,19.59,19.6,19.56,19.56
201910101621,19.51,19.51,19.48,19.48,19.56,19.56,19.53,19.54
201910101622,19.48,19.49,19.46,19.47,19.54,19.54,19.53,19.54
201910101623,19.47,19.49,19.47,19.49,19.54,19.54,19.53,19.54
201910101624,19.49,19.5,19.49,19.5,19.54,19.55,19.54,19.55
201910101625,19.5,19.51,19.49,19.51,19.55,19.56,19.54,19.56
201910101626,19.51,19.54,19.51,19.54,19.56,19.59,19.56,19.59
201910101627,19.55,19.55,19.52,19.53,19.6,19.6,19.58,19.59
201910101628,19.53,19.54,19.53,19.54,19.59,19.59,19.59,19.59
201910101629,19.54,19.57,19.53,19.57,19.59,19.64,19.59,19.63
201910101630,19.56,19.59,19.56,19.59,19.62,19.64,19.62,19.64
201910101631,19.59,19.62,19.58,19.62,19.64,19.68,19.63,19.68
201910101632,19.62,19.64,19.59,19.64,19.68,19.69,19.68,19.69
201910101633,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
201910101634,19.64,19.64,19.64,19.64,19.69,19.69,19.69,19.69
201910101635,19.64,19.69,19.64,19.69,19.69,19.74,19.69,19.74
201910101636,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
201910101637,19.69,19.69,19.66,19.69,19.74,19.74,19.73,19.74
201910101638,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
201910101639,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
201910101640,19.69,19.71,19.69,19.71,19.74,19.76,19.74,19.76
201910101641,19.7,19.71,19.7,19.7,19.75,19.76,19.75,19.75
201910101642,19.7,19.7,19.7,19.7,19.75,19.75,19.75,19.75
201910101643,19.7,19.74,19.69,19.71,19.75,19.79,19.75,19.77
201910101644,19.71,19.74,19.71,19.71,19.77,19.79,19.76,19.78
201910101645,19.71,19.75,19.71,19.71,19.78,19.8,19.76,19.76
201910101646,19.71,19.73,19.71,19.71,19.76,19.79,19.76,19.76
201910101647,19.71,19.71,19.71,19.71,19.76,19.76,19.76,19.76
201910101648,19.71,19.71,19.71,19.71,19.76,19.77,19.76,19.77
201910101649,19.71,19.74,19.71,19.73,19.77,19.79,19.77,19.79
201910101650,19.73,19.74,19.69,19.71,19.79,19.79,19.76,19.76
201910101651,19.71,19.74,19.69,19.73,19.76,19.79,19.76,19.79
201910101652,19.73,19.74,19.71,19.71,19.79,19.79,19.76,19.76
201910101653,19.71,19.71,19.69,19.69,19.76,19.76,19.74,19.74
201910101654,19.69,19.69,19.69,19.69,19.74,19.74,19.74,19.74
201910101655,19.69,19.69,19.65,19.69,19.74,19.74,19.7,19.74
201910101656,19.69,19.69,19.64,19.66,19.74,19.74,19.71,19.71
201910101657,19.65,19.65,19.64,19.64,19.7,19.7,19.69,19.69
201910101658,19.64,19.64,19.59,19.62,19.69,19.7,19.67,19.68
201910101659,19.62,19.64,19.62,19.62,19.68,19.69,19.68,19.69
201910101700,19.62,19.64,19.6,19.64,19.69,19.7,19.67,19.69
201910101701,19.64,19.65,19.63,19.63,19.69,19.7,19.68,19.68
201910101702,19.64,19.64,19.59,19.63,19.69,19.69,19.68,19.69
201910101703,19.63,19.63,19.59,19.61,19.69,19.69,19.67,19.67
201910101704,19.62,19.63,19.59,19.62,19.68,19.69,19.66,19.68
201910101705,19.62,19.63,19.57,19.57,19.68,19.7,19.63,19.63
201910101706,19.57,19.61,19.57,19.6,19.63,19.67,19.63,19.65
201910101707,19.6,19.62,19.6,19.61,19.65,19.68,19.65,19.66
201910101708,19.61,19.62,19.59,19.62,19.66,19.69,19.66,19.68
201910101709,19.62,19.62,19.61,19.62,19.68,19.68,19.66,19.68
201910101710,19.62,19.62,19.61,19.61,19.68,19.68,19.66,19.66
201910101711,19.61,19.62,19.61,19.61,19.66,19.68,19.66,19.66
201910101712,19.61,19.62,19.61,19.61,19.66,19.67,19.66,19.66
201910101713,19.61,19.61,19.56,19.6,19.66,19.66,19.63,19.65
201910101714,19.6,19.61,19.6,19.61,19.65,19.67,19.65,19.66
201910101715,19.6,19.6,19.57,19.59,19.65,19.65,19.63,19.64
201910101716,19.59,19.59,19.56,19.56,19.64,19.64,19.62,19.62
201910101717,19.56,19.56,19.5,19.55,19.62,19.62,19.55,19.6
201910101718,19.56,19.56,19.55,19.55,19.61,19.61,19.6,19.6
201910101719,19.55,19.56,19.55,19.56,19.6,19.61,19.6,19.61
201910101720,19.55,19.55,19.51,19.51,19.6,19.6,19.56,19.56
201910101721,19.51,19.51,19.5,19.5,19.56,19.56,19.55,19.55
201910101722,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
201910101723,19.5,19.5,19.46,19.49,19.55,19.55,19.51,19.54
201910101724,19.48,19.49,19.44,19.44,19.53,19.54,19.49,19.49
201910101725,19.44,19.44,19.42,19.44,19.49,19.49,19.48,19.49
201910101726,19.44,19.44,19.42,19.44,19.49,19.49,19.48,19.49
201910101727,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
201910101728,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
201910101729,19.44,19.45,19.44,19.45,19.49,19.5,19.49,19.5
201910101730,19.45,19.49,19.45,19.46,19.5,19.54,19.5,19.51
201910101731,19.46,19.46,19.46,19.46,19.51,19.52,19.51,19.52
201910101732,19.46,19.47,19.45,19.45,19.52,19.53,19.5,19.5
201910101733,19.45,19.46,19.45,19.46,19.5,19.52,19.5,19.52
201910101734,19.46,19.49,19.46,19.46,19.52,19.54,19.51,19.53
201910101735,19.46,19.47,19.46,19.46,19.53,19.53,19.51,19.53
201910101736,19.46,19.49,19.46,19.46,19.53,19.54,19.51,19.51
201910101737,19.46,19.46,19.45,19.45,19.51,19.51,19.5,19.5
201910101738,19.45,19.45,19.43,19.45,19.5,19.5,19.48,19.5
201910101739,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
201910101740,19.46,19.46,19.45,19.45,19.51,19.51,19.5,19.5
201910101741,19.45,19.46,19.45,19.45,19.5,19.51,19.5,19.5
201910101742,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
201910101743,19.45,19.46,19.45,19.46,19.5,19.51,19.5,19.51
201910101744,19.45,19.46,19.45,19.46,19.5,19.51,19.5,19.51
201910101745,19.46,19.46,19.46,19.46,19.51,19.52,19.51,19.51
201910101746,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
201910101747,19.45,19.46,19.45,19.45,19.5,19.51,19.5,19.5
201910101748,19.46,19.47,19.46,19.46,19.51,19.52,19.51,19.52
201910101749,19.46,19.46,19.45,19.45,19.52,19.52,19.5,19.5
201910101750,19.45,19.45,19.41,19.44,19.5,19.5,19.48,19.49
201910101751,19.44,19.45,19.44,19.45,19.49,19.5,19.49,19.5
201910101752,19.44,19.46,19.44,19.45,19.49,19.51,19.49,19.5
201910101753,19.45,19.47,19.45,19.47,19.5,19.54,19.5,19.53
201910101754,19.47,19.49,19.47,19.49,19.53,19.54,19.53,19.54
201910101755,19.49,19.52,19.44,19.5,19.54,19.58,19.53,19.55
201910101756,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
201910101757,19.5,19.54,19.49,19.52,19.55,19.59,19.55,19.58
201910101758,19.52,19.52,19.49,19.51,19.58,19.59,19.56,19.56
201910101759,19.51,19.51,19.5,19.51,19.56,19.56,19.55,19.56
201910101800,19.51,19.51,19.48,19.48,19.56,19.56,19.54,19.54
201910101801,19.48,19.49,19.48,19.49,19.54,19.54,19.54,19.54
201910101802,19.49,19.49,19.45,19.49,19.54,19.55,19.53,19.54
201910101803,19.49,19.49,19.44,19.44,19.54,19.55,19.52,19.54
201910101804,19.44,19.49,19.44,19.49,19.54,19.54,19.53,19.54
201910101805,19.49,19.49,19.44,19.49,19.54,19.54,19.53,19.54
201910101806,19.49,19.49,19.44,19.47,19.54,19.54,19.51,19.53
201910101807,19.47,19.49,19.44,19.49,19.53,19.55,19.53,19.54
201910101808,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
201910101809,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
201910101810,19.49,19.49,19.49,19.49,19.54,19.54,19.54,19.54
201910101811,19.49,19.51,19.47,19.47,19.54,19.56,19.53,19.53
201910101812,19.47,19.47,19.45,19.45,19.53,19.55,19.5,19.5
201910101813,19.45,19.45,19.43,19.43,19.5,19.5,19.48,19.49
201910101814,19.43,19.44,19.43,19.44,19.49,19.49,19.49,19.49
201910101815,19.45,19.47,19.45,19.46,19.5,19.55,19.5,19.52
201910101816,19.46,19.46,19.46,19.46,19.52,19.52,19.51,19.51
201910101817,19.46,19.47,19.46,19.47,19.51,19.53,19.51,19.53
201910101818,19.47,19.47,19.45,19.46,19.53,19.55,19.51,19.51
201910101819,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
201910101820,19.46,19.49,19.45,19.45,19.51,19.55,19.51,19.55
201910101821,19.45,19.47,19.44,19.46,19.55,19.55,19.51,19.51
201910101822,19.46,19.46,19.44,19.46,19.51,19.51,19.49,19.51
201910101823,19.46,19.46,19.45,19.45,19.51,19.51,19.5,19.5
201910101824,19.45,19.46,19.45,19.46,19.5,19.52,19.5,19.51
201910101825,19.46,19.47,19.46,19.46,19.51,19.53,19.51,19.51
201910101826,19.46,19.47,19.45,19.45,19.51,19.55,19.51,19.55
201910101827,19.45,19.5,19.45,19.5,19.55,19.55,19.54,19.55
201910101828,19.5,19.51,19.5,19.51,19.55,19.56,19.55,19.56
201910101829,19.51,19.54,19.49,19.5,19.56,19.6,19.55,19.55
201910101830,19.5,19.54,19.5,19.52,19.55,19.6,19.55,19.58
201910101831,19.52,19.52,19.5,19.5,19.58,19.58,19.55,19.55
201910101832,19.5,19.54,19.5,19.54,19.55,19.59,19.55,19.59
201910101833,19.54,19.54,19.5,19.54,19.59,19.6,19.57,19.59
201910101834,19.53,19.54,19.52,19.54,19.59,19.59,19.58,19.59
201910101835,19.54,19.54,19.5,19.51,19.59,19.6,19.56,19.56
201910101836,19.51,19.52,19.51,19.52,19.56,19.58,19.56,19.58
201910101837,19.52,19.52,19.51,19.51,19.58,19.58,19.56,19.56
201910101838,19.51,19.52,19.49,19.51,19.56,19.59,19.56,19.57
201910101839,19.51,19.52,19.49,19.5,19.57,19.6,19.56,19.6
201910101840,19.5,19.54,19.5,19.54,19.6,19.6,19.57,19.59
201910101841,19.54,19.54,19.49,19.51,19.59,19.61,19.56,19.56
201910101842,19.51,19.51,19.49,19.49,19.56,19.56,19.54,19.54
201910101843,19.49,19.5,19.48,19.5,19.54,19.55,19.54,19.55
201910101844,19.5,19.5,19.49,19.49,19.55,19.55,19.54,19.54
201910101845,19.5,19.51,19.49,19.49,19.55,19.56,19.54,19.54
201910101846,19.49,19.5,19.49,19.49,19.54,19.55,19.54,19.54
201910101847,19.49,19.5,19.48,19.49,19.54,19.55,19.54,19.54
201910101848,19.49,19.5,19.48,19.48,19.54,19.55,19.54,19.54
201910101849,19.48,19.5,19.48,19.48,19.54,19.55,19.53,19.54
201910101850,19.48,19.48,19.48,19.48,19.54,19.54,19.54,19.54
201910101851,19.48,19.49,19.47,19.48,19.54,19.54,19.53,19.54
201910101852,19.48,19.48,19.48,19.48,19.54,19.54,19.54,19.54
201910101853,19.48,19.48,19.46,19.46,19.54,19.54,19.51,19.51
201910101854,19.46,19.46,19.44,19.46,19.51,19.51,19.49,19.51
201910101855,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
201910101856,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
201910101857,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
201910101858,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
201910101859,19.46,19.49,19.45,19.49,19.51,19.55,19.51,19.54
201910101900,19.49,19.49,19.44,19.45,19.54,19.55,19.49,19.5
201910101901,19.44,19.46,19.44,19.46,19.49,19.51,19.49,19.51
201910101902,19.46,19.46,19.45,19.45,19.51,19.51,19.5,19.5
201910101903,19.45,19.46,19.45,19.46,19.5,19.52,19.5,19.51
201910101904,19.46,19.46,19.45,19.45,19.51,19.51,19.5,19.5
201910101905,19.46,19.46,19.44,19.44,19.51,19.51,19.49,19.49
201910101906,19.44,19.46,19.44,19.46,19.49,19.51,19.49,19.51
201910101907,19.45,19.46,19.45,19.46,19.5,19.51,19.5,19.51
201910101908,19.46,19.46,19.45,19.45,19.51,19.51,19.5,19.5
201910101909,19.45,19.45,19.43,19.44,19.5,19.5,19.49,19.49
201910101910,19.44,19.44,19.42,19.43,19.49,19.49,19.48,19.49
201910101911,19.43,19.44,19.37,19.39,19.49,19.49,19.43,19.44
201910101912,19.39,19.39,19.36,19.39,19.44,19.44,19.41,19.44
201910101913,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
201910101914,19.39,19.44,19.38,19.42,19.44,19.49,19.44,19.48
201910101915,19.42,19.42,19.38,19.38,19.48,19.48,19.44,19.44
201910101916,19.38,19.38,19.37,19.37,19.44,19.44,19.43,19.43
201910101917,19.37,19.37,19.34,19.37,19.43,19.44,19.41,19.43
201910101918,19.37,19.37,19.36,19.37,19.43,19.44,19.41,19.43
201910101919,19.37,19.39,19.37,19.39,19.43,19.44,19.43,19.44
201910101920,19.39,19.39,19.37,19.39,19.44,19.44,19.43,19.44
201910101921,19.39,19.4,19.38,19.4,19.44,19.45,19.44,19.45
201910101922,19.41,19.41,19.4,19.41,19.46,19.46,19.45,19.46
201910101923,19.4,19.41,19.4,19.4,19.45,19.46,19.45,19.45
201910101924,19.4,19.42,19.39,19.41,19.45,19.49,19.45,19.47
201910101925,19.41,19.44,19.41,19.44,19.47,19.49,19.47,19.49
201910101926,19.44,19.45,19.42,19.42,19.49,19.5,19.48,19.49
201910101927,19.42,19.44,19.42,19.44,19.49,19.49,19.48,19.49
201910101928,19.44,19.44,19.42,19.44,19.49,19.49,19.48,19.49
201910101929,19.44,19.44,19.42,19.44,19.49,19.49,19.48,19.49
201910101930,19.44,19.44,19.4,19.4,19.49,19.5,19.48,19.5
201910101931,19.4,19.42,19.4,19.42,19.5,19.5,19.46,19.48
